year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
163,714,0,0.132807338,0.133660555,-0.001774988,479,0.511204482,0,0.112542438,1,1,235,0.411041664,NA,1000,0,0.133660555,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
164,726,0,0.132534955,0.133507388,-0.002139032,492,0.495867769,0,0.11318066,1,1,234,0.411321999,NA,1000,0,0.133507388,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
165,715,0,0.132182605,0.132700572,-0.000852472,483,0.492307692,0,0.113293247,1,1,232,0.411319642,NA,1000,0,0.132700572,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
166,731,0,0.131770338,0.132049496,-0.000207878,495,0.50752394,0,0.113704886,1,1,236,0.411569126,NA,1000,0,0.132049496,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
167,713,0,0.13169002,0.131612903,0.000797191,489,0.517531557,0,0.113544585,1,1,224,0.411427153,NA,1000,0,0.131612903,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
168,718,0,0.131747431,0.131595341,0.001004975,486,0.498607242,0,0.113987965,1,1,232,0.411642404,NA,1000,0,0.131595341,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
169,713,0,0.131653907,0.131433125,0.001195207,481,0.503506311,0,0.114228017,1,1,232,0.41175048,NA,1000,0,0.131433125,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
170,726,0,0.131605323,0.131970949,-0.000445507,486,0.504132231,0,0.114801494,1,1,240,0.412025798,NA,1000,0,0.131970949,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
171,728,0,0.131801516,0.132457542,-0.00126222,491,0.548076923,0,0.114644245,1,1,237,0.411943176,NA,1000,0,0.132457542,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
172,716,0,0.13186892,0.132167344,-0.000245876,480,0.533519553,0,0.115416954,1,1,236,0.412183726,NA,1000,0,0.132167344,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
173,723,0,0.131759232,0.131716333,0.000700049,488,0.491009682,0,0.116056314,1,1,235,0.412547517,NA,1000,0,0.131716333,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
174,718,0,0.131806832,0.131754875,0.000726394,483,0.487465181,0,0.116111148,1,1,235,0.412576907,NA,1000,0,0.131754875,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
175,720,0,0.131591852,0.131506313,0.000819681,483,0.490277778,0,0.115752299,1,1,237,0.412435067,NA,1000,0,0.131506313,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
176,755,0,0.13191464,0.131735099,0.001084818,536,0.480794702,0,0.116228372,1,1,219,0.412807054,NA,1000,0,0.131735099,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
177,720,0,0.132210715,0.131861111,0.001554213,492,0.5125,0,0.11608041,1,1,228,0.412554187,NA,1000,0,0.131861111,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
178,724,0,0.132168789,0.132129583,0.000689365,495,0.516574586,0,0.116536402,1,1,229,0.412747309,NA,1000,0,0.132129583,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
179,728,0,0.13205322,0.131938062,0.000901398,497,0.509615385,0,0.117274272,1,1,231,0.413065168,NA,1000,0,0.131938062,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
180,708,0,0.132240579,0.132318952,0.000369491,466,0.508474576,0,0.11756096,1,1,242,0.413055501,NA,1000,0,0.132318952,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
181,726,0,0.132060298,0.132301528,-9.60E-05,485,0.509641873,0,0.11814175,1,1,241,0.413368404,NA,1000,0,0.132301528,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
182,728,0,0.131928356,0.131941808,0.000540776,498,0.495879121,0,0.118242254,1,1,230,0.413402178,NA,1000,0,0.131941808,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
183,742,0,0.132062007,0.132307033,-0.000121413,508,0.494609164,0,0.118978413,1,1,234,0.413721375,NA,1000,0,0.132307033,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
184,726,0,0.132136064,0.132233909,0.000305371,500,0.505509642,0,0.119007849,1,1,226,0.41366617,NA,1000,0,0.132233909,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
185,727,0,0.13251404,0.132666,0.000153684,493,0.502063274,0,0.119439122,1,1,234,0.413823744,NA,1000,0,0.132666,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
186,720,0,0.132587785,0.132882576,-0.000238396,486,0.490277778,0,0.119845384,1,1,234,0.413998762,NA,1000,0,0.132882576,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
187,722,0,0.132497265,0.132650466,0.000153731,484,0.475069252,0,0.120463995,1,1,238,0.414268395,NA,1000,0,0.132650466,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
188,706,0,0.132562144,0.132973217,-0.000542865,475,0.481586402,0,0.120024428,1,1,231,0.414003105,NA,1000,0,0.132973217,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
189,699,0,0.132623488,0.132921056,-0.000223451,463,0.47639485,0,0.119868614,1,1,236,0.41389097,NA,1000,0,0.132921056,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
190,720,0,0.13244818,0.132575758,0.000226363,487,0.494444444,0,0.120635889,1,1,233,0.414270573,NA,1000,0,0.132575758,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
191,709,0,0.132493459,0.132699064,1.87E-05,475,0.499294781,0,0.12105168,1,1,234,0.414375783,NA,1000,0,0.132699064,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
192,724,0,0.132227568,0.132434706,1.35E-06,485,0.501381215,0,0.120963705,1,1,239,0.414453238,NA,1000,0,0.132434706,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
193,726,0,0.131918743,0.132242675,-0.00032786,488,0.493112948,0,0.120973019,1,1,238,0.414531849,NA,1000,0,0.132242675,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
194,712,0,0.132031424,0.132456588,-0.000591633,475,0.511235955,0,0.121646662,1,1,237,0.414826977,NA,1000,0,0.132456588,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
195,714,0,0.131877045,0.132207792,-0.000333279,474,0.487394958,0,0.121321134,1,1,240,0.414724727,NA,1000,0,0.132207792,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
196,725,0,0.131891286,0.132396238,-0.000833277,490,0.489655172,0,0.121327074,1,1,235,0.414831166,NA,1000,0,0.132396238,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
197,726,0,0.13164103,0.132255197,-0.001141881,491,0.504132231,0,0.12107473,1,1,235,0.414740954,NA,1000,0,0.132255197,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
198,705,0,0.131494008,0.131978079,-0.000745687,473,0.482269504,0,0.120863897,1,1,232,0.414499539,NA,1000,0,0.131978079,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
199,710,0,0.131415717,0.132104994,-0.001321041,477,0.478873239,0,0.120971262,1,1,233,0.414564961,NA,1000,0,0.132104994,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
200,716,0,0.131160735,0.132162265,-0.0022032,482,0.491620112,0,0.121831056,1,1,234,0.414952232,NA,1000,0,0.132162265,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
201,738,0,0.131066143,0.131840355,-0.001620445,515,0.482384824,0,0.12245357,1,1,223,0.415287958,NA,1000,0,0.131840355,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
202,703,0,0.130970297,0.131308677,-0.000343758,473,0.496443812,0,0.122686078,1,1,230,0.415325977,NA,1000,0,0.131308677,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
203,716,0,0.130841566,0.131022092,8.00E-05,480,0.484636872,0,0.123304863,1,1,236,0.415611146,NA,1000,0,0.131022092,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
204,704,0,0.130496124,0.130665031,0.000121025,472,0.487215909,0,0.123488546,1,1,232,0.415640779,NA,1000,0,0.130665031,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
205,710,0,0.130795125,0.130988476,4.91E-05,468,0.512676056,0,0.123342332,1,1,242,0.415612209,NA,1000,0,0.130988476,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
206,715,0,0.130932944,0.131443102,-0.000835746,475,0.521678322,0,0.122776214,1,1,240,0.415334696,NA,1000,0,0.131443102,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
207,733,0,0.131077553,0.131566414,-0.000803585,500,0.525238745,0,0.122779657,1,1,233,0.415374928,NA,1000,0,0.131566414,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
208,717,0,0.130714398,0.131283124,-0.001003068,488,0.511854951,0,0.122796629,1,1,229,0.415328017,NA,1000,0,0.131283124,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
209,716,0,0.130482217,0.130890046,-0.000553965,477,0.530726257,0,0.122684872,1,1,239,0.415282855,NA,1000,0,0.130890046,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
210,718,0,0.130037322,0.130320334,-0.000209194,480,0.52367688,0,0.122675811,1,1,238,0.415307606,NA,1000,0,0.130320334,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
211,718,0,0.129664252,0.129883515,-3.16E-05,480,0.536211699,0,0.122922537,1,1,238,0.415376991,NA,1000,0,0.129883515,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
212,721,0,0.129726179,0.13028874,-0.000997152,487,0.509015257,0,0.123378808,1,1,234,0.415557701,NA,1000,0,0.13028874,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
213,718,0,0.129593341,0.130555837,-0.002111815,482,0.490250696,0,0.123782806,1,1,236,0.415680955,NA,1000,0,0.130555837,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
214,734,0,0.129394457,0.12994055,-0.000974229,498,0.513623978,0,0.123788471,1,1,236,0.415755769,NA,1000,0,0.12994055,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
215,713,0,0.12916952,0.129818947,-0.001227999,485,0.486676017,0,0.123940286,1,1,228,0.415736327,NA,1000,0,0.129818947,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
216,708,0,0.12879028,0.129144838,-0.000400345,468,0.485875706,0,0.124597305,1,1,240,0.41597345,NA,1000,0,0.129144838,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
217,728,0,0.128886702,0.129113387,-6.28E-05,491,0.480769231,0,0.124877498,1,1,237,0.416225475,NA,1000,0,0.129113387,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
218,715,0,0.128939196,0.129160839,-3.69E-05,477,0.47972028,0,0.125135897,1,1,238,0.416240725,NA,1000,0,0.129160839,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
219,731,0,0.128743874,0.128748912,0.000563204,495,0.504787962,0,0.125604932,1,1,236,0.416534374,NA,1000,0,0.128748912,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
220,715,0,0.128533393,0.128581055,0.000449464,479,0.502097902,0,0.126414308,1,1,236,0.416777496,NA,1000,0,0.128581055,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
221,719,0,0.128566676,0.128223543,0.001545466,482,0.50069541,0,0.126883702,1,1,237,0.416981128,NA,1000,0,0.128223543,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
222,732,0,0.128488962,0.128235221,0.001298316,495,0.486338798,0,0.127665027,1,1,237,0.417348286,NA,1000,0,0.128235221,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
223,709,0,0.128491488,0.128725478,-6.67E-05,477,0.493653032,0,0.127537443,1,1,232,0.417172089,NA,1000,0,0.128725478,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
224,714,0,0.128451788,0.12877642,-0.000324957,477,0.512605042,0,0.128137477,1,1,237,0.417495596,NA,1000,0,0.12877642,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
225,719,0,0.128779411,0.129428499,-0.001240802,486,0.525730181,0,0.129152755,1,1,233,0.41794286,NA,1000,0,0.129428499,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
226,740,0,0.128802427,0.129464373,-0.001318094,522,0.525675676,0,0.130650465,1,1,218,0.418646873,NA,1000,0,0.129464373,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
227,721,0,0.128615018,0.129003909,-0.000513409,494,0.518723994,0,0.130627412,1,1,227,0.41853997,NA,1000,0,0.129003909,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
228,707,0,0.128628676,0.128788736,0.000140882,472,0.512022631,0,0.13014387,1,1,235,0.418223649,NA,1000,0,0.128788736,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
229,705,0,0.128716336,0.128927144,1.77E-06,466,0.512056738,0,0.130319618,1,1,239,0.418274495,NA,1000,0,0.128927144,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
230,714,0,0.128818733,0.129135472,-0.000301968,475,0.511204482,0,0.130127326,1,1,239,0.418191667,NA,1000,0,0.129135472,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
231,706,0,0.128672329,0.12894154,-0.00016129,469,0.487252125,0,0.129888368,1,1,237,0.418064742,NA,1000,0,0.12894154,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
232,706,0,0.128376132,0.128319598,0.000743021,466,0.507082153,0,0.12942153,1,1,240,0.417858439,NA,1000,0,0.128319598,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
233,684,0,0.128383003,0.128615098,-3.81E-05,447,0.485380117,0,0.129378411,1,1,237,0.417734745,NA,1000,0,0.128615098,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
234,708,0,0.128219423,0.127989214,0.00122625,463,0.478813559,0,0.129372422,1,1,245,0.417830082,NA,1000,0,0.127989214,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
235,727,0,0.1284795,0.128860823,-0.000500227,487,0.489683631,0,0.129475492,1,1,240,0.417932515,NA,1000,0,0.128860823,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
236,737,0,0.128652377,0.129222894,-0.001052202,502,0.511533243,0,0.13003461,1,1,235,0.418283621,NA,1000,0,0.129222894,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
237,730,0,0.128715365,0.129462017,-0.001539165,500,0.512328767,0,0.130456949,1,1,230,0.418456053,NA,1000,0,0.129462017,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
238,720,0,0.12875796,0.129270202,-0.000858304,491,0.502777778,0,0.131215775,1,1,229,0.41868774,NA,1000,0,0.129270202,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
239,716,0,0.129092572,0.129144236,0.00043802,476,0.509776536,0,0.132161714,1,1,240,0.419025491,NA,1000,0,0.129144236,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
240,721,0,0.12865454,0.128758038,0.000289665,483,0.497919556,0,0.132409437,1,1,238,0.419162558,NA,1000,0,0.128758038,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
241,719,0,0.12845514,0.128553547,0.000305003,484,0.520166898,0,0.132737558,1,1,235,0.419302565,NA,1000,0,0.128553547,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
242,724,0,0.128486078,0.128515821,0.000495901,487,0.513812155,0,0.133083321,1,1,237,0.419433234,NA,1000,0,0.128515821,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
243,716,0,0.128562175,0.128934738,-0.000461277,483,0.51396648,0,0.133507654,1,1,233,0.419512487,NA,1000,0,0.128934738,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
244,715,0,0.128527095,0.129168468,-0.001212644,477,0.506293706,0,0.133616121,1,1,238,0.419606545,NA,1000,0,0.129168468,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
245,704,0,0.12854279,0.129190341,-0.001208143,470,0.495738636,0,0.13445781,1,1,234,0.419884962,NA,1000,0,0.129190341,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
246,713,0,0.128538105,0.128814229,-0.000188034,477,0.504908836,0,0.134868477,1,1,236,0.420099238,NA,1000,0,0.128814229,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
247,707,0,0.128615642,0.129049762,-0.000620664,478,0.516265912,0,0.134997734,1,1,229,0.420111194,NA,1000,0,0.129049762,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
248,711,0,0.128670231,0.129425905,-0.001522835,474,0.52883263,0,0.13507473,1,1,237,0.420157663,NA,1000,0,0.129425905,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
249,707,0,0.128617737,0.129083194,-0.000707732,466,0.526166902,0,0.135598481,1,1,241,0.42035547,NA,1000,0,0.129083194,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
250,706,0,0.128972157,0.129596961,-0.001146881,468,0.531161473,0,0.135787329,1,1,238,0.420445537,NA,1000,0,0.129596961,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
251,732,0,0.129001657,0.129736711,-0.001508876,503,0.517759563,0,0.136405976,1,1,229,0.420848926,NA,1000,0,0.129736711,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
252,702,0,0.128820857,0.12970474,-0.001856122,465,0.504273504,0,0.13636458,1,1,237,0.420695879,NA,1000,0,0.12970474,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
253,726,0,0.128622154,0.129109692,-0.000798695,487,0.493112948,0,0.135894431,1,1,239,0.420618366,NA,1000,0,0.129109692,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
254,711,0,0.128530427,0.129052551,-0.000872181,480,0.4697609,0,0.136030411,1,1,231,0.420656907,NA,1000,0,0.129052551,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
255,712,0,0.128385678,0.12871808,-0.000344514,473,0.471910112,0,0.136575844,1,1,239,0.420844928,NA,1000,0,0.12871808,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
256,723,0,0.128163115,0.128536401,-0.000473376,487,0.493775934,0,0.137010709,1,1,236,0.421100226,NA,1000,0,0.128536401,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
257,721,0,0.128056034,0.128446602,-0.00051986,483,0.502080444,0,0.137400377,1,1,238,0.421251634,NA,1000,0,0.128446602,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
258,726,0,0.127973178,0.128109191,0.00019407,498,0.493112948,0,0.137742678,1,1,228,0.42143114,NA,1000,0,0.128109191,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
259,729,0,0.128119427,0.127936152,0.001098237,493,0.478737997,0,0.137813807,1,1,236,0.421495075,NA,1000,0,0.127936152,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
260,719,0,0.127845763,0.127894803,0.00044349,485,0.464534075,0,0.138440068,1,1,234,0.421731265,NA,1000,0,0.127894803,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
261,747,0,0.127571108,0.127632956,0.000393687,516,0.488621151,0,0.138713638,1,1,231,0.421998412,NA,1000,0,0.127632956,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
262,722,0,0.127555932,0.127617729,0.00040596,500,0.513850416,0,0.13872111,1,1,222,0.421882175,NA,1000,0,0.127617729,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
263,706,0,0.127654055,0.127865053,-1.37E-06,470,0.512747875,0,0.138519914,1,1,236,0.421731315,NA,1000,0,0.127865053,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
264,721,0,0.127645873,0.127373597,0.001349084,483,0.52704577,0,0.139214547,1,1,238,0.42207312,NA,1000,0,0.127373597,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
265,721,0,0.127840442,0.127821208,0.000635096,489,0.513176144,0,0.139427543,1,1,232,0.422146661,NA,1000,0,0.127821208,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
266,702,0,0.127858483,0.127855478,0.000595675,465,0.525641026,0,0.139200337,1,1,237,0.4219776,NA,1000,0,0.127855478,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
267,717,0,0.128043521,0.127971345,0.000784906,478,0.507670851,0,0.139300243,1,1,239,0.422084362,NA,1000,0,0.127971345,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
268,705,0,0.128206628,0.128554481,-0.000379605,473,0.503546099,0,0.139368262,1,1,232,0.422061914,NA,1000,0,0.128554481,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
269,726,0,0.127966482,0.12838843,-0.000615541,484,0.464187328,0,0.139267265,1,1,242,0.422100293,NA,1000,0,0.12838843,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
270,709,0,0.127950221,0.128179254,-5.38E-05,470,0.473906911,0,0.139112756,1,1,239,0.421949462,NA,1000,0,0.128179254,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
271,731,0,0.127816348,0.127965427,0.000153361,495,0.47879617,0,0.139607665,1,1,236,0.422246567,NA,1000,0,0.127965427,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
272,735,0,0.127517942,0.127479283,0.000686631,509,0.492517007,0,0.139217214,1,1,226,0.422094366,NA,1000,0,0.127479283,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
273,726,0,0.127401328,0.127516905,0.000251401,494,0.491735537,0,0.139039775,1,1,232,0.421981047,NA,1000,0,0.127516905,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
274,734,0,0.127351279,0.12759351,-0.000115373,504,0.508174387,0,0.13895819,1,1,230,0.4219781,NA,1000,0,0.12759351,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
275,721,0,0.127239141,0.12739251,0.000147625,488,0.502080444,0,0.139091866,1,1,233,0.422036334,NA,1000,0,0.12739251,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
276,722,0,0.127214873,0.127289096,0.000370656,500,0.493074792,0,0.139365255,1,1,222,0.422153635,NA,1000,0,0.127289096,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
277,697,0,0.126858039,0.127090127,-5.30E-05,462,0.506456241,0,0.139308281,1,1,235,0.422079633,NA,1000,0,0.127090127,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
278,699,0,0.1269871,0.127261022,-0.000170617,461,0.500715308,0,0.139280657,1,1,238,0.422112035,NA,1000,0,0.127261022,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
279,708,0,0.127001617,0.126981253,0.000642172,472,0.491525424,0,0.138895669,1,1,236,0.421970219,NA,1000,0,0.126981253,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
280,729,0,0.126985044,0.127214116,-7.40E-05,492,0.49382716,0,0.138633034,1,1,237,0.421945854,NA,1000,0,0.127214116,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
281,715,0,0.126975076,0.126493325,0.001937443,482,0.517482517,0,0.138598429,1,1,233,0.42183636,NA,1000,0,0.126493325,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
282,739,0,0.126839675,0.126507566,0.001528926,506,0.526387009,0,0.139119276,1,1,233,0.422151261,NA,1000,0,0.126507566,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
283,736,0,0.126838571,0.126583498,0.001306717,509,0.5,0,0.139250907,1,1,227,0.422173427,NA,1000,0,0.126583498,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
284,724,0,0.1268571,0.126745354,0.000896681,491,0.509668508,0,0.139857492,1,1,233,0.422322022,NA,1000,0,0.126745354,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
285,718,0,0.126805606,0.126739681,0.000767822,482,0.525069638,0,0.139606114,1,1,236,0.422212291,NA,1000,0,0.126739681,fin_9.8.23_LL30m,9,1000,1000,0,0.05,0.05,9,2,1,350,1,100,0
