year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
252,169,133,218,690,342,348,1,1,4,fin_5.23.23_1HL3a,11
253,174,132,225,665,333,332,1,1,4,fin_5.23.23_1HL3a,11
254,176,141,226,658,331,327,2,1,4,fin_5.23.23_1HL3a,11
255,179,136,230,654,340,314,2,1,4,fin_5.23.23_1HL3a,11
256,180,134,232,640,329,311,1,1,4,fin_5.23.23_1HL3a,11
257,175,131,230,647,331,316,1,1,4,fin_5.23.23_1HL3a,11
258,176,131,226,660,352,308,1,1,4,fin_5.23.23_1HL3a,11
259,179,140,230,646,331,315,1,1,4,fin_5.23.23_1HL3a,11
260,183,138,235,635,319,316,1,1,4,fin_5.23.23_1HL3a,11
261,175,137,227,666,333,333,0,1,4,fin_5.23.23_1HL3a,11
262,168,131,219,669,330,339,1,1,4,fin_5.23.23_1HL3a,11
263,174,131,221,683,334,349,0,1,4,fin_5.23.23_1HL3a,11
264,173,137,220,680,330,350,2,1,4,fin_5.23.23_1HL3a,11
265,184,148,228,658,326,332,1,1,4,fin_5.23.23_1HL3a,11
266,176,129,221,679,329,350,3,1,4,fin_5.23.23_1HL3a,11
267,172,133,224,665,341,324,3,1,4,fin_5.23.23_1HL3a,11
268,172,140,222,671,348,323,1,1,4,fin_5.23.23_1HL3a,11
269,180,139,233,641,329,312,1,1,4,fin_5.23.23_1HL3a,11
270,180,141,224,672,340,332,2,1,4,fin_5.23.23_1HL3a,11
271,174,145,227,662,326,336,2,1,4,fin_5.23.23_1HL3a,11
272,168,137,224,667,332,335,1,1,4,fin_5.23.23_1HL3a,11
273,174,136,223,667,340,327,1,1,4,fin_5.23.23_1HL3a,11
274,179,136,231,645,338,307,2,1,4,fin_5.23.23_1HL3a,11
275,178,131,232,638,344,294,0,1,4,fin_5.23.23_1HL3a,11
276,151,118,201,726,369,357,2,1,4,fin_5.23.23_1HL3a,11
277,175,139,220,677,326,351,2,1,4,fin_5.23.23_1HL3a,11
278,169,135,220,678,320,358,2,1,4,fin_5.23.23_1HL3a,11
279,182,135,231,650,322,328,2,1,4,fin_5.23.23_1HL3a,11
280,173,135,223,669,326,343,3,1,4,fin_5.23.23_1HL3a,11
281,181,136,232,640,330,310,2,1,4,fin_5.23.23_1HL3a,11
282,172,132,222,684,349,335,2,1,4,fin_5.23.23_1HL3a,11
283,173,130,230,658,335,323,2,1,4,fin_5.23.23_1HL3a,11
284,176,139,224,671,325,346,1,1,4,fin_5.23.23_1HL3a,11
285,172,137,220,685,331,354,1,1,4,fin_5.23.23_1HL3a,11
286,170,137,224,664,327,337,1,1,4,fin_5.23.23_1HL3a,11
287,173,137,222,669,321,348,2,1,4,fin_5.23.23_1HL3a,11
288,176,142,227,661,324,337,1,1,4,fin_5.23.23_1HL3a,11
289,177,142,223,676,344,332,2,1,4,fin_5.23.23_1HL3a,11
290,173,129,225,656,340,316,3,1,4,fin_5.23.23_1HL3a,11
291,168,135,219,678,346,332,2,1,4,fin_5.23.23_1HL3a,11
292,172,127,222,681,346,335,2,1,4,fin_5.23.23_1HL3a,11
293,170,132,220,679,332,347,0,1,4,fin_5.23.23_1HL3a,11
294,181,136,231,655,325,330,1,1,4,fin_5.23.23_1HL3a,11
295,181,135,235,635,305,330,0,1,4,fin_5.23.23_1HL3a,11
296,168,142,217,686,324,362,1,1,4,fin_5.23.23_1HL3a,11
297,170,126,218,683,342,341,2,1,4,fin_5.23.23_1HL3a,11
298,175,134,224,668,335,333,2,1,4,fin_5.23.23_1HL3a,11
299,179,147,225,660,320,340,2,1,4,fin_5.23.23_1HL3a,11
300,179,136,224,679,321,358,2,1,4,fin_5.23.23_1HL3a,11
301,163,132,203,717,339,378,3,1,4,fin_5.23.23_1HL3a,11
302,181,140,227,654,320,334,1,1,4,fin_5.23.23_1HL3a,11
303,165,136,221,673,325,348,1,1,4,fin_5.23.23_1HL3a,11
304,175,136,231,646,309,337,0,1,4,fin_5.23.23_1HL3a,11
305,177,134,230,648,306,342,1,1,4,fin_5.23.23_1HL3a,11
306,177,147,225,663,315,348,1,1,4,fin_5.23.23_1HL3a,11
307,166,132,225,668,347,321,2,1,4,fin_5.23.23_1HL3a,11
308,174,142,223,676,336,340,0,1,4,fin_5.23.23_1HL3a,11
309,168,132,222,677,338,339,1,1,4,fin_5.23.23_1HL3a,11
310,168,141,222,676,328,348,2,1,4,fin_5.23.23_1HL3a,11
311,178,140,231,649,315,334,2,1,4,fin_5.23.23_1HL3a,11
312,184,145,228,648,301,347,1,1,4,fin_5.23.23_1HL3a,11
313,172,136,220,673,321,352,0,1,4,fin_5.23.23_1HL3a,11
314,172,139,221,674,323,351,2,1,4,fin_5.23.23_1HL3a,11
315,164,139,222,682,319,363,0,1,4,fin_5.23.23_1HL3a,11
316,169,147,216,690,328,362,1,1,4,fin_5.23.23_1HL3a,11
317,176,137,219,685,337,348,1,1,4,fin_5.23.23_1HL3a,11
318,175,138,224,668,335,333,2,1,4,fin_5.23.23_1HL3a,11
319,174,137,224,665,332,333,2,1,4,fin_5.23.23_1HL3a,11
320,167,125,220,679,342,337,1,1,4,fin_5.23.23_1HL3a,11
321,179,140,231,641,311,330,1,1,4,fin_5.23.23_1HL3a,11
322,171,128,224,666,330,336,2,1,4,fin_5.23.23_1HL3a,11
323,173,125,225,668,324,344,1,1,4,fin_5.23.23_1HL3a,11
324,180,139,222,668,331,337,2,1,4,fin_5.23.23_1HL3a,11
325,166,131,223,671,328,343,2,1,4,fin_5.23.23_1HL3a,11
326,156,122,204,720,367,353,2,1,4,fin_5.23.23_1HL3a,11
327,178,137,226,658,337,321,2,1,4,fin_5.23.23_1HL3a,11
328,169,126,218,690,366,324,3,1,4,fin_5.23.23_1HL3a,11
329,171,133,218,682,350,332,0,1,4,fin_5.23.23_1HL3a,11
330,178,140,221,671,335,336,1,1,4,fin_5.23.23_1HL3a,11
331,176,134,228,656,331,325,2,1,4,fin_5.23.23_1HL3a,11
332,177,137,225,666,341,325,0,1,4,fin_5.23.23_1HL3a,11
333,181,148,227,663,332,331,1,1,4,fin_5.23.23_1HL3a,11
334,179,138,227,663,325,338,1,1,4,fin_5.23.23_1HL3a,11
335,172,136,226,660,333,327,1,1,4,fin_5.23.23_1HL3a,11
336,166,134,218,687,341,346,2,1,4,fin_5.23.23_1HL3a,11
337,171,141,218,681,330,351,2,1,4,fin_5.23.23_1HL3a,11
338,174,134,224,663,318,345,3,1,4,fin_5.23.23_1HL3a,11
339,168,133,221,676,331,345,1,1,4,fin_5.23.23_1HL3a,11
340,164,127,215,693,329,364,0,1,4,fin_5.23.23_1HL3a,11
341,167,134,218,683,324,359,1,1,4,fin_5.23.23_1HL3a,11
342,175,133,228,656,316,340,1,1,4,fin_5.23.23_1HL3a,11
343,173,137,223,670,326,344,1,1,4,fin_5.23.23_1HL3a,11
344,174,130,225,662,321,341,3,1,4,fin_5.23.23_1HL3a,11
345,177,137,229,654,319,335,3,1,4,fin_5.23.23_1HL3a,11
346,173,127,224,666,331,335,1,1,4,fin_5.23.23_1HL3a,11
347,175,129,226,665,328,337,1,1,4,fin_5.23.23_1HL3a,11
348,177,139,226,666,324,342,2,1,4,fin_5.23.23_1HL3a,11
349,176,134,221,678,327,351,2,1,4,fin_5.23.23_1HL3a,11
350,166,137,216,683,332,351,2,1,4,fin_5.23.23_1HL3a,11
1,15,14,19,614,315,299,1,1,5,fin_5.23.23_1HL3a,11
2,80,75,98,894,463,431,2,1,5,fin_5.23.23_1HL3a,11
3,138,118,176,775,410,365,2,1,5,fin_5.23.23_1HL3a,11
4,165,128,214,701,351,350,1,1,5,fin_5.23.23_1HL3a,11
5,187,139,228,659,322,337,0,1,5,fin_5.23.23_1HL3a,11
6,179,131,233,634,306,328,2,1,5,fin_5.23.23_1HL3a,11
7,181,142,235,650,313,337,1,1,5,fin_5.23.23_1HL3a,11
8,188,141,239,623,308,315,1,1,5,fin_5.23.23_1HL3a,11
9,180,137,234,656,333,323,1,1,5,fin_5.23.23_1HL3a,11
10,179,139,230,667,327,340,2,1,5,fin_5.23.23_1HL3a,11
11,179,143,230,659,334,325,1,1,5,fin_5.23.23_1HL3a,11
12,189,140,238,628,317,311,2,1,5,fin_5.23.23_1HL3a,11
13,177,128,230,657,335,322,2,1,5,fin_5.23.23_1HL3a,11
14,182,139,230,648,337,311,1,1,5,fin_5.23.23_1HL3a,11
15,173,138,229,670,339,331,1,1,5,fin_5.23.23_1HL3a,11
16,177,139,222,681,326,355,2,1,5,fin_5.23.23_1HL3a,11
17,182,145,229,659,320,339,3,1,5,fin_5.23.23_1HL3a,11
18,180,142,230,654,318,336,2,1,5,fin_5.23.23_1HL3a,11
19,179,136,227,663,315,348,3,1,5,fin_5.23.23_1HL3a,11
20,169,132,231,657,315,342,3,1,5,fin_5.23.23_1HL3a,11
21,181,145,232,653,308,345,2,1,5,fin_5.23.23_1HL3a,11
22,194,148,237,626,315,311,2,1,5,fin_5.23.23_1HL3a,11
23,175,136,231,654,331,323,1,1,5,fin_5.23.23_1HL3a,11
24,181,145,225,672,328,344,2,1,5,fin_5.23.23_1HL3a,11
25,172,137,218,693,335,358,1,1,5,fin_5.23.23_1HL3a,11
26,157,131,199,730,351,379,2,1,5,fin_5.23.23_1HL3a,11
27,171,139,223,674,335,339,3,1,5,fin_5.23.23_1HL3a,11
28,181,135,231,649,322,327,2,1,5,fin_5.23.23_1HL3a,11
29,176,133,227,668,335,333,1,1,5,fin_5.23.23_1HL3a,11
30,172,134,229,665,331,334,2,1,5,fin_5.23.23_1HL3a,11
31,170,131,230,654,320,334,2,1,5,fin_5.23.23_1HL3a,11
32,177,137,227,661,327,334,2,1,5,fin_5.23.23_1HL3a,11
33,173,141,226,665,306,359,1,1,5,fin_5.23.23_1HL3a,11
34,172,141,221,681,328,353,0,1,5,fin_5.23.23_1HL3a,11
35,172,138,227,669,318,351,2,1,5,fin_5.23.23_1HL3a,11
36,179,136,228,661,333,328,0,1,5,fin_5.23.23_1HL3a,11
37,174,133,231,654,312,342,1,1,5,fin_5.23.23_1HL3a,11
38,174,136,225,669,318,351,2,1,5,fin_5.23.23_1HL3a,11
39,173,130,228,661,334,327,3,1,5,fin_5.23.23_1HL3a,11
40,180,138,229,655,324,331,2,1,5,fin_5.23.23_1HL3a,11
41,170,136,219,683,337,346,2,1,5,fin_5.23.23_1HL3a,11
42,181,141,232,645,319,326,2,1,5,fin_5.23.23_1HL3a,11
43,177,136,232,649,319,330,1,1,5,fin_5.23.23_1HL3a,11
44,187,138,235,635,311,324,1,1,5,fin_5.23.23_1HL3a,11
45,177,136,231,641,313,328,2,1,5,fin_5.23.23_1HL3a,11
46,172,125,221,680,336,344,2,1,5,fin_5.23.23_1HL3a,11
47,179,136,227,652,315,337,1,1,5,fin_5.23.23_1HL3a,11
48,169,131,219,686,322,364,0,1,5,fin_5.23.23_1HL3a,11
49,177,146,218,686,312,374,1,1,5,fin_5.23.23_1HL3a,11
50,171,133,225,661,297,364,2,1,5,fin_5.23.23_1HL3a,11
51,168,137,212,704,322,382,1,1,5,fin_5.23.23_1HL3a,11
52,179,140,230,651,296,355,1,1,5,fin_5.23.23_1HL3a,11
53,177,148,229,646,297,349,1,1,5,fin_5.23.23_1HL3a,11
54,178,137,230,656,317,339,0,1,5,fin_5.23.23_1HL3a,11
55,171,146,215,690,346,344,1,1,5,fin_5.23.23_1HL3a,11
56,165,130,218,689,340,349,1,1,5,fin_5.23.23_1HL3a,11
57,175,141,215,696,354,342,2,1,5,fin_5.23.23_1HL3a,11
58,175,132,226,661,331,330,0,1,5,fin_5.23.23_1HL3a,11
59,172,136,222,683,325,358,1,1,5,fin_5.23.23_1HL3a,11
60,185,136,230,667,323,344,2,1,5,fin_5.23.23_1HL3a,11
61,178,132,230,654,322,332,3,1,5,fin_5.23.23_1HL3a,11
62,181,130,230,649,339,310,2,1,5,fin_5.23.23_1HL3a,11
63,168,130,229,646,331,315,1,1,5,fin_5.23.23_1HL3a,11
64,181,145,231,650,324,326,0,1,5,fin_5.23.23_1HL3a,11
65,172,135,228,663,320,343,2,1,5,fin_5.23.23_1HL3a,11
66,180,124,231,657,322,335,2,1,5,fin_5.23.23_1HL3a,11
67,182,138,231,655,327,328,3,1,5,fin_5.23.23_1HL3a,11
68,179,137,231,651,328,323,3,1,5,fin_5.23.23_1HL3a,11
69,178,138,229,654,341,313,2,1,5,fin_5.23.23_1HL3a,11
70,178,141,227,657,334,323,1,1,5,fin_5.23.23_1HL3a,11
71,171,134,219,681,336,345,2,1,5,fin_5.23.23_1HL3a,11
72,175,138,227,664,340,324,3,1,5,fin_5.23.23_1HL3a,11
73,182,142,229,656,356,300,2,1,5,fin_5.23.23_1HL3a,11
74,177,144,230,649,333,316,2,1,5,fin_5.23.23_1HL3a,11
75,184,135,229,655,335,320,2,1,5,fin_5.23.23_1HL3a,11
76,167,135,212,714,350,364,2,1,5,fin_5.23.23_1HL3a,11
77,174,140,222,675,330,345,3,1,5,fin_5.23.23_1HL3a,11
78,179,144,230,657,320,337,1,1,5,fin_5.23.23_1HL3a,11
79,177,139,227,656,310,346,2,1,5,fin_5.23.23_1HL3a,11
80,175,139,226,658,312,346,1,1,5,fin_5.23.23_1HL3a,11
81,173,139,222,671,328,343,2,1,5,fin_5.23.23_1HL3a,11
82,168,143,218,692,350,342,1,1,5,fin_5.23.23_1HL3a,11
83,176,136,231,657,340,317,2,1,5,fin_5.23.23_1HL3a,11
84,179,140,227,655,321,334,3,1,5,fin_5.23.23_1HL3a,11
85,178,141,227,658,325,333,3,1,5,fin_5.23.23_1HL3a,11
86,172,132,230,656,309,347,2,1,5,fin_5.23.23_1HL3a,11
87,173,139,225,670,315,355,1,1,5,fin_5.23.23_1HL3a,11
88,179,142,228,655,325,330,1,1,5,fin_5.23.23_1HL3a,11
89,182,143,233,639,324,315,2,1,5,fin_5.23.23_1HL3a,11
90,179,138,224,665,322,343,2,1,5,fin_5.23.23_1HL3a,11
91,175,133,223,671,321,350,2,1,5,fin_5.23.23_1HL3a,11
92,175,136,225,657,342,315,1,1,5,fin_5.23.23_1HL3a,11
93,181,139,231,647,308,339,2,1,5,fin_5.23.23_1HL3a,11
94,180,143,231,648,316,332,2,1,5,fin_5.23.23_1HL3a,11
95,180,134,231,651,319,332,1,1,5,fin_5.23.23_1HL3a,11
96,175,130,224,668,334,334,2,1,5,fin_5.23.23_1HL3a,11
97,176,135,228,658,331,327,0,1,5,fin_5.23.23_1HL3a,11
98,166,133,215,702,352,350,1,1,5,fin_5.23.23_1HL3a,11
99,181,142,226,670,328,342,1,1,5,fin_5.23.23_1HL3a,11
100,157,121,198,652,318,334,3,1,5,fin_5.23.23_1HL3a,11
101,106,86,138,696,342,354,4,1,5,fin_5.23.23_1HL3a,11
102,132,107,164,558,273,285,2,1,5,fin_5.23.23_1HL3a,11
103,110,95,140,538,268,270,2,1,5,fin_5.23.23_1HL3a,11
104,100,80,123,492,254,238,2,1,5,fin_5.23.23_1HL3a,11
105,78,68,98,454,228,226,0,1,5,fin_5.23.23_1HL3a,11
106,77,67,94,389,185,204,2,1,5,fin_5.23.23_1HL3a,11
107,65,57,83,334,154,180,1,1,5,fin_5.23.23_1HL3a,11
108,50,41,63,291,135,156,2,1,5,fin_5.23.23_1HL3a,11
109,32,27,40,250,124,126,2,1,5,fin_5.23.23_1HL3a,11
110,29,23,36,188,93,95,0,1,5,fin_5.23.23_1HL3a,11
111,33,26,39,148,68,80,1,1,5,fin_5.23.23_1HL3a,11
112,26,19,36,139,61,78,2,1,5,fin_5.23.23_1HL3a,11
113,28,22,37,117,58,59,1,1,5,fin_5.23.23_1HL3a,11
114,26,21,34,104,55,49,2,1,5,fin_5.23.23_1HL3a,11
115,27,21,35,106,54,52,3,1,5,fin_5.23.23_1HL3a,11
116,28,25,36,117,64,53,1,1,5,fin_5.23.23_1HL3a,11
117,27,16,34,104,59,45,0,1,5,fin_5.23.23_1HL3a,11
118,24,18,34,100,55,45,1,1,5,fin_5.23.23_1HL3a,11
119,24,18,33,104,56,48,0,1,5,fin_5.23.23_1HL3a,11
120,24,20,32,97,49,48,2,1,5,fin_5.23.23_1HL3a,11
121,24,19,34,99,45,54,1,1,5,fin_5.23.23_1HL3a,11
122,27,22,32,95,44,51,1,1,5,fin_5.23.23_1HL3a,11
123,29,22,32,103,53,50,1,1,5,fin_5.23.23_1HL3a,11
124,28,24,34,101,44,57,0,1,5,fin_5.23.23_1HL3a,11
125,24,20,34,103,44,59,2,1,5,fin_5.23.23_1HL3a,11
126,26,22,34,108,52,56,3,1,5,fin_5.23.23_1HL3a,11
127,30,25,35,114,56,58,2,1,5,fin_5.23.23_1HL3a,11
128,27,22,33,104,53,51,0,1,5,fin_5.23.23_1HL3a,11
129,28,24,34,98,52,46,1,1,5,fin_5.23.23_1HL3a,11
130,27,20,32,104,54,50,1,1,5,fin_5.23.23_1HL3a,11
131,23,18,29,89,42,47,1,1,5,fin_5.23.23_1HL3a,11
132,26,22,33,93,43,50,1,1,5,fin_5.23.23_1HL3a,11
133,29,26,34,100,42,58,1,1,5,fin_5.23.23_1HL3a,11
134,25,20,31,95,43,52,1,1,5,fin_5.23.23_1HL3a,11
135,27,20,32,100,48,52,2,1,5,fin_5.23.23_1HL3a,11
136,26,17,31,90,51,39,1,1,5,fin_5.23.23_1HL3a,11
137,23,19,29,87,51,36,1,1,5,fin_5.23.23_1HL3a,11
138,24,20,32,93,60,33,0,1,5,fin_5.23.23_1HL3a,11
139,23,16,32,94,58,36,2,1,5,fin_5.23.23_1HL3a,11
140,25,17,34,99,60,39,3,1,5,fin_5.23.23_1HL3a,11
141,28,21,35,109,64,45,2,1,5,fin_5.23.23_1HL3a,11
142,26,24,34,111,66,45,0,1,5,fin_5.23.23_1HL3a,11
143,26,17,33,105,58,47,2,1,5,fin_5.23.23_1HL3a,11
144,26,20,34,97,50,47,2,1,5,fin_5.23.23_1HL3a,11
145,25,19,35,101,52,49,1,1,5,fin_5.23.23_1HL3a,11
146,28,23,34,103,49,54,1,1,5,fin_5.23.23_1HL3a,11
147,26,19,35,113,59,54,2,1,5,fin_5.23.23_1HL3a,11
148,26,21,36,109,59,50,1,1,5,fin_5.23.23_1HL3a,11
149,26,23,33,106,60,46,0,1,5,fin_5.23.23_1HL3a,11
150,27,21,34,99,51,48,1,1,5,fin_5.23.23_1HL3a,11
151,56,34,80,118,58,60,2,1,5,fin_5.23.23_1HL3a,11
152,58,41,90,138,62,76,0,1,5,fin_5.23.23_1HL3a,11
153,77,55,116,181,80,101,1,1,5,fin_5.23.23_1HL3a,11
154,96,65,141,240,105,135,2,1,5,fin_5.23.23_1HL3a,11
155,123,83,162,313,149,164,1,1,5,fin_5.23.23_1HL3a,11
156,137,94,181,367,174,193,1,1,5,fin_5.23.23_1HL3a,11
157,156,112,196,433,198,235,1,1,5,fin_5.23.23_1HL3a,11
158,166,122,213,496,235,261,1,1,5,fin_5.23.23_1HL3a,11
159,174,129,228,535,259,276,2,1,5,fin_5.23.23_1HL3a,11
160,185,143,243,586,284,302,2,1,5,fin_5.23.23_1HL3a,11
161,185,142,233,637,308,329,2,1,5,fin_5.23.23_1HL3a,11
162,181,135,233,656,309,347,2,1,5,fin_5.23.23_1HL3a,11
163,164,120,220,673,325,348,1,1,5,fin_5.23.23_1HL3a,11
164,168,139,219,679,339,340,1,1,5,fin_5.23.23_1HL3a,11
165,174,141,226,670,346,324,1,1,5,fin_5.23.23_1HL3a,11
166,169,137,222,675,353,322,1,1,5,fin_5.23.23_1HL3a,11
167,174,142,223,660,336,324,2,1,5,fin_5.23.23_1HL3a,11
168,178,142,231,644,334,310,1,1,5,fin_5.23.23_1HL3a,11
169,179,130,229,665,330,335,1,1,5,fin_5.23.23_1HL3a,11
170,164,125,214,696,346,350,2,1,5,fin_5.23.23_1HL3a,11
171,170,137,218,689,334,355,1,1,5,fin_5.23.23_1HL3a,11
172,164,124,217,685,328,357,1,1,5,fin_5.23.23_1HL3a,11
173,183,152,228,657,340,317,1,1,5,fin_5.23.23_1HL3a,11
174,182,132,232,635,327,308,0,1,5,fin_5.23.23_1HL3a,11
175,179,140,223,671,331,340,2,1,5,fin_5.23.23_1HL3a,11
176,151,121,196,733,361,372,0,1,5,fin_5.23.23_1HL3a,11
177,169,128,225,661,314,347,1,1,5,fin_5.23.23_1HL3a,11
178,181,140,232,635,311,324,2,1,5,fin_5.23.23_1HL3a,11
179,172,126,221,683,347,336,4,1,5,fin_5.23.23_1HL3a,11
180,160,127,212,704,368,336,2,1,5,fin_5.23.23_1HL3a,11
181,169,127,223,666,347,319,1,1,5,fin_5.23.23_1HL3a,11
182,174,135,224,661,331,330,2,1,5,fin_5.23.23_1HL3a,11
183,170,133,216,684,344,340,2,1,5,fin_5.23.23_1HL3a,11
184,166,128,226,665,325,340,1,1,5,fin_5.23.23_1HL3a,11
185,168,137,220,679,330,349,2,1,5,fin_5.23.23_1HL3a,11
186,176,142,222,667,316,351,1,1,5,fin_5.23.23_1HL3a,11
187,180,139,232,652,317,335,2,1,5,fin_5.23.23_1HL3a,11
188,174,133,224,668,351,317,2,1,5,fin_5.23.23_1HL3a,11
189,172,137,224,669,343,326,2,1,5,fin_5.23.23_1HL3a,11
190,174,132,227,658,334,324,1,1,5,fin_5.23.23_1HL3a,11
191,172,137,219,683,346,337,1,1,5,fin_5.23.23_1HL3a,11
192,174,132,228,648,323,325,1,1,5,fin_5.23.23_1HL3a,11
193,179,136,231,645,321,324,1,1,5,fin_5.23.23_1HL3a,11
194,171,139,225,661,335,326,1,1,5,fin_5.23.23_1HL3a,11
195,176,132,218,684,340,344,0,1,5,fin_5.23.23_1HL3a,11
196,169,142,215,691,335,356,2,1,5,fin_5.23.23_1HL3a,11
197,176,140,222,673,337,336,1,1,5,fin_5.23.23_1HL3a,11
198,174,128,222,673,333,340,1,1,5,fin_5.23.23_1HL3a,11
199,178,140,225,665,330,335,0,1,5,fin_5.23.23_1HL3a,11
200,175,136,222,678,337,341,1,1,5,fin_5.23.23_1HL3a,11
201,156,124,198,730,364,366,0,1,5,fin_5.23.23_1HL3a,11
202,176,138,225,661,337,324,1,1,5,fin_5.23.23_1HL3a,11
203,185,139,235,633,320,313,1,1,5,fin_5.23.23_1HL3a,11
204,178,144,233,637,314,323,1,1,5,fin_5.23.23_1HL3a,11
205,182,137,230,661,331,330,0,1,5,fin_5.23.23_1HL3a,11
206,167,130,224,665,340,325,1,1,5,fin_5.23.23_1HL3a,11
207,168,129,224,667,347,320,1,1,5,fin_5.23.23_1HL3a,11
208,186,144,226,669,344,325,2,1,5,fin_5.23.23_1HL3a,11
209,169,136,225,669,337,332,2,1,5,fin_5.23.23_1HL3a,11
210,177,142,230,660,330,330,2,1,5,fin_5.23.23_1HL3a,11
211,179,138,228,658,323,335,1,1,5,fin_5.23.23_1HL3a,11
212,170,133,221,667,323,344,2,1,5,fin_5.23.23_1HL3a,11
213,183,144,227,661,340,321,1,1,5,fin_5.23.23_1HL3a,11
214,172,129,217,685,350,335,2,1,5,fin_5.23.23_1HL3a,11
215,181,146,228,656,323,333,1,1,5,fin_5.23.23_1HL3a,11
216,167,126,224,669,326,343,2,1,5,fin_5.23.23_1HL3a,11
217,175,133,224,672,333,339,2,1,5,fin_5.23.23_1HL3a,11
218,182,139,224,675,334,341,1,1,5,fin_5.23.23_1HL3a,11
219,173,128,224,669,354,315,2,1,5,fin_5.23.23_1HL3a,11
220,177,144,223,675,373,302,2,1,5,fin_5.23.23_1HL3a,11
221,181,139,229,649,351,298,1,1,5,fin_5.23.23_1HL3a,11
222,173,141,224,661,353,308,2,1,5,fin_5.23.23_1HL3a,11
223,171,141,220,677,344,333,2,1,5,fin_5.23.23_1HL3a,11
224,171,137,221,684,337,347,2,1,5,fin_5.23.23_1HL3a,11
225,180,142,230,647,315,332,1,1,5,fin_5.23.23_1HL3a,11
226,161,131,213,700,341,359,1,1,5,fin_5.23.23_1HL3a,11
227,177,139,236,635,305,330,0,1,5,fin_5.23.23_1HL3a,11
228,176,138,224,666,319,347,1,1,5,fin_5.23.23_1HL3a,11
229,182,145,226,661,319,342,2,1,5,fin_5.23.23_1HL3a,11
230,178,143,228,660,322,338,0,1,5,fin_5.23.23_1HL3a,11
231,180,142,229,656,324,332,1,1,5,fin_5.23.23_1HL3a,11
232,176,136,220,673,352,321,1,1,5,fin_5.23.23_1HL3a,11
233,166,136,215,697,343,354,2,1,5,fin_5.23.23_1HL3a,11
234,171,132,216,688,341,347,1,1,5,fin_5.23.23_1HL3a,11
235,177,142,223,674,325,349,1,1,5,fin_5.23.23_1HL3a,11
236,180,138,226,672,335,337,1,1,5,fin_5.23.23_1HL3a,11
237,178,137,229,655,349,306,2,1,5,fin_5.23.23_1HL3a,11
238,172,132,223,676,358,318,1,1,5,fin_5.23.23_1HL3a,11
239,169,132,225,665,337,328,0,1,5,fin_5.23.23_1HL3a,11
240,173,139,221,675,340,335,2,1,5,fin_5.23.23_1HL3a,11
241,176,135,226,659,326,333,1,1,5,fin_5.23.23_1HL3a,11
242,175,128,225,656,322,334,3,1,5,fin_5.23.23_1HL3a,11
243,166,129,229,655,315,340,1,1,5,fin_5.23.23_1HL3a,11
244,166,127,222,674,329,345,1,1,5,fin_5.23.23_1HL3a,11
245,165,127,223,674,330,344,2,1,5,fin_5.23.23_1HL3a,11
246,165,129,216,687,339,348,1,1,5,fin_5.23.23_1HL3a,11
247,171,142,219,683,333,350,1,1,5,fin_5.23.23_1HL3a,11
248,173,135,227,649,299,350,1,1,5,fin_5.23.23_1HL3a,11
249,168,136,223,667,307,360,1,1,5,fin_5.23.23_1HL3a,11
250,181,140,221,679,314,365,2,1,5,fin_5.23.23_1HL3a,11
251,159,129,206,720,349,371,1,1,5,fin_5.23.23_1HL3a,11
252,176,137,224,675,346,329,1,1,5,fin_5.23.23_1HL3a,11
253,173,127,225,655,330,325,2,1,5,fin_5.23.23_1HL3a,11
254,179,133,229,654,344,310,0,1,5,fin_5.23.23_1HL3a,11
255,168,133,222,677,343,334,1,1,5,fin_5.23.23_1HL3a,11
256,175,134,231,648,324,324,1,1,5,fin_5.23.23_1HL3a,11
257,174,134,228,653,316,337,2,1,5,fin_5.23.23_1HL3a,11
258,177,123,229,651,317,334,2,1,5,fin_5.23.23_1HL3a,11
259,171,133,224,668,334,334,1,1,5,fin_5.23.23_1HL3a,11
260,169,122,221,679,358,321,3,1,5,fin_5.23.23_1HL3a,11
261,175,138,226,661,333,328,1,1,5,fin_5.23.23_1HL3a,11
262,171,135,221,668,325,343,1,1,5,fin_5.23.23_1HL3a,11
263,168,128,222,678,342,336,1,1,5,fin_5.23.23_1HL3a,11
264,174,130,227,661,321,340,0,1,5,fin_5.23.23_1HL3a,11
265,176,135,231,644,313,331,1,1,5,fin_5.23.23_1HL3a,11
266,183,136,223,669,326,343,1,1,5,fin_5.23.23_1HL3a,11
267,178,132,225,664,320,344,1,1,5,fin_5.23.23_1HL3a,11
268,176,136,220,681,332,349,2,1,5,fin_5.23.23_1HL3a,11
269,178,142,229,660,333,327,2,1,5,fin_5.23.23_1HL3a,11
270,166,130,217,686,351,335,1,1,5,fin_5.23.23_1HL3a,11
271,168,127,220,680,348,332,1,1,5,fin_5.23.23_1HL3a,11
272,173,138,228,660,356,304,0,1,5,fin_5.23.23_1HL3a,11
273,166,137,219,677,341,336,0,1,5,fin_5.23.23_1HL3a,11
274,183,130,226,666,340,326,2,1,5,fin_5.23.23_1HL3a,11
275,181,127,235,639,334,305,1,1,5,fin_5.23.23_1HL3a,11
276,167,127,211,705,365,340,3,1,5,fin_5.23.23_1HL3a,11
277,175,136,218,681,360,321,2,1,5,fin_5.23.23_1HL3a,11
