year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
176,733,0,0.238158574,0.238633263,-0.000514748,516,0.503410641,0,0.078193779,3,1,217,0.271529617,NA,1000,0.246514325,0.238633263,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
177,721,0,0.238296607,0.238776951,-0.000514896,503,0.502080444,0,0.078612137,3,1,218,0.272688024,NA,1000,0.24518724,0.238776951,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
178,704,0,0.238536998,0.239318182,-0.001139537,477,0.515625,0,0.079078343,3,1,227,0.273205312,NA,1000,0.245056818,0.239318182,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
179,703,0,0.238640098,0.239093495,-0.000438498,471,0.527738265,0,0.078947315,3,1,232,0.273890775,NA,1000,0.243698435,0.239093495,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
180,709,0,0.238655077,0.238802411,0.000211252,473,0.490832158,0,0.079157978,3,1,236,0.27420682,NA,1000,0.243307475,0.238802411,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
181,729,0.016460905,0.240828606,0.239225714,0.004548165,499,0.500685871,25,0.081470432,3,1,227,0.257095829,NA,1000,0.274855967,0.238964958,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
182,717,0.011157601,0.241841703,0.24130227,0.002066754,492,0.511854951,0,0.083635701,3,1,225,0.251271847,NA,1000,0.287433752,0.241120832,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
183,707,0.004243281,0.242090042,0.24255947,-0.000320102,478,0.502121641,0,0.084558357,3,1,229,0.249180809,NA,1000,0.292043847,0.242489392,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
184,729,0.002743484,0.242277549,0.242422247,0.000307422,503,0.497942387,0,0.084595326,3,1,226,0.247996176,NA,1000,0.29382716,0.242376855,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
185,710,0.002816901,0.24254146,0.242965941,-0.000276227,483,0.505633803,0,0.086139199,3,1,227,0.244854389,NA,1000,0.300943662,0.242919334,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
186,713,0,0.242475459,0.243364784,-0.001368441,481,0.507713885,0,0.086126397,3,1,232,0.245700219,NA,1000,0.299488079,0.243364784,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
187,716,0,0.243145864,0.243670645,-0.000593329,488,0.508379888,0,0.086423265,3,1,228,0.245385422,NA,1000,0.300265363,0.243670645,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
188,725,0,0.242842577,0.243349216,-0.000564569,495,0.52,0,0.086281805,3,1,230,0.245809845,NA,1000,0.29917931,0.243349216,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
189,702,0,0.243016367,0.243218078,0.000103491,470,0.512820513,0,0.086836193,3,1,232,0.245680172,NA,1000,0.300192308,0.243218078,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
190,723,0,0.243606402,0.243993462,-0.000304834,491,0.524204703,0,0.086666304,3,1,232,0.24648013,NA,1000,0.298478562,0.243993462,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
191,718,0,0.244341569,0.245296278,-0.001507754,492,0.506963788,0,0.086876667,3,1,226,0.246998607,NA,1000,0.297917827,0.245296278,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
192,739,0,0.244694201,0.245796531,-0.001858806,514,0.50744249,0,0.08696134,3,1,225,0.246145646,NA,1000,0.299167794,0.245796531,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
193,725,0,0.244914832,0.245904702,-0.001591834,508,0.485517241,0,0.087527544,3,1,217,0.245859752,NA,1000,0.300427586,0.245904702,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
194,708,0,0.245251334,0.246168464,-0.00140778,484,0.47740113,0,0.088493381,3,1,224,0.245180264,NA,1000,0.302966102,0.246168464,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
195,737,0.018995929,0.246302293,0.245134328,0.003673782,516,0.480325645,25,0.091706775,3,1,220,0.229050482,NA,1000,0.332598372,0.24483286,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
196,744,0.010752688,0.246470168,0.245963954,0.001974382,519,0.485215054,0,0.092788328,3,1,225,0.224858888,NA,1000,0.340477151,0.245794233,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
197,715,0.008391608,0.246934404,0.24654164,0.001638107,497,0.493706294,0,0.094430047,3,1,218,0.222452998,NA,1000,0.34665035,0.246408137,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
198,725,0.002758621,0.247283531,0.247170031,0.000857926,500,0.513103448,0,0.094234352,3,1,225,0.222924211,NA,1000,0.345572414,0.247126019,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
199,721,0,0.248074302,0.248580255,-0.000546408,495,0.520110957,0,0.094120172,3,1,226,0.22401943,NA,1000,0.34368932,0.248580255,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
200,720,0,0.248412018,0.248593434,0.000141314,495,0.516666667,0,0.094683253,3,1,225,0.224678807,NA,1000,0.343388889,0.248593434,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
201,742,0,0.248811162,0.248734379,0.000682799,533,0.502695418,0,0.094314158,3,1,209,0.225851864,NA,1000,0.340997305,0.248734379,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
202,717,0,0.248957696,0.249046532,0.000338531,493,0.523012552,0,0.09594295,3,1,224,0.224397048,NA,1000,0.345355649,0.249046532,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
203,705,0,0.248945703,0.248923275,0.000576172,474,0.510638298,0,0.096211887,3,1,231,0.22441256,NA,1000,0.345602837,0.248923275,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
204,722,0,0.248947765,0.249140015,0.000117814,490,0.5,0,0.096191353,3,1,232,0.22455047,NA,1000,0.345242382,0.249140015,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
205,713,0,0.248920233,0.24968762,-0.001085748,479,0.507713885,0,0.096457414,3,1,234,0.225037504,NA,1000,0.344894811,0.24968762,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
206,718,0,0.249404179,0.249954419,-0.000633525,489,0.512534819,0,0.097344025,3,1,229,0.22475939,NA,1000,0.346733983,0.249954419,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
207,735,0,0.249811764,0.250369821,-0.00066697,506,0.506122449,0,0.0973793,3,1,229,0.225470844,NA,1000,0.345802721,0.250369821,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
208,727,0,0.250374355,0.251339252,-0.001517296,499,0.517193948,0,0.098374559,3,1,228,0.225357079,NA,1000,0.347482806,0.251339252,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
209,731,0,0.250258964,0.250906604,-0.000851539,504,0.533515732,0,0.098797024,3,1,227,0.225697969,NA,1000,0.34746238,0.250906604,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
210,705,0,0.250341638,0.250450032,0.000303575,479,0.49929078,0,0.099288522,3,1,226,0.226954115,NA,1000,0.346134752,0.250450032,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
211,719,0,0.251192357,0.251183462,0.000544051,489,0.492350487,0,0.09968292,3,1,230,0.226686246,NA,1000,0.347044506,0.251183462,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
212,712,0,0.251054505,0.251183606,0.000257535,480,0.487359551,0,0.099726342,3,1,232,0.227271136,NA,1000,0.346299157,0.251183606,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
213,709,0,0.251671232,0.251756635,0.000350454,479,0.493653032,0,0.099694351,3,1,230,0.228285002,NA,1000,0.344619182,0.251756635,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
214,700,0,0.252185603,0.252251948,0.000393934,468,0.485714286,0,0.099994733,3,1,232,0.228131152,NA,1000,0.34535,0.252251948,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
215,717,0,0.252373695,0.252538354,0.000181665,482,0.470013947,0,0.100194612,3,1,235,0.227352698,NA,1000,0.346764296,0.252538354,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
216,728,0,0.252413255,0.253151848,-0.001033142,498,0.504120879,0,0.099966336,3,1,230,0.228070447,NA,1000,0.345247253,0.253151848,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
217,729,0,0.252784906,0.253207382,-0.000367302,503,0.508916324,0,0.099991057,3,1,226,0.228282279,NA,1000,0.344924554,0.253207382,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
218,700,0,0.2529872,0.253381818,-0.000283798,470,0.492857143,0,0.100783591,3,1,230,0.229155187,NA,1000,0.344685714,0.253381818,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
219,708,0,0.253397669,0.254134566,-0.001000105,474,0.501412429,0,0.10165675,3,1,234,0.22925912,NA,1000,0.345776836,0.254134566,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
220,729,0,0.25420561,0.254951989,-0.001044715,507,0.496570645,0,0.102004414,3,1,222,0.22903487,NA,1000,0.346447188,0.254951989,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
221,718,0,0.254480389,0.255244366,-0.001066097,494,0.493036212,0,0.102328965,3,1,224,0.229529704,NA,1000,0.346162953,0.255244366,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
222,737,0,0.254678632,0.255424941,-0.001053254,506,0.502035278,0,0.102079401,3,1,231,0.229278007,NA,1000,0.346058345,0.255424941,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
223,705,0,0.254933661,0.255553836,-0.000750164,486,0.49787234,0,0.103322256,3,1,219,0.229294449,NA,1000,0.347780142,0.255553836,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
224,700,0,0.255137107,0.255764935,-0.000759512,469,0.5,0,0.104410488,3,1,231,0.229483394,NA,1000,0.349028571,0.255764935,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
225,732,0,0.255984126,0.256602086,-0.000773329,501,0.515027322,0,0.104260298,3,1,231,0.228882095,NA,1000,0.349822404,0.256602086,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
226,744,0,0.256175057,0.257130987,-0.001499561,535,0.517473118,0,0.104572411,3,1,209,0.22845705,NA,1000,0.350947581,0.257130987,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
227,698,0,0.256968222,0.257598333,-0.000756775,476,0.547277937,0,0.105316328,3,1,222,0.229537442,NA,1000,0.350422636,0.257598333,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
228,707,0,0.257426557,0.258384981,-0.001441193,475,0.531824611,0,0.105336254,3,1,232,0.229604269,NA,1000,0.350367751,0.258384981,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
229,731,0,0.258026985,0.259066037,-0.001644875,501,0.514363885,0,0.105596739,3,1,230,0.229530179,NA,1000,0.350642955,0.259066037,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
230,725,0,0.258493836,0.259801881,-0.002191165,496,0.504827586,0,0.106394186,3,1,229,0.228889895,NA,1000,0.3526,0.259801881,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
231,724,0,0.258464178,0.259620794,-0.001875104,497,0.509668508,0,0.106807369,3,1,227,0.229003697,NA,1000,0.352928177,0.259620794,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
232,733,0,0.258925269,0.260164951,-0.002062296,506,0.476125512,0,0.107107742,3,1,227,0.228926956,NA,1000,0.35340382,0.260164951,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
233,712,0,0.259605717,0.26098953,-0.002313866,488,0.491573034,0,0.108024826,3,1,224,0.229272243,NA,1000,0.354115169,0.26098953,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
234,720,0,0.260366214,0.261353535,-0.001509158,489,0.486111111,0,0.108523945,3,1,231,0.228653817,NA,1000,0.35575,0.261353535,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
235,732,0,0.260218968,0.260812221,-0.000710101,504,0.474043716,0,0.108490752,3,1,228,0.228180748,NA,1000,0.356454918,0.260812221,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
236,728,0,0.260741076,0.26118007,-0.000385059,508,0.505494505,0,0.108860366,3,1,220,0.22859048,NA,1000,0.356510989,0.26118007,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
237,719,0,0.26141958,0.261411051,0.000544096,491,0.536856745,0,0.109992789,3,1,228,0.228764385,NA,1000,0.357858136,0.261411051,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
238,714,0,0.261563057,0.261829641,-1.80E-05,485,0.509803922,0,0.110056642,3,1,229,0.229610973,NA,1000,0.356631653,0.261829641,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
239,730,0,0.262273468,0.262505604,4.37E-05,507,0.490410959,0,0.109655325,3,1,223,0.230170779,NA,1000,0.355157534,0.262505604,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
240,715,0,0.262859789,0.262863318,0.000520704,499,0.476923077,0,0.11009326,3,1,216,0.231307511,NA,1000,0.354027972,0.262863318,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
241,709,0,0.262826786,0.262717015,0.000753259,481,0.472496474,0,0.111001849,3,1,228,0.230769721,NA,1000,0.35612835,0.262717015,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
242,697,0,0.263264844,0.263653319,-0.000250749,468,0.480631277,0,0.111877471,3,1,229,0.230834035,NA,1000,0.35748924,0.263653319,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
243,712,0,0.263348425,0.263732125,-0.000253221,480,0.507022472,0,0.111613174,3,1,232,0.231734515,NA,1000,0.355646067,0.263732125,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
244,721,0,0.263758826,0.264675325,-0.001351149,493,0.520110957,0,0.111767845,3,1,228,0.231331295,NA,1000,0.356511789,0.264675325,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
245,733,0,0.264373247,0.265367729,-0.001527208,510,0.514324693,0,0.111802976,3,1,223,0.232169685,NA,1000,0.355306958,0.265367729,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
246,730,0,0.264945908,0.265442092,-0.000495985,510,0.526027397,0,0.112581504,3,1,220,0.232176382,NA,1000,0.356376712,0.265442092,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
247,712,0,0.265216881,0.265722676,-0.000497967,482,0.515449438,0,0.113764483,3,1,230,0.23330062,NA,1000,0.356299157,0.265722676,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
248,725,0,0.265499631,0.266104075,-0.00071164,498,0.507586207,0,0.114073556,3,1,227,0.232940446,NA,1000,0.357110345,0.266104075,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
249,722,0,0.265876095,0.26631453,-0.000368616,504,0.498614958,0,0.114095587,3,1,218,0.233478931,NA,1000,0.356475069,0.26631453,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
250,729,0,0.266279907,0.266706572,-0.000349733,507,0.484224966,0,0.11471402,3,1,222,0.233547482,NA,1000,0.357263374,0.266706572,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
251,733,0,0.266376856,0.266942825,-0.000638869,532,0.473396999,0,0.114675297,3,1,201,0.233197969,NA,1000,0.357708049,0.266942825,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
252,710,0,0.266445516,0.266883483,-0.000356137,487,0.488732394,0,0.114850037,3,1,223,0.233593439,NA,1000,0.357366197,0.266883483,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
253,716,0,0.266781547,0.267841544,-0.001623042,486,0.487430168,0,0.114644329,3,1,230,0.233346748,NA,1000,0.357576816,0.267841544,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
254,712,0,0.267151934,0.267870276,-0.000923631,482,0.514044944,0,0.114493607,3,1,230,0.234686637,NA,1000,0.355140449,0.267870276,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
255,723,0,0.267252198,0.267646171,-0.000276271,496,0.496542185,0,0.114374144,3,1,227,0.234605539,NA,1000,0.354972337,0.267646171,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
256,731,0,0.267289137,0.267540107,1.01E-05,509,0.499316005,0,0.114475176,3,1,222,0.234581842,NA,1000,0.3549658,0.267540107,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
257,712,0,0.267131137,0.267142492,0.00050633,489,0.494382022,0,0.114717489,3,1,223,0.235503982,NA,1000,0.353946629,0.267142492,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
258,699,0,0.267561391,0.268436728,-0.001220755,466,0.515021459,0,0.115243009,3,1,233,0.236002554,NA,1000,0.353934192,0.268436728,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
259,713,0,0.268042902,0.268751753,-0.000902979,482,0.516129032,0,0.115629555,3,1,231,0.236235247,NA,1000,0.353906031,0.268751753,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
260,712,0,0.26846921,0.269104954,-0.000753005,478,0.505617978,0,0.115437324,3,1,234,0.237164408,NA,1000,0.352219101,0.269104954,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
261,723,0,0.268526055,0.269153778,-0.000748841,492,0.48824343,0,0.11561769,3,1,231,0.23697505,NA,1000,0.352821577,0.269153778,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
262,719,0,0.26808608,0.268774814,-0.000869341,499,0.481223922,0,0.115542543,3,1,220,0.238033503,NA,1000,0.350945758,0.268774814,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
263,737,0,0.268810653,0.269162452,-0.000198276,507,0.491180461,0,0.115626127,3,1,230,0.237440477,NA,1000,0.352062415,0.269162452,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
264,729,0,0.269173627,0.269346552,0.000172381,506,0.510288066,0,0.116120584,3,1,223,0.237491453,NA,1000,0.352791495,0.269346552,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
265,720,0,0.269292307,0.269825758,-0.000552657,500,0.501388889,0,0.116255962,3,1,220,0.237693398,NA,1000,0.352673611,0.269825758,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
266,700,0,0.269492905,0.269535065,0.000448971,475,0.507142857,0,0.116637716,3,1,225,0.238932876,NA,1000,0.351164286,0.269535065,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
267,711,0,0.269483641,0.269557601,0.000381063,479,0.492264416,0,0.116516183,3,1,232,0.239159155,NA,1000,0.35056962,0.269557601,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
268,727,0,0.269675871,0.269561085,0.000758309,504,0.485557084,0,0.116414387,3,1,223,0.239134531,NA,1000,0.350536451,0.269561085,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
269,721,0,0.269636962,0.269741521,0.00031526,496,0.499306519,0,0.116887227,3,1,225,0.239149663,NA,1000,0.351061026,0.269741521,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
270,729,0,0.26973941,0.270178326,-0.000368117,497,0.488340192,0,0.117211008,3,1,232,0.239670072,NA,1000,0.350788752,0.270178326,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
271,723,0,0.269873938,0.270536904,-0.000816601,497,0.497925311,0,0.117275611,3,1,226,0.240761893,NA,1000,0.348990318,0.270536904,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
272,710,0,0.270303062,0.270814341,-0.000496002,490,0.487323944,0,0.116963545,3,1,220,0.241165651,NA,1000,0.347823944,0.270814341,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
273,712,0,0.270712045,0.271114658,-0.000278816,483,0.471910112,0,0.117263152,3,1,229,0.241237687,NA,1000,0.348125,0.271114658,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
274,731,0,0.271423097,0.272391494,-0.001441063,503,0.476060192,0,0.117413334,3,1,228,0.241488887,NA,1000,0.348091655,0.272391494,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
275,729,0,0.271979109,0.273070208,-0.001684204,516,0.477366255,0,0.117741207,3,1,213,0.241118747,NA,1000,0.349368999,0.273070208,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
276,740,0,0.272496896,0.274151106,-0.002846379,530,0.463513514,0,0.11776086,3,1,210,0.240807972,NA,1000,0.349797297,0.274151106,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
277,714,0,0.272737375,0.274285714,-0.002571349,492,0.474789916,0,0.118515648,3,1,222,0.240579885,NA,1000,0.351344538,0.274285714,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
278,702,0,0.272991283,0.274322714,-0.002111472,475,0.478632479,0,0.119485181,3,1,227,0.240941459,NA,1000,0.352507123,0.274322714,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
279,716,0,0.273155856,0.273962671,-0.001087636,489,0.497206704,0,0.119282484,3,1,227,0.241007314,NA,1000,0.352199721,0.273962671,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
280,716,0,0.273834166,0.274101067,-5.15E-06,492,0.523743017,0,0.120282444,3,1,224,0.240150679,NA,1000,0.355,0.274101067,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
281,716,0,0.273596465,0.273932199,-0.000143214,486,0.504189944,0,0.120710198,3,1,230,0.240052935,NA,1000,0.355719274,0.273932199,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
282,729,0,0.273374776,0.273948123,-0.000632565,502,0.525377229,0,0.120851357,3,1,227,0.240365225,NA,1000,0.355322359,0.273948123,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
283,731,0,0.27402361,0.274627534,-0.00069471,509,0.489740082,0,0.121157482,3,1,222,0.240804443,NA,1000,0.355341997,0.274627534,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
284,711,0,0.274390351,0.274752589,-0.000191242,486,0.4697609,0,0.121633221,3,1,225,0.241683435,NA,1000,0.354852321,0.274752589,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
285,699,0,0.274670249,0.274649499,0.000575047,471,0.463519313,0,0.122548346,3,1,228,0.241654985,NA,1000,0.356244635,0.274649499,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
286,709,0,0.274563607,0.274410822,0.000834895,476,0.502115656,0,0.122209885,3,1,233,0.241719346,NA,1000,0.355557123,0.274410822,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
287,746,0,0.274892322,0.274906166,0.000491996,517,0.504021448,0,0.121843587,3,1,229,0.24133202,NA,1000,0.355837802,0.274906166,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
288,722,0,0.275147575,0.274932007,0.000958974,499,0.515235457,0,0.12233319,3,1,223,0.24271881,NA,1000,0.354376731,0.274932007,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
289,720,0,0.275219764,0.275464646,3.80E-05,494,0.522222222,0,0.123085657,3,1,226,0.242290216,NA,1000,0.356083333,0.275464646,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
290,721,0,0.275449218,0.275328458,0.000769108,491,0.535367545,0,0.123917344,3,1,230,0.242206795,NA,1000,0.357538141,0.275328458,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
291,725,0,0.275635464,0.276010031,-0.000224549,501,0.528275862,0,0.124137531,3,1,224,0.242159255,NA,1000,0.357931034,0.276010031,cpfin_6.1.23_LL5c,4,1000,1000,c,0.05,0.05,9,2,1,350,1,100,0
