year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
30,184,146,229,654,294,360,0,1,1,cpfin_5.30.23_1HH30,03
31,181,143,230,651,281,370,0,1,1,cpfin_5.30.23_1HH30,03
32,173,139,224,665,287,378,0,1,1,cpfin_5.30.23_1HH30,03
33,178,134,232,646,289,357,0,1,1,cpfin_5.30.23_1HH30,03
34,181,137,225,665,313,352,0,1,1,cpfin_5.30.23_1HH30,03
35,177,137,229,649,331,318,0,1,1,cpfin_5.30.23_1HH30,03
36,175,133,223,669,346,323,0,1,1,cpfin_5.30.23_1HH30,03
37,177,142,231,654,336,318,0,1,1,cpfin_5.30.23_1HH30,03
38,173,141,222,676,344,332,0,1,1,cpfin_5.30.23_1HH30,03
39,164,134,222,676,343,333,0,1,1,cpfin_5.30.23_1HH30,03
40,166,129,215,689,357,332,0,1,1,cpfin_5.30.23_1HH30,03
41,176,134,227,660,348,312,0,1,1,cpfin_5.30.23_1HH30,03
42,174,132,225,658,351,307,0,1,1,cpfin_5.30.23_1HH30,03
43,176,135,226,671,342,329,0,1,1,cpfin_5.30.23_1HH30,03
44,168,140,216,686,347,339,0,1,1,cpfin_5.30.23_1HH30,03
45,173,128,224,663,339,324,0,1,1,cpfin_5.30.23_1HH30,03
46,183,141,230,654,329,325,0,1,1,cpfin_5.30.23_1HH30,03
47,166,130,217,684,344,340,0,1,1,cpfin_5.30.23_1HH30,03
48,172,130,225,666,323,343,0,1,1,cpfin_5.30.23_1HH30,03
49,175,134,226,665,333,332,0,1,1,cpfin_5.30.23_1HH30,03
50,182,131,235,636,339,297,0,1,1,cpfin_5.30.23_1HH30,03
51,166,125,209,705,374,331,0,1,1,cpfin_5.30.23_1HH30,03
52,155,124,208,702,387,315,0,1,1,cpfin_5.30.23_1HH30,03
53,171,132,220,678,367,311,0,1,1,cpfin_5.30.23_1HH30,03
54,172,134,220,673,369,304,0,1,1,cpfin_5.30.23_1HH30,03
55,177,134,226,666,359,307,0,1,1,cpfin_5.30.23_1HH30,03
56,172,131,228,661,356,305,0,1,1,cpfin_5.30.23_1HH30,03
57,168,125,219,671,352,319,0,1,1,cpfin_5.30.23_1HH30,03
58,179,142,232,639,316,323,0,1,1,cpfin_5.30.23_1HH30,03
59,178,131,224,671,336,335,0,1,1,cpfin_5.30.23_1HH30,03
60,173,138,219,682,341,341,0,1,1,cpfin_5.30.23_1HH30,03
61,176,135,223,674,346,328,0,1,1,cpfin_5.30.23_1HH30,03
62,180,137,224,668,336,332,0,1,1,cpfin_5.30.23_1HH30,03
63,173,139,217,679,346,333,0,1,1,cpfin_5.30.23_1HH30,03
64,171,135,230,646,325,321,0,1,1,cpfin_5.30.23_1HH30,03
65,181,137,228,659,327,332,0,1,1,cpfin_5.30.23_1HH30,03
66,176,132,223,670,321,349,0,1,1,cpfin_5.30.23_1HH30,03
67,183,142,224,671,317,354,0,1,1,cpfin_5.30.23_1HH30,03
68,175,144,227,660,301,359,0,1,1,cpfin_5.30.23_1HH30,03
69,169,133,219,677,305,372,0,1,1,cpfin_5.30.23_1HH30,03
70,182,136,230,651,321,330,0,1,1,cpfin_5.30.23_1HH30,03
71,179,133,223,669,326,343,0,1,1,cpfin_5.30.23_1HH30,03
72,177,135,229,648,318,330,0,1,1,cpfin_5.30.23_1HH30,03
73,181,146,231,647,325,322,0,1,1,cpfin_5.30.23_1HH30,03
74,175,129,225,661,336,325,0,1,1,cpfin_5.30.23_1HH30,03
75,177,135,221,674,352,322,0,1,1,cpfin_5.30.23_1HH30,03
76,170,130,215,705,361,344,0,1,1,cpfin_5.30.23_1HH30,03
77,173,137,230,649,342,307,0,1,1,cpfin_5.30.23_1HH30,03
78,174,132,226,664,343,321,0,1,1,cpfin_5.30.23_1HH30,03
79,177,137,228,655,347,308,0,1,1,cpfin_5.30.23_1HH30,03
80,162,125,213,691,378,313,0,1,1,cpfin_5.30.23_1HH30,03
81,176,136,220,681,378,303,0,1,1,cpfin_5.30.23_1HH30,03
82,167,128,217,688,373,315,0,1,1,cpfin_5.30.23_1HH30,03
83,176,131,225,660,349,311,0,1,1,cpfin_5.30.23_1HH30,03
84,183,137,233,642,334,308,0,1,1,cpfin_5.30.23_1HH30,03
85,178,138,228,648,333,315,0,1,1,cpfin_5.30.23_1HH30,03
86,180,140,229,650,334,316,0,1,1,cpfin_5.30.23_1HH30,03
87,171,137,225,664,351,313,0,1,1,cpfin_5.30.23_1HH30,03
88,175,134,230,646,332,314,0,1,1,cpfin_5.30.23_1HH30,03
89,171,135,223,667,346,321,0,1,1,cpfin_5.30.23_1HH30,03
90,177,138,228,658,349,309,0,1,1,cpfin_5.30.23_1HH30,03
91,175,130,231,655,347,308,0,1,1,cpfin_5.30.23_1HH30,03
92,178,131,227,652,328,324,0,1,1,cpfin_5.30.23_1HH30,03
93,174,140,228,663,319,344,0,1,1,cpfin_5.30.23_1HH30,03
94,175,137,224,680,349,331,0,1,1,cpfin_5.30.23_1HH30,03
95,180,139,229,651,316,335,0,1,1,cpfin_5.30.23_1HH30,03
96,158,125,216,691,324,367,0,1,1,cpfin_5.30.23_1HH30,03
97,174,135,227,657,326,331,0,1,1,cpfin_5.30.23_1HH30,03
98,173,135,225,670,338,332,0,1,1,cpfin_5.30.23_1HH30,03
99,174,141,227,659,340,319,0,1,1,cpfin_5.30.23_1HH30,03
100,150,123,195,655,318,337,0,1,1,cpfin_5.30.23_1HH30,03
101,105,93,141,689,330,359,0,1,1,cpfin_5.30.23_1HH30,03
102,125,105,159,577,285,292,0,1,1,cpfin_5.30.23_1HH30,03
103,110,85,142,525,265,260,0,1,1,cpfin_5.30.23_1HH30,03
104,92,78,119,497,253,244,0,1,1,cpfin_5.30.23_1HH30,03
105,93,76,116,421,211,210,0,1,1,cpfin_5.30.23_1HH30,03
106,72,65,92,394,193,201,0,1,1,cpfin_5.30.23_1HH30,03
107,48,46,59,372,185,187,0,1,1,cpfin_5.30.23_1HH30,03
108,41,40,53,307,158,149,0,1,1,cpfin_5.30.23_1HH30,03
109,40,31,50,241,127,114,0,1,1,cpfin_5.30.23_1HH30,03
110,29,27,36,188,91,97,0,1,1,cpfin_5.30.23_1HH30,03
111,31,24,38,137,67,70,0,1,1,cpfin_5.30.23_1HH30,03
112,30,26,37,147,71,76,0,1,1,cpfin_5.30.23_1HH30,03
113,29,23,37,121,64,57,0,1,1,cpfin_5.30.23_1HH30,03
114,26,21,35,114,49,65,0,1,1,cpfin_5.30.23_1HH30,03
115,29,24,33,100,48,52,0,1,1,cpfin_5.30.23_1HH30,03
116,23,21,31,96,48,48,0,1,1,cpfin_5.30.23_1HH30,03
117,27,18,32,91,49,42,0,1,1,cpfin_5.30.23_1HH30,03
118,25,21,32,92,48,44,0,1,1,cpfin_5.30.23_1HH30,03
119,29,25,35,104,47,57,0,1,1,cpfin_5.30.23_1HH30,03
120,27,22,33,105,48,57,0,1,1,cpfin_5.30.23_1HH30,03
121,27,21,33,102,49,53,0,1,1,cpfin_5.30.23_1HH30,03
122,24,16,29,84,44,40,0,1,1,cpfin_5.30.23_1HH30,03
123,24,15,30,85,48,37,0,1,1,cpfin_5.30.23_1HH30,03
124,25,18,33,86,47,39,0,1,1,cpfin_5.30.23_1HH30,03
125,26,21,32,98,49,49,0,1,1,cpfin_5.30.23_1HH30,03
126,25,19,35,104,59,45,0,1,1,cpfin_5.30.23_1HH30,03
127,24,20,31,95,51,44,0,1,1,cpfin_5.30.23_1HH30,03
128,26,20,34,96,46,50,0,1,1,cpfin_5.30.23_1HH30,03
129,21,15,30,87,41,46,0,1,1,cpfin_5.30.23_1HH30,03
130,23,16,30,88,40,48,0,1,1,cpfin_5.30.23_1HH30,03
131,26,22,32,88,42,46,0,1,1,cpfin_5.30.23_1HH30,03
132,24,21,32,87,39,48,0,1,1,cpfin_5.30.23_1HH30,03
133,27,23,33,96,47,49,0,1,1,cpfin_5.30.23_1HH30,03
134,25,20,32,89,49,40,0,1,1,cpfin_5.30.23_1HH30,03
135,25,19,32,94,57,37,0,1,1,cpfin_5.30.23_1HH30,03
136,24,19,33,88,51,37,0,1,1,cpfin_5.30.23_1HH30,03
137,26,19,32,94,50,44,0,1,1,cpfin_5.30.23_1HH30,03
138,25,21,30,95,43,52,0,1,1,cpfin_5.30.23_1HH30,03
139,24,19,31,89,37,52,0,1,1,cpfin_5.30.23_1HH30,03
140,26,23,31,93,40,53,0,1,1,cpfin_5.30.23_1HH30,03
141,25,22,31,89,37,52,0,1,1,cpfin_5.30.23_1HH30,03
142,23,17,30,86,37,49,0,1,1,cpfin_5.30.23_1HH30,03
143,25,22,30,91,40,51,0,1,1,cpfin_5.30.23_1HH30,03
144,24,20,30,88,37,51,0,1,1,cpfin_5.30.23_1HH30,03
145,27,21,32,89,41,48,0,1,1,cpfin_5.30.23_1HH30,03
146,25,20,32,93,47,46,0,1,1,cpfin_5.30.23_1HH30,03
147,24,21,32,88,40,48,0,1,1,cpfin_5.30.23_1HH30,03
148,25,22,32,89,40,49,0,1,1,cpfin_5.30.23_1HH30,03
149,25,20,32,95,43,52,0,1,1,cpfin_5.30.23_1HH30,03
150,25,20,34,99,45,54,0,1,1,cpfin_5.30.23_1HH30,03
151,47,32,69,105,50,55,0,1,1,cpfin_5.30.23_1HH30,03
152,66,40,91,130,66,64,0,1,1,cpfin_5.30.23_1HH30,03
153,85,53,117,185,93,92,0,1,1,cpfin_5.30.23_1HH30,03
154,105,72,141,241,116,125,0,1,1,cpfin_5.30.23_1HH30,03
155,127,90,160,316,158,158,0,1,1,cpfin_5.30.23_1HH30,03
156,135,94,179,350,176,174,0,1,1,cpfin_5.30.23_1HH30,03
157,142,100,197,429,219,210,0,1,1,cpfin_5.30.23_1HH30,03
158,162,123,209,493,242,251,0,1,1,cpfin_5.30.23_1HH30,03
159,173,133,225,562,282,280,0,1,1,cpfin_5.30.23_1HH30,03
160,182,128,242,599,308,291,0,1,1,cpfin_5.30.23_1HH30,03
161,185,138,237,630,328,302,0,1,1,cpfin_5.30.23_1HH30,03
162,183,132,231,655,343,312,0,1,1,cpfin_5.30.23_1HH30,03
163,175,131,227,664,340,324,0,1,1,cpfin_5.30.23_1HH30,03
164,184,144,228,656,330,326,0,1,1,cpfin_5.30.23_1HH30,03
165,174,136,221,679,355,324,0,1,1,cpfin_5.30.23_1HH30,03
166,172,133,227,658,338,320,0,1,1,cpfin_5.30.23_1HH30,03
167,177,137,224,668,350,318,0,1,1,cpfin_5.30.23_1HH30,03
168,176,136,228,657,321,336,0,1,1,cpfin_5.30.23_1HH30,03
169,175,128,229,655,332,323,0,1,1,cpfin_5.30.23_1HH30,03
170,184,144,230,658,328,330,0,1,1,cpfin_5.30.23_1HH30,03
171,185,138,229,664,341,323,0,1,1,cpfin_5.30.23_1HH30,03
172,176,131,220,673,355,318,0,1,1,cpfin_5.30.23_1HH30,03
173,171,132,222,676,337,339,0,1,1,cpfin_5.30.23_1HH30,03
174,180,145,235,640,313,327,0,1,1,cpfin_5.30.23_1HH30,03
175,172,131,225,669,321,348,0,1,1,cpfin_5.30.23_1HH30,03
176,164,134,212,703,342,361,0,1,1,cpfin_5.30.23_1HH30,03
177,179,138,235,635,299,336,0,1,1,cpfin_5.30.23_1HH30,03
178,181,145,229,653,315,338,0,1,1,cpfin_5.30.23_1HH30,03
179,179,153,231,653,304,349,0,1,1,cpfin_5.30.23_1HH30,03
180,174,139,218,684,335,349,0,1,1,cpfin_5.30.23_1HH30,03
181,178,143,222,665,319,346,0,1,1,cpfin_5.30.23_1HH30,03
182,182,142,227,656,321,335,0,1,1,cpfin_5.30.23_1HH30,03
183,170,137,218,687,335,352,0,1,1,cpfin_5.30.23_1HH30,03
184,177,137,223,671,336,335,0,1,1,cpfin_5.30.23_1HH30,03
185,167,122,217,687,342,345,0,1,1,cpfin_5.30.23_1HH30,03
186,166,128,220,680,360,320,0,1,1,cpfin_5.30.23_1HH30,03
187,178,140,227,665,330,335,0,1,1,cpfin_5.30.23_1HH30,03
188,176,137,231,651,313,338,0,1,1,cpfin_5.30.23_1HH30,03
189,172,130,223,669,344,325,0,1,1,cpfin_5.30.23_1HH30,03
190,177,132,224,673,347,326,0,1,1,cpfin_5.30.23_1HH30,03
191,176,134,230,647,341,306,0,1,1,cpfin_5.30.23_1HH30,03
192,176,132,232,658,338,320,0,1,1,cpfin_5.30.23_1HH30,03
193,174,132,223,666,363,303,0,1,1,cpfin_5.30.23_1HH30,03
194,173,136,224,670,347,323,0,1,1,cpfin_5.30.23_1HH30,03
195,165,126,218,683,344,339,0,1,1,cpfin_5.30.23_1HH30,03
196,174,135,219,686,330,356,0,1,1,cpfin_5.30.23_1HH30,03
197,175,131,224,674,319,355,0,1,1,cpfin_5.30.23_1HH30,03
198,179,127,229,661,314,347,0,1,1,cpfin_5.30.23_1HH30,03
199,176,137,229,657,314,343,0,1,1,cpfin_5.30.23_1HH30,03
200,183,138,231,655,319,336,0,1,1,cpfin_5.30.23_1HH30,03
201,158,129,203,719,352,367,0,1,1,cpfin_5.30.23_1HH30,03
202,178,139,228,657,323,334,0,1,1,cpfin_5.30.23_1HH30,03
203,178,142,231,649,340,309,0,1,1,cpfin_5.30.23_1HH30,03
204,171,127,222,669,360,309,0,1,1,cpfin_5.30.23_1HH30,03
205,169,128,229,648,341,307,0,1,1,cpfin_5.30.23_1HH30,03
206,176,135,226,661,348,313,0,1,1,cpfin_5.30.23_1HH30,03
207,176,140,224,670,335,335,0,1,1,cpfin_5.30.23_1HH30,03
208,169,129,221,671,329,342,0,1,1,cpfin_5.30.23_1HH30,03
209,176,137,224,665,332,333,0,1,1,cpfin_5.30.23_1HH30,03
210,171,126,219,681,351,330,0,1,1,cpfin_5.30.23_1HH30,03
211,175,134,221,683,348,335,0,1,1,cpfin_5.30.23_1HH30,03
212,182,138,226,655,339,316,0,1,1,cpfin_5.30.23_1HH30,03
213,181,140,226,665,357,308,0,1,1,cpfin_5.30.23_1HH30,03
214,178,137,232,644,342,302,0,1,1,cpfin_5.30.23_1HH30,03
215,175,133,226,652,350,302,0,1,1,cpfin_5.30.23_1HH30,03
216,172,135,219,684,358,326,0,1,1,cpfin_5.30.23_1HH30,03
217,172,138,222,682,347,335,0,1,1,cpfin_5.30.23_1HH30,03
218,181,141,228,656,341,315,0,1,1,cpfin_5.30.23_1HH30,03
219,182,134,235,640,339,301,0,1,1,cpfin_5.30.23_1HH30,03
220,176,135,228,662,342,320,0,1,1,cpfin_5.30.23_1HH30,03
221,182,131,225,669,356,313,0,1,1,cpfin_5.30.23_1HH30,03
222,172,130,222,674,345,329,0,1,1,cpfin_5.30.23_1HH30,03
223,168,134,218,686,324,362,0,1,1,cpfin_5.30.23_1HH30,03
224,171,135,221,673,315,358,0,1,1,cpfin_5.30.23_1HH30,03
225,182,140,224,672,330,342,0,1,1,cpfin_5.30.23_1HH30,03
226,162,131,209,708,371,337,0,1,1,cpfin_5.30.23_1HH30,03
227,169,131,218,681,347,334,0,1,1,cpfin_5.30.23_1HH30,03
228,166,131,226,664,330,334,0,1,1,cpfin_5.30.23_1HH30,03
229,177,130,230,649,327,322,0,1,1,cpfin_5.30.23_1HH30,03
230,170,135,224,673,345,328,0,1,1,cpfin_5.30.23_1HH30,03
231,177,137,223,675,339,336,0,1,1,cpfin_5.30.23_1HH30,03
232,170,129,219,686,346,340,0,1,1,cpfin_5.30.23_1HH30,03
233,182,141,229,654,336,318,0,1,1,cpfin_5.30.23_1HH30,03
234,176,136,227,660,326,334,0,1,1,cpfin_5.30.23_1HH30,03
235,177,136,227,657,319,338,0,1,1,cpfin_5.30.23_1HH30,03
236,179,141,227,657,326,331,0,1,1,cpfin_5.30.23_1HH30,03
237,182,146,229,650,315,335,0,1,1,cpfin_5.30.23_1HH30,03
238,173,134,226,658,320,338,0,1,1,cpfin_5.30.23_1HH30,03
239,166,135,219,677,336,341,0,1,1,cpfin_5.30.23_1HH30,03
240,170,131,220,679,330,349,0,1,1,cpfin_5.30.23_1HH30,03
241,170,131,226,661,327,334,0,1,1,cpfin_5.30.23_1HH30,03
242,173,131,224,666,334,332,0,1,1,cpfin_5.30.23_1HH30,03
243,173,139,223,668,326,342,0,1,1,cpfin_5.30.23_1HH30,03
244,165,132,219,680,336,344,0,1,1,cpfin_5.30.23_1HH30,03
245,166,140,219,682,334,348,0,1,1,cpfin_5.30.23_1HH30,03
246,179,135,232,648,327,321,0,1,1,cpfin_5.30.23_1HH30,03
247,175,138,227,658,325,333,0,1,1,cpfin_5.30.23_1HH30,03
248,170,134,219,683,323,360,0,1,1,cpfin_5.30.23_1HH30,03
249,179,144,232,648,300,348,0,1,1,cpfin_5.30.23_1HH30,03
250,175,134,228,659,322,337,0,1,1,cpfin_5.30.23_1HH30,03
251,148,121,199,733,355,378,0,1,1,cpfin_5.30.23_1HH30,03
252,184,140,232,649,317,332,0,1,1,cpfin_5.30.23_1HH30,03
253,179,136,228,650,322,328,0,1,1,cpfin_5.30.23_1HH30,03
254,177,136,226,666,336,330,0,1,1,cpfin_5.30.23_1HH30,03
255,181,138,227,668,347,321,0,1,1,cpfin_5.30.23_1HH30,03
256,174,127,221,676,361,315,0,1,1,cpfin_5.30.23_1HH30,03
257,173,132,220,686,347,339,0,1,1,cpfin_5.30.23_1HH30,03
258,168,124,222,671,344,327,0,1,1,cpfin_5.30.23_1HH30,03
259,180,134,233,644,342,302,0,1,1,cpfin_5.30.23_1HH30,03
260,176,136,224,664,354,310,0,1,1,cpfin_5.30.23_1HH30,03
261,167,131,220,686,359,327,0,1,1,cpfin_5.30.23_1HH30,03
262,181,138,226,662,353,309,0,1,1,cpfin_5.30.23_1HH30,03
263,173,135,228,655,329,326,0,1,1,cpfin_5.30.23_1HH30,03
264,176,127,225,673,347,326,0,1,1,cpfin_5.30.23_1HH30,03
265,174,135,223,680,341,339,0,1,1,cpfin_5.30.23_1HH30,03
266,170,137,216,692,346,346,0,1,1,cpfin_5.30.23_1HH30,03
267,169,138,216,687,336,351,0,1,1,cpfin_5.30.23_1HH30,03
268,175,132,220,678,337,341,0,1,1,cpfin_5.30.23_1HH30,03
269,178,139,227,654,337,317,0,1,1,cpfin_5.30.23_1HH30,03
270,179,140,230,641,338,303,0,1,1,cpfin_5.30.23_1HH30,03
271,171,132,230,650,337,313,0,1,1,cpfin_5.30.23_1HH30,03
272,175,135,225,667,338,329,0,1,1,cpfin_5.30.23_1HH30,03
273,173,141,214,703,356,347,0,1,1,cpfin_5.30.23_1HH30,03
274,170,137,219,675,328,347,0,1,1,cpfin_5.30.23_1HH30,03
275,178,137,225,662,311,351,0,1,1,cpfin_5.30.23_1HH30,03
276,154,122,203,720,339,381,0,1,1,cpfin_5.30.23_1HH30,03
277,175,135,225,668,314,354,0,1,1,cpfin_5.30.23_1HH30,03
278,170,131,225,661,312,349,0,1,1,cpfin_5.30.23_1HH30,03
279,172,135,222,687,317,370,0,1,1,cpfin_5.30.23_1HH30,03
280,172,127,222,670,319,351,0,1,1,cpfin_5.30.23_1HH30,03
281,175,142,223,669,327,342,0,1,1,cpfin_5.30.23_1HH30,03
282,168,137,221,679,337,342,0,1,1,cpfin_5.30.23_1HH30,03
283,174,131,220,682,347,335,0,1,1,cpfin_5.30.23_1HH30,03
284,175,135,228,660,328,332,0,1,1,cpfin_5.30.23_1HH30,03
285,175,135,223,677,347,330,0,1,1,cpfin_5.30.23_1HH30,03
286,169,135,224,660,339,321,0,1,1,cpfin_5.30.23_1HH30,03
287,174,142,227,657,340,317,0,1,1,cpfin_5.30.23_1HH30,03
288,181,142,231,642,329,313,0,1,1,cpfin_5.30.23_1HH30,03
289,177,135,233,643,328,315,0,1,1,cpfin_5.30.23_1HH30,03
290,178,140,221,678,336,342,0,1,1,cpfin_5.30.23_1HH30,03
291,180,139,227,669,336,333,0,1,1,cpfin_5.30.23_1HH30,03
292,177,138,228,658,326,332,0,1,1,cpfin_5.30.23_1HH30,03
293,177,133,223,669,337,332,0,1,1,cpfin_5.30.23_1HH30,03
294,179,139,227,655,326,329,0,1,1,cpfin_5.30.23_1HH30,03
295,173,136,219,684,348,336,0,1,1,cpfin_5.30.23_1HH30,03
296,172,127,223,675,344,331,0,1,1,cpfin_5.30.23_1HH30,03
297,173,136,225,676,337,339,0,1,1,cpfin_5.30.23_1HH30,03
298,172,135,226,661,344,317,0,1,1,cpfin_5.30.23_1HH30,03
299,177,133,223,675,345,330,0,1,1,cpfin_5.30.23_1HH30,03
300,174,136,223,669,336,333,0,1,1,cpfin_5.30.23_1HH30,03
301,158,127,206,718,342,376,0,1,1,cpfin_5.30.23_1HH30,03
302,175,136,223,669,313,356,0,1,1,cpfin_5.30.23_1HH30,03
303,174,134,222,675,310,365,0,1,1,cpfin_5.30.23_1HH30,03
304,179,141,228,661,303,358,0,1,1,cpfin_5.30.23_1HH30,03
305,175,144,229,648,316,332,0,1,1,cpfin_5.30.23_1HH30,03
306,166,137,216,682,318,364,0,1,1,cpfin_5.30.23_1HH30,03
307,167,140,223,671,319,352,0,1,1,cpfin_5.30.23_1HH30,03
308,186,145,228,653,310,343,0,1,1,cpfin_5.30.23_1HH30,03
309,177,141,224,669,317,352,0,1,1,cpfin_5.30.23_1HH30,03
310,180,138,228,661,337,324,0,1,1,cpfin_5.30.23_1HH30,03
311,167,131,221,675,341,334,0,1,1,cpfin_5.30.23_1HH30,03
312,178,131,229,657,316,341,0,1,1,cpfin_5.30.23_1HH30,03
313,173,138,226,666,325,341,0,1,1,cpfin_5.30.23_1HH30,03
314,174,139,224,671,321,350,0,1,1,cpfin_5.30.23_1HH30,03
315,182,146,228,658,300,358,0,1,1,cpfin_5.30.23_1HH30,03
316,165,132,217,683,324,359,0,1,1,cpfin_5.30.23_1HH30,03
317,177,141,227,664,310,354,0,1,1,cpfin_5.30.23_1HH30,03
318,174,134,228,664,324,340,0,1,1,cpfin_5.30.23_1HH30,03
319,180,144,230,654,325,329,0,1,1,cpfin_5.30.23_1HH30,03
320,176,138,227,667,340,327,0,1,1,cpfin_5.30.23_1HH30,03
321,178,142,229,652,324,328,0,1,1,cpfin_5.30.23_1HH30,03
322,169,135,219,679,347,332,0,1,1,cpfin_5.30.23_1HH30,03
323,176,135,225,665,343,322,0,1,1,cpfin_5.30.23_1HH30,03
324,173,125,222,675,352,323,0,1,1,cpfin_5.30.23_1HH30,03
325,179,144,226,662,354,308,0,1,1,cpfin_5.30.23_1HH30,03
326,171,131,210,713,370,343,0,1,1,cpfin_5.30.23_1HH30,03
327,169,132,222,674,348,326,0,1,1,cpfin_5.30.23_1HH30,03
328,179,137,228,654,328,326,0,1,1,cpfin_5.30.23_1HH30,03
329,175,129,228,658,320,338,0,1,1,cpfin_5.30.23_1HH30,03
330,181,143,226,661,330,331,0,1,1,cpfin_5.30.23_1HH30,03
331,173,130,223,672,328,344,0,1,1,cpfin_5.30.23_1HH30,03
332,185,137,228,657,330,327,0,1,1,cpfin_5.30.23_1HH30,03
333,167,131,217,684,347,337,0,1,1,cpfin_5.30.23_1HH30,03
334,174,139,220,672,349,323,0,1,1,cpfin_5.30.23_1HH30,03
335,177,138,224,665,336,329,0,1,1,cpfin_5.30.23_1HH30,03
336,176,135,225,661,325,336,0,1,1,cpfin_5.30.23_1HH30,03
337,180,134,231,644,319,325,0,1,1,cpfin_5.30.23_1HH30,03
338,184,152,235,640,317,323,0,1,1,cpfin_5.30.23_1HH30,03
339,174,127,232,638,324,314,0,1,1,cpfin_5.30.23_1HH30,03
340,168,138,220,680,335,345,0,1,1,cpfin_5.30.23_1HH30,03
341,175,138,226,668,321,347,0,1,1,cpfin_5.30.23_1HH30,03
342,166,133,217,688,320,368,0,1,1,cpfin_5.30.23_1HH30,03
343,177,144,223,673,334,339,0,1,1,cpfin_5.30.23_1HH30,03
344,176,145,230,658,321,337,0,1,1,cpfin_5.30.23_1HH30,03
345,170,139,223,678,312,366,0,1,1,cpfin_5.30.23_1HH30,03
346,177,131,231,655,300,355,0,1,1,cpfin_5.30.23_1HH30,03
347,179,142,235,640,288,352,0,1,1,cpfin_5.30.23_1HH30,03
348,182,145,236,631,294,337,0,1,1,cpfin_5.30.23_1HH30,03
349,175,133,227,663,323,340,0,1,1,cpfin_5.30.23_1HH30,03
350,177,133,218,686,339,347,0,1,1,cpfin_5.30.23_1HH30,03
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,9,8,11,624,304,320,0,1,1,cpfin_5.30.23_1HH30,04
2,80,74,104,880,428,452,0,1,1,cpfin_5.30.23_1HH30,04
3,129,115,163,800,381,419,0,1,1,cpfin_5.30.23_1HH30,04
4,157,132,202,723,353,370,0,1,1,cpfin_5.30.23_1HH30,04
5,179,135,226,661,334,327,0,1,1,cpfin_5.30.23_1HH30,04
6,171,133,230,654,321,333,0,1,1,cpfin_5.30.23_1HH30,04
7,173,132,228,650,331,319,0,1,1,cpfin_5.30.23_1HH30,04
8,175,138,225,667,326,341,0,1,1,cpfin_5.30.23_1HH30,04
9,176,136,227,658,319,339,0,1,1,cpfin_5.30.23_1HH30,04
10,181,148,231,646,312,334,0,1,1,cpfin_5.30.23_1HH30,04
11,173,138,227,660,323,337,0,1,1,cpfin_5.30.23_1HH30,04
12,168,135,222,671,321,350,0,1,1,cpfin_5.30.23_1HH30,04
13,176,140,230,650,313,337,0,1,1,cpfin_5.30.23_1HH30,04
14,176,137,228,659,317,342,0,1,1,cpfin_5.30.23_1HH30,04
15,176,140,224,674,309,365,0,1,1,cpfin_5.30.23_1HH30,04
16,178,138,229,649,289,360,0,1,1,cpfin_5.30.23_1HH30,04
17,170,134,217,685,302,383,0,1,1,cpfin_5.30.23_1HH30,04
18,184,150,229,649,282,367,0,1,1,cpfin_5.30.23_1HH30,04
19,177,148,231,647,285,362,0,1,1,cpfin_5.30.23_1HH30,04
20,173,134,227,659,309,350,0,1,1,cpfin_5.30.23_1HH30,04
21,178,128,221,672,323,349,0,1,1,cpfin_5.30.23_1HH30,04
22,170,131,222,676,337,339,0,1,1,cpfin_5.30.23_1HH30,04
23,173,135,224,665,323,342,0,1,1,cpfin_5.30.23_1HH30,04
24,181,138,227,661,329,332,0,1,1,cpfin_5.30.23_1HH30,04
25,175,140,226,666,337,329,0,1,1,cpfin_5.30.23_1HH30,04
26,158,122,206,717,357,360,0,1,1,cpfin_5.30.23_1HH30,04
27,177,135,227,661,324,337,0,1,1,cpfin_5.30.23_1HH30,04
28,168,122,224,666,335,331,0,1,1,cpfin_5.30.23_1HH30,04
29,170,126,228,654,322,332,0,1,1,cpfin_5.30.23_1HH30,04
30,177,136,219,676,341,335,0,1,1,cpfin_5.30.23_1HH30,04
31,174,132,225,665,325,340,0,1,1,cpfin_5.30.23_1HH30,04
32,183,137,230,652,319,333,0,1,1,cpfin_5.30.23_1HH30,04
33,172,137,222,670,339,331,0,1,1,cpfin_5.30.23_1HH30,04
34,172,135,217,695,357,338,0,1,1,cpfin_5.30.23_1HH30,04
35,181,138,229,646,324,322,0,1,1,cpfin_5.30.23_1HH30,04
36,176,139,224,674,327,347,0,1,1,cpfin_5.30.23_1HH30,04
37,174,140,224,673,329,344,0,1,1,cpfin_5.30.23_1HH30,04
38,182,148,224,669,318,351,0,1,1,cpfin_5.30.23_1HH30,04
39,174,138,227,660,318,342,0,1,1,cpfin_5.30.23_1HH30,04
40,179,138,230,646,321,325,0,1,1,cpfin_5.30.23_1HH30,04
41,173,130,222,666,323,343,0,1,1,cpfin_5.30.23_1HH30,04
42,186,148,230,653,325,328,0,1,1,cpfin_5.30.23_1HH30,04
43,178,143,228,663,323,340,0,1,1,cpfin_5.30.23_1HH30,04
44,174,148,220,682,341,341,0,1,1,cpfin_5.30.23_1HH30,04
