year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
324,187,146,236,645,333,312,0,1,1,fin_9.8.23_LL30m,9
325,186,139,237,626,322,304,0,1,1,fin_9.8.23_LL30m,9
326,170,131,220,690,361,329,0,1,1,fin_9.8.23_LL30m,9
327,179,129,232,656,335,321,0,1,1,fin_9.8.23_LL30m,9
328,186,147,232,654,319,335,0,1,1,fin_9.8.23_LL30m,9
329,188,131,238,638,309,329,0,1,1,fin_9.8.23_LL30m,9
330,182,138,233,664,323,341,0,1,1,fin_9.8.23_LL30m,9
331,180,143,229,663,332,331,0,1,1,fin_9.8.23_LL30m,9
332,189,139,237,655,320,335,0,1,1,fin_9.8.23_LL30m,9
333,184,138,237,639,328,311,0,1,1,fin_9.8.23_LL30m,9
334,183,136,231,666,345,321,0,1,1,fin_9.8.23_LL30m,9
335,179,141,230,655,335,320,0,1,1,fin_9.8.23_LL30m,9
336,184,135,234,633,329,304,0,1,1,fin_9.8.23_LL30m,9
337,190,134,240,619,317,302,0,1,1,fin_9.8.23_LL30m,9
338,183,136,235,636,327,309,0,1,1,fin_9.8.23_LL30m,9
339,182,139,237,639,305,334,0,1,1,fin_9.8.23_LL30m,9
340,183,140,234,654,317,337,0,1,1,fin_9.8.23_LL30m,9
341,175,136,225,683,326,357,0,1,1,fin_9.8.23_LL30m,9
342,186,146,237,652,307,345,0,1,1,fin_9.8.23_LL30m,9
343,183,141,232,658,321,337,0,1,1,fin_9.8.23_LL30m,9
344,175,128,225,669,340,329,0,1,1,fin_9.8.23_LL30m,9
345,184,140,237,649,326,323,0,1,1,fin_9.8.23_LL30m,9
346,187,140,233,641,326,315,0,1,1,fin_9.8.23_LL30m,9
347,194,143,238,646,329,317,0,1,1,fin_9.8.23_LL30m,9
348,190,153,241,625,295,330,0,1,1,fin_9.8.23_LL30m,9
349,183,140,238,635,313,322,0,1,1,fin_9.8.23_LL30m,9
350,188,151,238,635,305,330,0,1,1,fin_9.8.23_LL30m,9
1,11,11,14,630,314,316,0,1,1,fin_9.8.23_LL30m,10
2,84,81,111,874,440,434,0,1,1,fin_9.8.23_LL30m,10
3,133,112,177,782,400,382,0,1,1,fin_9.8.23_LL30m,10
4,167,143,209,715,367,348,0,1,1,fin_9.8.23_LL30m,10
5,177,139,225,671,331,340,0,1,1,fin_9.8.23_LL30m,10
6,178,130,237,631,311,320,0,1,1,fin_9.8.23_LL30m,10
7,194,142,241,620,325,295,0,1,1,fin_9.8.23_LL30m,10
8,176,141,225,665,345,320,0,1,1,fin_9.8.23_LL30m,10
9,181,136,237,637,325,312,0,1,1,fin_9.8.23_LL30m,10
10,179,140,234,654,322,332,0,1,1,fin_9.8.23_LL30m,10
11,180,141,232,657,332,325,0,1,1,fin_9.8.23_LL30m,10
12,180,133,235,642,330,312,0,1,1,fin_9.8.23_LL30m,10
13,176,125,235,640,326,314,0,1,1,fin_9.8.23_LL30m,10
14,187,141,234,654,323,331,0,1,1,fin_9.8.23_LL30m,10
15,187,132,234,640,322,318,0,1,1,fin_9.8.23_LL30m,10
16,180,140,238,632,316,316,0,1,1,fin_9.8.23_LL30m,10
17,172,133,230,661,328,333,0,1,1,fin_9.8.23_LL30m,10
18,188,139,238,622,315,307,0,1,1,fin_9.8.23_LL30m,10
19,194,136,242,618,319,299,0,1,1,fin_9.8.23_LL30m,10
20,182,141,235,641,327,314,0,1,1,fin_9.8.23_LL30m,10
21,179,139,229,656,317,339,0,1,1,fin_9.8.23_LL30m,10
22,177,140,229,669,323,346,0,1,1,fin_9.8.23_LL30m,10
23,179,140,229,650,323,327,0,1,1,fin_9.8.23_LL30m,10
24,176,137,231,656,317,339,0,1,1,fin_9.8.23_LL30m,10
25,175,140,226,670,329,341,0,1,1,fin_9.8.23_LL30m,10
26,170,133,217,703,355,348,0,1,1,fin_9.8.23_LL30m,10
27,175,131,228,659,330,329,0,1,1,fin_9.8.23_LL30m,10
28,175,128,230,659,328,331,0,1,1,fin_9.8.23_LL30m,10
29,184,141,229,667,331,336,0,1,1,fin_9.8.23_LL30m,10
30,186,145,236,644,326,318,0,1,1,fin_9.8.23_LL30m,10
31,186,137,235,642,332,310,0,1,1,fin_9.8.23_LL30m,10
32,177,137,231,662,330,332,0,1,1,fin_9.8.23_LL30m,10
33,188,144,232,644,327,317,0,1,1,fin_9.8.23_LL30m,10
34,188,143,240,626,306,320,0,1,1,fin_9.8.23_LL30m,10
35,172,134,228,651,316,335,0,1,1,fin_9.8.23_LL30m,10
36,184,135,230,657,312,345,0,1,1,fin_9.8.23_LL30m,10
37,179,143,227,665,315,350,0,1,1,fin_9.8.23_LL30m,10
38,171,136,226,665,312,353,0,1,1,fin_9.8.23_LL30m,10
39,185,144,227,667,325,342,0,1,1,fin_9.8.23_LL30m,10
40,178,132,234,655,315,340,0,1,1,fin_9.8.23_LL30m,10
41,178,132,233,639,313,326,0,1,1,fin_9.8.23_LL30m,10
42,184,143,235,641,314,327,0,1,1,fin_9.8.23_LL30m,10
43,180,141,231,654,318,336,0,1,1,fin_9.8.23_LL30m,10
44,172,143,220,698,345,353,0,1,1,fin_9.8.23_LL30m,10
45,178,132,231,653,331,322,0,1,1,fin_9.8.23_LL30m,10
46,189,146,237,632,302,330,0,1,1,fin_9.8.23_LL30m,10
47,184,145,239,633,309,324,0,1,1,fin_9.8.23_LL30m,10
48,184,141,233,655,310,345,0,1,1,fin_9.8.23_LL30m,10
49,186,139,235,653,315,338,0,1,1,fin_9.8.23_LL30m,10
50,180,133,232,656,324,332,0,1,1,fin_9.8.23_LL30m,10
51,168,136,213,710,370,340,0,1,1,fin_9.8.23_LL30m,10
52,177,136,231,658,360,298,0,1,1,fin_9.8.23_LL30m,10
53,178,137,228,663,356,307,0,1,1,fin_9.8.23_LL30m,10
54,186,142,233,650,339,311,0,1,1,fin_9.8.23_LL30m,10
55,181,140,234,650,324,326,0,1,1,fin_9.8.23_LL30m,10
56,186,141,233,655,309,346,0,1,1,fin_9.8.23_LL30m,10
57,185,146,237,634,310,324,0,1,1,fin_9.8.23_LL30m,10
58,176,139,228,670,328,342,0,1,1,fin_9.8.23_LL30m,10
59,179,138,231,655,317,338,0,1,1,fin_9.8.23_LL30m,10
60,176,143,222,681,335,346,0,1,1,fin_9.8.23_LL30m,10
61,183,136,236,628,305,323,0,1,1,fin_9.8.23_LL30m,10
62,182,139,235,636,318,318,0,1,1,fin_9.8.23_LL30m,10
63,173,132,226,677,340,337,0,1,1,fin_9.8.23_LL30m,10
64,178,136,225,672,340,332,0,1,1,fin_9.8.23_LL30m,10
65,178,135,227,669,331,338,0,1,1,fin_9.8.23_LL30m,10
66,183,142,234,642,317,325,0,1,1,fin_9.8.23_LL30m,10
67,181,133,229,664,311,353,0,1,1,fin_9.8.23_LL30m,10
68,171,137,224,670,336,334,0,1,1,fin_9.8.23_LL30m,10
69,179,150,231,642,315,327,0,1,1,fin_9.8.23_LL30m,10
70,182,132,236,639,317,322,0,1,1,fin_9.8.23_LL30m,10
71,181,139,235,644,318,326,0,1,1,fin_9.8.23_LL30m,10
72,181,139,232,652,326,326,0,1,1,fin_9.8.23_LL30m,10
73,177,140,230,659,324,335,0,1,1,fin_9.8.23_LL30m,10
74,187,142,242,621,301,320,0,1,1,fin_9.8.23_LL30m,10
75,188,145,239,628,309,319,0,1,1,fin_9.8.23_LL30m,10
76,169,138,210,709,347,362,0,1,1,fin_9.8.23_LL30m,10
77,175,132,228,672,331,341,0,1,1,fin_9.8.23_LL30m,10
78,180,139,232,652,321,331,0,1,1,fin_9.8.23_LL30m,10
79,176,136,227,659,316,343,0,1,1,fin_9.8.23_LL30m,10
80,181,136,236,641,304,337,0,1,1,fin_9.8.23_LL30m,10
81,176,143,230,651,304,347,0,1,1,fin_9.8.23_LL30m,10
82,186,141,240,628,311,317,0,1,1,fin_9.8.23_LL30m,10
83,180,138,233,638,313,325,0,1,1,fin_9.8.23_LL30m,10
84,173,141,227,672,323,349,0,1,1,fin_9.8.23_LL30m,10
85,180,143,226,674,316,358,0,1,1,fin_9.8.23_LL30m,10
86,168,127,221,683,329,354,0,1,1,fin_9.8.23_LL30m,10
87,179,136,232,646,318,328,0,1,1,fin_9.8.23_LL30m,10
88,185,144,236,637,311,326,0,1,1,fin_9.8.23_LL30m,10
89,186,133,239,628,324,304,0,1,1,fin_9.8.23_LL30m,10
90,192,135,237,635,333,302,0,1,1,fin_9.8.23_LL30m,10
91,179,136,234,638,313,325,0,1,1,fin_9.8.23_LL30m,10
92,182,143,230,665,327,338,0,1,1,fin_9.8.23_LL30m,10
93,187,142,232,652,328,324,0,1,1,fin_9.8.23_LL30m,10
94,182,146,224,670,330,340,0,1,1,fin_9.8.23_LL30m,10
95,183,146,235,641,304,337,0,1,1,fin_9.8.23_LL30m,10
96,183,146,232,654,310,344,0,1,1,fin_9.8.23_LL30m,10
97,188,135,241,628,310,318,0,1,1,fin_9.8.23_LL30m,10
98,190,145,242,615,313,302,0,1,1,fin_9.8.23_LL30m,10
99,183,136,237,631,320,311,0,1,1,fin_9.8.23_LL30m,10
100,156,121,201,641,317,324,0,1,1,fin_9.8.23_LL30m,10
101,124,98,162,658,327,331,0,1,1,fin_9.8.23_LL30m,10
102,126,99,164,570,290,280,0,1,1,fin_9.8.23_LL30m,10
103,108,88,136,546,274,272,0,1,1,fin_9.8.23_LL30m,10
104,105,85,131,475,247,228,0,1,1,fin_9.8.23_LL30m,10
105,90,74,116,428,220,208,0,1,1,fin_9.8.23_LL30m,10
106,80,60,101,375,188,187,0,1,1,fin_9.8.23_LL30m,10
107,64,52,86,336,166,170,0,1,1,fin_9.8.23_LL30m,10
108,57,45,75,273,135,138,0,1,1,fin_9.8.23_LL30m,10
109,35,32,46,249,126,123,0,1,1,fin_9.8.23_LL30m,10
110,23,22,31,209,107,102,0,1,1,fin_9.8.23_LL30m,10
111,28,23,38,173,87,86,0,1,1,fin_9.8.23_LL30m,10
112,32,27,38,142,65,77,0,1,1,fin_9.8.23_LL30m,10
113,26,20,35,121,62,59,0,1,1,fin_9.8.23_LL30m,10
114,24,21,32,104,56,48,0,1,1,fin_9.8.23_LL30m,10
115,26,19,32,101,58,43,0,1,1,fin_9.8.23_LL30m,10
116,23,17,31,92,54,38,0,1,1,fin_9.8.23_LL30m,10
117,27,20,32,91,48,43,0,1,1,fin_9.8.23_LL30m,10
118,26,20,33,91,42,49,0,1,1,fin_9.8.23_LL30m,10
119,25,15,32,93,45,48,0,1,1,fin_9.8.23_LL30m,10
120,27,22,32,91,39,52,0,1,1,fin_9.8.23_LL30m,10
121,23,21,30,89,38,51,0,1,1,fin_9.8.23_LL30m,10
122,22,18,31,85,33,52,0,1,1,fin_9.8.23_LL30m,10
123,21,19,28,80,37,43,0,1,1,fin_9.8.23_LL30m,10
124,20,15,26,76,39,37,0,1,1,fin_9.8.23_LL30m,10
125,23,15,29,78,45,33,0,1,1,fin_9.8.23_LL30m,10
126,23,18,28,81,44,37,0,1,1,fin_9.8.23_LL30m,10
127,22,14,30,86,48,38,0,1,1,fin_9.8.23_LL30m,10
128,22,16,29,82,41,41,0,1,1,fin_9.8.23_LL30m,10
129,22,16,27,78,38,40,0,1,1,fin_9.8.23_LL30m,10
130,22,17,29,75,37,38,0,1,1,fin_9.8.23_LL30m,10
131,22,16,27,73,31,42,0,1,1,fin_9.8.23_LL30m,10
132,24,21,29,74,34,40,0,1,1,fin_9.8.23_LL30m,10
133,23,20,31,83,37,46,0,1,1,fin_9.8.23_LL30m,10
134,21,21,28,80,39,41,0,1,1,fin_9.8.23_LL30m,10
135,21,17,28,83,39,44,0,1,1,fin_9.8.23_LL30m,10
136,24,18,29,85,46,39,0,1,1,fin_9.8.23_LL30m,10
137,23,16,28,76,39,37,0,1,1,fin_9.8.23_LL30m,10
138,23,17,28,76,37,39,0,1,1,fin_9.8.23_LL30m,10
139,22,18,29,84,44,40,0,1,1,fin_9.8.23_LL30m,10
140,24,17,31,86,51,35,0,1,1,fin_9.8.23_LL30m,10
141,24,18,30,88,46,42,0,1,1,fin_9.8.23_LL30m,10
142,25,19,32,83,38,45,0,1,1,fin_9.8.23_LL30m,10
143,22,17,31,88,39,49,0,1,1,fin_9.8.23_LL30m,10
144,26,20,30,89,39,50,0,1,1,fin_9.8.23_LL30m,10
145,27,22,33,89,41,48,0,1,1,fin_9.8.23_LL30m,10
146,23,17,33,92,46,46,0,1,1,fin_9.8.23_LL30m,10
147,24,17,31,86,49,37,0,1,1,fin_9.8.23_LL30m,10
148,20,17,29,75,44,31,0,1,1,fin_9.8.23_LL30m,10
149,21,16,30,89,51,38,0,1,1,fin_9.8.23_LL30m,10
150,22,17,30,86,43,43,0,1,1,fin_9.8.23_LL30m,10
151,40,26,55,92,45,47,0,1,1,fin_9.8.23_LL30m,10
152,49,33,70,108,52,56,0,1,1,fin_9.8.23_LL30m,10
153,67,46,101,143,70,73,0,1,1,fin_9.8.23_LL30m,10
154,90,60,126,191,94,97,0,1,1,fin_9.8.23_LL30m,10
155,104,74,151,251,119,132,0,1,1,fin_9.8.23_LL30m,10
156,126,92,175,314,143,171,0,1,1,fin_9.8.23_LL30m,10
157,150,100,196,388,188,200,0,1,1,fin_9.8.23_LL30m,10
158,164,114,215,437,223,214,0,1,1,fin_9.8.23_LL30m,10
159,183,128,233,502,260,242,0,1,1,fin_9.8.23_LL30m,10
160,191,133,244,580,303,277,0,1,1,fin_9.8.23_LL30m,10
161,192,137,240,618,307,311,0,1,1,fin_9.8.23_LL30m,10
162,179,138,232,654,315,339,0,1,1,fin_9.8.23_LL30m,10
163,183,145,236,646,309,337,0,1,1,fin_9.8.23_LL30m,10
164,186,135,236,639,299,340,0,1,1,fin_9.8.23_LL30m,10
165,181,138,235,648,321,327,0,1,1,fin_9.8.23_LL30m,10
166,188,135,238,631,326,305,0,1,1,fin_9.8.23_LL30m,10
167,178,136,226,670,346,324,0,1,1,fin_9.8.23_LL30m,10
168,185,138,233,656,329,327,0,1,1,fin_9.8.23_LL30m,10
169,175,141,229,656,328,328,0,1,1,fin_9.8.23_LL30m,10
170,183,138,233,652,331,321,0,1,1,fin_9.8.23_LL30m,10
171,179,138,231,656,355,301,0,1,1,fin_9.8.23_LL30m,10
172,184,133,234,644,355,289,0,1,1,fin_9.8.23_LL30m,10
173,187,139,235,651,351,300,0,1,1,fin_9.8.23_LL30m,10
174,179,132,228,666,338,328,0,1,1,fin_9.8.23_LL30m,10
175,189,135,238,635,320,315,0,1,1,fin_9.8.23_LL30m,10
176,173,143,221,688,335,353,0,1,1,fin_9.8.23_LL30m,10
177,187,136,233,631,307,324,0,1,1,fin_9.8.23_LL30m,10
178,186,140,236,648,320,328,0,1,1,fin_9.8.23_LL30m,10
179,188,141,236,644,306,338,0,1,1,fin_9.8.23_LL30m,10
180,180,136,238,649,306,343,0,1,1,fin_9.8.23_LL30m,10
181,184,132,232,650,310,340,0,1,1,fin_9.8.23_LL30m,10
182,187,146,240,618,291,327,0,1,1,fin_9.8.23_LL30m,10
183,175,137,230,660,314,346,0,1,1,fin_9.8.23_LL30m,10
184,178,139,228,678,320,358,0,1,1,fin_9.8.23_LL30m,10
185,200,144,246,614,303,311,0,1,1,fin_9.8.23_LL30m,10
186,196,139,244,617,308,309,0,1,1,fin_9.8.23_LL30m,10
187,187,138,239,626,313,313,0,1,1,fin_9.8.23_LL30m,10
188,189,147,233,649,309,340,0,1,1,fin_9.8.23_LL30m,10
189,187,139,236,651,304,347,0,1,1,fin_9.8.23_LL30m,10
190,176,140,234,646,295,351,0,1,1,fin_9.8.23_LL30m,10
191,180,139,237,649,294,355,0,1,1,fin_9.8.23_LL30m,10
192,181,134,235,633,292,341,0,1,1,fin_9.8.23_LL30m,10
193,184,145,232,656,282,374,0,1,1,fin_9.8.23_LL30m,10
194,184,145,235,658,281,377,0,1,1,fin_9.8.23_LL30m,10
195,184,142,240,632,296,336,0,1,1,fin_9.8.23_LL30m,10
196,186,143,234,646,314,332,0,1,1,fin_9.8.23_LL30m,10
197,189,137,235,640,324,316,0,1,1,fin_9.8.23_LL30m,10
198,180,141,237,630,312,318,0,1,1,fin_9.8.23_LL30m,10
199,184,145,238,644,328,316,0,1,1,fin_9.8.23_LL30m,10
200,180,137,234,647,329,318,0,1,1,fin_9.8.23_LL30m,10
201,181,141,222,696,343,353,0,1,1,fin_9.8.23_LL30m,10
202,176,139,225,674,307,367,0,1,1,fin_9.8.23_LL30m,10
203,189,145,236,635,307,328,0,1,1,fin_9.8.23_LL30m,10
204,176,137,227,661,316,345,0,1,1,fin_9.8.23_LL30m,10
205,180,135,236,644,307,337,0,1,1,fin_9.8.23_LL30m,10
206,182,145,232,657,324,333,0,1,1,fin_9.8.23_LL30m,10
207,183,140,236,638,309,329,0,1,1,fin_9.8.23_LL30m,10
208,179,143,234,658,325,333,0,1,1,fin_9.8.23_LL30m,10
209,185,147,237,642,315,327,0,1,1,fin_9.8.23_LL30m,10
210,184,131,234,644,304,340,0,1,1,fin_9.8.23_LL30m,10
211,189,149,232,648,309,339,0,1,1,fin_9.8.23_LL30m,10
212,181,140,234,652,311,341,0,1,1,fin_9.8.23_LL30m,10
213,180,133,233,644,327,317,0,1,1,fin_9.8.23_LL30m,10
214,185,140,236,640,322,318,0,1,1,fin_9.8.23_LL30m,10
215,173,136,227,672,337,335,0,1,1,fin_9.8.23_LL30m,10
216,170,124,229,660,320,340,0,1,1,fin_9.8.23_LL30m,10
217,182,137,237,634,309,325,0,1,1,fin_9.8.23_LL30m,10
218,186,130,235,642,315,327,0,1,1,fin_9.8.23_LL30m,10
219,183,138,237,638,302,336,0,1,1,fin_9.8.23_LL30m,10
220,186,145,231,655,308,347,0,1,1,fin_9.8.23_LL30m,10
221,183,143,235,644,296,348,0,1,1,fin_9.8.23_LL30m,10
222,185,144,235,648,310,338,0,1,1,fin_9.8.23_LL30m,10
223,185,142,239,617,303,314,0,1,1,fin_9.8.23_LL30m,10
224,176,136,229,660,327,333,0,1,1,fin_9.8.23_LL30m,10
225,177,139,226,675,324,351,0,1,1,fin_9.8.23_LL30m,10
226,170,134,216,710,349,361,0,1,1,fin_9.8.23_LL30m,10
227,187,136,236,631,304,327,0,1,1,fin_9.8.23_LL30m,10
228,185,143,236,636,313,323,0,1,1,fin_9.8.23_LL30m,10
229,182,144,232,653,334,319,0,1,1,fin_9.8.23_LL30m,10
230,188,138,233,651,346,305,0,1,1,fin_9.8.23_LL30m,10
231,178,135,229,660,342,318,0,1,1,fin_9.8.23_LL30m,10
232,186,140,235,651,336,315,0,1,1,fin_9.8.23_LL30m,10
233,185,134,236,636,323,313,0,1,1,fin_9.8.23_LL30m,10
234,177,133,229,655,335,320,0,1,1,fin_9.8.23_LL30m,10
235,177,129,230,665,325,340,0,1,1,fin_9.8.23_LL30m,10
236,178,133,233,647,313,334,0,1,1,fin_9.8.23_LL30m,10
237,183,140,236,651,315,336,0,1,1,fin_9.8.23_LL30m,10
238,175,130,232,643,328,315,0,1,1,fin_9.8.23_LL30m,10
239,180,136,235,643,337,306,0,1,1,fin_9.8.23_LL30m,10
240,182,130,233,651,336,315,0,1,1,fin_9.8.23_LL30m,10
241,183,134,238,634,332,302,0,1,1,fin_9.8.23_LL30m,10
242,189,141,240,635,333,302,0,1,1,fin_9.8.23_LL30m,10
243,185,138,237,643,331,312,0,1,1,fin_9.8.23_LL30m,10
244,185,138,238,639,335,304,0,1,1,fin_9.8.23_LL30m,10
245,179,143,235,646,332,314,0,1,1,fin_9.8.23_LL30m,10
246,180,132,237,631,320,311,0,1,1,fin_9.8.23_LL30m,10
247,184,141,238,639,327,312,0,1,1,fin_9.8.23_LL30m,10
248,181,136,237,627,318,309,0,1,1,fin_9.8.23_LL30m,10
249,196,150,242,620,306,314,0,1,1,fin_9.8.23_LL30m,10
250,180,135,232,656,345,311,0,1,1,fin_9.8.23_LL30m,10
251,167,128,216,715,368,347,0,1,1,fin_9.8.23_LL30m,10
252,182,144,236,647,334,313,0,1,1,fin_9.8.23_LL30m,10
253,195,148,242,616,320,296,0,1,1,fin_9.8.23_LL30m,10
254,180,135,240,630,321,309,0,1,1,fin_9.8.23_LL30m,10
255,184,134,236,634,322,312,0,1,1,fin_9.8.23_LL30m,10
256,184,139,238,629,310,319,0,1,1,fin_9.8.23_LL30m,10
257,184,132,240,633,301,332,0,1,1,fin_9.8.23_LL30m,10
258,185,141,236,647,301,346,0,1,1,fin_9.8.23_LL30m,10
259,184,150,230,654,311,343,0,1,1,fin_9.8.23_LL30m,10
260,185,147,236,648,322,326,0,1,1,fin_9.8.23_LL30m,10
261,197,142,239,625,303,322,0,1,1,fin_9.8.23_LL30m,10
262,180,134,234,648,334,314,0,1,1,fin_9.8.23_LL30m,10
263,184,135,236,646,339,307,0,1,1,fin_9.8.23_LL30m,10
264,189,145,235,636,321,315,0,1,1,fin_9.8.23_LL30m,10
265,177,138,231,654,331,323,0,1,1,fin_9.8.23_LL30m,10
266,189,148,238,636,303,333,0,1,1,fin_9.8.23_LL30m,10
267,193,140,244,609,285,324,0,1,1,fin_9.8.23_LL30m,10
268,189,144,237,633,309,324,0,1,1,fin_9.8.23_LL30m,10
269,187,133,235,645,316,329,0,1,1,fin_9.8.23_LL30m,10
270,184,146,230,656,300,356,0,1,1,fin_9.8.23_LL30m,10
271,183,156,233,649,284,365,0,1,1,fin_9.8.23_LL30m,10
272,189,146,235,650,294,356,0,1,1,fin_9.8.23_LL30m,10
273,179,134,230,664,304,360,0,1,1,fin_9.8.23_LL30m,10
274,173,145,227,668,301,367,0,1,1,fin_9.8.23_LL30m,10
275,175,132,229,671,316,355,0,1,1,fin_9.8.23_LL30m,10
276,171,140,220,702,353,349,0,1,1,fin_9.8.23_LL30m,10
277,184,137,236,641,313,328,0,1,1,fin_9.8.23_LL30m,10
278,185,137,237,640,316,324,0,1,1,fin_9.8.23_LL30m,10
279,189,138,238,633,306,327,0,1,1,fin_9.8.23_LL30m,10
280,176,141,234,654,319,335,0,1,1,fin_9.8.23_LL30m,10
281,184,134,240,632,312,320,0,1,1,fin_9.8.23_LL30m,10
282,180,136,239,633,321,312,0,1,1,fin_9.8.23_LL30m,10
283,189,140,242,612,302,310,0,1,1,fin_9.8.23_LL30m,10
284,178,134,232,663,314,349,0,1,1,fin_9.8.23_LL30m,10
285,174,132,225,674,333,341,0,1,1,fin_9.8.23_LL30m,10
286,175,141,229,664,333,331,0,1,1,fin_9.8.23_LL30m,10
287,181,132,234,640,304,336,0,1,1,fin_9.8.23_LL30m,10
288,186,140,238,624,298,326,0,1,1,fin_9.8.23_LL30m,10
289,185,138,235,637,311,326,0,1,1,fin_9.8.23_LL30m,10
290,185,141,232,665,317,348,0,1,1,fin_9.8.23_LL30m,10
291,189,145,237,628,295,333,0,1,1,fin_9.8.23_LL30m,10
292,178,136,238,633,305,328,0,1,1,fin_9.8.23_LL30m,10
293,183,134,238,629,300,329,0,1,1,fin_9.8.23_LL30m,10
294,189,137,236,633,311,322,0,1,1,fin_9.8.23_LL30m,10
295,179,141,234,650,331,319,0,1,1,fin_9.8.23_LL30m,10
296,173,142,226,666,321,345,0,1,1,fin_9.8.23_LL30m,10
297,187,149,236,643,298,345,0,1,1,fin_9.8.23_LL30m,10
298,184,145,234,654,313,341,0,1,1,fin_9.8.23_LL30m,10
299,188,146,240,623,290,333,0,1,1,fin_9.8.23_LL30m,10
300,196,151,241,623,304,319,0,1,1,fin_9.8.23_LL30m,10
301,187,141,227,678,329,349,0,1,1,fin_9.8.23_LL30m,10
302,191,148,238,629,319,310,0,1,1,fin_9.8.23_LL30m,10
303,186,141,235,643,327,316,0,1,1,fin_9.8.23_LL30m,10
304,191,142,240,629,322,307,0,1,1,fin_9.8.23_LL30m,10
305,184,137,233,648,332,316,0,1,1,fin_9.8.23_LL30m,10
306,180,145,230,653,325,328,0,1,1,fin_9.8.23_LL30m,10
307,182,134,237,645,330,315,0,1,1,fin_9.8.23_LL30m,10
308,186,146,234,650,326,324,0,1,1,fin_9.8.23_LL30m,10
309,182,135,232,651,329,322,0,1,1,fin_9.8.23_LL30m,10
310,190,145,239,634,310,324,0,1,1,fin_9.8.23_LL30m,10
311,183,139,240,624,301,323,0,1,1,fin_9.8.23_LL30m,10
312,178,139,242,616,292,324,0,1,1,fin_9.8.23_LL30m,10
313,184,141,238,634,305,329,0,1,1,fin_9.8.23_LL30m,10
314,182,145,232,657,321,336,0,1,1,fin_9.8.23_LL30m,10
315,191,141,242,608,300,308,0,1,1,fin_9.8.23_LL30m,10
316,187,133,242,618,305,313,0,1,1,fin_9.8.23_LL30m,10
317,188,133,243,617,314,303,0,1,1,fin_9.8.23_LL30m,10
318,187,146,232,657,325,332,0,1,1,fin_9.8.23_LL30m,10
319,176,140,232,651,300,351,0,1,1,fin_9.8.23_LL30m,10
320,181,138,238,625,295,330,0,1,1,fin_9.8.23_LL30m,10
321,187,137,242,611,289,322,0,1,1,fin_9.8.23_LL30m,10
322,177,140,236,648,323,325,0,1,1,fin_9.8.23_LL30m,10
323,180,146,230,662,325,337,0,1,1,fin_9.8.23_LL30m,10
324,175,133,225,674,319,355,0,1,1,fin_9.8.23_LL30m,10
325,180,143,233,658,312,346,0,1,1,fin_9.8.23_LL30m,10
326,170,131,215,708,352,356,0,1,1,fin_9.8.23_LL30m,10
327,185,137,235,640,316,324,0,1,1,fin_9.8.23_LL30m,10
328,190,143,239,626,315,311,0,1,1,fin_9.8.23_LL30m,10
329,183,132,235,644,319,325,0,1,1,fin_9.8.23_LL30m,10
330,192,141,239,629,316,313,0,1,1,fin_9.8.23_LL30m,10
331,182,139,233,653,323,330,0,1,1,fin_9.8.23_LL30m,10
332,179,138,233,639,310,329,0,1,1,fin_9.8.23_LL30m,10
333,188,137,234,653,326,327,0,1,1,fin_9.8.23_LL30m,10
334,182,139,232,651,314,337,0,1,1,fin_9.8.23_LL30m,10
335,185,146,235,631,306,325,0,1,1,fin_9.8.23_LL30m,10
336,178,136,225,676,348,328,0,1,1,fin_9.8.23_LL30m,10
337,179,130,236,632,335,297,0,1,1,fin_9.8.23_LL30m,10
338,187,139,239,630,333,297,0,1,1,fin_9.8.23_LL30m,10
339,187,133,236,642,339,303,0,1,1,fin_9.8.23_LL30m,10
340,179,125,235,648,339,309,0,1,1,fin_9.8.23_LL30m,10
341,185,146,235,649,326,323,0,1,1,fin_9.8.23_LL30m,10
342,187,142,240,610,289,321,0,1,1,fin_9.8.23_LL30m,10
343,184,145,234,654,316,338,0,1,1,fin_9.8.23_LL30m,10
344,187,141,238,633,301,332,0,1,1,fin_9.8.23_LL30m,10
345,187,147,237,633,301,332,0,1,1,fin_9.8.23_LL30m,10
346,193,143,243,620,296,324,0,1,1,fin_9.8.23_LL30m,10
347,182,148,238,635,307,328,0,1,1,fin_9.8.23_LL30m,10
348,192,143,240,637,303,334,0,1,1,fin_9.8.23_LL30m,10
349,186,145,235,640,308,332,0,1,1,fin_9.8.23_LL30m,10
350,185,134,238,637,330,307,0,1,1,fin_9.8.23_LL30m,10
1,8,8,10,614,308,306,0,1,1,fin_9.8.23_LL30m,11
2,93,81,116,866,434,432,0,1,1,fin_9.8.23_LL30m,11
3,128,108,164,811,398,413,0,1,1,fin_9.8.23_LL30m,11
4,162,131,214,698,337,361,0,1,1,fin_9.8.23_LL30m,11
5,175,134,224,672,307,365,0,1,1,fin_9.8.23_LL30m,11
6,178,137,232,642,304,338,0,1,1,fin_9.8.23_LL30m,11
7,178,130,235,636,297,339,0,1,1,fin_9.8.23_LL30m,11
8,171,134,227,660,321,339,0,1,1,fin_9.8.23_LL30m,11
9,184,142,237,644,325,319,0,1,1,fin_9.8.23_LL30m,11
10,173,135,221,678,347,331,0,1,1,fin_9.8.23_LL30m,11
