year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
47,178,135,227,674,322,352,0,1,2,cpfin_5.10.23_1LL3e,12
48,184,146,234,645,317,328,0,1,2,cpfin_5.10.23_1LL3e,12
49,181,138,231,654,327,327,0,1,2,cpfin_5.10.23_1LL3e,12
50,178,136,229,660,328,332,0,1,2,cpfin_5.10.23_1LL3e,12
51,161,125,208,721,363,358,0,1,2,cpfin_5.10.23_1LL3e,12
52,178,136,228,665,333,332,0,1,2,cpfin_5.10.23_1LL3e,12
53,176,139,232,655,330,325,0,1,2,cpfin_5.10.23_1LL3e,12
54,180,131,226,662,333,329,0,1,2,cpfin_5.10.23_1LL3e,12
55,167,127,224,670,349,321,0,1,2,cpfin_5.10.23_1LL3e,12
56,181,142,231,642,328,314,0,1,2,cpfin_5.10.23_1LL3e,12
57,188,138,236,639,314,325,0,1,2,cpfin_5.10.23_1LL3e,12
58,175,132,229,660,331,329,0,1,2,cpfin_5.10.23_1LL3e,12
59,178,142,226,669,341,328,0,1,2,cpfin_5.10.23_1LL3e,12
60,177,125,231,650,315,335,0,1,2,cpfin_5.10.23_1LL3e,12
61,173,140,225,667,314,353,0,1,2,cpfin_5.10.23_1LL3e,12
62,179,136,228,658,308,350,0,1,2,cpfin_5.10.23_1LL3e,12
63,180,145,230,662,307,355,0,1,2,cpfin_5.10.23_1LL3e,12
64,184,139,231,649,307,342,0,1,2,cpfin_5.10.23_1LL3e,12
65,181,144,224,669,320,349,0,1,2,cpfin_5.10.23_1LL3e,12
66,190,143,234,640,316,324,0,1,2,cpfin_5.10.23_1LL3e,12
67,182,148,231,641,313,328,0,1,2,cpfin_5.10.23_1LL3e,12
68,184,137,232,653,318,335,0,1,2,cpfin_5.10.23_1LL3e,12
69,181,139,231,654,324,330,0,1,2,cpfin_5.10.23_1LL3e,12
70,183,142,233,646,330,316,0,1,2,cpfin_5.10.23_1LL3e,12
71,174,141,229,656,324,332,0,1,2,cpfin_5.10.23_1LL3e,12
72,175,134,220,681,331,350,0,1,2,cpfin_5.10.23_1LL3e,12
73,180,141,227,665,329,336,0,1,2,cpfin_5.10.23_1LL3e,12
74,173,129,221,678,348,330,0,1,2,cpfin_5.10.23_1LL3e,12
75,180,146,229,658,321,337,0,1,2,cpfin_5.10.23_1LL3e,12
76,166,128,210,714,359,355,0,1,2,cpfin_5.10.23_1LL3e,12
77,175,138,222,679,337,342,0,1,2,cpfin_5.10.23_1LL3e,12
78,179,143,233,649,324,325,0,1,2,cpfin_5.10.23_1LL3e,12
79,178,129,235,644,333,311,0,1,2,cpfin_5.10.23_1LL3e,12
80,174,131,233,638,323,315,0,1,2,cpfin_5.10.23_1LL3e,12
81,185,138,235,643,328,315,0,1,2,cpfin_5.10.23_1LL3e,12
82,170,131,228,656,335,321,0,1,2,cpfin_5.10.23_1LL3e,12
83,175,143,222,680,360,320,0,1,2,cpfin_5.10.23_1LL3e,12
84,175,136,227,660,362,298,0,1,2,cpfin_5.10.23_1LL3e,12
85,171,137,230,664,353,311,0,1,2,cpfin_5.10.23_1LL3e,12
86,173,128,234,635,333,302,0,1,2,cpfin_5.10.23_1LL3e,12
87,186,140,230,666,343,323,0,1,2,cpfin_5.10.23_1LL3e,12
88,180,138,238,627,299,328,0,1,2,cpfin_5.10.23_1LL3e,12
89,182,134,231,652,311,341,0,1,2,cpfin_5.10.23_1LL3e,12
90,179,136,227,665,336,329,0,1,2,cpfin_5.10.23_1LL3e,12
91,184,140,231,651,338,313,0,1,2,cpfin_5.10.23_1LL3e,12
92,179,138,230,662,331,331,0,1,2,cpfin_5.10.23_1LL3e,12
93,185,146,234,638,320,318,0,1,2,cpfin_5.10.23_1LL3e,12
94,183,135,232,649,339,310,0,1,2,cpfin_5.10.23_1LL3e,12
95,178,136,227,663,338,325,0,1,2,cpfin_5.10.23_1LL3e,12
96,178,130,232,657,357,300,0,1,2,cpfin_5.10.23_1LL3e,12
97,179,133,224,674,366,308,0,1,2,cpfin_5.10.23_1LL3e,12
98,171,127,225,664,348,316,0,1,2,cpfin_5.10.23_1LL3e,12
99,179,143,229,659,337,322,0,1,2,cpfin_5.10.23_1LL3e,12
100,152,121,193,675,328,347,0,1,2,cpfin_5.10.23_1LL3e,12
101,116,104,148,687,330,357,0,1,2,cpfin_5.10.23_1LL3e,12
102,125,97,156,582,281,301,0,1,2,cpfin_5.10.23_1LL3e,12
103,108,91,141,531,266,265,0,1,2,cpfin_5.10.23_1LL3e,12
104,104,90,137,471,241,230,0,1,2,cpfin_5.10.23_1LL3e,12
105,83,67,108,441,230,211,0,1,2,cpfin_5.10.23_1LL3e,12
106,68,53,90,402,213,189,0,1,2,cpfin_5.10.23_1LL3e,12
107,59,50,73,352,187,165,0,1,2,cpfin_5.10.23_1LL3e,12
108,44,38,58,301,152,149,0,1,2,cpfin_5.10.23_1LL3e,12
109,37,31,45,245,128,117,0,1,2,cpfin_5.10.23_1LL3e,12
110,26,23,33,199,104,95,0,1,2,cpfin_5.10.23_1LL3e,12
111,30,24,38,159,89,70,0,1,2,cpfin_5.10.23_1LL3e,12
112,26,21,35,128,73,55,0,1,2,cpfin_5.10.23_1LL3e,12
113,27,23,36,116,69,47,0,1,2,cpfin_5.10.23_1LL3e,12
114,29,22,36,124,75,49,0,1,2,cpfin_5.10.23_1LL3e,12
115,27,23,34,111,62,49,0,1,2,cpfin_5.10.23_1LL3e,12
116,26,20,33,100,50,50,0,1,2,cpfin_5.10.23_1LL3e,12
117,26,17,33,103,56,47,0,1,2,cpfin_5.10.23_1LL3e,12
118,27,21,34,101,50,51,0,1,2,cpfin_5.10.23_1LL3e,12
119,25,20,31,98,53,45,0,1,2,cpfin_5.10.23_1LL3e,12
120,27,24,33,101,54,47,0,1,2,cpfin_5.10.23_1LL3e,12
121,25,19,34,103,54,49,0,1,2,cpfin_5.10.23_1LL3e,12
122,28,22,35,105,58,47,0,1,2,cpfin_5.10.23_1LL3e,12
123,24,19,32,94,57,37,0,1,2,cpfin_5.10.23_1LL3e,12
124,26,22,31,97,50,47,0,1,2,cpfin_5.10.23_1LL3e,12
125,33,26,36,171,86,85,42,1,2,cpfin_5.10.23_1LL3e,12
126,32,23,37,154,74,80,32,1,2,cpfin_5.10.23_1LL3e,12
127,25,22,36,135,59,76,17,1,2,cpfin_5.10.23_1LL3e,12
128,29,24,36,121,49,72,7,1,2,cpfin_5.10.23_1LL3e,12
129,26,22,37,118,50,68,5,1,2,cpfin_5.10.23_1LL3e,12
130,28,19,35,112,45,67,2,1,2,cpfin_5.10.23_1LL3e,12
131,30,28,36,109,46,63,0,1,2,cpfin_5.10.23_1LL3e,12
132,27,21,35,112,50,62,0,1,2,cpfin_5.10.23_1LL3e,12
133,29,25,34,105,47,58,0,1,2,cpfin_5.10.23_1LL3e,12
134,24,20,32,93,43,50,0,1,2,cpfin_5.10.23_1LL3e,12
135,25,20,33,96,47,49,0,1,2,cpfin_5.10.23_1LL3e,12
136,22,15,29,94,46,48,0,1,2,cpfin_5.10.23_1LL3e,12
137,21,16,28,80,44,36,0,1,2,cpfin_5.10.23_1LL3e,12
138,20,14,25,67,31,36,0,1,2,cpfin_5.10.23_1LL3e,12
139,16,14,25,62,22,40,0,1,2,cpfin_5.10.23_1LL3e,12
140,20,19,25,64,27,37,0,1,2,cpfin_5.10.23_1LL3e,12
141,23,17,27,74,38,36,0,1,2,cpfin_5.10.23_1LL3e,12
142,20,16,26,75,45,30,0,1,2,cpfin_5.10.23_1LL3e,12
143,22,14,30,86,50,36,0,1,2,cpfin_5.10.23_1LL3e,12
144,25,21,31,87,43,44,0,1,2,cpfin_5.10.23_1LL3e,12
145,26,21,31,93,42,51,0,1,2,cpfin_5.10.23_1LL3e,12
146,22,18,28,88,42,46,0,1,2,cpfin_5.10.23_1LL3e,12
147,24,20,32,84,39,45,0,1,2,cpfin_5.10.23_1LL3e,12
148,24,21,30,93,46,47,0,1,2,cpfin_5.10.23_1LL3e,12
149,25,21,32,91,45,46,0,1,2,cpfin_5.10.23_1LL3e,12
150,27,20,35,97,45,52,0,1,2,cpfin_5.10.23_1LL3e,12
151,44,29,64,111,48,63,0,1,2,cpfin_5.10.23_1LL3e,12
152,47,38,70,122,48,74,0,1,2,cpfin_5.10.23_1LL3e,12
153,66,49,102,148,69,79,0,1,2,cpfin_5.10.23_1LL3e,12
154,87,59,125,206,96,110,0,1,2,cpfin_5.10.23_1LL3e,12
155,110,79,156,265,128,137,0,1,2,cpfin_5.10.23_1LL3e,12
156,123,92,175,316,150,166,0,1,2,cpfin_5.10.23_1LL3e,12
157,150,98,196,379,187,192,0,1,2,cpfin_5.10.23_1LL3e,12
158,171,117,213,459,226,233,0,1,2,cpfin_5.10.23_1LL3e,12
159,176,127,231,520,265,255,0,1,2,cpfin_5.10.23_1LL3e,12
160,190,137,246,570,281,289,0,1,2,cpfin_5.10.23_1LL3e,12
161,186,131,241,611,301,310,0,1,2,cpfin_5.10.23_1LL3e,12
162,180,131,234,655,332,323,0,1,2,cpfin_5.10.23_1LL3e,12
163,187,140,228,662,332,330,0,1,2,cpfin_5.10.23_1LL3e,12
164,186,136,234,641,334,307,0,1,2,cpfin_5.10.23_1LL3e,12
165,177,136,225,671,345,326,0,1,2,cpfin_5.10.23_1LL3e,12
166,174,131,224,675,352,323,0,1,2,cpfin_5.10.23_1LL3e,12
167,167,132,215,693,358,335,0,1,2,cpfin_5.10.23_1LL3e,12
168,178,134,232,649,339,310,0,1,2,cpfin_5.10.23_1LL3e,12
169,171,130,222,680,355,325,0,1,2,cpfin_5.10.23_1LL3e,12
170,173,142,229,659,335,324,0,1,2,cpfin_5.10.23_1LL3e,12
171,169,134,220,680,322,358,0,1,2,cpfin_5.10.23_1LL3e,12
172,178,144,230,657,301,356,0,1,2,cpfin_5.10.23_1LL3e,12
173,189,141,241,614,288,326,0,1,2,cpfin_5.10.23_1LL3e,12
174,185,135,240,608,293,315,0,1,2,cpfin_5.10.23_1LL3e,12
175,181,144,227,667,319,348,0,1,2,cpfin_5.10.23_1LL3e,12
176,163,128,200,731,355,376,0,1,2,cpfin_5.10.23_1LL3e,12
177,180,139,229,661,315,346,0,1,2,cpfin_5.10.23_1LL3e,12
178,177,136,236,632,298,334,0,1,2,cpfin_5.10.23_1LL3e,12
179,185,135,238,624,310,314,0,1,2,cpfin_5.10.23_1LL3e,12
180,181,134,232,648,340,308,0,1,2,cpfin_5.10.23_1LL3e,12
181,184,139,232,652,337,315,0,1,2,cpfin_5.10.23_1LL3e,12
182,175,133,221,671,335,336,0,1,2,cpfin_5.10.23_1LL3e,12
183,178,144,233,651,316,335,0,1,2,cpfin_5.10.23_1LL3e,12
184,184,140,232,641,321,320,0,1,2,cpfin_5.10.23_1LL3e,12
185,181,136,232,651,317,334,0,1,2,cpfin_5.10.23_1LL3e,12
186,175,132,223,682,336,346,0,1,2,cpfin_5.10.23_1LL3e,12
187,179,145,227,665,307,358,0,1,2,cpfin_5.10.23_1LL3e,12
188,188,146,235,632,283,349,0,1,2,cpfin_5.10.23_1LL3e,12
189,180,144,235,647,303,344,0,1,2,cpfin_5.10.23_1LL3e,12
190,181,141,233,651,302,349,0,1,2,cpfin_5.10.23_1LL3e,12
191,188,136,236,635,314,321,0,1,2,cpfin_5.10.23_1LL3e,12
192,176,139,228,659,333,326,0,1,2,cpfin_5.10.23_1LL3e,12
193,179,137,227,660,340,320,0,1,2,cpfin_5.10.23_1LL3e,12
194,188,142,235,650,319,331,0,1,2,cpfin_5.10.23_1LL3e,12
195,173,132,221,682,328,354,0,1,2,cpfin_5.10.23_1LL3e,12
196,167,131,221,679,341,338,0,1,2,cpfin_5.10.23_1LL3e,12
197,187,142,239,626,319,307,0,1,2,cpfin_5.10.23_1LL3e,12
198,179,134,232,646,328,318,0,1,2,cpfin_5.10.23_1LL3e,12
199,185,139,229,660,358,302,0,1,2,cpfin_5.10.23_1LL3e,12
200,182,131,233,642,349,293,0,1,2,cpfin_5.10.23_1LL3e,12
201,170,130,214,704,379,325,0,1,2,cpfin_5.10.23_1LL3e,12
202,187,147,233,654,346,308,0,1,2,cpfin_5.10.23_1LL3e,12
203,183,141,233,649,338,311,0,1,2,cpfin_5.10.23_1LL3e,12
204,183,132,230,652,331,321,0,1,2,cpfin_5.10.23_1LL3e,12
205,178,144,228,658,317,341,0,1,2,cpfin_5.10.23_1LL3e,12
206,179,138,230,658,329,329,0,1,2,cpfin_5.10.23_1LL3e,12
207,179,138,225,666,344,322,0,1,2,cpfin_5.10.23_1LL3e,12
208,171,132,231,648,342,306,0,1,2,cpfin_5.10.23_1LL3e,12
209,176,129,230,651,331,320,0,1,2,cpfin_5.10.23_1LL3e,12
210,179,139,232,643,327,316,0,1,2,cpfin_5.10.23_1LL3e,12
211,185,139,229,651,324,327,0,1,2,cpfin_5.10.23_1LL3e,12
212,185,141,226,675,336,339,0,1,2,cpfin_5.10.23_1LL3e,12
213,185,138,233,660,336,324,0,1,2,cpfin_5.10.23_1LL3e,12
214,182,137,235,646,321,325,0,1,2,cpfin_5.10.23_1LL3e,12
215,184,130,235,642,328,314,0,1,2,cpfin_5.10.23_1LL3e,12
216,176,134,229,657,331,326,0,1,2,cpfin_5.10.23_1LL3e,12
217,173,133,227,661,338,323,0,1,2,cpfin_5.10.23_1LL3e,12
218,178,139,227,665,333,332,0,1,2,cpfin_5.10.23_1LL3e,12
219,178,138,230,653,338,315,0,1,2,cpfin_5.10.23_1LL3e,12
220,175,132,230,648,321,327,0,1,2,cpfin_5.10.23_1LL3e,12
221,176,135,228,661,313,348,0,1,2,cpfin_5.10.23_1LL3e,12
222,171,137,226,666,312,354,0,1,2,cpfin_5.10.23_1LL3e,12
223,183,143,228,659,325,334,0,1,2,cpfin_5.10.23_1LL3e,12
224,179,132,228,662,324,338,0,1,2,cpfin_5.10.23_1LL3e,12
225,177,140,220,680,329,351,0,1,2,cpfin_5.10.23_1LL3e,12
226,164,130,214,697,340,357,0,1,2,cpfin_5.10.23_1LL3e,12
227,167,136,221,681,328,353,0,1,2,cpfin_5.10.23_1LL3e,12
228,172,129,228,661,325,336,0,1,2,cpfin_5.10.23_1LL3e,12
229,179,150,229,655,316,339,0,1,2,cpfin_5.10.23_1LL3e,12
230,173,133,228,652,325,327,0,1,2,cpfin_5.10.23_1LL3e,12
231,183,145,231,655,330,325,0,1,2,cpfin_5.10.23_1LL3e,12
232,175,132,226,668,344,324,0,1,2,cpfin_5.10.23_1LL3e,12
233,176,128,228,659,335,324,0,1,2,cpfin_5.10.23_1LL3e,12
234,170,128,222,670,331,339,0,1,2,cpfin_5.10.23_1LL3e,12
235,173,139,230,650,318,332,0,1,2,cpfin_5.10.23_1LL3e,12
236,172,143,219,687,353,334,0,1,2,cpfin_5.10.23_1LL3e,12
237,181,142,229,660,349,311,0,1,2,cpfin_5.10.23_1LL3e,12
238,179,135,229,665,323,342,0,1,2,cpfin_5.10.23_1LL3e,12
239,173,129,227,659,334,325,0,1,2,cpfin_5.10.23_1LL3e,12
240,176,134,230,662,327,335,0,1,2,cpfin_5.10.23_1LL3e,12
241,185,132,234,649,321,328,0,1,2,cpfin_5.10.23_1LL3e,12
242,179,138,231,640,308,332,0,1,2,cpfin_5.10.23_1LL3e,12
243,170,138,221,684,327,357,0,1,2,cpfin_5.10.23_1LL3e,12
244,175,139,220,680,318,362,0,1,2,cpfin_5.10.23_1LL3e,12
245,176,135,225,670,330,340,0,1,2,cpfin_5.10.23_1LL3e,12
246,182,140,232,646,333,313,0,1,2,cpfin_5.10.23_1LL3e,12
247,181,134,234,627,313,314,0,1,2,cpfin_5.10.23_1LL3e,12
248,176,132,231,656,350,306,0,1,2,cpfin_5.10.23_1LL3e,12
249,183,136,228,661,353,308,0,1,2,cpfin_5.10.23_1LL3e,12
250,171,122,221,683,357,326,0,1,2,cpfin_5.10.23_1LL3e,12
251,158,125,196,731,376,355,0,1,2,cpfin_5.10.23_1LL3e,12
252,173,132,224,672,343,329,0,1,2,cpfin_5.10.23_1LL3e,12
253,181,145,231,648,341,307,0,1,2,cpfin_5.10.23_1LL3e,12
254,179,128,231,644,342,302,0,1,2,cpfin_5.10.23_1LL3e,12
255,169,132,223,668,355,313,0,1,2,cpfin_5.10.23_1LL3e,12
256,175,140,224,676,359,317,0,1,2,cpfin_5.10.23_1LL3e,12
257,181,141,230,653,326,327,0,1,2,cpfin_5.10.23_1LL3e,12
258,180,148,232,649,315,334,0,1,2,cpfin_5.10.23_1LL3e,12
259,168,137,220,687,343,344,0,1,2,cpfin_5.10.23_1LL3e,12
260,175,133,223,678,343,335,0,1,2,cpfin_5.10.23_1LL3e,12
261,192,150,238,621,311,310,0,1,2,cpfin_5.10.23_1LL3e,12
262,183,139,232,645,314,331,0,1,2,cpfin_5.10.23_1LL3e,12
263,176,136,228,652,321,331,0,1,2,cpfin_5.10.23_1LL3e,12
264,167,134,213,696,358,338,0,1,2,cpfin_5.10.23_1LL3e,12
265,167,138,221,674,339,335,0,1,2,cpfin_5.10.23_1LL3e,12
266,171,135,229,663,330,333,0,1,2,cpfin_5.10.23_1LL3e,12
267,180,137,236,630,310,320,0,1,2,cpfin_5.10.23_1LL3e,12
268,181,143,235,638,322,316,0,1,2,cpfin_5.10.23_1LL3e,12
269,178,142,230,656,340,316,0,1,2,cpfin_5.10.23_1LL3e,12
270,170,137,219,689,357,332,0,1,2,cpfin_5.10.23_1LL3e,12
271,173,137,236,630,339,291,0,1,2,cpfin_5.10.23_1LL3e,12
272,174,137,224,670,356,314,0,1,2,cpfin_5.10.23_1LL3e,12
273,173,137,227,659,338,321,0,1,2,cpfin_5.10.23_1LL3e,12
274,189,139,232,639,330,309,0,1,2,cpfin_5.10.23_1LL3e,12
275,175,135,232,654,326,328,0,1,2,cpfin_5.10.23_1LL3e,12
276,167,135,211,712,354,358,0,1,2,cpfin_5.10.23_1LL3e,12
277,177,138,237,638,321,317,0,1,2,cpfin_5.10.23_1LL3e,12
278,180,130,231,651,334,317,0,1,2,cpfin_5.10.23_1LL3e,12
279,177,134,229,650,308,342,0,1,2,cpfin_5.10.23_1LL3e,12
280,181,148,225,660,324,336,0,1,2,cpfin_5.10.23_1LL3e,12
281,183,140,234,637,323,314,0,1,2,cpfin_5.10.23_1LL3e,12
282,175,140,225,673,333,340,0,1,2,cpfin_5.10.23_1LL3e,12
283,181,148,228,666,336,330,0,1,2,cpfin_5.10.23_1LL3e,12
284,182,133,231,650,326,324,0,1,2,cpfin_5.10.23_1LL3e,12
285,177,135,229,656,321,335,0,1,2,cpfin_5.10.23_1LL3e,12
286,185,148,227,670,327,343,0,1,2,cpfin_5.10.23_1LL3e,12
287,175,142,227,673,325,348,0,1,2,cpfin_5.10.23_1LL3e,12
288,177,140,228,677,327,350,0,1,2,cpfin_5.10.23_1LL3e,12
289,176,147,225,668,311,357,0,1,2,cpfin_5.10.23_1LL3e,12
290,178,146,223,673,300,373,0,1,2,cpfin_5.10.23_1LL3e,12
291,161,129,216,691,314,377,0,1,2,cpfin_5.10.23_1LL3e,12
292,167,133,218,689,314,375,0,1,2,cpfin_5.10.23_1LL3e,12
293,182,147,231,654,306,348,0,1,2,cpfin_5.10.23_1LL3e,12
294,185,158,237,636,313,323,0,1,2,cpfin_5.10.23_1LL3e,12
295,180,143,232,645,320,325,0,1,2,cpfin_5.10.23_1LL3e,12
296,177,142,230,651,319,332,0,1,2,cpfin_5.10.23_1LL3e,12
297,175,130,231,660,330,330,0,1,2,cpfin_5.10.23_1LL3e,12
298,184,141,232,646,331,315,0,1,2,cpfin_5.10.23_1LL3e,12
299,174,134,225,678,350,328,0,1,2,cpfin_5.10.23_1LL3e,12
300,183,143,231,647,333,314,0,1,2,cpfin_5.10.23_1LL3e,12
301,161,127,207,717,365,352,0,1,2,cpfin_5.10.23_1LL3e,12
302,172,138,222,678,341,337,0,1,2,cpfin_5.10.23_1LL3e,12
303,171,132,222,669,335,334,0,1,2,cpfin_5.10.23_1LL3e,12
304,171,132,222,681,352,329,0,1,2,cpfin_5.10.23_1LL3e,12
305,184,140,233,637,311,326,0,1,2,cpfin_5.10.23_1LL3e,12
306,175,142,231,644,301,343,0,1,2,cpfin_5.10.23_1LL3e,12
307,179,140,232,653,313,340,0,1,2,cpfin_5.10.23_1LL3e,12
308,183,138,232,655,322,333,0,1,2,cpfin_5.10.23_1LL3e,12
309,180,138,228,667,338,329,0,1,2,cpfin_5.10.23_1LL3e,12
310,176,141,226,673,328,345,0,1,2,cpfin_5.10.23_1LL3e,12
311,180,140,233,637,306,331,0,1,2,cpfin_5.10.23_1LL3e,12
312,177,138,229,662,330,332,0,1,2,cpfin_5.10.23_1LL3e,12
313,175,135,226,663,343,320,0,1,2,cpfin_5.10.23_1LL3e,12
314,172,138,227,655,324,331,0,1,2,cpfin_5.10.23_1LL3e,12
315,176,135,224,667,341,326,0,1,2,cpfin_5.10.23_1LL3e,12
316,180,142,232,645,325,320,0,1,2,cpfin_5.10.23_1LL3e,12
317,174,132,230,663,343,320,0,1,2,cpfin_5.10.23_1LL3e,12
318,183,145,235,639,333,306,0,1,2,cpfin_5.10.23_1LL3e,12
319,178,139,229,659,350,309,0,1,2,cpfin_5.10.23_1LL3e,12
320,187,137,233,648,341,307,0,1,2,cpfin_5.10.23_1LL3e,12
321,178,136,231,655,341,314,0,1,2,cpfin_5.10.23_1LL3e,12
322,174,140,223,669,332,337,0,1,2,cpfin_5.10.23_1LL3e,12
323,166,133,217,694,329,365,0,1,2,cpfin_5.10.23_1LL3e,12
324,175,136,230,660,328,332,0,1,2,cpfin_5.10.23_1LL3e,12
325,177,137,231,659,327,332,0,1,2,cpfin_5.10.23_1LL3e,12
326,161,131,210,711,368,343,0,1,2,cpfin_5.10.23_1LL3e,12
327,179,135,229,664,349,315,0,1,2,cpfin_5.10.23_1LL3e,12
328,183,140,231,658,338,320,0,1,2,cpfin_5.10.23_1LL3e,12
329,163,131,217,688,352,336,0,1,2,cpfin_5.10.23_1LL3e,12
330,176,131,224,668,350,318,0,1,2,cpfin_5.10.23_1LL3e,12
331,177,131,224,670,352,318,0,1,2,cpfin_5.10.23_1LL3e,12
332,170,131,221,676,344,332,0,1,2,cpfin_5.10.23_1LL3e,12
333,182,138,229,661,324,337,0,1,2,cpfin_5.10.23_1LL3e,12
334,177,139,224,665,321,344,0,1,2,cpfin_5.10.23_1LL3e,12
335,174,137,232,640,313,327,0,1,2,cpfin_5.10.23_1LL3e,12
336,174,139,232,652,331,321,0,1,2,cpfin_5.10.23_1LL3e,12
337,186,143,240,611,299,312,0,1,2,cpfin_5.10.23_1LL3e,12
338,175,133,229,653,336,317,0,1,2,cpfin_5.10.23_1LL3e,12
339,181,143,233,642,307,335,0,1,2,cpfin_5.10.23_1LL3e,12
340,184,144,227,666,315,351,0,1,2,cpfin_5.10.23_1LL3e,12
341,177,136,226,670,332,338,0,1,2,cpfin_5.10.23_1LL3e,12
342,184,141,230,657,342,315,0,1,2,cpfin_5.10.23_1LL3e,12
343,172,128,224,670,339,331,0,1,2,cpfin_5.10.23_1LL3e,12
344,172,136,224,673,328,345,0,1,2,cpfin_5.10.23_1LL3e,12
345,177,136,230,653,317,336,0,1,2,cpfin_5.10.23_1LL3e,12
346,175,131,231,645,311,334,0,1,2,cpfin_5.10.23_1LL3e,12
347,172,135,223,666,341,325,0,1,2,cpfin_5.10.23_1LL3e,12
348,176,137,229,659,338,321,0,1,2,cpfin_5.10.23_1LL3e,12
349,176,132,226,665,356,309,0,1,2,cpfin_5.10.23_1LL3e,12
350,176,135,226,667,337,330,0,1,2,cpfin_5.10.23_1LL3e,12
1,11,10,13,612,308,304,0,1,3,cpfin_5.10.23_1LL3e,12
2,89,81,119,864,433,431,0,1,3,cpfin_5.10.23_1LL3e,12
3,137,116,178,780,390,390,0,1,3,cpfin_5.10.23_1LL3e,12
4,163,128,209,708,364,344,0,1,3,cpfin_5.10.23_1LL3e,12
5,175,131,222,679,345,334,0,1,3,cpfin_5.10.23_1LL3e,12
6,180,134,229,650,325,325,0,1,3,cpfin_5.10.23_1LL3e,12
7,187,145,240,618,318,300,0,1,3,cpfin_5.10.23_1LL3e,12
8,186,134,239,628,318,310,0,1,3,cpfin_5.10.23_1LL3e,12
9,177,140,234,638,315,323,0,1,3,cpfin_5.10.23_1LL3e,12
10,183,147,227,659,332,327,0,1,3,cpfin_5.10.23_1LL3e,12
11,186,139,235,648,327,321,0,1,3,cpfin_5.10.23_1LL3e,12
12,175,126,229,662,330,332,0,1,3,cpfin_5.10.23_1LL3e,12
13,184,143,234,640,328,312,0,1,3,cpfin_5.10.23_1LL3e,12
14,185,137,238,632,324,308,0,1,3,cpfin_5.10.23_1LL3e,12
15,173,139,226,669,336,333,0,1,3,cpfin_5.10.23_1LL3e,12
16,171,136,224,673,322,351,0,1,3,cpfin_5.10.23_1LL3e,12
17,172,138,230,651,305,346,0,1,3,cpfin_5.10.23_1LL3e,12
18,191,139,240,627,301,326,0,1,3,cpfin_5.10.23_1LL3e,12
19,183,140,227,663,309,354,0,1,3,cpfin_5.10.23_1LL3e,12
20,178,134,229,658,322,336,0,1,3,cpfin_5.10.23_1LL3e,12
21,177,140,232,645,308,337,0,1,3,cpfin_5.10.23_1LL3e,12
22,184,142,240,626,303,323,0,1,3,cpfin_5.10.23_1LL3e,12
23,180,133,234,653,320,333,0,1,3,cpfin_5.10.23_1LL3e,12
24,182,144,236,631,303,328,0,1,3,cpfin_5.10.23_1LL3e,12
25,187,145,235,642,327,315,0,1,3,cpfin_5.10.23_1LL3e,12
26,173,133,220,695,356,339,0,1,3,cpfin_5.10.23_1LL3e,12
27,183,134,229,655,329,326,0,1,3,cpfin_5.10.23_1LL3e,12
28,173,133,229,655,331,324,0,1,3,cpfin_5.10.23_1LL3e,12
29,177,134,229,664,338,326,0,1,3,cpfin_5.10.23_1LL3e,12
30,186,136,233,659,340,319,0,1,3,cpfin_5.10.23_1LL3e,12
31,188,141,228,662,347,315,0,1,3,cpfin_5.10.23_1LL3e,12
32,187,141,235,648,331,317,0,1,3,cpfin_5.10.23_1LL3e,12
33,183,133,236,634,340,294,0,1,3,cpfin_5.10.23_1LL3e,12
34,178,135,231,651,360,291,0,1,3,cpfin_5.10.23_1LL3e,12
35,183,139,226,662,351,311,0,1,3,cpfin_5.10.23_1LL3e,12
36,180,141,227,658,338,320,0,1,3,cpfin_5.10.23_1LL3e,12
37,187,136,233,656,341,315,0,1,3,cpfin_5.10.23_1LL3e,12
38,177,138,237,638,344,294,0,1,3,cpfin_5.10.23_1LL3e,12
39,183,139,236,636,344,292,0,1,3,cpfin_5.10.23_1LL3e,12
40,187,142,236,647,333,314,0,1,3,cpfin_5.10.23_1LL3e,12
41,177,131,224,668,348,320,0,1,3,cpfin_5.10.23_1LL3e,12
42,187,148,234,635,319,316,0,1,3,cpfin_5.10.23_1LL3e,12
43,179,133,238,631,323,308,0,1,3,cpfin_5.10.23_1LL3e,12
44,184,145,232,659,328,331,0,1,3,cpfin_5.10.23_1LL3e,12
45,176,136,229,665,329,336,0,1,3,cpfin_5.10.23_1LL3e,12
46,184,138,230,647,311,336,0,1,3,cpfin_5.10.23_1LL3e,12
47,183,135,236,639,311,328,0,1,3,cpfin_5.10.23_1LL3e,12
48,180,141,231,648,304,344,0,1,3,cpfin_5.10.23_1LL3e,12
49,184,144,233,659,323,336,0,1,3,cpfin_5.10.23_1LL3e,12
50,177,132,235,636,321,315,0,1,3,cpfin_5.10.23_1LL3e,12
51,169,134,217,695,362,333,0,1,3,cpfin_5.10.23_1LL3e,12
52,185,129,232,648,347,301,0,1,3,cpfin_5.10.23_1LL3e,12
53,173,136,229,657,347,310,0,1,3,cpfin_5.10.23_1LL3e,12
