year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
201,731,0.001367989,0.452301432,0.452648302,0.000184613,530,0.512995896,1,0.119832518,3,2,201,0.05839992,NA,1000,0.681060192,0.452585499,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
202,710,0.002816901,0.452468075,0.453517542,-0.00038888,490,0.516901408,1,0.120002992,3,2,220,0.057721146,NA,1000,0.683647887,0.453384123,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
203,716,0.001396648,0.452425465,0.454349543,-0.001266787,486,0.494413408,1,0.120309792,3,2,230,0.057463277,NA,1000,0.68551676,0.454281361,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
204,724,0.001381215,0.452213452,0.453706303,-0.000878267,499,0.502762431,1,0.120708176,3,2,225,0.057510503,NA,1000,0.686491713,0.453638875,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
205,704,0.001420455,0.452124097,0.453197314,-0.00047089,481,0.509943182,1,0.120852832,3,2,222,0.057543249,NA,1000,0.686605114,0.453135331,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
206,719,0.002781641,0.451939604,0.45190201,0.000605173,493,0.50069541,1,0.121474908,3,2,226,0.057319147,NA,1000,0.688845619,0.451777722,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
207,725,0.00137931,0.452012624,0.451591599,0.000905599,504,0.506206897,1,0.121703582,3,2,221,0.057022231,NA,1000,0.690337931,0.451528527,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
208,723,0.002766252,0.451888541,0.450878285,0.001512322,495,0.510373444,1,0.121925776,3,2,228,0.057071834,NA,1000,0.690746888,0.450754432,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
209,729,0.001371742,0.452059759,0.451669285,0.000875007,502,0.508916324,1,0.121693586,3,2,227,0.056925647,NA,1000,0.690315501,0.451608679,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
210,704,0,0.452190836,0.45301782,-0.00030149,483,0.507102273,1,0.121919073,3,2,221,0.056358189,NA,1000,0.692599432,0.45301782,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
211,700,0,0.452121563,0.453344156,-0.000660336,473,0.485714286,1,0.122140955,3,2,227,0.056069453,NA,1000,0.694121429,0.453344156,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
212,702,0,0.452162585,0.453391608,-0.000668602,475,0.497150997,1,0.122182119,3,2,227,0.055906907,NA,1000,0.69462963,0.453391608,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
213,711,0,0.452117651,0.452896049,-0.000262908,481,0.483825598,1,0.122290057,3,2,230,0.055841302,NA,1000,0.694887482,0.452896049,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
214,743,0,0.452120055,0.452894898,-0.000286415,516,0.491251682,1,0.122546451,3,2,227,0.055896289,NA,1000,0.695531629,0.452894898,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
215,716,0,0.452182927,0.452885983,-0.000197195,501,0.497206704,1,0.122739008,3,2,215,0.055571666,NA,1000,0.697053073,0.452885983,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
216,700,0.001428571,0.452317083,0.453545325,-0.000607122,473,0.495714286,1,0.122487211,3,2,226,0.055614646,NA,1000,0.696178571,0.453481818,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
217,717,0.0027894,0.452401781,0.453447445,-0.000400617,494,0.49790795,1,0.122612525,3,2,223,0.055447152,NA,1000,0.697099024,0.45332319,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
218,728,0.002747253,0.452554036,0.454058442,-0.000842435,505,0.505494505,1,0.122465814,3,2,223,0.055181153,NA,1000,0.697493132,0.453936064,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
219,719,0.001390821,0.452588877,0.454133392,-0.000924138,504,0.529902643,1,0.122269559,3,2,215,0.055258772,NA,1000,0.696801113,0.454071311,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
220,731,0.001367989,0.452774832,0.454111553,-0.000746131,509,0.522571819,1,0.122151242,3,2,222,0.055124286,NA,1000,0.696976744,0.454050491,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
221,714,0,0.452893739,0.454202954,-0.000756415,497,0.546218487,1,0.122230201,3,2,217,0.054802595,NA,1000,0.697969188,0.454202954,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
222,707,0.001414427,0.452887956,0.454106596,-0.000604203,482,0.52758133,1,0.122278958,3,2,224,0.054765308,NA,1000,0.698408769,0.454041404,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
223,711,0.00140647,0.452685684,0.453841836,-0.000551593,489,0.533052039,1,0.122617435,3,2,222,0.054655054,NA,1000,0.699732771,0.453777011,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
224,708,0.001412429,0.452534664,0.453284155,-0.000173355,479,0.504237288,1,0.122939032,3,2,229,0.054790877,NA,1000,0.700437853,0.453219055,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
225,720,0.002777778,0.452405575,0.45329596,-0.000258932,492,0.508333333,1,0.123281928,3,2,228,0.054725134,NA,1000,0.701659722,0.453171717,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
226,708,0.001412429,0.452415181,0.453153184,-0.000162849,501,0.507062147,1,0.123590761,3,2,207,0.054536263,NA,1000,0.703128531,0.453088084,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
227,699,0.001430615,0.45222114,0.452916114,-0.000118766,462,0.52074392,1,0.123589271,3,2,237,0.054931593,NA,1000,0.702103004,0.452853427,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
228,718,0.001392758,0.452425355,0.452364143,0.00056846,494,0.527855153,1,0.123424514,3,2,224,0.054891981,NA,1000,0.701859331,0.452303115,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
229,721,0.001386963,0.452218445,0.452839743,-6.83E-05,494,0.536754508,1,0.12372369,3,2,227,0.054695762,NA,1000,0.703384189,0.452778969,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
230,731,0,0.451974639,0.452876508,-0.000395943,505,0.526675787,1,0.123713932,3,2,226,0.054983218,NA,1000,0.702421341,0.452876508,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
231,715,0,0.451851201,0.454205976,-0.001728911,490,0.496503497,1,0.12361829,3,2,225,0.055280562,NA,1000,0.70120979,0.454205976,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
232,719,0.001390821,0.452070969,0.453943482,-0.001230301,494,0.488178025,1,0.123502274,3,2,225,0.05488425,NA,1000,0.701884562,0.453881654,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
233,713,0.001402525,0.452063458,0.452793829,-0.000158557,485,0.510518934,1,0.123317398,3,2,228,0.054931128,NA,1000,0.701178121,0.452727273,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
234,718,0.001392758,0.452293285,0.453044062,-0.000181622,491,0.5,1,0.123264414,3,2,227,0.054404492,NA,1000,0.702583565,0.452977969,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
235,729,0.002743484,0.452575037,0.452958598,0.000209876,502,0.504801097,1,0.123183237,3,2,227,0.053891274,NA,1000,0.703683128,0.452833271,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
236,735,0,0.45280102,0.453160173,0.00011221,517,0.496598639,1,0.122575011,3,2,218,0.054165559,NA,1000,0.701081633,0.453160173,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
237,749,0.001335113,0.452852042,0.453902173,-0.000497316,527,0.50200267,1,0.122680193,3,2,221,0.054071785,NA,1000,0.701615487,0.453843913,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
238,737,0.001356852,0.45277385,0.454695942,-0.001307209,521,0.499321574,1,0.12268485,3,2,216,0.054228003,NA,1000,0.700929444,0.454636734,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
239,711,0.00140647,0.452730905,0.454611942,-0.001224463,491,0.503516174,1,0.123072805,3,2,220,0.053936339,NA,1000,0.703073136,0.454550569,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
240,714,0,0.452560568,0.453987777,-0.000866129,489,0.519607843,1,0.123290521,3,2,225,0.054175932,NA,1000,0.702878151,0.453987777,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
241,700,0.001428571,0.452796171,0.454358442,-0.000913466,471,0.528571429,1,0.12303472,3,2,228,0.054206819,NA,1000,0.701864286,0.454296104,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
242,705,0.002836879,0.452884592,0.453989942,-0.000441304,471,0.541843972,1,0.122873028,3,2,233,0.054316321,NA,1000,0.701078014,0.453863314,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
243,719,0.004172462,0.452849363,0.453800354,-0.000253629,489,0.528511822,1,0.123050563,3,2,229,0.054367351,NA,1000,0.701390821,0.453611076,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
244,743,0.001345895,0.452751776,0.453294384,-6.11E-06,517,0.531628533,1,0.122928513,3,2,226,0.054600036,NA,1000,0.700329744,0.453231372,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
245,726,0.00137741,0.452906483,0.453285124,0.000159065,510,0.5,1,0.122892698,3,2,216,0.054402538,NA,1000,0.700736915,0.453220636,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
246,715,0.001398601,0.453148832,0.453481882,0.000207805,487,0.48951049,1,0.122803557,3,2,228,0.054011396,NA,1000,0.701622378,0.453416402,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
247,712,0,0.45259815,0.453209908,-0.000109282,488,0.488764045,1,0.123310965,3,2,224,0.05468416,NA,1000,0.701095506,0.453209908,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
248,723,0,0.452684229,0.453493022,-0.000301011,497,0.508990318,1,0.123232601,3,2,226,0.05451878,NA,1000,0.701466113,0.453493022,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
249,731,0,0.452296212,0.453187415,-0.00038563,510,0.485636115,1,0.123636211,3,2,221,0.054938379,NA,1000,0.701525308,0.453187415,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
250,718,0.001392758,0.452163839,0.453080653,-0.000339724,492,0.469359331,1,0.123940829,3,2,226,0.054804694,NA,1000,0.702764624,0.453018486,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
251,736,0.001358696,0.452234469,0.452702693,6.58E-05,533,0.501358696,1,0.123973814,3,2,203,0.05460126,NA,1000,0.703505435,0.452642045,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
252,723,0,0.452337931,0.452469508,0.00033072,506,0.524204703,1,0.124017224,3,2,217,0.054356898,NA,1000,0.704183956,0.452469508,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
253,691,0,0.452309211,0.452837785,-1.84E-05,471,0.516642547,1,0.124196684,3,2,220,0.054201831,NA,1000,0.705209841,0.452837785,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
254,714,0.00140056,0.452432489,0.45264655,0.000313742,482,0.49859944,1,0.124419483,3,2,232,0.053739557,NA,1000,0.707317927,0.452585943,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
255,714,0.00280112,0.452504141,0.453340973,-0.000206068,493,0.494397759,1,0.124667834,3,2,221,0.053317195,NA,1000,0.709313725,0.453218742,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
256,723,0.004149378,0.45193766,0.452383126,0.000209321,500,0.506224066,1,0.125138073,3,2,223,0.054016677,NA,1000,0.708720609,0.45219917,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
257,718,0.001392758,0.451883438,0.452072423,0.000340031,489,0.516713092,1,0.12472614,3,2,228,0.054553172,NA,1000,0.706107242,0.452006837,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
258,720,0.001388889,0.451811505,0.452230808,0.000124597,494,0.506944444,1,0.125030652,3,2,226,0.054267291,NA,1000,0.707652778,0.452165404,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
259,732,0.00273224,0.451514527,0.452184302,-6.12E-05,507,0.519125683,1,0.125633877,3,2,224,0.054195394,NA,1000,0.709624317,0.452059116,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
260,717,0.0027894,0.451630401,0.452745023,-0.000466588,496,0.521617852,1,0.125611486,3,2,220,0.054005977,NA,1000,0.710069735,0.452622036,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
261,706,0.002832861,0.451675398,0.453260366,-0.000886785,481,0.5,1,0.125650204,3,2,225,0.053771781,NA,1000,0.710807365,0.453135462,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
262,713,0.004207574,0.451556082,0.453458116,-0.001134513,482,0.502103787,1,0.125903609,3,2,231,0.053900434,NA,1000,0.711276297,0.453272982,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
263,703,0.001422475,0.451336234,0.453116772,-0.001120331,479,0.499288762,1,0.125952613,3,2,224,0.054198488,NA,1000,0.710576102,0.453054442,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
264,705,0.00141844,0.451695028,0.452657898,-0.000371833,473,0.510638298,1,0.12581693,3,2,232,0.053792225,NA,1000,0.711397163,0.452597034,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
265,726,0,0.451745272,0.452664663,-0.000407902,497,0.509641873,1,0.125816111,3,2,229,0.053820597,NA,1000,0.711108815,0.452664663,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
266,750,0,0.451649366,0.452843636,-0.000692546,536,0.52,1,0.125768134,3,2,214,0.054194464,NA,1000,0.709913333,0.452843636,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
267,728,0.001373626,0.451199899,0.452179071,-0.000408977,514,0.509615385,1,0.126401126,3,2,213,0.054271802,NA,1000,0.711517857,0.452117882,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
268,706,0.001416431,0.450829128,0.452102756,-0.000657932,486,0.497167139,1,0.126986445,3,2,220,0.054263739,NA,1000,0.71322238,0.45203966,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
269,716,0.001396648,0.45056934,0.452154647,-0.000960623,487,0.520949721,1,0.12728946,3,2,229,0.054663659,NA,1000,0.712905028,0.452092433,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
270,726,0,0.450398802,0.451830704,-0.000889469,502,0.515151515,1,0.127524591,3,2,224,0.054722597,NA,1000,0.713374656,0.451830704,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
271,736,0.001358696,0.450465523,0.451654891,-0.00061775,521,0.495923913,1,0.127619472,3,2,215,0.054548037,NA,1000,0.714259511,0.45159585,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
272,724,0,0.450482241,0.452064289,-0.001027172,500,0.477900552,1,0.127814262,3,2,224,0.054361542,NA,1000,0.71515884,0.452064289,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
273,717,0.0013947,0.450328984,0.451978826,-0.001020508,494,0.485355649,1,0.127912003,3,2,223,0.054438523,NA,1000,0.715453278,0.451914543,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
274,725,0.00137931,0.450447042,0.451539436,-0.000510625,497,0.485517241,1,0.127920263,3,2,228,0.054191553,NA,1000,0.716282759,0.451475862,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
275,711,0.00140647,0.45033955,0.451147296,-0.000233111,482,0.497890295,1,0.127864083,3,2,229,0.054454327,NA,1000,0.715365682,0.45108426,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
276,732,0.00136612,0.450241968,0.451054893,-0.000258083,519,0.50136612,1,0.127770408,3,2,212,0.054640378,NA,1000,0.714603825,0.450994784,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
277,721,0.002773925,0.45021174,0.451331106,-0.00047861,504,0.493758669,1,0.128191992,3,2,217,0.054167187,NA,1000,0.717323162,0.45121044,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
278,725,0.004137931,0.450401783,0.45188815,-0.00076911,503,0.496551724,1,0.12824703,3,2,221,0.053805801,NA,1000,0.718317241,0.451706583,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
279,709,0.002820874,0.450948678,0.452848442,-0.001182652,485,0.507757405,1,0.128188919,3,2,224,0.053072847,NA,1000,0.720176305,0.452723426,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
280,720,0.002777778,0.451226925,0.452939773,-0.00102767,493,0.497222222,1,0.128269589,3,2,227,0.052485861,NA,1000,0.722041667,0.452816919,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
281,716,0.002793296,0.451234423,0.452339005,-0.00045506,491,0.522346369,1,0.128535976,3,2,225,0.052395188,NA,1000,0.723093575,0.452214322,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
282,721,0.001386963,0.451192653,0.452537007,-0.000742307,493,0.513176144,1,0.128563022,3,2,228,0.052522432,NA,1000,0.723002774,0.452475098,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
283,734,0.001362398,0.45129643,0.453077781,-0.001167421,508,0.508174387,1,0.128450785,3,2,225,0.052756324,NA,1000,0.721907357,0.453013376,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
284,730,0.002739726,0.451211511,0.452205479,-0.000365244,515,0.506849315,1,0.128749504,3,2,215,0.052551302,NA,1000,0.72339726,0.452080946,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
285,696,0.004310345,0.4511252,0.452079284,-0.000233539,472,0.514367816,1,0.129084231,3,2,223,0.052154877,NA,1000,0.725610632,0.451884796,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
286,707,0.002828854,0.451061243,0.451705928,-2.23E-05,477,0.514851485,1,0.129153743,3,2,229,0.052153255,NA,1000,0.725792079,0.451581587,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
287,723,0.002766252,0.450809169,0.451743619,-0.000306358,489,0.517289073,1,0.129402156,3,2,234,0.052239151,NA,1000,0.72620332,0.451622029,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
288,719,0.002781641,0.450905125,0.451918953,-0.000376098,496,0.507649513,1,0.129540277,3,2,223,0.051912726,NA,1000,0.727663421,0.451796687,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
289,726,0.002754821,0.451077225,0.452610694,-0.000875883,501,0.495867769,1,0.12937273,3,2,224,0.051704865,NA,1000,0.727713499,0.452495617,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
290,733,0.001364256,0.450991503,0.45221146,-0.000646781,513,0.496589359,1,0.129452754,3,2,220,0.051773213,NA,1000,0.727680764,0.452156765,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
291,743,0.001345895,0.451094462,0.452202374,-0.000547633,529,0.499327052,1,0.129523089,3,2,214,0.051368308,NA,1000,0.72897712,0.452143644,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
292,732,0.00136612,0.4514386,0.452322404,-0.000324288,517,0.49863388,1,0.12952647,3,2,215,0.050697141,NA,1000,0.730942623,0.452262792,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
293,717,0.0013947,0.451481475,0.45251718,-0.000450774,492,0.475592748,1,0.12960357,3,2,225,0.050326231,NA,1000,0.732384937,0.45245594,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
294,723,0.001383126,0.451559409,0.452068528,3.44E-05,502,0.517289073,1,0.129624115,3,2,221,0.050125114,NA,1000,0.733139696,0.452008047,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
295,734,0.001362398,0.451747708,0.452145405,0.000134532,512,0.525885559,1,0.129791256,3,2,222,0.049663716,NA,1000,0.734782016,0.45208323,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
296,694,0.002881844,0.451727812,0.452263165,9.46E-05,471,0.530259366,1,0.130039455,3,2,222,0.04945289,NA,1000,0.736231988,0.452129945,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
297,709,0.004231312,0.451761679,0.452211694,0.000223879,472,0.513399154,1,0.130363243,3,2,236,0.049066105,NA,1000,0.738526093,0.452014361,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
298,721,0.002773925,0.451747638,0.453032404,-0.000626238,494,0.522884882,1,0.130482727,3,2,227,0.04890643,NA,1000,0.739292649,0.452906317,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
299,721,0.001386963,0.451554592,0.453610137,-0.001401363,498,0.522884882,1,0.130836056,3,2,223,0.049042194,NA,1000,0.739861304,0.45354432,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
300,717,0,0.451303136,0.454049702,-0.0020984,495,0.516039052,1,0.131060141,3,2,222,0.049313437,NA,1000,0.739693166,0.454049702,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
301,733,0,0.451139449,0.453038571,-0.001337713,522,0.521145975,1,0.13103853,3,2,211,0.049684105,NA,1000,0.738635744,0.453038571,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
302,733,0.001364256,0.451142472,0.452906983,-0.001150321,511,0.517053206,1,0.131307996,3,2,222,0.049418321,NA,1000,0.740197817,0.452842614,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
303,723,0.002766252,0.450969771,0.451658745,-7.27E-05,501,0.517289073,1,0.131789049,3,2,222,0.049071998,NA,1000,0.742655602,0.451532755,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
304,710,0.002816901,0.451032006,0.451610371,4.36E-05,483,0.51971831,1,0.131893019,3,2,227,0.048689405,NA,1000,0.743915493,0.451478873,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
305,703,0.001422475,0.450915799,0.451180008,0.000275803,481,0.506401138,1,0.131649807,3,2,222,0.049029914,NA,1000,0.742034139,0.451114703,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
306,722,0.001385042,0.451089358,0.452334802,-0.000651161,493,0.505540166,1,0.131771567,3,2,229,0.048630062,NA,1000,0.743393352,0.452272727,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
307,706,0.002832861,0.451187313,0.452005923,-0.000176796,478,0.515580737,1,0.131867873,3,2,228,0.04827859,NA,1000,0.74470255,0.451876127,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
308,713,0,0.451115811,0.451722555,-0.000106317,487,0.528751753,1,0.131916277,3,2,226,0.048519988,NA,1000,0.744284712,0.451722555,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
309,715,0.001398601,0.45119919,0.451909599,-0.000145045,492,0.52027972,1,0.131942043,3,2,222,0.048298643,NA,1000,0.744986014,0.451846154,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
310,730,0.002739726,0.451178322,0.451470735,0.000291485,499,0.549315068,1,0.132044455,3,2,231,0.048244253,NA,1000,0.745458904,0.451348692,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
311,732,0.00136612,0.451201697,0.451532663,0.000195816,513,0.510928962,1,0.131815619,3,2,219,0.048523626,NA,1000,0.743961749,0.451472926,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
312,715,0,0.450998503,0.451078195,0.000381484,500,0.506293706,1,0.13227892,3,2,215,0.048342619,NA,1000,0.745916084,0.451078195,cpfin_5.30.23_1HH3a,20,1000,1000,a,0.4,0.4,9,2,1,350,1,100,0
