year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
310,724,0,0.249065056,0.250102963,-0.001635182,492,0.494475138,0,0.277420619,4,1,232,0.087030292,NA,1000,0.824412983,0.250102963,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
311,715,0,0.249377656,0.25020089,-0.001168601,487,0.492307692,0,0.277561372,4,1,228,0.08669978,NA,1000,0.82486014,0.25020089,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
312,705,0,0.249556682,0.25012766,-0.000628958,462,0.514893617,0,0.278008824,4,1,243,0.086410927,NA,1000,0.825858156,0.25012766,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
313,720,0,0.250041506,0.250748737,-0.00093024,488,0.513888889,0,0.277399989,4,1,232,0.087013927,NA,1000,0.8251875,0.250748737,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
314,728,0,0.250209494,0.250775475,-0.000642383,498,0.520604396,0,0.277341647,4,1,230,0.086522939,NA,1000,0.826085165,0.250775475,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
315,719,0,0.250264725,0.250843343,-0.000658852,494,0.495132128,0,0.277821411,4,1,225,0.086904546,NA,1000,0.826147427,0.250843343,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
316,717,0,0.250248105,0.250546469,-7.04E-05,490,0.485355649,0,0.278448387,4,1,227,0.087113463,NA,1000,0.827036262,0.250546469,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
317,720,0,0.250029393,0.250681818,-0.000815354,488,0.493055556,0,0.278704108,4,1,232,0.087513306,NA,1000,0.827270833,0.250681818,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
318,736,0,0.250182217,0.250909091,-0.000991918,505,0.49048913,0,0.278591078,4,1,231,0.087983498,NA,1000,0.827493207,0.250909091,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
319,736,0,0.250602801,0.25114254,-0.000594491,515,0.506793478,0,0.278700677,4,1,221,0.08820513,NA,1000,0.8278125,0.25114254,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
320,723,0,0.251416747,0.252184081,-0.001055675,502,0.499308437,0,0.278576903,4,1,221,0.088627336,NA,1000,0.826970954,0.252184081,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
321,713,0,0.251388609,0.251407625,0.000515479,489,0.492286115,0,0.279644723,4,1,224,0.089195989,NA,1000,0.8278331,0.251407625,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
322,736,0,0.251878888,0.252059042,0.000167595,507,0.467391304,0,0.278619033,4,1,229,0.089841006,NA,1000,0.826616848,0.252059042,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
323,726,0,0.252450686,0.252913849,-0.000419122,501,0.472451791,0,0.27830861,4,1,225,0.090535943,NA,1000,0.825027548,0.252913849,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
324,696,0,0.252405947,0.252609718,0.00014226,474,0.492816092,0,0.279778708,4,1,222,0.090625354,NA,1000,0.826099138,0.252609718,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
325,699,0,0.25267541,0.25269866,0.000511842,466,0.472103004,0,0.279685506,4,1,233,0.09144134,NA,1000,0.825221745,0.25269866,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
326,712,0,0.252680188,0.25302477,-0.000159322,494,0.501404494,0,0.278506351,4,1,218,0.091253579,NA,1000,0.82386236,0.25302477,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
327,705,0,0.252810975,0.25311283,-6.53E-05,470,0.509219858,0,0.278778859,4,1,235,0.091329628,NA,1000,0.824212766,0.25311283,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
328,720,0,0.253101903,0.253494949,-0.000265991,487,0.516666667,0,0.278619921,4,1,233,0.09165586,NA,1000,0.824673611,0.253494949,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
329,735,0,0.252836554,0.253320965,-0.000471484,508,0.503401361,0,0.279020437,4,1,227,0.091235479,NA,1000,0.826557823,0.253320965,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
330,715,0,0.25349507,0.253520661,0.000501443,493,0.497902098,0,0.280260841,4,1,222,0.091504609,NA,1000,0.828391608,0.253520661,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
331,697,0,0.253584066,0.25356854,0.000592172,466,0.517934003,0,0.280783043,4,1,231,0.091915223,NA,1000,0.828020086,0.25356854,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
332,715,0,0.253527129,0.253630006,0.000341093,476,0.525874126,0,0.28103999,4,1,239,0.092203381,NA,1000,0.829265734,0.253630006,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
333,744,0,0.25333968,0.253378543,0.000463246,512,0.52016129,0,0.281034735,4,1,232,0.092087217,NA,1000,0.830819892,0.253378543,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
334,731,0,0.253385445,0.253906231,-0.00054271,514,0.518467852,0,0.281223059,4,1,217,0.092113828,NA,1000,0.830471956,0.253906231,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
335,724,0,0.253655495,0.254156203,-0.000493061,495,0.498618785,0,0.281606589,4,1,229,0.092843659,NA,1000,0.830227901,0.254156203,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
336,713,0,0.254018563,0.25487951,-0.001226912,485,0.49368864,0,0.281779643,4,1,228,0.093410591,NA,1000,0.829600281,0.25487951,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
337,712,0,0.253947458,0.25497191,-0.001563945,479,0.480337079,0,0.282011154,4,1,233,0.093793098,NA,1000,0.82945927,0.25497191,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
338,725,0,0.254343054,0.254609404,-3.90E-06,498,0.482758621,0,0.281538582,4,1,227,0.094325918,NA,1000,0.828806897,0.254609404,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
339,729,0,0.254721454,0.255085422,-0.00021002,499,0.507544582,0,0.281194191,4,1,230,0.094705265,NA,1000,0.828237311,0.255085422,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
340,719,0,0.254959628,0.255436844,-0.000436449,494,0.517385257,0,0.281063711,4,1,225,0.09499371,NA,1000,0.8272879,0.255436844,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
341,719,0,0.255289667,0.255472247,0.000174942,488,0.496522949,0,0.280799833,4,1,231,0.096103512,NA,1000,0.825667594,0.255472247,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
342,734,0,0.255373836,0.255558583,0.000162078,504,0.493188011,0,0.280347949,4,1,230,0.09675782,NA,1000,0.824938692,0.255558583,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
343,719,0,0.255495356,0.256115817,-0.000732098,495,0.507649513,0,0.280975972,4,1,224,0.097022729,NA,1000,0.825292072,0.256115817,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
344,734,0,0.255521326,0.255506564,0.000579544,510,0.520435967,0,0.281387845,4,1,224,0.097394877,NA,1000,0.82647139,0.255506564,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
345,726,0,0.256114834,0.25587403,0.001051744,501,0.511019284,0,0.281694422,4,1,225,0.097928285,NA,1000,0.826398072,0.25587403,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
346,725,0,0.256415907,0.255493417,0.002466582,500,0.499310345,0,0.281784258,4,1,225,0.098401649,NA,1000,0.826296552,0.255493417,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
347,703,0,0.256364858,0.256105005,0.001090286,477,0.485064011,0,0.282796922,4,1,226,0.099272001,NA,1000,0.826237553,0.256105005,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
348,723,0,0.256400145,0.256606312,0.000124722,491,0.482710927,0,0.282564296,4,1,232,0.099897334,NA,1000,0.826175657,0.256606312,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
349,704,0,0.256372537,0.257191374,-0.001118377,477,0.473011364,0,0.283658098,4,1,227,0.100116818,NA,1000,0.827237216,0.257191374,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
350,705,0,0.256615644,0.257166989,-0.000571176,466,0.495035461,0,0.283897435,4,1,239,0.100799523,NA,1000,0.827312057,0.257166989,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.163669324,0.180081,0,284,0.516,0,0,5,1,0,0.360863911,-9.86E-05,1000,0,0.16371,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
1,883,0,0.16386846,0.180000515,-2.16E-07,507,0.520951302,0,-0.000483355,5,1,22,0.360817194,NA,1000,0,0.16400803,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
2,819,0,0.163855341,0.177597625,1.76E-05,698,0.52014652,0,-0.000392378,5,1,121,0.360842197,NA,1000,0,0.163999334,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
3,714,0,0.163910621,0.174022027,0.000359199,546,0.505602241,0,-0.000271012,5,1,168,0.360895999,NA,1000,0,0.16394194,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
4,697,0,0.164621168,0.170655276,0.000136746,473,0.517934003,0,5.55E-05,5,1,224,0.360965987,NA,1000,0,0.164743707,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
5,681,0,0.165380381,0.167907756,0.000192833,452,0.53010279,0,0.000364513,5,1,229,0.360906103,NA,1000,0,0.165483914,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
6,710,0,0.16562271,0.166503201,1.17E-05,477,0.507042254,0,0.000600153,5,1,233,0.360972399,NA,1000,0,0.165792574,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
7,727,0,0.166320602,0.166699762,-0.000184605,498,0.492434663,0,0.000918195,5,1,229,0.360969508,NA,1000,0,0.166563711,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
8,743,0,0.166544753,0.166746605,-8.93E-05,515,0.487213997,0,0.001103993,5,1,228,0.360998784,NA,1000,0,0.166746605,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
9,715,0,0.167208569,0.167438017,-0.000139428,489,0.490909091,0,0.001400001,5,1,226,0.360994999,NA,1000,0,0.167438017,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
10,714,0,0.167463319,0.167593583,0.000111785,481,0.471988796,0,0.001654816,5,1,233,0.361067057,NA,1000,0,0.167593583,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
11,723,0,0.1677803,0.167814661,0.000350809,488,0.486860304,0,0.002029715,5,1,235,0.361118357,NA,1000,0,0.167814661,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
12,724,0,0.168200768,0.168135359,0.000603786,492,0.477900552,0,0.002381391,5,1,232,0.361184264,NA,1000,0,0.168135359,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
13,720,0,0.168558807,0.168616162,0.000294147,482,0.4625,0,0.002654002,5,1,238,0.361244695,NA,1000,0,0.168616162,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
14,708,0,0.168661847,0.16855547,0.000708188,473,0.475988701,0,0.002955193,5,1,235,0.361347546,NA,1000,0,0.16855547,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
15,711,0,0.169004604,0.16940289,-0.000556223,477,0.492264416,0,0.003342464,5,1,234,0.361424881,NA,1000,0,0.16940289,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
16,722,0,0.169126376,0.169483757,-0.000464176,490,0.495844875,0,0.00361859,5,1,232,0.361496796,NA,1000,0,0.169483757,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
17,743,0,0.170072938,0.170564052,-0.000824316,516,0.487213997,0,0.003998284,5,1,227,0.361467317,NA,1000,0,0.170564052,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
18,728,0,0.171008692,0.171552198,-0.0009352,501,0.475274725,0,0.004326195,5,1,227,0.361459347,NA,1000,0,0.171552198,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
19,705,0,0.171781796,0.172224371,-0.000651635,475,0.49929078,0,0.004600154,5,1,230,0.361455462,NA,1000,0,0.172224371,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
20,702,0,0.172112809,0.172312872,-4.88E-05,469,0.494301994,0,0.004937968,5,1,233,0.361528683,NA,1000,0,0.172312872,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
21,719,0,0.17273452,0.172967505,-0.000141157,485,0.503477051,0,0.005141803,5,1,234,0.36149849,NA,1000,0,0.172967505,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
22,720,0,0.173865555,0.174393939,-0.000876149,488,0.502777778,0,0.005444999,5,1,232,0.361467806,NA,1000,0,0.174393939,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
23,728,0,0.174341908,0.175092408,-0.001441126,496,0.509615385,0,0.005660876,5,1,232,0.361432136,NA,1000,0,0.175092408,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
24,729,0,0.174778331,0.175423369,-0.0011765,500,0.515775034,0,0.005859959,5,1,229,0.361488667,NA,1000,0,0.175423369,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
25,713,0,0.175022339,0.175678949,-0.001179873,482,0.500701262,0,0.006068789,5,1,231,0.361557579,NA,1000,0,0.175678949,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
26,736,0,0.175521241,0.176298172,-0.001515117,511,0.524456522,0,0.00616864,5,1,225,0.361485518,NA,1000,0,0.176298172,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
27,710,0,0.175910152,0.176597951,-0.001248116,480,0.51971831,0,0.006469866,5,1,230,0.361611885,NA,1000,0,0.176597951,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
28,739,0,0.17638517,0.176796654,-0.000597216,509,0.50473613,0,0.006741665,5,1,230,0.36157334,NA,1000,0,0.176796654,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
29,755,0,0.176658282,0.176905479,-0.000195106,527,0.492715232,0,0.006885648,5,1,228,0.361498808,NA,1000,0,0.176905479,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
30,726,0,0.177157426,0.177548209,-0.000530112,499,0.483471074,0,0.007141583,5,1,227,0.361621641,NA,1000,0,0.177548209,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
31,716,0,0.177215149,0.178106907,-0.001754417,486,0.494413408,0,0.007465891,5,1,230,0.361729828,NA,1000,0,0.178106907,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
32,728,0,0.177501955,0.178617632,-0.002332936,496,0.494505495,0,0.007842461,5,1,232,0.361752366,NA,1000,0,0.178617632,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
33,720,0,0.177828979,0.178641414,-0.001562992,491,0.519444444,0,0.008121013,5,1,229,0.361800834,NA,1000,0,0.178641414,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
34,718,0,0.178326345,0.179046594,-0.00132983,481,0.526462396,0,0.008461953,5,1,237,0.361850315,NA,1000,0,0.179046594,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
35,710,0,0.178368567,0.179195903,-0.001578352,477,0.518309859,0,0.008927558,5,1,233,0.362112827,NA,1000,0,0.179195903,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
36,717,0,0.178616217,0.179615824,-0.002013404,485,0.514644351,0,0.009255469,5,1,232,0.362183685,NA,1000,0,0.179615824,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
37,731,0,0.17902315,0.179936575,-0.001827077,496,0.503419973,0,0.009478717,5,1,235,0.362163748,NA,1000,0,0.179936575,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
38,753,0,0.179726683,0.180426174,-0.001326837,529,0.495351926,0,0.009714906,5,1,224,0.362103388,NA,1000,0,0.180426174,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
39,714,0,0.180504565,0.180988032,-0.000735222,489,0.507002801,0,0.010077522,5,1,225,0.362169986,NA,1000,0,0.180988032,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
40,707,0,0.181003458,0.181436286,-0.000602583,476,0.513437058,0,0.010491335,5,1,231,0.362293127,NA,1000,0,0.181436286,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
41,722,0,0.181308278,0.181709897,-0.000541393,487,0.501385042,0,0.010662247,5,1,235,0.362286428,NA,1000,0,0.181709897,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
42,724,0,0.181748601,0.181953792,-6.05E-05,494,0.497237569,0,0.010914468,5,1,230,0.362373976,NA,1000,0,0.181953792,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
43,721,0,0.182435441,0.182828143,-0.000515515,493,0.502080444,0,0.011371917,5,1,228,0.362465852,NA,1000,0,0.182828143,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
44,721,0,0.182535105,0.183105535,-0.000949223,491,0.486823856,0,0.011711549,5,1,230,0.362537922,NA,1000,0,0.183105535,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
45,715,0,0.183242483,0.183984743,-0.001355545,487,0.499300699,0,0.012038444,5,1,228,0.362593615,NA,1000,0,0.183984743,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
46,710,0,0.184264799,0.184976953,-0.001269907,478,0.504225352,0,0.012335761,5,1,232,0.362550154,NA,1000,0,0.184976953,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
47,718,0,0.184780424,0.185372246,-0.000988764,489,0.495821727,0,0.012815132,5,1,229,0.362648696,NA,1000,0,0.185372246,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
48,717,0,0.185381123,0.185619374,-0.000130365,491,0.49930265,0,0.013352727,5,1,226,0.362798064,NA,1000,0,0.185619374,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
49,705,0,0.185809096,0.185914894,0.000195687,475,0.468085106,0,0.013656348,5,1,230,0.362941546,NA,1000,0,0.185914894,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
50,717,0,0.185955486,0.18587042,0.000651158,484,0.475592748,0,0.013854512,5,1,233,0.362940749,NA,1000,0,0.18587042,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
51,738,0,0.186430159,0.186501601,0.000265666,524,0.495934959,0,0.013930394,5,1,214,0.362822022,NA,1000,0,0.186501601,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
52,711,0,0.187068951,0.187337936,-0.00019695,485,0.504922644,0,0.014233095,5,1,226,0.36298145,NA,1000,0,0.187337936,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
53,722,0,0.187645058,0.188108789,-0.000674135,492,0.493074792,0,0.014549281,5,1,230,0.363022976,NA,1000,0,0.188108789,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
54,737,0,0.1884486,0.189079808,-0.001095971,515,0.495251018,0,0.014785502,5,1,222,0.362927306,NA,1000,0,0.189079808,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
55,704,0,0.18918153,0.19006844,-0.001653172,478,0.5,0,0.01508048,5,1,226,0.363131194,NA,1000,0,0.19006844,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
56,687,0,0.18890291,0.190185259,-0.002547668,453,0.486171761,0,0.015320207,5,1,234,0.363320527,NA,1000,0,0.190185259,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
57,705,0,0.189122257,0.189829787,-0.001229592,466,0.475177305,0,0.01549392,5,1,239,0.363210935,NA,1000,0,0.189829787,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
58,698,0,0.189535937,0.18945689,0.000638265,467,0.491404011,0,0.015908754,5,1,231,0.363404964,NA,1000,0,0.18945689,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
59,706,0,0.189680138,0.189652331,0.000515793,473,0.497167139,0,0.016227939,5,1,233,0.363528787,NA,1000,0,0.189652331,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
60,696,0,0.190460727,0.190629572,5.60E-05,459,0.495689655,0,0.01687421,5,1,237,0.363745897,NA,1000,0,0.190629572,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
61,722,0,0.190736255,0.19122765,-0.000731116,487,0.504155125,0,0.017119097,5,1,235,0.363706339,NA,1000,0,0.19122765,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
62,729,0,0.190924681,0.191205886,-0.000232494,495,0.496570645,0,0.017445681,5,1,234,0.363827416,NA,1000,0,0.191205886,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
63,717,0,0.191463899,0.191748447,-0.000230332,484,0.507670851,0,0.017949686,5,1,233,0.364032715,NA,1000,0,0.191748447,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
64,717,0,0.191660363,0.19167998,0.000400942,481,0.50209205,0,0.018412948,5,1,236,0.36420008,NA,1000,0,0.19167998,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
65,720,0,0.19241861,0.192674242,-0.000161892,489,0.505555556,0,0.018916297,5,1,231,0.364239319,NA,1000,0,0.192674242,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
66,735,0,0.193289661,0.193835498,-0.000868546,505,0.523809524,0,0.019201331,5,1,230,0.364157316,NA,1000,0,0.193835498,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
67,710,0,0.193474059,0.194060179,-0.000932361,488,0.505633803,0,0.019454733,5,1,222,0.364403732,NA,1000,0,0.194060179,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
68,718,0,0.193820215,0.194279564,-0.000641001,484,0.505571031,0,0.01987889,5,1,234,0.364504731,NA,1000,0,0.194279564,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
69,707,0,0.193972771,0.194458017,-0.000689549,473,0.496463932,0,0.019965414,5,1,234,0.364616224,NA,1000,0,0.194458017,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
70,705,0,0.194611608,0.195166989,-0.000849709,471,0.513475177,0,0.020378112,5,1,234,0.364808444,NA,1000,0,0.195166989,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
71,713,0,0.195020353,0.19540737,-0.000461805,484,0.486676017,0,0.020488968,5,1,229,0.364709987,NA,1000,0,0.19540737,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
72,713,0,0.195648348,0.196143058,-0.000713537,481,0.46002805,0,0.020914384,5,1,232,0.36476553,NA,1000,0,0.196143058,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
73,718,0,0.196447648,0.196829577,-0.000451004,491,0.484679666,0,0.021375875,5,1,227,0.364824474,NA,1000,0,0.196829577,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
74,727,0,0.197033035,0.197646617,-0.001006587,500,0.507565337,0,0.02204105,5,1,227,0.36494967,NA,1000,0,0.197646617,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
75,727,0,0.197639283,0.198126798,-0.000706115,493,0.524071527,0,0.022264665,5,1,234,0.364895045,NA,1000,0,0.198126798,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
76,730,0,0.197963206,0.198626401,-0.001124547,519,0.51369863,0,0.022658862,5,1,211,0.36500303,NA,1000,0,0.198626401,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
77,723,0,0.198021531,0.198618132,-0.000957607,492,0.51175657,0,0.022717614,5,1,231,0.365090241,NA,1000,0,0.198618132,cpfin_6.1.23_LL1b,2,1000,1000,b,0.05,0.05,9,2,1,350,1,100,0
