year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
104,460,0,0.429063245,0.42972332,0.000102908,341,0.497826087,0,0.021214785,3,1,119,0.186418787,NA,650,0,0.42972332,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
105,418,0,0.428848584,0.430195737,-0.000307386,302,0.514354067,0,0.021424764,3,1,116,0.18655676,NA,580,0,0.430195737,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
106,393,0,0.428740929,0.430874393,-0.000759162,301,0.503816794,0,0.021648058,3,1,92,0.186605342,NA,510,0,0.430874393,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
107,336,0,0.428191807,0.431409632,-0.001200223,277,0.485119048,0,0.022107073,3,1,59,0.186941898,NA,440,0,0.431409632,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
108,264,0,0.427402675,0.430196281,-0.000652438,211,0.477272727,0,0.02258274,3,1,53,0.18729416,NA,370,0,0.430196281,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
109,208,0,0.426739668,0.429742133,-0.000469901,158,0.514423077,0,0.023155878,3,1,50,0.187697575,NA,300,0,0.429742133,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
110,150,0,0.425443455,0.428018182,-2.56E-05,114,0.513333333,0,0.024080111,3,1,36,0.18815628,NA,300,0,0.428018182,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
111,150,0,0.42462598,0.426278788,0.000244523,112,0.526666667,0,0.025072582,3,1,38,0.188861902,NA,300,0,0.426278788,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
112,136,0,0.423233721,0.426684492,-0.000190394,99,0.485294118,0,0.026503206,3,1,37,0.189895944,NA,300,0,0.426684492,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
113,127,0,0.422197482,0.423099499,0.000515693,90,0.551181102,0,0.027648651,3,1,37,0.190723128,NA,300,0,0.423099499,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
114,108,0,0.420372241,0.420218855,0.00079058,73,0.527777778,0,0.029251036,3,1,35,0.191750568,NA,300,0,0.420218855,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
115,102,0,0.419067055,0.416755793,0.001241692,69,0.490196078,0,0.030510785,3,1,33,0.192474503,NA,300,0,0.416755793,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
116,97,0,0.416383781,0.417141518,0.000614006,66,0.453608247,0,0.032998307,3,1,31,0.194308617,NA,300,0,0.417141518,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
117,99,0,0.415289905,0.42056933,-0.000305878,67,0.464646465,0,0.034208534,3,1,32,0.19525853,NA,300,0,0.42056933,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
118,105,0,0.414492393,0.420095238,-0.000438451,73,0.542857143,0,0.035288626,3,1,32,0.195982679,NA,300,0,0.420095238,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
119,112,0,0.413669737,0.419439935,-0.000553815,77,0.553571429,0,0.036015601,3,1,35,0.196592574,NA,300,0,0.419439935,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
120,113,0,0.412696125,0.418785197,-0.000638276,80,0.504424779,0,0.037045666,3,1,33,0.197321575,NA,300,0,0.418785197,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
121,106,0,0.411698639,0.417332762,-0.000457093,73,0.490566038,0,0.038072984,3,1,33,0.197971654,NA,300,0,0.417332762,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
122,91,0,0.409616373,0.415154845,-0.00027035,62,0.417582418,0,0.040102323,3,1,29,0.19944862,NA,300,0,0.415154845,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
123,91,0,0.408235665,0.414735265,-0.000451005,61,0.450549451,0,0.041661474,3,1,30,0.200419872,NA,300,0,0.414735265,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
124,103,0,0.40769411,0.415066196,-0.000790173,70,0.495145631,0,0.042454518,3,1,33,0.201109087,NA,300,0,0.415066196,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
125,105,0,0.406361822,0.413471861,-0.000763442,73,0.438095238,0,0.043879598,3,1,32,0.202129351,NA,300,0,0.413471861,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
126,110,0,0.405195267,0.412528926,-0.000883229,75,0.463636364,0,0.045080598,3,1,35,0.202992475,NA,300,0,0.412528926,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
127,106,0,0.403933542,0.411046312,-0.000778836,75,0.509433962,0,0.046142058,3,1,31,0.203684211,NA,300,0,0.411046312,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
128,100,0,0.401923727,0.409218182,-0.000732731,66,0.5,0,0.048189972,3,1,34,0.205142803,NA,300,0,0.409218182,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
129,99,0,0.401065012,0.40584022,-0.000207002,69,0.535353535,0,0.049187789,3,1,30,0.205818432,NA,300,0,0.40584022,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
130,95,0,0.397971947,0.405272727,-0.000662773,65,0.536842105,0,0.052267117,3,1,30,0.207927242,NA,300,0,0.405272727,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
131,95,0,0.396631982,0.406526316,-0.001170683,63,0.547368421,0,0.053515253,3,1,32,0.20879359,NA,300,0,0.406526316,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
132,100,0,0.395747182,0.402636364,-0.000651661,68,0.51,0,0.054656961,3,1,32,0.209615608,NA,300,0,0.402636364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
133,98,0,0.394620755,0.398654917,-4.94E-05,65,0.469387755,0,0.055685963,3,1,33,0.210420822,NA,300,0,0.398654917,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
134,102,0,0.393729597,0.398502674,-0.000237353,70,0.431372549,0,0.056805773,3,1,32,0.21112032,NA,300,0,0.398502674,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
135,99,0,0.39257752,0.399807163,-0.000708209,67,0.383838384,0,0.057890905,3,1,32,0.211845386,NA,300,0,0.399807163,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
136,100,0,0.391174591,0.399263636,-0.000899539,67,0.46,0,0.05957543,3,1,33,0.213050375,NA,300,0,0.399263636,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
137,105,0,0.390720181,0.397887446,-0.000781342,73,0.542857143,0,0.060341493,3,1,32,0.213559734,NA,300,0,0.397887446,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
138,97,0,0.389357047,0.396166823,-0.000596557,67,0.567010309,0,0.061840076,3,1,30,0.214638338,NA,300,0,0.396166823,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
139,96,0,0.388940084,0.393655303,-0.000168562,65,0.572916667,0,0.062330776,3,1,31,0.215048188,NA,300,0,0.393655303,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
140,93,0,0.387834589,0.390723363,0.000211374,62,0.591397849,0,0.063573244,3,1,31,0.215828246,NA,300,0,0.390723363,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
141,91,0,0.386744903,0.39010989,0.000134021,60,0.56043956,0,0.064335861,3,1,31,0.216369805,NA,300,0,0.39010989,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
142,99,0,0.385529028,0.38932966,-1.20E-05,69,0.555555556,0,0.06588717,3,1,30,0.217366884,NA,300,0,0.38932966,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
143,98,0,0.384701261,0.386938776,0.000311273,68,0.56122449,0,0.066931357,3,1,30,0.217977894,NA,300,0,0.386938776,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
144,96,0,0.384162524,0.389469697,-0.00028683,66,0.520833333,0,0.067235134,3,1,30,0.218211746,NA,300,0,0.389469697,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
145,98,0,0.382010289,0.390231911,-0.000897582,66,0.489795918,0,0.069262692,3,1,32,0.219686703,NA,300,0,0.390231911,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
146,96,0,0.380062145,0.389526515,-0.001111859,64,0.541666667,0,0.071161396,3,1,32,0.220856791,NA,300,0,0.389526515,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
147,95,0,0.379138504,0.385827751,-0.00054853,63,0.547368421,0,0.072315762,3,1,32,0.22156672,NA,300,0,0.385827751,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
148,102,0,0.378101255,0.384438503,-0.000569132,70,0.529411765,0,0.073439882,3,1,32,0.222539753,NA,300,0,0.384438503,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
149,108,0,0.377202854,0.384149832,-0.000780104,76,0.555555556,0,0.074527754,3,1,32,0.223298764,NA,300,0,0.384149832,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
150,107,0,0.37528891,0.380543755,-0.000396017,73,0.53271028,0,0.076598196,3,1,34,0.224485402,NA,300,0,0.380543755,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
151,142,0,0.374524761,0.377400768,-8.28E-05,73,0.5,0,0.078154704,3,1,74,0.225674214,NA,370,0,0.377400768,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
152,192,0,0.37432489,0.377964015,-0.000643751,101,0.484375,0,0.079158781,3,1,91,0.226401217,NA,440,0,0.377964015,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
153,268,0,0.374703587,0.378476934,-0.001186957,151,0.51119403,0,0.07984279,3,1,117,0.226752127,NA,510,0,0.378476934,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
154,342,0,0.374929613,0.377793727,-0.001080037,201,0.497076023,0,0.080298429,3,1,141,0.227047436,NA,580,0,0.377793727,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
155,400,0,0.375005313,0.376640909,-0.000500322,240,0.5,0,0.080871286,3,1,160,0.227433493,NA,650,0,0.376640909,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
156,464,0,0.375034534,0.376541928,-0.000557342,285,0.493534483,0,0.081260641,3,1,179,0.22771527,NA,720,0,0.376541928,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
157,533,0,0.374681286,0.376213543,-0.000719992,336,0.510318949,0,0.082165227,3,1,197,0.228318062,NA,790,0,0.376213543,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
158,599,0,0.374758845,0.375689786,-0.000311029,390,0.500834725,0,0.082535445,3,1,209,0.228668739,NA,860,0,0.375689786,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
159,651,0,0.375036412,0.375877671,-0.000289709,426,0.483870968,0,0.082516943,3,1,225,0.228735195,NA,930,0,0.375877671,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
160,695,0,0.375134615,0.376327011,-0.000681174,453,0.479136691,0,0.082776679,3,1,242,0.228953599,NA,1000,0,0.376327011,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
161,714,0,0.375101651,0.375387064,0.000198149,477,0.483193277,0,0.082794884,3,1,237,0.229045357,NA,1000,0,0.375387064,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
162,735,0,0.375083867,0.37548423,7.02E-05,504,0.484353741,0,0.082887199,3,1,231,0.229152431,NA,1000,0,0.37548423,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
163,709,0,0.374984254,0.375439159,3.24E-05,482,0.489421721,0,0.082962163,3,1,227,0.229119903,NA,1000,0,0.375439159,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
164,732,0,0.375095191,0.376251863,-0.000694286,504,0.479508197,0,0.082922709,3,1,228,0.229120341,NA,1000,0,0.376251863,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
165,710,0,0.374943146,0.376583867,-0.001147423,489,0.487323944,0,0.083057217,3,1,221,0.229176069,NA,1000,0,0.376583867,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
166,720,0,0.374685756,0.376614899,-0.001454477,493,0.468055556,0,0.083412933,3,1,227,0.229441209,NA,1000,0,0.376614899,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
167,708,0,0.374448166,0.375968156,-0.001024912,484,0.508474576,0,0.083617896,3,1,224,0.229570392,NA,1000,0,0.375968156,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
168,714,0,0.37477015,0.376182837,-0.000927043,486,0.495798319,0,0.083362329,3,1,228,0.229381936,NA,1000,0,0.376182837,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
169,713,0,0.374534965,0.375231417,-0.000211501,484,0.50631136,0,0.083542367,3,1,229,0.229510721,NA,1000,0,0.375231417,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
170,719,0,0.374331748,0.374659249,0.000152962,489,0.488178025,0,0.083815122,3,1,230,0.229701051,NA,1000,0,0.374659249,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
171,721,0,0.3743294,0.374952717,-0.000145353,492,0.46740638,0,0.083956742,3,1,229,0.229777772,NA,1000,0,0.374952717,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
172,729,0,0.374469666,0.374944507,-1.68E-06,509,0.497942387,0,0.083962016,3,1,220,0.229732243,NA,1000,0,0.374944507,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
173,715,0,0.374908056,0.376180547,-0.000788333,493,0.506293706,0,0.083403255,3,1,222,0.229313686,NA,1000,0,0.376180547,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
174,717,0,0.374725621,0.375732218,-0.000525298,482,0.521617852,0,0.083641214,3,1,235,0.229434652,NA,1000,0,0.375732218,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
175,711,0,0.374639866,0.375329242,-0.000202574,486,0.513361463,0,0.083768614,3,1,225,0.229511843,NA,1000,0,0.375329242,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
176,702,0,0.374456788,0.374219114,0.000721092,490,0.527065527,0,0.083865009,3,1,212,0.229556394,NA,1000,0,0.374219114,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
177,710,0,0.374140224,0.374544174,8.20E-05,475,0.508450704,0,0.084294124,3,1,235,0.229864364,NA,1000,0,0.374544174,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
178,708,0,0.373709544,0.373433487,0.000758852,479,0.525423729,0,0.084766473,3,1,229,0.230206968,NA,1000,0,0.373433487,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
179,734,0,0.37373692,0.373990587,0.000219246,503,0.51226158,0,0.084957378,3,1,231,0.23035429,NA,1000,0,0.373990587,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
180,732,0,0.373586294,0.373657476,0.000405386,514,0.509562842,0,0.085126304,3,1,218,0.230465991,NA,1000,0,0.373657476,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
181,704,0,0.37337647,0.373422004,0.000440525,482,0.507102273,0,0.085183051,3,1,222,0.230474457,NA,1000,0,0.373422004,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
182,734,0,0.373489896,0.374103295,-0.000146576,507,0.510899183,0,0.085257456,3,1,227,0.230516713,NA,1000,0,0.374103295,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
183,731,0,0.373511841,0.374179828,-0.000199488,513,0.497948016,0,0.085223226,3,1,218,0.230464939,NA,1000,0,0.374179828,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
184,732,0,0.373453234,0.373902136,2.20E-05,509,0.49863388,0,0.085378666,3,1,223,0.230486941,NA,1000,0,0.373902136,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
185,731,0,0.373270424,0.373840318,-0.000100181,514,0.474692202,0,0.08560609,3,1,217,0.230612408,NA,1000,0,0.373840318,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
186,717,0,0.373258037,0.373908964,-0.000170485,497,0.49511855,0,0.08557936,3,1,220,0.230559175,NA,1000,0,0.373908964,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
187,707,0,0.373140489,0.374014401,-0.000383495,480,0.512022631,0,0.085618033,3,1,227,0.230580125,NA,1000,0,0.374014401,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
188,722,0,0.37282179,0.37345379,-0.000156027,491,0.487534626,0,0.086027412,3,1,231,0.230821753,NA,1000,0,0.37345379,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
189,723,0,0.372990708,0.373548347,-8.18E-05,500,0.479944675,0,0.085889489,3,1,223,0.230758384,NA,1000,0,0.373548347,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
190,709,0,0.373081077,0.373942813,-0.000373558,485,0.478138223,0,0.085710701,3,1,224,0.230628809,NA,1000,0,0.373942813,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
191,710,0,0.372676114,0.373912932,-0.000748805,480,0.492957746,0,0.086121268,3,1,230,0.230920243,NA,1000,0,0.373912932,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
192,716,0,0.372755303,0.373727781,-0.000492138,484,0.462290503,0,0.086121521,3,1,232,0.230926068,NA,1000,0,0.373727781,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
193,721,0,0.372665099,0.372771403,0.000373684,498,0.475728155,0,0.086261341,3,1,223,0.231049367,NA,1000,0,0.372771403,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
194,730,0,0.37259877,0.372647572,0.000428598,506,0.498630137,0,0.086397333,3,1,224,0.231210139,NA,1000,0,0.372647572,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
195,734,0,0.372369896,0.372717364,0.000123273,516,0.51226158,0,0.086690046,3,1,218,0.231419693,NA,1000,0,0.372717364,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
196,729,0,0.372546444,0.372662427,0.000360838,510,0.517146776,0,0.086523546,3,1,219,0.231269036,NA,1000,0,0.372662427,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
197,717,0,0.37232385,0.373012552,-0.000209083,493,0.525801953,0,0.08660133,3,1,224,0.231351477,NA,1000,0,0.373012552,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
198,710,0,0.372041082,0.372992318,-0.000464855,481,0.526760563,0,0.086949011,3,1,229,0.231520653,NA,1000,0,0.372992318,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
199,719,0,0.37191332,0.372583133,-0.000192201,490,0.509040334,0,0.087152241,3,1,229,0.231621052,NA,1000,0,0.372583133,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
200,722,0,0.371907541,0.373048351,-0.000669542,491,0.509695291,0,0.087218069,3,1,231,0.231662394,NA,1000,0,0.373048351,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
201,729,0,0.371680936,0.372974186,-0.000833373,526,0.504801097,0,0.08743257,3,1,203,0.231831225,NA,1000,0,0.372974186,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
202,713,0,0.371562084,0.372009435,3.53E-05,485,0.474053296,0,0.087580729,3,1,228,0.231858817,NA,1000,0,0.372009435,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
203,719,0,0.372104327,0.372422557,0.000161321,488,0.45201669,0,0.086973405,3,1,231,0.231431004,NA,1000,0,0.372422557,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
204,705,0,0.372129009,0.372808511,-0.000189344,483,0.472340426,0,0.086865681,3,1,222,0.231323241,NA,1000,0,0.372808511,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
205,712,0,0.372345282,0.373512513,-0.000682507,483,0.476123596,0,0.086652858,3,1,229,0.231183205,NA,1000,0,0.373512513,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
206,713,0,0.372354057,0.373077904,-0.000240619,487,0.49088359,0,0.086620975,3,1,226,0.231137171,NA,1000,0,0.373077904,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
207,725,0,0.372583875,0.372942947,0.000116903,501,0.499310345,0,0.086416613,3,1,224,0.230999371,NA,1000,0,0.372942947,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
208,725,0,0.372368424,0.37289279,-5.02E-05,504,0.502068966,0,0.086634007,3,1,221,0.23111436,NA,1000,0,0.37289279,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
209,736,0,0.372134951,0.37201334,0.000600373,512,0.489130435,0,0.086816916,3,1,224,0.231274096,NA,1000,0,0.37201334,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
210,724,0,0.372379346,0.372670768,0.000185674,505,0.488950276,0,0.086470145,3,1,219,0.231027142,NA,1000,0,0.372670768,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
211,721,0,0.372361243,0.372729794,0.000109648,500,0.477115118,0,0.086539596,3,1,221,0.231054468,NA,1000,0,0.372729794,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
212,719,0,0.37212339,0.372871412,-0.000270643,493,0.467315716,0,0.086827884,3,1,226,0.231292548,NA,1000,0,0.372871412,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
213,713,0,0.37223011,0.373728165,-0.001014695,487,0.461430575,0,0.08657942,3,1,226,0.231143956,NA,1000,0,0.373728165,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
214,703,0,0.372173121,0.373993276,-0.001317795,471,0.458036984,0,0.086659637,3,1,232,0.231168308,NA,1000,0,0.373993276,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
215,728,0,0.372141551,0.373432817,-0.000829301,502,0.472527473,0,0.086883947,3,1,226,0.231312379,NA,1000,0,0.373432817,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
216,746,0,0.372060577,0.373023398,-0.000516642,527,0.481233244,0,0.087138841,3,1,219,0.231484044,NA,1000,0,0.373023398,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
217,716,0,0.372122389,0.373463687,-0.000862541,494,0.476256983,0,0.08695159,3,1,222,0.231305309,NA,1000,0,0.373463687,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
218,706,0,0.371767803,0.373668555,-0.0014044,478,0.468838527,0,0.087279396,3,1,228,0.231524535,NA,1000,0,0.373668555,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
219,717,0,0.371508024,0.372586535,-0.000601075,482,0.471408647,0,0.087709248,3,1,235,0.231798738,NA,1000,0,0.372586535,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
220,728,0,0.370976632,0.372834665,-0.001405716,500,0.46978022,0,0.088325176,3,1,228,0.232211106,NA,1000,0,0.372834665,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
221,731,0,0.371047233,0.371895287,-0.000384495,506,0.489740082,0,0.088215493,3,1,225,0.232135141,NA,1000,0,0.371895287,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
222,740,0,0.370784059,0.370826781,0.00043132,518,0.524324324,0,0.0885468,3,1,222,0.2323901,NA,1000,0,0.370826781,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
223,726,0,0.370761702,0.371183321,5.21E-05,508,0.52892562,0,0.088382347,3,1,218,0.232251082,NA,1000,0,0.371183321,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
224,724,0,0.370857196,0.371238071,9.47E-05,503,0.512430939,0,0.088290119,3,1,221,0.232165184,NA,1000,0,0.371238071,cpfin_5.30.23_1HH30,20,1000,1000,0,0.4,0.4,9,2,1,350,1,100,0
