year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
180,170,0,0.393093044982699,0.395294117647059,0.364093020903441,112,0.570588235294118,0,0.0778765227848019,1,1,58,0.0242893044286615,-0.426402624257345,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
181,172,0,0.393153850054083,0.396110465116279,0.362691788481686,113,0.552325581395349,0,0.0780354338760222,1,1,59,0.024475533237227,-0.426325626569982,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
182,188,0,0.392947544137619,0.396297872340426,0.354962892265246,130,0.547872340425532,0,0.0783011028770193,1,1,58,0.0258939188727046,-0.425373885051675,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
183,173,0,0.391699973270072,0.395832369942197,0.361840191566005,119,0.549132947976879,0,0.0790133983032466,1,1,54,0.0248289197030667,-0.42638040067753,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
184,177,0,0.391575600880973,0.396372881355932,0.35956386979407,120,0.525423728813559,0,0.0792308065743679,1,1,57,0.0252165082973663,-0.426183861108479,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
185,173,0,0.390598666844866,0.395843930635838,0.361431407581292,115,0.508670520231214,0,0.0795518288228005,1,1,58,0.0249558427887998,-0.426483090196759,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
186,166,0,0.391543202932211,0.393524096385542,0.36646182690784,109,0.542168674698795,0,0.078130766843469,1,1,57,0.0239305954403773,-0.426678476326331,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
187,172,0,0.390691235127096,0.392901162790698,0.363622218183426,110,0.540697674418605,0,0.0791749834615417,1,1,62,0.0247530012045445,-0.426345221853172,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
188,165,0,0.389464995408632,0.394818181818182,0.365508391708008,108,0.539393939393939,0,0.0798763959271028,1,1,57,0.0242935655718724,-0.427004376814459,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
189,176,0,0.388013655733471,0.393238636363636,0.360535392176232,117,0.5,0,0.0815832184655471,1,1,59,0.0257548460888185,-0.426373080130463,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
190,183,0,0.388152826301174,0.393409836065574,0.357169077317885,128,0.502732240437158,0,0.0814736345917529,1,1,55,0.0263289155872004,-0.42595118323756,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
191,186,0,0.387875101167765,0.391,0.357113937616271,130,0.510752688172043,0,0.0820378728801413,1,1,56,0.0267439431171077,-0.425631164923242,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
192,169,0,0.387170302160289,0.391076923076923,0.364825419241917,115,0.467455621301775,0,0.082351978977545,1,1,54,0.0253093323639159,-0.426733178465999,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
193,177,0,0.386082734846309,0.388926553672316,0.361849393106394,117,0.497175141242938,0,0.0839483451347246,1,1,60,0.0265117097270069,-0.426209656782669,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
194,176,0,0.384239346590909,0.389090909090909,0.361539950424703,117,0.545454545454545,0,0.0853281082304557,1,1,59,0.0268137615246789,-0.42645470860881,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
195,180,0,0.383780462962963,0.3885,0.359825664440848,125,0.55,0,0.0857814728026461,1,1,55,0.0273391456509611,-0.42622062944098,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
196,166,0,0.382730530555959,0.387487951807229,0.36670702973712,109,0.512048192771084,0,0.0859458018717752,1,1,57,0.0260702826900065,-0.427086174825523,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
197,178,0,0.382093627698523,0.386095505617978,0.361543690819927,116,0.49438202247191,0,0.0869357385044311,1,1,62,0.0274956347324759,-0.426339864181264,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
198,175,0,0.381968718367347,0.38584,0.363057329681495,120,0.502857142857143,0,0.0870204133509424,1,1,55,0.0272898851736285,-0.426513600983819,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
199,186,0,0.381490389062319,0.386478494623656,0.357362130913513,127,0.494623655913978,0,0.088386005859543,1,1,59,0.0287123998604009,-0.425950403156418,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
200,179,0,0.380513841640398,0.384994413407821,0.36112835191569,130,0.474860335195531,0,0.089229696850126,1,1,49,0.0282851109303189,-0.426357648180759,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
201,180,0,0.380532021604938,0.384472222222222,0.360977318373506,123,0.494444444444444,0,0.0895483712001102,1,1,57,0.028486917097991,-0.426261519996659,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
202,179,0,0.379397958865204,0.384536312849162,0.360977109572491,118,0.474860335195531,0,0.0903835195698671,1,1,61,0.0286408191826795,-0.42643375376199,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
203,176,0,0.378548747417355,0.381034090909091,0.364113849208449,116,0.545454545454545,0,0.0912759376965109,1,1,60,0.0286313798736204,-0.426458789007757,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
204,180,0,0.37767850308642,0.38035,0.362339240653365,115,0.583333333333333,0,0.092394587888305,1,1,65,0.0293343955121542,-0.426258027514506,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
205,190,0,0.377162465373961,0.380515789473684,0.357485328827402,126,0.557894736842105,0,0.092715280828373,1,1,64,0.0304406762162902,-0.42572941694871,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
206,189,0,0.37625032893816,0.380148148148148,0.357801096123647,123,0.513227513227513,0,0.0938141439567541,1,1,66,0.0306803470809214,-0.425854342988836,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
207,199,0,0.375414307719502,0.379336683417085,0.353506230619749,130,0.487437185929648,0,0.0950131416371458,1,1,69,0.0320281668258864,-0.42529801280922,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
208,221,0,0.375379762904117,0.378914027149321,0.344334568531052,153,0.502262443438914,0,0.0955281139952448,1,1,68,0.0341906237690818,-0.423989755984403,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
209,221,0,0.374351968632911,0.377389140271493,0.344924988040159,157,0.484162895927602,0,0.0964592695837639,1,1,64,0.034497058013925,-0.423984720536634,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
210,217,0,0.374471543247892,0.377451612903226,0.346606773564061,149,0.460829493087558,0,0.096284764242961,1,1,68,0.0341055430549159,-0.424208319707498,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
211,212,0,0.374071655838377,0.375683962264151,0.349732669678218,141,0.443396226415094,0,0.0965727428875464,1,1,71,0.0337682365549858,-0.42440446269405,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
212,224,0,0.373830805564413,0.37584375,0.344526407005081,150,0.446428571428571,0,0.0970944760584965,1,1,74,0.0350322593827669,-0.423743567689552,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
213,217,0,0.373327380067532,0.375705069124424,0.347291045018988,145,0.423963133640553,0,0.0975552885652253,1,1,72,0.034562155656669,-0.424198863942729,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
214,229,0,0.373179849735894,0.374633187772926,0.343045324553446,159,0.445414847161572,0,0.0978160344927285,1,1,70,0.0356903559933927,-0.423428084226902,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
215,234,0,0.372477354079918,0.374581196581197,0.340738945383707,160,0.474358974358974,0,0.0986602666381978,1,1,74,0.036366279011426,-0.423219274231272,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
216,231,0,0.372262120275107,0.372735930735931,0.343168670514489,155,0.484848484848485,0,0.0991617109019736,1,1,76,0.036288315840189,-0.423260641411961,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
217,239,0,0.371721415941598,0.372820083682008,0.339677993511397,162,0.514644351464435,0,0.0997705305226812,1,1,77,0.0371735920208471,-0.422869032206079,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
218,242,0,0.370694966190834,0.371735537190083,0.338803642670584,165,0.528925619834711,0,0.100794807666519,1,1,77,0.0378041047105595,-0.422728738493788,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
219,246,0,0.370318981756891,0.373638211382114,0.335629304306274,166,0.532520325203252,0,0.101356101241393,1,1,80,0.0383563299593306,-0.422720225545534,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
220,259,0,0.370119452602078,0.375135135135135,0.329342576059388,180,0.540540540540541,0,0.102270063609101,1,1,79,0.0397731036823454,-0.422152288062249,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
221,257,0,0.369725181304789,0.374906614785992,0.330083136741712,178,0.529182879377432,0,0.102609189468128,1,1,79,0.0397254816337925,-0.422296255095541,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
222,258,0,0.36954818670753,0.374259689922481,0.330110236743047,176,0.515503875968992,0,0.102915409674643,1,1,82,0.0399212233486141,-0.422202391156509,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
223,262,0,0.369015988287396,0.373332061068702,0.32903295125834,177,0.50381679389313,0,0.103614999257554,1,1,85,0.0404944114281621,-0.421961292141619,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
224,267,0,0.368527486709029,0.370794007490637,0.328915878355028,184,0.50561797752809,0,0.104214895717752,1,1,83,0.0411260377631201,-0.421498200388958,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
225,262,0,0.368176752520249,0.371587786259542,0.329964926800769,175,0.5,0,0.104576273392278,1,1,87,0.0408789260487257,-0.42190775581436,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
226,272,0,0.368173253676471,0.372073529411765,0.325843675451848,184,0.514705882352941,0,0.105026734187669,1,1,88,0.041901543434263,-0.421394374727178,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
227,284,0,0.367051192719698,0.371042253521127,0.321692238855198,197,0.528169014084507,0,0.106137425967111,1,1,87,0.0433112473523441,-0.420782256057662,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
228,277,0,0.365798062010452,0.36712274368231,0.326756649768614,191,0.516245487364621,0,0.107315733595974,1,1,86,0.0431743331535118,-0.42095284318618,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
229,264,0,0.364347035697888,0.364901515151515,0.332488591200055,172,0.492424242424242,0,0.108393184776207,1,1,92,0.0424793683438067,-0.421673556800077,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
230,275,0,0.363891047933884,0.365232727272727,0.32797299110358,181,0.527272727272727,0,0.108954500522245,1,1,94,0.0436239701049486,-0.421149528450389,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
231,284,0,0.36379463400119,0.366007042253521,0.324059445284123,189,0.52112676056338,0,0.109290223580466,1,1,95,0.044475529406895,-0.42073940980186,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
232,300,0,0.363838111111111,0.365813333333333,0.318671446273145,204,0.513333333333333,0,0.109614122647491,1,1,96,0.045841469511602,-0.419819921155703,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
233,292,0,0.363921285653969,0.364907534246575,0.3222579245552,201,0.506849315068493,0,0.109374368013974,1,1,91,0.0451299247477266,-0.420155226869333,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
234,294,0,0.363074280392429,0.36406462585034,0.321796250695455,196,0.493197278911565,0,0.109931992286405,1,1,98,0.0455121561324337,-0.420082077661884,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
235,306,0,0.363164429279337,0.363977124183007,0.317843654476354,208,0.526143790849673,0,0.110149594121008,1,1,98,0.0465428805798335,-0.419386826604552,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
236,324,0,0.362957933241884,0.364858024691358,0.310972535308968,229,0.521604938271605,0,0.111023466726954,1,1,95,0.0482225431855504,-0.418523135987324,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
237,332,0,0.362754581579329,0.364698795180723,0.308407498393205,243,0.530120481927711,0,0.111473264038637,1,1,89,0.048979496560491,-0.418097660253153,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
238,310,0,0.36273657648283,0.365890322580645,0.314539603870657,218,0.516129032258065,0,0.111304691396141,1,1,92,0.047337568326937,-0.419451555056246,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
239,310,0,0.362906493236212,0.365277419354839,0.315189873660131,205,0.506451612903226,0,0.111464344141521,1,1,105,0.0474434174192341,-0.419353896079156,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
240,319,0,0.362623721268462,0.363702194357367,0.31344948197687,216,0.517241379310345,0,0.111952882459027,1,1,103,0.0483096079866587,-0.418719296685062,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
241,321,0,0.363166001882746,0.362878504672897,0.313888484100626,217,0.514018691588785,0,0.111609228704633,1,1,104,0.0483466120961233,-0.418419933330435,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
242,344,0,0.362980268050297,0.362633720930233,0.306734555039118,239,0.48546511627907,0,0.112001670611798,1,1,105,0.0501614945891411,-0.417136846837555,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
243,329,0,0.362456795484151,0.360717325227964,0.312874405228342,231,0.480243161094225,0,0.112237978206949,1,1,98,0.0491933690290151,-0.417832081558693,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
244,332,0,0.362724361300624,0.361987951807229,0.310918045931576,225,0.478915662650602,0,0.111977005053653,1,1,107,0.049305097757334,-0.417771913047226,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
245,344,0,0.363008623749324,0.36365988372093,0.30577325721887,233,0.479651162790698,0,0.112261387851229,1,1,111,0.0502651982937792,-0.41726137648477,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
246,359,0,0.362460366539676,0.363958217270195,0.300519695909827,252,0.49025069637883,0,0.113324683778558,1,1,107,0.0517342488520833,-0.416573973363782,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
247,355,0,0.362609065661575,0.364842253521127,0.300973292357725,253,0.501408450704225,0,0.113084225209665,1,1,102,0.0513290233778262,-0.416880822516646,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
248,354,0,0.362759348367327,0.364646892655367,0.30157223993166,243,0.522598870056497,0,0.112858774215681,1,1,111,0.0511521489703398,-0.416882422150553,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
249,358,0,0.361931755407135,0.362662011173184,0.301731019531153,246,0.516759776536313,0,0.113863284898889,1,1,112,0.0518376649245498,-0.416556947093427,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
250,351,0,0.361431968896356,0.362353276353276,0.303817763670946,240,0.515669515669516,0,0.114199450833106,1,1,111,0.0514740394079215,-0.416993638489748,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
0,500,0,0.469142196,0.254732,-0.440634252451287,150,0.498,0,0.00236248245129403,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
1,444,0,0.468991084834835,0.261745495495495,0.45075669429938,269,0.497747747747748,0,-0.00141742007379483,1,1,14,0.00220984475214652,-0.375113455419467,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
2,400,0,0.468619609375,0.2932325,0.42118081132082,339,0.49,0,-0.00117601806405225,1,1,61,0.00235683750246674,-0.385755482893476,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
3,374,0,0.468408065000429,0.340564171122995,0.379300938214592,291,0.459893048128342,0,-0.000765427611918844,1,1,83,0.00253648340369712,-0.395512305463598,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
4,351,0,0.467837383625133,0.393495726495727,0.33530997956852,253,0.433048433048433,0,-0.000193024672805127,1,1,98,0.00275823137723101,-0.404941780529,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
5,340,0,0.467276423010381,0.433261764705882,0.302954963341798,227,0.423529411764706,0,0.000293113110205268,1,1,113,0.00299813312228317,-0.410992604777021,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
6,340,0,0.466283823529412,0.4615,0.277949566776799,222,0.476470588235294,0,0.00105576066202145,1,1,118,0.00331278738148409,-0.414646463935622,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
7,358,0,0.465536008551543,0.466279329608939,0.267609548725866,242,0.5,0,0.00189238649173035,1,1,116,0.00371431074008126,-0.414112688797324,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
8,351,0,0.465032727007086,0.468581196581197,0.267458238570451,238,0.504273504273504,0,0.00249390671658878,1,1,113,0.00398113499666021,-0.414982166628172,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
9,363,0,0.464373790497006,0.467283746556474,0.264385143691058,250,0.53168044077135,0,0.00347282525357893,1,1,113,0.00445668636998316,-0.414113081838782,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
10,366,0,0.464073796619786,0.466434426229508,0.264021643135155,253,0.478142076502732,0,0.00404869247674143,1,1,113,0.00470777180044828,-0.413851738166793,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
11,356,0,0.46385980305517,0.466859550561798,0.266625464125043,242,0.460674157303371,0,0.00473809373463428,1,1,114,0.00496074628066634,-0.414631614156446,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
12,360,0,0.463193395061728,0.465205555555556,0.266407604900449,245,0.5,0,0.00508915124500443,1,1,115,0.00515738641659692,-0.414265288682824,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
13,362,0,0.462222371875095,0.464544198895028,0.265737039897189,252,0.544198895027624,0,0.00590713765883321,1,1,110,0.00553181333805191,-0.414221212130207,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
14,352,0,0.461380956224174,0.464642045454545,0.268252805979509,245,0.522727272727273,0,0.00640600042823137,1,1,107,0.00570816179598897,-0.415070192022418,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
15,356,0,0.460770838593612,0.463977528089888,0.267172867331851,241,0.544943820224719,0,0.006917480109844,1,1,115,0.00591291474984882,-0.414823352314675,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
16,364,0,0.459568583202512,0.463005494505494,0.264740901617334,254,0.505494505494505,0,0.00767353623014885,1,1,110,0.00627633401089326,-0.414375888927954,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
17,374,0,0.45918718007378,0.461208556149733,0.263058266231263,264,0.491978609625668,0,0.00842563714787078,1,1,110,0.00663177656121277,-0.413531403427243,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
18,366,0,0.458543454567171,0.46079781420765,0.265440079765011,258,0.502732240437158,0,0.00917465796424853,1,1,108,0.00687339232526018,-0.414140547973975,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
19,364,0,0.4579935582961,0.459563186813187,0.266810128164307,255,0.5,0,0.00988468434932165,1,1,109,0.00712461831345614,-0.414216098530962,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
20,351,0,0.45692752899733,0.457068376068376,0.272402191615807,244,0.492877492877493,0,0.010757348390805,1,1,107,0.00745338622765839,-0.414976775431043,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
21,350,0,0.456560240816327,0.456408571428571,0.273065805928862,236,0.48,0,0.0112538537462157,1,1,114,0.00765953815483343,-0.415027681748116,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
22,364,0,0.456272264823089,0.457274725274725,0.267740392391723,247,0.486263736263736,0,0.0117036732184563,1,1,117,0.00794382513581516,-0.414235339400356,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
23,360,0,0.455767986111111,0.456994444444444,0.268894740957274,248,0.480555555555556,0,0.0121668634835781,1,1,112,0.00813911551834776,-0.414563859922023,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
24,353,0,0.45536669903458,0.45785269121813,0.270057243135511,240,0.507082152974504,0,0.0126134575875487,1,1,113,0.00825477059717501,-0.415222285837867,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
25,360,0,0.454609467592593,0.457522222222222,0.267651587835885,246,0.463888888888889,0,0.0135400055776697,1,1,114,0.0086984792331272,-0.414846171962876,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
26,367,0,0.454282829332759,0.456653950953679,0.266054085804731,254,0.485013623978202,0,0.0139666949584067,1,1,113,0.00897138700144875,-0.414322427940526,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
27,363,0,0.454090343707549,0.45504958677686,0.268616322097861,253,0.49862258953168,0,0.0144360376117991,1,1,110,0.00915651301154374,-0.414416424266486,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
28,372,0,0.453203014799399,0.454413978494624,0.265860231772256,266,0.5,0,0.0153848838491588,1,1,106,0.00967254924071729,-0.413890970379643,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
29,372,0,0.452446977251705,0.454771505376344,0.265017384656112,266,0.521505376344086,0,0.0159644199105778,1,1,106,0.00993121783688736,-0.414082718422895,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
30,353,0,0.451956098676661,0.455118980169972,0.27027247955607,247,0.492917847025496,0,0.0165759800368256,1,1,106,0.00993292277345509,-0.415490175149991,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
31,356,0,0.451434608161848,0.454418539325843,0.269609329716557,244,0.443820224719101,0,0.0171426469530755,1,1,112,0.0102228137116312,-0.415294395908,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
32,368,0,0.451095175153592,0.453711956521739,0.266296567157124,255,0.497282608695652,0,0.0176724201809884,1,1,113,0.0105495587529316,-0.414463754389827,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
33,371,0,0.450812664830973,0.452603773584906,0.266211662050883,262,0.479784366576819,0,0.0182535432995586,1,1,109,0.0108222667522202,-0.414168858292134,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
34,364,0,0.450379241637483,0.45317032967033,0.267542152720488,257,0.472527472527473,0,0.0187646599166143,1,1,107,0.010957451125815,-0.414792655581441,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
35,349,0,0.449772243249234,0.453042979942693,0.271979564065032,238,0.475644699140401,0,0.0194881695889969,1,1,111,0.0111178254703952,-0.41588668414839,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,355,0,0.448693056933148,0.451467605633803,0.270777487722363,240,0.515492957746479,0,0.020263411759073,1,1,115,0.0116178866521325,-0.415480913729899,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,365,0,0.448709277538,0.451005479452055,0.268093477499458,252,0.501369863013699,0,0.0205339510865365,1,1,113,0.0118979365210093,-0.414752234819396,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,370,0,0.448363765522279,0.449889189189189,0.267360523281541,260,0.524324324324324,0,0.0210784565539739,1,1,110,0.0121821291872731,-0.414335955933919,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,361,0,0.447993611927471,0.449094182825485,0.270592641770329,255,0.526315789473684,0,0.0213782380549064,1,1,106,0.012218421728588,-0.414901010489054,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,362,0,0.447805519520161,0.44874861878453,0.270474276046805,252,0.505524861878453,0,0.0217733107803853,1,1,110,0.0124030139119132,-0.414823695995138,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,354,0,0.447413458776214,0.450423728813559,0.271192037256956,243,0.505649717514124,0,0.0223475669204698,1,1,111,0.0125148731543931,-0.415646040051375,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,352,0,0.44647104613249,0.448985795454545,0.272500128667347,238,0.5,0,0.0228768404146376,1,1,114,0.0127023075149729,-0.415765546013179,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,356,0,0.445833602922611,0.448233146067416,0.27149852880971,245,0.49438202247191,0,0.0233727167670357,1,1,111,0.0129268716893548,-0.415519350667531,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,351,0,0.44514471067605,0.448008547008547,0.272827482657648,239,0.518518518518518,0,0.0242493523077294,1,1,112,0.0132068704164882,-0.415946732496201,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,353,0,0.44459080002247,0.448583569405099,0.271311163822424,240,0.504249291784703,0,0.0246093273118269,1,1,113,0.0133630337506045,-0.415988566665372,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,366,0,0.443799979097614,0.44720218579235,0.26797360088464,251,0.467213114754098,0,0.0248181480652966,1,1,115,0.013695526790841,-0.41510221660565,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,361,0,0.443741902686443,0.446839335180055,0.269814944454716,252,0.479224376731302,0,0.0251972073228862,1,1,109,0.0138121145957523,-0.415393109179576,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,348,0,0.443489244781345,0.446876436781609,0.273720189481027,234,0.471264367816092,0,0.0257612841934404,1,1,114,0.0137776676151357,-0.416298518810694,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,364,0,0.443491033691583,0.447324175824176,0.268271002109025,248,0.53021978021978,0,0.0260202708856896,1,1,116,0.014138377636155,-0.415306932498216,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,364,0,0.443079013706074,0.447791208791209,0.267564350897688,257,0.510989010989011,0,0.0266101604814399,1,1,107,0.014406684323359,-0.415445408287937,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,355,0,0.443124983138266,0.447177464788732,0.270980035890878,242,0.495774647887324,0,0.0268109822064804,1,1,113,0.0143346331478173,-0.415943543093602,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,357,0,0.442938473428587,0.445997198879552,0.271296734792719,242,0.492997198879552,0,0.0272831276534273,1,1,115,0.0145695570971903,-0.415694201967061,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,355,0,0.442952553064868,0.444949295774648,0.272883551634031,240,0.52112676056338,0,0.0273810270859284,1,1,115,0.0145775222398804,-0.415688050336785,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,365,0,0.44248220303997,0.444172602739726,0.27018273156099,257,0.534246575342466,0,0.0279570171585152,1,1,108,0.0150070873802606,-0.415013756305087,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,375,0,0.442148088888889,0.444976,0.266175379975256,268,0.512,0,0.0283054344637519,1,1,107,0.0153309142608596,-0.414528878354214,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,380,0,0.44226995498615,0.444944736842105,0.264793424028039,273,0.523684210526316,0,0.0285119329100181,1,1,107,0.01550356224853,-0.414174898137582,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,356,0,0.441771742046459,0.444120786516854,0.272541663372602,250,0.49438202247191,0,0.0293081714645037,1,1,106,0.0154096345531013,-0.415730899752534,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,330,0,0.44167458677686,0.444542424242424,0.280501921294885,217,0.46969696969697,0,0.0294257311396071,1,1,113,0.0149037402519262,-0.417515262316924,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,351,0,0.441461607454485,0.443957264957265,0.274060312958914,230,0.47008547008547,0,0.0300166249894508,1,1,121,0.015573045670011,-0.416095137905657,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,372,0,0.441137790496011,0.442930107526882,0.268297314109021,257,0.510752688172043,0,0.0308521391848388,1,1,115,0.016328806343026,-0.414641769235853,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
