year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
117,287,0,0.416450643,0.419289199,0.30072624,207,0.452961672,0,0.058865027,1,1,80,0.026041337,0.435722821,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,274,0,0.41604949,0.420025547,0.304701981,191,0.386861314,0,0.059128603,1,1,83,0.025486028,0.436513952,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,277,0,0.415369599,0.419191336,0.303866083,188,0.436823105,0,0.060071779,1,1,89,0.02596351,0.436353769,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,282,0,0.414659807,0.4175,0.302976192,197,0.464539007,0,0.060910329,1,1,85,0.026536709,0.436145725,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,285,0,0.41385321,0.416470175,0.302260291,206,0.480701754,0,0.061534552,1,1,79,0.026930905,0.436002239,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,284,0,0.413514903,0.416380282,0.302504807,208,0.485915493,0,0.062005594,1,1,76,0.027077407,0.436059451,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,272,0,0.413428606,0.417117647,0.306303135,194,0.492647059,0,0.062325593,1,1,78,0.02662259,0.436796217,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,261,0,0.413591117,0.417229885,0.310487455,186,0.494252874,0,0.062219813,1,1,75,0.026004439,0.437548056,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,248,0,0.412705369,0.415967742,0.316059037,169,0.512096774,0,0.063101483,1,1,79,0.025652272,0.438513015,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,256,0,0.411928604,0.415789063,0.3126486,177,0.48046875,0,0.064020674,1,1,79,0.026431171,0.437939807,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,262,0,0.411275421,0.413916031,0.311413034,188,0.473282443,0,0.064573673,1,1,74,0.026942723,0.437675337,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,247,0,0.410839499,0.414202429,0.316814368,178,0.526315789,0,0.064502989,1,1,69,0.026049285,0.438647741,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,244,0,0.409676843,0.413307377,0.318083699,172,0.553278689,0,0.06543863,1,1,72,0.026179647,0.438875207,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,255,0,0.409427943,0.410980392,0.315360217,183,0.541176471,0,0.065893396,1,1,72,0.026937405,0.438331517,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,252,0,0.409159636,0.411440476,0.316040366,186,0.543650794,0,0.065906192,1,1,66,0.026733391,0.438476497,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,245,0,0.408700808,0.4116,0.318444828,182,0.514285714,0,0.066071855,1,1,63,0.026364571,0.43891274,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,229,0,0.408256031,0.410004367,0.32583232,163,0.502183406,0,0.066420997,1,1,66,0.025543646,0.440118515,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,225,0,0.408223714,0.410208889,0.327327258,153,0.457777778,0,0.06663258,1,1,72,0.025380724,0.440371297,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,235,0,0.408058461,0.411391489,0.322305876,168,0.459574468,0,0.066823312,1,1,67,0.026014283,0.439580364,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,225,0,0.407375842,0.410222222,0.3269243,163,0.488888889,0,0.067520073,1,1,62,0.025660121,0.440330216,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,206,0,0.406386523,0.409033981,0.335377948,144,0.514563107,0,0.067978882,1,1,62,0.024605615,0.441678604,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,205,0,0.405837085,0.407273171,0.336714157,136,0.507317073,0,0.068360575,1,1,69,0.024668249,0.441858841,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,208,0,0.404897282,0.407548077,0.334828859,140,0.461538462,0,0.069252132,1,1,68,0.025127108,0.441592967,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,212,0,0.404489365,0.406830189,0.333398496,151,0.481132075,0,0.069781822,1,1,61,0.025548946,0.441359745,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,193,0,0.403529437,0.406704663,0.341419561,136,0.481865285,0,0.070835871,1,1,57,0.024515971,0.442622405,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,189,0,0.403345077,0.407148148,0.342889386,127,0.486772487,0,0.070991322,1,1,62,0.024230621,0.442857208,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0,0.40314367,0.405502463,0.337574313,140,0.482758621,0,0.070729916,1,1,63,0.025175197,0.442014951,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,196,0,0.402481401,0.403617347,0.341567913,143,0.510204082,0,0.071285772,1,1,53,0.024871956,0.442601795,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,196,0,0.400983418,0.402816327,0.341450849,142,0.484693878,0,0.072651052,1,1,54,0.025301357,0.442599269,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,191,0,0.400297251,0.399937173,0.345169124,141,0.45026178,0,0.073261727,1,1,50,0.025119064,0.443116076,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,176,0,0.400050717,0.400113636,0.351749155,128,0.397727273,0,0.073038062,1,1,48,0.023915062,0.444096742,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,179,0,0.399269249,0.40024581,0.349995894,125,0.418994413,0,0.073574202,1,1,54,0.024337899,0.443857478,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0,0.398885027,0.403502825,0.34888538,125,0.440677966,0,0.07381869,1,1,52,0.024287141,0.443760217,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,166,0,0.397768018,0.403210843,0.353903515,114,0.481927711,0,0.074385617,1,1,52,0.023546156,0.444494348,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,176,0,0.397659575,0.402454545,0.349500905,120,0.505681818,0,0.074912129,1,1,56,0.024509028,0.443853056,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,178,0,0.396151338,0.399292135,0.349829133,125,0.52247191,0,0.076162582,1,1,53,0.025024306,0.443872259,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0,0.395748798,0.399032787,0.347520065,131,0.557377049,0,0.076795944,1,1,52,0.025658581,0.443537421,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,185,0,0.395463083,0.399924324,0.345957573,136,0.545945946,0,0.076769847,1,1,49,0.025870857,0.443329448,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,171,0,0.394456841,0.399736842,0.35223653,122,0.50877193,0,0.077804757,1,1,49,0.024976867,0.44425576,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,183,0,0.393865702,0.398901639,0.346864226,127,0.480874317,0,0.07850145,1,1,56,0.026193969,0.443474164,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,186,0,0.392298055,0.399317204,0.344611922,135,0.467741935,0,0.079907475,1,1,51,0.026878869,0.443180731,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,187,0,0.391261617,0.397802139,0.344656603,139,0.470588235,0,0.08092885,1,1,48,0.02727703,0.443178645,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,172,0,0.389616448,0.395930233,0.352137346,124,0.406976744,0,0.081721582,1,1,48,0.026179575,0.444260043,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,168,0,0.388080658,0.391339286,0.356063831,114,0.428571429,0,0.083347812,1,1,54,0.026268307,0.444768495,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,167,0,0.387681147,0.391874251,0.35609431,113,0.479041916,0,0.083967632,1,1,54,0.026328018,0.444787197,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,176,0,0.386991913,0.388971591,0.353294257,120,0.505681818,0,0.084935987,1,1,56,0.027498302,0.444354498,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,181,0,0.386893791,0.389022099,0.350950521,130,0.563535912,0,0.085334001,1,1,51,0.028075688,0.444019243,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,177,0,0.385575154,0.387028249,0.353435112,125,0.531073446,0,0.086221328,1,1,52,0.02799224,0.444366056,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,170,0,0.384022734,0.386894118,0.356155519,118,0.505882353,0,0.087574672,1,1,52,0.027705509,0.444776334,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,173,0,0.382829664,0.385722543,0.354994191,117,0.479768786,0,0.089032671,1,1,56,0.028399658,0.444612758,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,169,0,0.383077273,0.386532544,0.356481789,114,0.485207101,0,0.089060878,1,1,55,0.027953791,0.444831533,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,178,0,0.382775597,0.385146067,0.353020495,121,0.466292135,0,0.089767734,1,1,57,0.029064822,0.444322735,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,176,0,0.381966135,0.384613636,0.353935871,122,0.5,0,0.090735784,1,1,54,0.029148162,0.444458459,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,178,0,0.380495345,0.384151685,0.352735861,124,0.528089888,0,0.091911178,1,1,54,0.029693917,0.444304377,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,183,0,0.380717654,0.38542623,0.349791443,130,0.524590164,0,0.092664502,1,1,53,0.030434794,0.443899109,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,177,0,0.380751827,0.384757062,0.352935196,124,0.485875706,0,0.092889141,1,1,53,0.029914151,0.444338667,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,174,0,0.381023979,0.386103448,0.35363866,120,0.505747126,0,0.092802196,1,1,54,0.029541646,0.444456393,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,184,0,0.379858282,0.383543478,0.350137455,129,0.510869565,0,0.094399354,1,1,55,0.030986202,0.443931071,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,175,0,0.378211984,0.380502857,0.355370926,125,0.462857143,0,0.095780685,1,1,50,0.030478791,0.444657417,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,176,0,0.378125968,0.379909091,0.355231378,121,0.477272727,0,0.096224818,1,1,55,0.030729456,0.44462932,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,176,0,0.376089828,0.378210227,0.355455518,122,0.477272727,0,0.098483554,1,1,54,0.031383389,0.444667057,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,175,0,0.375436751,0.3782,0.35566803,122,0.457142857,0,0.098902831,1,1,53,0.031437722,0.444707737,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0,0.374443489,0.37738764,0.354411985,125,0.45505618,0,0.099700634,1,1,53,0.03193897,0.444532932,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,168,0,0.374054085,0.375529762,0.359878126,117,0.464285714,0,0.099608402,1,1,51,0.03080219,0.445278004,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,177,0,0.373381005,0.37599435,0.355278281,123,0.435028249,0,0.10076962,1,1,54,0.032126954,0.444650614,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,172,0,0.372655625,0.374744186,0.35799188,119,0.406976744,0,0.101673457,1,1,53,0.031829503,0.445024498,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0,0.371662733,0.372711957,0.353471785,128,0.472826087,0,0.103346556,1,1,56,0.033639865,0.444366679,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,176,0,0.371455272,0.373801136,0.356285555,128,0.505681818,0,0.103292454,1,1,48,0.032735571,0.44478905,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,181,0,0.37114879,0.372845304,0.354508593,129,0.502762431,0,0.103634309,1,1,52,0.03338033,0.44452634,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,176,0,0.370768385,0.371619318,0.357305267,124,0.488636364,0,0.104018253,1,1,52,0.032940166,0.444908781,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,180,0,0.369747546,0.372727778,0.354480018,125,0.477777778,0,0.105230681,1,1,55,0.033747854,0.444544355,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,179,0,0.36961749,0.373888268,0.354185538,128,0.458100559,0,0.104891288,1,1,51,0.033556987,0.444524224,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,170,0,0.368586938,0.370347059,0.359920289,117,0.458823529,0,0.105679589,1,1,53,0.03272735,0.445289044,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,175,0,0.367321355,0.369297143,0.357811161,120,0.485714286,0,0.106754131,1,1,55,0.033595519,0.44499846,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,179,0,0.366915374,0.370888268,0.354930924,127,0.474860335,0,0.107181923,1,1,52,0.034204193,0.444625564,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,181,0,0.366339596,0.369220994,0.354817413,130,0.46961326,0,0.107830585,1,1,51,0.034571765,0.44459142,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,170,0,0.365938945,0.368923529,0.359763005,120,0.523529412,0,0.10797627,1,1,50,0.03336045,0.445286092,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,175,0,0.365460555,0.370908571,0.356166143,120,0.491428571,0,0.109172206,1,1,55,0.03429446,0.444823492,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,170,0,0.364894135,0.3697,0.358934578,118,0.5,0,0.10941588,1,1,52,0.033717658,0.445198861,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,177,0,0.363683089,0.36820904,0.356177596,122,0.468926554,0,0.110724284,1,1,55,0.034922414,0.444811024,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,174,0,0.36307719,0.366793103,0.358126585,122,0.454022989,0,0.111163532,1,1,52,0.034699786,0.445070744,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,174,0,0.361570402,0.363591954,0.359430875,119,0.511494253,0,0.112385772,1,1,55,0.035115363,0.44522636,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,175,0,0.360940539,0.363302857,0.358920021,121,0.548571429,0,0.113036549,1,1,54,0.035461555,0.445160706,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,185,0,0.35997962,0.363291892,0.35416857,133,0.508108108,0,0.114354483,1,1,52,0.036986716,0.444508348,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,181,0,0.359021001,0.361823204,0.356427132,128,0.519337017,0,0.114854914,1,1,53,0.036628694,0.444819299,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,190,0,0.358689155,0.361721053,0.352469735,132,0.557894737,0,0.115536019,1,1,58,0.037885067,0.444261284,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,189,0,0.35742524,0.360148148,0.353368728,134,0.534391534,0,0.116390967,1,1,55,0.038031631,0.444384697,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,183,0,0.356984786,0.357721311,0.357255351,120,0.519125683,0,0.116721144,1,1,63,0.037401661,0.444901917,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,193,0,0.355862667,0.357020725,0.353011871,131,0.487046632,0,0.117830263,1,1,62,0.03892167,0.444305313,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,194,0,0.355853451,0.358118557,0.351889638,131,0.520618557,0,0.118126774,1,1,63,0.039143289,0.444164465,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,208,0,0.355302422,0.358048077,0.345910547,144,0.475961538,0,0.11901653,1,1,64,0.041011035,0.443300472,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,204,0,0.354445177,0.357857843,0.347301432,143,0.465686275,0,0.119976958,1,1,61,0.040866255,0.443520006,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,213,0,0.353900626,0.357018779,0.34395974,150,0.530516432,0,0.120575203,1,1,63,0.042132451,0.44301874,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,204,0,0.35342617,0.355220588,0.348611333,141,0.490196078,0,0.120887726,1,1,63,0.041217984,0.443679163,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,221,0,0.352706968,0.355882353,0.34101263,152,0.457013575,0,0.122070035,1,1,69,0.043536799,0.442576762,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,225,0,0.352994815,0.355773333,0.33965411,157,0.453333333,0,0.121674021,1,1,68,0.043841876,0.442360056,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,230,0,0.353445085,0.355904348,0.337833656,166,0.452173913,0,0.121786401,1,1,64,0.044403632,0.442071923,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,225,0,0.353206035,0.35644,0.339276895,161,0.435555556,0,0.121720619,1,1,64,0.043850311,0.442313642,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,238,0,0.353443524,0.356176471,0.334570721,169,0.462184874,0,0.122310657,1,1,69,0.04542486,0.441571095,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,239,0,0.353040633,0.355882845,0.334210151,170,0.489539749,0,0.122779729,1,1,69,0.045639114,0.441517655,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,234,0,0.352403417,0.354824786,0.336582664,164,0.517094017,0,0.123583218,1,1,70,0.045373374,0.441877314,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,239,0,0.351245636,0.354610879,0.334266169,162,0.527196653,0,0.124474723,1,1,77,0.046224916,0.441541789,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,240,0,0.350906649,0.354366667,0.333900948,163,0.520833333,0,0.124786497,1,1,77,0.046419497,0.441487267,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,241,0,0.350475405,0.354049793,0.33354481,164,0.506224066,0,0.125034737,1,1,77,0.046558787,0.441434705,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,259,0,0.350041465,0.354250965,0.326486396,181,0.544401544,0,0.125770832,1,1,78,0.048636733,0.440325142,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,263,0,0.349708641,0.352045627,0.326629003,190,0.524714829,0,0.12621855,1,1,73,0.049169222,0.440286809,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.348722736,0.349629771,0.328392956,188,0.561068702,0,0.127085349,1,1,74,0.04941427,0.44052803,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,253,0,0.348670945,0.349711462,0.331520174,172,0.5256917,0,0.126843529,1,1,81,0.048399196,0.44103864,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,276,0,0.348350708,0.349192029,0.323662763,194,0.47826087,0,0.128021087,1,1,82,0.051083069,0.439743493,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,268,0,0.348286346,0.349869403,0.325845355,191,0.5,0,0.128101442,1,1,77,0.050358612,0.440132809,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,275,0,0.348374314,0.349298182,0.323931615,193,0.523636364,0,0.128093711,1,1,82,0.051045393,0.439791496,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,278,0,0.34822297,0.350417266,0.321877468,193,0.543165468,0,0.128304022,1,1,85,0.051398119,0.439493813,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,273,0,0.348336788,0.350435897,0.323659402,191,0.56043956,0,0.128357986,1,1,82,0.050950567,0.4397885,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,288,0,0.348129039,0.350090278,0.318690397,197,0.559027778,0,0.129221141,1,1,91,0.052702784,0.438944242,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,287,0,0.348485638,0.349501742,0.319740951,200,0.547038328,0,0.129135992,1,1,87,0.052656628,0.439086402,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,284,0,0.34782147,0.348419014,0.321289425,196,0.524647887,0,0.129424902,1,1,88,0.052495556,0.439334107,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,307,0,0.347559147,0.349140065,0.312908481,216,0.521172638,0,0.130349646,1,1,91,0.054955573,0.437922001,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.346791548,0.348159322,0.317235105,206,0.53559322,0,0.130738439,1,1,89,0.054018869,0.438670194,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,302,0,0.346442886,0.347291391,0.31549636,209,0.503311258,0,0.131507103,1,1,93,0.05494172,0.438345645,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,302,0,0.345880082,0.346940397,0.31546531,208,0.493377483,0,0.131747978,1,1,94,0.055034821,0.438349556,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,311,0,0.345319202,0.34633119,0.312769558,219,0.501607717,0,0.132779112,1,1,92,0.056228867,0.437872391,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,315,0,0.345326133,0.346206349,0.311618191,223,0.520634921,0,0.133119368,1,1,92,0.056699371,0.437661074,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,326,0,0.345314883,0.347064417,0.307367458,230,0.552147239,0,0.133469889,1,1,96,0.057809479,0.43693558,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,316,0,0.345605282,0.348411392,0.309453864,224,0.541139241,0,0.132971848,1,1,92,0.056785661,0.437364003,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,328,0,0.345165615,0.347685976,0.306063529,229,0.515243902,0,0.133973404,1,1,99,0.058211572,0.436736361,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.344370524,0.346162162,0.305440252,237,0.474474474,0,0.134943291,1,1,96,0.059027817,0.436584933,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,332,0,0.344447489,0.345596386,0.306335778,236,0.46686747,0,0.135107145,1,1,96,0.058973168,0.436716415,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,321,0,0.344582254,0.344915888,0.310454794,220,0.504672897,0,0.134853447,1,1,101,0.057921496,0.437426155,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,331,0,0.343963801,0.345178248,0.306719895,225,0.510574018,0,0.135809584,1,1,106,0.05914109,0.43679055,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,343,0,0.343383837,0.34244898,0.305348409,240,0.501457726,0,0.136765932,1,1,103,0.060524375,0.436422363,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,339,0,0.343304505,0.342849558,0.306093019,238,0.495575221,0,0.136941247,1,1,101,0.060321848,0.436587273,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,357,0,0.343297645,0.344305322,0.2993596,251,0.504201681,0,0.137642534,1,1,106,0.062068788,0.435399536,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,365,0,0.344099756,0.344575342,0.297350717,261,0.479452055,0,0.13706491,1,1,104,0.062408634,0.434979381,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,360,0,0.344175579,0.344927778,0.29848454,256,0.502777778,0,0.13692893,1,1,104,0.061968872,0.435215771,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469251396,0.253672,0.463127827,130,0.488,0,0.003077401,2,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,440,0,0.469226981,0.258075,0.455850049,255,0.477272727,0,-0.001429858,2,1,9,0.00289365,0.462222912,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,397,0,0.469345735,0.289193955,0.426872082,341,0.503778338,0,-0.001260797,2,1,56,0.002976095,0.457862872,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,370,0,0.468972772,0.333364865,0.388007996,289,0.486486486,0,-0.000877276,2,1,81,0.003161356,0.452250748,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0,0.468220593,0.383223496,0.346369116,252,0.467048711,0,-0.000368486,2,1,97,0.003363499,0.446451186,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,348,0,0.467439676,0.427548851,0.307320027,238,0.468390805,0,0.000349923,2,1,110,0.003609587,0.440827168,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,352,0,0.467180212,0.449585227,0.286698524,246,0.457386364,0,0.000845707,2,1,106,0.003846105,0.437745354,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,354,0,0.466753894,0.462830508,0.274128928,245,0.47740113,0,0.001413662,2,1,109,0.00406712,0.435873519,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,350,0,0.466440559,0.465934286,0.272446268,244,0.485714286,0,0.00200989,2,1,106,0.004365131,0.435746111,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,347,0,0.465519347,0.46551585,0.273182883,241,0.498559078,0,0.002964301,2,1,106,0.004738842,0.435954753,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,357,0,0.464957265,0.465218487,0.269910944,249,0.453781513,0,0.003528516,2,1,108,0.005024727,0.435214413,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,346,0,0.46408039,0.465878613,0.272270619,239,0.485549133,0,0.004075846,2,1,107,0.005227577,0.435880627,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,341,0,0.463607511,0.463777126,0.275425735,233,0.483870968,0,0.004684379,2,1,108,0.005430328,0.43648074,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,361,0,0.462687683,0.463714681,0.268519496,253,0.520775623,0,0.005385617,2,1,108,0.005832188,0.434948946,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,361,0,0.462405495,0.463692521,0.26835368,258,0.523545706,0,0.005793585,2,1,103,0.00600169,0.434930927,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,368,0,0.462189006,0.463608696,0.266118429,267,0.529891304,0,0.006276114,2,1,101,0.006251254,0.434411476,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,359,0,0.461453822,0.46248468,0.269437318,256,0.515320334,0,0.006870041,2,1,103,0.006499953,0.435165543,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,357,0,0.460718656,0.462644258,0.26944169,254,0.504201681,0,0.007432904,2,1,103,0.006725177,0.435237714,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,351,0,0.460471473,0.463555556,0.270382585,247,0.518518519,0,0.00786653,2,1,104,0.006892353,0.435545688,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,365,0,0.460318442,0.4638,0.265626092,260,0.536986301,0,0.00831718,2,1,105,0.007164348,0.43446614,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,344,0,0.459540858,0.463063953,0.272490542,245,0.526162791,0,0.00905957,2,1,99,0.007324203,0.436061153,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,365,0,0.459282961,0.463158904,0.265516868,258,0.515068493,0,0.009552522,2,1,107,0.007682787,0.434473471,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,345,0,0.458489372,0.461828986,0.272574504,240,0.498550725,0,0.010156499,2,1,105,0.007792356,0.436067533,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,362,0,0.458199547,0.46071547,0.267946188,253,0.486187845,0,0.010522711,2,1,109,0.00808685,0.434936244,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,364,0,0.458010049,0.460755495,0.267159985,261,0.510989011,0,0.010801189,2,1,103,0.00822313,0.434770089,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,361,0,0.457906638,0.460315789,0.268426121,258,0.504155125,0,0.011306803,2,1,103,0.008417046,0.435040358,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,357,0,0.457268437,0.458358543,0.271021147,257,0.490196078,0,0.011881266,2,1,100,0.008569304,0.435541247,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,366,0,0.456929081,0.459857923,0.266632564,260,0.513661202,0,0.012531861,2,1,106,0.008931107,0.43466146,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,358,0,0.456174495,0.457659218,0.270617861,257,0.458100559,0,0.013074176,2,1,101,0.009122799,0.435479009,500,500,1000,9,2,1,250,1,0.055555556,0,0
