year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
10,362,0,0.465146832,0.467085635,0.266297759,258,0.511049724,1,0.004157608,1,1,104,0.005444072,0.430904273,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,351,0.002849003,0.464941811,0.465948718,0.270644416,240,0.527065527,1,0.004714935,1,1,111,0.005682047,0.431845355,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,364,0.002747253,0.464343354,0.464093407,0.267839547,252,0.554945055,1,0.005266146,1,1,112,0.00604423,0.431092484,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0.005555556,0.463946107,0.461291667,0.271324048,252,0.55,1,0.005735137,1,1,108,0.006251289,0.431720506,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,367,0.002724796,0.463831898,0.462079019,0.268405588,255,0.542234332,1,0.006234743,1,1,112,0.006521749,0.431104354,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,355,0.002816901,0.463895441,0.463216901,0.271122712,244,0.507042254,1,0.006905854,1,1,111,0.006737176,0.431827705,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,367,0,0.463344631,0.464348774,0.266024574,254,0.553133515,1,0.007424816,1,1,113,0.007070825,0.430764788,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,353,0.002832861,0.463228599,0.464495751,0.270186188,245,0.535410765,1,0.007926208,1,1,107,0.007188329,0.43176,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,371,0.002695418,0.462860383,0.46497035,0.263909857,259,0.493261456,1,0.008385357,1,1,112,0.0074536,0.430352627,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,355,0.002816901,0.462588883,0.465509859,0.268234423,247,0.490140845,1,0.00892584,1,1,108,0.00751085,0.431435412,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,355,0.002816901,0.461622773,0.464569014,0.268441729,242,0.512676056,1,0.00990394,1,1,113,0.007923268,0.431485993,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,359,0,0.460846335,0.463311978,0.267791118,247,0.512534819,1,0.010836629,1,1,112,0.00841999,0.431298318,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,362,0,0.460618193,0.462345304,0.267571306,252,0.519337017,1,0.011467645,1,1,110,0.008722506,0.43118894,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,358,0.002793296,0.459585168,0.458081006,0.271966484,246,0.553072626,1,0.01210611,1,1,111,0.008987978,0.431959709,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,363,0.002754821,0.459057551,0.456895317,0.271152705,250,0.531680441,1,0.012461202,1,1,113,0.009130203,0.431718376,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,362,0.002762431,0.458271203,0.456339779,0.271441294,249,0.524861878,1,0.013124838,1,1,113,0.00944438,0.431803981,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,350,0,0.457400686,0.455394286,0.275437621,242,0.52,1,0.014246045,1,1,108,0.009752158,0.432718781,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,364,0,0.456875102,0.45631044,0.269932961,249,0.502747253,1,0.014621128,1,1,115,0.010087904,0.431560235,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,361,0,0.456199089,0.456734072,0.270025441,252,0.498614958,1,0.015400316,1,1,109,0.010453742,0.431668741,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,354,0,0.45616616,0.456556497,0.272347944,243,0.508474576,1,0.015825977,1,1,111,0.010567576,0.432192917,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,361,0.002770083,0.455818786,0.454448753,0.271839825,248,0.470914127,1,0.016224975,1,1,113,0.010847956,0.43194062,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,358,0.005586592,0.455428631,0.45524581,0.271790671,245,0.505586592,1,0.016565531,1,1,113,0.010976965,0.432021411,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,360,0.008333333,0.454921717,0.454647222,0.271377201,248,0.513888889,1,0.016668956,1,1,112,0.011028155,0.431918975,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,351,0.002849003,0.45476585,0.455905983,0.272966652,244,0.518518519,1,0.017005533,1,1,107,0.011097309,0.432390473,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,352,0,0.454123652,0.456704545,0.271519993,236,0.519886364,1,0.01737272,1,1,116,0.011225821,0.43216907,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,362,0.002762431,0.453764182,0.454958564,0.269711303,246,0.516574586,1,0.018051432,1,1,115,0.011653393,0.431648405,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,362,0.005524862,0.454069046,0.453911602,0.270862878,251,0.453038674,1,0.018264217,1,1,111,0.011637162,0.431809206,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,346,0.005780347,0.453680749,0.453898844,0.275640222,239,0.49132948,1,0.018477953,1,1,107,0.011443403,0.432927082,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0.008474576,0.453288722,0.453528249,0.273181994,238,0.485875706,1,0.018795303,1,1,116,0.011678455,0.432372781,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.452711721,0.454822222,0.269759461,246,0.488888889,1,0.019450291,1,1,114,0.012105584,0.431731366,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,370,0.002702703,0.452700796,0.454421622,0.267032385,256,0.486486486,1,0.019756318,1,1,114,0.012392365,0.431066087,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,361,0.005540166,0.452460605,0.451299169,0.272475087,252,0.48199446,1,0.02018066,1,1,109,0.012419752,0.43210379,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,361,0.005540166,0.451837029,0.450019391,0.273223891,249,0.495844875,1,0.021170589,1,1,112,0.012856172,0.432225467,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,374,0.005347594,0.451475618,0.450435829,0.268676932,265,0.475935829,1,0.021958286,1,1,109,0.013397108,0.431226872,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,367,0.005449591,0.451434026,0.448591281,0.272441356,260,0.457765668,1,0.022294043,1,1,107,0.013449082,0.43196322,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,365,0.002739726,0.451421696,0.450150685,0.271610165,256,0.493150685,1,0.02254311,1,1,109,0.013465554,0.43189501,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,361,0,0.451092786,0.452498615,0.27048158,255,0.506925208,1,0.023043324,1,1,106,0.013602,0.431843916,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,375,0,0.45085803,0.452888,0.26568249,266,0.533333333,1,0.023270906,1,1,109,0.013845944,0.430774455,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,355,0.002816901,0.450821397,0.451495775,0.273080387,249,0.529577465,1,0.023215974,1,1,105,0.013519308,0.432382963,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,352,0.002840909,0.45026939,0.450946023,0.274156963,237,0.508522727,1,0.023862341,1,1,115,0.013749155,0.432627373,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0.002770083,0.450146446,0.450044321,0.272083271,248,0.504155125,1,0.024365487,1,1,113,0.014098779,0.432095922,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,373,0.00536193,0.450273394,0.449431635,0.269090091,261,0.517426273,1,0.024339343,1,1,112,0.01421806,0.431340684,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,365,0.002739726,0.449576498,0.450410959,0.270140493,256,0.526027397,1,0.025214855,1,1,109,0.014439516,0.431721083,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,357,0,0.448979619,0.451302521,0.271416899,245,0.549019608,1,0.025702096,1,1,112,0.014466398,0.432129389,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,355,0,0.448574461,0.450977465,0.272073727,245,0.574647887,1,0.025878207,1,1,110,0.014507795,0.432284885,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,360,0.002777778,0.448336281,0.448766667,0.272354039,248,0.575,1,0.025949705,1,1,112,0.014576724,0.432199467,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,359,0.002785515,0.447944488,0.447768802,0.273310164,246,0.520891365,1,0.026063948,1,1,113,0.014607921,0.432371703,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,361,0,0.448098986,0.449722992,0.271017138,245,0.51800554,1,0.025876862,1,1,116,0.014566883,0.43198519,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,352,0,0.447880169,0.449650568,0.273761148,245,0.505681818,1,0.025986624,1,1,107,0.014411766,0.432619586,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,357,0,0.447381376,0.449865546,0.271661921,241,0.495798319,1,0.026415936,1,1,116,0.014695071,0.432198257,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,370,0.002702703,0.447485599,0.447548649,0.269846051,261,0.472972973,1,0.02645497,1,1,109,0.014973151,0.431591771,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,347,0.002881844,0.446723796,0.446204611,0.277675189,242,0.527377522,1,0.027152256,1,1,105,0.014872626,0.433330256,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,360,0,0.446575008,0.446494444,0.273253804,245,0.525,1,0.027689775,1,1,115,0.01531869,0.432366349,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,366,0.00273224,0.446488989,0.446808743,0.271069924,253,0.513661202,1,0.028077728,1,1,112,0.015552792,0.431896261,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,353,0.002832861,0.446593163,0.447147309,0.274853737,238,0.498583569,1,0.028317557,1,1,114,0.015396674,0.432776587,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,361,0.005540166,0.446464315,0.446515235,0.272853426,251,0.484764543,1,0.028174902,1,1,110,0.015396799,0.432285005,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,350,0.008571429,0.446711939,0.445237143,0.277585695,243,0.497142857,1,0.02781818,1,1,106,0.015018886,0.433241568,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,354,0.005649718,0.446513278,0.44540113,0.276060896,239,0.491525424,1,0.028178038,1,1,115,0.015271266,0.432925543,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,355,0,0.445975037,0.44616338,0.27470952,243,0.481690141,1,0.028679696,1,1,112,0.015537683,0.432717163,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,358,0,0.445587747,0.447061453,0.272705295,247,0.480446927,1,0.029176464,1,1,111,0.015789532,0.432359905,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,361,0,0.445006104,0.446373961,0.27201306,249,0.473684211,1,0.029713896,1,1,112,0.016098873,0.432194621,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,359,0.002785515,0.444602459,0.444108635,0.274427764,249,0.48189415,1,0.03015754,1,1,110,0.016204408,0.432602418,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,357,0,0.444370105,0.445817927,0.273341472,244,0.495798319,1,0.030084647,1,1,113,0.016138751,0.432502614,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,358,0,0.443766459,0.445594972,0.272832509,248,0.519553073,1,0.030361052,1,1,110,0.016254755,0.432416349,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,359,0.002785515,0.443665917,0.444657382,0.273307988,244,0.52367688,1,0.030784008,1,1,115,0.016474719,0.432460978,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,359,0.005571031,0.443579736,0.444072423,0.273783741,249,0.551532033,1,0.030822283,1,1,109,0.016475815,0.432531157,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,369,0.005420054,0.443655276,0.444574526,0.270309693,256,0.593495935,1,0.030822852,1,1,113,0.016658377,0.431769078,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,362,0.008287293,0.444069282,0.444917127,0.272411701,254,0.535911602,1,0.030577486,1,1,108,0.016356618,0.432246029,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,363,0.011019284,0.443321938,0.44392562,0.272513803,253,0.49862259,1,0.031454293,1,1,110,0.016701851,0.432250781,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,355,0.008450704,0.442790605,0.44468169,0.273956643,244,0.478873239,1,0.032169487,1,1,111,0.016884177,0.432674998,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,349,0.008595989,0.442176169,0.44282808,0.277118042,235,0.484240688,1,0.03279532,1,1,114,0.016992087,0.433291009,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,353,0.005665722,0.441812602,0.443594901,0.274926554,241,0.504249292,1,0.032861248,1,1,112,0.017043387,0.432884825,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,354,0.002824859,0.440993221,0.443985876,0.273718449,242,0.505649718,1,0.03352493,1,1,112,0.017321396,0.432703729,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,352,0.005681818,0.441157154,0.443573864,0.274832054,239,0.514204545,1,0.033428396,1,1,113,0.017244355,0.432910228,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,352,0.005681818,0.441325058,0.444284091,0.274301332,237,0.522727273,1,0.03293922,1,1,115,0.017056869,0.43283117,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,362,0,0.440137839,0.444303867,0.270343954,250,0.522099448,1,0.033922555,1,1,112,0.017682994,0.432032212,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,374,0.002673797,0.439725189,0.442537433,0.268014273,266,0.516042781,1,0.034187074,1,1,108,0.018007178,0.431391954,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,358,0,0.438937798,0.441290503,0.273552223,251,0.51396648,1,0.034695468,1,1,107,0.017875783,0.432620544,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,364,0.002747253,0.438154967,0.439162088,0.273128118,252,0.532967033,1,0.035353048,1,1,112,0.018241651,0.432423444,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,370,0.005405405,0.437944321,0.437489189,0.272720027,262,0.524324324,1,0.035469849,1,1,108,0.018405451,0.432216447,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,367,0.005449591,0.437421954,0.436901907,0.273814978,261,0.509536785,1,0.036044257,1,1,106,0.018604494,0.432461827,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,376,0,0.436894614,0.439159574,0.268637001,265,0.515957447,1,0.036576203,1,1,111,0.019029455,0.431493758,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,351,0,0.436152085,0.4382849,0.276647456,245,0.495726496,1,0.037247335,1,1,106,0.018757573,0.433295191,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,353,0,0.435183634,0.434728045,0.278609804,238,0.507082153,1,0.037994147,1,1,115,0.019185819,0.433543515,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,359,0.002785515,0.434969557,0.434130919,0.277162104,247,0.498607242,1,0.038518874,1,1,112,0.019511953,0.433193558,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,362,0.005524862,0.434791059,0.434229282,0.276036212,253,0.491712707,1,0.038923382,1,1,109,0.019753702,0.432961812,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,347,0.005763689,0.434097704,0.433847262,0.280576942,237,0.492795389,1,0.039635289,1,1,110,0.019585634,0.433990367,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,360,0.002777778,0.433964051,0.436377778,0.274117413,245,0.488888889,1,0.040067231,1,1,115,0.02008112,0.43275482,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,351,0.002849003,0.433830943,0.437002849,0.276285242,241,0.495726496,1,0.040437662,1,1,110,0.019974082,0.433290848,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,354,0,0.432350187,0.435909605,0.275351739,238,0.488700565,1,0.041338695,1,1,116,0.02047105,0.433114075,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,373,0.002680965,0.432265487,0.43444504,0.270790253,262,0.495978552,1,0.041503794,1,1,110,0.021018077,0.431985339,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,354,0.005649718,0.432142663,0.433943503,0.277008954,247,0.508474576,1,0.041388462,1,1,107,0.020504051,0.433353254,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,345,0,0.431589275,0.433057971,0.280295256,238,0.486956522,1,0.042117272,1,1,107,0.020618884,0.434048425,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,361,0.002770083,0.431361246,0.432365651,0.27576617,253,0.495844875,1,0.042703157,1,1,108,0.021330086,0.433019551,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,332,0.003012048,0.431006745,0.430689759,0.286219342,232,0.524096386,1,0.043110256,1,1,100,0.020659835,0.43519713,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,336,0,0.431046308,0.432982143,0.282919056,231,0.494047619,1,0.043294731,1,1,105,0.020880209,0.43464288,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,345,0.002898551,0.430456156,0.433362319,0.279286294,243,0.489855072,1,0.04388747,1,1,102,0.021357302,0.433928949,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,333,0.003003003,0.4298836,0.432081081,0.283960681,232,0.474474474,1,0.044452595,1,1,101,0.021240582,0.434880949,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,317,0.003154574,0.429299948,0.431504732,0.28945696,219,0.485804416,1,0.045029007,1,1,98,0.020969134,0.436022801,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,317,0,0.4294469,0.433113565,0.28817158,217,0.476340694,1,0.045035067,1,1,100,0.020969882,0.435844893,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,324,0,0.4297068,0.433567901,0.285553563,227,0.50617284,1,0.045298603,1,1,97,0.021288713,0.435317488,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,305,0,0.429454141,0.433393443,0.292123179,211,0.481967213,1,0.045445536,1,1,94,0.020735733,0.436657798,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,299,0,0.428309303,0.432421405,0.29439499,199,0.468227425,1,0.046124695,1,1,100,0.020895053,0.437117638,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,308,0,0.427535424,0.431821429,0.291241702,212,0.451298701,1,0.046913442,1,1,96,0.021532042,0.436501866,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,295,0.003389831,0.426484976,0.428501695,0.297990848,201,0.46779661,1,0.04809961,1,1,94,0.021536804,0.437715228,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,292,0.003424658,0.425861636,0.426695205,0.300181581,195,0.441780822,1,0.048592634,1,1,97,0.021618324,0.438081379,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,301,0,0.425366613,0.426980066,0.296465549,207,0.478405316,1,0.04945735,1,1,94,0.022204459,0.437396667,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,299,0,0.425566023,0.428167224,0.296306914,207,0.501672241,1,0.048720855,1,1,92,0.021769323,0.437416574,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,299,0.003344482,0.425590144,0.427280936,0.297052792,212,0.474916388,1,0.048647339,1,1,87,0.021723487,0.437515856,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,294,0.006802721,0.426367359,0.425931973,0.300379269,213,0.482993197,1,0.048057664,1,1,81,0.021284037,0.438056698,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,285,0,0.425207627,0.426740351,0.30230885,203,0.449122807,1,0.049438827,1,1,82,0.021557922,0.438523019,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,269,0.003717472,0.424673063,0.426665428,0.308042042,181,0.442379182,1,0.049729721,1,1,88,0.021064281,0.439615871,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,275,0.003636364,0.42429001,0.424210909,0.307487093,183,0.447272727,1,0.05044254,1,1,92,0.021513575,0.43942464,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,275,0,0.423783696,0.425323636,0.30634143,189,0.454545455,1,0.051566443,1,1,86,0.021881273,0.439282352,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,272,0.003676471,0.42452362,0.424496324,0.308508139,191,0.477941176,1,0.051159534,1,1,81,0.021570873,0.439616289,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,266,0.003759398,0.423964024,0.425078947,0.310026325,188,0.481203008,1,0.051640511,1,1,78,0.021510673,0.439943206,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,277,0,0.423351106,0.426137184,0.304718697,201,0.483754513,1,0.052175918,1,1,76,0.022165246,0.439034956,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,265,0,0.422955251,0.42529434,0.309711429,189,0.501886792,1,0.052392763,1,1,76,0.021724595,0.439936079,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,252,0.003968254,0.422511566,0.423297619,0.316038513,179,0.492063492,1,0.052167341,1,1,73,0.021072326,0.441010722,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,243,0,0.421394105,0.422333333,0.319766871,165,0.452674897,1,0.052847614,1,1,78,0.020936067,0.441668633,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,244,0,0.421583622,0.423815574,0.318387449,165,0.479508197,1,0.053053307,1,1,79,0.021057746,0.441473931,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,239,0,0.420999466,0.422824268,0.320843807,160,0.430962343,1,0.053467426,1,1,79,0.021005602,0.441884122,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,245,0.004081633,0.421561624,0.423310204,0.31833906,173,0.473469388,1,0.053199836,1,1,72,0.02111751,0.441448781,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,244,0,0.421252108,0.424020492,0.318075791,175,0.479508197,1,0.053922673,1,1,69,0.021296134,0.441438485,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,233,0.004291845,0.42109722,0.423184549,0.32310573,167,0.484978541,1,0.053755081,1,1,66,0.020770151,0.442278008,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,227,0.004405286,0.421028401,0.425352423,0.324093554,159,0.497797357,1,0.054125395,1,1,68,0.020612218,0.44251293,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,215,0.004651163,0.420670957,0.423711628,0.330212273,143,0.493023256,1,0.05477432,1,1,72,0.02025793,0.443484648,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,226,0.004424779,0.421223569,0.425,0.324851973,156,0.477876106,1,0.054350668,1,1,70,0.02066758,0.442623046,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,220,0.004545455,0.420652872,0.424636364,0.327414419,154,0.463636364,1,0.054689349,1,1,66,0.020501688,0.443053409,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,225,0.004444444,0.421701314,0.42544,0.325198771,159,0.466666667,1,0.053820153,1,1,66,0.020470121,0.4426795,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,204,0.004901961,0.421560037,0.42402451,0.335260326,145,0.485294118,1,0.053975746,1,1,59,0.019495269,0.444280088,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,212,0.009433962,0.421665984,0.421443396,0.333445326,146,0.504716981,1,0.054083505,1,1,66,0.019903577,0.443921418,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,202,0,0.420680203,0.420425743,0.338062335,143,0.49009901,1,0.054978114,1,1,59,0.019658609,0.444657808,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,201,0,0.419851316,0.421651741,0.337389214,140,0.492537313,1,0.055763879,1,1,61,0.019909596,0.444600756,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,195,0.005128205,0.419281565,0.421287179,0.340099873,137,0.497435897,1,0.055880433,1,1,58,0.019656811,0.445028675,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,198,0.005050505,0.41849583,0.420873737,0.338668097,137,0.454545455,1,0.056784637,1,1,61,0.020122953,0.44481472,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,193,0,0.418275269,0.423994819,0.338953914,139,0.481865285,1,0.057076428,1,1,54,0.019941172,0.44493362,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,190,0,0.418112729,0.423531579,0.340577014,135,0.478947368,1,0.056640612,1,1,55,0.019684618,0.445176412,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,188,0.005319149,0.417650846,0.420696809,0.343037998,137,0.484042553,1,0.056512208,1,1,51,0.019540757,0.445502515,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,173,0.005780347,0.417991613,0.418416185,0.351595156,118,0.445086705,1,0.056319418,1,1,55,0.01855408,0.446731861,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,189,0.005291005,0.418044778,0.418407407,0.344106284,131,0.455026455,1,0.057197309,1,1,58,0.019782615,0.445609537,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,192,0.005208333,0.417430759,0.418026042,0.342719029,142,0.463541667,1,0.057943226,1,1,50,0.020164414,0.445402199,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,181,0.005524862,0.416765789,0.419403315,0.346754147,129,0.508287293,1,0.058272306,1,1,52,0.019644211,0.446055176,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,177,0,0.414951961,0.41919774,0.348100247,121,0.519774011,1,0.059558175,1,1,56,0.019788613,0.446285828,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,174,0,0.413524623,0.418545977,0.349395369,116,0.471264368,1,0.060835423,1,1,58,0.020001439,0.446490806,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,176,0,0.413570974,0.416119318,0.349828569,119,0.426136364,1,0.060540627,1,1,57,0.020029787,0.44651049,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,172,0,0.413360499,0.417081395,0.351135985,118,0.488372093,1,0.060398268,1,1,54,0.019725794,0.44672277,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,163,0,0.411787177,0.415269939,0.355999269,108,0.533742331,1,0.061777622,1,1,55,0.019548438,0.447420461,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,170,0,0.411883183,0.416176471,0.352081785,109,0.494117647,1,0.061766154,1,1,61,0.019999652,0.44687039,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,184,0.005434783,0.410593647,0.412809783,0.346845181,124,0.532608696,1,0.063760574,1,1,59,0.021496338,0.44606203,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,174,0.005747126,0.410700803,0.410534483,0.352900002,123,0.597701149,1,0.063088033,1,1,51,0.020598252,0.446913495,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,173,0.005780347,0.411411808,0.411456647,0.353112529,114,0.554913295,1,0.062490857,1,1,59,0.020295783,0.446948128,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,179,0.005586592,0.411390172,0.410977654,0.350555234,124,0.51396648,1,0.062984028,1,1,55,0.020816204,0.446564149,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,183,0,0.413515572,0.415519126,0.346841367,127,0.513661202,1,0.06126378,1,1,56,0.020576478,0.446056719,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,189,0.005291005,0.413353937,0.41557672,0.343954115,136,0.513227513,1,0.061692371,1,1,52,0.021054754,0.445625813,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,179,0.005586592,0.41244713,0.414698324,0.348796779,130,0.56424581,1,0.06215346,1,1,49,0.020522343,0.446352885,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,169,0.00591716,0.412210619,0.416088757,0.352738841,115,0.544378698,1,0.062393972,1,1,54,0.019945214,0.446958537,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,181,0.005524862,0.411392967,0.417016575,0.34609301,123,0.574585635,1,0.063293959,1,1,58,0.021022727,0.446014944,250,500,1000,9,2,1,250,1,0.055555556,0,0
