year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
188,176,0,0.386460389,0.389261364,0.351589308,124,0.505681818,0,0.091832811,1,1,52,0.028813503,0.445838582,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,179,0,0.386201788,0.390441341,0.349425233,120,0.480446927,0,0.092286764,1,1,59,0.029239747,0.445551033,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,184,0,0.384791869,0.390211957,0.346730689,125,0.5,0,0.093889467,1,1,59,0.030210483,0.445180306,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,185,0,0.386195296,0.390075676,0.346914373,132,0.535135135,0,0.092712764,1,1,53,0.029979799,0.445177509,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,174,0,0.385370772,0.389350575,0.35204928,120,0.5,0,0.093224798,1,1,54,0.02907611,0.445925269,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,182,0,0.384342999,0.387148352,0.34929721,123,0.516483516,0,0.09427891,1,1,59,0.030160893,0.445506793,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,176,0,0.38250749,0.386068182,0.351953461,121,0.494318182,0,0.095836014,1,1,55,0.030013009,0.445905143,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,173,0,0.38195486,0.384543353,0.354003061,115,0.502890173,0,0.096634671,1,1,58,0.029936709,0.446182069,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,189,0,0.38054342,0.383349206,0.346981441,131,0.486772487,0,0.098669077,1,1,58,0.032208788,0.445168133,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,191,0,0.380219635,0.383418848,0.345928449,137,0.492146597,0,0.099405935,1,1,54,0.032618789,0.445020414,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,188,0,0.379597796,0.383739362,0.346802606,134,0.468085106,0,0.100114978,1,1,54,0.032522914,0.445168211,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,182,0,0.378408058,0.382368132,0.349843157,130,0.467032967,0,0.101060176,1,1,52,0.032185246,0.445608974,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,179,0,0.377395821,0.381446927,0.351352217,124,0.452513966,0,0.102060784,1,1,55,0.032182111,0.445828742,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,186,0.064516129,0.394517878,0.377252688,0.357495517,136,0.532258065,25,0.084691377,1,1,48,0.027557968,0.446333221,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,183,0.043715847,0.393767013,0.384311475,0.354207611,122,0.508196721,0,0.08536788,1,1,61,0.027482872,0.44599733,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,194,0.020618557,0.391292207,0.389757732,0.345199451,132,0.494845361,0,0.088101846,1,1,62,0.029287228,0.444811794,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,192,0.010416667,0.392174249,0.395192708,0.343053794,133,0.5,0,0.087027242,1,1,59,0.028743408,0.444584317,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,195,0.005128205,0.389498435,0.393548718,0.341651166,131,0.523076923,0,0.089536451,1,1,64,0.029811548,0.444395611,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,195,0,0.387771926,0.39285641,0.341370578,127,0.517948718,0,0.09103542,1,1,68,0.030269817,0.444375994,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,198,0,0.385674332,0.387126263,0.342810408,133,0.5,0,0.09307792,1,1,65,0.031181273,0.444515747,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,201,0,0.381208522,0.382572139,0.342563443,131,0.457711443,0,0.097568109,1,1,70,0.032948404,0.44447732,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,209,0,0.38136414,0.38415311,0.338221274,142,0.483253589,0,0.097751211,1,1,67,0.033732826,0.44384647,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,226,0,0.380445894,0.382146018,0.332217105,158,0.504424779,0,0.098548474,1,1,68,0.035491346,0.442876649,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,234,0,0.379128132,0.380393162,0.329677199,168,0.495726496,0,0.100003085,1,1,66,0.036674951,0.442455971,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,232,0,0.378785179,0.379357759,0.331039485,165,0.465517241,0,0.100291081,1,1,67,0.036578821,0.442655969,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,220,0,0.377976963,0.377618182,0.336627045,150,0.463636364,0,0.100688658,1,1,70,0.035578512,0.443520096,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,227,0,0.377018824,0.377832599,0.333249085,152,0.480176211,0,0.102230924,1,1,75,0.036662212,0.443017381,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,222,0,0.376894743,0.379626126,0.333927866,149,0.441441441,0,0.102859629,1,1,73,0.036382081,0.44317713,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,231,0,0.377055153,0.378709957,0.331063895,156,0.476190476,0,0.102901318,1,1,75,0.037187429,0.442691599,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,242,0,0.376535115,0.378326446,0.326817079,162,0.491735537,0,0.103269987,1,1,80,0.038330429,0.442006212,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,245,0,0.376669829,0.377228571,0.326561596,167,0.518367347,0,0.103639804,1,1,78,0.038709107,0.441924938,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,247,0,0.375731613,0.377481781,0.3251382,166,0.534412955,0,0.10487181,1,1,81,0.039358545,0.441728264,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,256,0,0.375697029,0.378644531,0.320847822,178,0.53515625,0,0.104966152,1,1,78,0.040148132,0.441051492,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,257,0,0.375291708,0.377821012,0.320899801,175,0.501945525,0,0.104942698,1,1,82,0.040181484,0.44104579,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,257,0,0.373894715,0.377330739,0.320542337,174,0.478599222,0,0.106162138,1,1,83,0.040600256,0.441017873,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,257,0,0.373594271,0.375315175,0.321949778,169,0.478599222,0,0.106537421,1,1,88,0.040762114,0.441195201,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0,0.373682695,0.374974074,0.317543561,185,0.511111111,0,0.106975286,1,1,85,0.042020227,0.44042729,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,275,0.04,0.386819861,0.377949091,0.320626466,196,0.516363636,25,0.093618773,1,1,75,0.037271918,0.440566707,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,275,0.029090909,0.388433726,0.38244,0.317894561,190,0.512727273,0,0.092009372,1,1,85,0.036683811,0.440199722,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,280,0.017857143,0.387986084,0.383142857,0.315359984,191,0.521428571,0,0.092307119,1,1,89,0.037137447,0.439793798,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,277,0.007220217,0.386011065,0.384137184,0.314487946,192,0.545126354,0,0.094211894,1,1,85,0.0376829,0.439762331,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,275,0,0.38364923,0.384349091,0.313708657,182,0.516363636,0,0.096386075,1,1,93,0.038359011,0.439730142,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,289,0,0.383198663,0.386176471,0.307011759,196,0.525951557,0,0.097408476,1,1,93,0.03973473,0.438625927,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,285,0,0.381539366,0.3864,0.307276118,193,0.540350877,0,0.099313181,1,1,92,0.040195816,0.438757889,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,287,0,0.379970177,0.386254355,0.305777783,191,0.543554007,0,0.101089095,1,1,96,0.041049238,0.438551392,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,303,0,0.379633919,0.384742574,0.301278691,208,0.547854785,0,0.10154312,1,1,95,0.042353548,0.437673947,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,305,0,0.379182558,0.382770492,0.302038119,208,0.554098361,0,0.102152429,1,1,97,0.042740332,0.43774123,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,308,0,0.378658174,0.380915584,0.302333778,211,0.574675325,0,0.102824717,1,1,97,0.04322,0.437730741,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,307,0,0.378096346,0.380276873,0.302882201,209,0.586319218,0,0.103381556,1,1,98,0.043382859,0.437829748,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,300,0,0.376449644,0.379213333,0.30515909,199,0.513333333,0,0.105154662,1,1,101,0.043606083,0.438280813,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,306,0,0.375950772,0.377147059,0.304643805,203,0.486928105,0,0.105427982,1,1,103,0.044136533,0.438110181,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,320,0,0.37572188,0.375953125,0.301008878,216,0.521875,0,0.106050918,1,1,104,0.045383853,0.437376602,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,322,0,0.37553434,0.37665528,0.299616399,221,0.537267081,0,0.10648969,1,1,101,0.045705461,0.437158569,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,336,0,0.37450896,0.376473214,0.294700167,232,0.541666667,0,0.107654132,1,1,104,0.04716218,0.436254728,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.373997718,0.376948949,0.294863041,235,0.516516517,0,0.107962242,1,1,98,0.047130392,0.436344029,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,322,0,0.373634037,0.376810559,0.298266334,220,0.50621118,0,0.108164924,1,1,102,0.046439289,0.437012552,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,320,0,0.37399561,0.377896875,0.298162111,211,0.5,0,0.107833419,1,1,109,0.046186761,0.437031246,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,324,0,0.374092278,0.378037037,0.296798401,212,0.50308642,0,0.108064524,1,1,112,0.046531511,0.436773278,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,324,0,0.374434414,0.377277778,0.297708767,214,0.5,0,0.108155492,1,1,110,0.046590262,0.436887397,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,354,0,0.373818164,0.377305085,0.287914441,244,0.505649718,0,0.109409169,1,1,110,0.049157538,0.434998648,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,347,0,0.373642763,0.376510086,0.29068868,241,0.481268012,0,0.109943425,1,1,106,0.048936082,0.435516586,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,334,0,0.37426921,0.376299401,0.295329294,217,0.45508982,0,0.109154132,1,1,117,0.047743383,0.436381683,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,349,0,0.373968859,0.374739255,0.291991573,230,0.446991404,0,0.109938979,1,1,119,0.049113754,0.435646026,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469823616,0.251344,0.463047647,121,0.518,0,0.003188801,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,455,0,0.469796846,0.256786813,0.460317138,247,0.527472527,0,-0.001425968,1,1,11,0.002956613,0.462377352,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,404,0,0.469475872,0.282816832,0.435797984,357,0.522277228,0,-0.001226026,1,1,47,0.003049137,0.458639081,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,375,0,0.46903659,0.329581333,0.394188143,292,0.506666667,0,-0.000890197,1,1,83,0.003246305,0.452555105,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,344,0,0.468523699,0.381531977,0.352391541,246,0.485465116,0,-0.000306987,1,1,98,0.003510124,0.446833362,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,328,0,0.468024511,0.432012195,0.312740192,216,0.536585366,0,0.000576249,1,1,112,0.003816412,0.441468187,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,339,0,0.467640431,0.457067847,0.287856112,218,0.498525074,0,0.001402643,1,1,121,0.004214664,0.437661085,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,347,0,0.46683167,0.466769452,0.276377405,231,0.463976945,0,0.002183001,1,1,116,0.004533631,0.435812556,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,374,0,0.466619016,0.466783422,0.26772475,256,0.475935829,0,0.002843151,1,1,118,0.004823712,0.433804052,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,374,0,0.466100146,0.464930481,0.269069588,270,0.494652406,0,0.003291259,1,1,104,0.004983893,0.4340154,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,354,0,0.465842706,0.463737288,0.276169787,246,0.494350282,0,0.003724997,1,1,108,0.005105636,0.43561327,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,355,0,0.465299048,0.464515493,0.274814177,243,0.450704225,0,0.004313617,1,1,112,0.005380543,0.435400141,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,363,0,0.464803436,0.464876033,0.271649309,249,0.435261708,0,0.0048378,1,1,114,0.005640824,0.434729323,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,357,0,0.464624595,0.466851541,0.2716648,247,0.43697479,0,0.005526874,1,1,110,0.005854735,0.434900737,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,373,0,0.46427702,0.466753351,0.266489713,258,0.474530831,0,0.005839866,1,1,115,0.006052127,0.433702162,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,377,0,0.464179889,0.465907162,0.265971113,271,0.50928382,0,0.006364938,1,1,106,0.006315675,0.433514787,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,356,0,0.4633381,0.464755618,0.273015747,250,0.514044944,0,0.007092314,1,1,106,0.006521743,0.435152249,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,359,0,0.462654433,0.462707521,0.273446417,246,0.543175487,0,0.007693322,1,1,113,0.006750397,0.435147689,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,362,0,0.462265922,0.464417127,0.270711251,249,0.541436464,0,0.008449932,1,1,113,0.007109392,0.434674388,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,370,0,0.461677703,0.463197297,0.268923014,258,0.548648649,0,0.009223715,1,1,112,0.007455001,0.434203874,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,362,0,0.461551006,0.463950276,0.270661485,255,0.549723757,0,0.009819595,1,1,107,0.007660085,0.434682616,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,361,0,0.461202112,0.464396122,0.270348738,251,0.531855956,0,0.010568049,1,1,110,0.007978636,0.43467202,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,358,0,0.460286594,0.46303352,0.271928864,246,0.497206704,0,0.011566684,1,1,112,0.008392294,0.435004265,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,350,0,0.459941302,0.46206,0.275149805,237,0.477142857,0,0.012118823,1,1,113,0.008557447,0.435694921,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,358,0,0.459378086,0.462698324,0.271635703,244,0.480446927,0,0.012957846,1,1,114,0.008954718,0.434981046,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,377,0,0.459076311,0.462196286,0.265933514,264,0.5066313,0,0.013488167,1,1,113,0.009364204,0.433626715,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,349,0,0.458463481,0.460856734,0.275590646,239,0.492836676,0,0.014078849,1,1,110,0.00936758,0.435815633,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,353,0,0.458427975,0.458342776,0.276505864,234,0.487252125,0,0.014676572,1,1,119,0.009633748,0.435841685,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,364,0,0.457209142,0.457354396,0.273131352,249,0.486263736,0,0.015147553,1,1,115,0.00998809,0.435082859,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,369,0,0.456768917,0.45697832,0.271633662,256,0.468834688,0,0.015703066,1,1,113,0.010301195,0.434738381,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,356,0,0.455996138,0.457519663,0.274708885,248,0.47752809,0,0.016585693,1,1,108,0.010575979,0.43555237,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,359,0,0.455160908,0.457587744,0.273146698,246,0.442896936,0,0.017289305,1,1,113,0.010954332,0.435263371,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,363,0,0.454424899,0.456724518,0.27217654,250,0.438016529,0,0.018108876,1,1,113,0.011324741,0.435030689,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,369,0,0.453669318,0.455365854,0.271039248,260,0.452574526,0,0.018886273,1,1,109,0.011721214,0.434719574,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,367,0,0.452691144,0.454640327,0.271671028,260,0.485013624,0,0.019775879,1,1,107,0.012084279,0.434887205,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,349,0,0.452406023,0.453805158,0.27794973,243,0.481375358,0,0.020268145,1,1,106,0.012038988,0.436277935,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,357,0,0.451469329,0.452977591,0.275518423,240,0.464985994,0,0.021357277,1,1,117,0.012619258,0.435737697,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,351,0,0.451006327,0.452891738,0.277215303,240,0.478632479,0,0.022122155,1,1,111,0.012868663,0.436148874,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,354,0,0.45036475,0.451824859,0.276790819,237,0.437853107,0,0.022603846,1,1,117,0.013131041,0.436022701,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,361,0,0.44964874,0.449847645,0.275894324,250,0.470914127,0,0.022886297,1,1,111,0.013348273,0.435725314,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,365,0,0.449275594,0.450471233,0.273831324,253,0.465753425,0,0.023387151,1,1,112,0.013620739,0.435329107,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,356,0,0.448381072,0.451036517,0.27556714,243,0.469101124,0,0.024158411,1,1,113,0.013818584,0.435835601,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,363,0,0.447761165,0.450650138,0.273287536,249,0.479338843,0,0.024941423,1,1,114,0.014319295,0.435335691,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,380,0,0.447294339,0.450123684,0.268206112,271,0.507894737,0,0.02558935,1,1,109,0.014824183,0.434151069,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,372,0,0.447238355,0.449002688,0.271653487,267,0.5,0,0.025934896,1,1,105,0.014826664,0.434871346,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,346,0,0.446807419,0.448566474,0.279984922,236,0.497109827,0,0.026362366,1,1,110,0.014519559,0.436758563,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,365,0,0.446308718,0.446613699,0.275390019,249,0.473972603,0,0.026760361,1,1,116,0.015056977,0.435618933,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,363,0,0.445801418,0.446280992,0.275978437,254,0.460055096,0,0.027290324,1,1,109,0.01518965,0.435766859,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,381,0,0.445188074,0.446099738,0.270237389,271,0.496062992,0,0.027914573,1,1,110,0.015753825,0.434471253,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,372,0,0.444102602,0.444432796,0.273774393,268,0.489247312,0,0.028863696,1,1,104,0.016018719,0.435249754,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,358,0,0.443943475,0.444064246,0.278335552,250,0.522346369,0,0.029059186,1,1,108,0.015824909,0.436274208,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,347,0,0.443427202,0.443971182,0.281583435,237,0.510086455,0,0.029318485,1,1,110,0.015720248,0.437027609,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,361,0,0.442824928,0.444728532,0.276050247,248,0.509695291,0,0.02990053,1,1,113,0.016230252,0.435892,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,368,0,0.442834653,0.445836957,0.272849137,258,0.54076087,0,0.03000821,1,1,110,0.016416974,0.435247636,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,371,0,0.442690844,0.445862534,0.271797856,262,0.58490566,0,0.030318389,1,1,109,0.016615477,0.43501958,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,360,0,0.442527045,0.444561111,0.276320694,252,0.561111111,0,0.03081994,1,1,108,0.01658842,0.435962954,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,352,0,0.442037892,0.442931818,0.280014409,240,0.553977273,0,0.031429985,1,1,112,0.016705454,0.436706003,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,356,0,0.441288446,0.442115169,0.278993645,241,0.519662921,0,0.031884788,1,1,115,0.016982696,0.436474254,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,358,0,0.440529361,0.44247486,0.277535368,244,0.516759777,0,0.032428978,1,1,114,0.017257399,0.43623035,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,366,0,0.439919977,0.441221311,0.275777589,258,0.50273224,0,0.032938643,1,1,108,0.0176324,0.435786009,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,365,0,0.439148666,0.441084932,0.275697247,258,0.473972603,0,0.03338101,1,1,107,0.01783888,0.435816573,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,365,0,0.438373819,0.439791781,0.276372528,253,0.504109589,0,0.034033886,1,1,112,0.018144907,0.435930391,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,376,0,0.437302247,0.439731383,0.27232388,267,0.515957447,0,0.034769515,1,1,109,0.018672644,0.435085567,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,367,0,0.436831686,0.440076294,0.274451441,266,0.495912807,0,0.035060549,1,1,101,0.018600513,0.435635724,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,365,0,0.436723359,0.438819178,0.276165795,258,0.484931507,0,0.035510878,1,1,107,0.018693821,0.435935882,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,359,0,0.436795187,0.438069638,0.27877854,247,0.420612813,0,0.035943215,1,1,112,0.018724407,0.436460637,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,363,0,0.436530686,0.437603306,0.27778183,249,0.446280992,0,0.036250231,1,1,114,0.018928035,0.436222743,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,360,0,0.436398009,0.437277778,0.278928254,246,0.480555556,0,0.036414514,1,1,114,0.018912839,0.43646521,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,357,0,0.435978305,0.437714286,0.279193956,246,0.487394958,0,0.036876768,1,1,111,0.019065415,0.436587016,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,352,0,0.435578048,0.437201705,0.280985826,240,0.528409091,0,0.037184157,1,1,112,0.019071023,0.436974703,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,354,0,0.435063591,0.435937853,0.281161032,238,0.531073446,0,0.038117817,1,1,116,0.019472338,0.436960424,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,373,0,0.43495658,0.436589812,0.274585636,264,0.528150134,0,0.03865237,1,1,109,0.02017077,0.435542629,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,367,0,0.43489155,0.436059946,0.276874707,260,0.523160763,0,0.038813226,1,1,107,0.020105232,0.436026373,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,355,0,0.434547475,0.435822535,0.280611035,247,0.521126761,0,0.039490923,1,1,108,0.020094525,0.436867958,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,363,0,0.434178282,0.435906336,0.277777672,249,0.517906336,0,0.040436664,1,1,114,0.02072332,0.436271756,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,353,0,0.433563579,0.435121813,0.281238518,239,0.47592068,0,0.041265407,1,1,114,0.020862741,0.437026469,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,359,0,0.432915426,0.433130919,0.280742172,248,0.48189415,0,0.041865362,1,1,111,0.021260236,0.436821148,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,371,0,0.432012373,0.432005391,0.277492443,261,0.444743935,0,0.042778742,1,1,110,0.021988896,0.436076795,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,356,0,0.431528812,0.431401685,0.282350632,249,0.41011236,0,0.04318524,1,1,107,0.021763042,0.437151836,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,357,0,0.431225573,0.432044818,0.281247757,241,0.422969188,0,0.043693529,1,1,116,0.022031514,0.436976896,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,362,0,0.430495521,0.431723757,0.279496793,251,0.430939227,0,0.04454799,1,1,111,0.022567359,0.436619672,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,365,0,0.430348039,0.432934247,0.277341492,257,0.424657534,0,0.045073814,1,1,108,0.022835797,0.436240424,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,367,0,0.429902524,0.432490463,0.27683405,257,0.457765668,0,0.045681011,1,1,110,0.023152676,0.436127382,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,366,0,0.429367662,0.431428962,0.277772995,256,0.469945355,0,0.046512789,1,1,110,0.02345288,0.436298141,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,367,0,0.428974259,0.431367847,0.277255026,257,0.498637602,0,0.047174868,1,1,110,0.023805095,0.436207554,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,363,0,0.42892757,0.430573003,0.279203734,256,0.484848485,0,0.047205232,1,1,107,0.023690716,0.436586008,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,364,0,0.428772035,0.431299451,0.278113027,254,0.497252747,0,0.04754843,1,1,110,0.02388011,0.436408949,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,364,0,0.428375189,0.430467033,0.278620753,253,0.508241758,0,0.047846707,1,1,111,0.023996604,0.436489795,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,350,0,0.428167094,0.430862857,0.282541187,241,0.497142857,0,0.048035594,1,1,109,0.023668473,0.437392194,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,359,0,0.427870745,0.432448468,0.278016782,243,0.473537604,0,0.048176127,1,1,116,0.02397646,0.436537997,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,360,0,0.427374182,0.429116667,0.280450167,251,0.480555556,0,0.048930408,1,1,109,0.024370545,0.436869326,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,360,0,0.427511582,0.427855556,0.281708667,244,0.491666667,0,0.049280642,1,1,116,0.024510425,0.437045287,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,351,0,0.427249844,0.427162393,0.284991839,242,0.498575499,0,0.049346632,1,1,109,0.024240069,0.437731441,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,359,0,0.427147299,0.427966574,0.281674878,245,0.473537604,0,0.050034572,1,1,114,0.024758976,0.437072202,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,355,0,0.426764523,0.428642254,0.28205513,244,0.436619718,0,0.05044991,1,1,111,0.024791914,0.437230713,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,362,0,0.426023542,0.427447514,0.28047237,248,0.455801105,0,0.051004667,1,1,114,0.025296117,0.436851758,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,368,0,0.425511844,0.425782609,0.279837677,258,0.464673913,0,0.051535208,1,1,110,0.025711976,0.436626069,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,353,0,0.424707437,0.424288952,0.285324884,243,0.490084986,0,0.052316552,1,1,110,0.025605839,0.437781043,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,352,0,0.42412981,0.425073864,0.284541897,236,0.494318182,0,0.052744172,1,1,116,0.025750621,0.437706012,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,341,0,0.423869828,0.426818182,0.286332446,226,0.480938416,0,0.053202279,1,1,115,0.025566857,0.43822189,500,500,1000,9,2,1,250,1,0.055555556,0,0
