year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
155,167,0,0.391213005,0.395754491,0.365653216,112,0.473053892,0,0.08276195,1,1,55,0.02603046,-0.432059333,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,178,0,0.391505097,0.39391573,0.361510738,117,0.483146067,0,0.082889099,1,1,61,0.027081171,-0.431231662,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,181,0,0.391186807,0.391911602,0.361164059,124,0.497237569,0,0.083876808,1,1,57,0.027627591,-0.430939979,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,180,0,0.391126481,0.392155556,0.36146232,125,0.483333333,0,0.084519499,1,1,55,0.027727046,-0.431025043,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,184,0,0.390357189,0.388793478,0.361326052,128,0.489130435,0,0.085650024,1,1,56,0.028437973,-0.430618748,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,174,0,0.39039272,0.388229885,0.366262658,118,0.505747126,0,0.085437275,1,1,56,0.027430699,-0.43121418,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,185,0,0.390428795,0.391064865,0.359534218,126,0.513513514,0,0.085831114,1,1,59,0.028559936,-0.43070537,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,186,0,0.390102512,0.392897849,0.357842742,131,0.489247312,0,0.08607363,1,1,55,0.028740432,-0.430802699,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,181,0,0.389574341,0.394099448,0.3592591,130,0.464088398,0,0.086790491,1,1,51,0.028486723,-0.431244495,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0,0.389976436,0.39452514,0.360108038,125,0.458100559,0,0.08652195,1,1,54,0.02820001,-0.431356829,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,172,0,0.389704671,0.392372093,0.364590401,116,0.48255814,0,0.086578008,1,1,56,0.027522384,-0.431672412,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,182,0,0.38908441,0.39078022,0.360572707,123,0.5,0,0.087398215,1,1,59,0.028721997,-0.431005039,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,177,0,0.388324141,0.390463277,0.362808989,122,0.485875706,0,0.087664137,1,1,55,0.028353089,-0.431366951,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,172,0,0.387404273,0.392453488,0.363710077,115,0.523255814,0,0.088460066,1,1,57,0.028095323,-0.431889994,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,183,0,0.386556899,0.390557377,0.359273998,126,0.519125683,0,0.089641815,1,1,57,0.029509568,-0.431175387,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,194,0,0.38571781,0.390963918,0.35361452,141,0.510309278,0,0.090239539,1,1,53,0.030759667,-0.430623402,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,183,0,0.384303712,0.389464481,0.359062332,131,0.491803279,0,0.091269364,1,1,52,0.030031207,-0.431321429,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,181,0,0.382945698,0.389458564,0.359487851,125,0.524861878,0,0.092363637,1,1,56,0.030178778,-0.431573016,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,188,0,0.381776766,0.387861702,0.35671889,133,0.505319149,0,0.093270367,1,1,55,0.031166238,-0.431162773,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,184,0,0.380749483,0.385951087,0.359334809,130,0.472826087,0,0.093880146,1,1,54,0.030964863,-0.431369771,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,183,0.06010929,0.39761235,0.411081967,0.351301394,138,0.464480874,25,0.077048224,1,1,44,0.025693336,-0.431496995,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,171,0.040935673,0.398854827,0.409017544,0.358974278,118,0.467836257,0,0.074974945,1,1,53,0.024043123,-0.431961377,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,179,0.022346369,0.39714444,0.404547486,0.356939221,120,0.480446927,0,0.077043182,1,1,59,0.025325839,-0.431340811,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,175,0.005714286,0.39776018,0.400885714,0.36122436,119,0.422857143,0,0.076204515,1,1,56,0.024743621,-0.431288578,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,177,0,0.401082144,0.402581921,0.360514144,116,0.480225989,0,0.073514733,1,1,61,0.024133562,-0.430959945,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,184,0,0.401704823,0.403516304,0.356888346,126,0.494565217,0,0.072791058,1,1,58,0.024466515,-0.430514643,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,177,0,0.401964937,0.404050847,0.359992673,123,0.435028249,0,0.07230222,1,1,54,0.023761914,-0.430973553,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,181,0,0.399389274,0.401679558,0.358506987,123,0.447513812,0,0.074411157,1,1,58,0.024683555,-0.430806554,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,173,0,0.399941679,0.400236994,0.363350028,116,0.450867052,0,0.073723471,1,1,57,0.023819445,-0.431170387,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,192,0,0.399640991,0.399296875,0.354943466,133,0.453125,0,0.074893109,1,1,59,0.025691049,-0.429912731,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,186,0,0.400357628,0.401489247,0.356646602,136,0.478494624,0,0.07430012,1,1,50,0.024984125,-0.430379836,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,176,0,0.398473996,0.400039773,0.361494089,120,0.477272727,0,0.07594368,1,1,56,0.024665533,-0.431102504,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,189,0,0.398135271,0.400486772,0.354994618,132,0.492063492,0,0.076539339,1,1,57,0.025876182,-0.430341709,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,187,0,0.396958578,0.399737968,0.355916028,135,0.545454545,0,0.07759065,1,1,52,0.026032053,-0.430533311,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,180,0,0.394302948,0.399016667,0.358625701,124,0.555555556,0,0.079707183,1,1,56,0.026091811,-0.43118095,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,185,0,0.394052915,0.400324324,0.355374006,127,0.551351351,0,0.079670558,1,1,58,0.026488726,-0.430987154,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,185,0,0.394011819,0.399464865,0.355873768,128,0.583783784,0,0.079601908,1,1,57,0.026429816,-0.430931771,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,173,0,0.393353152,0.396953757,0.362825675,119,0.560693642,0,0.079667952,1,1,54,0.025416781,-0.431568764,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,179,0,0.393020411,0.395631285,0.360603017,122,0.525139665,0,0.081073944,1,1,57,0.026339719,-0.431139,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,182,0,0.393611068,0.392901099,0.361034634,124,0.489010989,0,0.080819433,1,1,58,0.026541888,-0.430708349,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,190,0,0.392261316,0.392752632,0.356944712,133,0.489473684,0,0.08181732,1,1,57,0.027532791,-0.43032606,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,184,0,0.392116449,0.395407609,0.358042918,133,0.472826087,0,0.081697553,1,1,51,0.027006854,-0.43090069,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,176,0,0.391452738,0.394352273,0.362185366,122,0.454545455,0,0.082312138,1,1,54,0.02645382,-0.431389996,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,181,0,0.3892912,0.392066298,0.360354554,124,0.480662983,0,0.084097419,1,1,57,0.027423845,-0.431134227,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,174,0,0.388414487,0.392471264,0.363105879,121,0.477011494,0,0.084906804,1,1,53,0.027062843,-0.431675268,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.387124337,0.389814607,0.362270137,120,0.426966292,0,0.086488563,1,1,58,0.0279106,-0.431376283,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,189,0.08994709,0.404308068,0.421793651,0.344498935,139,0.439153439,25,0.069689935,1,1,46,0.023688374,-0.431222233,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,193,0.056994819,0.402640125,0.414818653,0.346119402,135,0.445595855,0,0.071418799,1,1,58,0.024508522,-0.430657617,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,186,0.043010753,0.400760464,0.413817204,0.34940502,127,0.483870968,0,0.072970173,1,1,59,0.024451292,-0.431196621,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,191,0.015706806,0.399638881,0.407748691,0.350218759,129,0.497382199,0,0.074171799,1,1,62,0.025193277,-0.430580049,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,204,0.009803922,0.400522011,0.406568627,0.345275272,141,0.490196078,0,0.073435708,1,1,63,0.025912276,-0.429599953,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,204,0,0.398199743,0.400279412,0.348345573,144,0.465686275,0,0.075626838,1,1,60,0.026618112,-0.429374206,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,210,0,0.398900079,0.4007,0.345721987,144,0.495238095,0,0.074876292,1,1,66,0.026847582,-0.42895146,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,199,0,0.396184402,0.396336683,0.352249973,134,0.492462312,0,0.077211073,1,1,65,0.02677104,-0.429610417,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,205,0,0.394437442,0.395058537,0.349692006,136,0.468292683,0,0.079114978,1,1,69,0.027830747,-0.429323297,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,202,0,0.393903453,0.396628713,0.349782187,132,0.465346535,0,0.079662007,1,1,70,0.027765189,-0.429687875,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,218,0,0.394031616,0.396931193,0.342633866,146,0.45412844,0,0.079881356,1,1,72,0.029025776,-0.428706197,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,231,0,0.392620566,0.396294372,0.336926582,160,0.476190476,0,0.081497381,1,1,71,0.030510304,-0.428022964,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,229,0,0.392643399,0.397069869,0.337227607,161,0.524017467,0,0.081352318,1,1,68,0.030318239,-0.428208304,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,233,0,0.393389388,0.398390558,0.334965364,166,0.502145923,0,0.081103872,1,1,67,0.030550813,-0.42798726,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,226,0,0.393507978,0.396845133,0.339050463,153,0.482300885,0,0.081102463,1,1,73,0.0300677,-0.428268208,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,220,0,0.393199959,0.396518182,0.341684616,141,0.486363636,0,0.081065628,1,1,79,0.029619735,-0.42864614,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,229,0,0.393028899,0.397358079,0.337204918,149,0.467248908,0,0.081611472,1,1,80,0.030476541,-0.428185975,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,248,0,0.392773267,0.396072581,0.330219561,166,0.451612903,0,0.081946114,1,1,82,0.031946782,-0.426947294,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,238,0,0.391621884,0.395369748,0.334218302,160,0.495798319,0,0.082833206,1,1,78,0.031561276,-0.427640331,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,238,0,0.389711629,0.39252521,0.335357251,154,0.521008403,0,0.084113966,1,1,84,0.032018322,-0.427629999,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,249,0,0.388995589,0.391072289,0.331666786,166,0.485943775,0,0.085225728,1,1,83,0.033197047,-0.426922463,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,265,0,0.388445027,0.390724528,0.325448085,184,0.471698113,0,0.086048757,1,1,81,0.034631257,-0.425995284,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,264,0,0.38826107,0.389768939,0.326478622,185,0.473484848,0,0.08646161,1,1,79,0.034715497,-0.425987949,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,270,0,0.387781639,0.390033333,0.323747961,185,0.474074074,0,0.08704,1,1,85,0.035341057,-0.425719236,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,267,0.056179775,0.400122761,0.412273408,0.314039981,189,0.475655431,25,0.075009374,1,1,75,0.030569619,-0.426357245,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,268,0.029850746,0.399100837,0.407414179,0.316891489,183,0.47761194,0,0.075653744,1,1,85,0.030872585,-0.425962198,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,276,0.018115942,0.40050193,0.406782609,0.315042013,186,0.474637681,0,0.074337783,1,1,90,0.030806234,-0.425217685,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,282,0,0.398660084,0.399507092,0.317630385,191,0.478723404,0,0.075982536,1,1,91,0.031767797,-0.424371939,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,287,0,0.399245954,0.400738676,0.315126888,199,0.50174216,0,0.075745245,1,1,88,0.031996962,-0.424104039,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,290,0,0.399971379,0.402282759,0.313175921,200,0.527586207,0,0.075033253,1,1,90,0.03188322,-0.423973298,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,296,0,0.401617279,0.404841216,0.309822867,204,0.5,0,0.073588033,1,1,92,0.031648394,-0.423627751,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,285,0,0.401184882,0.406182456,0.312502959,193,0.49122807,0,0.073926438,1,1,92,0.03113035,-0.424509071,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,292,0,0.401507717,0.405630137,0.310555464,193,0.479452055,0,0.073597532,1,1,99,0.031375547,-0.42397478,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,292,0,0.400849995,0.403876712,0.311631878,193,0.45890411,0,0.073842449,1,1,99,0.03146335,-0.42388706,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,302,0,0.399863866,0.401774834,0.309243773,202,0.483443709,0,0.07479843,1,1,100,0.032399676,-0.423196701,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,319,0,0.400153197,0.401062696,0.304163152,218,0.485893417,0,0.075016462,1,1,101,0.033348822,-0.422023269,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,315,0,0.400301245,0.402126984,0.304683048,219,0.507936508,0,0.075119064,1,1,96,0.0331967,-0.42236815,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,325,0,0.39964311,0.401135385,0.301767151,225,0.492307692,0,0.075729528,1,1,100,0.033939658,-0.421749314,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,330,0,0.399369835,0.400715152,0.300309835,237,0.487878788,0,0.076465654,1,1,93,0.034474827,-0.421439933,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,314,0,0.398170073,0.398417197,0.30696564,220,0.49044586,0,0.077336451,1,1,94,0.03399299,-0.422351401,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,315,0,0.397500312,0.398288889,0.306331825,213,0.473015873,0,0.077881525,1,1,102,0.034280328,-0.422385068,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,333,0,0.39735954,0.398,0.300503032,226,0.468468468,0,0.078325323,1,1,107,0.035382433,-0.421274126,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,323,0,0.397713584,0.40030031,0.301981954,219,0.452012384,0,0.078054832,1,1,104,0.034756054,-0.422097503,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,318,0,0.396952904,0.40122327,0.302399739,210,0.471698113,0,0.07864151,1,1,108,0.034773186,-0.422634165,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,338,0,0.396704326,0.399976331,0.296649772,225,0.49408284,0,0.079359822,1,1,113,0.036136448,-0.421328627,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,349,0,0.397012525,0.401819484,0.291572572,242,0.510028653,0,0.079853725,1,1,107,0.036878655,-0.4208498,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,351,0,0.396116667,0.400037037,0.292003425,242,0.492877493,0,0.080792605,1,1,109,0.037383987,-0.420666151,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,358,0,0.395410774,0.3985,0.290766119,248,0.525139665,0,0.08147105,1,1,110,0.038008818,-0.42018128,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,364,0,0.395194772,0.397024725,0.290166211,257,0.497252747,0,0.081906502,1,1,107,0.038526628,-0.419670047,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,350,0,0.3946924,0.395257143,0.295856373,239,0.522857143,0,0.082179471,1,1,111,0.037959737,-0.420373433,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468553814,0.257378,-0.444323302,126,0.512,0,0.002555575,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,455,0,0.468511484,0.262215385,0.446593925,252,0.49010989,0,-0.001421213,1,1,10,0.002430539,-0.377234826,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,393,0,0.468565717,0.287916031,0.422941598,344,0.491094148,0,-0.001242639,1,1,49,0.002527119,-0.389379066,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,372,0,0.467920862,0.336475806,0.37930572,282,0.521505376,0,-0.000842497,1,1,90,0.002662862,-0.398757643,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.46752402,0.393710526,0.332975552,240,0.488304094,0,-0.000117389,1,1,102,0.002934632,-0.409373488,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,343,0,0.466622411,0.431498542,0.299399917,229,0.495626822,0,0.000451311,1,1,114,0.003160011,-0.414130339,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,362,0,0.46657697,0.455207182,0.273172876,246,0.516574586,0,0.001075617,1,1,116,0.003384529,-0.415671001,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,371,0,0.465769269,0.46497035,0.261179933,265,0.504043127,0,0.001949213,1,1,106,0.003740132,-0.416463753,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,367,0,0.464815794,0.468613079,0.258434047,261,0.474114441,0,0.00284729,1,1,106,0.00412965,-0.417406206,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0,0.464775727,0.468889197,0.260007804,250,0.465373961,0,0.003172075,1,1,111,0.004249213,-0.417861886,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,357,0,0.46446743,0.468406162,0.261483383,249,0.476190476,0,0.00365923,1,1,108,0.004433381,-0.418130834,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,362,0,0.464314654,0.467389503,0.260738639,247,0.519337017,0,0.004114734,1,1,115,0.004637891,-0.417682631,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,365,0,0.463777185,0.466380822,0.260368411,254,0.534246575,0,0.004569457,1,1,111,0.004832295,-0.417443417,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,360,0,0.463366906,0.466277778,0.261725125,250,0.513888889,0,0.005111663,1,1,110,0.005092255,-0.417850755,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,353,0,0.462654383,0.466181303,0.263528411,242,0.526912181,0,0.005745892,1,1,111,0.005288125,-0.41845047,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,356,0,0.462083713,0.463952247,0.264198396,245,0.536516854,0,0.006293798,1,1,111,0.005517879,-0.4180615,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,359,0,0.461527754,0.462727019,0.264000792,243,0.52367688,0,0.006828035,1,1,116,0.00575876,-0.41779735,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,363,0,0.460755549,0.462870523,0.262131851,252,0.495867769,0,0.007659046,1,1,111,0.006103136,-0.41768285,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,364,0,0.460195296,0.462269231,0.261995733,252,0.519230769,0,0.008313185,1,1,112,0.006350509,-0.417639481,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,355,0,0.459820631,0.461887324,0.2648646,245,0.518309859,0,0.008789962,1,1,110,0.006497209,-0.418277755,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,347,0,0.459287852,0.46173487,0.267169002,232,0.541786744,0,0.009801436,1,1,115,0.006884434,-0.4189051,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,363,0,0.459072077,0.460564738,0.263092626,248,0.520661157,0,0.010487124,1,1,115,0.00728845,-0.417693502,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,345,0,0.458516249,0.458768116,0.269915217,236,0.550724638,0,0.011096216,1,1,109,0.007414997,-0.418808731,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,354,0,0.458231323,0.460409605,0.265451297,238,0.533898305,0,0.011894639,1,1,116,0.007810545,-0.41844614,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,358,0,0.457641931,0.459444134,0.264685965,242,0.525139665,0,0.013057003,1,1,116,0.008290144,-0.418155102,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,355,0,0.457251287,0.459839437,0.265004395,244,0.507042254,0,0.013860741,1,1,111,0.00860459,-0.418482911,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,360,0,0.456557924,0.459288889,0.263489202,246,0.536111111,0,0.014706862,1,1,114,0.009062625,-0.418197959,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,361,0,0.456136586,0.459058172,0.263108581,248,0.551246537,0,0.01529618,1,1,113,0.00931137,-0.418177801,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,356,0,0.456129588,0.457412921,0.266128426,247,0.550561798,0,0.015844165,1,1,109,0.009491003,-0.418306985,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,368,0,0.455773962,0.457934783,0.261752004,252,0.524456522,0,0.016572345,1,1,116,0.009968253,-0.417621911,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,386,0,0.455226644,0.457409326,0.256535947,278,0.531088083,0,0.01697734,1,1,108,0.01036573,-0.416436715,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,374,0,0.454889202,0.456609626,0.260571109,272,0.545454545,0,0.017758359,1,1,102,0.010593938,-0.417204869,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,353,0,0.454790782,0.456399433,0.2670864,241,0.52407932,0,0.018124589,1,1,112,0.010497434,-0.41862612,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,351,0,0.454112162,0.455301994,0.268245367,237,0.515669516,0,0.018779899,1,1,114,0.010789017,-0.418745798,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,349,0,0.453899631,0.45625788,0.26788415,234,0.507163324,0,0.019464994,1,1,115,0.011032733,-0.41904184,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,360,0,0.453818368,0.456647222,0.264051045,244,0.494444444,0,0.019775559,1,1,116,0.011277464,-0.418360006,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,361,0,0.454242789,0.456833795,0.263857576,250,0.484764543,0,0.019740847,1,1,111,0.011262903,-0.418238099,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,352,0,0.453632203,0.456372159,0.266663636,240,0.477272727,0,0.020371418,1,1,112,0.011399531,-0.41890066,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,351,0,0.45299778,0.453780627,0.268873909,233,0.521367521,0,0.021084014,1,1,118,0.011667942,-0.418753416,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.452085505,0.452297222,0.266835573,248,0.552777778,0,0.021811639,1,1,112,0.012132269,-0.418113546,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,358,0,0.451266744,0.451731844,0.267413481,245,0.578212291,0,0.022516421,1,1,113,0.012410865,-0.41832749,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,366,0,0.450746727,0.45213388,0.264269533,254,0.56284153,0,0.023021653,1,1,112,0.012739439,-0.417933599,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,359,0,0.450335189,0.452348189,0.265929912,250,0.551532033,0,0.023710949,1,1,109,0.012934659,-0.418511166,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,348,0,0.449529169,0.452175287,0.268982843,233,0.505747126,0,0.02460011,1,1,115,0.013139393,-0.41937759,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,345,0,0.44928121,0.450927536,0.270878907,229,0.492753623,0,0.024922856,1,1,116,0.013198502,-0.4194678,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,347,0,0.449208112,0.451991354,0.269253942,231,0.4870317,0,0.02505047,1,1,116,0.013241832,-0.419479242,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,362,0,0.448469174,0.450256906,0.265665604,246,0.480662983,0,0.025966364,1,1,116,0.013860235,-0.418381572,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,378,0,0.448549302,0.450066138,0.261110178,266,0.507936508,0,0.025884771,1,1,112,0.014100928,-0.417266649,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,367,0,0.448237937,0.449692098,0.264513181,264,0.520435967,0,0.026144264,1,1,103,0.014025968,-0.418014101,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,358,0,0.447904345,0.449103352,0.26755999,249,0.553072626,0,0.026599372,1,1,109,0.014059583,-0.418605131,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,361,0,0.447120602,0.449711911,0.265563721,251,0.548476454,0,0.027143185,1,1,110,0.014378385,-0.418627667,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,367,0,0.446625808,0.448313351,0.264689404,257,0.525885559,0,0.027878802,1,1,110,0.014771357,-0.418134591,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,366,0,0.446375676,0.448885246,0.264295304,256,0.483606557,0,0.028230836,1,1,110,0.014885851,-0.418324253,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,369,0,0.446051109,0.449430894,0.262663977,261,0.520325203,0,0.028521904,1,1,108,0.015078998,-0.418258648,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,362,0,0.445641639,0.447022099,0.266722218,251,0.552486188,0,0.028738457,1,1,111,0.015033687,-0.418483322,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,366,0,0.445636675,0.445696721,0.266729064,254,0.538251366,0,0.029078222,1,1,112,0.01520932,-0.418040819,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,364,0,0.445065432,0.445321429,0.267288399,255,0.532967033,0,0.02979627,1,1,109,0.015485565,-0.41823294,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,361,0,0.444715806,0.446551247,0.266835603,248,0.529085873,0,0.030037705,1,1,113,0.015496439,-0.41866053,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,347,0,0.444433618,0.446994236,0.270595497,239,0.521613833,0,0.030386126,1,1,108,0.015347955,-0.419703603,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,343,0,0.443332353,0.445399417,0.272567726,227,0.533527697,0,0.031161067,1,1,116,0.015563353,-0.419967052,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,350,0,0.443134771,0.445088571,0.270509223,237,0.5,0,0.031586001,1,1,113,0.015917918,-0.419495529,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,366,0,0.443017539,0.444909836,0.265680456,251,0.486338798,0,0.0320493,1,1,115,0.01639435,-0.418428675,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,364,0,0.442635774,0.444321429,0.266568152,258,0.494505495,0,0.0322536,1,1,106,0.01643601,-0.418555373,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,347,0,0.442430744,0.444083573,0.271889934,237,0.495677233,0,0.032609544,1,1,110,0.016229565,-0.419695192,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,358,0,0.44227219,0.444994413,0.267539596,240,0.477653631,0,0.032963776,1,1,118,0.016576233,-0.419108869,500,500,1000,9,2,1,250,1,0.055555556,0,0
