year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
35,359,0,0.45446429264205,0.456721448467967,0.272982881026759,246,0.484679665738162,0,0.0184880122521105,1,1,113,0.242692128647662,0.824680827274414,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
36,354,0,0.453993269015928,0.456714689265537,0.274277865805449,243,0.488700564971751,0,0.0190571241638441,1,1,111,0.242859458688177,0.825484879888384,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
37,361,0,0.453258492491617,0.456398891966759,0.271846512914323,250,0.506925207756233,0,0.0194621532508436,1,1,111,0.243216083243272,0.824372293972402,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
38,362,0,0.453174914532523,0.45425138121547,0.27342211300288,252,0.522099447513812,0,0.0199716561971082,1,1,110,0.243003541592649,0.824543079451131,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
39,365,0,0.452967348470632,0.452991780821918,0.27349612372969,257,0.528767123287671,0,0.0205540705935477,1,1,108,0.242826809838599,0.824250423061312,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
40,367,0,0.452628607384419,0.453588555858311,0.272107222518002,256,0.528610354223433,0,0.0211511485962131,1,1,111,0.242798641899582,0.823824099646599,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
41,363,0,0.452107388687779,0.453110192837466,0.273440352198708,258,0.512396694214876,0,0.021683833428583,1,1,105,0.243002072721568,0.824530763883199,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
42,359,0,0.451710065874722,0.45324791086351,0.274309516053879,251,0.493036211699164,0,0.0219644773372172,1,1,108,0.243260761795081,0.825145038079329,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
43,350,0,0.451415787755102,0.451662857142857,0.278402284087948,236,0.525714285714286,0,0.0223845576746561,1,1,114,0.243350758016287,0.826836643887911,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
44,352,0,0.450874051685176,0.452303977272727,0.27683989993582,239,0.545454545454545,0,0.0228790456960072,1,1,113,0.243569947230678,0.826401133602515,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
45,363,0,0.45025184223907,0.452440771349862,0.272820390184038,252,0.520661157024793,0,0.0233081995886005,1,1,111,0.243803875894631,0.82458467818858,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
46,363,0,0.449818257708566,0.452853994490358,0.272156225363005,253,0.504132231404959,0,0.0238682166696888,1,1,110,0.243924674034534,0.824507911795373,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
47,365,0,0.449678757740664,0.452397260273973,0.27185230917278,253,0.49041095890411,0,0.0238229052417721,1,1,112,0.244077753952791,0.824252990649785,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
48,367,0,0.449141837863523,0.45067029972752,0.272452710959088,257,0.50408719346049,0,0.0239037433115272,1,1,110,0.244505111968011,0.824189251309879,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
49,366,0,0.448606669354116,0.449300546448087,0.273661042184332,258,0.510928961748634,0,0.0245778632891782,1,1,108,0.244644526450538,0.824551535318591,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
50,355,0,0.448314548700655,0.448512676056338,0.277623726058772,249,0.523943661971831,0,0.024913319664935,1,1,106,0.244847831288112,0.826429716766923,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
51,359,0,0.447541968948099,0.449774373259053,0.274712491242521,245,0.537604456824513,0,0.0253966108083035,1,1,114,0.245234861171396,0.825571328674704,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
52,361,0,0.446863157127401,0.450501385041551,0.272969991698829,253,0.518005540166205,0,0.0261073807979797,1,1,108,0.245388164373827,0.825117736814716,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
53,374,0,0.446589382738997,0.451542780748663,0.267755040004365,266,0.513368983957219,0,0.02637673973934,1,1,108,0.24547538709846,0.822853292024098,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
54,356,0,0.44640312933973,0.450578651685393,0.274191672849349,251,0.539325842696629,0,0.0266067971711911,1,1,105,0.245586843929217,0.825899566769093,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
55,365,0,0.446448662037906,0.450246575342466,0.271664566652485,253,0.531506849315069,0,0.0268413215248175,1,1,112,0.24537180004367,0.824502702820617,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
56,356,0,0.445277805832597,0.448769662921348,0.275087864447979,248,0.533707865168539,0,0.02784771483336,1,1,108,0.245977686239492,0.826148251205558,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
57,356,0,0.444292612201742,0.444980337078652,0.27787031347962,244,0.514044943820225,0,0.0286587278646789,1,1,112,0.246441485754983,0.826706144137816,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
58,348,0,0.4437068304928,0.44435632183908,0.280599080982985,232,0.520114942528736,0,0.029153200761356,1,1,116,0.246728956154368,0.828062232261871,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
59,360,0,0.443287272376543,0.443602777777778,0.277205393225151,243,0.527777777777778,0,0.0296132468904881,1,1,117,0.246801449445767,0.826256483450928,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
60,362,0,0.443165039986569,0.444389502762431,0.275781491633111,248,0.535911602209945,0,0.0299917585047906,1,1,114,0.246750943027255,0.825812660643898,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
61,371,0,0.442805864531644,0.444603773584906,0.272558678765662,260,0.533692722371968,0,0.0302857829695507,1,1,111,0.246882977422739,0.824340630922529,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
62,366,0,0.442846453313028,0.444855191256831,0.273896296015139,261,0.5,0,0.0303095055277681,1,1,105,0.24689025119446,0.825095055241888,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
63,362,0,0.442038551936754,0.443585635359116,0.275769431129376,254,0.472375690607735,0,0.0310262902818955,1,1,108,0.247218899070676,0.825907848854406,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
64,365,0,0.44127043723025,0.442838356164384,0.275009759666539,257,0.498630136986301,0,0.0318989127128163,1,1,108,0.247419692359233,0.825528906547795,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
65,355,0,0.44077413608411,0.441157746478873,0.279345841362133,243,0.501408450704225,0,0.0322979318616507,1,1,112,0.247683750414155,0.827360004279651,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
66,354,0,0.440640500813942,0.441920903954802,0.278883672073665,241,0.536723163841808,0,0.0327814932520187,1,1,113,0.247613763859118,0.827397606749865,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
67,344,0,0.440153397951595,0.442188953488372,0.281544700939008,227,0.482558139534884,0,0.033682437462766,1,1,117,0.247551936755273,0.828934350358336,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
68,369,0,0.439408846879797,0.4430027100271,0.272363903338724,255,0.468834688346883,0,0.0343266344409087,1,1,114,0.247864757758575,0.824818063131306,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
69,369,0,0.438994212733455,0.443479674796748,0.271639976840806,262,0.457994579945799,0,0.0349331805075664,1,1,107,0.247959165222643,0.824730359155903,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
70,361,0,0.438173038113581,0.44301108033241,0.274037397486144,250,0.473684210526316,0,0.0358202292292748,1,1,111,0.248211911652727,0.826051215818211,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
71,361,0,0.438044478633528,0.440396121883657,0.276351949953082,249,0.470914127423823,0,0.0361638547902123,1,1,112,0.24819463974397,0.826456615117197,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
72,365,0,0.437456108087821,0.439934246575342,0.275134266021175,253,0.473972602739726,0,0.0366470530225964,1,1,112,0.248532731417865,0.825882550776989,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
73,365,0,0.437094993432164,0.438035616438356,0.276647678214446,255,0.487671232876712,0,0.0370358834903108,1,1,110,0.248692948171696,0.826172604750034,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
74,358,0,0.436484906057863,0.437617318435754,0.278805818265092,246,0.522346368715084,0,0.0377450057137342,1,1,112,0.248961197792376,0.827319721441969,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
75,358,0,0.436017735089417,0.437530726256983,0.278576296873642,242,0.511173184357542,0,0.0380706284488697,1,1,116,0.249202027631808,0.82732063455223,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
76,364,0,0.435575734361792,0.43585989010989,0.277951318699763,249,0.521978021978022,0,0.0386038144831315,1,1,115,0.249419448150376,0.826630732189588,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
77,363,0,0.435344504397848,0.434859504132231,0.279029259862365,254,0.479338842975207,0,0.0389313261146456,1,1,109,0.249478621035046,0.826937818841996,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
78,372,0,0.435293476847034,0.435599462365591,0.275558692127286,260,0.451612903225806,0,0.0392519621036952,1,1,112,0.249303969692753,0.825418133607052,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
79,359,0,0.434623939913564,0.436278551532033,0.278486855873222,249,0.487465181058496,0,0.0398114236569027,1,1,110,0.249548299595908,0.827321003172945,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
80,361,0,0.434504197328136,0.43684487534626,0.277259541409961,252,0.506925207756233,0,0.0401693088194765,1,1,109,0.249493512550608,0.82691605673226,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
81,363,0,0.433679882977028,0.436707988980716,0.276208612760221,253,0.517906336088154,0,0.0409749054614511,1,1,110,0.249824007365117,0.826601751192573,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
82,363,0,0.433628820132201,0.434523415977961,0.278194509827981,253,0.479338842975207,0,0.0410276935490726,1,1,110,0.249887870777536,0.826943957539649,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
83,362,0,0.433032355544703,0.43485635359116,0.277798858246803,255,0.439226519337017,0,0.0416316131098976,1,1,107,0.250140430205151,0.827031320948516,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
84,362,0,0.432855033423888,0.434259668508287,0.278231621566555,250,0.475138121546961,0,0.0420653704086767,1,1,112,0.250050807122274,0.827120126160018,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
85,347,0,0.432354296605735,0.433749279538905,0.283111104809054,235,0.492795389048991,0,0.0428322466238843,1,1,112,0.250037252702589,0.829527570117085,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
86,368,0,0.431210453833885,0.431225543478261,0.278099389117773,252,0.521739130434783,0,0.0439434952495493,1,1,116,0.250481865622952,0.826624427312146,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
87,350,0,0.431190628571429,0.432285714285714,0.282718313419399,242,0.5,0,0.0440713012656328,1,1,108,0.250349963967014,0.829250637829595,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
88,358,0,0.43003369120814,0.432223463687151,0.279481463089623,242,0.505586592178771,0,0.0453554563231895,1,1,116,0.250645594164964,0.827984519091732,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
89,356,0,0.429422760699407,0.432213483146067,0.279717059680809,248,0.533707865168539,0,0.0459764701152992,1,1,108,0.250824471566879,0.828280873925227,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
90,356,0,0.428397045827547,0.431342696629213,0.279837248624359,241,0.533707865168539,0,0.0472947443825568,1,1,115,0.251030004802029,0.828388240091498,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
91,362,0,0.428033713867098,0.430723756906077,0.278278826291624,250,0.530386740331492,0,0.0478302058856617,1,1,112,0.251026297618688,0.82754439238753,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
92,359,0,0.427648307353295,0.429378830083565,0.280204141453088,250,0.501392757660167,0,0.0482845924295957,1,1,109,0.251078946243309,0.828208300361772,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
93,358,0,0.427516049748759,0.431240223463687,0.278712815071592,245,0.513966480446927,0,0.0483014445492374,1,1,113,0.25120123157874,0.828069989809773,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
94,369,0,0.42695632376378,0.431382113821138,0.274756721776796,258,0.506775067750677,0,0.049016423550437,1,1,111,0.251346852243948,0.826326980944758,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
95,356,0,0.426453880507512,0.430376404494382,0.279436870630064,250,0.536516853932584,0,0.0496163986185812,1,1,106,0.25142670116703,0.828486066672135,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
96,361,0,0.42622920327499,0.428792243767313,0.279174062738616,246,0.49584487534626,0,0.0501185719963178,1,1,115,0.251405474524233,0.827953085956845,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
97,359,0,0.42571479504349,0.427880222841226,0.280301110751205,247,0.520891364902507,0,0.050467801391103,1,1,112,0.25163473710759,0.828390078815549,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
98,354,0,0.424683827284624,0.42685593220339,0.282135570624599,241,0.5,0,0.0509911319915091,1,1,113,0.252174494949576,0.829291502872015,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
99,345,0,0.424153560176434,0.426605797101449,0.284895744161769,226,0.501449275362319,0,0.0515440219048811,1,1,119,0.252272488711474,0.830703986676946,500,500,1000,9,2,1,250,1,0.0555555555555556,0,0
100,339,0,0.423957244541903,0.426687315634218,0.286649996994985,224,0.513274336283186,0,0.0516120833253813,1,1,115,0.252273186432972,0.831614907642021,495,500,1000,9,2,1,250,1,0.0555555555555556,0,0
101,353,0,0.423410492019036,0.424991501416431,0.283323807324738,238,0.495750708215297,0,0.0523059671241875,1,1,115,0.252535065904634,0.829698347418567,490,500,1000,9,2,1,250,1,0.0555555555555556,0,0
102,347,0,0.423551341677117,0.425317002881844,0.285028963090745,244,0.515850144092219,0,0.0524455287023166,1,1,103,0.252293999381204,0.830574377905747,485,500,1000,9,2,1,250,1,0.0555555555555556,0,0
103,343,0,0.423369046910726,0.424862973760933,0.286609135794052,234,0.501457725947522,0,0.0527673372470087,1,1,109,0.252267600974732,0.831253617077967,480,500,1000,9,2,1,250,1,0.0555555555555556,0,0
104,341,0,0.42330062950955,0.426102639296188,0.286098818426554,235,0.489736070381232,0,0.0532272852120344,1,1,106,0.252115821026826,0.831375703986029,475,500,1000,9,2,1,250,1,0.0555555555555556,0,0
105,355,0,0.42289513191827,0.425250704225352,0.282113033743417,252,0.509859154929577,0,0.0537891527851005,1,1,103,0.252262975541277,0.829338033912597,470,500,1000,9,2,1,250,1,0.0555555555555556,0,0
106,353,0,0.422403787045879,0.425623229461756,0.282079664519732,257,0.526912181303116,0,0.0546734187581786,1,1,96,0.252265416159871,0.829575045406928,465,500,1000,9,2,1,250,1,0.0555555555555556,0,0
107,334,0,0.421921196529097,0.42448502994012,0.288966438951386,236,0.48502994011976,0,0.0546453841762221,1,1,98,0.252503060194871,0.832661187536811,460,500,1000,9,2,1,250,1,0.0555555555555556,0,0
108,332,0,0.421874950101611,0.423683734939759,0.290310019074075,234,0.515060240963855,0,0.0551611987995198,1,1,98,0.252298355697284,0.833085192715877,455,500,1000,9,2,1,250,1,0.0555555555555556,0,0
109,319,0,0.421427236367567,0.423379310344828,0.294670812932438,218,0.482758620689655,0,0.0554340523076828,1,1,101,0.252389884673751,0.83512711516975,450,500,1000,9,2,1,250,1,0.0555555555555556,0,0
110,306,0,0.420188992481524,0.422271241830065,0.299376363748814,204,0.473856209150327,0,0.0564128971924313,1,1,102,0.252760037350431,0.837267087290855,445,500,1000,9,2,1,250,1,0.0555555555555556,0,0
111,322,0,0.41913829520466,0.421770186335404,0.293641299947627,219,0.493788819875776,0,0.0577158914859522,1,1,103,0.253195889600182,0.834836094259789,440,500,1000,9,2,1,250,1,0.0555555555555556,0,0
112,319,0,0.418833506942738,0.422241379310345,0.294070121516779,224,0.482758620689655,0,0.0579645194533717,1,1,95,0.253366622442206,0.835226286415386,435,500,1000,9,2,1,250,1,0.0555555555555556,0,0
113,322,0,0.417521300297056,0.419052795031056,0.295012086444648,229,0.472049689440994,0,0.0593281563919204,1,1,93,0.25383160644505,0.8351813795269,430,500,1000,9,2,1,250,1,0.0555555555555556,0,0
114,309,0,0.417366900220986,0.418466019417476,0.299871057631475,220,0.482200647249191,0,0.0593620317770331,1,1,89,0.253769662013158,0.837254877249778,425,500,1000,9,2,1,250,1,0.0555555555555556,0,0
115,304,0,0.416879052328601,0.418523026315789,0.301280684134707,216,0.486842105263158,0,0.0602983244991678,1,1,88,0.253684349249992,0.838006318253776,420,500,1000,9,2,1,250,1,0.0555555555555556,0,0
116,289,0,0.416098286658445,0.419570934256055,0.3053560180977,201,0.487889273356401,0,0.0607348529827586,1,1,88,0.253893685487002,0.840175368652508,415,500,1000,9,2,1,250,1,0.0555555555555556,0,0
117,294,0,0.415316569484937,0.417170068027211,0.305056782739371,197,0.486394557823129,0,0.0614730992926682,1,1,97,0.254197623882152,0.839693007678909,410,500,1000,9,2,1,250,1,0.0555555555555556,0,0
118,292,0,0.415194460733721,0.416366438356164,0.30636714894977,203,0.496575342465753,0,0.0617695621285565,1,1,89,0.254095344137075,0.840102435405436,405,500,1000,9,2,1,250,1,0.0555555555555556,0,0
119,299,0,0.415060983657901,0.416227424749164,0.303903641009377,214,0.511705685618729,0,0.0618825703808461,1,1,85,0.254210469507872,0.83904087543218,400,500,1000,9,2,1,250,1,0.0555555555555556,0,0
120,285,0,0.414513167128347,0.416561403508772,0.308372311321229,200,0.501754385964912,0,0.0621808321347035,1,1,85,0.254258505612556,0.841144109974041,395,500,1000,9,2,1,250,1,0.0555555555555556,0,0
121,292,0,0.413368871974104,0.415366438356164,0.306146935979508,204,0.48972602739726,0,0.0634272595235755,1,1,88,0.254681803060033,0.840193453365896,390,500,1000,9,2,1,250,1,0.0555555555555556,0,0
122,286,0,0.412883062741454,0.415657342657343,0.307822183145977,203,0.479020979020979,0,0.0638826514862106,1,1,83,0.254725777921224,0.84107082894704,385,500,1000,9,2,1,250,1,0.0555555555555556,0,0
123,277,0,0.411753782793989,0.413595667870036,0.312184429554271,196,0.483754512635379,0,0.0647429165450268,1,1,81,0.255080599726157,0.842692177429206,380,500,1000,9,2,1,250,1,0.0555555555555556,0,0
124,257,0,0.4113354630653,0.414108949416342,0.319232554679127,176,0.490272373540856,0,0.0649598909313577,1,1,81,0.25492633170207,0.845718276520385,375,500,1000,9,2,1,250,1,0.0555555555555556,0,0
125,263,0,0.410497368763463,0.413479087452471,0.316931874560818,178,0.486692015209125,0,0.0663040587555079,1,1,85,0.255071854210833,0.844845018130507,370,500,1000,9,2,1,250,1,0.0555555555555556,0,0
126,269,0,0.410815356338359,0.41435687732342,0.314107431925947,187,0.505576208178439,0,0.066434124477391,1,1,82,0.254912000508007,0.843818246273912,365,500,1000,9,2,1,250,1,0.0555555555555556,0,0
127,266,0,0.410670035050031,0.41296992481203,0.316256755940994,186,0.5,0,0.0664927897325197,1,1,80,0.254934533119043,0.844443740302911,360,500,1000,9,2,1,250,1,0.0555555555555556,0,0
128,263,0,0.409868886350822,0.412425855513308,0.317409756705874,186,0.498098859315589,0,0.0673512406627283,1,1,77,0.255050238448167,0.844956313938641,355,500,1000,9,2,1,250,1,0.0555555555555556,0,0
129,258,0,0.409050237365543,0.412217054263566,0.319091394025314,181,0.5,0,0.0680268212910343,1,1,77,0.255282782523449,0.845738868372202,350,500,1000,9,2,1,250,1,0.0555555555555556,0,0
130,249,0,0.408873445589587,0.411409638554217,0.323170700685259,175,0.493975903614458,0,0.0686490995862625,1,1,74,0.254904498340399,0.84722012355615,345,500,1000,9,2,1,250,1,0.0555555555555556,0,0
131,246,0,0.408249710820279,0.411134146341463,0.324266910974213,170,0.483739837398374,0,0.0690815032385348,1,1,76,0.255122716765349,0.847704867592586,340,500,1000,9,2,1,250,1,0.0555555555555556,0,0
132,252,0,0.408124748047367,0.41165873015873,0.321410906330741,178,0.511904761904762,0,0.0691879930420197,1,1,74,0.255352112895489,0.84671491204119,335,500,1000,9,2,1,250,1,0.0555555555555556,0,0
133,248,0,0.407473595213319,0.408314516129032,0.325154208468919,181,0.487903225806452,0,0.0696875834268143,1,1,67,0.255416852665824,0.847692442525617,330,500,1000,9,2,1,250,1,0.0555555555555556,0,0
134,234,0,0.406607312440646,0.40808547008547,0.330554638402004,166,0.517094017094017,0,0.0700735063992477,1,1,68,0.255488985947346,0.84986115741562,325,500,1000,9,2,1,250,1,0.0555555555555556,0,0
135,227,0,0.406269285256846,0.408299559471366,0.333155346886137,156,0.524229074889868,0,0.0701986014305427,1,1,71,0.255551521402897,0.850917506004702,320,500,1000,9,2,1,250,1,0.0555555555555556,0,0
136,230,0,0.405983185255198,0.409134782608696,0.331182018920596,160,0.508695652173913,0,0.070792737835904,1,1,70,0.255558332734368,0.850362622591609,315,500,1000,9,2,1,250,1,0.0555555555555556,0,0
137,233,0,0.405357549411483,0.407424892703863,0.330841495400351,166,0.476394849785408,0,0.0714248691159041,1,1,67,0.255794329309928,0.85006481631697,310,500,1000,9,2,1,250,1,0.0555555555555556,0,0
138,217,0,0.404810539616471,0.407488479262673,0.33730003654045,154,0.502304147465438,0,0.0717322854711215,1,1,63,0.255600532327257,0.852528536908127,305,500,1000,9,2,1,250,1,0.0555555555555556,0,0
139,215,0,0.404125916711736,0.407074418604651,0.3381378684576,148,0.483720930232558,0,0.0726440332308341,1,1,67,0.255663995108675,0.852869502570117,300,500,1000,9,2,1,250,1,0.0555555555555556,0,0
140,207,0,0.402983966953721,0.406212560386473,0.34171245021378,145,0.492753623188406,0,0.0737745312977794,1,1,62,0.255699320283803,0.8541786258674,295,500,1000,9,2,1,250,1,0.0555555555555556,0,0
141,211,0,0.402494227443229,0.406364928909953,0.339637393290482,144,0.5260663507109,0,0.0746926960137039,1,1,67,0.255736362956896,0.853535798335685,290,500,1000,9,2,1,250,1,0.0555555555555556,0,0
142,213,0,0.402231633935066,0.40668544600939,0.338432733101269,150,0.525821596244131,0,0.0751174111523047,1,1,63,0.255740954445577,0.853190888125063,285,500,1000,9,2,1,250,1,0.0555555555555556,0,0
143,202,0,0.401431036172924,0.405405940594059,0.343802350304913,141,0.514851485148515,0,0.0755182709909484,1,1,61,0.255743595662492,0.855009594372278,280,500,1000,9,2,1,250,1,0.0555555555555556,0,0
144,195,0,0.400656949375411,0.404425641025641,0.347269206972944,135,0.476923076923077,0,0.0762959158564123,1,1,60,0.255750986435036,0.856176063913572,275,500,1000,9,2,1,250,1,0.0555555555555556,0,0
145,192,0,0.399964586046007,0.403651041666667,0.348841945178084,133,0.442708333333333,0,0.0771858865876168,1,1,59,0.255764504467077,0.856701354517751,270,500,1000,9,2,1,250,1,0.0555555555555556,0,0
146,195,0,0.398770348454964,0.403810256410256,0.346883865826457,137,0.441025641025641,0,0.0783861576592108,1,1,58,0.256113860700569,0.856206160008519,265,500,1000,9,2,1,250,1,0.0555555555555556,0,0
147,200,0,0.397934175,0.40334,0.344556764299307,147,0.465,0,0.0790925790241954,1,1,53,0.256562358359833,0.855460752564375,260,500,1000,9,2,1,250,1,0.0555555555555556,0,0
148,194,0,0.397040453289404,0.402458762886598,0.347479617480853,141,0.494845360824742,0,0.0796632597812856,1,1,53,0.256661395897497,0.856457725168807,255,500,1000,9,2,1,250,1,0.0555555555555556,0,0
149,176,0,0.396011977014463,0.401284090909091,0.356238096960797,123,0.528409090909091,0,0.0807317519631768,1,1,53,0.256205283460047,0.859339908935694,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
150,181,0,0.396406352064955,0.400745856353591,0.354320506362111,121,0.524861878453039,0,0.0809995526215106,1,1,60,0.25612981215978,0.858610735210297,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
151,185,0,0.395025434623813,0.399486486486486,0.352660526505901,130,0.513513513513513,0,0.0825800473973928,1,1,55,0.256505607830168,0.85807919407493,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
152,181,0,0.394046457678337,0.398685082872928,0.354635821765294,129,0.480662983425414,0,0.0836810038791921,1,1,52,0.256575668149733,0.8587514175723,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
153,188,0,0.394671132299683,0.398186170212766,0.351916296610079,132,0.515957446808511,0,0.0837078649920972,1,1,56,0.256450170140746,0.857721727555785,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
154,176,0,0.393451575413223,0.398079545454545,0.357135812498807,125,0.477272727272727,0,0.084469791900063,1,1,51,0.256387934854069,0.859565418053665,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
155,175,0,0.392656359183673,0.39672,0.35810148777175,118,0.44,0,0.0851255014298222,1,1,57,0.256573354388641,0.859818292040917,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
156,178,0,0.391756754197702,0.39538202247191,0.357120717477737,121,0.49438202247191,0,0.0861152427471172,1,1,57,0.256901559332981,0.859453775120086,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
157,182,0,0.389632426639295,0.394236263736264,0.355111917015887,127,0.489010989010989,0,0.0879730198069892,1,1,55,0.257645427605188,0.858910381115905,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
158,176,0,0.38904011169938,0.394346590909091,0.357652354244915,120,0.494318181818182,0,0.088095512595979,1,1,56,0.257696004016442,0.859812334210505,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
159,169,0,0.388948776303351,0.395207100591716,0.360497801421609,114,0.502958579881657,0,0.088379656712496,1,1,55,0.257343705395207,0.860819007194771,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
160,178,0,0.389601186718849,0.396483146067416,0.355665628301149,120,0.47752808988764,0,0.0880800760649978,1,1,58,0.257550919495574,0.859341178281902,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
161,176,0,0.389002534220041,0.394744318181818,0.357407828087365,122,0.465909090909091,0,0.088753933430619,1,1,54,0.257543386164416,0.859780370554183,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
162,180,0,0.388678842592593,0.393205555555556,0.35629387985125,123,0.527777777777778,0,0.0892372284214446,1,1,57,0.257711735878973,0.85928859455768,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
163,188,0,0.38724350667723,0.390984042553191,0.353368330379399,132,0.531914893617021,0,0.090949692289898,1,1,56,0.258250204472352,0.858241317278649,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
164,179,0,0.386011376049437,0.388564245810056,0.358482174104522,128,0.541899441340782,0,0.0920007257111019,1,1,51,0.258104268459859,0.859785111889688,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
165,178,0,0.384765023355637,0.385831460674157,0.36007861583329,118,0.51685393258427,0,0.0931827117964693,1,1,60,0.258341953548637,0.860141012075955,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
166,182,0,0.383528332930805,0.384554945054945,0.358535187240067,126,0.516483516483517,0,0.0946142889660292,1,1,56,0.258709899323133,0.859633323071625,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
167,188,0,0.382865691489362,0.383978723404255,0.355919729306768,136,0.51063829787234,0,0.0955517613667936,1,1,52,0.259124268261787,0.858781366935078,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
168,185,0,0.382036070124178,0.38392972972973,0.356973741629388,131,0.513513513513513,0,0.0962027975562981,1,1,54,0.259221124261103,0.859221266664964,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
169,183,0,0.382097390187823,0.384857923497268,0.357347603840828,131,0.551912568306011,0,0.0960811760284255,1,1,52,0.259097426130547,0.859442849248323,250,500,1000,9,2,1,250,1,0.0555555555555556,0,0
