year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
107,336,0,0.425016896,0.42841369,0.282473826,237,0.479166667,0,0.046607746,1,1,99,0.022584387,0.43292721,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,329,0,0.424530367,0.427431611,0.285337729,240,0.480243161,0,0.047055968,1,1,89,0.022587202,0.433494707,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,315,0,0.424580831,0.427238095,0.290246901,226,0.504761905,0,0.047108409,1,1,89,0.022143186,0.434484429,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,328,0,0.423636452,0.427,0.285486935,232,0.490853659,0,0.048120976,1,1,96,0.023000909,0.433554388,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,313,0,0.423384923,0.427306709,0.290149635,230,0.504792332,0,0.048172752,1,1,83,0.022526216,0.434536401,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,314,0,0.422953725,0.426716561,0.29004693,225,0.493630573,0,0.048757787,1,1,89,0.022787818,0.434507224,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,306,0,0.422291325,0.426107843,0.292942049,218,0.464052288,0,0.049577637,1,1,88,0.022826121,0.435087179,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,291,0,0.422055384,0.426171821,0.298104137,202,0.467353952,0,0.04998896,1,1,89,0.022459301,0.43610635,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,305,0,0.420669965,0.424252459,0.293887304,213,0.481967213,0,0.051318819,1,1,92,0.023566197,0.435262108,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,297,0,0.420016603,0.422299663,0.297949838,213,0.468013468,0,0.051783504,1,1,84,0.023374478,0.435987851,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,301,0,0.419068531,0.419734219,0.298120713,217,0.465116279,0,0.052581191,1,1,84,0.023825453,0.435939661,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,289,0,0.418629884,0.419235294,0.302512758,210,0.442906574,0,0.053183522,1,1,79,0.023543521,0.436780807,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,274,0,0.418807482,0.420843066,0.306811527,189,0.445255474,0,0.053160221,1,1,85,0.022890295,0.437648315,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,288,0,0.418092532,0.418930556,0.302813772,200,0.458333333,0,0.053833232,1,1,88,0.023739909,0.436848924,395,500,1000,9,2,1,250,1,0.055555556,0,0
121,290,0,0.417497669,0.41942069,0.301359485,211,0.462068966,0,0.054363147,1,1,79,0.024017427,0.436624565,390,500,1000,9,2,1,250,1,0.055555556,0,0
122,287,0,0.417509555,0.418547038,0.303154132,215,0.470383275,0,0.054375844,1,1,72,0.023896532,0.436922709,385,500,1000,9,2,1,250,1,0.055555556,0,0
123,262,0,0.416823014,0.420290076,0.310737597,190,0.454198473,0,0.055146953,1,1,72,0.023089357,0.438420068,380,500,1000,9,2,1,250,1,0.055555556,0,0
124,257,0,0.416152955,0.418540856,0.313651193,176,0.431906615,0,0.055650746,1,1,81,0.023008164,0.438897666,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,254,0,0.416213288,0.418633858,0.314784033,176,0.468503937,0,0.055512934,1,1,78,0.022752666,0.439098676,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,259,0,0.415926201,0.418235521,0.312987906,181,0.505791506,0,0.056002227,1,1,78,0.023182571,0.438777186,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,248,0,0.415235147,0.419504032,0.316023111,172,0.475806452,0,0.056668786,1,1,76,0.02287767,0.439381514,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,256,0,0.414691185,0.417464844,0.314094399,182,0.49609375,0,0.057263789,1,1,74,0.023465723,0.43899086,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,260,0,0.413760178,0.417269231,0.312202674,189,0.523076923,0,0.05807331,1,1,71,0.023996075,0.438684299,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,241,0,0.413232821,0.41626971,0.320202219,175,0.539419087,0,0.058445785,1,1,66,0.023155823,0.440058867,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,242,0,0.411809926,0.416301653,0.319073251,173,0.487603306,0,0.059657609,1,1,69,0.023598827,0.439915074,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,229,0,0.410448228,0.413296943,0.325893053,162,0.497816594,0,0.060501285,1,1,67,0.023238597,0.441009152,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,228,0,0.40995792,0.413469298,0.325959662,155,0.504385965,0,0.060986366,1,1,73,0.023319947,0.441039832,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,247,0,0.409436059,0.414004049,0.317548858,179,0.48582996,0,0.061700838,1,1,68,0.024582107,0.439658092,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,234,0,0.409527732,0.414235043,0.322722854,173,0.482905983,0,0.06180921,1,1,61,0.023952032,0.440538755,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,228,0,0.408830082,0.41272807,0.325945507,162,0.49122807,0,0.062746393,1,1,66,0.023929251,0.441049258,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,231,0,0.408674884,0.411683983,0.325354324,168,0.493506494,0,0.063135624,1,1,63,0.024191474,0.440925353,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,214,0,0.409003985,0.411471963,0.33281599,154,0.481308411,0,0.063133111,1,1,60,0.023197808,0.442124162,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,214,0,0.408566873,0.411172897,0.332820562,151,0.537383178,0,0.063819996,1,1,63,0.02338714,0.442128582,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,206,0,0.407893534,0.411524272,0.335781037,148,0.572815534,0,0.064061911,1,1,58,0.022967278,0.442622425,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,194,0,0.406420595,0.409417526,0.341858044,132,0.505154639,0,0.064731595,1,1,62,0.0223907,0.443547031,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,217,0,0.406233558,0.410211982,0.331130642,155,0.520737327,0,0.065323876,1,1,62,0.024039438,0.441894893,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,204,0,0.40634828,0.409509804,0.337299454,152,0.455882353,0,0.064802444,1,1,52,0.023075804,0.442848966,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,195,0,0.406017278,0.408482051,0.341821624,142,0.512820513,0,0.06490214,1,1,53,0.022511498,0.443530253,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,201,0,0.405983528,0.407985075,0.339443941,144,0.507462687,0,0.065119252,1,1,57,0.02299728,0.443155014,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,186,0,0.406031174,0.409327957,0.34541773,136,0.510752688,0,0.065050505,1,1,50,0.021956393,0.444089987,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,175,0,0.404847788,0.406828571,0.351571451,121,0.508571429,0,0.06569119,1,1,54,0.021352036,0.444973069,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,181,0,0.403598761,0.407049724,0.348151111,124,0.552486188,0,0.06676377,1,1,57,0.022131704,0.444498986,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,192,0,0.403416653,0.406328125,0.343448852,140,0.541666667,0,0.067286981,1,1,52,0.023021714,0.443787238,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,187,0,0.402383969,0.406192513,0.345402901,140,0.534759358,0,0.067950507,1,1,47,0.022876354,0.4440988,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,167,0,0.401489225,0.404071856,0.355714879,118,0.491017964,0,0.068456557,1,1,49,0.021505985,0.445579505,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,176,0,0.401232115,0.405204545,0.350681025,119,0.522727273,0,0.069014311,1,1,57,0.022360187,0.444878933,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,183,0,0.400267297,0.402639344,0.348543354,130,0.524590164,0,0.070271822,1,1,53,0.02324528,0.444537628,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,177,0,0.398997095,0.402587571,0.350880963,128,0.536723164,0,0.071258497,1,1,49,0.023110794,0.444901946,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,180,0,0.398260602,0.401361111,0.349913944,124,0.527777778,0,0.072256183,1,1,56,0.023587838,0.444752602,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,182,0,0.39713691,0.39989011,0.349423799,130,0.516483516,0,0.073774429,1,1,52,0.024192283,0.444674836,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,176,0,0.397233197,0.399278409,0.352600755,125,0.471590909,0,0.073414728,1,1,51,0.023645574,0.445124913,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,182,0,0.397116351,0.399593407,0.349591675,129,0.467032967,0,0.073761155,1,1,53,0.024235737,0.444694402,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,175,0,0.395589976,0.398914286,0.352664418,124,0.48,0,0.075150115,1,1,51,0.02405126,0.445156218,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,177,0,0.395277985,0.399649718,0.351182256,124,0.525423729,0,0.075640324,1,1,53,0.024358669,0.444960201,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,175,0,0.394122188,0.397028571,0.353202175,121,0.537142857,0,0.076739902,1,1,54,0.024530204,0.445226937,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,173,0,0.393313926,0.39517341,0.354901334,120,0.572254335,0,0.077289525,1,1,53,0.024508361,0.445453456,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,176,0,0.392850933,0.394676136,0.3536194,120,0.551136364,0,0.077809082,1,1,56,0.024915573,0.44526899,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,178,0,0.392532382,0.398359551,0.35042313,125,0.54494382,0,0.077885487,1,1,53,0.025128567,0.444876472,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,185,0,0.39182634,0.395897297,0.348361394,132,0.551351351,0,0.079219089,1,1,53,0.026102862,0.444544754,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,185,0,0.39173382,0.395902703,0.348321777,138,0.6,0,0.079279802,1,1,47,0.026152039,0.444540793,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,172,0,0.39146853,0.394325581,0.355173258,125,0.569767442,0,0.079168671,1,1,47,0.025010863,0.445508887,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,175,0,0.390812424,0.394702857,0.353306433,120,0.537142857,0,0.079805704,1,1,55,0.025472466,0.445259223,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,175,0,0.389965241,0.394588571,0.353055467,123,0.508571429,0,0.080862521,1,1,52,0.025797335,0.445235719,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,177,0,0.389315459,0.394079096,0.35216948,125,0.497175141,0,0.081756376,1,1,52,0.026251081,0.445111133,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,182,0,0.388652608,0.390505495,0.351719077,130,0.489010989,0,0.082649822,1,1,52,0.026951456,0.444995406,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,171,0,0.387388119,0.386374269,0.358663043,121,0.49122807,0,0.083338771,1,1,50,0.026143555,0.445943212,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,182,0,0.387386095,0.387186813,0.353206705,127,0.527472527,0,0.083922171,1,1,55,0.027353671,0.445174912,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,185,0,0.386443506,0.389286486,0.350231156,135,0.556756757,0,0.084795793,1,1,50,0.027895435,0.444797184,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,179,0,0.385907415,0.389357542,0.352713258,131,0.56424581,0,0.085117672,1,1,48,0.027506023,0.445167874,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,166,0,0.385818424,0.389355422,0.358755776,115,0.542168675,0,0.084945945,1,1,51,0.026223576,0.446026181,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,170,0,0.38564872,0.386952941,0.358162447,113,0.529411765,0,0.085257331,1,1,57,0.026682831,0.445909015,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,173,0,0.385584968,0.385959538,0.357320966,119,0.520231214,0,0.085528747,1,1,54,0.027049437,0.445775289,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,182,0,0.384460074,0.386763736,0.352327124,130,0.494505495,0,0.086778827,1,1,52,0.028283052,0.44509247,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,191,0,0.384004605,0.387675393,0.347553862,140,0.486910995,0,0.087900587,1,1,51,0.029475334,0.444420677,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,181,0,0.383075425,0.385922652,0.352746039,136,0.46961326,0,0.088563699,1,1,45,0.028748149,0.44516285,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,160,0,0.382691914,0.3870625,0.361787324,107,0.4875,0,0.088638387,1,1,53,0.026659296,0.446458896,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,178,0,0.38225404,0.386662921,0.353365332,119,0.471910112,0,0.089661169,1,1,59,0.028725041,0.445278828,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,173,0,0.381678038,0.387028902,0.35525957,121,0.543352601,0,0.090359942,1,1,52,0.02839023,0.445563855,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,184,0,0.381341845,0.387298913,0.349879813,129,0.52173913,0,0.09094179,1,1,55,0.029664628,0.444804385,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,184,0,0.380815129,0.388467391,0.34896769,134,0.5,0,0.091370416,1,1,50,0.029866385,0.444702994,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,180,0,0.380115648,0.386111111,0.351950135,129,0.466666667,0,0.092103704,1,1,51,0.029722203,0.445103888,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,183,0,0.379398399,0.386131148,0.35027908,130,0.475409836,0,0.093000755,1,1,53,0.030301289,0.444876729,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,175,0,0.378807069,0.384748571,0.354570268,125,0.468571429,0,0.093500042,1,1,50,0.02962139,0.445476807,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,180,0,0.378551466,0.383383333,0.35296722,125,0.477777778,0,0.09363072,1,1,55,0.030176007,0.445230218,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,162,0,0.377114731,0.38,0.362735034,112,0.561728395,0,0.094461557,1,1,50,0.028537153,0.446569899,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,174,0,0.377105331,0.37891954,0.357775461,115,0.591954023,0,0.095234284,1,1,59,0.030050852,0.445863933,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,180,0,0.376354151,0.378072222,0.355279071,125,0.605555556,0,0.096131066,1,1,55,0.030953057,0.445508238,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,181,0,0.376813055,0.378635359,0.354672643,130,0.546961326,0,0.095594539,1,1,51,0.030862981,0.44542322,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,180,0,0.375129167,0.378066667,0.354811313,125,0.483333333,0,0.097558394,1,1,55,0.031381008,0.445462441,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,183,0,0.374955045,0.380114754,0.352162739,134,0.459016393,0,0.098092579,1,1,49,0.031882317,0.445121805,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,173,0,0.374378128,0.378578035,0.357415971,124,0.439306358,0,0.098346213,1,1,49,0.030888127,0.445851654,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,173,0,0.372994921,0.377653179,0.357435752,122,0.479768786,0,0.099940907,1,1,51,0.031377054,0.445861988,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,173,0,0.373300895,0.377612717,0.357572946,117,0.537572254,0,0.100343295,1,1,56,0.031504612,0.445875724,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,178,0,0.373572576,0.376904494,0.355806807,124,0.54494382,0,0.100244861,1,1,54,0.032016282,0.445610973,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,180,0,0.372728102,0.377138889,0.354439062,127,0.533333333,0,0.101340913,1,1,53,0.032565028,0.445434969,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,182,0,0.371945055,0.376010989,0.353909796,122,0.483516484,0,0.102327505,1,1,60,0.033090594,0.44535392,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,201,0,0.371929816,0.376154229,0.345477317,140,0.47761194,0,0.102966495,1,1,61,0.035299247,0.444128275,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,188,0,0.3713895,0.375643617,0.351240421,135,0.484042553,0,0.103114642,1,1,53,0.03399066,0.444973978,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,196,0,0.370807632,0.372795918,0.349307892,137,0.459183673,0,0.104099338,1,1,59,0.035155871,0.444649398,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,194,0,0.369877923,0.371984536,0.350296205,133,0.443298969,0,0.105206567,1,1,61,0.035286955,0.444796766,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,200,0,0.368973138,0.372925,0.3467437,136,0.445,0,0.106403828,1,1,64,0.036301183,0.444311484,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,206,0,0.368358092,0.373126214,0.343794973,141,0.446601942,0,0.107278844,1,1,65,0.03718653,0.443890233,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,219,0,0.368128928,0.37126484,0.33956375,156,0.442922374,0,0.1079942,1,1,63,0.038740138,0.443210967,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,213,0,0.367555534,0.37028169,0.342431404,156,0.417840376,0,0.108462391,1,1,57,0.038297644,0.443639328,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,212,0,0.367151477,0.370801887,0.342309756,147,0.438679245,0,0.108650016,1,1,65,0.038299126,0.443642281,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,211,0,0.366167269,0.370824645,0.342270598,142,0.478672986,0,0.109837124,1,1,69,0.038571601,0.443659648,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,215,0,0.366653878,0.370906977,0.34077522,146,0.51627907,0,0.109439672,1,1,69,0.03883003,0.44342357,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,221,0,0.366032544,0.369045249,0.339334212,152,0.515837104,0,0.110210217,1,1,69,0.039681449,0.443173345,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,233,0,0.365766868,0.369103004,0.33439108,160,0.506437768,0,0.110659791,1,1,73,0.040997212,0.442411711,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,237,0,0.365092827,0.367156118,0.333930432,165,0.502109705,0,0.111193375,1,1,72,0.041574385,0.442303608,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,240,0,0.364877214,0.366504167,0.333154224,166,0.479166667,0,0.11130346,1,1,74,0.041869253,0.442167559,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,231,0,0.364709301,0.364493506,0.338005618,159,0.497835498,0,0.111401603,1,1,72,0.041011937,0.442883984,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,233,0,0.363932555,0.365377682,0.336215047,155,0.493562232,0,0.112524887,1,1,78,0.041581312,0.442647859,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,246,0,0.363640492,0.364463415,0.331794798,166,0.508130081,0,0.113541856,1,1,80,0.043229597,0.441925809,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,254,0,0.363384486,0.36565748,0.327761835,177,0.503937008,0,0.114104191,1,1,77,0.044228362,0.441315414,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,256,0,0.362151039,0.364949219,0.326924543,178,0.51171875,0,0.115557227,1,1,78,0.044939663,0.441195563,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,252,0,0.361436264,0.365496032,0.327617582,174,0.496031746,0,0.116340613,1,1,78,0.04481704,0.441349697,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,244,0,0.361259843,0.367418033,0.329111529,160,0.487704918,0,0.116423116,1,1,84,0.044015488,0.441655295,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,265,0,0.360537394,0.366524528,0.32148433,179,0.479245283,0,0.117515374,1,1,86,0.046391686,0.440403631,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,270,0,0.360678038,0.366466667,0.319773173,189,0.462962963,0,0.117359469,1,1,81,0.046835874,0.440109804,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,278,0,0.360638172,0.364946043,0.318118436,196,0.464028777,0,0.117809561,1,1,82,0.047712457,0.439774233,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,270,0,0.359658484,0.363455556,0.32165738,187,0.481481481,0,0.118259008,1,1,83,0.047163765,0.440355776,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,281,0,0.358941712,0.361533808,0.318940307,192,0.508896797,0,0.118965511,1,1,89,0.048440836,0.439849876,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,286,0,0.358834234,0.362258741,0.316527846,198,0.520979021,0,0.11922253,1,1,88,0.048971966,0.43946722,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,292,0,0.358623276,0.361760274,0.314763266,206,0.52739726,0,0.119715947,1,1,86,0.049686886,0.439148593,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,304,0,0.358525456,0.361273026,0.31108253,215,0.539473684,0,0.120266815,1,1,89,0.050909071,0.438480886,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,303,0,0.358071262,0.360742574,0.311607188,220,0.561056106,0,0.120506628,1,1,83,0.050910633,0.438571375,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,295,0,0.35812609,0.35999322,0.314975669,207,0.569491525,0,0.120438801,1,1,88,0.050232131,0.439132607,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,284,0,0.358048068,0.35971831,0.31891355,192,0.577464789,0,0.120084511,1,1,92,0.04913639,0.439809586,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,292,0,0.357701709,0.359530822,0.3161377,194,0.530821918,0,0.121112797,1,1,98,0.050250011,0.439334767,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,297,0,0.358906943,0.360784512,0.314081203,198,0.518518519,0,0.120441894,1,1,99,0.050449982,0.438975161,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,310,0,0.358960796,0.360603226,0.309969017,208,0.541935484,0,0.120701196,1,1,102,0.051676025,0.438229675,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,327,0,0.35930308,0.362024465,0.303417424,232,0.52293578,0,0.120781468,1,1,95,0.053044135,0.437079403,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,338,0,0.359273682,0.362073964,0.299898404,242,0.544378698,0,0.121121421,1,1,96,0.053989285,0.43642082,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,326,0,0.35957488,0.360466258,0.305353666,236,0.539877301,0,0.120839287,1,1,90,0.052954197,0.437345347,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,309,0,0.359676066,0.360682848,0.310666051,208,0.498381877,0,0.120302249,1,1,101,0.051402008,0.438325712,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,327,0,0.35980373,0.359865443,0.305744541,222,0.498470948,0,0.121083287,1,1,105,0.053197942,0.437375143,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,326,0,0.359263536,0.358469325,0.307002823,222,0.5,0,0.121690372,1,1,104,0.053391663,0.437565427,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,329,0,0.359479208,0.359197568,0.305532701,221,0.498480243,0,0.121659421,1,1,108,0.053648159,0.437317628,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,349,0,0.359793483,0.361249284,0.297673532,244,0.489971347,0,0.1217128,1,1,105,0.055196595,0.435916295,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,367,0,0.35960065,0.36119346,0.292262648,268,0.501362398,0,0.122309422,1,1,99,0.056774771,0.434858847,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,344,0,0.359693698,0.360828488,0.299524802,248,0.5,0,0.121698564,1,1,96,0.054882673,0.436255279,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,331,0,0.359236923,0.360069486,0.303939221,222,0.483383686,0,0.122128874,1,1,109,0.05408181,0.437077781,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,356,0,0.358600252,0.359699438,0.296273561,240,0.494382022,0,0.123308276,1,1,116,0.056491934,0.43562239,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469425342,0.253122,0.453776797,115,0.534,0,0.003362275,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,443,0,0.469390652,0.258519187,0.456204166,239,0.532731377,0,-0.001425001,1,1,11,0.003125616,0.453505655,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,414,0,0.468996246,0.286722222,0.42901935,359,0.531400966,0,-0.001238993,1,1,55,0.003236563,0.449285718,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,374,0,0.468575638,0.327208556,0.393745607,298,0.545454545,0,-0.000882288,1,1,76,0.003411291,0.444171705,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,334,0,0.46796941,0.38107485,0.351869128,238,0.54491018,0,-0.000231105,1,1,96,0.003634184,0.438531663,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,352,0,0.46778832,0.422039773,0.312185638,239,0.505681818,0,0.000440641,1,1,113,0.003859148,0.432489138,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,348,0,0.46688121,0.450557471,0.287679376,240,0.49137931,0,0.00107216,1,1,108,0.004045035,0.42903358,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,358,0,0.466055113,0.461416201,0.274543474,252,0.491620112,0,0.001931706,1,1,106,0.004446093,0.426887123,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,363,0,0.465527214,0.463661157,0.270655102,260,0.537190083,0,0.002589394,1,1,103,0.004743106,0.426197307,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,360,0,0.465011169,0.465747222,0.269376983,258,0.530555556,0,0.003271529,1,1,102,0.005043802,0.426099764,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,366,0,0.464525161,0.465882514,0.267066527,262,0.535519126,0,0.003879838,1,1,104,0.005332603,0.425610726,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,341,0,0.46331067,0.465648094,0.274475658,238,0.563049853,0,0.004732011,1,1,103,0.005632931,0.427370573,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,347,0,0.46242332,0.465167147,0.2723668,238,0.5129683,0,0.005541436,1,1,109,0.00593472,0.426928488,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,367,0,0.46173441,0.46346049,0.267095431,259,0.520435967,0,0.006208657,1,1,108,0.006297245,0.425647572,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,373,0,0.461436156,0.46324933,0.265245059,270,0.509383378,0,0.006577363,1,1,103,0.006526361,0.425220737,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,361,0,0.460838641,0.463819945,0.268050366,263,0.534626039,0,0.006901377,1,1,98,0.006595075,0.425965809,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,348,0,0.460045114,0.462451149,0.272906876,248,0.531609195,0,0.007430064,1,1,100,0.006713013,0.42702722,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,347,0,0.459560955,0.462132565,0.273201408,241,0.524495677,0,0.00819494,1,1,106,0.00705061,0.42710501,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,352,0,0.459169995,0.461965909,0.271481349,243,0.485795455,0,0.008802726,1,1,109,0.007353804,0.426734995,500,500,1000,9,2,1,250,1,0.055555556,0,0
