year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
209,208,0,0.382644485,0.383740385,0.340113957,140,0.514423077,0,0.095370832,1,1,68,0.033261076,0.448086542,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0,0.381701389,0.383185185,0.336755581,145,0.518518519,0,0.096264745,1,1,71,0.034288195,0.447571604,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,224,0,0.381154885,0.383111607,0.333301768,155,0.522321429,0,0.09693447,1,1,69,0.035249371,0.447035964,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,223,0,0.380669438,0.382946188,0.33359477,156,0.502242152,0,0.097573899,1,1,67,0.035394551,0.447091928,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,219,0,0.380105586,0.382474886,0.335287092,144,0.520547945,0,0.098040894,1,1,75,0.035221367,0.447363683,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,221,0,0.380061956,0.381276018,0.33528316,145,0.511312217,0,0.098276636,1,1,76,0.035474871,0.447331733,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,224,0,0.379774255,0.381285714,0.333934744,146,0.513392857,0,0.098264311,1,1,78,0.035802323,0.447125101,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,235,0,0.379236686,0.382910638,0.328134077,156,0.523404255,0,0.09870675,1,1,79,0.036905052,0.446251097,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,244,0,0.379318051,0.383897541,0.323914178,166,0.524590164,0,0.098832695,1,1,78,0.037715381,0.445583796,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,252,0,0.378478844,0.381940476,0.321883957,173,0.527777778,0,0.099894957,1,1,79,0.038795476,0.445205726,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,240,0,0.378226884,0.380229167,0.32764097,162,0.4875,0,0.100028845,1,1,78,0.037833381,0.446118256,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,246,0,0.378114069,0.379203252,0.32604736,163,0.508130081,0,0.100493636,1,1,83,0.038499977,0.445824088,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,259,0,0.377628792,0.379027027,0.321064526,177,0.467181467,0,0.101186507,1,1,82,0.039821967,0.444992643,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,265,0,0.377115237,0.378615094,0.318914112,185,0.460377358,0,0.101497256,1,1,80,0.040407765,0.44462635,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,262,0,0.377361073,0.379164122,0.319710323,181,0.477099237,0,0.101397671,1,1,81,0.040148358,0.444775258,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,260,0,0.376836649,0.377542308,0.321434934,176,0.488461538,0,0.102196857,1,1,84,0.040239123,0.445030754,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,274,0,0.375818144,0.375773723,0.317254437,189,0.48540146,0,0.103338715,1,1,85,0.041780262,0.44427591,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,279,0,0.37548883,0.377197133,0.314143145,196,0.451612903,0,0.103808093,1,1,83,0.042423061,0.443798791,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,284,0,0.374869185,0.376915493,0.312268542,195,0.482394366,0,0.104315576,1,1,89,0.042927876,0.443479242,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,283,0,0.374131666,0.377067138,0.312070299,198,0.48409894,0,0.105179176,1,1,85,0.043138699,0.443482661,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,278,0,0.374240574,0.377089928,0.313880819,192,0.474820144,0,0.104891375,1,1,86,0.042665247,0.443800684,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,276,0,0.373708688,0.376398551,0.314859608,184,0.5,0,0.10546176,1,1,92,0.042695784,0.443967044,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,279,0,0.373316838,0.375655914,0.314183508,185,0.46953405,0,0.10617706,1,1,94,0.043172952,0.44383332,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,285,0,0.37282719,0.374887719,0.312438145,186,0.445614035,0,0.106707368,1,1,99,0.043789216,0.443511061,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,290,0,0.372669804,0.374810345,0.31068177,195,0.448275862,0,0.106862018,1,1,95,0.044202925,0.443198998,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,303,0,0.371997958,0.374874587,0.305806278,204,0.422442244,0,0.107818063,1,1,99,0.045529565,0.442343141,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,309,0,0.37224275,0.375210356,0.303657857,215,0.45631068,0,0.107499373,1,1,94,0.045831444,0.441948113,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,316,0,0.37174643,0.374648734,0.301544194,223,0.433544304,0,0.107962656,1,1,93,0.046524275,0.441547395,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,320,0,0.370543608,0.372721875,0.301224513,224,0.465625,0,0.109102837,1,1,96,0.047263754,0.441448717,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,322,0,0.370756814,0.372487578,0.30093015,225,0.51552795,0,0.108865251,1,1,97,0.047300756,0.441368175,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,316,0,0.370622797,0.372708861,0.302580505,220,0.493670886,0,0.108604349,1,1,96,0.046743362,0.441700894,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,331,0,0.369472956,0.371791541,0.297884049,224,0.498489426,0,0.110580538,1,1,107,0.048630193,0.440815558,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,335,0,0.369236311,0.372077612,0.29620615,237,0.519402985,0,0.110895707,1,1,98,0.049039111,0.440519742,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,332,0,0.369203885,0.371861446,0.297328544,228,0.530120482,0,0.111253319,1,1,104,0.048957518,0.440727484,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,340,0,0.367996834,0.370623529,0.295194406,232,0.538235294,0,0.112995739,1,1,108,0.050238224,0.440309697,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,334,0,0.367464475,0.371161677,0.296209091,227,0.508982036,0,0.11362504,1,1,107,0.050080627,0.440571544,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,329,0,0.366558245,0.36925228,0.29897034,218,0.516717325,0,0.114492141,1,1,111,0.050063474,0.441048266,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,353,0,0.36640229,0.367869688,0.292797971,243,0.535410765,0,0.11546443,1,1,110,0.052141544,0.439762838,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,351,0,0.365637807,0.367706553,0.29303165,242,0.501424501,0,0.116474487,1,1,109,0.052392184,0.439848411,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,358,0,0.364748194,0.366539106,0.291464378,249,0.48603352,0,0.11724102,1,1,109,0.053203754,0.439516543,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,353,0,0.364654327,0.367167139,0.29227784,246,0.450424929,0,0.117153006,1,1,107,0.052843072,0.439726783,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,367,0,0.364842897,0.366577657,0.288851796,252,0.460490463,0,0.117181592,1,1,115,0.053826939,0.438981674,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.469275776,0.25352,0.462219124,141,0.522,0,0.003299374,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,447,0,0.469227217,0.256348993,0.457727261,276,0.510067114,0,-0.001448379,1,1,7,0.003096215,0.461644124,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,382,0,0.468892561,0.286492147,0.430056149,329,0.497382199,0,-0.0012233,1,1,53,0.003237859,0.457540424,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,359,0,0.468604946,0.336735376,0.386278102,268,0.515320334,0,-0.000892485,1,1,91,0.003356646,0.451235774,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,342,0,0.467549494,0.396397661,0.336158975,233,0.543859649,0,-0.000159258,1,1,109,0.003656058,0.444221234,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,370,0,0.467206194,0.439524324,0.290916209,256,0.513513514,0,0.000431216,1,1,114,0.003919045,0.437021694,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,347,0,0.46690012,0.461576369,0.277719517,246,0.5129683,0,0.001018536,1,1,101,0.004150536,0.435691782,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,349,0,0.466504425,0.465888252,0.273059201,236,0.484240688,0,0.001607335,1,1,113,0.004420408,0.434971398,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,351,0,0.466074378,0.467444444,0.27077641,238,0.475783476,0,0.002152773,1,1,113,0.004670489,0.434594335,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,347,0,0.465490632,0.468682997,0.270606356,230,0.492795389,0,0.002816787,1,1,117,0.004973767,0.434693155,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,360,0,0.465221694,0.468463889,0.26645363,247,0.477777778,0,0.003362176,1,1,113,0.005237759,0.433730929,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,371,0,0.464825194,0.468924528,0.26233363,261,0.458221024,0,0.003977888,1,1,110,0.00546045,0.432820635,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,374,0,0.46406564,0.467975936,0.261762665,268,0.454545455,0,0.00460655,1,1,106,0.005721964,0.432667525,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,348,0,0.463229877,0.467172414,0.270156505,244,0.42816092,0,0.005457102,1,1,104,0.005932116,0.434647711,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,361,0,0.462376973,0.465526316,0.266898716,246,0.462603878,0,0.006232967,1,1,115,0.006360176,0.433830411,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,349,0,0.461958551,0.463315186,0.272410322,241,0.492836676,0,0.006816534,1,1,108,0.006491482,0.434971852,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,359,0,0.461477169,0.46335376,0.268885717,243,0.473537604,0,0.007207147,1,1,116,0.006713014,0.434195674,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,377,0,0.460924885,0.462779841,0.263493677,265,0.50132626,0,0.007686387,1,1,112,0.006988952,0.432911471,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,370,0,0.459956395,0.461867568,0.265805432,266,0.510810811,0,0.00824931,1,1,104,0.007214721,0.433472014,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,367,0,0.459084528,0.460283379,0.267587071,255,0.482288828,0,0.009021743,1,1,112,0.007556622,0.433836704,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,356,0,0.457995688,0.459042135,0.271412122,247,0.460674157,0,0.009785883,1,1,109,0.00780876,0.434719868,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,355,0,0.457210002,0.459861972,0.270482609,240,0.476056338,0,0.010494975,1,1,115,0.008147906,0.434629351,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,353,0,0.457058704,0.458815864,0.271953748,240,0.492917847,0,0.010951792,1,1,113,0.008306784,0.434899525,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,355,0,0.456613307,0.458777465,0.271062575,243,0.473239437,0,0.011533015,1,1,112,0.008563095,0.434725911,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,363,0,0.456195182,0.457013774,0.269868705,252,0.49862259,0,0.012504293,1,1,111,0.00903926,0.434343737,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,364,0,0.455488573,0.456192308,0.269836268,252,0.516483516,0,0.013329529,1,1,112,0.009416763,0.434327194,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,351,0,0.455054975,0.455287749,0.274431325,242,0.504273504,0,0.014176997,1,1,109,0.00961935,0.435352083,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,337,0,0.453958131,0.45504451,0.278466369,223,0.486646884,0,0.015057649,1,1,114,0.009933686,0.436320182,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,352,0,0.453463431,0.4543125,0.273952439,235,0.488636364,0,0.015886505,1,1,117,0.010390691,0.435289581,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,356,0,0.452991218,0.45352809,0.273085771,244,0.466292135,0,0.016437312,1,1,112,0.010646387,0.43506789,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,350,0,0.452260784,0.45336,0.274658162,240,0.488571429,0,0.016835462,1,1,110,0.010765273,0.435468995,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,359,0,0.45191898,0.453281337,0.271664556,246,0.520891365,0,0.017313201,1,1,113,0.011069775,0.434805082,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,368,0,0.451405995,0.453546196,0.26829187,255,0.538043478,0,0.017873538,1,1,113,0.011425853,0.434083397,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,357,0,0.450939737,0.453067227,0.271840696,251,0.529411765,0,0.018338493,1,1,106,0.011471137,0.434905071,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,348,0,0.450110331,0.451313218,0.275729098,236,0.534482759,0,0.018831757,1,1,112,0.011535081,0.435719179,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,372,0,0.449352754,0.450567204,0.268429781,257,0.516129032,0,0.019417303,1,1,115,0.012114471,0.434041024,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,353,0,0.448825302,0.451592068,0.273049162,245,0.529745042,0,0.019789234,1,1,108,0.01202193,0.435230209,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,351,0,0.448407886,0.449236467,0.275523947,239,0.52991453,0,0.020489542,1,1,112,0.01226569,0.435646101,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,352,0,0.448384172,0.450383523,0.274163673,239,0.53125,0,0.020688946,1,1,113,0.012359968,0.435425598,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,356,0,0.448029017,0.451272472,0.271860988,241,0.488764045,0,0.021501004,1,1,115,0.012809104,0.434996696,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,357,0,0.447824051,0.450563025,0.272050607,244,0.50140056,0,0.021642129,1,1,113,0.012847207,0.435001716,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.446902365,0.449901408,0.272674442,244,0.521126761,0,0.022243414,1,1,111,0.013118515,0.43516396,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,354,0,0.446797013,0.448240113,0.274419248,246,0.516949153,0,0.022456587,1,1,108,0.013190744,0.435442721,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,353,0,0.446086499,0.446745042,0.275616037,242,0.501416431,0,0.023260306,1,1,111,0.013548641,0.43565503,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,366,0,0.446194829,0.446986339,0.27143056,250,0.519125683,0,0.023379421,1,1,116,0.013818204,0.434708415,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,356,0,0.445775383,0.447230337,0.27403066,245,0.550561798,0,0.023746738,1,1,111,0.013864066,0.435355982,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,364,0,0.445314659,0.447071429,0.271377907,251,0.510989011,0,0.024142803,1,1,113,0.014152671,0.434772998,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,369,0,0.44466836,0.446701897,0.269746785,259,0.536585366,0,0.024825258,1,1,110,0.014516099,0.434418121,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,362,0,0.444309469,0.446016575,0.272291611,256,0.519337017,0,0.025494637,1,1,106,0.014724927,0.434979487,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,361,0,0.443939987,0.446603878,0.271819589,246,0.529085873,0,0.025783803,1,1,115,0.014843502,0.43494581,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,346,0,0.443226144,0.444427746,0.278060741,234,0.511560694,0,0.026532614,1,1,112,0.014927199,0.436242412,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,369,0,0.443036923,0.444555556,0.270629752,257,0.490514905,0,0.026862761,1,1,112,0.015511448,0.434582395,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,371,0,0.44257019,0.442557951,0.2715613,262,0.493261456,0,0.027147694,1,1,109,0.015676027,0.434675189,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,363,0,0.441969936,0.440873278,0.275138374,258,0.493112948,0,0.027405366,1,1,105,0.015667415,0.435413773,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,349,0,0.44109807,0.441489971,0.278356247,241,0.449856734,0,0.028038228,1,1,108,0.015733992,0.436250719,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,355,0,0.440670327,0.441678873,0.276015603,240,0.433802817,0,0.028673707,1,1,115,0.016144496,0.435772878,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,361,0,0.439591067,0.441415512,0.273669521,248,0.465373961,0,0.029628478,1,1,113,0.016679752,0.435305106,500,500,1000,9,2,1,250,1,0.055555556,0,0
57,356,0,0.439867674,0.442671348,0.274270533,246,0.488764045,0,0.029821003,1,1,110,0.016649791,0.435514699,500,500,1000,9,2,1,250,1,0.055555556,0,0
58,364,0,0.439685896,0.442519231,0.271787974,247,0.502747253,0,0.030393159,1,1,117,0.017074148,0.43495464,500,500,1000,9,2,1,250,1,0.055555556,0,0
59,359,0,0.439439289,0.441738162,0.273895746,246,0.515320334,0,0.030472217,1,1,113,0.016928329,0.435392543,500,500,1000,9,2,1,250,1,0.055555556,0,0
60,362,0,0.438601599,0.441325967,0.272779724,251,0.5,0,0.031268162,1,1,111,0.017331861,0.435172734,500,500,1000,9,2,1,250,1,0.055555556,0,0
61,352,0,0.43816355,0.441053977,0.275882354,241,0.522727273,0,0.031914205,1,1,111,0.017382572,0.435882809,500,500,1000,9,2,1,250,1,0.055555556,0,0
62,363,0,0.438078767,0.44138292,0.272065646,248,0.534435262,0,0.032364835,1,1,115,0.017830078,0.435055539,500,500,1000,9,2,1,250,1,0.055555556,0,0
63,362,0,0.437753411,0.440662983,0.272821369,249,0.505524862,0,0.032774795,1,1,113,0.018036266,0.435196983,500,500,1000,9,2,1,250,1,0.055555556,0,0
64,369,0,0.437019701,0.44000813,0.270771538,259,0.506775068,0,0.033356953,1,1,110,0.01846899,0.434736136,500,500,1000,9,2,1,250,1,0.055555556,0,0
65,356,0,0.437348938,0.43994382,0.275088,251,0.528089888,0,0.033280243,1,1,105,0.018243229,0.43568428,500,500,1000,9,2,1,250,1,0.055555556,0,0
66,363,0,0.43734729,0.441895317,0.271101393,251,0.526170799,0,0.033647497,1,1,112,0.018537008,0.434933027,500,500,1000,9,2,1,250,1,0.055555556,0,0
67,361,0,0.436661279,0.440490305,0.272560424,250,0.520775623,0,0.0341846,1,1,111,0.018751313,0.435209018,500,500,1000,9,2,1,250,1,0.055555556,0,0
68,359,0,0.436449434,0.439328691,0.274111473,244,0.512534819,0,0.034704325,1,1,115,0.018950656,0.435486942,500,500,1000,9,2,1,250,1,0.055555556,0,0
69,344,0,0.435865033,0.438055233,0.279646345,234,0.51744186,0,0.035423978,1,1,110,0.018902232,0.436664161,500,500,1000,9,2,1,250,1,0.055555556,0,0
70,348,0,0.435431864,0.438175287,0.277972183,231,0.531609195,0,0.035730671,1,1,117,0.019193161,0.43633636,500,500,1000,9,2,1,250,1,0.055555556,0,0
71,340,0,0.434565947,0.436379412,0.281599914,225,0.523529412,0,0.036377657,1,1,115,0.019273684,0.437063474,500,500,1000,9,2,1,250,1,0.055555556,0,0
72,354,0,0.434048653,0.435711864,0.277393493,237,0.505649718,0,0.036993862,1,1,117,0.019821133,0.436131641,500,500,1000,9,2,1,250,1,0.055555556,0,0
73,356,0,0.433706256,0.436258427,0.276039829,241,0.488764045,0,0.037531828,1,1,115,0.020110671,0.43589603,500,500,1000,9,2,1,250,1,0.055555556,0,0
74,349,0,0.433859677,0.434719198,0.279746936,234,0.489971347,0,0.037612507,1,1,115,0.019927441,0.436593706,500,500,1000,9,2,1,250,1,0.055555556,0,0
75,371,0,0.4331257,0.433506739,0.273588445,254,0.490566038,0,0.038162717,1,1,117,0.020828278,0.435176614,500,500,1000,9,2,1,250,1,0.055555556,0,0
76,368,0,0.432460243,0.434059783,0.273525088,260,0.491847826,0,0.038786769,1,1,108,0.021097081,0.43525853,500,500,1000,9,2,1,250,1,0.055555556,0,0
77,359,0,0.432109943,0.434231198,0.275899802,249,0.498607242,0,0.039064165,1,1,110,0.020957247,0.43583381,500,500,1000,9,2,1,250,1,0.055555556,0,0
78,351,0,0.431718351,0.432903134,0.279360753,237,0.518518519,0,0.039756618,1,1,114,0.021041255,0.436532756,500,500,1000,9,2,1,250,1,0.055555556,0,0
79,357,0,0.432095195,0.434439776,0.276322389,244,0.509803922,0,0.039879065,1,1,113,0.021217207,0.435944626,500,500,1000,9,2,1,250,1,0.055555556,0,0
80,355,0,0.43134194,0.432997183,0.277770395,246,0.512676056,0,0.040587255,1,1,109,0.021406672,0.436215926,500,500,1000,9,2,1,250,1,0.055555556,0,0
81,354,0,0.430196136,0.432440678,0.277835251,237,0.508474576,0,0.041564234,1,1,117,0.021828824,0.436273683,500,500,1000,9,2,1,250,1,0.055555556,0,0
82,351,0,0.430311515,0.433299145,0.278077134,240,0.498575499,0,0.041682783,1,1,111,0.021709749,0.436380185,500,500,1000,9,2,1,250,1,0.055555556,0,0
83,365,0,0.429703603,0.432868493,0.273684683,250,0.520547945,0,0.042191289,1,1,115,0.022283435,0.435417549,500,500,1000,9,2,1,250,1,0.055555556,0,0
84,370,0,0.429595467,0.432386486,0.272530073,262,0.513513514,0,0.042362978,1,1,108,0.022440753,0.435127525,500,500,1000,9,2,1,250,1,0.055555556,0,0
85,356,0,0.429422256,0.432634831,0.276514958,248,0.485955056,0,0.042834473,1,1,108,0.02217836,0.436052892,500,500,1000,9,2,1,250,1,0.055555556,0,0
86,362,0,0.428672682,0.431209945,0.275456995,248,0.488950276,0,0.043556568,1,1,114,0.022638622,0.435768135,500,500,1000,9,2,1,250,1,0.055555556,0,0
87,354,0,0.428150687,0.429528249,0.279147965,247,0.449152542,0,0.04386094,1,1,107,0.022573964,0.436501272,500,500,1000,9,2,1,250,1,0.055555556,0,0
88,345,0,0.428611989,0.429588406,0.282237189,229,0.466666667,0,0.043451966,1,1,116,0.022141954,0.437146691,500,500,1000,9,2,1,250,1,0.055555556,0,0
89,361,0,0.428222006,0.430216066,0.27638486,246,0.429362881,0,0.044026065,1,1,115,0.022826655,0.435934735,500,500,1000,9,2,1,250,1,0.055555556,0,0
90,371,0,0.427783255,0.430916442,0.272366646,261,0.412398922,0,0.044566483,1,1,110,0.02336176,0.43511868,500,500,1000,9,2,1,250,1,0.055555556,0,0
91,379,0,0.42728652,0.430353562,0.270145923,270,0.437994723,0,0.045063676,1,1,109,0.023790516,0.434606251,500,500,1000,9,2,1,250,1,0.055555556,0,0
92,363,0,0.426879387,0.430545455,0.274554619,259,0.468319559,0,0.045327573,1,1,104,0.023429666,0.435652934,500,500,1000,9,2,1,250,1,0.055555556,0,0
93,364,0,0.426442138,0.429821429,0.274623879,250,0.486263736,0,0.045939322,1,1,114,0.023710223,0.435647111,500,500,1000,9,2,1,250,1,0.055555556,0,0
94,366,0,0.425894081,0.428308743,0.275050968,260,0.494535519,0,0.0463302,1,1,106,0.023939995,0.435669761,500,500,1000,9,2,1,250,1,0.055555556,0,0
95,369,0,0.425438356,0.42699187,0.275063942,261,0.460704607,0,0.046536596,1,1,108,0.024209067,0.43560668,500,500,1000,9,2,1,250,1,0.055555556,0,0
96,360,0,0.425022751,0.425602778,0.278824969,252,0.463888889,0,0.046788093,1,1,108,0.024074777,0.436372958,500,500,1000,9,2,1,250,1,0.055555556,0,0
97,366,0,0.42532542,0.425535519,0.277262929,256,0.494535519,0,0.047007939,1,1,110,0.024361666,0.435997315,500,500,1000,9,2,1,250,1,0.055555556,0,0
98,361,0,0.424846283,0.425216066,0.278759231,250,0.473684211,0,0.047306986,1,1,111,0.024356604,0.43634287,500,500,1000,9,2,1,250,1,0.055555556,0,0
99,345,0,0.424545877,0.425124638,0.283631106,235,0.469565217,0,0.047823075,1,1,110,0.024082739,0.437421383,500,500,1000,9,2,1,250,1,0.055555556,0,0
100,354,0,0.424215838,0.425180791,0.280533176,242,0.488700565,0,0.048415141,1,1,112,0.024619019,0.43677693,495,500,1000,9,2,1,250,1,0.055555556,0,0
101,355,0,0.423974465,0.425414085,0.279846718,247,0.512676056,0,0.048880121,1,1,108,0.024798061,0.436660888,490,500,1000,9,2,1,250,1,0.055555556,0,0
102,357,0,0.423698954,0.426364146,0.278162542,250,0.521008403,0,0.049223065,1,1,107,0.024980598,0.436380232,485,500,1000,9,2,1,250,1,0.055555556,0,0
103,354,0,0.423147451,0.425926554,0.279138479,249,0.533898305,0,0.049747922,1,1,105,0.025103689,0.436602435,480,500,1000,9,2,1,250,1,0.055555556,0,0
104,334,0,0.422172071,0.424853293,0.285900419,233,0.517964072,0,0.05069369,1,1,101,0.024843463,0.438042824,475,500,1000,9,2,1,250,1,0.055555556,0,0
105,335,0,0.422083475,0.42400597,0.286270381,230,0.504477612,0,0.050787173,1,1,105,0.024938386,0.438072008,470,500,1000,9,2,1,250,1,0.055555556,0,0
106,325,0,0.421396809,0.424178462,0.288992598,226,0.523076923,0,0.051487863,1,1,99,0.02484682,0.438691873,465,500,1000,9,2,1,250,1,0.055555556,0,0
107,327,0,0.420899143,0.42464526,0.287602859,222,0.544342508,0,0.052234244,1,1,105,0.025254207,0.438464344,460,500,1000,9,2,1,250,1,0.055555556,0,0
108,333,0,0.420297658,0.422822823,0.286842501,233,0.501501502,0,0.052844683,1,1,100,0.025745206,0.438231083,455,500,1000,9,2,1,250,1,0.055555556,0,0
109,330,0,0.419856736,0.422875758,0.287506463,232,0.487878788,0,0.053119308,1,1,98,0.02576444,0.438400362,450,500,1000,9,2,1,250,1,0.055555556,0,0
110,323,0,0.419575406,0.422108359,0.290339395,226,0.510835913,0,0.053532537,1,1,97,0.025680095,0.43895424,445,500,1000,9,2,1,250,1,0.055555556,0,0
111,321,0,0.4195051,0.421775701,0.291258097,226,0.53271028,0,0.053785653,1,1,95,0.025716823,0.439126197,440,500,1000,9,2,1,250,1,0.055555556,0,0
112,300,0,0.419160717,0.419456667,0.300232572,204,0.536666667,0,0.053831282,1,1,96,0.024853952,0.440806639,435,500,1000,9,2,1,250,1,0.055555556,0,0
113,306,0,0.418747976,0.418696078,0.298544486,211,0.493464052,0,0.054488887,1,1,95,0.025379258,0.440457011,430,500,1000,9,2,1,250,1,0.055555556,0,0
114,311,0,0.41831885,0.420292605,0.29521497,214,0.488745981,0,0.055359928,1,1,97,0.02590997,0.439906911,425,500,1000,9,2,1,250,1,0.055555556,0,0
115,300,0,0.417511733,0.419273333,0.299422559,209,0.476666667,0,0.055685764,1,1,91,0.025596615,0.440724806,420,500,1000,9,2,1,250,1,0.055555556,0,0
116,298,0,0.416919294,0.418436242,0.300478361,208,0.483221477,0,0.056069255,1,1,90,0.025655469,0.440917614,415,500,1000,9,2,1,250,1,0.055555556,0,0
117,298,0,0.416611926,0.419385906,0.299511448,209,0.493288591,0,0.056407208,1,1,89,0.02578294,0.440794214,410,500,1000,9,2,1,250,1,0.055555556,0,0
118,287,0,0.416466322,0.419167247,0.30356567,197,0.491289199,0,0.056388897,1,1,90,0.025275229,0.441567196,405,500,1000,9,2,1,250,1,0.055555556,0,0
119,290,0,0.41616022,0.418810345,0.302592887,202,0.479310345,0,0.057168316,1,1,88,0.025691419,0.441380169,400,500,1000,9,2,1,250,1,0.055555556,0,0
120,278,0,0.415528227,0.418543165,0.306858943,193,0.489208633,0,0.057663278,1,1,85,0.025378353,0.442199557,395,500,1000,9,2,1,250,1,0.055555556,0,0
