year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
145,193,0,0.401335982,0.406165803,0.34480213,132,0.533678756,0,0.071643511,1,1,61,0.257020552,0.855945299,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,196,0,0.401870041,0.407494898,0.342821135,138,0.540816327,0,0.071776756,1,1,58,0.256827994,0.855367291,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,180,0,0.402157639,0.408972222,0.349533649,125,0.505555556,0,0.07163649,1,1,55,0.256115219,0.857762142,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,184,0,0.401409115,0.408782609,0.34744658,124,0.494565217,0,0.072473967,1,1,60,0.256409776,0.857137379,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,185,0,0.400411293,0.407183784,0.347537744,133,0.502702703,0,0.073230984,1,1,52,0.256744978,0.857100557,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,178,0,0.400674867,0.406252809,0.351514826,123,0.466292135,0,0.073204559,1,1,55,0.256337029,0.858278973,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,172,0,0.399229246,0.405430233,0.354342793,115,0.5,0,0.074128855,1,1,57,0.256614716,0.859270208,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,183,0,0.398013781,0.400628415,0.351451168,125,0.486338798,0,0.075710152,1,1,58,0.257212133,0.857925476,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,179,0,0.396863924,0.39877095,0.353963675,124,0.502793296,0,0.076920227,1,1,55,0.257308549,0.858680369,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,184,0,0.395769524,0.39725,0.352135656,125,0.527173913,0,0.077883797,1,1,59,0.25783821,0.858023762,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,182,0,0.394353822,0.398021978,0.352051146,124,0.450549451,0,0.079484434,1,1,58,0.25795588,0.858250674,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,169,0,0.393708309,0.397822485,0.358074178,114,0.461538462,0,0.08031359,1,1,55,0.257437766,0.860261962,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,175,0,0.392146171,0.395731429,0.355831858,117,0.428571429,0,0.082153054,1,1,58,0.257910919,0.859483945,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,183,0,0.391969736,0.395983607,0.351879011,127,0.442622951,0,0.082585587,1,1,56,0.258235405,0.858236757,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,179,0,0.39141333,0.394709497,0.35427647,125,0.51396648,0,0.083197186,1,1,54,0.258196373,0.858945241,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,187,0,0.391045083,0.391727273,0.352254128,131,0.524064171,0,0.08394935,1,1,56,0.258459219,0.857971708,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,195,0,0.391096147,0.39214359,0.348454628,140,0.507692308,0,0.084234344,1,1,55,0.258687656,0.856729945,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,176,0,0.390899083,0.393431818,0.356226362,128,0.539772727,0,0.084066016,1,1,48,0.257974358,0.859498903,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,159,0,0.390174479,0.393761006,0.363917901,101,0.572327044,0,0.0848623,1,1,58,0.257256902,0.862064978,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,163,0,0.389019346,0.393631902,0.361634079,101,0.570552147,0,0.086425085,1,1,62,0.257611712,0.861449485,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,170,0,0.389415761,0.394111765,0.358128191,112,0.488235294,0,0.086076764,1,1,58,0.257871576,0.860345741,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,184,0,0.389092834,0.393934783,0.351524198,127,0.543478261,0,0.086559375,1,1,57,0.258606183,0.858219452,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,186,0,0.388224058,0.391629032,0.351655974,134,0.543010753,0,0.086977114,1,1,52,0.259009663,0.858097446,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,189,0,0.387552714,0.390650794,0.350625887,137,0.523809524,0,0.087567816,1,1,52,0.259388083,0.857719041,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,186,0,0.386798691,0.390887097,0.351544474,131,0.532258065,0,0.088221367,1,1,55,0.259413855,0.858142536,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,179,0,0.385331809,0.388363128,0.355696409,123,0.508379888,0,0.089906341,1,1,56,0.25927146,0.85938719,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,172,0,0.383689663,0.384569767,0.360517676,115,0.453488372,0,0.090979106,1,1,57,0.259437115,0.860717009,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,170,0,0.383377128,0.384235294,0.361521636,112,0.429411765,0,0.091498747,1,1,58,0.259349633,0.861037741,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,178,0,0.382931921,0.38388764,0.357876632,121,0.449438202,0,0.092871616,1,1,57,0.259564097,0.859869061,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,177,0,0.382103435,0.38540678,0.357132709,122,0.446327684,0,0.09396854,1,1,55,0.259627273,0.859887418,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,178,0.078651685,0.415958512,0.367657303,0.379460969,123,0.483146067,25,0.079492191,1,1,49,0.245451333,0.861535746,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,179,0.05027933,0.416004463,0.389541899,0.366467054,121,0.497206704,0,0.079974377,1,1,58,0.245219783,0.859639129,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,185,0.032432432,0.420637327,0.407897297,0.354934933,129,0.52972973,0,0.07909881,1,1,56,0.242708098,0.857281124,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,187,0.016042781,0.421975435,0.417860963,0.348644957,132,0.524064171,0,0.078440409,1,1,55,0.242084587,0.856151041,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,178,0.005617978,0.421259595,0.423988764,0.349011233,124,0.494382022,0,0.07946921,1,1,54,0.242320415,0.857095633,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,177,0,0.416180647,0.418389831,0.350807259,119,0.542372881,0,0.082083788,1,1,58,0.244275717,0.857646143,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,183,0,0.41582448,0.415650273,0.34942319,128,0.546448087,0,0.082942448,1,1,55,0.244052932,0.856900473,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,183,0,0.415790857,0.415814208,0.349313872,131,0.540983607,0,0.083533421,1,1,52,0.243837108,0.856886624,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,184,0,0.412849613,0.411701087,0.350145587,130,0.494565217,0,0.085077202,1,1,54,0.244973068,0.857031487,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,175,0,0.412799935,0.413565714,0.353267279,125,0.508571429,0,0.085283022,1,1,50,0.244993929,0.858310198,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,181,0,0.412001892,0.416574586,0.348363863,122,0.53038674,0,0.086336503,1,1,59,0.244953533,0.857100583,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,186,0,0.411170887,0.415763441,0.346146171,131,0.5,0,0.087212584,1,1,55,0.244971122,0.856356424,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,178,0,0.409791819,0.41452809,0.350155856,124,0.47752809,0,0.088114568,1,1,54,0.2454975,0.857720816,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,188,0,0.410159051,0.412079787,0.347023858,130,0.489361702,0,0.088319324,1,1,58,0.245157801,0.856334814,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,179,0,0.407974345,0.40796648,0.352799552,127,0.458100559,0,0.089956409,1,1,52,0.245825423,0.858067488,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,186,0,0.407876055,0.409526882,0.348585953,131,0.47311828,0,0.090587567,1,1,55,0.245674047,0.856837171,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,177,0,0.408193543,0.410288136,0.352481269,124,0.480225989,0,0.090434334,1,1,53,0.245546971,0.858199871,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,175,0,0.405923935,0.411091429,0.352134271,116,0.497142857,0,0.091839649,1,1,59,0.24633398,0.858428146,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,179,0,0.404990996,0.40896648,0.351091362,120,0.51396648,0,0.093164482,1,1,59,0.2464165,0.857953026,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,182,0,0.403877793,0.408615385,0.349449684,125,0.505494505,0,0.094423849,1,1,57,0.246600235,0.857495439,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,191,0,0.402699679,0.406136126,0.346287066,137,0.486910995,0,0.095772377,1,1,54,0.246784497,0.856276984,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,180,0,0.402847191,0.4048,0.352238646,128,0.516666667,0,0.096102744,1,1,52,0.246548167,0.858107398,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,181,0,0.400921538,0.403110497,0.352029483,123,0.513812155,0,0.097874463,1,1,58,0.247036044,0.858066382,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,170,0,0.399518149,0.401594118,0.357575608,113,0.488235294,0,0.098897607,1,1,57,0.247431083,0.859881229,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,180,0,0.399255046,0.402116667,0.35244501,122,0.5,0,0.099188533,1,1,58,0.247514669,0.858283166,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,177,0,0.398776182,0.399762712,0.355038447,119,0.536723164,0,0.099440591,1,1,58,0.247668905,0.858931078,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,193,0.067357513,0.420082553,0.379492228,0.368601202,139,0.487046632,25,0.091168186,1,1,51,0.237730497,0.858482054,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,174,0.028735632,0.419859394,0.402804598,0.362404427,117,0.425287356,0,0.090961062,1,1,57,0.238570069,0.859388662,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,184,0.010869565,0.41516455,0.411836957,0.350955913,123,0.472826087,0,0.09303116,1,1,61,0.240368659,0.857047597,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,184,0.005434783,0.41452487,0.41573913,0.348403583,123,0.510869565,0,0.094130265,1,1,61,0.240351359,0.856718092,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,193,0.005181347,0.411317579,0.409072539,0.347040168,126,0.497409326,0,0.096390735,1,1,67,0.241231042,0.85581842,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,206,0,0.409984129,0.411325243,0.339305865,141,0.519417476,0,0.098003864,1,1,65,0.241176448,0.853561955,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,204,0,0.409826149,0.413,0.33904859,139,0.509803922,0,0.098919627,1,1,65,0.240930313,0.853721155,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,198,0,0.409018876,0.414282828,0.34060942,133,0.484848485,0,0.099507197,1,1,65,0.241308839,0.854544889,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,205,0,0.407169637,0.412517073,0.337780692,137,0.497560976,0,0.101109798,1,1,68,0.241732283,0.85357198,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,206,0,0.405951421,0.411645631,0.337372954,138,0.533980583,0,0.102341266,1,1,68,0.241999791,0.853478061,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,227,0,0.405073153,0.409387665,0.329370064,153,0.559471366,0,0.103792015,1,1,74,0.241723473,0.850400258,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,238,0,0.40528627,0.406802521,0.326756422,168,0.571428571,0,0.104322983,1,1,70,0.241173286,0.848972087,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,232,0,0.40464056,0.404875,0.330253562,164,0.599137931,0,0.105445937,1,1,68,0.241156827,0.850083482,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,227,0,0.403944924,0.405004405,0.33188896,158,0.563876652,0,0.106108736,1,1,69,0.241414762,0.850826289,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,233,0,0.402420057,0.406184549,0.327862254,160,0.510729614,0,0.107409586,1,1,73,0.241881004,0.849760054,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,239,0,0.401384298,0.406230126,0.324864276,165,0.476987448,0,0.108407092,1,1,74,0.242129328,0.848816648,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,245,0,0.40076414,0.4054,0.322729842,169,0.506122449,0,0.108958628,1,1,76,0.242273291,0.847976123,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,244,0,0.399371985,0.401504098,0.32529916,166,0.516393443,0,0.110393626,1,1,78,0.242607806,0.848528434,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,252,0,0.398733702,0.400428571,0.32263278,173,0.535714286,0,0.110643773,1,1,79,0.242962997,0.847427691,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,243,0,0.397914215,0.399296296,0.326593028,166,0.551440329,0,0.111360427,1,1,77,0.24325078,0.848894491,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,259,0,0.397186439,0.399610039,0.319753862,176,0.498069498,0,0.112498422,1,1,83,0.243204125,0.846441157,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,275,0,0.396405891,0.399225455,0.313613779,197,0.476363636,0,0.113501677,1,1,78,0.243275395,0.844079039,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,269,0,0.396020405,0.397289963,0.317164124,192,0.43866171,0,0.113832592,1,1,77,0.243434277,0.845197874,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,255,0,0.395605982,0.394588235,0.324290829,173,0.462745098,0,0.114009029,1,1,82,0.243677171,0.847582373,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,259,0.042471042,0.411740433,0.387953668,0.336108898,178,0.455598456,25,0.107545625,1,1,80,0.234316986,0.848032907,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,263,0.015209125,0.410782605,0.403224335,0.322576146,176,0.475285171,0,0.107947057,1,1,87,0.234756372,0.845664953,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,269,0.007434944,0.411666443,0.409988848,0.315610441,180,0.501858736,0,0.108256672,1,1,89,0.233695399,0.843977265,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,283,0,0.411335221,0.415508834,0.305870715,193,0.508833922,0,0.108833506,1,1,90,0.233239524,0.841150514,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,268,0,0.408981921,0.413406716,0.311893297,178,0.507462687,0,0.11039197,1,1,90,0.234735272,0.843675717,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,276,0,0.409815073,0.41284058,0.30976318,181,0.539855072,0,0.11040359,1,1,95,0.233834642,0.842527229,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,292,0,0.410023099,0.413277397,0.303657361,198,0.544520548,0,0.109921492,1,1,94,0.233530768,0.840024167,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,296,0,0.408763839,0.410800676,0.30355036,204,0.537162162,0,0.110600181,1,1,92,0.234116316,0.839708855,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,291,0,0.408721136,0.412065292,0.304268424,196,0.525773196,0,0.110335382,1,1,95,0.234386454,0.840305659,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,299,0,0.407042684,0.40948495,0.302585709,200,0.548494983,0,0.111502403,1,1,99,0.235066463,0.839390266,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,301,0,0.406204225,0.40917608,0.301649011,205,0.531561462,0,0.11220641,1,1,96,0.235376173,0.839110927,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,325,0,0.406428923,0.408676923,0.294021399,227,0.516923077,0,0.112455151,1,1,98,0.23467263,0.835577231,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,341,0,0.406708327,0.410651026,0.287185098,252,0.53372434,0,0.112631387,1,1,89,0.234053092,0.832904574,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,316,0,0.406244813,0.409177215,0.296489791,228,0.512658228,0,0.113082505,1,1,88,0.234704341,0.836851873,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,304,0,0.405866181,0.40925,0.3003347,202,0.493421053,0,0.113519487,1,1,102,0.235021722,0.838640844,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,321,0,0.405740909,0.409352025,0.294334336,215,0.479750779,0,0.114054607,1,1,106,0.234440553,0.836065115,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,328,0,0.405916261,0.407134146,0.294080519,224,0.515243902,0,0.113742017,1,1,104,0.234340865,0.83533797,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,328,0,0.405225349,0.407591463,0.293237254,225,0.542682927,0,0.114224949,1,1,103,0.234673322,0.835256049,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,345,0,0.404735278,0.407504348,0.287496127,239,0.544927536,0,0.114602212,1,1,106,0.234578183,0.83273062,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,348,0,0.40498948,0.407551724,0.286669116,244,0.531609195,0,0.114131666,1,1,104,0.234584702,0.832285652,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,342,0,0.404723718,0.406263158,0.289582944,238,0.49122807,0,0.114325861,1,1,104,0.234731159,0.833360239,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,344,0,0.404134532,0.405284884,0.289461958,240,0.5,0,0.114587557,1,1,104,0.235063356,0.83319673,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,367,0,0.403871519,0.40546049,0.282021338,256,0.504087193,0,0.115082786,1,1,111,0.23473236,0.829785999,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,350,0,0.403047678,0.403271429,0.288730544,246,0.485714286,0,0.115766699,1,1,104,0.235254923,0.832592774,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,355,0,0.403012744,0.404101408,0.28638507,244,0.504225352,0,0.115903259,1,1,111,0.235039618,0.831732607,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,361,0,0.4025453,0.404088643,0.28424119,251,0.545706371,0,0.116555512,1,1,110,0.234977679,0.830844656,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.468850522,0.255658,0.885969172,145,0.546,0,0.246375627,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,442,0,0.468777129,0.260312217,0.450862059,253,0.542986425,0,-0.001423245,1,1,9,0.235321083,0.847441703,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,406,0,0.46858463,0.292704433,0.420067315,345,0.509852217,0,-0.0012154,1,1,61,0.235897256,0.84473824,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,369,0,0.468328806,0.335124661,0.383433599,289,0.509485095,0,-0.000860364,1,1,80,0.236478035,0.841517067,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,349,0,0.46782613,0.393200573,0.334569712,247,0.501432665,0,-0.000239478,1,1,102,0.236988075,0.835040173,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,356,0,0.467779715,0.42697191,0.303150965,246,0.505617978,0,0.000312095,1,1,110,0.236681261,0.828933007,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,341,0,0.467217692,0.455398827,0.282054813,225,0.560117302,0,0.001151639,1,1,116,0.237043531,0.826987184,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,359,0,0.466352682,0.465972145,0.266689438,242,0.534818942,0,0.002088026,1,1,117,0.23703371,0.822445625,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,354,0,0.465772579,0.46709887,0.26686536,243,0.519774011,0,0.00260265,1,1,111,0.237308153,0.823081128,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,367,0,0.465393759,0.467983651,0.261784988,255,0.544959128,0,0.003112127,1,1,112,0.237185192,0.820790308,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,377,0,0.465196614,0.467657825,0.258916131,267,0.522546419,0,0.00354349,1,1,110,0.237005687,0.8191937,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,356,0,0.464420638,0.466904494,0.265526807,249,0.530898876,0,0.004063539,1,1,107,0.237650729,0.822744069,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,344,0,0.464136336,0.466520349,0.269507784,232,0.520348837,0,0.004590282,1,1,112,0.23787266,0.824778891,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,352,0,0.463474242,0.465724432,0.267219939,236,0.53125,0,0.005390595,1,1,116,0.237939079,0.823557951,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,364,0,0.463201165,0.465425824,0.263556215,252,0.510989011,0,0.005578348,1,1,112,0.237842877,0.821622455,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,351,0,0.462900971,0.46534188,0.267503736,240,0.498575499,0,0.005897451,1,1,111,0.238077093,0.823765365,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,351,0,0.462659804,0.465153846,0.267513564,238,0.50997151,0,0.00655027,1,1,113,0.237968227,0.823787313,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,352,0,0.46208072,0.46153125,0.270028756,243,0.528409091,0,0.007118509,1,1,109,0.238188479,0.824154934,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,352,0,0.461599771,0.461397727,0.269835473,239,0.522727273,0,0.007915926,1,1,113,0.238220853,0.824162332,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,357,0,0.461088341,0.461518207,0.267836095,244,0.535014006,0,0.008673855,1,1,113,0.238186312,0.823313912,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,351,0,0.460310992,0.462509972,0.268329257,239,0.535612536,0,0.009317412,1,1,112,0.23862678,0.824123751,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,353,0,0.459657364,0.461311615,0.268335579,242,0.518413598,0,0.010205474,1,1,111,0.238725054,0.823960161,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,362,0,0.45883921,0.461372928,0.264931549,248,0.497237569,0,0.011142145,1,1,114,0.238895088,0.822459472,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,374,0,0.458697629,0.461147059,0.261377527,263,0.521390374,0,0.011329811,1,1,111,0.238800805,0.820540274,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,382,0,0.458408507,0.461099476,0.258833927,274,0.513089005,0,0.012082082,1,1,108,0.238634986,0.819244354,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,382,0,0.458258607,0.460371728,0.259408706,281,0.486910995,0,0.012626036,1,1,101,0.23848133,0.819358743,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,349,0,0.457755306,0.459037249,0.270382442,249,0.512893983,0,0.013397899,1,1,100,0.238961068,0.824905914,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,349,0,0.457543801,0.458426934,0.270785786,234,0.521489971,0,0.013809773,1,1,115,0.238965074,0.824991987,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,371,0,0.457272281,0.459326146,0.262988777,257,0.533692722,0,0.014202297,1,1,114,0.238745251,0.821275839,500,500,1000,9,2,1,250,1,0.055555556,0,0
29,355,0,0.456625027,0.458478873,0.268251966,250,0.535211268,0,0.014676717,1,1,105,0.239269216,0.823983907,500,500,1000,9,2,1,250,1,0.055555556,0,0
30,359,0,0.456130966,0.457849582,0.267244306,244,0.509749304,0,0.015242571,1,1,115,0.23942755,0.823417994,500,500,1000,9,2,1,250,1,0.055555556,0,0
31,374,0,0.456069454,0.458834225,0.261717899,263,0.510695187,0,0.015707327,1,1,111,0.239075938,0.820835105,500,500,1000,9,2,1,250,1,0.055555556,0,0
32,355,0,0.455439841,0.457735211,0.268140113,251,0.546478873,0,0.016006534,1,1,104,0.239612194,0.824065539,500,500,1000,9,2,1,250,1,0.055555556,0,0
33,363,0,0.454904765,0.457162534,0.265814245,252,0.556473829,0,0.016466877,1,1,111,0.239714374,0.822843523,500,500,1000,9,2,1,250,1,0.055555556,0,0
34,350,0,0.455056955,0.456377143,0.270676593,242,0.542857143,0,0.016643005,1,1,108,0.23960576,0.825072314,500,500,1000,9,2,1,250,1,0.055555556,0,0
35,366,0,0.454570355,0.455603825,0.266090858,253,0.546448087,0,0.016969118,1,1,113,0.239711656,0.822594323,500,500,1000,9,2,1,250,1,0.055555556,0,0
36,371,0,0.454223909,0.456442049,0.263572304,265,0.547169811,0,0.01724366,1,1,106,0.23985214,0.821647758,500,500,1000,9,2,1,250,1,0.055555556,0,0
37,367,0,0.453599722,0.456386921,0.2644176,258,0.517711172,0,0.017946267,1,1,109,0.240121216,0.822283077,500,500,1000,9,2,1,250,1,0.055555556,0,0
38,343,0,0.453384215,0.458183673,0.270248082,238,0.489795918,0,0.018324848,1,1,105,0.240363721,0.825898666,500,500,1000,9,2,1,250,1,0.055555556,0,0
39,360,0,0.453044587,0.456102778,0.266464605,242,0.497222222,0,0.019060331,1,1,118,0.240126265,0.823441732,500,500,1000,9,2,1,250,1,0.055555556,0,0
40,367,0,0.452182587,0.454438692,0.265245997,259,0.501362398,0,0.019950479,1,1,108,0.240359102,0.822550179,500,500,1000,9,2,1,250,1,0.055555556,0,0
41,355,0,0.451825106,0.452253521,0.270685118,246,0.526760563,0,0.020384646,1,1,109,0.240602154,0.824805338,500,500,1000,9,2,1,250,1,0.055555556,0,0
42,358,0,0.451016619,0.451955307,0.269491416,247,0.494413408,0,0.021253329,1,1,111,0.240876303,0.824348263,500,500,1000,9,2,1,250,1,0.055555556,0,0
43,359,0,0.45003052,0.452821727,0.267743634,246,0.484679666,0,0.022120144,1,1,113,0.241372066,0.824027587,500,500,1000,9,2,1,250,1,0.055555556,0,0
44,353,0,0.449443222,0.452575071,0.269459297,241,0.464589235,0,0.022595588,1,1,112,0.241635939,0.825014215,500,500,1000,9,2,1,250,1,0.055555556,0,0
45,366,0,0.448821975,0.449838798,0.26750376,254,0.49726776,0,0.023327171,1,1,112,0.241758101,0.823339957,500,500,1000,9,2,1,250,1,0.055555556,0,0
46,372,0,0.448638524,0.450400538,0.265049412,263,0.534946237,0,0.023694886,1,1,109,0.241683977,0.822291631,500,500,1000,9,2,1,250,1,0.055555556,0,0
47,367,0,0.448240732,0.449133515,0.267456826,263,0.517711172,0,0.024196515,1,1,104,0.241794188,0.823275812,500,500,1000,9,2,1,250,1,0.055555556,0,0
48,362,0,0.447968968,0.449516575,0.268447453,251,0.516574586,0,0.024509401,1,1,111,0.241888862,0.824003609,500,500,1000,9,2,1,250,1,0.055555556,0,0
49,351,0,0.447268638,0.447854701,0.272898233,241,0.501424501,0,0.025089366,1,1,110,0.242200147,0.825992398,500,500,1000,9,2,1,250,1,0.055555556,0,0
50,357,0,0.446707895,0.447151261,0.271298336,242,0.487394958,0,0.02598702,1,1,115,0.242288099,0.825130231,500,500,1000,9,2,1,250,1,0.055555556,0,0
51,369,0,0.44592355,0.446425474,0.267783505,260,0.528455285,0,0.02670663,1,1,109,0.242567649,0.82332229,500,500,1000,9,2,1,250,1,0.055555556,0,0
52,367,0,0.445438243,0.446155313,0.268306931,257,0.523160763,0,0.027080149,1,1,110,0.242842395,0.823667165,500,500,1000,9,2,1,250,1,0.055555556,0,0
53,345,0,0.445061495,0.446246377,0.274794906,235,0.527536232,0,0.027244473,1,1,110,0.243162618,0.827132227,500,500,1000,9,2,1,250,1,0.055555556,0,0
54,349,0,0.444792666,0.446123209,0.273463409,233,0.501432665,0,0.027808167,1,1,116,0.243141085,0.826507019,500,500,1000,9,2,1,250,1,0.055555556,0,0
55,356,0,0.444411059,0.446505618,0.270674161,241,0.502808989,0,0.028606863,1,1,115,0.243111504,0.825326459,500,500,1000,9,2,1,250,1,0.055555556,0,0
56,351,0,0.443865703,0.446498575,0.271889778,240,0.481481481,0,0.029169952,1,1,111,0.243291788,0.826107916,500,500,1000,9,2,1,250,1,0.055555556,0,0
