year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,k,nSNP,maxage,broodsize,maturity,years,r0,ratemort,nSNP.mig,nSNP.cons
124,271,0.003690037,0.43094403,0.434926199,0.308267244,185,0.479704797,1,0.048259349,1,1,86,0.020151232,-0.423753147,375,500,1000,9,2,1,250,1,0.055555556,0,0
125,270,0.007407407,0.430710158,0.435618519,0.308000294,188,0.496296296,1,0.048325191,1,1,82,0.020154305,-0.423920765,370,500,1000,9,2,1,250,1,0.055555556,0,0
126,259,0.003861004,0.431041122,0.436289575,0.312034801,182,0.494208494,1,0.047409853,1,1,77,0.019344073,-0.424660306,365,500,1000,9,2,1,250,1,0.055555556,0,0
127,259,0,0.43055878,0.434698842,0.312974864,177,0.50965251,1,0.048299751,1,1,82,0.019655241,-0.42457404,360,500,1000,9,2,1,250,1,0.055555556,0,0
128,260,0,0.430680481,0.435773077,0.311832841,180,0.492307692,1,0.048267273,1,1,80,0.019678065,-0.424594521,355,500,1000,9,2,1,250,1,0.055555556,0,0
129,252,0,0.430500724,0.436571429,0.314402219,178,0.496031746,1,0.048137712,1,1,74,0.019295511,-0.425217459,350,500,1000,9,2,1,250,1,0.055555556,0,0
130,258,0.003875969,0.430772167,0.436011628,0.31250741,181,0.496124031,1,0.0480714,1,1,77,0.019502158,-0.424735874,345,500,1000,9,2,1,250,1,0.055555556,0,0
131,252,0.007936508,0.431577657,0.43643254,0.315045919,177,0.503968254,1,0.047154441,1,1,74,0.018987704,-0.425061782,340,500,1000,9,2,1,250,1,0.055555556,0,0
132,248,0.004032258,0.431447743,0.434209677,0.318238962,176,0.495967742,1,0.047664078,1,1,72,0.019030265,-0.425138956,335,500,1000,9,2,1,250,1,0.055555556,0,0
133,237,0.004219409,0.431201018,0.434810127,0.322266646,167,0.518987342,1,0.048115663,1,1,70,0.018724211,-0.425957568,330,500,1000,9,2,1,250,1,0.055555556,0,0
134,224,0.004464286,0.431149454,0.436401786,0.326756282,156,0.535714286,1,0.047583938,1,1,68,0.017989861,-0.426963561,325,500,1000,9,2,1,250,1,0.055555556,0,0
135,236,0.008474576,0.4313463,0.436580508,0.321519037,162,0.5,1,0.047663199,1,1,74,0.018535008,-0.42616068,320,500,1000,9,2,1,250,1,0.055555556,0,0
136,233,0.004291845,0.43120704,0.435828326,0.323262104,163,0.484978541,1,0.047665571,1,1,70,0.018389014,-0.426311252,315,500,1000,9,2,1,250,1,0.055555556,0,0
137,212,0.004716981,0.430137404,0.434108491,0.333176695,145,0.5,1,0.048600718,1,1,67,0.017779709,-0.427693796,310,500,1000,9,2,1,250,1,0.055555556,0,0
138,214,0.004672897,0.429060737,0.4335,0.332203179,145,0.546728972,1,0.049450992,1,1,69,0.018146553,-0.427633936,305,500,1000,9,2,1,250,1,0.055555556,0,0
139,215,0.009302326,0.428572807,0.435339535,0.330331386,150,0.51627907,1,0.049599211,1,1,65,0.018255248,-0.427769933,300,500,1000,9,2,1,250,1,0.055555556,0,0
140,222,0,0.427290185,0.429995495,0.330200255,153,0.490990991,1,0.051056641,1,1,69,0.019058976,-0.427022243,295,500,1000,9,2,1,250,1,0.055555556,0,0
141,208,0.004807692,0.427182611,0.432341346,0.334862391,146,0.519230769,1,0.051338747,1,1,62,0.018434983,-0.428151063,290,500,1000,9,2,1,250,1,0.055555556,0,0
142,199,0,0.42582878,0.428708543,0.340731091,134,0.527638191,1,0.053088499,1,1,65,0.018513471,-0.428620756,285,500,1000,9,2,1,250,1,0.055555556,0,0
143,203,0.004926108,0.424635978,0.428197044,0.338714395,140,0.512315271,1,0.054191418,1,1,62,0.019084725,-0.428443479,280,500,1000,9,2,1,250,1,0.055555556,0,0
144,208,0.004807692,0.423858358,0.428625,0.335827975,151,0.5,1,0.055684728,1,1,57,0.019824455,-0.428230878,275,500,1000,9,2,1,250,1,0.055555556,0,0
145,192,0.005208333,0.423184014,0.428307292,0.343188725,136,0.489583333,1,0.056247418,1,1,56,0.019133027,-0.42933133,270,500,1000,9,2,1,250,1,0.055555556,0,0
146,192,0.005208333,0.422468411,0.427255208,0.343541481,133,0.510416667,1,0.057045194,1,1,59,0.019377402,-0.429329247,265,500,1000,9,2,1,250,1,0.055555556,0,0
147,181,0.005524862,0.421458808,0.427060773,0.348564634,125,0.491712707,1,0.057992077,1,1,56,0.018961509,-0.430139189,260,500,1000,9,2,1,250,1,0.055555556,0,0
148,180,0.011111111,0.422630787,0.425805556,0.350222928,125,0.511111111,1,0.056675963,1,1,55,0.018494004,-0.430007698,255,500,1000,9,2,1,250,1,0.055555556,0,0
149,177,0.011299435,0.42186163,0.424915254,0.351909581,119,0.519774011,1,0.057261802,1,1,58,0.018500736,-0.430221768,250,500,1000,9,2,1,250,1,0.055555556,0,0
150,186,0.005376344,0.421601327,0.424467742,0.347725518,128,0.505376344,1,0.057584801,1,1,58,0.019175276,-0.42961721,250,500,1000,9,2,1,250,1,0.055555556,0,0
151,199,0.005025126,0.420735954,0.423201005,0.342068608,147,0.547738693,1,0.058838004,1,1,52,0.020306965,-0.428751901,250,500,1000,9,2,1,250,1,0.055555556,0,0
152,187,0.005347594,0.42035653,0.42555615,0.346115686,138,0.518716578,1,0.059209671,1,1,49,0.01968886,-0.429750856,250,500,1000,9,2,1,250,1,0.055555556,0,0
153,170,0.005882353,0.421913478,0.427864706,0.353751104,112,0.517647059,1,0.057418322,1,1,58,0.018078414,-0.430871974,250,500,1000,9,2,1,250,1,0.055555556,0,0
154,182,0,0.421498868,0.427104396,0.348065351,124,0.505494505,1,0.058105564,1,1,58,0.018993518,-0.430072653,250,500,1000,9,2,1,250,1,0.055555556,0,0
155,173,0,0.420630943,0.425231214,0.353251596,116,0.50867052,1,0.05877196,1,1,57,0.018609672,-0.430623052,250,500,1000,9,2,1,250,1,0.055555556,0,0
156,176,0,0.421240977,0.425982955,0.351562741,120,0.471590909,1,0.058236116,1,1,56,0.018681692,-0.430417123,250,500,1000,9,2,1,250,1,0.055555556,0,0
157,184,0,0.421023246,0.42701087,0.346962977,127,0.461956522,1,0.059005835,1,1,57,0.019408085,-0.429981796,250,500,1000,9,2,1,250,1,0.055555556,0,0
158,181,0.005524862,0.420360322,0.427773481,0.347733318,128,0.491712707,1,0.059049705,1,1,53,0.019241499,-0.430293609,250,500,1000,9,2,1,250,1,0.055555556,0,0
159,184,0.005434783,0.418984257,0.426130435,0.346695647,132,0.489130435,1,0.060691729,1,1,52,0.019910781,-0.430121662,250,500,1000,9,2,1,250,1,0.055555556,0,0
160,173,0.005780347,0.417990878,0.424936416,0.352454947,119,0.497109827,1,0.061412876,1,1,54,0.01939071,-0.430848433,250,500,1000,9,2,1,250,1,0.055555556,0,0
161,164,0,0.416695996,0.422932927,0.357658948,109,0.567073171,1,0.062894414,1,1,55,0.019186163,-0.431422937,250,500,1000,9,2,1,250,1,0.055555556,0,0
162,177,0.005649718,0.415800329,0.419429379,0.352797865,119,0.480225989,1,0.06396114,1,1,57,0.020395996,-0.43043251,250,500,1000,9,2,1,250,1,0.055555556,0,0
163,177,0.011299435,0.415369003,0.416435028,0.354354221,122,0.457627119,1,0.064491745,1,1,55,0.020549169,-0.43027518,250,500,1000,9,2,1,250,1,0.055555556,0,0
164,179,0.011173184,0.416066368,0.417960894,0.35277523,121,0.452513966,1,0.06406155,1,1,58,0.020591147,-0.430177729,250,500,1000,9,2,1,250,1,0.055555556,0,0
165,177,0.011299435,0.41545402,0.418011299,0.353482089,120,0.497175141,1,0.064127356,1,1,57,0.020500629,-0.43037145,250,500,1000,9,2,1,250,1,0.055555556,0,0
166,185,0.010810811,0.415642863,0.419340541,0.348935453,131,0.518918919,1,0.064247802,1,1,54,0.021095999,-0.429918138,250,500,1000,9,2,1,250,1,0.055555556,0,0
167,175,0.005714286,0.415570857,0.420862857,0.352875317,124,0.514285714,1,0.064439171,1,1,51,0.020456207,-0.430678975,250,500,1000,9,2,1,250,1,0.055555556,0,0
168,182,0.005494505,0.415442579,0.41967033,0.350101893,124,0.505494505,1,0.064739484,1,1,57,0.021035346,-0.430156165,250,500,1000,9,2,1,250,1,0.055555556,0,0
169,186,0.010752688,0.415681943,0.42305914,0.346261374,130,0.489247312,1,0.063952069,1,1,56,0.021096973,-0.430107169,250,500,1000,9,2,1,250,1,0.055555556,0,0
170,176,0.005681818,0.415315341,0.422068182,0.351599661,124,0.494318182,1,0.064072433,1,1,52,0.020477823,-0.430717423,250,500,1000,9,2,1,250,1,0.055555556,0,0
171,184,0.005434783,0.414864027,0.420396739,0.348489138,126,0.483695652,1,0.064927607,1,1,58,0.021250698,-0.430132632,250,500,1000,9,2,1,250,1,0.055555556,0,0
172,182,0.010989011,0.413404359,0.422241758,0.347816245,130,0.5,1,0.066074342,1,1,52,0.02144306,-0.430529305,250,500,1000,9,2,1,250,1,0.055555556,0,0
173,169,0.01183432,0.412956724,0.422804734,0.353850063,114,0.514792899,1,0.066599066,1,1,54,0.020653377,-0.431428712,250,500,1000,9,2,1,250,1,0.055555556,0,0
174,175,0.011428571,0.41408431,0.424205714,0.350425667,115,0.508571429,1,0.065745479,1,1,60,0.020792851,-0.431037031,250,500,1000,9,2,1,250,1,0.055555556,0,0
175,176,0.011363636,0.413936983,0.421056818,0.351665846,118,0.488636364,1,0.066278801,1,1,58,0.020997584,-0.430780677,250,500,1000,9,2,1,250,1,0.055555556,0,0
176,177,0.005649718,0.415311548,0.418943503,0.352894703,119,0.463276836,1,0.064645113,1,1,57,0.020591991,-0.430446632,250,500,1000,9,2,1,250,1,0.055555556,0,0
177,193,0.005181347,0.414979261,0.417932642,0.345757209,138,0.487046632,1,0.065449743,1,1,55,0.021953242,-0.429362978,250,500,1000,9,2,1,250,1,0.055555556,0,0
178,193,0.010362694,0.414619654,0.418129534,0.34549233,136,0.497409326,1,0.06608651,1,1,57,0.022142731,-0.42941416,250,500,1000,9,2,1,250,1,0.055555556,0,0
179,185,0.010810811,0.414655836,0.416010811,0.350528455,131,0.502702703,1,0.065898173,1,1,54,0.021558759,-0.429785614,250,500,1000,9,2,1,250,1,0.055555556,0,0
180,174,0,0.412631969,0.413511494,0.356456821,120,0.459770115,1,0.067811692,1,1,54,0.021330761,-0.430539139,250,500,1000,9,2,1,250,1,0.055555556,0,0
181,170,0,0.413465986,0.414917647,0.35791171,114,0.458823529,1,0.067205889,1,1,56,0.020882433,-0.430817373,250,500,1000,9,2,1,250,1,0.055555556,0,0
182,173,0.005780347,0.41288157,0.418283237,0.35433821,114,0.439306358,1,0.067935545,1,1,59,0.021332177,-0.430891066,250,500,1000,9,2,1,250,1,0.055555556,0,0
183,185,0.005405405,0.411745537,0.417913514,0.348272756,129,0.464864865,1,0.069407226,1,1,56,0.022624145,-0.430204686,250,500,1000,9,2,1,250,1,0.055555556,0,0
184,201,0.004975124,0.411120059,0.419427861,0.339524646,150,0.467661692,1,0.070424118,1,1,51,0.024081036,-0.429365874,250,500,1000,9,2,1,250,1,0.055555556,0,0
185,177,0,0.410372387,0.419124294,0.350949373,130,0.485875706,1,0.070665242,1,1,47,0.022403788,-0.430926406,250,500,1000,9,2,1,250,1,0.055555556,0,0
186,176,0,0.409903764,0.419,0.35134328,115,0.5,1,0.071066251,1,1,61,0.022474693,-0.431025256,250,500,1000,9,2,1,250,1,0.055555556,0,0
187,190,0,0.408827036,0.416168421,0.345784087,137,0.5,1,0.072162967,1,1,53,0.023849468,-0.430057915,250,500,1000,9,2,1,250,1,0.055555556,0,0
188,170,0.005882353,0.408799118,0.417041176,0.355051743,122,0.488235294,1,0.071323914,1,1,48,0.022065722,-0.431377699,250,500,1000,9,2,1,250,1,0.055555556,0,0
189,169,0.00591716,0.410183519,0.417828402,0.35561526,112,0.461538462,1,0.07010531,1,1,57,0.021617652,-0.431365038,250,500,1000,9,2,1,250,1,0.055555556,0,0
190,169,0,0.410845244,0.414946746,0.357450881,113,0.455621302,1,0.069057699,1,1,56,0.021329325,-0.431122717,250,500,1000,9,2,1,250,1,0.055555556,0,0
191,174,0,0.409755235,0.410212644,0.357276455,115,0.396551724,1,0.070066095,1,1,59,0.022003089,-0.430592339,250,500,1000,9,2,1,250,1,0.055555556,0,0
192,189,0.005291005,0.409359116,0.411693122,0.349176984,133,0.423280423,1,0.070884416,1,1,56,0.023359853,-0.429751308,250,500,1000,9,2,1,250,1,0.055555556,0,0
193,186,0.010752688,0.408830038,0.412516129,0.34987977,134,0.408602151,1,0.07071454,1,1,52,0.023077843,-0.430055574,250,500,1000,9,2,1,250,1,0.055555556,0,0
194,170,0.011764706,0.408376678,0.411835294,0.357804527,119,0.464705882,1,0.071131793,1,1,51,0.021967314,-0.431084788,250,500,1000,9,2,1,250,1,0.055555556,0,0
195,172,0.005813953,0.407623073,0.411651163,0.356654864,114,0.447674419,1,0.071969602,1,1,58,0.022377442,-0.431013172,250,500,1000,9,2,1,250,1,0.055555556,0,0
196,176,0,0.407008297,0.409613636,0.355647748,120,0.465909091,1,0.07254579,1,1,56,0.02290006,-0.430680037,250,500,1000,9,2,1,250,1,0.055555556,0,0
197,179,0.005586592,0.408319918,0.412251397,0.35317341,122,0.469273743,1,0.071744384,1,1,56,0.022890994,-0.430537258,250,500,1000,9,2,1,250,1,0.055555556,0,0
198,181,0,0.407723879,0.410718232,0.352885986,125,0.513812155,1,0.072317937,1,1,56,0.023197777,-0.430362719,250,500,1000,9,2,1,250,1,0.055555556,0,0
199,183,0,0.407519066,0.409103825,0.352812598,129,0.49726776,1,0.072492806,1,1,54,0.023420894,-0.430143422,250,500,1000,9,2,1,250,1,0.055555556,0,0
200,176,0.005681818,0.40627071,0.408028409,0.356284128,117,0.482954545,1,0.073454206,1,1,59,0.023186229,-0.430645145,250,500,1000,9,2,1,250,1,0.055555556,0,0
201,179,0.011173184,0.406535704,0.412385475,0.352423375,121,0.519553073,1,0.073062263,1,1,58,0.023294014,-0.430717135,255,500,1000,9,2,1,250,1,0.055555556,0,0
202,188,0.015957447,0.406026808,0.414026596,0.346923974,125,0.468085106,1,0.074149842,1,1,63,0.024318261,-0.430314599,260,500,1000,9,2,1,250,1,0.055555556,0,0
203,200,0.015,0.4057594,0.41612,0.3398409,141,0.485,1,0.074744782,1,1,59,0.025383534,-0.429753374,265,500,1000,9,2,1,250,1,0.055555556,0,0
204,189,0.005291005,0.40669336,0.415751323,0.345666348,131,0.465608466,1,0.073402034,1,1,58,0.024142081,-0.430306776,270,500,1000,9,2,1,250,1,0.055555556,0,0
205,191,0.005235602,0.407519873,0.415219895,0.345364798,126,0.507853403,1,0.072696596,1,1,65,0.024081456,-0.4300607,275,500,1000,9,2,1,250,1,0.055555556,0,0
206,194,0,0.405950872,0.412556701,0.34495552,129,0.525773196,1,0.073752602,1,1,65,0.024641336,-0.429842791,280,500,1000,9,2,1,250,1,0.055555556,0,0
207,201,0,0.405252618,0.412756219,0.34129498,133,0.52238806,1,0.074719594,1,1,68,0.025457036,-0.429494482,285,500,1000,9,2,1,250,1,0.055555556,0,0
208,213,0,0.404755637,0.410323944,0.337243209,148,0.497652582,1,0.075500251,1,1,65,0.02654466,-0.428614321,290,500,1000,9,2,1,250,1,0.055555556,0,0
209,208,0.004807692,0.405566048,0.4100625,0.339987543,142,0.538461538,1,0.074692943,1,1,65,0.025926417,-0.428817005,295,500,1000,9,2,1,250,1,0.055555556,0,0
210,216,0.00462963,0.404082015,0.408162037,0.337069481,146,0.50462963,1,0.076281651,1,1,70,0.02706053,-0.428330577,300,500,1000,9,2,1,250,1,0.055555556,0,0
211,218,0.004587156,0.40264539,0.409188073,0.334863769,149,0.504587156,1,0.07822875,1,1,68,0.027838237,-0.428454463,305,500,1000,9,2,1,250,1,0.055555556,0,0
212,221,0.009049774,0.401992967,0.406846154,0.334855082,148,0.529411765,1,0.078736281,1,1,73,0.028194564,-0.428153534,310,500,1000,9,2,1,250,1,0.055555556,0,0
213,237,0.008438819,0.401076261,0.40450211,0.329339185,165,0.540084388,1,0.079979217,1,1,72,0.029757449,-0.427070032,315,500,1000,9,2,1,250,1,0.055555556,0,0
214,241,0.004149378,0.400611706,0.402244813,0.329117604,171,0.556016598,1,0.080529789,1,1,70,0.030248612,-0.426678711,320,500,1000,9,2,1,250,1,0.055555556,0,0
215,231,0.004329004,0.401482506,0.402926407,0.33312201,158,0.54978355,1,0.079239415,1,1,73,0.029108053,-0.427259047,325,500,1000,9,2,1,250,1,0.055555556,0,0
216,248,0.008064516,0.401677655,0.404270161,0.32535593,173,0.532258065,1,0.079324066,1,1,74,0.030307239,-0.426286239,330,500,1000,9,2,1,250,1,0.055555556,0,0
217,237,0.008438819,0.402682165,0.406839662,0.328436973,162,0.493670886,1,0.077869416,1,1,74,0.029034731,-0.427074029,335,500,1000,9,2,1,250,1,0.055555556,0,0
218,251,0,0.402589713,0.405860558,0.32343912,175,0.501992032,1,0.077725889,1,1,76,0.029942388,-0.4261259,340,500,1000,9,2,1,250,1,0.055555556,0,0
219,252,0,0.402942775,0.407650794,0.321881792,174,0.515873016,1,0.077909727,1,1,78,0.030072588,-0.426183611,345,500,1000,9,2,1,250,1,0.055555556,0,0
220,247,0,0.400974225,0.406230769,0.323954562,165,0.481781377,1,0.080135822,1,1,82,0.030518463,-0.426619844,350,500,1000,9,2,1,250,1,0.055555556,0,0
221,251,0.003984064,0.400458747,0.406856574,0.321614475,169,0.494023904,1,0.080723377,1,1,81,0.031035425,-0.426500843,355,500,1000,9,2,1,250,1,0.055555556,0,0
222,261,0.003831418,0.400615787,0.406007663,0.318367659,181,0.463601533,1,0.080673815,1,1,80,0.031664937,-0.425789757,360,500,1000,9,2,1,250,1,0.055555556,0,0
223,256,0.00390625,0.401499603,0.405796875,0.320952043,174,0.45703125,1,0.079676735,1,1,82,0.03099273,-0.425955914,365,500,1000,9,2,1,250,1,0.055555556,0,0
224,258,0.007751938,0.401241459,0.405205426,0.320482182,171,0.5,1,0.079933534,1,1,87,0.031237587,-0.425811331,370,500,1000,9,2,1,250,1,0.055555556,0,0
225,265,0,0.39892089,0.401256604,0.319600899,177,0.467924528,1,0.082368953,1,1,88,0.03258674,-0.42531714,375,500,1000,9,2,1,250,1,0.055555556,0,0
226,274,0,0.399346908,0.401521898,0.316228462,187,0.445255474,1,0.081868353,1,1,87,0.032999871,-0.424726984,380,500,1000,9,2,1,250,1,0.055555556,0,0
227,279,0,0.398672672,0.400218638,0.315051193,195,0.480286738,1,0.082797991,1,1,84,0.033696055,-0.424383104,385,500,1000,9,2,1,250,1,0.055555556,0,0
228,284,0,0.398584228,0.400665493,0.312811716,195,0.475352113,1,0.083191437,1,1,89,0.034176501,-0.424134243,390,500,1000,9,2,1,250,1,0.055555556,0,0
229,285,0.003508772,0.399970477,0.400673684,0.313220701,194,0.501754386,1,0.081930764,1,1,90,0.03374624,-0.423866339,395,500,1000,9,2,1,250,1,0.055555556,0,0
230,292,0.006849315,0.399101473,0.40210274,0.309029391,201,0.5,1,0.082777477,1,1,91,0.034509748,-0.423718017,400,500,1000,9,2,1,250,1,0.055555556,0,0
231,290,0.010344828,0.398995048,0.403375862,0.308636674,199,0.496551724,1,0.083044626,1,1,91,0.034461057,-0.42399237,405,500,1000,9,2,1,250,1,0.055555556,0,0
232,308,0.006493506,0.399731157,0.404659091,0.301562156,216,0.50974026,1,0.082689005,1,1,92,0.035380434,-0.422930144,410,500,1000,9,2,1,250,1,0.055555556,0,0
233,313,0.003194888,0.399142872,0.402709265,0.301156357,226,0.523961661,1,0.083446291,1,1,87,0.036002231,-0.422501363,415,500,1000,9,2,1,250,1,0.055555556,0,0
234,298,0.003355705,0.399579698,0.40259396,0.306753851,207,0.489932886,1,0.082748812,1,1,91,0.034840588,-0.423330863,420,500,1000,9,2,1,250,1,0.055555556,0,0
235,301,0.003322259,0.399831564,0.401790698,0.30652182,202,0.46179402,1,0.082678193,1,1,98,0.034967705,-0.423019223,425,500,1000,9,2,1,250,1,0.055555556,0,0
236,314,0.003184713,0.399978452,0.402786624,0.301254875,218,0.455414013,1,0.082774663,1,1,96,0.035805373,-0.422312831,430,500,1000,9,2,1,250,1,0.055555556,0,0
237,316,0.003164557,0.400917706,0.405237342,0.299006902,222,0.465189873,1,0.081816475,1,1,94,0.035502309,-0.422320174,435,500,1000,9,2,1,250,1,0.055555556,0,0
238,312,0,0.400159732,0.40324359,0.301654083,212,0.471153846,1,0.082763688,1,1,100,0.03567218,-0.422457485,440,500,1000,9,2,1,250,1,0.055555556,0,0
239,321,0,0.399931508,0.40288785,0.298761253,217,0.501557632,1,0.083300746,1,1,104,0.036418728,-0.421906612,445,500,1000,9,2,1,250,1,0.055555556,0,0
240,317,0.003154574,0.400432107,0.404309148,0.299177892,217,0.523659306,1,0.082506824,1,1,100,0.035844813,-0.422232107,450,500,1000,9,2,1,250,1,0.055555556,0,0
241,324,0.00308642,0.401224337,0.40462963,0.297015087,220,0.50308642,1,0.081632584,1,1,104,0.035861159,-0.42171304,455,500,1000,9,2,1,250,1,0.055555556,0,0
242,314,0,0.400367581,0.403477707,0.300890514,211,0.484076433,1,0.082292659,1,1,103,0.035573238,-0.42232867,460,500,1000,9,2,1,250,1,0.055555556,0,0
243,322,0,0.40071321,0.404096273,0.297841887,212,0.447204969,1,0.082044818,1,1,110,0.035943411,-0.421857305,465,500,1000,9,2,1,250,1,0.055555556,0,0
244,345,0.002898551,0.401572018,0.405823188,0.289248264,236,0.486956522,1,0.081469311,1,1,109,0.036925289,-0.420530284,470,500,1000,9,2,1,250,1,0.055555556,0,0
245,350,0,0.400323894,0.403422857,0.289053487,243,0.482857143,1,0.083176632,1,1,107,0.037904766,-0.420149958,475,500,1000,9,2,1,250,1,0.055555556,0,0
246,347,0.002881844,0.400881379,0.404207493,0.289646809,242,0.481268012,1,0.08241588,1,1,105,0.037402887,-0.420329788,480,500,1000,9,2,1,250,1,0.055555556,0,0
247,343,0.005830904,0.399731413,0.403002915,0.291286813,233,0.489795918,1,0.083683257,1,1,110,0.037712645,-0.420624807,485,500,1000,9,2,1,250,1,0.055555556,0,0
248,332,0,0.39923249,0.402313253,0.295172407,219,0.463855422,1,0.083893959,1,1,113,0.037210949,-0.421290517,490,500,1000,9,2,1,250,1,0.055555556,0,0
249,342,0.002923977,0.399376415,0.403339181,0.291067768,225,0.467836257,1,0.083769239,1,1,117,0.037696973,-0.420790047,495,500,1000,9,2,1,250,1,0.055555556,0,0
250,355,0.002816901,0.397931871,0.400490141,0.28863425,236,0.445070423,1,0.085083603,1,1,118,0.038972135,-0.419909135,500,500,1000,9,2,1,250,1,0.055555556,0,0
0,500,0,0.4687056,0.256252,-0.441734383,135,0.516,0,0.00230241,1,1,0,NA,NA,500,500,1000,9,2,1,250,1,0.055555556,0,0
1,452,0.002212389,0.468794456,0.260573009,0.449788968,258,0.517699115,1,-0.001430624,1,1,7,0.002156242,-0.374898366,500,500,1000,9,2,1,250,1,0.055555556,0,0
2,410,0.004878049,0.46842912,0.288068293,0.423443254,357,0.53902439,1,-0.001231862,1,1,52,0.002248406,-0.384787007,500,500,1000,9,2,1,250,1,0.055555556,0,0
3,359,0.008356546,0.467795614,0.333412256,0.384969648,286,0.554317549,1,-0.000859469,1,1,73,0.002437528,-0.397427976,500,500,1000,9,2,1,250,1,0.055555556,0,0
4,351,0.008547009,0.467432448,0.386165242,0.339255054,249,0.538461538,1,-0.000340968,1,1,102,0.002623242,-0.40511955,500,500,1000,9,2,1,250,1,0.055555556,0,0
5,341,0.005865103,0.467074131,0.431695015,0.301599706,232,0.524926686,1,0.000253302,1,1,109,0.002840035,-0.411790342,500,500,1000,9,2,1,250,1,0.055555556,0,0
6,336,0.005952381,0.466151241,0.460455357,0.277694507,220,0.529761905,1,0.001297313,1,1,116,0.003234504,-0.415868394,500,500,1000,9,2,1,250,1,0.055555556,0,0
7,361,0.008310249,0.465677351,0.469096953,0.26195824,243,0.509695291,1,0.002018417,1,1,118,0.003571189,-0.41528056,500,500,1000,9,2,1,250,1,0.055555556,0,0
8,367,0.002724796,0.465485021,0.469008174,0.260053963,256,0.504087193,1,0.002489791,1,1,111,0.00377942,-0.414893444,500,500,1000,9,2,1,250,1,0.055555556,0,0
9,361,0.002770083,0.465153997,0.468792244,0.261884595,248,0.509695291,1,0.003190565,1,1,113,0.004020421,-0.415337446,500,500,1000,9,2,1,250,1,0.055555556,0,0
10,363,0.005509642,0.464479335,0.468438017,0.261132215,250,0.504132231,1,0.00384335,1,1,113,0.004282112,-0.415279275,500,500,1000,9,2,1,250,1,0.055555556,0,0
11,363,0.005509642,0.463951977,0.468539945,0.260688928,253,0.468319559,1,0.004554894,1,1,110,0.004558239,-0.415390536,500,500,1000,9,2,1,250,1,0.055555556,0,0
12,350,0.002857143,0.463571024,0.466534286,0.266321469,242,0.462857143,1,0.005063528,1,1,107,0.004738664,-0.416090249,500,500,1000,9,2,1,250,1,0.055555556,0,0
13,363,0.005509642,0.463165145,0.467206612,0.261365641,246,0.454545455,1,0.005586171,1,1,117,0.004955229,-0.415361749,500,500,1000,9,2,1,250,1,0.055555556,0,0
14,356,0.008426966,0.462498213,0.46730618,0.263030353,247,0.485955056,1,0.006172042,1,1,109,0.005138135,-0.415973101,500,500,1000,9,2,1,250,1,0.055555556,0,0
15,365,0,0.46178772,0.464153425,0.262586808,249,0.528767123,1,0.006912896,1,1,116,0.005522581,-0.415080187,500,500,1000,9,2,1,250,1,0.055555556,0,0
16,364,0,0.461297277,0.463824176,0.262864168,256,0.510989011,1,0.007555253,1,1,108,0.005734763,-0.415196584,500,500,1000,9,2,1,250,1,0.055555556,0,0
17,344,0.002906977,0.460929349,0.463758721,0.268981012,236,0.531976744,1,0.008035947,1,1,108,0.005847063,-0.416623868,500,500,1000,9,2,1,250,1,0.055555556,0,0
18,354,0,0.459905431,0.462372881,0.266356653,237,0.559322034,1,0.008880574,1,1,117,0.006217453,-0.415947255,500,500,1000,9,2,1,250,1,0.055555556,0,0
19,365,0,0.459562237,0.460893151,0.264053543,254,0.526027397,1,0.009472936,1,1,111,0.006522366,-0.415065604,500,500,1000,9,2,1,250,1,0.055555556,0,0
20,355,0,0.458899369,0.461346479,0.266298766,241,0.54084507,1,0.010280504,1,1,114,0.006764543,-0.415930091,500,500,1000,9,2,1,250,1,0.055555556,0,0
21,355,0,0.45856148,0.462273239,0.265249068,240,0.526760563,1,0.01055813,1,1,115,0.00686726,-0.416110686,500,500,1000,9,2,1,250,1,0.055555556,0,0
22,363,0,0.458411831,0.461016529,0.263786228,249,0.561983471,1,0.010940127,1,1,114,0.007083456,-0.415432431,500,500,1000,9,2,1,250,1,0.055555556,0,0
23,372,0.002688172,0.457602898,0.461260753,0.260267349,261,0.564516129,1,0.011644421,1,1,111,0.007488499,-0.415008705,500,500,1000,9,2,1,250,1,0.055555556,0,0
24,363,0,0.45695601,0.459760331,0.263951952,257,0.517906336,1,0.012191932,1,1,106,0.007705912,-0.415538062,500,500,1000,9,2,1,250,1,0.055555556,0,0
25,362,0,0.455864442,0.458314917,0.264841275,252,0.516574586,1,0.013312291,1,1,110,0.008203787,-0.415618821,500,500,1000,9,2,1,250,1,0.055555556,0,0
26,357,0,0.454764019,0.456859944,0.266972895,249,0.507002801,1,0.014041775,1,1,108,0.008508303,-0.415970695,500,500,1000,9,2,1,250,1,0.055555556,0,0
27,371,0,0.454474372,0.456393531,0.262917775,258,0.493261456,1,0.014542675,1,1,113,0.008864089,-0.415017061,500,500,1000,9,2,1,250,1,0.055555556,0,0
28,360,0,0.45336201,0.455097222,0.266705211,250,0.486111111,1,0.015457501,1,1,110,0.009207884,-0.415796592,500,500,1000,9,2,1,250,1,0.055555556,0,0
