year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
342,176,137,220,678,344,334,0,1,4,p_2.5.24_LL3c._mi,13
343,175,136,218,683,356,327,0,1,4,p_2.5.24_LL3c._mi,13
344,182,139,230,645,330,315,0,1,4,p_2.5.24_LL3c._mi,13
345,168,125,222,667,335,332,0,1,4,p_2.5.24_LL3c._mi,13
346,169,128,216,683,343,340,0,1,4,p_2.5.24_LL3c._mi,13
347,174,140,226,657,317,340,0,1,4,p_2.5.24_LL3c._mi,13
348,165,129,219,670,330,340,0,1,4,p_2.5.24_LL3c._mi,13
349,174,137,223,674,347,327,0,1,4,p_2.5.24_LL3c._mi,13
350,173,125,226,657,333,324,0,1,4,p_2.5.24_LL3c._mi,13
1,5,5,7,623,302,321,0,1,5,p_2.5.24_LL3c._mi,13
2,90,81,116,870,432,438,0,1,5,p_2.5.24_LL3c._mi,13
3,137,114,175,776,381,395,0,1,5,p_2.5.24_LL3c._mi,13
4,163,136,206,716,350,366,0,1,5,p_2.5.24_LL3c._mi,13
5,168,121,222,667,322,345,0,1,5,p_2.5.24_LL3c._mi,13
6,177,143,226,651,320,331,0,1,5,p_2.5.24_LL3c._mi,13
7,177,141,233,634,309,325,0,1,5,p_2.5.24_LL3c._mi,13
8,176,136,223,665,330,335,0,1,5,p_2.5.24_LL3c._mi,13
9,168,132,218,689,348,341,0,1,5,p_2.5.24_LL3c._mi,13
10,168,120,227,659,344,315,0,1,5,p_2.5.24_LL3c._mi,13
11,168,128,221,670,336,334,0,1,5,p_2.5.24_LL3c._mi,13
12,174,139,218,681,337,344,0,1,5,p_2.5.24_LL3c._mi,13
13,179,139,224,663,322,341,0,1,5,p_2.5.24_LL3c._mi,13
14,165,134,222,669,325,344,0,1,5,p_2.5.24_LL3c._mi,13
15,172,128,224,665,327,338,0,1,5,p_2.5.24_LL3c._mi,13
16,177,140,226,650,307,343,0,1,5,p_2.5.24_LL3c._mi,13
17,177,140,227,662,322,340,0,1,5,p_2.5.24_LL3c._mi,13
18,170,130,218,682,344,338,0,1,5,p_2.5.24_LL3c._mi,13
19,174,137,221,670,349,321,0,1,5,p_2.5.24_LL3c._mi,13
20,173,128,221,673,343,330,0,1,5,p_2.5.24_LL3c._mi,13
21,173,131,229,647,327,320,0,1,5,p_2.5.24_LL3c._mi,13
22,178,136,229,650,329,321,0,1,5,p_2.5.24_LL3c._mi,13
23,173,132,219,679,336,343,0,1,5,p_2.5.24_LL3c._mi,13
24,173,135,223,676,334,342,0,1,5,p_2.5.24_LL3c._mi,13
25,180,136,232,640,307,333,0,1,5,p_2.5.24_LL3c._mi,13
26,154,126,198,727,353,374,0,1,5,p_2.5.24_LL3c._mi,13
27,175,131,224,673,338,335,0,1,5,p_2.5.24_LL3c._mi,13
28,169,134,220,672,332,340,0,1,5,p_2.5.24_LL3c._mi,13
29,173,136,225,666,346,320,0,1,5,p_2.5.24_LL3c._mi,13
30,168,130,220,676,352,324,0,1,5,p_2.5.24_LL3c._mi,13
31,163,127,213,692,357,335,0,1,5,p_2.5.24_LL3c._mi,13
32,173,132,220,670,334,336,0,1,5,p_2.5.24_LL3c._mi,13
33,171,126,227,651,330,321,0,1,5,p_2.5.24_LL3c._mi,13
34,174,127,223,664,331,333,0,1,5,p_2.5.24_LL3c._mi,13
35,175,136,224,667,333,334,0,1,5,p_2.5.24_LL3c._mi,13
36,176,128,223,665,333,332,0,1,5,p_2.5.24_LL3c._mi,13
37,177,141,226,656,336,320,0,1,5,p_2.5.24_LL3c._mi,13
38,182,146,227,660,331,329,0,1,5,p_2.5.24_LL3c._mi,13
39,165,133,217,691,349,342,0,1,5,p_2.5.24_LL3c._mi,13
40,159,124,210,703,339,364,0,1,5,p_2.5.24_LL3c._mi,13
41,176,146,225,662,303,359,0,1,5,p_2.5.24_LL3c._mi,13
42,180,136,227,661,305,356,0,1,5,p_2.5.24_LL3c._mi,13
43,171,140,222,664,308,356,0,1,5,p_2.5.24_LL3c._mi,13
44,167,131,223,667,325,342,0,1,5,p_2.5.24_LL3c._mi,13
45,171,132,219,672,332,340,0,1,5,p_2.5.24_LL3c._mi,13
46,174,131,223,663,324,339,0,1,5,p_2.5.24_LL3c._mi,13
47,176,144,221,683,338,345,0,1,5,p_2.5.24_LL3c._mi,13
48,173,129,222,670,328,342,0,1,5,p_2.5.24_LL3c._mi,13
49,174,134,223,667,329,338,0,1,5,p_2.5.24_LL3c._mi,13
50,176,132,225,657,326,331,0,1,5,p_2.5.24_LL3c._mi,13
51,156,130,201,726,356,370,0,1,5,p_2.5.24_LL3c._mi,13
52,175,140,230,646,326,320,0,1,5,p_2.5.24_LL3c._mi,13
53,174,143,228,651,328,323,0,1,5,p_2.5.24_LL3c._mi,13
54,181,138,228,654,341,313,0,1,5,p_2.5.24_LL3c._mi,13
55,176,132,225,658,339,319,0,1,5,p_2.5.24_LL3c._mi,13
56,174,137,218,684,347,337,0,1,5,p_2.5.24_LL3c._mi,13
57,193,138,236,630,310,320,0,1,5,p_2.5.24_LL3c._mi,13
58,172,132,225,658,319,339,0,1,5,p_2.5.24_LL3c._mi,13
59,165,129,218,678,326,352,0,1,5,p_2.5.24_LL3c._mi,13
60,170,138,223,667,326,341,0,1,5,p_2.5.24_LL3c._mi,13
61,175,140,224,665,317,348,0,1,5,p_2.5.24_LL3c._mi,13
62,173,148,224,666,316,350,0,1,5,p_2.5.24_LL3c._mi,13
63,165,130,217,684,340,344,0,1,5,p_2.5.24_LL3c._mi,13
64,168,137,215,689,340,349,0,1,5,p_2.5.24_LL3c._mi,13
65,178,133,227,656,322,334,0,1,5,p_2.5.24_LL3c._mi,13
66,162,132,215,679,322,357,0,1,5,p_2.5.24_LL3c._mi,13
67,172,131,224,661,316,345,0,1,5,p_2.5.24_LL3c._mi,13
68,172,133,227,653,301,352,0,1,5,p_2.5.24_LL3c._mi,13
69,178,138,226,660,324,336,0,1,5,p_2.5.24_LL3c._mi,13
70,178,138,222,671,346,325,0,1,5,p_2.5.24_LL3c._mi,13
71,182,144,230,647,325,322,0,1,5,p_2.5.24_LL3c._mi,13
72,171,134,217,687,342,345,0,1,5,p_2.5.24_LL3c._mi,13
73,168,137,220,672,337,335,0,1,5,p_2.5.24_LL3c._mi,13
74,166,134,216,685,328,357,0,1,5,p_2.5.24_LL3c._mi,13
75,173,136,220,675,321,354,0,1,5,p_2.5.24_LL3c._mi,13
76,151,119,200,726,351,375,0,1,5,p_2.5.24_LL3c._mi,13
77,178,131,227,660,328,332,0,1,5,p_2.5.24_LL3c._mi,13
78,185,143,233,636,326,310,0,1,5,p_2.5.24_LL3c._mi,13
79,176,131,223,662,341,321,0,1,5,p_2.5.24_LL3c._mi,13
80,170,125,225,652,335,317,0,1,5,p_2.5.24_LL3c._mi,13
81,175,135,222,665,331,334,0,1,5,p_2.5.24_LL3c._mi,13
82,170,135,219,677,356,321,0,1,5,p_2.5.24_LL3c._mi,13
83,182,135,229,648,336,312,0,1,5,p_2.5.24_LL3c._mi,13
84,178,129,220,678,350,328,0,1,5,p_2.5.24_LL3c._mi,13
85,177,137,227,652,325,327,0,1,5,p_2.5.24_LL3c._mi,13
86,181,136,230,649,319,330,0,1,5,p_2.5.24_LL3c._mi,13
87,172,131,218,680,325,355,0,1,5,p_2.5.24_LL3c._mi,13
88,181,137,229,644,307,337,0,1,5,p_2.5.24_LL3c._mi,13
89,167,129,217,679,339,340,0,1,5,p_2.5.24_LL3c._mi,13
90,178,131,225,661,330,331,0,1,5,p_2.5.24_LL3c._mi,13
91,164,132,221,670,327,343,0,1,5,p_2.5.24_LL3c._mi,13
92,174,140,223,664,323,341,0,1,5,p_2.5.24_LL3c._mi,13
93,177,137,224,659,308,351,0,1,5,p_2.5.24_LL3c._mi,13
94,172,134,218,688,327,361,0,1,5,p_2.5.24_LL3c._mi,13
95,177,139,223,664,300,364,0,1,5,p_2.5.24_LL3c._mi,13
96,172,136,222,672,322,350,0,1,5,p_2.5.24_LL3c._mi,13
97,174,136,223,672,326,346,0,1,5,p_2.5.24_LL3c._mi,13
98,177,145,230,648,306,342,0,1,5,p_2.5.24_LL3c._mi,13
99,172,134,224,667,323,344,0,1,5,p_2.5.24_LL3c._mi,13
100,139,111,187,676,343,333,0,1,5,p_2.5.24_LL3c._mi,13
101,114,93,148,675,346,329,0,1,5,p_2.5.24_LL3c._mi,13
102,125,103,156,580,289,291,0,1,5,p_2.5.24_LL3c._mi,13
103,111,86,146,516,268,248,0,1,5,p_2.5.24_LL3c._mi,13
104,104,86,131,471,241,230,0,1,5,p_2.5.24_LL3c._mi,13
105,80,67,100,452,220,232,0,1,5,p_2.5.24_LL3c._mi,13
106,69,59,90,397,190,207,0,1,5,p_2.5.24_LL3c._mi,13
107,65,55,80,336,168,168,0,1,5,p_2.5.24_LL3c._mi,13
108,40,32,49,312,150,162,0,1,5,p_2.5.24_LL3c._mi,13
109,39,29,52,235,112,123,0,1,5,p_2.5.24_LL3c._mi,13
110,26,23,34,190,87,103,0,1,5,p_2.5.24_LL3c._mi,13
111,25,20,37,145,67,78,0,1,5,p_2.5.24_LL3c._mi,13
112,28,24,34,132,56,76,0,1,5,p_2.5.24_LL3c._mi,13
113,29,24,37,120,51,69,0,1,5,p_2.5.24_LL3c._mi,13
114,29,22,38,113,45,68,0,1,5,p_2.5.24_LL3c._mi,13
115,28,24,35,104,44,60,0,1,5,p_2.5.24_LL3c._mi,13
116,28,24,34,106,44,62,0,1,5,p_2.5.24_LL3c._mi,13
117,26,18,34,96,47,49,0,1,5,p_2.5.24_LL3c._mi,13
118,25,16,33,98,53,45,0,1,5,p_2.5.24_LL3c._mi,13
119,25,20,32,102,53,49,0,1,5,p_2.5.24_LL3c._mi,13
120,22,17,31,95,52,43,0,1,5,p_2.5.24_LL3c._mi,13
121,25,21,29,86,41,45,0,1,5,p_2.5.24_LL3c._mi,13
122,24,19,31,88,47,41,0,1,5,p_2.5.24_LL3c._mi,13
123,20,17,31,91,47,44,0,1,5,p_2.5.24_LL3c._mi,13
124,25,18,31,89,41,48,0,1,5,p_2.5.24_LL3c._mi,13
125,27,16,31,84,40,44,0,1,5,p_2.5.24_LL3c._mi,13
126,24,18,33,92,40,52,0,1,5,p_2.5.24_LL3c._mi,13
127,25,19,33,91,48,43,0,1,5,p_2.5.24_LL3c._mi,13
128,25,19,32,96,50,46,0,1,5,p_2.5.24_LL3c._mi,13
129,27,19,33,96,59,37,0,1,5,p_2.5.24_LL3c._mi,13
130,27,21,32,89,47,42,0,1,5,p_2.5.24_LL3c._mi,13
131,22,17,33,95,50,45,0,1,5,p_2.5.24_LL3c._mi,13
132,25,22,33,106,53,53,0,1,5,p_2.5.24_LL3c._mi,13
133,29,23,35,107,57,50,0,1,5,p_2.5.24_LL3c._mi,13
134,27,20,37,116,63,53,0,1,5,p_2.5.24_LL3c._mi,13
135,26,20,36,109,60,49,0,1,5,p_2.5.24_LL3c._mi,13
136,25,22,33,113,64,49,0,1,5,p_2.5.24_LL3c._mi,13
137,25,21,32,108,57,51,0,1,5,p_2.5.24_LL3c._mi,13
138,24,18,32,94,48,46,0,1,5,p_2.5.24_LL3c._mi,13
139,30,25,34,100,48,52,0,1,5,p_2.5.24_LL3c._mi,13
140,27,22,35,110,50,60,0,1,5,p_2.5.24_LL3c._mi,13
141,27,23,33,105,48,57,0,1,5,p_2.5.24_LL3c._mi,13
142,26,22,34,108,48,60,0,1,5,p_2.5.24_LL3c._mi,13
143,25,18,32,107,51,56,0,1,5,p_2.5.24_LL3c._mi,13
144,29,25,35,110,54,56,0,1,5,p_2.5.24_LL3c._mi,13
145,23,17,32,101,44,57,0,1,5,p_2.5.24_LL3c._mi,13
146,27,21,35,98,45,53,0,1,5,p_2.5.24_LL3c._mi,13
147,28,25,34,108,50,58,0,1,5,p_2.5.24_LL3c._mi,13
148,26,20,34,102,50,52,0,1,5,p_2.5.24_LL3c._mi,13
149,27,21,35,106,48,58,0,1,5,p_2.5.24_LL3c._mi,13
150,25,19,31,92,46,46,0,1,5,p_2.5.24_LL3c._mi,13
151,55,38,81,120,59,61,12,1,5,p_2.5.24_LL3c._mi,13
152,72,52,103,158,77,81,9,1,5,p_2.5.24_LL3c._mi,13
153,87,61,123,202,91,111,4,1,5,p_2.5.24_LL3c._mi,13
154,110,68,144,260,130,130,2,1,5,p_2.5.24_LL3c._mi,13
155,125,80,163,330,169,161,1,1,5,p_2.5.24_LL3c._mi,13
156,135,106,177,394,197,197,0,1,5,p_2.5.24_LL3c._mi,13
157,160,113,193,454,222,232,0,1,5,p_2.5.24_LL3c._mi,13
158,162,117,207,512,249,263,0,1,5,p_2.5.24_LL3c._mi,13
159,165,120,219,573,286,287,0,1,5,p_2.5.24_LL3c._mi,13
160,188,143,238,606,283,323,0,1,5,p_2.5.24_LL3c._mi,13
161,180,143,220,669,306,363,0,1,5,p_2.5.24_LL3c._mi,13
162,184,137,230,644,315,329,0,1,5,p_2.5.24_LL3c._mi,13
163,175,136,226,659,317,342,0,1,5,p_2.5.24_LL3c._mi,13
164,169,127,222,667,327,340,0,1,5,p_2.5.24_LL3c._mi,13
165,167,128,215,687,346,341,6,1,5,p_2.5.24_LL3c._mi,13
166,173,141,225,660,343,317,8,1,5,p_2.5.24_LL3c._mi,13
167,182,140,225,665,337,328,4,1,5,p_2.5.24_LL3c._mi,13
168,163,134,213,694,333,361,0,1,5,p_2.5.24_LL3c._mi,13
169,169,124,225,662,315,347,0,1,5,p_2.5.24_LL3c._mi,13
170,167,135,221,675,316,359,0,1,5,p_2.5.24_LL3c._mi,13
171,173,127,224,665,320,345,0,1,5,p_2.5.24_LL3c._mi,13
172,173,135,220,675,321,354,0,1,5,p_2.5.24_LL3c._mi,13
173,181,140,229,653,317,336,0,1,5,p_2.5.24_LL3c._mi,13
174,169,141,222,672,307,365,0,1,5,p_2.5.24_LL3c._mi,13
175,173,142,219,677,310,367,0,1,5,p_2.5.24_LL3c._mi,13
176,151,126,204,717,343,374,0,1,5,p_2.5.24_LL3c._mi,13
177,170,135,217,684,348,336,0,1,5,p_2.5.24_LL3c._mi,13
178,177,137,228,652,319,333,0,1,5,p_2.5.24_LL3c._mi,13
179,178,131,228,653,325,328,0,1,5,p_2.5.24_LL3c._mi,13
180,167,133,217,688,338,350,0,1,5,p_2.5.24_LL3c._mi,13
181,173,133,217,682,336,346,5,1,5,p_2.5.24_LL3c._mi,13
182,166,129,222,667,331,336,5,1,5,p_2.5.24_LL3c._mi,13
183,171,139,224,663,318,345,3,1,5,p_2.5.24_LL3c._mi,13
184,172,139,223,672,317,355,2,1,5,p_2.5.24_LL3c._mi,13
185,171,128,214,690,334,356,0,1,5,p_2.5.24_LL3c._mi,13
186,171,139,219,679,325,354,1,1,5,p_2.5.24_LL3c._mi,13
187,171,143,215,690,322,368,0,1,5,p_2.5.24_LL3c._mi,13
188,170,128,227,650,309,341,0,1,5,p_2.5.24_LL3c._mi,13
189,170,131,219,673,301,372,0,1,5,p_2.5.24_LL3c._mi,13
190,171,139,224,664,304,360,0,1,5,p_2.5.24_LL3c._mi,13
191,162,133,214,691,316,375,0,1,5,p_2.5.24_LL3c._mi,13
192,178,144,232,641,314,327,0,1,5,p_2.5.24_LL3c._mi,13
193,169,137,213,689,335,354,0,1,5,p_2.5.24_LL3c._mi,13
194,173,129,225,660,315,345,0,1,5,p_2.5.24_LL3c._mi,13
195,170,140,214,687,336,351,8,1,5,p_2.5.24_LL3c._mi,13
196,175,135,228,650,331,319,6,1,5,p_2.5.24_LL3c._mi,13
197,170,133,221,675,334,341,4,1,5,p_2.5.24_LL3c._mi,13
198,176,133,228,653,315,338,2,1,5,p_2.5.24_LL3c._mi,13
199,170,133,215,687,336,351,1,1,5,p_2.5.24_LL3c._mi,13
200,171,135,221,669,338,331,1,1,5,p_2.5.24_LL3c._mi,13
201,165,127,212,699,356,343,0,1,5,p_2.5.24_LL3c._mi,13
202,180,142,229,651,322,329,0,1,5,p_2.5.24_LL3c._mi,13
203,175,133,224,665,327,338,0,1,5,p_2.5.24_LL3c._mi,13
204,181,136,228,648,321,327,0,1,5,p_2.5.24_LL3c._mi,13
205,171,138,224,672,342,330,0,1,5,p_2.5.24_LL3c._mi,13
206,179,132,225,667,333,334,0,1,5,p_2.5.24_LL3c._mi,13
207,176,132,226,653,348,305,0,1,5,p_2.5.24_LL3c._mi,13
208,174,135,226,652,345,307,0,1,5,p_2.5.24_LL3c._mi,13
209,184,127,234,635,333,302,0,1,5,p_2.5.24_LL3c._mi,13
210,171,136,228,651,328,323,0,1,5,p_2.5.24_LL3c._mi,13
211,179,137,225,661,323,338,0,1,5,p_2.5.24_LL3c._mi,13
212,166,131,216,691,327,364,0,1,5,p_2.5.24_LL3c._mi,13
213,175,136,225,659,316,343,0,1,5,p_2.5.24_LL3c._mi,13
214,173,139,224,664,313,351,0,1,5,p_2.5.24_LL3c._mi,13
215,169,132,221,675,325,350,0,1,5,p_2.5.24_LL3c._mi,13
216,167,134,215,687,345,342,0,1,5,p_2.5.24_LL3c._mi,13
217,171,135,222,672,360,312,0,1,5,p_2.5.24_LL3c._mi,13
218,171,127,219,678,359,319,0,1,5,p_2.5.24_LL3c._mi,13
219,171,124,226,659,350,309,0,1,5,p_2.5.24_LL3c._mi,13
220,177,138,226,657,331,326,0,1,5,p_2.5.24_LL3c._mi,13
221,178,136,227,656,316,340,0,1,5,p_2.5.24_LL3c._mi,13
222,173,138,224,662,302,360,0,1,5,p_2.5.24_LL3c._mi,13
223,169,135,217,682,305,377,0,1,5,p_2.5.24_LL3c._mi,13
224,170,132,219,686,316,370,0,1,5,p_2.5.24_LL3c._mi,13
225,169,139,214,691,316,375,0,1,5,p_2.5.24_LL3c._mi,13
226,158,123,203,713,354,359,0,1,5,p_2.5.24_LL3c._mi,13
227,172,137,223,666,329,337,0,1,5,p_2.5.24_LL3c._mi,13
228,168,125,219,672,327,345,0,1,5,p_2.5.24_LL3c._mi,13
229,178,143,230,647,313,334,0,1,5,p_2.5.24_LL3c._mi,13
230,171,137,220,680,334,346,0,1,5,p_2.5.24_LL3c._mi,13
231,176,132,227,653,335,318,0,1,5,p_2.5.24_LL3c._mi,13
232,173,133,226,660,347,313,0,1,5,p_2.5.24_LL3c._mi,13
233,174,136,227,650,318,332,0,1,5,p_2.5.24_LL3c._mi,13
234,164,137,213,695,342,353,0,1,5,p_2.5.24_LL3c._mi,13
235,172,132,219,679,321,358,0,1,5,p_2.5.24_LL3c._mi,13
236,176,140,226,661,325,336,0,1,5,p_2.5.24_LL3c._mi,13
237,170,131,225,662,329,333,0,1,5,p_2.5.24_LL3c._mi,13
238,185,139,234,635,310,325,0,1,5,p_2.5.24_LL3c._mi,13
239,175,131,227,654,315,339,0,1,5,p_2.5.24_LL3c._mi,13
240,169,135,222,671,321,350,0,1,5,p_2.5.24_LL3c._mi,13
241,173,141,216,691,334,357,0,1,5,p_2.5.24_LL3c._mi,13
242,178,136,230,647,309,338,0,1,5,p_2.5.24_LL3c._mi,13
243,170,128,223,672,325,347,0,1,5,p_2.5.24_LL3c._mi,13
244,168,132,213,694,358,336,0,1,5,p_2.5.24_LL3c._mi,13
245,173,133,217,685,360,325,0,1,5,p_2.5.24_LL3c._mi,13
246,175,136,225,653,334,319,0,1,5,p_2.5.24_LL3c._mi,13
247,166,130,219,679,335,344,0,1,5,p_2.5.24_LL3c._mi,13
248,180,141,228,649,305,344,0,1,5,p_2.5.24_LL3c._mi,13
249,170,130,228,655,294,361,0,1,5,p_2.5.24_LL3c._mi,13
250,179,133,226,656,291,365,0,1,5,p_2.5.24_LL3c._mi,13
251,160,132,206,714,337,377,0,1,5,p_2.5.24_LL3c._mi,13
252,172,137,217,681,333,348,0,1,5,p_2.5.24_LL3c._mi,13
253,182,143,228,649,325,324,0,1,5,p_2.5.24_LL3c._mi,13
254,167,134,220,675,335,340,0,1,5,p_2.5.24_LL3c._mi,13
255,168,131,220,676,333,343,0,1,5,p_2.5.24_LL3c._mi,13
256,167,129,213,693,345,348,0,1,5,p_2.5.24_LL3c._mi,13
257,169,130,223,668,345,323,0,1,5,p_2.5.24_LL3c._mi,13
258,177,132,229,644,339,305,0,1,5,p_2.5.24_LL3c._mi,13
259,168,137,227,649,343,306,0,1,5,p_2.5.24_LL3c._mi,13
260,177,146,227,659,349,310,0,1,5,p_2.5.24_LL3c._mi,13
261,161,127,213,696,357,339,0,1,5,p_2.5.24_LL3c._mi,13
262,170,141,218,686,336,350,0,1,5,p_2.5.24_LL3c._mi,13
263,174,136,223,667,312,355,0,1,5,p_2.5.24_LL3c._mi,13
264,178,135,231,643,301,342,0,1,5,p_2.5.24_LL3c._mi,13
265,177,141,222,670,333,337,0,1,5,p_2.5.24_LL3c._mi,13
266,174,129,224,667,337,330,0,1,5,p_2.5.24_LL3c._mi,13
267,164,133,211,699,352,347,0,1,5,p_2.5.24_LL3c._mi,13
268,178,134,223,668,349,319,0,1,5,p_2.5.24_LL3c._mi,13
269,179,131,227,655,339,316,0,1,5,p_2.5.24_LL3c._mi,13
270,180,146,228,658,335,323,0,1,5,p_2.5.24_LL3c._mi,13
271,166,126,218,680,356,324,0,1,5,p_2.5.24_LL3c._mi,13
272,167,134,222,676,350,326,0,1,5,p_2.5.24_LL3c._mi,13
273,179,143,227,655,317,338,0,1,5,p_2.5.24_LL3c._mi,13
274,165,134,223,671,329,342,0,1,5,p_2.5.24_LL3c._mi,13
275,175,129,223,661,333,328,0,1,5,p_2.5.24_LL3c._mi,13
276,168,138,209,704,348,356,0,1,5,p_2.5.24_LL3c._mi,13
277,176,135,232,639,313,326,0,1,5,p_2.5.24_LL3c._mi,13
278,180,143,233,638,306,332,0,1,5,p_2.5.24_LL3c._mi,13
279,171,125,220,674,312,362,0,1,5,p_2.5.24_LL3c._mi,13
280,161,134,212,694,312,382,0,1,5,p_2.5.24_LL3c._mi,13
281,178,144,227,655,281,374,0,1,5,p_2.5.24_LL3c._mi,13
282,172,136,221,673,300,373,0,1,5,p_2.5.24_LL3c._mi,13
283,172,139,222,680,330,350,0,1,5,p_2.5.24_LL3c._mi,13
284,178,137,226,660,326,334,0,1,5,p_2.5.24_LL3c._mi,13
285,179,141,233,625,327,298,0,1,5,p_2.5.24_LL3c._mi,13
286,183,140,227,654,327,327,0,1,5,p_2.5.24_LL3c._mi,13
287,175,138,223,671,339,332,0,1,5,p_2.5.24_LL3c._mi,13
288,175,132,225,660,333,327,0,1,5,p_2.5.24_LL3c._mi,13
289,181,143,233,639,309,330,0,1,5,p_2.5.24_LL3c._mi,13
290,186,148,230,638,295,343,0,1,5,p_2.5.24_LL3c._mi,13
291,179,131,227,652,335,317,0,1,5,p_2.5.24_LL3c._mi,13
292,186,137,234,628,334,294,0,1,5,p_2.5.24_LL3c._mi,13
293,178,132,226,651,352,299,0,1,5,p_2.5.24_LL3c._mi,13
294,174,134,220,679,356,323,0,1,5,p_2.5.24_LL3c._mi,13
295,183,132,222,670,341,329,0,1,5,p_2.5.24_LL3c._mi,13
296,166,132,214,693,359,334,0,1,5,p_2.5.24_LL3c._mi,13
297,170,122,221,667,346,321,0,1,5,p_2.5.24_LL3c._mi,13
298,173,134,220,676,349,327,0,1,5,p_2.5.24_LL3c._mi,13
299,163,130,219,679,354,325,0,1,5,p_2.5.24_LL3c._mi,13
300,165,132,219,679,349,330,0,1,5,p_2.5.24_LL3c._mi,13
301,168,139,210,701,357,344,0,1,5,p_2.5.24_LL3c._mi,13
302,176,138,222,672,329,343,0,1,5,p_2.5.24_LL3c._mi,13
303,175,138,224,667,336,331,0,1,5,p_2.5.24_LL3c._mi,13
304,177,138,226,660,321,339,0,1,5,p_2.5.24_LL3c._mi,13
305,167,125,223,673,327,346,0,1,5,p_2.5.24_LL3c._mi,13
306,171,128,219,679,342,337,0,1,5,p_2.5.24_LL3c._mi,13
307,167,136,213,697,341,356,0,1,5,p_2.5.24_LL3c._mi,13
308,173,132,222,669,321,348,0,1,5,p_2.5.24_LL3c._mi,13
309,174,137,223,663,317,346,0,1,5,p_2.5.24_LL3c._mi,13
310,174,140,231,649,302,347,0,1,5,p_2.5.24_LL3c._mi,13
311,175,134,220,680,335,345,0,1,5,p_2.5.24_LL3c._mi,13
312,169,137,213,695,354,341,0,1,5,p_2.5.24_LL3c._mi,13
313,165,132,216,684,351,333,0,1,5,p_2.5.24_LL3c._mi,13
314,173,134,225,657,327,330,0,1,5,p_2.5.24_LL3c._mi,13
315,177,140,229,649,331,318,0,1,5,p_2.5.24_LL3c._mi,13
316,175,128,224,660,339,321,0,1,5,p_2.5.24_LL3c._mi,13
317,176,138,229,646,331,315,0,1,5,p_2.5.24_LL3c._mi,13
318,177,138,226,653,307,346,0,1,5,p_2.5.24_LL3c._mi,13
319,166,137,219,683,323,360,0,1,5,p_2.5.24_LL3c._mi,13
320,174,135,228,643,290,353,0,1,5,p_2.5.24_LL3c._mi,13
321,172,140,219,675,312,363,0,1,5,p_2.5.24_LL3c._mi,13
322,170,139,223,667,312,355,0,1,5,p_2.5.24_LL3c._mi,13
323,176,146,221,669,323,346,0,1,5,p_2.5.24_LL3c._mi,13
324,177,143,231,641,311,330,0,1,5,p_2.5.24_LL3c._mi,13
325,166,141,224,660,333,327,0,1,5,p_2.5.24_LL3c._mi,13
326,162,127,210,700,357,343,0,1,5,p_2.5.24_LL3c._mi,13
327,171,130,215,690,348,342,0,1,5,p_2.5.24_LL3c._mi,13
328,166,135,221,681,339,342,0,1,5,p_2.5.24_LL3c._mi,13
329,179,141,227,653,315,338,0,1,5,p_2.5.24_LL3c._mi,13
330,178,133,230,643,317,326,0,1,5,p_2.5.24_LL3c._mi,13
331,173,140,222,674,334,340,0,1,5,p_2.5.24_LL3c._mi,13
332,177,136,222,672,326,346,0,1,5,p_2.5.24_LL3c._mi,13
333,174,137,223,666,331,335,0,1,5,p_2.5.24_LL3c._mi,13
334,166,127,221,677,339,338,0,1,5,p_2.5.24_LL3c._mi,13
335,172,129,222,673,323,350,0,1,5,p_2.5.24_LL3c._mi,13
336,169,134,218,680,312,368,0,1,5,p_2.5.24_LL3c._mi,13
337,168,133,225,658,311,347,0,1,5,p_2.5.24_LL3c._mi,13
338,173,136,225,660,304,356,0,1,5,p_2.5.24_LL3c._mi,13
339,175,128,222,673,326,347,0,1,5,p_2.5.24_LL3c._mi,13
340,170,136,226,654,312,342,0,1,5,p_2.5.24_LL3c._mi,13
341,176,143,222,672,326,346,0,1,5,p_2.5.24_LL3c._mi,13
342,177,136,225,663,332,331,0,1,5,p_2.5.24_LL3c._mi,13
343,172,131,225,667,343,324,0,1,5,p_2.5.24_LL3c._mi,13
344,164,134,216,693,351,342,0,1,5,p_2.5.24_LL3c._mi,13
345,175,131,225,660,336,324,0,1,5,p_2.5.24_LL3c._mi,13
346,176,134,227,654,336,318,0,1,5,p_2.5.24_LL3c._mi,13
347,183,151,231,645,334,311,0,1,5,p_2.5.24_LL3c._mi,13
348,183,131,230,641,340,301,0,1,5,p_2.5.24_LL3c._mi,13
349,180,134,227,655,328,327,0,1,5,p_2.5.24_LL3c._mi,13
350,174,141,229,649,313,336,0,1,5,p_2.5.24_LL3c._mi,13
1,12,12,15,632,335,297,0,1,1,p_2.5.24_LL3c._mi,14
2,101,85,130,849,454,395,0,1,1,p_2.5.24_LL3c._mi,14
3,131,108,169,789,420,369,0,1,1,p_2.5.24_LL3c._mi,14
4,172,139,213,696,373,323,0,1,1,p_2.5.24_LL3c._mi,14
5,171,133,226,659,339,320,0,1,1,p_2.5.24_LL3c._mi,14
6,180,139,232,645,336,309,0,1,1,p_2.5.24_LL3c._mi,14
7,179,136,233,636,333,303,0,1,1,p_2.5.24_LL3c._mi,14
