year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
139,24,19,31,83,41,42,1,1,1,m_1.24.24_LL3a,10
140,26,20,32,92,44,48,1,1,1,m_1.24.24_LL3a,10
141,20,16,30,96,51,45,1,1,1,m_1.24.24_LL3a,10
142,22,17,27,90,53,37,1,1,1,m_1.24.24_LL3a,10
143,24,15,30,81,55,26,2,1,1,m_1.24.24_LL3a,10
144,20,16,29,77,47,30,2,1,1,m_1.24.24_LL3a,10
145,19,13,24,72,39,33,2,1,1,m_1.24.24_LL3a,10
146,22,14,28,67,33,34,2,1,1,m_1.24.24_LL3a,10
147,22,17,27,74,35,39,2,1,1,m_1.24.24_LL3a,10
148,21,18,27,80,37,43,1,1,1,m_1.24.24_LL3a,10
149,21,17,28,75,38,37,1,1,1,m_1.24.24_LL3a,10
150,24,16,30,82,41,41,2,1,1,m_1.24.24_LL3a,10
151,39,26,60,90,44,46,2,1,1,m_1.24.24_LL3a,10
152,51,32,77,108,53,55,0,1,1,m_1.24.24_LL3a,10
153,71,49,104,147,74,73,0,1,1,m_1.24.24_LL3a,10
154,93,58,130,210,104,106,2,1,1,m_1.24.24_LL3a,10
155,116,80,155,268,140,128,2,1,1,m_1.24.24_LL3a,10
156,131,89,179,329,157,172,3,1,1,m_1.24.24_LL3a,10
157,143,100,195,383,178,205,0,1,1,m_1.24.24_LL3a,10
158,166,121,216,449,214,235,2,1,1,m_1.24.24_LL3a,10
159,173,122,231,507,259,248,3,1,1,m_1.24.24_LL3a,10
160,187,132,245,574,299,275,1,1,1,m_1.24.24_LL3a,10
161,184,134,237,628,320,308,2,1,1,m_1.24.24_LL3a,10
162,183,138,237,640,325,315,1,1,1,m_1.24.24_LL3a,10
163,189,150,240,625,316,309,1,1,1,m_1.24.24_LL3a,10
164,183,136,238,640,322,318,2,1,1,m_1.24.24_LL3a,10
165,181,132,231,653,321,332,1,1,1,m_1.24.24_LL3a,10
166,182,137,228,667,320,347,1,1,1,m_1.24.24_LL3a,10
167,175,129,231,641,308,333,1,1,1,m_1.24.24_LL3a,10
168,178,139,228,666,330,336,2,1,1,m_1.24.24_LL3a,10
169,177,131,235,636,322,314,1,1,1,m_1.24.24_LL3a,10
170,189,141,236,641,328,313,0,1,1,m_1.24.24_LL3a,10
171,191,138,238,636,321,315,0,1,1,m_1.24.24_LL3a,10
172,187,143,233,647,335,312,2,1,1,m_1.24.24_LL3a,10
173,180,132,233,653,341,312,1,1,1,m_1.24.24_LL3a,10
174,178,132,233,649,326,323,1,1,1,m_1.24.24_LL3a,10
175,180,135,227,668,338,330,0,1,1,m_1.24.24_LL3a,10
176,173,135,220,697,353,344,2,1,1,m_1.24.24_LL3a,10
177,177,140,232,646,315,331,2,1,1,m_1.24.24_LL3a,10
178,182,142,225,678,325,353,1,1,1,m_1.24.24_LL3a,10
179,189,151,241,619,295,324,1,1,1,m_1.24.24_LL3a,10
180,191,139,238,629,319,310,2,1,1,m_1.24.24_LL3a,10
181,183,140,238,631,312,319,2,1,1,m_1.24.24_LL3a,10
182,181,129,238,615,320,295,1,1,1,m_1.24.24_LL3a,10
183,180,137,233,647,334,313,0,1,1,m_1.24.24_LL3a,10
184,183,133,235,646,328,318,2,1,1,m_1.24.24_LL3a,10
185,186,142,236,631,322,309,1,1,1,m_1.24.24_LL3a,10
186,176,130,238,631,305,326,1,1,1,m_1.24.24_LL3a,10
187,184,144,235,662,319,343,1,1,1,m_1.24.24_LL3a,10
188,189,131,241,617,304,313,2,1,1,m_1.24.24_LL3a,10
189,179,135,236,640,321,319,2,1,1,m_1.24.24_LL3a,10
190,180,136,233,647,342,305,1,1,1,m_1.24.24_LL3a,10
191,193,146,241,621,321,300,1,1,1,m_1.24.24_LL3a,10
192,179,132,238,629,330,299,2,1,1,m_1.24.24_LL3a,10
193,182,141,233,650,347,303,1,1,1,m_1.24.24_LL3a,10
194,183,140,239,633,330,303,0,1,1,m_1.24.24_LL3a,10
195,180,142,234,654,344,310,1,1,1,m_1.24.24_LL3a,10
196,194,144,238,623,318,305,2,1,1,m_1.24.24_LL3a,10
197,188,144,237,631,309,322,2,1,1,m_1.24.24_LL3a,10
198,180,140,231,664,321,343,2,1,1,m_1.24.24_LL3a,10
199,191,142,236,644,307,337,0,1,1,m_1.24.24_LL3a,10
200,193,141,240,628,296,332,0,1,1,m_1.24.24_LL3a,10
201,172,135,222,682,316,366,1,1,1,m_1.24.24_LL3a,10
202,182,143,232,641,312,329,1,1,1,m_1.24.24_LL3a,10
203,175,135,230,651,333,318,1,1,1,m_1.24.24_LL3a,10
204,178,137,237,632,298,334,3,1,1,m_1.24.24_LL3a,10
205,187,139,241,624,322,302,3,1,1,m_1.24.24_LL3a,10
206,183,131,238,631,319,312,1,1,1,m_1.24.24_LL3a,10
207,186,147,236,644,317,327,1,1,1,m_1.24.24_LL3a,10
208,179,138,235,643,295,348,1,1,1,m_1.24.24_LL3a,10
209,189,140,239,632,299,333,2,1,1,m_1.24.24_LL3a,10
210,179,136,236,640,306,334,0,1,1,m_1.24.24_LL3a,10
211,182,136,238,638,305,333,0,1,1,m_1.24.24_LL3a,10
212,180,147,232,650,314,336,2,1,1,m_1.24.24_LL3a,10
213,183,140,241,619,290,329,0,1,1,m_1.24.24_LL3a,10
214,192,144,245,604,288,316,2,1,1,m_1.24.24_LL3a,10
215,188,144,238,636,300,336,0,1,1,m_1.24.24_LL3a,10
216,168,138,225,678,326,352,1,1,1,m_1.24.24_LL3a,10
217,182,138,231,654,318,336,2,1,1,m_1.24.24_LL3a,10
218,184,141,235,658,309,349,2,1,1,m_1.24.24_LL3a,10
219,176,139,234,646,289,357,1,1,1,m_1.24.24_LL3a,10
220,190,153,235,648,291,357,1,1,1,m_1.24.24_LL3a,10
221,183,144,237,647,297,350,0,1,1,m_1.24.24_LL3a,10
222,191,142,238,635,288,347,1,1,1,m_1.24.24_LL3a,10
223,182,141,234,636,298,338,0,1,1,m_1.24.24_LL3a,10
224,179,139,231,656,317,339,2,1,1,m_1.24.24_LL3a,10
225,182,145,235,637,301,336,1,1,1,m_1.24.24_LL3a,10
226,176,146,223,694,333,361,3,1,1,m_1.24.24_LL3a,10
227,191,138,238,625,279,346,2,1,1,m_1.24.24_LL3a,10
228,186,131,240,623,300,323,2,1,1,m_1.24.24_LL3a,10
229,187,130,241,632,319,313,2,1,1,m_1.24.24_LL3a,10
230,179,138,239,627,326,301,3,1,1,m_1.24.24_LL3a,10
231,188,135,239,627,326,301,2,1,1,m_1.24.24_LL3a,10
232,176,130,232,655,337,318,1,1,1,m_1.24.24_LL3a,10
233,172,140,225,669,335,334,2,1,1,m_1.24.24_LL3a,10
234,178,131,229,665,345,320,1,1,1,m_1.24.24_LL3a,10
235,174,128,226,671,367,304,2,1,1,m_1.24.24_LL3a,10
236,179,137,233,654,347,307,2,1,1,m_1.24.24_LL3a,10
237,177,130,228,654,338,316,1,1,1,m_1.24.24_LL3a,10
238,186,129,235,636,303,333,1,1,1,m_1.24.24_LL3a,10
239,196,150,244,612,294,318,1,1,1,m_1.24.24_LL3a,10
240,186,143,241,616,309,307,2,1,1,m_1.24.24_LL3a,10
241,186,132,242,606,302,304,0,1,1,m_1.24.24_LL3a,10
242,186,145,239,624,299,325,1,1,1,m_1.24.24_LL3a,10
243,190,148,237,635,305,330,1,1,1,m_1.24.24_LL3a,10
244,178,137,236,631,296,335,3,1,1,m_1.24.24_LL3a,10
245,177,136,234,642,317,325,1,1,1,m_1.24.24_LL3a,10
246,182,140,233,644,326,318,1,1,1,m_1.24.24_LL3a,10
247,186,144,235,641,309,332,2,1,1,m_1.24.24_LL3a,10
248,187,142,227,667,320,347,0,1,1,m_1.24.24_LL3a,10
249,180,136,233,655,318,337,0,1,1,m_1.24.24_LL3a,10
250,177,132,230,661,323,338,1,1,1,m_1.24.24_LL3a,10
251,175,136,219,707,354,353,2,1,1,m_1.24.24_LL3a,10
252,184,139,238,633,322,311,3,1,1,m_1.24.24_LL3a,10
253,188,147,236,648,322,326,3,1,1,m_1.24.24_LL3a,10
254,187,140,240,614,290,324,2,1,1,m_1.24.24_LL3a,10
255,182,140,236,647,304,343,1,1,1,m_1.24.24_LL3a,10
256,182,141,232,649,321,328,1,1,1,m_1.24.24_LL3a,10
257,180,140,236,629,293,336,1,1,1,m_1.24.24_LL3a,10
258,181,137,231,652,297,355,1,1,1,m_1.24.24_LL3a,10
259,184,137,240,623,301,322,1,1,1,m_1.24.24_LL3a,10
260,186,144,236,634,291,343,0,1,1,m_1.24.24_LL3a,10
261,176,137,227,674,318,356,2,1,1,m_1.24.24_LL3a,10
262,178,139,233,644,294,350,2,1,1,m_1.24.24_LL3a,10
263,184,148,239,629,305,324,1,1,1,m_1.24.24_LL3a,10
264,184,141,238,640,291,349,1,1,1,m_1.24.24_LL3a,10
265,182,149,234,653,298,355,1,1,1,m_1.24.24_LL3a,10
266,177,136,235,643,313,330,2,1,1,m_1.24.24_LL3a,10
267,180,139,234,643,317,326,2,1,1,m_1.24.24_LL3a,10
268,188,144,237,628,303,325,2,1,1,m_1.24.24_LL3a,10
269,189,142,238,645,315,330,2,1,1,m_1.24.24_LL3a,10
270,190,153,238,638,309,329,0,1,1,m_1.24.24_LL3a,10
271,187,144,234,654,312,342,1,1,1,m_1.24.24_LL3a,10
272,184,147,239,634,311,323,2,1,1,m_1.24.24_LL3a,10
273,180,131,236,637,311,326,1,1,1,m_1.24.24_LL3a,10
274,180,142,239,634,320,314,1,1,1,m_1.24.24_LL3a,10
275,182,133,237,636,318,318,1,1,1,m_1.24.24_LL3a,10
276,176,126,226,687,349,338,1,1,1,m_1.24.24_LL3a,10
277,185,147,233,650,338,312,1,1,1,m_1.24.24_LL3a,10
278,179,137,238,629,317,312,2,1,1,m_1.24.24_LL3a,10
279,173,129,235,657,335,322,3,1,1,m_1.24.24_LL3a,10
280,182,143,238,640,315,325,2,1,1,m_1.24.24_LL3a,10
281,182,131,237,654,323,331,2,1,1,m_1.24.24_LL3a,10
282,184,140,235,644,331,313,0,1,1,m_1.24.24_LL3a,10
283,172,132,226,676,326,350,1,1,1,m_1.24.24_LL3a,10
284,186,146,237,635,306,329,1,1,1,m_1.24.24_LL3a,10
285,185,140,243,617,288,329,2,1,1,m_1.24.24_LL3a,10
286,196,144,247,597,286,311,2,1,1,m_1.24.24_LL3a,10
287,194,148,242,621,283,338,1,1,1,m_1.24.24_LL3a,10
288,191,133,244,601,283,318,1,1,1,m_1.24.24_LL3a,10
289,189,147,241,625,290,335,2,1,1,m_1.24.24_LL3a,10
290,180,129,235,645,313,332,1,1,1,m_1.24.24_LL3a,10
291,183,139,233,651,316,335,2,1,1,m_1.24.24_LL3a,10
292,185,137,239,635,302,333,1,1,1,m_1.24.24_LL3a,10
293,183,132,237,647,304,343,2,1,1,m_1.24.24_LL3a,10
294,182,145,233,648,307,341,2,1,1,m_1.24.24_LL3a,10
295,182,139,240,623,310,313,0,1,1,m_1.24.24_LL3a,10
296,188,143,238,629,316,313,0,1,1,m_1.24.24_LL3a,10
297,185,138,241,610,318,292,2,1,1,m_1.24.24_LL3a,10
298,187,133,234,644,332,312,1,1,1,m_1.24.24_LL3a,10
299,176,138,237,641,320,321,3,1,1,m_1.24.24_LL3a,10
300,183,141,234,643,332,311,1,1,1,m_1.24.24_LL3a,10
301,179,140,225,684,340,344,2,1,1,m_1.24.24_LL3a,10
302,182,141,231,657,322,335,0,1,1,m_1.24.24_LL3a,10
303,176,135,233,651,333,318,1,1,1,m_1.24.24_LL3a,10
304,182,138,237,637,313,324,0,1,1,m_1.24.24_LL3a,10
305,190,136,235,649,339,310,1,1,1,m_1.24.24_LL3a,10
306,183,136,238,628,327,301,0,1,1,m_1.24.24_LL3a,10
307,176,135,233,650,325,325,0,1,1,m_1.24.24_LL3a,10
308,184,138,238,635,318,317,2,1,1,m_1.24.24_LL3a,10
309,185,144,238,631,313,318,1,1,1,m_1.24.24_LL3a,10
310,174,138,228,666,340,326,2,1,1,m_1.24.24_LL3a,10
311,185,132,233,648,332,316,1,1,1,m_1.24.24_LL3a,10
312,181,137,234,646,333,313,2,1,1,m_1.24.24_LL3a,10
313,185,135,238,630,330,300,0,1,1,m_1.24.24_LL3a,10
314,187,130,243,619,328,291,1,1,1,m_1.24.24_LL3a,10
315,183,130,238,645,320,325,1,1,1,m_1.24.24_LL3a,10
316,180,133,236,640,325,315,1,1,1,m_1.24.24_LL3a,10
317,185,146,235,643,307,336,0,1,1,m_1.24.24_LL3a,10
318,183,140,234,650,317,333,1,1,1,m_1.24.24_LL3a,10
319,191,145,235,644,322,322,2,1,1,m_1.24.24_LL3a,10
320,183,128,232,653,332,321,0,1,1,m_1.24.24_LL3a,10
321,185,145,234,646,330,316,2,1,1,m_1.24.24_LL3a,10
322,185,141,239,636,335,301,2,1,1,m_1.24.24_LL3a,10
323,186,140,241,633,324,309,3,1,1,m_1.24.24_LL3a,10
324,190,152,239,632,308,324,0,1,1,m_1.24.24_LL3a,10
325,178,143,234,646,335,311,1,1,1,m_1.24.24_LL3a,10
326,165,131,215,703,353,350,1,1,1,m_1.24.24_LL3a,10
327,182,133,233,640,328,312,1,1,1,m_1.24.24_LL3a,10
328,179,140,233,646,324,322,2,1,1,m_1.24.24_LL3a,10
329,192,144,243,625,308,317,1,1,1,m_1.24.24_LL3a,10
330,183,130,237,632,305,327,2,1,1,m_1.24.24_LL3a,10
331,180,139,234,650,311,339,2,1,1,m_1.24.24_LL3a,10
332,191,147,240,625,303,322,1,1,1,m_1.24.24_LL3a,10
333,191,140,242,609,282,327,0,1,1,m_1.24.24_LL3a,10
334,183,141,233,647,323,324,2,1,1,m_1.24.24_LL3a,10
335,185,137,238,635,319,316,3,1,1,m_1.24.24_LL3a,10
336,187,134,233,653,327,326,4,1,1,m_1.24.24_LL3a,10
337,185,139,238,639,310,329,2,1,1,m_1.24.24_LL3a,10
338,186,137,240,622,297,325,2,1,1,m_1.24.24_LL3a,10
339,194,151,243,623,298,325,0,1,1,m_1.24.24_LL3a,10
340,178,135,239,625,306,319,0,1,1,m_1.24.24_LL3a,10
341,189,154,239,630,292,338,1,1,1,m_1.24.24_LL3a,10
342,178,139,239,625,294,331,2,1,1,m_1.24.24_LL3a,10
343,185,147,233,651,316,335,2,1,1,m_1.24.24_LL3a,10
344,181,140,238,629,330,299,0,1,1,m_1.24.24_LL3a,10
345,175,134,238,627,326,301,2,1,1,m_1.24.24_LL3a,10
346,193,143,242,614,304,310,1,1,1,m_1.24.24_LL3a,10
347,182,135,236,639,324,315,1,1,1,m_1.24.24_LL3a,10
348,184,144,235,647,332,315,1,1,1,m_1.24.24_LL3a,10
349,180,134,236,640,336,304,0,1,1,m_1.24.24_LL3a,10
350,184,127,239,625,333,292,3,1,1,m_1.24.24_LL3a,10
1,18,17,22,577,285,292,1,1,1,m_1.24.24_LL3a,11
2,103,91,127,851,425,426,1,1,1,m_1.24.24_LL3a,11
3,131,114,168,797,400,397,1,1,1,m_1.24.24_LL3a,11
4,169,131,216,702,356,346,2,1,1,m_1.24.24_LL3a,11
5,187,147,239,634,319,315,1,1,1,m_1.24.24_LL3a,11
6,190,139,244,599,302,297,1,1,1,m_1.24.24_LL3a,11
7,185,139,235,633,337,296,0,1,1,m_1.24.24_LL3a,11
8,190,136,238,641,334,307,1,1,1,m_1.24.24_LL3a,11
9,185,139,235,638,333,305,1,1,1,m_1.24.24_LL3a,11
10,194,138,240,633,324,309,2,1,1,m_1.24.24_LL3a,11
11,189,137,242,615,315,300,0,1,1,m_1.24.24_LL3a,11
12,190,137,247,594,310,284,1,1,1,m_1.24.24_LL3a,11
13,180,138,241,632,318,314,0,1,1,m_1.24.24_LL3a,11
14,189,142,240,634,312,322,2,1,1,m_1.24.24_LL3a,11
15,188,138,241,628,315,313,0,1,1,m_1.24.24_LL3a,11
16,182,137,231,653,332,321,2,1,1,m_1.24.24_LL3a,11
17,174,134,229,667,341,326,2,1,1,m_1.24.24_LL3a,11
18,184,139,231,665,346,319,3,1,1,m_1.24.24_LL3a,11
19,176,134,234,654,337,317,2,1,1,m_1.24.24_LL3a,11
20,176,143,235,654,311,343,0,1,1,m_1.24.24_LL3a,11
21,183,140,237,630,314,316,1,1,1,m_1.24.24_LL3a,11
22,176,139,232,660,348,312,2,1,1,m_1.24.24_LL3a,11
23,179,134,227,664,339,325,2,1,1,m_1.24.24_LL3a,11
24,174,135,224,685,362,323,2,1,1,m_1.24.24_LL3a,11
25,178,132,227,667,350,317,3,1,1,m_1.24.24_LL3a,11
26,161,127,214,699,359,340,3,1,1,m_1.24.24_LL3a,11
27,188,138,238,627,306,321,1,1,1,m_1.24.24_LL3a,11
28,190,138,241,621,302,319,0,1,1,m_1.24.24_LL3a,11
29,184,141,240,626,297,329,2,1,1,m_1.24.24_LL3a,11
30,187,140,238,634,313,321,2,1,1,m_1.24.24_LL3a,11
31,183,149,234,644,313,331,1,1,1,m_1.24.24_LL3a,11
32,179,133,230,662,335,327,0,1,1,m_1.24.24_LL3a,11
33,186,140,242,614,301,313,2,1,1,m_1.24.24_LL3a,11
34,194,140,237,638,301,337,0,1,1,m_1.24.24_LL3a,11
35,189,134,232,653,307,346,2,1,1,m_1.24.24_LL3a,11
36,190,148,232,651,321,330,1,1,1,m_1.24.24_LL3a,11
37,189,145,236,646,311,335,0,1,1,m_1.24.24_LL3a,11
38,183,138,230,656,314,342,1,1,1,m_1.24.24_LL3a,11
39,178,152,237,638,301,337,1,1,1,m_1.24.24_LL3a,11
40,173,124,222,691,330,361,1,1,1,m_1.24.24_LL3a,11
41,166,132,225,671,327,344,1,1,1,m_1.24.24_LL3a,11
42,186,136,240,627,320,307,0,1,1,m_1.24.24_LL3a,11
43,190,148,238,631,318,313,2,1,1,m_1.24.24_LL3a,11
44,189,142,238,634,314,320,2,1,1,m_1.24.24_LL3a,11
45,184,141,235,640,295,345,1,1,1,m_1.24.24_LL3a,11
46,187,137,235,638,297,341,1,1,1,m_1.24.24_LL3a,11
47,183,141,241,629,296,333,1,1,1,m_1.24.24_LL3a,11
48,183,146,235,636,288,348,0,1,1,m_1.24.24_LL3a,11
49,182,142,232,653,308,345,1,1,1,m_1.24.24_LL3a,11
50,177,145,231,654,309,345,2,1,1,m_1.24.24_LL3a,11
51,167,133,216,699,345,354,1,1,1,m_1.24.24_LL3a,11
52,171,135,228,668,346,322,1,1,1,m_1.24.24_LL3a,11
53,180,139,235,638,328,310,1,1,1,m_1.24.24_LL3a,11
54,193,136,243,609,318,291,1,1,1,m_1.24.24_LL3a,11
55,191,133,244,609,322,287,0,1,1,m_1.24.24_LL3a,11
56,188,137,240,624,323,301,1,1,1,m_1.24.24_LL3a,11
57,189,143,239,620,327,293,0,1,1,m_1.24.24_LL3a,11
58,184,132,237,647,333,314,1,1,1,m_1.24.24_LL3a,11
59,182,135,232,637,311,326,0,1,1,m_1.24.24_LL3a,11
60,192,148,238,630,292,338,1,1,1,m_1.24.24_LL3a,11
61,191,145,236,640,305,335,1,1,1,m_1.24.24_LL3a,11
62,189,140,234,645,321,324,2,1,1,m_1.24.24_LL3a,11
63,178,137,232,654,320,334,2,1,1,m_1.24.24_LL3a,11
64,191,145,238,627,293,334,0,1,1,m_1.24.24_LL3a,11
65,179,141,232,650,305,345,1,1,1,m_1.24.24_LL3a,11
66,178,133,229,670,305,365,0,1,1,m_1.24.24_LL3a,11
67,182,145,236,638,294,344,2,1,1,m_1.24.24_LL3a,11
68,182,136,234,640,306,334,1,1,1,m_1.24.24_LL3a,11
69,179,143,231,657,308,349,1,1,1,m_1.24.24_LL3a,11
70,178,142,231,656,308,348,1,1,1,m_1.24.24_LL3a,11
71,188,145,237,637,295,342,2,1,1,m_1.24.24_LL3a,11
72,191,150,240,629,298,331,0,1,1,m_1.24.24_LL3a,11
73,186,145,235,633,306,327,1,1,1,m_1.24.24_LL3a,11
74,184,147,234,651,312,339,1,1,1,m_1.24.24_LL3a,11
75,182,145,234,656,318,338,0,1,1,m_1.24.24_LL3a,11
76,167,136,215,713,359,354,1,1,1,m_1.24.24_LL3a,11
77,177,135,234,646,328,318,2,1,1,m_1.24.24_LL3a,11
78,184,138,242,617,298,319,3,1,1,m_1.24.24_LL3a,11
79,188,141,240,625,303,322,2,1,1,m_1.24.24_LL3a,11
80,181,132,238,629,312,317,2,1,1,m_1.24.24_LL3a,11
81,181,138,235,638,314,324,1,1,1,m_1.24.24_LL3a,11
82,187,141,231,653,336,317,2,1,1,m_1.24.24_LL3a,11
83,185,141,230,664,351,313,1,1,1,m_1.24.24_LL3a,11
84,174,126,225,664,327,337,1,1,1,m_1.24.24_LL3a,11
85,181,125,236,630,310,320,1,1,1,m_1.24.24_LL3a,11
86,186,142,234,648,316,332,0,1,1,m_1.24.24_LL3a,11
87,186,143,240,629,300,329,2,1,1,m_1.24.24_LL3a,11
88,189,141,236,636,301,335,3,1,1,m_1.24.24_LL3a,11
89,178,141,234,648,309,339,2,1,1,m_1.24.24_LL3a,11
90,181,139,230,648,319,329,2,1,1,m_1.24.24_LL3a,11
91,176,132,230,660,342,318,2,1,1,m_1.24.24_LL3a,11
92,182,133,237,636,318,318,1,1,1,m_1.24.24_LL3a,11
93,190,143,236,636,321,315,0,1,1,m_1.24.24_LL3a,11
94,184,140,236,636,313,323,0,1,1,m_1.24.24_LL3a,11
95,176,132,228,667,317,350,1,1,1,m_1.24.24_LL3a,11
96,176,135,235,647,308,339,3,1,1,m_1.24.24_LL3a,11
97,178,135,229,661,315,346,1,1,1,m_1.24.24_LL3a,11
98,185,136,237,642,328,314,1,1,1,m_1.24.24_LL3a,11
99,184,138,240,620,318,302,2,1,1,m_1.24.24_LL3a,11
100,159,117,215,620,328,292,1,1,1,m_1.24.24_LL3a,11
101,127,104,157,669,354,315,1,1,1,m_1.24.24_LL3a,11
102,114,96,148,603,324,279,1,1,1,m_1.24.24_LL3a,11
103,118,91,148,518,266,252,1,1,1,m_1.24.24_LL3a,11
104,104,78,129,477,239,238,2,1,1,m_1.24.24_LL3a,11
105,91,76,119,426,215,211,1,1,1,m_1.24.24_LL3a,11
106,79,61,102,382,188,194,1,1,1,m_1.24.24_LL3a,11
107,73,62,93,321,162,159,2,1,1,m_1.24.24_LL3a,11
108,57,42,76,266,148,118,3,1,1,m_1.24.24_LL3a,11
109,33,30,44,253,149,104,3,1,1,m_1.24.24_LL3a,11
110,28,26,33,205,112,93,2,1,1,m_1.24.24_LL3a,11
111,31,28,36,171,92,79,1,1,1,m_1.24.24_LL3a,11
112,29,24,38,145,79,66,1,1,1,m_1.24.24_LL3a,11
113,27,23,35,123,66,57,2,1,1,m_1.24.24_LL3a,11
114,27,22,35,110,55,55,1,1,1,m_1.24.24_LL3a,11
115,26,22,35,115,57,58,1,1,1,m_1.24.24_LL3a,11
116,27,18,35,110,56,54,2,1,1,m_1.24.24_LL3a,11
117,27,20,34,102,53,49,2,1,1,m_1.24.24_LL3a,11
118,26,18,32,96,50,46,2,1,1,m_1.24.24_LL3a,11
119,26,19,33,97,49,48,1,1,1,m_1.24.24_LL3a,11
120,24,20,32,96,42,54,2,1,1,m_1.24.24_LL3a,11
121,22,18,31,88,36,52,1,1,1,m_1.24.24_LL3a,11
122,24,19,31,84,40,44,2,1,1,m_1.24.24_LL3a,11
123,24,21,32,89,43,46,3,1,1,m_1.24.24_LL3a,11
124,21,15,27,86,42,44,1,1,1,m_1.24.24_LL3a,11
125,22,15,30,81,41,40,1,1,1,m_1.24.24_LL3a,11
126,22,17,29,86,48,38,2,1,1,m_1.24.24_LL3a,11
127,23,16,29,82,42,40,2,1,1,m_1.24.24_LL3a,11
128,20,15,28,80,44,36,1,1,1,m_1.24.24_LL3a,11
129,25,18,30,81,36,45,1,1,1,m_1.24.24_LL3a,11
130,20,15,28,82,43,39,1,1,1,m_1.24.24_LL3a,11
131,23,15,29,82,48,34,1,1,1,m_1.24.24_LL3a,11
132,24,15,31,86,50,36,1,1,1,m_1.24.24_LL3a,11
133,23,16,30,80,40,40,1,1,1,m_1.24.24_LL3a,11
134,25,18,31,84,46,38,0,1,1,m_1.24.24_LL3a,11
135,27,20,35,99,53,46,1,1,1,m_1.24.24_LL3a,11
136,24,18,32,100,53,47,2,1,1,m_1.24.24_LL3a,11
137,27,19,33,94,50,44,0,1,1,m_1.24.24_LL3a,11
138,27,20,33,92,48,44,1,1,1,m_1.24.24_LL3a,11
139,24,16,29,86,46,40,2,1,1,m_1.24.24_LL3a,11
140,22,15,30,81,46,35,1,1,1,m_1.24.24_LL3a,11
141,25,20,32,91,50,41,2,1,1,m_1.24.24_LL3a,11
142,27,17,33,95,49,46,3,1,1,m_1.24.24_LL3a,11
143,24,21,33,97,42,55,2,1,1,m_1.24.24_LL3a,11
144,26,19,33,104,50,54,1,1,1,m_1.24.24_LL3a,11
145,27,21,33,100,47,53,1,1,1,m_1.24.24_LL3a,11
146,25,19,32,94,55,39,0,1,1,m_1.24.24_LL3a,11
147,27,20,35,98,53,45,1,1,1,m_1.24.24_LL3a,11
148,25,16,33,101,54,47,1,1,1,m_1.24.24_LL3a,11
149,26,23,34,106,58,48,2,1,1,m_1.24.24_LL3a,11
150,23,14,31,89,47,42,0,1,1,m_1.24.24_LL3a,11
151,36,24,55,94,43,51,2,1,1,m_1.24.24_LL3a,11
152,54,34,78,109,56,53,1,1,1,m_1.24.24_LL3a,11
153,69,46,104,147,77,70,2,1,1,m_1.24.24_LL3a,11
154,90,56,126,196,108,88,2,1,1,m_1.24.24_LL3a,11
155,117,78,153,261,139,122,2,1,1,m_1.24.24_LL3a,11
156,131,88,174,315,161,154,0,1,1,m_1.24.24_LL3a,11
157,144,99,195,371,183,188,1,1,1,m_1.24.24_LL3a,11
158,169,120,214,433,214,219,2,1,1,m_1.24.24_LL3a,11
159,187,136,231,507,244,263,2,1,1,m_1.24.24_LL3a,11
160,200,141,245,593,288,305,1,1,1,m_1.24.24_LL3a,11
161,198,149,244,606,283,323,1,1,1,m_1.24.24_LL3a,11
162,193,139,242,618,282,336,2,1,1,m_1.24.24_LL3a,11
163,178,142,234,642,313,329,2,1,1,m_1.24.24_LL3a,11
164,182,141,237,635,322,313,1,1,1,m_1.24.24_LL3a,11
165,180,145,233,647,328,319,1,1,1,m_1.24.24_LL3a,11
166,178,135,232,653,332,321,1,1,1,m_1.24.24_LL3a,11
167,191,144,242,614,300,314,2,1,1,m_1.24.24_LL3a,11
168,184,142,239,643,315,328,2,1,1,m_1.24.24_LL3a,11
169,191,145,237,638,311,327,1,1,1,m_1.24.24_LL3a,11
170,184,131,236,642,307,335,2,1,1,m_1.24.24_LL3a,11
171,185,136,238,628,318,310,1,1,1,m_1.24.24_LL3a,11
172,178,134,236,635,305,330,1,1,1,m_1.24.24_LL3a,11
173,190,141,239,641,317,324,2,1,1,m_1.24.24_LL3a,11
174,181,146,235,653,314,339,2,1,1,m_1.24.24_LL3a,11
175,190,139,239,617,301,316,3,1,1,m_1.24.24_LL3a,11
176,175,129,223,688,343,345,2,1,1,m_1.24.24_LL3a,11
177,185,146,239,632,326,306,2,1,1,m_1.24.24_LL3a,11
178,186,135,244,610,304,306,2,1,1,m_1.24.24_LL3a,11
179,174,137,229,656,324,332,2,1,1,m_1.24.24_LL3a,11
180,178,134,233,644,298,346,2,1,1,m_1.24.24_LL3a,11
181,177,132,229,665,327,338,2,1,1,m_1.24.24_LL3a,11
182,175,131,231,658,330,328,1,1,1,m_1.24.24_LL3a,11
183,184,138,236,647,330,317,2,1,1,m_1.24.24_LL3a,11
184,176,129,235,642,309,333,3,1,1,m_1.24.24_LL3a,11
185,182,145,238,621,277,344,2,1,1,m_1.24.24_LL3a,11
186,185,151,237,633,308,325,0,1,1,m_1.24.24_LL3a,11
