year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
270,190,141,248,592,285,307,0,1,1,m_1.24.24_LL10,6
271,195,138,248,591,283,308,0,1,1,m_1.24.24_LL10,6
272,192,148,249,556,258,298,0,1,1,m_1.24.24_LL10,6
273,196,135,250,568,284,284,0,1,1,m_1.24.24_LL10,6
274,192,141,249,579,291,288,0,1,1,m_1.24.24_LL10,6
275,185,127,247,584,294,290,0,1,1,m_1.24.24_LL10,6
276,195,140,243,639,344,295,0,1,1,m_1.24.24_LL10,6
277,187,142,242,620,328,292,0,1,1,m_1.24.24_LL10,6
278,194,128,247,584,298,286,0,1,1,m_1.24.24_LL10,6
279,195,140,247,597,297,300,0,1,1,m_1.24.24_LL10,6
280,196,135,246,612,309,303,0,1,1,m_1.24.24_LL10,6
281,194,140,248,598,291,307,0,1,1,m_1.24.24_LL10,6
282,195,149,246,616,296,320,0,1,1,m_1.24.24_LL10,6
283,197,146,248,593,284,309,0,1,1,m_1.24.24_LL10,6
284,191,140,246,614,312,302,0,1,1,m_1.24.24_LL10,6
285,183,132,240,633,325,308,0,1,1,m_1.24.24_LL10,6
286,189,141,237,641,329,312,0,1,1,m_1.24.24_LL10,6
287,193,145,246,619,295,324,0,1,1,m_1.24.24_LL10,6
288,200,149,244,615,302,313,0,1,1,m_1.24.24_LL10,6
289,191,141,248,596,287,309,0,1,1,m_1.24.24_LL10,6
290,203,149,248,596,281,315,0,1,1,m_1.24.24_LL10,6
291,198,150,247,590,297,293,0,1,1,m_1.24.24_LL10,6
292,187,140,250,569,270,299,0,1,1,m_1.24.24_LL10,6
293,188,143,248,588,277,311,0,1,1,m_1.24.24_LL10,6
294,196,142,248,582,274,308,0,1,1,m_1.24.24_LL10,6
295,197,138,248,592,292,300,0,1,1,m_1.24.24_LL10,6
296,188,134,247,593,304,289,0,1,1,m_1.24.24_LL10,6
297,197,135,247,587,292,295,0,1,1,m_1.24.24_LL10,6
298,191,133,247,584,303,281,0,1,1,m_1.24.24_LL10,6
299,196,133,247,597,313,284,0,1,1,m_1.24.24_LL10,6
300,185,136,244,621,324,297,0,1,1,m_1.24.24_LL10,6
301,184,139,230,694,363,331,0,1,1,m_1.24.24_LL10,6
302,198,136,250,575,284,291,0,1,1,m_1.24.24_LL10,6
303,192,138,249,554,258,296,0,1,1,m_1.24.24_LL10,6
304,192,135,249,563,264,299,0,1,1,m_1.24.24_LL10,6
305,192,137,249,569,275,294,0,1,1,m_1.24.24_LL10,6
306,201,136,248,595,302,293,0,1,1,m_1.24.24_LL10,6
307,191,132,245,613,317,296,0,1,1,m_1.24.24_LL10,6
308,189,131,245,602,318,284,0,1,1,m_1.24.24_LL10,6
309,187,136,247,578,288,290,0,1,1,m_1.24.24_LL10,6
310,189,141,248,584,287,297,0,1,1,m_1.24.24_LL10,6
311,184,139,246,603,293,310,0,1,1,m_1.24.24_LL10,6
312,189,145,246,599,277,322,0,1,1,m_1.24.24_LL10,6
313,190,126,249,588,275,313,0,1,1,m_1.24.24_LL10,6
314,200,143,249,567,265,302,0,1,1,m_1.24.24_LL10,6
315,195,144,248,583,279,304,0,1,1,m_1.24.24_LL10,6
316,188,138,249,583,281,302,0,1,1,m_1.24.24_LL10,6
317,188,139,248,578,281,297,0,1,1,m_1.24.24_LL10,6
318,201,144,249,590,291,299,0,1,1,m_1.24.24_LL10,6
319,195,138,251,579,281,298,0,1,1,m_1.24.24_LL10,6
320,199,141,249,585,289,296,0,1,1,m_1.24.24_LL10,6
321,187,135,247,584,299,285,0,1,1,m_1.24.24_LL10,6
322,190,141,245,599,308,291,0,1,1,m_1.24.24_LL10,6
323,192,141,246,615,310,305,0,1,1,m_1.24.24_LL10,6
324,192,142,246,609,290,319,0,1,1,m_1.24.24_LL10,6
325,187,136,243,616,307,309,0,1,1,m_1.24.24_LL10,6
326,184,142,237,661,338,323,0,1,1,m_1.24.24_LL10,6
327,185,139,244,609,300,309,0,1,1,m_1.24.24_LL10,6
328,178,125,244,623,305,318,0,1,1,m_1.24.24_LL10,6
329,192,136,244,603,302,301,0,1,1,m_1.24.24_LL10,6
330,195,149,246,605,317,288,0,1,1,m_1.24.24_LL10,6
331,195,135,247,612,332,280,0,1,1,m_1.24.24_LL10,6
332,188,134,242,631,340,291,0,1,1,m_1.24.24_LL10,6
333,193,137,248,586,312,274,0,1,1,m_1.24.24_LL10,6
334,201,136,249,585,306,279,0,1,1,m_1.24.24_LL10,6
335,189,136,248,595,303,292,0,1,1,m_1.24.24_LL10,6
336,192,139,250,579,301,278,0,1,1,m_1.24.24_LL10,6
337,191,138,250,571,290,281,0,1,1,m_1.24.24_LL10,6
338,200,134,251,563,290,273,0,1,1,m_1.24.24_LL10,6
339,188,121,249,572,283,289,0,1,1,m_1.24.24_LL10,6
340,190,132,247,578,271,307,0,1,1,m_1.24.24_LL10,6
341,188,143,246,595,276,319,0,1,1,m_1.24.24_LL10,6
342,193,138,245,602,262,340,0,1,1,m_1.24.24_LL10,6
343,187,128,249,590,260,330,0,1,1,m_1.24.24_LL10,6
344,192,147,245,600,282,318,0,1,1,m_1.24.24_LL10,6
345,198,143,249,586,277,309,0,1,1,m_1.24.24_LL10,6
346,197,141,248,592,302,290,0,1,1,m_1.24.24_LL10,6
347,197,135,250,572,295,277,0,1,1,m_1.24.24_LL10,6
348,195,141,250,582,290,292,0,1,1,m_1.24.24_LL10,6
349,197,135,246,598,281,317,0,1,1,m_1.24.24_LL10,6
350,189,135,250,585,293,292,0,1,1,m_1.24.24_LL10,6
1,17,16,23,580,295,285,0,1,1,m_1.24.24_LL10,7
2,89,79,122,861,428,433,0,1,1,m_1.24.24_LL10,7
3,139,120,176,788,391,397,0,1,1,m_1.24.24_LL10,7
4,179,133,217,700,350,350,0,1,1,m_1.24.24_LL10,7
5,186,139,238,631,322,309,0,1,1,m_1.24.24_LL10,7
6,195,147,242,616,289,327,0,1,1,m_1.24.24_LL10,7
7,183,139,245,594,281,313,0,1,1,m_1.24.24_LL10,7
8,184,145,236,633,294,339,0,1,1,m_1.24.24_LL10,7
9,187,141,241,627,295,332,0,1,1,m_1.24.24_LL10,7
10,191,141,239,634,289,345,0,1,1,m_1.24.24_LL10,7
11,180,141,231,667,297,370,0,1,1,m_1.24.24_LL10,7
12,185,134,238,642,314,328,0,1,1,m_1.24.24_LL10,7
13,184,142,238,628,313,315,0,1,1,m_1.24.24_LL10,7
14,186,150,237,635,313,322,0,1,1,m_1.24.24_LL10,7
15,180,139,236,639,317,322,0,1,1,m_1.24.24_LL10,7
16,186,142,239,627,307,320,0,1,1,m_1.24.24_LL10,7
17,193,144,234,641,298,343,0,1,1,m_1.24.24_LL10,7
18,181,138,238,631,302,329,0,1,1,m_1.24.24_LL10,7
19,184,135,234,639,320,319,0,1,1,m_1.24.24_LL10,7
20,183,142,231,656,318,338,0,1,1,m_1.24.24_LL10,7
21,179,137,236,641,314,327,0,1,1,m_1.24.24_LL10,7
22,193,146,237,634,317,317,0,1,1,m_1.24.24_LL10,7
23,180,140,238,626,318,308,0,1,1,m_1.24.24_LL10,7
24,186,133,236,641,329,312,0,1,1,m_1.24.24_LL10,7
25,183,131,230,660,330,330,0,1,1,m_1.24.24_LL10,7
26,169,133,216,707,354,353,0,1,1,m_1.24.24_LL10,7
27,175,140,231,646,323,323,0,1,1,m_1.24.24_LL10,7
28,190,133,239,628,314,314,0,1,1,m_1.24.24_LL10,7
29,180,134,233,649,336,313,0,1,1,m_1.24.24_LL10,7
30,177,134,235,651,350,301,0,1,1,m_1.24.24_LL10,7
31,177,143,231,653,340,313,0,1,1,m_1.24.24_LL10,7
32,178,143,227,671,336,335,0,1,1,m_1.24.24_LL10,7
33,181,135,237,630,299,331,0,1,1,m_1.24.24_LL10,7
34,180,142,231,656,330,326,0,1,1,m_1.24.24_LL10,7
35,181,140,236,639,306,333,0,1,1,m_1.24.24_LL10,7
36,182,137,235,640,316,324,0,1,1,m_1.24.24_LL10,7
37,186,147,239,637,310,327,0,1,1,m_1.24.24_LL10,7
38,183,140,242,632,309,323,0,1,1,m_1.24.24_LL10,7
39,189,145,239,635,298,337,0,1,1,m_1.24.24_LL10,7
40,182,140,236,642,294,348,0,1,1,m_1.24.24_LL10,7
41,189,135,237,647,306,341,0,1,1,m_1.24.24_LL10,7
42,185,146,240,617,282,335,0,1,1,m_1.24.24_LL10,7
43,191,146,242,627,302,325,0,1,1,m_1.24.24_LL10,7
44,187,141,235,644,323,321,0,1,1,m_1.24.24_LL10,7
45,184,138,235,660,343,317,0,1,1,m_1.24.24_LL10,7
46,189,146,242,604,304,300,0,1,1,m_1.24.24_LL10,7
47,184,138,239,633,324,309,0,1,1,m_1.24.24_LL10,7
48,176,140,234,644,330,314,0,1,1,m_1.24.24_LL10,7
49,188,138,236,643,328,315,0,1,1,m_1.24.24_LL10,7
50,190,138,239,640,319,321,0,1,1,m_1.24.24_LL10,7
51,180,139,228,676,327,349,0,1,1,m_1.24.24_LL10,7
52,179,144,229,662,333,329,0,1,1,m_1.24.24_LL10,7
53,188,143,243,618,308,310,0,1,1,m_1.24.24_LL10,7
54,186,133,238,640,312,328,0,1,1,m_1.24.24_LL10,7
55,186,141,238,642,313,329,0,1,1,m_1.24.24_LL10,7
56,183,137,236,639,308,331,0,1,1,m_1.24.24_LL10,7
57,183,140,240,631,313,318,0,1,1,m_1.24.24_LL10,7
58,194,135,243,616,305,311,0,1,1,m_1.24.24_LL10,7
59,188,138,241,620,312,308,0,1,1,m_1.24.24_LL10,7
60,180,140,239,634,320,314,0,1,1,m_1.24.24_LL10,7
61,190,139,241,616,318,298,0,1,1,m_1.24.24_LL10,7
62,191,145,245,610,288,322,0,1,1,m_1.24.24_LL10,7
63,177,143,232,650,306,344,0,1,1,m_1.24.24_LL10,7
64,189,140,242,627,315,312,0,1,1,m_1.24.24_LL10,7
65,188,134,244,608,301,307,0,1,1,m_1.24.24_LL10,7
66,185,140,237,635,303,332,0,1,1,m_1.24.24_LL10,7
67,184,144,235,643,314,329,0,1,1,m_1.24.24_LL10,7
68,183,147,241,627,298,329,0,1,1,m_1.24.24_LL10,7
69,188,135,242,626,304,322,0,1,1,m_1.24.24_LL10,7
70,184,137,242,612,290,322,0,1,1,m_1.24.24_LL10,7
71,190,137,237,637,330,307,0,1,1,m_1.24.24_LL10,7
72,184,131,239,625,324,301,0,1,1,m_1.24.24_LL10,7
73,188,141,239,638,330,308,0,1,1,m_1.24.24_LL10,7
74,180,134,235,633,323,310,0,1,1,m_1.24.24_LL10,7
75,182,140,241,624,309,315,0,1,1,m_1.24.24_LL10,7
76,176,133,222,683,348,335,0,1,1,m_1.24.24_LL10,7
77,186,144,234,645,304,341,0,1,1,m_1.24.24_LL10,7
78,180,137,233,651,324,327,0,1,1,m_1.24.24_LL10,7
79,180,138,235,634,327,307,0,1,1,m_1.24.24_LL10,7
80,184,140,238,641,323,318,0,1,1,m_1.24.24_LL10,7
81,182,134,234,655,330,325,0,1,1,m_1.24.24_LL10,7
82,187,141,237,626,313,313,0,1,1,m_1.24.24_LL10,7
83,181,136,244,620,315,305,0,1,1,m_1.24.24_LL10,7
84,185,144,241,616,305,311,0,1,1,m_1.24.24_LL10,7
85,185,144,235,639,310,329,0,1,1,m_1.24.24_LL10,7
86,183,133,241,617,296,321,0,1,1,m_1.24.24_LL10,7
87,179,129,240,633,323,310,0,1,1,m_1.24.24_LL10,7
88,189,138,241,616,312,304,0,1,1,m_1.24.24_LL10,7
89,190,143,236,644,323,321,0,1,1,m_1.24.24_LL10,7
90,188,141,237,635,326,309,0,1,1,m_1.24.24_LL10,7
91,178,130,235,633,329,304,0,1,1,m_1.24.24_LL10,7
92,185,138,237,636,342,294,0,1,1,m_1.24.24_LL10,7
93,195,138,240,615,325,290,0,1,1,m_1.24.24_LL10,7
94,178,131,237,639,335,304,0,1,1,m_1.24.24_LL10,7
95,187,134,238,641,332,309,0,1,1,m_1.24.24_LL10,7
96,180,140,235,639,306,333,0,1,1,m_1.24.24_LL10,7
97,187,131,242,623,310,313,0,1,1,m_1.24.24_LL10,7
98,183,136,242,615,303,312,0,1,1,m_1.24.24_LL10,7
99,188,143,240,621,292,329,0,1,1,m_1.24.24_LL10,7
100,146,110,202,624,303,321,0,1,1,m_1.24.24_LL10,7
101,118,103,143,655,317,338,0,1,1,m_1.24.24_LL10,7
102,111,90,145,542,262,280,0,1,1,m_1.24.24_LL10,7
103,97,83,124,491,228,263,0,1,1,m_1.24.24_LL10,7
104,81,71,105,426,202,224,0,1,1,m_1.24.24_LL10,7
105,74,62,92,347,172,175,0,1,1,m_1.24.24_LL10,7
106,53,44,68,292,152,140,0,1,1,m_1.24.24_LL10,7
107,25,25,31,249,130,119,0,1,1,m_1.24.24_LL10,7
108,11,11,17,172,91,81,0,1,1,m_1.24.24_LL10,7
109,0,0,0,134,70,64,0,1,1,m_1.24.24_LL10,7
110,3,3,3,90,41,49,0,1,1,m_1.24.24_LL10,7
111,10,9,12,57,23,34,0,1,1,m_1.24.24_LL10,7
112,10,8,12,41,18,23,0,1,1,m_1.24.24_LL10,7
113,9,9,13,34,15,19,0,1,1,m_1.24.24_LL10,7
114,10,9,11,37,19,18,0,1,1,m_1.24.24_LL10,7
115,8,6,11,34,18,16,0,1,1,m_1.24.24_LL10,7
116,8,7,10,32,17,15,0,1,1,m_1.24.24_LL10,7
117,6,4,9,31,16,15,0,1,1,m_1.24.24_LL10,7
118,7,6,8,25,9,16,0,1,1,m_1.24.24_LL10,7
119,6,4,8,23,10,13,0,1,1,m_1.24.24_LL10,7
120,7,5,9,20,10,10,0,1,1,m_1.24.24_LL10,7
121,7,6,10,27,14,13,0,1,1,m_1.24.24_LL10,7
122,6,4,8,28,16,12,0,1,1,m_1.24.24_LL10,7
123,8,5,10,24,15,9,0,1,1,m_1.24.24_LL10,7
124,6,5,8,20,9,11,0,1,1,m_1.24.24_LL10,7
125,7,5,9,24,12,12,0,1,1,m_1.24.24_LL10,7
126,8,8,10,25,13,12,0,1,1,m_1.24.24_LL10,7
127,8,7,9,24,11,13,0,1,1,m_1.24.24_LL10,7
128,7,7,8,23,12,11,0,1,1,m_1.24.24_LL10,7
129,7,7,9,27,11,16,0,1,1,m_1.24.24_LL10,7
130,6,4,8,23,9,14,0,1,1,m_1.24.24_LL10,7
131,5,4,6,18,11,7,0,1,1,m_1.24.24_LL10,7
132,3,1,4,15,9,6,0,1,1,m_1.24.24_LL10,7
133,4,3,5,14,7,7,0,1,1,m_1.24.24_LL10,7
134,5,3,6,16,8,8,0,1,1,m_1.24.24_LL10,7
135,5,3,6,16,10,6,0,1,1,m_1.24.24_LL10,7
136,5,3,6,18,9,9,0,1,1,m_1.24.24_LL10,7
137,6,3,7,17,10,7,0,1,1,m_1.24.24_LL10,7
138,7,4,7,17,11,6,0,1,1,m_1.24.24_LL10,7
139,5,4,6,18,9,9,0,1,1,m_1.24.24_LL10,7
140,5,4,7,19,11,8,0,1,1,m_1.24.24_LL10,7
141,7,4,7,15,10,5,0,1,1,m_1.24.24_LL10,7
142,5,4,6,17,10,7,0,1,1,m_1.24.24_LL10,7
143,6,4,8,22,15,7,0,1,1,m_1.24.24_LL10,7
144,7,6,8,23,11,12,0,1,1,m_1.24.24_LL10,7
145,6,5,7,17,8,9,0,1,1,m_1.24.24_LL10,7
146,5,3,5,17,7,10,0,1,1,m_1.24.24_LL10,7
147,4,2,7,17,7,10,0,1,1,m_1.24.24_LL10,7
148,4,3,4,15,8,7,0,1,1,m_1.24.24_LL10,7
1,27,24,33,608,304,304,0,1,1,m_1.24.24_LL10,8
2,88,75,115,868,446,422,0,1,1,m_1.24.24_LL10,8
3,136,119,178,784,397,387,0,1,1,m_1.24.24_LL10,8
4,170,135,223,677,343,334,0,1,1,m_1.24.24_LL10,8
5,179,133,233,647,337,310,0,1,1,m_1.24.24_LL10,8
6,175,144,236,638,323,315,0,1,1,m_1.24.24_LL10,8
7,184,139,240,623,328,295,0,1,1,m_1.24.24_LL10,8
8,188,139,242,615,303,312,0,1,1,m_1.24.24_LL10,8
9,191,136,239,625,306,319,0,1,1,m_1.24.24_LL10,8
10,181,135,229,658,309,349,0,1,1,m_1.24.24_LL10,8
11,172,139,229,667,310,357,0,1,1,m_1.24.24_LL10,8
12,186,135,236,640,313,327,0,1,1,m_1.24.24_LL10,8
13,175,131,239,628,329,299,0,1,1,m_1.24.24_LL10,8
14,181,126,237,633,352,281,0,1,1,m_1.24.24_LL10,8
15,185,133,237,638,354,284,0,1,1,m_1.24.24_LL10,8
16,190,142,234,637,348,289,0,1,1,m_1.24.24_LL10,8
17,180,141,231,652,329,323,0,1,1,m_1.24.24_LL10,8
18,195,137,239,635,337,298,0,1,1,m_1.24.24_LL10,8
19,190,137,242,633,339,294,0,1,1,m_1.24.24_LL10,8
20,175,133,237,640,328,312,0,1,1,m_1.24.24_LL10,8
21,182,133,240,629,311,318,0,1,1,m_1.24.24_LL10,8
22,178,129,234,630,308,322,0,1,1,m_1.24.24_LL10,8
23,185,135,235,652,334,318,0,1,1,m_1.24.24_LL10,8
24,181,141,239,637,339,298,0,1,1,m_1.24.24_LL10,8
25,192,147,241,615,310,305,0,1,1,m_1.24.24_LL10,8
26,178,137,222,688,354,334,0,1,1,m_1.24.24_LL10,8
27,185,138,233,647,348,299,0,1,1,m_1.24.24_LL10,8
28,189,137,238,632,345,287,0,1,1,m_1.24.24_LL10,8
29,188,135,237,640,346,294,0,1,1,m_1.24.24_LL10,8
30,183,140,237,646,321,325,0,1,1,m_1.24.24_LL10,8
31,184,136,237,637,315,322,0,1,1,m_1.24.24_LL10,8
32,196,155,240,624,278,346,0,1,1,m_1.24.24_LL10,8
33,187,137,238,636,297,339,0,1,1,m_1.24.24_LL10,8
34,177,136,238,640,304,336,0,1,1,m_1.24.24_LL10,8
35,184,138,236,640,300,340,0,1,1,m_1.24.24_LL10,8
36,177,132,229,662,328,334,0,1,1,m_1.24.24_LL10,8
37,190,144,242,620,318,302,0,1,1,m_1.24.24_LL10,8
38,187,141,236,632,336,296,0,1,1,m_1.24.24_LL10,8
39,179,126,233,645,329,316,0,1,1,m_1.24.24_LL10,8
40,183,136,237,646,325,321,0,1,1,m_1.24.24_LL10,8
41,189,148,241,631,310,321,0,1,1,m_1.24.24_LL10,8
42,183,138,235,644,315,329,0,1,1,m_1.24.24_LL10,8
43,187,144,239,625,301,324,0,1,1,m_1.24.24_LL10,8
44,179,135,236,647,310,337,0,1,1,m_1.24.24_LL10,8
45,186,144,234,646,317,329,0,1,1,m_1.24.24_LL10,8
46,187,140,231,656,327,329,0,1,1,m_1.24.24_LL10,8
47,178,145,230,669,339,330,0,1,1,m_1.24.24_LL10,8
48,187,145,240,615,311,304,0,1,1,m_1.24.24_LL10,8
49,187,138,234,651,321,330,0,1,1,m_1.24.24_LL10,8
50,176,137,228,670,334,336,0,1,1,m_1.24.24_LL10,8
51,160,132,203,733,356,377,0,1,1,m_1.24.24_LL10,8
52,170,132,226,660,330,330,0,1,1,m_1.24.24_LL10,8
53,184,139,239,626,313,313,0,1,1,m_1.24.24_LL10,8
54,182,138,238,634,307,327,0,1,1,m_1.24.24_LL10,8
55,183,137,237,634,313,321,0,1,1,m_1.24.24_LL10,8
56,184,138,237,624,282,342,0,1,1,m_1.24.24_LL10,8
57,183,139,238,643,304,339,0,1,1,m_1.24.24_LL10,8
58,190,144,245,594,276,318,0,1,1,m_1.24.24_LL10,8
59,185,137,242,606,286,320,0,1,1,m_1.24.24_LL10,8
60,185,136,239,639,307,332,0,1,1,m_1.24.24_LL10,8
61,181,141,231,650,321,329,0,1,1,m_1.24.24_LL10,8
62,182,127,233,656,338,318,0,1,1,m_1.24.24_LL10,8
63,177,128,232,649,332,317,0,1,1,m_1.24.24_LL10,8
64,188,146,233,649,313,336,0,1,1,m_1.24.24_LL10,8
65,175,133,232,652,315,337,0,1,1,m_1.24.24_LL10,8
66,185,146,235,649,316,333,0,1,1,m_1.24.24_LL10,8
67,186,138,243,603,296,307,0,1,1,m_1.24.24_LL10,8
68,179,143,235,646,306,340,0,1,1,m_1.24.24_LL10,8
69,184,147,240,625,304,321,0,1,1,m_1.24.24_LL10,8
70,187,141,239,629,306,323,0,1,1,m_1.24.24_LL10,8
71,182,137,238,627,324,303,0,1,1,m_1.24.24_LL10,8
72,189,134,241,637,328,309,0,1,1,m_1.24.24_LL10,8
73,185,144,239,640,334,306,0,1,1,m_1.24.24_LL10,8
74,187,138,240,623,328,295,0,1,1,m_1.24.24_LL10,8
75,179,138,237,630,334,296,0,1,1,m_1.24.24_LL10,8
76,167,130,227,682,359,323,0,1,1,m_1.24.24_LL10,8
77,185,139,234,638,339,299,0,1,1,m_1.24.24_LL10,8
78,193,141,243,607,321,286,0,1,1,m_1.24.24_LL10,8
79,188,142,243,605,311,294,0,1,1,m_1.24.24_LL10,8
80,186,140,241,622,300,322,0,1,1,m_1.24.24_LL10,8
81,180,144,235,642,315,327,0,1,1,m_1.24.24_LL10,8
82,183,139,237,636,316,320,0,1,1,m_1.24.24_LL10,8
83,184,143,239,636,303,333,0,1,1,m_1.24.24_LL10,8
84,186,137,239,632,317,315,0,1,1,m_1.24.24_LL10,8
85,184,141,238,629,314,315,0,1,1,m_1.24.24_LL10,8
86,183,137,233,648,329,319,0,1,1,m_1.24.24_LL10,8
87,182,134,238,639,320,319,0,1,1,m_1.24.24_LL10,8
88,181,134,238,644,318,326,0,1,1,m_1.24.24_LL10,8
89,189,143,238,639,328,311,0,1,1,m_1.24.24_LL10,8
90,178,139,236,629,311,318,0,1,1,m_1.24.24_LL10,8
91,195,147,240,624,304,320,0,1,1,m_1.24.24_LL10,8
92,190,142,240,638,306,332,0,1,1,m_1.24.24_LL10,8
93,187,126,238,626,298,328,0,1,1,m_1.24.24_LL10,8
94,179,150,237,635,311,324,0,1,1,m_1.24.24_LL10,8
95,181,157,233,643,299,344,0,1,1,m_1.24.24_LL10,8
96,192,145,240,625,291,334,0,1,1,m_1.24.24_LL10,8
97,195,152,237,638,283,355,0,1,1,m_1.24.24_LL10,8
98,182,150,242,617,265,352,0,1,1,m_1.24.24_LL10,8
99,187,140,244,609,270,339,0,1,1,m_1.24.24_LL10,8
100,158,122,210,596,273,323,0,1,1,m_1.24.24_LL10,8
101,129,99,164,627,296,331,0,1,1,m_1.24.24_LL10,8
102,125,102,162,512,230,282,0,1,1,m_1.24.24_LL10,8
103,97,87,121,494,224,270,0,1,1,m_1.24.24_LL10,8
104,78,67,101,435,216,219,0,1,1,m_1.24.24_LL10,8
105,73,58,93,343,169,174,0,1,1,m_1.24.24_LL10,8
106,45,39,57,313,159,154,0,1,1,m_1.24.24_LL10,8
107,33,29,44,234,113,121,0,1,1,m_1.24.24_LL10,8
108,5,5,6,186,84,102,0,1,1,m_1.24.24_LL10,8
109,0,0,0,141,64,77,0,1,1,m_1.24.24_LL10,8
110,3,3,4,86,37,49,0,1,1,m_1.24.24_LL10,8
111,8,7,11,51,23,28,0,1,1,m_1.24.24_LL10,8
112,9,6,12,37,19,18,0,1,1,m_1.24.24_LL10,8
113,10,6,11,34,16,18,0,1,1,m_1.24.24_LL10,8
114,7,6,9,28,14,14,0,1,1,m_1.24.24_LL10,8
115,7,7,9,30,15,15,0,1,1,m_1.24.24_LL10,8
116,6,4,9,27,16,11,0,1,1,m_1.24.24_LL10,8
117,8,6,10,31,20,11,0,1,1,m_1.24.24_LL10,8
118,9,7,11,32,18,14,0,1,1,m_1.24.24_LL10,8
119,8,7,10,27,12,15,0,1,1,m_1.24.24_LL10,8
120,10,9,11,30,15,15,0,1,1,m_1.24.24_LL10,8
121,8,8,11,32,15,17,0,1,1,m_1.24.24_LL10,8
122,8,4,9,25,13,12,0,1,1,m_1.24.24_LL10,8
123,7,4,8,23,12,11,0,1,1,m_1.24.24_LL10,8
124,8,5,9,26,12,14,0,1,1,m_1.24.24_LL10,8
125,9,6,11,31,14,17,0,1,1,m_1.24.24_LL10,8
126,8,6,11,36,18,18,0,1,1,m_1.24.24_LL10,8
127,7,6,9,29,8,21,0,1,1,m_1.24.24_LL10,8
128,7,5,9,26,9,17,0,1,1,m_1.24.24_LL10,8
129,8,7,11,25,11,14,0,1,1,m_1.24.24_LL10,8
130,8,8,10,33,16,17,0,1,1,m_1.24.24_LL10,8
131,7,6,11,32,13,19,0,1,1,m_1.24.24_LL10,8
132,8,4,10,38,16,22,0,1,1,m_1.24.24_LL10,8
133,7,7,10,35,14,21,0,1,1,m_1.24.24_LL10,8
134,11,9,14,34,16,18,0,1,1,m_1.24.24_LL10,8
135,9,6,13,37,24,13,0,1,1,m_1.24.24_LL10,8
136,8,6,11,37,21,16,0,1,1,m_1.24.24_LL10,8
137,8,6,10,30,15,15,0,1,1,m_1.24.24_LL10,8
138,7,5,10,29,17,12,0,1,1,m_1.24.24_LL10,8
139,8,6,11,33,16,17,0,1,1,m_1.24.24_LL10,8
140,8,6,9,30,16,14,0,1,1,m_1.24.24_LL10,8
141,9,7,11,28,13,15,0,1,1,m_1.24.24_LL10,8
142,10,7,12,32,15,17,0,1,1,m_1.24.24_LL10,8
143,6,5,8,24,11,13,0,1,1,m_1.24.24_LL10,8
144,5,4,6,19,9,10,0,1,1,m_1.24.24_LL10,8
145,7,6,9,22,12,10,0,1,1,m_1.24.24_LL10,8
146,7,5,10,24,12,12,0,1,1,m_1.24.24_LL10,8
147,7,5,9,23,15,8,0,1,1,m_1.24.24_LL10,8
148,8,4,10,27,17,10,0,1,1,m_1.24.24_LL10,8
149,10,6,11,30,18,12,0,1,1,m_1.24.24_LL10,8
150,9,7,10,29,18,11,0,1,1,m_1.24.24_LL10,8
151,19,11,27,34,20,14,0,1,1,m_1.24.24_LL10,8
152,19,13,28,47,22,25,0,1,1,m_1.24.24_LL10,8
153,24,16,35,57,27,30,0,1,1,m_1.24.24_LL10,8
154,27,20,44,69,31,38,0,1,1,m_1.24.24_LL10,8
155,32,24,47,85,37,48,0,1,1,m_1.24.24_LL10,8
156,37,25,60,95,42,53,0,1,1,m_1.24.24_LL10,8
157,38,27,55,109,44,65,0,1,1,m_1.24.24_LL10,8
158,51,35,76,118,58,60,0,1,1,m_1.24.24_LL10,8
159,66,44,107,140,72,68,0,1,1,m_1.24.24_LL10,8
160,88,52,133,185,99,86,0,1,1,m_1.24.24_LL10,8
161,117,65,172,245,131,114,0,1,1,m_1.24.24_LL10,8
162,148,90,207,316,168,148,0,1,1,m_1.24.24_LL10,8
163,164,112,232,395,202,193,0,1,1,m_1.24.24_LL10,8
164,183,120,248,493,257,236,0,1,1,m_1.24.24_LL10,8
165,185,131,248,532,270,262,0,1,1,m_1.24.24_LL10,8
166,200,140,251,551,270,281,0,1,1,m_1.24.24_LL10,8
167,196,139,246,586,306,280,0,1,1,m_1.24.24_LL10,8
168,190,140,244,621,323,298,0,1,1,m_1.24.24_LL10,8
169,195,140,241,621,317,304,0,1,1,m_1.24.24_LL10,8
170,194,137,243,611,305,306,0,1,1,m_1.24.24_LL10,8
171,193,141,245,616,304,312,0,1,1,m_1.24.24_LL10,8
172,189,141,243,621,301,320,0,1,1,m_1.24.24_LL10,8
173,197,147,245,606,289,317,0,1,1,m_1.24.24_LL10,8
174,181,141,242,623,306,317,0,1,1,m_1.24.24_LL10,8
175,193,141,244,599,290,309,0,1,1,m_1.24.24_LL10,8
176,175,144,225,679,320,359,0,1,1,m_1.24.24_LL10,8
177,183,139,234,654,325,329,0,1,1,m_1.24.24_LL10,8
178,189,138,247,598,297,301,0,1,1,m_1.24.24_LL10,8
179,195,146,245,608,292,316,0,1,1,m_1.24.24_LL10,8
180,185,142,244,613,310,303,0,1,1,m_1.24.24_LL10,8
181,185,139,243,616,306,310,0,1,1,m_1.24.24_LL10,8
