year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
294,174,144,226,659,309,350,2,1,5,p_1.30.24_HL3a_mi,11
295,175,142,223,667,322,345,1,1,5,p_1.30.24_HL3a_mi,11
296,164,127,217,683,350,333,1,1,5,p_1.30.24_HL3a_mi,11
297,163,128,214,686,357,329,1,1,5,p_1.30.24_HL3a_mi,11
298,172,136,225,662,352,310,2,1,5,p_1.30.24_HL3a_mi,11
299,179,135,230,647,340,307,3,1,5,p_1.30.24_HL3a_mi,11
300,185,138,223,664,355,309,2,1,5,p_1.30.24_HL3a_mi,11
301,161,133,209,712,377,335,3,1,5,p_1.30.24_HL3a_mi,11
302,166,123,215,689,369,320,3,1,5,p_1.30.24_HL3a_mi,11
303,181,136,222,667,350,317,2,1,5,p_1.30.24_HL3a_mi,11
304,180,136,230,648,322,326,1,1,5,p_1.30.24_HL3a_mi,11
305,173,136,226,655,334,321,1,1,5,p_1.30.24_HL3a_mi,11
306,190,131,235,621,331,290,1,1,5,p_1.30.24_HL3a_mi,11
307,175,134,228,652,328,324,1,1,5,p_1.30.24_HL3a_mi,11
308,180,137,228,663,357,306,1,1,5,p_1.30.24_HL3a_mi,11
309,173,138,219,678,358,320,3,1,5,p_1.30.24_HL3a_mi,11
310,178,138,223,668,369,299,2,1,5,p_1.30.24_HL3a_mi,11
311,169,133,222,671,366,305,2,1,5,p_1.30.24_HL3a_mi,11
312,179,135,223,665,365,300,2,1,5,p_1.30.24_HL3a_mi,11
313,171,129,222,665,338,327,0,1,5,p_1.30.24_HL3a_mi,11
314,175,137,222,673,332,341,2,1,5,p_1.30.24_HL3a_mi,11
315,171,137,226,658,337,321,3,1,5,p_1.30.24_HL3a_mi,11
316,178,122,233,643,329,314,1,1,5,p_1.30.24_HL3a_mi,11
317,178,128,231,637,326,311,0,1,5,p_1.30.24_HL3a_mi,11
318,176,129,229,649,329,320,1,1,5,p_1.30.24_HL3a_mi,11
319,170,137,223,664,330,334,3,1,5,p_1.30.24_HL3a_mi,11
320,172,133,219,681,344,337,1,1,5,p_1.30.24_HL3a_mi,11
321,171,132,220,673,334,339,3,1,5,p_1.30.24_HL3a_mi,11
322,177,132,228,654,334,320,0,1,5,p_1.30.24_HL3a_mi,11
323,187,136,235,634,313,321,1,1,5,p_1.30.24_HL3a_mi,11
324,164,134,218,680,335,345,1,1,5,p_1.30.24_HL3a_mi,11
325,173,140,223,661,313,348,2,1,5,p_1.30.24_HL3a_mi,11
326,173,134,219,687,328,359,1,1,5,p_1.30.24_HL3a_mi,11
327,180,147,223,660,309,351,4,1,5,p_1.30.24_HL3a_mi,11
328,183,148,226,654,318,336,2,1,5,p_1.30.24_HL3a_mi,11
329,174,143,230,645,299,346,1,1,5,p_1.30.24_HL3a_mi,11
330,179,143,229,645,295,350,2,1,5,p_1.30.24_HL3a_mi,11
331,173,138,222,677,323,354,3,1,5,p_1.30.24_HL3a_mi,11
332,167,126,218,679,319,360,3,1,5,p_1.30.24_HL3a_mi,11
333,180,140,232,633,306,327,1,1,5,p_1.30.24_HL3a_mi,11
334,170,138,222,670,314,356,2,1,5,p_1.30.24_HL3a_mi,11
335,172,141,215,701,352,349,2,1,5,p_1.30.24_HL3a_mi,11
336,184,143,225,664,353,311,2,1,5,p_1.30.24_HL3a_mi,11
337,170,128,221,672,363,309,2,1,5,p_1.30.24_HL3a_mi,11
338,176,134,229,648,339,309,0,1,5,p_1.30.24_HL3a_mi,11
339,184,136,228,648,341,307,0,1,5,p_1.30.24_HL3a_mi,11
340,178,141,222,671,362,309,2,1,5,p_1.30.24_HL3a_mi,11
341,169,124,219,678,358,320,2,1,5,p_1.30.24_HL3a_mi,11
342,178,140,227,652,340,312,1,1,5,p_1.30.24_HL3a_mi,11
343,173,134,225,656,319,337,1,1,5,p_1.30.24_HL3a_mi,11
344,180,150,220,675,326,349,2,1,5,p_1.30.24_HL3a_mi,11
345,168,134,224,655,318,337,1,1,5,p_1.30.24_HL3a_mi,11
346,180,140,224,666,333,333,1,1,5,p_1.30.24_HL3a_mi,11
347,179,139,223,664,347,317,1,1,5,p_1.30.24_HL3a_mi,11
348,172,139,226,659,337,322,2,1,5,p_1.30.24_HL3a_mi,11
349,171,129,219,679,351,328,0,1,5,p_1.30.24_HL3a_mi,11
350,177,137,226,654,332,322,2,1,5,p_1.30.24_HL3a_mi,11
1,0,0,0,634,321,313,0,1,1,p_1.30.24_HL3a_mi,12
2,101,87,131,846,420,426,1,1,1,p_1.30.24_HL3a_mi,12
3,130,115,164,794,377,417,2,1,1,p_1.30.24_HL3a_mi,12
4,163,131,200,725,358,367,2,1,1,p_1.30.24_HL3a_mi,12
5,177,139,230,644,316,328,2,1,1,p_1.30.24_HL3a_mi,12
6,177,142,226,655,313,342,3,1,1,p_1.30.24_HL3a_mi,12
7,170,137,222,670,300,370,1,1,1,p_1.30.24_HL3a_mi,12
8,181,146,231,639,295,344,1,1,1,p_1.30.24_HL3a_mi,12
9,173,131,225,661,324,337,1,1,1,p_1.30.24_HL3a_mi,12
10,175,134,225,656,321,335,0,1,1,p_1.30.24_HL3a_mi,12
11,181,145,227,649,326,323,2,1,1,p_1.30.24_HL3a_mi,12
12,184,138,227,659,344,315,2,1,1,p_1.30.24_HL3a_mi,12
13,164,126,215,689,354,335,0,1,1,p_1.30.24_HL3a_mi,12
14,167,134,219,678,356,322,2,1,1,p_1.30.24_HL3a_mi,12
15,170,135,220,682,361,321,3,1,1,p_1.30.24_HL3a_mi,12
16,175,142,225,665,333,332,1,1,1,p_1.30.24_HL3a_mi,12
17,183,147,226,662,326,336,1,1,1,p_1.30.24_HL3a_mi,12
18,172,142,224,667,328,339,1,1,1,p_1.30.24_HL3a_mi,12
19,177,143,226,657,314,343,0,1,1,p_1.30.24_HL3a_mi,12
20,171,136,218,683,337,346,1,1,1,p_1.30.24_HL3a_mi,12
21,169,134,220,670,325,345,1,1,1,p_1.30.24_HL3a_mi,12
22,180,145,228,649,301,348,0,1,1,p_1.30.24_HL3a_mi,12
23,175,141,224,668,305,363,1,1,1,p_1.30.24_HL3a_mi,12
24,174,138,216,681,302,379,1,1,1,p_1.30.24_HL3a_mi,12
25,182,144,226,661,317,344,2,1,1,p_1.30.24_HL3a_mi,12
26,155,127,201,725,373,352,1,1,1,p_1.30.24_HL3a_mi,12
27,189,143,228,656,351,305,0,1,1,p_1.30.24_HL3a_mi,12
28,180,137,233,632,325,307,1,1,1,p_1.30.24_HL3a_mi,12
29,170,133,223,668,348,320,1,1,1,p_1.30.24_HL3a_mi,12
30,172,130,222,667,340,327,2,1,1,p_1.30.24_HL3a_mi,12
31,178,136,228,659,342,317,1,1,1,p_1.30.24_HL3a_mi,12
32,167,130,216,682,346,336,2,1,1,p_1.30.24_HL3a_mi,12
33,172,143,224,664,320,344,2,1,1,p_1.30.24_HL3a_mi,12
34,181,139,227,654,303,351,2,1,1,p_1.30.24_HL3a_mi,12
35,169,134,219,678,325,353,3,1,1,p_1.30.24_HL3a_mi,12
36,168,130,223,663,323,340,2,1,1,p_1.30.24_HL3a_mi,12
37,171,128,220,680,334,346,1,1,1,p_1.30.24_HL3a_mi,12
38,170,136,219,678,318,360,1,1,1,p_1.30.24_HL3a_mi,12
39,173,135,224,668,313,355,1,1,1,p_1.30.24_HL3a_mi,12
40,181,141,223,665,308,357,1,1,1,p_1.30.24_HL3a_mi,12
41,176,140,224,659,324,335,2,1,1,p_1.30.24_HL3a_mi,12
42,170,135,227,652,322,330,2,1,1,p_1.30.24_HL3a_mi,12
43,170,132,227,653,308,345,3,1,1,p_1.30.24_HL3a_mi,12
44,176,131,228,654,306,348,3,1,1,p_1.30.24_HL3a_mi,12
45,165,137,216,688,326,362,2,1,1,p_1.30.24_HL3a_mi,12
46,186,145,231,651,310,341,2,1,1,p_1.30.24_HL3a_mi,12
47,165,131,215,688,326,362,1,1,1,p_1.30.24_HL3a_mi,12
48,174,136,227,656,326,330,1,1,1,p_1.30.24_HL3a_mi,12
49,174,132,227,650,323,327,2,1,1,p_1.30.24_HL3a_mi,12
50,178,142,224,662,336,326,2,1,1,p_1.30.24_HL3a_mi,12
51,162,123,204,716,359,357,3,1,1,p_1.30.24_HL3a_mi,12
52,169,135,218,680,332,348,2,1,1,p_1.30.24_HL3a_mi,12
53,173,139,219,679,318,361,1,1,1,p_1.30.24_HL3a_mi,12
54,174,134,227,654,306,348,2,1,1,p_1.30.24_HL3a_mi,12
55,182,139,232,638,303,335,0,1,1,p_1.30.24_HL3a_mi,12
56,177,143,224,670,310,360,1,1,1,p_1.30.24_HL3a_mi,12
57,168,141,214,694,338,356,1,1,1,p_1.30.24_HL3a_mi,12
58,174,138,223,671,318,353,1,1,1,p_1.30.24_HL3a_mi,12
59,170,131,220,679,321,358,2,1,1,p_1.30.24_HL3a_mi,12
60,170,126,221,672,319,353,3,1,1,p_1.30.24_HL3a_mi,12
61,172,138,221,671,318,353,3,1,1,p_1.30.24_HL3a_mi,12
62,172,135,223,669,316,353,1,1,1,p_1.30.24_HL3a_mi,12
63,165,135,219,684,334,350,0,1,1,p_1.30.24_HL3a_mi,12
64,176,131,227,656,332,324,0,1,1,p_1.30.24_HL3a_mi,12
65,180,137,230,657,327,330,1,1,1,p_1.30.24_HL3a_mi,12
66,175,135,229,649,318,331,2,1,1,p_1.30.24_HL3a_mi,12
67,174,124,230,651,327,324,0,1,1,p_1.30.24_HL3a_mi,12
68,176,135,224,666,317,349,2,1,1,p_1.30.24_HL3a_mi,12
69,169,131,222,672,331,341,0,1,1,p_1.30.24_HL3a_mi,12
70,168,132,222,666,324,342,1,1,1,p_1.30.24_HL3a_mi,12
71,174,133,222,672,335,337,2,1,1,p_1.30.24_HL3a_mi,12
72,174,137,223,665,321,344,1,1,1,p_1.30.24_HL3a_mi,12
73,171,137,223,668,314,354,0,1,1,p_1.30.24_HL3a_mi,12
74,174,142,224,672,327,345,1,1,1,p_1.30.24_HL3a_mi,12
75,169,141,219,680,323,357,1,1,1,p_1.30.24_HL3a_mi,12
76,157,126,210,705,324,381,1,1,1,p_1.30.24_HL3a_mi,12
77,169,137,223,667,302,365,1,1,1,p_1.30.24_HL3a_mi,12
78,180,143,228,661,321,340,1,1,1,p_1.30.24_HL3a_mi,12
79,176,140,229,653,319,334,1,1,1,p_1.30.24_HL3a_mi,12
80,172,130,216,682,350,332,1,1,1,p_1.30.24_HL3a_mi,12
81,173,125,223,664,354,310,2,1,1,p_1.30.24_HL3a_mi,12
82,178,130,228,650,359,291,3,1,1,p_1.30.24_HL3a_mi,12
83,186,145,230,651,339,312,1,1,1,p_1.30.24_HL3a_mi,12
84,174,142,226,657,334,323,0,1,1,p_1.30.24_HL3a_mi,12
85,167,132,216,685,342,343,1,1,1,p_1.30.24_HL3a_mi,12
86,177,136,226,661,339,322,3,1,1,p_1.30.24_HL3a_mi,12
87,180,134,222,672,334,338,1,1,1,p_1.30.24_HL3a_mi,12
88,177,132,223,670,331,339,1,1,1,p_1.30.24_HL3a_mi,12
89,165,127,220,673,319,354,0,1,1,p_1.30.24_HL3a_mi,12
90,175,133,226,658,308,350,2,1,1,p_1.30.24_HL3a_mi,12
91,165,128,222,671,313,358,2,1,1,p_1.30.24_HL3a_mi,12
92,166,130,218,686,341,345,3,1,1,p_1.30.24_HL3a_mi,12
93,184,145,229,654,334,320,3,1,1,p_1.30.24_HL3a_mi,12
94,170,126,223,662,330,332,3,1,1,p_1.30.24_HL3a_mi,12
95,169,129,222,662,327,335,2,1,1,p_1.30.24_HL3a_mi,12
96,168,133,223,671,334,337,2,1,1,p_1.30.24_HL3a_mi,12
97,171,125,222,670,337,333,2,1,1,p_1.30.24_HL3a_mi,12
98,158,124,216,685,340,345,0,1,1,p_1.30.24_HL3a_mi,12
99,174,135,218,684,343,341,1,1,1,p_1.30.24_HL3a_mi,12
100,142,116,190,667,330,337,1,1,1,p_1.30.24_HL3a_mi,12
101,115,93,145,676,338,338,0,1,1,p_1.30.24_HL3a_mi,12
102,118,103,157,572,287,285,1,1,1,p_1.30.24_HL3a_mi,12
103,115,88,149,507,257,250,3,1,1,p_1.30.24_HL3a_mi,12
104,94,79,124,484,249,235,2,1,1,p_1.30.24_HL3a_mi,12
105,84,73,102,446,216,230,1,1,1,p_1.30.24_HL3a_mi,12
106,72,62,89,395,193,202,1,1,1,p_1.30.24_HL3a_mi,12
107,63,50,78,336,170,166,1,1,1,p_1.30.24_HL3a_mi,12
108,48,43,62,289,147,142,2,1,1,p_1.30.24_HL3a_mi,12
109,37,28,45,247,131,116,3,1,1,p_1.30.24_HL3a_mi,12
110,28,25,34,196,98,98,0,1,1,p_1.30.24_HL3a_mi,12
111,27,23,36,165,77,88,1,1,1,p_1.30.24_HL3a_mi,12
112,30,26,38,130,59,71,1,1,1,p_1.30.24_HL3a_mi,12
113,31,26,35,120,57,63,1,1,1,p_1.30.24_HL3a_mi,12
114,29,24,36,123,63,60,1,1,1,p_1.30.24_HL3a_mi,12
115,31,26,37,124,59,65,2,1,1,p_1.30.24_HL3a_mi,12
116,24,20,33,112,50,62,1,1,1,p_1.30.24_HL3a_mi,12
117,29,24,36,119,58,61,1,1,1,p_1.30.24_HL3a_mi,12
118,27,21,34,101,50,51,1,1,1,p_1.30.24_HL3a_mi,12
119,25,18,33,93,50,43,1,1,1,p_1.30.24_HL3a_mi,12
120,26,22,33,103,60,43,1,1,1,p_1.30.24_HL3a_mi,12
121,24,18,35,104,60,44,0,1,1,p_1.30.24_HL3a_mi,12
122,26,21,34,105,57,48,0,1,1,p_1.30.24_HL3a_mi,12
123,23,20,33,103,53,50,1,1,1,p_1.30.24_HL3a_mi,12
124,28,19,37,112,59,53,2,1,1,p_1.30.24_HL3a_mi,12
125,28,23,36,113,60,53,1,1,1,p_1.30.24_HL3a_mi,12
126,28,22,35,120,64,56,1,1,1,p_1.30.24_HL3a_mi,12
127,27,22,35,107,57,50,1,1,1,p_1.30.24_HL3a_mi,12
128,28,21,35,106,55,51,3,1,1,p_1.30.24_HL3a_mi,12
129,22,15,31,97,49,48,1,1,1,p_1.30.24_HL3a_mi,12
130,23,18,33,94,45,49,3,1,1,p_1.30.24_HL3a_mi,12
131,24,22,31,93,42,51,1,1,1,p_1.30.24_HL3a_mi,12
132,24,18,33,105,55,50,2,1,1,p_1.30.24_HL3a_mi,12
133,21,18,30,93,46,47,1,1,1,p_1.30.24_HL3a_mi,12
134,29,25,35,95,47,48,0,1,1,p_1.30.24_HL3a_mi,12
135,26,19,31,95,48,47,1,1,1,p_1.30.24_HL3a_mi,12
136,27,20,33,98,54,44,1,1,1,p_1.30.24_HL3a_mi,12
137,26,21,31,93,46,47,1,1,1,p_1.30.24_HL3a_mi,12
138,24,20,32,89,42,47,1,1,1,p_1.30.24_HL3a_mi,12
139,25,20,32,91,43,48,2,1,1,p_1.30.24_HL3a_mi,12
140,25,17,32,98,48,50,1,1,1,p_1.30.24_HL3a_mi,12
141,27,22,34,97,48,49,1,1,1,p_1.30.24_HL3a_mi,12
142,29,20,36,108,49,59,1,1,1,p_1.30.24_HL3a_mi,12
143,27,21,32,103,44,59,2,1,1,p_1.30.24_HL3a_mi,12
144,22,20,33,95,40,55,2,1,1,p_1.30.24_HL3a_mi,12
145,25,19,33,98,46,52,2,1,1,p_1.30.24_HL3a_mi,12
146,25,19,34,99,49,50,0,1,1,p_1.30.24_HL3a_mi,12
147,29,22,35,108,58,50,1,1,1,p_1.30.24_HL3a_mi,12
148,27,20,36,120,62,58,1,1,1,p_1.30.24_HL3a_mi,12
149,26,22,35,115,51,64,1,1,1,p_1.30.24_HL3a_mi,12
150,30,22,37,116,56,60,0,1,1,p_1.30.24_HL3a_mi,12
151,60,42,84,132,64,68,2,1,1,p_1.30.24_HL3a_mi,12
152,77,46,102,160,84,76,1,1,1,p_1.30.24_HL3a_mi,12
153,88,57,124,206,97,109,1,1,1,p_1.30.24_HL3a_mi,12
154,112,75,146,278,130,148,2,1,1,p_1.30.24_HL3a_mi,12
155,125,84,163,341,166,175,2,1,1,p_1.30.24_HL3a_mi,12
156,136,100,177,401,188,213,1,1,1,p_1.30.24_HL3a_mi,12
157,145,107,192,450,214,236,3,1,1,p_1.30.24_HL3a_mi,12
158,165,114,209,507,235,272,2,1,1,p_1.30.24_HL3a_mi,12
159,182,128,226,543,257,286,3,1,1,p_1.30.24_HL3a_mi,12
160,184,142,245,570,267,303,2,1,1,p_1.30.24_HL3a_mi,12
161,174,140,228,644,297,347,2,1,1,p_1.30.24_HL3a_mi,12
162,178,144,227,654,295,359,2,1,1,p_1.30.24_HL3a_mi,12
163,177,140,225,661,317,344,2,1,1,p_1.30.24_HL3a_mi,12
164,177,139,235,623,286,337,1,1,1,p_1.30.24_HL3a_mi,12
165,177,135,225,657,308,349,1,1,1,p_1.30.24_HL3a_mi,12
166,182,142,224,663,319,344,0,1,1,p_1.30.24_HL3a_mi,12
167,176,134,228,654,316,338,1,1,1,p_1.30.24_HL3a_mi,12
168,183,148,224,664,309,355,1,1,1,p_1.30.24_HL3a_mi,12
169,173,141,223,670,319,351,1,1,1,p_1.30.24_HL3a_mi,12
170,171,137,217,680,327,353,1,1,1,p_1.30.24_HL3a_mi,12
171,172,138,216,685,325,360,1,1,1,p_1.30.24_HL3a_mi,12
172,180,138,226,656,320,336,1,1,1,p_1.30.24_HL3a_mi,12
173,172,138,224,668,332,336,3,1,1,p_1.30.24_HL3a_mi,12
174,175,146,224,667,322,345,2,1,1,p_1.30.24_HL3a_mi,12
175,176,138,231,640,301,339,2,1,1,p_1.30.24_HL3a_mi,12
176,169,136,210,699,333,366,0,1,1,p_1.30.24_HL3a_mi,12
177,183,141,230,649,319,330,2,1,1,p_1.30.24_HL3a_mi,12
178,171,130,223,665,326,339,1,1,1,p_1.30.24_HL3a_mi,12
179,170,134,221,677,328,349,2,1,1,p_1.30.24_HL3a_mi,12
180,177,141,227,651,309,342,3,1,1,p_1.30.24_HL3a_mi,12
181,175,136,228,650,306,344,2,1,1,p_1.30.24_HL3a_mi,12
182,185,153,230,644,305,339,1,1,1,p_1.30.24_HL3a_mi,12
183,184,145,228,654,319,335,1,1,1,p_1.30.24_HL3a_mi,12
184,180,147,217,689,345,344,1,1,1,p_1.30.24_HL3a_mi,12
185,165,132,220,672,335,337,1,1,1,p_1.30.24_HL3a_mi,12
186,178,133,224,667,330,337,0,1,1,p_1.30.24_HL3a_mi,12
187,175,136,229,646,326,320,1,1,1,p_1.30.24_HL3a_mi,12
188,175,136,226,664,336,328,1,1,1,p_1.30.24_HL3a_mi,12
189,174,135,225,658,323,335,2,1,1,p_1.30.24_HL3a_mi,12
190,169,132,217,679,342,337,3,1,1,p_1.30.24_HL3a_mi,12
191,176,132,228,654,332,322,1,1,1,p_1.30.24_HL3a_mi,12
192,182,142,221,671,352,319,0,1,1,p_1.30.24_HL3a_mi,12
193,171,127,224,669,340,329,0,1,1,p_1.30.24_HL3a_mi,12
194,172,132,220,676,358,318,2,1,1,p_1.30.24_HL3a_mi,12
195,179,134,231,642,340,302,1,1,1,p_1.30.24_HL3a_mi,12
196,181,140,229,648,339,309,2,1,1,p_1.30.24_HL3a_mi,12
197,174,128,226,657,323,334,2,1,1,p_1.30.24_HL3a_mi,12
198,176,140,224,670,322,348,1,1,1,p_1.30.24_HL3a_mi,12
199,178,137,227,654,316,338,1,1,1,p_1.30.24_HL3a_mi,12
200,180,134,231,639,319,320,0,1,1,p_1.30.24_HL3a_mi,12
201,153,130,203,718,359,359,1,1,1,p_1.30.24_HL3a_mi,12
202,166,131,225,662,330,332,0,1,1,p_1.30.24_HL3a_mi,12
203,171,125,218,680,345,335,3,1,1,p_1.30.24_HL3a_mi,12
204,173,144,230,644,332,312,2,1,1,p_1.30.24_HL3a_mi,12
205,180,132,233,638,344,294,1,1,1,p_1.30.24_HL3a_mi,12
206,177,134,226,660,367,293,1,1,1,p_1.30.24_HL3a_mi,12
207,164,129,216,685,363,322,2,1,1,p_1.30.24_HL3a_mi,12
208,174,130,224,663,349,314,1,1,1,p_1.30.24_HL3a_mi,12
209,171,133,213,700,349,351,1,1,1,p_1.30.24_HL3a_mi,12
210,172,138,224,663,316,347,1,1,1,p_1.30.24_HL3a_mi,12
211,159,129,215,686,345,341,1,1,1,p_1.30.24_HL3a_mi,12
212,174,136,224,662,323,339,0,1,1,p_1.30.24_HL3a_mi,12
213,176,139,227,664,331,333,2,1,1,p_1.30.24_HL3a_mi,12
214,173,134,220,677,335,342,1,1,1,p_1.30.24_HL3a_mi,12
215,171,134,225,667,328,339,3,1,1,p_1.30.24_HL3a_mi,12
216,179,153,227,654,317,337,1,1,1,p_1.30.24_HL3a_mi,12
217,173,136,225,660,316,344,1,1,1,p_1.30.24_HL3a_mi,12
218,178,136,226,663,321,342,1,1,1,p_1.30.24_HL3a_mi,12
219,177,138,220,677,329,348,1,1,1,p_1.30.24_HL3a_mi,12
220,173,127,223,660,320,340,1,1,1,p_1.30.24_HL3a_mi,12
221,179,142,227,653,329,324,1,1,1,p_1.30.24_HL3a_mi,12
222,169,129,224,663,339,324,1,1,1,p_1.30.24_HL3a_mi,12
223,173,139,225,660,347,313,3,1,1,p_1.30.24_HL3a_mi,12
224,175,136,229,654,335,319,3,1,1,p_1.30.24_HL3a_mi,12
225,176,130,231,631,317,314,1,1,1,p_1.30.24_HL3a_mi,12
226,170,136,212,699,347,352,1,1,1,p_1.30.24_HL3a_mi,12
227,172,138,217,684,349,335,2,1,1,p_1.30.24_HL3a_mi,12
228,172,137,226,665,338,327,1,1,1,p_1.30.24_HL3a_mi,12
229,178,144,229,655,314,341,2,1,1,p_1.30.24_HL3a_mi,12
230,170,129,225,664,324,340,2,1,1,p_1.30.24_HL3a_mi,12
231,175,146,225,659,317,342,1,1,1,p_1.30.24_HL3a_mi,12
232,172,136,217,676,334,342,1,1,1,p_1.30.24_HL3a_mi,12
233,178,133,228,653,334,319,2,1,1,p_1.30.24_HL3a_mi,12
234,172,133,216,688,353,335,2,1,1,p_1.30.24_HL3a_mi,12
235,173,132,215,690,360,330,1,1,1,p_1.30.24_HL3a_mi,12
236,176,137,224,667,334,333,0,1,1,p_1.30.24_HL3a_mi,12
237,181,133,232,641,316,325,2,1,1,p_1.30.24_HL3a_mi,12
238,172,143,218,676,318,358,1,1,1,p_1.30.24_HL3a_mi,12
239,185,139,230,650,309,341,0,1,1,p_1.30.24_HL3a_mi,12
240,177,139,222,670,319,351,1,1,1,p_1.30.24_HL3a_mi,12
241,180,136,226,658,307,351,1,1,1,p_1.30.24_HL3a_mi,12
242,171,142,219,677,322,355,1,1,1,p_1.30.24_HL3a_mi,12
243,180,133,234,626,290,336,1,1,1,p_1.30.24_HL3a_mi,12
244,177,142,230,644,305,339,2,1,1,p_1.30.24_HL3a_mi,12
245,179,140,224,668,317,351,2,1,1,p_1.30.24_HL3a_mi,12
246,167,131,218,683,342,341,2,1,1,p_1.30.24_HL3a_mi,12
247,173,134,216,684,327,357,1,1,1,p_1.30.24_HL3a_mi,12
248,183,146,230,647,325,322,2,1,1,p_1.30.24_HL3a_mi,12
249,174,137,230,653,313,340,1,1,1,p_1.30.24_HL3a_mi,12
250,175,143,224,660,312,348,2,1,1,p_1.30.24_HL3a_mi,12
251,165,125,212,689,311,378,2,1,1,p_1.30.24_HL3a_mi,12
252,174,127,227,654,304,350,1,1,1,p_1.30.24_HL3a_mi,12
253,178,133,232,641,301,340,2,1,1,p_1.30.24_HL3a_mi,12
254,177,145,227,659,307,352,1,1,1,p_1.30.24_HL3a_mi,12
255,177,141,227,654,309,345,0,1,1,p_1.30.24_HL3a_mi,12
256,184,148,228,648,307,341,1,1,1,p_1.30.24_HL3a_mi,12
257,166,134,219,677,317,360,3,1,1,p_1.30.24_HL3a_mi,12
258,172,140,215,685,325,360,2,1,1,p_1.30.24_HL3a_mi,12
259,173,133,226,658,325,333,0,1,1,p_1.30.24_HL3a_mi,12
260,171,128,221,670,340,330,1,1,1,p_1.30.24_HL3a_mi,12
261,169,131,216,686,346,340,3,1,1,p_1.30.24_HL3a_mi,12
262,180,142,225,664,337,327,1,1,1,p_1.30.24_HL3a_mi,12
263,166,129,216,687,337,350,1,1,1,p_1.30.24_HL3a_mi,12
264,168,138,219,678,325,353,1,1,1,p_1.30.24_HL3a_mi,12
265,175,140,226,653,331,322,1,1,1,p_1.30.24_HL3a_mi,12
266,169,128,219,674,336,338,2,1,1,p_1.30.24_HL3a_mi,12
267,184,130,236,629,329,300,1,1,1,p_1.30.24_HL3a_mi,12
268,172,136,228,654,325,329,2,1,1,p_1.30.24_HL3a_mi,12
269,186,146,232,635,308,327,2,1,1,p_1.30.24_HL3a_mi,12
270,171,139,228,649,314,335,3,1,1,p_1.30.24_HL3a_mi,12
271,172,136,225,660,321,339,0,1,1,p_1.30.24_HL3a_mi,12
272,172,134,222,670,334,336,1,1,1,p_1.30.24_HL3a_mi,12
273,174,128,227,657,346,311,0,1,1,p_1.30.24_HL3a_mi,12
274,182,139,222,670,338,332,2,1,1,p_1.30.24_HL3a_mi,12
275,173,140,222,675,347,328,2,1,1,p_1.30.24_HL3a_mi,12
276,163,136,209,708,362,346,1,1,1,p_1.30.24_HL3a_mi,12
277,172,131,221,676,341,335,1,1,1,p_1.30.24_HL3a_mi,12
278,181,140,230,642,315,327,1,1,1,p_1.30.24_HL3a_mi,12
279,178,137,223,674,336,338,3,1,1,p_1.30.24_HL3a_mi,12
280,170,134,221,678,319,359,2,1,1,p_1.30.24_HL3a_mi,12
281,175,137,221,675,316,359,1,1,1,p_1.30.24_HL3a_mi,12
282,178,140,222,673,332,341,1,1,1,p_1.30.24_HL3a_mi,12
283,181,143,227,656,334,322,1,1,1,p_1.30.24_HL3a_mi,12
284,175,133,224,670,344,326,1,1,1,p_1.30.24_HL3a_mi,12
285,170,136,225,659,340,319,1,1,1,p_1.30.24_HL3a_mi,12
286,184,141,229,641,336,305,1,1,1,p_1.30.24_HL3a_mi,12
287,168,126,219,684,357,327,0,1,1,p_1.30.24_HL3a_mi,12
288,170,125,218,679,349,330,1,1,1,p_1.30.24_HL3a_mi,12
289,180,136,228,652,335,317,1,1,1,p_1.30.24_HL3a_mi,12
290,169,134,222,668,346,322,1,1,1,p_1.30.24_HL3a_mi,12
291,174,135,220,675,335,340,2,1,1,p_1.30.24_HL3a_mi,12
292,175,140,225,658,345,313,1,1,1,p_1.30.24_HL3a_mi,12
293,176,136,227,657,340,317,1,1,1,p_1.30.24_HL3a_mi,12
294,178,133,223,667,332,335,0,1,1,p_1.30.24_HL3a_mi,12
295,173,135,219,679,344,335,0,1,1,p_1.30.24_HL3a_mi,12
296,177,142,223,666,331,335,1,1,1,p_1.30.24_HL3a_mi,12
297,180,142,227,651,328,323,1,1,1,p_1.30.24_HL3a_mi,12
298,182,137,231,645,334,311,1,1,1,p_1.30.24_HL3a_mi,12
299,176,141,227,659,338,321,2,1,1,p_1.30.24_HL3a_mi,12
300,178,141,229,642,326,316,0,1,1,p_1.30.24_HL3a_mi,12
301,150,126,203,716,367,349,2,1,1,p_1.30.24_HL3a_mi,12
302,171,130,221,673,342,331,1,1,1,p_1.30.24_HL3a_mi,12
303,176,138,228,646,319,327,1,1,1,p_1.30.24_HL3a_mi,12
304,167,131,225,654,346,308,1,1,1,p_1.30.24_HL3a_mi,12
305,171,126,224,661,337,324,2,1,1,p_1.30.24_HL3a_mi,12
306,174,124,223,668,353,315,1,1,1,p_1.30.24_HL3a_mi,12
307,177,133,228,657,346,311,1,1,1,p_1.30.24_HL3a_mi,12
308,168,131,224,667,346,321,1,1,1,p_1.30.24_HL3a_mi,12
309,181,137,227,651,329,322,1,1,1,p_1.30.24_HL3a_mi,12
