year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
253,712,0,0.171749709,0.16883427,-0.000294129,505,0.511235955,1,0.244721964,1,1,207,0.087859356,NA,1000,0.719796348,0.172084504,p_2.20.24_LL3a_mi_3,10,712,712,0,0,0,0,0,712,712,0,0,56.18398876,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
254,697,0,0.171683567,0.168707317,9.00E-05,491,0.530846485,1,0.245633447,1,1,206,0.087102744,NA,1000,0.721908178,0.171875897,p_2.20.24_LL3a_mi_3,10,697,697,0,0,0,0,0,697,697,0,0,56.36585366,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
255,697,0.00143472,0.171340124,0.168708752,-0.000630041,484,0.525107604,1,0.246114173,1,1,213,0.086503753,NA,1000,0.72302726,0.171810139,p_2.20.24_LL3a_mi_3,10,697,697,0,0,0,0,0,697,697,0,0,56.58967001,119,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
256,700,0.002857143,0.170847979,0.167985714,0.000169834,488,0.517142857,1,0.247065056,1,1,212,0.085301096,NA,1000,0.725564286,0.171008333,p_2.20.24_LL3a_mi_3,10,700,700,0,0,0,0,0,700,700,0,0,57.45428571,123,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
257,704,0.002840909,0.170854214,0.167625,0.000717206,492,0.501420455,1,0.246783186,1,1,212,0.084815954,NA,1000,0.725674716,0.170803741,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.78125,137,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
258,687,0.001455604,0.170360338,0.166893741,0.001357473,477,0.477438137,1,0.2467406,1,1,210,0.084841417,NA,1000,0.724949054,0.170063076,p_2.20.24_LL3a_mi_3,10,687,687,0,0,0,0,0,687,687,0,0,57.99708879,137,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
259,704,0.002840909,0.170560555,0.167326705,0.000676869,487,0.446022727,1,0.246362824,1,1,217,0.084867791,NA,1000,0.72453125,0.170525568,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.81818182,137,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
260,710,0.001408451,0.170629646,0.167202817,0.001277536,499,0.470422535,1,0.245830655,1,1,211,0.08558051,NA,1000,0.723021127,0.170365023,p_2.20.24_LL3a_mi_3,10,710,710,0,0,0,0,0,710,710,0,0,58.14225352,103,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
261,697,0.00286944,0.170600932,0.167060258,0.001310024,487,0.476327116,1,0.24607472,1,1,210,0.085230327,NA,1000,0.723536585,0.170322812,p_2.20.24_LL3a_mi_3,10,697,697,0,0,0,0,0,697,697,0,0,58.00430416,102,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
262,723,0.001383126,0.170422505,0.167242047,0.000657162,509,0.485477178,1,0.246680227,1,1,214,0.084844483,NA,1000,0.725027663,0.170393038,p_2.20.24_LL3a_mi_3,10,723,723,0,0,0,0,0,723,723,0,0,57.94052559,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
263,736,0,0.17016357,0.167105978,0.000342615,535,0.498641304,1,0.24680201,1,1,201,0.084996948,NA,1000,0.725047554,0.170250226,p_2.20.24_LL3a_mi_3,10,736,736,0,0,0,0,0,736,736,0,0,58.11277174,130,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
264,723,0.001383126,0.170190602,0.167518672,0.000210274,527,0.508990318,1,0.247477078,1,1,196,0.083927072,NA,1000,0.727219917,0.170329645,p_2.20.24_LL3a_mi_3,10,723,723,0,0,0,0,0,723,723,0,0,57.36099585,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
265,704,0.001420455,0.170108642,0.167393466,0.00017328,499,0.518465909,1,0.248206979,1,1,205,0.083952947,NA,1000,0.728196023,0.170266335,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.48011364,115,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
266,700,0.001428571,0.169982986,0.167237143,0.00036876,493,0.524285714,1,0.248012341,1,1,207,0.084492293,NA,1000,0.727185714,0.170066667,p_2.20.24_LL3a_mi_3,10,700,700,0,0,0,0,0,700,700,0,0,57.16,115,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
267,691,0.002894356,0.169415369,0.166371925,0.000450062,479,0.528219971,1,0.248296328,1,1,212,0.084456811,NA,1000,0.727141823,0.169469368,p_2.20.24_LL3a_mi_3,10,691,691,0,0,0,0,0,691,691,0,0,57.48625181,115,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
268,694,0.002881844,0.169508198,0.166471182,0.000705702,477,0.504322767,1,0.248395281,1,1,217,0.08429768,NA,1000,0.727665706,0.169463256,p_2.20.24_LL3a_mi_3,10,694,694,0,0,0,0,0,694,694,0,0,57.96253602,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
269,725,0.004137931,0.169449092,0.16672,0.000250154,509,0.507586207,1,0.24824984,1,1,215,0.08419223,NA,1000,0.727862069,0.169572414,p_2.20.24_LL3a_mi_3,10,725,725,0,0,0,0,0,725,725,0,0,58.64275862,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
270,721,0.002773925,0.169785285,0.167653259,-0.000881175,519,0.514563107,1,0.24902341,1,1,202,0.083675921,NA,1000,0.72981276,0.170336338,p_2.20.24_LL3a_mi_3,10,721,721,0,0,0,0,0,721,721,0,0,57.77115118,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
271,716,0.002793296,0.16981659,0.167888268,-0.001270627,513,0.519553073,1,0.249933517,1,1,203,0.082973809,NA,1000,0.731976257,0.170517924,p_2.20.24_LL3a_mi_3,10,716,716,0,0,0,0,0,716,716,0,0,57.19273743,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
272,709,0.001410437,0.169292688,0.167406206,-0.001091002,505,0.50493653,1,0.250963573,1,1,204,0.082842794,NA,1000,0.733476728,0.169929478,p_2.20.24_LL3a_mi_3,10,709,709,0,0,0,0,0,709,709,0,0,56.98730606,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
273,704,0.001420455,0.169151283,0.16772017,-0.001551871,493,0.492897727,1,0.251802423,1,1,211,0.082090858,NA,1000,0.735362216,0.169966856,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.27982955,124,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
274,710,0.002816901,0.169630894,0.168074648,-0.001285408,498,0.512676056,1,0.251884521,1,1,211,0.082076915,NA,1000,0.736140845,0.170341549,p_2.20.24_LL3a_mi_3,10,710,710,0,0,0,0,0,710,710,0,0,57.57464789,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
275,698,0.001432665,0.169491783,0.16786533,-0.001225243,491,0.498567335,1,0.252408954,1,1,207,0.081817683,NA,1000,0.737055874,0.17018744,p_2.20.24_LL3a_mi_3,10,698,698,0,0,0,0,0,698,698,0,0,57.63753582,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
276,705,0.00141844,0.169187543,0.167229787,-0.000445055,493,0.486524823,1,0.25260845,1,1,212,0.081426041,NA,1000,0.737617021,0.169580378,p_2.20.24_LL3a_mi_3,10,705,705,0,0,0,0,0,705,705,0,0,57.82695035,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
277,707,0.002828854,0.169147937,0.166997171,0.000145139,495,0.499292786,1,0.253187925,1,1,212,0.080918818,NA,1000,0.739179632,0.169315182,p_2.20.24_LL3a_mi_3,10,707,707,0,0,0,0,0,707,707,0,0,57.97029703,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
278,718,0.002785515,0.169072265,0.166917827,0.000112195,509,0.493036212,1,0.25330037,1,1,209,0.080814001,NA,1000,0.739498607,0.169249071,p_2.20.24_LL3a_mi_3,10,718,718,0,0,0,0,0,718,718,0,0,57.75487465,127,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
279,709,0.001410437,0.169424055,0.167595205,-0.000887188,505,0.49506347,1,0.252580598,1,1,204,0.081049517,NA,1000,0.738314528,0.169983545,p_2.20.24_LL3a_mi_3,10,709,709,0,0,0,0,0,709,709,0,0,57.81241185,127,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
280,706,0.002832861,0.169967285,0.168291785,-0.000511828,498,0.516997167,1,0.252133356,1,1,208,0.081024944,NA,1000,0.737839943,0.170385977,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,57.36827195,127,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
281,704,0.002840909,0.169870955,0.168291193,-0.000631396,496,0.529829545,1,0.252395038,1,1,208,0.080959922,NA,1000,0.738231534,0.170336174,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,56.32954545,119,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
282,707,0.002828854,0.169977186,0.168052334,0.000113764,499,0.519094767,1,0.252251239,1,1,208,0.080908385,NA,1000,0.738161245,0.170156766,p_2.20.24_LL3a_mi_3,10,707,707,0,0,0,0,0,707,707,0,0,56.6096181,119,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
283,706,0.004249292,0.169978741,0.16817847,0.000544604,498,0.507082153,1,0.252892252,1,1,208,0.08036129,NA,1000,0.739964589,0.169994098,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,57.54674221,119,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
284,687,0.004366812,0.169818396,0.168451237,0.000316839,477,0.50363901,1,0.253672441,1,1,210,0.079982023,NA,1000,0.741484716,0.169924794,p_2.20.24_LL3a_mi_3,10,687,687,0,0,0,0,0,687,687,0,0,57.05240175,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
285,677,0.001477105,0.169382436,0.168134417,-4.75E-05,460,0.494830133,1,0.254839563,1,1,217,0.079124868,NA,1000,0.743774003,0.169633186,p_2.20.24_LL3a_mi_3,10,677,677,0,0,0,0,0,677,677,0,0,57.21713442,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
286,704,0.001420455,0.168920578,0.167521307,-0.00046023,482,0.488636364,1,0.25496914,1,1,222,0.079048598,NA,1000,0.744133523,0.169319366,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.43323864,113,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
287,721,0,0.169105602,0.168208044,-0.001427339,512,0.495145631,1,0.25510669,1,1,209,0.078466804,NA,1000,0.745284327,0.169861304,p_2.20.24_LL3a_mi_3,10,721,721,0,0,0,0,0,721,721,0,0,57.18723994,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
288,695,0.001438849,0.169289078,0.168264748,-0.000368546,489,0.503597122,1,0.256043828,1,1,206,0.078579465,NA,1000,0.746733813,0.169657074,p_2.20.24_LL3a_mi_3,10,695,695,0,0,0,0,0,695,695,0,0,56.61870504,108,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
289,704,0.001420455,0.16925315,0.167803977,0.000588801,491,0.504261364,1,0.255330305,1,1,213,0.079038589,NA,1000,0.745085227,0.169251894,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.23153409,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
290,720,0.002777778,0.169198325,0.168025,-0.000380028,513,0.488888889,1,0.255678945,1,1,207,0.078152494,NA,1000,0.746680556,0.169560185,p_2.20.24_LL3a_mi_3,10,720,720,0,0,0,0,0,720,720,0,0,56.76944444,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
291,706,0.002832861,0.169264924,0.168184136,-0.000284774,502,0.492917847,1,0.255752272,1,1,204,0.077304975,NA,1000,0.747535411,0.169596317,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,56.32294618,111,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
292,706,0.004249292,0.169313318,0.16821813,0.000588673,496,0.502832861,1,0.256331891,1,1,210,0.076532635,NA,1000,0.749426346,0.169311851,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,56.4631728,111,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
293,699,0.004291845,0.169327962,0.168526466,0.000245993,492,0.500715308,1,0.256696157,1,1,207,0.075780636,NA,1000,0.750829757,0.169458751,p_2.20.24_LL3a_mi_3,10,699,699,0,0,0,0,0,699,699,0,0,56.88555079,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
294,710,0.002816901,0.169282144,0.168664789,-0.000264942,499,0.504225352,1,0.256860584,1,1,211,0.075980475,NA,1000,0.751007042,0.16960446,p_2.20.24_LL3a_mi_3,10,710,710,0,0,0,0,0,710,710,0,0,56.81126761,107,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
295,696,0,0.169626038,0.169462644,-0.000639688,489,0.507183908,1,0.257281968,1,1,207,0.075897729,NA,1000,0.751954023,0.17009818,p_2.20.24_LL3a_mi_3,10,696,696,0,0,0,0,0,696,696,0,0,56.54022989,102,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
296,714,0.00140056,0.169807304,0.169138655,0.000806433,498,0.516806723,1,0.25791122,1,1,216,0.075209853,NA,1000,0.754096639,0.169722222,p_2.20.24_LL3a_mi_3,10,714,714,0,0,0,0,0,714,714,0,0,56.43557423,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
297,723,0.001383126,0.16961927,0.168979253,0.000979148,518,0.486860304,1,0.258793003,1,1,205,0.074927373,NA,1000,0.755871369,0.169468649,p_2.20.24_LL3a_mi_3,10,723,723,0,0,0,0,0,723,723,0,0,56.10096819,109,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
298,719,0.002781641,0.169502762,0.168632823,0.00114835,514,0.482614743,1,0.258401348,1,1,205,0.075396613,NA,1000,0.754471488,0.169288363,p_2.20.24_LL3a_mi_3,10,719,719,0,0,0,0,0,719,719,0,0,56.17246175,109,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
299,692,0,0.16957344,0.169267341,0.000170597,489,0.472543353,1,0.259057512,1,1,203,0.074968072,NA,1000,0.755686416,0.169735067,p_2.20.24_LL3a_mi_3,10,692,692,0,0,0,0,0,692,692,0,0,56.52312139,116,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
300,711,0,0.169329939,0.169150492,0.00033091,496,0.481012658,1,0.260011034,1,1,215,0.073989272,NA,1000,0.758255977,0.169425692,p_2.20.24_LL3a_mi_3,10,711,711,0,0,0,0,0,711,711,0,0,56.54289733,105,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
301,714,0,0.169340129,0.16872409,0.001006138,503,0.487394958,1,0.259832251,1,1,211,0.074129791,NA,1000,0.757815126,0.169179505,p_2.20.24_LL3a_mi_3,10,714,714,0,0,0,0,0,714,714,0,0,56.67787115,109,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
302,690,0,0.169213688,0.168869565,0.00028349,486,0.492753623,1,0.260680086,1,1,204,0.073848493,NA,1000,0.759152174,0.169332126,p_2.20.24_LL3a_mi_3,10,690,690,0,0,0,0,0,690,690,0,0,56.42608696,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
303,724,0.001381215,0.169150374,0.16870442,0.000734482,506,0.5,1,0.26053133,1,1,218,0.073252975,NA,1000,0.759703039,0.169091851,p_2.20.24_LL3a_mi_3,10,724,724,0,0,0,0,0,724,724,0,0,56.75138122,109,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
304,701,0.002853067,0.168986701,0.168800285,0.000992666,502,0.499286733,1,0.262020202,1,1,199,0.071987609,NA,1000,0.763081312,0.168831431,p_2.20.24_LL3a_mi_3,10,701,701,0,0,0,0,0,701,701,0,0,56.9657632,116,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
305,706,0.002832861,0.169058244,0.169290368,-7.79E-05,493,0.497167139,1,0.262148133,1,1,213,0.072201695,NA,1000,0.763179887,0.16931067,p_2.20.24_LL3a_mi_3,10,706,706,0,0,0,0,0,706,706,0,0,56.6203966,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
306,709,0.001410437,0.1687196,0.169235543,-0.001021035,498,0.496473907,1,0.262366349,1,1,211,0.07196825,NA,1000,0.763575458,0.169328867,p_2.20.24_LL3a_mi_3,10,709,709,0,0,0,0,0,709,709,0,0,56.49365303,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
307,717,0,0.168464816,0.169596932,-0.002273007,511,0.478382148,1,0.262688154,1,1,206,0.071791348,NA,1000,0.764225941,0.169540911,p_2.20.24_LL3a_mi_3,10,717,717,0,0,0,0,0,717,717,0,0,56.21617852,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
308,733,0.001364256,0.168258336,0.16925648,-0.001790927,527,0.485675307,1,0.262887918,1,1,206,0.071423759,NA,1000,0.764870396,0.169139382,p_2.20.24_LL3a_mi_3,10,733,733,0,0,0,0,0,733,733,0,0,55.6207367,121,29,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
309,709,0.001410437,0.168371285,0.169311707,-0.001125844,512,0.488011283,1,0.263238509,1,1,197,0.070723273,NA,1000,0.765952045,0.169019746,p_2.20.24_LL3a_mi_3,10,709,709,0,0,0,0,0,709,709,0,0,57.00987306,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
310,714,0.00140056,0.167749015,0.168789916,-0.000994861,505,0.474789916,1,0.264578405,1,1,209,0.069904205,NA,1000,0.76877451,0.168343838,p_2.20.24_LL3a_mi_3,10,714,714,0,0,0,0,0,714,714,0,0,57.53081232,121,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
311,714,0,0.167572143,0.168256303,-0.000347195,508,0.473389356,1,0.264778183,1,1,206,0.069533364,NA,1000,0.769278711,0.167922502,p_2.20.24_LL3a_mi_3,10,714,714,0,0,0,0,0,714,714,0,0,57.70868347,121,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
312,711,0.00140647,0.167580477,0.168440225,-0.000320443,503,0.495077356,1,0.264999285,1,1,208,0.069628534,NA,1000,0.769535865,0.167921941,p_2.20.24_LL3a_mi_3,10,711,711,0,0,0,0,0,711,711,0,0,57.69901547,110,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
313,714,0.00280112,0.167643857,0.168659664,-0.000921327,505,0.487394958,1,0.264807693,1,1,209,0.069836712,NA,1000,0.769215686,0.168210784,p_2.20.24_LL3a_mi_3,10,714,714,0,0,0,0,0,714,714,0,0,57.61204482,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
314,696,0.002873563,0.167291578,0.168408046,-0.001063083,487,0.501436782,1,0.265595441,1,1,208,0.06982042,NA,1000,0.770150862,0.167922653,p_2.20.24_LL3a_mi_3,10,696,696,0,0,0,0,0,696,696,0,0,57.62643678,112,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
315,690,0.002898551,0.167251466,0.168347826,-0.00123636,476,0.514492754,1,0.266034064,1,1,214,0.070161168,NA,1000,0.770485507,0.167952899,p_2.20.24_LL3a_mi_3,10,690,690,0,0,0,0,0,690,690,0,0,57.8173913,112,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
316,715,0.002797203,0.167090186,0.168309091,-0.000817242,499,0.503496503,1,0.266233897,1,1,216,0.069664227,NA,1000,0.771384615,0.16761655,p_2.20.24_LL3a_mi_3,10,715,715,0,0,0,0,0,715,715,0,0,57.91328671,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
317,685,0.001459854,0.167011533,0.168305109,0.000104261,477,0.518248175,1,0.267627125,1,1,208,0.069046433,NA,1000,0.774080292,0.167199513,p_2.20.24_LL3a_mi_3,10,685,685,0,0,0,0,0,685,685,0,0,57.27883212,120,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
318,687,0.001455604,0.166714548,0.167631732,0.000766453,463,0.512372635,1,0.267704308,1,1,223,0.06972349,NA,1000,0.773311499,0.166647259,p_2.20.24_LL3a_mi_3,10,687,687,0,0,0,0,0,687,687,0,0,57.97088792,122,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
319,698,0.001432665,0.166912594,0.167889685,0.000587534,481,0.488538682,1,0.267845983,1,1,217,0.069703804,NA,1000,0.773832378,0.166912607,p_2.20.24_LL3a_mi_3,10,698,698,0,0,0,0,0,698,698,0,0,57.6017192,147,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
320,723,0.001383126,0.166625876,0.167669433,0.000642646,506,0.500691563,1,0.268727714,1,1,217,0.069822069,NA,1000,0.775345781,0.166602121,p_2.20.24_LL3a_mi_3,10,723,723,0,0,0,0,0,723,723,0,0,57.92807746,147,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
321,718,0.001392758,0.166558481,0.167949861,3.51E-05,513,0.509749304,1,0.269402608,1,1,205,0.069738419,NA,1000,0.776427577,0.166762999,p_2.20.24_LL3a_mi_3,10,718,718,0,0,0,0,0,718,718,0,0,57.69359331,147,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
322,711,0.00281294,0.16636083,0.168046414,-0.000994207,509,0.504922644,1,0.269451593,1,1,202,0.070153283,NA,1000,0.775886076,0.166954993,p_2.20.24_LL3a_mi_3,10,711,711,0,0,0,0,0,711,711,0,0,57.45710267,147,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
323,694,0.001440922,0.166082252,0.167317003,-0.000483207,487,0.505763689,1,0.2696921,1,1,207,0.070399217,NA,1000,0.775504323,0.166491354,p_2.20.24_LL3a_mi_3,10,694,694,0,0,0,0,0,694,694,0,0,58.38760807,150,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
324,701,0.001426534,0.165928701,0.167613409,-0.00152539,484,0.517831669,1,0.27039676,1,1,217,0.070177771,NA,1000,0.776804565,0.166729672,p_2.20.24_LL3a_mi_3,10,701,701,0,0,0,0,0,701,701,0,0,58.34379458,150,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
325,713,0.001402525,0.165951087,0.167653576,-0.001910242,501,0.514726508,1,0.270414149,1,1,212,0.069968188,NA,1000,0.7771669,0.166887564,p_2.20.24_LL3a_mi_3,10,713,713,0,0,0,0,0,713,713,0,0,58.38709677,150,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
326,733,0,0.166081508,0.167675307,-0.00106989,526,0.493860846,1,0.270122437,1,1,207,0.070190219,NA,1000,0.776637108,0.166690541,p_2.20.24_LL3a_mi_3,10,733,733,0,0,0,0,0,733,733,0,0,58.22646658,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
327,689,0.001451379,0.16647832,0.168153846,-0.000534258,491,0.510885341,1,0.270751671,1,1,198,0.070423138,NA,1000,0.777510885,0.166909773,p_2.20.24_LL3a_mi_3,10,689,689,0,0,0,0,0,689,689,0,0,58.48185776,150,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
328,717,0,0.166493519,0.16804463,-0.000432165,499,0.528591353,1,0.270182126,1,1,218,0.07086342,NA,1000,0.776429568,0.166873547,p_2.20.24_LL3a_mi_3,10,717,717,0,0,0,0,0,717,717,0,0,57.91352859,129,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
329,698,0.001432665,0.166489789,0.167491404,0.000853624,495,0.520057307,1,0.270134339,1,1,203,0.070410696,NA,1000,0.776575931,0.166388491,p_2.20.24_LL3a_mi_3,10,698,698,0,0,0,0,0,698,698,0,0,57.86103152,125,31,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
330,690,0.001449275,0.166043394,0.167344928,-5.98E-05,480,0.524637681,1,0.270956114,1,1,210,0.070125746,NA,1000,0.777956522,0.166292271,p_2.20.24_LL3a_mi_3,10,690,690,0,0,0,0,0,690,690,0,0,57.75072464,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
331,700,0,0.166303889,0.167568571,4.88E-05,481,0.524285714,1,0.271038722,1,1,219,0.069729027,NA,1000,0.778864286,0.166508333,p_2.20.24_LL3a_mi_3,10,700,700,0,0,0,0,0,700,700,0,0,57.68285714,125,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
332,690,0,0.166337368,0.168094203,-0.00088091,478,0.507246377,1,0.271117879,1,1,212,0.069746841,NA,1000,0.778876812,0.166900966,p_2.20.24_LL3a_mi_3,10,690,690,0,0,0,0,0,690,690,0,0,57.15217391,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
333,704,0.001420455,0.166045345,0.167680398,-0.000840366,488,0.484375,1,0.271285975,1,1,216,0.069844058,NA,1000,0.778892045,0.166584991,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,56.67471591,119,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
334,721,0.001386963,0.165076987,0.166983356,-0.001084651,512,0.492371706,1,0.272677769,1,1,209,0.069304836,NA,1000,0.781248266,0.165696949,p_2.20.24_LL3a_mi_3,10,721,721,0,0,0,0,0,721,721,0,0,57.09431345,116,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,704,0,0.16485725,0.16672017,-0.000872165,498,0.507102273,1,0.272568384,1,1,206,0.069688852,NA,1000,0.78037642,0.165407197,p_2.20.24_LL3a_mi_3,10,704,704,0,0,0,0,0,704,704,0,0,57.32102273,118,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,700,0.001428571,0.164854427,0.166655714,-0.000489711,491,0.504285714,1,0.273039239,1,1,209,0.069044395,NA,1000,0.78175,0.165261905,p_2.20.24_LL3a_mi_3,10,700,700,0,0,0,0,0,700,700,0,0,57.64428571,128,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,693,0.001443001,0.16483371,0.166720058,-0.0001098,484,0.487734488,1,0.273771924,1,1,209,0.067898457,NA,1000,0.783997114,0.165099808,p_2.20.24_LL3a_mi_3,10,693,693,0,0,0,0,0,693,693,0,0,57.41414141,128,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,690,0.001449275,0.165097498,0.166933333,0.000197275,473,0.471014493,1,0.273487791,1,1,217,0.068496548,NA,1000,0.782992754,0.165247585,p_2.20.24_LL3a_mi_3,10,690,690,0,0,0,0,0,690,690,0,0,57.72753623,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,698,0.001432665,0.164906252,0.166974212,-8.48E-05,484,0.454154728,1,0.273554554,1,1,214,0.068909861,NA,1000,0.782557307,0.165161175,p_2.20.24_LL3a_mi_3,10,698,698,0,0,0,0,0,698,698,0,0,58.03151862,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,705,0.002836879,0.16534524,0.167513475,-0.000394773,491,0.483687943,1,0.273693542,1,1,214,0.068837529,NA,1000,0.783319149,0.16571513,p_2.20.24_LL3a_mi_3,10,705,705,0,0,0,0,0,705,705,0,0,57.35319149,129,33,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
