year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
280,171,127,220,679,365,314,2,1,3,p_1.30.24_LL3a_mi,13
281,169,138,214,690,348,342,3,1,3,p_1.30.24_LL3a_mi,13
282,178,137,227,660,335,325,2,1,3,p_1.30.24_LL3a_mi,13
283,172,132,219,680,332,348,1,1,3,p_1.30.24_LL3a_mi,13
284,171,125,222,677,313,364,0,1,3,p_1.30.24_LL3a_mi,13
285,169,136,222,665,323,342,2,1,3,p_1.30.24_LL3a_mi,13
286,166,131,221,671,328,343,2,1,3,p_1.30.24_LL3a_mi,13
287,174,135,226,661,319,342,3,1,3,p_1.30.24_LL3a_mi,13
288,170,136,227,657,331,326,2,1,3,p_1.30.24_LL3a_mi,13
289,178,138,219,683,344,339,0,1,3,p_1.30.24_LL3a_mi,13
290,170,135,225,653,321,332,0,1,3,p_1.30.24_LL3a_mi,13
291,173,138,227,655,329,326,2,1,3,p_1.30.24_LL3a_mi,13
292,169,129,220,679,351,328,3,1,3,p_1.30.24_LL3a_mi,13
293,171,133,227,660,340,320,2,1,3,p_1.30.24_LL3a_mi,13
294,176,132,225,659,341,318,1,1,3,p_1.30.24_LL3a_mi,13
295,162,126,211,699,342,357,0,1,3,p_1.30.24_LL3a_mi,13
296,172,134,219,681,331,350,1,1,3,p_1.30.24_LL3a_mi,13
297,171,135,217,683,316,367,2,1,3,p_1.30.24_LL3a_mi,13
298,177,142,218,680,307,373,0,1,3,p_1.30.24_LL3a_mi,13
299,172,136,226,656,312,344,0,1,3,p_1.30.24_LL3a_mi,13
300,169,134,223,672,315,357,2,1,3,p_1.30.24_LL3a_mi,13
301,152,124,197,734,354,380,1,1,3,p_1.30.24_LL3a_mi,13
302,179,127,229,642,317,325,2,1,3,p_1.30.24_LL3a_mi,13
303,174,130,220,677,334,343,2,1,3,p_1.30.24_LL3a_mi,13
304,174,139,222,665,330,335,1,1,3,p_1.30.24_LL3a_mi,13
305,175,134,222,669,319,350,1,1,3,p_1.30.24_LL3a_mi,13
306,181,140,227,651,315,336,1,1,3,p_1.30.24_LL3a_mi,13
307,174,139,228,649,310,339,2,1,3,p_1.30.24_LL3a_mi,13
308,172,133,221,671,326,345,2,1,3,p_1.30.24_LL3a_mi,13
309,176,142,221,666,317,349,2,1,3,p_1.30.24_LL3a_mi,13
310,169,126,218,682,336,346,2,1,3,p_1.30.24_LL3a_mi,13
311,179,141,229,651,317,334,1,1,3,p_1.30.24_LL3a_mi,13
312,180,139,228,659,335,324,1,1,3,p_1.30.24_LL3a_mi,13
313,161,127,216,679,346,333,1,1,3,p_1.30.24_LL3a_mi,13
314,169,140,214,694,360,334,2,1,3,p_1.30.24_LL3a_mi,13
315,181,141,228,654,346,308,2,1,3,p_1.30.24_LL3a_mi,13
316,176,122,227,658,335,323,3,1,3,p_1.30.24_LL3a_mi,13
317,174,140,223,664,332,332,0,1,3,p_1.30.24_LL3a_mi,13
318,176,140,223,664,322,342,1,1,3,p_1.30.24_LL3a_mi,13
319,174,129,224,667,329,338,1,1,3,p_1.30.24_LL3a_mi,13
320,171,137,224,663,327,336,1,1,3,p_1.30.24_LL3a_mi,13
321,177,137,224,664,331,333,1,1,3,p_1.30.24_LL3a_mi,13
322,169,134,225,668,326,342,1,1,3,p_1.30.24_LL3a_mi,13
323,178,140,225,657,333,324,1,1,3,p_1.30.24_LL3a_mi,13
324,179,136,223,666,353,313,1,1,3,p_1.30.24_LL3a_mi,13
325,168,128,216,692,365,327,2,1,3,p_1.30.24_LL3a_mi,13
326,158,125,199,733,385,348,3,1,3,p_1.30.24_LL3a_mi,13
327,173,132,229,646,339,307,2,1,3,p_1.30.24_LL3a_mi,13
328,187,133,232,630,319,311,1,1,3,p_1.30.24_LL3a_mi,13
329,177,140,226,663,324,339,0,1,3,p_1.30.24_LL3a_mi,13
330,170,139,219,674,317,357,0,1,3,p_1.30.24_LL3a_mi,13
331,176,142,224,670,301,369,2,1,3,p_1.30.24_LL3a_mi,13
332,178,140,221,674,306,368,1,1,3,p_1.30.24_LL3a_mi,13
333,171,138,225,665,313,352,1,1,3,p_1.30.24_LL3a_mi,13
334,172,123,222,676,330,346,1,1,3,p_1.30.24_LL3a_mi,13
335,176,139,230,642,314,328,1,1,3,p_1.30.24_LL3a_mi,13
336,178,136,227,652,327,325,1,1,3,p_1.30.24_LL3a_mi,13
337,170,139,221,670,341,329,2,1,3,p_1.30.24_LL3a_mi,13
338,165,140,217,676,353,323,2,1,3,p_1.30.24_LL3a_mi,13
339,170,130,222,667,343,324,1,1,3,p_1.30.24_LL3a_mi,13
340,177,136,225,667,336,331,3,1,3,p_1.30.24_LL3a_mi,13
341,172,125,223,659,348,311,3,1,3,p_1.30.24_LL3a_mi,13
342,178,129,222,668,347,321,2,1,3,p_1.30.24_LL3a_mi,13
343,170,140,223,667,328,339,1,1,3,p_1.30.24_LL3a_mi,13
344,177,143,224,663,323,340,1,1,3,p_1.30.24_LL3a_mi,13
345,172,139,223,671,316,355,0,1,3,p_1.30.24_LL3a_mi,13
346,183,147,225,663,305,358,0,1,3,p_1.30.24_LL3a_mi,13
347,168,138,221,676,311,365,1,1,3,p_1.30.24_LL3a_mi,13
348,171,133,222,667,315,352,2,1,3,p_1.30.24_LL3a_mi,13
349,167,134,219,679,315,364,1,1,3,p_1.30.24_LL3a_mi,13
350,173,135,223,671,319,352,1,1,3,p_1.30.24_LL3a_mi,13
1,10,10,13,635,299,336,1,1,4,p_1.30.24_LL3a_mi,13
2,93,85,123,858,408,450,2,1,4,p_1.30.24_LL3a_mi,13
3,138,116,178,773,368,405,2,1,4,p_1.30.24_LL3a_mi,13
4,159,129,204,719,354,365,2,1,4,p_1.30.24_LL3a_mi,13
5,191,149,233,637,303,334,1,1,4,p_1.30.24_LL3a_mi,13
6,176,135,228,653,321,332,1,1,4,p_1.30.24_LL3a_mi,13
7,181,140,225,664,330,334,0,1,4,p_1.30.24_LL3a_mi,13
8,177,134,229,647,332,315,1,1,4,p_1.30.24_LL3a_mi,13
9,178,146,226,662,322,340,1,1,4,p_1.30.24_LL3a_mi,13
10,175,140,226,663,316,347,1,1,4,p_1.30.24_LL3a_mi,13
11,168,136,224,661,330,331,1,1,4,p_1.30.24_LL3a_mi,13
12,166,123,219,686,340,346,2,1,4,p_1.30.24_LL3a_mi,13
13,164,132,216,688,345,343,1,1,4,p_1.30.24_LL3a_mi,13
14,163,127,213,697,371,326,1,1,4,p_1.30.24_LL3a_mi,13
15,177,137,227,648,350,298,0,1,4,p_1.30.24_LL3a_mi,13
16,176,140,222,667,340,327,0,1,4,p_1.30.24_LL3a_mi,13
17,177,137,228,649,333,316,3,1,4,p_1.30.24_LL3a_mi,13
18,165,139,220,678,359,319,2,1,4,p_1.30.24_LL3a_mi,13
19,176,139,222,674,351,323,1,1,4,p_1.30.24_LL3a_mi,13
20,168,135,217,686,355,331,2,1,4,p_1.30.24_LL3a_mi,13
21,177,134,223,665,344,321,1,1,4,p_1.30.24_LL3a_mi,13
22,177,137,236,624,308,316,1,1,4,p_1.30.24_LL3a_mi,13
23,169,127,220,680,321,359,2,1,4,p_1.30.24_LL3a_mi,13
24,178,138,220,674,333,341,2,1,4,p_1.30.24_LL3a_mi,13
25,172,135,223,664,321,343,1,1,4,p_1.30.24_LL3a_mi,13
26,152,122,198,731,365,366,1,1,4,p_1.30.24_LL3a_mi,13
27,162,135,203,717,364,353,2,1,4,p_1.30.24_LL3a_mi,13
28,166,129,221,676,331,345,1,1,4,p_1.30.24_LL3a_mi,13
29,174,140,230,651,318,333,1,1,4,p_1.30.24_LL3a_mi,13
30,172,137,216,686,335,351,1,1,4,p_1.30.24_LL3a_mi,13
31,178,135,223,669,326,343,1,1,4,p_1.30.24_LL3a_mi,13
32,161,138,208,708,336,372,1,1,4,p_1.30.24_LL3a_mi,13
33,165,137,215,688,322,366,1,1,4,p_1.30.24_LL3a_mi,13
34,170,135,221,673,321,352,0,1,4,p_1.30.24_LL3a_mi,13
35,158,129,219,680,330,350,2,1,4,p_1.30.24_LL3a_mi,13
36,169,138,213,688,338,350,2,1,4,p_1.30.24_LL3a_mi,13
37,167,131,217,684,339,345,2,1,4,p_1.30.24_LL3a_mi,13
38,175,129,230,642,323,319,1,1,4,p_1.30.24_LL3a_mi,13
39,170,131,219,677,343,334,2,1,4,p_1.30.24_LL3a_mi,13
40,173,138,223,669,357,312,1,1,4,p_1.30.24_LL3a_mi,13
41,167,127,216,686,371,315,1,1,4,p_1.30.24_LL3a_mi,13
42,169,133,219,674,351,323,2,1,4,p_1.30.24_LL3a_mi,13
43,172,138,216,685,332,353,3,1,4,p_1.30.24_LL3a_mi,13
44,170,127,214,687,330,357,1,1,4,p_1.30.24_LL3a_mi,13
45,184,147,228,651,305,346,2,1,4,p_1.30.24_LL3a_mi,13
46,181,137,227,658,310,348,2,1,4,p_1.30.24_LL3a_mi,13
47,175,142,221,675,321,354,1,1,4,p_1.30.24_LL3a_mi,13
48,183,141,229,652,308,344,1,1,4,p_1.30.24_LL3a_mi,13
49,180,132,228,652,324,328,1,1,4,p_1.30.24_LL3a_mi,13
50,172,138,222,664,330,334,2,1,4,p_1.30.24_LL3a_mi,13
51,160,131,213,699,352,347,1,1,4,p_1.30.24_LL3a_mi,13
52,169,133,218,686,335,351,1,1,4,p_1.30.24_LL3a_mi,13
53,181,146,231,648,324,324,1,1,4,p_1.30.24_LL3a_mi,13
54,169,129,225,652,335,317,3,1,4,p_1.30.24_LL3a_mi,13
55,177,131,225,659,338,321,2,1,4,p_1.30.24_LL3a_mi,13
56,171,130,220,678,339,339,3,1,4,p_1.30.24_LL3a_mi,13
57,169,136,219,681,335,346,1,1,4,p_1.30.24_LL3a_mi,13
58,179,137,222,661,321,340,1,1,4,p_1.30.24_LL3a_mi,13
59,172,130,224,667,345,322,3,1,4,p_1.30.24_LL3a_mi,13
60,175,130,224,659,344,315,2,1,4,p_1.30.24_LL3a_mi,13
61,169,135,219,676,360,316,2,1,4,p_1.30.24_LL3a_mi,13
62,173,122,225,663,342,321,2,1,4,p_1.30.24_LL3a_mi,13
63,164,139,216,685,357,328,2,1,4,p_1.30.24_LL3a_mi,13
64,180,141,231,641,333,308,2,1,4,p_1.30.24_LL3a_mi,13
65,174,134,225,664,342,322,1,1,4,p_1.30.24_LL3a_mi,13
66,165,134,216,685,349,336,0,1,4,p_1.30.24_LL3a_mi,13
67,170,133,224,664,336,328,2,1,4,p_1.30.24_LL3a_mi,13
68,176,136,218,677,329,348,2,1,4,p_1.30.24_LL3a_mi,13
69,171,132,218,686,325,361,2,1,4,p_1.30.24_LL3a_mi,13
70,166,130,221,671,309,362,1,1,4,p_1.30.24_LL3a_mi,13
71,171,127,220,680,336,344,1,1,4,p_1.30.24_LL3a_mi,13
72,178,136,222,664,331,333,1,1,4,p_1.30.24_LL3a_mi,13
73,178,135,228,656,337,319,1,1,4,p_1.30.24_LL3a_mi,13
74,179,136,226,654,329,325,1,1,4,p_1.30.24_LL3a_mi,13
75,170,131,220,681,350,331,1,1,4,p_1.30.24_LL3a_mi,13
76,162,131,205,717,379,338,2,1,4,p_1.30.24_LL3a_mi,13
77,167,129,220,668,359,309,2,1,4,p_1.30.24_LL3a_mi,13
78,180,130,226,659,342,317,2,1,4,p_1.30.24_LL3a_mi,13
79,179,139,228,661,347,314,2,1,4,p_1.30.24_LL3a_mi,13
80,175,141,229,655,340,315,1,1,4,p_1.30.24_LL3a_mi,13
81,178,136,224,666,332,334,2,1,4,p_1.30.24_LL3a_mi,13
82,177,128,227,655,338,317,2,1,4,p_1.30.24_LL3a_mi,13
83,182,140,222,670,325,345,1,1,4,p_1.30.24_LL3a_mi,13
84,176,139,225,674,327,347,0,1,4,p_1.30.24_LL3a_mi,13
85,171,124,228,659,337,322,1,1,4,p_1.30.24_LL3a_mi,13
86,179,140,224,666,333,333,1,1,4,p_1.30.24_LL3a_mi,13
87,168,132,218,677,334,343,2,1,4,p_1.30.24_LL3a_mi,13
88,168,130,219,677,329,348,2,1,4,p_1.30.24_LL3a_mi,13
89,181,141,227,653,322,331,2,1,4,p_1.30.24_LL3a_mi,13
90,172,129,221,672,338,334,1,1,4,p_1.30.24_LL3a_mi,13
91,175,136,225,657,338,319,2,1,4,p_1.30.24_LL3a_mi,13
92,172,138,219,680,335,345,1,1,4,p_1.30.24_LL3a_mi,13
93,176,128,225,662,335,327,2,1,4,p_1.30.24_LL3a_mi,13
94,171,134,219,679,338,341,0,1,4,p_1.30.24_LL3a_mi,13
95,169,131,220,671,316,355,1,1,4,p_1.30.24_LL3a_mi,13
96,172,135,222,668,313,355,2,1,4,p_1.30.24_LL3a_mi,13
97,165,131,219,677,336,341,1,1,4,p_1.30.24_LL3a_mi,13
98,175,134,231,644,320,324,2,1,4,p_1.30.24_LL3a_mi,13
99,164,128,228,656,308,348,1,1,4,p_1.30.24_LL3a_mi,13
100,150,124,199,649,304,345,0,1,4,p_1.30.24_LL3a_mi,13
101,116,94,147,670,311,359,1,1,4,p_1.30.24_LL3a_mi,13
102,124,106,154,586,266,320,1,1,4,p_1.30.24_LL3a_mi,13
103,111,99,141,527,238,289,0,1,4,p_1.30.24_LL3a_mi,13
104,92,74,118,497,243,254,3,1,4,p_1.30.24_LL3a_mi,13
105,70,60,92,468,241,227,3,1,4,p_1.30.24_LL3a_mi,13
106,58,43,77,421,213,208,3,1,4,p_1.30.24_LL3a_mi,13
107,65,52,78,341,175,166,0,1,4,p_1.30.24_LL3a_mi,13
108,44,40,55,302,153,149,1,1,4,p_1.30.24_LL3a_mi,13
109,36,29,49,240,122,118,1,1,4,p_1.30.24_LL3a_mi,13
110,27,27,33,205,92,113,1,1,4,p_1.30.24_LL3a_mi,13
111,27,27,37,162,68,94,2,1,4,p_1.30.24_LL3a_mi,13
112,31,28,39,142,62,80,0,1,4,p_1.30.24_LL3a_mi,13
113,26,19,35,121,55,66,2,1,4,p_1.30.24_LL3a_mi,13
114,28,22,36,113,51,62,0,1,4,p_1.30.24_LL3a_mi,13
115,29,22,34,105,53,52,1,1,4,p_1.30.24_LL3a_mi,13
116,28,21,34,103,55,48,0,1,4,p_1.30.24_LL3a_mi,13
117,29,26,34,110,55,55,2,1,4,p_1.30.24_LL3a_mi,13
118,27,21,35,102,57,45,2,1,4,p_1.30.24_LL3a_mi,13
119,28,24,36,110,56,54,2,1,4,p_1.30.24_LL3a_mi,13
120,28,18,36,113,58,55,1,1,4,p_1.30.24_LL3a_mi,13
121,26,19,35,115,54,61,2,1,4,p_1.30.24_LL3a_mi,13
122,25,17,34,113,52,61,3,1,4,p_1.30.24_LL3a_mi,13
123,28,23,35,119,54,65,2,1,4,p_1.30.24_LL3a_mi,13
124,30,25,38,118,56,62,1,1,4,p_1.30.24_LL3a_mi,13
125,28,19,35,109,53,56,0,1,4,p_1.30.24_LL3a_mi,13
126,29,22,36,119,48,71,1,1,4,p_1.30.24_LL3a_mi,13
127,28,21,37,117,48,69,0,1,4,p_1.30.24_LL3a_mi,13
128,28,20,35,118,47,71,1,1,4,p_1.30.24_LL3a_mi,13
129,27,24,36,118,57,61,1,1,4,p_1.30.24_LL3a_mi,13
130,29,26,35,108,51,57,1,1,4,p_1.30.24_LL3a_mi,13
131,28,21,33,102,44,58,2,1,4,p_1.30.24_LL3a_mi,13
132,28,24,33,97,52,45,1,1,4,p_1.30.24_LL3a_mi,13
133,25,20,31,97,48,49,1,1,4,p_1.30.24_LL3a_mi,13
134,26,20,35,103,52,51,1,1,4,p_1.30.24_LL3a_mi,13
135,29,26,34,100,47,53,1,1,4,p_1.30.24_LL3a_mi,13
136,27,19,32,99,47,52,1,1,4,p_1.30.24_LL3a_mi,13
137,25,19,32,90,42,48,2,1,4,p_1.30.24_LL3a_mi,13
138,25,18,32,90,50,40,1,1,4,p_1.30.24_LL3a_mi,13
139,26,19,32,100,55,45,2,1,4,p_1.30.24_LL3a_mi,13
140,26,22,35,99,50,49,2,1,4,p_1.30.24_LL3a_mi,13
141,27,20,32,103,52,51,1,1,4,p_1.30.24_LL3a_mi,13
142,27,22,34,96,43,53,1,1,4,p_1.30.24_LL3a_mi,13
143,22,18,31,96,47,49,1,1,4,p_1.30.24_LL3a_mi,13
144,27,23,33,98,44,54,1,1,4,p_1.30.24_LL3a_mi,13
145,24,18,34,99,48,51,1,1,4,p_1.30.24_LL3a_mi,13
146,22,20,33,97,46,51,1,1,4,p_1.30.24_LL3a_mi,13
147,26,22,33,99,51,48,2,1,4,p_1.30.24_LL3a_mi,13
148,22,17,31,95,46,49,0,1,4,p_1.30.24_LL3a_mi,13
149,25,18,32,97,49,48,0,1,4,p_1.30.24_LL3a_mi,13
150,23,20,32,97,53,44,2,1,4,p_1.30.24_LL3a_mi,13
151,46,31,67,103,48,55,1,1,4,p_1.30.24_LL3a_mi,13
152,57,41,79,133,60,73,1,1,4,p_1.30.24_LL3a_mi,13
153,74,46,109,159,77,82,0,1,4,p_1.30.24_LL3a_mi,13
154,95,59,135,217,103,114,0,1,4,p_1.30.24_LL3a_mi,13
155,124,86,160,296,156,140,2,1,4,p_1.30.24_LL3a_mi,13
156,141,104,180,372,189,183,3,1,4,p_1.30.24_LL3a_mi,13
157,155,105,193,456,237,219,0,1,4,p_1.30.24_LL3a_mi,13
158,166,116,211,496,258,238,1,1,4,p_1.30.24_LL3a_mi,13
159,173,124,226,544,281,263,1,1,4,p_1.30.24_LL3a_mi,13
160,191,139,241,603,295,308,1,1,4,p_1.30.24_LL3a_mi,13
161,178,142,227,657,314,343,2,1,4,p_1.30.24_LL3a_mi,13
162,182,135,235,637,306,331,2,1,4,p_1.30.24_LL3a_mi,13
163,171,136,223,662,329,333,2,1,4,p_1.30.24_LL3a_mi,13
164,188,140,233,631,293,338,2,1,4,p_1.30.24_LL3a_mi,13
165,177,141,226,652,306,346,1,1,4,p_1.30.24_LL3a_mi,13
166,173,140,222,669,324,345,2,1,4,p_1.30.24_LL3a_mi,13
167,173,135,221,673,332,341,2,1,4,p_1.30.24_LL3a_mi,13
168,177,140,228,661,322,339,1,1,4,p_1.30.24_LL3a_mi,13
169,169,130,220,678,324,354,2,1,4,p_1.30.24_LL3a_mi,13
170,167,128,216,685,351,334,2,1,4,p_1.30.24_LL3a_mi,13
171,167,132,221,673,334,339,1,1,4,p_1.30.24_LL3a_mi,13
172,187,140,235,622,306,316,1,1,4,p_1.30.24_LL3a_mi,13
173,169,133,225,660,324,336,1,1,4,p_1.30.24_LL3a_mi,13
174,182,135,226,665,337,328,2,1,4,p_1.30.24_LL3a_mi,13
175,176,141,224,671,341,330,2,1,4,p_1.30.24_LL3a_mi,13
176,149,120,202,724,366,358,2,1,4,p_1.30.24_LL3a_mi,13
177,181,137,230,650,328,322,2,1,4,p_1.30.24_LL3a_mi,13
178,188,139,240,611,289,322,0,1,4,p_1.30.24_LL3a_mi,13
179,178,133,230,646,297,349,1,1,4,p_1.30.24_LL3a_mi,13
180,178,137,225,662,306,356,1,1,4,p_1.30.24_LL3a_mi,13
181,176,142,229,655,314,341,2,1,4,p_1.30.24_LL3a_mi,13
182,170,128,221,668,313,355,1,1,4,p_1.30.24_LL3a_mi,13
183,179,134,230,643,298,345,3,1,4,p_1.30.24_LL3a_mi,13
184,179,137,228,650,296,354,2,1,4,p_1.30.24_LL3a_mi,13
185,174,139,219,682,327,355,1,1,4,p_1.30.24_LL3a_mi,13
186,172,133,221,678,329,349,1,1,4,p_1.30.24_LL3a_mi,13
187,172,135,219,682,334,348,0,1,4,p_1.30.24_LL3a_mi,13
188,180,139,228,655,321,334,2,1,4,p_1.30.24_LL3a_mi,13
189,174,130,230,647,334,313,0,1,4,p_1.30.24_LL3a_mi,13
190,171,139,228,648,317,331,0,1,4,p_1.30.24_LL3a_mi,13
191,183,140,230,653,321,332,1,1,4,p_1.30.24_LL3a_mi,13
192,175,139,225,660,324,336,1,1,4,p_1.30.24_LL3a_mi,13
193,169,131,219,675,343,332,1,1,4,p_1.30.24_LL3a_mi,13
194,175,132,229,646,342,304,1,1,4,p_1.30.24_LL3a_mi,13
195,182,140,226,652,328,324,3,1,4,p_1.30.24_LL3a_mi,13
196,178,134,231,650,325,325,3,1,4,p_1.30.24_LL3a_mi,13
197,167,129,222,669,344,325,2,1,4,p_1.30.24_LL3a_mi,13
198,169,129,218,682,344,338,1,1,4,p_1.30.24_LL3a_mi,13
199,189,138,231,641,322,319,2,1,4,p_1.30.24_LL3a_mi,13
200,170,132,217,677,337,340,1,1,4,p_1.30.24_LL3a_mi,13
201,169,143,214,697,335,362,1,1,4,p_1.30.24_LL3a_mi,13
202,167,130,222,669,331,338,0,1,4,p_1.30.24_LL3a_mi,13
203,173,143,224,664,320,344,2,1,4,p_1.30.24_LL3a_mi,13
204,172,136,219,676,321,355,2,1,4,p_1.30.24_LL3a_mi,13
205,175,135,217,681,327,354,1,1,4,p_1.30.24_LL3a_mi,13
206,175,141,216,688,334,354,0,1,4,p_1.30.24_LL3a_mi,13
207,177,144,223,668,312,356,0,1,4,p_1.30.24_LL3a_mi,13
208,172,142,215,689,319,370,2,1,4,p_1.30.24_LL3a_mi,13
209,175,140,218,680,323,357,1,1,4,p_1.30.24_LL3a_mi,13
210,168,139,224,660,321,339,1,1,4,p_1.30.24_LL3a_mi,13
211,172,135,221,670,333,337,2,1,4,p_1.30.24_LL3a_mi,13
212,184,141,231,643,321,322,0,1,4,p_1.30.24_LL3a_mi,13
213,182,142,225,664,326,338,2,1,4,p_1.30.24_LL3a_mi,13
214,167,126,214,689,332,357,2,1,4,p_1.30.24_LL3a_mi,13
215,167,138,217,684,343,341,1,1,4,p_1.30.24_LL3a_mi,13
216,170,140,221,677,336,341,2,1,4,p_1.30.24_LL3a_mi,13
217,172,133,222,667,315,352,1,1,4,p_1.30.24_LL3a_mi,13
218,175,143,224,663,310,353,1,1,4,p_1.30.24_LL3a_mi,13
219,166,137,220,671,310,361,1,1,4,p_1.30.24_LL3a_mi,13
220,168,130,224,659,313,346,1,1,4,p_1.30.24_LL3a_mi,13
221,181,138,231,644,313,331,2,1,4,p_1.30.24_LL3a_mi,13
222,170,131,224,666,332,334,1,1,4,p_1.30.24_LL3a_mi,13
223,173,137,223,669,348,321,2,1,4,p_1.30.24_LL3a_mi,13
224,175,132,221,673,354,319,1,1,4,p_1.30.24_LL3a_mi,13
225,182,138,226,666,353,313,1,1,4,p_1.30.24_LL3a_mi,13
226,170,130,210,705,372,333,2,1,4,p_1.30.24_LL3a_mi,13
227,175,125,227,656,324,332,2,1,4,p_1.30.24_LL3a_mi,13
228,182,142,225,660,334,326,1,1,4,p_1.30.24_LL3a_mi,13
229,161,126,212,699,356,343,1,1,4,p_1.30.24_LL3a_mi,13
230,163,130,216,684,358,326,2,1,4,p_1.30.24_LL3a_mi,13
231,176,140,221,674,353,321,1,1,4,p_1.30.24_LL3a_mi,13
232,168,139,220,681,351,330,2,1,4,p_1.30.24_LL3a_mi,13
233,178,133,230,640,339,301,1,1,4,p_1.30.24_LL3a_mi,13
234,173,131,227,651,350,301,3,1,4,p_1.30.24_LL3a_mi,13
235,171,140,217,679,353,326,1,1,4,p_1.30.24_LL3a_mi,13
236,176,134,229,656,337,319,2,1,4,p_1.30.24_LL3a_mi,13
237,186,137,230,642,331,311,0,1,4,p_1.30.24_LL3a_mi,13
238,172,138,224,664,350,314,1,1,4,p_1.30.24_LL3a_mi,13
239,167,136,218,681,353,328,3,1,4,p_1.30.24_LL3a_mi,13
240,165,128,216,684,361,323,3,1,4,p_1.30.24_LL3a_mi,13
241,171,128,224,670,355,315,2,1,4,p_1.30.24_LL3a_mi,13
242,178,137,226,654,353,301,2,1,4,p_1.30.24_LL3a_mi,13
243,172,141,224,661,345,316,2,1,4,p_1.30.24_LL3a_mi,13
244,175,140,229,651,330,321,1,1,4,p_1.30.24_LL3a_mi,13
245,184,143,230,650,332,318,1,1,4,p_1.30.24_LL3a_mi,13
246,177,142,222,663,334,329,1,1,4,p_1.30.24_LL3a_mi,13
247,171,137,222,674,327,347,1,1,4,p_1.30.24_LL3a_mi,13
248,169,135,225,654,317,337,1,1,4,p_1.30.24_LL3a_mi,13
249,180,136,232,642,327,315,2,1,4,p_1.30.24_LL3a_mi,13
250,179,131,228,652,331,321,0,1,4,p_1.30.24_LL3a_mi,13
251,172,140,209,710,354,356,1,1,4,p_1.30.24_LL3a_mi,13
252,172,139,222,671,343,328,3,1,4,p_1.30.24_LL3a_mi,13
253,172,138,219,675,328,347,1,1,4,p_1.30.24_LL3a_mi,13
254,182,146,232,643,313,330,1,1,4,p_1.30.24_LL3a_mi,13
255,176,136,221,671,327,344,2,1,4,p_1.30.24_LL3a_mi,13
256,176,134,226,666,354,312,1,1,4,p_1.30.24_LL3a_mi,13
257,169,131,225,667,330,337,1,1,4,p_1.30.24_LL3a_mi,13
258,177,138,227,654,323,331,1,1,4,p_1.30.24_LL3a_mi,13
259,173,134,219,676,326,350,1,1,4,p_1.30.24_LL3a_mi,13
260,170,135,221,676,316,360,1,1,4,p_1.30.24_LL3a_mi,13
261,175,133,219,682,297,385,1,1,4,p_1.30.24_LL3a_mi,13
262,179,138,221,676,310,366,0,1,4,p_1.30.24_LL3a_mi,13
263,182,142,223,674,323,351,1,1,4,p_1.30.24_LL3a_mi,13
264,169,130,223,665,313,352,2,1,4,p_1.30.24_LL3a_mi,13
265,184,140,228,655,309,346,0,1,4,p_1.30.24_LL3a_mi,13
266,175,135,227,653,326,327,1,1,4,p_1.30.24_LL3a_mi,13
267,177,139,219,678,354,324,1,1,4,p_1.30.24_LL3a_mi,13
268,170,136,222,672,344,328,0,1,4,p_1.30.24_LL3a_mi,13
269,180,136,230,651,343,308,1,1,4,p_1.30.24_LL3a_mi,13
270,168,126,219,679,357,322,2,1,4,p_1.30.24_LL3a_mi,13
271,180,138,229,651,335,316,2,1,4,p_1.30.24_LL3a_mi,13
272,168,136,216,691,363,328,2,1,4,p_1.30.24_LL3a_mi,13
273,169,132,220,676,351,325,1,1,4,p_1.30.24_LL3a_mi,13
274,166,123,220,679,356,323,1,1,4,p_1.30.24_LL3a_mi,13
275,175,132,218,686,350,336,1,1,4,p_1.30.24_LL3a_mi,13
276,161,130,207,709,358,351,1,1,4,p_1.30.24_LL3a_mi,13
277,174,123,225,662,313,349,2,1,4,p_1.30.24_LL3a_mi,13
278,180,138,227,655,299,356,1,1,4,p_1.30.24_LL3a_mi,13
279,175,133,226,662,318,344,1,1,4,p_1.30.24_LL3a_mi,13
280,169,135,222,662,318,344,2,1,4,p_1.30.24_LL3a_mi,13
281,178,138,223,668,335,333,0,1,4,p_1.30.24_LL3a_mi,13
282,168,135,223,663,325,338,1,1,4,p_1.30.24_LL3a_mi,13
283,169,134,230,646,320,326,2,1,4,p_1.30.24_LL3a_mi,13
284,176,132,230,636,324,312,1,1,4,p_1.30.24_LL3a_mi,13
285,178,140,229,655,329,326,1,1,4,p_1.30.24_LL3a_mi,13
286,177,130,229,648,330,318,1,1,4,p_1.30.24_LL3a_mi,13
287,168,137,220,669,338,331,1,1,4,p_1.30.24_LL3a_mi,13
288,172,137,221,674,347,327,1,1,4,p_1.30.24_LL3a_mi,13
289,173,134,223,664,346,318,1,1,4,p_1.30.24_LL3a_mi,13
290,175,143,228,649,324,325,2,1,4,p_1.30.24_LL3a_mi,13
291,170,131,221,673,336,337,1,1,4,p_1.30.24_LL3a_mi,13
292,169,129,222,676,337,339,1,1,4,p_1.30.24_LL3a_mi,13
293,174,135,227,651,295,356,2,1,4,p_1.30.24_LL3a_mi,13
294,178,142,231,644,293,351,1,1,4,p_1.30.24_LL3a_mi,13
295,173,131,221,671,333,338,3,1,4,p_1.30.24_LL3a_mi,13
