year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
127,7,4,10,26,8,18,0,1,4,p_2.5.24_LL1c_mi,9
128,7,7,9,22,8,14,0,1,4,p_2.5.24_LL1c_mi,9
129,7,5,10,23,9,14,0,1,4,p_2.5.24_LL1c_mi,9
130,8,8,10,29,14,15,0,1,4,p_2.5.24_LL1c_mi,9
131,9,6,11,28,15,13,0,1,4,p_2.5.24_LL1c_mi,9
132,7,5,11,32,19,13,0,1,4,p_2.5.24_LL1c_mi,9
133,7,4,8,27,16,11,0,1,4,p_2.5.24_LL1c_mi,9
134,9,8,10,28,15,13,0,1,4,p_2.5.24_LL1c_mi,9
135,8,5,10,28,16,12,0,1,4,p_2.5.24_LL1c_mi,9
136,7,6,9,23,13,10,0,1,4,p_2.5.24_LL1c_mi,9
137,9,6,11,27,15,12,0,1,4,p_2.5.24_LL1c_mi,9
138,7,5,10,34,16,18,0,1,4,p_2.5.24_LL1c_mi,9
139,7,6,9,27,12,15,0,1,4,p_2.5.24_LL1c_mi,9
140,9,7,10,31,18,13,0,1,4,p_2.5.24_LL1c_mi,9
141,9,6,12,34,18,16,0,1,4,p_2.5.24_LL1c_mi,9
142,9,8,11,30,16,14,0,1,4,p_2.5.24_LL1c_mi,9
143,8,7,12,35,16,19,0,1,4,p_2.5.24_LL1c_mi,9
144,9,9,11,35,15,20,0,1,4,p_2.5.24_LL1c_mi,9
145,10,6,12,38,13,25,0,1,4,p_2.5.24_LL1c_mi,9
146,10,8,12,33,14,19,0,1,4,p_2.5.24_LL1c_mi,9
147,9,7,12,37,18,19,0,1,4,p_2.5.24_LL1c_mi,9
148,10,7,12,42,22,20,0,1,4,p_2.5.24_LL1c_mi,9
149,8,7,12,41,23,18,0,1,4,p_2.5.24_LL1c_mi,9
150,9,8,12,34,14,20,0,1,4,p_2.5.24_LL1c_mi,9
151,26,20,39,60,28,32,20,1,4,p_2.5.24_LL1c_mi,9
152,33,22,54,70,34,36,6,1,4,p_2.5.24_LL1c_mi,9
153,46,27,74,104,47,57,3,1,4,p_2.5.24_LL1c_mi,9
154,63,45,97,145,65,80,1,1,4,p_2.5.24_LL1c_mi,9
155,82,60,125,202,84,118,0,1,4,p_2.5.24_LL1c_mi,9
156,115,83,157,270,123,147,0,1,4,p_2.5.24_LL1c_mi,9
157,139,100,183,362,170,192,0,1,4,p_2.5.24_LL1c_mi,9
158,156,117,205,424,198,226,0,1,4,p_2.5.24_LL1c_mi,9
159,172,128,227,485,227,258,0,1,4,p_2.5.24_LL1c_mi,9
160,190,144,247,549,277,272,0,1,4,p_2.5.24_LL1c_mi,9
161,177,135,239,609,314,295,0,1,4,p_2.5.24_LL1c_mi,9
162,184,150,224,662,328,334,0,1,4,p_2.5.24_LL1c_mi,9
163,180,131,226,654,335,319,0,1,4,p_2.5.24_LL1c_mi,9
164,176,139,228,648,325,323,0,1,4,p_2.5.24_LL1c_mi,9
165,176,137,218,678,359,319,22,1,4,p_2.5.24_LL1c_mi,9
166,177,139,222,680,360,320,16,1,4,p_2.5.24_LL1c_mi,9
167,175,134,229,651,346,305,3,1,4,p_2.5.24_LL1c_mi,9
168,183,140,226,652,343,309,1,1,4,p_2.5.24_LL1c_mi,9
169,173,136,221,670,335,335,0,1,4,p_2.5.24_LL1c_mi,9
170,176,140,223,668,325,343,0,1,4,p_2.5.24_LL1c_mi,9
171,181,145,231,643,313,330,0,1,4,p_2.5.24_LL1c_mi,9
172,169,138,221,670,325,345,0,1,4,p_2.5.24_LL1c_mi,9
173,175,148,223,670,335,335,0,1,4,p_2.5.24_LL1c_mi,9
174,171,139,225,658,318,340,0,1,4,p_2.5.24_LL1c_mi,9
175,172,140,214,686,323,363,0,1,4,p_2.5.24_LL1c_mi,9
176,164,135,209,701,340,361,0,1,4,p_2.5.24_LL1c_mi,9
177,175,137,224,676,318,358,0,1,4,p_2.5.24_LL1c_mi,9
178,180,125,238,617,309,308,0,1,4,p_2.5.24_LL1c_mi,9
179,178,148,223,665,344,321,0,1,4,p_2.5.24_LL1c_mi,9
180,169,128,223,662,344,318,0,1,4,p_2.5.24_LL1c_mi,9
181,170,128,218,688,347,341,17,1,4,p_2.5.24_LL1c_mi,9
182,178,139,222,669,336,333,8,1,4,p_2.5.24_LL1c_mi,9
183,174,137,220,672,324,348,4,1,4,p_2.5.24_LL1c_mi,9
184,165,132,218,683,343,340,1,1,4,p_2.5.24_LL1c_mi,9
185,170,131,222,667,334,333,1,1,4,p_2.5.24_LL1c_mi,9
186,184,139,235,626,316,310,0,1,4,p_2.5.24_LL1c_mi,9
187,179,139,226,658,322,336,0,1,4,p_2.5.24_LL1c_mi,9
188,175,131,228,665,326,339,0,1,4,p_2.5.24_LL1c_mi,9
189,177,135,222,667,340,327,0,1,4,p_2.5.24_LL1c_mi,9
190,166,126,220,681,339,342,0,1,4,p_2.5.24_LL1c_mi,9
191,166,132,218,677,340,337,0,1,4,p_2.5.24_LL1c_mi,9
192,173,133,216,688,347,341,0,1,4,p_2.5.24_LL1c_mi,9
193,164,131,218,679,330,349,0,1,4,p_2.5.24_LL1c_mi,9
194,172,140,222,669,317,352,0,1,4,p_2.5.24_LL1c_mi,9
195,166,128,218,687,339,348,18,1,4,p_2.5.24_LL1c_mi,9
196,176,137,221,672,333,339,11,1,4,p_2.5.24_LL1c_mi,9
197,178,141,225,664,305,359,4,1,4,p_2.5.24_LL1c_mi,9
198,177,134,222,673,314,359,1,1,4,p_2.5.24_LL1c_mi,9
199,164,132,218,688,312,376,0,1,4,p_2.5.24_LL1c_mi,9
200,173,138,227,657,305,352,0,1,4,p_2.5.24_LL1c_mi,9
201,163,132,208,707,328,379,0,1,4,p_2.5.24_LL1c_mi,9
202,183,132,233,638,308,330,0,1,4,p_2.5.24_LL1c_mi,9
203,184,142,230,637,318,319,0,1,4,p_2.5.24_LL1c_mi,9
204,170,132,228,649,315,334,0,1,4,p_2.5.24_LL1c_mi,9
205,170,131,225,653,316,337,0,1,4,p_2.5.24_LL1c_mi,9
206,176,138,225,662,329,333,0,1,4,p_2.5.24_LL1c_mi,9
207,178,135,222,680,345,335,0,1,4,p_2.5.24_LL1c_mi,9
208,168,134,215,688,349,339,0,1,4,p_2.5.24_LL1c_mi,9
209,171,131,224,663,327,336,0,1,4,p_2.5.24_LL1c_mi,9
210,176,140,228,655,318,337,0,1,4,p_2.5.24_LL1c_mi,9
211,177,124,232,642,320,322,0,1,4,p_2.5.24_LL1c_mi,9
212,167,130,217,688,335,353,0,1,4,p_2.5.24_LL1c_mi,9
213,177,145,227,656,306,350,0,1,4,p_2.5.24_LL1c_mi,9
214,175,135,224,660,315,345,0,1,4,p_2.5.24_LL1c_mi,9
215,175,146,229,646,290,356,0,1,4,p_2.5.24_LL1c_mi,9
216,180,130,229,645,301,344,0,1,4,p_2.5.24_LL1c_mi,9
217,185,143,234,628,315,313,0,1,4,p_2.5.24_LL1c_mi,9
218,176,133,226,655,336,319,0,1,4,p_2.5.24_LL1c_mi,9
219,175,132,228,648,333,315,0,1,4,p_2.5.24_LL1c_mi,9
220,168,132,218,676,348,328,0,1,4,p_2.5.24_LL1c_mi,9
221,171,133,219,674,345,329,0,1,4,p_2.5.24_LL1c_mi,9
222,180,134,226,659,341,318,0,1,4,p_2.5.24_LL1c_mi,9
223,180,132,226,664,348,316,0,1,4,p_2.5.24_LL1c_mi,9
224,173,131,220,671,334,337,0,1,4,p_2.5.24_LL1c_mi,9
225,162,129,213,694,340,354,0,1,4,p_2.5.24_LL1c_mi,9
226,157,124,203,723,339,384,0,1,4,p_2.5.24_LL1c_mi,9
227,178,133,231,639,312,327,0,1,4,p_2.5.24_LL1c_mi,9
228,174,137,223,669,337,332,0,1,4,p_2.5.24_LL1c_mi,9
229,174,135,227,661,330,331,0,1,4,p_2.5.24_LL1c_mi,9
230,170,133,219,681,326,355,0,1,4,p_2.5.24_LL1c_mi,9
231,170,134,219,673,333,340,0,1,4,p_2.5.24_LL1c_mi,9
232,160,135,215,690,340,350,0,1,4,p_2.5.24_LL1c_mi,9
233,174,129,227,652,333,319,0,1,4,p_2.5.24_LL1c_mi,9
234,184,135,228,653,337,316,0,1,4,p_2.5.24_LL1c_mi,9
235,176,134,227,656,346,310,0,1,4,p_2.5.24_LL1c_mi,9
236,175,135,223,672,356,316,0,1,4,p_2.5.24_LL1c_mi,9
237,172,122,219,677,372,305,0,1,4,p_2.5.24_LL1c_mi,9
238,169,129,220,677,359,318,0,1,4,p_2.5.24_LL1c_mi,9
239,180,135,227,658,338,320,0,1,4,p_2.5.24_LL1c_mi,9
240,175,138,227,655,321,334,0,1,4,p_2.5.24_LL1c_mi,9
241,178,138,229,645,308,337,0,1,4,p_2.5.24_LL1c_mi,9
242,170,130,221,674,340,334,0,1,4,p_2.5.24_LL1c_mi,9
243,175,134,226,652,329,323,0,1,4,p_2.5.24_LL1c_mi,9
244,177,138,224,672,363,309,0,1,4,p_2.5.24_LL1c_mi,9
245,180,130,228,649,337,312,0,1,4,p_2.5.24_LL1c_mi,9
246,174,132,220,676,342,334,0,1,4,p_2.5.24_LL1c_mi,9
247,176,141,222,670,322,348,0,1,4,p_2.5.24_LL1c_mi,9
248,173,131,222,668,320,348,0,1,4,p_2.5.24_LL1c_mi,9
249,180,146,228,661,305,356,0,1,4,p_2.5.24_LL1c_mi,9
250,176,136,221,674,317,357,0,1,4,p_2.5.24_LL1c_mi,9
251,163,133,210,707,335,372,0,1,4,p_2.5.24_LL1c_mi,9
252,174,132,225,660,316,344,0,1,4,p_2.5.24_LL1c_mi,9
253,181,140,228,654,307,347,0,1,4,p_2.5.24_LL1c_mi,9
254,167,136,216,685,325,360,0,1,4,p_2.5.24_LL1c_mi,9
255,179,143,232,636,305,331,0,1,4,p_2.5.24_LL1c_mi,9
256,174,138,225,663,317,346,0,1,4,p_2.5.24_LL1c_mi,9
257,173,136,222,667,316,351,0,1,4,p_2.5.24_LL1c_mi,9
258,182,151,232,638,308,330,0,1,4,p_2.5.24_LL1c_mi,9
259,173,144,227,653,316,337,0,1,4,p_2.5.24_LL1c_mi,9
260,187,141,234,642,310,332,0,1,4,p_2.5.24_LL1c_mi,9
261,177,134,226,660,321,339,0,1,4,p_2.5.24_LL1c_mi,9
262,179,140,220,673,331,342,0,1,4,p_2.5.24_LL1c_mi,9
263,177,137,221,672,331,341,0,1,4,p_2.5.24_LL1c_mi,9
264,173,137,225,654,330,324,0,1,4,p_2.5.24_LL1c_mi,9
265,172,139,223,664,320,344,0,1,4,p_2.5.24_LL1c_mi,9
266,167,130,222,672,332,340,0,1,4,p_2.5.24_LL1c_mi,9
267,174,133,224,658,323,335,0,1,4,p_2.5.24_LL1c_mi,9
268,166,133,220,674,339,335,0,1,4,p_2.5.24_LL1c_mi,9
269,171,132,227,657,341,316,0,1,4,p_2.5.24_LL1c_mi,9
270,172,128,225,661,340,321,0,1,4,p_2.5.24_LL1c_mi,9
271,167,126,221,672,346,326,0,1,4,p_2.5.24_LL1c_mi,9
272,174,139,222,675,354,321,0,1,4,p_2.5.24_LL1c_mi,9
273,178,141,222,667,345,322,0,1,4,p_2.5.24_LL1c_mi,9
274,172,126,221,677,347,330,0,1,4,p_2.5.24_LL1c_mi,9
275,168,140,219,679,350,329,0,1,4,p_2.5.24_LL1c_mi,9
276,168,135,211,699,354,345,0,1,4,p_2.5.24_LL1c_mi,9
277,182,140,230,643,335,308,0,1,4,p_2.5.24_LL1c_mi,9
278,178,139,224,661,329,332,0,1,4,p_2.5.24_LL1c_mi,9
279,180,140,233,637,307,330,0,1,4,p_2.5.24_LL1c_mi,9
280,179,135,231,650,308,342,0,1,4,p_2.5.24_LL1c_mi,9
281,170,134,216,684,336,348,0,1,4,p_2.5.24_LL1c_mi,9
282,172,131,219,679,314,365,0,1,4,p_2.5.24_LL1c_mi,9
283,171,129,220,677,315,362,0,1,4,p_2.5.24_LL1c_mi,9
284,178,141,230,639,306,333,0,1,4,p_2.5.24_LL1c_mi,9
285,178,139,225,664,319,345,0,1,4,p_2.5.24_LL1c_mi,9
286,171,133,224,670,311,359,0,1,4,p_2.5.24_LL1c_mi,9
287,174,141,219,677,313,364,0,1,4,p_2.5.24_LL1c_mi,9
288,179,140,227,655,326,329,0,1,4,p_2.5.24_LL1c_mi,9
289,173,134,227,651,330,321,0,1,4,p_2.5.24_LL1c_mi,9
290,169,132,216,687,345,342,0,1,4,p_2.5.24_LL1c_mi,9
291,174,135,221,665,331,334,0,1,4,p_2.5.24_LL1c_mi,9
292,179,143,225,660,321,339,0,1,4,p_2.5.24_LL1c_mi,9
293,168,134,218,679,332,347,0,1,4,p_2.5.24_LL1c_mi,9
294,166,136,218,683,340,343,0,1,4,p_2.5.24_LL1c_mi,9
295,177,145,228,650,320,330,0,1,4,p_2.5.24_LL1c_mi,9
296,171,135,222,670,328,342,0,1,4,p_2.5.24_LL1c_mi,9
297,169,134,223,670,326,344,0,1,4,p_2.5.24_LL1c_mi,9
298,179,131,225,663,336,327,0,1,4,p_2.5.24_LL1c_mi,9
299,170,133,219,680,341,339,0,1,4,p_2.5.24_LL1c_mi,9
300,180,143,225,659,343,316,0,1,4,p_2.5.24_LL1c_mi,9
301,170,138,215,695,343,352,0,1,4,p_2.5.24_LL1c_mi,9
302,172,139,216,688,335,353,0,1,4,p_2.5.24_LL1c_mi,9
303,175,140,222,668,328,340,0,1,4,p_2.5.24_LL1c_mi,9
304,172,140,227,659,328,331,0,1,4,p_2.5.24_LL1c_mi,9
305,177,137,228,652,326,326,0,1,4,p_2.5.24_LL1c_mi,9
306,170,130,224,666,340,326,0,1,4,p_2.5.24_LL1c_mi,9
307,169,150,221,673,334,339,0,1,4,p_2.5.24_LL1c_mi,9
308,175,138,224,666,317,349,0,1,4,p_2.5.24_LL1c_mi,9
309,170,132,216,695,329,366,0,1,4,p_2.5.24_LL1c_mi,9
310,172,137,225,660,333,327,0,1,4,p_2.5.24_LL1c_mi,9
311,179,137,229,649,332,317,0,1,4,p_2.5.24_LL1c_mi,9
312,173,134,221,670,343,327,0,1,4,p_2.5.24_LL1c_mi,9
313,172,131,222,665,327,338,0,1,4,p_2.5.24_LL1c_mi,9
314,173,126,222,669,325,344,0,1,4,p_2.5.24_LL1c_mi,9
315,185,143,226,660,314,346,0,1,4,p_2.5.24_LL1c_mi,9
316,169,130,227,654,309,345,0,1,4,p_2.5.24_LL1c_mi,9
317,169,137,218,676,318,358,0,1,4,p_2.5.24_LL1c_mi,9
318,179,140,224,670,307,363,0,1,4,p_2.5.24_LL1c_mi,9
319,173,138,225,660,309,351,0,1,4,p_2.5.24_LL1c_mi,9
320,173,134,222,671,332,339,0,1,4,p_2.5.24_LL1c_mi,9
321,172,135,220,675,355,320,0,1,4,p_2.5.24_LL1c_mi,9
322,169,133,217,682,368,314,0,1,4,p_2.5.24_LL1c_mi,9
323,163,126,211,700,369,331,0,1,4,p_2.5.24_LL1c_mi,9
324,178,141,224,660,321,339,0,1,4,p_2.5.24_LL1c_mi,9
325,170,133,224,664,342,322,0,1,4,p_2.5.24_LL1c_mi,9
326,165,124,217,686,351,335,0,1,4,p_2.5.24_LL1c_mi,9
327,173,137,219,682,328,354,0,1,4,p_2.5.24_LL1c_mi,9
328,175,133,224,670,318,352,0,1,4,p_2.5.24_LL1c_mi,9
329,176,139,224,661,330,331,0,1,4,p_2.5.24_LL1c_mi,9
330,164,131,222,668,327,341,0,1,4,p_2.5.24_LL1c_mi,9
331,174,136,225,659,317,342,0,1,4,p_2.5.24_LL1c_mi,9
332,173,134,222,668,331,337,0,1,4,p_2.5.24_LL1c_mi,9
333,171,141,224,667,323,344,0,1,4,p_2.5.24_LL1c_mi,9
334,184,143,226,655,322,333,0,1,4,p_2.5.24_LL1c_mi,9
335,181,137,231,642,317,325,0,1,4,p_2.5.24_LL1c_mi,9
336,170,134,224,663,318,345,0,1,4,p_2.5.24_LL1c_mi,9
337,175,138,219,684,321,363,0,1,4,p_2.5.24_LL1c_mi,9
338,179,139,218,682,318,364,0,1,4,p_2.5.24_LL1c_mi,9
339,176,130,222,661,309,352,0,1,4,p_2.5.24_LL1c_mi,9
340,177,136,224,661,305,356,0,1,4,p_2.5.24_LL1c_mi,9
341,173,139,221,675,327,348,0,1,4,p_2.5.24_LL1c_mi,9
342,182,140,228,647,323,324,0,1,4,p_2.5.24_LL1c_mi,9
343,182,143,229,650,320,330,0,1,4,p_2.5.24_LL1c_mi,9
344,169,132,221,674,339,335,0,1,4,p_2.5.24_LL1c_mi,9
345,171,136,221,670,340,330,0,1,4,p_2.5.24_LL1c_mi,9
346,182,144,226,663,344,319,0,1,4,p_2.5.24_LL1c_mi,9
347,169,129,221,670,345,325,0,1,4,p_2.5.24_LL1c_mi,9
348,171,134,227,662,348,314,0,1,4,p_2.5.24_LL1c_mi,9
349,176,139,223,667,357,310,0,1,4,p_2.5.24_LL1c_mi,9
350,178,129,231,643,340,303,0,1,4,p_2.5.24_LL1c_mi,9
1,3,3,4,617,307,310,0,1,5,p_2.5.24_LL1c_mi,9
2,103,89,135,843,424,419,0,1,5,p_2.5.24_LL1c_mi,9
3,137,111,176,778,385,393,0,1,5,p_2.5.24_LL1c_mi,9
4,160,119,207,709,349,360,0,1,5,p_2.5.24_LL1c_mi,9
5,165,128,224,662,323,339,0,1,5,p_2.5.24_LL1c_mi,9
6,170,134,220,676,337,339,0,1,5,p_2.5.24_LL1c_mi,9
7,178,132,226,660,336,324,0,1,5,p_2.5.24_LL1c_mi,9
8,174,130,222,667,351,316,0,1,5,p_2.5.24_LL1c_mi,9
9,183,141,234,636,318,318,0,1,5,p_2.5.24_LL1c_mi,9
10,172,134,225,658,305,353,0,1,5,p_2.5.24_LL1c_mi,9
11,169,135,223,669,299,370,0,1,5,p_2.5.24_LL1c_mi,9
12,176,136,222,670,308,362,0,1,5,p_2.5.24_LL1c_mi,9
13,164,134,213,696,335,361,0,1,5,p_2.5.24_LL1c_mi,9
14,176,140,224,666,328,338,0,1,5,p_2.5.24_LL1c_mi,9
15,174,128,226,652,325,327,0,1,5,p_2.5.24_LL1c_mi,9
16,163,126,212,694,351,343,0,1,5,p_2.5.24_LL1c_mi,9
17,175,133,222,673,354,319,0,1,5,p_2.5.24_LL1c_mi,9
18,178,139,223,672,349,323,0,1,5,p_2.5.24_LL1c_mi,9
19,171,133,220,676,337,339,0,1,5,p_2.5.24_LL1c_mi,9
20,176,146,219,677,335,342,0,1,5,p_2.5.24_LL1c_mi,9
21,180,140,225,658,334,324,0,1,5,p_2.5.24_LL1c_mi,9
22,175,130,228,652,318,334,0,1,5,p_2.5.24_LL1c_mi,9
23,167,132,217,682,334,348,0,1,5,p_2.5.24_LL1c_mi,9
24,178,143,232,642,313,329,0,1,5,p_2.5.24_LL1c_mi,9
25,175,140,229,648,324,324,0,1,5,p_2.5.24_LL1c_mi,9
26,161,120,209,703,346,357,0,1,5,p_2.5.24_LL1c_mi,9
27,171,135,223,665,320,345,0,1,5,p_2.5.24_LL1c_mi,9
28,176,141,226,661,325,336,0,1,5,p_2.5.24_LL1c_mi,9
29,173,147,219,678,320,358,0,1,5,p_2.5.24_LL1c_mi,9
30,173,138,225,663,332,331,0,1,5,p_2.5.24_LL1c_mi,9
31,171,139,217,682,342,340,0,1,5,p_2.5.24_LL1c_mi,9
32,176,132,226,662,327,335,0,1,5,p_2.5.24_LL1c_mi,9
33,169,137,220,671,328,343,0,1,5,p_2.5.24_LL1c_mi,9
34,175,137,228,645,315,330,0,1,5,p_2.5.24_LL1c_mi,9
35,166,123,219,678,347,331,0,1,5,p_2.5.24_LL1c_mi,9
36,174,139,229,645,324,321,0,1,5,p_2.5.24_LL1c_mi,9
37,177,136,225,661,316,345,0,1,5,p_2.5.24_LL1c_mi,9
38,175,135,222,670,329,341,0,1,5,p_2.5.24_LL1c_mi,9
39,163,129,216,688,334,354,0,1,5,p_2.5.24_LL1c_mi,9
40,173,143,222,678,337,341,0,1,5,p_2.5.24_LL1c_mi,9
41,175,130,224,661,342,319,0,1,5,p_2.5.24_LL1c_mi,9
42,182,142,224,669,353,316,0,1,5,p_2.5.24_LL1c_mi,9
43,162,128,209,701,369,332,0,1,5,p_2.5.24_LL1c_mi,9
44,179,140,226,654,334,320,0,1,5,p_2.5.24_LL1c_mi,9
45,183,141,231,652,331,321,0,1,5,p_2.5.24_LL1c_mi,9
46,175,146,225,656,335,321,0,1,5,p_2.5.24_LL1c_mi,9
47,172,138,219,672,333,339,0,1,5,p_2.5.24_LL1c_mi,9
48,178,138,227,651,317,334,0,1,5,p_2.5.24_LL1c_mi,9
49,180,134,235,626,312,314,0,1,5,p_2.5.24_LL1c_mi,9
50,178,141,225,661,320,341,0,1,5,p_2.5.24_LL1c_mi,9
51,165,134,210,702,336,366,0,1,5,p_2.5.24_LL1c_mi,9
52,177,129,224,664,328,336,0,1,5,p_2.5.24_LL1c_mi,9
53,174,137,225,663,332,331,0,1,5,p_2.5.24_LL1c_mi,9
54,176,134,228,649,306,343,0,1,5,p_2.5.24_LL1c_mi,9
55,172,137,227,654,312,342,0,1,5,p_2.5.24_LL1c_mi,9
56,165,137,216,685,338,347,0,1,5,p_2.5.24_LL1c_mi,9
57,171,130,214,695,358,337,0,1,5,p_2.5.24_LL1c_mi,9
58,172,134,221,674,346,328,0,1,5,p_2.5.24_LL1c_mi,9
59,176,142,226,657,343,314,0,1,5,p_2.5.24_LL1c_mi,9
60,175,129,223,671,349,322,0,1,5,p_2.5.24_LL1c_mi,9
61,167,134,222,666,332,334,0,1,5,p_2.5.24_LL1c_mi,9
62,160,131,218,679,341,338,0,1,5,p_2.5.24_LL1c_mi,9
63,163,125,218,677,337,340,0,1,5,p_2.5.24_LL1c_mi,9
64,180,140,225,656,328,328,0,1,5,p_2.5.24_LL1c_mi,9
65,177,139,225,665,342,323,0,1,5,p_2.5.24_LL1c_mi,9
66,171,138,219,677,349,328,0,1,5,p_2.5.24_LL1c_mi,9
67,173,133,221,666,329,337,0,1,5,p_2.5.24_LL1c_mi,9
68,182,141,223,659,325,334,0,1,5,p_2.5.24_LL1c_mi,9
69,177,135,229,649,334,315,0,1,5,p_2.5.24_LL1c_mi,9
70,176,140,224,664,352,312,0,1,5,p_2.5.24_LL1c_mi,9
71,177,138,230,648,342,306,0,1,5,p_2.5.24_LL1c_mi,9
72,171,135,225,668,351,317,0,1,5,p_2.5.24_LL1c_mi,9
73,176,130,226,657,329,328,0,1,5,p_2.5.24_LL1c_mi,9
74,176,139,225,661,318,343,0,1,5,p_2.5.24_LL1c_mi,9
75,178,138,219,676,321,355,0,1,5,p_2.5.24_LL1c_mi,9
76,163,137,207,714,339,375,0,1,5,p_2.5.24_LL1c_mi,9
77,176,135,227,653,313,340,0,1,5,p_2.5.24_LL1c_mi,9
78,185,147,233,644,315,329,0,1,5,p_2.5.24_LL1c_mi,9
79,182,138,234,632,293,339,0,1,5,p_2.5.24_LL1c_mi,9
80,181,138,231,643,307,336,0,1,5,p_2.5.24_LL1c_mi,9
81,173,139,226,656,302,354,0,1,5,p_2.5.24_LL1c_mi,9
82,177,127,227,655,319,336,0,1,5,p_2.5.24_LL1c_mi,9
83,181,147,231,647,313,334,0,1,5,p_2.5.24_LL1c_mi,9
84,169,130,221,673,313,360,0,1,5,p_2.5.24_LL1c_mi,9
85,174,136,223,666,325,341,0,1,5,p_2.5.24_LL1c_mi,9
86,172,129,226,658,324,334,0,1,5,p_2.5.24_LL1c_mi,9
87,175,148,226,662,323,339,0,1,5,p_2.5.24_LL1c_mi,9
88,162,133,216,686,321,365,0,1,5,p_2.5.24_LL1c_mi,9
89,163,137,212,691,341,350,0,1,5,p_2.5.24_LL1c_mi,9
90,169,129,216,683,342,341,0,1,5,p_2.5.24_LL1c_mi,9
91,176,134,221,671,345,326,0,1,5,p_2.5.24_LL1c_mi,9
92,170,130,220,679,350,329,0,1,5,p_2.5.24_LL1c_mi,9
93,181,146,226,660,348,312,0,1,5,p_2.5.24_LL1c_mi,9
94,167,134,219,679,342,337,0,1,5,p_2.5.24_LL1c_mi,9
95,178,136,226,652,325,327,0,1,5,p_2.5.24_LL1c_mi,9
96,176,139,227,656,320,336,0,1,5,p_2.5.24_LL1c_mi,9
97,181,147,226,662,311,351,0,1,5,p_2.5.24_LL1c_mi,9
98,167,135,214,686,325,361,0,1,5,p_2.5.24_LL1c_mi,9
99,171,136,221,677,309,368,0,1,5,p_2.5.24_LL1c_mi,9
100,141,118,185,650,292,358,0,1,5,p_2.5.24_LL1c_mi,9
101,97,81,125,670,316,354,0,1,5,p_2.5.24_LL1c_mi,9
102,117,93,144,532,258,274,0,1,5,p_2.5.24_LL1c_mi,9
103,97,77,126,468,229,239,0,1,5,p_2.5.24_LL1c_mi,9
104,73,59,95,429,219,210,0,1,5,p_2.5.24_LL1c_mi,9
105,50,45,65,381,189,192,0,1,5,p_2.5.24_LL1c_mi,9
106,32,27,41,323,157,166,0,1,5,p_2.5.24_LL1c_mi,9
107,25,23,33,242,128,114,0,1,5,p_2.5.24_LL1c_mi,9
108,5,5,5,185,98,87,0,1,5,p_2.5.24_LL1c_mi,9
109,0,0,0,111,58,53,0,1,5,p_2.5.24_LL1c_mi,9
110,10,7,12,68,36,32,0,1,5,p_2.5.24_LL1c_mi,9
111,11,9,12,49,26,23,0,1,5,p_2.5.24_LL1c_mi,9
112,8,8,11,33,15,18,0,1,5,p_2.5.24_LL1c_mi,9
113,7,5,9,34,18,16,0,1,5,p_2.5.24_LL1c_mi,9
114,10,9,11,34,19,15,0,1,5,p_2.5.24_LL1c_mi,9
115,9,6,11,35,20,15,0,1,5,p_2.5.24_LL1c_mi,9
116,8,5,9,24,12,12,0,1,5,p_2.5.24_LL1c_mi,9
117,6,5,9,24,13,11,0,1,5,p_2.5.24_LL1c_mi,9
118,7,6,8,22,11,11,0,1,5,p_2.5.24_LL1c_mi,9
119,6,4,9,21,11,10,0,1,5,p_2.5.24_LL1c_mi,9
120,7,6,9,21,10,11,0,1,5,p_2.5.24_LL1c_mi,9
121,6,5,9,22,11,11,0,1,5,p_2.5.24_LL1c_mi,9
122,8,5,9,23,12,11,0,1,5,p_2.5.24_LL1c_mi,9
123,8,7,10,22,11,11,0,1,5,p_2.5.24_LL1c_mi,9
124,6,5,8,27,15,12,0,1,5,p_2.5.24_LL1c_mi,9
125,7,6,8,28,14,14,0,1,5,p_2.5.24_LL1c_mi,9
126,10,8,11,31,16,15,0,1,5,p_2.5.24_LL1c_mi,9
127,9,8,12,30,14,16,0,1,5,p_2.5.24_LL1c_mi,9
128,9,7,11,28,16,12,0,1,5,p_2.5.24_LL1c_mi,9
129,8,6,10,31,18,13,0,1,5,p_2.5.24_LL1c_mi,9
130,8,6,10,30,17,13,0,1,5,p_2.5.24_LL1c_mi,9
131,7,4,11,31,21,10,0,1,5,p_2.5.24_LL1c_mi,9
132,9,5,11,30,21,9,0,1,5,p_2.5.24_LL1c_mi,9
133,9,9,11,32,18,14,0,1,5,p_2.5.24_LL1c_mi,9
134,9,7,11,32,15,17,0,1,5,p_2.5.24_LL1c_mi,9
135,8,7,10,32,14,18,0,1,5,p_2.5.24_LL1c_mi,9
136,8,6,9,30,14,16,0,1,5,p_2.5.24_LL1c_mi,9
137,7,7,10,32,15,17,0,1,5,p_2.5.24_LL1c_mi,9
138,8,6,10,28,15,13,0,1,5,p_2.5.24_LL1c_mi,9
139,7,5,10,29,14,15,0,1,5,p_2.5.24_LL1c_mi,9
140,8,7,12,32,19,13,0,1,5,p_2.5.24_LL1c_mi,9
141,9,6,12,33,20,13,0,1,5,p_2.5.24_LL1c_mi,9
142,8,7,12,30,9,21,0,1,5,p_2.5.24_LL1c_mi,9
