year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
350,695,0,0.117122372,0.117739808,-0.001265538,455,0.502158273,0,0.112680396,1,1,240,0.416340703,NA,1000,0,0.117739808,m_1.24.24_LL70,10,695,695,0,0,0,0,0,695,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.148608379,0.178383,0,251,0.527,0,0,1,1,0,0.363855413,-0.000101473,1000,0,0.1486525,m_1.24.24_LL70,11,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,888,0,0.148458442,0.177412725,-6.33E-05,495,0.529279279,0,-0.000482657,1,1,27,0.363908128,NA,1000,0,0.148596096,m_1.24.24_LL70,11,894,889,0,0,0,0,0,996,912,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,805,0,0.148331036,0.1730147,-8.67E-05,685,0.50931677,0,-0.000385548,1,1,120,0.363938747,NA,1000,0,0.148489648,m_1.24.24_LL70,11,809,809,0,0,0,0,0,981,819,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,713,0,0.14868982,0.167084619,-0.000593885,538,0.503506311,0,-0.000222291,1,1,175,0.36394542,NA,1000,0,0.149048621,m_1.24.24_LL70,11,725,713,0,0,0,0,0,949,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,693,0,0.148400207,0.158879509,-0.000573344,462,0.522366522,0,6.35E-05,1,1,231,0.364144642,NA,1000,0,0.148759019,m_1.24.24_LL70,11,698,697,0,0,0,0,0,887,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,691,0,0.148094799,0.152769416,-0.001024657,459,0.499276411,0,0.000383491,1,1,232,0.364320968,NA,1000,0,0.148617945,m_1.24.24_LL70,11,696,691,0,0,0,0,0,871,700,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,693,0,0.147835093,0.149167629,-0.000684527,456,0.509379509,0,0.000653396,1,1,237,0.364479073,NA,1000,0,0.148233526,m_1.24.24_LL70,11,699,697,0,0,0,0,0,862,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,698,0,0.147618356,0.148306351,-0.000784382,458,0.525787966,0,0.000975214,1,1,240,0.3646028,NA,1000,0,0.148050382,m_1.24.24_LL70,11,699,700,0,0,0,0,0,862,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,695,0,0.147599122,0.148374101,-0.001729569,458,0.525179856,0,0.001266805,1,1,237,0.364687276,NA,1000,0,0.148374101,m_1.24.24_LL70,11,705,696,0,0,0,0,0,860,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,687,0,0.147222965,0.147970645,-0.001640222,446,0.534206696,0,0.001560759,1,1,241,0.364898481,NA,1000,0,0.147970645,m_1.24.24_LL70,11,695,692,0,0,0,0,0,852,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,701,0,0.146861505,0.147390632,-0.00106164,455,0.544935806,0,0.001815155,1,1,246,0.365007763,NA,1000,0,0.147390632,m_1.24.24_LL70,11,703,705,0,0,0,0,0,837,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,706,0,0.147099317,0.147623938,-0.001055344,466,0.515580737,0,0.00210545,1,1,240,0.365078636,NA,1000,0,0.147623938,m_1.24.24_LL70,11,710,710,0,0,0,0,0,855,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,720,0,0.147332157,0.147747685,-0.0007662,483,0.543055556,0,0.002371817,1,1,237,0.365177335,NA,1000,0,0.147747685,m_1.24.24_LL70,11,723,722,0,0,0,0,0,869,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,738,0,0.147487782,0.147665989,-0.000106506,505,0.504065041,0,0.002621808,1,1,233,0.365265969,NA,1000,0,0.147665989,m_1.24.24_LL70,11,744,743,0,0,0,0,0,884,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,729,0,0.14709547,0.147509145,-0.000772489,502,0.504801097,0,0.002780721,1,1,227,0.365367941,NA,1000,0,0.147509145,m_1.24.24_LL70,11,732,731,0,0,0,0,0,892,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,713,0,0.146813583,0.147429874,-0.001324938,480,0.504908836,0,0.003136043,1,1,233,0.365507112,NA,1000,0,0.147429874,m_1.24.24_LL70,11,715,715,0,0,0,0,0,883,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,681,0,0.146629109,0.147245472,-0.001271702,441,0.524229075,0,0.003580776,1,1,240,0.365747941,NA,1000,0,0.147245472,m_1.24.24_LL70,11,685,684,0,0,0,0,0,855,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,698,0,0.146902306,0.147365091,-0.000872602,454,0.528653295,0,0.003873259,1,1,244,0.365848945,NA,1000,0,0.147365091,m_1.24.24_LL70,11,703,698,0,0,0,0,0,843,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,716,0,0.146497484,0.147027467,-0.001087871,477,0.516759777,0,0.004161909,1,1,239,0.366081106,NA,1000,0,0.147027467,m_1.24.24_LL70,11,719,718,0,0,0,0,0,865,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,705,0,0.146903323,0.147293144,-0.000677922,469,0.516312057,0,0.004407688,1,1,236,0.366145321,NA,1000,0,0.147293144,m_1.24.24_LL70,11,709,706,0,0,0,0,0,873,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,689,0,0.146822268,0.147456459,-0.00133368,448,0.507982583,0,0.004613936,1,1,241,0.366313111,NA,1000,0,0.147456459,m_1.24.24_LL70,11,694,689,0,0,0,0,0,844,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,697,0,0.147256943,0.147824008,-0.00115912,458,0.517934003,0,0.00486711,1,1,239,0.366375018,NA,1000,0,0.147824008,m_1.24.24_LL70,11,700,697,0,0,0,0,0,863,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,705,0,0.14749045,0.14778487,-0.000409576,466,0.521985816,0,0.005169881,1,1,239,0.366483433,NA,1000,0,0.14778487,m_1.24.24_LL70,11,709,706,0,0,0,0,0,856,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,719,0,0.14738919,0.147435095,0.000279115,480,0.502086231,0,0.005501851,1,1,239,0.366634764,NA,1000,0,0.147435095,m_1.24.24_LL70,11,720,720,0,0,0,0,0,869,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,718,0,0.147553262,0.147721681,-6.60E-05,481,0.498607242,0,0.005858097,1,1,237,0.366726845,NA,1000,0,0.147721681,m_1.24.24_LL70,11,724,720,0,0,0,0,0,865,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,707,0,0.147444262,0.147462282,0.000361287,472,0.516265912,0,0.006100733,1,1,235,0.366818234,NA,1000,0,0.147462282,m_1.24.24_LL70,11,707,707,0,0,0,0,0,707,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,723,0,0.147549521,0.147702858,-2.64E-05,507,0.503457815,0,0.006345537,1,1,216,0.366906902,NA,1000,0,0.147702858,m_1.24.24_LL70,11,725,724,0,0,0,0,0,907,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,723,0,0.147765049,0.148253804,-0.000975368,485,0.489626556,0,0.006689128,1,1,238,0.367106474,NA,1000,0,0.148253804,m_1.24.24_LL70,11,730,726,0,0,0,0,0,866,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,722,0,0.147754572,0.147950139,-0.000144872,493,0.487534626,0,0.007052969,1,1,229,0.367361176,NA,1000,0,0.147950139,m_1.24.24_LL70,11,727,723,0,0,0,0,0,889,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,709,0,0.1473631,0.147427127,0.000231783,478,0.50493653,0,0.007365892,1,1,231,0.367562312,NA,1000,0,0.147427127,m_1.24.24_LL70,11,717,711,0,0,0,0,0,884,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,701,0,0.147468693,0.147453638,0.000455023,463,0.489300999,0,0.007704424,1,1,238,0.367651565,NA,1000,0,0.147453638,m_1.24.24_LL70,11,709,706,0,0,0,0,0,856,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,708,0,0.147200732,0.147387006,-0.00011032,470,0.484463277,0,0.00793279,1,1,238,0.367828776,NA,1000,0,0.147387006,m_1.24.24_LL70,11,714,710,0,0,0,0,0,862,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,712,0,0.147684539,0.147930712,-0.000280129,478,0.498595506,0,0.008159873,1,1,234,0.367857284,NA,1000,0,0.147930712,m_1.24.24_LL70,11,717,714,0,0,0,0,0,866,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,723,0,0.147711814,0.148057861,-0.000571624,487,0.497925311,0,0.008427004,1,1,236,0.36794928,NA,1000,0,0.148057861,m_1.24.24_LL70,11,729,726,0,0,0,0,0,867,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,701,0,0.147509438,0.147664051,-1.69E-05,467,0.503566334,0,0.008487404,1,1,234,0.367960561,NA,1000,0,0.147664051,m_1.24.24_LL70,11,707,707,0,0,0,0,0,881,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,717,0,0.147221127,0.14698861,0.001065087,478,0.518828452,0,0.008826158,1,1,239,0.368166583,NA,1000,0,0.14698861,m_1.24.24_LL70,11,719,718,0,0,0,0,0,851,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,732,0,0.146842875,0.146746357,0.000681294,501,0.508196721,0,0.009011486,1,1,231,0.368311794,NA,1000,0,0.146746357,m_1.24.24_LL70,11,736,733,0,0,0,0,0,887,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,729,0,0.146431628,0.146376315,0.000563831,496,0.504801097,0,0.009239472,1,1,233,0.368461374,NA,1000,0,0.146376315,m_1.24.24_LL70,11,738,731,0,0,0,0,0,883,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,714,0,0.146692259,0.147097339,-0.000732008,477,0.518207283,0,0.009433422,1,1,237,0.368488991,NA,1000,0,0.147097339,m_1.24.24_LL70,11,718,716,0,0,0,0,0,876,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,716,0,0.146460861,0.146706238,-0.000284104,475,0.520949721,0,0.009772952,1,1,241,0.368583634,NA,1000,0,0.146706238,m_1.24.24_LL70,11,722,717,0,0,0,0,0,865,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,714,0,0.146461573,0.146781046,-0.000491443,483,0.508403361,0,0.010124868,1,1,231,0.368713702,NA,1000,0,0.146781046,m_1.24.24_LL70,11,718,716,0,0,0,0,0,880,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,710,0,0.146324631,0.146515258,-0.000125626,472,0.505633803,0,0.010398314,1,1,238,0.368832357,NA,1000,0,0.146515258,m_1.24.24_LL70,11,714,716,0,0,0,0,0,859,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,711,0,0.146074603,0.146360759,-0.000395839,475,0.506329114,0,0.010783667,1,1,236,0.368996711,NA,1000,0,0.146360759,m_1.24.24_LL70,11,714,712,0,0,0,0,0,868,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,701,0,0.146180215,0.146591774,-0.000736534,463,0.503566334,0,0.011029835,1,1,238,0.369060108,NA,1000,0,0.146591774,m_1.24.24_LL70,11,711,702,0,0,0,0,0,871,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,713,0,0.14589719,0.146091632,-0.000139303,475,0.507713885,0,0.011344818,1,1,238,0.369244896,NA,1000,0,0.146091632,m_1.24.24_LL70,11,715,717,0,0,0,0,0,866,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,728,0,0.146179484,0.146414835,-0.000265802,489,0.493131868,0,0.011736136,1,1,239,0.369377879,NA,1000,0,0.146414835,m_1.24.24_LL70,11,731,730,0,0,0,0,0,875,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,723,0,0.146146057,0.146280544,2.48E-05,483,0.518672199,0,0.012075077,1,1,240,0.3694774,NA,1000,0,0.146280544,m_1.24.24_LL70,11,724,723,0,0,0,0,0,871,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,725,0,0.145960193,0.145958621,0.000411115,490,0.511724138,0,0.012300614,1,1,235,0.369654587,NA,1000,0,0.145958621,m_1.24.24_LL70,11,728,727,0,0,0,0,0,884,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,710,0,0.146051184,0.146251174,-0.000152519,472,0.511267606,0,0.012779235,1,1,238,0.369806356,NA,1000,0,0.146251174,m_1.24.24_LL70,11,719,710,0,0,0,0,0,866,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,699,0,0.14607819,0.146586791,-0.001005034,459,0.509298999,0,0.01298507,1,1,240,0.369946031,NA,1000,0,0.146586791,m_1.24.24_LL70,11,708,700,0,0,0,0,0,854,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,705,0,0.146057495,0.146541371,-0.00094449,467,0.493617021,0,0.013285275,1,1,238,0.37006651,NA,1000,0,0.146541371,m_1.24.24_LL70,11,705,705,0,0,0,0,0,705,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,726,0,0.145927081,0.146185721,-0.00033128,505,0.497245179,0,0.013579623,1,1,221,0.370264357,NA,1000,0,0.146185721,m_1.24.24_LL70,11,733,726,0,0,0,0,0,904,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,702,0,0.14594939,0.145968661,0.000358271,465,0.482905983,0,0.013647013,1,1,237,0.370271468,NA,1000,0,0.145968661,m_1.24.24_LL70,11,709,703,0,0,0,0,0,876,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,708,0,0.145647308,0.145530838,0.000738128,467,0.475988701,0,0.014032046,1,1,241,0.370476097,NA,1000,0,0.145530838,m_1.24.24_LL70,11,711,708,0,0,0,0,0,856,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,719,0,0.145920111,0.145971256,0.000262993,484,0.463143255,0,0.014398888,1,1,235,0.370617953,NA,1000,0,0.145971256,m_1.24.24_LL70,11,727,719,0,0,0,0,0,880,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,712,0,0.145584544,0.145955056,-0.000636195,479,0.490168539,0,0.014502394,1,1,233,0.370723097,NA,1000,0,0.145955056,m_1.24.24_LL70,11,718,712,0,0,0,0,0,869,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,708,0,0.14559221,0.145788606,-0.000141945,473,0.495762712,0,0.014718227,1,1,235,0.370813816,NA,1000,0,0.145788606,m_1.24.24_LL70,11,712,711,0,0,0,0,0,871,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,701,0,0.145778999,0.146081788,-0.000434001,462,0.509272468,0,0.015032623,1,1,239,0.370969763,NA,1000,0,0.146081788,m_1.24.24_LL70,11,705,703,0,0,0,0,0,864,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,719,0,0.145465303,0.145795086,-0.000528661,478,0.482614743,0,0.01518825,1,1,241,0.371075316,NA,1000,0,0.145795086,m_1.24.24_LL70,11,725,720,0,0,0,0,0,855,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,721,0,0.144776772,0.145114424,-0.000555273,493,0.509015257,0,0.01533591,1,1,228,0.37126634,NA,1000,0,0.145114424,m_1.24.24_LL70,11,727,723,0,0,0,0,0,885,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,703,0,0.144637878,0.145017781,-0.000655791,470,0.509246088,0,0.015694193,1,1,233,0.371414695,NA,1000,0,0.145017781,m_1.24.24_LL70,11,709,705,0,0,0,0,0,878,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,677,0,0.144886534,0.145451748,-0.001133285,432,0.503692762,0,0.016169798,1,1,245,0.371543692,NA,1000,0,0.145451748,m_1.24.24_LL70,11,685,682,0,0,0,0,0,852,696,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,702,0,0.144913224,0.145516382,-0.001279744,458,0.501424501,0,0.016440673,1,1,244,0.371562016,NA,1000,0,0.145516382,m_1.24.24_LL70,11,707,704,0,0,0,0,0,836,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,695,0,0.144446728,0.145119904,-0.001465831,456,0.490647482,0,0.016706685,1,1,239,0.371783594,NA,1000,0,0.145119904,m_1.24.24_LL70,11,697,698,0,0,0,0,0,858,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,681,0,0.144453888,0.144937592,-0.000917117,441,0.490455213,0,0.017146652,1,1,240,0.371922626,NA,1000,0,0.144937592,m_1.24.24_LL70,11,687,683,0,0,0,0,0,845,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,713,0,0.144428665,0.144568724,1.18E-05,469,0.47826087,0,0.01739425,1,1,244,0.372029029,NA,1000,0,0.144568724,m_1.24.24_LL70,11,716,714,0,0,0,0,0,838,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,705,0,0.144150328,0.144132388,0.000461078,466,0.49787234,0,0.017410721,1,1,239,0.372083279,NA,1000,0,0.144132388,m_1.24.24_LL70,11,712,708,0,0,0,0,0,868,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,723,0,0.144277944,0.144143615,0.000790267,482,0.510373444,0,0.017541633,1,1,241,0.372173175,NA,1000,0,0.144143615,m_1.24.24_LL70,11,724,724,0,0,0,0,0,856,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,726,0,0.143803096,0.143743113,0.000577442,493,0.494490358,0,0.017718078,1,1,233,0.372308679,NA,1000,0,0.143743113,m_1.24.24_LL70,11,727,729,0,0,0,0,0,886,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,717,0,0.14328,0.143191539,0.000659559,480,0.492329149,0,0.017709943,1,1,237,0.372443412,NA,1000,0,0.143191539,m_1.24.24_LL70,11,723,720,0,0,0,0,0,872,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,697,0,0.143096098,0.143137255,0.000296454,462,0.469153515,0,0.017941717,1,1,235,0.37247434,NA,1000,0,0.143137255,m_1.24.24_LL70,11,706,700,0,0,0,0,0,866,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,719,0,0.142913722,0.143048215,2.18E-05,481,0.490959666,0,0.018122895,1,1,238,0.372647587,NA,1000,0,0.143048215,m_1.24.24_LL70,11,725,720,0,0,0,0,0,858,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,728,0,0.142751056,0.142817079,0.00021399,496,0.490384615,0,0.018374509,1,1,232,0.372830219,NA,1000,0,0.142817079,m_1.24.24_LL70,11,730,729,0,0,0,0,0,883,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,724,0,0.142119357,0.142291667,-9.11E-05,494,0.486187845,0,0.018576241,1,1,230,0.372987682,NA,1000,0,0.142291667,m_1.24.24_LL70,11,728,728,0,0,0,0,0,879,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,722,0,0.142072412,0.14259349,-0.001092372,488,0.501385042,0,0.018852425,1,1,234,0.373085874,NA,1000,0,0.14259349,m_1.24.24_LL70,11,724,724,0,0,0,0,0,881,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,724,0,0.141851919,0.142028085,-0.0001027,487,0.512430939,0,0.018804085,1,1,237,0.373096513,NA,1000,0,0.142028085,m_1.24.24_LL70,11,724,724,0,0,0,0,0,724,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,725,0,0.141685838,0.141509195,0.000914048,504,0.506206897,0,0.019229243,1,1,221,0.373331182,NA,1000,0,0.141509195,m_1.24.24_LL70,11,730,726,0,0,0,0,0,918,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,700,0,0.141864148,0.141809524,0.000564846,467,0.53,0,0.019684781,1,1,233,0.373469716,NA,1000,0,0.141809524,m_1.24.24_LL70,11,703,702,0,0,0,0,0,875,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,728,0,0.141701268,0.141744505,0.000278769,490,0.498626374,0,0.020131082,1,1,238,0.3737534,NA,1000,0,0.141744505,m_1.24.24_LL70,11,731,731,0,0,0,0,0,869,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,724,0,0.141430621,0.141649401,-0.00022645,488,0.501381215,0,0.020487984,1,1,236,0.373919647,NA,1000,0,0.141649401,m_1.24.24_LL70,11,729,725,0,0,0,0,0,881,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,715,0,0.14137162,0.141920746,-0.00116573,482,0.511888112,0,0.020834164,1,1,233,0.37403373,NA,1000,0,0.141920746,m_1.24.24_LL70,11,720,717,0,0,0,0,0,879,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,716,0,0.141347385,0.141729516,-0.000688769,480,0.508379888,0,0.020781518,1,1,236,0.373952917,NA,1000,0,0.141729516,m_1.24.24_LL70,11,722,718,0,0,0,0,0,880,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,697,0,0.141170119,0.141775466,-0.001297182,457,0.505021521,0,0.020833107,1,1,240,0.373943357,NA,1000,0,0.141775466,m_1.24.24_LL70,11,706,699,0,0,0,0,0,860,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,699,0,0.140946514,0.14166309,-0.001616422,460,0.506437768,0,0.021246718,1,1,239,0.374140959,NA,1000,0,0.14166309,m_1.24.24_LL70,11,707,700,0,0,0,0,0,846,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,709,0,0.140713742,0.141258815,-0.001148106,468,0.509167842,0,0.021543409,1,1,241,0.374359338,NA,1000,0,0.141258815,m_1.24.24_LL70,11,715,709,0,0,0,0,0,858,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,711,0,0.140547242,0.140830989,-0.000404456,473,0.509142053,0,0.021824246,1,1,238,0.374482792,NA,1000,0,0.140830989,m_1.24.24_LL70,11,716,714,0,0,0,0,0,867,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,697,0,0.140748073,0.141050933,-0.000444851,457,0.494978479,0,0.02198372,1,1,240,0.374558124,NA,1000,0,0.141050933,m_1.24.24_LL70,11,706,699,0,0,0,0,0,855,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,698,0,0.140626986,0.140993314,-0.000625716,458,0.485673352,0,0.02223372,1,1,240,0.374606892,NA,1000,0,0.140993314,m_1.24.24_LL70,11,701,700,0,0,0,0,0,857,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,719,0,0.140564661,0.14116713,-0.001329605,478,0.457579972,0,0.02251866,1,1,241,0.374814963,NA,1000,0,0.14116713,m_1.24.24_LL70,11,722,719,0,0,0,0,0,857,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,747,0,0.140942433,0.141522758,-0.001308469,519,0.487282463,0,0.022816227,1,1,228,0.374940772,NA,1000,0,0.141522758,m_1.24.24_LL70,11,752,750,0,0,0,0,0,893,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,718,0,0.141278781,0.141847725,-0.001227745,485,0.501392758,0,0.023054372,1,1,233,0.374960971,NA,1000,0,0.141847725,m_1.24.24_LL70,11,720,722,0,0,0,0,0,893,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,713,0,0.140924442,0.141526414,-0.001316136,476,0.497896213,0,0.023479327,1,1,237,0.375187616,NA,1000,0,0.141526414,m_1.24.24_LL70,11,717,714,0,0,0,0,0,871,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,708,0,0.141255547,0.141759652,-0.001027209,467,0.490112994,0,0.02390977,1,1,241,0.375363401,NA,1000,0,0.141759652,m_1.24.24_LL70,11,716,711,0,0,0,0,0,857,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,709,0,0.14119294,0.14164551,-0.000882042,468,0.510578279,0,0.024284036,1,1,241,0.375537942,NA,1000,0,0.14164551,m_1.24.24_LL70,11,714,711,0,0,0,0,0,857,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,706,0,0.141159584,0.141761095,-0.001301734,465,0.504249292,0,0.024827028,1,1,241,0.37583618,NA,1000,0,0.141761095,m_1.24.24_LL70,11,711,707,0,0,0,0,0,862,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,706,0,0.141157882,0.141784703,-0.001373715,472,0.505665722,0,0.025335457,1,1,234,0.376105592,NA,1000,0,0.141784703,m_1.24.24_LL70,11,710,708,0,0,0,0,0,871,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,694,0,0.141204519,0.141567003,-0.00060836,452,0.498559078,0,0.025153862,1,1,242,0.376042129,NA,1000,0,0.141567003,m_1.24.24_LL70,11,698,696,0,0,0,0,0,863,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,714,0,0.141329403,0.141505602,-9.73E-05,476,0.490196078,0,0.025393134,1,1,238,0.376096179,NA,1000,0,0.141505602,m_1.24.24_LL70,11,721,714,0,0,0,0,0,856,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,712,0,0.141469774,0.141455993,0.000446853,477,0.515449438,0,0.025566111,1,1,235,0.376171251,NA,1000,0,0.141455993,m_1.24.24_LL70,11,716,713,0,0,0,0,0,866,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,728,0,0.141600655,0.141987179,-0.000714244,490,0.495879121,0,0.025801341,1,1,238,0.376324118,NA,1000,0,0.141987179,m_1.24.24_LL70,11,731,730,0,0,0,0,0,867,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,701,0,0.141755344,0.142200428,-0.000847875,482,0.470756063,0,0.026198235,1,1,219,0.376459648,NA,970,0,0.142200428,m_1.24.24_LL70,11,701,701,0,0,0,0,0,701,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,696,0,0.141873881,0.14251317,-0.001387236,505,0.477011494,0,0.026321487,1,1,191,0.376526609,NA,940,0,0.14251317,m_1.24.24_LL70,11,700,696,0,0,0,0,0,877,707,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
