year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
271,168,138,226,655,312,343,0,1,1,p_2.15.24_LL70_mi,12
272,177,142,223,662,327,335,0,1,1,p_2.15.24_LL70_mi,12
273,189,149,229,647,321,326,0,1,1,p_2.15.24_LL70_mi,12
274,184,145,232,632,300,332,0,1,1,p_2.15.24_LL70_mi,12
275,176,125,230,648,323,325,0,1,1,p_2.15.24_LL70_mi,12
276,158,126,200,731,367,364,0,1,1,p_2.15.24_LL70_mi,12
277,177,143,225,667,339,328,0,1,1,p_2.15.24_LL70_mi,12
278,176,134,230,646,340,306,0,1,1,p_2.15.24_LL70_mi,12
279,178,132,229,649,331,318,0,1,1,p_2.15.24_LL70_mi,12
280,174,137,227,655,316,339,0,1,1,p_2.15.24_LL70_mi,12
281,170,136,227,650,327,323,0,1,1,p_2.15.24_LL70_mi,12
282,178,141,230,650,312,338,0,1,1,p_2.15.24_LL70_mi,12
283,175,141,223,663,325,338,0,1,1,p_2.15.24_LL70_mi,12
284,181,137,231,641,303,338,0,1,1,p_2.15.24_LL70_mi,12
285,173,134,220,677,323,354,0,1,1,p_2.15.24_LL70_mi,12
286,171,144,218,679,320,359,0,1,1,p_2.15.24_LL70_mi,12
287,181,145,228,652,304,348,0,1,1,p_2.15.24_LL70_mi,12
288,173,127,225,661,337,324,0,1,1,p_2.15.24_LL70_mi,12
289,171,133,225,654,319,335,0,1,1,p_2.15.24_LL70_mi,12
290,174,136,221,671,324,347,0,1,1,p_2.15.24_LL70_mi,12
291,167,135,215,683,329,354,0,1,1,p_2.15.24_LL70_mi,12
292,171,134,223,672,323,349,0,1,1,p_2.15.24_LL70_mi,12
293,170,134,220,673,323,350,0,1,1,p_2.15.24_LL70_mi,12
294,170,130,225,664,332,332,0,1,1,p_2.15.24_LL70_mi,12
295,170,130,227,654,321,333,0,1,1,p_2.15.24_LL70_mi,12
296,174,131,227,662,334,328,0,1,1,p_2.15.24_LL70_mi,12
297,180,136,226,663,344,319,0,1,1,p_2.15.24_LL70_mi,12
298,166,125,217,685,353,332,0,1,1,p_2.15.24_LL70_mi,12
299,174,137,228,653,328,325,0,1,1,p_2.15.24_LL70_mi,12
300,180,141,227,650,313,337,0,1,1,p_2.15.24_LL70_mi,12
301,163,131,213,701,341,360,0,1,1,p_2.15.24_LL70_mi,12
302,170,134,223,666,330,336,0,1,1,p_2.15.24_LL70_mi,12
303,171,139,220,670,350,320,0,1,1,p_2.15.24_LL70_mi,12
304,177,132,220,672,344,328,0,1,1,p_2.15.24_LL70_mi,12
305,167,128,220,678,338,340,0,1,1,p_2.15.24_LL70_mi,12
306,171,135,221,669,320,349,0,1,1,p_2.15.24_LL70_mi,12
307,174,138,220,679,339,340,0,1,1,p_2.15.24_LL70_mi,12
308,177,141,224,662,339,323,0,1,1,p_2.15.24_LL70_mi,12
309,179,132,225,658,337,321,0,1,1,p_2.15.24_LL70_mi,12
310,176,141,226,653,324,329,0,1,1,p_2.15.24_LL70_mi,12
311,178,148,225,666,329,337,0,1,1,p_2.15.24_LL70_mi,12
312,170,136,220,674,335,339,0,1,1,p_2.15.24_LL70_mi,12
313,173,130,219,671,320,351,0,1,1,p_2.15.24_LL70_mi,12
314,170,128,221,672,337,335,0,1,1,p_2.15.24_LL70_mi,12
315,173,133,222,671,341,330,0,1,1,p_2.15.24_LL70_mi,12
316,170,134,215,686,335,351,0,1,1,p_2.15.24_LL70_mi,12
317,179,136,229,651,330,321,0,1,1,p_2.15.24_LL70_mi,12
318,181,141,227,654,331,323,0,1,1,p_2.15.24_LL70_mi,12
319,178,136,228,655,331,324,0,1,1,p_2.15.24_LL70_mi,12
320,166,128,218,685,349,336,0,1,1,p_2.15.24_LL70_mi,12
321,173,134,226,658,341,317,0,1,1,p_2.15.24_LL70_mi,12
322,171,129,223,671,346,325,0,1,1,p_2.15.24_LL70_mi,12
323,180,126,230,649,344,305,0,1,1,p_2.15.24_LL70_mi,12
324,177,134,225,665,349,316,0,1,1,p_2.15.24_LL70_mi,12
325,171,144,218,686,344,342,0,1,1,p_2.15.24_LL70_mi,12
326,155,127,203,720,349,371,0,1,1,p_2.15.24_LL70_mi,12
327,177,140,225,662,331,331,0,1,1,p_2.15.24_LL70_mi,12
328,172,132,218,674,334,340,0,1,1,p_2.15.24_LL70_mi,12
329,175,139,219,683,340,343,0,1,1,p_2.15.24_LL70_mi,12
330,179,137,220,679,337,342,0,1,1,p_2.15.24_LL70_mi,12
331,175,135,226,659,316,343,0,1,1,p_2.15.24_LL70_mi,12
332,181,139,227,652,303,349,0,1,1,p_2.15.24_LL70_mi,12
333,179,134,228,653,316,337,0,1,1,p_2.15.24_LL70_mi,12
334,171,131,216,684,347,337,0,1,1,p_2.15.24_LL70_mi,12
335,182,133,232,630,305,325,0,1,1,p_2.15.24_LL70_mi,12
336,178,142,224,666,326,340,0,1,1,p_2.15.24_LL70_mi,12
337,164,135,218,675,334,341,0,1,1,p_2.15.24_LL70_mi,12
338,169,125,228,651,314,337,0,1,1,p_2.15.24_LL70_mi,12
339,176,143,219,678,320,358,0,1,1,p_2.15.24_LL70_mi,12
340,174,151,222,667,315,352,0,1,1,p_2.15.24_LL70_mi,12
341,167,141,213,691,318,373,0,1,1,p_2.15.24_LL70_mi,12
342,179,139,226,656,324,332,0,1,1,p_2.15.24_LL70_mi,12
343,168,135,217,685,346,339,0,1,1,p_2.15.24_LL70_mi,12
344,175,142,230,640,323,317,0,1,1,p_2.15.24_LL70_mi,12
345,179,128,225,662,338,324,0,1,1,p_2.15.24_LL70_mi,12
346,171,128,219,680,347,333,0,1,1,p_2.15.24_LL70_mi,12
347,167,130,213,698,359,339,0,1,1,p_2.15.24_LL70_mi,12
348,174,134,223,667,335,332,0,1,1,p_2.15.24_LL70_mi,12
349,178,134,223,669,347,322,0,1,1,p_2.15.24_LL70_mi,12
350,175,131,229,656,317,339,0,1,1,p_2.15.24_LL70_mi,12
1,5,5,7,633,310,323,0,1,1,p_2.15.24_LL70_mi,13
2,97,87,128,848,416,432,0,1,1,p_2.15.24_LL70_mi,13
3,133,116,172,782,391,391,0,1,1,p_2.15.24_LL70_mi,13
4,155,129,194,739,344,395,0,1,1,p_2.15.24_LL70_mi,13
5,172,138,218,677,324,353,0,1,1,p_2.15.24_LL70_mi,13
6,180,137,229,644,319,325,0,1,1,p_2.15.24_LL70_mi,13
7,175,133,229,645,326,319,0,1,1,p_2.15.24_LL70_mi,13
8,180,137,222,670,332,338,0,1,1,p_2.15.24_LL70_mi,13
9,165,128,214,693,340,353,0,1,1,p_2.15.24_LL70_mi,13
10,172,135,224,671,332,339,0,1,1,p_2.15.24_LL70_mi,13
11,170,130,216,689,345,344,0,1,1,p_2.15.24_LL70_mi,13
12,169,132,215,687,337,350,0,1,1,p_2.15.24_LL70_mi,13
13,183,139,224,659,310,349,0,1,1,p_2.15.24_LL70_mi,13
14,177,139,223,671,313,358,0,1,1,p_2.15.24_LL70_mi,13
15,180,138,230,648,298,350,0,1,1,p_2.15.24_LL70_mi,13
16,170,139,230,646,310,336,0,1,1,p_2.15.24_LL70_mi,13
17,168,133,224,670,312,358,0,1,1,p_2.15.24_LL70_mi,13
18,182,139,229,654,314,340,0,1,1,p_2.15.24_LL70_mi,13
19,177,137,224,662,337,325,0,1,1,p_2.15.24_LL70_mi,13
20,182,141,221,675,345,330,0,1,1,p_2.15.24_LL70_mi,13
21,165,129,214,692,362,330,0,1,1,p_2.15.24_LL70_mi,13
22,169,129,224,665,338,327,0,1,1,p_2.15.24_LL70_mi,13
23,175,137,228,654,342,312,0,1,1,p_2.15.24_LL70_mi,13
24,184,135,231,647,313,334,0,1,1,p_2.15.24_LL70_mi,13
25,175,140,227,656,312,344,0,1,1,p_2.15.24_LL70_mi,13
26,161,131,205,716,333,383,0,1,1,p_2.15.24_LL70_mi,13
27,165,127,214,690,326,364,0,1,1,p_2.15.24_LL70_mi,13
28,164,127,215,694,343,351,0,1,1,p_2.15.24_LL70_mi,13
29,175,126,234,634,304,330,0,1,1,p_2.15.24_LL70_mi,13
30,178,140,228,650,314,336,0,1,1,p_2.15.24_LL70_mi,13
31,169,135,223,664,328,336,0,1,1,p_2.15.24_LL70_mi,13
32,168,130,219,677,331,346,0,1,1,p_2.15.24_LL70_mi,13
33,179,130,227,658,333,325,0,1,1,p_2.15.24_LL70_mi,13
34,174,133,225,663,341,322,0,1,1,p_2.15.24_LL70_mi,13
35,167,132,215,685,353,332,0,1,1,p_2.15.24_LL70_mi,13
36,168,124,215,688,370,318,0,1,1,p_2.15.24_LL70_mi,13
37,173,135,217,684,351,333,0,1,1,p_2.15.24_LL70_mi,13
38,175,134,218,686,342,344,0,1,1,p_2.15.24_LL70_mi,13
39,166,129,215,685,335,350,0,1,1,p_2.15.24_LL70_mi,13
40,176,141,222,673,332,341,0,1,1,p_2.15.24_LL70_mi,13
41,179,133,229,647,320,327,0,1,1,p_2.15.24_LL70_mi,13
42,172,123,223,674,342,332,0,1,1,p_2.15.24_LL70_mi,13
43,172,135,225,666,349,317,0,1,1,p_2.15.24_LL70_mi,13
44,175,131,222,666,348,318,0,1,1,p_2.15.24_LL70_mi,13
45,173,135,227,660,340,320,0,1,1,p_2.15.24_LL70_mi,13
46,183,140,228,652,343,309,0,1,1,p_2.15.24_LL70_mi,13
47,177,133,225,659,350,309,0,1,1,p_2.15.24_LL70_mi,13
48,175,129,219,679,345,334,0,1,1,p_2.15.24_LL70_mi,13
49,179,135,224,664,332,332,0,1,1,p_2.15.24_LL70_mi,13
50,187,145,233,639,310,329,0,1,1,p_2.15.24_LL70_mi,13
51,166,131,208,707,351,356,0,1,1,p_2.15.24_LL70_mi,13
52,168,139,225,663,318,345,0,1,1,p_2.15.24_LL70_mi,13
53,177,136,224,665,326,339,0,1,1,p_2.15.24_LL70_mi,13
54,183,139,237,619,307,312,0,1,1,p_2.15.24_LL70_mi,13
55,167,124,222,667,333,334,0,1,1,p_2.15.24_LL70_mi,13
56,180,134,227,654,325,329,0,1,1,p_2.15.24_LL70_mi,13
57,180,133,228,651,329,322,0,1,1,p_2.15.24_LL70_mi,13
58,174,132,230,645,338,307,0,1,1,p_2.15.24_LL70_mi,13
59,176,145,226,655,327,328,0,1,1,p_2.15.24_LL70_mi,13
60,167,129,222,670,324,346,0,1,1,p_2.15.24_LL70_mi,13
61,170,129,221,674,326,348,0,1,1,p_2.15.24_LL70_mi,13
62,182,153,228,652,318,334,0,1,1,p_2.15.24_LL70_mi,13
63,180,143,230,652,321,331,0,1,1,p_2.15.24_LL70_mi,13
64,179,144,225,655,328,327,0,1,1,p_2.15.24_LL70_mi,13
65,175,137,224,659,346,313,0,1,1,p_2.15.24_LL70_mi,13
66,177,138,224,671,350,321,0,1,1,p_2.15.24_LL70_mi,13
67,179,135,226,654,327,327,0,1,1,p_2.15.24_LL70_mi,13
68,173,136,228,655,327,328,0,1,1,p_2.15.24_LL70_mi,13
69,183,144,224,662,333,329,0,1,1,p_2.15.24_LL70_mi,13
70,165,125,215,687,353,334,0,1,1,p_2.15.24_LL70_mi,13
71,171,135,225,652,328,324,0,1,1,p_2.15.24_LL70_mi,13
72,169,127,222,670,338,332,0,1,1,p_2.15.24_LL70_mi,13
73,174,138,222,672,320,352,0,1,1,p_2.15.24_LL70_mi,13
74,178,140,224,666,322,344,0,1,1,p_2.15.24_LL70_mi,13
75,166,133,220,674,329,345,0,1,1,p_2.15.24_LL70_mi,13
76,161,130,206,707,346,361,0,1,1,p_2.15.24_LL70_mi,13
77,182,136,227,654,314,340,0,1,1,p_2.15.24_LL70_mi,13
78,175,143,229,645,308,337,0,1,1,p_2.15.24_LL70_mi,13
79,185,141,227,653,319,334,0,1,1,p_2.15.24_LL70_mi,13
80,190,145,227,658,344,314,0,1,1,p_2.15.24_LL70_mi,13
81,179,134,228,642,347,295,0,1,1,p_2.15.24_LL70_mi,13
82,169,129,222,671,370,301,0,1,1,p_2.15.24_LL70_mi,13
83,171,122,225,663,335,328,0,1,1,p_2.15.24_LL70_mi,13
84,180,142,227,651,321,330,0,1,1,p_2.15.24_LL70_mi,13
85,179,131,225,662,321,341,0,1,1,p_2.15.24_LL70_mi,13
86,175,128,219,681,334,347,0,1,1,p_2.15.24_LL70_mi,13
87,169,139,218,679,327,352,0,1,1,p_2.15.24_LL70_mi,13
88,173,141,220,680,317,363,0,1,1,p_2.15.24_LL70_mi,13
89,174,138,227,655,333,322,0,1,1,p_2.15.24_LL70_mi,13
90,178,132,225,661,327,334,0,1,1,p_2.15.24_LL70_mi,13
91,174,134,222,668,329,339,0,1,1,p_2.15.24_LL70_mi,13
92,179,134,230,646,309,337,0,1,1,p_2.15.24_LL70_mi,13
93,169,137,216,689,343,346,0,1,1,p_2.15.24_LL70_mi,13
94,176,134,222,675,317,358,0,1,1,p_2.15.24_LL70_mi,13
95,176,133,228,664,326,338,0,1,1,p_2.15.24_LL70_mi,13
96,164,128,218,693,337,356,0,1,1,p_2.15.24_LL70_mi,13
97,168,131,224,672,338,334,0,1,1,p_2.15.24_LL70_mi,13
98,173,141,220,678,346,332,0,1,1,p_2.15.24_LL70_mi,13
99,171,134,219,673,340,333,0,1,1,p_2.15.24_LL70_mi,13
100,170,143,213,659,320,339,0,1,1,p_2.15.24_LL70_mi,13
101,137,109,179,701,348,353,0,1,1,p_2.15.24_LL70_mi,13
102,147,121,186,652,320,332,0,1,1,p_2.15.24_LL70_mi,13
103,145,121,185,615,302,313,0,1,1,p_2.15.24_LL70_mi,13
104,142,103,178,597,294,303,0,1,1,p_2.15.24_LL70_mi,13
105,142,112,179,556,275,281,0,1,1,p_2.15.24_LL70_mi,13
106,127,104,160,571,282,289,0,1,1,p_2.15.24_LL70_mi,13
107,115,99,153,551,271,280,0,1,1,p_2.15.24_LL70_mi,13
108,127,95,161,495,253,242,0,1,1,p_2.15.24_LL70_mi,13
109,108,93,142,502,257,245,0,1,1,p_2.15.24_LL70_mi,13
110,61,56,78,459,224,235,0,1,1,p_2.15.24_LL70_mi,13
111,69,58,86,386,174,212,0,1,1,p_2.15.24_LL70_mi,13
112,71,56,87,319,145,174,0,1,1,p_2.15.24_LL70_mi,13
113,66,54,82,267,135,132,0,1,1,p_2.15.24_LL70_mi,13
114,68,56,81,262,130,132,0,1,1,p_2.15.24_LL70_mi,13
115,61,49,80,247,127,120,0,1,1,p_2.15.24_LL70_mi,13
116,65,54,77,231,113,118,0,1,1,p_2.15.24_LL70_mi,13
117,61,52,78,235,103,132,0,1,1,p_2.15.24_LL70_mi,13
118,61,48,74,211,92,119,0,1,1,p_2.15.24_LL70_mi,13
119,61,47,76,223,106,117,0,1,1,p_2.15.24_LL70_mi,13
120,60,47,76,220,115,105,0,1,1,p_2.15.24_LL70_mi,13
121,63,53,77,233,114,119,0,1,1,p_2.15.24_LL70_mi,13
122,65,52,81,247,121,126,0,1,1,p_2.15.24_LL70_mi,13
123,64,48,78,235,113,122,0,1,1,p_2.15.24_LL70_mi,13
124,64,50,78,239,119,120,0,1,1,p_2.15.24_LL70_mi,13
125,61,48,80,251,127,124,0,1,1,p_2.15.24_LL70_mi,13
126,62,47,84,268,139,129,0,1,1,p_2.15.24_LL70_mi,13
127,62,49,79,251,133,118,0,1,1,p_2.15.24_LL70_mi,13
128,59,43,80,257,143,114,0,1,1,p_2.15.24_LL70_mi,13
129,64,50,81,252,133,119,0,1,1,p_2.15.24_LL70_mi,13
130,61,46,80,241,108,133,0,1,1,p_2.15.24_LL70_mi,13
131,62,51,80,252,119,133,0,1,1,p_2.15.24_LL70_mi,13
132,61,50,78,243,116,127,0,1,1,p_2.15.24_LL70_mi,13
133,60,41,78,244,129,115,0,1,1,p_2.15.24_LL70_mi,13
134,60,44,78,232,123,109,0,1,1,p_2.15.24_LL70_mi,13
135,56,42,75,227,120,107,0,1,1,p_2.15.24_LL70_mi,13
136,61,52,80,232,122,110,0,1,1,p_2.15.24_LL70_mi,13
137,65,49,80,249,133,116,0,1,1,p_2.15.24_LL70_mi,13
138,63,50,80,245,123,122,0,1,1,p_2.15.24_LL70_mi,13
139,64,52,80,247,118,129,0,1,1,p_2.15.24_LL70_mi,13
140,64,52,80,248,117,131,0,1,1,p_2.15.24_LL70_mi,13
141,67,52,80,247,113,134,0,1,1,p_2.15.24_LL70_mi,13
142,59,47,80,247,114,133,0,1,1,p_2.15.24_LL70_mi,13
143,58,48,79,244,120,124,0,1,1,p_2.15.24_LL70_mi,13
144,60,47,76,225,103,122,0,1,1,p_2.15.24_LL70_mi,13
145,58,46,76,225,115,110,0,1,1,p_2.15.24_LL70_mi,13
146,60,47,74,220,105,115,0,1,1,p_2.15.24_LL70_mi,13
147,61,48,75,228,112,116,0,1,1,p_2.15.24_LL70_mi,13
148,66,52,80,240,123,117,0,1,1,p_2.15.24_LL70_mi,13
149,58,45,78,231,121,110,0,1,1,p_2.15.24_LL70_mi,13
150,60,47,78,230,121,109,0,1,1,p_2.15.24_LL70_mi,13
151,112,71,164,248,123,125,0,1,1,p_2.15.24_LL70_mi,13
152,138,92,186,330,165,165,0,1,1,p_2.15.24_LL70_mi,13
153,152,106,199,422,218,204,0,1,1,p_2.15.24_LL70_mi,13
154,154,114,197,497,261,236,0,1,1,p_2.15.24_LL70_mi,13
155,161,118,208,502,266,236,0,1,1,p_2.15.24_LL70_mi,13
156,160,129,204,566,289,277,0,1,1,p_2.15.24_LL70_mi,13
157,158,120,210,581,299,282,0,1,1,p_2.15.24_LL70_mi,13
158,170,131,222,584,299,285,0,1,1,p_2.15.24_LL70_mi,13
159,177,137,226,615,296,319,0,1,1,p_2.15.24_LL70_mi,13
160,188,146,239,615,289,326,0,1,1,p_2.15.24_LL70_mi,13
161,170,135,223,663,316,347,0,1,1,p_2.15.24_LL70_mi,13
162,179,147,222,667,306,361,0,1,1,p_2.15.24_LL70_mi,13
163,164,131,214,695,318,377,0,1,1,p_2.15.24_LL70_mi,13
164,174,137,226,660,304,356,0,1,1,p_2.15.24_LL70_mi,13
165,181,141,232,641,305,336,0,1,1,p_2.15.24_LL70_mi,13
166,170,129,215,687,333,354,0,1,1,p_2.15.24_LL70_mi,13
167,167,130,221,672,330,342,0,1,1,p_2.15.24_LL70_mi,13
168,181,137,222,668,340,328,0,1,1,p_2.15.24_LL70_mi,13
169,171,138,219,676,363,313,0,1,1,p_2.15.24_LL70_mi,13
170,163,131,217,681,366,315,0,1,1,p_2.15.24_LL70_mi,13
171,179,136,232,645,328,317,0,1,1,p_2.15.24_LL70_mi,13
172,172,132,225,662,331,331,0,1,1,p_2.15.24_LL70_mi,13
173,178,133,226,660,334,326,0,1,1,p_2.15.24_LL70_mi,13
174,180,132,226,657,335,322,0,1,1,p_2.15.24_LL70_mi,13
175,178,132,230,652,323,329,0,1,1,p_2.15.24_LL70_mi,13
176,158,131,205,715,352,363,0,1,1,p_2.15.24_LL70_mi,13
177,178,133,221,670,332,338,0,1,1,p_2.15.24_LL70_mi,13
178,170,136,222,668,339,329,0,1,1,p_2.15.24_LL70_mi,13
179,181,145,227,652,314,338,0,1,1,p_2.15.24_LL70_mi,13
180,175,138,223,672,320,352,0,1,1,p_2.15.24_LL70_mi,13
181,170,134,215,694,334,360,0,1,1,p_2.15.24_LL70_mi,13
182,183,144,231,643,294,349,0,1,1,p_2.15.24_LL70_mi,13
183,176,129,230,650,316,334,0,1,1,p_2.15.24_LL70_mi,13
184,173,138,220,672,329,343,0,1,1,p_2.15.24_LL70_mi,13
185,176,134,225,663,320,343,0,1,1,p_2.15.24_LL70_mi,13
186,175,134,227,658,317,341,0,1,1,p_2.15.24_LL70_mi,13
187,170,134,222,670,341,329,0,1,1,p_2.15.24_LL70_mi,13
188,171,135,214,690,353,337,0,1,1,p_2.15.24_LL70_mi,13
189,171,137,216,685,345,340,0,1,1,p_2.15.24_LL70_mi,13
190,186,143,234,631,321,310,0,1,1,p_2.15.24_LL70_mi,13
191,174,141,223,665,349,316,0,1,1,p_2.15.24_LL70_mi,13
192,174,137,222,670,350,320,0,1,1,p_2.15.24_LL70_mi,13
193,168,131,217,677,355,322,0,1,1,p_2.15.24_LL70_mi,13
194,182,135,231,644,330,314,0,1,1,p_2.15.24_LL70_mi,13
195,178,139,227,660,319,341,0,1,1,p_2.15.24_LL70_mi,13
196,182,144,231,636,301,335,0,1,1,p_2.15.24_LL70_mi,13
197,173,134,223,667,318,349,0,1,1,p_2.15.24_LL70_mi,13
198,173,135,226,657,328,329,0,1,1,p_2.15.24_LL70_mi,13
199,169,136,225,665,335,330,0,1,1,p_2.15.24_LL70_mi,13
200,169,128,219,679,344,335,0,1,1,p_2.15.24_LL70_mi,13
201,163,126,209,708,363,345,0,1,1,p_2.15.24_LL70_mi,13
202,178,138,224,664,343,321,0,1,1,p_2.15.24_LL70_mi,13
203,179,137,226,658,328,330,0,1,1,p_2.15.24_LL70_mi,13
204,177,143,227,662,311,351,0,1,1,p_2.15.24_LL70_mi,13
205,179,135,227,662,309,353,0,1,1,p_2.15.24_LL70_mi,13
206,181,143,230,653,305,348,0,1,1,p_2.15.24_LL70_mi,13
207,175,136,224,667,325,342,0,1,1,p_2.15.24_LL70_mi,13
208,172,140,226,661,332,329,0,1,1,p_2.15.24_LL70_mi,13
209,173,138,227,655,316,339,0,1,1,p_2.15.24_LL70_mi,13
210,177,139,216,687,324,363,0,1,1,p_2.15.24_LL70_mi,13
211,170,142,209,703,351,352,0,1,1,p_2.15.24_LL70_mi,13
212,178,137,231,641,314,327,0,1,1,p_2.15.24_LL70_mi,13
213,163,128,215,684,336,348,0,1,1,p_2.15.24_LL70_mi,13
214,175,136,222,674,338,336,0,1,1,p_2.15.24_LL70_mi,13
215,176,139,218,685,347,338,0,1,1,p_2.15.24_LL70_mi,13
216,169,128,225,663,345,318,0,1,1,p_2.15.24_LL70_mi,13
217,179,131,231,647,350,297,0,1,1,p_2.15.24_LL70_mi,13
218,167,133,216,691,371,320,0,1,1,p_2.15.24_LL70_mi,13
219,182,137,230,649,350,299,0,1,1,p_2.15.24_LL70_mi,13
220,176,133,223,668,351,317,0,1,1,p_2.15.24_LL70_mi,13
221,171,128,215,691,359,332,0,1,1,p_2.15.24_LL70_mi,13
222,160,129,214,696,355,341,0,1,1,p_2.15.24_LL70_mi,13
223,176,133,224,667,337,330,0,1,1,p_2.15.24_LL70_mi,13
224,173,138,225,664,317,347,0,1,1,p_2.15.24_LL70_mi,13
225,172,137,230,644,311,333,0,1,1,p_2.15.24_LL70_mi,13
226,150,132,195,733,349,384,0,1,1,p_2.15.24_LL70_mi,13
227,170,139,220,676,314,362,0,1,1,p_2.15.24_LL70_mi,13
228,181,147,228,658,311,347,0,1,1,p_2.15.24_LL70_mi,13
229,171,140,224,665,320,345,0,1,1,p_2.15.24_LL70_mi,13
230,172,143,223,670,334,336,0,1,1,p_2.15.24_LL70_mi,13
231,169,134,224,662,321,341,0,1,1,p_2.15.24_LL70_mi,13
232,167,129,218,680,331,349,0,1,1,p_2.15.24_LL70_mi,13
233,172,138,221,671,322,349,0,1,1,p_2.15.24_LL70_mi,13
234,172,134,227,658,314,344,0,1,1,p_2.15.24_LL70_mi,13
235,169,131,223,669,298,371,0,1,1,p_2.15.24_LL70_mi,13
236,177,149,229,649,306,343,0,1,1,p_2.15.24_LL70_mi,13
237,172,133,225,667,322,345,0,1,1,p_2.15.24_LL70_mi,13
238,174,135,223,663,313,350,0,1,1,p_2.15.24_LL70_mi,13
239,174,140,222,672,321,351,0,1,1,p_2.15.24_LL70_mi,13
240,177,139,224,663,324,339,0,1,1,p_2.15.24_LL70_mi,13
241,183,144,227,654,308,346,0,1,1,p_2.15.24_LL70_mi,13
242,167,134,221,681,341,340,0,1,1,p_2.15.24_LL70_mi,13
243,170,127,227,651,341,310,0,1,1,p_2.15.24_LL70_mi,13
244,188,136,230,654,339,315,0,1,1,p_2.15.24_LL70_mi,13
245,176,137,224,669,352,317,0,1,1,p_2.15.24_LL70_mi,13
246,163,128,216,683,354,329,0,1,1,p_2.15.24_LL70_mi,13
247,168,144,218,682,345,337,0,1,1,p_2.15.24_LL70_mi,13
248,173,127,227,658,337,321,0,1,1,p_2.15.24_LL70_mi,13
249,164,133,212,696,338,358,0,1,1,p_2.15.24_LL70_mi,13
250,169,136,218,679,329,350,0,1,1,p_2.15.24_LL70_mi,13
251,158,133,208,710,354,356,0,1,1,p_2.15.24_LL70_mi,13
252,183,147,223,665,327,338,0,1,1,p_2.15.24_LL70_mi,13
253,179,147,229,650,326,324,0,1,1,p_2.15.24_LL70_mi,13
254,175,140,226,656,319,337,0,1,1,p_2.15.24_LL70_mi,13
255,173,126,227,661,342,319,0,1,1,p_2.15.24_LL70_mi,13
256,177,139,229,647,325,322,0,1,1,p_2.15.24_LL70_mi,13
257,171,138,219,681,336,345,0,1,1,p_2.15.24_LL70_mi,13
258,163,128,213,691,339,352,0,1,1,p_2.15.24_LL70_mi,13
259,172,138,227,660,319,341,0,1,1,p_2.15.24_LL70_mi,13
260,173,134,226,661,315,346,0,1,1,p_2.15.24_LL70_mi,13
261,177,140,223,672,308,364,0,1,1,p_2.15.24_LL70_mi,13
262,174,130,223,670,327,343,0,1,1,p_2.15.24_LL70_mi,13
263,180,139,228,648,333,315,0,1,1,p_2.15.24_LL70_mi,13
264,184,142,231,639,326,313,0,1,1,p_2.15.24_LL70_mi,13
265,170,141,217,688,347,341,0,1,1,p_2.15.24_LL70_mi,13
266,179,141,226,660,328,332,0,1,1,p_2.15.24_LL70_mi,13
267,174,141,226,654,329,325,0,1,1,p_2.15.24_LL70_mi,13
268,180,136,233,633,329,304,0,1,1,p_2.15.24_LL70_mi,13
269,176,132,228,646,316,330,0,1,1,p_2.15.24_LL70_mi,13
270,171,148,213,699,354,345,0,1,1,p_2.15.24_LL70_mi,13
271,177,131,226,656,334,322,0,1,1,p_2.15.24_LL70_mi,13
272,172,130,217,680,350,330,0,1,1,p_2.15.24_LL70_mi,13
273,182,130,233,633,336,297,0,1,1,p_2.15.24_LL70_mi,13
274,178,132,227,650,337,313,0,1,1,p_2.15.24_LL70_mi,13
275,175,135,229,659,336,323,0,1,1,p_2.15.24_LL70_mi,13
276,158,124,200,728,353,375,0,1,1,p_2.15.24_LL70_mi,13
277,175,131,219,675,332,343,0,1,1,p_2.15.24_LL70_mi,13
278,176,136,230,647,324,323,0,1,1,p_2.15.24_LL70_mi,13
279,176,132,225,663,341,322,0,1,1,p_2.15.24_LL70_mi,13
280,169,133,213,694,351,343,0,1,1,p_2.15.24_LL70_mi,13
281,172,134,218,679,320,359,0,1,1,p_2.15.24_LL70_mi,13
282,183,139,231,648,308,340,0,1,1,p_2.15.24_LL70_mi,13
283,162,135,215,685,306,379,0,1,1,p_2.15.24_LL70_mi,13
284,173,144,227,654,300,354,0,1,1,p_2.15.24_LL70_mi,13
285,175,142,224,655,334,321,0,1,1,p_2.15.24_LL70_mi,13
286,172,129,225,657,346,311,0,1,1,p_2.15.24_LL70_mi,13
287,171,137,219,674,351,323,0,1,1,p_2.15.24_LL70_mi,13
288,176,138,221,668,333,335,0,1,1,p_2.15.24_LL70_mi,13
289,183,139,229,648,334,314,0,1,1,p_2.15.24_LL70_mi,13
290,192,147,235,631,327,304,0,1,1,p_2.15.24_LL70_mi,13
291,170,133,223,669,349,320,0,1,1,p_2.15.24_LL70_mi,13
292,176,133,228,654,347,307,0,1,1,p_2.15.24_LL70_mi,13
293,181,137,228,655,359,296,0,1,1,p_2.15.24_LL70_mi,13
294,165,129,214,696,368,328,0,1,1,p_2.15.24_LL70_mi,13
295,164,129,215,689,369,320,0,1,1,p_2.15.24_LL70_mi,13
296,172,137,221,675,345,330,0,1,1,p_2.15.24_LL70_mi,13
