year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
111,175,127,229,649,338,311,1,1,3,p_2.5.24_LLnbtla_mi,11
112,167,133,216,684,337,347,1,1,3,p_2.5.24_LLnbtla_mi,11
113,178,139,224,665,329,336,1,1,3,p_2.5.24_LLnbtla_mi,11
114,175,135,226,662,318,344,1,1,3,p_2.5.24_LLnbtla_mi,11
115,166,122,217,681,318,363,1,1,3,p_2.5.24_LLnbtla_mi,11
116,167,130,212,703,330,373,1,1,3,p_2.5.24_LLnbtla_mi,11
117,177,138,225,670,303,367,1,1,3,p_2.5.24_LLnbtla_mi,11
118,174,142,220,677,298,379,2,1,3,p_2.5.24_LLnbtla_mi,11
119,164,125,216,691,314,377,2,1,3,p_2.5.24_LLnbtla_mi,11
120,173,139,224,661,316,345,1,1,3,p_2.5.24_LLnbtla_mi,11
121,181,137,228,661,322,339,3,1,3,p_2.5.24_LLnbtla_mi,11
122,177,148,228,659,324,335,3,1,3,p_2.5.24_LLnbtla_mi,11
123,178,135,232,639,337,302,2,1,3,p_2.5.24_LLnbtla_mi,11
124,174,139,224,663,354,309,0,1,3,p_2.5.24_LLnbtla_mi,11
125,169,127,219,677,347,330,2,1,3,p_2.5.24_LLnbtla_mi,11
126,150,122,202,719,363,356,3,1,3,p_2.5.24_LLnbtla_mi,11
127,181,139,224,662,322,340,1,1,3,p_2.5.24_LLnbtla_mi,11
128,175,137,234,639,294,345,1,1,3,p_2.5.24_LLnbtla_mi,11
129,179,135,221,674,325,349,2,1,3,p_2.5.24_LLnbtla_mi,11
130,173,129,224,667,322,345,1,1,3,p_2.5.24_LLnbtla_mi,11
131,171,133,213,693,340,353,1,1,3,p_2.5.24_LLnbtla_mi,11
132,168,129,219,678,316,362,2,1,3,p_2.5.24_LLnbtla_mi,11
133,184,149,229,647,308,339,0,1,3,p_2.5.24_LLnbtla_mi,11
134,178,143,225,660,328,332,0,1,3,p_2.5.24_LLnbtla_mi,11
135,175,133,225,655,329,326,1,1,3,p_2.5.24_LLnbtla_mi,11
136,172,137,222,677,346,331,1,1,3,p_2.5.24_LLnbtla_mi,11
137,182,139,229,655,330,325,2,1,3,p_2.5.24_LLnbtla_mi,11
138,167,128,216,679,355,324,1,1,3,p_2.5.24_LLnbtla_mi,11
139,168,131,218,676,351,325,1,1,3,p_2.5.24_LLnbtla_mi,11
140,166,126,219,673,331,342,0,1,3,p_2.5.24_LLnbtla_mi,11
141,188,148,231,643,304,339,2,1,3,p_2.5.24_LLnbtla_mi,11
142,165,127,218,686,350,336,1,1,3,p_2.5.24_LLnbtla_mi,11
143,173,134,226,658,337,321,2,1,3,p_2.5.24_LLnbtla_mi,11
144,181,142,226,653,328,325,2,1,3,p_2.5.24_LLnbtla_mi,11
145,176,127,225,663,329,334,1,1,3,p_2.5.24_LLnbtla_mi,11
146,168,134,219,679,336,343,1,1,3,p_2.5.24_LLnbtla_mi,11
147,172,137,216,690,337,353,1,1,3,p_2.5.24_LLnbtla_mi,11
148,179,130,225,664,337,327,1,1,3,p_2.5.24_LLnbtla_mi,11
149,166,133,218,678,342,336,1,1,3,p_2.5.24_LLnbtla_mi,11
150,174,131,223,667,326,341,1,1,3,p_2.5.24_LLnbtla_mi,11
151,159,134,211,702,341,361,1,1,3,p_2.5.24_LLnbtla_mi,11
152,179,138,231,638,311,327,0,1,3,p_2.5.24_LLnbtla_mi,11
153,184,141,227,654,322,332,1,1,3,p_2.5.24_LLnbtla_mi,11
154,174,143,224,665,313,352,1,1,3,p_2.5.24_LLnbtla_mi,11
155,173,132,227,651,309,342,1,1,3,p_2.5.24_LLnbtla_mi,11
156,171,139,224,668,329,339,1,1,3,p_2.5.24_LLnbtla_mi,11
157,166,133,212,703,333,370,0,1,3,p_2.5.24_LLnbtla_mi,11
158,180,140,224,659,322,337,1,1,3,p_2.5.24_LLnbtla_mi,11
159,169,128,225,668,315,353,1,1,3,p_2.5.24_LLnbtla_mi,11
160,167,138,219,675,326,349,1,1,3,p_2.5.24_LLnbtla_mi,11
161,177,126,223,678,343,335,2,1,3,p_2.5.24_LLnbtla_mi,11
162,175,139,226,660,326,334,0,1,3,p_2.5.24_LLnbtla_mi,11
163,180,139,228,656,324,332,1,1,3,p_2.5.24_LLnbtla_mi,11
164,176,138,224,663,344,319,1,1,3,p_2.5.24_LLnbtla_mi,11
165,169,138,224,661,336,325,2,1,3,p_2.5.24_LLnbtla_mi,11
166,171,135,220,676,349,327,3,1,3,p_2.5.24_LLnbtla_mi,11
167,164,128,215,690,353,337,1,1,3,p_2.5.24_LLnbtla_mi,11
168,175,142,222,668,333,335,1,1,3,p_2.5.24_LLnbtla_mi,11
169,164,137,214,690,344,346,1,1,3,p_2.5.24_LLnbtla_mi,11
170,169,143,222,672,348,324,2,1,3,p_2.5.24_LLnbtla_mi,11
171,179,122,233,636,347,289,3,1,3,p_2.5.24_LLnbtla_mi,11
172,179,137,227,648,341,307,0,1,3,p_2.5.24_LLnbtla_mi,11
173,181,142,226,659,347,312,1,1,3,p_2.5.24_LLnbtla_mi,11
174,163,127,221,680,340,340,0,1,3,p_2.5.24_LLnbtla_mi,11
175,177,141,222,672,342,330,1,1,3,p_2.5.24_LLnbtla_mi,11
176,160,124,209,707,369,338,1,1,3,p_2.5.24_LLnbtla_mi,11
177,171,133,224,670,352,318,2,1,3,p_2.5.24_LLnbtla_mi,11
178,173,138,227,651,339,312,1,1,3,p_2.5.24_LLnbtla_mi,11
179,173,136,232,645,319,326,1,1,3,p_2.5.24_LLnbtla_mi,11
180,166,125,221,672,327,345,3,1,3,p_2.5.24_LLnbtla_mi,11
181,182,138,229,654,296,358,2,1,3,p_2.5.24_LLnbtla_mi,11
182,167,134,218,679,326,353,1,1,3,p_2.5.24_LLnbtla_mi,11
183,174,130,223,670,336,334,1,1,3,p_2.5.24_LLnbtla_mi,11
184,174,135,227,662,332,330,2,1,3,p_2.5.24_LLnbtla_mi,11
185,166,135,213,693,339,354,3,1,3,p_2.5.24_LLnbtla_mi,11
186,179,143,224,654,321,333,3,1,3,p_2.5.24_LLnbtla_mi,11
187,182,144,232,641,299,342,1,1,3,p_2.5.24_LLnbtla_mi,11
188,174,136,217,684,337,347,2,1,3,p_2.5.24_LLnbtla_mi,11
189,178,134,229,651,321,330,1,1,3,p_2.5.24_LLnbtla_mi,11
190,165,137,220,682,345,337,0,1,3,p_2.5.24_LLnbtla_mi,11
191,171,128,230,649,344,305,0,1,3,p_2.5.24_LLnbtla_mi,11
192,167,140,215,685,349,336,3,1,3,p_2.5.24_LLnbtla_mi,11
193,171,135,216,694,349,345,1,1,3,p_2.5.24_LLnbtla_mi,11
194,171,131,225,660,327,333,3,1,3,p_2.5.24_LLnbtla_mi,11
195,175,133,224,665,329,336,2,1,3,p_2.5.24_LLnbtla_mi,11
196,166,126,218,678,340,338,4,1,3,p_2.5.24_LLnbtla_mi,11
197,175,137,225,668,331,337,1,1,3,p_2.5.24_LLnbtla_mi,11
198,171,138,225,663,312,351,0,1,3,p_2.5.24_LLnbtla_mi,11
199,173,134,224,659,329,330,0,1,3,p_2.5.24_LLnbtla_mi,11
200,168,129,219,680,343,337,1,1,3,p_2.5.24_LLnbtla_mi,11
201,157,121,207,709,365,344,0,1,3,p_2.5.24_LLnbtla_mi,11
202,170,140,221,668,340,328,2,1,3,p_2.5.24_LLnbtla_mi,11
203,169,135,224,666,323,343,2,1,3,p_2.5.24_LLnbtla_mi,11
204,183,138,225,659,323,336,1,1,3,p_2.5.24_LLnbtla_mi,11
205,173,134,223,667,332,335,1,1,3,p_2.5.24_LLnbtla_mi,11
206,164,128,212,694,353,341,2,1,3,p_2.5.24_LLnbtla_mi,11
207,181,135,227,660,332,328,2,1,3,p_2.5.24_LLnbtla_mi,11
208,173,138,223,670,324,346,2,1,3,p_2.5.24_LLnbtla_mi,11
209,162,130,211,699,336,363,2,1,3,p_2.5.24_LLnbtla_mi,11
210,166,124,213,689,313,376,2,1,3,p_2.5.24_LLnbtla_mi,11
211,177,140,225,659,319,340,3,1,3,p_2.5.24_LLnbtla_mi,11
212,180,139,226,660,335,325,2,1,3,p_2.5.24_LLnbtla_mi,11
213,164,125,215,685,345,340,2,1,3,p_2.5.24_LLnbtla_mi,11
214,164,136,215,687,325,362,3,1,3,p_2.5.24_LLnbtla_mi,11
215,177,139,227,663,331,332,2,1,3,p_2.5.24_LLnbtla_mi,11
216,178,134,227,664,328,336,3,1,3,p_2.5.24_LLnbtla_mi,11
217,170,130,222,667,320,347,0,1,3,p_2.5.24_LLnbtla_mi,11
218,178,142,220,675,313,362,1,1,3,p_2.5.24_LLnbtla_mi,11
219,180,141,231,649,300,349,2,1,3,p_2.5.24_LLnbtla_mi,11
220,178,141,229,648,297,351,1,1,3,p_2.5.24_LLnbtla_mi,11
221,178,141,220,666,308,358,1,1,3,p_2.5.24_LLnbtla_mi,11
222,170,136,225,662,310,352,2,1,3,p_2.5.24_LLnbtla_mi,11
223,170,131,218,682,340,342,3,1,3,p_2.5.24_LLnbtla_mi,11
224,172,143,224,665,314,351,2,1,3,p_2.5.24_LLnbtla_mi,11
225,178,146,222,669,317,352,2,1,3,p_2.5.24_LLnbtla_mi,11
226,163,133,208,706,328,378,2,1,3,p_2.5.24_LLnbtla_mi,11
227,174,134,222,660,321,339,2,1,3,p_2.5.24_LLnbtla_mi,11
228,180,143,231,640,318,322,2,1,3,p_2.5.24_LLnbtla_mi,11
229,177,135,223,668,323,345,1,1,3,p_2.5.24_LLnbtla_mi,11
230,173,135,222,673,336,337,1,1,3,p_2.5.24_LLnbtla_mi,11
231,170,130,222,672,338,334,1,1,3,p_2.5.24_LLnbtla_mi,11
232,178,142,225,662,336,326,1,1,3,p_2.5.24_LLnbtla_mi,11
233,180,146,232,641,321,320,0,1,3,p_2.5.24_LLnbtla_mi,11
234,164,140,207,699,335,364,2,1,3,p_2.5.24_LLnbtla_mi,11
235,165,137,220,676,330,346,2,1,3,p_2.5.24_LLnbtla_mi,11
236,172,136,221,670,324,346,0,1,3,p_2.5.24_LLnbtla_mi,11
237,191,142,235,637,303,334,3,1,3,p_2.5.24_LLnbtla_mi,11
238,179,139,225,659,324,335,2,1,3,p_2.5.24_LLnbtla_mi,11
239,170,138,223,661,315,346,2,1,3,p_2.5.24_LLnbtla_mi,11
240,178,131,228,647,306,341,1,1,3,p_2.5.24_LLnbtla_mi,11
241,172,133,219,674,325,349,1,1,3,p_2.5.24_LLnbtla_mi,11
242,180,135,224,658,333,325,1,1,3,p_2.5.24_LLnbtla_mi,11
243,169,133,221,676,345,331,1,1,3,p_2.5.24_LLnbtla_mi,11
244,174,138,226,657,331,326,1,1,3,p_2.5.24_LLnbtla_mi,11
245,178,135,228,655,320,335,1,1,3,p_2.5.24_LLnbtla_mi,11
246,174,143,224,660,310,350,1,1,3,p_2.5.24_LLnbtla_mi,11
247,179,146,227,659,322,337,0,1,3,p_2.5.24_LLnbtla_mi,11
248,171,145,222,669,327,342,2,1,3,p_2.5.24_LLnbtla_mi,11
249,174,131,226,658,317,341,0,1,3,p_2.5.24_LLnbtla_mi,11
250,171,124,226,665,311,354,2,1,3,p_2.5.24_LLnbtla_mi,11
251,164,131,209,715,361,354,2,1,3,p_2.5.24_LLnbtla_mi,11
252,172,132,225,664,328,336,1,1,3,p_2.5.24_LLnbtla_mi,11
253,174,139,223,667,323,344,0,1,3,p_2.5.24_LLnbtla_mi,11
254,177,137,223,666,337,329,1,1,3,p_2.5.24_LLnbtla_mi,11
255,178,141,222,675,338,337,1,1,3,p_2.5.24_LLnbtla_mi,11
256,171,136,219,684,351,333,2,1,3,p_2.5.24_LLnbtla_mi,11
257,181,137,234,633,323,310,1,1,3,p_2.5.24_LLnbtla_mi,11
258,180,136,232,644,308,336,2,1,3,p_2.5.24_LLnbtla_mi,11
259,184,143,235,632,312,320,0,1,3,p_2.5.24_LLnbtla_mi,11
260,169,138,220,673,323,350,1,1,3,p_2.5.24_LLnbtla_mi,11
261,173,138,221,677,341,336,2,1,3,p_2.5.24_LLnbtla_mi,11
262,178,138,227,654,314,340,1,1,3,p_2.5.24_LLnbtla_mi,11
263,175,137,229,648,305,343,1,1,3,p_2.5.24_LLnbtla_mi,11
264,179,143,224,664,327,337,2,1,3,p_2.5.24_LLnbtla_mi,11
265,167,133,216,689,336,353,2,1,3,p_2.5.24_LLnbtla_mi,11
266,182,135,231,639,324,315,1,1,3,p_2.5.24_LLnbtla_mi,11
267,178,139,227,657,314,343,0,1,3,p_2.5.24_LLnbtla_mi,11
268,170,132,221,667,308,359,1,1,3,p_2.5.24_LLnbtla_mi,11
269,174,140,228,655,298,357,1,1,3,p_2.5.24_LLnbtla_mi,11
270,180,142,229,646,291,355,1,1,3,p_2.5.24_LLnbtla_mi,11
271,175,137,221,670,317,353,1,1,3,p_2.5.24_LLnbtla_mi,11
272,177,149,223,671,322,349,2,1,3,p_2.5.24_LLnbtla_mi,11
273,177,134,227,669,336,333,2,1,3,p_2.5.24_LLnbtla_mi,11
274,175,136,219,676,347,329,1,1,3,p_2.5.24_LLnbtla_mi,11
275,177,130,220,675,334,341,2,1,3,p_2.5.24_LLnbtla_mi,11
276,156,124,208,707,338,369,2,1,3,p_2.5.24_LLnbtla_mi,11
277,176,143,228,653,310,343,3,1,3,p_2.5.24_LLnbtla_mi,11
278,177,136,217,677,321,356,2,1,3,p_2.5.24_LLnbtla_mi,11
279,182,139,233,639,295,344,1,1,3,p_2.5.24_LLnbtla_mi,11
280,177,133,231,644,311,333,1,1,3,p_2.5.24_LLnbtla_mi,11
281,176,141,227,654,308,346,1,1,3,p_2.5.24_LLnbtla_mi,11
282,174,137,222,673,344,329,2,1,3,p_2.5.24_LLnbtla_mi,11
283,165,123,217,681,352,329,2,1,3,p_2.5.24_LLnbtla_mi,11
284,179,146,226,656,330,326,2,1,3,p_2.5.24_LLnbtla_mi,11
285,184,134,231,645,327,318,2,1,3,p_2.5.24_LLnbtla_mi,11
286,165,129,217,682,341,341,1,1,3,p_2.5.24_LLnbtla_mi,11
287,176,135,225,663,330,333,2,1,3,p_2.5.24_LLnbtla_mi,11
288,179,134,224,667,334,333,2,1,3,p_2.5.24_LLnbtla_mi,11
289,171,131,228,655,328,327,1,1,3,p_2.5.24_LLnbtla_mi,11
290,181,142,226,655,318,337,2,1,3,p_2.5.24_LLnbtla_mi,11
291,172,134,225,666,320,346,2,1,3,p_2.5.24_LLnbtla_mi,11
292,170,128,215,687,341,346,1,1,3,p_2.5.24_LLnbtla_mi,11
293,175,131,218,681,337,344,2,1,3,p_2.5.24_LLnbtla_mi,11
294,172,127,223,668,342,326,0,1,3,p_2.5.24_LLnbtla_mi,11
295,174,137,228,647,332,315,1,1,3,p_2.5.24_LLnbtla_mi,11
296,172,140,224,664,335,329,2,1,3,p_2.5.24_LLnbtla_mi,11
297,171,131,224,653,344,309,2,1,3,p_2.5.24_LLnbtla_mi,11
298,173,131,220,679,366,313,0,1,3,p_2.5.24_LLnbtla_mi,11
299,170,126,223,669,341,328,1,1,3,p_2.5.24_LLnbtla_mi,11
300,171,136,220,677,333,344,2,1,3,p_2.5.24_LLnbtla_mi,11
301,162,125,212,706,355,351,2,1,3,p_2.5.24_LLnbtla_mi,11
302,169,135,217,681,344,337,1,1,3,p_2.5.24_LLnbtla_mi,11
303,162,129,209,703,356,347,1,1,3,p_2.5.24_LLnbtla_mi,11
304,170,139,222,668,348,320,2,1,3,p_2.5.24_LLnbtla_mi,11
305,184,139,229,642,328,314,1,1,3,p_2.5.24_LLnbtla_mi,11
306,177,136,228,663,338,325,0,1,3,p_2.5.24_LLnbtla_mi,11
307,169,135,223,668,336,332,2,1,3,p_2.5.24_LLnbtla_mi,11
308,174,142,222,660,310,350,1,1,3,p_2.5.24_LLnbtla_mi,11
309,173,139,225,661,304,357,3,1,3,p_2.5.24_LLnbtla_mi,11
310,169,133,225,660,313,347,2,1,3,p_2.5.24_LLnbtla_mi,11
311,173,131,231,642,316,326,1,1,3,p_2.5.24_LLnbtla_mi,11
312,164,135,217,688,353,335,2,1,3,p_2.5.24_LLnbtla_mi,11
313,171,125,227,659,340,319,3,1,3,p_2.5.24_LLnbtla_mi,11
314,176,135,220,674,337,337,2,1,3,p_2.5.24_LLnbtla_mi,11
315,182,141,224,660,342,318,2,1,3,p_2.5.24_LLnbtla_mi,11
316,180,127,227,651,332,319,1,1,3,p_2.5.24_LLnbtla_mi,11
317,181,142,230,644,339,305,2,1,3,p_2.5.24_LLnbtla_mi,11
318,167,134,215,687,379,308,1,1,3,p_2.5.24_LLnbtla_mi,11
319,176,133,219,680,357,323,3,1,3,p_2.5.24_LLnbtla_mi,11
320,168,126,219,677,338,339,1,1,3,p_2.5.24_LLnbtla_mi,11
321,172,141,218,678,340,338,1,1,3,p_2.5.24_LLnbtla_mi,11
322,180,136,226,657,337,320,2,1,3,p_2.5.24_LLnbtla_mi,11
323,165,126,221,671,343,328,2,1,3,p_2.5.24_LLnbtla_mi,11
324,178,140,220,677,348,329,2,1,3,p_2.5.24_LLnbtla_mi,11
325,181,140,234,634,320,314,2,1,3,p_2.5.24_LLnbtla_mi,11
326,168,138,213,693,344,349,2,1,3,p_2.5.24_LLnbtla_mi,11
327,178,135,231,639,312,327,2,1,3,p_2.5.24_LLnbtla_mi,11
328,171,131,222,669,329,340,0,1,3,p_2.5.24_LLnbtla_mi,11
329,177,141,228,652,305,347,1,1,3,p_2.5.24_LLnbtla_mi,11
330,168,122,224,660,322,338,1,1,3,p_2.5.24_LLnbtla_mi,11
331,181,144,223,670,325,345,1,1,3,p_2.5.24_LLnbtla_mi,11
332,178,133,228,657,320,337,1,1,3,p_2.5.24_LLnbtla_mi,11
333,189,153,231,647,310,337,1,1,3,p_2.5.24_LLnbtla_mi,11
334,165,129,216,685,332,353,0,1,3,p_2.5.24_LLnbtla_mi,11
335,175,135,224,665,322,343,1,1,3,p_2.5.24_LLnbtla_mi,11
336,176,143,223,672,332,340,2,1,3,p_2.5.24_LLnbtla_mi,11
337,174,142,223,662,332,330,2,1,3,p_2.5.24_LLnbtla_mi,11
338,169,131,220,676,332,344,1,1,3,p_2.5.24_LLnbtla_mi,11
339,176,135,222,669,333,336,2,1,3,p_2.5.24_LLnbtla_mi,11
340,172,135,226,667,331,336,0,1,3,p_2.5.24_LLnbtla_mi,11
341,179,145,228,655,319,336,1,1,3,p_2.5.24_LLnbtla_mi,11
342,174,136,223,667,331,336,1,1,3,p_2.5.24_LLnbtla_mi,11
343,175,128,220,675,334,341,1,1,3,p_2.5.24_LLnbtla_mi,11
344,178,139,224,667,333,334,1,1,3,p_2.5.24_LLnbtla_mi,11
345,171,136,226,657,320,337,1,1,3,p_2.5.24_LLnbtla_mi,11
346,167,123,220,676,347,329,1,1,3,p_2.5.24_LLnbtla_mi,11
347,170,133,222,670,341,329,2,1,3,p_2.5.24_LLnbtla_mi,11
348,171,133,216,683,352,331,2,1,3,p_2.5.24_LLnbtla_mi,11
349,184,143,225,659,350,309,1,1,3,p_2.5.24_LLnbtla_mi,11
350,175,129,220,670,366,304,2,1,3,p_2.5.24_LLnbtla_mi,11
1,8,8,11,636,340,296,1,1,4,p_2.5.24_LLnbtla_mi,11
2,85,82,117,864,452,412,1,1,4,p_2.5.24_LLnbtla_mi,11
3,129,107,167,787,403,384,2,1,4,p_2.5.24_LLnbtla_mi,11
4,163,134,211,698,358,340,0,1,4,p_2.5.24_LLnbtla_mi,11
5,180,135,232,632,335,297,2,1,4,p_2.5.24_LLnbtla_mi,11
6,181,139,234,630,313,317,2,1,4,p_2.5.24_LLnbtla_mi,11
7,184,142,233,635,327,308,3,1,4,p_2.5.24_LLnbtla_mi,11
8,178,140,225,658,325,333,1,1,4,p_2.5.24_LLnbtla_mi,11
9,164,134,213,693,352,341,1,1,4,p_2.5.24_LLnbtla_mi,11
10,177,146,225,662,325,337,1,1,4,p_2.5.24_LLnbtla_mi,11
11,169,127,216,691,355,336,1,1,4,p_2.5.24_LLnbtla_mi,11
12,173,128,216,686,359,327,1,1,4,p_2.5.24_LLnbtla_mi,11
13,172,127,222,669,332,337,2,1,4,p_2.5.24_LLnbtla_mi,11
14,178,144,225,665,334,331,1,1,4,p_2.5.24_LLnbtla_mi,11
15,178,137,226,662,340,322,3,1,4,p_2.5.24_LLnbtla_mi,11
16,172,133,221,670,333,337,0,1,4,p_2.5.24_LLnbtla_mi,11
17,168,139,220,675,333,342,1,1,4,p_2.5.24_LLnbtla_mi,11
18,170,125,216,688,337,351,2,1,4,p_2.5.24_LLnbtla_mi,11
19,164,130,217,689,338,351,1,1,4,p_2.5.24_LLnbtla_mi,11
20,174,147,221,677,334,343,2,1,4,p_2.5.24_LLnbtla_mi,11
21,179,137,236,629,295,334,2,1,4,p_2.5.24_LLnbtla_mi,11
22,175,142,224,669,323,346,2,1,4,p_2.5.24_LLnbtla_mi,11
23,182,141,231,639,308,331,2,1,4,p_2.5.24_LLnbtla_mi,11
24,175,136,227,649,322,327,1,1,4,p_2.5.24_LLnbtla_mi,11
25,173,134,220,675,324,351,2,1,4,p_2.5.24_LLnbtla_mi,11
26,160,127,203,722,351,371,1,1,4,p_2.5.24_LLnbtla_mi,11
27,179,139,226,659,306,353,2,1,4,p_2.5.24_LLnbtla_mi,11
28,181,144,229,646,291,355,2,1,4,p_2.5.24_LLnbtla_mi,11
29,183,140,236,618,288,330,1,1,4,p_2.5.24_LLnbtla_mi,11
30,177,141,230,648,316,332,2,1,4,p_2.5.24_LLnbtla_mi,11
31,173,137,221,669,323,346,0,1,4,p_2.5.24_LLnbtla_mi,11
32,176,132,222,672,330,342,1,1,4,p_2.5.24_LLnbtla_mi,11
33,167,133,220,680,336,344,1,1,4,p_2.5.24_LLnbtla_mi,11
34,157,125,210,703,351,352,0,1,4,p_2.5.24_LLnbtla_mi,11
35,169,137,224,671,339,332,1,1,4,p_2.5.24_LLnbtla_mi,11
36,166,135,218,681,347,334,1,1,4,p_2.5.24_LLnbtla_mi,11
37,174,140,218,679,343,336,2,1,4,p_2.5.24_LLnbtla_mi,11
38,180,138,233,641,303,338,1,1,4,p_2.5.24_LLnbtla_mi,11
39,170,137,224,667,336,331,2,1,4,p_2.5.24_LLnbtla_mi,11
40,172,140,215,694,341,353,1,1,4,p_2.5.24_LLnbtla_mi,11
41,173,129,224,665,311,354,1,1,4,p_2.5.24_LLnbtla_mi,11
42,176,138,224,662,321,341,1,1,4,p_2.5.24_LLnbtla_mi,11
43,162,130,215,689,336,353,1,1,4,p_2.5.24_LLnbtla_mi,11
44,167,126,220,673,325,348,1,1,4,p_2.5.24_LLnbtla_mi,11
45,174,128,222,670,332,338,1,1,4,p_2.5.24_LLnbtla_mi,11
46,166,126,222,676,338,338,1,1,4,p_2.5.24_LLnbtla_mi,11
47,177,135,218,689,344,345,2,1,4,p_2.5.24_LLnbtla_mi,11
48,170,137,220,673,345,328,2,1,4,p_2.5.24_LLnbtla_mi,11
49,171,129,222,667,321,346,1,1,4,p_2.5.24_LLnbtla_mi,11
50,163,129,216,679,340,339,1,1,4,p_2.5.24_LLnbtla_mi,11
51,166,136,212,700,360,340,1,1,4,p_2.5.24_LLnbtla_mi,11
52,182,130,232,633,314,319,1,1,4,p_2.5.24_LLnbtla_mi,11
53,178,145,222,662,336,326,1,1,4,p_2.5.24_LLnbtla_mi,11
54,163,130,207,708,377,331,1,1,4,p_2.5.24_LLnbtla_mi,11
55,174,130,218,679,358,321,0,1,4,p_2.5.24_LLnbtla_mi,11
56,181,124,227,655,351,304,2,1,4,p_2.5.24_LLnbtla_mi,11
57,175,141,225,660,338,322,3,1,4,p_2.5.24_LLnbtla_mi,11
58,175,132,230,652,328,324,2,1,4,p_2.5.24_LLnbtla_mi,11
59,176,143,228,648,321,327,1,1,4,p_2.5.24_LLnbtla_mi,11
60,175,134,222,671,341,330,1,1,4,p_2.5.24_LLnbtla_mi,11
61,173,141,222,673,351,322,1,1,4,p_2.5.24_LLnbtla_mi,11
62,179,133,230,651,337,314,2,1,4,p_2.5.24_LLnbtla_mi,11
63,170,135,218,686,362,324,1,1,4,p_2.5.24_LLnbtla_mi,11
64,167,140,217,681,349,332,2,1,4,p_2.5.24_LLnbtla_mi,11
65,173,140,226,654,332,322,0,1,4,p_2.5.24_LLnbtla_mi,11
66,184,132,228,649,340,309,1,1,4,p_2.5.24_LLnbtla_mi,11
67,169,131,217,682,357,325,1,1,4,p_2.5.24_LLnbtla_mi,11
68,173,131,218,679,346,333,1,1,4,p_2.5.24_LLnbtla_mi,11
69,175,138,220,671,333,338,1,1,4,p_2.5.24_LLnbtla_mi,11
70,167,133,219,672,325,347,2,1,4,p_2.5.24_LLnbtla_mi,11
71,176,143,223,673,327,346,2,1,4,p_2.5.24_LLnbtla_mi,11
72,172,132,225,658,325,333,2,1,4,p_2.5.24_LLnbtla_mi,11
73,182,145,227,658,334,324,2,1,4,p_2.5.24_LLnbtla_mi,11
74,169,130,213,697,352,345,3,1,4,p_2.5.24_LLnbtla_mi,11
75,168,134,219,687,355,332,3,1,4,p_2.5.24_LLnbtla_mi,11
76,164,127,205,716,374,342,4,1,4,p_2.5.24_LLnbtla_mi,11
77,182,148,229,646,328,318,3,1,4,p_2.5.24_LLnbtla_mi,11
78,174,132,229,642,321,321,1,1,4,p_2.5.24_LLnbtla_mi,11
79,179,136,229,656,323,333,2,1,4,p_2.5.24_LLnbtla_mi,11
80,182,144,229,657,315,342,2,1,4,p_2.5.24_LLnbtla_mi,11
81,173,147,222,673,328,345,2,1,4,p_2.5.24_LLnbtla_mi,11
82,173,141,218,680,324,356,2,1,4,p_2.5.24_LLnbtla_mi,11
83,168,139,220,668,312,356,2,1,4,p_2.5.24_LLnbtla_mi,11
84,186,143,231,647,318,329,2,1,4,p_2.5.24_LLnbtla_mi,11
85,172,137,222,670,333,337,1,1,4,p_2.5.24_LLnbtla_mi,11
86,168,126,221,672,326,346,2,1,4,p_2.5.24_LLnbtla_mi,11
87,172,133,227,658,334,324,1,1,4,p_2.5.24_LLnbtla_mi,11
88,167,130,225,658,332,326,2,1,4,p_2.5.24_LLnbtla_mi,11
89,175,136,226,660,337,323,2,1,4,p_2.5.24_LLnbtla_mi,11
90,183,136,230,650,304,346,1,1,4,p_2.5.24_LLnbtla_mi,11
91,177,138,225,660,297,363,0,1,4,p_2.5.24_LLnbtla_mi,11
92,171,140,226,656,297,359,2,1,4,p_2.5.24_LLnbtla_mi,11
93,168,139,222,674,309,365,3,1,4,p_2.5.24_LLnbtla_mi,11
94,174,147,224,665,318,347,3,1,4,p_2.5.24_LLnbtla_mi,11
95,171,145,220,674,302,372,1,1,4,p_2.5.24_LLnbtla_mi,11
96,175,139,222,668,313,355,2,1,4,p_2.5.24_LLnbtla_mi,11
97,170,133,227,653,325,328,1,1,4,p_2.5.24_LLnbtla_mi,11
98,172,137,222,670,339,331,2,1,4,p_2.5.24_LLnbtla_mi,11
99,165,134,217,683,360,323,1,1,4,p_2.5.24_LLnbtla_mi,11
100,163,125,213,691,347,344,2,1,4,p_2.5.24_LLnbtla_mi,11
101,163,127,209,703,345,358,2,1,4,p_2.5.24_LLnbtla_mi,11
102,176,134,220,676,345,331,2,1,4,p_2.5.24_LLnbtla_mi,11
103,167,139,221,671,334,337,3,1,4,p_2.5.24_LLnbtla_mi,11
104,178,137,226,665,325,340,2,1,4,p_2.5.24_LLnbtla_mi,11
105,170,126,223,669,324,345,1,1,4,p_2.5.24_LLnbtla_mi,11
106,178,139,222,670,324,346,0,1,4,p_2.5.24_LLnbtla_mi,11
107,178,139,227,661,345,316,1,1,4,p_2.5.24_LLnbtla_mi,11
108,173,134,224,660,335,325,1,1,4,p_2.5.24_LLnbtla_mi,11
