year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
48,707,0.001414427,0.15407341,0.154001179,0.000793498,472,0.503536068,1,0.014528944,1,1,234,0.334309583,NA,1000,0.001414427,0.153958039,m_1.24.24_LL3a_mi,11,715,709,0,0,0,0,0,862,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,717,0.0013947,0.155124485,0.1552808,0.000156041,480,0.513249651,1,0.015209636,1,1,237,0.332353943,NA,1000,0.0013947,0.155238261,m_1.24.24_LL3a_mi,11,719,719,0,0,0,0,0,875,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,720,0.001388889,0.156572158,0.156796991,-3.44E-05,484,0.5125,1,0.015866548,1,1,236,0.328890031,NA,1000,0.001388889,0.15675463,m_1.24.24_LL3a_mi,11,720,720,0,0,0,0,0,720,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,737,0.002713704,0.15687886,0.156869742,0.00072024,520,0.515603799,1,0.016263259,1,1,217,0.327347622,NA,1000,0.002713704,0.156788783,m_1.24.24_LL3a_mi,11,740,739,0,0,0,0,0,917,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,702,0,0.157210526,0.157851377,-0.001272221,469,0.517094017,1,0.016700312,1,1,233,0.325508496,NA,1000,0,0.157851377,m_1.24.24_LL3a_mi,11,706,705,0,0,0,0,0,880,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,709,0,0.156924454,0.157452985,-0.000976995,475,0.506346968,1,0.017096845,1,1,234,0.32572746,NA,1000,0,0.157452985,m_1.24.24_LL3a_mi,11,714,711,0,0,0,0,0,868,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,705,0,0.156730494,0.157327423,-0.001159433,466,0.521985816,1,0.017375023,1,1,239,0.325764048,NA,1000,0,0.157327423,m_1.24.24_LL3a_mi,11,708,708,0,0,0,0,0,865,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,709,0,0.156466451,0.156761871,-0.000337789,469,0.531734838,1,0.017482203,1,1,240,0.325479786,NA,1000,0,0.156761871,m_1.24.24_LL3a_mi,11,713,711,0,0,0,0,0,858,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,712,0.001404494,0.157001636,0.157453184,-0.000659478,476,0.536516854,1,0.017850115,1,1,236,0.324009299,NA,1000,0.001404494,0.15741339,m_1.24.24_LL3a_mi,11,720,714,0,0,0,0,0,862,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,705,0.00141844,0.157519747,0.157728132,2.28E-05,469,0.527659574,1,0.01846861,1,1,236,0.321931741,NA,1000,0.00141844,0.157685579,m_1.24.24_LL3a_mi,11,712,707,0,0,0,0,0,870,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,706,0.001416431,0.157684747,0.158129131,-0.000623097,466,0.521246459,1,0.018897241,1,1,240,0.321464833,NA,1000,0.001416431,0.158086638,m_1.24.24_LL3a_mi,11,712,710,0,0,0,0,0,857,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,707,0.001414427,0.158449491,0.158452381,0.000583917,470,0.528995757,1,0.019590084,1,1,237,0.31938887,NA,1000,0.001414427,0.158409948,m_1.24.24_LL3a_mi,11,712,710,0,0,0,0,0,862,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,696,0.001436782,0.158776938,0.158849377,0.000396494,455,0.502873563,1,0.020339498,1,1,241,0.317770055,NA,1000,0.001436782,0.158807471,m_1.24.24_LL3a_mi,11,701,697,0,0,0,0,0,863,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,695,0.002877698,0.159340963,0.159299281,0.000826869,454,0.526618705,1,0.021102274,1,1,240,0.315153742,NA,1000,0.002877698,0.15921223,m_1.24.24_LL3a_mi,11,701,695,0,0,0,0,0,848,709,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,702,0.002849003,0.159820916,0.159805793,0.000764486,465,0.50997151,1,0.021680599,1,1,237,0.314512638,NA,1000,0.002849003,0.1597151,m_1.24.24_LL3a_mi,11,708,704,0,0,0,0,0,860,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,716,0.002793296,0.160777341,0.160982775,0.000155673,479,0.497206704,1,0.022504991,1,1,237,0.312271977,NA,1000,0.002793296,0.160893855,m_1.24.24_LL3a_mi,11,722,718,0,0,0,0,0,871,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,718,0.001392758,0.161178937,0.161756964,-0.000983801,490,0.504178273,1,0.022825616,1,1,228,0.311421342,NA,1000,0.001392758,0.161711931,m_1.24.24_LL3a_mi,11,725,718,0,0,0,0,0,872,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,718,0.001392758,0.161247912,0.161925023,-0.00127091,483,0.5,1,0.023146138,1,1,235,0.311724983,NA,1000,0.001392758,0.161886026,m_1.24.24_LL3a_mi,11,725,724,0,0,0,0,0,878,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,696,0.001436782,0.161536271,0.161970307,-0.00057728,456,0.497126437,1,0.02399459,1,1,240,0.309894595,NA,1000,0.001436782,0.161930077,m_1.24.24_LL3a_mi,11,701,699,0,0,0,0,0,863,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,724,0,0.161402383,0.161967081,-0.001078299,491,0.493093923,1,0.024348457,1,1,233,0.310051482,NA,1000,0,0.161967081,m_1.24.24_LL3a_mi,11,725,725,0,0,0,0,0,876,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,725,0,0.161230411,0.161593103,-0.000525223,495,0.473103448,1,0.024848092,1,1,230,0.308425667,NA,1000,0,0.161593103,m_1.24.24_LL3a_mi,11,730,726,0,0,0,0,0,888,734,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,706,0,0.161131451,0.161451841,-0.000391001,470,0.470254958,1,0.02521419,1,1,236,0.30836627,NA,1000,0,0.161451841,m_1.24.24_LL3a_mi,11,708,706,0,0,0,0,0,880,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,706,0,0.161309218,0.161363314,0.00033056,472,0.478753541,1,0.025569304,1,1,234,0.308444351,NA,1000,0,0.161363314,m_1.24.24_LL3a_mi,11,712,710,0,0,0,0,0,868,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,718,0,0.160786021,0.160967967,-2.45E-05,482,0.490250696,1,0.025849023,1,1,236,0.309102131,NA,1000,0,0.160967967,m_1.24.24_LL3a_mi,11,722,721,0,0,0,0,0,869,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,706,0,0.161123162,0.161656043,-0.000966712,466,0.487252125,1,0.026166571,1,1,240,0.307979856,NA,1000,0,0.161656043,m_1.24.24_LL3a_mi,11,710,707,0,0,0,0,0,865,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,697,0.00143472,0.162411957,0.162523434,0.000295158,456,0.474892396,1,0.026870782,1,1,241,0.307133902,NA,1000,0.00143472,0.16248087,m_1.24.24_LL3a_mi,11,699,700,0,0,0,0,0,864,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,709,0,0.162883529,0.163090033,-8.15E-05,472,0.485190409,1,0.027491867,1,1,237,0.305409844,NA,1000,0,0.163090033,m_1.24.24_LL3a_mi,11,712,711,0,0,0,0,0,867,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,712,0,0.162748017,0.163160112,-0.000641032,473,0.505617978,1,0.027870603,1,1,239,0.304917019,NA,1000,0,0.163160112,m_1.24.24_LL3a_mi,11,712,712,0,0,0,0,0,712,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,723,0,0.162854919,0.163130475,-0.000280136,502,0.493775934,1,0.028448226,1,1,221,0.304732674,NA,1000,0,0.163130475,m_1.24.24_LL3a_mi,11,732,726,0,0,0,0,0,912,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,702,0.001424501,0.162727433,0.162660019,0.000770926,467,0.512820513,1,0.029012921,1,1,235,0.303885819,NA,1000,0.001424501,0.162618708,m_1.24.24_LL3a_mi,11,704,704,0,0,0,0,0,880,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,709,0,0.162918535,0.162892572,0.000546862,469,0.499294781,1,0.029268623,1,1,240,0.303133701,NA,1000,0,0.162892572,m_1.24.24_LL3a_mi,11,714,712,0,0,0,0,0,859,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,699,0,0.162504541,0.162488078,0.000523529,464,0.490701001,1,0.029509064,1,1,235,0.302937044,NA,1000,0,0.162488078,m_1.24.24_LL3a_mi,11,700,702,0,0,0,0,0,875,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,704,0,0.162151844,0.162312973,4.32E-05,462,0.525568182,1,0.029808678,1,1,242,0.30324923,NA,1000,0,0.162312973,m_1.24.24_LL3a_mi,11,709,706,0,0,0,0,0,859,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,706,0.001416431,0.162087171,0.162178234,0.000347308,465,0.492917847,1,0.030060209,1,1,241,0.302252117,NA,1000,0.001416431,0.162135269,m_1.24.24_LL3a_mi,11,711,708,0,0,0,0,0,858,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,690,0,0.162295693,0.162532609,-0.000149802,456,0.498550725,1,0.030512438,1,1,234,0.30134449,NA,1000,0,0.162532609,m_1.24.24_LL3a_mi,11,694,693,0,0,0,0,0,874,699,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
83,718,0.001392758,0.163029077,0.163189647,0.000151695,479,0.515320334,1,0.031033928,1,1,238,0.300449572,NA,1000,0.001392758,0.163147632,m_1.24.24_LL3a_mi,11,719,720,0,0,0,0,0,857,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
84,711,0.00281294,0.163006268,0.163249414,4.78E-05,476,0.506329114,1,0.031560595,1,1,235,0.299792996,NA,1000,0.00281294,0.163164557,m_1.24.24_LL3a_mi,11,714,713,0,0,0,0,0,879,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
85,722,0.001385042,0.163446969,0.164015697,-0.000963221,487,0.48199446,1,0.032241045,1,1,235,0.298469201,NA,1000,0.001385042,0.163973915,m_1.24.24_LL3a_mi,11,725,725,0,0,0,0,0,867,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
86,710,0.001408451,0.163574344,0.163756103,0.000100597,480,0.488732394,1,0.032489807,1,1,230,0.298804309,NA,1000,0.001408451,0.163713615,m_1.24.24_LL3a_mi,11,719,713,0,0,0,0,0,870,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
87,725,0,0.163724479,0.163806897,0.000247542,490,0.491034483,1,0.03271989,1,1,235,0.297438765,NA,1000,0,0.163806897,m_1.24.24_LL3a_mi,11,730,726,0,0,0,0,0,870,738,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
88,705,0.00141844,0.164492149,0.164687707,5.77E-05,469,0.50212766,1,0.033561304,1,1,236,0.295856392,NA,1000,0.00141844,0.164648936,m_1.24.24_LL3a_mi,11,710,708,0,0,0,0,0,871,720,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
89,717,0.0013947,0.165327411,0.165502092,0.000122578,484,0.525801953,1,0.034500501,1,1,233,0.294176052,NA,1000,0.0013947,0.165457927,m_1.24.24_LL3a_mi,11,723,722,0,0,0,0,0,871,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
90,713,0,0.165419725,0.165545816,0.000136793,480,0.520336606,1,0.035063021,1,1,233,0.293603538,NA,1000,0,0.165545816,m_1.24.24_LL3a_mi,11,713,715,0,0,0,0,0,881,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
91,714,0,0.165930173,0.166141457,-9.24E-05,473,0.504201681,1,0.03561166,1,1,241,0.292230055,NA,1000,0,0.166141457,m_1.24.24_LL3a_mi,11,719,717,0,0,0,0,0,871,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
92,696,0,0.166328617,0.166563697,-0.000141767,463,0.512931034,1,0.036419053,1,1,233,0.289923036,NA,1000,0,0.166563697,m_1.24.24_LL3a_mi,11,698,698,0,0,0,0,0,880,707,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
93,693,0,0.166423824,0.166652237,-0.000121615,453,0.506493506,1,0.036926252,1,1,240,0.288777909,NA,1000,0,0.166652237,m_1.24.24_LL3a_mi,11,694,696,0,0,0,0,0,863,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
94,714,0.00140056,0.166760968,0.16680042,0.000494612,473,0.491596639,1,0.037427639,1,1,241,0.288058993,NA,1000,0.00140056,0.166754202,m_1.24.24_LL3a_mi,11,721,717,0,0,0,0,0,850,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
95,720,0.001388889,0.166775219,0.166738426,0.000686455,489,0.502777778,1,0.037949322,1,1,231,0.286825662,NA,1000,0.001388889,0.166696759,m_1.24.24_LL3a_mi,11,726,725,0,0,0,0,0,874,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
96,694,0,0.166687648,0.166761527,0.000286645,468,0.495677233,1,0.038736563,1,1,226,0.286107868,NA,1000,0,0.166761527,m_1.24.24_LL3a_mi,11,700,696,0,0,0,0,0,881,700,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
97,686,0.001457726,0.167310316,0.167250243,0.000748298,448,0.517492711,1,0.039646669,1,1,238,0.283191576,NA,1000,0.001457726,0.16720967,m_1.24.24_LL3a_mi,11,693,689,0,0,0,0,0,854,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
98,707,0.001414427,0.16786997,0.167765677,0.000858071,464,0.490806223,1,0.040493489,1,1,243,0.281367974,NA,1000,0.001414427,0.167727487,m_1.24.24_LL3a_mi,11,712,711,0,0,0,0,0,851,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
99,721,0.001386963,0.16751944,0.167305132,0.00115302,484,0.484049931,1,0.040642908,1,1,237,0.281503969,NA,1000,0.001386963,0.167267684,m_1.24.24_LL3a_mi,11,729,724,0,0,0,0,0,869,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
100,682,0.002932551,0.16794778,0.168010753,0.000538185,475,0.492668622,1,0.041049351,1,1,207,0.280249199,NA,930,0.002932551,0.167927664,m_1.24.24_LL3a_mi,11,682,682,0,0,0,0,0,682,682,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
101,654,0.003058104,0.168095175,0.168060143,0.000821906,497,0.481651376,1,0.041520638,1,1,157,0.280385519,NA,860,0.003058104,0.167966361,m_1.24.24_LL3a_mi,11,659,657,0,0,0,0,0,821,665,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
102,586,0.005119454,0.168494383,0.168387656,0.001133149,425,0.482935154,1,0.04270104,1,1,161,0.277699211,NA,790,0.005119454,0.16823521,m_1.24.24_LL3a_mi,11,588,587,0,0,0,0,0,746,600,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
103,534,0.001872659,0.168619954,0.168923221,-1.81E-05,389,0.498127341,1,0.043527225,1,1,145,0.277007616,NA,720,0.001872659,0.16886392,m_1.24.24_LL3a_mi,11,536,535,0,0,0,0,0,672,540,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
104,479,0.002087683,0.168771754,0.16893389,0.000324328,360,0.501043841,1,0.044481474,1,1,118,0.275591326,NA,650,0.002087683,0.16887961,m_1.24.24_LL3a_mi,11,482,479,0,0,0,0,0,612,484,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
105,423,0.004728132,0.169287471,0.169632388,0.000157992,316,0.508274232,1,0.045804624,1,1,107,0.272563586,NA,580,0.004728132,0.169501576,m_1.24.24_LL3a_mi,11,426,425,0,0,0,0,0,545,425,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
106,373,0.00536193,0.169947192,0.170021001,0.00072536,274,0.504021448,1,0.047814687,1,1,99,0.268462976,NA,510,0.00536193,0.169872654,m_1.24.24_LL3a_mi,11,374,374,0,0,0,0,0,481,378,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
107,320,0.009375,0.171328792,0.171030208,0.001518537,237,0.525,1,0.050452868,1,1,83,0.263291961,NA,440,0.009375,0.170760417,m_1.24.24_LL3a_mi,11,322,322,0,0,0,0,0,422,326,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
108,272,0.003676471,0.171565147,0.172417892,-0.000399178,205,0.5625,1,0.052334565,1,1,67,0.2618279,NA,370,0.003676471,0.172303922,m_1.24.24_LL3a_mi,11,273,273,0,0,0,0,0,355,278,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
109,239,0.008368201,0.17281717,0.173273361,0.000385717,191,0.569037657,1,0.054988405,1,1,48,0.257278468,NA,300,0.008368201,0.173029986,m_1.24.24_LL3a_mi,11,241,239,0,0,0,0,0,296,243,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
110,182,0.016483516,0.174012247,0.174462454,0.000716156,148,0.521978022,1,0.059578473,1,1,33,0.247831758,NA,300,0.016483516,0.173983516,m_1.24.24_LL3a_mi,11,184,182,0,0,0,0,0,245,184,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
111,152,0.019736842,0.17493284,0.175142544,0.001039406,116,0.546052632,1,0.063893753,1,1,36,0.241051265,NA,300,0.019736842,0.174550439,m_1.24.24_LL3a_mi,11,153,154,0,0,0,0,0,204,154,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
112,136,0.007352941,0.174306562,0.174625,0.000629819,98,0.551470588,1,0.063913887,1,1,38,0.243289654,NA,300,0.007352941,0.174411765,m_1.24.24_LL3a_mi,11,136,136,0,0,0,0,0,177,138,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
113,114,0,0.173535735,0.175621345,-0.000699772,78,0.51754386,1,0.06789313,1,1,36,0.242215888,NA,300,0,0.175621345,m_1.24.24_LL3a_mi,11,115,114,0,0,0,0,0,157,117,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
114,111,0.009009009,0.174165348,0.175758258,-0.000144335,77,0.540540541,1,0.073289251,1,1,33,0.235760307,NA,300,0.009009009,0.175472973,m_1.24.24_LL3a_mi,11,111,112,0,0,0,0,0,138,113,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
115,106,0.018867925,0.174067617,0.175404088,0.000240247,71,0.547169811,1,0.07698781,1,1,35,0.230025557,NA,300,0.018867925,0.174834906,m_1.24.24_LL3a_mi,11,107,106,0,0,0,0,0,132,106,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
116,114,0.01754386,0.174309756,0.175027778,0.000590187,79,0.552631579,1,0.078651696,1,1,35,0.229129095,NA,300,0.01754386,0.174510234,m_1.24.24_LL3a_mi,11,115,114,0,0,0,0,0,134,115,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
117,106,0.018867925,0.175330003,0.176240566,0.000505641,73,0.5,1,0.081592591,1,1,33,0.226985126,NA,300,0.018867925,0.175683962,m_1.24.24_LL3a_mi,11,108,107,0,0,0,0,0,141,108,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
118,98,0.010204082,0.17471852,0.175653061,0.000345637,68,0.56122449,1,0.0823844,1,1,30,0.230561684,NA,300,0.010204082,0.17537415,m_1.24.24_LL3a_mi,11,98,99,0,0,0,0,0,122,99,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
119,100,0.01,0.175052792,0.17612,0.000276523,68,0.55,1,0.086839741,1,1,32,0.226549367,NA,300,0.01,0.175808333,m_1.24.24_LL3a_mi,11,100,101,0,0,0,0,0,126,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
120,103,0.019417476,0.175302416,0.176613269,0.000276382,71,0.54368932,1,0.092776288,1,1,31,0.220052794,NA,300,0.019417476,0.176035599,m_1.24.24_LL3a_mi,11,106,103,0,0,0,0,0,120,105,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
121,98,0.010204082,0.175332067,0.178384354,-0.000913396,65,0.5,1,0.097679,1,1,33,0.217333631,NA,300,0.010204082,0.178095238,m_1.24.24_LL3a_mi,11,98,99,0,0,0,0,0,128,99,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
122,101,0.00990099,0.175185766,0.178844884,-0.001338382,69,0.514851485,1,0.102693481,1,1,32,0.212708475,NA,300,0.00990099,0.178564356,m_1.24.24_LL3a_mi,11,102,101,0,0,0,0,0,120,102,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
123,99,0.02020202,0.174224271,0.177304714,-0.000762189,68,0.484848485,1,0.108885849,1,1,31,0.205537304,NA,300,0.02020202,0.176708754,m_1.24.24_LL3a_mi,11,100,99,0,0,0,0,0,128,100,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
124,98,0.020408163,0.175278877,0.177692177,-0.000345691,69,0.489795918,1,0.115235205,1,1,29,0.193706452,NA,300,0.020408163,0.177091837,m_1.24.24_LL3a_mi,11,98,98,0,0,0,0,0,117,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
125,94,0.010638298,0.174904557,0.176666667,-8.04E-05,64,0.489361702,1,0.118537049,1,1,30,0.192268397,NA,300,0.010638298,0.176329787,m_1.24.24_LL3a_mi,11,94,94,0,0,0,0,0,94,94,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
126,104,0,0.174034185,0.176402244,-0.000759588,70,0.490384615,1,0.119577878,1,1,34,0.194773341,NA,300,0,0.176402244,m_1.24.24_LL3a_mi,11,106,104,0,0,0,0,0,127,104,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
127,99,0,0.172673409,0.175294613,-0.000846324,66,0.484848485,1,0.121973486,1,1,33,0.196399403,NA,300,0,0.175294613,m_1.24.24_LL3a_mi,11,99,99,0,0,0,0,0,129,101,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
128,90,0,0.171373765,0.172888889,-9.80E-05,59,0.477777778,1,0.121887922,1,1,31,0.202842853,NA,300,0,0.172888889,m_1.24.24_LL3a_mi,11,91,91,0,0,0,0,0,120,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
129,87,0,0.169926564,0.171436782,-6.87E-05,57,0.517241379,1,0.122396183,1,1,30,0.203982728,NA,300,0,0.171436782,m_1.24.24_LL3a_mi,11,88,87,0,0,0,0,0,111,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
130,88,0,0.17094202,0.17280303,-0.000268009,60,0.556818182,1,0.124376625,1,1,28,0.201949641,NA,300,0,0.17280303,m_1.24.24_LL3a_mi,11,88,89,0,0,0,0,0,109,89,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
131,87,0,0.170278934,0.173726054,-0.001110971,58,0.540229885,1,0.126967579,1,1,29,0.20206474,NA,300,0,0.173726054,m_1.24.24_LL3a_mi,11,87,87,0,0,0,0,0,110,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
132,79,0,0.169457619,0.173122363,-0.001057421,54,0.493670886,1,0.128998553,1,1,25,0.203530768,NA,300,0,0.173122363,m_1.24.24_LL3a_mi,11,79,79,0,0,0,0,0,102,81,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
133,82,0.012195122,0.169742589,0.173707317,-0.001094442,54,0.487804878,1,0.134404892,1,1,28,0.198596374,NA,300,0.012195122,0.173353659,m_1.24.24_LL3a_mi,11,82,82,0,0,0,0,0,105,83,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
134,91,0.021978022,0.171209596,0.174809524,-0.000920228,61,0.43956044,1,0.138268082,1,1,30,0.194116207,NA,300,0.021978022,0.174175824,m_1.24.24_LL3a_mi,11,92,91,0,0,0,0,0,107,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
135,89,0.02247191,0.173008459,0.176192884,-0.000657532,60,0.483146067,1,0.147561425,1,1,29,0.178941747,NA,300,0.02247191,0.175561798,m_1.24.24_LL3a_mi,11,91,89,0,0,0,0,0,109,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
136,91,0.010989011,0.173968472,0.177794872,-0.001202896,61,0.472527473,1,0.155358726,1,1,30,0.16740163,NA,300,0.010989011,0.177445055,m_1.24.24_LL3a_mi,11,91,92,0,0,0,0,0,110,92,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
137,91,0,0.174496186,0.179441392,-0.002023613,60,0.494505495,1,0.161264574,1,1,31,0.160623965,NA,300,0,0.179441392,m_1.24.24_LL3a_mi,11,92,91,0,0,0,0,0,114,93,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
138,87,0,0.174945997,0.179415709,-0.00165486,57,0.482758621,1,0.166916653,1,1,30,0.154655047,NA,300,0,0.179415709,m_1.24.24_LL3a_mi,11,87,87,0,0,0,0,0,111,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
139,89,0.011235955,0.175345758,0.17873221,-0.000939596,60,0.505617978,1,0.171727144,1,1,29,0.149746577,NA,300,0.011235955,0.178417603,m_1.24.24_LL3a_mi,11,90,89,0,0,0,0,0,108,91,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
140,87,0,0.173653114,0.177250958,-0.001188261,59,0.482758621,1,0.175271876,1,1,28,0.147730216,NA,300,0,0.177250958,m_1.24.24_LL3a_mi,11,88,88,0,0,0,0,0,109,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
141,83,0,0.173417344,0.177058233,-0.001127098,55,0.43373494,1,0.176190412,1,1,28,0.150589906,NA,300,0,0.177058233,m_1.24.24_LL3a_mi,11,84,83,0,0,0,0,0,108,85,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
142,83,0,0.173205593,0.17688755,-0.001148465,58,0.481927711,1,0.183621076,1,1,25,0.14259755,NA,300,0,0.17688755,m_1.24.24_LL3a_mi,11,84,83,0,0,0,0,0,93,88,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
143,84,0.011904762,0.173110591,0.175345238,-0.000216302,55,0.44047619,1,0.188152967,1,1,29,0.137367654,NA,300,0.011904762,0.174960317,m_1.24.24_LL3a_mi,11,84,84,0,0,0,0,0,102,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
144,84,0.011904762,0.173376854,0.176892857,-0.000898511,56,0.369047619,1,0.193863461,1,1,28,0.127872207,NA,300,0.011904762,0.176537698,m_1.24.24_LL3a_mi,11,85,84,0,0,0,0,0,103,86,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
