year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
30,165,130,217,678,315,363,0,1,3,p_2.5.24_LL1b_mi,10
31,170,135,223,669,314,355,0,1,3,p_2.5.24_LL1b_mi,10
32,167,141,220,669,314,355,0,1,3,p_2.5.24_LL1b_mi,10
33,169,135,221,667,314,353,0,1,3,p_2.5.24_LL1b_mi,10
34,172,136,223,672,321,351,0,1,3,p_2.5.24_LL1b_mi,10
35,175,135,222,669,313,356,0,1,3,p_2.5.24_LL1b_mi,10
36,177,135,229,659,314,345,0,1,3,p_2.5.24_LL1b_mi,10
37,180,142,230,646,305,341,0,1,3,p_2.5.24_LL1b_mi,10
38,173,143,221,673,327,346,0,1,3,p_2.5.24_LL1b_mi,10
39,176,140,221,670,346,324,0,1,3,p_2.5.24_LL1b_mi,10
40,181,136,225,657,334,323,0,1,3,p_2.5.24_LL1b_mi,10
41,175,134,217,677,350,327,0,1,3,p_2.5.24_LL1b_mi,10
42,168,132,223,671,330,341,0,1,3,p_2.5.24_LL1b_mi,10
43,173,131,222,670,317,353,0,1,3,p_2.5.24_LL1b_mi,10
44,175,139,226,660,315,345,0,1,3,p_2.5.24_LL1b_mi,10
45,180,133,226,657,322,335,0,1,3,p_2.5.24_LL1b_mi,10
46,173,135,226,654,318,336,0,1,3,p_2.5.24_LL1b_mi,10
47,177,136,225,660,331,329,0,1,3,p_2.5.24_LL1b_mi,10
48,181,131,232,635,317,318,0,1,3,p_2.5.24_LL1b_mi,10
49,176,136,223,677,355,322,0,1,3,p_2.5.24_LL1b_mi,10
50,176,133,224,676,357,319,0,1,3,p_2.5.24_LL1b_mi,10
51,156,124,202,718,367,351,0,1,3,p_2.5.24_LL1b_mi,10
52,163,132,212,700,359,341,0,1,3,p_2.5.24_LL1b_mi,10
53,174,137,227,658,337,321,0,1,3,p_2.5.24_LL1b_mi,10
54,183,145,231,650,320,330,0,1,3,p_2.5.24_LL1b_mi,10
55,171,129,218,678,347,331,0,1,3,p_2.5.24_LL1b_mi,10
56,170,132,221,673,350,323,0,1,3,p_2.5.24_LL1b_mi,10
57,168,124,222,669,352,317,0,1,3,p_2.5.24_LL1b_mi,10
58,176,141,227,652,339,313,0,1,3,p_2.5.24_LL1b_mi,10
59,175,132,225,653,335,318,0,1,3,p_2.5.24_LL1b_mi,10
60,176,127,222,668,357,311,0,1,3,p_2.5.24_LL1b_mi,10
61,163,135,213,699,366,333,0,1,3,p_2.5.24_LL1b_mi,10
62,177,138,226,663,348,315,0,1,3,p_2.5.24_LL1b_mi,10
63,182,148,227,649,340,309,0,1,3,p_2.5.24_LL1b_mi,10
64,173,134,226,662,343,319,0,1,3,p_2.5.24_LL1b_mi,10
65,179,141,223,668,338,330,0,1,3,p_2.5.24_LL1b_mi,10
66,179,146,226,659,329,330,0,1,3,p_2.5.24_LL1b_mi,10
67,167,136,224,658,327,331,0,1,3,p_2.5.24_LL1b_mi,10
68,176,134,230,647,328,319,0,1,3,p_2.5.24_LL1b_mi,10
69,172,135,219,678,352,326,0,1,3,p_2.5.24_LL1b_mi,10
70,172,131,222,666,351,315,0,1,3,p_2.5.24_LL1b_mi,10
71,171,134,224,667,333,334,0,1,3,p_2.5.24_LL1b_mi,10
72,177,137,229,653,308,345,0,1,3,p_2.5.24_LL1b_mi,10
73,177,136,227,650,312,338,0,1,3,p_2.5.24_LL1b_mi,10
74,181,146,232,642,303,339,0,1,3,p_2.5.24_LL1b_mi,10
75,174,139,222,664,314,350,0,1,3,p_2.5.24_LL1b_mi,10
76,168,139,216,689,332,357,0,1,3,p_2.5.24_LL1b_mi,10
77,171,125,222,669,338,331,0,1,3,p_2.5.24_LL1b_mi,10
78,176,138,221,671,345,326,0,1,3,p_2.5.24_LL1b_mi,10
79,179,141,227,663,336,327,0,1,3,p_2.5.24_LL1b_mi,10
80,166,122,227,656,343,313,0,1,3,p_2.5.24_LL1b_mi,10
81,175,130,223,666,344,322,0,1,3,p_2.5.24_LL1b_mi,10
82,179,140,230,649,330,319,0,1,3,p_2.5.24_LL1b_mi,10
83,184,134,225,661,349,312,0,1,3,p_2.5.24_LL1b_mi,10
84,181,120,227,663,356,307,0,1,3,p_2.5.24_LL1b_mi,10
85,175,140,224,668,344,324,0,1,3,p_2.5.24_LL1b_mi,10
86,177,139,220,678,336,342,0,1,3,p_2.5.24_LL1b_mi,10
87,163,128,215,687,354,333,0,1,3,p_2.5.24_LL1b_mi,10
88,175,134,224,669,336,333,0,1,3,p_2.5.24_LL1b_mi,10
89,182,136,230,640,329,311,0,1,3,p_2.5.24_LL1b_mi,10
90,185,142,230,637,311,326,0,1,3,p_2.5.24_LL1b_mi,10
91,174,133,231,645,328,317,0,1,3,p_2.5.24_LL1b_mi,10
92,180,140,226,658,324,334,0,1,3,p_2.5.24_LL1b_mi,10
93,173,132,223,663,334,329,0,1,3,p_2.5.24_LL1b_mi,10
94,167,143,215,685,349,336,0,1,3,p_2.5.24_LL1b_mi,10
95,177,132,222,669,338,331,0,1,3,p_2.5.24_LL1b_mi,10
96,174,133,227,658,345,313,0,1,3,p_2.5.24_LL1b_mi,10
97,181,139,230,649,331,318,0,1,3,p_2.5.24_LL1b_mi,10
98,177,145,226,659,343,316,0,1,3,p_2.5.24_LL1b_mi,10
99,173,132,221,671,351,320,0,1,3,p_2.5.24_LL1b_mi,10
100,154,125,194,633,328,305,0,1,3,p_2.5.24_LL1b_mi,10
101,103,85,131,657,313,344,0,1,3,p_2.5.24_LL1b_mi,10
102,118,99,148,525,229,296,0,1,3,p_2.5.24_LL1b_mi,10
103,87,77,109,503,210,293,0,1,3,p_2.5.24_LL1b_mi,10
104,76,64,93,433,188,245,0,1,3,p_2.5.24_LL1b_mi,10
105,54,47,70,376,166,210,0,1,3,p_2.5.24_LL1b_mi,10
106,37,31,46,316,124,192,0,1,3,p_2.5.24_LL1b_mi,10
107,21,18,29,249,94,155,0,1,3,p_2.5.24_LL1b_mi,10
108,4,3,6,184,68,116,0,1,3,p_2.5.24_LL1b_mi,10
109,0,0,0,108,36,72,0,1,3,p_2.5.24_LL1b_mi,10
110,10,9,11,60,21,39,0,1,3,p_2.5.24_LL1b_mi,10
111,10,8,13,49,17,32,0,1,3,p_2.5.24_LL1b_mi,10
112,9,9,12,35,16,19,0,1,3,p_2.5.24_LL1b_mi,10
113,10,9,11,30,12,18,0,1,3,p_2.5.24_LL1b_mi,10
114,10,8,12,37,15,22,0,1,3,p_2.5.24_LL1b_mi,10
115,9,7,11,40,19,21,0,1,3,p_2.5.24_LL1b_mi,10
116,9,9,13,33,14,19,0,1,3,p_2.5.24_LL1b_mi,10
117,10,7,12,38,17,21,0,1,3,p_2.5.24_LL1b_mi,10
118,10,7,12,32,15,17,0,1,3,p_2.5.24_LL1b_mi,10
119,11,9,13,32,14,18,0,1,3,p_2.5.24_LL1b_mi,10
120,8,8,11,36,19,17,0,1,3,p_2.5.24_LL1b_mi,10
121,7,7,11,33,16,17,0,1,3,p_2.5.24_LL1b_mi,10
122,7,7,10,29,16,13,0,1,3,p_2.5.24_LL1b_mi,10
123,7,5,10,31,16,15,0,1,3,p_2.5.24_LL1b_mi,10
124,8,7,11,30,16,14,0,1,3,p_2.5.24_LL1b_mi,10
125,9,6,12,33,20,13,0,1,3,p_2.5.24_LL1b_mi,10
126,8,7,11,37,21,16,0,1,3,p_2.5.24_LL1b_mi,10
127,8,7,11,36,16,20,0,1,3,p_2.5.24_LL1b_mi,10
128,7,6,10,33,15,18,0,1,3,p_2.5.24_LL1b_mi,10
129,8,7,10,29,15,14,0,1,3,p_2.5.24_LL1b_mi,10
130,9,7,13,34,16,18,0,1,3,p_2.5.24_LL1b_mi,10
131,7,5,8,33,14,19,0,1,3,p_2.5.24_LL1b_mi,10
132,7,7,10,29,14,15,0,1,3,p_2.5.24_LL1b_mi,10
133,7,6,9,28,11,17,0,1,3,p_2.5.24_LL1b_mi,10
134,8,8,10,27,12,15,0,1,3,p_2.5.24_LL1b_mi,10
135,7,4,9,27,15,12,0,1,3,p_2.5.24_LL1b_mi,10
136,6,6,9,25,15,10,0,1,3,p_2.5.24_LL1b_mi,10
137,9,8,11,31,16,15,0,1,3,p_2.5.24_LL1b_mi,10
138,9,7,11,32,17,15,0,1,3,p_2.5.24_LL1b_mi,10
139,7,7,9,27,15,12,0,1,3,p_2.5.24_LL1b_mi,10
140,10,9,11,31,18,13,0,1,3,p_2.5.24_LL1b_mi,10
141,8,8,10,35,20,15,0,1,3,p_2.5.24_LL1b_mi,10
142,7,5,11,33,20,13,0,1,3,p_2.5.24_LL1b_mi,10
143,10,8,12,34,18,16,0,1,3,p_2.5.24_LL1b_mi,10
144,10,8,12,36,17,19,0,1,3,p_2.5.24_LL1b_mi,10
145,9,6,11,33,15,18,0,1,3,p_2.5.24_LL1b_mi,10
146,8,6,10,32,18,14,0,1,3,p_2.5.24_LL1b_mi,10
147,10,8,11,33,17,16,0,1,3,p_2.5.24_LL1b_mi,10
148,7,6,9,29,11,18,0,1,3,p_2.5.24_LL1b_mi,10
149,8,6,11,28,9,19,0,1,3,p_2.5.24_LL1b_mi,10
150,8,6,10,33,11,22,0,1,3,p_2.5.24_LL1b_mi,10
151,35,27,40,119,62,57,48,1,3,p_2.5.24_LL1b_mi,10
152,48,28,67,113,64,49,46,1,3,p_2.5.24_LL1b_mi,10
153,63,39,85,134,80,54,26,1,3,p_2.5.24_LL1b_mi,10
154,80,49,110,182,101,81,11,1,3,p_2.5.24_LL1b_mi,10
155,108,69,135,246,135,111,5,1,3,p_2.5.24_LL1b_mi,10
156,116,79,160,294,140,154,0,1,3,p_2.5.24_LL1b_mi,10
157,141,101,182,358,166,192,0,1,3,p_2.5.24_LL1b_mi,10
158,158,119,205,431,192,239,0,1,3,p_2.5.24_LL1b_mi,10
159,176,132,227,485,223,262,0,1,3,p_2.5.24_LL1b_mi,10
160,192,137,246,553,271,282,0,1,3,p_2.5.24_LL1b_mi,10
161,184,146,235,629,328,301,0,1,3,p_2.5.24_LL1b_mi,10
162,172,126,221,672,332,340,0,1,3,p_2.5.24_LL1b_mi,10
163,174,129,221,672,334,338,0,1,3,p_2.5.24_LL1b_mi,10
164,170,132,217,682,335,347,0,1,3,p_2.5.24_LL1b_mi,10
165,173,134,222,671,320,351,0,1,3,p_2.5.24_LL1b_mi,10
166,164,133,212,700,332,368,0,1,3,p_2.5.24_LL1b_mi,10
167,180,140,228,648,315,333,0,1,3,p_2.5.24_LL1b_mi,10
168,172,132,222,665,338,327,0,1,3,p_2.5.24_LL1b_mi,10
169,164,133,216,681,341,340,0,1,3,p_2.5.24_LL1b_mi,10
170,174,135,220,672,327,345,0,1,3,p_2.5.24_LL1b_mi,10
171,162,134,214,691,339,352,0,1,3,p_2.5.24_LL1b_mi,10
172,169,134,219,674,324,350,0,1,3,p_2.5.24_LL1b_mi,10
173,163,118,218,681,321,360,0,1,3,p_2.5.24_LL1b_mi,10
174,174,142,226,658,311,347,0,1,3,p_2.5.24_LL1b_mi,10
175,180,149,225,669,331,338,0,1,3,p_2.5.24_LL1b_mi,10
176,164,132,209,711,347,364,0,1,3,p_2.5.24_LL1b_mi,10
177,172,137,223,662,316,346,0,1,3,p_2.5.24_LL1b_mi,10
178,182,136,227,653,334,319,0,1,3,p_2.5.24_LL1b_mi,10
179,171,130,224,667,331,336,0,1,3,p_2.5.24_LL1b_mi,10
180,177,134,223,670,320,350,0,1,3,p_2.5.24_LL1b_mi,10
181,175,132,225,661,315,346,0,1,3,p_2.5.24_LL1b_mi,10
182,175,140,224,664,322,342,0,1,3,p_2.5.24_LL1b_mi,10
183,178,141,229,652,323,329,0,1,3,p_2.5.24_LL1b_mi,10
184,183,145,226,660,302,358,0,1,3,p_2.5.24_LL1b_mi,10
185,176,137,229,641,294,347,0,1,3,p_2.5.24_LL1b_mi,10
186,173,130,226,664,316,348,0,1,3,p_2.5.24_LL1b_mi,10
187,172,134,215,690,317,373,0,1,3,p_2.5.24_LL1b_mi,10
188,179,133,224,666,308,358,0,1,3,p_2.5.24_LL1b_mi,10
189,179,143,228,659,318,341,0,1,3,p_2.5.24_LL1b_mi,10
190,173,138,219,672,328,344,0,1,3,p_2.5.24_LL1b_mi,10
191,183,140,225,659,320,339,0,1,3,p_2.5.24_LL1b_mi,10
192,177,140,221,668,323,345,0,1,3,p_2.5.24_LL1b_mi,10
193,173,136,222,676,325,351,0,1,3,p_2.5.24_LL1b_mi,10
194,169,133,217,680,323,357,0,1,3,p_2.5.24_LL1b_mi,10
195,165,131,212,694,323,371,0,1,3,p_2.5.24_LL1b_mi,10
196,180,143,229,654,312,342,0,1,3,p_2.5.24_LL1b_mi,10
197,177,133,225,658,325,333,0,1,3,p_2.5.24_LL1b_mi,10
198,173,130,227,659,335,324,0,1,3,p_2.5.24_LL1b_mi,10
199,179,139,225,667,337,330,0,1,3,p_2.5.24_LL1b_mi,10
200,178,137,227,657,326,331,0,1,3,p_2.5.24_LL1b_mi,10
201,169,128,213,692,350,342,0,1,3,p_2.5.24_LL1b_mi,10
202,173,143,223,670,335,335,0,1,3,p_2.5.24_LL1b_mi,10
203,169,135,221,682,328,354,0,1,3,p_2.5.24_LL1b_mi,10
204,180,145,228,657,338,319,0,1,3,p_2.5.24_LL1b_mi,10
205,174,132,230,651,349,302,0,1,3,p_2.5.24_LL1b_mi,10
206,171,135,228,651,355,296,0,1,3,p_2.5.24_LL1b_mi,10
207,178,137,223,670,363,307,0,1,3,p_2.5.24_LL1b_mi,10
208,173,138,220,678,353,325,0,1,3,p_2.5.24_LL1b_mi,10
209,181,138,230,641,332,309,0,1,3,p_2.5.24_LL1b_mi,10
210,173,129,232,643,312,331,0,1,3,p_2.5.24_LL1b_mi,10
211,172,135,221,676,338,338,0,1,3,p_2.5.24_LL1b_mi,10
212,170,134,223,670,331,339,0,1,3,p_2.5.24_LL1b_mi,10
213,176,132,232,641,321,320,0,1,3,p_2.5.24_LL1b_mi,10
214,176,137,227,656,337,319,0,1,3,p_2.5.24_LL1b_mi,10
215,164,129,217,684,350,334,0,1,3,p_2.5.24_LL1b_mi,10
216,174,135,225,666,336,330,0,1,3,p_2.5.24_LL1b_mi,10
217,184,144,230,653,339,314,0,1,3,p_2.5.24_LL1b_mi,10
218,175,141,220,682,340,342,0,1,3,p_2.5.24_LL1b_mi,10
219,169,132,222,673,327,346,0,1,3,p_2.5.24_LL1b_mi,10
220,180,147,233,629,295,334,0,1,3,p_2.5.24_LL1b_mi,10
221,184,143,233,634,291,343,0,1,3,p_2.5.24_LL1b_mi,10
222,172,138,225,657,293,364,0,1,3,p_2.5.24_LL1b_mi,10
223,179,136,223,675,307,368,0,1,3,p_2.5.24_LL1b_mi,10
224,173,138,223,660,312,348,0,1,3,p_2.5.24_LL1b_mi,10
225,181,140,227,654,321,333,0,1,3,p_2.5.24_LL1b_mi,10
226,160,134,205,717,360,357,0,1,3,p_2.5.24_LL1b_mi,10
227,174,144,223,671,326,345,0,1,3,p_2.5.24_LL1b_mi,10
228,175,132,226,656,333,323,0,1,3,p_2.5.24_LL1b_mi,10
229,173,134,223,666,333,333,0,1,3,p_2.5.24_LL1b_mi,10
230,178,136,221,676,354,322,0,1,3,p_2.5.24_LL1b_mi,10
231,184,146,226,658,329,329,0,1,3,p_2.5.24_LL1b_mi,10
232,178,136,225,659,334,325,0,1,3,p_2.5.24_LL1b_mi,10
233,173,132,228,656,326,330,0,1,3,p_2.5.24_LL1b_mi,10
234,178,131,233,636,320,316,0,1,3,p_2.5.24_LL1b_mi,10
235,176,146,230,653,337,316,0,1,3,p_2.5.24_LL1b_mi,10
236,173,131,222,670,341,329,0,1,3,p_2.5.24_LL1b_mi,10
237,168,125,222,674,342,332,0,1,3,p_2.5.24_LL1b_mi,10
238,171,135,215,689,356,333,0,1,3,p_2.5.24_LL1b_mi,10
239,171,135,222,675,347,328,0,1,3,p_2.5.24_LL1b_mi,10
240,171,133,222,668,336,332,0,1,3,p_2.5.24_LL1b_mi,10
241,164,132,218,679,325,354,0,1,3,p_2.5.24_LL1b_mi,10
242,177,131,223,668,310,358,0,1,3,p_2.5.24_LL1b_mi,10
243,170,131,232,639,299,340,0,1,3,p_2.5.24_LL1b_mi,10
244,172,140,222,669,318,351,0,1,3,p_2.5.24_LL1b_mi,10
245,166,125,221,671,333,338,0,1,3,p_2.5.24_LL1b_mi,10
246,171,128,222,673,343,330,0,1,3,p_2.5.24_LL1b_mi,10
247,173,129,228,653,344,309,0,1,3,p_2.5.24_LL1b_mi,10
248,168,132,226,659,355,304,0,1,3,p_2.5.24_LL1b_mi,10
249,175,133,219,677,372,305,0,1,3,p_2.5.24_LL1b_mi,10
250,167,133,217,684,354,330,0,1,3,p_2.5.24_LL1b_mi,10
251,155,126,198,731,369,362,0,1,3,p_2.5.24_LL1b_mi,10
252,166,123,218,678,348,330,0,1,3,p_2.5.24_LL1b_mi,10
253,180,134,230,642,320,322,0,1,3,p_2.5.24_LL1b_mi,10
254,183,137,230,644,337,307,0,1,3,p_2.5.24_LL1b_mi,10
255,180,132,228,649,330,319,0,1,3,p_2.5.24_LL1b_mi,10
256,177,141,228,651,314,337,0,1,3,p_2.5.24_LL1b_mi,10
257,174,136,226,660,323,337,0,1,3,p_2.5.24_LL1b_mi,10
258,173,126,221,679,329,350,0,1,3,p_2.5.24_LL1b_mi,10
259,173,137,219,678,337,341,0,1,3,p_2.5.24_LL1b_mi,10
260,170,124,223,672,323,349,0,1,3,p_2.5.24_LL1b_mi,10
261,181,141,229,645,308,337,0,1,3,p_2.5.24_LL1b_mi,10
262,180,138,228,653,316,337,0,1,3,p_2.5.24_LL1b_mi,10
263,171,140,223,670,328,342,0,1,3,p_2.5.24_LL1b_mi,10
264,171,135,227,663,334,329,0,1,3,p_2.5.24_LL1b_mi,10
265,184,152,229,651,337,314,0,1,3,p_2.5.24_LL1b_mi,10
266,175,144,224,663,340,323,0,1,3,p_2.5.24_LL1b_mi,10
267,173,138,223,667,340,327,0,1,3,p_2.5.24_LL1b_mi,10
268,175,140,220,678,349,329,0,1,3,p_2.5.24_LL1b_mi,10
269,177,131,224,658,331,327,0,1,3,p_2.5.24_LL1b_mi,10
270,176,139,228,655,322,333,0,1,3,p_2.5.24_LL1b_mi,10
271,177,133,226,657,326,331,0,1,3,p_2.5.24_LL1b_mi,10
272,180,134,236,629,308,321,0,1,3,p_2.5.24_LL1b_mi,10
273,180,137,231,641,310,331,0,1,3,p_2.5.24_LL1b_mi,10
274,180,132,231,645,332,313,0,1,3,p_2.5.24_LL1b_mi,10
275,180,141,226,660,341,319,0,1,3,p_2.5.24_LL1b_mi,10
276,161,130,209,707,350,357,0,1,3,p_2.5.24_LL1b_mi,10
277,175,134,222,667,315,352,0,1,3,p_2.5.24_LL1b_mi,10
278,174,144,225,661,317,344,0,1,3,p_2.5.24_LL1b_mi,10
279,176,142,226,657,306,351,0,1,3,p_2.5.24_LL1b_mi,10
280,168,132,220,676,328,348,0,1,3,p_2.5.24_LL1b_mi,10
281,171,139,223,665,318,347,0,1,3,p_2.5.24_LL1b_mi,10
282,166,128,218,683,337,346,0,1,3,p_2.5.24_LL1b_mi,10
283,169,132,217,689,348,341,0,1,3,p_2.5.24_LL1b_mi,10
284,166,129,223,671,355,316,0,1,3,p_2.5.24_LL1b_mi,10
285,170,133,221,671,359,312,0,1,3,p_2.5.24_LL1b_mi,10
286,172,132,223,667,332,335,0,1,3,p_2.5.24_LL1b_mi,10
287,173,135,226,657,341,316,0,1,3,p_2.5.24_LL1b_mi,10
288,181,140,233,632,314,318,0,1,3,p_2.5.24_LL1b_mi,10
289,177,136,225,668,333,335,0,1,3,p_2.5.24_LL1b_mi,10
290,172,134,225,663,329,334,0,1,3,p_2.5.24_LL1b_mi,10
291,172,137,225,662,335,327,0,1,3,p_2.5.24_LL1b_mi,10
292,174,139,224,670,341,329,0,1,3,p_2.5.24_LL1b_mi,10
293,177,141,223,666,332,334,0,1,3,p_2.5.24_LL1b_mi,10
294,168,132,218,682,358,324,0,1,3,p_2.5.24_LL1b_mi,10
295,176,135,231,647,342,305,0,1,3,p_2.5.24_LL1b_mi,10
296,172,132,224,667,347,320,0,1,3,p_2.5.24_LL1b_mi,10
297,168,139,221,680,349,331,0,1,3,p_2.5.24_LL1b_mi,10
298,165,128,214,693,344,349,0,1,3,p_2.5.24_LL1b_mi,10
299,168,121,220,682,341,341,0,1,3,p_2.5.24_LL1b_mi,10
300,184,132,233,636,314,322,0,1,3,p_2.5.24_LL1b_mi,10
301,165,130,208,707,347,360,0,1,3,p_2.5.24_LL1b_mi,10
302,178,134,223,669,329,340,0,1,3,p_2.5.24_LL1b_mi,10
303,184,136,237,615,307,308,0,1,3,p_2.5.24_LL1b_mi,10
304,173,136,223,662,326,336,0,1,3,p_2.5.24_LL1b_mi,10
305,171,139,219,681,333,348,0,1,3,p_2.5.24_LL1b_mi,10
306,165,131,218,681,331,350,0,1,3,p_2.5.24_LL1b_mi,10
307,172,137,219,684,354,330,0,1,3,p_2.5.24_LL1b_mi,10
308,181,133,225,656,347,309,0,1,3,p_2.5.24_LL1b_mi,10
309,168,133,222,670,345,325,0,1,3,p_2.5.24_LL1b_mi,10
310,177,139,226,662,334,328,0,1,3,p_2.5.24_LL1b_mi,10
311,174,132,227,650,334,316,0,1,3,p_2.5.24_LL1b_mi,10
312,170,138,223,672,340,332,0,1,3,p_2.5.24_LL1b_mi,10
313,178,139,225,658,329,329,0,1,3,p_2.5.24_LL1b_mi,10
314,171,134,225,663,333,330,0,1,3,p_2.5.24_LL1b_mi,10
315,176,136,225,668,322,346,0,1,3,p_2.5.24_LL1b_mi,10
316,175,144,221,673,330,343,0,1,3,p_2.5.24_LL1b_mi,10
317,171,128,218,682,351,331,0,1,3,p_2.5.24_LL1b_mi,10
318,180,136,228,655,328,327,0,1,3,p_2.5.24_LL1b_mi,10
319,174,142,230,646,317,329,0,1,3,p_2.5.24_LL1b_mi,10
320,173,128,233,632,311,321,0,1,3,p_2.5.24_LL1b_mi,10
321,174,141,221,672,331,341,0,1,3,p_2.5.24_LL1b_mi,10
322,171,129,227,646,322,324,0,1,3,p_2.5.24_LL1b_mi,10
323,168,129,218,683,342,341,0,1,3,p_2.5.24_LL1b_mi,10
324,174,141,225,661,320,341,0,1,3,p_2.5.24_LL1b_mi,10
325,179,144,229,653,319,334,0,1,3,p_2.5.24_LL1b_mi,10
326,158,123,209,711,353,358,0,1,3,p_2.5.24_LL1b_mi,10
327,168,129,221,670,350,320,0,1,3,p_2.5.24_LL1b_mi,10
328,172,133,223,668,344,324,0,1,3,p_2.5.24_LL1b_mi,10
329,172,137,222,671,342,329,0,1,3,p_2.5.24_LL1b_mi,10
330,172,136,222,676,335,341,0,1,3,p_2.5.24_LL1b_mi,10
331,173,142,223,665,320,345,0,1,3,p_2.5.24_LL1b_mi,10
332,177,140,224,668,319,349,0,1,3,p_2.5.24_LL1b_mi,10
333,173,137,221,677,327,350,0,1,3,p_2.5.24_LL1b_mi,10
334,168,129,217,683,335,348,0,1,3,p_2.5.24_LL1b_mi,10
335,176,137,228,651,323,328,0,1,3,p_2.5.24_LL1b_mi,10
336,176,132,228,651,333,318,0,1,3,p_2.5.24_LL1b_mi,10
337,167,136,215,689,348,341,0,1,3,p_2.5.24_LL1b_mi,10
338,175,131,228,653,353,300,0,1,3,p_2.5.24_LL1b_mi,10
339,170,136,221,676,374,302,0,1,3,p_2.5.24_LL1b_mi,10
340,173,140,218,681,371,310,0,1,3,p_2.5.24_LL1b_mi,10
341,180,137,223,665,359,306,0,1,3,p_2.5.24_LL1b_mi,10
342,177,135,226,655,344,311,0,1,3,p_2.5.24_LL1b_mi,10
343,177,132,231,647,341,306,0,1,3,p_2.5.24_LL1b_mi,10
344,175,140,227,659,333,326,0,1,3,p_2.5.24_LL1b_mi,10
345,181,137,229,659,332,327,0,1,3,p_2.5.24_LL1b_mi,10
346,164,131,216,686,339,347,0,1,3,p_2.5.24_LL1b_mi,10
347,169,136,223,670,338,332,0,1,3,p_2.5.24_LL1b_mi,10
348,177,133,225,661,320,341,0,1,3,p_2.5.24_LL1b_mi,10
349,166,128,212,698,341,357,0,1,3,p_2.5.24_LL1b_mi,10
350,174,130,227,657,333,324,0,1,3,p_2.5.24_LL1b_mi,10
1,10,9,12,615,312,303,0,1,4,p_2.5.24_LL1b_mi,10
2,91,83,113,870,442,428,0,1,4,p_2.5.24_LL1b_mi,10
3,141,124,182,767,385,382,0,1,4,p_2.5.24_LL1b_mi,10
4,154,126,205,713,348,365,0,1,4,p_2.5.24_LL1b_mi,10
5,181,138,230,639,307,332,0,1,4,p_2.5.24_LL1b_mi,10
6,175,131,230,649,303,346,0,1,4,p_2.5.24_LL1b_mi,10
7,166,125,225,661,325,336,0,1,4,p_2.5.24_LL1b_mi,10
8,174,135,226,662,328,334,0,1,4,p_2.5.24_LL1b_mi,10
9,170,129,223,663,335,328,0,1,4,p_2.5.24_LL1b_mi,10
10,174,131,228,651,316,335,0,1,4,p_2.5.24_LL1b_mi,10
11,166,140,222,668,333,335,0,1,4,p_2.5.24_LL1b_mi,10
12,171,134,218,682,346,336,0,1,4,p_2.5.24_LL1b_mi,10
13,180,143,225,657,321,336,0,1,4,p_2.5.24_LL1b_mi,10
14,177,137,223,665,334,331,0,1,4,p_2.5.24_LL1b_mi,10
15,184,134,233,631,332,299,0,1,4,p_2.5.24_LL1b_mi,10
16,175,125,230,645,326,319,0,1,4,p_2.5.24_LL1b_mi,10
17,176,142,220,674,333,341,0,1,4,p_2.5.24_LL1b_mi,10
18,173,133,224,665,324,341,0,1,4,p_2.5.24_LL1b_mi,10
19,177,133,225,660,318,342,0,1,4,p_2.5.24_LL1b_mi,10
20,174,136,219,675,330,345,0,1,4,p_2.5.24_LL1b_mi,10
21,180,146,226,655,338,317,0,1,4,p_2.5.24_LL1b_mi,10
22,179,138,233,637,313,324,0,1,4,p_2.5.24_LL1b_mi,10
23,173,142,221,669,323,346,0,1,4,p_2.5.24_LL1b_mi,10
24,181,142,225,662,316,346,0,1,4,p_2.5.24_LL1b_mi,10
25,177,137,227,653,314,339,0,1,4,p_2.5.24_LL1b_mi,10
26,165,131,206,708,348,360,0,1,4,p_2.5.24_LL1b_mi,10
27,171,141,222,671,339,332,0,1,4,p_2.5.24_LL1b_mi,10
28,189,138,238,622,317,305,0,1,4,p_2.5.24_LL1b_mi,10
29,170,133,219,677,337,340,0,1,4,p_2.5.24_LL1b_mi,10
30,172,139,223,671,329,342,0,1,4,p_2.5.24_LL1b_mi,10
31,176,135,228,657,329,328,0,1,4,p_2.5.24_LL1b_mi,10
32,169,132,224,665,343,322,0,1,4,p_2.5.24_LL1b_mi,10
33,172,130,219,681,355,326,0,1,4,p_2.5.24_LL1b_mi,10
34,174,137,228,652,324,328,0,1,4,p_2.5.24_LL1b_mi,10
35,172,136,217,678,334,344,0,1,4,p_2.5.24_LL1b_mi,10
36,172,140,228,651,317,334,0,1,4,p_2.5.24_LL1b_mi,10
37,168,141,216,690,320,370,0,1,4,p_2.5.24_LL1b_mi,10
38,173,137,219,685,325,360,0,1,4,p_2.5.24_LL1b_mi,10
39,174,134,221,667,335,332,0,1,4,p_2.5.24_LL1b_mi,10
40,173,134,224,666,325,341,0,1,4,p_2.5.24_LL1b_mi,10
41,172,134,221,673,339,334,0,1,4,p_2.5.24_LL1b_mi,10
42,169,126,222,675,323,352,0,1,4,p_2.5.24_LL1b_mi,10
43,171,138,219,680,314,366,0,1,4,p_2.5.24_LL1b_mi,10
44,174,141,223,669,304,365,0,1,4,p_2.5.24_LL1b_mi,10
45,183,144,228,649,307,342,0,1,4,p_2.5.24_LL1b_mi,10
