year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
271,174,131,228,652,342,310,0,1,1,p_2.15.24_LL30._mi,9
272,168,131,217,682,365,317,0,1,1,p_2.15.24_LL30._mi,9
273,169,140,215,687,355,332,0,1,1,p_2.15.24_LL30._mi,9
274,176,144,229,648,333,315,0,1,1,p_2.15.24_LL30._mi,9
275,179,141,226,657,338,319,0,1,1,p_2.15.24_LL30._mi,9
276,162,123,203,720,368,352,0,1,1,p_2.15.24_LL30._mi,9
277,177,138,220,679,347,332,0,1,1,p_2.15.24_LL30._mi,9
278,176,132,223,666,347,319,0,1,1,p_2.15.24_LL30._mi,9
279,171,129,225,653,345,308,0,1,1,p_2.15.24_LL30._mi,9
280,178,139,223,672,355,317,0,1,1,p_2.15.24_LL30._mi,9
281,166,129,220,674,363,311,0,1,1,p_2.15.24_LL30._mi,9
282,183,139,226,659,353,306,0,1,1,p_2.15.24_LL30._mi,9
283,166,133,220,671,361,310,0,1,1,p_2.15.24_LL30._mi,9
284,179,143,230,646,332,314,0,1,1,p_2.15.24_LL30._mi,9
285,170,129,220,672,355,317,0,1,1,p_2.15.24_LL30._mi,9
286,173,137,222,663,347,316,0,1,1,p_2.15.24_LL30._mi,9
287,175,141,225,664,343,321,0,1,1,p_2.15.24_LL30._mi,9
288,177,132,225,664,327,337,0,1,1,p_2.15.24_LL30._mi,9
289,173,135,223,661,315,346,0,1,1,p_2.15.24_LL30._mi,9
290,175,143,220,676,316,360,0,1,1,p_2.15.24_LL30._mi,9
291,172,140,215,691,338,353,0,1,1,p_2.15.24_LL30._mi,9
292,177,134,222,666,333,333,0,1,1,p_2.15.24_LL30._mi,9
293,179,139,227,652,317,335,0,1,1,p_2.15.24_LL30._mi,9
294,167,133,215,682,344,338,0,1,1,p_2.15.24_LL30._mi,9
295,163,130,213,693,345,348,0,1,1,p_2.15.24_LL30._mi,9
296,174,142,223,671,322,349,0,1,1,p_2.15.24_LL30._mi,9
297,173,139,228,657,313,344,0,1,1,p_2.15.24_LL30._mi,9
298,170,140,214,683,332,351,0,1,1,p_2.15.24_LL30._mi,9
299,165,131,220,666,314,352,0,1,1,p_2.15.24_LL30._mi,9
300,177,140,229,655,318,337,0,1,1,p_2.15.24_LL30._mi,9
301,152,129,196,733,377,356,0,1,1,p_2.15.24_LL30._mi,9
302,173,137,222,668,348,320,0,1,1,p_2.15.24_LL30._mi,9
303,183,135,233,636,326,310,0,1,1,p_2.15.24_LL30._mi,9
304,176,144,225,656,325,331,0,1,1,p_2.15.24_LL30._mi,9
305,174,139,224,661,304,357,0,1,1,p_2.15.24_LL30._mi,9
306,171,136,224,665,311,354,0,1,1,p_2.15.24_LL30._mi,9
307,179,139,226,652,295,357,0,1,1,p_2.15.24_LL30._mi,9
308,180,135,226,655,309,346,0,1,1,p_2.15.24_LL30._mi,9
309,170,138,218,685,326,359,0,1,1,p_2.15.24_LL30._mi,9
310,174,138,222,673,324,349,0,1,1,p_2.15.24_LL30._mi,9
311,174,141,219,680,325,355,0,1,1,p_2.15.24_LL30._mi,9
312,168,143,223,670,310,360,0,1,1,p_2.15.24_LL30._mi,9
313,173,135,228,644,316,328,0,1,1,p_2.15.24_LL30._mi,9
314,182,136,226,655,329,326,0,1,1,p_2.15.24_LL30._mi,9
315,176,142,229,649,315,334,0,1,1,p_2.15.24_LL30._mi,9
316,177,138,224,665,333,332,0,1,1,p_2.15.24_LL30._mi,9
317,182,143,228,651,323,328,0,1,1,p_2.15.24_LL30._mi,9
318,171,134,223,669,327,342,0,1,1,p_2.15.24_LL30._mi,9
319,176,138,230,649,328,321,0,1,1,p_2.15.24_LL30._mi,9
320,171,133,226,660,322,338,0,1,1,p_2.15.24_LL30._mi,9
321,174,133,225,662,324,338,0,1,1,p_2.15.24_LL30._mi,9
322,167,133,214,691,337,354,0,1,1,p_2.15.24_LL30._mi,9
323,166,135,221,670,327,343,0,1,1,p_2.15.24_LL30._mi,9
324,173,132,229,642,317,325,0,1,1,p_2.15.24_LL30._mi,9
325,177,144,227,654,321,333,0,1,1,p_2.15.24_LL30._mi,9
326,160,130,202,722,361,361,0,1,1,p_2.15.24_LL30._mi,9
327,175,145,227,653,322,331,0,1,1,p_2.15.24_LL30._mi,9
328,172,135,227,650,328,322,0,1,1,p_2.15.24_LL30._mi,9
329,169,130,218,680,342,338,0,1,1,p_2.15.24_LL30._mi,9
330,169,133,219,677,343,334,0,1,1,p_2.15.24_LL30._mi,9
331,171,132,225,656,323,333,0,1,1,p_2.15.24_LL30._mi,9
332,177,135,223,665,327,338,0,1,1,p_2.15.24_LL30._mi,9
333,171,140,220,673,318,355,0,1,1,p_2.15.24_LL30._mi,9
334,164,131,215,685,320,365,0,1,1,p_2.15.24_LL30._mi,9
335,174,141,230,644,300,344,0,1,1,p_2.15.24_LL30._mi,9
336,174,143,214,686,332,354,0,1,1,p_2.15.24_LL30._mi,9
337,170,143,217,686,341,345,0,1,1,p_2.15.24_LL30._mi,9
338,173,140,222,672,338,334,0,1,1,p_2.15.24_LL30._mi,9
339,174,130,224,663,325,338,0,1,1,p_2.15.24_LL30._mi,9
340,170,135,220,676,331,345,0,1,1,p_2.15.24_LL30._mi,9
341,172,132,226,652,325,327,0,1,1,p_2.15.24_LL30._mi,9
342,173,139,229,652,307,345,0,1,1,p_2.15.24_LL30._mi,9
343,171,137,225,663,320,343,0,1,1,p_2.15.24_LL30._mi,9
344,175,134,224,660,331,329,0,1,1,p_2.15.24_LL30._mi,9
345,163,133,213,694,349,345,0,1,1,p_2.15.24_LL30._mi,9
346,171,138,223,665,334,331,0,1,1,p_2.15.24_LL30._mi,9
347,176,138,231,643,333,310,0,1,1,p_2.15.24_LL30._mi,9
348,175,132,229,644,335,309,0,1,1,p_2.15.24_LL30._mi,9
349,174,143,222,670,340,330,0,1,1,p_2.15.24_LL30._mi,9
350,170,130,223,666,329,337,0,1,1,p_2.15.24_LL30._mi,9
1,8,8,10,607,311,296,0,1,1,p_2.15.24_LL30._mi,10
2,103,91,128,850,431,419,0,1,1,p_2.15.24_LL30._mi,10
3,127,107,158,800,400,400,0,1,1,p_2.15.24_LL30._mi,10
4,158,125,198,730,355,375,0,1,1,p_2.15.24_LL30._mi,10
5,173,128,224,666,329,337,0,1,1,p_2.15.24_LL30._mi,10
6,181,138,235,624,306,318,0,1,1,p_2.15.24_LL30._mi,10
7,174,132,225,657,329,328,0,1,1,p_2.15.24_LL30._mi,10
8,177,140,228,657,331,326,0,1,1,p_2.15.24_LL30._mi,10
9,178,139,224,666,331,335,0,1,1,p_2.15.24_LL30._mi,10
10,172,124,221,668,336,332,0,1,1,p_2.15.24_LL30._mi,10
11,176,141,226,659,330,329,0,1,1,p_2.15.24_LL30._mi,10
12,185,134,231,640,316,324,0,1,1,p_2.15.24_LL30._mi,10
13,175,133,224,665,328,337,0,1,1,p_2.15.24_LL30._mi,10
14,181,142,231,637,331,306,0,1,1,p_2.15.24_LL30._mi,10
15,165,124,213,690,371,319,0,1,1,p_2.15.24_LL30._mi,10
16,166,128,219,675,352,323,0,1,1,p_2.15.24_LL30._mi,10
17,171,134,227,656,328,328,0,1,1,p_2.15.24_LL30._mi,10
18,171,135,226,659,316,343,0,1,1,p_2.15.24_LL30._mi,10
19,181,133,225,664,317,347,0,1,1,p_2.15.24_LL30._mi,10
20,176,135,229,653,320,333,0,1,1,p_2.15.24_LL30._mi,10
21,165,127,226,661,327,334,0,1,1,p_2.15.24_LL30._mi,10
22,170,138,216,683,342,341,0,1,1,p_2.15.24_LL30._mi,10
23,166,135,222,674,338,336,0,1,1,p_2.15.24_LL30._mi,10
24,169,139,213,694,343,351,0,1,1,p_2.15.24_LL30._mi,10
25,178,140,230,643,319,324,0,1,1,p_2.15.24_LL30._mi,10
26,161,131,210,698,347,351,0,1,1,p_2.15.24_LL30._mi,10
27,168,132,220,678,318,360,0,1,1,p_2.15.24_LL30._mi,10
28,173,144,227,654,291,363,0,1,1,p_2.15.24_LL30._mi,10
29,163,123,214,689,309,380,0,1,1,p_2.15.24_LL30._mi,10
30,172,133,222,673,315,358,0,1,1,p_2.15.24_LL30._mi,10
31,180,147,227,663,314,349,0,1,1,p_2.15.24_LL30._mi,10
32,176,137,224,662,326,336,0,1,1,p_2.15.24_LL30._mi,10
33,174,136,228,655,329,326,0,1,1,p_2.15.24_LL30._mi,10
34,177,132,224,662,352,310,0,1,1,p_2.15.24_LL30._mi,10
35,174,131,229,649,356,293,0,1,1,p_2.15.24_LL30._mi,10
36,182,136,227,652,343,309,0,1,1,p_2.15.24_LL30._mi,10
37,176,140,219,682,360,322,0,1,1,p_2.15.24_LL30._mi,10
38,172,137,215,690,361,329,0,1,1,p_2.15.24_LL30._mi,10
39,171,130,227,658,343,315,0,1,1,p_2.15.24_LL30._mi,10
40,172,136,216,684,352,332,0,1,1,p_2.15.24_LL30._mi,10
41,172,131,223,667,337,330,0,1,1,p_2.15.24_LL30._mi,10
42,168,132,220,678,349,329,0,1,1,p_2.15.24_LL30._mi,10
43,162,138,217,688,348,340,0,1,1,p_2.15.24_LL30._mi,10
44,168,128,216,682,334,348,0,1,1,p_2.15.24_LL30._mi,10
45,179,140,225,662,323,339,0,1,1,p_2.15.24_LL30._mi,10
46,171,131,223,670,333,337,0,1,1,p_2.15.24_LL30._mi,10
47,174,143,222,680,334,346,0,1,1,p_2.15.24_LL30._mi,10
48,172,141,222,673,321,352,0,1,1,p_2.15.24_LL30._mi,10
49,173,140,223,668,325,343,0,1,1,p_2.15.24_LL30._mi,10
50,165,121,224,659,327,332,0,1,1,p_2.15.24_LL30._mi,10
51,160,135,206,714,352,362,0,1,1,p_2.15.24_LL30._mi,10
52,169,130,221,670,323,347,0,1,1,p_2.15.24_LL30._mi,10
53,171,132,224,668,333,335,0,1,1,p_2.15.24_LL30._mi,10
54,168,131,220,677,335,342,0,1,1,p_2.15.24_LL30._mi,10
55,180,144,227,655,326,329,0,1,1,p_2.15.24_LL30._mi,10
56,177,140,226,657,335,322,0,1,1,p_2.15.24_LL30._mi,10
57,183,139,230,648,333,315,0,1,1,p_2.15.24_LL30._mi,10
58,176,138,226,657,352,305,0,1,1,p_2.15.24_LL30._mi,10
59,172,135,219,674,361,313,0,1,1,p_2.15.24_LL30._mi,10
60,172,128,226,652,338,314,0,1,1,p_2.15.24_LL30._mi,10
61,173,130,222,667,334,333,0,1,1,p_2.15.24_LL30._mi,10
62,167,130,221,670,327,343,0,1,1,p_2.15.24_LL30._mi,10
63,172,140,226,662,310,352,0,1,1,p_2.15.24_LL30._mi,10
64,176,130,226,660,321,339,0,1,1,p_2.15.24_LL30._mi,10
65,168,137,225,658,324,334,0,1,1,p_2.15.24_LL30._mi,10
66,170,133,224,662,327,335,0,1,1,p_2.15.24_LL30._mi,10
67,182,140,226,659,324,335,0,1,1,p_2.15.24_LL30._mi,10
68,178,139,223,668,324,344,0,1,1,p_2.15.24_LL30._mi,10
69,172,139,221,674,337,337,0,1,1,p_2.15.24_LL30._mi,10
70,181,141,231,637,313,324,0,1,1,p_2.15.24_LL30._mi,10
71,175,136,229,645,318,327,0,1,1,p_2.15.24_LL30._mi,10
72,177,140,227,658,321,337,0,1,1,p_2.15.24_LL30._mi,10
73,178,136,226,658,331,327,0,1,1,p_2.15.24_LL30._mi,10
74,173,135,222,672,330,342,0,1,1,p_2.15.24_LL30._mi,10
75,179,138,227,657,334,323,0,1,1,p_2.15.24_LL30._mi,10
76,154,131,200,723,358,365,0,1,1,p_2.15.24_LL30._mi,10
77,182,131,227,657,324,333,0,1,1,p_2.15.24_LL30._mi,10
78,190,147,236,620,296,324,0,1,1,p_2.15.24_LL30._mi,10
79,182,142,231,637,314,323,0,1,1,p_2.15.24_LL30._mi,10
80,162,134,216,689,348,341,0,1,1,p_2.15.24_LL30._mi,10
81,184,146,228,652,315,337,0,1,1,p_2.15.24_LL30._mi,10
82,179,143,226,655,313,342,0,1,1,p_2.15.24_LL30._mi,10
83,177,140,229,648,306,342,0,1,1,p_2.15.24_LL30._mi,10
84,176,132,221,679,339,340,0,1,1,p_2.15.24_LL30._mi,10
85,173,125,225,656,339,317,0,1,1,p_2.15.24_LL30._mi,10
86,179,135,228,650,350,300,0,1,1,p_2.15.24_LL30._mi,10
87,178,139,233,637,337,300,0,1,1,p_2.15.24_LL30._mi,10
88,176,135,230,649,341,308,0,1,1,p_2.15.24_LL30._mi,10
89,167,131,216,680,349,331,0,1,1,p_2.15.24_LL30._mi,10
90,161,126,217,682,352,330,0,1,1,p_2.15.24_LL30._mi,10
91,173,134,228,645,328,317,0,1,1,p_2.15.24_LL30._mi,10
92,176,136,226,650,335,315,0,1,1,p_2.15.24_LL30._mi,10
93,177,145,228,654,329,325,0,1,1,p_2.15.24_LL30._mi,10
94,175,129,226,656,336,320,0,1,1,p_2.15.24_LL30._mi,10
95,174,129,224,660,346,314,0,1,1,p_2.15.24_LL30._mi,10
96,174,135,229,658,345,313,0,1,1,p_2.15.24_LL30._mi,10
97,172,138,218,687,354,333,0,1,1,p_2.15.24_LL30._mi,10
98,175,137,220,673,348,325,0,1,1,p_2.15.24_LL30._mi,10
99,175,132,223,667,337,330,0,1,1,p_2.15.24_LL30._mi,10
100,150,114,191,667,326,341,0,1,1,p_2.15.24_LL30._mi,10
101,108,93,142,681,339,342,0,1,1,p_2.15.24_LL30._mi,10
102,126,101,157,572,280,292,0,1,1,p_2.15.24_LL30._mi,10
103,121,100,142,530,266,264,0,1,1,p_2.15.24_LL30._mi,10
104,100,76,125,480,242,238,0,1,1,p_2.15.24_LL30._mi,10
105,92,74,113,430,226,204,0,1,1,p_2.15.24_LL30._mi,10
106,79,57,101,377,197,180,0,1,1,p_2.15.24_LL30._mi,10
107,57,46,77,341,170,171,0,1,1,p_2.15.24_LL30._mi,10
108,48,43,63,293,142,151,0,1,1,p_2.15.24_LL30._mi,10
109,32,28,41,250,127,123,0,1,1,p_2.15.24_LL30._mi,10
110,30,28,35,195,95,100,0,1,1,p_2.15.24_LL30._mi,10
111,29,26,37,162,82,80,0,1,1,p_2.15.24_LL30._mi,10
112,30,26,37,142,74,68,0,1,1,p_2.15.24_LL30._mi,10
113,27,20,36,120,63,57,0,1,1,p_2.15.24_LL30._mi,10
114,29,19,37,126,70,56,0,1,1,p_2.15.24_LL30._mi,10
115,26,21,35,121,64,57,0,1,1,p_2.15.24_LL30._mi,10
116,28,21,35,115,61,54,0,1,1,p_2.15.24_LL30._mi,10
117,27,23,35,115,61,54,0,1,1,p_2.15.24_LL30._mi,10
118,27,25,33,107,54,53,0,1,1,p_2.15.24_LL30._mi,10
119,30,21,33,101,48,53,0,1,1,p_2.15.24_LL30._mi,10
120,25,17,33,97,49,48,0,1,1,p_2.15.24_LL30._mi,10
121,25,20,34,100,51,49,0,1,1,p_2.15.24_LL30._mi,10
122,25,18,34,99,47,52,0,1,1,p_2.15.24_LL30._mi,10
123,27,24,31,89,50,39,0,1,1,p_2.15.24_LL30._mi,10
124,25,19,32,88,45,43,0,1,1,p_2.15.24_LL30._mi,10
125,25,22,31,86,43,43,0,1,1,p_2.15.24_LL30._mi,10
126,28,22,32,96,45,51,0,1,1,p_2.15.24_LL30._mi,10
127,27,23,34,99,46,53,0,1,1,p_2.15.24_LL30._mi,10
128,23,18,34,100,49,51,0,1,1,p_2.15.24_LL30._mi,10
129,26,22,35,110,55,55,0,1,1,p_2.15.24_LL30._mi,10
130,28,21,33,99,56,43,0,1,1,p_2.15.24_LL30._mi,10
131,26,18,32,100,56,44,0,1,1,p_2.15.24_LL30._mi,10
132,23,17,31,88,49,39,0,1,1,p_2.15.24_LL30._mi,10
133,24,16,31,84,50,34,0,1,1,p_2.15.24_LL30._mi,10
134,27,17,32,91,50,41,0,1,1,p_2.15.24_LL30._mi,10
135,25,17,32,85,52,33,0,1,1,p_2.15.24_LL30._mi,10
136,23,18,30,91,54,37,0,1,1,p_2.15.24_LL30._mi,10
137,24,18,30,86,51,35,0,1,1,p_2.15.24_LL30._mi,10
138,22,20,31,90,53,37,0,1,1,p_2.15.24_LL30._mi,10
139,30,23,34,101,56,45,0,1,1,p_2.15.24_LL30._mi,10
140,26,23,33,107,57,50,0,1,1,p_2.15.24_LL30._mi,10
141,23,16,34,109,62,47,0,1,1,p_2.15.24_LL30._mi,10
142,29,23,36,104,50,54,0,1,1,p_2.15.24_LL30._mi,10
143,26,18,32,95,50,45,0,1,1,p_2.15.24_LL30._mi,10
144,27,22,34,101,51,50,0,1,1,p_2.15.24_LL30._mi,10
145,26,24,33,101,41,60,0,1,1,p_2.15.24_LL30._mi,10
146,26,23,33,99,49,50,0,1,1,p_2.15.24_LL30._mi,10
147,25,21,33,100,49,51,0,1,1,p_2.15.24_LL30._mi,10
148,28,22,34,103,46,57,0,1,1,p_2.15.24_LL30._mi,10
149,25,20,32,101,44,57,0,1,1,p_2.15.24_LL30._mi,10
150,26,21,34,101,45,56,0,1,1,p_2.15.24_LL30._mi,10
151,54,32,81,118,54,64,0,1,1,p_2.15.24_LL30._mi,10
152,70,48,101,153,72,81,0,1,1,p_2.15.24_LL30._mi,10
153,90,60,126,216,103,113,0,1,1,p_2.15.24_LL30._mi,10
154,112,76,147,280,136,144,0,1,1,p_2.15.24_LL30._mi,10
155,123,85,162,335,166,169,0,1,1,p_2.15.24_LL30._mi,10
156,134,99,181,392,198,194,0,1,1,p_2.15.24_LL30._mi,10
157,152,110,192,467,238,229,0,1,1,p_2.15.24_LL30._mi,10
158,160,123,204,527,244,283,0,1,1,p_2.15.24_LL30._mi,10
159,179,131,224,555,266,289,0,1,1,p_2.15.24_LL30._mi,10
160,182,132,235,632,321,311,0,1,1,p_2.15.24_LL30._mi,10
161,174,133,229,648,328,320,0,1,1,p_2.15.24_LL30._mi,10
162,173,128,229,650,331,319,0,1,1,p_2.15.24_LL30._mi,10
163,177,134,223,672,349,323,0,1,1,p_2.15.24_LL30._mi,10
164,179,139,228,656,332,324,0,1,1,p_2.15.24_LL30._mi,10
165,171,137,218,674,345,329,0,1,1,p_2.15.24_LL30._mi,10
166,180,135,229,652,330,322,0,1,1,p_2.15.24_LL30._mi,10
167,175,132,227,654,339,315,0,1,1,p_2.15.24_LL30._mi,10
168,177,136,226,660,352,308,0,1,1,p_2.15.24_LL30._mi,10
169,182,142,232,640,319,321,0,1,1,p_2.15.24_LL30._mi,10
170,180,140,231,641,311,330,0,1,1,p_2.15.24_LL30._mi,10
171,164,130,220,678,345,333,0,1,1,p_2.15.24_LL30._mi,10
172,172,141,220,675,344,331,0,1,1,p_2.15.24_LL30._mi,10
173,181,141,227,649,325,324,0,1,1,p_2.15.24_LL30._mi,10
174,171,137,226,660,330,330,0,1,1,p_2.15.24_LL30._mi,10
175,181,147,226,660,308,352,0,1,1,p_2.15.24_LL30._mi,10
176,164,129,204,717,336,381,0,1,1,p_2.15.24_LL30._mi,10
177,169,138,212,698,326,372,0,1,1,p_2.15.24_LL30._mi,10
178,174,131,221,679,325,354,0,1,1,p_2.15.24_LL30._mi,10
179,173,129,223,662,316,346,0,1,1,p_2.15.24_LL30._mi,10
180,183,134,233,639,314,325,0,1,1,p_2.15.24_LL30._mi,10
181,174,129,231,641,329,312,0,1,1,p_2.15.24_LL30._mi,10
182,163,119,219,681,353,328,0,1,1,p_2.15.24_LL30._mi,10
183,169,132,222,671,348,323,0,1,1,p_2.15.24_LL30._mi,10
184,172,125,220,670,353,317,0,1,1,p_2.15.24_LL30._mi,10
185,166,129,219,676,347,329,0,1,1,p_2.15.24_LL30._mi,10
186,182,143,228,650,339,311,0,1,1,p_2.15.24_LL30._mi,10
187,180,142,229,653,339,314,0,1,1,p_2.15.24_LL30._mi,10
188,180,138,228,656,305,351,0,1,1,p_2.15.24_LL30._mi,10
189,175,141,218,679,335,344,0,1,1,p_2.15.24_LL30._mi,10
190,172,137,219,683,345,338,0,1,1,p_2.15.24_LL30._mi,10
191,165,128,217,684,352,332,0,1,1,p_2.15.24_LL30._mi,10
192,177,136,226,665,345,320,0,1,1,p_2.15.24_LL30._mi,10
193,164,128,211,700,361,339,0,1,1,p_2.15.24_LL30._mi,10
194,170,142,221,667,347,320,0,1,1,p_2.15.24_LL30._mi,10
195,174,139,222,667,328,339,0,1,1,p_2.15.24_LL30._mi,10
196,180,126,229,648,335,313,0,1,1,p_2.15.24_LL30._mi,10
197,178,137,226,654,334,320,0,1,1,p_2.15.24_LL30._mi,10
198,168,132,215,685,349,336,0,1,1,p_2.15.24_LL30._mi,10
199,168,138,215,693,373,320,0,1,1,p_2.15.24_LL30._mi,10
200,170,135,220,676,348,328,0,1,1,p_2.15.24_LL30._mi,10
201,160,136,211,709,355,354,0,1,1,p_2.15.24_LL30._mi,10
202,169,132,224,664,335,329,0,1,1,p_2.15.24_LL30._mi,10
203,181,145,225,660,323,337,0,1,1,p_2.15.24_LL30._mi,10
204,180,146,229,648,313,335,0,1,1,p_2.15.24_LL30._mi,10
205,175,140,226,657,316,341,0,1,1,p_2.15.24_LL30._mi,10
206,179,142,220,669,328,341,0,1,1,p_2.15.24_LL30._mi,10
207,167,134,223,666,332,334,0,1,1,p_2.15.24_LL30._mi,10
208,170,134,218,687,350,337,0,1,1,p_2.15.24_LL30._mi,10
209,172,132,224,663,347,316,0,1,1,p_2.15.24_LL30._mi,10
210,173,134,225,662,351,311,0,1,1,p_2.15.24_LL30._mi,10
211,171,143,215,689,348,341,0,1,1,p_2.15.24_LL30._mi,10
212,167,125,223,668,328,340,0,1,1,p_2.15.24_LL30._mi,10
213,171,133,227,655,316,339,0,1,1,p_2.15.24_LL30._mi,10
214,178,139,232,639,310,329,0,1,1,p_2.15.24_LL30._mi,10
215,170,132,218,680,347,333,0,1,1,p_2.15.24_LL30._mi,10
216,171,131,220,677,340,337,0,1,1,p_2.15.24_LL30._mi,10
217,173,140,218,680,344,336,0,1,1,p_2.15.24_LL30._mi,10
218,180,142,226,657,331,326,0,1,1,p_2.15.24_LL30._mi,10
219,180,140,229,651,326,325,0,1,1,p_2.15.24_LL30._mi,10
220,187,133,237,614,304,310,0,1,1,p_2.15.24_LL30._mi,10
221,180,137,224,661,335,326,0,1,1,p_2.15.24_LL30._mi,10
222,174,137,223,664,314,350,0,1,1,p_2.15.24_LL30._mi,10
223,173,134,222,666,309,357,0,1,1,p_2.15.24_LL30._mi,10
224,173,139,220,675,336,339,0,1,1,p_2.15.24_LL30._mi,10
225,173,137,229,658,318,340,0,1,1,p_2.15.24_LL30._mi,10
226,173,130,214,694,341,353,0,1,1,p_2.15.24_LL30._mi,10
227,172,135,215,686,334,352,0,1,1,p_2.15.24_LL30._mi,10
228,179,137,227,653,321,332,0,1,1,p_2.15.24_LL30._mi,10
229,177,138,234,643,308,335,0,1,1,p_2.15.24_LL30._mi,10
230,170,142,221,678,306,372,0,1,1,p_2.15.24_LL30._mi,10
231,174,140,225,662,292,370,0,1,1,p_2.15.24_LL30._mi,10
232,176,143,224,662,308,354,0,1,1,p_2.15.24_LL30._mi,10
233,169,138,223,663,298,365,0,1,1,p_2.15.24_LL30._mi,10
234,171,134,222,673,302,371,0,1,1,p_2.15.24_LL30._mi,10
235,176,137,225,669,314,355,0,1,1,p_2.15.24_LL30._mi,10
236,183,147,226,664,318,346,0,1,1,p_2.15.24_LL30._mi,10
237,176,140,221,674,320,354,0,1,1,p_2.15.24_LL30._mi,10
238,169,120,225,669,341,328,0,1,1,p_2.15.24_LL30._mi,10
239,175,143,226,659,336,323,0,1,1,p_2.15.24_LL30._mi,10
240,171,126,218,677,334,343,0,1,1,p_2.15.24_LL30._mi,10
241,174,141,219,679,324,355,0,1,1,p_2.15.24_LL30._mi,10
242,166,133,215,686,333,353,0,1,1,p_2.15.24_LL30._mi,10
243,169,140,220,674,315,359,0,1,1,p_2.15.24_LL30._mi,10
244,181,145,227,653,326,327,0,1,1,p_2.15.24_LL30._mi,10
245,173,133,220,676,334,342,0,1,1,p_2.15.24_LL30._mi,10
246,178,133,229,645,316,329,0,1,1,p_2.15.24_LL30._mi,10
247,181,142,226,654,325,329,0,1,1,p_2.15.24_LL30._mi,10
248,178,139,226,663,332,331,0,1,1,p_2.15.24_LL30._mi,10
249,167,124,221,680,356,324,0,1,1,p_2.15.24_LL30._mi,10
250,173,136,224,666,344,322,0,1,1,p_2.15.24_LL30._mi,10
251,155,119,202,725,393,332,0,1,1,p_2.15.24_LL30._mi,10
252,180,131,226,658,341,317,0,1,1,p_2.15.24_LL30._mi,10
253,180,138,235,626,331,295,0,1,1,p_2.15.24_LL30._mi,10
254,169,136,224,664,337,327,0,1,1,p_2.15.24_LL30._mi,10
255,167,135,221,675,331,344,0,1,1,p_2.15.24_LL30._mi,10
256,169,130,223,667,337,330,0,1,1,p_2.15.24_LL30._mi,10
257,171,131,219,677,345,332,0,1,1,p_2.15.24_LL30._mi,10
258,177,134,228,658,323,335,0,1,1,p_2.15.24_LL30._mi,10
259,177,143,230,644,322,322,0,1,1,p_2.15.24_LL30._mi,10
260,172,131,228,656,330,326,0,1,1,p_2.15.24_LL30._mi,10
261,178,139,227,651,347,304,0,1,1,p_2.15.24_LL30._mi,10
262,175,142,227,651,324,327,0,1,1,p_2.15.24_LL30._mi,10
263,182,139,230,652,341,311,0,1,1,p_2.15.24_LL30._mi,10
264,180,140,229,654,334,320,0,1,1,p_2.15.24_LL30._mi,10
265,176,133,224,666,333,333,0,1,1,p_2.15.24_LL30._mi,10
266,178,133,222,668,337,331,0,1,1,p_2.15.24_LL30._mi,10
267,169,130,219,674,342,332,0,1,1,p_2.15.24_LL30._mi,10
268,176,133,226,654,323,331,0,1,1,p_2.15.24_LL30._mi,10
269,170,143,224,659,324,335,0,1,1,p_2.15.24_LL30._mi,10
270,172,135,221,670,337,333,0,1,1,p_2.15.24_LL30._mi,10
271,176,147,224,659,321,338,0,1,1,p_2.15.24_LL30._mi,10
272,184,137,229,645,307,338,0,1,1,p_2.15.24_LL30._mi,10
273,178,135,226,658,313,345,0,1,1,p_2.15.24_LL30._mi,10
274,167,128,217,682,354,328,0,1,1,p_2.15.24_LL30._mi,10
275,174,134,225,659,344,315,0,1,1,p_2.15.24_LL30._mi,10
276,154,126,200,723,385,338,0,1,1,p_2.15.24_LL30._mi,10
277,176,136,228,655,326,329,0,1,1,p_2.15.24_LL30._mi,10
278,177,138,224,663,319,344,0,1,1,p_2.15.24_LL30._mi,10
279,179,143,230,651,297,354,0,1,1,p_2.15.24_LL30._mi,10
280,166,134,223,661,320,341,0,1,1,p_2.15.24_LL30._mi,10
281,170,129,212,699,340,359,0,1,1,p_2.15.24_LL30._mi,10
282,170,135,220,673,336,337,0,1,1,p_2.15.24_LL30._mi,10
283,168,136,220,674,347,327,0,1,1,p_2.15.24_LL30._mi,10
284,171,137,222,674,343,331,0,1,1,p_2.15.24_LL30._mi,10
285,172,137,222,676,340,336,0,1,1,p_2.15.24_LL30._mi,10
286,173,137,222,672,334,338,0,1,1,p_2.15.24_LL30._mi,10
287,168,129,222,667,325,342,0,1,1,p_2.15.24_LL30._mi,10
288,172,141,222,669,329,340,0,1,1,p_2.15.24_LL30._mi,10
289,184,130,232,649,324,325,0,1,1,p_2.15.24_LL30._mi,10
290,178,139,227,659,325,334,0,1,1,p_2.15.24_LL30._mi,10
291,174,129,229,651,317,334,0,1,1,p_2.15.24_LL30._mi,10
292,178,141,219,679,325,354,0,1,1,p_2.15.24_LL30._mi,10
293,172,129,221,684,338,346,0,1,1,p_2.15.24_LL30._mi,10
294,178,140,227,661,310,351,0,1,1,p_2.15.24_LL30._mi,10
295,174,138,225,665,316,349,0,1,1,p_2.15.24_LL30._mi,10
296,176,139,223,662,314,348,0,1,1,p_2.15.24_LL30._mi,10
