year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
28,725,0,0.147392301,0.147666667,-0.000300853,489,0.522758621,0,0.006239302,1,1,236,0.365861743,NA,1000,0,0.147666667,m_1.24.24_LL10,10,728,731,0,0,0,0,0,881,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,707,0,0.147188237,0.14724776,0.000315777,471,0.528995757,0,0.006593383,1,1,236,0.366048841,NA,1000,0,0.14724776,m_1.24.24_LL10,10,710,712,0,0,0,0,0,876,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,719,0,0.146898988,0.147063051,1.51E-05,481,0.525730181,0,0.006905711,1,1,238,0.366185221,NA,1000,0,0.147063051,m_1.24.24_LL10,10,725,721,0,0,0,0,0,871,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,709,0,0.147137159,0.147433004,-0.000347082,476,0.499294781,0,0.0072786,1,1,233,0.366372943,NA,1000,0,0.147433004,m_1.24.24_LL10,10,714,711,0,0,0,0,0,878,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,710,0,0.14680866,0.147019953,-0.000111651,475,0.481690141,0,0.007780422,1,1,235,0.366663963,NA,1000,0,0.147019953,m_1.24.24_LL10,10,714,712,0,0,0,0,0,865,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,729,0,0.146886383,0.147383402,-0.000940093,494,0.491083676,0,0.007977591,1,1,235,0.366656771,NA,1000,0,0.147383402,m_1.24.24_LL10,10,734,732,0,0,0,0,0,871,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,707,0,0.146895197,0.147238331,-0.000478106,473,0.471004243,0,0.008222164,1,1,234,0.36674788,NA,1000,0,0.147238331,m_1.24.24_LL10,10,709,709,0,0,0,0,0,883,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,701,0,0.147003517,0.147464337,-0.000798847,459,0.492154066,0,0.00851021,1,1,242,0.366855517,NA,1000,0,0.147464337,m_1.24.24_LL10,10,705,702,0,0,0,0,0,858,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,711,0,0.146846367,0.147115565,-0.000274953,471,0.481012658,0,0.008780589,1,1,240,0.366991897,NA,1000,0,0.147115565,m_1.24.24_LL10,10,713,716,0,0,0,0,0,863,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,714,0,0.146538926,0.146664332,0.000126719,479,0.5,0,0.009167798,1,1,235,0.367169038,NA,1000,0,0.146664332,m_1.24.24_LL10,10,719,716,0,0,0,0,0,872,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,711,0,0.146478455,0.146608064,0.000116545,478,0.507735584,0,0.009462479,1,1,233,0.367303187,NA,1000,0,0.146608064,m_1.24.24_LL10,10,716,713,0,0,0,0,0,874,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,731,0,0.146157499,0.14619927,0.000355762,492,0.515731874,0,0.009821841,1,1,239,0.36753376,NA,1000,0,0.14619927,m_1.24.24_LL10,10,733,735,0,0,0,0,0,869,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,723,0,0.145928956,0.146045413,0.000146252,494,0.525587828,0,0.010051015,1,1,229,0.367614233,NA,1000,0,0.146045413,m_1.24.24_LL10,10,728,726,0,0,0,0,0,889,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,721,0,0.146244548,0.146704808,-0.000827298,487,0.510402219,0,0.010209409,1,1,234,0.367624077,NA,1000,0,0.146704808,m_1.24.24_LL10,10,726,723,0,0,0,0,0,881,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,712,0,0.147004638,0.147270599,-0.000266384,473,0.505617978,0,0.010342212,1,1,239,0.367536993,NA,1000,0,0.147270599,m_1.24.24_LL10,10,716,714,0,0,0,0,0,876,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,727,0,0.146911307,0.147394544,-0.000897969,494,0.485557084,0,0.010692442,1,1,233,0.367761885,NA,1000,0,0.147394544,m_1.24.24_LL10,10,736,728,0,0,0,0,0,857,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,727,0,0.146730342,0.147262724,-0.001038589,497,0.474552957,0,0.011063283,1,1,230,0.367973788,NA,1000,0,0.147262724,m_1.24.24_LL10,10,730,729,0,0,0,0,0,891,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,715,0,0.146992006,0.147522145,-0.001013081,478,0.497902098,0,0.011322423,1,1,237,0.368030093,NA,1000,0,0.147522145,m_1.24.24_LL10,10,717,717,0,0,0,0,0,878,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,717,0,0.146749275,0.147434914,-0.001456123,483,0.513249651,0,0.01158364,1,1,234,0.36816348,NA,1000,0,0.147434914,m_1.24.24_LL10,10,722,719,0,0,0,0,0,876,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,730,0,0.146746245,0.147432648,-0.001482333,495,0.519178082,0,0.011718452,1,1,235,0.368254774,NA,1000,0,0.147432648,m_1.24.24_LL10,10,735,733,0,0,0,0,0,881,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,707,0,0.146533631,0.147320839,-0.001723149,475,0.492220651,0,0.012057559,1,1,232,0.368400154,NA,1000,0,0.147320839,m_1.24.24_LL10,10,711,708,0,0,0,0,0,874,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,710,0,0.146342411,0.147224178,-0.001996434,474,0.523943662,0,0.012389903,1,1,236,0.368527204,NA,1000,0,0.147224178,m_1.24.24_LL10,10,713,712,0,0,0,0,0,873,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,698,0,0.146234683,0.146518625,-0.000305551,460,0.501432665,0,0.012615971,1,1,238,0.368618323,NA,1000,0,0.146518625,m_1.24.24_LL10,10,698,698,0,0,0,0,0,698,698,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,709,0,0.145900158,0.145995534,0.000213178,488,0.486600846,0,0.012660971,1,1,221,0.368677033,NA,1000,0,0.145995534,m_1.24.24_LL10,10,717,711,0,0,0,0,0,896,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,702,0,0.145997374,0.146168091,6.35E-06,466,0.512820513,0,0.012907407,1,1,236,0.368775906,NA,1000,0,0.146168091,m_1.24.24_LL10,10,708,704,0,0,0,0,0,861,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,701,0,0.145976933,0.145946267,0.000569169,462,0.533523538,0,0.01316993,1,1,239,0.36888479,NA,1000,0,0.145946267,m_1.24.24_LL10,10,703,702,0,0,0,0,0,861,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,708,0,0.145919726,0.145879237,0.000595269,475,0.552259887,0,0.013425754,1,1,233,0.369065709,NA,1000,0,0.145879237,m_1.24.24_LL10,10,714,709,0,0,0,0,0,869,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,727,0,0.145717965,0.145670564,0.000611472,492,0.537826685,0,0.013714502,1,1,235,0.369235799,NA,1000,0,0.145670564,m_1.24.24_LL10,10,733,728,0,0,0,0,0,875,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,708,0,0.145082678,0.145062382,0.000538449,470,0.504237288,0,0.013862005,1,1,238,0.369399133,NA,1000,0,0.145062382,m_1.24.24_LL10,10,714,709,0,0,0,0,0,869,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,702,0,0.14494087,0.145430912,-0.000890116,467,0.5,0,0.014170451,1,1,235,0.369577796,NA,1000,0,0.145430912,m_1.24.24_LL10,10,709,702,0,0,0,0,0,868,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,693,0,0.144972947,0.145383598,-0.000656167,455,0.522366522,0,0.014605753,1,1,238,0.369743942,NA,1000,0,0.145383598,m_1.24.24_LL10,10,694,696,0,0,0,0,0,856,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,698,0,0.145106465,0.145427412,-0.000411658,457,0.492836676,0,0.014666994,1,1,241,0.369719315,NA,1000,0,0.145427412,m_1.24.24_LL10,10,703,699,0,0,0,0,0,854,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,697,0,0.145024307,0.145101626,0.000268753,458,0.49784792,0,0.014908219,1,1,239,0.369816383,NA,1000,0,0.145101626,m_1.24.24_LL10,10,701,701,0,0,0,0,0,866,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,712,0,0.145385198,0.14542486,0.000368349,474,0.481741573,0,0.015170702,1,1,238,0.369803829,NA,1000,0,0.14542486,m_1.24.24_LL10,10,713,713,0,0,0,0,0,857,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,701,0,0.145434036,0.146010461,-0.001128139,463,0.486447932,0,0.015609089,1,1,238,0.369935288,NA,1000,0,0.146010461,m_1.24.24_LL10,10,707,702,0,0,0,0,0,871,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,698,0,0.145165757,0.145737822,-0.001112297,454,0.511461318,0,0.016119998,1,1,244,0.370161922,NA,1000,0,0.145737822,m_1.24.24_LL10,10,704,701,0,0,0,0,0,841,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,701,0,0.144880634,0.145185449,-0.000370267,458,0.500713267,0,0.016470461,1,1,243,0.370322852,NA,1000,0,0.145185449,m_1.24.24_LL10,10,705,704,0,0,0,0,0,853,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,716,0,0.144893857,0.145281657,-0.00062052,478,0.518156425,0,0.016826599,1,1,238,0.37046677,NA,1000,0,0.145281657,m_1.24.24_LL10,10,723,720,0,0,0,0,0,862,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,700,0,0.145243806,0.145483333,-0.000185813,458,0.505714286,0,0.017237548,1,1,242,0.370601695,NA,1000,0,0.145483333,m_1.24.24_LL10,10,703,702,0,0,0,0,0,862,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,717,0,0.145525735,0.145882148,-0.000530641,476,0.509065551,0,0.017607989,1,1,241,0.370727568,NA,1000,0,0.145882148,m_1.24.24_LL10,10,725,721,0,0,0,0,0,859,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,714,0,0.14561059,0.146434407,-0.001847412,475,0.515406162,0,0.018008488,1,1,239,0.370870951,NA,1000,0,0.146434407,m_1.24.24_LL10,10,721,716,0,0,0,0,0,864,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,695,0,0.14584789,0.146701439,-0.001886181,454,0.50647482,0,0.018475106,1,1,241,0.371124674,NA,1000,0,0.146701439,m_1.24.24_LL10,10,700,700,0,0,0,0,0,857,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,696,0,0.145631473,0.146518199,-0.001982299,452,0.512931034,0,0.018584209,1,1,244,0.371290121,NA,1000,0,0.146518199,m_1.24.24_LL10,10,707,700,0,0,0,0,0,845,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,706,0,0.145551018,0.146212229,-0.001373759,466,0.535410765,0,0.019084896,1,1,240,0.371539394,NA,1000,0,0.146212229,m_1.24.24_LL10,10,716,708,0,0,0,0,0,852,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,718,0,0.145683963,0.145933148,-0.000227409,480,0.558495822,0,0.019381483,1,1,238,0.371640706,NA,1000,0,0.145933148,m_1.24.24_LL10,10,721,719,0,0,0,0,0,863,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,717,0,0.145402915,0.14537192,0.000566701,484,0.548117155,0,0.019579961,1,1,233,0.371809231,NA,1000,0,0.14537192,m_1.24.24_LL10,10,723,719,0,0,0,0,0,876,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,719,0,0.145605474,0.145647891,0.000358059,488,0.552155772,0,0.019775841,1,1,231,0.371851356,NA,1000,0,0.145647891,m_1.24.24_LL10,10,724,720,0,0,0,0,0,877,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,724,0,0.14538886,0.145084024,0.001345655,493,0.529005525,0,0.020305419,1,1,231,0.372091538,NA,1000,0,0.145084024,m_1.24.24_LL10,10,724,724,0,0,0,0,0,724,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,735,0,0.145180062,0.14524263,0.000293831,521,0.534693878,0,0.02034232,1,1,214,0.372147449,NA,1000,0,0.14524263,m_1.24.24_LL10,10,738,736,0,0,0,0,0,922,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,714,0,0.145123175,0.145420168,-0.000360492,486,0.508403361,0,0.020574803,1,1,228,0.372156468,NA,1000,0,0.145420168,m_1.24.24_LL10,10,717,716,0,0,0,0,0,883,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,700,0,0.145127022,0.14532619,-7.32E-05,467,0.512857143,0,0.020915729,1,1,233,0.37223268,NA,1000,0,0.14532619,m_1.24.24_LL10,10,709,702,0,0,0,0,0,869,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,710,0,0.145181895,0.145539906,-0.000528436,470,0.533802817,0,0.021362746,1,1,240,0.372437415,NA,1000,0,0.145539906,m_1.24.24_LL10,10,717,713,0,0,0,0,0,855,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,725,0,0.145024274,0.145482759,-0.000832489,490,0.52137931,0,0.02147156,1,1,235,0.372505631,NA,1000,0,0.145482759,m_1.24.24_LL10,10,727,725,0,0,0,0,0,879,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,711,0,0.145206886,0.145661041,-0.000800711,478,0.520393812,0,0.021586571,1,1,233,0.372511296,NA,1000,0,0.145661041,m_1.24.24_LL10,10,712,712,0,0,0,0,0,883,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,699,0,0.145071621,0.145538865,-0.000821536,458,0.507868383,0,0.021860357,1,1,241,0.372713769,NA,1000,0,0.145538865,m_1.24.24_LL10,10,703,701,0,0,0,0,0,863,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,698,0,0.144920483,0.145434575,-0.000951563,454,0.504297994,0,0.022359976,1,1,244,0.372892802,NA,1000,0,0.145434575,m_1.24.24_LL10,10,705,705,0,0,0,0,0,847,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,713,0,0.144875841,0.145358813,-0.000886204,474,0.471248247,0,0.022316071,1,1,239,0.372889163,NA,1000,0,0.145358813,m_1.24.24_LL10,10,716,713,0,0,0,0,0,869,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,708,0,0.144500764,0.144919962,-0.000700854,468,0.47740113,0,0.02252488,1,1,240,0.372955395,NA,1000,0,0.144919962,m_1.24.24_LL10,10,714,713,0,0,0,0,0,874,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,725,0,0.144638505,0.14494023,-0.000385987,484,0.493793103,0,0.02264517,1,1,241,0.373036262,NA,1000,0,0.14494023,m_1.24.24_LL10,10,730,728,0,0,0,0,0,866,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,722,0,0.144604727,0.144770314,5.06E-06,486,0.501385042,0,0.02295047,1,1,236,0.373094821,NA,1000,0,0.144770314,m_1.24.24_LL10,10,725,725,0,0,0,0,0,882,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,726,0,0.144197066,0.14444674,-0.000239102,492,0.484848485,0,0.022894241,1,1,234,0.373176548,NA,1000,0,0.14444674,m_1.24.24_LL10,10,731,728,0,0,0,0,0,876,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,728,0,0.14392061,0.144329212,-0.000697757,491,0.497252747,0,0.023012777,1,1,237,0.373286318,NA,1000,0,0.144329212,m_1.24.24_LL10,10,732,729,0,0,0,0,0,876,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,725,0,0.143753185,0.14453908,-0.001775836,494,0.526896552,0,0.023200818,1,1,231,0.373403954,NA,1000,0,0.14453908,m_1.24.24_LL10,10,729,726,0,0,0,0,0,885,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,720,0,0.143683368,0.143799769,0.000145272,492,0.511111111,0,0.023340125,1,1,228,0.373512315,NA,1000,0,0.143799769,m_1.24.24_LL10,10,725,721,0,0,0,0,0,882,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,719,0,0.143606694,0.143569773,0.00058311,482,0.504867872,0,0.023656433,1,1,237,0.373653582,NA,1000,0,0.143569773,m_1.24.24_LL10,10,725,723,0,0,0,0,0,867,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,709,0,0.143823275,0.144074988,-0.000231038,479,0.521861777,0,0.023842713,1,1,230,0.373748463,NA,1000,0,0.144074988,m_1.24.24_LL10,10,716,711,0,0,0,0,0,882,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,695,0,0.143651768,0.143509592,0.000882033,459,0.513669065,0,0.023962068,1,1,236,0.373820873,NA,1000,0,0.143509592,m_1.24.24_LL10,10,700,697,0,0,0,0,0,870,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,700,0,0.143594224,0.143583333,0.00051373,463,0.491428571,0,0.024137463,1,1,237,0.373925049,NA,1000,0,0.143583333,m_1.24.24_LL10,10,711,703,0,0,0,0,0,849,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,716,0,0.143557001,0.143320531,0.001151622,481,0.487430168,0,0.023957149,1,1,235,0.373822563,NA,1000,0,0.143320531,m_1.24.24_LL10,10,722,717,0,0,0,0,0,869,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,707,0,0.143490896,0.143500707,0.000453407,476,0.485148515,0,0.023902629,1,1,231,0.373763307,NA,1000,0,0.143500707,m_1.24.24_LL10,10,712,710,0,0,0,0,0,873,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,701,0,0.143507767,0.143548502,0.000368338,460,0.495007133,0,0.024483781,1,1,241,0.373999498,NA,1000,0,0.143548502,m_1.24.24_LL10,10,702,703,0,0,0,0,0,870,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,703,0,0.143310215,0.143569227,-0.00024749,463,0.460881935,0,0.024563793,1,1,240,0.37404758,NA,1000,0,0.143569227,m_1.24.24_LL10,10,708,703,0,0,0,0,0,862,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,674,0,0.143424598,0.143768546,-0.000453807,464,0.477744807,0,0.024717457,1,1,210,0.374064467,NA,910,0,0.143768546,m_1.24.24_LL10,10,674,674,0,0,0,0,0,674,674,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,616,0,0.143315854,0.143484848,6.92E-05,470,0.480519481,0,0.024874641,1,1,146,0.374132335,NA,820,0,0.143484848,m_1.24.24_LL10,10,621,620,0,0,0,0,0,796,631,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,534,0,0.14327629,0.143259988,0.00057429,389,0.481273408,0,0.024817703,1,1,145,0.374034732,NA,730,0,0.143259988,m_1.24.24_LL10,10,538,535,0,0,0,0,0,682,539,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,458,0,0.143142033,0.143229622,0.000376563,340,0.504366812,0,0.025318297,1,1,118,0.374173262,NA,640,0,0.143229622,m_1.24.24_LL10,10,463,458,0,0,0,0,0,606,465,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,397,0,0.14349487,0.14393157,-0.000254018,288,0.508816121,0,0.02576127,1,1,109,0.374241537,NA,550,0,0.14393157,m_1.24.24_LL10,10,398,398,0,0,0,0,0,528,409,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,337,0,0.143715696,0.144740356,-0.001135662,250,0.504451039,0,0.026238436,1,1,87,0.374341642,NA,460,0,0.144740356,m_1.24.24_LL10,10,340,337,0,0,0,0,0,442,346,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,284,0,0.143712748,0.144551056,-0.000614886,224,0.464788732,0,0.026666617,1,1,60,0.374526073,NA,370,0,0.144551056,m_1.24.24_LL10,10,284,284,0,0,0,0,0,363,291,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,200,0,0.143226177,0.1443375,-0.000566777,183,0.47,0,0.02658133,1,1,17,0.374425843,NA,280,0,0.1443375,m_1.24.24_LL10,10,205,200,0,0,0,0,0,277,203,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,117,0,0.142949114,0.145049858,-0.000747753,111,0.47008547,0,0.026007236,1,1,6,0.374126039,NA,190,0,0.145049858,m_1.24.24_LL10,10,117,117,0,0,0,0,0,191,119,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,61,0,0.142676252,0.146448087,-0.000684421,61,0.409836066,0,0.025494224,1,1,-3,0.373933988,NA,100,0,0.146448087,m_1.24.24_LL10,10,61,61,0,0,0,0,0,105,62,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,39,0,0.143040215,0.146923077,-0.000187871,29,0.333333333,0,0.027344037,1,1,10,0.374785627,NA,100,0,0.146923077,m_1.24.24_LL10,10,40,39,0,0,0,0,0,67,39,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,31,0,0.141267343,0.147553763,-0.000473063,19,0.419354839,0,0.033231215,1,1,12,0.376935825,NA,100,0,0.147553763,m_1.24.24_LL10,10,31,31,0,0,0,0,0,49,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,34,0,0.141397059,0.14754902,-0.000564878,21,0.470588235,0,0.037033732,1,1,13,0.378696063,NA,100,0,0.14754902,m_1.24.24_LL10,10,34,34,0,0,0,0,0,44,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,37,0,0.141834977,0.146013514,-0.00020909,26,0.513513514,0,0.042733881,1,1,11,0.381324085,NA,100,0,0.146013514,m_1.24.24_LL10,10,37,37,0,0,0,0,0,44,38,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,34,0,0.140303129,0.145073529,-0.000259352,23,0.470588235,0,0.050426262,1,1,11,0.38484341,NA,100,0,0.145073529,m_1.24.24_LL10,10,34,34,0,0,0,0,0,44,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,37,0,0.13793645,0.142657658,-0.000340665,27,0.486486486,0,0.057347009,1,1,10,0.387922862,NA,100,0,0.142657658,m_1.24.24_LL10,10,37,37,0,0,0,0,0,41,37,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,31,0,0.137701179,0.143172043,-0.000308923,20,0.451612903,0,0.06212232,1,1,11,0.390154443,NA,100,0,0.143172043,m_1.24.24_LL10,10,31,32,0,0,0,0,0,45,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,29,0,0.134520412,0.136896552,0.000349321,19,0.620689655,0,0.064976584,1,1,10,0.391179042,NA,100,0,0.136896552,m_1.24.24_LL10,10,30,29,0,0,0,0,0,35,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,31,0,0.129501387,0.132311828,0.000228685,22,0.612903226,0,0.070597279,1,1,9,0.39357024,NA,100,0,0.132311828,m_1.24.24_LL10,10,31,31,0,0,0,0,0,36,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,36,0,0.126086998,0.130856481,-0.000325083,27,0.583333333,0,0.078725328,1,1,9,0.396932023,NA,100,0,0.130856481,m_1.24.24_LL10,10,36,36,0,0,0,0,0,39,36,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,31,0,0.124200486,0.127419355,0.000144936,21,0.64516129,0,0.081072386,1,1,10,0.397691624,NA,100,0,0.127419355,m_1.24.24_LL10,10,31,31,0,0,0,0,0,42,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,32,0,0.122918294,0.1259375,0.000165204,22,0.53125,0,0.084532926,1,1,10,0.399332317,NA,100,0,0.1259375,m_1.24.24_LL10,10,32,32,0,0,0,0,0,37,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,26,0,0.119932199,0.124551282,1.20E-05,16,0.576923077,0,0.091816152,1,1,10,0.402530381,NA,100,0,0.124551282,m_1.24.24_LL10,10,27,26,0,0,0,0,0,36,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,27,0,0.117826932,0.123148148,-0.000143709,19,0.518518519,0,0.09707166,1,1,8,0.404663331,NA,100,0,0.123148148,m_1.24.24_LL10,10,27,27,0,0,0,0,0,30,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,28,0,0.117131165,0.121428571,9.59E-06,20,0.428571429,0,0.099775989,1,1,8,0.405766826,NA,100,0,0.121428571,m_1.24.24_LL10,10,28,28,0,0,0,0,0,34,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,21,0,0.112788171,0.118452381,1.96E-05,13,0.333333333,0,0.098280227,1,1,8,0.405314997,NA,100,0,0.118452381,m_1.24.24_LL10,10,21,21,0,0,0,0,0,21,21,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,27,0,0.110222337,0.114660494,1.19E-05,17,0.444444444,0,0.106177726,1,1,10,0.408985897,NA,100,0,0.114660494,m_1.24.24_LL10,10,27,27,0,0,0,0,0,31,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,28,0,0.107253933,0.115208333,-0.000666756,19,0.607142857,0,0.115719967,1,1,9,0.41331751,NA,100,0,0.115208333,m_1.24.24_LL10,10,28,28,0,0,0,0,0,34,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,25,0,0.107290667,0.114866667,-0.000447379,18,0.44,0,0.120237867,1,1,7,0.415089981,NA,100,0,0.114866667,m_1.24.24_LL10,10,25,26,0,0,0,0,0,32,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,19,0,0.106315789,0.114122807,-0.000175565,12,0.368421053,0,0.126190438,1,1,7,0.417998985,NA,100,0,0.114122807,m_1.24.24_LL10,10,19,19,0,0,0,0,0,27,19,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,22,0,0.104597968,0.108295455,0.000267075,15,0.454545455,0,0.127676477,1,1,7,0.418424456,NA,100,0,0.108295455,m_1.24.24_LL10,10,22,22,0,0,0,0,0,25,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
