year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
216,196,131,242,622,334,288,0,1,1,m_1.23.24_LL30,10
217,189,138,244,610,328,282,0,1,1,m_1.23.24_LL30,10
218,190,140,243,625,335,290,0,1,1,m_1.23.24_LL30,10
219,184,139,236,636,333,303,0,1,1,m_1.23.24_LL30,10
220,187,145,239,640,327,313,0,1,1,m_1.23.24_LL30,10
221,188,146,240,637,321,316,0,1,1,m_1.23.24_LL30,10
222,178,135,235,635,326,309,0,1,1,m_1.23.24_LL30,10
223,183,137,244,613,299,314,0,1,1,m_1.23.24_LL30,10
224,187,142,240,626,309,317,0,1,1,m_1.23.24_LL30,10
225,188,147,239,628,313,315,0,1,1,m_1.23.24_LL30,10
226,189,148,232,682,331,351,0,1,1,m_1.23.24_LL30,10
227,185,134,244,605,305,300,0,1,1,m_1.23.24_LL30,10
228,193,149,244,615,300,315,0,1,1,m_1.23.24_LL30,10
229,183,131,239,637,313,324,0,1,1,m_1.23.24_LL30,10
230,188,137,242,627,299,328,0,1,1,m_1.23.24_LL30,10
231,188,150,240,623,289,334,0,1,1,m_1.23.24_LL30,10
232,197,146,244,605,303,302,0,1,1,m_1.23.24_LL30,10
233,186,143,240,622,309,313,0,1,1,m_1.23.24_LL30,10
234,192,142,242,632,317,315,0,1,1,m_1.23.24_LL30,10
235,192,145,240,627,313,314,0,1,1,m_1.23.24_LL30,10
236,183,140,240,633,306,327,0,1,1,m_1.23.24_LL30,10
237,188,136,244,609,305,304,0,1,1,m_1.23.24_LL30,10
238,184,133,243,617,314,303,0,1,1,m_1.23.24_LL30,10
239,195,143,239,633,319,314,0,1,1,m_1.23.24_LL30,10
240,184,138,236,642,328,314,0,1,1,m_1.23.24_LL30,10
241,183,137,237,643,329,314,0,1,1,m_1.23.24_LL30,10
242,189,139,239,629,316,313,0,1,1,m_1.23.24_LL30,10
243,190,134,242,616,331,285,0,1,1,m_1.23.24_LL30,10
244,183,137,238,629,328,301,0,1,1,m_1.23.24_LL30,10
245,185,139,247,612,303,309,0,1,1,m_1.23.24_LL30,10
246,186,140,239,624,301,323,0,1,1,m_1.23.24_LL30,10
247,187,136,240,624,302,322,0,1,1,m_1.23.24_LL30,10
248,183,135,243,613,288,325,0,1,1,m_1.23.24_LL30,10
249,190,151,243,621,297,324,0,1,1,m_1.23.24_LL30,10
250,192,147,243,605,286,319,0,1,1,m_1.23.24_LL30,10
251,178,143,225,687,333,354,0,1,1,m_1.23.24_LL30,10
252,185,140,237,630,308,322,0,1,1,m_1.23.24_LL30,10
253,184,139,234,652,335,317,0,1,1,m_1.23.24_LL30,10
254,181,140,239,636,318,318,0,1,1,m_1.23.24_LL30,10
255,189,144,246,610,305,305,0,1,1,m_1.23.24_LL30,10
256,184,133,241,626,329,297,0,1,1,m_1.23.24_LL30,10
257,184,125,241,633,335,298,0,1,1,m_1.23.24_LL30,10
258,190,132,240,626,344,282,0,1,1,m_1.23.24_LL30,10
259,180,136,241,625,335,290,0,1,1,m_1.23.24_LL30,10
260,187,144,236,646,332,314,0,1,1,m_1.23.24_LL30,10
261,183,138,236,632,319,313,0,1,1,m_1.23.24_LL30,10
262,192,152,243,610,299,311,0,1,1,m_1.23.24_LL30,10
263,191,132,245,598,290,308,0,1,1,m_1.23.24_LL30,10
264,193,137,245,602,302,300,0,1,1,m_1.23.24_LL30,10
265,189,150,241,624,306,318,0,1,1,m_1.23.24_LL30,10
266,187,144,236,632,311,321,0,1,1,m_1.23.24_LL30,10
267,186,136,238,638,325,313,0,1,1,m_1.23.24_LL30,10
268,184,132,238,638,327,311,0,1,1,m_1.23.24_LL30,10
269,178,145,234,648,332,316,0,1,1,m_1.23.24_LL30,10
270,190,143,243,636,325,311,0,1,1,m_1.23.24_LL30,10
271,187,137,240,638,317,321,0,1,1,m_1.23.24_LL30,10
272,188,133,242,627,315,312,0,1,1,m_1.23.24_LL30,10
273,192,153,240,621,299,322,0,1,1,m_1.23.24_LL30,10
274,201,145,241,627,317,310,0,1,1,m_1.23.24_LL30,10
275,191,141,243,604,277,327,0,1,1,m_1.23.24_LL30,10
276,186,143,237,653,319,334,0,1,1,m_1.23.24_LL30,10
277,192,151,244,610,307,303,0,1,1,m_1.23.24_LL30,10
278,185,142,244,605,311,294,0,1,1,m_1.23.24_LL30,10
279,193,149,244,612,300,312,0,1,1,m_1.23.24_LL30,10
280,195,144,244,620,309,311,0,1,1,m_1.23.24_LL30,10
281,194,137,243,618,294,324,0,1,1,m_1.23.24_LL30,10
282,188,148,243,618,282,336,0,1,1,m_1.23.24_LL30,10
283,179,126,239,629,315,314,0,1,1,m_1.23.24_LL30,10
284,185,148,235,650,333,317,0,1,1,m_1.23.24_LL30,10
285,190,132,243,626,322,304,0,1,1,m_1.23.24_LL30,10
286,194,141,245,596,310,286,0,1,1,m_1.23.24_LL30,10
287,190,140,240,621,315,306,0,1,1,m_1.23.24_LL30,10
288,190,144,239,634,314,320,0,1,1,m_1.23.24_LL30,10
289,185,136,237,638,320,318,0,1,1,m_1.23.24_LL30,10
290,183,142,239,635,298,337,0,1,1,m_1.23.24_LL30,10
291,187,143,242,629,291,338,0,1,1,m_1.23.24_LL30,10
292,187,151,242,618,279,339,0,1,1,m_1.23.24_LL30,10
293,188,143,240,633,291,342,0,1,1,m_1.23.24_LL30,10
294,186,142,236,635,297,338,0,1,1,m_1.23.24_LL30,10
295,179,139,240,636,302,334,0,1,1,m_1.23.24_LL30,10
296,188,146,241,628,318,310,0,1,1,m_1.23.24_LL30,10
297,188,139,243,615,298,317,0,1,1,m_1.23.24_LL30,10
298,191,139,242,612,314,298,0,1,1,m_1.23.24_LL30,10
299,183,134,241,619,324,295,0,1,1,m_1.23.24_LL30,10
300,190,141,243,617,310,307,0,1,1,m_1.23.24_LL30,10
301,179,134,230,680,337,343,0,1,1,m_1.23.24_LL30,10
302,193,139,240,629,328,301,0,1,1,m_1.23.24_LL30,10
303,190,144,244,607,300,307,0,1,1,m_1.23.24_LL30,10
304,190,146,240,639,303,336,0,1,1,m_1.23.24_LL30,10
305,195,142,244,608,304,304,0,1,1,m_1.23.24_LL30,10
306,190,148,241,618,322,296,0,1,1,m_1.23.24_LL30,10
307,178,130,238,638,326,312,0,1,1,m_1.23.24_LL30,10
308,192,137,244,617,312,305,0,1,1,m_1.23.24_LL30,10
309,182,133,240,639,325,314,0,1,1,m_1.23.24_LL30,10
310,187,133,239,623,314,309,0,1,1,m_1.23.24_LL30,10
311,190,130,241,631,331,300,0,1,1,m_1.23.24_LL30,10
312,190,131,247,597,321,276,0,1,1,m_1.23.24_LL30,10
313,182,131,239,632,330,302,0,1,1,m_1.23.24_LL30,10
314,181,137,241,617,306,311,0,1,1,m_1.23.24_LL30,10
315,184,139,247,604,299,305,0,1,1,m_1.23.24_LL30,10
316,185,135,241,620,305,315,0,1,1,m_1.23.24_LL30,10
317,185,133,239,629,314,315,0,1,1,m_1.23.24_LL30,10
318,188,146,241,625,310,315,0,1,1,m_1.23.24_LL30,10
319,183,131,239,619,306,313,0,1,1,m_1.23.24_LL30,10
320,186,152,240,640,315,325,0,1,1,m_1.23.24_LL30,10
321,193,132,243,630,319,311,0,1,1,m_1.23.24_LL30,10
322,193,133,245,604,309,295,0,1,1,m_1.23.24_LL30,10
323,192,137,241,623,310,313,0,1,1,m_1.23.24_LL30,10
324,184,135,241,625,312,313,0,1,1,m_1.23.24_LL30,10
325,189,135,241,613,284,329,0,1,1,m_1.23.24_LL30,10
326,172,133,220,691,342,349,0,1,1,m_1.23.24_LL30,10
327,175,135,232,649,318,331,0,1,1,m_1.23.24_LL30,10
328,192,142,240,624,307,317,0,1,1,m_1.23.24_LL30,10
329,184,135,240,623,314,309,0,1,1,m_1.23.24_LL30,10
330,182,138,236,636,316,320,0,1,1,m_1.23.24_LL30,10
331,185,140,239,633,303,330,0,1,1,m_1.23.24_LL30,10
332,196,143,246,612,299,313,0,1,1,m_1.23.24_LL30,10
333,195,149,244,620,317,303,0,1,1,m_1.23.24_LL30,10
334,188,138,244,621,306,315,0,1,1,m_1.23.24_LL30,10
335,194,145,246,607,295,312,0,1,1,m_1.23.24_LL30,10
336,186,135,239,621,291,330,0,1,1,m_1.23.24_LL30,10
337,187,145,239,631,294,337,0,1,1,m_1.23.24_LL30,10
338,192,140,247,591,273,318,0,1,1,m_1.23.24_LL30,10
339,186,146,242,609,296,313,0,1,1,m_1.23.24_LL30,10
340,188,137,243,620,297,323,0,1,1,m_1.23.24_LL30,10
341,188,136,245,617,308,309,0,1,1,m_1.23.24_LL30,10
342,189,131,244,604,308,296,0,1,1,m_1.23.24_LL30,10
343,188,135,244,611,309,302,0,1,1,m_1.23.24_LL30,10
344,188,138,247,616,319,297,0,1,1,m_1.23.24_LL30,10
345,193,140,243,615,288,327,0,1,1,m_1.23.24_LL30,10
346,187,137,238,631,310,321,0,1,1,m_1.23.24_LL30,10
347,179,122,240,632,315,317,0,1,1,m_1.23.24_LL30,10
348,189,138,239,629,290,339,0,1,1,m_1.23.24_LL30,10
349,191,143,246,603,275,328,0,1,1,m_1.23.24_LL30,10
350,185,141,245,604,265,339,0,1,1,m_1.23.24_LL30,10
,,,,,,,,,,,
1,21,20,27,602,318,284,0,1,1,m_1.23.24_LL30,11
2,103,88,131,850,453,397,0,1,1,m_1.23.24_LL30,11
3,134,108,174,790,428,362,0,1,1,m_1.23.24_LL30,11
4,155,124,213,704,367,337,0,1,1,m_1.23.24_LL30,11
5,178,142,236,652,324,328,0,1,1,m_1.23.24_LL30,11
6,192,147,244,603,288,315,0,1,1,m_1.23.24_LL30,11
7,187,146,242,609,298,311,0,1,1,m_1.23.24_LL30,11
8,189,135,239,628,316,312,0,1,1,m_1.23.24_LL30,11
9,184,137,239,630,326,304,0,1,1,m_1.23.24_LL30,11
10,187,146,237,639,326,313,0,1,1,m_1.23.24_LL30,11
11,177,122,239,631,304,327,0,1,1,m_1.23.24_LL30,11
12,184,135,241,620,289,331,0,1,1,m_1.23.24_LL30,11
13,180,140,237,636,308,328,0,1,1,m_1.23.24_LL30,11
14,187,136,238,641,310,331,0,1,1,m_1.23.24_LL30,11
15,176,136,231,646,317,329,0,1,1,m_1.23.24_LL30,11
16,189,141,239,630,303,327,0,1,1,m_1.23.24_LL30,11
17,197,153,247,589,271,318,0,1,1,m_1.23.24_LL30,11
18,188,135,242,600,277,323,0,1,1,m_1.23.24_LL30,11
19,184,146,237,635,301,334,0,1,1,m_1.23.24_LL30,11
20,186,144,239,637,320,317,0,1,1,m_1.23.24_LL30,11
21,176,136,232,652,323,329,0,1,1,m_1.23.24_LL30,11
22,184,140,234,651,329,322,0,1,1,m_1.23.24_LL30,11
23,180,144,234,648,329,319,0,1,1,m_1.23.24_LL30,11
24,182,139,233,651,316,335,0,1,1,m_1.23.24_LL30,11
25,191,141,239,636,312,324,0,1,1,m_1.23.24_LL30,11
26,177,145,227,675,336,339,0,1,1,m_1.23.24_LL30,11
27,187,133,242,612,319,293,0,1,1,m_1.23.24_LL30,11
28,196,140,248,601,316,285,0,1,1,m_1.23.24_LL30,11
29,178,137,241,623,315,308,0,1,1,m_1.23.24_LL30,11
30,191,143,239,632,310,322,0,1,1,m_1.23.24_LL30,11
31,186,141,240,626,309,317,0,1,1,m_1.23.24_LL30,11
32,183,137,236,632,316,316,0,1,1,m_1.23.24_LL30,11
33,180,135,229,666,340,326,0,1,1,m_1.23.24_LL30,11
34,183,131,235,652,357,295,0,1,1,m_1.23.24_LL30,11
35,186,140,236,645,355,290,0,1,1,m_1.23.24_LL30,11
36,185,135,239,631,334,297,0,1,1,m_1.23.24_LL30,11
37,185,138,235,641,321,320,0,1,1,m_1.23.24_LL30,11
38,178,136,235,642,321,321,0,1,1,m_1.23.24_LL30,11
39,177,140,230,662,328,334,0,1,1,m_1.23.24_LL30,11
40,190,141,238,636,314,322,0,1,1,m_1.23.24_LL30,11
41,188,134,242,623,292,331,0,1,1,m_1.23.24_LL30,11
42,187,148,241,626,292,334,0,1,1,m_1.23.24_LL30,11
43,184,138,237,638,299,339,0,1,1,m_1.23.24_LL30,11
44,193,142,240,620,291,329,0,1,1,m_1.23.24_LL30,11
45,194,140,238,640,313,327,0,1,1,m_1.23.24_LL30,11
46,185,145,237,639,326,313,0,1,1,m_1.23.24_LL30,11
47,186,139,243,614,311,303,0,1,1,m_1.23.24_LL30,11
48,185,140,234,647,333,314,0,1,1,m_1.23.24_LL30,11
49,187,138,234,649,339,310,0,1,1,m_1.23.24_LL30,11
50,190,144,241,628,315,313,0,1,1,m_1.23.24_LL30,11
51,176,142,227,690,339,351,0,1,1,m_1.23.24_LL30,11
52,184,138,240,638,307,331,0,1,1,m_1.23.24_LL30,11
53,181,138,239,630,296,334,0,1,1,m_1.23.24_LL30,11
54,187,148,238,631,308,323,0,1,1,m_1.23.24_LL30,11
55,185,139,238,635,314,321,0,1,1,m_1.23.24_LL30,11
56,187,146,234,647,310,337,0,1,1,m_1.23.24_LL30,11
57,179,134,231,669,336,333,0,1,1,m_1.23.24_LL30,11
58,177,135,234,649,327,322,0,1,1,m_1.23.24_LL30,11
59,192,151,243,609,300,309,0,1,1,m_1.23.24_LL30,11
60,189,138,243,629,310,319,0,1,1,m_1.23.24_LL30,11
61,195,149,239,621,317,304,0,1,1,m_1.23.24_LL30,11
62,193,136,239,640,325,315,0,1,1,m_1.23.24_LL30,11
63,183,138,233,654,330,324,0,1,1,m_1.23.24_LL30,11
64,180,129,233,649,326,323,0,1,1,m_1.23.24_LL30,11
65,188,133,236,640,327,313,0,1,1,m_1.23.24_LL30,11
66,184,140,232,654,331,323,0,1,1,m_1.23.24_LL30,11
67,193,143,242,614,311,303,0,1,1,m_1.23.24_LL30,11
68,186,142,241,608,299,309,0,1,1,m_1.23.24_LL30,11
69,188,140,241,615,309,306,0,1,1,m_1.23.24_LL30,11
70,184,140,241,638,308,330,0,1,1,m_1.23.24_LL30,11
71,182,143,239,632,314,318,0,1,1,m_1.23.24_LL30,11
72,184,142,231,666,328,338,0,1,1,m_1.23.24_LL30,11
73,174,137,221,685,341,344,0,1,1,m_1.23.24_LL30,11
74,185,149,229,668,331,337,0,1,1,m_1.23.24_LL30,11
75,183,142,231,659,323,336,0,1,1,m_1.23.24_LL30,11
76,175,131,227,688,346,342,0,1,1,m_1.23.24_LL30,11
77,189,139,239,626,316,310,0,1,1,m_1.23.24_LL30,11
78,184,141,236,640,313,327,0,1,1,m_1.23.24_LL30,11
79,180,143,231,656,330,326,0,1,1,m_1.23.24_LL30,11
80,184,139,236,645,333,312,0,1,1,m_1.23.24_LL30,11
81,183,142,237,638,329,309,0,1,1,m_1.23.24_LL30,11
82,190,138,240,634,324,310,0,1,1,m_1.23.24_LL30,11
83,182,138,237,635,322,313,0,1,1,m_1.23.24_LL30,11
84,188,143,237,634,297,337,0,1,1,m_1.23.24_LL30,11
85,185,140,243,611,284,327,0,1,1,m_1.23.24_LL30,11
86,176,139,236,632,295,337,0,1,1,m_1.23.24_LL30,11
87,186,138,242,609,296,313,0,1,1,m_1.23.24_LL30,11
88,188,132,245,612,305,307,0,1,1,m_1.23.24_LL30,11
89,188,140,244,604,314,290,0,1,1,m_1.23.24_LL30,11
90,180,141,235,636,309,327,0,1,1,m_1.23.24_LL30,11
91,181,131,237,640,320,320,0,1,1,m_1.23.24_LL30,11
92,182,136,234,657,319,338,0,1,1,m_1.23.24_LL30,11
93,190,135,243,614,300,314,0,1,1,m_1.23.24_LL30,11
94,197,144,243,604,303,301,0,1,1,m_1.23.24_LL30,11
95,185,138,235,640,316,324,0,1,1,m_1.23.24_LL30,11
96,183,139,229,656,339,317,0,1,1,m_1.23.24_LL30,11
97,183,136,230,655,328,327,0,1,1,m_1.23.24_LL30,11
98,172,131,230,662,328,334,0,1,1,m_1.23.24_LL30,11
99,180,122,235,648,321,327,0,1,1,m_1.23.24_LL30,11
100,160,123,209,638,318,320,0,1,1,m_1.23.24_LL30,11
101,122,101,157,679,344,335,0,1,1,m_1.23.24_LL30,11
102,122,102,159,589,293,296,0,1,1,m_1.23.24_LL30,11
103,118,93,153,508,234,274,0,1,1,m_1.23.24_LL30,11
104,109,87,141,456,225,231,0,1,1,m_1.23.24_LL30,11
105,92,77,118,429,212,217,0,1,1,m_1.23.24_LL30,11
106,76,64,99,391,183,208,0,1,1,m_1.23.24_LL30,11
107,58,48,75,352,173,179,0,1,1,m_1.23.24_LL30,11
108,47,41,62,301,150,151,0,1,1,m_1.23.24_LL30,11
109,45,36,55,236,122,114,0,1,1,m_1.23.24_LL30,11
110,30,26,36,189,92,97,0,1,1,m_1.23.24_LL30,11
111,31,28,38,149,72,77,0,1,1,m_1.23.24_LL30,11
112,27,22,35,129,62,67,0,1,1,m_1.23.24_LL30,11
113,25,21,34,107,49,58,0,1,1,m_1.23.24_LL30,11
114,26,21,34,107,55,52,0,1,1,m_1.23.24_LL30,11
115,27,22,32,97,51,46,0,1,1,m_1.23.24_LL30,11
116,26,21,33,95,51,44,0,1,1,m_1.23.24_LL30,11
117,25,19,31,86,48,38,0,1,1,m_1.23.24_LL30,11
118,30,24,35,94,51,43,0,1,1,m_1.23.24_LL30,11
119,27,23,32,93,52,41,0,1,1,m_1.23.24_LL30,11
120,22,18,31,90,46,44,0,1,1,m_1.23.24_LL30,11
121,20,15,30,85,47,38,0,1,1,m_1.23.24_LL30,11
122,25,19,32,96,49,47,0,1,1,m_1.23.24_LL30,11
123,27,23,33,100,39,61,0,1,1,m_1.23.24_LL30,11
124,29,21,34,99,39,60,0,1,1,m_1.23.24_LL30,11
125,23,20,33,94,40,54,0,1,1,m_1.23.24_LL30,11
126,24,18,32,94,46,48,0,1,1,m_1.23.24_LL30,11
127,21,18,31,93,45,48,0,1,1,m_1.23.24_LL30,11
128,24,19,31,88,43,45,0,1,1,m_1.23.24_LL30,11
129,27,18,33,91,51,40,0,1,1,m_1.23.24_LL30,11
130,26,21,32,85,43,42,0,1,1,m_1.23.24_LL30,11
131,26,20,30,86,43,43,0,1,1,m_1.23.24_LL30,11
132,23,22,32,88,43,45,0,1,1,m_1.23.24_LL30,11
133,26,18,31,91,49,42,0,1,1,m_1.23.24_LL30,11
134,24,18,32,94,49,45,0,1,1,m_1.23.24_LL30,11
135,24,18,33,101,56,45,0,1,1,m_1.23.24_LL30,11
136,21,14,30,89,51,38,0,1,1,m_1.23.24_LL30,11
137,21,17,28,84,48,36,0,1,1,m_1.23.24_LL30,11
138,23,20,29,82,41,41,0,1,1,m_1.23.24_LL30,11
139,22,17,29,83,42,41,0,1,1,m_1.23.24_LL30,11
140,23,18,29,75,39,36,0,1,1,m_1.23.24_LL30,11
141,20,17,26,71,38,33,0,1,1,m_1.23.24_LL30,11
142,22,19,27,71,35,36,0,1,1,m_1.23.24_LL30,11
143,22,19,29,84,44,40,0,1,1,m_1.23.24_LL30,11
144,24,17,29,79,38,41,0,1,1,m_1.23.24_LL30,11
145,21,16,27,75,33,42,0,1,1,m_1.23.24_LL30,11
146,21,17,29,72,33,39,0,1,1,m_1.23.24_LL30,11
147,21,16,26,69,34,35,0,1,1,m_1.23.24_LL30,11
148,20,14,25,74,33,41,0,1,1,m_1.23.24_LL30,11
149,17,15,25,64,21,43,0,1,1,m_1.23.24_LL30,11
150,19,18,23,65,24,41,0,1,1,m_1.23.24_LL30,11
151,27,18,42,62,27,35,0,1,1,m_1.23.24_LL30,11
152,36,21,55,74,39,35,0,1,1,m_1.23.24_LL30,11
153,49,30,74,96,53,43,0,1,1,m_1.23.24_LL30,11
154,72,42,101,134,80,54,0,1,1,m_1.23.24_LL30,11
155,98,60,134,199,115,84,0,1,1,m_1.23.24_LL30,11
156,118,72,162,256,131,125,0,1,1,m_1.23.24_LL30,11
157,140,88,191,337,172,165,0,1,1,m_1.23.24_LL30,11
158,161,114,211,401,197,204,0,1,1,m_1.23.24_LL30,11
159,175,121,234,471,226,245,0,1,1,m_1.23.24_LL30,11
160,193,134,250,520,257,263,0,1,1,m_1.23.24_LL30,11
161,188,142,248,586,289,297,0,1,1,m_1.23.24_LL30,11
162,185,138,244,611,318,293,0,1,1,m_1.23.24_LL30,11
163,180,133,235,634,353,281,0,1,1,m_1.23.24_LL30,11
164,196,144,247,616,340,276,0,1,1,m_1.23.24_LL30,11
165,195,132,243,603,318,285,0,1,1,m_1.23.24_LL30,11
166,189,142,243,615,309,306,0,1,1,m_1.23.24_LL30,11
167,183,136,239,632,331,301,0,1,1,m_1.23.24_LL30,11
168,186,138,237,639,329,310,0,1,1,m_1.23.24_LL30,11
169,190,145,240,632,315,317,0,1,1,m_1.23.24_LL30,11
170,189,146,240,633,325,308,0,1,1,m_1.23.24_LL30,11
171,181,140,235,643,315,328,0,1,1,m_1.23.24_LL30,11
172,189,140,239,636,308,328,0,1,1,m_1.23.24_LL30,11
173,186,147,241,630,302,328,0,1,1,m_1.23.24_LL30,11
174,183,138,239,620,296,324,0,1,1,m_1.23.24_LL30,11
175,183,141,236,643,301,342,0,1,1,m_1.23.24_LL30,11
176,176,135,224,699,336,363,0,1,1,m_1.23.24_LL30,11
177,182,139,237,632,300,332,0,1,1,m_1.23.24_LL30,11
178,193,141,241,621,291,330,0,1,1,m_1.23.24_LL30,11
179,191,146,244,608,303,305,0,1,1,m_1.23.24_LL30,11
180,191,137,240,621,319,302,0,1,1,m_1.23.24_LL30,11
181,190,136,239,631,326,305,0,1,1,m_1.23.24_LL30,11
182,188,132,239,630,326,304,0,1,1,m_1.23.24_LL30,11
183,192,139,241,618,315,303,0,1,1,m_1.23.24_LL30,11
184,185,139,239,634,310,324,0,1,1,m_1.23.24_LL30,11
185,182,140,238,630,319,311,0,1,1,m_1.23.24_LL30,11
186,187,135,242,625,323,302,0,1,1,m_1.23.24_LL30,11
187,184,137,233,664,334,330,0,1,1,m_1.23.24_LL30,11
188,190,140,239,636,316,320,0,1,1,m_1.23.24_LL30,11
189,187,141,237,639,323,316,0,1,1,m_1.23.24_LL30,11
190,186,138,237,631,307,324,0,1,1,m_1.23.24_LL30,11
191,183,133,237,646,328,318,0,1,1,m_1.23.24_LL30,11
192,182,141,229,663,335,328,0,1,1,m_1.23.24_LL30,11
193,182,137,238,641,323,318,0,1,1,m_1.23.24_LL30,11
194,186,146,242,619,316,303,0,1,1,m_1.23.24_LL30,11
195,187,144,238,630,308,322,0,1,1,m_1.23.24_LL30,11
196,190,149,239,635,324,311,0,1,1,m_1.23.24_LL30,11
197,190,139,239,616,310,306,0,1,1,m_1.23.24_LL30,11
198,182,135,243,628,305,323,0,1,1,m_1.23.24_LL30,11
199,191,140,240,615,308,307,0,1,1,m_1.23.24_LL30,11
200,181,135,237,641,332,309,0,1,1,m_1.23.24_LL30,11
201,182,134,229,680,353,327,0,1,1,m_1.23.24_LL30,11
202,187,139,237,625,320,305,0,1,1,m_1.23.24_LL30,11
203,189,136,245,600,298,302,0,1,1,m_1.23.24_LL30,11
204,188,143,244,609,280,329,0,1,1,m_1.23.24_LL30,11
205,189,142,242,617,294,323,0,1,1,m_1.23.24_LL30,11
206,187,141,238,633,319,314,0,1,1,m_1.23.24_LL30,11
207,185,146,237,645,317,328,0,1,1,m_1.23.24_LL30,11
208,187,141,237,642,304,338,0,1,1,m_1.23.24_LL30,11
209,186,133,240,641,315,326,0,1,1,m_1.23.24_LL30,11
210,186,130,240,625,311,314,0,1,1,m_1.23.24_LL30,11
211,182,138,239,641,322,319,0,1,1,m_1.23.24_LL30,11
212,185,139,238,648,311,337,0,1,1,m_1.23.24_LL30,11
213,195,148,241,618,303,315,0,1,1,m_1.23.24_LL30,11
214,178,144,234,642,300,342,0,1,1,m_1.23.24_LL30,11
215,183,132,238,637,301,336,0,1,1,m_1.23.24_LL30,11
216,181,144,238,630,305,325,0,1,1,m_1.23.24_LL30,11
217,182,140,242,617,296,321,0,1,1,m_1.23.24_LL30,11
218,184,141,239,626,302,324,0,1,1,m_1.23.24_LL30,11
219,169,139,229,667,318,349,0,1,1,m_1.23.24_LL30,11
220,190,141,239,623,305,318,0,1,1,m_1.23.24_LL30,11
221,183,134,235,641,327,314,0,1,1,m_1.23.24_LL30,11
222,184,139,237,645,330,315,0,1,1,m_1.23.24_LL30,11
223,188,141,240,643,324,319,0,1,1,m_1.23.24_LL30,11
224,177,131,231,645,316,329,0,1,1,m_1.23.24_LL30,11
225,182,139,239,632,299,333,0,1,1,m_1.23.24_LL30,11
226,174,141,226,678,323,355,0,1,1,m_1.23.24_LL30,11
227,183,137,234,649,322,327,0,1,1,m_1.23.24_LL30,11
228,187,144,241,640,302,338,0,1,1,m_1.23.24_LL30,11
229,188,126,242,622,312,310,0,1,1,m_1.23.24_LL30,11
230,181,135,236,633,334,299,0,1,1,m_1.23.24_LL30,11
231,179,131,239,635,341,294,0,1,1,m_1.23.24_LL30,11
232,184,137,241,626,342,284,0,1,1,m_1.23.24_LL30,11
233,187,136,239,631,326,305,0,1,1,m_1.23.24_LL30,11
234,195,138,241,626,340,286,0,1,1,m_1.23.24_LL30,11
235,188,133,234,646,345,301,0,1,1,m_1.23.24_LL30,11
236,182,142,231,654,344,310,0,1,1,m_1.23.24_LL30,11
237,187,139,241,620,311,309,0,1,1,m_1.23.24_LL30,11
238,186,148,234,645,321,324,0,1,1,m_1.23.24_LL30,11
239,179,136,236,654,326,328,0,1,1,m_1.23.24_LL30,11
240,188,138,238,637,299,338,0,1,1,m_1.23.24_LL30,11
241,186,136,236,640,307,333,0,1,1,m_1.23.24_LL30,11
242,181,132,235,641,300,341,0,1,1,m_1.23.24_LL30,11
243,189,150,240,634,309,325,0,1,1,m_1.23.24_LL30,11
244,191,143,243,611,287,324,0,1,1,m_1.23.24_LL30,11
245,184,139,240,628,304,324,0,1,1,m_1.23.24_LL30,11
246,188,140,240,628,320,308,0,1,1,m_1.23.24_LL30,11
247,190,133,241,626,326,300,0,1,1,m_1.23.24_LL30,11
248,185,138,244,634,338,296,0,1,1,m_1.23.24_LL30,11
249,189,137,243,612,308,304,0,1,1,m_1.23.24_LL30,11
250,191,145,243,610,301,309,0,1,1,m_1.23.24_LL30,11
251,182,135,232,668,352,316,0,1,1,m_1.23.24_LL30,11
252,181,129,237,638,334,304,0,1,1,m_1.23.24_LL30,11
253,178,136,237,634,323,311,0,1,1,m_1.23.24_LL30,11
254,190,132,244,602,309,293,0,1,1,m_1.23.24_LL30,11
255,187,132,242,612,309,303,0,1,1,m_1.23.24_LL30,11
256,191,142,243,616,320,296,0,1,1,m_1.23.24_LL30,11
257,184,139,240,635,320,315,0,1,1,m_1.23.24_LL30,11
258,185,133,237,640,329,311,0,1,1,m_1.23.24_LL30,11
259,189,140,241,627,321,306,0,1,1,m_1.23.24_LL30,11
260,182,132,236,640,335,305,0,1,1,m_1.23.24_LL30,11
261,183,131,237,638,310,328,0,1,1,m_1.23.24_LL30,11
262,187,146,236,650,320,330,0,1,1,m_1.23.24_LL30,11
263,189,141,239,629,300,329,0,1,1,m_1.23.24_LL30,11
264,180,131,241,620,297,323,0,1,1,m_1.23.24_LL30,11
265,185,141,236,641,310,331,0,1,1,m_1.23.24_LL30,11
266,191,133,246,589,288,301,0,1,1,m_1.23.24_LL30,11
267,192,144,241,624,296,328,0,1,1,m_1.23.24_LL30,11
268,184,137,239,629,308,321,0,1,1,m_1.23.24_LL30,11
269,184,137,239,636,318,318,0,1,1,m_1.23.24_LL30,11
270,178,134,241,627,316,311,0,1,1,m_1.23.24_LL30,11
271,191,138,241,617,303,314,0,1,1,m_1.23.24_LL30,11
272,183,132,239,638,324,314,0,1,1,m_1.23.24_LL30,11
273,187,135,237,633,329,304,0,1,1,m_1.23.24_LL30,11
274,188,133,241,639,329,310,0,1,1,m_1.23.24_LL30,11
