year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
180,743,0,0.158294657,0.158504935,-0.00018126,519,0.502018843,0,0.05510964,1,1,224,0.297115248,NA,1000,0,0.158504935,p_2.15.24_LL7c_mi,9,751,747,0,0,0,0,0,881,743,0,0,203.2530283,247,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
181,720,0.015277778,0.162426259,0.161194444,0.00494346,506,0.484722222,25,0.058975288,1,1,210,0.279344441,NA,1000,0.015277778,0.160758102,p_2.15.24_LL7c_mi,9,728,721,0,0,0,0,0,909,720,0,0,200.8652778,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
182,711,0.012658228,0.16350673,0.162837553,0.003195431,486,0.473980309,0,0.060322878,1,1,225,0.274938362,NA,1000,0.012658228,0.162473043,p_2.15.24_LL7c_mi,9,712,713,0,0,0,0,0,884,711,0,0,201.1603376,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
183,723,0.006915629,0.164782444,0.164178423,0.002603072,500,0.493775934,0,0.061514057,1,1,223,0.270647864,NA,1000,0.006915629,0.163973029,p_2.15.24_LL7c_mi,9,730,723,0,0,0,0,0,886,723,0,0,201.9170124,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
184,701,0.005706134,0.165033227,0.164854969,0.001338222,480,0.487874465,0,0.062598,1,1,221,0.268454673,NA,1000,0.005706134,0.164687351,p_2.15.24_LL7c_mi,9,708,701,0,0,0,0,0,886,701,0,0,201.935806,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
185,713,0.001402525,0.165104177,0.165626227,-0.000880313,485,0.503506311,0,0.063034611,1,1,228,0.267799553,NA,1000,0.001402525,0.165587892,p_2.15.24_LL7c_mi,9,720,715,0,0,0,0,0,874,713,0,0,202.2454418,235,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
186,721,0,0.164689474,0.165536292,-0.001872629,502,0.495145631,0,0.063161059,1,1,219,0.268452752,NA,1000,0,0.165536292,p_2.15.24_LL7c_mi,9,727,723,0,0,0,0,0,889,721,0,0,202.1567268,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
187,717,0,0.164178986,0.164802417,-0.001265681,495,0.49790795,0,0.063224185,1,1,222,0.269550148,NA,1000,0,0.164802417,p_2.15.24_LL7c_mi,9,724,720,0,0,0,0,0,884,717,0,0,202.1073919,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
188,732,0,0.163564336,0.163661202,0.000146826,511,0.50273224,0,0.063183083,1,1,221,0.271305704,NA,1000,0,0.163661202,p_2.15.24_LL7c_mi,9,737,733,0,0,0,0,0,885,732,0,0,202.0587432,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
189,714,0,0.162858679,0.163062558,-0.000135015,501,0.509803922,0,0.063117583,1,1,213,0.272957301,NA,1000,0,0.163062558,p_2.15.24_LL7c_mi,9,717,714,0,0,0,0,0,906,714,0,0,201.9509804,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
190,702,0,0.162309925,0.162657882,-0.000513801,477,0.491452991,0,0.063393782,1,1,225,0.274864518,NA,1000,0,0.162657882,p_2.15.24_LL7c_mi,9,704,704,0,0,0,0,0,882,702,0,0,201.7991453,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
191,719,0,0.16279676,0.163045897,-0.000261146,490,0.509040334,0,0.064148236,1,1,229,0.274244988,NA,1000,0,0.163045897,p_2.15.24_LL7c_mi,9,723,720,0,0,0,0,0,871,719,0,0,201.5924896,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
192,711,0,0.162408167,0.162593765,-8.46E-05,492,0.507735584,0,0.064569656,1,1,219,0.273840719,NA,1000,0,0.162593765,p_2.15.24_LL7c_mi,9,724,713,0,0,0,0,0,884,711,0,0,201.559775,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
193,718,0,0.162256128,0.162421077,-3.33E-05,494,0.498607242,0,0.065012539,1,1,224,0.274064552,NA,1000,0,0.162421077,p_2.15.24_LL7c_mi,9,720,719,0,0,0,0,0,886,718,0,0,201.6253482,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
194,703,0,0.162126182,0.162337601,-0.000149228,481,0.492176387,0,0.065223315,1,1,222,0.274578092,NA,1000,0,0.162337601,p_2.15.24_LL7c_mi,9,708,704,0,0,0,0,0,884,703,0,0,201.7624467,227,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
195,709,0.018335684,0.165888944,0.164849083,0.004616559,487,0.517630465,25,0.069821033,1,1,219,0.257336446,NA,1000,0.018335684,0.164314763,p_2.15.24_LL7c_mi,9,714,712,0,0,0,0,0,891,709,0,0,199.0761636,229,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
196,709,0.009873061,0.165798999,0.165337094,0.002411506,479,0.537376587,0,0.071046155,1,1,230,0.255505555,NA,1000,0.009873061,0.165051716,p_2.15.24_LL7c_mi,9,718,713,0,0,0,0,0,880,709,0,0,200.2623413,229,42,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
197,707,0.005657709,0.166843077,0.166953088,0.000571194,477,0.520509194,0,0.072526362,1,1,230,0.252378584,NA,1000,0.005657709,0.166785714,p_2.15.24_LL7c_mi,9,713,713,0,0,0,0,0,872,707,0,0,200.7637907,229,46,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
198,705,0,0.166831953,0.167218676,-0.000606346,479,0.520567376,0,0.072880529,1,1,226,0.252440712,NA,1000,0,0.167218676,p_2.15.24_LL7c_mi,9,709,707,0,0,0,0,0,878,705,0,0,201.458156,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
199,719,0,0.16725411,0.167553315,-0.000385171,493,0.52433936,0,0.073760791,1,1,226,0.250107856,NA,1000,0,0.167553315,p_2.15.24_LL7c_mi,9,724,726,0,0,0,0,0,881,719,0,0,201.2837274,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
200,717,0,0.166853325,0.167389586,-0.001019096,490,0.527196653,0,0.073612268,1,1,227,0.252035709,NA,1000,0,0.167389586,p_2.15.24_LL7c_mi,9,717,717,0,0,0,0,0,717,717,0,0,201.1827057,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
201,715,0,0.167050888,0.167644522,-0.001168828,511,0.513286713,0,0.073943372,1,1,204,0.251129177,NA,1000,0,0.167644522,p_2.15.24_LL7c_mi,9,720,718,0,0,0,0,0,913,715,0,0,201.1804196,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
202,717,0,0.166836174,0.16748954,-0.001332671,491,0.507670851,0,0.073597624,1,1,226,0.252084127,NA,1000,0,0.16748954,p_2.15.24_LL7c_mi,9,728,720,0,0,0,0,0,871,717,0,0,201.2259414,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
203,722,0,0.167115979,0.167479224,-0.000560052,499,0.519390582,0,0.074129654,1,1,223,0.251350202,NA,1000,0,0.167479224,p_2.15.24_LL7c_mi,9,725,723,0,0,0,0,0,885,722,0,0,201.1759003,218,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
204,721,0,0.167419335,0.167777393,-0.000544234,498,0.52704577,0,0.074320266,1,1,223,0.252003915,NA,1000,0,0.167777393,p_2.15.24_LL7c_mi,9,725,724,0,0,0,0,0,891,721,0,0,201.2857143,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
205,717,0,0.1674313,0.167637146,-0.000133478,496,0.49511855,0,0.074521351,1,1,221,0.252223861,NA,1000,0,0.167637146,p_2.15.24_LL7c_mi,9,721,720,0,0,0,0,0,888,717,0,0,201.3305439,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
206,733,0,0.167370901,0.16787176,-0.000942329,508,0.510231924,0,0.075023625,1,1,225,0.252559609,NA,1000,0,0.16787176,p_2.15.24_LL7c_mi,9,738,737,0,0,0,0,0,886,733,0,0,201.3929059,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
207,737,0,0.167287721,0.167953415,-0.001395091,519,0.485753053,0,0.074989356,1,1,218,0.252494389,NA,1000,0,0.167953415,p_2.15.24_LL7c_mi,9,739,740,0,0,0,0,0,897,737,0,0,201.3473541,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
208,723,0,0.167629569,0.168343707,-0.00150115,503,0.496542185,0,0.075847044,1,1,220,0.25192582,NA,1000,0,0.168343707,p_2.15.24_LL7c_mi,9,728,729,0,0,0,0,0,898,723,0,0,201.3222683,226,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
209,717,0,0.167606559,0.168112506,-0.000934886,493,0.507670851,0,0.076589198,1,1,224,0.251418973,NA,1000,0,0.168112506,p_2.15.24_LL7c_mi,9,720,719,0,0,0,0,0,887,717,0,0,201.1478382,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
210,750,0,0.167366801,0.167617778,-0.000278613,524,0.506666667,0,0.075984931,1,1,226,0.25229288,NA,1000,0,0.167617778,p_2.15.24_LL7c_mi,9,752,752,0,0,0,0,0,880,750,0,0,201.196,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
211,724,0,0.166799199,0.166985497,-8.67E-05,515,0.501381215,0,0.075572623,1,1,209,0.253913841,NA,1000,0,0.166985497,p_2.15.24_LL7c_mi,9,730,728,0,0,0,0,0,911,724,0,0,201.2154696,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
212,717,0,0.166295597,0.166274988,0.000471457,492,0.475592748,0,0.07566936,1,1,225,0.254063883,NA,1000,0,0.166274988,p_2.15.24_LL7c_mi,9,720,721,0,0,0,0,0,880,717,0,0,201.2050209,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
213,693,0,0.166028261,0.166037759,0.000396829,470,0.474747475,0,0.076687368,1,1,223,0.254216124,NA,1000,0,0.166037759,p_2.15.24_LL7c_mi,9,699,693,0,0,0,0,0,880,693,0,0,201.3217893,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
214,717,0,0.166138504,0.166097164,0.000527014,487,0.49930265,0,0.077382318,1,1,230,0.254181837,NA,1000,0,0.166097164,p_2.15.24_LL7c_mi,9,722,718,0,0,0,0,0,869,717,0,0,201.2468619,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
215,712,0,0.1662957,0.166643258,-0.000510789,488,0.501404494,0,0.077955094,1,1,224,0.254942174,NA,1000,0,0.166643258,p_2.15.24_LL7c_mi,9,714,716,0,0,0,0,0,891,712,0,0,201.2233146,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
216,725,0,0.166497337,0.166803448,-0.000410857,499,0.506206897,0,0.078464067,1,1,226,0.254871972,NA,1000,0,0.166803448,p_2.15.24_LL7c_mi,9,730,729,0,0,0,0,0,882,725,0,0,201.2124138,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
217,694,0,0.166328876,0.166588617,-0.000262016,477,0.497118156,0,0.078755155,1,1,217,0.255421273,NA,1000,0,0.166588617,p_2.15.24_LL7c_mi,9,702,696,0,0,0,0,0,891,694,0,0,201.3659942,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
218,701,0,0.166244099,0.166489539,-0.000229892,467,0.487874465,0,0.078618337,1,1,234,0.255762108,NA,1000,0,0.166489539,p_2.15.24_LL7c_mi,9,705,704,0,0,0,0,0,857,701,0,0,201.2296719,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
219,724,0,0.166113078,0.166451427,-0.000497959,497,0.511049724,0,0.078530366,1,1,227,0.256052136,NA,1000,0,0.166451427,p_2.15.24_LL7c_mi,9,730,726,0,0,0,0,0,874,724,0,0,201.2983425,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
220,733,0,0.166333149,0.166433606,0.000139888,510,0.504774898,0,0.079241932,1,1,223,0.255737757,NA,1000,0,0.166433606,p_2.15.24_LL7c_mi,9,736,738,0,0,0,0,0,897,733,0,0,201.2878581,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
221,739,0,0.166352308,0.166663284,-0.000436467,518,0.50473613,0,0.079171815,1,1,221,0.256804774,NA,1000,0,0.166663284,p_2.15.24_LL7c_mi,9,740,742,0,0,0,0,0,898,739,0,0,201.3572395,229,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
222,716,0,0.166103218,0.16656541,-0.000822444,499,0.512569832,0,0.078882851,1,1,217,0.257051541,NA,1000,0,0.16656541,p_2.15.24_LL7c_mi,9,720,722,0,0,0,0,0,901,716,0,0,201.2988827,229,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
223,713,0,0.165856289,0.16601683,-1.26E-05,485,0.502103787,0,0.079073123,1,1,228,0.258074765,NA,1000,0,0.16601683,p_2.15.24_LL7c_mi,9,717,713,0,0,0,0,0,876,713,0,0,201.3618513,229,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
224,700,0,0.165717325,0.165878571,-7.21E-06,476,0.485714286,0,0.079283511,1,1,224,0.258618577,NA,1000,0,0.165878571,p_2.15.24_LL7c_mi,9,703,706,0,0,0,0,0,887,700,0,0,201.5171429,229,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
225,704,0,0.165627187,0.166066525,-0.000748992,474,0.474431818,0,0.079013785,1,1,230,0.259806292,NA,1000,0,0.166066525,p_2.15.24_LL7c_mi,9,704,704,0,0,0,0,0,704,704,0,0,201.5497159,241,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
226,730,0,0.165418726,0.165671233,-0.000272569,520,0.480821918,0,0.079171925,1,1,210,0.259666525,NA,1000,0,0.165671233,p_2.15.24_LL7c_mi,9,736,732,0,0,0,0,0,906,730,0,0,201.5479452,241,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
227,694,0,0.165401474,0.165494717,0.000175256,471,0.485590778,0,0.079911291,1,1,223,0.259782675,NA,1000,0,0.165494717,p_2.15.24_LL7c_mi,9,699,698,0,0,0,0,0,888,694,0,0,201.6282421,241,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
228,707,0,0.165353334,0.16565653,-0.000390403,476,0.500707214,0,0.07993763,1,1,231,0.260161995,NA,1000,0,0.16565653,p_2.15.24_LL7c_mi,9,711,711,0,0,0,0,0,873,707,0,0,201.4794908,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
229,695,0,0.165279701,0.165304556,0.000355348,468,0.490647482,0,0.080166605,1,1,227,0.26082538,NA,1000,0,0.165304556,p_2.15.24_LL7c_mi,9,699,697,0,0,0,0,0,879,695,0,0,201.4906475,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
230,716,0,0.164824737,0.165061685,-0.000221486,485,0.49301676,0,0.080449284,1,1,231,0.260779365,NA,1000,0,0.165061685,p_2.15.24_LL7c_mi,9,721,716,0,0,0,0,0,865,716,0,0,201.4748603,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
231,735,0,0.164971938,0.165445578,-0.000880525,512,0.489795918,0,0.08078991,1,1,223,0.260274788,NA,1000,0,0.165445578,p_2.15.24_LL7c_mi,9,739,739,0,0,0,0,0,890,735,0,0,201.552381,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
232,733,0,0.164921379,0.165205775,-0.000362835,512,0.496589359,0,0.080941368,1,1,221,0.260129729,NA,1000,0,0.165205775,p_2.15.24_LL7c_mi,9,735,738,0,0,0,0,0,902,733,0,0,201.5648022,216,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
233,710,0,0.16413814,0.164552817,-0.000695194,490,0.492957746,0,0.08067279,1,1,220,0.261324539,NA,1000,0,0.164552817,p_2.15.24_LL7c_mi,9,714,713,0,0,0,0,0,892,710,0,0,201.6549296,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
234,708,0,0.163978767,0.164274953,-0.000376102,482,0.494350282,0,0.080733847,1,1,226,0.261511017,NA,1000,0,0.164274953,p_2.15.24_LL7c_mi,9,713,711,0,0,0,0,0,876,708,0,0,201.5042373,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
235,707,0,0.164138898,0.164214993,0.000214025,483,0.496463932,0,0.080903973,1,1,224,0.261832109,NA,1000,0,0.164214993,p_2.15.24_LL7c_mi,9,713,708,0,0,0,0,0,882,707,0,0,201.5714286,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
236,723,0,0.164298847,0.164445597,1.65E-05,496,0.508990318,0,0.081000335,1,1,227,0.261716601,NA,1000,0,0.164445597,p_2.15.24_LL7c_mi,9,725,726,0,0,0,0,0,881,723,0,0,201.6320885,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
237,713,0,0.16465815,0.164845722,-8.71E-05,492,0.511921459,0,0.081939267,1,1,221,0.261924137,NA,1000,0,0.164845722,p_2.15.24_LL7c_mi,9,718,717,0,0,0,0,0,893,713,0,0,201.6493689,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
238,712,0,0.1648593,0.165253979,-0.000641333,484,0.491573034,0,0.082722742,1,1,228,0.261499657,NA,1000,0,0.165253979,p_2.15.24_LL7c_mi,9,718,717,0,0,0,0,0,873,712,0,0,201.6769663,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
239,714,0,0.164705864,0.165201914,-0.000916268,488,0.483193277,0,0.082887636,1,1,226,0.261671721,NA,1000,0,0.165201914,p_2.15.24_LL7c_mi,9,721,715,0,0,0,0,0,877,714,0,0,201.6722689,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
240,714,0,0.164500724,0.164779412,-0.000332901,490,0.491596639,0,0.083221186,1,1,224,0.261841314,NA,1000,0,0.164779412,p_2.15.24_LL7c_mi,9,716,716,0,0,0,0,0,883,714,0,0,201.7535014,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
241,726,0,0.16419664,0.164302112,0.000126804,502,0.506887052,0,0.083492142,1,1,224,0.261972977,NA,1000,0,0.164302112,p_2.15.24_LL7c_mi,9,730,730,0,0,0,0,0,883,726,0,0,201.7231405,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
242,725,0,0.163815841,0.16373908,0.000621662,505,0.535172414,0,0.083633599,1,1,220,0.262097817,NA,1000,0,0.16373908,p_2.15.24_LL7c_mi,9,729,727,0,0,0,0,0,889,725,0,0,201.8689655,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
243,708,0,0.163635744,0.163855932,-0.000173221,489,0.52259887,0,0.084163552,1,1,219,0.262324278,NA,1000,0,0.163855932,p_2.15.24_LL7c_mi,9,712,710,0,0,0,0,0,896,708,0,0,201.8050847,217,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
244,705,0,0.162880162,0.162749409,0.000767969,481,0.489361702,0,0.084059168,1,1,224,0.262331989,NA,1000,0,0.162749409,p_2.15.24_LL7c_mi,9,713,706,0,0,0,0,0,876,705,0,0,201.835461,220,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
245,725,0,0.162566675,0.162837931,-0.000326493,501,0.489655172,0,0.083772247,1,1,224,0.262808238,NA,1000,0,0.162837931,p_2.15.24_LL7c_mi,9,727,726,0,0,0,0,0,888,725,0,0,201.8372414,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
246,714,0,0.162520113,0.162888655,-0.000580596,497,0.511204482,0,0.084019746,1,1,217,0.263055264,NA,1000,0,0.162888655,p_2.15.24_LL7c_mi,9,723,715,0,0,0,0,0,887,714,0,0,201.6694678,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
247,706,0,0.16260403,0.163042965,-0.000761099,481,0.502832861,0,0.083950717,1,1,225,0.264019959,NA,1000,0,0.163042965,p_2.15.24_LL7c_mi,9,711,708,0,0,0,0,0,881,706,0,0,201.776204,224,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
248,714,0,0.162407461,0.162947012,-0.001043164,491,0.492997199,0,0.084181388,1,1,223,0.264528439,NA,1000,0,0.162947012,p_2.15.24_LL7c_mi,9,722,715,0,0,0,0,0,879,714,0,0,201.859944,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
249,723,0,0.16227781,0.162650991,-0.000603124,501,0.479944675,0,0.0839144,1,1,222,0.265260172,NA,1000,0,0.162650991,p_2.15.24_LL7c_mi,9,727,724,0,0,0,0,0,890,723,0,0,201.8699862,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
250,705,0,0.162169037,0.162777778,-0.001217479,484,0.469503546,0,0.084033417,1,1,221,0.265179361,NA,1000,0,0.162777778,p_2.15.24_LL7c_mi,9,705,705,0,0,0,0,0,705,705,0,0,201.8865248,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
251,718,0,0.162391992,0.163335655,-0.002144474,510,0.48189415,0,0.084359915,1,1,208,0.264344862,NA,1000,0,0.163335655,p_2.15.24_LL7c_mi,9,718,718,0,0,0,0,0,913,718,0,0,201.9247911,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
252,712,0,0.162332997,0.163098081,-0.001649463,491,0.485955056,0,0.084898337,1,1,221,0.264881295,NA,1000,0,0.163098081,p_2.15.24_LL7c_mi,9,717,715,0,0,0,0,0,886,712,0,0,202.0280899,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
253,703,0,0.162236942,0.162645804,-0.000678266,480,0.490753912,0,0.084851169,1,1,223,0.265436994,NA,1000,0,0.162645804,p_2.15.24_LL7c_mi,9,709,707,0,0,0,0,0,887,703,0,0,202.1522048,225,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
254,701,0,0.162262402,0.162351403,0.000180031,472,0.52211127,0,0.085544918,1,1,229,0.265627607,NA,1000,0,0.162351403,p_2.15.24_LL7c_mi,9,707,702,0,0,0,0,0,866,701,0,0,202.1726106,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
255,715,0,0.16236539,0.162638695,-0.000324458,487,0.511888112,0,0.085185087,1,1,228,0.26656489,NA,1000,0,0.162638695,p_2.15.24_LL7c_mi,9,720,717,0,0,0,0,0,874,715,0,0,202.1776224,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
256,704,0,0.162461829,0.162521307,0.000258106,480,0.507102273,0,0.08532941,1,1,224,0.26708468,NA,1000,0,0.162521307,p_2.15.24_LL7c_mi,9,712,705,0,0,0,0,0,879,704,0,0,202.234375,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
257,727,0,0.162140234,0.162127464,0.00044687,502,0.497936726,0,0.08572779,1,1,225,0.267483492,NA,1000,0,0.162127464,p_2.15.24_LL7c_mi,9,731,729,0,0,0,0,0,886,727,0,0,202.2723521,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
258,716,0,0.16213753,0.162525605,-0.000636758,493,0.490223464,0,0.086081139,1,1,223,0.266789344,NA,1000,0,0.162525605,p_2.15.24_LL7c_mi,9,722,717,0,0,0,0,0,887,716,0,0,202.3044693,222,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
259,728,0,0.162380432,0.162937271,-0.001109723,506,0.509615385,0,0.086673374,1,1,222,0.266422246,NA,1000,0,0.162937271,p_2.15.24_LL7c_mi,9,734,729,0,0,0,0,0,884,728,0,0,202.4711538,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
260,720,0,0.162401905,0.163013889,-0.001248153,498,0.491666667,0,0.087155586,1,1,222,0.265783233,NA,1000,0,0.163013889,p_2.15.24_LL7c_mi,9,724,723,0,0,0,0,0,893,720,0,0,202.5680556,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
261,706,0,0.161940531,0.162397309,-0.000811487,478,0.495750708,0,0.0872033,1,1,228,0.266368557,NA,1000,0,0.162397309,p_2.15.24_LL7c_mi,9,709,710,0,0,0,0,0,882,706,0,0,202.51983,223,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
262,717,0,0.161572209,0.161981636,-0.000697669,487,0.50209205,0,0.087475511,1,1,230,0.266172969,NA,1000,0,0.161981636,p_2.15.24_LL7c_mi,9,724,723,0,0,0,0,0,875,717,0,0,202.4030683,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
263,723,0,0.161470216,0.16195136,-0.000900344,502,0.513139696,0,0.087306211,1,1,221,0.265920289,NA,1000,0,0.16195136,p_2.15.24_LL7c_mi,9,736,726,0,0,0,0,0,879,723,0,0,202.2268326,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
264,734,0,0.161714053,0.161990236,-0.00034936,515,0.510899183,0,0.087479286,1,1,219,0.265586275,NA,1000,0,0.161990236,p_2.15.24_LL7c_mi,9,737,734,0,0,0,0,0,889,734,0,0,202.3569482,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
265,732,0,0.161380594,0.161829463,-0.0008232,515,0.489071038,0,0.088394339,1,1,217,0.265414619,NA,1000,0,0.161829463,p_2.15.24_LL7c_mi,9,737,733,0,0,0,0,0,894,732,0,0,202.4904372,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
266,731,0,0.161224087,0.161969904,-0.001638495,513,0.503419973,0,0.088653374,1,1,218,0.265589972,NA,1000,0,0.161969904,p_2.15.24_LL7c_mi,9,735,733,0,0,0,0,0,892,731,0,0,202.6484268,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
267,740,0,0.161086992,0.161913288,-0.001878107,524,0.525675676,0,0.088867525,1,1,216,0.265725008,NA,1000,0,0.161913288,p_2.15.24_LL7c_mi,9,743,741,0,0,0,0,0,898,740,0,0,202.6054054,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
268,710,0,0.161485105,0.162253521,-0.001659833,496,0.522535211,0,0.08937876,1,1,214,0.264834871,NA,1000,0,0.162253521,p_2.15.24_LL7c_mi,9,714,711,0,0,0,0,0,901,710,0,0,202.5971831,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
269,680,0,0.161539887,0.162295343,-0.001567718,453,0.5,0,0.089617419,1,1,227,0.264559621,NA,1000,0,0.162295343,p_2.15.24_LL7c_mi,9,686,682,0,0,0,0,0,877,680,0,0,202.6,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
270,698,0,0.161590725,0.162067813,-0.000857285,463,0.488538682,0,0.090168524,1,1,235,0.264725357,NA,1000,0,0.162067813,p_2.15.24_LL7c_mi,9,700,699,0,0,0,0,0,855,698,0,0,202.4756447,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
271,725,0,0.161506763,0.162401149,-0.00203199,495,0.488275862,0,0.090442357,1,1,230,0.264414879,NA,1000,0,0.162401149,p_2.15.24_LL7c_mi,9,731,727,0,0,0,0,0,875,725,0,0,202.3724138,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
272,708,0,0.161122669,0.162213983,-0.002529878,484,0.511299435,0,0.090957773,1,1,224,0.264885523,NA,1000,0,0.162213983,p_2.15.24_LL7c_mi,9,711,714,0,0,0,0,0,890,708,0,0,202.3361582,221,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
