year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
330,181,139,235,637,301,336,1,1,1,m_1.24.24_LL3a_mi,10
331,184,146,235,644,311,333,2,1,1,m_1.24.24_LL3a_mi,10
332,186,138,239,624,304,320,2,1,1,m_1.24.24_LL3a_mi,10
333,184,142,236,637,317,320,2,1,1,m_1.24.24_LL3a_mi,10
334,180,141,238,645,319,326,3,1,1,m_1.24.24_LL3a_mi,10
335,185,147,236,635,303,332,0,1,1,m_1.24.24_LL3a_mi,10
336,182,134,236,639,291,348,2,1,1,m_1.24.24_LL3a_mi,10
337,190,142,244,616,297,319,2,1,1,m_1.24.24_LL3a_mi,10
338,178,137,233,643,320,323,1,1,1,m_1.24.24_LL3a_mi,10
339,188,137,239,624,305,319,1,1,1,m_1.24.24_LL3a_mi,10
340,177,134,232,661,330,331,2,1,1,m_1.24.24_LL3a_mi,10
341,176,149,225,662,332,330,0,1,1,m_1.24.24_LL3a_mi,10
342,184,147,232,658,337,321,1,1,1,m_1.24.24_LL3a_mi,10
343,179,132,236,637,342,295,2,1,1,m_1.24.24_LL3a_mi,10
344,183,139,227,665,341,324,3,1,1,m_1.24.24_LL3a_mi,10
345,180,145,231,655,333,322,0,1,1,m_1.24.24_LL3a_mi,10
346,188,144,232,655,329,326,1,1,1,m_1.24.24_LL3a_mi,10
347,182,129,237,646,319,327,2,1,1,m_1.24.24_LL3a_mi,10
348,179,146,233,653,325,328,2,1,1,m_1.24.24_LL3a_mi,10
349,193,143,238,629,305,324,3,1,1,m_1.24.24_LL3a_mi,10
350,186,143,238,638,304,334,3,1,1,m_1.24.24_LL3a_mi,10
1,21,21,24,586,316,270,0,1,1,m_1.24.24_LL3a_mi,11
2,109,95,137,838,449,389,1,1,1,m_1.24.24_LL3a_mi,11
3,139,117,180,774,422,352,3,1,1,m_1.24.24_LL3a_mi,11
4,164,126,214,714,391,323,2,1,1,m_1.24.24_LL3a_mi,11
5,179,127,237,633,347,286,1,1,1,m_1.24.24_LL3a_mi,11
6,184,138,244,591,318,273,0,1,1,m_1.24.24_LL3a_mi,11
7,194,145,240,623,321,302,1,1,1,m_1.24.24_LL3a_mi,11
8,183,135,234,649,340,309,2,1,1,m_1.24.24_LL3a_mi,11
9,175,135,229,663,350,313,1,1,1,m_1.24.24_LL3a_mi,11
10,190,135,234,653,357,296,1,1,1,m_1.24.24_LL3a_mi,11
11,182,122,235,647,355,292,1,1,1,m_1.24.24_LL3a_mi,11
12,176,132,226,673,355,318,1,1,1,m_1.24.24_LL3a_mi,11
13,168,130,226,666,356,310,1,1,1,m_1.24.24_LL3a_mi,11
14,184,139,235,650,327,323,2,1,1,m_1.24.24_LL3a_mi,11
15,192,145,238,645,318,327,1,1,1,m_1.24.24_LL3a_mi,11
16,194,144,242,622,291,331,1,1,1,m_1.24.24_LL3a_mi,11
17,188,139,237,635,296,339,1,1,1,m_1.24.24_LL3a_mi,11
18,182,144,232,650,316,334,1,1,1,m_1.24.24_LL3a_mi,11
19,183,142,234,658,335,323,1,1,1,m_1.24.24_LL3a_mi,11
20,187,129,243,612,324,288,1,1,1,m_1.24.24_LL3a_mi,11
21,186,135,237,632,323,309,0,1,1,m_1.24.24_LL3a_mi,11
22,176,135,235,644,325,319,2,1,1,m_1.24.24_LL3a_mi,11
23,182,141,240,633,311,322,1,1,1,m_1.24.24_LL3a_mi,11
24,180,137,240,616,287,329,2,1,1,m_1.24.24_LL3a_mi,11
25,185,143,232,649,304,345,1,1,1,m_1.24.24_LL3a_mi,11
26,176,137,221,687,326,361,0,1,1,m_1.24.24_LL3a_mi,11
27,182,145,233,658,308,350,1,1,1,m_1.24.24_LL3a_mi,11
28,182,143,236,639,313,326,1,1,1,m_1.24.24_LL3a_mi,11
29,186,137,236,647,325,322,1,1,1,m_1.24.24_LL3a_mi,11
30,189,139,240,626,316,310,1,1,1,m_1.24.24_LL3a_mi,11
31,186,144,233,635,316,319,1,1,1,m_1.24.24_LL3a_mi,11
32,182,144,232,648,331,317,0,1,1,m_1.24.24_LL3a_mi,11
33,182,138,235,659,338,321,2,1,1,m_1.24.24_LL3a_mi,11
34,181,146,236,635,318,317,3,1,1,m_1.24.24_LL3a_mi,11
35,177,137,230,663,332,331,0,1,1,m_1.24.24_LL3a_mi,11
36,178,134,231,648,326,322,2,1,1,m_1.24.24_LL3a_mi,11
37,184,142,232,654,335,319,0,1,1,m_1.24.24_LL3a_mi,11
38,182,138,234,644,321,323,2,1,1,m_1.24.24_LL3a_mi,11
39,188,142,243,617,306,311,2,1,1,m_1.24.24_LL3a_mi,11
40,185,139,241,617,302,315,2,1,1,m_1.24.24_LL3a_mi,11
41,181,138,232,650,310,340,1,1,1,m_1.24.24_LL3a_mi,11
42,182,137,235,638,309,329,1,1,1,m_1.24.24_LL3a_mi,11
43,179,142,229,662,314,348,1,1,1,m_1.24.24_LL3a_mi,11
44,178,137,234,640,312,328,2,1,1,m_1.24.24_LL3a_mi,11
45,182,142,234,646,323,323,1,1,1,m_1.24.24_LL3a_mi,11
46,190,139,237,641,317,324,3,1,1,m_1.24.24_LL3a_mi,11
47,178,144,234,642,322,320,1,1,1,m_1.24.24_LL3a_mi,11
48,175,133,234,635,317,318,1,1,1,m_1.24.24_LL3a_mi,11
49,183,137,237,640,314,326,2,1,1,m_1.24.24_LL3a_mi,11
50,182,143,236,643,309,334,2,1,1,m_1.24.24_LL3a_mi,11
51,173,137,217,703,340,363,1,1,1,m_1.24.24_LL3a_mi,11
52,180,133,233,651,315,336,2,1,1,m_1.24.24_LL3a_mi,11
53,183,142,234,639,310,329,1,1,1,m_1.24.24_LL3a_mi,11
54,188,143,239,629,306,323,1,1,1,m_1.24.24_LL3a_mi,11
55,186,145,240,622,290,332,1,1,1,m_1.24.24_LL3a_mi,11
56,178,140,236,634,296,338,1,1,1,m_1.24.24_LL3a_mi,11
57,183,138,236,641,297,344,1,1,1,m_1.24.24_LL3a_mi,11
58,184,143,240,623,298,325,2,1,1,m_1.24.24_LL3a_mi,11
59,182,137,237,630,296,334,2,1,1,m_1.24.24_LL3a_mi,11
60,182,146,241,627,296,331,1,1,1,m_1.24.24_LL3a_mi,11
61,188,150,240,613,299,314,1,1,1,m_1.24.24_LL3a_mi,11
62,178,141,237,629,290,339,1,1,1,m_1.24.24_LL3a_mi,11
63,190,143,237,640,310,330,2,1,1,m_1.24.24_LL3a_mi,11
64,179,142,228,651,324,327,0,1,1,m_1.24.24_LL3a_mi,11
65,183,135,235,650,319,331,1,1,1,m_1.24.24_LL3a_mi,11
66,189,146,240,628,309,319,2,1,1,m_1.24.24_LL3a_mi,11
67,181,136,233,644,322,322,1,1,1,m_1.24.24_LL3a_mi,11
68,182,132,230,663,338,325,1,1,1,m_1.24.24_LL3a_mi,11
69,182,144,236,646,342,304,1,1,1,m_1.24.24_LL3a_mi,11
70,184,139,234,640,342,298,0,1,1,m_1.24.24_LL3a_mi,11
71,187,138,236,637,332,305,1,1,1,m_1.24.24_LL3a_mi,11
72,190,136,240,629,320,309,1,1,1,m_1.24.24_LL3a_mi,11
73,191,143,241,625,312,313,1,1,1,m_1.24.24_LL3a_mi,11
74,182,134,237,633,334,299,2,1,1,m_1.24.24_LL3a_mi,11
75,193,133,239,632,322,310,0,1,1,m_1.24.24_LL3a_mi,11
76,173,132,221,700,350,350,0,1,1,m_1.24.24_LL3a_mi,11
77,185,146,235,647,324,323,1,1,1,m_1.24.24_LL3a_mi,11
78,189,138,240,624,307,317,2,1,1,m_1.24.24_LL3a_mi,11
79,186,143,235,641,321,320,1,1,1,m_1.24.24_LL3a_mi,11
80,196,146,242,622,311,311,1,1,1,m_1.24.24_LL3a_mi,11
81,195,152,241,622,301,321,0,1,1,m_1.24.24_LL3a_mi,11
82,182,138,234,644,324,320,2,1,1,m_1.24.24_LL3a_mi,11
83,189,135,238,619,307,312,0,1,1,m_1.24.24_LL3a_mi,11
84,188,143,235,647,313,334,0,1,1,m_1.24.24_LL3a_mi,11
85,194,148,235,635,312,323,2,1,1,m_1.24.24_LL3a_mi,11
86,181,143,230,649,333,316,1,1,1,m_1.24.24_LL3a_mi,11
87,179,136,235,640,326,314,2,1,1,m_1.24.24_LL3a_mi,11
88,179,140,236,640,328,312,1,1,1,m_1.24.24_LL3a_mi,11
89,179,136,233,644,319,325,2,1,1,m_1.24.24_LL3a_mi,11
90,178,130,233,648,303,345,1,1,1,m_1.24.24_LL3a_mi,11
91,189,139,241,635,303,332,1,1,1,m_1.24.24_LL3a_mi,11
92,185,140,233,649,320,329,1,1,1,m_1.24.24_LL3a_mi,11
93,188,141,240,624,304,320,1,1,1,m_1.24.24_LL3a_mi,11
94,187,132,241,616,292,324,1,1,1,m_1.24.24_LL3a_mi,11
95,180,140,231,649,331,318,1,1,1,m_1.24.24_LL3a_mi,11
96,174,139,226,661,324,337,1,1,1,m_1.24.24_LL3a_mi,11
97,181,137,238,623,307,316,1,1,1,m_1.24.24_LL3a_mi,11
98,194,137,243,613,295,318,2,1,1,m_1.24.24_LL3a_mi,11
99,188,136,237,640,314,326,2,1,1,m_1.24.24_LL3a_mi,11
100,157,128,207,644,328,316,1,1,1,m_1.24.24_LL3a_mi,11
101,119,98,157,669,340,329,1,1,1,m_1.24.24_LL3a_mi,11
102,122,92,161,587,301,286,2,1,1,m_1.24.24_LL3a_mi,11
103,110,83,145,529,272,257,1,1,1,m_1.24.24_LL3a_mi,11
104,93,77,118,496,248,248,1,1,1,m_1.24.24_LL3a_mi,11
105,80,69,107,441,221,220,2,1,1,m_1.24.24_LL3a_mi,11
106,81,64,99,383,188,195,2,1,1,m_1.24.24_LL3a_mi,11
107,65,57,83,341,166,175,1,1,1,m_1.24.24_LL3a_mi,11
108,53,39,67,289,135,154,2,1,1,m_1.24.24_LL3a_mi,11
109,39,36,48,250,110,140,2,1,1,m_1.24.24_LL3a_mi,11
110,26,23,33,213,91,122,1,1,1,m_1.24.24_LL3a_mi,11
111,29,26,36,169,78,91,3,1,1,m_1.24.24_LL3a_mi,11
112,28,24,38,139,60,79,3,1,1,m_1.24.24_LL3a_mi,11
113,27,25,36,122,54,68,1,1,1,m_1.24.24_LL3a_mi,11
114,26,25,33,104,51,53,0,1,1,m_1.24.24_LL3a_mi,11
115,28,23,35,98,45,53,2,1,1,m_1.24.24_LL3a_mi,11
116,27,23,35,100,47,53,1,1,1,m_1.24.24_LL3a_mi,11
117,26,22,33,110,47,63,1,1,1,m_1.24.24_LL3a_mi,11
118,22,20,30,92,43,49,1,1,1,m_1.24.24_LL3a_mi,11
119,25,20,32,94,40,54,2,1,1,m_1.24.24_LL3a_mi,11
120,25,22,31,91,39,52,0,1,1,m_1.24.24_LL3a_mi,11
121,25,19,33,95,43,52,2,1,1,m_1.24.24_LL3a_mi,11
122,26,21,32,89,44,45,2,1,1,m_1.24.24_LL3a_mi,11
123,21,17,31,98,49,49,2,1,1,m_1.24.24_LL3a_mi,11
124,21,15,29,88,46,42,3,1,1,m_1.24.24_LL3a_mi,11
125,23,20,30,88,44,44,2,1,1,m_1.24.24_LL3a_mi,11
126,29,22,34,95,48,47,2,1,1,m_1.24.24_LL3a_mi,11
127,25,16,33,96,48,48,1,1,1,m_1.24.24_LL3a_mi,11
128,27,17,31,90,44,46,1,1,1,m_1.24.24_LL3a_mi,11
129,25,17,30,82,44,38,1,1,1,m_1.24.24_LL3a_mi,11
130,21,17,28,81,40,41,1,1,1,m_1.24.24_LL3a_mi,11
131,25,18,29,81,36,45,1,1,1,m_1.24.24_LL3a_mi,11
132,21,17,25,77,36,41,1,1,1,m_1.24.24_LL3a_mi,11
133,21,17,28,77,37,40,0,1,1,m_1.24.24_LL3a_mi,11
134,26,20,30,78,40,38,2,1,1,m_1.24.24_LL3a_mi,11
135,20,12,29,82,45,37,2,1,1,m_1.24.24_LL3a_mi,11
136,24,19,30,80,42,38,2,1,1,m_1.24.24_LL3a_mi,11
137,23,15,31,84,42,42,2,1,1,m_1.24.24_LL3a_mi,11
138,24,20,30,81,40,41,1,1,1,m_1.24.24_LL3a_mi,11
139,21,19,29,80,40,40,1,1,1,m_1.24.24_LL3a_mi,11
140,21,16,28,82,40,42,2,1,1,m_1.24.24_LL3a_mi,11
141,23,21,28,81,40,41,0,1,1,m_1.24.24_LL3a_mi,11
142,19,13,25,69,41,28,1,1,1,m_1.24.24_LL3a_mi,11
143,23,15,29,73,41,32,1,1,1,m_1.24.24_LL3a_mi,11
144,20,15,28,76,41,35,2,1,1,m_1.24.24_LL3a_mi,11
145,21,15,28,76,50,26,2,1,1,m_1.24.24_LL3a_mi,11
146,24,18,30,90,52,38,1,1,1,m_1.24.24_LL3a_mi,11
147,24,20,29,83,45,38,1,1,1,m_1.24.24_LL3a_mi,11
148,22,17,30,79,38,41,1,1,1,m_1.24.24_LL3a_mi,11
149,24,17,29,76,39,37,1,1,1,m_1.24.24_LL3a_mi,11
150,22,15,27,79,42,37,0,1,1,m_1.24.24_LL3a_mi,11
151,43,25,64,84,44,40,0,1,1,m_1.24.24_LL3a_mi,11
152,52,35,79,113,55,58,3,1,1,m_1.24.24_LL3a_mi,11
153,66,43,102,149,70,79,2,1,1,m_1.24.24_LL3a_mi,11
154,88,58,125,194,95,99,1,1,1,m_1.24.24_LL3a_mi,11
155,109,75,156,260,119,141,2,1,1,m_1.24.24_LL3a_mi,11
156,125,87,177,320,147,173,1,1,1,m_1.24.24_LL3a_mi,11
157,139,100,197,394,187,207,3,1,1,m_1.24.24_LL3a_mi,11
158,162,117,213,474,235,239,1,1,1,m_1.24.24_LL3a_mi,11
159,173,130,231,521,256,265,1,1,1,m_1.24.24_LL3a_mi,11
160,192,139,246,583,286,297,3,1,1,m_1.24.24_LL3a_mi,11
161,187,146,240,628,306,322,2,1,1,m_1.24.24_LL3a_mi,11
162,168,126,224,674,328,346,1,1,1,m_1.24.24_LL3a_mi,11
163,171,133,222,689,358,331,2,1,1,m_1.24.24_LL3a_mi,11
164,184,127,240,617,328,289,2,1,1,m_1.24.24_LL3a_mi,11
165,179,138,231,646,333,313,2,1,1,m_1.24.24_LL3a_mi,11
166,180,144,231,643,328,315,2,1,1,m_1.24.24_LL3a_mi,11
167,180,140,237,642,314,328,2,1,1,m_1.24.24_LL3a_mi,11
168,177,132,231,647,302,345,2,1,1,m_1.24.24_LL3a_mi,11
169,179,133,231,660,330,330,0,1,1,m_1.24.24_LL3a_mi,11
170,183,135,238,641,312,329,2,1,1,m_1.24.24_LL3a_mi,11
171,178,140,236,635,311,324,1,1,1,m_1.24.24_LL3a_mi,11
172,178,137,228,655,318,337,0,1,1,m_1.24.24_LL3a_mi,11
173,183,141,227,667,314,353,0,1,1,m_1.24.24_LL3a_mi,11
174,185,141,227,664,324,340,1,1,1,m_1.24.24_LL3a_mi,11
175,178,142,232,654,319,335,1,1,1,m_1.24.24_LL3a_mi,11
176,171,132,226,683,338,345,1,1,1,m_1.24.24_LL3a_mi,11
177,173,134,232,656,321,335,1,1,1,m_1.24.24_LL3a_mi,11
178,181,138,238,638,298,340,1,1,1,m_1.24.24_LL3a_mi,11
179,183,137,238,641,302,339,1,1,1,m_1.24.24_LL3a_mi,11
180,180,134,236,634,307,327,1,1,1,m_1.24.24_LL3a_mi,11
181,186,141,237,634,330,304,0,1,1,m_1.24.24_LL3a_mi,11
182,178,137,229,659,327,332,1,1,1,m_1.24.24_LL3a_mi,11
183,189,140,240,622,298,324,0,1,1,m_1.24.24_LL3a_mi,11
184,178,139,235,656,316,340,2,1,1,m_1.24.24_LL3a_mi,11
185,184,134,239,631,301,330,2,1,1,m_1.24.24_LL3a_mi,11
186,183,137,238,639,308,331,2,1,1,m_1.24.24_LL3a_mi,11
187,184,137,230,652,313,339,2,1,1,m_1.24.24_LL3a_mi,11
188,183,148,232,651,312,339,2,1,1,m_1.24.24_LL3a_mi,11
189,185,141,236,641,302,339,2,1,1,m_1.24.24_LL3a_mi,11
190,177,146,229,659,316,343,2,1,1,m_1.24.24_LL3a_mi,11
191,179,143,237,640,310,330,1,1,1,m_1.24.24_LL3a_mi,11
192,180,141,236,639,299,340,1,1,1,m_1.24.24_LL3a_mi,11
193,181,139,232,659,314,345,1,1,1,m_1.24.24_LL3a_mi,11
194,182,136,238,634,296,338,1,1,1,m_1.24.24_LL3a_mi,11
195,187,135,236,646,294,352,1,1,1,m_1.24.24_LL3a_mi,11
196,176,132,238,635,300,335,1,1,1,m_1.24.24_LL3a_mi,11
197,167,130,220,684,323,361,1,1,1,m_1.24.24_LL3a_mi,11
198,172,136,229,660,325,335,1,1,1,m_1.24.24_LL3a_mi,11
199,185,144,238,625,309,316,0,1,1,m_1.24.24_LL3a_mi,11
200,183,140,238,633,308,325,2,1,1,m_1.24.24_LL3a_mi,11
201,173,135,225,686,329,357,1,1,1,m_1.24.24_LL3a_mi,11
202,184,138,235,643,308,335,1,1,1,m_1.24.24_LL3a_mi,11
203,178,133,237,634,321,313,2,1,1,m_1.24.24_LL3a_mi,11
204,182,132,237,632,324,308,2,1,1,m_1.24.24_LL3a_mi,11
205,182,133,236,628,338,290,1,1,1,m_1.24.24_LL3a_mi,11
206,186,140,235,637,347,290,1,1,1,m_1.24.24_LL3a_mi,11
207,187,141,234,642,340,302,0,1,1,m_1.24.24_LL3a_mi,11
208,184,139,234,641,349,292,2,1,1,m_1.24.24_LL3a_mi,11
209,179,135,231,653,341,312,1,1,1,m_1.24.24_LL3a_mi,11
210,172,128,227,679,344,335,0,1,1,m_1.24.24_LL3a_mi,11
211,180,139,235,649,307,342,1,1,1,m_1.24.24_LL3a_mi,11
212,180,143,233,645,295,350,1,1,1,m_1.24.24_LL3a_mi,11
213,186,142,239,642,302,340,1,1,1,m_1.24.24_LL3a_mi,11
214,191,142,239,628,286,342,0,1,1,m_1.24.24_LL3a_mi,11
215,186,145,235,643,313,330,2,1,1,m_1.24.24_LL3a_mi,11
216,178,132,230,659,331,328,2,1,1,m_1.24.24_LL3a_mi,11
217,183,134,233,659,332,327,1,1,1,m_1.24.24_LL3a_mi,11
218,177,131,231,648,323,325,2,1,1,m_1.24.24_LL3a_mi,11
219,184,136,234,652,322,330,2,1,1,m_1.24.24_LL3a_mi,11
220,173,128,230,664,329,335,1,1,1,m_1.24.24_LL3a_mi,11
221,176,142,225,673,329,344,1,1,1,m_1.24.24_LL3a_mi,11
222,183,132,239,637,304,333,0,1,1,m_1.24.24_LL3a_mi,11
223,179,145,228,660,314,346,2,1,1,m_1.24.24_LL3a_mi,11
224,185,140,230,656,325,331,1,1,1,m_1.24.24_LL3a_mi,11
225,187,139,236,639,330,309,1,1,1,m_1.24.24_LL3a_mi,11
226,165,123,219,701,358,343,1,1,1,m_1.24.24_LL3a_mi,11
227,182,136,234,643,321,322,1,1,1,m_1.24.24_LL3a_mi,11
228,178,141,232,645,328,317,1,1,1,m_1.24.24_LL3a_mi,11
229,186,137,237,633,320,313,1,1,1,m_1.24.24_LL3a_mi,11
230,188,138,236,636,323,313,1,1,1,m_1.24.24_LL3a_mi,11
231,173,132,229,645,324,321,1,1,1,m_1.24.24_LL3a_mi,11
232,186,136,234,640,326,314,0,1,1,m_1.24.24_LL3a_mi,11
233,184,135,236,638,348,290,1,1,1,m_1.24.24_LL3a_mi,11
234,186,135,236,633,342,291,1,1,1,m_1.24.24_LL3a_mi,11
235,176,131,231,651,349,302,1,1,1,m_1.24.24_LL3a_mi,11
236,183,127,238,632,330,302,1,1,1,m_1.24.24_LL3a_mi,11
237,190,144,240,624,315,309,1,1,1,m_1.24.24_LL3a_mi,11
238,185,146,241,612,304,308,1,1,1,m_1.24.24_LL3a_mi,11
239,192,140,241,630,295,335,1,1,1,m_1.24.24_LL3a_mi,11
240,180,133,234,639,299,340,0,1,1,m_1.24.24_LL3a_mi,11
241,182,138,233,646,303,343,2,1,1,m_1.24.24_LL3a_mi,11
242,184,137,236,638,310,328,1,1,1,m_1.24.24_LL3a_mi,11
243,193,141,237,649,309,340,1,1,1,m_1.24.24_LL3a_mi,11
244,194,140,240,626,311,315,1,1,1,m_1.24.24_LL3a_mi,11
245,190,139,238,627,326,301,1,1,1,m_1.24.24_LL3a_mi,11
246,184,145,236,645,332,313,2,1,1,m_1.24.24_LL3a_mi,11
247,190,146,239,632,303,329,0,1,1,m_1.24.24_LL3a_mi,11
248,190,140,239,631,306,325,1,1,1,m_1.24.24_LL3a_mi,11
249,182,143,235,645,330,315,2,1,1,m_1.24.24_LL3a_mi,11
250,187,142,232,649,340,309,1,1,1,m_1.24.24_LL3a_mi,11
251,172,133,216,706,367,339,3,1,1,m_1.24.24_LL3a_mi,11
252,163,133,218,693,344,349,4,1,1,m_1.24.24_LL3a_mi,11
253,177,130,230,653,313,340,1,1,1,m_1.24.24_LL3a_mi,11
254,175,145,237,640,316,324,2,1,1,m_1.24.24_LL3a_mi,11
255,179,136,235,640,313,327,0,1,1,m_1.24.24_LL3a_mi,11
256,177,140,231,651,330,321,2,1,1,m_1.24.24_LL3a_mi,11
257,183,144,234,648,331,317,1,1,1,m_1.24.24_LL3a_mi,11
258,191,145,237,639,331,308,2,1,1,m_1.24.24_LL3a_mi,11
259,185,128,234,657,355,302,2,1,1,m_1.24.24_LL3a_mi,11
260,195,139,244,599,336,263,2,1,1,m_1.24.24_LL3a_mi,11
261,181,140,236,632,323,309,0,1,1,m_1.24.24_LL3a_mi,11
262,189,148,240,627,311,316,1,1,1,m_1.24.24_LL3a_mi,11
263,192,134,243,619,304,315,0,1,1,m_1.24.24_LL3a_mi,11
264,186,130,243,605,289,316,1,1,1,m_1.24.24_LL3a_mi,11
265,180,136,236,643,314,329,3,1,1,m_1.24.24_LL3a_mi,11
266,182,138,237,632,303,329,1,1,1,m_1.24.24_LL3a_mi,11
267,186,141,235,643,324,319,0,1,1,m_1.24.24_LL3a_mi,11
268,190,145,242,616,307,309,1,1,1,m_1.24.24_LL3a_mi,11
269,185,146,238,640,305,335,2,1,1,m_1.24.24_LL3a_mi,11
270,188,135,236,625,309,316,2,1,1,m_1.24.24_LL3a_mi,11
271,189,132,241,626,326,300,3,1,1,m_1.24.24_LL3a_mi,11
272,181,138,230,655,341,314,2,1,1,m_1.24.24_LL3a_mi,11
273,182,141,230,653,339,314,1,1,1,m_1.24.24_LL3a_mi,11
274,187,145,239,638,317,321,1,1,1,m_1.24.24_LL3a_mi,11
275,180,138,235,645,322,323,1,1,1,m_1.24.24_LL3a_mi,11
276,179,141,218,695,353,342,0,1,1,m_1.24.24_LL3a_mi,11
277,179,136,230,655,346,309,1,1,1,m_1.24.24_LL3a_mi,11
278,181,140,236,644,339,305,2,1,1,m_1.24.24_LL3a_mi,11
279,187,144,235,642,327,315,3,1,1,m_1.24.24_LL3a_mi,11
280,178,145,230,661,338,323,2,1,1,m_1.24.24_LL3a_mi,11
281,191,141,244,614,319,295,1,1,1,m_1.24.24_LL3a_mi,11
282,176,135,234,648,339,309,1,1,1,m_1.24.24_LL3a_mi,11
283,187,143,236,643,327,316,2,1,1,m_1.24.24_LL3a_mi,11
284,179,140,232,645,331,314,1,1,1,m_1.24.24_LL3a_mi,11
285,179,133,235,643,329,314,2,1,1,m_1.24.24_LL3a_mi,11
286,183,146,238,629,316,313,3,1,1,m_1.24.24_LL3a_mi,11
287,188,141,240,622,294,328,1,1,1,m_1.24.24_LL3a_mi,11
288,180,144,235,640,301,339,1,1,1,m_1.24.24_LL3a_mi,11
289,183,137,233,638,301,337,2,1,1,m_1.24.24_LL3a_mi,11
290,189,144,238,632,301,331,1,1,1,m_1.24.24_LL3a_mi,11
291,186,136,236,629,298,331,1,1,1,m_1.24.24_LL3a_mi,11
292,183,135,242,626,303,323,2,1,1,m_1.24.24_LL3a_mi,11
293,191,146,240,625,311,314,1,1,1,m_1.24.24_LL3a_mi,11
294,176,135,235,641,324,317,0,1,1,m_1.24.24_LL3a_mi,11
295,179,134,232,657,324,333,2,1,1,m_1.24.24_LL3a_mi,11
296,182,137,234,651,332,319,1,1,1,m_1.24.24_LL3a_mi,11
297,184,136,236,642,311,331,2,1,1,m_1.24.24_LL3a_mi,11
298,179,136,232,642,313,329,2,1,1,m_1.24.24_LL3a_mi,11
299,182,143,236,640,310,330,1,1,1,m_1.24.24_LL3a_mi,11
300,186,140,234,645,319,326,0,1,1,m_1.24.24_LL3a_mi,11
301,165,133,218,708,350,358,1,1,1,m_1.24.24_LL3a_mi,11
302,186,135,240,621,308,313,3,1,1,m_1.24.24_LL3a_mi,11
303,173,134,237,635,321,314,1,1,1,m_1.24.24_LL3a_mi,11
304,176,133,231,656,340,316,1,1,1,m_1.24.24_LL3a_mi,11
305,174,132,233,638,324,314,1,1,1,m_1.24.24_LL3a_mi,11
306,177,130,231,663,341,322,0,1,1,m_1.24.24_LL3a_mi,11
307,188,144,235,639,314,325,1,1,1,m_1.24.24_LL3a_mi,11
308,187,145,234,640,323,317,1,1,1,m_1.24.24_LL3a_mi,11
309,186,135,238,621,323,298,1,1,1,m_1.24.24_LL3a_mi,11
310,197,147,239,633,332,301,1,1,1,m_1.24.24_LL3a_mi,11
311,185,138,240,650,348,302,0,1,1,m_1.24.24_LL3a_mi,11
312,190,141,237,630,334,296,1,1,1,m_1.24.24_LL3a_mi,11
313,180,137,232,652,341,311,1,1,1,m_1.24.24_LL3a_mi,11
314,174,138,234,658,339,319,1,1,1,m_1.24.24_LL3a_mi,11
315,187,142,237,637,320,317,1,1,1,m_1.24.24_LL3a_mi,11
316,180,139,235,641,331,310,2,1,1,m_1.24.24_LL3a_mi,11
317,184,138,234,645,332,313,3,1,1,m_1.24.24_LL3a_mi,11
318,175,132,229,660,328,332,0,1,1,m_1.24.24_LL3a_mi,11
319,179,143,233,645,321,324,1,1,1,m_1.24.24_LL3a_mi,11
320,181,133,234,636,321,315,1,1,1,m_1.24.24_LL3a_mi,11
321,188,146,243,625,314,311,1,1,1,m_1.24.24_LL3a_mi,11
322,185,142,233,638,306,332,2,1,1,m_1.24.24_LL3a_mi,11
323,181,148,231,655,301,354,2,1,1,m_1.24.24_LL3a_mi,11
324,181,136,233,645,312,333,2,1,1,m_1.24.24_LL3a_mi,11
325,178,135,227,662,319,343,0,1,1,m_1.24.24_LL3a_mi,11
326,180,135,227,680,324,356,2,1,1,m_1.24.24_LL3a_mi,11
327,191,146,238,628,289,339,2,1,1,m_1.24.24_LL3a_mi,11
328,186,144,238,637,311,326,1,1,1,m_1.24.24_LL3a_mi,11
329,184,139,236,641,311,330,3,1,1,m_1.24.24_LL3a_mi,11
330,182,139,229,668,341,327,2,1,1,m_1.24.24_LL3a_mi,11
331,180,140,231,662,328,334,2,1,1,m_1.24.24_LL3a_mi,11
332,181,142,231,657,320,337,2,1,1,m_1.24.24_LL3a_mi,11
333,192,145,239,635,303,332,2,1,1,m_1.24.24_LL3a_mi,11
334,180,140,235,641,314,327,1,1,1,m_1.24.24_LL3a_mi,11
335,175,134,228,661,328,333,2,1,1,m_1.24.24_LL3a_mi,11
336,175,133,230,670,333,337,1,1,1,m_1.24.24_LL3a_mi,11
337,186,138,231,655,325,330,3,1,1,m_1.24.24_LL3a_mi,11
338,185,139,234,645,330,315,1,1,1,m_1.24.24_LL3a_mi,11
339,181,151,239,640,318,322,1,1,1,m_1.24.24_LL3a_mi,11
340,187,138,242,611,298,313,2,1,1,m_1.24.24_LL3a_mi,11
341,186,142,239,631,322,309,2,1,1,m_1.24.24_LL3a_mi,11
342,182,134,233,647,337,310,2,1,1,m_1.24.24_LL3a_mi,11
343,180,129,233,652,353,299,1,1,1,m_1.24.24_LL3a_mi,11
344,183,141,236,641,348,293,0,1,1,m_1.24.24_LL3a_mi,11
345,183,135,236,635,339,296,0,1,1,m_1.24.24_LL3a_mi,11
