year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
279,180,140,237,634,325,309,0,1,1,m_1.24.24_LL70,11
280,186,144,241,634,323,311,0,1,1,m_1.24.24_LL70,11
281,183,139,236,647,325,322,0,1,1,m_1.24.24_LL70,11
282,186,141,242,624,315,309,0,1,1,m_1.24.24_LL70,11
283,183,135,238,626,316,310,0,1,1,m_1.24.24_LL70,11
284,186,133,241,626,324,302,0,1,1,m_1.24.24_LL70,11
285,188,135,241,623,328,295,0,1,1,m_1.24.24_LL70,11
286,181,136,235,649,343,306,0,1,1,m_1.24.24_LL70,11
287,185,135,240,635,319,316,0,1,1,m_1.24.24_LL70,11
288,181,143,240,626,311,315,0,1,1,m_1.24.24_LL70,11
289,193,142,245,614,309,305,0,1,1,m_1.24.24_LL70,11
290,191,137,242,616,325,291,0,1,1,m_1.24.24_LL70,11
291,180,130,238,638,317,321,0,1,1,m_1.24.24_LL70,11
292,187,142,238,635,313,322,0,1,1,m_1.24.24_LL70,11
293,191,146,245,621,309,312,0,1,1,m_1.24.24_LL70,11
294,182,136,233,647,327,320,0,1,1,m_1.24.24_LL70,11
295,184,133,236,649,337,312,0,1,1,m_1.24.24_LL70,11
296,182,135,234,653,325,328,0,1,1,m_1.24.24_LL70,11
297,183,134,240,637,311,326,0,1,1,m_1.24.24_LL70,11
298,182,131,239,632,324,308,0,1,1,m_1.24.24_LL70,11
299,191,144,244,610,310,300,0,1,1,m_1.24.24_LL70,11
300,183,140,240,624,295,329,0,1,1,m_1.24.24_LL70,11
301,181,138,230,674,321,353,0,1,1,m_1.24.24_LL70,11
302,191,140,238,638,321,317,0,1,1,m_1.24.24_LL70,11
303,192,134,244,607,303,304,0,1,1,m_1.24.24_LL70,11
304,196,144,238,632,303,329,0,1,1,m_1.24.24_LL70,11
305,187,136,240,623,312,311,0,1,1,m_1.24.24_LL70,11
306,190,140,242,619,306,313,0,1,1,m_1.24.24_LL70,11
307,179,134,231,653,337,316,0,1,1,m_1.24.24_LL70,11
308,184,137,238,637,333,304,0,1,1,m_1.24.24_LL70,11
309,188,131,240,635,354,281,0,1,1,m_1.24.24_LL70,11
310,190,133,242,609,328,281,0,1,1,m_1.24.24_LL70,11
311,190,133,243,613,327,286,0,1,1,m_1.24.24_LL70,11
312,190,139,244,609,308,301,0,1,1,m_1.24.24_LL70,11
313,189,140,244,606,307,299,0,1,1,m_1.24.24_LL70,11
314,181,139,241,618,288,330,0,1,1,m_1.24.24_LL70,11
315,183,140,243,625,321,304,0,1,1,m_1.24.24_LL70,11
316,183,137,237,640,324,316,0,1,1,m_1.24.24_LL70,11
317,183,139,234,639,310,329,0,1,1,m_1.24.24_LL70,11
318,179,143,238,644,323,321,0,1,1,m_1.24.24_LL70,11
319,188,142,242,621,299,322,0,1,1,m_1.24.24_LL70,11
320,196,146,248,597,297,300,0,1,1,m_1.24.24_LL70,11
321,192,145,243,607,307,300,0,1,1,m_1.24.24_LL70,11
322,190,143,243,616,307,309,0,1,1,m_1.24.24_LL70,11
323,186,136,247,594,290,304,0,1,1,m_1.24.24_LL70,11
324,189,139,240,635,307,328,0,1,1,m_1.24.24_LL70,11
325,182,138,237,640,320,320,0,1,1,m_1.24.24_LL70,11
326,172,141,220,686,338,348,0,1,1,m_1.24.24_LL70,11
327,182,150,232,650,302,348,0,1,1,m_1.24.24_LL70,11
328,190,135,239,633,306,327,0,1,1,m_1.24.24_LL70,11
329,183,133,241,615,310,305,0,1,1,m_1.24.24_LL70,11
330,195,131,244,604,308,296,0,1,1,m_1.24.24_LL70,11
331,184,136,239,626,310,316,0,1,1,m_1.24.24_LL70,11
332,192,145,240,622,305,317,0,1,1,m_1.24.24_LL70,11
333,173,136,234,645,314,331,0,1,1,m_1.24.24_LL70,11
334,185,133,242,628,319,309,0,1,1,m_1.24.24_LL70,11
335,191,145,239,644,311,333,0,1,1,m_1.24.24_LL70,11
336,186,139,239,629,303,326,0,1,1,m_1.24.24_LL70,11
337,184,130,235,644,315,329,0,1,1,m_1.24.24_LL70,11
338,182,133,240,628,307,321,0,1,1,m_1.24.24_LL70,11
339,186,138,243,613,298,315,0,1,1,m_1.24.24_LL70,11
340,184,144,238,641,310,331,0,1,1,m_1.24.24_LL70,11
341,184,138,232,655,311,344,0,1,1,m_1.24.24_LL70,11
342,188,138,238,630,305,325,0,1,1,m_1.24.24_LL70,11
343,185,141,239,626,319,307,0,1,1,m_1.24.24_LL70,11
344,192,138,240,623,317,306,0,1,1,m_1.24.24_LL70,11
345,190,144,238,636,320,316,0,1,1,m_1.24.24_LL70,11
346,187,138,241,619,314,305,0,1,1,m_1.24.24_LL70,11
347,179,128,240,630,337,293,0,1,1,m_1.24.24_LL70,11
348,189,139,238,640,340,300,0,1,1,m_1.24.24_LL70,11
349,189,141,239,626,322,304,0,1,1,m_1.24.24_LL70,11
350,185,133,240,623,313,310,0,1,1,m_1.24.24_LL70,11
1,14,14,20,621,310,311,0,1,1,m_1.24.24_LL70,12
2,87,75,112,870,443,427,0,1,1,m_1.24.24_LL70,12
3,158,120,196,748,379,369,0,1,1,m_1.24.24_LL70,12
4,173,135,220,697,355,342,0,1,1,m_1.24.24_LL70,12
5,171,133,225,669,351,318,0,1,1,m_1.24.24_LL70,12
6,190,132,243,612,325,287,0,1,1,m_1.24.24_LL70,12
7,183,132,240,626,343,283,0,1,1,m_1.24.24_LL70,12
8,178,137,236,639,334,305,0,1,1,m_1.24.24_LL70,12
9,183,142,236,654,349,305,0,1,1,m_1.24.24_LL70,12
10,183,140,233,654,359,295,0,1,1,m_1.24.24_LL70,12
11,186,140,234,648,328,320,0,1,1,m_1.24.24_LL70,12
12,184,138,232,656,337,319,0,1,1,m_1.24.24_LL70,12
13,177,136,228,660,327,333,0,1,1,m_1.24.24_LL70,12
14,178,131,232,645,318,327,0,1,1,m_1.24.24_LL70,12
15,187,144,241,609,304,305,0,1,1,m_1.24.24_LL70,12
16,184,131,239,622,308,314,0,1,1,m_1.24.24_LL70,12
17,180,128,237,641,335,306,0,1,1,m_1.24.24_LL70,12
18,178,132,233,655,340,315,0,1,1,m_1.24.24_LL70,12
19,188,146,242,619,333,286,0,1,1,m_1.24.24_LL70,12
20,186,132,235,646,353,293,0,1,1,m_1.24.24_LL70,12
21,177,136,235,642,341,301,0,1,1,m_1.24.24_LL70,12
22,186,124,239,623,324,299,0,1,1,m_1.24.24_LL70,12
23,180,136,235,636,324,312,0,1,1,m_1.24.24_LL70,12
24,172,133,236,647,331,316,0,1,1,m_1.24.24_LL70,12
25,190,133,243,608,302,306,0,1,1,m_1.24.24_LL70,12
26,165,129,222,684,344,340,0,1,1,m_1.24.24_LL70,12
27,177,139,234,650,314,336,0,1,1,m_1.24.24_LL70,12
28,183,143,238,640,307,333,0,1,1,m_1.24.24_LL70,12
29,193,142,241,618,315,303,0,1,1,m_1.24.24_LL70,12
30,182,136,235,640,322,318,0,1,1,m_1.24.24_LL70,12
31,187,141,233,671,346,325,0,1,1,m_1.24.24_LL70,12
32,184,135,235,644,335,309,0,1,1,m_1.24.24_LL70,12
33,189,144,235,634,309,325,0,1,1,m_1.24.24_LL70,12
34,178,135,236,636,314,322,0,1,1,m_1.24.24_LL70,12
35,190,142,237,634,295,339,0,1,1,m_1.24.24_LL70,12
36,184,140,235,646,304,342,0,1,1,m_1.24.24_LL70,12
37,182,141,236,641,291,350,0,1,1,m_1.24.24_LL70,12
38,189,148,237,635,292,343,0,1,1,m_1.24.24_LL70,12
39,188,144,238,650,292,358,0,1,1,m_1.24.24_LL70,12
40,181,141,232,652,293,359,0,1,1,m_1.24.24_LL70,12
41,188,149,235,642,302,340,0,1,1,m_1.24.24_LL70,12
42,184,137,228,661,322,339,0,1,1,m_1.24.24_LL70,12
43,189,135,240,621,302,319,0,1,1,m_1.24.24_LL70,12
44,194,151,242,613,306,307,0,1,1,m_1.24.24_LL70,12
45,188,136,243,613,309,304,0,1,1,m_1.24.24_LL70,12
46,179,138,236,632,318,314,0,1,1,m_1.24.24_LL70,12
47,180,134,238,639,337,302,0,1,1,m_1.24.24_LL70,12
48,191,128,243,620,314,306,0,1,1,m_1.24.24_LL70,12
49,189,141,235,634,312,322,0,1,1,m_1.24.24_LL70,12
50,190,143,234,648,326,322,0,1,1,m_1.24.24_LL70,12
51,163,135,211,711,361,350,0,1,1,m_1.24.24_LL70,12
52,182,133,240,630,325,305,0,1,1,m_1.24.24_LL70,12
53,173,133,236,642,324,318,0,1,1,m_1.24.24_LL70,12
54,184,137,234,646,325,321,0,1,1,m_1.24.24_LL70,12
55,196,145,238,634,306,328,0,1,1,m_1.24.24_LL70,12
56,181,137,237,640,301,339,0,1,1,m_1.24.24_LL70,12
57,184,143,238,641,310,331,0,1,1,m_1.24.24_LL70,12
58,182,133,239,618,310,308,0,1,1,m_1.24.24_LL70,12
59,189,136,237,633,318,315,0,1,1,m_1.24.24_LL70,12
60,186,136,237,633,305,328,0,1,1,m_1.24.24_LL70,12
61,183,137,238,649,317,332,0,1,1,m_1.24.24_LL70,12
62,185,134,240,632,306,326,0,1,1,m_1.24.24_LL70,12
63,184,136,233,654,328,326,0,1,1,m_1.24.24_LL70,12
64,180,139,232,652,326,326,0,1,1,m_1.24.24_LL70,12
65,183,140,240,618,300,318,0,1,1,m_1.24.24_LL70,12
66,178,136,235,644,322,322,0,1,1,m_1.24.24_LL70,12
67,183,130,236,642,323,319,0,1,1,m_1.24.24_LL70,12
68,189,139,241,635,338,297,0,1,1,m_1.24.24_LL70,12
69,183,130,238,627,327,300,0,1,1,m_1.24.24_LL70,12
70,173,129,234,651,344,307,0,1,1,m_1.24.24_LL70,12
71,183,131,236,640,338,302,0,1,1,m_1.24.24_LL70,12
72,173,134,231,654,333,321,0,1,1,m_1.24.24_LL70,12
73,191,135,239,626,321,305,0,1,1,m_1.24.24_LL70,12
74,184,139,240,628,325,303,0,1,1,m_1.24.24_LL70,12
75,198,145,244,604,322,282,0,1,1,m_1.24.24_LL70,12
76,172,139,228,675,348,327,0,1,1,m_1.24.24_LL70,12
77,184,139,238,636,315,321,0,1,1,m_1.24.24_LL70,12
78,187,145,244,604,315,289,0,1,1,m_1.24.24_LL70,12
79,187,133,241,630,318,312,0,1,1,m_1.24.24_LL70,12
80,179,128,234,648,317,331,0,1,1,m_1.24.24_LL70,12
81,171,131,228,676,322,354,0,1,1,m_1.24.24_LL70,12
82,187,133,235,640,316,324,0,1,1,m_1.24.24_LL70,12
83,178,128,238,640,306,334,0,1,1,m_1.24.24_LL70,12
84,185,142,241,622,300,322,0,1,1,m_1.24.24_LL70,12
85,184,132,240,623,312,311,0,1,1,m_1.24.24_LL70,12
86,177,136,233,648,326,322,0,1,1,m_1.24.24_LL70,12
87,192,135,244,610,322,288,0,1,1,m_1.24.24_LL70,12
88,183,137,239,621,324,297,0,1,1,m_1.24.24_LL70,12
89,181,143,241,621,302,319,0,1,1,m_1.24.24_LL70,12
90,188,138,240,620,298,322,0,1,1,m_1.24.24_LL70,12
91,190,137,245,603,300,303,0,1,1,m_1.24.24_LL70,12
92,178,132,230,662,331,331,0,1,1,m_1.24.24_LL70,12
93,180,140,235,643,324,319,0,1,1,m_1.24.24_LL70,12
94,181,127,239,623,303,320,0,1,1,m_1.24.24_LL70,12
95,193,138,239,625,303,322,0,1,1,m_1.24.24_LL70,12
96,177,141,237,640,322,318,0,1,1,m_1.24.24_LL70,12
97,185,140,242,627,325,302,0,1,1,m_1.24.24_LL70,12
98,194,141,244,608,311,297,0,1,1,m_1.24.24_LL70,12
99,191,138,242,619,320,299,0,1,1,m_1.24.24_LL70,12
100,182,136,229,624,313,311,0,1,1,m_1.24.24_LL70,12
101,160,126,204,675,339,336,0,1,1,m_1.24.24_LL70,12
102,165,132,209,609,295,314,0,1,1,m_1.24.24_LL70,12
103,152,113,199,595,285,310,0,1,1,m_1.24.24_LL70,12
104,154,123,194,570,284,286,0,1,1,m_1.24.24_LL70,12
105,148,116,190,528,250,278,0,1,1,m_1.24.24_LL70,12
106,138,106,180,532,253,279,0,1,1,m_1.24.24_LL70,12
107,134,101,171,520,240,280,0,1,1,m_1.24.24_LL70,12
108,123,92,160,511,248,263,0,1,1,m_1.24.24_LL70,12
109,127,95,159,474,234,240,0,1,1,m_1.24.24_LL70,12
110,62,56,78,462,225,237,0,1,1,m_1.24.24_LL70,12
111,69,57,89,376,179,197,0,1,1,m_1.24.24_LL70,12
112,66,54,84,293,132,161,0,1,1,m_1.24.24_LL70,12
113,61,47,80,265,135,130,0,1,1,m_1.24.24_LL70,12
114,62,48,78,240,126,114,0,1,1,m_1.24.24_LL70,12
115,61,50,80,251,125,126,0,1,1,m_1.24.24_LL70,12
116,63,44,80,247,122,125,0,1,1,m_1.24.24_LL70,12
117,58,44,76,238,119,119,0,1,1,m_1.24.24_LL70,12
118,57,43,75,234,113,121,0,1,1,m_1.24.24_LL70,12
119,56,42,71,205,98,107,0,1,1,m_1.24.24_LL70,12
120,55,42,70,208,95,113,0,1,1,m_1.24.24_LL70,12
121,52,38,68,189,88,101,0,1,1,m_1.24.24_LL70,12
122,52,41,70,195,98,97,0,1,1,m_1.24.24_LL70,12
123,50,33,64,181,94,87,0,1,1,m_1.24.24_LL70,12
124,53,36,67,183,104,79,0,1,1,m_1.24.24_LL70,12
125,50,37,65,180,96,84,0,1,1,m_1.24.24_LL70,12
126,49,41,66,186,98,88,0,1,1,m_1.24.24_LL70,12
127,51,42,69,185,99,86,0,1,1,m_1.24.24_LL70,12
128,48,43,63,181,92,89,0,1,1,m_1.24.24_LL70,12
129,50,39,60,160,73,87,0,1,1,m_1.24.24_LL70,12
130,46,36,59,161,87,74,0,1,1,m_1.24.24_LL70,12
131,45,34,55,143,72,71,0,1,1,m_1.24.24_LL70,12
132,43,31,51,135,75,60,0,1,1,m_1.24.24_LL70,12
133,42,30,57,141,79,62,0,1,1,m_1.24.24_LL70,12
134,43,31,55,145,82,63,0,1,1,m_1.24.24_LL70,12
135,42,29,56,144,82,62,0,1,1,m_1.24.24_LL70,12
136,46,38,57,150,76,74,0,1,1,m_1.24.24_LL70,12
137,44,36,58,157,82,75,0,1,1,m_1.24.24_LL70,12
138,47,38,62,159,85,74,0,1,1,m_1.24.24_LL70,12
139,48,35,64,166,85,81,0,1,1,m_1.24.24_LL70,12
140,46,36,58,163,80,83,0,1,1,m_1.24.24_LL70,12
141,45,32,58,155,79,76,0,1,1,m_1.24.24_LL70,12
142,49,35,62,161,93,68,0,1,1,m_1.24.24_LL70,12
143,51,38,64,171,83,88,0,1,1,m_1.24.24_LL70,12
144,50,39,64,176,86,90,0,1,1,m_1.24.24_LL70,12
145,52,44,65,176,86,90,0,1,1,m_1.24.24_LL70,12
146,55,38,67,188,96,92,0,1,1,m_1.24.24_LL70,12
147,48,37,63,181,105,76,0,1,1,m_1.24.24_LL70,12
148,48,35,60,162,85,77,0,1,1,m_1.24.24_LL70,12
149,46,34,60,164,79,85,0,1,1,m_1.24.24_LL70,12
150,46,36,62,169,81,88,0,1,1,m_1.24.24_LL70,12
151,81,50,118,177,86,91,0,1,1,m_1.24.24_LL70,12
152,95,59,144,205,105,100,0,1,1,m_1.24.24_LL70,12
153,121,75,171,265,139,126,0,1,1,m_1.24.24_LL70,12
154,143,95,193,327,165,162,0,1,1,m_1.24.24_LL70,12
155,159,105,211,392,187,205,0,1,1,m_1.24.24_LL70,12
156,170,111,220,480,235,245,0,1,1,m_1.24.24_LL70,12
157,176,126,228,505,238,267,0,1,1,m_1.24.24_LL70,12
158,177,124,233,538,241,297,0,1,1,m_1.24.24_LL70,12
159,182,129,237,564,263,301,0,1,1,m_1.24.24_LL70,12
160,189,137,248,568,266,302,0,1,1,m_1.24.24_LL70,12
161,188,135,245,616,295,321,0,1,1,m_1.24.24_LL70,12
162,184,136,237,629,314,315,0,1,1,m_1.24.24_LL70,12
163,191,137,240,623,315,308,0,1,1,m_1.24.24_LL70,12
164,189,137,239,634,311,323,0,1,1,m_1.24.24_LL70,12
165,189,149,238,628,287,341,0,1,1,m_1.24.24_LL70,12
166,180,136,237,648,304,344,0,1,1,m_1.24.24_LL70,12
167,194,149,239,641,305,336,0,1,1,m_1.24.24_LL70,12
168,183,145,243,612,308,304,0,1,1,m_1.24.24_LL70,12
169,189,138,240,614,320,294,0,1,1,m_1.24.24_LL70,12
170,188,141,240,615,306,309,0,1,1,m_1.24.24_LL70,12
171,181,150,235,647,309,338,0,1,1,m_1.24.24_LL70,12
172,180,139,233,653,329,324,0,1,1,m_1.24.24_LL70,12
173,190,144,236,638,318,320,0,1,1,m_1.24.24_LL70,12
174,174,136,228,661,321,340,0,1,1,m_1.24.24_LL70,12
175,189,142,240,629,300,329,0,1,1,m_1.24.24_LL70,12
176,178,134,226,688,350,338,0,1,1,m_1.24.24_LL70,12
177,189,145,237,635,335,300,0,1,1,m_1.24.24_LL70,12
178,178,134,242,615,316,299,0,1,1,m_1.24.24_LL70,12
179,193,145,241,619,323,296,0,1,1,m_1.24.24_LL70,12
180,179,130,237,647,349,298,0,1,1,m_1.24.24_LL70,12
181,181,140,237,635,327,308,0,1,1,m_1.24.24_LL70,12
182,186,136,244,615,327,288,0,1,1,m_1.24.24_LL70,12
183,186,134,244,606,333,273,0,1,1,m_1.24.24_LL70,12
184,188,137,236,645,343,302,0,1,1,m_1.24.24_LL70,12
185,183,142,234,639,317,322,0,1,1,m_1.24.24_LL70,12
186,186,140,237,633,318,315,0,1,1,m_1.24.24_LL70,12
187,179,133,237,638,317,321,0,1,1,m_1.24.24_LL70,12
188,189,139,244,605,288,317,0,1,1,m_1.24.24_LL70,12
189,175,133,238,633,307,326,0,1,1,m_1.24.24_LL70,12
190,193,146,240,632,300,332,0,1,1,m_1.24.24_LL70,12
191,188,136,242,615,300,315,0,1,1,m_1.24.24_LL70,12
192,184,147,239,628,305,323,0,1,1,m_1.24.24_LL70,12
193,182,143,235,644,341,303,0,1,1,m_1.24.24_LL70,12
194,195,149,245,603,308,295,0,1,1,m_1.24.24_LL70,12
195,193,145,240,630,319,311,0,1,1,m_1.24.24_LL70,12
196,178,131,241,614,317,297,0,1,1,m_1.24.24_LL70,12
197,187,150,242,617,305,312,0,1,1,m_1.24.24_LL70,12
198,190,142,245,608,300,308,0,1,1,m_1.24.24_LL70,12
199,184,145,236,625,318,307,0,1,1,m_1.24.24_LL70,12
200,181,137,232,649,318,331,0,1,1,m_1.24.24_LL70,12
201,167,141,214,711,342,369,0,1,1,m_1.24.24_LL70,12
202,181,136,232,644,309,335,0,1,1,m_1.24.24_LL70,12
203,196,156,244,612,283,329,0,1,1,m_1.24.24_LL70,12
204,186,142,236,637,309,328,0,1,1,m_1.24.24_LL70,12
205,190,142,243,613,301,312,0,1,1,m_1.24.24_LL70,12
206,184,142,236,636,322,314,0,1,1,m_1.24.24_LL70,12
207,183,141,244,599,294,305,0,1,1,m_1.24.24_LL70,12
208,196,144,246,602,288,314,0,1,1,m_1.24.24_LL70,12
209,194,145,241,623,292,331,0,1,1,m_1.24.24_LL70,12
210,184,144,236,623,306,317,0,1,1,m_1.24.24_LL70,12
211,187,148,239,626,307,319,0,1,1,m_1.24.24_LL70,12
212,181,140,237,641,322,319,0,1,1,m_1.24.24_LL70,12
213,182,138,238,628,294,334,0,1,1,m_1.24.24_LL70,12
214,187,147,238,634,304,330,0,1,1,m_1.24.24_LL70,12
215,179,138,235,656,334,322,0,1,1,m_1.24.24_LL70,12
216,177,130,228,664,353,311,0,1,1,m_1.24.24_LL70,12
217,194,142,240,639,334,305,0,1,1,m_1.24.24_LL70,12
218,187,138,237,644,338,306,0,1,1,m_1.24.24_LL70,12
219,191,136,242,614,312,302,0,1,1,m_1.24.24_LL70,12
220,179,129,237,635,327,308,0,1,1,m_1.24.24_LL70,12
221,187,143,238,628,318,310,0,1,1,m_1.24.24_LL70,12
222,176,127,237,653,332,321,0,1,1,m_1.24.24_LL70,12
223,180,142,238,636,308,328,0,1,1,m_1.24.24_LL70,12
224,183,131,235,646,303,343,0,1,1,m_1.24.24_LL70,12
225,187,147,234,639,283,356,0,1,1,m_1.24.24_LL70,12
226,175,138,224,697,327,370,0,1,1,m_1.24.24_LL70,12
227,183,148,232,661,332,329,0,1,1,m_1.24.24_LL70,12
228,194,151,237,640,312,328,0,1,1,m_1.24.24_LL70,12
229,190,137,239,624,309,315,0,1,1,m_1.24.24_LL70,12
230,188,131,243,616,315,301,0,1,1,m_1.24.24_LL70,12
231,194,149,243,623,317,306,0,1,1,m_1.24.24_LL70,12
232,183,133,235,638,303,335,0,1,1,m_1.24.24_LL70,12
233,189,144,242,631,314,317,0,1,1,m_1.24.24_LL70,12
234,189,144,238,637,307,330,0,1,1,m_1.24.24_LL70,12
235,192,138,247,585,299,286,0,1,1,m_1.24.24_LL70,12
236,188,143,237,627,315,312,0,1,1,m_1.24.24_LL70,12
237,188,137,237,646,331,315,0,1,1,m_1.24.24_LL70,12
238,189,134,238,645,332,313,0,1,1,m_1.24.24_LL70,12
239,196,146,238,629,325,304,0,1,1,m_1.24.24_LL70,12
240,189,144,236,643,328,315,0,1,1,m_1.24.24_LL70,12
241,186,135,238,632,320,312,0,1,1,m_1.24.24_LL70,12
242,191,139,238,640,321,319,0,1,1,m_1.24.24_LL70,12
243,180,139,232,663,330,333,0,1,1,m_1.24.24_LL70,12
244,186,139,238,626,307,319,0,1,1,m_1.24.24_LL70,12
245,193,145,242,612,302,310,0,1,1,m_1.24.24_LL70,12
246,190,140,243,611,298,313,0,1,1,m_1.24.24_LL70,12
247,180,137,236,641,315,326,0,1,1,m_1.24.24_LL70,12
248,192,147,240,635,313,322,0,1,1,m_1.24.24_LL70,12
249,188,136,242,624,318,306,0,1,1,m_1.24.24_LL70,12
250,192,143,240,626,323,303,0,1,1,m_1.24.24_LL70,12
251,169,140,220,697,368,329,0,1,1,m_1.24.24_LL70,12
252,176,139,228,664,334,330,0,1,1,m_1.24.24_LL70,12
253,177,138,226,670,333,337,0,1,1,m_1.24.24_LL70,12
254,194,144,243,620,313,307,0,1,1,m_1.24.24_LL70,12
255,179,133,234,646,336,310,0,1,1,m_1.24.24_LL70,12
256,187,145,235,650,333,317,0,1,1,m_1.24.24_LL70,12
257,190,138,241,639,339,300,0,1,1,m_1.24.24_LL70,12
258,183,133,245,607,308,299,0,1,1,m_1.24.24_LL70,12
259,184,137,244,612,313,299,0,1,1,m_1.24.24_LL70,12
260,188,139,237,621,320,301,0,1,1,m_1.24.24_LL70,12
261,187,145,233,649,333,316,0,1,1,m_1.24.24_LL70,12
262,183,143,229,658,337,321,0,1,1,m_1.24.24_LL70,12
263,184,137,240,633,338,295,0,1,1,m_1.24.24_LL70,12
264,179,137,235,640,333,307,0,1,1,m_1.24.24_LL70,12
265,188,140,243,617,321,296,0,1,1,m_1.24.24_LL70,12
266,194,147,240,629,323,306,0,1,1,m_1.24.24_LL70,12
267,187,139,244,619,317,302,0,1,1,m_1.24.24_LL70,12
268,184,136,247,586,306,280,0,1,1,m_1.24.24_LL70,12
269,189,155,241,614,314,300,0,1,1,m_1.24.24_LL70,12
270,185,137,246,606,301,305,0,1,1,m_1.24.24_LL70,12
271,179,140,231,659,313,346,0,1,1,m_1.24.24_LL70,12
272,182,139,246,610,289,321,0,1,1,m_1.24.24_LL70,12
273,186,144,240,624,316,308,0,1,1,m_1.24.24_LL70,12
274,186,136,240,617,332,285,0,1,1,m_1.24.24_LL70,12
275,191,147,242,616,325,291,0,1,1,m_1.24.24_LL70,12
276,178,134,227,692,362,330,0,1,1,m_1.24.24_LL70,12
277,180,128,240,641,351,290,0,1,1,m_1.24.24_LL70,12
278,184,134,241,632,333,299,0,1,1,m_1.24.24_LL70,12
279,187,136,241,627,306,321,0,1,1,m_1.24.24_LL70,12
280,189,143,240,622,297,325,0,1,1,m_1.24.24_LL70,12
281,188,139,240,631,315,316,0,1,1,m_1.24.24_LL70,12
282,190,141,244,613,309,304,0,1,1,m_1.24.24_LL70,12
283,185,135,244,618,304,314,0,1,1,m_1.24.24_LL70,12
284,186,137,242,615,303,312,0,1,1,m_1.24.24_LL70,12
285,186,146,243,616,296,320,0,1,1,m_1.24.24_LL70,12
286,186,142,238,642,325,317,0,1,1,m_1.24.24_LL70,12
287,187,131,239,624,309,315,0,1,1,m_1.24.24_LL70,12
288,182,134,242,628,310,318,0,1,1,m_1.24.24_LL70,12
289,186,133,235,657,325,332,0,1,1,m_1.24.24_LL70,12
290,183,134,238,634,312,322,0,1,1,m_1.24.24_LL70,12
291,189,140,240,628,310,318,0,1,1,m_1.24.24_LL70,12
292,190,148,237,633,324,309,0,1,1,m_1.24.24_LL70,12
293,191,133,242,615,317,298,0,1,1,m_1.24.24_LL70,12
294,187,143,241,614,312,302,0,1,1,m_1.24.24_LL70,12
295,182,143,240,635,308,327,0,1,1,m_1.24.24_LL70,12
296,180,145,235,649,321,328,0,1,1,m_1.24.24_LL70,12
297,183,139,238,621,315,306,0,1,1,m_1.24.24_LL70,12
298,194,138,241,625,324,301,0,1,1,m_1.24.24_LL70,12
299,180,133,238,644,319,325,0,1,1,m_1.24.24_LL70,12
300,182,139,241,624,294,330,0,1,1,m_1.24.24_LL70,12
301,187,148,238,653,322,331,0,1,1,m_1.24.24_LL70,12
302,187,139,243,617,312,305,0,1,1,m_1.24.24_LL70,12
303,186,135,237,633,322,311,0,1,1,m_1.24.24_LL70,12
304,178,143,237,638,340,298,0,1,1,m_1.24.24_LL70,12
305,184,141,237,639,327,312,0,1,1,m_1.24.24_LL70,12
306,188,135,239,638,326,312,0,1,1,m_1.24.24_LL70,12
307,182,138,234,661,328,333,0,1,1,m_1.24.24_LL70,12
308,181,139,238,650,315,335,0,1,1,m_1.24.24_LL70,12
309,189,137,240,622,294,328,0,1,1,m_1.24.24_LL70,12
310,191,151,243,619,274,345,0,1,1,m_1.24.24_LL70,12
311,188,149,241,620,277,343,0,1,1,m_1.24.24_LL70,12
312,196,149,242,622,303,319,0,1,1,m_1.24.24_LL70,12
313,187,147,236,649,317,332,0,1,1,m_1.24.24_LL70,12
314,188,143,241,628,307,321,0,1,1,m_1.24.24_LL70,12
315,184,138,241,624,330,294,0,1,1,m_1.24.24_LL70,12
316,184,140,233,648,324,324,0,1,1,m_1.24.24_LL70,12
317,182,142,240,641,331,310,0,1,1,m_1.24.24_LL70,12
318,182,141,239,630,309,321,0,1,1,m_1.24.24_LL70,12
319,184,139,239,640,328,312,0,1,1,m_1.24.24_LL70,12
320,185,137,239,632,329,303,0,1,1,m_1.24.24_LL70,12
321,187,144,234,650,330,320,0,1,1,m_1.24.24_LL70,12
322,183,143,232,659,322,337,0,1,1,m_1.24.24_LL70,12
323,193,152,238,637,290,347,0,1,1,m_1.24.24_LL70,12
324,185,143,236,635,289,346,0,1,1,m_1.24.24_LL70,12
325,184,147,240,626,284,342,0,1,1,m_1.24.24_LL70,12
326,180,146,228,668,313,355,0,1,1,m_1.24.24_LL70,12
327,192,140,237,634,296,338,0,1,1,m_1.24.24_LL70,12
328,180,139,233,644,300,344,0,1,1,m_1.24.24_LL70,12
329,191,142,243,622,291,331,0,1,1,m_1.24.24_LL70,12
330,192,135,236,647,311,336,0,1,1,m_1.24.24_LL70,12
331,191,147,238,629,309,320,0,1,1,m_1.24.24_LL70,12
332,187,135,244,614,299,315,0,1,1,m_1.24.24_LL70,12
333,192,143,243,612,291,321,0,1,1,m_1.24.24_LL70,12
334,176,138,240,652,310,342,0,1,1,m_1.24.24_LL70,12
335,183,139,234,653,312,341,0,1,1,m_1.24.24_LL70,12
336,191,141,245,614,305,309,0,1,1,m_1.24.24_LL70,12
337,191,141,241,632,301,331,0,1,1,m_1.24.24_LL70,12
338,187,147,238,623,297,326,0,1,1,m_1.24.24_LL70,12
