year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
65,191,144,240,630,316,314,0,1,1,m_1.24.24_LL70_mi,11
66,189,134,241,636,322,314,0,1,1,m_1.24.24_LL70_mi,11
67,184,141,238,647,328,319,0,1,1,m_1.24.24_LL70_mi,11
68,177,133,231,652,315,337,0,1,1,m_1.24.24_LL70_mi,11
69,187,143,246,598,287,311,0,1,1,m_1.24.24_LL70_mi,11
70,180,135,234,650,317,333,0,1,1,m_1.24.24_LL70_mi,11
71,175,137,230,655,328,327,0,1,1,m_1.24.24_LL70_mi,11
72,188,129,239,629,321,308,0,1,1,m_1.24.24_LL70_mi,11
73,186,135,241,622,316,306,0,1,1,m_1.24.24_LL70_mi,11
74,191,146,239,629,320,309,0,1,1,m_1.24.24_LL70_mi,11
75,186,139,238,640,321,319,0,1,1,m_1.24.24_LL70_mi,11
76,169,133,216,697,338,359,0,1,1,m_1.24.24_LL70_mi,11
77,178,134,231,658,317,341,0,1,1,m_1.24.24_LL70_mi,11
78,182,138,228,670,327,343,0,1,1,m_1.24.24_LL70_mi,11
79,185,132,238,630,306,324,0,1,1,m_1.24.24_LL70_mi,11
80,187,132,237,640,302,338,0,1,1,m_1.24.24_LL70_mi,11
81,181,152,235,649,309,340,0,1,1,m_1.24.24_LL70_mi,11
82,178,134,231,664,316,348,0,1,1,m_1.24.24_LL70_mi,11
83,178,139,233,650,314,336,0,1,1,m_1.24.24_LL70_mi,11
84,188,143,237,638,309,329,0,1,1,m_1.24.24_LL70_mi,11
85,185,141,237,630,314,316,0,1,1,m_1.24.24_LL70_mi,11
86,189,134,238,636,303,333,0,1,1,m_1.24.24_LL70_mi,11
87,182,143,233,645,312,333,0,1,1,m_1.24.24_LL70_mi,11
88,186,142,238,636,308,328,0,1,1,m_1.24.24_LL70_mi,11
89,180,143,239,620,297,323,0,1,1,m_1.24.24_LL70_mi,11
90,189,145,233,652,319,333,0,1,1,m_1.24.24_LL70_mi,11
91,185,138,234,648,304,344,0,1,1,m_1.24.24_LL70_mi,11
92,194,150,240,622,295,327,0,1,1,m_1.24.24_LL70_mi,11
93,192,141,244,615,296,319,0,1,1,m_1.24.24_LL70_mi,11
94,193,143,241,619,292,327,0,1,1,m_1.24.24_LL70_mi,11
95,186,134,238,642,307,335,0,1,1,m_1.24.24_LL70_mi,11
96,180,126,242,618,295,323,0,1,1,m_1.24.24_LL70_mi,11
97,179,137,229,657,313,344,0,1,1,m_1.24.24_LL70_mi,11
98,179,132,236,625,298,327,0,1,1,m_1.24.24_LL70_mi,11
99,189,142,242,613,310,303,0,1,1,m_1.24.24_LL70_mi,11
100,176,136,224,639,320,319,0,1,1,m_1.24.24_LL70_mi,11
101,143,117,189,700,361,339,0,1,1,m_1.24.24_LL70_mi,11
102,156,121,204,620,326,294,0,1,1,m_1.24.24_LL70_mi,11
103,164,116,207,567,277,290,0,1,1,m_1.24.24_LL70_mi,11
104,157,125,199,559,269,290,0,1,1,m_1.24.24_LL70_mi,11
105,143,107,182,577,284,293,0,1,1,m_1.24.24_LL70_mi,11
106,132,109,174,540,264,276,0,1,1,m_1.24.24_LL70_mi,11
107,140,99,176,502,239,263,0,1,1,m_1.24.24_LL70_mi,11
108,134,99,168,484,228,256,0,1,1,m_1.24.24_LL70_mi,11
109,121,98,151,490,236,254,0,1,1,m_1.24.24_LL70_mi,11
110,65,54,83,446,219,227,0,1,1,m_1.24.24_LL70_mi,11
111,70,61,87,353,179,174,0,1,1,m_1.24.24_LL70_mi,11
112,67,52,87,322,151,171,0,1,1,m_1.24.24_LL70_mi,11
113,61,51,81,282,130,152,0,1,1,m_1.24.24_LL70_mi,11
114,59,47,74,233,118,115,0,1,1,m_1.24.24_LL70_mi,11
115,55,42,74,223,115,108,0,1,1,m_1.24.24_LL70_mi,11
116,54,43,71,209,108,101,0,1,1,m_1.24.24_LL70_mi,11
117,59,40,76,217,112,105,0,1,1,m_1.24.24_LL70_mi,11
118,57,40,73,206,116,90,0,1,1,m_1.24.24_LL70_mi,11
119,50,40,66,186,96,90,0,1,1,m_1.24.24_LL70_mi,11
120,52,39,66,184,91,93,0,1,1,m_1.24.24_LL70_mi,11
121,54,42,70,197,98,99,0,1,1,m_1.24.24_LL70_mi,11
122,50,39,64,183,91,92,0,1,1,m_1.24.24_LL70_mi,11
123,52,41,68,194,96,98,0,1,1,m_1.24.24_LL70_mi,11
124,53,42,73,204,103,101,0,1,1,m_1.24.24_LL70_mi,11
125,52,35,64,193,95,98,0,1,1,m_1.24.24_LL70_mi,11
126,53,36,67,199,99,100,0,1,1,m_1.24.24_LL70_mi,11
127,52,34,65,186,96,90,0,1,1,m_1.24.24_LL70_mi,11
128,51,38,65,177,95,82,0,1,1,m_1.24.24_LL70_mi,11
129,46,33,59,168,79,89,0,1,1,m_1.24.24_LL70_mi,11
130,46,34,62,165,84,81,0,1,1,m_1.24.24_LL70_mi,11
131,48,37,60,162,82,80,0,1,1,m_1.24.24_LL70_mi,11
132,47,35,57,143,74,69,0,1,1,m_1.24.24_LL70_mi,11
133,44,32,57,151,74,77,0,1,1,m_1.24.24_LL70_mi,11
134,42,29,57,153,76,77,0,1,1,m_1.24.24_LL70_mi,11
135,44,33,60,158,81,77,0,1,1,m_1.24.24_LL70_mi,11
136,47,34,58,152,81,71,0,1,1,m_1.24.24_LL70_mi,11
137,50,36,60,157,82,75,0,1,1,m_1.24.24_LL70_mi,11
138,49,37,62,162,84,78,0,1,1,m_1.24.24_LL70_mi,11
139,50,41,61,161,85,76,0,1,1,m_1.24.24_LL70_mi,11
140,49,37,63,168,90,78,0,1,1,m_1.24.24_LL70_mi,11
141,49,38,61,163,94,69,0,1,1,m_1.24.24_LL70_mi,11
142,48,33,64,169,91,78,0,1,1,m_1.24.24_LL70_mi,11
143,50,37,60,161,77,84,0,1,1,m_1.24.24_LL70_mi,11
144,47,36,60,160,81,79,0,1,1,m_1.24.24_LL70_mi,11
145,49,40,63,162,83,79,0,1,1,m_1.24.24_LL70_mi,11
146,49,40,65,174,85,89,0,1,1,m_1.24.24_LL70_mi,11
147,47,37,64,177,90,87,0,1,1,m_1.24.24_LL70_mi,11
148,49,38,65,176,84,92,0,1,1,m_1.24.24_LL70_mi,11
149,50,42,63,173,76,97,0,1,1,m_1.24.24_LL70_mi,11
150,48,31,62,167,83,84,0,1,1,m_1.24.24_LL70_mi,11
151,86,56,134,184,90,94,0,1,1,m_1.24.24_LL70_mi,11
152,105,64,158,233,118,115,0,1,1,m_1.24.24_LL70_mi,11
153,133,84,184,300,158,142,0,1,1,m_1.24.24_LL70_mi,11
154,147,99,199,373,185,188,0,1,1,m_1.24.24_LL70_mi,11
155,160,108,212,422,214,208,0,1,1,m_1.24.24_LL70_mi,11
156,173,117,218,473,258,215,0,1,1,m_1.24.24_LL70_mi,11
157,167,118,225,522,283,239,0,1,1,m_1.24.24_LL70_mi,11
158,180,125,233,525,268,257,0,1,1,m_1.24.24_LL70_mi,11
159,179,135,237,570,280,290,0,1,1,m_1.24.24_LL70_mi,11
160,192,133,247,592,295,297,0,1,1,m_1.24.24_LL70_mi,11
161,189,143,242,615,315,300,0,1,1,m_1.24.24_LL70_mi,11
162,185,142,234,642,331,311,0,1,1,m_1.24.24_LL70_mi,11
163,188,139,245,619,315,304,0,1,1,m_1.24.24_LL70_mi,11
164,187,145,237,631,306,325,0,1,1,m_1.24.24_LL70_mi,11
165,188,145,235,646,316,330,0,1,1,m_1.24.24_LL70_mi,11
166,166,131,225,674,333,341,0,1,1,m_1.24.24_LL70_mi,11
167,183,131,230,665,336,329,0,1,1,m_1.24.24_LL70_mi,11
168,184,143,244,618,289,329,0,1,1,m_1.24.24_LL70_mi,11
169,183,134,245,586,279,307,0,1,1,m_1.24.24_LL70_mi,11
170,185,142,241,618,294,324,0,1,1,m_1.24.24_LL70_mi,11
171,191,145,234,649,315,334,0,1,1,m_1.24.24_LL70_mi,11
172,185,140,238,643,307,336,0,1,1,m_1.24.24_LL70_mi,11
173,180,146,232,658,315,343,0,1,1,m_1.24.24_LL70_mi,11
174,197,149,245,609,288,321,0,1,1,m_1.24.24_LL70_mi,11
175,186,145,236,641,300,341,0,1,1,m_1.24.24_LL70_mi,11
176,168,131,214,715,328,387,0,1,1,m_1.24.24_LL70_mi,11
177,186,134,237,629,293,336,0,1,1,m_1.24.24_LL70_mi,11
178,184,142,238,628,305,323,0,1,1,m_1.24.24_LL70_mi,11
179,180,137,238,638,312,326,0,1,1,m_1.24.24_LL70_mi,11
180,186,146,236,638,308,330,0,1,1,m_1.24.24_LL70_mi,11
181,183,136,238,641,314,327,0,1,1,m_1.24.24_LL70_mi,11
182,185,138,235,650,307,343,0,1,1,m_1.24.24_LL70_mi,11
183,184,135,240,618,297,321,0,1,1,m_1.24.24_LL70_mi,11
184,180,140,237,634,315,319,0,1,1,m_1.24.24_LL70_mi,11
185,189,140,237,640,307,333,0,1,1,m_1.24.24_LL70_mi,11
186,188,141,240,616,299,317,0,1,1,m_1.24.24_LL70_mi,11
187,186,128,245,606,310,296,0,1,1,m_1.24.24_LL70_mi,11
188,187,137,241,615,302,313,0,1,1,m_1.24.24_LL70_mi,11
189,188,152,239,626,296,330,0,1,1,m_1.24.24_LL70_mi,11
190,179,141,234,658,313,345,0,1,1,m_1.24.24_LL70_mi,11
191,181,139,238,650,315,335,0,1,1,m_1.24.24_LL70_mi,11
192,193,151,238,635,317,318,0,1,1,m_1.24.24_LL70_mi,11
193,189,139,244,610,296,314,0,1,1,m_1.24.24_LL70_mi,11
194,199,146,245,602,304,298,0,1,1,m_1.24.24_LL70_mi,11
195,181,124,236,631,328,303,0,1,1,m_1.24.24_LL70_mi,11
196,195,142,238,642,335,307,0,1,1,m_1.24.24_LL70_mi,11
197,188,133,234,646,340,306,0,1,1,m_1.24.24_LL70_mi,11
198,186,128,241,625,341,284,0,1,1,m_1.24.24_LL70_mi,11
199,186,136,240,605,326,279,0,1,1,m_1.24.24_LL70_mi,11
200,183,134,237,634,345,289,0,1,1,m_1.24.24_LL70_mi,11
201,169,124,220,694,370,324,0,1,1,m_1.24.24_LL70_mi,11
202,181,141,235,640,328,312,0,1,1,m_1.24.24_LL70_mi,11
203,180,136,230,661,339,322,0,1,1,m_1.24.24_LL70_mi,11
204,177,132,232,655,332,323,0,1,1,m_1.24.24_LL70_mi,11
205,178,138,236,637,320,317,0,1,1,m_1.24.24_LL70_mi,11
206,180,140,237,634,312,322,0,1,1,m_1.24.24_LL70_mi,11
207,183,147,232,652,303,349,0,1,1,m_1.24.24_LL70_mi,11
208,186,145,237,649,294,355,0,1,1,m_1.24.24_LL70_mi,11
209,188,136,233,646,297,349,0,1,1,m_1.24.24_LL70_mi,11
210,188,148,237,627,302,325,0,1,1,m_1.24.24_LL70_mi,11
211,186,149,234,651,302,349,0,1,1,m_1.24.24_LL70_mi,11
212,187,140,235,654,312,342,0,1,1,m_1.24.24_LL70_mi,11
213,190,148,244,606,283,323,0,1,1,m_1.24.24_LL70_mi,11
214,189,150,242,614,311,303,0,1,1,m_1.24.24_LL70_mi,11
215,189,141,241,631,319,312,0,1,1,m_1.24.24_LL70_mi,11
216,191,131,241,621,304,317,0,1,1,m_1.24.24_LL70_mi,11
217,183,137,238,630,325,305,0,1,1,m_1.24.24_LL70_mi,11
218,187,141,238,634,326,308,0,1,1,m_1.24.24_LL70_mi,11
219,185,146,239,632,318,314,0,1,1,m_1.24.24_LL70_mi,11
220,186,148,239,612,304,308,0,1,1,m_1.24.24_LL70_mi,11
221,187,145,239,638,328,310,0,1,1,m_1.24.24_LL70_mi,11
222,179,125,242,614,324,290,0,1,1,m_1.24.24_LL70_mi,11
223,188,139,235,645,337,308,0,1,1,m_1.24.24_LL70_mi,11
224,190,134,241,621,321,300,0,1,1,m_1.24.24_LL70_mi,11
225,182,131,234,640,312,328,0,1,1,m_1.24.24_LL70_mi,11
226,172,131,221,695,325,370,0,1,1,m_1.24.24_LL70_mi,11
227,178,136,234,649,292,357,0,1,1,m_1.24.24_LL70_mi,11
228,185,139,234,654,306,348,0,1,1,m_1.24.24_LL70_mi,11
229,187,148,238,640,306,334,0,1,1,m_1.24.24_LL70_mi,11
230,189,141,242,616,291,325,0,1,1,m_1.24.24_LL70_mi,11
231,186,137,238,631,294,337,0,1,1,m_1.24.24_LL70_mi,11
232,183,142,239,637,306,331,0,1,1,m_1.24.24_LL70_mi,11
233,191,142,242,621,297,324,0,1,1,m_1.24.24_LL70_mi,11
234,186,142,237,640,304,336,0,1,1,m_1.24.24_LL70_mi,11
235,182,139,238,640,284,356,0,1,1,m_1.24.24_LL70_mi,11
236,185,141,238,644,305,339,0,1,1,m_1.24.24_LL70_mi,11
237,186,139,240,644,308,336,0,1,1,m_1.24.24_LL70_mi,11
238,184,137,245,595,279,316,0,1,1,m_1.24.24_LL70_mi,11
239,188,148,234,629,300,329,0,1,1,m_1.24.24_LL70_mi,11
240,184,134,236,643,312,331,0,1,1,m_1.24.24_LL70_mi,11
241,182,133,235,645,304,341,0,1,1,m_1.24.24_LL70_mi,11
242,182,134,235,639,291,348,0,1,1,m_1.24.24_LL70_mi,11
243,176,143,229,661,302,359,0,1,1,m_1.24.24_LL70_mi,11
244,188,141,230,663,309,354,0,1,1,m_1.24.24_LL70_mi,11
245,180,133,236,639,298,341,0,1,1,m_1.24.24_LL70_mi,11
246,192,146,233,654,324,330,0,1,1,m_1.24.24_LL70_mi,11
247,184,136,239,636,326,310,0,1,1,m_1.24.24_LL70_mi,11
248,181,133,243,606,295,311,0,1,1,m_1.24.24_LL70_mi,11
249,190,143,242,618,305,313,0,1,1,m_1.24.24_LL70_mi,11
250,179,137,234,647,298,349,0,1,1,m_1.24.24_LL70_mi,11
251,163,132,215,719,343,376,0,1,1,m_1.24.24_LL70_mi,11
252,178,143,227,673,330,343,0,1,1,m_1.24.24_LL70_mi,11
253,189,134,239,623,312,311,0,1,1,m_1.24.24_LL70_mi,11
254,186,146,238,630,329,301,0,1,1,m_1.24.24_LL70_mi,11
255,183,133,235,645,345,300,0,1,1,m_1.24.24_LL70_mi,11
256,184,135,237,638,325,313,0,1,1,m_1.24.24_LL70_mi,11
257,188,146,238,617,296,321,0,1,1,m_1.24.24_LL70_mi,11
258,193,138,244,610,288,322,0,1,1,m_1.24.24_LL70_mi,11
259,191,140,243,624,305,319,0,1,1,m_1.24.24_LL70_mi,11
260,195,147,247,588,279,309,0,1,1,m_1.24.24_LL70_mi,11
261,187,134,242,604,292,312,0,1,1,m_1.24.24_LL70_mi,11
262,185,138,239,626,307,319,0,1,1,m_1.24.24_LL70_mi,11
263,190,144,241,613,310,303,0,1,1,m_1.24.24_LL70_mi,11
264,179,141,235,645,319,326,0,1,1,m_1.24.24_LL70_mi,11
265,189,135,235,649,341,308,0,1,1,m_1.24.24_LL70_mi,11
266,178,134,232,658,331,327,0,1,1,m_1.24.24_LL70_mi,11
267,181,150,234,655,325,330,0,1,1,m_1.24.24_LL70_mi,11
268,184,138,235,638,324,314,0,1,1,m_1.24.24_LL70_mi,11
269,184,133,240,628,324,304,0,1,1,m_1.24.24_LL70_mi,11
270,186,137,241,630,309,321,0,1,1,m_1.24.24_LL70_mi,11
271,196,147,240,627,310,317,0,1,1,m_1.24.24_LL70_mi,11
272,185,136,237,642,322,320,0,1,1,m_1.24.24_LL70_mi,11
273,181,142,235,642,314,328,0,1,1,m_1.24.24_LL70_mi,11
274,185,137,238,629,301,328,0,1,1,m_1.24.24_LL70_mi,11
275,185,133,240,623,308,315,0,1,1,m_1.24.24_LL70_mi,11
276,183,136,233,686,348,338,0,1,1,m_1.24.24_LL70_mi,11
277,189,136,243,617,318,299,0,1,1,m_1.24.24_LL70_mi,11
278,184,139,238,619,325,294,0,1,1,m_1.24.24_LL70_mi,11
279,190,129,238,632,336,296,0,1,1,m_1.24.24_LL70_mi,11
280,186,135,241,628,328,300,0,1,1,m_1.24.24_LL70_mi,11
281,190,148,240,625,317,308,0,1,1,m_1.24.24_LL70_mi,11
282,188,126,244,609,313,296,0,1,1,m_1.24.24_LL70_mi,11
283,186,138,239,633,341,292,0,1,1,m_1.24.24_LL70_mi,11
284,183,134,242,610,326,284,0,1,1,m_1.24.24_LL70_mi,11
285,190,150,244,619,310,309,0,1,1,m_1.24.24_LL70_mi,11
286,185,138,238,633,319,314,0,1,1,m_1.24.24_LL70_mi,11
287,194,146,239,637,318,319,0,1,1,m_1.24.24_LL70_mi,11
288,189,139,243,623,329,294,0,1,1,m_1.24.24_LL70_mi,11
289,195,132,244,617,318,299,0,1,1,m_1.24.24_LL70_mi,11
290,186,150,239,622,311,311,0,1,1,m_1.24.24_LL70_mi,11
291,189,147,241,634,305,329,0,1,1,m_1.24.24_LL70_mi,11
292,188,140,242,617,303,314,0,1,1,m_1.24.24_LL70_mi,11
293,185,149,236,654,318,336,0,1,1,m_1.24.24_LL70_mi,11
294,184,136,235,653,313,340,0,1,1,m_1.24.24_LL70_mi,11
295,185,139,238,632,298,334,0,1,1,m_1.24.24_LL70_mi,11
296,191,150,240,611,308,303,0,1,1,m_1.24.24_LL70_mi,11
297,187,139,239,632,328,304,0,1,1,m_1.24.24_LL70_mi,11
298,185,143,236,632,349,283,0,1,1,m_1.24.24_LL70_mi,11
299,181,134,238,627,331,296,0,1,1,m_1.24.24_LL70_mi,11
300,186,141,239,635,324,311,0,1,1,m_1.24.24_LL70_mi,11
301,180,138,231,673,339,334,0,1,1,m_1.24.24_LL70_mi,11
302,184,140,239,631,317,314,0,1,1,m_1.24.24_LL70_mi,11
303,185,135,235,636,311,325,0,1,1,m_1.24.24_LL70_mi,11
304,184,133,232,647,327,320,0,1,1,m_1.24.24_LL70_mi,11
305,192,136,243,626,314,312,0,1,1,m_1.24.24_LL70_mi,11
306,184,129,240,630,296,334,0,1,1,m_1.24.24_LL70_mi,11
307,179,147,236,634,301,333,0,1,1,m_1.24.24_LL70_mi,11
308,195,151,241,620,288,332,0,1,1,m_1.24.24_LL70_mi,11
309,187,142,237,644,302,342,0,1,1,m_1.24.24_LL70_mi,11
310,184,132,235,641,296,345,0,1,1,m_1.24.24_LL70_mi,11
311,188,142,242,623,288,335,0,1,1,m_1.24.24_LL70_mi,11
312,182,135,239,634,309,325,0,1,1,m_1.24.24_LL70_mi,11
313,184,138,235,642,324,318,0,1,1,m_1.24.24_LL70_mi,11
314,187,132,240,628,307,321,0,1,1,m_1.24.24_LL70_mi,11
315,188,138,238,634,292,342,0,1,1,m_1.24.24_LL70_mi,11
316,188,134,240,631,299,332,0,1,1,m_1.24.24_LL70_mi,11
317,188,139,240,635,305,330,0,1,1,m_1.24.24_LL70_mi,11
318,185,144,238,640,305,335,0,1,1,m_1.24.24_LL70_mi,11
319,189,135,238,626,288,338,0,1,1,m_1.24.24_LL70_mi,11
320,186,154,234,654,309,345,0,1,1,m_1.24.24_LL70_mi,11
321,182,142,238,631,295,336,0,1,1,m_1.24.24_LL70_mi,11
322,184,141,236,638,289,349,0,1,1,m_1.24.24_LL70_mi,11
323,184,132,242,625,296,329,0,1,1,m_1.24.24_LL70_mi,11
324,186,146,240,619,304,315,0,1,1,m_1.24.24_LL70_mi,11
325,181,133,237,623,309,314,0,1,1,m_1.24.24_LL70_mi,11
326,167,128,225,688,363,325,0,1,1,m_1.24.24_LL70_mi,11
327,186,140,239,630,332,298,0,1,1,m_1.24.24_LL70_mi,11
328,186,143,242,608,307,301,0,1,1,m_1.24.24_LL70_mi,11
329,188,148,240,637,313,324,0,1,1,m_1.24.24_LL70_mi,11
330,188,139,238,631,315,316,0,1,1,m_1.24.24_LL70_mi,11
331,191,150,245,613,276,337,0,1,1,m_1.24.24_LL70_mi,11
332,190,142,241,636,296,340,0,1,1,m_1.24.24_LL70_mi,11
333,177,141,234,643,300,343,0,1,1,m_1.24.24_LL70_mi,11
334,185,136,238,632,316,316,0,1,1,m_1.24.24_LL70_mi,11
335,190,134,246,602,297,305,0,1,1,m_1.24.24_LL70_mi,11
336,185,140,238,643,310,333,0,1,1,m_1.24.24_LL70_mi,11
337,189,135,237,638,323,315,0,1,1,m_1.24.24_LL70_mi,11
338,182,142,232,650,337,313,0,1,1,m_1.24.24_LL70_mi,11
339,178,133,232,660,326,334,0,1,1,m_1.24.24_LL70_mi,11
340,183,138,238,631,302,329,0,1,1,m_1.24.24_LL70_mi,11
341,190,142,239,624,306,318,0,1,1,m_1.24.24_LL70_mi,11
342,180,129,237,633,317,316,0,1,1,m_1.24.24_LL70_mi,11
343,188,147,240,621,298,323,0,1,1,m_1.24.24_LL70_mi,11
344,186,142,238,633,294,339,0,1,1,m_1.24.24_LL70_mi,11
345,190,150,244,601,286,315,0,1,1,m_1.24.24_LL70_mi,11
346,190,139,246,606,309,297,0,1,1,m_1.24.24_LL70_mi,11
347,185,133,240,627,308,319,0,1,1,m_1.24.24_LL70_mi,11
348,188,140,236,649,320,329,0,1,1,m_1.24.24_LL70_mi,11
349,184,134,234,644,313,331,0,1,1,m_1.24.24_LL70_mi,11
350,181,139,239,644,309,335,0,1,1,m_1.24.24_LL70_mi,11
1,17,17,20,600,277,323,0,1,1,m_1.24.24_LL70_mi,12
2,98,83,127,854,420,434,0,1,1,m_1.24.24_LL70_mi,12
3,146,125,183,775,380,395,0,1,1,m_1.24.24_LL70_mi,12
4,162,128,216,704,343,361,0,1,1,m_1.24.24_LL70_mi,12
5,184,144,228,670,339,331,0,1,1,m_1.24.24_LL70_mi,12
6,177,128,242,614,329,285,0,1,1,m_1.24.24_LL70_mi,12
7,194,131,244,616,325,291,0,1,1,m_1.24.24_LL70_mi,12
8,192,142,242,612,326,286,0,1,1,m_1.24.24_LL70_mi,12
9,190,147,238,629,321,308,0,1,1,m_1.24.24_LL70_mi,12
10,184,143,235,648,335,313,0,1,1,m_1.24.24_LL70_mi,12
11,187,141,241,616,306,310,0,1,1,m_1.24.24_LL70_mi,12
12,179,134,238,630,301,329,0,1,1,m_1.24.24_LL70_mi,12
13,192,149,242,620,292,328,0,1,1,m_1.24.24_LL70_mi,12
14,184,141,236,629,296,333,0,1,1,m_1.24.24_LL70_mi,12
15,183,142,229,664,330,334,0,1,1,m_1.24.24_LL70_mi,12
16,182,141,233,648,322,326,0,1,1,m_1.24.24_LL70_mi,12
17,177,143,237,648,329,319,0,1,1,m_1.24.24_LL70_mi,12
18,182,131,237,630,317,313,0,1,1,m_1.24.24_LL70_mi,12
19,183,142,237,642,335,307,0,1,1,m_1.24.24_LL70_mi,12
20,188,144,233,643,340,303,0,1,1,m_1.24.24_LL70_mi,12
21,180,141,238,636,322,314,0,1,1,m_1.24.24_LL70_mi,12
22,179,140,238,641,313,328,0,1,1,m_1.24.24_LL70_mi,12
23,180,133,234,645,304,341,0,1,1,m_1.24.24_LL70_mi,12
24,190,136,237,643,317,326,0,1,1,m_1.24.24_LL70_mi,12
25,185,135,239,620,307,313,0,1,1,m_1.24.24_LL70_mi,12
26,173,136,228,681,334,347,0,1,1,m_1.24.24_LL70_mi,12
27,183,140,234,645,310,335,0,1,1,m_1.24.24_LL70_mi,12
28,189,155,237,637,299,338,0,1,1,m_1.24.24_LL70_mi,12
29,189,141,238,625,315,310,0,1,1,m_1.24.24_LL70_mi,12
30,193,149,241,615,302,313,0,1,1,m_1.24.24_LL70_mi,12
31,190,142,241,620,300,320,0,1,1,m_1.24.24_LL70_mi,12
32,179,134,233,648,331,317,0,1,1,m_1.24.24_LL70_mi,12
33,183,138,236,639,322,317,0,1,1,m_1.24.24_LL70_mi,12
34,186,140,243,600,295,305,0,1,1,m_1.24.24_LL70_mi,12
35,191,138,244,612,312,300,0,1,1,m_1.24.24_LL70_mi,12
36,190,132,244,608,292,316,0,1,1,m_1.24.24_LL70_mi,12
37,189,131,241,622,306,316,0,1,1,m_1.24.24_LL70_mi,12
38,188,148,242,632,299,333,0,1,1,m_1.24.24_LL70_mi,12
39,187,131,244,620,307,313,0,1,1,m_1.24.24_LL70_mi,12
40,179,125,236,641,332,309,0,1,1,m_1.24.24_LL70_mi,12
41,178,139,230,655,341,314,0,1,1,m_1.24.24_LL70_mi,12
42,179,131,234,652,340,312,0,1,1,m_1.24.24_LL70_mi,12
43,182,135,237,640,337,303,0,1,1,m_1.24.24_LL70_mi,12
44,183,140,228,668,348,320,0,1,1,m_1.24.24_LL70_mi,12
45,188,141,236,644,325,319,0,1,1,m_1.24.24_LL70_mi,12
46,192,141,244,615,304,311,0,1,1,m_1.24.24_LL70_mi,12
47,182,142,236,645,316,329,0,1,1,m_1.24.24_LL70_mi,12
48,178,142,237,632,304,328,0,1,1,m_1.24.24_LL70_mi,12
49,193,149,235,652,314,338,0,1,1,m_1.24.24_LL70_mi,12
50,186,136,236,635,321,314,0,1,1,m_1.24.24_LL70_mi,12
51,184,138,236,656,325,331,0,1,1,m_1.24.24_LL70_mi,12
52,187,150,234,637,307,330,0,1,1,m_1.24.24_LL70_mi,12
53,181,137,233,640,309,331,0,1,1,m_1.24.24_LL70_mi,12
54,192,153,240,626,295,331,0,1,1,m_1.24.24_LL70_mi,12
55,189,138,241,619,301,318,0,1,1,m_1.24.24_LL70_mi,12
56,175,132,237,635,307,328,0,1,1,m_1.24.24_LL70_mi,12
57,185,137,234,643,334,309,0,1,1,m_1.24.24_LL70_mi,12
58,181,139,236,628,329,299,0,1,1,m_1.24.24_LL70_mi,12
59,173,130,236,646,324,322,0,1,1,m_1.24.24_LL70_mi,12
60,189,140,241,615,288,327,0,1,1,m_1.24.24_LL70_mi,12
61,194,139,240,617,302,315,0,1,1,m_1.24.24_LL70_mi,12
62,181,141,238,630,311,319,0,1,1,m_1.24.24_LL70_mi,12
63,190,143,239,626,307,319,0,1,1,m_1.24.24_LL70_mi,12
64,183,136,239,637,320,317,0,1,1,m_1.24.24_LL70_mi,12
65,193,142,239,632,305,327,0,1,1,m_1.24.24_LL70_mi,12
66,186,139,237,632,324,308,0,1,1,m_1.24.24_LL70_mi,12
67,170,132,225,679,353,326,0,1,1,m_1.24.24_LL70_mi,12
68,182,142,234,650,322,328,0,1,1,m_1.24.24_LL70_mi,12
69,193,135,240,631,304,327,0,1,1,m_1.24.24_LL70_mi,12
70,185,140,236,648,328,320,0,1,1,m_1.24.24_LL70_mi,12
71,188,135,242,612,285,327,0,1,1,m_1.24.24_LL70_mi,12
72,195,145,244,619,297,322,0,1,1,m_1.24.24_LL70_mi,12
73,185,136,241,618,304,314,0,1,1,m_1.24.24_LL70_mi,12
74,188,143,242,614,293,321,0,1,1,m_1.24.24_LL70_mi,12
75,194,150,241,621,291,330,0,1,1,m_1.24.24_LL70_mi,12
76,175,135,231,668,317,351,0,1,1,m_1.24.24_LL70_mi,12
77,187,142,238,634,303,331,0,1,1,m_1.24.24_LL70_mi,12
78,184,136,234,646,309,337,0,1,1,m_1.24.24_LL70_mi,12
79,177,137,228,665,327,338,0,1,1,m_1.24.24_LL70_mi,12
80,186,143,237,644,318,326,0,1,1,m_1.24.24_LL70_mi,12
81,192,141,243,621,290,331,0,1,1,m_1.24.24_LL70_mi,12
82,192,145,242,613,285,328,0,1,1,m_1.24.24_LL70_mi,12
83,190,139,241,618,303,315,0,1,1,m_1.24.24_LL70_mi,12
84,187,140,242,620,303,317,0,1,1,m_1.24.24_LL70_mi,12
85,182,141,234,651,322,329,0,1,1,m_1.24.24_LL70_mi,12
86,181,137,232,648,326,322,0,1,1,m_1.24.24_LL70_mi,12
87,181,135,237,639,317,322,0,1,1,m_1.24.24_LL70_mi,12
88,187,145,238,631,309,322,0,1,1,m_1.24.24_LL70_mi,12
89,179,137,237,635,307,328,0,1,1,m_1.24.24_LL70_mi,12
90,186,140,241,622,307,315,0,1,1,m_1.24.24_LL70_mi,12
