year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
294,696,0,0.118862601,0.118637452,0.001168041,457,0.475574713,0,0.102300689,1,1,239,0.412421852,NA,1000,0,0.118637452,m_1.24.24_LL70_mi,12,702,697,0,0,0,0,0,860,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
295,718,0,0.118983393,0.118733751,0.001249769,477,0.493036212,0,0.102774215,1,1,241,0.412775622,NA,1000,0,0.118733751,m_1.24.24_LL70_mi,12,720,721,0,0,0,0,0,861,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
296,714,0,0.11917094,0.119186508,0.000440675,477,0.474789916,0,0.103924421,1,1,237,0.413244394,NA,1000,0,0.119186508,m_1.24.24_LL70_mi,12,717,715,0,0,0,0,0,877,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
297,709,0,0.119236423,0.119340621,0.000173895,466,0.493653032,0,0.104118843,1,1,243,0.413298885,NA,1000,0,0.119340621,m_1.24.24_LL70_mi,12,717,711,0,0,0,0,0,856,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
298,716,0,0.119005804,0.119039804,0.000383706,473,0.533519553,0,0.103571942,1,1,243,0.413115133,NA,1000,0,0.119039804,m_1.24.24_LL70_mi,12,720,717,0,0,0,0,0,853,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
299,694,0,0.119082493,0.119004563,0.000726909,453,0.498559078,0,0.103225336,1,1,241,0.412870068,NA,1000,0,0.119004563,m_1.24.24_LL70_mi,12,704,697,0,0,0,0,0,864,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
300,690,0,0.118837651,0.118450483,0.001649017,446,0.491304348,0,0.103021626,1,1,244,0.412820259,NA,1000,0,0.118450483,m_1.24.24_LL70_mi,12,690,690,0,0,0,0,0,690,690,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
301,717,0,0.118998665,0.119257322,-0.00030262,481,0.50488145,0,0.102986679,1,1,236,0.412969562,NA,1000,0,0.119257322,m_1.24.24_LL70_mi,12,720,719,0,0,0,0,0,894,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
302,683,0,0.118954922,0.119363104,-0.000710939,440,0.484626647,0,0.102822296,1,1,243,0.412698354,NA,1000,0,0.119363104,m_1.24.24_LL70_mi,12,692,683,0,0,0,0,0,850,702,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
303,702,0,0.119150994,0.119732906,-0.001260504,457,0.48005698,0,0.103190701,1,1,245,0.41290315,NA,1000,0,0.119732906,m_1.24.24_LL70_mi,12,704,704,0,0,0,0,0,839,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
304,696,0,0.119285224,0.119590517,-0.000420386,454,0.514367816,0,0.103160702,1,1,242,0.412823558,NA,1000,0,0.119590517,m_1.24.24_LL70_mi,12,706,704,0,0,0,0,0,850,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
305,706,0,0.11902486,0.119268178,-0.000245197,465,0.498583569,0,0.103070637,1,1,241,0.412815396,NA,1000,0,0.119268178,m_1.24.24_LL70_mi,12,708,708,0,0,0,0,0,850,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
306,717,0,0.118914748,0.118959786,0.000349556,474,0.467224547,0,0.103516171,1,1,243,0.413043056,NA,1000,0,0.118959786,m_1.24.24_LL70_mi,12,720,718,0,0,0,0,0,864,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
307,712,0,0.118773801,0.11866339,0.00082437,474,0.497191011,0,0.102908992,1,1,238,0.412746502,NA,1000,0,0.11866339,m_1.24.24_LL70_mi,12,714,713,0,0,0,0,0,865,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
308,726,0,0.118540277,0.118321855,0.001157545,486,0.486225895,0,0.103006163,1,1,240,0.412886018,NA,1000,0,0.118321855,m_1.24.24_LL70_mi,12,730,727,0,0,0,0,0,871,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
309,707,0,0.118644311,0.118558463,0.000750013,469,0.483734088,0,0.103478387,1,1,238,0.412978212,NA,1000,0,0.118558463,m_1.24.24_LL70_mi,12,712,709,0,0,0,0,0,874,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
310,711,0,0.118510216,0.118599391,0.00021752,471,0.489451477,0,0.104184893,1,1,240,0.41329973,NA,1000,0,0.118599391,m_1.24.24_LL70_mi,12,718,712,0,0,0,0,0,860,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
311,702,0,0.118862372,0.119026591,-3.38E-06,465,0.508547009,0,0.104225726,1,1,237,0.413256649,NA,1000,0,0.119026591,m_1.24.24_LL70_mi,12,706,707,0,0,0,0,0,870,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
312,690,0,0.118772503,0.118885266,0.000158902,444,0.507246377,0,0.104348808,1,1,246,0.413284068,NA,1000,0,0.118885266,m_1.24.24_LL70_mi,12,694,695,0,0,0,0,0,845,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
313,695,0,0.118808161,0.118715827,0.000770073,449,0.497841727,0,0.104796514,1,1,246,0.413508367,NA,1000,0,0.118715827,m_1.24.24_LL70_mi,12,700,697,0,0,0,0,0,838,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
314,704,0,0.118943711,0.118921638,0.00055755,461,0.507102273,0,0.104921425,1,1,243,0.413609058,NA,1000,0,0.118921638,m_1.24.24_LL70_mi,12,711,707,0,0,0,0,0,850,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
315,704,0,0.118820388,0.118810369,0.000521143,461,0.505681818,0,0.105260273,1,1,243,0.413770156,NA,1000,0,0.118810369,m_1.24.24_LL70_mi,12,710,707,0,0,0,0,0,852,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
316,688,0,0.118572062,0.118762112,-7.02E-05,445,0.489825581,0,0.105296899,1,1,243,0.413696956,NA,1000,0,0.118762112,m_1.24.24_LL70_mi,12,691,692,0,0,0,0,0,855,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
317,704,0,0.118491609,0.11870857,-0.00016495,457,0.491477273,0,0.105656953,1,1,247,0.413873513,NA,1000,0,0.11870857,m_1.24.24_LL70_mi,12,706,709,0,0,0,0,0,841,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
318,725,0,0.118520848,0.119082759,-0.001245673,488,0.517241379,0,0.106484819,1,1,237,0.414303907,NA,1000,0,0.119082759,m_1.24.24_LL70_mi,12,730,727,0,0,0,0,0,864,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
319,745,0,0.118245803,0.118646532,-0.0007776,512,0.526174497,0,0.106874403,1,1,233,0.41457804,NA,1000,0,0.118646532,m_1.24.24_LL70_mi,12,747,746,0,0,0,0,0,884,762,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
320,723,0,0.118439259,0.119196634,-0.001843528,493,0.500691563,0,0.106524018,1,1,230,0.41432291,NA,1000,0,0.119196634,m_1.24.24_LL70_mi,12,726,732,0,0,0,0,0,892,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
321,724,0,0.118478861,0.119091851,-0.00140128,487,0.495856354,0,0.106669496,1,1,237,0.414375262,NA,1000,0,0.119091851,m_1.24.24_LL70_mi,12,726,725,0,0,0,0,0,868,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
322,743,0,0.118237751,0.118635038,-0.00076417,507,0.503364738,0,0.106873532,1,1,236,0.414531005,NA,1000,0,0.118635038,m_1.24.24_LL70_mi,12,748,744,0,0,0,0,0,880,762,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
323,708,0,0.118159383,0.118547552,-0.000689145,476,0.512711864,0,0.107126491,1,1,232,0.414540837,NA,1000,0,0.118547552,m_1.24.24_LL70_mi,12,712,711,0,0,0,0,0,890,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
324,712,0,0.118257044,0.118757022,-0.001034833,471,0.498595506,0,0.106528894,1,1,241,0.414323378,NA,1000,0,0.118757022,m_1.24.24_LL70_mi,12,718,714,0,0,0,0,0,850,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
325,711,0,0.118193706,0.118456399,-0.000311094,473,0.504922644,0,0.105641006,1,1,238,0.413955856,NA,1000,0,0.118456399,m_1.24.24_LL70_mi,12,711,711,0,0,0,0,0,711,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
326,734,0,0.118074191,0.118245913,-5.17E-05,510,0.494550409,0,0.106120904,1,1,224,0.414309328,NA,1000,0,0.118245913,m_1.24.24_LL70_mi,12,738,737,0,0,0,0,0,910,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
327,714,0,0.118036046,0.118083567,0.000342592,481,0.512605042,0,0.106238161,1,1,233,0.414258409,NA,1000,0,0.118083567,m_1.24.24_LL70_mi,12,723,715,0,0,0,0,0,875,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
328,719,0,0.118064968,0.118173389,0.000153701,486,0.486787204,0,0.106055585,1,1,233,0.414183896,NA,1000,0,0.118173389,m_1.24.24_LL70_mi,12,723,721,0,0,0,0,0,870,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
329,696,0,0.117761875,0.117769397,0.000470345,459,0.487068966,0,0.105630594,1,1,237,0.413973439,NA,1000,0,0.117769397,m_1.24.24_LL70_mi,12,701,697,0,0,0,0,0,871,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
330,713,0,0.117972589,0.117911407,0.00067472,473,0.492286115,0,0.105689239,1,1,240,0.414057558,NA,1000,0,0.117911407,m_1.24.24_LL70_mi,12,716,715,0,0,0,0,0,867,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
331,722,0,0.117864944,0.117575023,0.001377574,483,0.498614958,0,0.105644075,1,1,239,0.414077986,NA,1000,0,0.117575023,m_1.24.24_LL70_mi,12,726,726,0,0,0,0,0,874,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
332,712,0,0.117926612,0.11781367,0.000832705,468,0.498595506,0,0.105770593,1,1,244,0.414102023,NA,1000,0,0.11781367,m_1.24.24_LL70_mi,12,716,715,0,0,0,0,0,867,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
333,706,0,0.117573076,0.117494098,0.000729743,464,0.5,0,0.10620964,1,1,242,0.414275816,NA,1000,0,0.117494098,m_1.24.24_LL70_mi,12,711,710,0,0,0,0,0,858,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
334,723,0,0.117601488,0.117793914,-0.000108214,480,0.521438451,0,0.106500905,1,1,243,0.414462983,NA,1000,0,0.117793914,m_1.24.24_LL70_mi,12,725,727,0,0,0,0,0,856,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
335,726,0,0.117643623,0.117592975,0.00064065,489,0.534435262,0,0.107049729,1,1,237,0.414724639,NA,1000,0,0.117592975,m_1.24.24_LL70_mi,12,729,728,0,0,0,0,0,878,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
336,726,0,0.117714224,0.117908632,-0.000116528,489,0.537190083,0,0.107919548,1,1,237,0.415072951,NA,1000,0,0.117908632,m_1.24.24_LL70_mi,12,735,726,0,0,0,0,0,871,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
337,719,0,0.117584475,0.117655308,0.000268537,483,0.54798331,0,0.107773743,1,1,236,0.415041273,NA,1000,0,0.117655308,m_1.24.24_LL70_mi,12,724,722,0,0,0,0,0,873,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
338,718,0,0.11735138,0.117294568,0.00066085,479,0.532033426,0,0.107957258,1,1,239,0.415198349,NA,1000,0,0.117294568,m_1.24.24_LL70_mi,12,727,720,0,0,0,0,0,863,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
339,702,0,0.117420533,0.117476258,0.000322414,461,0.54985755,0,0.107678704,1,1,241,0.41497972,NA,1000,0,0.117476258,m_1.24.24_LL70_mi,12,707,707,0,0,0,0,0,873,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
340,708,0,0.117438468,0.117691855,-0.000281782,465,0.557909605,0,0.107998707,1,1,243,0.415119982,NA,1000,0,0.117691855,m_1.24.24_LL70_mi,12,711,711,0,0,0,0,0,851,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
341,723,0,0.117379825,0.117381282,0.000480419,487,0.53526971,0,0.108193808,1,1,236,0.41521935,NA,1000,0,0.117381282,m_1.24.24_LL70_mi,12,728,726,0,0,0,0,0,873,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
342,713,0,0.117351769,0.117502338,2.74171822751123e-05,485,0.49368864,0,0.107756971,1,1,228,0.414915902,NA,1000,0,0.117502338,m_1.24.24_LL70_mi,12,717,713,0,0,0,0,0,885,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
343,733,0,0.11726856,0.117545475,-0.000380026,498,0.489768076,0,0.107941704,1,1,235,0.415039529,NA,1000,0,0.117545475,m_1.24.24_LL70_mi,12,735,734,0,0,0,0,0,872,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
344,727,0,0.117428016,0.117957359,-0.00115466,490,0.488308116,0,0.107887205,1,1,237,0.414995504,NA,1000,0,0.117957359,m_1.24.24_LL70_mi,12,729,727,0,0,0,0,0,886,754,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
345,698,0,0.117399176,0.117553725,2.61800618988012e-05,458,0.50286533,0,0.107866986,1,1,240,0.41487068,NA,1000,0,0.117553725,m_1.24.24_LL70_mi,12,703,702,0,0,0,0,0,875,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
346,699,0,0.117507993,0.117550072,0.00036502,456,0.487839771,0,0.108611687,1,1,243,0.415186544,NA,1000,0,0.117550072,m_1.24.24_LL70_mi,12,707,703,0,0,0,0,0,844,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
347,700,0,0.117646791,0.117840476,-9.30E-05,458,0.482857143,0,0.108552886,1,1,242,0.415193949,NA,1000,0,0.117840476,m_1.24.24_LL70_mi,12,701,703,0,0,0,0,0,859,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
348,701,0,0.117659625,0.117729434,0.000280501,458,0.509272468,0,0.108393895,1,1,243,0.415130044,NA,1000,0,0.117729434,m_1.24.24_LL70_mi,12,709,705,0,0,0,0,0,851,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
349,693,0,0.117417119,0.11743266,0.000447111,451,0.490620491,0,0.108383734,1,1,242,0.415097896,NA,1000,0,0.11743266,m_1.24.24_LL70_mi,12,695,697,0,0,0,0,0,852,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
350,710,0,0.117422966,0.117463615,0.000364785,466,0.497183099,0,0.108513213,1,1,244,0.415204132,NA,1000,0,0.117463615,m_1.24.24_LL70_mi,12,710,710,0,0,0,0,0,710,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149156633,0.179052,0,262,0.524,0,0,1,1,0,0.363278126,-9.54E-05,1000,0,0.14921,m_1.24.24_LL70_mi,13,1000,1000,0,0,0,0,0,1000,1000,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
1,889,0,0.149246818,0.178391826,-6.62E-05,497,0.516310461,0,-0.000483082,1,1,25,0.363263759,NA,1000,0,0.149375703,m_1.24.24_LL70_mi,13,894,892,0,0,0,0,0,997,909,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
2,803,0,0.14926535,0.173753425,0.000140002,677,0.525529265,0,-0.000387704,1,1,126,0.363288081,NA,1000,0,0.1493379,m_1.24.24_LL70_mi,13,809,809,0,0,0,0,0,973,830,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
3,741,0,0.149471455,0.167675214,0.000379063,574,0.512820513,0,-0.000231491,1,1,167,0.363250569,NA,1000,0,0.149468061,m_1.24.24_LL70_mi,13,747,741,0,0,0,0,0,954,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
4,703,0,0.150207114,0.161330963,-0.000522423,489,0.486486486,0,-1.29E-05,1,1,214,0.363240167,NA,1000,0,0.150533428,m_1.24.24_LL70_mi,13,710,704,0,0,0,0,0,913,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
5,691,0,0.149918179,0.15503835,-0.000393734,458,0.473227207,0,0.000259001,1,1,233,0.363433245,NA,1000,0,0.150201399,m_1.24.24_LL70_mi,13,695,692,0,0,0,0,0,885,703,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
6,685,0,0.149240902,0.151110706,-0.000112325,446,0.465693431,0,0.000546893,1,1,239,0.363636201,NA,1000,0,0.149422141,m_1.24.24_LL70_mi,13,692,691,0,0,0,0,0,864,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
7,689,0,0.149387527,0.149787373,0.000105036,446,0.483309144,0,0.000875992,1,1,243,0.363711748,NA,1000,0,0.149488389,m_1.24.24_LL70_mi,13,692,694,0,0,0,0,0,856,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
8,689,0,0.14956432,0.149737784,2.98435314920963e-05,446,0.486211901,0,0.001199328,1,1,243,0.363805679,NA,1000,0,0.149692791,m_1.24.24_LL70_mi,13,695,690,0,0,0,0,0,853,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
9,694,0,0.149447361,0.14965658,-0.000194571,451,0.501440922,0,0.001520566,1,1,243,0.363876447,NA,1000,0,0.14965658,m_1.24.24_LL70_mi,13,698,695,0,0,0,0,0,839,708,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
10,712,0,0.149169856,0.149449906,-0.000405357,474,0.490168539,0,0.001864694,1,1,238,0.36401625,NA,1000,0,0.149449906,m_1.24.24_LL70_mi,13,715,714,0,0,0,0,0,857,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
11,718,0,0.149133179,0.149427809,-0.000451454,481,0.491643454,0,0.002208907,1,1,237,0.364208334,NA,1000,0,0.149427809,m_1.24.24_LL70_mi,13,719,722,0,0,0,0,0,875,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
12,721,0,0.149166795,0.149514563,-0.000603262,484,0.495145631,0,0.002575737,1,1,237,0.364401901,NA,1000,0,0.149514563,m_1.24.24_LL70_mi,13,726,724,0,0,0,0,0,870,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
13,724,0,0.149159174,0.149562615,-0.000763043,488,0.498618785,0,0.002796101,1,1,236,0.364517082,NA,1000,0,0.149562615,m_1.24.24_LL70_mi,13,731,726,0,0,0,0,0,867,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
14,745,0,0.148955979,0.149171141,-0.000247981,511,0.504697987,0,0.003108926,1,1,234,0.364655799,NA,1000,0,0.149171141,m_1.24.24_LL70_mi,13,750,745,0,0,0,0,0,878,762,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
15,732,0,0.148642749,0.149083561,-0.000880036,503,0.491803279,0,0.003423316,1,1,229,0.364884016,NA,1000,0,0.149083561,m_1.24.24_LL70_mi,13,736,732,0,0,0,0,0,899,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
16,717,0,0.148690928,0.149401441,-0.001617705,484,0.490934449,0,0.003670622,1,1,233,0.36501299,NA,1000,0,0.149401441,m_1.24.24_LL70_mi,13,721,718,0,0,0,0,0,877,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
17,709,0,0.148325466,0.149060884,-0.001674588,475,0.485190409,0,0.003911025,1,1,234,0.365236575,NA,1000,0,0.149060884,m_1.24.24_LL70_mi,13,710,714,0,0,0,0,0,878,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
18,691,0,0.147965372,0.148361071,-0.000708183,452,0.519536903,0,0.004085244,1,1,239,0.365392131,NA,1000,0,0.148361071,m_1.24.24_LL70_mi,13,696,692,0,0,0,0,0,866,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
19,727,0,0.147440217,0.147612334,-0.000116937,487,0.497936726,0,0.004262365,1,1,240,0.365552338,NA,1000,0,0.147612334,m_1.24.24_LL70_mi,13,733,729,0,0,0,0,0,853,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
20,723,0,0.147597318,0.147547257,0.000513602,490,0.491009682,0,0.004555807,1,1,233,0.365650325,NA,1000,0,0.147547257,m_1.24.24_LL70_mi,13,734,725,0,0,0,0,0,877,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
21,728,0,0.147693893,0.147645375,0.000508731,495,0.486263736,0,0.004803977,1,1,233,0.365641517,NA,1000,0,0.147645375,m_1.24.24_LL70_mi,13,730,730,0,0,0,0,0,879,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
22,732,0,0.147765327,0.147678734,0.000616636,496,0.472677596,0,0.005126683,1,1,236,0.365732877,NA,1000,0,0.147678734,m_1.24.24_LL70_mi,13,738,735,0,0,0,0,0,881,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
23,698,0,0.147886549,0.147882044,0.00039028,464,0.491404011,0,0.005411939,1,1,234,0.365781944,NA,1000,0,0.147882044,m_1.24.24_LL70_mi,13,705,702,0,0,0,0,0,875,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
24,705,0,0.148130112,0.148192671,0.000202483,464,0.480851064,0,0.005827671,1,1,241,0.365891393,NA,1000,0,0.148192671,m_1.24.24_LL70_mi,13,710,708,0,0,0,0,0,857,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
25,721,0,0.14801274,0.148277855,-0.000374213,487,0.471567268,0,0.00611038,1,1,234,0.366059012,NA,1000,0,0.148277855,m_1.24.24_LL70_mi,13,721,721,0,0,0,0,0,721,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
26,730,0,0.147892755,0.147938356,0.00024134,513,0.487671233,0,0.006364281,1,1,217,0.366269109,NA,1000,0,0.147938356,m_1.24.24_LL70_mi,13,737,733,0,0,0,0,0,918,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
27,703,0,0.147655799,0.147835467,-0.000122745,471,0.520625889,0,0.006573072,1,1,232,0.366474506,NA,1000,0,0.147835467,m_1.24.24_LL70_mi,13,706,703,0,0,0,0,0,884,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
28,700,0,0.147889277,0.148535714,-0.001413459,464,0.511428571,0,0.006788553,1,1,236,0.366615233,NA,1000,0,0.148535714,m_1.24.24_LL70_mi,13,704,702,0,0,0,0,0,866,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
29,723,0,0.147903584,0.148098202,-0.000177122,487,0.503457815,0,0.007061077,1,1,236,0.366688012,NA,1000,0,0.148098202,m_1.24.24_LL70_mi,13,728,727,0,0,0,0,0,869,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
30,705,0,0.147960083,0.148280142,-0.000513909,469,0.478014184,0,0.007274617,1,1,236,0.366706097,NA,1000,0,0.148280142,m_1.24.24_LL70_mi,13,708,706,0,0,0,0,0,876,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
31,704,0,0.147671732,0.147808949,-5.29E-06,464,0.471590909,0,0.007685771,1,1,240,0.366931004,NA,1000,0,0.147808949,m_1.24.24_LL70_mi,13,706,705,0,0,0,0,0,856,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
32,709,0,0.147543682,0.147717442,-0.000110295,467,0.480959097,0,0.007911234,1,1,242,0.366997155,NA,1000,0,0.147717442,m_1.24.24_LL70_mi,13,714,713,0,0,0,0,0,858,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
33,701,0,0.147204188,0.147409653,-0.000194014,464,0.466476462,0,0.008126469,1,1,237,0.367151019,NA,1000,0,0.147409653,m_1.24.24_LL70_mi,13,710,702,0,0,0,0,0,857,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
34,703,0,0.147192444,0.147398056,-0.000195857,464,0.487908962,0,0.008422001,1,1,239,0.367276476,NA,1000,0,0.147398056,m_1.24.24_LL70_mi,13,710,705,0,0,0,0,0,854,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
35,712,0,0.146959889,0.147412219,-0.000894817,471,0.491573034,0,0.008629208,1,1,241,0.367427698,NA,1000,0,0.147412219,m_1.24.24_LL70_mi,13,716,714,0,0,0,0,0,862,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
36,715,0,0.147144619,0.14782634,-0.001542642,476,0.51048951,0,0.0090988,1,1,239,0.367599536,NA,1000,0,0.14782634,m_1.24.24_LL70_mi,13,716,717,0,0,0,0,0,869,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
37,711,0,0.147017193,0.14734646,-0.000548405,472,0.495077356,0,0.009395587,1,1,239,0.367674454,NA,1000,0,0.14734646,m_1.24.24_LL70_mi,13,715,712,0,0,0,0,0,860,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
38,728,0,0.147079594,0.147154304,0.000158495,495,0.482142857,0,0.009453028,1,1,233,0.36772975,NA,1000,0,0.147154304,m_1.24.24_LL70_mi,13,731,731,0,0,0,0,0,879,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
39,718,0,0.147039856,0.147125116,0.000132586,483,0.480501393,0,0.009734659,1,1,235,0.36788587,NA,1000,0,0.147125116,m_1.24.24_LL70_mi,13,722,720,0,0,0,0,0,885,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
40,690,0,0.147138235,0.147472222,-0.00054012,449,0.514492754,0,0.009818399,1,1,241,0.36790742,NA,1000,0,0.147472222,m_1.24.24_LL70_mi,13,693,693,0,0,0,0,0,867,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
41,719,0,0.146865416,0.14698076,4.70423216698418e-05,475,0.504867872,0,0.009936425,1,1,244,0.368023317,NA,1000,0,0.14698076,m_1.24.24_LL70_mi,13,723,720,0,0,0,0,0,846,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
42,712,0,0.146571645,0.146972144,-0.000750859,478,0.487359551,0,0.010082639,1,1,234,0.36810285,NA,1000,0,0.146972144,m_1.24.24_LL70_mi,13,718,712,0,0,0,0,0,878,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,695,0,0.146342936,0.146630695,-0.000419628,457,0.479136691,0,0.010390984,1,1,238,0.368183781,NA,1000,0,0.146630695,m_1.24.24_LL70_mi,13,701,698,0,0,0,0,0,859,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
