year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
95,707,0,0.14093998,0.141557049,-0.001467204,468,0.483734088,0,0.024405375,1,1,239,0.376980066,NA,1000,0,0.141557049,m_1.23.24_LL30,09,712,709,0,0,0,0,0,864,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,720,0,0.140679958,0.141019676,-0.0006817,484,0.480555556,0,0.024486926,1,1,236,0.377039665,NA,1000,0,0.141019676,m_1.23.24_LL30,09,723,723,0,0,0,0,0,871,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,714,0,0.140746111,0.141102941,-0.000725114,473,0.507002801,0,0.024782024,1,1,241,0.37714602,NA,1000,0,0.141102941,m_1.23.24_LL30,09,719,716,0,0,0,0,0,870,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,723,0,0.140445891,0.140896727,-0.001010578,485,0.513139696,0,0.025181122,1,1,238,0.377395686,NA,1000,0,0.140896727,m_1.23.24_LL30,09,731,724,0,0,0,0,0,867,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,724,0,0.140074395,0.140433932,-0.000745998,486,0.5,0,0.025706163,1,1,238,0.377653106,NA,1000,0,0.140433932,m_1.23.24_LL30,09,727,726,0,0,0,0,0,879,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,676,0,0.13973961,0.140156558,-0.00085753,470,0.482248521,0,0.025720093,1,1,206,0.377624526,NA,930,0,0.140156558,m_1.23.24_LL30,09,676,676,0,0,0,0,0,676,676,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,645,0,0.139550557,0.139978036,-0.000847738,477,0.48372093,0,0.025789764,1,1,168,0.377631528,NA,860,0,0.139978036,m_1.23.24_LL30,09,645,651,0,0,0,0,0,826,657,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,562,0,0.139491202,0.139655991,-7.35E-05,397,0.496441281,0,0.025782161,1,1,165,0.37751675,NA,790,0,0.139655991,m_1.23.24_LL30,09,571,564,0,0,0,0,0,726,572,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,506,0,0.139337637,0.139481225,1.65977933509754e-05,346,0.482213439,0,0.026322032,1,1,160,0.377644111,NA,720,0,0.139481225,m_1.23.24_LL30,09,509,509,0,0,0,0,0,649,512,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,488,0,0.139439854,0.139414276,0.000415634,346,0.473360656,0,0.02674314,1,1,142,0.377695996,NA,650,0,0.139414276,m_1.23.24_LL30,09,489,491,0,0,0,0,0,600,503,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,444,0,0.138723732,0.139042793,-0.000315727,326,0.445945946,0,0.026457316,1,1,118,0.377493681,NA,580,0,0.139042793,m_1.23.24_LL30,09,450,447,0,0,0,0,0,543,457,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,368,0,0.1376899,0.138113678,-0.000406115,277,0.456521739,0,0.025911578,1,1,91,0.377195291,NA,510,0,0.138113678,m_1.23.24_LL30,09,371,369,0,0,0,0,0,488,375,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,320,0,0.137401412,0.138226563,-0.000989856,230,0.4875,0,0.026529951,1,1,90,0.377312592,NA,440,0,0.138226563,m_1.23.24_LL30,09,322,322,0,0,0,0,0,414,326,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,285,0,0.137254607,0.138119883,-0.000920663,216,0.498245614,0,0.026725942,1,1,69,0.377258874,NA,370,0,0.138119883,m_1.23.24_LL30,09,287,286,0,0,0,0,0,354,290,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,218,0,0.137072427,0.138310398,-0.001099826,175,0.536697248,0,0.02679662,1,1,43,0.377106148,NA,300,0,0.138310398,m_1.23.24_LL30,09,220,218,0,0,0,0,0,295,225,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,170,0,0.13658479,0.137867647,-0.000835167,137,0.547058824,0,0.027267599,1,1,33,0.377158489,NA,300,0,0.137867647,m_1.23.24_LL30,09,170,171,0,0,0,0,0,233,171,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,145,0,0.136061593,0.137344828,-0.000658536,105,0.517241379,0,0.028218201,1,1,40,0.377438547,NA,300,0,0.137344828,m_1.23.24_LL30,09,146,147,0,0,0,0,0,193,149,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,113,0,0.135275276,0.137713864,-0.001231846,76,0.477876106,0,0.028407885,1,1,37,0.377434649,NA,300,0,0.137713864,m_1.23.24_LL30,09,116,113,0,0,0,0,0,163,115,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,107,0,0.134421966,0.136487539,-0.000898115,73,0.504672897,0,0.02936826,1,1,34,0.377685669,NA,300,0,0.136487539,m_1.23.24_LL30,09,108,107,0,0,0,0,0,135,108,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,111,0,0.134234944,0.136043544,-0.000769349,76,0.477477477,0,0.030427915,1,1,35,0.378096158,NA,300,0,0.136043544,m_1.23.24_LL30,09,111,111,0,0,0,0,0,135,114,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,108,0,0.13347558,0.135648148,-0.000983677,76,0.509259259,0,0.031071773,1,1,32,0.378409208,NA,300,0,0.135648148,m_1.23.24_LL30,09,108,108,0,0,0,0,0,133,110,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,111,0,0.132600844,0.135405405,-0.001460697,78,0.504504505,0,0.031681912,1,1,33,0.378620927,NA,300,0,0.135405405,m_1.23.24_LL30,09,112,111,0,0,0,0,0,130,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,111,0,0.131930951,0.134602102,-0.001369395,76,0.531531532,0,0.03232247,1,1,35,0.378903226,NA,300,0,0.134602102,m_1.23.24_LL30,09,111,112,0,0,0,0,0,141,112,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,107,0,0.131152539,0.133216511,-0.000900991,74,0.542056075,0,0.034098359,1,1,33,0.379590522,NA,300,0,0.133216511,m_1.23.24_LL30,09,108,107,0,0,0,0,0,132,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,100,0,0.130762583,0.132916667,-0.000871861,68,0.53,0,0.036397993,1,1,32,0.380529155,NA,300,0,0.132916667,m_1.23.24_LL30,09,101,100,0,0,0,0,0,124,103,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,98,0,0.130503436,0.132772109,-0.000917121,68,0.5,0,0.03925596,1,1,30,0.381624648,NA,300,0,0.132772109,m_1.23.24_LL30,09,98,98,0,0,0,0,0,116,99,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,101,0,0.130089779,0.131617162,-0.000486872,70,0.534653465,0,0.041006306,1,1,31,0.382338164,NA,300,0,0.131617162,m_1.23.24_LL30,09,103,101,0,0,0,0,0,120,102,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,105,0,0.130371995,0.131515873,-0.00027094,73,0.523809524,0,0.042198945,1,1,32,0.382770173,NA,300,0,0.131515873,m_1.23.24_LL30,09,107,105,0,0,0,0,0,123,107,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,107,0,0.12979718,0.13203271,-0.001017709,75,0.504672897,0,0.042704966,1,1,32,0.382860087,NA,300,0,0.13203271,m_1.23.24_LL30,09,107,107,0,0,0,0,0,130,110,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,107,0,0.128422351,0.13135514,-0.001487624,74,0.485981308,0,0.043872199,1,1,33,0.383321418,NA,300,0,0.13135514,m_1.23.24_LL30,09,107,107,0,0,0,0,0,126,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,107,0,0.128044371,0.131043614,-0.001532859,75,0.485981308,0,0.046805848,1,1,32,0.384476277,NA,300,0,0.131043614,m_1.23.24_LL30,09,107,107,0,0,0,0,0,107,107,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,115,0,0.127191462,0.129355072,-0.001075332,80,0.47826087,0,0.048065477,1,1,35,0.385172721,NA,300,0,0.129355072,m_1.23.24_LL30,09,116,115,0,0,0,0,0,141,115,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,114,0,0.126776059,0.128508772,-0.000756299,82,0.48245614,0,0.048150142,1,1,32,0.385222619,NA,300,0,0.128508772,m_1.23.24_LL30,09,114,114,0,0,0,0,0,135,117,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,107,0,0.126282426,0.127336449,-0.000227846,75,0.46728972,0,0.050054775,1,1,32,0.385989865,NA,300,0,0.127336449,m_1.23.24_LL30,09,107,107,0,0,0,0,0,135,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,108,0,0.124971886,0.126412037,-0.000497466,74,0.435185185,0,0.05186246,1,1,34,0.38687236,NA,300,0,0.126412037,m_1.23.24_LL30,09,109,108,0,0,0,0,0,133,111,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,108,0,0.12469393,0.126666667,-0.000859272,76,0.453703704,0,0.053932878,1,1,32,0.387701578,NA,300,0,0.126666667,m_1.23.24_LL30,09,108,108,0,0,0,0,0,129,109,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,102,0,0.124727789,0.125939542,-0.000297707,69,0.401960784,0,0.056206102,1,1,33,0.388620101,NA,300,0,0.125939542,m_1.23.24_LL30,09,102,102,0,0,0,0,0,132,106,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,95,0,0.123802585,0.124666667,-3.55E-05,64,0.452631579,0,0.059174474,1,1,31,0.389914737,NA,300,0,0.124666667,m_1.23.24_LL30,09,96,95,0,0,0,0,0,120,98,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,80,0,0.122781445,0.124552083,-0.000417813,50,0.525,0,0.061651027,1,1,30,0.390790681,NA,300,0,0.124552083,m_1.23.24_LL30,09,81,80,0,0,0,0,0,112,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,78,0,0.121287667,0.122222222,2.41031019291959e-05,52,0.564102564,0,0.061434671,1,1,26,0.390787872,NA,300,0,0.122222222,m_1.23.24_LL30,09,78,78,0,0,0,0,0,96,80,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,79,0,0.120772846,0.122995781,-0.000638256,52,0.518987342,0,0.061782476,1,1,27,0.390989552,NA,300,0,0.122995781,m_1.23.24_LL30,09,79,79,0,0,0,0,0,98,81,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,86,0,0.120635366,0.123217054,-0.000933392,59,0.511627907,0,0.063053733,1,1,27,0.391423667,NA,300,0,0.123217054,m_1.23.24_LL30,09,86,86,0,0,0,0,0,100,86,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,88,0,0.11946819,0.122121212,-0.001006713,59,0.534090909,0,0.064085114,1,1,29,0.391808653,NA,300,0,0.122121212,m_1.23.24_LL30,09,88,88,0,0,0,0,0,112,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,82,0,0.11827496,0.121280488,-0.001095326,54,0.463414634,0,0.06625201,1,1,28,0.392768539,NA,300,0,0.121280488,m_1.23.24_LL30,09,84,82,0,0,0,0,0,100,84,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,76,0,0.116895559,0.119682018,-0.000876347,49,0.447368421,0,0.067195956,1,1,27,0.393195305,NA,300,0,0.119682018,m_1.23.24_LL30,09,77,76,0,0,0,0,0,98,79,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,73,0,0.116640004,0.11880137,-0.000527804,50,0.479452055,0,0.068814086,1,1,23,0.393988714,NA,300,0,0.11880137,m_1.23.24_LL30,09,75,74,0,0,0,0,0,86,76,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,78,0,0.115793749,0.117371795,-0.000302937,52,0.461538462,0,0.071974873,1,1,26,0.395326935,NA,300,0,0.117371795,m_1.23.24_LL30,09,78,78,0,0,0,0,0,92,79,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,80,0,0.114716536,0.115895833,-0.000117824,54,0.4625,0,0.072632556,1,1,26,0.3956557,NA,300,0,0.115895833,m_1.23.24_LL30,09,80,81,0,0,0,0,0,96,81,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,88,0,0.114537169,0.116136364,-0.000416496,60,0.488636364,0,0.075439758,1,1,28,0.396955677,NA,300,0,0.116136364,m_1.23.24_LL30,09,88,88,0,0,0,0,0,103,89,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,88,0,0.113787287,0.115994318,-0.000760736,59,0.431818182,0,0.077457727,1,1,29,0.397732101,NA,300,0,0.115994318,m_1.23.24_LL30,09,88,88,0,0,0,0,0,107,90,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,85,0,0.113071511,0.115803922,-0.001007562,58,0.494117647,0,0.079629094,1,1,27,0.398700016,NA,300,0,0.115803922,m_1.23.24_LL30,09,85,85,0,0,0,0,0,101,88,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,81,0,0.112702014,0.116183128,-0.001331409,54,0.456790123,0,0.079820957,1,1,27,0.398828054,NA,300,0,0.116183128,m_1.23.24_LL30,09,81,81,0,0,0,0,0,102,84,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,78,0,0.111949238,0.114487179,-0.000790378,52,0.538461538,0,0.081221239,1,1,26,0.399404883,NA,300,0,0.114487179,m_1.23.24_LL30,09,79,78,0,0,0,0,0,92,82,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,67,0,0.111311354,0.113333333,-0.000386921,44,0.462686567,0,0.082893378,1,1,23,0.399904563,NA,300,0,0.113333333,m_1.23.24_LL30,09,68,67,0,0,0,0,0,89,70,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,59,0,0.11175237,0.113728814,-0.000263437,39,0.457627119,0,0.082964838,1,1,20,0.400121885,NA,300,0,0.113728814,m_1.23.24_LL30,09,59,59,0,0,0,0,0,73,62,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,59,0,0.110244781,0.111652542,-4.36E-05,40,0.406779661,0,0.084559351,1,1,19,0.4009014,NA,300,0,0.111652542,m_1.23.24_LL30,09,59,59,0,0,0,0,0,59,59,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,90,0,0.109687243,0.111240741,-0.000414088,44,0.522222222,0,0.089111743,1,1,46,0.403040327,NA,370,0,0.111240741,m_1.23.24_LL30,09,90,90,0,0,0,0,0,104,91,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,111,0,0.108476923,0.109864865,-0.00050349,58,0.558558559,0,0.091566826,1,1,57,0.404154673,NA,440,0,0.109864865,m_1.23.24_LL30,09,111,112,0,0,0,0,0,130,114,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,133,0,0.108593194,0.109962406,-0.000675121,77,0.511278195,0,0.09167989,1,1,74,0.404353473,NA,510,0,0.109962406,m_1.23.24_LL30,09,133,133,0,0,0,0,0,151,139,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
154,182,0,0.10738889,0.107660256,0.00013987,100,0.527472527,0,0.092526264,1,1,95,0.404953405,NA,580,0,0.107660256,m_1.23.24_LL30,09,183,182,0,0,0,0,0,201,184,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
155,218,0,0.106468346,0.106788991,8.67965308480323e-06,121,0.513761468,0,0.094371558,1,1,110,0.405921718,NA,650,0,0.106788991,m_1.23.24_LL30,09,219,222,0,0,0,0,0,256,227,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
156,276,0,0.106557364,0.10723128,-0.000663192,154,0.481884058,0,0.097027245,1,1,134,0.407340181,NA,720,0,0.10723128,m_1.23.24_LL30,09,278,277,0,0,0,0,0,307,283,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
157,365,0,0.10681899,0.106817352,0.000371478,201,0.473972603,0,0.098199726,1,1,164,0.408401304,NA,790,0,0.106817352,m_1.23.24_LL30,09,367,367,0,0,0,0,0,407,372,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
158,452,0,0.107431189,0.107617994,-9.26E-05,255,0.482300885,0,0.099687826,1,1,197,0.409538849,NA,860,0,0.107617994,m_1.23.24_LL30,09,458,453,0,0,0,0,0,517,466,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
159,520,0,0.107230725,0.107190705,0.000427149,302,0.513461538,0,0.100998605,1,1,218,0.410496124,NA,930,0,0.107190705,m_1.23.24_LL30,09,524,523,0,0,0,0,0,600,539,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
160,607,0,0.106919354,0.107042834,-5.33E-05,360,0.532125206,0,0.102802918,1,1,247,0.411806772,NA,1000,0,0.107042834,m_1.23.24_LL30,09,610,610,0,0,0,0,0,704,620,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
161,689,0,0.107111785,0.107531447,-0.001032326,440,0.507982583,0,0.104742212,1,1,249,0.413089769,NA,1000,0,0.107531447,m_1.23.24_LL30,09,693,692,0,0,0,0,0,782,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
162,705,0,0.107263388,0.107485816,-0.000426388,457,0.510638298,0,0.105270858,1,1,248,0.413384563,NA,1000,0,0.107485816,m_1.23.24_LL30,09,709,711,0,0,0,0,0,841,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
163,708,0,0.107183402,0.107344633,-0.000233622,468,0.485875706,0,0.105040377,1,1,240,0.413340314,NA,1000,0,0.107344633,m_1.23.24_LL30,09,711,708,0,0,0,0,0,848,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
164,721,0,0.107173823,0.107176375,0.00027091,483,0.502080444,0,0.105517504,1,1,238,0.413608326,NA,1000,0,0.107176375,m_1.23.24_LL30,09,727,722,0,0,0,0,0,863,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,729,0,0.107249354,0.107341107,-2.11E-05,489,0.519890261,0,0.105146955,1,1,240,0.413524435,NA,1000,0,0.107341107,m_1.23.24_LL30,09,732,732,0,0,0,0,0,879,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,718,0,0.107278864,0.107585887,-0.000710219,481,0.538997214,0,0.104874476,1,1,237,0.413375969,NA,1000,0,0.107585887,m_1.23.24_LL30,09,722,721,0,0,0,0,0,879,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,711,0,0.106909209,0.10753399,-0.001723391,473,0.52742616,0,0.104919793,1,1,238,0.413349426,NA,1000,0,0.10753399,m_1.23.24_LL30,09,715,713,0,0,0,0,0,871,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,694,0,0.106791965,0.107363112,-0.001519738,456,0.541786744,0,0.105046605,1,1,238,0.413300369,NA,1000,0,0.107363112,m_1.23.24_LL30,09,695,697,0,0,0,0,0,874,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,691,0,0.106658217,0.107051375,-0.000954089,449,0.526772793,0,0.105345886,1,1,242,0.413431166,NA,1000,0,0.107051375,m_1.23.24_LL30,09,695,691,0,0,0,0,0,846,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,708,0,0.106299199,0.106701977,-0.001010166,467,0.495762712,0,0.105779344,1,1,241,0.413731814,NA,1000,0,0.106701977,m_1.23.24_LL30,09,715,712,0,0,0,0,0,850,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,701,0,0.106282713,0.106107941,0.000838761,462,0.503566334,0,0.106026634,1,1,239,0.413785876,NA,1000,0,0.106107941,m_1.23.24_LL30,09,705,702,0,0,0,0,0,865,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,710,0,0.106242232,0.106326291,1.04120469088046e-05,471,0.491549296,0,0.106857079,1,1,239,0.414206956,NA,1000,0,0.106326291,m_1.23.24_LL30,09,713,715,0,0,0,0,0,866,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,699,0,0.106291918,0.106516452,-0.000431034,456,0.496423462,0,0.106332002,1,1,243,0.413920488,NA,1000,0,0.106516452,m_1.23.24_LL30,09,705,703,0,0,0,0,0,864,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,689,0,0.106053197,0.10635583,-0.000669051,444,0.510885341,0,0.106803886,1,1,245,0.414079986,NA,1000,0,0.10635583,m_1.23.24_LL30,09,695,696,0,0,0,0,0,849,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,692,0,0.105936251,0.10609947,-0.000232228,447,0.494219653,0,0.107194002,1,1,245,0.414293721,NA,1000,0,0.10609947,m_1.23.24_LL30,09,692,692,0,0,0,0,0,692,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,722,0,0.105671464,0.10556325,0.000629559,495,0.479224377,0,0.107419844,1,1,227,0.414627849,NA,1000,0,0.10556325,m_1.23.24_LL30,09,724,725,0,0,0,0,0,899,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,695,0,0.105673006,0.10586211,-0.000317126,455,0.497841727,0,0.107850989,1,1,240,0.41467989,NA,1000,0,0.10586211,m_1.23.24_LL30,09,699,700,0,0,0,0,0,868,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,713,0,0.105599239,0.106088125,-0.001298665,469,0.523141655,0,0.10880205,1,1,244,0.415228762,NA,1000,0,0.106088125,m_1.23.24_LL30,09,717,716,0,0,0,0,0,860,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,728,0,0.105428019,0.105959249,-0.001462979,485,0.519230769,0,0.108560316,1,1,243,0.415243838,NA,1000,0,0.105959249,m_1.23.24_LL30,09,733,729,0,0,0,0,0,861,750,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,693,0,0.105176009,0.105668591,-0.001279457,455,0.512265512,0,0.108140312,1,1,238,0.414834005,NA,1000,0,0.105668591,m_1.23.24_LL30,09,697,694,0,0,0,0,0,873,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,696,0,0.105065784,0.104992816,0.000514172,451,0.512931034,0,0.109042279,1,1,245,0.415215556,NA,1000,0,0.104992816,m_1.23.24_LL30,09,699,699,0,0,0,0,0,842,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,702,0,0.104995701,0.105237417,-0.000492884,460,0.524216524,0,0.109488601,1,1,242,0.415423328,NA,1000,0,0.105237417,m_1.23.24_LL30,09,705,706,0,0,0,0,0,860,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,674,0,0.10488893,0.104835559,0.000452602,432,0.502967359,0,0.108388169,1,1,242,0.414782336,NA,1000,0,0.104835559,m_1.23.24_LL30,09,679,678,0,0,0,0,0,847,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,702,0,0.104884181,0.104804131,0.000536936,458,0.494301994,0,0.109630158,1,1,244,0.41546786,NA,1000,0,0.104804131,m_1.23.24_LL30,09,706,704,0,0,0,0,0,839,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,729,0,0.104841141,0.104766804,0.000519373,486,0.48696845,0,0.110025628,1,1,243,0.415868331,NA,1000,0,0.104766804,m_1.23.24_LL30,09,730,732,0,0,0,0,0,859,755,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,714,0,0.104887433,0.105031513,-0.00018823,481,0.478991597,0,0.109434363,1,1,233,0.415531764,NA,1000,0,0.105031513,m_1.23.24_LL30,09,725,716,0,0,0,0,0,878,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,691,0,0.104776139,0.104817897,0.000150389,450,0.476121563,0,0.10962422,1,1,241,0.415475174,NA,1000,0,0.104817897,m_1.23.24_LL30,09,698,692,0,0,0,0,0,854,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,693,0,0.104590575,0.10489418,-0.000682498,449,0.476190476,0,0.109360698,1,1,244,0.415371555,NA,1000,0,0.10489418,m_1.23.24_LL30,09,695,696,0,0,0,0,0,849,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,707,0,0.104275154,0.104682933,-0.001035289,464,0.468175389,0,0.109630968,1,1,243,0.415592627,NA,1000,0,0.104682933,m_1.23.24_LL30,09,711,711,0,0,0,0,0,849,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,708,0,0.104290825,0.104504473,-0.000410366,468,0.467514124,0,0.108619935,1,1,240,0.415195885,NA,1000,0,0.104504473,m_1.23.24_LL30,09,711,710,0,0,0,0,0,859,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,690,0,0.104158187,0.104571256,-0.001028116,454,0.473913043,0,0.108513443,1,1,236,0.415062124,NA,1000,0,0.104571256,m_1.23.24_LL30,09,695,691,0,0,0,0,0,852,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,702,0,0.103948832,0.104268756,-0.000747674,459,0.505698006,0,0.109360856,1,1,243,0.415504209,NA,1000,0,0.104268756,m_1.23.24_LL30,09,711,703,0,0,0,0,0,843,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,726,0,0.103881383,0.104034665,-0.000228492,480,0.50137741,0,0.109499425,1,1,246,0.415710096,NA,1000,0,0.104034665,m_1.23.24_LL30,09,731,729,0,0,0,0,0,853,752,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,696,0,0.10400028,0.104390565,-0.000965016,455,0.507183908,0,0.109593512,1,1,241,0.415531844,NA,1000,0,0.104390565,m_1.23.24_LL30,09,701,700,0,0,0,0,0,863,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,686,0,0.104190638,0.104560253,-0.000884736,441,0.5,0,0.109731565,1,1,245,0.415488218,NA,1000,0,0.104560253,m_1.23.24_LL30,09,693,688,0,0,0,0,0,834,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,720,0,0.104266239,0.104710648,-0.001173331,478,0.516666667,0,0.110421771,1,1,242,0.416016965,NA,1000,0,0.104710648,m_1.23.24_LL30,09,723,720,0,0,0,0,0,846,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,734,0,0.104426678,0.104910309,-0.001323082,499,0.516348774,0,0.110732386,1,1,235,0.416206384,NA,1000,0,0.104910309,m_1.23.24_LL30,09,737,738,0,0,0,0,0,885,753,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
