year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
120,28,22,33,95,42,53,0,1,2,p_2.5.24_LL3b._mi,8
121,26,17,32,90,38,52,0,1,2,p_2.5.24_LL3b._mi,8
122,24,20,32,93,42,51,0,1,2,p_2.5.24_LL3b._mi,8
123,23,19,30,83,37,46,0,1,2,p_2.5.24_LL3b._mi,8
124,26,20,31,88,40,48,0,1,2,p_2.5.24_LL3b._mi,8
125,27,22,33,101,47,54,0,1,2,p_2.5.24_LL3b._mi,8
126,27,18,36,107,53,54,0,1,2,p_2.5.24_LL3b._mi,8
127,27,23,33,116,60,56,0,1,2,p_2.5.24_LL3b._mi,8
128,23,17,30,90,46,44,0,1,2,p_2.5.24_LL3b._mi,8
129,26,20,33,92,44,48,0,1,2,p_2.5.24_LL3b._mi,8
130,23,20,32,92,42,50,0,1,2,p_2.5.24_LL3b._mi,8
131,23,18,29,86,41,45,0,1,2,p_2.5.24_LL3b._mi,8
132,22,18,30,85,41,44,0,1,2,p_2.5.24_LL3b._mi,8
133,23,17,31,91,42,49,0,1,2,p_2.5.24_LL3b._mi,8
134,24,23,32,92,46,46,0,1,2,p_2.5.24_LL3b._mi,8
135,26,19,33,96,43,53,0,1,2,p_2.5.24_LL3b._mi,8
136,26,22,32,97,43,54,0,1,2,p_2.5.24_LL3b._mi,8
137,23,20,31,89,38,51,0,1,2,p_2.5.24_LL3b._mi,8
138,26,21,31,93,47,46,0,1,2,p_2.5.24_LL3b._mi,8
139,27,18,33,99,46,53,0,1,2,p_2.5.24_LL3b._mi,8
140,25,19,31,91,46,45,0,1,2,p_2.5.24_LL3b._mi,8
141,26,21,32,92,49,43,0,1,2,p_2.5.24_LL3b._mi,8
142,22,19,31,87,43,44,0,1,2,p_2.5.24_LL3b._mi,8
143,25,19,33,91,45,46,0,1,2,p_2.5.24_LL3b._mi,8
144,26,19,31,87,43,44,0,1,2,p_2.5.24_LL3b._mi,8
145,27,23,32,102,54,48,0,1,2,p_2.5.24_LL3b._mi,8
146,25,19,31,99,52,47,0,1,2,p_2.5.24_LL3b._mi,8
147,22,20,30,90,48,42,0,1,2,p_2.5.24_LL3b._mi,8
148,26,19,33,99,56,43,0,1,2,p_2.5.24_LL3b._mi,8
149,24,19,32,101,50,51,0,1,2,p_2.5.24_LL3b._mi,8
150,28,22,34,98,49,49,0,1,2,p_2.5.24_LL3b._mi,8
151,70,50,93,190,88,102,59,1,2,p_2.5.24_LL3b._mi,8
152,81,61,110,214,98,116,36,1,2,p_2.5.24_LL3b._mi,8
153,96,62,128,257,127,130,15,1,2,p_2.5.24_LL3b._mi,8
154,112,80,142,320,158,162,12,1,2,p_2.5.24_LL3b._mi,8
155,120,95,160,365,186,179,3,1,2,p_2.5.24_LL3b._mi,8
156,143,101,178,399,198,201,1,1,2,p_2.5.24_LL3b._mi,8
157,151,112,195,450,212,238,0,1,2,p_2.5.24_LL3b._mi,8
158,164,116,211,490,232,258,0,1,2,p_2.5.24_LL3b._mi,8
159,184,131,227,540,257,283,0,1,2,p_2.5.24_LL3b._mi,8
160,192,143,245,574,272,302,0,1,2,p_2.5.24_LL3b._mi,8
161,190,140,234,626,301,325,0,1,2,p_2.5.24_LL3b._mi,8
162,180,135,230,644,310,334,0,1,2,p_2.5.24_LL3b._mi,8
163,174,127,217,680,335,345,0,1,2,p_2.5.24_LL3b._mi,8
164,186,141,230,647,301,346,0,1,2,p_2.5.24_LL3b._mi,8
165,167,130,222,669,329,340,0,1,2,p_2.5.24_LL3b._mi,8
166,176,132,225,663,339,324,0,1,2,p_2.5.24_LL3b._mi,8
167,166,133,218,678,337,341,0,1,2,p_2.5.24_LL3b._mi,8
168,171,138,217,682,318,364,0,1,2,p_2.5.24_LL3b._mi,8
169,178,140,222,672,306,366,0,1,2,p_2.5.24_LL3b._mi,8
170,177,142,230,646,306,340,0,1,2,p_2.5.24_LL3b._mi,8
171,179,135,229,649,304,345,0,1,2,p_2.5.24_LL3b._mi,8
172,178,140,225,659,313,346,0,1,2,p_2.5.24_LL3b._mi,8
173,170,127,222,673,338,335,0,1,2,p_2.5.24_LL3b._mi,8
174,169,131,221,675,356,319,0,1,2,p_2.5.24_LL3b._mi,8
175,175,138,226,660,344,316,0,1,2,p_2.5.24_LL3b._mi,8
176,167,135,214,689,352,337,0,1,2,p_2.5.24_LL3b._mi,8
177,174,139,227,657,341,316,0,1,2,p_2.5.24_LL3b._mi,8
178,181,136,236,628,301,327,0,1,2,p_2.5.24_LL3b._mi,8
179,174,136,220,673,322,351,0,1,2,p_2.5.24_LL3b._mi,8
180,173,138,221,671,320,351,0,1,2,p_2.5.24_LL3b._mi,8
181,178,144,222,669,318,351,0,1,2,p_2.5.24_LL3b._mi,8
182,173,141,227,656,320,336,0,1,2,p_2.5.24_LL3b._mi,8
183,173,142,227,654,305,349,0,1,2,p_2.5.24_LL3b._mi,8
184,175,143,219,678,306,372,0,1,2,p_2.5.24_LL3b._mi,8
185,173,142,225,663,306,357,0,1,2,p_2.5.24_LL3b._mi,8
186,171,140,221,673,328,345,0,1,2,p_2.5.24_LL3b._mi,8
187,175,145,230,641,305,336,0,1,2,p_2.5.24_LL3b._mi,8
188,172,137,221,676,329,347,0,1,2,p_2.5.24_LL3b._mi,8
189,174,138,228,651,314,337,0,1,2,p_2.5.24_LL3b._mi,8
190,176,137,230,642,298,344,0,1,2,p_2.5.24_LL3b._mi,8
191,181,138,227,658,336,322,0,1,2,p_2.5.24_LL3b._mi,8
192,176,140,223,668,333,335,0,1,2,p_2.5.24_LL3b._mi,8
193,178,134,222,669,314,355,0,1,2,p_2.5.24_LL3b._mi,8
194,177,144,231,649,307,342,0,1,2,p_2.5.24_LL3b._mi,8
195,176,142,232,639,308,331,0,1,2,p_2.5.24_LL3b._mi,8
196,180,124,227,656,337,319,0,1,2,p_2.5.24_LL3b._mi,8
197,177,139,226,655,325,330,0,1,2,p_2.5.24_LL3b._mi,8
198,159,122,216,683,351,332,0,1,2,p_2.5.24_LL3b._mi,8
199,170,128,226,651,345,306,0,1,2,p_2.5.24_LL3b._mi,8
200,165,125,221,673,350,323,0,1,2,p_2.5.24_LL3b._mi,8
201,160,131,211,696,354,342,0,1,2,p_2.5.24_LL3b._mi,8
202,172,133,227,653,327,326,0,1,2,p_2.5.24_LL3b._mi,8
203,177,135,217,673,318,355,0,1,2,p_2.5.24_LL3b._mi,8
204,172,130,227,655,314,341,0,1,2,p_2.5.24_LL3b._mi,8
205,176,138,230,645,328,317,0,1,2,p_2.5.24_LL3b._mi,8
206,172,140,220,676,352,324,0,1,2,p_2.5.24_LL3b._mi,8
207,167,138,221,673,341,332,0,1,2,p_2.5.24_LL3b._mi,8
208,170,135,228,653,325,328,0,1,2,p_2.5.24_LL3b._mi,8
209,179,138,229,644,318,326,0,1,2,p_2.5.24_LL3b._mi,8
210,175,145,226,665,326,339,0,1,2,p_2.5.24_LL3b._mi,8
211,177,129,223,661,333,328,0,1,2,p_2.5.24_LL3b._mi,8
212,176,140,219,675,342,333,0,1,2,p_2.5.24_LL3b._mi,8
213,173,132,226,663,324,339,0,1,2,p_2.5.24_LL3b._mi,8
214,178,138,228,654,338,316,0,1,2,p_2.5.24_LL3b._mi,8
215,178,149,226,658,319,339,0,1,2,p_2.5.24_LL3b._mi,8
216,173,134,223,666,340,326,0,1,2,p_2.5.24_LL3b._mi,8
217,169,136,218,682,335,347,0,1,2,p_2.5.24_LL3b._mi,8
218,160,122,214,692,328,364,0,1,2,p_2.5.24_LL3b._mi,8
219,176,142,226,659,331,328,0,1,2,p_2.5.24_LL3b._mi,8
220,173,125,227,657,315,342,0,1,2,p_2.5.24_LL3b._mi,8
221,176,140,223,666,307,359,0,1,2,p_2.5.24_LL3b._mi,8
222,176,147,227,656,310,346,0,1,2,p_2.5.24_LL3b._mi,8
223,175,146,219,675,331,344,0,1,2,p_2.5.24_LL3b._mi,8
224,170,133,221,676,337,339,0,1,2,p_2.5.24_LL3b._mi,8
225,164,128,213,689,340,349,0,1,2,p_2.5.24_LL3b._mi,8
226,158,132,213,700,336,364,0,1,2,p_2.5.24_LL3b._mi,8
227,185,142,223,663,314,349,0,1,2,p_2.5.24_LL3b._mi,8
228,184,139,227,652,313,339,0,1,2,p_2.5.24_LL3b._mi,8
229,177,142,222,674,335,339,0,1,2,p_2.5.24_LL3b._mi,8
230,187,139,233,632,320,312,0,1,2,p_2.5.24_LL3b._mi,8
231,176,136,222,668,326,342,0,1,2,p_2.5.24_LL3b._mi,8
232,171,139,223,670,322,348,0,1,2,p_2.5.24_LL3b._mi,8
233,177,140,222,673,318,355,0,1,2,p_2.5.24_LL3b._mi,8
234,175,138,221,675,329,346,0,1,2,p_2.5.24_LL3b._mi,8
235,171,134,221,669,341,328,0,1,2,p_2.5.24_LL3b._mi,8
236,179,140,226,665,339,326,0,1,2,p_2.5.24_LL3b._mi,8
237,177,131,223,670,346,324,0,1,2,p_2.5.24_LL3b._mi,8
238,172,139,224,658,329,329,0,1,2,p_2.5.24_LL3b._mi,8
239,168,134,216,681,337,344,0,1,2,p_2.5.24_LL3b._mi,8
240,181,141,226,661,331,330,0,1,2,p_2.5.24_LL3b._mi,8
241,180,139,230,650,332,318,0,1,2,p_2.5.24_LL3b._mi,8
242,170,133,224,669,335,334,0,1,2,p_2.5.24_LL3b._mi,8
243,170,124,217,689,353,336,0,1,2,p_2.5.24_LL3b._mi,8
244,165,139,212,694,358,336,0,1,2,p_2.5.24_LL3b._mi,8
245,184,141,235,624,327,297,0,1,2,p_2.5.24_LL3b._mi,8
246,173,140,221,672,361,311,0,1,2,p_2.5.24_LL3b._mi,8
247,168,133,221,670,349,321,0,1,2,p_2.5.24_LL3b._mi,8
248,173,137,221,673,340,333,0,1,2,p_2.5.24_LL3b._mi,8
249,173,133,223,665,320,345,0,1,2,p_2.5.24_LL3b._mi,8
250,179,142,230,655,326,329,0,1,2,p_2.5.24_LL3b._mi,8
251,159,132,210,707,342,365,0,1,2,p_2.5.24_LL3b._mi,8
252,173,131,228,652,320,332,0,1,2,p_2.5.24_LL3b._mi,8
253,174,132,228,653,324,329,0,1,2,p_2.5.24_LL3b._mi,8
254,157,131,216,686,347,339,0,1,2,p_2.5.24_LL3b._mi,8
255,175,135,227,658,340,318,0,1,2,p_2.5.24_LL3b._mi,8
256,174,136,223,669,353,316,0,1,2,p_2.5.24_LL3b._mi,8
257,173,130,218,680,358,322,0,1,2,p_2.5.24_LL3b._mi,8
258,173,143,217,681,348,333,0,1,2,p_2.5.24_LL3b._mi,8
259,177,137,231,647,335,312,0,1,2,p_2.5.24_LL3b._mi,8
260,174,132,224,665,336,329,0,1,2,p_2.5.24_LL3b._mi,8
261,174,130,221,676,335,341,0,1,2,p_2.5.24_LL3b._mi,8
262,177,138,226,654,324,330,0,1,2,p_2.5.24_LL3b._mi,8
263,173,142,216,680,316,364,0,1,2,p_2.5.24_LL3b._mi,8
264,179,130,224,664,309,355,0,1,2,p_2.5.24_LL3b._mi,8
265,177,139,229,650,285,365,0,1,2,p_2.5.24_LL3b._mi,8
266,173,138,222,666,307,359,0,1,2,p_2.5.24_LL3b._mi,8
267,172,127,220,669,338,331,0,1,2,p_2.5.24_LL3b._mi,8
268,175,145,228,653,324,329,0,1,2,p_2.5.24_LL3b._mi,8
269,174,137,225,654,347,307,0,1,2,p_2.5.24_LL3b._mi,8
270,185,128,232,641,333,308,0,1,2,p_2.5.24_LL3b._mi,8
271,174,138,221,676,346,330,0,1,2,p_2.5.24_LL3b._mi,8
272,161,128,216,689,360,329,0,1,2,p_2.5.24_LL3b._mi,8
273,191,139,235,624,328,296,0,1,2,p_2.5.24_LL3b._mi,8
274,178,138,226,656,320,336,0,1,2,p_2.5.24_LL3b._mi,8
275,176,136,223,670,326,344,0,1,2,p_2.5.24_LL3b._mi,8
276,167,136,214,697,340,357,0,1,2,p_2.5.24_LL3b._mi,8
277,175,135,218,683,341,342,0,1,2,p_2.5.24_LL3b._mi,8
278,169,138,219,672,329,343,0,1,2,p_2.5.24_LL3b._mi,8
279,168,133,221,676,339,337,0,1,2,p_2.5.24_LL3b._mi,8
280,185,148,229,646,316,330,0,1,2,p_2.5.24_LL3b._mi,8
281,172,139,228,655,311,344,0,1,2,p_2.5.24_LL3b._mi,8
282,169,136,216,680,331,349,0,1,2,p_2.5.24_LL3b._mi,8
283,181,134,231,649,324,325,0,1,2,p_2.5.24_LL3b._mi,8
284,171,137,219,679,354,325,0,1,2,p_2.5.24_LL3b._mi,8
285,176,131,221,671,361,310,0,1,2,p_2.5.24_LL3b._mi,8
286,169,126,222,668,350,318,0,1,2,p_2.5.24_LL3b._mi,8
287,176,143,231,648,340,308,0,1,2,p_2.5.24_LL3b._mi,8
288,177,132,230,650,343,307,0,1,2,p_2.5.24_LL3b._mi,8
289,174,139,225,662,365,297,0,1,2,p_2.5.24_LL3b._mi,8
290,180,136,230,647,328,319,0,1,2,p_2.5.24_LL3b._mi,8
291,174,140,229,647,326,321,0,1,2,p_2.5.24_LL3b._mi,8
292,175,142,228,651,339,312,0,1,2,p_2.5.24_LL3b._mi,8
293,162,136,211,694,364,330,0,1,2,p_2.5.24_LL3b._mi,8
294,169,129,220,676,361,315,0,1,2,p_2.5.24_LL3b._mi,8
295,175,134,226,656,345,311,0,1,2,p_2.5.24_LL3b._mi,8
296,170,141,218,679,353,326,0,1,2,p_2.5.24_LL3b._mi,8
297,170,133,216,685,342,343,0,1,2,p_2.5.24_LL3b._mi,8
298,174,138,232,640,319,321,0,1,2,p_2.5.24_LL3b._mi,8
299,163,133,218,680,336,344,0,1,2,p_2.5.24_LL3b._mi,8
300,173,132,220,675,339,336,0,1,2,p_2.5.24_LL3b._mi,8
301,159,132,203,723,365,358,0,1,2,p_2.5.24_LL3b._mi,8
302,161,132,213,690,332,358,0,1,2,p_2.5.24_LL3b._mi,8
303,174,137,226,660,317,343,0,1,2,p_2.5.24_LL3b._mi,8
304,168,137,219,677,317,360,0,1,2,p_2.5.24_LL3b._mi,8
305,169,133,218,679,304,375,0,1,2,p_2.5.24_LL3b._mi,8
306,178,143,227,651,298,353,0,1,2,p_2.5.24_LL3b._mi,8
307,172,144,225,660,309,351,0,1,2,p_2.5.24_LL3b._mi,8
308,182,142,227,661,327,334,0,1,2,p_2.5.24_LL3b._mi,8
309,178,135,226,660,339,321,0,1,2,p_2.5.24_LL3b._mi,8
310,172,132,234,629,315,314,0,1,2,p_2.5.24_LL3b._mi,8
311,167,132,224,664,334,330,0,1,2,p_2.5.24_LL3b._mi,8
312,180,144,227,659,339,320,0,1,2,p_2.5.24_LL3b._mi,8
313,171,137,221,675,331,344,0,1,2,p_2.5.24_LL3b._mi,8
314,173,137,219,682,326,356,0,1,2,p_2.5.24_LL3b._mi,8
315,167,125,218,678,340,338,0,1,2,p_2.5.24_LL3b._mi,8
316,178,144,229,646,328,318,0,1,2,p_2.5.24_LL3b._mi,8
317,174,138,221,672,335,337,0,1,2,p_2.5.24_LL3b._mi,8
318,173,131,224,663,332,331,0,1,2,p_2.5.24_LL3b._mi,8
319,187,144,228,653,327,326,0,1,2,p_2.5.24_LL3b._mi,8
320,180,138,223,664,334,330,0,1,2,p_2.5.24_LL3b._mi,8
321,178,139,222,673,334,339,0,1,2,p_2.5.24_LL3b._mi,8
322,177,138,224,667,325,342,0,1,2,p_2.5.24_LL3b._mi,8
323,176,132,226,648,318,330,0,1,2,p_2.5.24_LL3b._mi,8
324,179,136,226,657,324,333,0,1,2,p_2.5.24_LL3b._mi,8
325,173,138,224,664,334,330,0,1,2,p_2.5.24_LL3b._mi,8
326,166,131,213,700,362,338,0,1,2,p_2.5.24_LL3b._mi,8
327,177,142,225,668,346,322,0,1,2,p_2.5.24_LL3b._mi,8
328,170,134,224,660,343,317,0,1,2,p_2.5.24_LL3b._mi,8
329,174,132,228,652,325,327,0,1,2,p_2.5.24_LL3b._mi,8
330,169,135,220,668,328,340,0,1,2,p_2.5.24_LL3b._mi,8
331,172,141,216,685,343,342,0,1,2,p_2.5.24_LL3b._mi,8
332,179,140,226,662,325,337,0,1,2,p_2.5.24_LL3b._mi,8
333,184,142,233,638,326,312,0,1,2,p_2.5.24_LL3b._mi,8
334,173,134,226,659,333,326,0,1,2,p_2.5.24_LL3b._mi,8
335,177,137,223,664,341,323,0,1,2,p_2.5.24_LL3b._mi,8
336,175,132,220,677,354,323,0,1,2,p_2.5.24_LL3b._mi,8
337,173,137,225,666,322,344,0,1,2,p_2.5.24_LL3b._mi,8
338,179,136,232,637,309,328,0,1,2,p_2.5.24_LL3b._mi,8
339,183,136,231,637,309,328,0,1,2,p_2.5.24_LL3b._mi,8
340,166,130,209,701,326,375,0,1,2,p_2.5.24_LL3b._mi,8
341,172,133,222,668,310,358,0,1,2,p_2.5.24_LL3b._mi,8
342,180,144,229,650,305,345,0,1,2,p_2.5.24_LL3b._mi,8
343,176,141,229,647,300,347,0,1,2,p_2.5.24_LL3b._mi,8
344,174,139,220,675,326,349,0,1,2,p_2.5.24_LL3b._mi,8
345,174,134,216,684,331,353,0,1,2,p_2.5.24_LL3b._mi,8
346,169,135,220,674,327,347,0,1,2,p_2.5.24_LL3b._mi,8
347,175,139,230,643,315,328,0,1,2,p_2.5.24_LL3b._mi,8
348,182,139,231,644,297,347,0,1,2,p_2.5.24_LL3b._mi,8
349,176,145,227,654,300,354,0,1,2,p_2.5.24_LL3b._mi,8
350,171,136,215,689,333,356,0,1,2,p_2.5.24_LL3b._mi,8
1,9,9,12,614,317,297,0,1,3,p_2.5.24_LL3b._mi,8
2,86,80,114,870,451,419,0,1,3,p_2.5.24_LL3b._mi,8
3,123,102,156,805,414,391,0,1,3,p_2.5.24_LL3b._mi,8
4,158,135,204,715,368,347,0,1,3,p_2.5.24_LL3b._mi,8
5,183,142,233,633,323,310,0,1,3,p_2.5.24_LL3b._mi,8
6,177,135,232,638,304,334,0,1,3,p_2.5.24_LL3b._mi,8
7,176,130,228,651,305,346,0,1,3,p_2.5.24_LL3b._mi,8
8,179,131,231,638,314,324,0,1,3,p_2.5.24_LL3b._mi,8
9,166,134,221,673,329,344,0,1,3,p_2.5.24_LL3b._mi,8
10,174,142,226,665,316,349,0,1,3,p_2.5.24_LL3b._mi,8
11,175,132,223,667,323,344,0,1,3,p_2.5.24_LL3b._mi,8
12,165,127,221,674,340,334,0,1,3,p_2.5.24_LL3b._mi,8
13,183,135,230,642,337,305,0,1,3,p_2.5.24_LL3b._mi,8
14,167,133,224,665,351,314,0,1,3,p_2.5.24_LL3b._mi,8
15,177,136,226,660,313,347,0,1,3,p_2.5.24_LL3b._mi,8
16,177,138,221,677,327,350,0,1,3,p_2.5.24_LL3b._mi,8
17,181,142,231,645,316,329,0,1,3,p_2.5.24_LL3b._mi,8
18,178,142,229,647,339,308,0,1,3,p_2.5.24_LL3b._mi,8
19,186,145,232,641,343,298,0,1,3,p_2.5.24_LL3b._mi,8
20,165,129,219,679,363,316,0,1,3,p_2.5.24_LL3b._mi,8
21,175,133,226,662,348,314,0,1,3,p_2.5.24_LL3b._mi,8
22,177,137,227,650,335,315,0,1,3,p_2.5.24_LL3b._mi,8
23,168,131,218,681,354,327,0,1,3,p_2.5.24_LL3b._mi,8
24,171,140,223,664,340,324,0,1,3,p_2.5.24_LL3b._mi,8
25,184,147,230,653,331,322,0,1,3,p_2.5.24_LL3b._mi,8
26,160,125,211,709,338,371,0,1,3,p_2.5.24_LL3b._mi,8
27,169,136,220,675,314,361,0,1,3,p_2.5.24_LL3b._mi,8
28,171,133,220,671,308,363,0,1,3,p_2.5.24_LL3b._mi,8
29,174,133,226,661,310,351,0,1,3,p_2.5.24_LL3b._mi,8
30,177,139,223,664,319,345,0,1,3,p_2.5.24_LL3b._mi,8
31,175,141,228,651,312,339,0,1,3,p_2.5.24_LL3b._mi,8
32,176,144,226,654,310,344,0,1,3,p_2.5.24_LL3b._mi,8
33,174,126,226,658,348,310,0,1,3,p_2.5.24_LL3b._mi,8
34,181,133,230,646,335,311,0,1,3,p_2.5.24_LL3b._mi,8
35,174,135,224,666,333,333,0,1,3,p_2.5.24_LL3b._mi,8
36,169,136,220,681,330,351,0,1,3,p_2.5.24_LL3b._mi,8
37,174,139,216,687,317,370,0,1,3,p_2.5.24_LL3b._mi,8
38,168,138,220,673,313,360,0,1,3,p_2.5.24_LL3b._mi,8
39,171,129,219,676,324,352,0,1,3,p_2.5.24_LL3b._mi,8
40,174,134,228,651,313,338,0,1,3,p_2.5.24_LL3b._mi,8
41,173,140,226,655,326,329,0,1,3,p_2.5.24_LL3b._mi,8
42,174,141,225,671,332,339,0,1,3,p_2.5.24_LL3b._mi,8
43,171,129,217,684,335,349,0,1,3,p_2.5.24_LL3b._mi,8
44,178,139,227,661,325,336,0,1,3,p_2.5.24_LL3b._mi,8
45,177,136,230,643,322,321,0,1,3,p_2.5.24_LL3b._mi,8
46,178,132,224,665,341,324,0,1,3,p_2.5.24_LL3b._mi,8
47,167,122,221,670,355,315,0,1,3,p_2.5.24_LL3b._mi,8
48,171,137,226,668,348,320,0,1,3,p_2.5.24_LL3b._mi,8
49,176,147,224,668,332,336,0,1,3,p_2.5.24_LL3b._mi,8
50,172,130,223,668,332,336,0,1,3,p_2.5.24_LL3b._mi,8
51,164,139,209,706,336,370,0,1,3,p_2.5.24_LL3b._mi,8
52,172,137,219,679,322,357,0,1,3,p_2.5.24_LL3b._mi,8
53,172,132,223,658,319,339,0,1,3,p_2.5.24_LL3b._mi,8
54,167,135,227,658,313,345,0,1,3,p_2.5.24_LL3b._mi,8
55,187,143,227,668,313,355,0,1,3,p_2.5.24_LL3b._mi,8
56,173,144,219,676,318,358,0,1,3,p_2.5.24_LL3b._mi,8
57,161,129,218,675,306,369,0,1,3,p_2.5.24_LL3b._mi,8
58,173,137,221,670,315,355,0,1,3,p_2.5.24_LL3b._mi,8
59,178,140,226,661,317,344,0,1,3,p_2.5.24_LL3b._mi,8
60,173,135,222,668,342,326,0,1,3,p_2.5.24_LL3b._mi,8
61,181,135,230,645,340,305,0,1,3,p_2.5.24_LL3b._mi,8
62,169,126,220,672,337,335,0,1,3,p_2.5.24_LL3b._mi,8
63,170,124,223,674,344,330,0,1,3,p_2.5.24_LL3b._mi,8
64,177,138,223,665,328,337,0,1,3,p_2.5.24_LL3b._mi,8
65,173,137,226,662,318,344,0,1,3,p_2.5.24_LL3b._mi,8
66,180,129,229,648,310,338,0,1,3,p_2.5.24_LL3b._mi,8
67,175,141,228,654,313,341,0,1,3,p_2.5.24_LL3b._mi,8
68,179,140,225,657,320,337,0,1,3,p_2.5.24_LL3b._mi,8
69,179,141,226,667,333,334,0,1,3,p_2.5.24_LL3b._mi,8
70,166,119,215,691,368,323,0,1,3,p_2.5.24_LL3b._mi,8
71,177,134,225,663,350,313,0,1,3,p_2.5.24_LL3b._mi,8
72,180,138,233,635,336,299,0,1,3,p_2.5.24_LL3b._mi,8
73,178,141,224,664,336,328,0,1,3,p_2.5.24_LL3b._mi,8
74,177,128,229,644,326,318,0,1,3,p_2.5.24_LL3b._mi,8
75,169,138,220,674,347,327,0,1,3,p_2.5.24_LL3b._mi,8
76,157,123,203,715,353,362,0,1,3,p_2.5.24_LL3b._mi,8
77,170,140,219,672,327,345,0,1,3,p_2.5.24_LL3b._mi,8
78,164,135,215,691,332,359,0,1,3,p_2.5.24_LL3b._mi,8
79,172,146,218,683,327,356,0,1,3,p_2.5.24_LL3b._mi,8
80,168,134,221,675,311,364,0,1,3,p_2.5.24_LL3b._mi,8
81,177,142,230,649,300,349,0,1,3,p_2.5.24_LL3b._mi,8
82,171,137,225,660,314,346,0,1,3,p_2.5.24_LL3b._mi,8
83,168,133,223,665,338,327,0,1,3,p_2.5.24_LL3b._mi,8
84,179,131,231,643,319,324,0,1,3,p_2.5.24_LL3b._mi,8
85,171,128,221,669,332,337,0,1,3,p_2.5.24_LL3b._mi,8
86,168,132,220,673,339,334,0,1,3,p_2.5.24_LL3b._mi,8
87,180,128,227,656,339,317,0,1,3,p_2.5.24_LL3b._mi,8
88,179,145,222,668,339,329,0,1,3,p_2.5.24_LL3b._mi,8
89,182,137,226,668,347,321,0,1,3,p_2.5.24_LL3b._mi,8
90,171,130,226,659,344,315,0,1,3,p_2.5.24_LL3b._mi,8
91,180,135,231,653,339,314,0,1,3,p_2.5.24_LL3b._mi,8
92,184,144,231,644,330,314,0,1,3,p_2.5.24_LL3b._mi,8
93,175,135,227,649,332,317,0,1,3,p_2.5.24_LL3b._mi,8
94,175,126,224,668,330,338,0,1,3,p_2.5.24_LL3b._mi,8
95,169,144,220,678,309,369,0,1,3,p_2.5.24_LL3b._mi,8
96,180,144,224,665,309,356,0,1,3,p_2.5.24_LL3b._mi,8
97,171,141,224,666,313,353,0,1,3,p_2.5.24_LL3b._mi,8
98,176,141,230,651,312,339,0,1,3,p_2.5.24_LL3b._mi,8
99,172,127,222,669,339,330,0,1,3,p_2.5.24_LL3b._mi,8
100,151,117,193,663,334,329,0,1,3,p_2.5.24_LL3b._mi,8
101,115,96,146,679,343,336,0,1,3,p_2.5.24_LL3b._mi,8
102,109,91,145,597,298,299,0,1,3,p_2.5.24_LL3b._mi,8
103,116,94,148,510,256,254,0,1,3,p_2.5.24_LL3b._mi,8
104,103,87,133,462,240,222,0,1,3,p_2.5.24_LL3b._mi,8
105,82,65,110,437,216,221,0,1,3,p_2.5.24_LL3b._mi,8
106,65,56,89,391,191,200,0,1,3,p_2.5.24_LL3b._mi,8
107,56,48,77,341,168,173,0,1,3,p_2.5.24_LL3b._mi,8
108,43,37,57,301,146,155,0,1,3,p_2.5.24_LL3b._mi,8
109,21,20,28,270,119,151,0,1,3,p_2.5.24_LL3b._mi,8
110,26,25,33,201,82,119,0,1,3,p_2.5.24_LL3b._mi,8
111,30,26,39,156,63,93,0,1,3,p_2.5.24_LL3b._mi,8
112,26,25,37,126,60,66,0,1,3,p_2.5.24_LL3b._mi,8
113,27,21,36,110,61,49,0,1,3,p_2.5.24_LL3b._mi,8
114,27,21,35,105,56,49,0,1,3,p_2.5.24_LL3b._mi,8
115,26,21,33,104,53,51,0,1,3,p_2.5.24_LL3b._mi,8
116,24,17,32,103,56,47,0,1,3,p_2.5.24_LL3b._mi,8
117,23,15,31,98,51,47,0,1,3,p_2.5.24_LL3b._mi,8
118,25,21,33,100,48,52,0,1,3,p_2.5.24_LL3b._mi,8
119,26,17,35,100,52,48,0,1,3,p_2.5.24_LL3b._mi,8
120,23,18,32,102,60,42,0,1,3,p_2.5.24_LL3b._mi,8
121,25,18,34,100,59,41,0,1,3,p_2.5.24_LL3b._mi,8
122,24,23,35,114,67,47,0,1,3,p_2.5.24_LL3b._mi,8
123,27,19,34,100,52,48,0,1,3,p_2.5.24_LL3b._mi,8
124,29,23,33,100,42,58,0,1,3,p_2.5.24_LL3b._mi,8
125,24,20,33,103,43,60,0,1,3,p_2.5.24_LL3b._mi,8
126,30,25,34,110,53,57,0,1,3,p_2.5.24_LL3b._mi,8
127,28,22,36,111,55,56,0,1,3,p_2.5.24_LL3b._mi,8
128,27,20,35,103,49,54,0,1,3,p_2.5.24_LL3b._mi,8
129,26,24,33,100,47,53,0,1,3,p_2.5.24_LL3b._mi,8
130,25,20,33,105,50,55,0,1,3,p_2.5.24_LL3b._mi,8
131,28,20,34,103,48,55,0,1,3,p_2.5.24_LL3b._mi,8
132,27,23,34,100,42,58,0,1,3,p_2.5.24_LL3b._mi,8
133,27,19,34,97,51,46,0,1,3,p_2.5.24_LL3b._mi,8
134,26,21,32,98,49,49,0,1,3,p_2.5.24_LL3b._mi,8
135,28,24,35,101,45,56,0,1,3,p_2.5.24_LL3b._mi,8
