year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
164,737,0,0.136058015,0.136372682,-0.000367908,517,0.492537313,0,0.060137812,1,1,220,0.393057909,NA,1000,0,0.136372682,p_2.15.24_LL70_mi,12,741,740,0,0,0,0,0,890,737,0,0,399.3880597,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
165,733,0,0.136216275,0.136231241,0.000517537,518,0.493860846,0,0.060302055,1,1,215,0.39313052,NA,1000,0,0.136231241,p_2.15.24_LL70_mi,12,735,736,0,0,0,0,0,901,733,0,0,399.3915416,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
166,731,0,0.136173778,0.136157091,0.000611128,509,0.474692202,0,0.060748178,1,1,222,0.39336033,NA,1000,0,0.136157091,p_2.15.24_LL70_mi,12,733,734,0,0,0,0,0,897,731,0,0,399.3830369,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
167,717,0,0.135951465,0.136140167,1.91E-05,494,0.471408647,0,0.061005306,1,1,223,0.393533985,NA,1000,0,0.136140167,p_2.15.24_LL70_mi,12,720,718,0,0,0,0,0,888,717,0,0,399.362622,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
168,713,0,0.135487459,0.135909303,-0.000653628,492,0.4628331,0,0.060438881,1,1,221,0.393342252,NA,1000,0,0.135909303,p_2.15.24_LL70_mi,12,718,714,0,0,0,0,0,881,713,0,0,399.3955119,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
169,714,0,0.135519221,0.136027077,-0.000904172,490,0.490196078,0,0.060352336,1,1,224,0.393275337,NA,1000,0,0.136027077,p_2.15.24_LL70_mi,12,720,717,0,0,0,0,0,881,714,0,0,399.3697479,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
170,709,0,0.135367509,0.135705219,-0.000405638,483,0.493653032,0,0.0602543,1,1,226,0.393235724,NA,1000,0,0.135705219,p_2.15.24_LL70_mi,12,715,711,0,0,0,0,0,876,709,0,0,399.370945,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
171,725,0,0.135309118,0.135618391,-0.000341157,500,0.493793103,0,0.060443298,1,1,225,0.393350884,NA,1000,0,0.135618391,p_2.15.24_LL70_mi,12,733,727,0,0,0,0,0,883,725,0,0,399.382069,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,727,0,0.13525241,0.135769143,-0.000951815,509,0.506189821,0,0.060387247,1,1,218,0.393347152,NA,1000,0,0.135769143,p_2.15.24_LL70_mi,12,729,727,0,0,0,0,0,899,727,0,0,399.4126547,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,724,0,0.135111549,0.135680249,-0.001099753,503,0.5,0,0.060664591,1,1,221,0.393487481,NA,1000,0,0.135680249,p_2.15.24_LL70_mi,12,734,725,0,0,0,0,0,886,724,0,0,399.4254144,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,712,0,0.13513906,0.135420178,-0.000245889,492,0.488764045,0,0.061281795,1,1,220,0.39372385,NA,1000,0,0.135420178,p_2.15.24_LL70_mi,12,716,714,0,0,0,0,0,889,712,0,0,399.4129213,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,713,0,0.134923685,0.135276999,-0.00045686,491,0.483870968,0,0.061539263,1,1,222,0.393810441,NA,1000,0,0.135276999,p_2.15.24_LL70_mi,12,713,713,0,0,0,0,0,713,713,0,0,399.4025245,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,709,0,0.134981943,0.135437236,-0.000746601,503,0.510578279,0,0.061325447,1,1,206,0.393695103,NA,1000,0,0.135437236,p_2.15.24_LL70_mi,12,716,711,0,0,0,0,0,910,709,0,0,399.3991537,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,702,0,0.13483984,0.134983381,0.000159156,473,0.495726496,0,0.061750033,1,1,229,0.393851259,NA,1000,0,0.134983381,p_2.15.24_LL70_mi,12,708,704,0,0,0,0,0,868,702,0,0,399.3988604,403,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,702,0,0.13462378,0.134984568,-0.000465884,473,0.521367521,0,0.062254455,1,1,229,0.39416989,NA,1000,0,0.134984568,p_2.15.24_LL70_mi,12,708,705,0,0,0,0,0,870,702,0,0,399.3603989,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,718,0,0.134698553,0.134733055,0.000465784,492,0.527855153,0,0.062209037,1,1,226,0.394144811,NA,1000,0,0.134733055,p_2.15.24_LL70_mi,12,723,720,0,0,0,0,0,880,718,0,0,399.3551532,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,730,0,0.134641535,0.134861872,-8.65E-05,509,0.520547945,0,0.06258871,1,1,221,0.39431604,NA,1000,0,0.134861872,p_2.15.24_LL70_mi,12,742,734,0,0,0,0,0,884,730,0,0,399.3493151,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,729,0,0.134721826,0.134646776,0.00078353,506,0.537722908,0,0.062816903,1,1,223,0.394377129,NA,1000,0,0.134646776,p_2.15.24_LL70_mi,12,736,732,0,0,0,0,0,883,729,0,0,399.3429355,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,729,0,0.134733315,0.134490169,0.00127801,505,0.521262003,0,0.063104916,1,1,224,0.394532495,NA,1000,0,0.134490169,p_2.15.24_LL70_mi,12,733,732,0,0,0,0,0,889,729,0,0,399.340192,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,722,0,0.13497897,0.134905355,0.000780191,504,0.520775623,0,0.062912238,1,1,218,0.394410191,NA,1000,0,0.134905355,p_2.15.24_LL70_mi,12,725,724,0,0,0,0,0,897,722,0,0,399.3074792,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,714,0,0.134618387,0.134761905,0.00015064,492,0.511204482,0,0.063088202,1,1,222,0.394473334,NA,1000,0,0.134761905,p_2.15.24_LL70_mi,12,724,718,0,0,0,0,0,882,714,0,0,399.2997199,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,707,0,0.134674933,0.134978784,-0.000307488,482,0.503536068,0,0.063171384,1,1,225,0.394539097,NA,1000,0,0.134978784,p_2.15.24_LL70_mi,12,712,710,0,0,0,0,0,881,707,0,0,399.2899576,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,705,0,0.134712142,0.135134752,-0.000647544,474,0.486524823,0,0.063636748,1,1,231,0.394724598,NA,1000,0,0.135134752,p_2.15.24_LL70_mi,12,711,707,0,0,0,0,0,871,705,0,0,399.2638298,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,712,0,0.13485241,0.135381554,-0.000965584,486,0.504213483,0,0.063777913,1,1,226,0.394774557,NA,1000,0,0.135381554,p_2.15.24_LL70_mi,12,713,713,0,0,0,0,0,882,712,0,0,399.2317416,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,704,0,0.13467765,0.134995265,-0.000343844,478,0.502840909,0,0.064343386,1,1,226,0.395064479,NA,1000,0,0.134995265,p_2.15.24_LL70_mi,12,712,709,0,0,0,0,0,879,704,0,0,399.2315341,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,726,0,0.134494802,0.134662534,7.12E-05,497,0.509641873,0,0.06454319,1,1,229,0.395229758,NA,1000,0,0.134662534,p_2.15.24_LL70_mi,12,728,729,0,0,0,0,0,876,726,0,0,399.2465565,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,703,0,0.134394153,0.134634898,-0.000122066,481,0.507823613,0,0.064659658,1,1,222,0.395262671,NA,1000,0,0.134634898,p_2.15.24_LL70_mi,12,707,706,0,0,0,0,0,890,703,0,0,399.2503556,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,695,0,0.134436497,0.134711031,-0.000211049,468,0.494964029,0,0.065183644,1,1,227,0.395498394,NA,1000,0,0.134711031,p_2.15.24_LL70_mi,12,701,698,0,0,0,0,0,872,695,0,0,399.2561151,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,696,0,0.134534898,0.134579741,0.000445397,467,0.507183908,0,0.065935649,1,1,229,0.395837174,NA,1000,0,0.134579741,p_2.15.24_LL70_mi,12,702,699,0,0,0,0,0,870,696,0,0,399.2471264,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,715,0,0.134849419,0.134818182,0.000658145,487,0.516083916,0,0.066201881,1,1,228,0.395960267,NA,1000,0,0.134818182,p_2.15.24_LL70_mi,12,719,720,0,0,0,0,0,875,715,0,0,399.2405594,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,691,0,0.134736019,0.134278823,0.001877135,464,0.500723589,0,0.065995433,1,1,227,0.39584816,NA,1000,0,0.134278823,p_2.15.24_LL70_mi,12,699,697,0,0,0,0,0,878,691,0,0,399.2662808,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,703,0,0.134542585,0.134586297,0.000445503,470,0.512091038,0,0.066749232,1,1,233,0.396214647,NA,1000,0,0.134586297,p_2.15.24_LL70_mi,12,710,704,0,0,0,0,0,860,703,0,0,399.2802276,404,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,704,0,0.134255679,0.134296875,0.000452196,478,0.519886364,0,0.0668848,1,1,226,0.396282683,NA,1000,0,0.134296875,p_2.15.24_LL70_mi,12,708,706,0,0,0,0,0,879,704,0,0,399.2642045,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,719,0,0.134065773,0.134236208,6.78E-05,493,0.489568846,0,0.066673048,1,1,226,0.396273805,NA,1000,0,0.134236208,p_2.15.24_LL70_mi,12,726,720,0,0,0,0,0,875,719,0,0,399.2753825,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,712,0,0.133907659,0.134222846,-0.000347896,490,0.47752809,0,0.066410747,1,1,222,0.396145063,NA,1000,0,0.134222846,p_2.15.24_LL70_mi,12,718,715,0,0,0,0,0,890,712,0,0,399.2626404,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,714,0,0.134072148,0.134418768,-0.000441164,490,0.492997199,0,0.067087716,1,1,224,0.396423875,NA,1000,0,0.134418768,p_2.15.24_LL70_mi,12,722,714,0,0,0,0,0,875,714,0,0,399.2591036,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,722,0,0.133951604,0.134052401,0.000269541,500,0.495844875,0,0.067417378,1,1,222,0.396539811,NA,1000,0,0.134052401,p_2.15.24_LL70_mi,12,722,722,0,0,0,0,0,722,722,0,0,399.2437673,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,717,0,0.134065754,0.134271269,-3.30E-05,514,0.50488145,0,0.068037466,1,1,203,0.396778836,NA,1000,0,0.134271269,p_2.15.24_LL70_mi,12,725,720,0,0,0,0,0,914,717,0,0,399.2426778,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,710,0,0.13417301,0.134530516,-0.000467651,482,0.521126761,0,0.068631569,1,1,228,0.397014703,NA,1000,0,0.134530516,p_2.15.24_LL70_mi,12,717,712,0,0,0,0,0,875,710,0,0,399.2352113,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,708,0,0.13426854,0.13445033,4.36E-05,481,0.518361582,0,0.068652772,1,1,227,0.397025474,NA,1000,0,0.13445033,p_2.15.24_LL70_mi,12,713,710,0,0,0,0,0,873,708,0,0,399.2344633,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,695,0,0.134152014,0.134290168,0.000178631,473,0.497841727,0,0.068801137,1,1,222,0.397085623,NA,1000,0,0.134290168,p_2.15.24_LL70_mi,12,699,696,0,0,0,0,0,883,695,0,0,399.247482,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,715,0,0.134047582,0.134079254,0.000475056,483,0.502097902,0,0.068857091,1,1,232,0.397170558,NA,1000,0,0.134079254,p_2.15.24_LL70_mi,12,717,718,0,0,0,0,0,873,715,0,0,399.2545455,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,719,0,0.133868146,0.133902411,0.000465778,493,0.52294854,0,0.069085164,1,1,226,0.397265965,NA,1000,0,0.133902411,p_2.15.24_LL70_mi,12,726,721,0,0,0,0,0,883,719,0,0,399.2837274,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,707,0,0.133768406,0.134032296,-0.000194129,485,0.53748232,0,0.069869459,1,1,222,0.397646571,NA,1000,0,0.134032296,p_2.15.24_LL70_mi,12,713,710,0,0,0,0,0,884,707,0,0,399.301273,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,699,0,0.133985569,0.134273963,-0.000256047,476,0.51788269,0,0.06964556,1,1,223,0.39745679,NA,1000,0,0.134273963,p_2.15.24_LL70_mi,12,703,700,0,0,0,0,0,883,699,0,0,399.2832618,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,712,0,0.133952984,0.134239232,-0.000263661,482,0.537921348,0,0.070107189,1,1,230,0.397658916,NA,1000,0,0.134239232,p_2.15.24_LL70_mi,12,717,716,0,0,0,0,0,871,712,0,0,399.258427,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,718,0,0.134298385,0.134844475,-0.001027394,495,0.534818942,0,0.070374699,1,1,223,0.397756611,NA,1000,0,0.134844475,p_2.15.24_LL70_mi,12,722,720,0,0,0,0,0,887,718,0,0,399.2339833,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,742,0,0.134187696,0.134486748,-0.000332055,522,0.532345013,0,0.070727641,1,1,220,0.397993863,NA,1000,0,0.134486748,p_2.15.24_LL70_mi,12,749,743,0,0,0,0,0,889,742,0,0,399.245283,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,715,0,0.134051988,0.134368298,-0.000354125,500,0.523076923,0,0.070550838,1,1,215,0.397832275,NA,1000,0,0.134368298,p_2.15.24_LL70_mi,12,719,719,0,0,0,0,0,900,715,0,0,399.2797203,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,709,0,0.133670275,0.133951575,-0.000246855,483,0.517630465,0,0.070587158,1,1,226,0.397861826,NA,1000,0,0.133951575,p_2.15.24_LL70_mi,12,715,710,0,0,0,0,0,882,709,0,0,399.2820874,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,682,0,0.133746323,0.133913734,0.000104339,457,0.504398827,0,0.071267034,1,1,225,0.398114045,NA,1000,0,0.133913734,p_2.15.24_LL70_mi,12,684,684,0,0,0,0,0,882,682,0,0,399.2903226,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,701,0,0.133784202,0.134090585,-0.000310484,469,0.499286733,0,0.072040347,1,1,232,0.398480103,NA,1000,0,0.134090585,p_2.15.24_LL70_mi,12,705,701,0,0,0,0,0,864,701,0,0,399.296719,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,693,0,0.133859873,0.134098124,-0.000106549,469,0.476190476,0,0.072432066,1,1,224,0.398677491,NA,1000,0,0.134098124,p_2.15.24_LL70_mi,12,702,696,0,0,0,0,0,878,693,0,0,399.2987013,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,710,0,0.133959011,0.133934272,0.000640759,481,0.487323944,0,0.072299332,1,1,229,0.398620419,NA,1000,0,0.133934272,p_2.15.24_LL70_mi,12,716,711,0,0,0,0,0,866,710,0,0,399.2929577,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,699,0,0.133722941,0.133676681,0.000705693,475,0.497854077,0,0.071921101,1,1,224,0.398421857,NA,1000,0,0.133676681,p_2.15.24_LL70_mi,12,702,699,0,0,0,0,0,882,699,0,0,399.286123,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,728,0,0.13382274,0.134023581,-2.89E-05,502,0.501373626,0,0.072156697,1,1,226,0.398573481,NA,1000,0,0.134023581,p_2.15.24_LL70_mi,12,733,732,0,0,0,0,0,873,728,0,0,399.2802198,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,710,0,0.13414761,0.134165493,0.000517133,492,0.511267606,0,0.072224419,1,1,218,0.398498107,NA,1000,0,0.134165493,p_2.15.24_LL70_mi,12,718,711,0,0,0,0,0,890,710,0,0,399.2788732,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,704,0,0.134413094,0.134588068,6.66E-05,479,0.502840909,0,0.072462215,1,1,225,0.398532174,NA,1000,0,0.134588068,p_2.15.24_LL70_mi,12,714,707,0,0,0,0,0,877,704,0,0,399.3096591,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,705,0,0.134592509,0.134777778,3.64E-05,480,0.49787234,0,0.073306998,1,1,225,0.398854999,NA,1000,0,0.134777778,p_2.15.24_LL70_mi,12,712,706,0,0,0,0,0,871,705,0,0,399.3021277,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,702,0,0.13431255,0.134301994,0.00060206,475,0.507122507,0,0.073056241,1,1,227,0.398772991,NA,1000,0,0.134301994,p_2.15.24_LL70_mi,12,705,706,0,0,0,0,0,878,702,0,0,399.3262108,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,722,0,0.133934454,0.13343144,0.002039554,499,0.511080332,0,0.07294548,1,1,223,0.398842634,NA,1000,0,0.13343144,p_2.15.24_LL70_mi,12,725,722,0,0,0,0,0,882,722,0,0,399.3282548,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,713,0,0.133915323,0.133376578,0.002135344,490,0.513323983,0,0.073656664,1,1,223,0.399156926,NA,1000,0,0.133376578,p_2.15.24_LL70_mi,12,713,713,0,0,0,0,0,713,713,0,0,399.3534362,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,708,0,0.134157235,0.133800612,0.001601999,500,0.505649718,0,0.074091384,1,1,208,0.399328547,NA,1000,0,0.133800612,p_2.15.24_LL70_mi,12,715,712,0,0,0,0,0,910,708,0,0,399.3601695,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,711,0,0.134080924,0.134033052,0.000707621,480,0.509142053,0,0.074035769,1,1,231,0.399281672,NA,1000,0,0.134033052,p_2.15.24_LL70_mi,12,716,713,0,0,0,0,0,866,711,0,0,399.3431786,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,710,0,0.133846823,0.134018779,6.99E-05,485,0.488732394,0,0.074342604,1,1,225,0.399409424,NA,1000,0,0.134018779,p_2.15.24_LL70_mi,12,716,713,0,0,0,0,0,881,710,0,0,399.3338028,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,703,0,0.133799099,0.134214083,-0.000626001,476,0.490753912,0,0.073908014,1,1,227,0.399163796,NA,1000,0,0.134214083,p_2.15.24_LL70_mi,12,704,703,0,0,0,0,0,879,703,0,0,399.3499289,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,725,0,0.133672434,0.134109195,-0.000720546,497,0.484137931,0,0.074226226,1,1,228,0.399311902,NA,1000,0,0.134109195,p_2.15.24_LL70_mi,12,727,729,0,0,0,0,0,882,725,0,0,399.3448276,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,732,0,0.133387215,0.133817168,-0.000711273,511,0.489071038,0,0.074691233,1,1,221,0.399489822,NA,1000,0,0.133817168,p_2.15.24_LL70_mi,12,740,735,0,0,0,0,0,888,732,0,0,399.3005464,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,718,0,0.133094192,0.133356546,-0.000202084,497,0.491643454,0,0.07444696,1,1,221,0.399394444,NA,1000,0,0.133356546,p_2.15.24_LL70_mi,12,724,721,0,0,0,0,0,895,718,0,0,399.2924791,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,727,0,0.13289258,0.133312701,-0.000677211,508,0.517193948,0,0.074563985,1,1,219,0.399525497,NA,1000,0,0.133312701,p_2.15.24_LL70_mi,12,733,728,0,0,0,0,0,888,727,0,0,399.2833563,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,695,0,0.132243248,0.132671463,-0.000658367,473,0.500719424,0,0.074673586,1,1,222,0.39957088,NA,1000,0,0.132671463,p_2.15.24_LL70_mi,12,701,696,0,0,0,0,0,888,695,0,0,399.2978417,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,713,0,0.132254482,0.132906732,-0.0013389,483,0.492286115,0,0.075178634,1,1,230,0.39986822,NA,1000,0,0.132906732,p_2.15.24_LL70_mi,12,715,714,0,0,0,0,0,861,713,0,0,399.2987377,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,710,0,0.132168507,0.132626761,-0.000767644,488,0.490140845,0,0.075258033,1,1,222,0.399866149,NA,1000,0,0.132626761,p_2.15.24_LL70_mi,12,716,713,0,0,0,0,0,884,710,0,0,399.2915493,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,720,0,0.13205469,0.13240625,-0.000468956,489,0.5,0,0.075634218,1,1,231,0.400070314,NA,1000,0,0.13240625,p_2.15.24_LL70_mi,12,722,720,0,0,0,0,0,869,720,0,0,399.2736111,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,710,0,0.132285708,0.132430751,0.000146015,491,0.478873239,0,0.076013435,1,1,219,0.400204014,NA,1000,0,0.132430751,p_2.15.24_LL70_mi,12,715,713,0,0,0,0,0,898,710,0,0,399.2676056,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,712,0,0.132549888,0.132587781,0.000457662,485,0.507022472,0,0.076498468,1,1,227,0.40041931,NA,1000,0,0.132587781,p_2.15.24_LL70_mi,12,715,716,0,0,0,0,0,878,712,0,0,399.247191,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,749,0,0.132752926,0.133037383,-0.000299358,528,0.503337784,0,0.076690112,1,1,221,0.400609974,NA,1000,0,0.133037383,p_2.15.24_LL70_mi,12,754,749,0,0,0,0,0,892,749,0,0,399.2550067,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,726,0,0.132509617,0.132641185,0.000175019,516,0.488980716,0,0.076645531,1,1,210,0.400548672,NA,1000,0,0.132641185,p_2.15.24_LL70_mi,12,733,727,0,0,0,0,0,902,726,0,0,399.2438017,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,712,0,0.13248255,0.132910815,-0.000681842,492,0.495786517,0,0.076926657,1,1,220,0.400645921,NA,1000,0,0.132910815,p_2.15.24_LL70_mi,12,715,713,0,0,0,0,0,888,712,0,0,399.2162921,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,726,0,0.132378171,0.133007346,-0.001295472,501,0.491735537,0,0.077279947,1,1,225,0.400797318,NA,1000,0,0.133007346,p_2.15.24_LL70_mi,12,731,726,0,0,0,0,0,883,726,0,0,399.2121212,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,707,0,0.132068556,0.132452852,-0.000548354,489,0.490806223,0,0.077143751,1,1,218,0.40070706,NA,1000,0,0.132452852,p_2.15.24_LL70_mi,12,712,708,0,0,0,0,0,896,707,0,0,399.2333805,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,703,0,0.131985848,0.132055477,0.000369283,478,0.496443812,0,0.076778836,1,1,225,0.400543354,NA,1000,0,0.132055477,p_2.15.24_LL70_mi,12,707,705,0,0,0,0,0,881,703,0,0,399.2290185,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,706,0,0.131830391,0.131960576,0.000191467,478,0.501416431,0,0.076942778,1,1,228,0.400623754,NA,1000,0,0.131960576,p_2.15.24_LL70_mi,12,709,710,0,0,0,0,0,876,706,0,0,399.2563739,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,718,0,0.131837475,0.131629526,0.0011775,495,0.506963788,0,0.077201974,1,1,223,0.4006911,NA,1000,0,0.131629526,p_2.15.24_LL70_mi,12,727,719,0,0,0,0,0,879,718,0,0,399.2465181,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,724,0,0.131592387,0.13139733,0.00114096,497,0.48480663,0,0.077155955,1,1,227,0.400686273,NA,1000,0,0.13139733,p_2.15.24_LL70_mi,12,725,726,0,0,0,0,0,889,724,0,0,399.2417127,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,720,0,0.131378508,0.131246528,0.000954693,499,0.488888889,0,0.07718853,1,1,221,0.400713261,NA,1000,0,0.131246528,p_2.15.24_LL70_mi,12,725,722,0,0,0,0,0,890,720,0,0,399.225,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,717,0,0.131122236,0.131238959,0.000222979,491,0.506276151,0,0.077510373,1,1,226,0.400863178,NA,1000,0,0.131238959,p_2.15.24_LL70_mi,12,717,717,0,0,0,0,0,717,717,0,0,399.2329149,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,743,0,0.131141958,0.13154105,-0.000642296,531,0.518169583,0,0.077861209,1,1,212,0.401089297,NA,1000,0,0.13154105,p_2.15.24_LL70_mi,12,747,750,0,0,0,0,0,918,743,0,0,399.2382234,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,717,0,0.131125688,0.131551604,-0.000687036,496,0.511854951,0,0.077395304,1,1,221,0.400817637,NA,1000,0,0.131551604,p_2.15.24_LL70_mi,12,720,721,0,0,0,0,0,891,717,0,0,399.2635983,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,726,0,0.130874973,0.131502525,-0.001299021,506,0.531680441,0,0.07721565,1,1,220,0.400812078,NA,1000,0,0.131502525,p_2.15.24_LL70_mi,12,731,728,0,0,0,0,0,893,726,0,0,399.2741047,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,720,0,0.130823657,0.131394676,-0.001120923,501,0.502777778,0,0.077154363,1,1,219,0.400772918,NA,1000,0,0.131394676,p_2.15.24_LL70_mi,12,726,721,0,0,0,0,0,893,720,0,0,399.2569444,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,725,0,0.130690711,0.131098851,-0.000647128,508,0.493793103,0,0.07739788,1,1,217,0.400946166,NA,1000,0,0.131098851,p_2.15.24_LL70_mi,12,731,726,0,0,0,0,0,894,725,0,0,399.2455172,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,724,0,0.130766249,0.130955341,3.74E-06,508,0.475138122,0,0.07791651,1,1,216,0.401120081,NA,1000,0,0.130955341,p_2.15.24_LL70_mi,12,730,725,0,0,0,0,0,892,724,0,0,399.2762431,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,718,0,0.131028809,0.131186165,0.000102526,492,0.5,0,0.077932561,1,1,226,0.401117997,NA,1000,0,0.131186165,p_2.15.24_LL70_mi,12,723,721,0,0,0,0,0,882,718,0,0,399.2493036,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
