year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,27,26,30,613,303,310,0,1,1,m_1.24.24_LL10_mi,10
2,99,91,121,861,421,440,0,1,1,m_1.24.24_LL10_mi,10
3,132,112,177,786,387,399,0,1,1,m_1.24.24_LL10_mi,10
4,169,137,218,694,335,359,0,1,1,m_1.24.24_LL10_mi,10
5,185,138,235,646,317,329,0,1,1,m_1.24.24_LL10_mi,10
6,197,147,243,601,294,307,0,1,1,m_1.24.24_LL10_mi,10
7,192,140,246,595,291,304,0,1,1,m_1.24.24_LL10_mi,10
8,192,137,244,613,300,313,0,1,1,m_1.24.24_LL10_mi,10
9,192,142,243,617,306,311,0,1,1,m_1.24.24_LL10_mi,10
10,182,143,233,659,323,336,0,1,1,m_1.24.24_LL10_mi,10
11,193,150,242,625,296,329,0,1,1,m_1.24.24_LL10_mi,10
12,180,136,244,610,282,328,0,1,1,m_1.24.24_LL10_mi,10
13,187,144,234,639,309,330,0,1,1,m_1.24.24_LL10_mi,10
14,185,144,235,649,313,336,0,1,1,m_1.24.24_LL10_mi,10
15,186,141,238,638,312,326,0,1,1,m_1.24.24_LL10_mi,10
16,179,140,234,635,313,322,0,1,1,m_1.24.24_LL10_mi,10
17,178,130,241,615,282,333,0,1,1,m_1.24.24_LL10_mi,10
18,180,140,231,651,307,344,0,1,1,m_1.24.24_LL10_mi,10
19,190,148,237,652,301,351,0,1,1,m_1.24.24_LL10_mi,10
20,185,140,236,627,301,326,0,1,1,m_1.24.24_LL10_mi,10
21,183,136,238,634,309,325,0,1,1,m_1.24.24_LL10_mi,10
22,191,140,240,624,293,331,0,1,1,m_1.24.24_LL10_mi,10
23,189,137,243,615,281,334,0,1,1,m_1.24.24_LL10_mi,10
24,189,139,241,626,281,345,0,1,1,m_1.24.24_LL10_mi,10
25,182,141,235,642,292,350,0,1,1,m_1.24.24_LL10_mi,10
26,174,136,225,688,319,369,0,1,1,m_1.24.24_LL10_mi,10
27,181,143,233,644,296,348,0,1,1,m_1.24.24_LL10_mi,10
28,189,138,241,627,296,331,0,1,1,m_1.24.24_LL10_mi,10
29,189,138,240,623,305,318,0,1,1,m_1.24.24_LL10_mi,10
30,188,134,237,625,327,298,0,1,1,m_1.24.24_LL10_mi,10
31,180,135,236,641,313,328,0,1,1,m_1.24.24_LL10_mi,10
32,176,133,234,653,319,334,0,1,1,m_1.24.24_LL10_mi,10
33,182,134,238,634,317,317,0,1,1,m_1.24.24_LL10_mi,10
34,181,145,237,636,301,335,0,1,1,m_1.24.24_LL10_mi,10
35,190,141,238,633,311,322,0,1,1,m_1.24.24_LL10_mi,10
36,175,133,234,644,319,325,0,1,1,m_1.24.24_LL10_mi,10
37,189,142,240,630,303,327,0,1,1,m_1.24.24_LL10_mi,10
38,180,140,234,645,311,334,0,1,1,m_1.24.24_LL10_mi,10
39,182,141,237,636,313,323,0,1,1,m_1.24.24_LL10_mi,10
40,190,139,242,631,312,319,0,1,1,m_1.24.24_LL10_mi,10
41,179,143,236,642,322,320,0,1,1,m_1.24.24_LL10_mi,10
42,183,130,242,607,319,288,0,1,1,m_1.24.24_LL10_mi,10
43,189,133,244,610,324,286,0,1,1,m_1.24.24_LL10_mi,10
44,179,137,228,659,341,318,0,1,1,m_1.24.24_LL10_mi,10
45,181,139,235,656,341,315,0,1,1,m_1.24.24_LL10_mi,10
46,184,137,236,649,344,305,0,1,1,m_1.24.24_LL10_mi,10
47,187,138,240,629,318,311,0,1,1,m_1.24.24_LL10_mi,10
48,183,145,236,632,311,321,0,1,1,m_1.24.24_LL10_mi,10
49,185,145,234,652,323,329,0,1,1,m_1.24.24_LL10_mi,10
50,193,139,239,623,302,321,0,1,1,m_1.24.24_LL10_mi,10
51,174,139,224,687,339,348,0,1,1,m_1.24.24_LL10_mi,10
52,188,132,239,629,291,338,0,1,1,m_1.24.24_LL10_mi,10
53,184,146,241,629,307,322,0,1,1,m_1.24.24_LL10_mi,10
54,188,131,240,617,329,288,0,1,1,m_1.24.24_LL10_mi,10
55,188,134,241,624,311,313,0,1,1,m_1.24.24_LL10_mi,10
56,180,138,235,634,323,311,0,1,1,m_1.24.24_LL10_mi,10
57,180,135,239,628,315,313,0,1,1,m_1.24.24_LL10_mi,10
58,191,135,243,615,312,303,0,1,1,m_1.24.24_LL10_mi,10
59,186,135,239,630,316,314,0,1,1,m_1.24.24_LL10_mi,10
60,180,134,233,654,341,313,0,1,1,m_1.24.24_LL10_mi,10
61,170,134,227,660,355,305,0,1,1,m_1.24.24_LL10_mi,10
62,187,141,233,649,336,313,0,1,1,m_1.24.24_LL10_mi,10
63,179,143,234,648,341,307,0,1,1,m_1.24.24_LL10_mi,10
64,188,139,243,607,315,292,0,1,1,m_1.24.24_LL10_mi,10
65,185,142,237,634,309,325,0,1,1,m_1.24.24_LL10_mi,10
66,181,140,239,633,314,319,0,1,1,m_1.24.24_LL10_mi,10
67,184,139,240,630,309,321,0,1,1,m_1.24.24_LL10_mi,10
68,182,137,235,642,320,322,0,1,1,m_1.24.24_LL10_mi,10
69,186,140,238,634,305,329,0,1,1,m_1.24.24_LL10_mi,10
70,192,142,244,621,316,305,0,1,1,m_1.24.24_LL10_mi,10
71,186,146,235,640,336,304,0,1,1,m_1.24.24_LL10_mi,10
72,176,135,230,662,356,306,0,1,1,m_1.24.24_LL10_mi,10
73,176,133,234,639,331,308,0,1,1,m_1.24.24_LL10_mi,10
74,188,142,242,617,306,311,0,1,1,m_1.24.24_LL10_mi,10
75,184,141,234,647,310,337,0,1,1,m_1.24.24_LL10_mi,10
76,173,131,221,696,339,357,0,1,1,m_1.24.24_LL10_mi,10
77,186,144,229,658,302,356,0,1,1,m_1.24.24_LL10_mi,10
78,185,139,237,629,303,326,0,1,1,m_1.24.24_LL10_mi,10
79,175,128,233,642,318,324,0,1,1,m_1.24.24_LL10_mi,10
80,183,133,232,652,324,328,0,1,1,m_1.24.24_LL10_mi,10
81,190,150,234,646,310,336,0,1,1,m_1.24.24_LL10_mi,10
82,184,137,232,647,313,334,0,1,1,m_1.24.24_LL10_mi,10
83,187,143,243,611,291,320,0,1,1,m_1.24.24_LL10_mi,10
84,189,152,245,605,284,321,0,1,1,m_1.24.24_LL10_mi,10
85,188,147,240,624,288,336,0,1,1,m_1.24.24_LL10_mi,10
86,182,138,230,662,324,338,0,1,1,m_1.24.24_LL10_mi,10
87,173,139,230,667,326,341,0,1,1,m_1.24.24_LL10_mi,10
88,184,143,236,631,305,326,0,1,1,m_1.24.24_LL10_mi,10
89,183,137,239,621,284,337,0,1,1,m_1.24.24_LL10_mi,10
90,186,138,233,644,287,357,0,1,1,m_1.24.24_LL10_mi,10
91,186,144,237,646,305,341,0,1,1,m_1.24.24_LL10_mi,10
92,184,140,238,635,303,332,0,1,1,m_1.24.24_LL10_mi,10
93,190,142,240,624,306,318,0,1,1,m_1.24.24_LL10_mi,10
94,188,153,244,609,286,323,0,1,1,m_1.24.24_LL10_mi,10
95,186,135,240,611,300,311,0,1,1,m_1.24.24_LL10_mi,10
96,183,143,235,645,321,324,0,1,1,m_1.24.24_LL10_mi,10
97,182,135,236,629,319,310,0,1,1,m_1.24.24_LL10_mi,10
98,184,147,235,657,330,327,0,1,1,m_1.24.24_LL10_mi,10
99,182,131,233,649,339,310,0,1,1,m_1.24.24_LL10_mi,10
100,150,114,194,651,330,321,0,1,1,m_1.24.24_LL10_mi,10
101,116,96,147,656,337,319,0,1,1,m_1.24.24_LL10_mi,10
102,119,94,153,528,280,248,0,1,1,m_1.24.24_LL10_mi,10
103,100,78,130,473,257,216,0,1,1,m_1.24.24_LL10_mi,10
104,83,67,111,413,211,202,0,1,1,m_1.24.24_LL10_mi,10
105,60,53,77,370,186,184,0,1,1,m_1.24.24_LL10_mi,10
106,41,36,56,305,154,151,0,1,1,m_1.24.24_LL10_mi,10
107,21,17,28,253,120,133,0,1,1,m_1.24.24_LL10_mi,10
108,4,3,6,188,85,103,0,1,1,m_1.24.24_LL10_mi,10
109,0,0,0,134,63,71,0,1,1,m_1.24.24_LL10_mi,10
110,8,8,10,76,38,38,0,1,1,m_1.24.24_LL10_mi,10
111,10,7,12,52,28,24,0,1,1,m_1.24.24_LL10_mi,10
112,10,8,11,31,15,16,0,1,1,m_1.24.24_LL10_mi,10
113,7,7,8,30,15,15,0,1,1,m_1.24.24_LL10_mi,10
114,8,7,11,27,13,14,0,1,1,m_1.24.24_LL10_mi,10
115,8,7,10,27,12,15,0,1,1,m_1.24.24_LL10_mi,10
116,5,5,7,25,12,13,0,1,1,m_1.24.24_LL10_mi,10
117,6,5,9,20,8,12,0,1,1,m_1.24.24_LL10_mi,10
118,6,5,8,24,9,15,0,1,1,m_1.24.24_LL10_mi,10
119,5,5,8,22,8,14,0,1,1,m_1.24.24_LL10_mi,10
120,9,8,9,27,13,14,0,1,1,m_1.24.24_LL10_mi,10
121,6,5,8,26,15,11,0,1,1,m_1.24.24_LL10_mi,10
122,5,4,6,17,10,7,0,1,1,m_1.24.24_LL10_mi,10
123,5,3,6,16,10,6,0,1,1,m_1.24.24_LL10_mi,10
124,4,3,4,17,8,9,0,1,1,m_1.24.24_LL10_mi,10
125,2,2,3,13,6,7,0,1,1,m_1.24.24_LL10_mi,10
126,5,3,6,13,5,8,0,1,1,m_1.24.24_LL10_mi,10
127,5,3,6,16,7,9,0,1,1,m_1.24.24_LL10_mi,10
128,3,3,4,12,3,9,0,1,1,m_1.24.24_LL10_mi,10
129,3,3,5,12,4,8,0,1,1,m_1.24.24_LL10_mi,10
130,5,3,8,15,7,8,0,1,1,m_1.24.24_LL10_mi,10
131,4,3,6,18,6,12,0,1,1,m_1.24.24_LL10_mi,10
132,6,5,7,20,6,14,0,1,1,m_1.24.24_LL10_mi,10
133,5,3,8,20,6,14,0,1,1,m_1.24.24_LL10_mi,10
134,3,3,4,18,6,12,0,1,1,m_1.24.24_LL10_mi,10
135,5,5,7,18,8,10,0,1,1,m_1.24.24_LL10_mi,10
136,6,4,7,21,10,11,0,1,1,m_1.24.24_LL10_mi,10
137,7,4,11,24,10,14,0,1,1,m_1.24.24_LL10_mi,10
138,8,5,11,25,11,14,0,1,1,m_1.24.24_LL10_mi,10
139,5,4,7,21,15,6,0,1,1,m_1.24.24_LL10_mi,10
140,8,6,9,21,13,8,0,1,1,m_1.24.24_LL10_mi,10
141,6,4,9,20,13,7,0,1,1,m_1.24.24_LL10_mi,10
142,7,4,9,22,17,5,0,1,1,m_1.24.24_LL10_mi,10
143,6,4,8,24,19,5,0,1,1,m_1.24.24_LL10_mi,10
144,7,5,8,24,14,10,0,1,1,m_1.24.24_LL10_mi,10
145,5,3,6,22,11,11,0,1,1,m_1.24.24_LL10_mi,10
146,8,5,9,21,10,11,0,1,1,m_1.24.24_LL10_mi,10
147,6,5,7,17,8,9,0,1,1,m_1.24.24_LL10_mi,10
148,4,3,6,15,7,8,0,1,1,m_1.24.24_LL10_mi,10
149,5,3,5,14,7,7,0,1,1,m_1.24.24_LL10_mi,10
150,3,3,5,13,4,9,0,1,1,m_1.24.24_LL10_mi,10
151,3,3,5,14,5,9,0,1,1,m_1.24.24_LL10_mi,10
152,4,4,5,13,6,7,0,1,1,m_1.24.24_LL10_mi,10
1,21,21,26,606,309,297,0,1,1,m_1.24.24_LL10_mi,11
2,85,76,110,875,434,441,0,1,1,m_1.24.24_LL10_mi,11
3,132,123,169,791,386,405,0,1,1,m_1.24.24_LL10_mi,11
4,170,132,216,706,341,365,0,1,1,m_1.24.24_LL10_mi,11
5,181,142,239,617,300,317,0,1,1,m_1.24.24_LL10_mi,11
6,189,142,242,608,304,304,0,1,1,m_1.24.24_LL10_mi,11
7,188,141,240,611,307,304,0,1,1,m_1.24.24_LL10_mi,11
8,181,143,231,658,328,330,0,1,1,m_1.24.24_LL10_mi,11
9,173,131,226,665,327,338,0,1,1,m_1.24.24_LL10_mi,11
10,175,129,237,633,326,307,0,1,1,m_1.24.24_LL10_mi,11
11,183,136,232,655,353,302,0,1,1,m_1.24.24_LL10_mi,11
12,184,136,235,650,340,310,0,1,1,m_1.24.24_LL10_mi,11
13,186,142,235,635,313,322,0,1,1,m_1.24.24_LL10_mi,11
14,183,141,231,652,314,338,0,1,1,m_1.24.24_LL10_mi,11
15,184,140,235,645,314,331,0,1,1,m_1.24.24_LL10_mi,11
16,189,135,242,621,312,309,0,1,1,m_1.24.24_LL10_mi,11
17,184,138,236,640,315,325,0,1,1,m_1.24.24_LL10_mi,11
18,185,135,233,659,316,343,0,1,1,m_1.24.24_LL10_mi,11
19,178,140,230,658,312,346,0,1,1,m_1.24.24_LL10_mi,11
20,182,147,236,647,308,339,0,1,1,m_1.24.24_LL10_mi,11
21,184,141,237,639,305,334,0,1,1,m_1.24.24_LL10_mi,11
22,167,128,225,666,310,356,0,1,1,m_1.24.24_LL10_mi,11
23,187,145,233,648,297,351,0,1,1,m_1.24.24_LL10_mi,11
24,181,137,236,648,315,333,0,1,1,m_1.24.24_LL10_mi,11
25,195,140,237,639,327,312,0,1,1,m_1.24.24_LL10_mi,11
26,168,133,219,705,366,339,0,1,1,m_1.24.24_LL10_mi,11
27,185,135,232,649,345,304,0,1,1,m_1.24.24_LL10_mi,11
28,192,148,236,640,337,303,0,1,1,m_1.24.24_LL10_mi,11
29,183,139,236,640,325,315,0,1,1,m_1.24.24_LL10_mi,11
30,185,141,234,636,303,333,0,1,1,m_1.24.24_LL10_mi,11
31,181,130,240,612,296,316,0,1,1,m_1.24.24_LL10_mi,11
32,182,141,235,648,316,332,0,1,1,m_1.24.24_LL10_mi,11
33,181,139,230,658,318,340,0,1,1,m_1.24.24_LL10_mi,11
34,191,146,241,619,301,318,0,1,1,m_1.24.24_LL10_mi,11
35,185,140,242,620,291,329,0,1,1,m_1.24.24_LL10_mi,11
36,181,142,233,649,311,338,0,1,1,m_1.24.24_LL10_mi,11
37,181,140,236,650,319,331,0,1,1,m_1.24.24_LL10_mi,11
38,187,141,236,641,322,319,0,1,1,m_1.24.24_LL10_mi,11
39,180,143,236,646,340,306,0,1,1,m_1.24.24_LL10_mi,11
40,186,138,233,655,350,305,0,1,1,m_1.24.24_LL10_mi,11
41,186,138,235,642,344,298,0,1,1,m_1.24.24_LL10_mi,11
42,190,145,238,640,341,299,0,1,1,m_1.24.24_LL10_mi,11
43,186,139,240,620,305,315,0,1,1,m_1.24.24_LL10_mi,11
44,184,144,239,630,299,331,0,1,1,m_1.24.24_LL10_mi,11
45,182,135,231,644,305,339,0,1,1,m_1.24.24_LL10_mi,11
46,178,134,235,648,326,322,0,1,1,m_1.24.24_LL10_mi,11
47,186,137,238,643,321,322,0,1,1,m_1.24.24_LL10_mi,11
48,188,139,235,637,317,320,0,1,1,m_1.24.24_LL10_mi,11
49,180,140,229,663,336,327,0,1,1,m_1.24.24_LL10_mi,11
50,181,134,230,651,326,325,0,1,1,m_1.24.24_LL10_mi,11
51,164,124,205,731,374,357,0,1,1,m_1.24.24_LL10_mi,11
52,180,141,232,651,319,332,0,1,1,m_1.24.24_LL10_mi,11
53,186,144,239,627,316,311,0,1,1,m_1.24.24_LL10_mi,11
54,184,135,244,613,310,303,0,1,1,m_1.24.24_LL10_mi,11
55,185,139,235,651,313,338,0,1,1,m_1.24.24_LL10_mi,11
56,190,142,241,618,301,317,0,1,1,m_1.24.24_LL10_mi,11
57,183,139,237,644,316,328,0,1,1,m_1.24.24_LL10_mi,11
58,183,133,238,631,304,327,0,1,1,m_1.24.24_LL10_mi,11
59,186,141,235,645,303,342,0,1,1,m_1.24.24_LL10_mi,11
60,179,143,234,640,300,340,0,1,1,m_1.24.24_LL10_mi,11
61,183,143,231,657,310,347,0,1,1,m_1.24.24_LL10_mi,11
62,184,132,238,634,300,334,0,1,1,m_1.24.24_LL10_mi,11
63,184,139,240,628,320,308,0,1,1,m_1.24.24_LL10_mi,11
64,191,143,239,633,309,324,0,1,1,m_1.24.24_LL10_mi,11
65,179,134,234,649,320,329,0,1,1,m_1.24.24_LL10_mi,11
66,178,139,229,666,316,350,0,1,1,m_1.24.24_LL10_mi,11
67,181,138,236,647,299,348,0,1,1,m_1.24.24_LL10_mi,11
68,181,136,234,650,325,325,0,1,1,m_1.24.24_LL10_mi,11
69,191,139,237,635,314,321,0,1,1,m_1.24.24_LL10_mi,11
70,194,144,241,628,308,320,0,1,1,m_1.24.24_LL10_mi,11
71,192,139,240,626,327,299,0,1,1,m_1.24.24_LL10_mi,11
72,180,130,238,625,309,316,0,1,1,m_1.24.24_LL10_mi,11
73,192,142,242,610,307,303,0,1,1,m_1.24.24_LL10_mi,11
74,174,131,238,618,321,297,0,1,1,m_1.24.24_LL10_mi,11
75,178,136,237,638,323,315,0,1,1,m_1.24.24_LL10_mi,11
76,170,135,220,697,351,346,0,1,1,m_1.24.24_LL10_mi,11
77,182,146,236,637,315,322,0,1,1,m_1.24.24_LL10_mi,11
78,174,142,231,652,327,325,0,1,1,m_1.24.24_LL10_mi,11
79,185,139,235,644,320,324,0,1,1,m_1.24.24_LL10_mi,11
80,172,133,224,680,343,337,0,1,1,m_1.24.24_LL10_mi,11
81,180,147,227,667,310,357,0,1,1,m_1.24.24_LL10_mi,11
82,188,148,238,629,293,336,0,1,1,m_1.24.24_LL10_mi,11
83,184,138,235,654,300,354,0,1,1,m_1.24.24_LL10_mi,11
84,188,142,239,633,303,330,0,1,1,m_1.24.24_LL10_mi,11
85,187,144,240,612,295,317,0,1,1,m_1.24.24_LL10_mi,11
86,192,142,243,609,305,304,0,1,1,m_1.24.24_LL10_mi,11
87,183,134,237,625,316,309,0,1,1,m_1.24.24_LL10_mi,11
88,187,143,236,621,305,316,0,1,1,m_1.24.24_LL10_mi,11
89,184,142,239,632,302,330,0,1,1,m_1.24.24_LL10_mi,11
90,176,132,235,644,309,335,0,1,1,m_1.24.24_LL10_mi,11
91,184,135,237,643,319,324,0,1,1,m_1.24.24_LL10_mi,11
92,192,144,240,625,306,319,0,1,1,m_1.24.24_LL10_mi,11
93,182,137,236,646,320,326,0,1,1,m_1.24.24_LL10_mi,11
94,189,144,235,644,325,319,0,1,1,m_1.24.24_LL10_mi,11
95,186,147,239,623,307,316,0,1,1,m_1.24.24_LL10_mi,11
96,182,139,237,629,317,312,0,1,1,m_1.24.24_LL10_mi,11
97,180,142,238,634,307,327,0,1,1,m_1.24.24_LL10_mi,11
98,184,141,233,650,320,330,0,1,1,m_1.24.24_LL10_mi,11
99,184,139,237,631,296,335,0,1,1,m_1.24.24_LL10_mi,11
100,153,118,194,645,311,334,0,1,1,m_1.24.24_LL10_mi,11
101,113,96,140,663,327,336,0,1,1,m_1.24.24_LL10_mi,11
102,113,97,147,536,260,276,0,1,1,m_1.24.24_LL10_mi,11
103,103,84,127,484,235,249,0,1,1,m_1.24.24_LL10_mi,11
104,81,63,101,423,219,204,0,1,1,m_1.24.24_LL10_mi,11
105,55,49,69,380,199,181,0,1,1,m_1.24.24_LL10_mi,11
106,46,36,63,301,156,145,0,1,1,m_1.24.24_LL10_mi,11
107,27,24,31,250,129,121,0,1,1,m_1.24.24_LL10_mi,11
108,0,0,0,191,95,96,0,1,1,m_1.24.24_LL10_mi,11
109,0,0,0,113,58,55,0,1,1,m_1.24.24_LL10_mi,11
110,11,9,11,56,30,26,0,1,1,m_1.24.24_LL10_mi,11
111,10,9,11,35,19,16,0,1,1,m_1.24.24_LL10_mi,11
112,9,8,11,27,12,15,0,1,1,m_1.24.24_LL10_mi,11
113,9,7,10,29,14,15,0,1,1,m_1.24.24_LL10_mi,11
114,9,6,12,29,15,14,0,1,1,m_1.24.24_LL10_mi,11
115,7,6,9,28,12,16,0,1,1,m_1.24.24_LL10_mi,11
116,7,7,10,26,8,18,0,1,1,m_1.24.24_LL10_mi,11
117,4,4,7,24,10,14,0,1,1,m_1.24.24_LL10_mi,11
118,5,5,8,23,8,15,0,1,1,m_1.24.24_LL10_mi,11
119,10,9,11,26,12,14,0,1,1,m_1.24.24_LL10_mi,11
120,5,4,7,21,11,10,0,1,1,m_1.24.24_LL10_mi,11
121,8,6,10,23,15,8,0,1,1,m_1.24.24_LL10_mi,11
122,8,5,9,21,14,7,0,1,1,m_1.24.24_LL10_mi,11
123,7,5,9,21,15,6,0,1,1,m_1.24.24_LL10_mi,11
124,8,6,9,22,12,10,0,1,1,m_1.24.24_LL10_mi,11
125,7,5,8,23,11,12,0,1,1,m_1.24.24_LL10_mi,11
126,8,7,10,25,16,9,0,1,1,m_1.24.24_LL10_mi,11
127,7,6,11,33,17,16,0,1,1,m_1.24.24_LL10_mi,11
128,8,6,9,30,15,15,0,1,1,m_1.24.24_LL10_mi,11
129,8,5,11,30,14,16,0,1,1,m_1.24.24_LL10_mi,11
130,7,6,10,33,15,18,0,1,1,m_1.24.24_LL10_mi,11
131,6,6,8,24,11,13,0,1,1,m_1.24.24_LL10_mi,11
132,6,5,9,25,10,15,0,1,1,m_1.24.24_LL10_mi,11
133,10,9,12,27,14,13,0,1,1,m_1.24.24_LL10_mi,11
134,8,5,10,27,15,12,0,1,1,m_1.24.24_LL10_mi,11
135,8,6,10,23,12,11,0,1,1,m_1.24.24_LL10_mi,11
136,7,7,9,26,11,15,0,1,1,m_1.24.24_LL10_mi,11
137,8,6,11,28,13,15,0,1,1,m_1.24.24_LL10_mi,11
138,8,6,11,30,13,17,0,1,1,m_1.24.24_LL10_mi,11
139,7,6,9,29,13,16,0,1,1,m_1.24.24_LL10_mi,11
140,6,4,8,22,10,12,0,1,1,m_1.24.24_LL10_mi,11
141,5,4,7,17,10,7,0,1,1,m_1.24.24_LL10_mi,11
142,8,5,9,20,11,9,0,1,1,m_1.24.24_LL10_mi,11
143,7,6,9,21,10,11,0,1,1,m_1.24.24_LL10_mi,11
144,6,5,8,25,12,13,0,1,1,m_1.24.24_LL10_mi,11
145,6,5,9,24,11,13,0,1,1,m_1.24.24_LL10_mi,11
146,8,6,10,27,12,15,0,1,1,m_1.24.24_LL10_mi,11
147,6,5,7,21,8,13,0,1,1,m_1.24.24_LL10_mi,11
148,5,3,9,19,7,12,0,1,1,m_1.24.24_LL10_mi,11
149,5,4,6,19,7,12,0,1,1,m_1.24.24_LL10_mi,11
150,5,4,6,17,8,9,0,1,1,m_1.24.24_LL10_mi,11
151,7,5,11,18,9,9,0,1,1,m_1.24.24_LL10_mi,11
152,6,6,10,20,9,11,0,1,1,m_1.24.24_LL10_mi,11
153,11,7,17,23,11,12,0,1,1,m_1.24.24_LL10_mi,11
154,12,10,20,33,14,19,0,1,1,m_1.24.24_LL10_mi,11
155,9,7,16,35,13,22,0,1,1,m_1.24.24_LL10_mi,11
156,8,6,12,36,9,27,0,1,1,m_1.24.24_LL10_mi,11
157,5,5,9,40,10,30,0,1,1,m_1.24.24_LL10_mi,11
158,10,6,17,28,11,17,0,1,1,m_1.24.24_LL10_mi,11
159,15,10,20,36,17,19,0,1,1,m_1.24.24_LL10_mi,11
160,16,13,24,43,19,24,0,1,1,m_1.24.24_LL10_mi,11
161,14,9,25,44,20,24,0,1,1,m_1.24.24_LL10_mi,11
162,20,11,28,46,22,24,0,1,1,m_1.24.24_LL10_mi,11
163,19,16,25,54,22,32,0,1,1,m_1.24.24_LL10_mi,11
164,25,17,41,60,27,33,0,1,1,m_1.24.24_LL10_mi,11
165,45,24,69,85,48,37,0,1,1,m_1.24.24_LL10_mi,11
166,49,32,75,110,59,51,0,1,1,m_1.24.24_LL10_mi,11
167,62,35,93,135,74,61,0,1,1,m_1.24.24_LL10_mi,11
168,75,47,110,166,85,81,0,1,1,m_1.24.24_LL10_mi,11
169,79,57,121,201,91,110,0,1,1,m_1.24.24_LL10_mi,11
170,93,66,135,231,105,126,0,1,1,m_1.24.24_LL10_mi,11
171,119,81,176,282,131,151,0,1,1,m_1.24.24_LL10_mi,11
172,140,96,218,347,152,195,0,1,1,m_1.24.24_LL10_mi,11
173,162,108,237,412,193,219,0,1,1,m_1.24.24_LL10_mi,11
174,183,120,247,489,246,243,0,1,1,m_1.24.24_LL10_mi,11
175,191,138,250,551,280,271,0,1,1,m_1.24.24_LL10_mi,11
176,193,138,246,618,326,292,0,1,1,m_1.24.24_LL10_mi,11
177,197,140,249,580,302,278,0,1,1,m_1.24.24_LL10_mi,11
178,193,143,246,590,300,290,0,1,1,m_1.24.24_LL10_mi,11
179,190,135,249,593,293,300,0,1,1,m_1.24.24_LL10_mi,11
180,192,138,249,576,294,282,0,1,1,m_1.24.24_LL10_mi,11
181,193,143,245,609,311,298,0,1,1,m_1.24.24_LL10_mi,11
182,192,146,244,614,309,305,0,1,1,m_1.24.24_LL10_mi,11
183,191,138,247,595,301,294,0,1,1,m_1.24.24_LL10_mi,11
184,196,141,247,615,324,291,0,1,1,m_1.24.24_LL10_mi,11
185,191,139,250,579,303,276,0,1,1,m_1.24.24_LL10_mi,11
186,192,143,248,586,294,292,0,1,1,m_1.24.24_LL10_mi,11
187,193,135,248,587,294,293,0,1,1,m_1.24.24_LL10_mi,11
188,197,129,245,598,299,299,0,1,1,m_1.24.24_LL10_mi,11
189,197,143,247,597,305,292,0,1,1,m_1.24.24_LL10_mi,11
190,189,131,245,607,318,289,0,1,1,m_1.24.24_LL10_mi,11
191,192,132,247,595,304,291,0,1,1,m_1.24.24_LL10_mi,11
192,206,146,245,606,305,301,0,1,1,m_1.24.24_LL10_mi,11
193,196,126,246,588,306,282,0,1,1,m_1.24.24_LL10_mi,11
194,199,133,250,584,307,277,0,1,1,m_1.24.24_LL10_mi,11
195,194,143,250,572,300,272,0,1,1,m_1.24.24_LL10_mi,11
196,195,134,250,582,307,275,0,1,1,m_1.24.24_LL10_mi,11
197,192,144,244,611,308,303,0,1,1,m_1.24.24_LL10_mi,11
198,189,131,249,574,279,295,0,1,1,m_1.24.24_LL10_mi,11
199,196,152,247,595,276,319,0,1,1,m_1.24.24_LL10_mi,11
200,189,144,248,589,271,318,0,1,1,m_1.24.24_LL10_mi,11
201,188,150,239,655,311,344,0,1,1,m_1.24.24_LL10_mi,11
202,189,140,248,590,278,312,0,1,1,m_1.24.24_LL10_mi,11
203,186,139,247,578,276,302,0,1,1,m_1.24.24_LL10_mi,11
204,187,147,246,609,301,308,0,1,1,m_1.24.24_LL10_mi,11
205,177,136,241,620,314,306,0,1,1,m_1.24.24_LL10_mi,11
206,194,145,248,590,303,287,0,1,1,m_1.24.24_LL10_mi,11
207,195,138,249,582,275,307,0,1,1,m_1.24.24_LL10_mi,11
208,192,135,251,552,264,288,0,1,1,m_1.24.24_LL10_mi,11
209,192,137,250,557,276,281,0,1,1,m_1.24.24_LL10_mi,11
210,189,137,247,615,315,300,0,1,1,m_1.24.24_LL10_mi,11
211,186,143,247,599,314,285,0,1,1,m_1.24.24_LL10_mi,11
212,200,142,247,601,305,296,0,1,1,m_1.24.24_LL10_mi,11
213,187,139,246,615,293,322,0,1,1,m_1.24.24_LL10_mi,11
214,194,136,249,593,284,309,0,1,1,m_1.24.24_LL10_mi,11
215,197,146,248,570,275,295,0,1,1,m_1.24.24_LL10_mi,11
216,192,139,247,604,292,312,0,1,1,m_1.24.24_LL10_mi,11
217,194,136,251,581,275,306,0,1,1,m_1.24.24_LL10_mi,11
218,189,141,247,570,275,295,0,1,1,m_1.24.24_LL10_mi,11
219,192,144,247,584,275,309,0,1,1,m_1.24.24_LL10_mi,11
220,192,144,243,614,298,316,0,1,1,m_1.24.24_LL10_mi,11
221,192,142,249,595,300,295,0,1,1,m_1.24.24_LL10_mi,11
222,188,136,247,602,302,300,0,1,1,m_1.24.24_LL10_mi,11
223,192,129,249,572,296,276,0,1,1,m_1.24.24_LL10_mi,11
224,195,142,247,585,301,284,0,1,1,m_1.24.24_LL10_mi,11
