year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
150,175,137,226,657,337,320,0,1,5,p_2.5.24_LLnbtl0_mi,12
151,162,127,204,710,360,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
152,179,135,223,662,335,327,0,1,5,p_2.5.24_LLnbtl0_mi,12
153,180,142,226,658,339,319,0,1,5,p_2.5.24_LLnbtl0_mi,12
154,168,134,225,658,320,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
155,177,137,231,641,326,315,0,1,5,p_2.5.24_LLnbtl0_mi,12
156,166,126,221,677,349,328,0,1,5,p_2.5.24_LLnbtl0_mi,12
157,175,136,227,655,322,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
158,179,148,229,653,317,336,0,1,5,p_2.5.24_LLnbtl0_mi,12
159,168,129,219,674,336,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
160,176,143,225,658,315,343,0,1,5,p_2.5.24_LLnbtl0_mi,12
161,179,140,229,651,325,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
162,168,137,221,671,325,346,0,1,5,p_2.5.24_LLnbtl0_mi,12
163,164,125,217,688,333,355,0,1,5,p_2.5.24_LLnbtl0_mi,12
164,170,139,224,670,316,354,0,1,5,p_2.5.24_LLnbtl0_mi,12
165,168,125,222,670,322,348,0,1,5,p_2.5.24_LLnbtl0_mi,12
166,170,133,223,662,319,343,0,1,5,p_2.5.24_LLnbtl0_mi,12
167,173,140,223,669,313,356,0,1,5,p_2.5.24_LLnbtl0_mi,12
168,179,133,231,643,311,332,0,1,5,p_2.5.24_LLnbtl0_mi,12
169,179,138,227,649,320,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
170,178,128,224,670,350,320,0,1,5,p_2.5.24_LLnbtl0_mi,12
171,179,141,227,653,350,303,0,1,5,p_2.5.24_LLnbtl0_mi,12
172,167,123,222,670,355,315,0,1,5,p_2.5.24_LLnbtl0_mi,12
173,171,131,217,684,350,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
174,172,126,220,669,340,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
175,177,135,228,656,318,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
176,163,129,203,716,354,362,0,1,5,p_2.5.24_LLnbtl0_mi,12
177,180,137,230,649,320,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
178,179,136,229,644,319,325,0,1,5,p_2.5.24_LLnbtl0_mi,12
179,184,142,230,644,325,319,0,1,5,p_2.5.24_LLnbtl0_mi,12
180,177,138,221,666,344,322,0,1,5,p_2.5.24_LLnbtl0_mi,12
181,176,134,223,665,349,316,0,1,5,p_2.5.24_LLnbtl0_mi,12
182,172,134,222,670,348,322,0,1,5,p_2.5.24_LLnbtl0_mi,12
183,169,131,222,665,337,328,0,1,5,p_2.5.24_LLnbtl0_mi,12
184,174,128,225,662,326,336,0,1,5,p_2.5.24_LLnbtl0_mi,12
185,178,137,229,651,308,343,0,1,5,p_2.5.24_LLnbtl0_mi,12
186,170,128,225,661,321,340,0,1,5,p_2.5.24_LLnbtl0_mi,12
187,172,136,226,655,318,337,0,1,5,p_2.5.24_LLnbtl0_mi,12
188,181,139,232,640,318,322,0,1,5,p_2.5.24_LLnbtl0_mi,12
189,162,128,220,668,335,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
190,182,141,227,653,319,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
191,174,134,225,659,323,336,0,1,5,p_2.5.24_LLnbtl0_mi,12
192,179,145,228,654,325,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
193,181,137,233,636,323,313,0,1,5,p_2.5.24_LLnbtl0_mi,12
194,173,141,214,688,354,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
195,166,129,217,688,349,339,0,1,5,p_2.5.24_LLnbtl0_mi,12
196,181,136,230,645,305,340,0,1,5,p_2.5.24_LLnbtl0_mi,12
197,180,141,232,634,307,327,0,1,5,p_2.5.24_LLnbtl0_mi,12
198,176,140,229,649,318,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
199,179,134,229,653,319,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
200,174,137,220,670,329,341,0,1,5,p_2.5.24_LLnbtl0_mi,12
201,160,134,201,722,342,380,0,1,5,p_2.5.24_LLnbtl0_mi,12
202,163,130,218,679,326,353,0,1,5,p_2.5.24_LLnbtl0_mi,12
203,177,137,229,643,312,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
204,172,136,227,657,300,357,0,1,5,p_2.5.24_LLnbtl0_mi,12
205,168,134,221,673,304,369,0,1,5,p_2.5.24_LLnbtl0_mi,12
206,171,136,219,682,320,362,0,1,5,p_2.5.24_LLnbtl0_mi,12
207,171,130,222,674,319,355,0,1,5,p_2.5.24_LLnbtl0_mi,12
208,184,144,227,655,319,336,0,1,5,p_2.5.24_LLnbtl0_mi,12
209,177,142,226,659,316,343,0,1,5,p_2.5.24_LLnbtl0_mi,12
210,165,131,220,671,325,346,0,1,5,p_2.5.24_LLnbtl0_mi,12
211,173,130,224,664,322,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
212,166,131,221,674,318,356,0,1,5,p_2.5.24_LLnbtl0_mi,12
213,172,142,218,679,309,370,0,1,5,p_2.5.24_LLnbtl0_mi,12
214,174,130,225,662,312,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
215,170,134,218,682,323,359,0,1,5,p_2.5.24_LLnbtl0_mi,12
216,169,137,221,679,337,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
217,181,138,227,658,338,320,0,1,5,p_2.5.24_LLnbtl0_mi,12
218,183,136,230,644,316,328,0,1,5,p_2.5.24_LLnbtl0_mi,12
219,178,139,224,666,316,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
220,179,134,227,657,302,355,0,1,5,p_2.5.24_LLnbtl0_mi,12
221,182,132,224,659,299,360,0,1,5,p_2.5.24_LLnbtl0_mi,12
222,174,140,217,685,319,366,0,1,5,p_2.5.24_LLnbtl0_mi,12
223,180,138,226,658,316,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
224,167,137,214,691,324,367,0,1,5,p_2.5.24_LLnbtl0_mi,12
225,172,138,228,653,311,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
226,166,133,207,707,345,362,0,1,5,p_2.5.24_LLnbtl0_mi,12
227,179,139,225,658,320,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
228,175,138,226,660,326,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
229,165,136,221,670,337,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
230,163,130,217,683,331,352,0,1,5,p_2.5.24_LLnbtl0_mi,12
231,178,143,226,658,339,319,0,1,5,p_2.5.24_LLnbtl0_mi,12
232,180,138,231,641,326,315,0,1,5,p_2.5.24_LLnbtl0_mi,12
233,175,133,225,661,332,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
234,177,135,220,671,342,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
235,175,135,218,679,347,332,0,1,5,p_2.5.24_LLnbtl0_mi,12
236,181,141,226,659,330,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
237,174,147,224,660,336,324,0,1,5,p_2.5.24_LLnbtl0_mi,12
238,183,139,222,671,334,337,0,1,5,p_2.5.24_LLnbtl0_mi,12
239,177,142,226,658,330,328,0,1,5,p_2.5.24_LLnbtl0_mi,12
240,183,137,231,646,328,318,0,1,5,p_2.5.24_LLnbtl0_mi,12
241,178,136,224,668,342,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
242,171,138,223,672,331,341,0,1,5,p_2.5.24_LLnbtl0_mi,12
243,173,137,223,667,323,344,0,1,5,p_2.5.24_LLnbtl0_mi,12
244,169,138,218,684,334,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
245,181,146,229,652,321,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
246,168,143,229,655,331,324,0,1,5,p_2.5.24_LLnbtl0_mi,12
247,168,131,214,698,350,348,0,1,5,p_2.5.24_LLnbtl0_mi,12
248,175,135,224,659,337,322,0,1,5,p_2.5.24_LLnbtl0_mi,12
249,185,144,236,631,316,315,0,1,5,p_2.5.24_LLnbtl0_mi,12
250,174,136,223,667,332,335,0,1,5,p_2.5.24_LLnbtl0_mi,12
251,159,130,203,717,355,362,0,1,5,p_2.5.24_LLnbtl0_mi,12
252,174,139,230,643,322,321,0,1,5,p_2.5.24_LLnbtl0_mi,12
253,179,135,230,648,335,313,0,1,5,p_2.5.24_LLnbtl0_mi,12
254,182,141,226,658,338,320,0,1,5,p_2.5.24_LLnbtl0_mi,12
255,170,134,221,682,333,349,0,1,5,p_2.5.24_LLnbtl0_mi,12
256,175,133,227,652,327,325,0,1,5,p_2.5.24_LLnbtl0_mi,12
257,175,139,228,652,335,317,0,1,5,p_2.5.24_LLnbtl0_mi,12
258,174,137,223,668,350,318,0,1,5,p_2.5.24_LLnbtl0_mi,12
259,174,134,216,690,359,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
260,180,138,224,666,335,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
261,173,139,224,675,344,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
262,177,141,230,645,329,316,0,1,5,p_2.5.24_LLnbtl0_mi,12
263,177,139,229,647,327,320,0,1,5,p_2.5.24_LLnbtl0_mi,12
264,176,141,224,671,335,336,0,1,5,p_2.5.24_LLnbtl0_mi,12
265,170,137,216,690,329,361,0,1,5,p_2.5.24_LLnbtl0_mi,12
266,172,137,222,672,322,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
267,171,139,221,679,326,353,0,1,5,p_2.5.24_LLnbtl0_mi,12
268,174,135,222,667,310,357,0,1,5,p_2.5.24_LLnbtl0_mi,12
269,176,139,229,652,298,354,0,1,5,p_2.5.24_LLnbtl0_mi,12
270,174,146,224,663,302,361,0,1,5,p_2.5.24_LLnbtl0_mi,12
271,174,140,214,696,333,363,0,1,5,p_2.5.24_LLnbtl0_mi,12
272,180,132,223,670,337,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
273,173,135,220,675,335,340,0,1,5,p_2.5.24_LLnbtl0_mi,12
274,174,132,220,684,342,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
275,169,124,220,673,344,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
276,157,131,199,729,366,363,0,1,5,p_2.5.24_LLnbtl0_mi,12
277,175,128,227,652,320,332,0,1,5,p_2.5.24_LLnbtl0_mi,12
278,180,139,231,645,314,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
279,182,143,228,656,314,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
280,177,136,229,652,319,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
281,171,136,224,663,314,349,0,1,5,p_2.5.24_LLnbtl0_mi,12
282,173,134,217,682,315,367,0,1,5,p_2.5.24_LLnbtl0_mi,12
283,167,130,218,681,329,352,0,1,5,p_2.5.24_LLnbtl0_mi,12
284,177,128,229,651,325,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
285,178,142,226,654,339,315,0,1,5,p_2.5.24_LLnbtl0_mi,12
286,175,134,222,670,345,325,0,1,5,p_2.5.24_LLnbtl0_mi,12
287,190,144,231,642,316,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
288,175,135,226,656,330,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
289,179,131,233,636,326,310,0,1,5,p_2.5.24_LLnbtl0_mi,12
290,175,140,224,658,320,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
291,174,138,227,656,317,339,0,1,5,p_2.5.24_LLnbtl0_mi,12
292,177,134,224,661,329,332,0,1,5,p_2.5.24_LLnbtl0_mi,12
293,164,127,217,679,334,345,0,1,5,p_2.5.24_LLnbtl0_mi,12
294,164,139,217,682,330,352,0,1,5,p_2.5.24_LLnbtl0_mi,12
295,170,128,215,685,335,350,0,1,5,p_2.5.24_LLnbtl0_mi,12
296,167,129,213,690,337,353,0,1,5,p_2.5.24_LLnbtl0_mi,12
297,178,140,224,664,329,335,0,1,5,p_2.5.24_LLnbtl0_mi,12
298,178,137,229,645,319,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
299,166,132,216,692,347,345,0,1,5,p_2.5.24_LLnbtl0_mi,12
300,169,127,221,673,331,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
301,152,126,196,733,363,370,0,1,5,p_2.5.24_LLnbtl0_mi,12
302,177,136,231,637,307,330,0,1,5,p_2.5.24_LLnbtl0_mi,12
303,184,133,229,648,304,344,0,1,5,p_2.5.24_LLnbtl0_mi,12
304,162,126,219,677,325,352,0,1,5,p_2.5.24_LLnbtl0_mi,12
305,170,135,224,669,314,355,0,1,5,p_2.5.24_LLnbtl0_mi,12
306,167,130,226,655,306,349,0,1,5,p_2.5.24_LLnbtl0_mi,12
307,170,136,228,655,302,353,0,1,5,p_2.5.24_LLnbtl0_mi,12
308,163,124,218,686,320,366,0,1,5,p_2.5.24_LLnbtl0_mi,12
309,175,136,232,634,300,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
310,173,134,230,648,319,329,0,1,5,p_2.5.24_LLnbtl0_mi,12
311,168,130,224,664,338,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
312,172,137,219,683,337,346,0,1,5,p_2.5.24_LLnbtl0_mi,12
313,175,131,223,666,333,333,0,1,5,p_2.5.24_LLnbtl0_mi,12
314,178,142,224,669,322,347,0,1,5,p_2.5.24_LLnbtl0_mi,12
315,181,137,225,658,340,318,0,1,5,p_2.5.24_LLnbtl0_mi,12
316,177,136,227,660,326,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
317,178,139,223,666,324,342,0,1,5,p_2.5.24_LLnbtl0_mi,12
318,172,132,222,668,315,353,0,1,5,p_2.5.24_LLnbtl0_mi,12
319,172,140,224,661,316,345,0,1,5,p_2.5.24_LLnbtl0_mi,12
320,176,140,226,666,304,362,0,1,5,p_2.5.24_LLnbtl0_mi,12
321,165,132,219,677,311,366,0,1,5,p_2.5.24_LLnbtl0_mi,12
322,177,141,228,656,312,344,0,1,5,p_2.5.24_LLnbtl0_mi,12
323,174,135,223,664,318,346,0,1,5,p_2.5.24_LLnbtl0_mi,12
324,185,142,230,639,305,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
325,174,134,229,647,307,340,0,1,5,p_2.5.24_LLnbtl0_mi,12
326,166,130,209,704,353,351,0,1,5,p_2.5.24_LLnbtl0_mi,12
327,165,130,218,678,347,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
328,172,138,223,661,355,306,0,1,5,p_2.5.24_LLnbtl0_mi,12
329,180,137,231,646,329,317,0,1,5,p_2.5.24_LLnbtl0_mi,12
330,180,134,230,642,318,324,0,1,5,p_2.5.24_LLnbtl0_mi,12
331,163,129,212,694,338,356,0,1,5,p_2.5.24_LLnbtl0_mi,12
332,182,147,230,651,313,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
333,166,130,217,685,340,345,0,1,5,p_2.5.24_LLnbtl0_mi,12
334,179,142,228,650,318,332,0,1,5,p_2.5.24_LLnbtl0_mi,12
335,169,127,219,675,338,337,0,1,5,p_2.5.24_LLnbtl0_mi,12
336,168,135,224,664,330,334,0,1,5,p_2.5.24_LLnbtl0_mi,12
337,173,135,225,661,336,325,0,1,5,p_2.5.24_LLnbtl0_mi,12
338,170,139,223,669,338,331,0,1,5,p_2.5.24_LLnbtl0_mi,12
339,169,132,212,703,351,352,0,1,5,p_2.5.24_LLnbtl0_mi,12
340,176,133,223,666,331,335,0,1,5,p_2.5.24_LLnbtl0_mi,12
341,174,135,226,667,329,338,0,1,5,p_2.5.24_LLnbtl0_mi,12
342,174,141,227,656,315,341,0,1,5,p_2.5.24_LLnbtl0_mi,12
343,177,141,226,658,311,347,0,1,5,p_2.5.24_LLnbtl0_mi,12
344,171,142,220,673,333,340,0,1,5,p_2.5.24_LLnbtl0_mi,12
345,176,131,223,672,346,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
346,178,142,228,652,326,326,0,1,5,p_2.5.24_LLnbtl0_mi,12
347,174,132,227,650,341,309,0,1,5,p_2.5.24_LLnbtl0_mi,12
348,181,138,227,659,346,313,0,1,5,p_2.5.24_LLnbtl0_mi,12
349,177,137,217,683,353,330,0,1,5,p_2.5.24_LLnbtl0_mi,12
350,173,134,216,684,356,328,0,1,5,p_2.5.24_LLnbtl0_mi,12
1,4,4,6,613,296,317,0,1,1,p_2.5.24_LLnbtl0_mi,13
2,108,95,138,836,414,422,0,1,1,p_2.5.24_LLnbtl0_mi,13
3,137,114,179,772,393,379,0,1,1,p_2.5.24_LLnbtl0_mi,13
4,157,122,207,710,367,343,0,1,1,p_2.5.24_LLnbtl0_mi,13
5,175,138,230,650,331,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
6,188,140,233,635,321,314,0,1,1,p_2.5.24_LLnbtl0_mi,13
7,183,139,227,653,340,313,0,1,1,p_2.5.24_LLnbtl0_mi,13
8,183,141,229,648,334,314,0,1,1,p_2.5.24_LLnbtl0_mi,13
9,170,130,225,666,345,321,0,1,1,p_2.5.24_LLnbtl0_mi,13
10,186,135,228,653,328,325,0,1,1,p_2.5.24_LLnbtl0_mi,13
11,183,139,228,651,335,316,0,1,1,p_2.5.24_LLnbtl0_mi,13
12,178,135,219,679,341,338,0,1,1,p_2.5.24_LLnbtl0_mi,13
13,175,126,221,674,356,318,0,1,1,p_2.5.24_LLnbtl0_mi,13
14,177,137,227,660,329,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
15,173,132,228,655,328,327,0,1,1,p_2.5.24_LLnbtl0_mi,13
16,177,144,229,646,310,336,0,1,1,p_2.5.24_LLnbtl0_mi,13
17,172,142,226,656,318,338,0,1,1,p_2.5.24_LLnbtl0_mi,13
18,178,137,224,662,324,338,0,1,1,p_2.5.24_LLnbtl0_mi,13
19,165,136,221,674,329,345,0,1,1,p_2.5.24_LLnbtl0_mi,13
20,174,140,224,666,339,327,0,1,1,p_2.5.24_LLnbtl0_mi,13
21,167,131,216,685,351,334,0,1,1,p_2.5.24_LLnbtl0_mi,13
22,186,137,226,664,352,312,0,1,1,p_2.5.24_LLnbtl0_mi,13
23,170,133,225,661,341,320,0,1,1,p_2.5.24_LLnbtl0_mi,13
24,182,141,230,645,306,339,0,1,1,p_2.5.24_LLnbtl0_mi,13
25,182,150,228,652,314,338,0,1,1,p_2.5.24_LLnbtl0_mi,13
26,164,135,208,713,336,377,0,1,1,p_2.5.24_LLnbtl0_mi,13
27,174,138,226,661,301,360,0,1,1,p_2.5.24_LLnbtl0_mi,13
28,175,136,224,667,313,354,0,1,1,p_2.5.24_LLnbtl0_mi,13
29,172,134,223,660,314,346,0,1,1,p_2.5.24_LLnbtl0_mi,13
30,161,131,211,700,341,359,0,1,1,p_2.5.24_LLnbtl0_mi,13
31,171,130,222,666,341,325,0,1,1,p_2.5.24_LLnbtl0_mi,13
32,173,129,223,664,335,329,0,1,1,p_2.5.24_LLnbtl0_mi,13
33,175,138,227,653,331,322,0,1,1,p_2.5.24_LLnbtl0_mi,13
34,173,131,224,663,337,326,0,1,1,p_2.5.24_LLnbtl0_mi,13
35,183,142,231,641,328,313,0,1,1,p_2.5.24_LLnbtl0_mi,13
36,177,132,224,670,349,321,0,1,1,p_2.5.24_LLnbtl0_mi,13
37,174,132,221,671,341,330,0,1,1,p_2.5.24_LLnbtl0_mi,13
38,164,135,213,691,364,327,0,1,1,p_2.5.24_LLnbtl0_mi,13
39,182,133,220,677,346,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
40,176,137,221,671,329,342,0,1,1,p_2.5.24_LLnbtl0_mi,13
41,174,139,227,647,336,311,0,1,1,p_2.5.24_LLnbtl0_mi,13
42,185,139,228,651,320,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
43,162,130,216,691,342,349,0,1,1,p_2.5.24_LLnbtl0_mi,13
44,174,135,222,665,321,344,0,1,1,p_2.5.24_LLnbtl0_mi,13
45,180,142,233,639,322,317,0,1,1,p_2.5.24_LLnbtl0_mi,13
46,179,137,224,665,349,316,0,1,1,p_2.5.24_LLnbtl0_mi,13
47,168,125,219,679,352,327,0,1,1,p_2.5.24_LLnbtl0_mi,13
48,173,136,219,677,341,336,0,1,1,p_2.5.24_LLnbtl0_mi,13
49,170,140,217,685,345,340,0,1,1,p_2.5.24_LLnbtl0_mi,13
50,181,140,223,667,325,342,0,1,1,p_2.5.24_LLnbtl0_mi,13
51,151,129,196,733,365,368,0,1,1,p_2.5.24_LLnbtl0_mi,13
52,176,137,224,665,343,322,0,1,1,p_2.5.24_LLnbtl0_mi,13
53,175,142,230,647,321,326,0,1,1,p_2.5.24_LLnbtl0_mi,13
54,188,148,230,645,328,317,0,1,1,p_2.5.24_LLnbtl0_mi,13
55,180,141,232,634,332,302,0,1,1,p_2.5.24_LLnbtl0_mi,13
56,174,136,221,668,338,330,0,1,1,p_2.5.24_LLnbtl0_mi,13
57,172,135,228,650,334,316,0,1,1,p_2.5.24_LLnbtl0_mi,13
58,177,143,227,651,338,313,0,1,1,p_2.5.24_LLnbtl0_mi,13
59,173,139,223,671,339,332,0,1,1,p_2.5.24_LLnbtl0_mi,13
60,169,131,227,659,334,325,0,1,1,p_2.5.24_LLnbtl0_mi,13
61,179,135,229,650,343,307,0,1,1,p_2.5.24_LLnbtl0_mi,13
62,178,132,224,667,337,330,0,1,1,p_2.5.24_LLnbtl0_mi,13
63,170,132,220,676,337,339,0,1,1,p_2.5.24_LLnbtl0_mi,13
64,166,127,211,701,348,353,0,1,1,p_2.5.24_LLnbtl0_mi,13
65,171,126,224,663,318,345,0,1,1,p_2.5.24_LLnbtl0_mi,13
66,180,135,227,650,308,342,0,1,1,p_2.5.24_LLnbtl0_mi,13
67,177,127,228,653,316,337,0,1,1,p_2.5.24_LLnbtl0_mi,13
68,174,135,228,652,320,332,0,1,1,p_2.5.24_LLnbtl0_mi,13
69,176,134,228,650,319,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
70,167,142,223,671,324,347,0,1,1,p_2.5.24_LLnbtl0_mi,13
71,162,130,222,668,332,336,0,1,1,p_2.5.24_LLnbtl0_mi,13
72,183,140,230,644,325,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
73,168,128,223,668,349,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
74,175,124,216,681,361,320,0,1,1,p_2.5.24_LLnbtl0_mi,13
75,172,137,223,670,348,322,0,1,1,p_2.5.24_LLnbtl0_mi,13
76,173,137,211,703,352,351,0,1,1,p_2.5.24_LLnbtl0_mi,13
77,181,137,231,641,311,330,0,1,1,p_2.5.24_LLnbtl0_mi,13
78,179,143,227,651,332,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
79,170,125,220,667,348,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
80,165,136,217,678,350,328,0,1,1,p_2.5.24_LLnbtl0_mi,13
81,171,129,223,669,354,315,0,1,1,p_2.5.24_LLnbtl0_mi,13
82,180,136,226,658,335,323,0,1,1,p_2.5.24_LLnbtl0_mi,13
83,182,133,231,645,328,317,0,1,1,p_2.5.24_LLnbtl0_mi,13
84,169,139,217,680,349,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
85,171,131,225,662,340,322,0,1,1,p_2.5.24_LLnbtl0_mi,13
86,171,139,223,663,362,301,0,1,1,p_2.5.24_LLnbtl0_mi,13
87,172,135,223,669,345,324,0,1,1,p_2.5.24_LLnbtl0_mi,13
88,181,141,228,652,332,320,0,1,1,p_2.5.24_LLnbtl0_mi,13
89,174,139,224,661,327,334,0,1,1,p_2.5.24_LLnbtl0_mi,13
90,169,132,214,695,348,347,0,1,1,p_2.5.24_LLnbtl0_mi,13
91,171,137,218,681,328,353,0,1,1,p_2.5.24_LLnbtl0_mi,13
92,171,139,220,675,330,345,0,1,1,p_2.5.24_LLnbtl0_mi,13
93,182,139,229,647,314,333,0,1,1,p_2.5.24_LLnbtl0_mi,13
94,175,144,225,663,339,324,0,1,1,p_2.5.24_LLnbtl0_mi,13
95,175,135,228,653,350,303,0,1,1,p_2.5.24_LLnbtl0_mi,13
96,182,136,229,648,348,300,0,1,1,p_2.5.24_LLnbtl0_mi,13
97,183,144,223,664,349,315,0,1,1,p_2.5.24_LLnbtl0_mi,13
98,175,134,224,663,324,339,0,1,1,p_2.5.24_LLnbtl0_mi,13
99,182,145,223,667,335,332,0,1,1,p_2.5.24_LLnbtl0_mi,13
100,173,133,224,666,321,345,0,1,1,p_2.5.24_LLnbtl0_mi,13
101,156,135,201,721,352,369,0,1,1,p_2.5.24_LLnbtl0_mi,13
102,166,132,216,688,340,348,0,1,1,p_2.5.24_LLnbtl0_mi,13
103,175,133,221,672,328,344,0,1,1,p_2.5.24_LLnbtl0_mi,13
104,168,133,226,653,333,320,0,1,1,p_2.5.24_LLnbtl0_mi,13
105,165,124,216,687,335,352,0,1,1,p_2.5.24_LLnbtl0_mi,13
106,172,139,219,678,338,340,0,1,1,p_2.5.24_LLnbtl0_mi,13
107,167,135,217,684,330,354,0,1,1,p_2.5.24_LLnbtl0_mi,13
108,170,130,222,676,328,348,0,1,1,p_2.5.24_LLnbtl0_mi,13
109,176,143,224,664,329,335,0,1,1,p_2.5.24_LLnbtl0_mi,13
110,173,135,221,673,339,334,0,1,1,p_2.5.24_LLnbtl0_mi,13
111,171,119,219,686,347,339,0,1,1,p_2.5.24_LLnbtl0_mi,13
112,173,122,227,656,324,332,0,1,1,p_2.5.24_LLnbtl0_mi,13
113,178,138,232,646,327,319,0,1,1,p_2.5.24_LLnbtl0_mi,13
114,173,132,227,658,335,323,0,1,1,p_2.5.24_LLnbtl0_mi,13
115,167,130,218,679,348,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
116,168,136,220,674,329,345,0,1,1,p_2.5.24_LLnbtl0_mi,13
117,166,127,216,686,343,343,0,1,1,p_2.5.24_LLnbtl0_mi,13
118,174,135,223,669,338,331,0,1,1,p_2.5.24_LLnbtl0_mi,13
119,181,143,229,651,329,322,0,1,1,p_2.5.24_LLnbtl0_mi,13
120,171,141,221,676,340,336,0,1,1,p_2.5.24_LLnbtl0_mi,13
121,178,137,224,661,354,307,0,1,1,p_2.5.24_LLnbtl0_mi,13
122,168,136,218,682,352,330,0,1,1,p_2.5.24_LLnbtl0_mi,13
123,176,139,219,681,357,324,0,1,1,p_2.5.24_LLnbtl0_mi,13
124,179,139,230,647,330,317,0,1,1,p_2.5.24_LLnbtl0_mi,13
125,183,147,227,664,335,329,0,1,1,p_2.5.24_LLnbtl0_mi,13
126,167,135,211,697,345,352,0,1,1,p_2.5.24_LLnbtl0_mi,13
127,171,136,222,676,358,318,0,1,1,p_2.5.24_LLnbtl0_mi,13
128,165,129,221,668,348,320,0,1,1,p_2.5.24_LLnbtl0_mi,13
129,168,134,228,646,339,307,0,1,1,p_2.5.24_LLnbtl0_mi,13
130,176,130,221,667,362,305,0,1,1,p_2.5.24_LLnbtl0_mi,13
131,177,133,220,679,361,318,0,1,1,p_2.5.24_LLnbtl0_mi,13
132,178,134,225,668,342,326,0,1,1,p_2.5.24_LLnbtl0_mi,13
133,164,122,220,674,351,323,0,1,1,p_2.5.24_LLnbtl0_mi,13
134,171,128,220,676,336,340,0,1,1,p_2.5.24_LLnbtl0_mi,13
135,178,136,225,662,320,342,0,1,1,p_2.5.24_LLnbtl0_mi,13
136,171,136,219,678,323,355,0,1,1,p_2.5.24_LLnbtl0_mi,13
137,174,139,217,685,333,352,0,1,1,p_2.5.24_LLnbtl0_mi,13
138,168,133,219,677,326,351,0,1,1,p_2.5.24_LLnbtl0_mi,13
139,168,130,223,666,316,350,0,1,1,p_2.5.24_LLnbtl0_mi,13
