year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
68,173,134,230,650,311,339,0,1,4,p_2.5.24_LL7b_mi,11
69,165,123,217,684,331,353,0,1,4,p_2.5.24_LL7b_mi,11
70,174,138,220,683,331,352,0,1,4,p_2.5.24_LL7b_mi,11
71,174,136,224,668,315,353,0,1,4,p_2.5.24_LL7b_mi,11
72,173,139,226,667,327,340,0,1,4,p_2.5.24_LL7b_mi,11
73,170,129,219,681,348,333,0,1,4,p_2.5.24_LL7b_mi,11
74,170,138,226,661,338,323,0,1,4,p_2.5.24_LL7b_mi,11
75,173,136,222,670,343,327,0,1,4,p_2.5.24_LL7b_mi,11
76,158,132,206,713,347,366,0,1,4,p_2.5.24_LL7b_mi,11
77,178,143,221,668,315,353,0,1,4,p_2.5.24_LL7b_mi,11
78,166,134,220,672,310,362,0,1,4,p_2.5.24_LL7b_mi,11
79,182,150,232,635,298,337,0,1,4,p_2.5.24_LL7b_mi,11
80,174,135,222,675,329,346,0,1,4,p_2.5.24_LL7b_mi,11
81,174,128,227,654,323,331,0,1,4,p_2.5.24_LL7b_mi,11
82,180,146,227,655,305,350,0,1,4,p_2.5.24_LL7b_mi,11
83,176,147,223,674,319,355,0,1,4,p_2.5.24_LL7b_mi,11
84,180,147,219,678,328,350,0,1,4,p_2.5.24_LL7b_mi,11
85,183,139,225,663,340,323,0,1,4,p_2.5.24_LL7b_mi,11
86,175,135,224,663,335,328,0,1,4,p_2.5.24_LL7b_mi,11
87,171,121,220,675,347,328,0,1,4,p_2.5.24_LL7b_mi,11
88,181,140,228,652,315,337,0,1,4,p_2.5.24_LL7b_mi,11
89,179,134,229,641,323,318,0,1,4,p_2.5.24_LL7b_mi,11
90,170,135,220,675,336,339,0,1,4,p_2.5.24_LL7b_mi,11
91,178,131,233,643,326,317,0,1,4,p_2.5.24_LL7b_mi,11
92,175,134,219,672,350,322,0,1,4,p_2.5.24_LL7b_mi,11
93,180,145,223,664,348,316,0,1,4,p_2.5.24_LL7b_mi,11
94,177,137,231,644,339,305,0,1,4,p_2.5.24_LL7b_mi,11
95,179,131,233,638,331,307,0,1,4,p_2.5.24_LL7b_mi,11
96,184,125,230,659,349,310,0,1,4,p_2.5.24_LL7b_mi,11
97,171,135,224,656,346,310,0,1,4,p_2.5.24_LL7b_mi,11
98,174,136,228,646,327,319,0,1,4,p_2.5.24_LL7b_mi,11
99,171,133,217,682,333,349,0,1,4,p_2.5.24_LL7b_mi,11
100,171,138,215,649,319,330,0,1,4,p_2.5.24_LL7b_mi,11
101,141,116,179,706,344,362,0,1,4,p_2.5.24_LL7b_mi,11
102,150,120,192,637,302,335,0,1,4,p_2.5.24_LL7b_mi,11
103,139,108,184,617,291,326,0,1,4,p_2.5.24_LL7b_mi,11
104,156,118,197,549,265,284,0,1,4,p_2.5.24_LL7b_mi,11
105,137,106,180,556,267,289,0,1,4,p_2.5.24_LL7b_mi,11
106,129,101,167,555,255,300,0,1,4,p_2.5.24_LL7b_mi,11
107,125,99,157,543,261,282,0,1,4,p_2.5.24_LL7b_mi,11
108,119,98,150,520,252,268,0,1,4,p_2.5.24_LL7b_mi,11
109,111,90,146,497,246,251,0,1,4,p_2.5.24_LL7b_mi,11
110,64,60,78,462,220,242,0,1,4,p_2.5.24_LL7b_mi,11
111,66,60,88,382,179,203,0,1,4,p_2.5.24_LL7b_mi,11
112,66,57,88,333,150,183,0,1,4,p_2.5.24_LL7b_mi,11
113,68,58,86,309,131,178,0,1,4,p_2.5.24_LL7b_mi,11
114,65,52,83,290,130,160,0,1,4,p_2.5.24_LL7b_mi,11
115,59,52,81,260,119,141,0,1,4,p_2.5.24_LL7b_mi,11
116,65,53,81,258,121,137,0,1,4,p_2.5.24_LL7b_mi,11
117,63,44,79,240,115,125,0,1,4,p_2.5.24_LL7b_mi,11
118,64,51,80,244,114,130,0,1,4,p_2.5.24_LL7b_mi,11
119,61,47,81,247,120,127,0,1,4,p_2.5.24_LL7b_mi,11
120,61,48,78,242,118,124,0,1,4,p_2.5.24_LL7b_mi,11
121,64,49,82,255,126,129,0,1,4,p_2.5.24_LL7b_mi,11
122,55,44,77,234,108,126,0,1,4,p_2.5.24_LL7b_mi,11
123,61,50,80,249,111,138,0,1,4,p_2.5.24_LL7b_mi,11
124,60,48,79,240,111,129,0,1,4,p_2.5.24_LL7b_mi,11
125,65,48,77,235,113,122,0,1,4,p_2.5.24_LL7b_mi,11
126,64,54,82,257,124,133,0,1,4,p_2.5.24_LL7b_mi,11
127,62,49,78,235,115,120,0,1,4,p_2.5.24_LL7b_mi,11
128,62,52,80,239,118,121,0,1,4,p_2.5.24_LL7b_mi,11
129,62,48,82,250,131,119,0,1,4,p_2.5.24_LL7b_mi,11
130,63,47,78,235,100,135,0,1,4,p_2.5.24_LL7b_mi,11
131,61,51,79,250,109,141,0,1,4,p_2.5.24_LL7b_mi,11
132,61,52,80,252,105,147,0,1,4,p_2.5.24_LL7b_mi,11
133,57,46,77,229,96,133,0,1,4,p_2.5.24_LL7b_mi,11
134,54,45,77,235,112,123,0,1,4,p_2.5.24_LL7b_mi,11
135,60,45,78,236,108,128,0,1,4,p_2.5.24_LL7b_mi,11
136,58,46,76,220,110,110,0,1,4,p_2.5.24_LL7b_mi,11
137,57,40,75,220,108,112,0,1,4,p_2.5.24_LL7b_mi,11
138,59,46,76,226,115,111,0,1,4,p_2.5.24_LL7b_mi,11
139,56,41,75,218,107,111,0,1,4,p_2.5.24_LL7b_mi,11
140,59,41,75,218,111,107,0,1,4,p_2.5.24_LL7b_mi,11
141,59,46,77,222,110,112,0,1,4,p_2.5.24_LL7b_mi,11
142,60,45,77,231,114,117,0,1,4,p_2.5.24_LL7b_mi,11
143,59,46,76,229,107,122,0,1,4,p_2.5.24_LL7b_mi,11
144,61,45,75,221,104,117,0,1,4,p_2.5.24_LL7b_mi,11
145,54,41,74,223,109,114,0,1,4,p_2.5.24_LL7b_mi,11
146,55,41,73,217,111,106,0,1,4,p_2.5.24_LL7b_mi,11
147,60,44,75,214,98,116,0,1,4,p_2.5.24_LL7b_mi,11
148,61,50,77,228,121,107,0,1,4,p_2.5.24_LL7b_mi,11
149,60,46,76,224,125,99,0,1,4,p_2.5.24_LL7b_mi,11
150,58,47,77,222,122,100,0,1,4,p_2.5.24_LL7b_mi,11
151,123,75,181,341,183,158,80,1,4,p_2.5.24_LL7b_mi,11
152,144,91,190,374,201,173,40,1,4,p_2.5.24_LL7b_mi,11
153,154,103,197,437,229,208,24,1,4,p_2.5.24_LL7b_mi,11
154,152,120,197,489,263,226,5,1,4,p_2.5.24_LL7b_mi,11
155,157,118,201,518,268,250,2,1,4,p_2.5.24_LL7b_mi,11
156,162,115,205,553,284,269,0,1,4,p_2.5.24_LL7b_mi,11
157,160,129,211,579,289,290,0,1,4,p_2.5.24_LL7b_mi,11
158,168,126,220,597,290,307,0,1,4,p_2.5.24_LL7b_mi,11
159,172,126,223,623,322,301,0,1,4,p_2.5.24_LL7b_mi,11
160,175,136,231,648,325,323,0,1,4,p_2.5.24_LL7b_mi,11
161,176,134,226,661,327,334,0,1,4,p_2.5.24_LL7b_mi,11
162,169,140,221,669,324,345,0,1,4,p_2.5.24_LL7b_mi,11
163,175,137,225,663,320,343,0,1,4,p_2.5.24_LL7b_mi,11
164,182,139,226,656,320,336,0,1,4,p_2.5.24_LL7b_mi,11
165,183,137,230,642,305,337,0,1,4,p_2.5.24_LL7b_mi,11
166,177,137,224,667,313,354,0,1,4,p_2.5.24_LL7b_mi,11
167,167,134,220,672,328,344,0,1,4,p_2.5.24_LL7b_mi,11
168,176,135,220,673,342,331,0,1,4,p_2.5.24_LL7b_mi,11
169,175,137,223,662,353,309,0,1,4,p_2.5.24_LL7b_mi,11
170,182,135,231,646,350,296,0,1,4,p_2.5.24_LL7b_mi,11
171,176,132,225,661,332,329,0,1,4,p_2.5.24_LL7b_mi,11
172,165,140,214,697,342,355,0,1,4,p_2.5.24_LL7b_mi,11
173,170,137,222,664,321,343,0,1,4,p_2.5.24_LL7b_mi,11
174,175,140,230,643,320,323,0,1,4,p_2.5.24_LL7b_mi,11
175,179,146,233,642,332,310,0,1,4,p_2.5.24_LL7b_mi,11
176,167,137,213,694,362,332,0,1,4,p_2.5.24_LL7b_mi,11
177,172,136,227,657,343,314,0,1,4,p_2.5.24_LL7b_mi,11
178,175,134,224,663,346,317,0,1,4,p_2.5.24_LL7b_mi,11
179,178,132,222,670,353,317,0,1,4,p_2.5.24_LL7b_mi,11
180,175,135,221,679,348,331,0,1,4,p_2.5.24_LL7b_mi,11
181,183,141,231,644,320,324,0,1,4,p_2.5.24_LL7b_mi,11
182,174,141,219,681,339,342,0,1,4,p_2.5.24_LL7b_mi,11
183,167,124,219,671,336,335,0,1,4,p_2.5.24_LL7b_mi,11
184,180,141,230,645,308,337,0,1,4,p_2.5.24_LL7b_mi,11
185,172,138,217,682,318,364,0,1,4,p_2.5.24_LL7b_mi,11
186,167,138,217,676,318,358,0,1,4,p_2.5.24_LL7b_mi,11
187,177,139,222,665,317,348,0,1,4,p_2.5.24_LL7b_mi,11
188,170,133,221,670,338,332,0,1,4,p_2.5.24_LL7b_mi,11
189,171,131,225,666,331,335,0,1,4,p_2.5.24_LL7b_mi,11
190,177,139,227,650,329,321,0,1,4,p_2.5.24_LL7b_mi,11
191,179,138,228,662,343,319,0,1,4,p_2.5.24_LL7b_mi,11
192,167,131,222,667,345,322,0,1,4,p_2.5.24_LL7b_mi,11
193,174,140,223,666,341,325,0,1,4,p_2.5.24_LL7b_mi,11
194,171,128,220,673,336,337,0,1,4,p_2.5.24_LL7b_mi,11
195,173,138,228,653,321,332,0,1,4,p_2.5.24_LL7b_mi,11
196,174,131,226,655,322,333,0,1,4,p_2.5.24_LL7b_mi,11
197,179,132,231,641,329,312,0,1,4,p_2.5.24_LL7b_mi,11
198,174,136,224,663,349,314,0,1,4,p_2.5.24_LL7b_mi,11
199,174,138,224,661,341,320,0,1,4,p_2.5.24_LL7b_mi,11
200,179,140,222,676,342,334,0,1,4,p_2.5.24_LL7b_mi,11
201,146,118,193,740,375,365,0,1,4,p_2.5.24_LL7b_mi,11
202,174,137,225,665,340,325,0,1,4,p_2.5.24_LL7b_mi,11
203,186,152,238,623,308,315,0,1,4,p_2.5.24_LL7b_mi,11
204,185,144,232,638,308,330,0,1,4,p_2.5.24_LL7b_mi,11
205,176,136,227,648,333,315,0,1,4,p_2.5.24_LL7b_mi,11
206,184,139,233,632,336,296,0,1,4,p_2.5.24_LL7b_mi,11
207,184,144,230,642,337,305,0,1,4,p_2.5.24_LL7b_mi,11
208,170,132,216,688,364,324,0,1,4,p_2.5.24_LL7b_mi,11
209,168,132,223,668,355,313,0,1,4,p_2.5.24_LL7b_mi,11
210,177,136,223,674,373,301,0,1,4,p_2.5.24_LL7b_mi,11
211,172,135,222,672,375,297,0,1,4,p_2.5.24_LL7b_mi,11
212,173,134,224,665,353,312,0,1,4,p_2.5.24_LL7b_mi,11
213,170,133,222,670,352,318,0,1,4,p_2.5.24_LL7b_mi,11
214,177,135,227,664,354,310,0,1,4,p_2.5.24_LL7b_mi,11
215,183,131,232,645,330,315,0,1,4,p_2.5.24_LL7b_mi,11
216,172,138,220,674,344,330,0,1,4,p_2.5.24_LL7b_mi,11
217,181,130,234,628,331,297,0,1,4,p_2.5.24_LL7b_mi,11
218,171,133,221,669,334,335,0,1,4,p_2.5.24_LL7b_mi,11
219,162,123,212,697,346,351,0,1,4,p_2.5.24_LL7b_mi,11
220,176,137,225,665,349,316,0,1,4,p_2.5.24_LL7b_mi,11
221,185,138,234,631,327,304,0,1,4,p_2.5.24_LL7b_mi,11
222,169,134,220,672,358,314,0,1,4,p_2.5.24_LL7b_mi,11
223,183,132,232,638,330,308,0,1,4,p_2.5.24_LL7b_mi,11
224,175,138,219,675,341,334,0,1,4,p_2.5.24_LL7b_mi,11
225,168,136,218,680,347,333,0,1,4,p_2.5.24_LL7b_mi,11
226,161,128,207,707,359,348,0,1,4,p_2.5.24_LL7b_mi,11
227,173,133,223,664,324,340,0,1,4,p_2.5.24_LL7b_mi,11
228,185,139,228,650,322,328,0,1,4,p_2.5.24_LL7b_mi,11
229,174,133,225,657,346,311,0,1,4,p_2.5.24_LL7b_mi,11
230,182,137,225,659,352,307,0,1,4,p_2.5.24_LL7b_mi,11
231,183,135,229,655,358,297,0,1,4,p_2.5.24_LL7b_mi,11
232,174,130,231,647,346,301,0,1,4,p_2.5.24_LL7b_mi,11
233,173,139,223,665,344,321,0,1,4,p_2.5.24_LL7b_mi,11
234,174,133,217,683,337,346,0,1,4,p_2.5.24_LL7b_mi,11
235,176,134,222,672,340,332,0,1,4,p_2.5.24_LL7b_mi,11
236,179,132,227,658,346,312,0,1,4,p_2.5.24_LL7b_mi,11
237,184,135,232,647,332,315,0,1,4,p_2.5.24_LL7b_mi,11
238,178,136,233,630,321,309,0,1,4,p_2.5.24_LL7b_mi,11
239,180,134,229,649,323,326,0,1,4,p_2.5.24_LL7b_mi,11
240,181,141,232,644,312,332,0,1,4,p_2.5.24_LL7b_mi,11
241,173,136,225,661,347,314,0,1,4,p_2.5.24_LL7b_mi,11
242,171,128,218,683,347,336,0,1,4,p_2.5.24_LL7b_mi,11
243,177,142,225,659,322,337,0,1,4,p_2.5.24_LL7b_mi,11
244,176,132,222,668,324,344,0,1,4,p_2.5.24_LL7b_mi,11
245,178,127,229,652,322,330,0,1,4,p_2.5.24_LL7b_mi,11
246,161,130,214,694,353,341,0,1,4,p_2.5.24_LL7b_mi,11
247,169,138,218,679,353,326,0,1,4,p_2.5.24_LL7b_mi,11
248,188,134,232,636,324,312,0,1,4,p_2.5.24_LL7b_mi,11
249,184,140,234,629,306,323,0,1,4,p_2.5.24_LL7b_mi,11
250,170,133,222,675,324,351,0,1,4,p_2.5.24_LL7b_mi,11
251,152,124,203,717,352,365,0,1,4,p_2.5.24_LL7b_mi,11
252,184,141,233,633,310,323,0,1,4,p_2.5.24_LL7b_mi,11
253,174,133,225,665,347,318,0,1,4,p_2.5.24_LL7b_mi,11
254,180,132,227,649,335,314,0,1,4,p_2.5.24_LL7b_mi,11
255,175,140,226,657,341,316,0,1,4,p_2.5.24_LL7b_mi,11
256,172,137,226,656,341,315,0,1,4,p_2.5.24_LL7b_mi,11
257,173,140,218,685,360,325,0,1,4,p_2.5.24_LL7b_mi,11
258,180,134,232,636,313,323,0,1,4,p_2.5.24_LL7b_mi,11
259,170,130,219,679,343,336,0,1,4,p_2.5.24_LL7b_mi,11
260,173,138,221,671,339,332,0,1,4,p_2.5.24_LL7b_mi,11
261,171,135,219,675,353,322,0,1,4,p_2.5.24_LL7b_mi,11
262,178,130,230,649,352,297,0,1,4,p_2.5.24_LL7b_mi,11
263,178,144,227,655,344,311,0,1,4,p_2.5.24_LL7b_mi,11
264,179,136,226,656,336,320,0,1,4,p_2.5.24_LL7b_mi,11
265,176,139,229,650,322,328,0,1,4,p_2.5.24_LL7b_mi,11
266,179,147,225,664,328,336,0,1,4,p_2.5.24_LL7b_mi,11
267,171,128,222,670,326,344,0,1,4,p_2.5.24_LL7b_mi,11
268,170,140,221,670,326,344,0,1,4,p_2.5.24_LL7b_mi,11
269,166,138,216,687,326,361,0,1,4,p_2.5.24_LL7b_mi,11
270,178,141,227,652,317,335,0,1,4,p_2.5.24_LL7b_mi,11
271,172,132,222,669,328,341,0,1,4,p_2.5.24_LL7b_mi,11
272,166,129,221,669,330,339,0,1,4,p_2.5.24_LL7b_mi,11
273,168,131,224,665,330,335,0,1,4,p_2.5.24_LL7b_mi,11
274,160,132,215,694,349,345,0,1,4,p_2.5.24_LL7b_mi,11
275,182,134,225,661,349,312,0,1,4,p_2.5.24_LL7b_mi,11
276,160,129,204,719,369,350,0,1,4,p_2.5.24_LL7b_mi,11
277,174,134,220,674,343,331,0,1,4,p_2.5.24_LL7b_mi,11
278,187,135,231,638,315,323,0,1,4,p_2.5.24_LL7b_mi,11
279,182,141,231,640,311,329,0,1,4,p_2.5.24_LL7b_mi,11
280,177,138,220,669,331,338,0,1,4,p_2.5.24_LL7b_mi,11
281,172,131,219,679,367,312,0,1,4,p_2.5.24_LL7b_mi,11
282,170,134,222,673,348,325,0,1,4,p_2.5.24_LL7b_mi,11
283,171,131,220,679,340,339,0,1,4,p_2.5.24_LL7b_mi,11
284,166,135,220,676,332,344,0,1,4,p_2.5.24_LL7b_mi,11
285,179,138,223,670,320,350,0,1,4,p_2.5.24_LL7b_mi,11
286,172,125,230,641,303,338,0,1,4,p_2.5.24_LL7b_mi,11
287,172,143,224,666,321,345,0,1,4,p_2.5.24_LL7b_mi,11
288,173,133,224,661,319,342,0,1,4,p_2.5.24_LL7b_mi,11
289,173,136,223,663,326,337,0,1,4,p_2.5.24_LL7b_mi,11
290,175,135,224,663,313,350,0,1,4,p_2.5.24_LL7b_mi,11
291,170,140,220,684,335,349,0,1,4,p_2.5.24_LL7b_mi,11
292,167,133,223,671,326,345,0,1,4,p_2.5.24_LL7b_mi,11
293,168,129,224,661,309,352,0,1,4,p_2.5.24_LL7b_mi,11
294,170,136,220,676,333,343,0,1,4,p_2.5.24_LL7b_mi,11
295,178,133,223,671,328,343,0,1,4,p_2.5.24_LL7b_mi,11
296,178,139,233,633,307,326,0,1,4,p_2.5.24_LL7b_mi,11
297,179,131,224,662,329,333,0,1,4,p_2.5.24_LL7b_mi,11
298,186,140,231,643,326,317,0,1,4,p_2.5.24_LL7b_mi,11
299,177,136,225,657,329,328,0,1,4,p_2.5.24_LL7b_mi,11
300,163,126,213,695,347,348,0,1,4,p_2.5.24_LL7b_mi,11
301,158,130,201,723,347,376,0,1,4,p_2.5.24_LL7b_mi,11
302,183,136,225,654,314,340,0,1,4,p_2.5.24_LL7b_mi,11
303,175,129,225,666,324,342,0,1,4,p_2.5.24_LL7b_mi,11
304,165,138,216,681,330,351,0,1,4,p_2.5.24_LL7b_mi,11
305,177,137,223,665,321,344,0,1,4,p_2.5.24_LL7b_mi,11
306,175,136,218,670,326,344,0,1,4,p_2.5.24_LL7b_mi,11
307,187,139,232,636,313,323,0,1,4,p_2.5.24_LL7b_mi,11
308,173,131,227,658,339,319,0,1,4,p_2.5.24_LL7b_mi,11
309,174,133,224,661,332,329,0,1,4,p_2.5.24_LL7b_mi,11
310,165,120,217,678,327,351,0,1,4,p_2.5.24_LL7b_mi,11
311,169,131,216,683,326,357,0,1,4,p_2.5.24_LL7b_mi,11
312,181,143,231,638,299,339,0,1,4,p_2.5.24_LL7b_mi,11
313,178,129,232,638,327,311,0,1,4,p_2.5.24_LL7b_mi,11
314,170,139,220,674,345,329,0,1,4,p_2.5.24_LL7b_mi,11
315,177,135,229,649,333,316,0,1,4,p_2.5.24_LL7b_mi,11
316,173,141,226,658,333,325,0,1,4,p_2.5.24_LL7b_mi,11
317,179,136,224,661,323,338,0,1,4,p_2.5.24_LL7b_mi,11
318,177,148,227,661,326,335,0,1,4,p_2.5.24_LL7b_mi,11
319,165,133,215,687,339,348,0,1,4,p_2.5.24_LL7b_mi,11
320,176,133,225,658,331,327,0,1,4,p_2.5.24_LL7b_mi,11
321,167,129,221,676,345,331,0,1,4,p_2.5.24_LL7b_mi,11
322,184,140,229,645,329,316,0,1,4,p_2.5.24_LL7b_mi,11
323,172,135,230,650,323,327,0,1,4,p_2.5.24_LL7b_mi,11
324,175,138,223,660,332,328,0,1,4,p_2.5.24_LL7b_mi,11
325,173,132,229,648,310,338,0,1,4,p_2.5.24_LL7b_mi,11
326,168,137,217,687,329,358,0,1,4,p_2.5.24_LL7b_mi,11
327,177,135,225,665,306,359,0,1,4,p_2.5.24_LL7b_mi,11
328,176,128,225,659,338,321,0,1,4,p_2.5.24_LL7b_mi,11
329,163,126,213,689,345,344,0,1,4,p_2.5.24_LL7b_mi,11
330,172,128,219,681,342,339,0,1,4,p_2.5.24_LL7b_mi,11
331,168,135,214,696,354,342,0,1,4,p_2.5.24_LL7b_mi,11
332,174,137,222,672,342,330,0,1,4,p_2.5.24_LL7b_mi,11
333,182,140,232,638,315,323,0,1,4,p_2.5.24_LL7b_mi,11
334,169,125,226,655,325,330,0,1,4,p_2.5.24_LL7b_mi,11
335,180,142,226,657,337,320,0,1,4,p_2.5.24_LL7b_mi,11
336,172,138,226,657,329,328,0,1,4,p_2.5.24_LL7b_mi,11
337,182,137,228,656,328,328,0,1,4,p_2.5.24_LL7b_mi,11
338,172,137,223,664,317,347,0,1,4,p_2.5.24_LL7b_mi,11
339,167,129,221,672,325,347,0,1,4,p_2.5.24_LL7b_mi,11
340,173,133,218,683,344,339,0,1,4,p_2.5.24_LL7b_mi,11
341,173,136,223,668,339,329,0,1,4,p_2.5.24_LL7b_mi,11
342,173,136,216,683,338,345,0,1,4,p_2.5.24_LL7b_mi,11
343,173,137,216,688,322,366,0,1,4,p_2.5.24_LL7b_mi,11
344,170,138,218,683,329,354,0,1,4,p_2.5.24_LL7b_mi,11
345,178,139,229,654,333,321,0,1,4,p_2.5.24_LL7b_mi,11
346,176,127,226,659,339,320,0,1,4,p_2.5.24_LL7b_mi,11
347,178,142,224,662,326,336,0,1,4,p_2.5.24_LL7b_mi,11
348,167,136,214,696,331,365,0,1,4,p_2.5.24_LL7b_mi,11
349,168,127,220,680,335,345,0,1,4,p_2.5.24_LL7b_mi,11
350,179,140,228,648,322,326,0,1,4,p_2.5.24_LL7b_mi,11
1,6,6,8,611,280,331,0,1,5,p_2.5.24_LL7b_mi,11
2,98,87,123,858,410,448,0,1,5,p_2.5.24_LL7b_mi,11
3,128,110,163,795,386,409,0,1,5,p_2.5.24_LL7b_mi,11
4,166,129,211,697,342,355,0,1,5,p_2.5.24_LL7b_mi,11
5,185,149,231,637,315,322,0,1,5,p_2.5.24_LL7b_mi,11
6,182,137,235,635,318,317,0,1,5,p_2.5.24_LL7b_mi,11
7,169,133,224,666,325,341,0,1,5,p_2.5.24_LL7b_mi,11
8,172,132,227,655,324,331,0,1,5,p_2.5.24_LL7b_mi,11
9,172,133,220,681,322,359,0,1,5,p_2.5.24_LL7b_mi,11
10,172,140,222,671,325,346,0,1,5,p_2.5.24_LL7b_mi,11
11,175,137,223,663,320,343,0,1,5,p_2.5.24_LL7b_mi,11
12,176,144,224,666,316,350,0,1,5,p_2.5.24_LL7b_mi,11
13,172,143,218,680,329,351,0,1,5,p_2.5.24_LL7b_mi,11
14,175,133,224,664,330,334,0,1,5,p_2.5.24_LL7b_mi,11
15,180,134,234,635,316,319,0,1,5,p_2.5.24_LL7b_mi,11
16,175,127,226,653,337,316,0,1,5,p_2.5.24_LL7b_mi,11
17,170,127,224,658,341,317,0,1,5,p_2.5.24_LL7b_mi,11
18,173,135,217,687,353,334,0,1,5,p_2.5.24_LL7b_mi,11
19,173,133,223,670,337,333,0,1,5,p_2.5.24_LL7b_mi,11
20,173,143,224,670,317,353,0,1,5,p_2.5.24_LL7b_mi,11
21,170,131,218,677,335,342,0,1,5,p_2.5.24_LL7b_mi,11
22,178,127,230,642,309,333,0,1,5,p_2.5.24_LL7b_mi,11
23,181,139,230,642,313,329,0,1,5,p_2.5.24_LL7b_mi,11
24,184,144,235,631,316,315,0,1,5,p_2.5.24_LL7b_mi,11
25,179,133,226,657,362,295,0,1,5,p_2.5.24_LL7b_mi,11
26,167,130,213,696,378,318,0,1,5,p_2.5.24_LL7b_mi,11
27,174,135,229,652,324,328,0,1,5,p_2.5.24_LL7b_mi,11
28,179,145,226,664,323,341,0,1,5,p_2.5.24_LL7b_mi,11
29,170,132,226,661,325,336,0,1,5,p_2.5.24_LL7b_mi,11
30,180,139,232,636,317,319,0,1,5,p_2.5.24_LL7b_mi,11
31,176,134,225,665,333,332,0,1,5,p_2.5.24_LL7b_mi,11
32,177,129,227,660,344,316,0,1,5,p_2.5.24_LL7b_mi,11
33,178,142,225,667,347,320,0,1,5,p_2.5.24_LL7b_mi,11
34,172,131,220,672,350,322,0,1,5,p_2.5.24_LL7b_mi,11
35,170,135,221,665,355,310,0,1,5,p_2.5.24_LL7b_mi,11
36,172,132,222,674,346,328,0,1,5,p_2.5.24_LL7b_mi,11
37,180,150,232,644,315,329,0,1,5,p_2.5.24_LL7b_mi,11
38,175,133,228,657,317,340,0,1,5,p_2.5.24_LL7b_mi,11
39,174,136,220,678,337,341,0,1,5,p_2.5.24_LL7b_mi,11
40,168,122,218,683,354,329,0,1,5,p_2.5.24_LL7b_mi,11
41,173,134,220,679,348,331,0,1,5,p_2.5.24_LL7b_mi,11
42,174,127,224,666,337,329,0,1,5,p_2.5.24_LL7b_mi,11
43,175,135,225,663,335,328,0,1,5,p_2.5.24_LL7b_mi,11
44,177,136,224,663,320,343,0,1,5,p_2.5.24_LL7b_mi,11
45,179,140,223,666,317,349,0,1,5,p_2.5.24_LL7b_mi,11
46,170,124,222,669,321,348,0,1,5,p_2.5.24_LL7b_mi,11
47,176,141,220,675,322,353,0,1,5,p_2.5.24_LL7b_mi,11
48,174,133,224,669,325,344,0,1,5,p_2.5.24_LL7b_mi,11
49,164,130,214,689,343,346,0,1,5,p_2.5.24_LL7b_mi,11
50,172,133,225,659,351,308,0,1,5,p_2.5.24_LL7b_mi,11
51,150,122,201,726,380,346,0,1,5,p_2.5.24_LL7b_mi,11
52,171,135,219,680,333,347,0,1,5,p_2.5.24_LL7b_mi,11
53,173,131,226,657,320,337,0,1,5,p_2.5.24_LL7b_mi,11
54,177,132,223,670,315,355,0,1,5,p_2.5.24_LL7b_mi,11
55,178,135,224,668,332,336,0,1,5,p_2.5.24_LL7b_mi,11
56,172,134,219,675,334,341,0,1,5,p_2.5.24_LL7b_mi,11
57,168,133,212,694,336,358,0,1,5,p_2.5.24_LL7b_mi,11
58,182,144,230,648,327,321,0,1,5,p_2.5.24_LL7b_mi,11
59,167,144,226,661,322,339,0,1,5,p_2.5.24_LL7b_mi,11
60,173,136,223,669,325,344,0,1,5,p_2.5.24_LL7b_mi,11
61,172,135,218,681,348,333,0,1,5,p_2.5.24_LL7b_mi,11
62,166,142,211,695,356,339,0,1,5,p_2.5.24_LL7b_mi,11
63,176,137,229,640,326,314,0,1,5,p_2.5.24_LL7b_mi,11
64,173,141,226,667,320,347,0,1,5,p_2.5.24_LL7b_mi,11
65,169,142,218,680,326,354,0,1,5,p_2.5.24_LL7b_mi,11
66,168,128,217,683,345,338,0,1,5,p_2.5.24_LL7b_mi,11
67,174,128,229,647,328,319,0,1,5,p_2.5.24_LL7b_mi,11
68,180,133,229,649,334,315,0,1,5,p_2.5.24_LL7b_mi,11
69,183,141,222,671,349,322,0,1,5,p_2.5.24_LL7b_mi,11
70,164,131,214,691,380,311,0,1,5,p_2.5.24_LL7b_mi,11
71,171,133,222,669,373,296,0,1,5,p_2.5.24_LL7b_mi,11
72,170,134,222,674,364,310,0,1,5,p_2.5.24_LL7b_mi,11
73,185,135,228,663,352,311,0,1,5,p_2.5.24_LL7b_mi,11
74,178,137,231,647,339,308,0,1,5,p_2.5.24_LL7b_mi,11
75,173,138,227,657,331,326,0,1,5,p_2.5.24_LL7b_mi,11
76,158,122,203,718,350,368,0,1,5,p_2.5.24_LL7b_mi,11
77,169,135,214,692,341,351,0,1,5,p_2.5.24_LL7b_mi,11
78,178,134,229,642,325,317,0,1,5,p_2.5.24_LL7b_mi,11
79,173,142,226,656,334,322,0,1,5,p_2.5.24_LL7b_mi,11
80,168,129,218,682,343,339,0,1,5,p_2.5.24_LL7b_mi,11
81,177,140,223,671,341,330,0,1,5,p_2.5.24_LL7b_mi,11
82,179,144,225,660,328,332,0,1,5,p_2.5.24_LL7b_mi,11
83,175,130,222,665,331,334,0,1,5,p_2.5.24_LL7b_mi,11
