year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
334,722,0.001385042,0.16778205,0.16801362,-4.40E-05,495,0.502770083,1,0.176451738,1,1,227,0.177707248,NA,1000,0.001385042,0.167973223,p_2.15.24_LL3a._mi,8,726,725,0,0,0,0,0,872,722,0,0,199.365651,208,92,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
335,727,0.001375516,0.167634446,0.168064191,-0.000574423,507,0.493810179,1,0.17675674,1,1,220,0.178663694,NA,1000,0.001375516,0.168020403,p_2.15.24_LL3a._mi,8,732,731,0,0,0,0,0,893,727,0,0,199.2806052,208,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
336,712,0,0.167417561,0.168084036,-0.001309692,489,0.529494382,1,0.1779973,1,1,223,0.178992542,NA,1000,0,0.168084036,p_2.15.24_LL3a._mi,8,717,714,0,0,0,0,0,888,712,0,0,199.488764,204,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
337,707,0,0.167415456,0.167982084,-0.001035299,483,0.495049505,1,0.177817518,1,1,224,0.179476341,NA,1000,0,0.167982084,p_2.15.24_LL3a._mi,8,711,708,0,0,0,0,0,887,707,0,0,199.5261669,205,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
338,708,0.001412429,0.167365069,0.167494586,0.000252763,480,0.502824859,1,0.178028543,1,1,227,0.179098226,NA,1000,0.001412429,0.167448211,p_2.15.24_LL3a._mi,8,713,711,0,0,0,0,0,876,708,0,0,199.3079096,204,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
339,713,0.002805049,0.167682118,0.16770547,0.000657229,486,0.502103787,1,0.177929885,1,1,227,0.179051632,NA,1000,0.002805049,0.167613371,p_2.15.24_LL3a._mi,8,714,716,0,0,0,0,0,878,713,0,0,199.1374474,205,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
340,704,0.001420455,0.167504158,0.167937263,-0.000551632,483,0.508522727,1,0.17846145,1,1,221,0.17871671,NA,1000,0.001420455,0.167890625,p_2.15.24_LL3a._mi,8,711,706,0,0,0,0,0,887,704,0,0,199.328125,205,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
341,741,0.001349528,0.167384852,0.167511696,0.000239992,519,0.506072874,1,0.177677024,1,1,222,0.178161256,NA,1000,0.001349528,0.167467386,p_2.15.24_LL3a._mi,8,744,744,0,0,0,0,0,887,741,0,0,199.3819163,207,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
342,715,0,0.167314351,0.167778555,-0.000772584,500,0.532867133,1,0.178151754,1,1,215,0.178449383,NA,1000,0,0.167778555,p_2.15.24_LL3a._mi,8,717,718,0,0,0,0,0,908,715,0,0,199.5314685,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
343,709,0,0.167314916,0.167834979,-0.000914315,483,0.516220028,1,0.177491623,1,1,226,0.178576767,NA,1000,0,0.167834979,p_2.15.24_LL3a._mi,8,713,711,0,0,0,0,0,880,709,0,0,199.5176305,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
344,703,0.001422475,0.167600948,0.168462779,-0.001708055,477,0.519203414,1,0.178204266,1,1,226,0.177635679,NA,1000,0.001422475,0.168423423,p_2.15.24_LL3a._mi,8,708,705,0,0,0,0,0,880,703,0,0,199.3129445,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,718,0.001392758,0.167617661,0.168317317,-0.00130418,492,0.529247911,1,0.178488465,1,1,226,0.177959202,NA,1000,0.001392758,0.168278784,p_2.15.24_LL3a._mi,8,727,719,0,0,0,0,0,880,718,0,0,199.3481894,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,718,0.001392758,0.167431104,0.168100279,-0.001223198,493,0.515320334,1,0.178743704,1,1,225,0.178063549,NA,1000,0.001392758,0.168061746,p_2.15.24_LL3a._mi,8,724,721,0,0,0,0,0,878,718,0,0,199.3523677,207,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,713,0.001402525,0.16717339,0.167486209,-0.00026105,489,0.500701262,1,0.178854878,1,1,224,0.177307177,NA,1000,0.001402525,0.167447405,p_2.15.24_LL3a._mi,8,717,718,0,0,0,0,0,883,713,0,0,199.3492286,207,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,732,0.00273224,0.166956365,0.167138661,0.000181453,510,0.495901639,1,0.178695466,1,1,222,0.177670576,NA,1000,0.00273224,0.167061703,p_2.15.24_LL3a._mi,8,734,736,0,0,0,0,0,892,732,0,0,199.2090164,208,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,704,0.001420455,0.16731262,0.167254261,0.000739135,490,0.505681818,1,0.179404995,1,1,214,0.176120875,NA,1000,0.001420455,0.167213542,p_2.15.24_LL3a._mi,8,709,707,0,0,0,0,0,903,704,0,0,199.3579545,208,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,696,0,0.167021757,0.166795977,0.001074879,466,0.501436782,1,0.179532455,1,1,230,0.176532954,NA,1000,0,0.166795977,p_2.15.24_LL3a._mi,8,696,696,0,0,0,0,0,696,696,0,0,199.5704023,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.149032962,0.17886,0,258,0.496,0,0,1,1,0,0.365496146,-7.78E-05,1000,0,0.14905,p_2.15.24_LL3a._mi,9,1000,1000,0,0,0,0,0,1000,1000,0,0,54.258,140,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,888,0,0.148960163,0.178639077,0.000232237,528,0.495495495,1,-0.00049574,1,1,6,0.365576156,NA,1000,0,0.149035285,p_2.15.24_LL3a._mi,9,892,890,0,0,0,0,0,1001,888,0,0,56.48198198,400,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,806,0.001240695,0.149114668,0.173846567,0.001220329,682,0.512406948,1,-0.000397056,1,1,124,0.364946519,NA,1000,0.001240695,0.148870968,p_2.15.24_LL3a._mi,9,814,813,0,0,0,0,0,970,806,0,0,109.7295285,401,30,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,726,0.00137741,0.148821047,0.167311983,0.000869668,565,0.513774105,1,-0.00024531,1,1,161,0.365085979,NA,1000,0.00137741,0.148694904,p_2.15.24_LL3a._mi,9,735,726,0,0,0,0,0,951,726,0,0,183.4146006,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,684,0,0.148548077,0.159630848,3.50E-05,472,0.519005848,1,-6.75E-05,1,1,212,0.365843705,NA,1000,0,0.14872807,p_2.15.24_LL3a._mi,9,685,685,0,0,0,0,0,911,684,0,0,272.2002924,401,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,678,0.001474926,0.149067875,0.153789331,-0.000202784,449,0.544247788,1,0.000238801,1,1,229,0.365195936,NA,1000,0.001474926,0.149337512,p_2.15.24_LL3a._mi,9,682,681,0,0,0,0,0,874,678,0,0,347.2551622,401,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,706,0,0.149260246,0.151537535,-0.000891303,476,0.528328612,1,0.000511514,1,1,230,0.365657661,NA,1000,0,0.14976865,p_2.15.24_LL3a._mi,9,709,709,0,0,0,0,0,871,706,0,0,378.2535411,402,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,713,0,0.148956146,0.150242871,-0.001853371,486,0.527349229,1,0.000742281,1,1,227,0.365646385,NA,1000,0,0.149804815,p_2.15.24_LL3a._mi,9,717,715,0,0,0,0,0,884,713,0,0,393.3211781,402,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,703,0,0.149240049,0.149785443,-0.000989352,481,0.510668563,1,0.001000293,1,1,222,0.365192437,NA,1000,0,0.149785443,p_2.15.24_LL3a._mi,9,707,704,0,0,0,0,0,885,703,0,0,397.4139403,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,717,0.0013947,0.149852155,0.149908647,0.00047666,493,0.50488145,1,0.001285889,1,1,224,0.363741033,NA,1000,0.0013947,0.149866341,p_2.15.24_LL3a._mi,9,718,719,0,0,0,0,0,888,717,0,0,395.0306834,402,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,715,0,0.149303893,0.149433566,0.00015434,490,0.493706294,1,0.001603297,1,1,225,0.363880837,NA,1000,0,0.149433566,p_2.15.24_LL3a._mi,9,718,719,1,0,0,0,0,888,715,0,0,393.5958042,402,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,709,0.001410437,0.149326755,0.149439351,0.000326421,487,0.490832158,1,0.001864759,1,1,222,0.363213408,NA,1000,0.001410437,0.149395863,p_2.15.24_LL3a._mi,9,711,709,1,0,0,0,0,891,709,0,0,391.1283498,402,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,700,0.001428571,0.149221616,0.149213095,0.000666531,473,0.482857143,1,0.002092457,1,1,227,0.363473525,NA,1000,0.001428571,0.149169048,p_2.15.24_LL3a._mi,9,705,700,1,0,0,0,0,876,700,0,0,389.4485714,402,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,711,0.00140647,0.149319069,0.149086967,0.001285502,485,0.492264416,1,0.002248052,1,1,226,0.362466258,NA,1000,0.00140647,0.149043601,p_2.15.24_LL3a._mi,9,715,714,0,0,0,0,0,883,711,0,0,386.140647,400,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,727,0,0.149166436,0.149168959,0.000506075,502,0.499312242,1,0.002435624,1,1,225,0.362817938,NA,1000,0,0.149168959,p_2.15.24_LL3a._mi,9,731,728,0,0,0,0,0,880,727,0,0,383.5144429,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,707,0.001414427,0.14887611,0.148826733,0.000760003,492,0.504950495,1,0.00260067,1,1,215,0.361898669,NA,1000,0.001414427,0.148789486,p_2.15.24_LL3a._mi,9,719,707,0,0,0,0,0,889,707,0,0,378.1683168,401,61,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,701,0.002853067,0.14961731,0.149462197,0.001171224,474,0.512125535,1,0.002828407,1,1,226,0.360430582,NA,1000,0.002853067,0.149381835,p_2.15.24_LL3a._mi,9,706,703,0,0,0,0,0,877,701,0,0,373.1155492,401,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,702,0.002849003,0.15014214,0.149912868,0.00137491,473,0.527065527,1,0.003051986,1,1,229,0.359029548,NA,1000,0.002849003,0.149832621,p_2.15.24_LL3a._mi,9,710,703,0,0,0,0,0,867,702,0,0,367.0299145,401,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,700,0.002857143,0.150755832,0.15043619,0.001637613,472,0.518571429,1,0.003435817,1,1,227,0.357201136,NA,1000,0.002857143,0.15035,p_2.15.24_LL3a._mi,9,706,703,0,0,0,0,0,878,700,0,0,360.1871429,401,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,723,0.004149378,0.151183601,0.150910097,0.001627298,494,0.536652835,1,0.003809035,1,1,228,0.355178881,NA,1000,0.004149378,0.150786077,p_2.15.24_LL3a._mi,9,729,726,0,0,0,0,0,872,723,0,0,352.7704011,401,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,734,0.005449591,0.151757921,0.151265441,0.002359165,519,0.53133515,1,0.004095539,1,1,215,0.353321632,NA,1000,0.005449591,0.151102407,p_2.15.24_LL3a._mi,9,738,734,0,0,0,0,0,894,734,0,0,345.4305177,401,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,728,0.004120879,0.152652379,0.15235989,0.001676654,513,0.527472527,1,0.004498292,1,1,215,0.350632242,NA,1000,0.004120879,0.152236722,p_2.15.24_LL3a._mi,9,734,729,0,0,0,0,0,894,728,0,0,335.6401099,401,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,706,0.004249292,0.153132596,0.152816336,0.00173531,488,0.526912181,1,0.004819887,1,1,218,0.348356203,NA,1000,0.004249292,0.152690038,p_2.15.24_LL3a._mi,9,711,706,0,0,0,0,0,898,706,0,0,322.6671388,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,721,0.004160888,0.153294788,0.153135229,0.0012948,496,0.535367545,1,0.005180643,1,1,224,0.346879915,NA,1000,0.004160888,0.153014332,p_2.15.24_LL3a._mi,9,724,723,0,0,0,0,0,887,721,0,0,307.5811373,401,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,726,0.002754821,0.153284963,0.153405418,0.000404967,508,0.509641873,1,0.005659582,1,1,218,0.346604931,NA,1000,0.002754821,0.153324151,p_2.15.24_LL3a._mi,9,731,729,0,0,0,0,0,894,726,0,0,295.6322314,401,55,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,726,0.00137741,0.152841935,0.153081956,-5.03E-05,509,0.493112948,1,0.005834594,1,1,217,0.347730188,NA,1000,0.00137741,0.153044077,p_2.15.24_LL3a._mi,9,726,726,0,0,0,0,0,726,726,0,0,287.8650138,401,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,714,0.00280112,0.152886049,0.152736928,0.001156083,514,0.478991597,1,0.0060845,1,1,200,0.347860792,NA,1000,0.00280112,0.152655229,p_2.15.24_LL3a._mi,9,720,716,0,0,0,0,0,919,714,0,0,280.2829132,400,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,712,0.001404494,0.153189411,0.153224953,0.000531461,488,0.497191011,1,0.006431829,1,1,223,0.347492383,NA,1000,0.001404494,0.153184691,p_2.15.24_LL3a._mi,9,715,714,0,0,0,0,0,889,712,0,0,268.4817416,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,704,0.002840909,0.153767295,0.153956203,0.000224971,476,0.495738636,1,0.006731558,1,1,228,0.346199107,NA,1000,0.002840909,0.153875473,p_2.15.24_LL3a._mi,9,708,707,0,0,0,0,0,879,704,0,0,259.3934659,400,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,721,0.002773925,0.154037694,0.153958853,0.000972172,495,0.506241331,1,0.00700736,1,1,226,0.345670018,NA,1000,0.002773925,0.153873093,p_2.15.24_LL3a._mi,9,726,724,0,0,0,0,0,887,721,0,0,252.9098474,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,739,0.00270636,0.154558086,0.154311231,0.001438504,518,0.50473613,1,0.007245753,1,1,221,0.343921792,NA,1000,0.00270636,0.15422756,p_2.15.24_LL3a._mi,9,746,743,0,0,0,0,0,887,739,0,0,245.1691475,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,722,0.004155125,0.15518297,0.154690212,0.002221959,509,0.511080332,1,0.007864519,1,1,213,0.341718465,NA,1000,0.004155125,0.15456602,p_2.15.24_LL3a._mi,9,730,723,0,0,0,0,0,901,722,0,0,239.5457064,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,718,0.004178273,0.155484997,0.155053389,0.002057535,493,0.486072423,1,0.008324583,1,1,225,0.340659853,NA,1000,0.004178273,0.15492572,p_2.15.24_LL3a._mi,9,720,721,0,0,0,0,0,884,718,0,0,234.0821727,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,702,0.004273504,0.156283875,0.155641738,0.002597884,479,0.474358974,1,0.008743501,1,1,223,0.338971471,NA,1000,0.004273504,0.155518756,p_2.15.24_LL3a._mi,9,705,704,0,0,0,0,0,888,702,0,0,230.7777778,400,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,734,0.001362398,0.156142215,0.15610445,0.000730707,503,0.486376022,1,0.009069532,1,1,231,0.339618144,NA,1000,0.001362398,0.156063806,p_2.15.24_LL3a._mi,9,740,737,0,0,0,0,0,872,734,0,0,228.9618529,399,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,746,0.001340483,0.156785961,0.156812109,0.000549087,524,0.504021448,1,0.00944245,1,1,221,0.337850774,NA,1000,0.001340483,0.156771671,p_2.15.24_LL3a._mi,9,750,751,0,0,0,0,0,894,746,0,0,225.7734584,399,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,735,0.001360544,0.156934565,0.156912925,0.000686519,523,0.507482993,1,0.009834412,1,1,212,0.337336985,NA,1000,0.001360544,0.156871882,p_2.15.24_LL3a._mi,9,742,737,0,0,0,0,0,900,735,0,0,222.4217687,399,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,715,0,0.156628559,0.156710956,0.000292451,502,0.511888112,1,0.010056888,1,1,213,0.338207231,NA,1000,0,0.156710956,p_2.15.24_LL3a._mi,9,719,718,0,0,0,0,0,903,715,0,0,220.4601399,388,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,718,0,0.155855582,0.155795032,0.000683723,492,0.522284123,1,0.010217398,1,1,226,0.33951533,NA,1000,0,0.155795032,p_2.15.24_LL3a._mi,9,721,723,0,0,0,0,0,885,718,0,0,219.4693593,380,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,704,0.001420455,0.156188235,0.156219697,0.000553012,480,0.536931818,1,0.010452075,1,1,224,0.338600646,NA,1000,0.001420455,0.15617661,p_2.15.24_LL3a._mi,9,708,709,0,0,0,0,0,888,704,0,0,218.2982955,380,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,729,0,0.155886641,0.156184271,-0.000312172,501,0.530864198,1,0.010649761,1,1,228,0.33949376,NA,1000,0,0.156184271,p_2.15.24_LL3a._mi,9,734,732,0,0,0,0,0,878,729,0,0,217.6447188,356,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,710,0,0.155567311,0.155870892,-0.000311176,492,0.530985915,1,0.010774404,1,1,218,0.340839458,NA,1000,0,0.155870892,p_2.15.24_LL3a._mi,9,714,714,0,0,0,0,0,902,710,0,0,216.784507,356,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,719,0,0.156439521,0.156700278,-0.000200003,496,0.503477051,1,0.011000576,1,1,223,0.339715308,NA,1000,0,0.156700278,p_2.15.24_LL3a._mi,9,723,723,0,0,0,0,0,882,719,0,0,216.2253129,389,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,710,0.001408451,0.156890322,0.157223005,-0.000281688,485,0.507042254,1,0.01145623,1,1,225,0.339504731,NA,1000,0.001408451,0.157184272,p_2.15.24_LL3a._mi,9,713,714,0,0,0,0,0,884,710,0,0,214.5197183,389,53,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,724,0.001381215,0.15742023,0.157992634,-0.000946045,500,0.497237569,1,0.011817342,1,1,224,0.338178404,NA,1000,0.001381215,0.157951197,p_2.15.24_LL3a._mi,9,727,725,0,0,0,0,0,882,724,0,0,214.0455801,389,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,724,0,0.156859412,0.157532228,-0.001339493,511,0.494475138,1,0.011807249,1,1,213,0.33929569,NA,1000,0,0.157532228,p_2.15.24_LL3a._mi,9,728,726,0,0,0,0,0,904,724,0,0,214.3149171,389,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,726,0.00137741,0.156988443,0.157527548,-0.000859146,503,0.47107438,1,0.012086481,1,1,222,0.33865494,NA,1000,0.00137741,0.157486226,p_2.15.24_LL3a._mi,9,729,729,0,0,0,0,0,890,726,0,0,213.838843,350,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,709,0.002820874,0.157412371,0.157512694,0.000486361,486,0.47954866,1,0.012472293,1,1,223,0.337148796,NA,1000,0.002820874,0.157424777,p_2.15.24_LL3a._mi,9,713,710,0,0,0,0,0,886,709,0,0,213.0592384,330,43,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,706,0,0.157508027,0.157436261,0.000715735,479,0.511331445,1,0.012869216,1,1,227,0.336063301,NA,1000,0,0.157436261,p_2.15.24_LL3a._mi,9,709,709,0,0,0,0,0,883,706,0,0,212.9943343,327,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,704,0.001420455,0.157851477,0.157577415,0.00137031,475,0.5,1,0.013335259,1,1,229,0.334381172,NA,1000,0.001420455,0.157537879,p_2.15.24_LL3a._mi,9,710,706,0,0,0,0,0,870,704,0,0,212.5980114,337,84,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,731,0,0.157789785,0.157786138,0.000523673,504,0.493844049,1,0.01361757,1,1,227,0.333441867,NA,1000,0,0.157786138,p_2.15.24_LL3a._mi,9,731,731,0,0,0,0,0,731,731,0,0,212.0943912,337,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,745,0,0.157863472,0.158163311,-0.000328262,547,0.495302013,1,0.013703703,1,1,198,0.333015793,NA,1000,0,0.158163311,p_2.15.24_LL3a._mi,9,752,746,0,0,0,0,0,922,745,0,0,212.3395973,337,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,713,0.001402525,0.1584365,0.158377747,0.000793475,497,0.514726508,1,0.014137724,1,1,216,0.331561014,NA,1000,0.001402525,0.158335671,p_2.15.24_LL3a._mi,9,717,714,0,0,0,0,0,904,713,0,0,211.9943899,337,70,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,704,0.002840909,0.159067655,0.158723958,0.001678792,481,0.507102273,1,0.014608578,1,1,223,0.330083529,NA,1000,0.002840909,0.158638731,p_2.15.24_LL3a._mi,9,710,705,0,0,0,0,0,885,704,0,0,210.1661932,337,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,705,0.00141844,0.15890315,0.158677305,0.001246405,477,0.507801418,1,0.015135331,1,1,228,0.330305597,NA,1000,0.00141844,0.158634752,p_2.15.24_LL3a._mi,9,709,709,0,0,0,0,0,879,705,0,0,211.0070922,280,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,709,0.001410437,0.159375931,0.159417489,0.000530131,486,0.528913963,1,0.015917381,1,1,223,0.329028136,NA,1000,0.001410437,0.159372355,p_2.15.24_LL3a._mi,9,711,710,0,0,0,0,0,889,709,0,0,211.1438646,280,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,719,0,0.159601573,0.16005911,-0.000729623,494,0.529902643,1,0.016032773,1,1,225,0.328959937,NA,1000,0,0.16005911,p_2.15.24_LL3a._mi,9,723,723,0,0,0,0,0,885,719,0,0,211.0862309,279,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,700,0,0.159960877,0.160203571,-0.00012759,477,0.51,1,0.016377447,1,1,223,0.327752141,NA,1000,0,0.160203571,p_2.15.24_LL3a._mi,9,704,703,0,0,0,0,0,889,700,0,0,210.6714286,292,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,709,0,0.159835752,0.159914198,0.00030854,479,0.490832158,1,0.016484748,1,1,230,0.327513265,NA,1000,0,0.159914198,p_2.15.24_LL3a._mi,9,721,710,0,0,0,0,0,860,709,0,0,210.551481,292,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,714,0,0.160045359,0.160416667,-0.000487807,489,0.505602241,1,0.016763258,1,1,225,0.32757545,NA,1000,0,0.160416667,p_2.15.24_LL3a._mi,9,720,716,0,0,0,0,0,884,714,0,0,209.8431373,292,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,733,0.001364256,0.160474884,0.160836971,-0.000368709,513,0.492496589,1,0.017179228,1,1,220,0.326307729,NA,1000,0.001364256,0.160795816,p_2.15.24_LL3a._mi,9,743,735,0,0,0,0,0,880,733,0,0,209.1678035,292,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,700,0.001428571,0.161174302,0.161424286,-2.57E-05,482,0.502857143,1,0.01760979,1,1,218,0.3262644,NA,1000,0.001428571,0.161379762,p_2.15.24_LL3a._mi,9,703,705,0,0,0,0,0,902,700,0,0,208.8285714,292,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,694,0,0.161434862,0.161869597,-0.000630253,466,0.523054755,1,0.017953272,1,1,228,0.326767044,NA,1000,0,0.161869597,p_2.15.24_LL3a._mi,9,699,695,0,0,0,0,0,869,694,0,0,208.4106628,292,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,719,0,0.161305227,0.161864859,-0.001000554,488,0.507649513,1,0.018230872,1,1,231,0.326350685,NA,1000,0,0.161864859,p_2.15.24_LL3a._mi,9,724,722,0,0,0,0,0,868,719,0,0,208.3004172,287,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,726,0,0.160861097,0.161357897,-0.000841243,507,0.5,1,0.018629714,1,1,219,0.326115113,NA,1000,0,0.161357897,p_2.15.24_LL3a._mi,9,735,726,0,0,0,0,0,885,726,0,0,207.8168044,257,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,706,0.001416431,0.160717834,0.160750944,0.000541122,482,0.461756374,1,0.019010174,1,1,224,0.325886615,NA,1000,0.001416431,0.160710576,p_2.15.24_LL3a._mi,9,708,707,0,0,0,0,0,886,706,0,0,207.9107649,257,83,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,701,0.002853067,0.160774033,0.160735378,0.000864185,471,0.467902996,1,0.019498331,1,1,230,0.325038601,NA,1000,0.002853067,0.160646695,p_2.15.24_LL3a._mi,9,708,705,0,0,0,0,0,874,701,0,0,207.9101284,257,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,712,0,0.160479608,0.160698736,-7.28E-05,483,0.476123596,1,0.019584646,1,1,229,0.326448919,NA,1000,0,0.160698736,p_2.15.24_LL3a._mi,9,718,718,0,0,0,0,0,878,712,0,0,208.755618,258,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,720,0,0.160663358,0.160956019,-0.000278654,498,0.5,1,0.019904607,1,1,222,0.326080202,NA,1000,0,0.160956019,p_2.15.24_LL3a._mi,9,723,720,0,0,0,0,0,882,720,0,0,208.7194444,265,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,711,0,0.160685202,0.160891936,-3.82E-05,489,0.492264416,1,0.020189617,1,1,222,0.326301832,NA,1000,0,0.160891936,p_2.15.24_LL3a._mi,9,718,711,0,0,0,0,0,883,711,0,0,209.230661,262,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,707,0,0.160671695,0.160863979,3.66E-06,482,0.503536068,1,0.020471359,1,1,225,0.325992616,NA,1000,0,0.160863979,p_2.15.24_LL3a._mi,9,711,709,0,0,0,0,0,877,707,0,0,209.321075,262,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,700,0,0.1606073,0.16074881,0.000144553,474,0.514285714,1,0.020792563,1,1,226,0.326194648,NA,1000,0,0.16074881,p_2.15.24_LL3a._mi,9,707,706,0,0,0,0,0,876,700,0,0,208.5628571,261,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,703,0,0.160328506,0.160452821,0.00018856,472,0.516358464,1,0.020968267,1,1,231,0.326378613,NA,1000,0,0.160452821,p_2.15.24_LL3a._mi,9,708,704,0,0,0,0,0,864,703,0,0,208.43101,258,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
