year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
171,700,0,0.118392365,0.118786905,-0.00068308,460,0.505714286,0,0.133661149,1,1,240,0.422029539,NA,1000,0,0.118786905,m_1.23.24_LL30_mi,08,706,701,0,0,0,0,0,857,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
172,711,0,0.118312425,0.118922879,-0.00135399,466,0.493670886,0,0.132739907,1,1,245,0.421727313,NA,1000,0,0.118922879,m_1.23.24_LL30_mi,08,711,713,0,0,0,0,0,853,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
173,718,0,0.118459009,0.118993733,-0.001135646,477,0.522284123,0,0.13264797,1,1,241,0.421659312,NA,1000,0,0.118993733,m_1.23.24_LL30_mi,08,724,722,0,0,0,0,0,857,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
174,714,0,0.118132416,0.118429038,-0.000405291,478,0.528011204,0,0.132011362,1,1,236,0.421407635,NA,1000,0,0.118429038,m_1.23.24_LL30_mi,08,723,714,0,0,0,0,0,868,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
175,709,0,0.118150778,0.118200517,0.000348687,471,0.519040903,0,0.132230142,1,1,238,0.421473355,NA,1000,0,0.118200517,m_1.23.24_LL30_mi,08,709,709,0,0,0,0,0,709,709,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
176,724,0,0.117993483,0.118097376,0.000175643,505,0.501381215,0,0.132679423,1,1,219,0.421702391,NA,1000,0,0.118097376,m_1.23.24_LL30_mi,08,730,727,0,0,0,0,0,909,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
177,719,0,0.117942654,0.118029671,0.000230113,483,0.47566064,0,0.13335237,1,1,236,0.421970818,NA,1000,0,0.118029671,m_1.23.24_LL30_mi,08,721,722,0,0,0,0,0,873,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
178,704,0,0.117844669,0.118335701,-0.00098219,466,0.467329545,0,0.133340285,1,1,238,0.421963291,NA,1000,0,0.118335701,m_1.23.24_LL30_mi,08,708,707,0,0,0,0,0,870,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
179,702,0,0.117905299,0.117938034,0.000402829,461,0.502849003,0,0.133565284,1,1,241,0.422041947,NA,1000,0,0.117938034,m_1.23.24_LL30_mi,08,710,704,0,0,0,0,0,841,715,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
180,711,0,0.117761799,0.117937178,-3.45E-05,467,0.500703235,0,0.13383669,1,1,244,0.422180352,NA,1000,0,0.117937178,m_1.23.24_LL30_mi,08,713,715,0,0,0,0,0,864,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
181,672,0,0.11757195,0.117699653,0.000136111,428,0.516369048,0,0.133898835,1,1,244,0.422087504,NA,1000,0,0.117699653,m_1.23.24_LL30_mi,08,681,677,0,0,0,0,0,849,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
182,695,0,0.117584084,0.11802518,-0.000818722,450,0.520863309,0,0.134646954,1,1,245,0.422466799,NA,1000,0,0.11802518,m_1.23.24_LL30_mi,08,702,697,0,0,0,0,0,831,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
183,722,0,0.117784601,0.118426824,-0.001476231,484,0.51800554,0,0.135400635,1,1,238,0.422875723,NA,1000,0,0.118426824,m_1.23.24_LL30_mi,08,728,723,0,0,0,0,0,864,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
184,714,0,0.117492973,0.11843254,-0.002368897,475,0.525210084,0,0.135724592,1,1,239,0.422944465,NA,1000,0,0.11843254,m_1.23.24_LL30_mi,08,721,716,0,0,0,0,0,868,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
185,717,0,0.117537392,0.118346118,-0.001976877,475,0.50348675,0,0.136340607,1,1,242,0.423222978,NA,1000,0,0.118346118,m_1.23.24_LL30_mi,08,724,718,0,0,0,0,0,858,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
186,720,0,0.117472489,0.118104167,-0.001441768,485,0.490277778,0,0.136756753,1,1,235,0.423400746,NA,1000,0,0.118104167,m_1.23.24_LL30_mi,08,724,724,0,0,0,0,0,876,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
187,714,0,0.117510368,0.117916667,-0.000741784,479,0.491596639,0,0.136201361,1,1,235,0.423098598,NA,1000,0,0.117916667,m_1.23.24_LL30_mi,08,716,717,0,0,0,0,0,878,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
188,725,0,0.117390887,0.117687356,-0.000419213,489,0.51862069,0,0.136418512,1,1,236,0.423222612,NA,1000,0,0.117687356,m_1.23.24_LL30_mi,08,731,726,0,0,0,0,0,874,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
189,730,0,0.11707137,0.117413242,-0.000566367,496,0.51369863,0,0.135991114,1,1,234,0.423097582,NA,1000,0,0.117413242,m_1.23.24_LL30_mi,08,734,731,0,0,0,0,0,888,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
190,717,0,0.116951195,0.117216411,-0.000315957,483,0.517433752,0,0.135758781,1,1,234,0.422913296,NA,1000,0,0.117216411,m_1.23.24_LL30_mi,08,718,718,0,0,0,0,0,890,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
191,707,0,0.117058077,0.117259547,-0.000111853,469,0.492220651,0,0.135602565,1,1,238,0.422773586,NA,1000,0,0.117259547,m_1.23.24_LL30_mi,08,709,709,0,0,0,0,0,864,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
192,705,0,0.117160385,0.117667849,-0.00103688,464,0.496453901,0,0.135011902,1,1,241,0.422547046,NA,1000,0,0.117667849,m_1.23.24_LL30_mi,08,711,706,0,0,0,0,0,854,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
193,709,0,0.117241071,0.117657499,-0.000766578,469,0.480959097,0,0.135023172,1,1,240,0.422599261,NA,1000,0,0.117657499,m_1.23.24_LL30_mi,08,713,710,0,0,0,0,0,864,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
194,720,0,0.117330147,0.117583333,-0.000281057,481,0.458333333,0,0.135924489,1,1,239,0.423019011,NA,1000,0,0.117583333,m_1.23.24_LL30_mi,08,725,722,0,0,0,0,0,861,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
195,720,0,0.117444539,0.117770833,-0.000505045,488,0.45,0,0.136499054,1,1,232,0.42321791,NA,1000,0,0.117770833,m_1.23.24_LL30_mi,08,725,722,0,0,0,0,0,881,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
196,723,0,0.117457102,0.117717842,-0.00030691,489,0.492392808,0,0.136918477,1,1,234,0.423397646,NA,1000,0,0.117717842,m_1.23.24_LL30_mi,08,727,724,0,0,0,0,0,876,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
197,693,0,0.117370045,0.117722463,-0.000551045,451,0.481962482,0,0.136988861,1,1,242,0.423312617,NA,1000,0,0.117722463,m_1.23.24_LL30_mi,08,703,696,0,0,0,0,0,868,714,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
198,679,0,0.11733079,0.117421453,0.000240497,434,0.499263623,0,0.136800969,1,1,245,0.423147274,NA,1000,0,0.117421453,m_1.23.24_LL30_mi,08,684,681,0,0,0,0,0,840,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
199,670,0,0.11713788,0.117313433,-3.36E-06,427,0.498507463,0,0.137178428,1,1,243,0.423270766,NA,1000,0,0.117313433,m_1.23.24_LL30_mi,08,675,673,0,0,0,0,0,846,685,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
200,692,0,0.117033611,0.117331407,-0.000387349,447,0.489884393,0,0.137855426,1,1,245,0.423651544,NA,1000,0,0.117331407,m_1.23.24_LL30_mi,08,692,692,0,0,0,0,0,692,692,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
201,721,0,0.116894895,0.117249191,-0.000594197,490,0.474341193,0,0.137931827,1,1,231,0.423824274,NA,1000,0,0.117249191,m_1.23.24_LL30_mi,08,726,724,0,0,0,0,0,898,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
202,709,0,0.116930828,0.117347203,-0.000767693,465,0.496473907,0,0.13784119,1,1,244,0.423681529,NA,1000,0,0.117347203,m_1.23.24_LL30_mi,08,714,711,0,0,0,0,0,853,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
203,706,0,0.117241181,0.117371341,0.00010556,465,0.497167139,0,0.138251303,1,1,241,0.423831692,NA,1000,0,0.117371341,m_1.23.24_LL30_mi,08,709,707,0,0,0,0,0,871,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
204,718,0,0.117303975,0.117562674,-0.000296044,476,0.487465181,0,0.138448803,1,1,242,0.423915921,NA,1000,0,0.117562674,m_1.23.24_LL30_mi,08,721,720,0,0,0,0,0,858,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
205,715,0,0.117460329,0.117599068,7.3765071004413e-05,477,0.485314685,0,0.139014757,1,1,238,0.424092063,NA,1000,0,0.117599068,m_1.23.24_LL30_mi,08,718,719,0,0,0,0,0,874,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
206,704,0,0.117244634,0.117159091,0.000759562,464,0.488636364,0,0.139260459,1,1,240,0.424129242,NA,1000,0,0.117159091,m_1.23.24_LL30_mi,08,711,705,0,0,0,0,0,859,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
207,714,0,0.117353304,0.117285247,0.000705494,476,0.515406162,0,0.140034299,1,1,238,0.424489484,NA,1000,0,0.117285247,m_1.23.24_LL30_mi,08,723,715,0,0,0,0,0,864,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
208,700,0,0.117247779,0.117488095,-0.000222537,460,0.542857143,0,0.139839844,1,1,240,0.424374043,NA,1000,0,0.117488095,m_1.23.24_LL30_mi,08,710,703,0,0,0,0,0,857,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
209,703,0,0.117271605,0.117766714,-0.000995572,462,0.53200569,0,0.139654362,1,1,241,0.424381871,NA,1000,0,0.117766714,m_1.23.24_LL30_mi,08,706,707,0,0,0,0,0,860,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
210,714,0,0.117258267,0.117237395,0.000561462,476,0.504201681,0,0.140438753,1,1,238,0.424787911,NA,1000,0,0.117237395,m_1.23.24_LL30_mi,08,719,718,0,0,0,0,0,862,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
211,723,0,0.117074258,0.117352467,-0.000361753,483,0.491009682,0,0.140815596,1,1,240,0.424999374,NA,1000,0,0.117352467,m_1.23.24_LL30_mi,08,729,726,0,0,0,0,0,868,744,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
212,729,0,0.116922401,0.117034751,0.000145232,490,0.46776406,0,0.141382773,1,1,239,0.425299062,NA,1000,0,0.117034751,m_1.23.24_LL30_mi,08,736,733,0,0,0,0,0,866,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
213,725,0,0.116908353,0.116909195,0.000491788,492,0.459310345,0,0.142061555,1,1,233,0.425543243,NA,1000,0,0.116909195,m_1.23.24_LL30_mi,08,729,726,0,0,0,0,0,881,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
214,717,0,0.116818473,0.116656206,0.000994174,481,0.465829847,0,0.143414597,1,1,236,0.426061427,NA,1000,0,0.116656206,m_1.23.24_LL30_mi,08,724,722,0,0,0,0,0,876,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
215,711,0,0.116889015,0.117097984,-0.000138499,471,0.461322082,0,0.14275677,1,1,240,0.425728557,NA,1000,0,0.117097984,m_1.23.24_LL30_mi,08,714,713,0,0,0,0,0,873,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
216,709,0,0.116901221,0.117073343,-2.46E-05,468,0.480959097,0,0.142698965,1,1,241,0.425677812,NA,1000,0,0.117073343,m_1.23.24_LL30_mi,08,715,712,0,0,0,0,0,867,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
217,707,0,0.116781645,0.117067421,-0.000368594,468,0.485148515,0,0.142711854,1,1,239,0.425702118,NA,1000,0,0.117067421,m_1.23.24_LL30_mi,08,710,710,0,0,0,0,0,864,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
218,703,0,0.116772379,0.117010431,-0.000219763,468,0.477951636,0,0.143024022,1,1,235,0.425818923,NA,1000,0,0.117010431,m_1.23.24_LL30_mi,08,710,706,0,0,0,0,0,873,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
219,698,0,0.11670752,0.116820678,0.000161341,457,0.47277937,0,0.143842478,1,1,241,0.426198534,NA,1000,0,0.116820678,m_1.23.24_LL30_mi,08,707,700,0,0,0,0,0,855,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
220,712,0,0.116715528,0.116645599,0.000711667,470,0.474719101,0,0.143911932,1,1,242,0.426339718,NA,1000,0,0.116645599,m_1.23.24_LL30_mi,08,719,714,0,0,0,0,0,858,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
221,707,0,0.116740821,0.116779821,0.000381179,467,0.489391796,0,0.144015417,1,1,240,0.426390322,NA,1000,0,0.116779821,m_1.23.24_LL30_mi,08,711,709,0,0,0,0,0,870,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
222,703,0,0.116631242,0.116793504,9.43318329981557e-06,465,0.497866287,0,0.144315144,1,1,238,0.426493889,NA,1000,0,0.116793504,m_1.23.24_LL30_mi,08,707,703,0,0,0,0,0,867,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
223,691,0,0.116636242,0.116962132,-0.000471513,450,0.503617945,0,0.143874977,1,1,241,0.426264022,NA,1000,0,0.116962132,m_1.23.24_LL30_mi,08,697,692,0,0,0,0,0,862,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
224,682,0,0.116755489,0.116808407,0.000350232,438,0.501466276,0,0.144005321,1,1,244,0.426318507,NA,1000,0,0.116808407,m_1.23.24_LL30_mi,08,684,685,0,0,0,0,0,845,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
225,695,0,0.11683288,0.116942446,0.000174158,454,0.513669065,0,0.144499605,1,1,241,0.426579434,NA,1000,0,0.116942446,m_1.23.24_LL30_mi,08,695,695,0,0,0,0,0,695,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
226,742,0,0.116833182,0.117087826,-0.000308436,507,0.51212938,0,0.145478326,1,1,235,0.427170157,NA,1000,0,0.117087826,m_1.23.24_LL30_mi,08,748,746,0,0,0,0,0,892,770,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
227,714,0,0.11666599,0.116701681,0.000388408,480,0.519607843,0,0.145140753,1,1,234,0.426916118,NA,1000,0,0.116701681,m_1.23.24_LL30_mi,08,718,715,0,0,0,0,0,887,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
228,701,0,0.116806664,0.117068474,-0.00028953,460,0.512125535,0,0.144771906,1,1,241,0.426705839,NA,1000,0,0.117068474,m_1.23.24_LL30_mi,08,708,703,0,0,0,0,0,862,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
229,713,0,0.116456401,0.116388499,0.000705464,472,0.516129032,0,0.145253079,1,1,241,0.426943138,NA,1000,0,0.116388499,m_1.23.24_LL30_mi,08,717,717,0,0,0,0,0,857,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
230,726,0,0.116193513,0.116006657,0.001072445,491,0.497245179,0,0.145933242,1,1,235,0.427296345,NA,1000,0,0.116006657,m_1.23.24_LL30_mi,08,731,731,0,0,0,0,0,885,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
231,701,0,0.115996703,0.11563243,0.001604638,465,0.489300999,0,0.145589062,1,1,236,0.427061324,NA,1000,0,0.11563243,m_1.23.24_LL30_mi,08,707,703,0,0,0,0,0,873,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
232,683,0,0.116053998,0.115980966,0.000724269,437,0.489019034,0,0.145393411,1,1,246,0.426875084,NA,1000,0,0.115980966,m_1.23.24_LL30_mi,08,688,686,0,0,0,0,0,844,710,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
233,697,0,0.115937919,0.11604615,0.00017584,453,0.50071736,0,0.146283008,1,1,244,0.427320327,NA,1000,0,0.11604615,m_1.23.24_LL30_mi,08,703,698,0,0,0,0,0,843,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
234,701,0,0.115972674,0.115899905,0.00072172,462,0.506419401,0,0.146604151,1,1,239,0.427475647,NA,1000,0,0.115899905,m_1.23.24_LL30_mi,08,707,701,0,0,0,0,0,853,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
235,697,0,0.115986836,0.115955285,0.000597726,451,0.482065997,0,0.146612443,1,1,246,0.42746778,NA,1000,0,0.115955285,m_1.23.24_LL30_mi,08,700,698,0,0,0,0,0,856,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
236,729,0,0.116276812,0.116529492,-0.000291162,485,0.478737997,0,0.146374121,1,1,244,0.427476417,NA,1000,0,0.116529492,m_1.23.24_LL30_mi,08,731,734,0,0,0,0,0,852,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
237,718,0,0.11634455,0.116626045,-0.000368678,482,0.48189415,0,0.147026282,1,1,236,0.427708183,NA,1000,0,0.116626045,m_1.23.24_LL30_mi,08,725,721,0,0,0,0,0,878,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
238,726,0,0.116131129,0.116487603,-0.000610035,490,0.508264463,0,0.147660603,1,1,236,0.428022432,NA,1000,0,0.116487603,m_1.23.24_LL30_mi,08,730,727,0,0,0,0,0,871,739,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
239,701,0,0.116192544,0.11636234,-1.26E-05,466,0.516405136,0,0.148001727,1,1,235,0.428078578,NA,1000,0,0.11636234,m_1.23.24_LL30_mi,08,705,704,0,0,0,0,0,878,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
240,693,0,0.116195548,0.116474266,-0.00033364,452,0.533910534,0,0.14856622,1,1,241,0.428300787,NA,1000,0,0.116474266,m_1.23.24_LL30_mi,08,699,696,0,0,0,0,0,853,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
241,705,0,0.116248573,0.116523641,-0.000335419,459,0.50070922,0,0.148398565,1,1,246,0.428251456,NA,1000,0,0.116523641,m_1.23.24_LL30_mi,08,707,708,0,0,0,0,0,857,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
242,719,0,0.116157262,0.116511358,-0.000593719,477,0.507649513,0,0.14814409,1,1,242,0.42818806,NA,1000,0,0.116511358,m_1.23.24_LL30_mi,08,726,720,0,0,0,0,0,858,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
243,700,0,0.116395325,0.116830952,-0.00081494,464,0.518571429,0,0.147359676,1,1,236,0.427817875,NA,1000,0,0.116830952,m_1.23.24_LL30_mi,08,703,701,0,0,0,0,0,869,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
244,700,0,0.116373248,0.116540476,-3.76E-06,455,0.508571429,0,0.147741087,1,1,245,0.428008874,NA,1000,0,0.116540476,m_1.23.24_LL30_mi,08,705,701,0,0,0,0,0,845,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
245,695,0,0.116513759,0.116484412,0.000591513,455,0.496402878,0,0.148102087,1,1,240,0.428140971,NA,1000,0,0.116484412,m_1.23.24_LL30_mi,08,702,696,0,0,0,0,0,852,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
246,699,0,0.116524652,0.11655341,0.000415243,451,0.493562232,0,0.148282313,1,1,248,0.428265772,NA,1000,0,0.11655341,m_1.23.24_LL30_mi,08,706,701,0,0,0,0,0,834,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
247,711,0,0.11625517,0.116589311,-0.000522216,472,0.479606188,0,0.148226967,1,1,239,0.428309122,NA,1000,0,0.116589311,m_1.23.24_LL30_mi,08,717,712,0,0,0,0,0,868,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
248,715,0,0.115913671,0.116369464,-0.000901574,473,0.492307692,0,0.14792072,1,1,242,0.428253301,NA,1000,0,0.116369464,m_1.23.24_LL30_mi,08,718,716,0,0,0,0,0,855,734,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
249,711,0,0.115738065,0.11624707,-0.001058908,474,0.488045007,0,0.147348443,1,1,237,0.428008899,NA,1000,0,0.11624707,m_1.23.24_LL30_mi,08,716,715,0,0,0,0,0,873,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
250,699,0,0.115634242,0.116131378,-0.001002808,459,0.497854077,0,0.147350945,1,1,240,0.427940819,NA,1000,0,0.116131378,m_1.23.24_LL30_mi,08,699,699,0,0,0,0,0,699,699,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
251,741,0,0.115415353,0.115708502,-0.000432478,515,0.481781377,0,0.148227604,1,1,226,0.428439973,NA,1000,0,0.115708502,m_1.23.24_LL30_mi,08,745,742,0,0,0,0,0,903,758,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
252,707,0,0.115278028,0.115477369,-0.000109148,470,0.47241867,0,0.148306793,1,1,237,0.428340857,NA,1000,0,0.115477369,m_1.23.24_LL30_mi,08,711,711,0,0,0,0,0,875,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
253,708,0,0.115361199,0.115626177,-0.000310308,470,0.483050847,0,0.148574499,1,1,238,0.42841439,NA,1000,0,0.115626177,m_1.23.24_LL30_mi,08,714,710,0,0,0,0,0,861,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
254,718,0,0.115300522,0.115730037,-0.000828046,475,0.480501393,0,0.148578817,1,1,243,0.428475766,NA,1000,0,0.115730037,m_1.23.24_LL30_mi,08,720,720,0,0,0,0,0,869,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
255,704,0,0.115104574,0.115168087,0.00030673,469,0.454545455,0,0.148574233,1,1,235,0.42843475,NA,1000,0,0.115168087,m_1.23.24_LL30_mi,08,707,705,0,0,0,0,0,873,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
256,718,0,0.115088988,0.115407382,-0.000486186,476,0.461002786,0,0.148960651,1,1,242,0.428651021,NA,1000,0,0.115407382,m_1.23.24_LL30_mi,08,723,719,0,0,0,0,0,861,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
257,720,0,0.115178135,0.115204861,0.000412837,484,0.459722222,0,0.149517587,1,1,236,0.428922508,NA,1000,0,0.115204861,m_1.23.24_LL30_mi,08,728,722,0,0,0,0,0,863,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
258,710,0,0.115251768,0.115196009,0.000669072,477,0.474647887,0,0.14940558,1,1,233,0.428859128,NA,1000,0,0.115196009,m_1.23.24_LL30_mi,08,714,711,0,0,0,0,0,880,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
259,721,0,0.115351413,0.115186084,0.001006105,480,0.488210818,0,0.149561733,1,1,241,0.428956473,NA,1000,0,0.115186084,m_1.23.24_LL30_mi,08,724,722,0,0,0,0,0,863,743,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
260,710,0,0.115427333,0.115429577,0.000491577,469,0.494366197,0,0.148713848,1,1,241,0.428579165,NA,1000,0,0.115429577,m_1.23.24_LL30_mi,08,714,711,0,0,0,0,0,862,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
261,706,0,0.115386857,0.115590179,-0.000120196,469,0.512747875,0,0.149015138,1,1,237,0.428701938,NA,1000,0,0.115590179,m_1.23.24_LL30_mi,08,707,707,0,0,0,0,0,880,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
262,710,0,0.115172975,0.115774648,-0.001343757,468,0.501408451,0,0.149262303,1,1,242,0.428834239,NA,1000,0,0.115774648,m_1.23.24_LL30_mi,08,714,712,0,0,0,0,0,863,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
263,714,0,0.115102406,0.115521709,-0.000791561,472,0.481792717,0,0.149995614,1,1,242,0.42913473,NA,1000,0,0.115521709,m_1.23.24_LL30_mi,08,722,716,0,0,0,0,0,860,731,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
264,703,0,0.114994769,0.1153734,-0.000652015,465,0.510668563,0,0.149774334,1,1,238,0.42896684,NA,1000,0,0.1153734,m_1.23.24_LL30_mi,08,709,703,0,0,0,0,0,856,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
265,730,0,0.11498677,0.115263699,-0.000371268,493,0.494520548,0,0.150660301,1,1,237,0.429456997,NA,1000,0,0.115263699,m_1.23.24_LL30_mi,08,733,731,0,0,0,0,0,872,742,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
266,697,0,0.115005583,0.115208034,-0.000110502,459,0.50071736,0,0.15021707,1,1,238,0.42913671,NA,1000,0,0.115208034,m_1.23.24_LL30_mi,08,703,700,0,0,0,0,0,879,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
267,699,0,0.114945855,0.114984502,0.000384419,460,0.496423462,0,0.151075811,1,1,239,0.429480084,NA,1000,0,0.114984502,m_1.23.24_LL30_mi,08,704,700,0,0,0,0,0,849,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
268,723,0,0.114732522,0.114685339,0.000640758,480,0.499308437,0,0.151652995,1,1,243,0.429813138,NA,1000,0,0.114685339,m_1.23.24_LL30_mi,08,726,726,0,0,0,0,0,854,747,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
269,702,0,0.11455082,0.114465812,0.00075947,466,0.49002849,0,0.151511316,1,1,236,0.429683295,NA,1000,0,0.114465812,m_1.23.24_LL30_mi,08,705,704,0,0,0,0,0,878,721,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
270,703,0,0.11470463,0.114581555,0.000875293,460,0.487908962,0,0.152865175,1,1,243,0.430247459,NA,1000,0,0.114581555,m_1.23.24_LL30_mi,08,706,705,0,0,0,0,0,851,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
271,725,0,0.114732513,0.114925287,-0.000105236,484,0.475862069,0,0.153302662,1,1,241,0.430575378,NA,1000,0,0.114925287,m_1.23.24_LL30_mi,08,730,729,0,0,0,0,0,864,745,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
