year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
344,730,0.001369863,0.168501079,0.168975799,-0.000820196,501,0.505479452,1,0.2194027,1,1,229,0.106249578,NA,1000,0.001369863,0.16893379,p_2.15.24_LL7a_mi,9,733,735,0,0,0,0,0,880,730,0,0,199.5671233,206,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
345,724,0.001381215,0.16855252,0.168838168,-0.000307233,505,0.511049724,1,0.219470819,1,1,218,0.106523095,NA,1000,0.001381215,0.168796041,p_2.15.24_LL7a_mi,9,731,727,0,0,0,0,0,887,724,0,0,199.4986188,204,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
346,696,0.001436782,0.168300279,0.168454981,5.93E-05,474,0.514367816,1,0.219793343,1,1,222,0.106160189,NA,1000,0.001436782,0.168411159,p_2.15.24_LL7a_mi,9,699,698,0,0,0,0,0,890,696,0,0,199.4712644,204,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
347,708,0.001412429,0.168520263,0.168879002,-0.000486995,476,0.509887006,1,0.219560317,1,1,232,0.105856647,NA,1000,0.001412429,0.168835923,p_2.15.24_LL7a_mi,9,714,713,0,0,0,0,0,873,708,0,0,199.5014124,206,68,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
348,706,0.001416431,0.168594222,0.169148961,-0.001010184,487,0.502832861,1,0.219095819,1,1,219,0.106081981,NA,1000,0.001416431,0.169108829,p_2.15.24_LL7a_mi,9,712,706,0,0,0,0,0,887,706,0,0,199.4532578,206,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
349,702,0,0.168274606,0.168479345,-0.000190506,472,0.487179487,1,0.220577145,1,1,230,0.104299017,NA,1000,0,0.168479345,p_2.15.24_LL7a_mi,9,705,706,0,0,0,0,0,874,702,0,0,199.6410256,206,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
350,718,0.001392758,0.168019436,0.167827298,0.000975705,492,0.484679666,1,0.220858707,1,1,225,0.104521078,NA,1000,0.001392758,0.167783194,p_2.15.24_LL7a_mi,9,718,718,0,0,0,0,0,718,718,0,0,199.4066852,206,44,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
0,1000,0,0.146661804,0.17606,0,268,0.486,0,0,1,1,0,0.365705906,-6.99E-05,1000,0,0.146716667,p_2.15.24_LL7a_mi,10,1000,1000,0,0,0,0,0,1000,1000,0,0,55.053,136,28,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
1,880,0.001136364,0.147153694,0.176019508,0.000835365,518,0.485227273,1,-0.000490607,1,1,10,0.36455623,NA,1000,0.001136364,0.146996212,p_2.15.24_LL7a_mi,10,888,884,0,0,0,0,0,999,880,0,0,58.53181818,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
2,806,0,0.147437784,0.171842845,-0.000447285,671,0.488833747,1,-0.000385269,1,1,135,0.364142614,NA,1000,0,0.147699545,p_2.15.24_LL7a_mi,10,812,812,0,0,0,0,0,967,806,0,0,115.4094293,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
3,740,0,0.147745035,0.16596036,-0.000620444,575,0.493243243,1,-0.000208218,1,1,165,0.363306708,NA,1000,0,0.148084459,p_2.15.24_LL7a_mi,10,745,742,0,0,0,0,0,956,740,0,0,187.4027027,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
4,693,0,0.14749027,0.158313853,-0.000132,487,0.494949495,1,2.86E-05,1,1,206,0.363031314,NA,1000,0,0.147670755,p_2.15.24_LL7a_mi,10,699,696,0,0,0,0,0,915,693,0,0,270.6291486,400,32,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
5,689,0,0.147328805,0.152001693,-0.000134162,458,0.490566038,1,0.000241567,1,1,231,0.363744991,NA,1000,0,0.147510885,p_2.15.24_LL7a_mi,10,695,691,0,0,0,0,0,877,689,0,0,342.5297533,402,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
6,690,0,0.148083461,0.149992512,-0.000957559,462,0.486956522,1,0.000578016,1,1,228,0.363365751,NA,1000,0,0.148562802,p_2.15.24_LL7a_mi,10,693,693,0,0,0,0,0,879,690,0,0,376.5826087,402,34,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
7,718,0.001392758,0.148535261,0.149051764,-0.000252713,489,0.506963788,1,0.000817057,1,1,229,0.362379358,NA,1000,0.001392758,0.148753482,p_2.15.24_LL7a_mi,10,724,723,0,0,0,0,0,872,718,0,0,386.2228412,402,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
8,722,0,0.148718399,0.149182364,-0.000830205,503,0.512465374,1,0.001128538,1,1,219,0.361892927,NA,1000,0,0.149138966,p_2.15.24_LL7a_mi,10,727,722,0,0,0,0,0,889,722,0,0,383.0900277,402,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
9,721,0.001386963,0.149046839,0.149347665,-0.000374533,500,0.509015257,1,0.001483886,1,1,220,0.361242359,NA,1000,0.001386963,0.149307675,p_2.15.24_LL7a_mi,10,724,723,0,0,0,0,0,895,721,0,0,377.5728155,402,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
10,721,0.002773925,0.149525805,0.149670134,0.000197889,499,0.489597781,1,0.001805544,1,1,222,0.359599923,NA,1000,0.002773925,0.149585067,p_2.15.24_LL7a_mi,10,725,721,0,0,0,0,0,882,721,0,0,370.6102635,402,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
11,730,0.004109589,0.150384577,0.150368493,0.000754025,510,0.479452055,1,0.002095591,1,1,220,0.35718474,NA,1000,0.004109589,0.150247717,p_2.15.24_LL7a_mi,10,737,731,0,0,0,0,0,886,730,0,0,362.1383562,402,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
12,722,0.002770083,0.150547433,0.150403278,0.000997013,506,0.491689751,1,0.00235838,1,1,215,0.355829051,NA,1000,0.002770083,0.150324331,p_2.15.24_LL7a_mi,10,724,725,0,0,0,0,0,898,722,0,0,356.5692521,402,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
13,720,0.004166667,0.151282903,0.150838657,0.001972632,499,0.516666667,1,0.002583639,1,1,220,0.354032753,NA,1000,0.004166667,0.150712963,p_2.15.24_LL7a_mi,10,727,720,0,0,0,0,0,886,720,0,0,347.6208333,402,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
14,704,0.004261364,0.151823686,0.151583333,0.001414843,485,0.529829545,1,0.002962753,1,1,219,0.351880814,NA,1000,0.004261364,0.15144768,p_2.15.24_LL7a_mi,10,711,707,0,0,0,0,0,890,704,0,0,335.3721591,402,42,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
15,711,0.004219409,0.151991016,0.151820206,0.00121259,482,0.52883263,1,0.003370489,1,1,229,0.349534391,NA,1000,0.004219409,0.151688936,p_2.15.24_LL7a_mi,10,713,713,0,0,0,0,0,863,711,0,0,324.4275668,401,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
16,715,0.004195804,0.152545147,0.152329138,0.001342368,493,0.53006993,1,0.003725173,1,1,222,0.348015303,NA,1000,0.004195804,0.15219697,p_2.15.24_LL7a_mi,10,721,719,0,0,0,0,0,888,715,0,0,313.0657343,400,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
17,706,0,0.152316697,0.152607413,-0.00043674,485,0.531161473,1,0.003983103,1,1,221,0.347689115,NA,1000,0,0.152607413,p_2.15.24_LL7a_mi,10,716,706,0,0,0,0,0,874,706,0,0,300.6586402,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
18,721,0,0.152002837,0.152152104,-5.27E-05,495,0.514563107,1,0.004232123,1,1,226,0.34751123,NA,1000,0,0.152152104,p_2.15.24_LL7a_mi,10,725,724,0,0,0,0,0,880,721,0,0,287.814147,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
19,709,0,0.152251231,0.152214386,0.000472601,493,0.519040903,1,0.004463238,1,1,216,0.346910947,NA,1000,0,0.152214386,p_2.15.24_LL7a_mi,10,713,711,0,0,0,0,0,898,709,0,0,279.2454161,401,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
20,712,0.001404494,0.152532665,0.152548923,0.000454111,484,0.484550562,1,0.004738211,1,1,228,0.346350289,NA,1000,0.001404494,0.152502341,p_2.15.24_LL7a_mi,10,717,715,0,0,0,0,0,868,712,0,0,269.3146067,401,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
21,731,0.001367989,0.152751294,0.15271295,0.000602552,511,0.499316005,1,0.005028207,1,1,220,0.345500248,NA,1000,0.001367989,0.152667579,p_2.15.24_LL7a_mi,10,737,731,0,0,0,0,0,885,731,0,0,262.0328317,401,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
22,702,0.001424501,0.153132817,0.153052707,0.000706744,484,0.507122507,1,0.005366572,1,1,218,0.344783579,NA,1000,0.001424501,0.153011633,p_2.15.24_LL7a_mi,10,710,705,0,0,0,0,0,892,702,0,0,255.4159544,401,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
23,702,0.001424501,0.153396568,0.153283476,0.000795724,473,0.462962963,1,0.005714933,1,1,229,0.343571291,NA,1000,0.001424501,0.153243115,p_2.15.24_LL7a_mi,10,705,704,0,0,0,0,0,872,702,0,0,249.7393162,400,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
24,708,0.001412429,0.153208392,0.153129002,0.000713255,480,0.481638418,1,0.006084655,1,1,228,0.342576843,NA,1000,0.001412429,0.153084981,p_2.15.24_LL7a_mi,10,713,711,0,0,0,0,0,882,708,0,0,245.4463277,400,36,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
25,721,0.001386963,0.153037358,0.152998613,0.000594649,495,0.468793343,1,0.006307342,1,1,226,0.342472881,NA,1000,0.001386963,0.152956542,p_2.15.24_LL7a_mi,10,721,721,0,0,0,0,0,721,721,0,0,239.4466019,400,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
26,729,0.001371742,0.153368595,0.15335551,0.000520708,526,0.485596708,1,0.006713939,1,1,203,0.341032463,NA,1000,0.001371742,0.1533139,p_2.15.24_LL7a_mi,10,734,732,0,0,0,0,0,917,729,0,0,235.6502058,400,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
27,712,0,0.154072104,0.154446395,-0.000669082,493,0.492977528,1,0.007099166,1,1,219,0.339427448,NA,1000,0,0.154446395,p_2.15.24_LL7a_mi,10,715,712,0,0,0,0,0,894,712,0,0,230.3019663,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
28,720,0,0.154467783,0.154908565,-0.00086168,496,0.501388889,1,0.007480747,1,1,224,0.338625902,NA,1000,0,0.154908565,p_2.15.24_LL7a_mi,10,725,721,0,0,0,0,0,881,720,0,0,228.0625,400,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
29,730,0.001369863,0.155132536,0.15505411,0.000701061,513,0.509589041,1,0.007848912,1,1,217,0.336286207,NA,1000,0.001369863,0.155013699,p_2.15.24_LL7a_mi,10,732,732,0,0,0,0,0,899,730,0,0,224.6082192,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
30,717,0.0027894,0.155559971,0.155612506,0.00045999,502,0.518828452,1,0.008285204,1,1,215,0.334316462,NA,1000,0.0027894,0.155527662,p_2.15.24_LL7a_mi,10,721,717,0,0,0,0,0,897,717,0,0,223.0767085,399,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
31,708,0,0.154925039,0.155326036,-0.000735692,481,0.516949153,1,0.008352519,1,1,227,0.336162766,NA,1000,0,0.155326036,p_2.15.24_LL7a_mi,10,715,711,0,0,0,0,0,877,708,0,0,223.7076271,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
32,717,0,0.155527978,0.155808926,-0.000409996,493,0.511854951,1,0.008580594,1,1,224,0.335350029,NA,1000,0,0.155808926,p_2.15.24_LL7a_mi,10,719,720,0,0,0,0,0,890,717,0,0,223.3723849,399,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
33,712,0,0.155303099,0.155632022,-0.00053924,488,0.52247191,1,0.008720634,1,1,224,0.335610842,NA,1000,0,0.155632022,p_2.15.24_LL7a_mi,10,715,713,0,0,0,0,0,887,712,0,0,221.255618,367,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
34,716,0,0.155803923,0.156368715,-0.001195466,492,0.519553073,1,0.00921875,1,1,224,0.33450244,NA,1000,0,0.156368715,p_2.15.24_LL7a_mi,10,719,720,0,0,0,0,0,883,716,0,0,220.3449721,359,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
35,714,0.00140056,0.156471862,0.156811858,-0.000447462,490,0.519607843,1,0.00967612,1,1,223,0.333066092,NA,1000,0.00140056,0.156768207,p_2.15.24_LL7a_mi,10,717,720,0,0,0,0,0,890,714,0,0,218.6862745,328,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
36,720,0.002777778,0.156634194,0.156701852,0.000411843,490,0.520833333,1,0.009872503,1,1,229,0.332409345,NA,1000,0.002777778,0.156619213,p_2.15.24_LL7a_mi,10,726,721,0,0,0,0,0,876,720,0,0,217.8666667,377,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
37,725,0.004137931,0.156900754,0.156593103,0.001568279,505,0.525517241,1,0.010345314,1,1,220,0.330961906,NA,1000,0.004137931,0.156470115,p_2.15.24_LL7a_mi,10,730,728,0,0,0,0,0,895,725,0,0,217.2662069,328,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
38,722,0.005540166,0.157756468,0.157328486,0.002015035,502,0.505540166,1,0.010910119,1,1,219,0.328869447,NA,1000,0.005540166,0.157162973,p_2.15.24_LL7a_mi,10,726,723,0,0,0,0,0,898,722,0,0,217.300554,322,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
39,696,0.004310345,0.157968111,0.158002634,0.000642357,474,0.505747126,1,0.011257892,1,1,222,0.328269887,NA,1000,0.004310345,0.157869971,p_2.15.24_LL7a_mi,10,703,697,0,0,0,0,0,880,696,0,0,216.7126437,322,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
40,690,0.002898551,0.158095867,0.158013768,0.000838218,459,0.504347826,1,0.011780635,1,1,231,0.327010788,NA,1000,0.002898551,0.157925121,p_2.15.24_LL7a_mi,10,697,695,0,0,0,0,0,870,690,0,0,216.3594203,322,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
41,709,0.002820874,0.159047632,0.159050776,0.000585127,475,0.496473907,1,0.012302499,1,1,233,0.324752336,NA,1000,0.002820874,0.158970381,p_2.15.24_LL7a_mi,10,714,713,0,0,0,0,0,865,709,0,0,214.7334274,322,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
42,724,0.004143646,0.159393074,0.159381906,0.000742138,503,0.488950276,1,0.012973148,1,1,221,0.322378687,NA,1000,0.004143646,0.159258748,p_2.15.24_LL7a_mi,10,732,724,0,0,0,0,0,880,724,0,0,213.8287293,319,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
43,724,0,0.159174833,0.159564917,-0.000707427,512,0.502762431,1,0.013474913,1,1,212,0.321072463,NA,1000,0,0.159564917,p_2.15.24_LL7a_mi,10,728,726,0,0,0,0,0,903,724,0,0,213.9765193,285,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
44,729,0.001371742,0.159720577,0.159833791,0.000172411,503,0.515775034,1,0.014290073,1,1,225,0.319024897,NA,1000,0.001371742,0.159791952,p_2.15.24_LL7a_mi,10,736,732,0,0,0,0,0,880,729,0,0,212.218107,285,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
45,724,0.002762431,0.159598117,0.159583103,0.000653508,506,0.497237569,1,0.014593461,1,1,218,0.318516961,NA,1000,0.002762431,0.159495856,p_2.15.24_LL7a_mi,10,728,725,0,0,0,0,0,892,724,0,0,212.2348066,286,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
46,710,0.001408451,0.159897606,0.16019554,-0.000321493,492,0.485915493,1,0.014857398,1,1,218,0.317810147,NA,1000,0.001408451,0.160152582,p_2.15.24_LL7a_mi,10,716,712,0,0,0,0,0,896,710,0,0,212.5309859,299,50,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
47,709,0.001410437,0.160137962,0.160307945,2.03E-05,482,0.488011283,1,0.01526412,1,1,227,0.317605099,NA,1000,0.001410437,0.160267983,p_2.15.24_LL7a_mi,10,712,713,0,0,0,0,0,878,709,0,0,212.4132581,299,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
48,724,0,0.160211026,0.160554788,-0.000576064,500,0.493093923,1,0.015758032,1,1,224,0.316885721,NA,1000,0,0.160554788,p_2.15.24_LL7a_mi,10,725,725,0,0,0,0,0,887,724,0,0,211.8107735,299,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
49,725,0,0.160109222,0.160571264,-0.00090371,507,0.488275862,1,0.016110093,1,1,218,0.316660603,NA,1000,0,0.160571264,p_2.15.24_LL7a_mi,10,734,727,0,0,0,0,0,889,725,0,0,211.2717241,299,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
50,713,0.001402525,0.160182793,0.160516363,-0.00042672,489,0.511921459,1,0.016422838,1,1,224,0.316186477,NA,1000,0.001402525,0.16047569,p_2.15.24_LL7a_mi,10,713,713,0,0,0,0,0,713,713,0,0,210.7279102,313,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
51,718,0.001392758,0.160924302,0.161296425,-0.00052822,513,0.472144847,1,0.017448939,1,1,205,0.312790008,NA,1000,0.001392758,0.161253482,p_2.15.24_LL7a_mi,10,721,719,0,0,0,0,0,915,718,0,0,210.0487465,313,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
52,719,0.002781641,0.161838033,0.162176866,-0.000314491,492,0.496522949,1,0.018163174,1,1,227,0.311283962,NA,1000,0.002781641,0.162089708,p_2.15.24_LL7a_mi,10,723,724,0,0,0,0,0,880,719,0,0,209.5104312,313,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
53,703,0.001422475,0.161688221,0.161780702,0.000249345,474,0.523470839,1,0.018604496,1,1,229,0.311615072,NA,1000,0.001422475,0.16173542,p_2.15.24_LL7a_mi,10,706,706,0,0,0,0,0,879,703,0,0,209.541963,313,47,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
54,708,0.001412429,0.161825697,0.161768362,0.000644127,481,0.526836158,1,0.019027582,1,1,227,0.312466919,NA,1000,0.001412429,0.161726695,p_2.15.24_LL7a_mi,10,716,709,0,0,0,0,0,870,708,0,0,208.9519774,299,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
55,704,0.001420455,0.161763736,0.161915246,8.24E-05,477,0.501420455,1,0.019352365,1,1,227,0.312549503,NA,1000,0.001420455,0.161872633,p_2.15.24_LL7a_mi,10,709,706,0,0,0,0,0,872,704,0,0,208.6534091,270,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
56,740,0.002702703,0.162162512,0.16232973,0.000114022,515,0.509459459,1,0.019995766,1,1,225,0.309359671,NA,1000,0.002702703,0.162254505,p_2.15.24_LL7a_mi,10,743,742,0,0,0,0,0,883,740,0,0,208.2594595,270,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
57,724,0.001381215,0.162141724,0.162116713,0.000554804,515,0.509668508,1,0.020417685,1,1,209,0.309264807,NA,1000,0.001381215,0.162075276,p_2.15.24_LL7a_mi,10,724,727,0,0,0,0,0,911,724,0,0,208.2845304,270,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
58,713,0,0.162743592,0.16292777,-0.000124616,486,0.513323983,1,0.020573147,1,1,227,0.309478338,NA,1000,0,0.16292777,p_2.15.24_LL7a_mi,10,716,716,0,0,0,0,0,879,713,0,0,207.8387097,270,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
59,712,0,0.162405516,0.162687266,-0.000389523,490,0.495786517,1,0.020803156,1,1,222,0.309340723,NA,1000,0,0.162687266,p_2.15.24_LL7a_mi,10,719,716,0,0,0,0,0,883,712,0,0,207.3764045,266,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
60,699,0.001430615,0.162685808,0.162990701,-0.00034234,477,0.473533619,1,0.021103128,1,1,222,0.308953542,NA,1000,0.001430615,0.16295422,p_2.15.24_LL7a_mi,10,705,703,0,0,0,0,0,884,699,0,0,206.8483548,266,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
61,720,0.001388889,0.162857722,0.163125694,-0.000260578,491,0.475,1,0.0214638,1,1,229,0.307816737,NA,1000,0.001388889,0.163090278,p_2.15.24_LL7a_mi,10,724,723,0,0,0,0,0,867,720,0,0,206.8430556,251,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
62,727,0.001375516,0.163472193,0.163552957,0.000247637,508,0.500687758,1,0.022147706,1,1,219,0.306193579,NA,1000,0.001375516,0.163517882,p_2.15.24_LL7a_mi,10,733,729,0,0,0,0,0,895,727,0,0,206.6231087,251,64,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
63,719,0.001390821,0.1637546,0.163744321,0.000517882,499,0.506258693,1,0.022565225,1,1,220,0.305544413,NA,1000,0.001390821,0.163701901,p_2.15.24_LL7a_mi,10,727,721,0,0,0,0,0,885,719,0,0,206.4798331,251,60,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
64,701,0.001426534,0.164002403,0.164472896,-0.000771884,475,0.503566334,1,0.023313059,1,1,226,0.304845593,NA,1000,0.001426534,0.164431764,p_2.15.24_LL7a_mi,10,708,703,0,0,0,0,0,877,701,0,0,205.9001427,251,66,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
65,733,0.002728513,0.164248818,0.164577763,-0.000319994,508,0.497953615,1,0.023893051,1,1,225,0.30409093,NA,1000,0.002728513,0.16450091,p_2.15.24_LL7a_mi,10,740,737,0,0,0,0,0,885,733,0,0,205.6234652,256,56,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
66,734,0.002724796,0.163522678,0.163870345,-0.000366832,516,0.502724796,1,0.024064155,1,1,218,0.304345827,NA,1000,0.002724796,0.163790872,p_2.15.24_LL7a_mi,10,736,737,0,0,0,0,0,901,734,0,0,205.8841962,256,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
67,728,0.002747253,0.163988859,0.164107143,0.000268417,510,0.512362637,1,0.024422117,1,1,218,0.303365491,NA,1000,0.002747253,0.164027015,p_2.15.24_LL7a_mi,10,731,733,0,0,0,0,0,902,728,0,0,205.7046703,256,48,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
68,703,0.001422475,0.163625443,0.163908725,-0.000270375,480,0.527738265,1,0.024548481,1,1,223,0.304180127,NA,1000,0.001422475,0.163866761,p_2.15.24_LL7a_mi,10,704,704,0,0,0,0,0,887,703,0,0,206.1792319,264,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
69,719,0.001390821,0.164286989,0.164631896,-0.000450281,496,0.532684284,1,0.025506198,1,1,223,0.301080871,NA,1000,0.001390821,0.164590867,p_2.15.24_LL7a_mi,10,722,721,0,0,0,0,0,887,719,0,0,205.5563282,264,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
70,712,0.001404494,0.16463758,0.165011002,-0.00051921,490,0.523876404,1,0.025791902,1,1,222,0.300688282,NA,1000,0.001404494,0.164969569,p_2.15.24_LL7a_mi,10,717,717,0,0,0,0,0,889,712,0,0,205.5,239,62,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
71,715,0.001398601,0.164695288,0.164995571,-0.000337702,487,0.48951049,1,0.026072615,1,1,228,0.299983767,NA,1000,0.001398601,0.164959207,p_2.15.24_LL7a_mi,10,725,717,0,0,0,0,0,874,715,0,0,205.6517483,244,54,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
72,708,0,0.164574745,0.165032957,-0.000855303,484,0.488700565,1,0.0264724,1,1,224,0.300214956,NA,1000,0,0.165032957,p_2.15.24_LL7a_mi,10,712,710,0,0,0,0,0,884,708,0,0,205.7217514,244,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
73,715,0,0.16450847,0.164526807,0.000326234,486,0.478321678,1,0.027045233,1,1,229,0.299617614,NA,1000,0,0.164526807,p_2.15.24_LL7a_mi,10,719,716,0,0,0,0,0,871,715,0,0,205.6615385,244,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
74,713,0.001402525,0.165407686,0.165510986,0.000221868,492,0.464235624,1,0.027679617,1,1,221,0.296787932,NA,1000,0.001402525,0.165465171,p_2.15.24_LL7a_mi,10,714,715,0,0,0,0,0,893,713,0,0,205.3913043,244,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
75,723,0.001383126,0.165312005,0.165328723,0.000451926,497,0.475795297,1,0.027812392,1,1,226,0.296911219,NA,1000,0.001383126,0.165283541,p_2.15.24_LL7a_mi,10,723,723,0,0,0,0,0,723,723,0,0,205.2849239,239,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
76,719,0,0.164841428,0.165073018,-0.000252732,514,0.478442281,1,0.027775733,1,1,205,0.297719602,NA,1000,0,0.165073018,p_2.15.24_LL7a_mi,10,722,723,0,0,0,0,0,922,719,0,0,205.2934631,242,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
77,690,0.001449275,0.165062994,0.165075604,0.000465172,466,0.504347826,1,0.028339133,1,1,224,0.296701512,NA,1000,0.001449275,0.165031401,p_2.15.24_LL7a_mi,10,694,691,0,0,0,0,0,884,690,0,0,204.873913,239,52,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
78,705,0.002836879,0.165122713,0.164940426,0.001087287,470,0.540425532,1,0.029219273,1,1,235,0.294775651,NA,1000,0.002836879,0.164858156,p_2.15.24_LL7a_mi,10,710,709,0,0,0,0,0,863,705,0,0,204.4822695,236,40,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
79,727,0,0.164983195,0.165159331,-0.00010671,500,0.526822558,1,0.02946984,1,1,227,0.295265515,NA,1000,0,0.165159331,p_2.15.24_LL7a_mi,10,730,730,0,0,0,0,0,882,727,0,0,205.1856946,246,199,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
80,730,0.001369863,0.165001654,0.165108447,0.000174712,513,0.510958904,1,0.030005181,1,1,216,0.294123473,NA,1000,0.001369863,0.165074201,p_2.15.24_LL7a_mi,10,736,733,0,0,0,0,0,893,730,0,0,205.2657534,246,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
81,711,0.00140647,0.164840195,0.165043366,-7.58E-05,498,0.526019691,1,0.029941419,1,1,213,0.294656262,NA,1000,0.00140647,0.165008204,p_2.15.24_LL7a_mi,10,717,712,0,0,0,0,0,900,711,0,0,205.1139241,246,58,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
82,701,0.002853067,0.164889755,0.164787922,0.000856513,476,0.523537803,1,0.030497007,1,1,225,0.293802344,NA,1000,0.002853067,0.164711127,p_2.15.24_LL7a_mi,10,705,702,0,0,0,0,0,880,701,0,0,205.1868759,246,46,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
