year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
59,712,0,0.143763849,0.144479167,-0.001460417,486,0.502808989,0,0.013086272,1,1,226,0.3699848,NA,1000,0,0.144479167,p_2.15.24_LL30._mi,8,719,713,0,0,0,0,0,871,712,0,0,399.0463483,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,731,0,0.143823618,0.144516644,-0.001433747,505,0.491108071,0,0.013495124,1,1,226,0.370154091,NA,1000,0,0.144516644,p_2.15.24_LL30._mi,8,740,735,0,0,0,0,0,879,731,0,0,399.0588235,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,733,0,0.143803296,0.144599818,-0.001736954,515,0.497953615,0,0.01394067,1,1,218,0.370337531,NA,1000,0,0.144599818,p_2.15.24_LL30._mi,8,738,735,0,0,0,0,0,894,733,0,0,399.0695771,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,710,0,0.143820993,0.144312207,-0.000820153,491,0.490140845,0,0.014330242,1,1,219,0.370442108,NA,1000,0,0.144312207,p_2.15.24_LL30._mi,8,716,713,0,0,0,0,0,897,710,0,0,399.0619718,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,709,0,0.143817414,0.1440315,-3.30E-05,477,0.506346968,0,0.014696559,1,1,232,0.370634492,NA,1000,0,0.1440315,p_2.15.24_LL30._mi,8,711,715,0,0,0,0,0,872,709,0,0,399.0507757,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,713,0,0.143936916,0.143873305,0.00075351,488,0.511921459,0,0.014922555,1,1,225,0.370761831,NA,1000,0,0.143873305,p_2.15.24_LL30._mi,8,714,714,0,0,0,0,0,883,713,0,0,399.0448808,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,722,0,0.143685712,0.143602262,0.000808855,503,0.486149584,0,0.015085314,1,1,219,0.370877093,NA,1000,0,0.143602262,p_2.15.24_LL30._mi,8,728,725,0,0,0,0,0,889,722,0,0,399.0415512,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,716,0,0.143349954,0.143768622,-0.000623859,494,0.488826816,0,0.015180235,1,1,222,0.370955581,NA,1000,0,0.143768622,p_2.15.24_LL30._mi,8,724,717,0,0,0,0,0,884,716,0,0,399.0418994,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,712,0,0.143499923,0.143801498,-0.000284955,493,0.485955056,0,0.015603426,1,1,219,0.37108925,NA,1000,0,0.143801498,p_2.15.24_LL30._mi,8,716,714,0,0,0,0,0,894,712,0,0,399.0477528,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,723,0,0.143205714,0.143728677,-0.000933205,502,0.495159059,0,0.015833043,1,1,221,0.37121148,NA,1000,0,0.143728677,p_2.15.24_LL30._mi,8,733,724,0,0,0,0,0,881,723,0,0,399.0511757,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,714,0,0.14330504,0.143752334,-0.000702986,492,0.514005602,0,0.016290899,1,1,222,0.371383982,NA,1000,0,0.143752334,p_2.15.24_LL30._mi,8,722,719,0,0,0,0,0,883,714,0,0,399.047619,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,694,0,0.143422263,0.14373439,-0.00029565,467,0.517291066,0,0.016518466,1,1,227,0.371487306,NA,1000,0,0.14373439,p_2.15.24_LL30._mi,8,703,697,0,0,0,0,0,875,694,0,0,399.056196,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,700,0,0.143254598,0.143210714,0.000700659,469,0.51,0,0.016531477,1,1,231,0.371482131,NA,1000,0,0.143210714,p_2.15.24_LL30._mi,8,703,703,0,0,0,0,0,869,700,0,0,399.0457143,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,715,0,0.143199961,0.143149184,0.000716867,489,0.490909091,0,0.016962689,1,1,226,0.371640412,NA,1000,0,0.143149184,p_2.15.24_LL30._mi,8,723,718,0,0,0,0,0,875,715,0,0,399.041958,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,717,0,0.143299506,0.143234542,0.000756951,491,0.50069735,0,0.017507623,1,1,226,0.371859766,NA,1000,0,0.143234542,p_2.15.24_LL30._mi,8,721,718,0,0,0,0,0,882,717,0,0,399.041841,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,720,0,0.143050063,0.142994213,0.000730406,496,0.505555556,0,0.01796001,1,1,224,0.372145434,NA,1000,0,0.142994213,p_2.15.24_LL30._mi,8,724,722,0,0,0,0,0,881,720,0,0,399.0375,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,719,0,0.142700807,0.142964766,-0.000186392,500,0.474269819,0,0.018175725,1,1,219,0.372279134,NA,1000,0,0.142964766,p_2.15.24_LL30._mi,8,719,719,0,0,0,0,0,719,719,0,0,399.0472879,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,713,0,0.142991534,0.143489949,-0.0008485,506,0.468443198,0,0.018534377,1,1,207,0.37236201,NA,1000,0,0.143489949,p_2.15.24_LL30._mi,8,717,717,0,0,0,0,0,918,713,0,0,399.0420757,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,690,0,0.142945371,0.143399758,-0.00069025,462,0.486956522,0,0.018928128,1,1,228,0.372471553,NA,1000,0,0.143399758,p_2.15.24_LL30._mi,8,696,693,0,0,0,0,0,874,690,0,0,399.0376812,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,711,0,0.142773549,0.143339194,-0.001037846,478,0.520393812,0,0.019034725,1,1,233,0.372525102,NA,1000,0,0.143339194,p_2.15.24_LL30._mi,8,714,712,0,0,0,0,0,863,711,0,0,399.0506329,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,724,0,0.142635099,0.143197514,-0.001050872,500,0.531767956,0,0.019289705,1,1,224,0.3727007,NA,1000,0,0.143197514,p_2.15.24_LL30._mi,8,731,729,0,0,0,0,0,888,724,0,0,399.0483425,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,713,0,0.142550892,0.142819074,-0.000193031,488,0.517531557,0,0.019567674,1,1,225,0.372828324,NA,1000,0,0.142819074,p_2.15.24_LL30._mi,8,721,718,0,0,0,0,0,877,713,0,0,399.056101,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,714,0,0.142128057,0.142126517,0.000576641,488,0.49859944,0,0.019820172,1,1,226,0.373011182,NA,1000,0,0.142126517,p_2.15.24_LL30._mi,8,717,715,0,0,0,0,0,877,714,0,0,399.0448179,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,697,0,0.142196649,0.142484457,-0.000233441,471,0.527977044,0,0.020381932,1,1,226,0.373190521,NA,1000,0,0.142484457,p_2.15.24_LL30._mi,8,703,700,0,0,0,0,0,881,697,0,0,399.0444763,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,719,0,0.142232876,0.142873204,-0.001268222,488,0.52433936,0,0.020984155,1,1,231,0.373484112,NA,1000,0,0.142873204,p_2.15.24_LL30._mi,8,720,721,0,0,0,0,0,873,719,0,0,399.0375522,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,709,0,0.141844167,0.142300188,-0.000726231,485,0.511988717,0,0.021136385,1,1,224,0.373618594,NA,1000,0,0.142300188,p_2.15.24_LL30._mi,8,712,714,0,0,0,0,0,887,709,0,0,399.0338505,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,713,0,0.141857265,0.142134175,-0.000219537,487,0.52454418,0,0.021615546,1,1,226,0.373841748,NA,1000,0,0.142134175,p_2.15.24_LL30._mi,8,719,716,0,0,0,0,0,876,713,0,0,399.0336606,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,710,0,0.141995404,0.142233568,-0.000105722,483,0.529577465,0,0.021905277,1,1,227,0.373884883,NA,1000,0,0.142233568,p_2.15.24_LL30._mi,8,717,713,0,0,0,0,0,877,710,0,0,399.0253521,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,711,0,0.141862482,0.142139006,-0.000216431,484,0.5302391,0,0.02211187,1,1,227,0.373985373,NA,1000,0,0.142139006,p_2.15.24_LL30._mi,8,712,713,0,0,0,0,0,880,711,0,0,399.02391,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,706,0,0.141588375,0.14180831,-5.10E-05,483,0.507082153,0,0.02232433,1,1,223,0.374138892,NA,1000,0,0.14180831,p_2.15.24_LL30._mi,8,711,706,0,0,0,0,0,880,706,0,0,399.0169972,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,704,0,0.141643562,0.141917614,-0.000202901,478,0.477272727,0,0.022706311,1,1,226,0.374273571,NA,1000,0,0.141917614,p_2.15.24_LL30._mi,8,708,706,0,0,0,0,0,879,704,0,0,399.0113636,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,714,0,0.141733365,0.141869748,0.000181637,484,0.481792717,0,0.022971486,1,1,230,0.374386177,NA,1000,0,0.141869748,p_2.15.24_LL30._mi,8,719,715,0,0,0,0,0,865,714,0,0,399.0140056,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,706,0,0.141995075,0.142031398,0.000471666,484,0.495750708,0,0.023338302,1,1,222,0.374519749,NA,1000,0,0.142031398,p_2.15.24_LL30._mi,8,710,709,0,0,0,0,0,887,706,0,0,399.0212465,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,719,0,0.141528626,0.141659713,0.000193353,488,0.492350487,0,0.023653917,1,1,231,0.37474092,NA,1000,0,0.141659713,p_2.15.24_LL30._mi,8,722,722,0,0,0,0,0,876,719,0,0,399.0305981,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,711,0,0.14136388,0.141711205,-0.000420046,491,0.506329114,0,0.023877302,1,1,220,0.374857348,NA,1000,0,0.141711205,p_2.15.24_LL30._mi,8,712,713,0,0,0,0,0,896,711,0,0,399.0267229,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,720,0,0.140792482,0.141083333,-0.000269191,495,0.511111111,0,0.024043867,1,1,225,0.375051928,NA,1000,0,0.141083333,p_2.15.24_LL30._mi,8,723,720,0,0,0,0,0,883,720,0,0,399.0333333,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,720,0,0.140784499,0.141048611,-0.00019204,501,0.5,0,0.024382812,1,1,219,0.375170538,NA,1000,0,0.141048611,p_2.15.24_LL30._mi,8,729,723,0,0,0,0,0,885,720,0,0,399.0402778,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,724,0,0.140835242,0.141168278,-0.0003953,504,0.472375691,0,0.024442149,1,1,220,0.375198906,NA,1000,0,0.141168278,p_2.15.24_LL30._mi,8,730,725,0,0,0,0,0,892,724,0,0,399.0455801,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,712,0,0.14096536,0.14144897,-0.000812875,489,0.466292135,0,0.024827913,1,1,223,0.375281064,NA,1000,0,0.14144897,p_2.15.24_LL30._mi,8,721,713,0,0,0,0,0,880,712,0,0,399.0477528,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,731,0,0.140646103,0.141095531,-0.000742719,504,0.484268126,0,0.02499005,1,1,227,0.375397907,NA,1000,0,0.141095531,p_2.15.24_LL30._mi,8,736,734,0,0,0,0,0,879,731,0,0,399.0519836,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,726,0,0.140520511,0.140699036,5.00E-05,507,0.46969697,0,0.025015839,1,1,219,0.375437925,NA,1000,0,0.140699036,p_2.15.24_LL30._mi,8,731,729,0,0,0,0,0,893,726,0,0,399.0578512,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,665,0,0.140182872,0.140324561,0.000198605,477,0.491729323,0,0.025319431,1,1,188,0.375507803,NA,930,0,0.140324561,p_2.15.24_LL30._mi,8,665,665,0,0,0,0,0,665,665,0,0,399.0646617,402,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,630,0,0.140147306,0.140449735,-0.000204249,481,0.487301587,0,0.025567832,1,1,149,0.375533394,NA,860,0,0.140449735,p_2.15.24_LL30._mi,8,635,630,0,0,0,0,0,809,630,0,0,399.0619048,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,553,0,0.140143855,0.140483725,-0.000201487,393,0.486437613,0,0.025772608,1,1,160,0.375370771,NA,790,0,0.140483725,p_2.15.24_LL30._mi,8,556,555,0,0,0,0,0,727,553,0,0,399.0723327,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,518,0,0.139791994,0.140117439,-0.000118306,370,0.494208494,0,0.026166251,1,1,148,0.375469019,NA,720,0,0.140117439,p_2.15.24_LL30._mi,8,521,520,0,0,0,0,0,660,518,0,0,399.0791506,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,481,0,0.139396126,0.140074498,-0.000854214,354,0.471933472,0,0.026422563,1,1,127,0.375490102,NA,650,0,0.140074498,p_2.15.24_LL30._mi,8,484,482,0,0,0,0,0,606,481,0,0,399.0977131,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,421,0,0.139269208,0.140069279,-0.000938898,325,0.477434679,0,0.026445632,1,1,96,0.375342471,NA,580,0,0.140069279,p_2.15.24_LL30._mi,8,423,421,0,0,0,0,0,554,421,0,0,399.0855107,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,378,0,0.138936492,0.139484127,-0.000319906,285,0.486772487,0,0.026656294,1,1,93,0.375313704,NA,510,0,0.139484127,p_2.15.24_LL30._mi,8,381,378,0,0,0,0,0,478,378,0,0,399.0767196,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,310,0,0.138247299,0.138706989,2.66E-06,241,0.483870968,0,0.027109352,1,1,69,0.375341256,NA,440,0,0.138706989,p_2.15.24_LL30._mi,8,311,312,0,0,0,0,0,422,310,0,0,399.0709677,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,258,0,0.137468589,0.138139535,-0.00016307,190,0.480620155,0,0.027425347,1,1,68,0.375378615,NA,370,0,0.138139535,p_2.15.24_LL30._mi,8,261,260,0,0,0,0,0,349,258,0,0,399.0581395,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,218,0,0.137317049,0.137771407,0.000249214,168,0.481651376,0,0.028397116,1,1,50,0.37560881,NA,300,0,0.137771407,p_2.15.24_LL30._mi,8,219,219,0,0,0,0,0,287,218,0,0,399.0458716,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,186,0,0.136614469,0.136827957,0.000598452,153,0.5,0,0.02881848,1,1,33,0.375651466,NA,300,0,0.136827957,p_2.15.24_LL30._mi,8,186,187,0,0,0,0,0,235,186,0,0,399.0483871,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,149,0,0.136302944,0.136711409,0.000492626,114,0.510067114,0,0.030205595,1,1,35,0.376059549,NA,300,0,0.136711409,p_2.15.24_LL30._mi,8,152,149,0,0,0,0,0,208,149,0,0,399.0469799,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,129,0,0.136456368,0.137202842,0.000288067,93,0.496124031,0,0.031005127,1,1,36,0.376312674,NA,300,0,0.137202842,p_2.15.24_LL30._mi,8,130,129,0,0,0,0,0,174,129,0,0,399.0465116,401,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,121,0,0.136519307,0.136942149,0.000564593,84,0.578512397,0,0.032292643,1,1,37,0.376926415,NA,300,0,0.136942149,p_2.15.24_LL30._mi,8,122,121,0,0,0,0,0,160,121,0,0,399.0495868,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,121,0,0.137074483,0.138498623,-0.000170897,85,0.504132231,0,0.034214057,1,1,36,0.377657955,NA,300,0,0.138498623,p_2.15.24_LL30._mi,8,121,121,0,0,0,0,0,153,121,0,0,399.0495868,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,120,0,0.135491117,0.136909722,-0.000159511,85,0.4,0,0.035508766,1,1,35,0.378225855,NA,300,0,0.136909722,p_2.15.24_LL30._mi,8,121,120,0,0,0,0,0,149,120,0,0,399.05,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,114,0,0.135538178,0.137105263,-0.000211341,80,0.368421053,0,0.03613907,1,1,34,0.37843202,NA,300,0,0.137105263,p_2.15.24_LL30._mi,8,116,114,0,0,0,0,0,143,114,0,0,399.0350877,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,119,0,0.134507597,0.136071429,-0.000256989,86,0.352941176,0,0.038023427,1,1,33,0.37926393,NA,300,0,0.136071429,p_2.15.24_LL30._mi,8,120,119,0,0,0,0,0,138,119,0,0,399.0168067,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,111,0,0.134307044,0.135788288,-0.000125326,77,0.423423423,0,0.039150743,1,1,34,0.379610329,NA,300,0,0.135788288,p_2.15.24_LL30._mi,8,112,112,0,0,0,0,0,146,111,0,0,399.018018,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,100,0,0.133711292,0.136591667,-0.000891593,67,0.44,0,0.0409194,1,1,33,0.380378645,NA,300,0,0.136591667,p_2.15.24_LL30._mi,8,102,102,0,0,0,0,0,133,100,0,0,399.03,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,100,0,0.132748583,0.136016667,-0.001132901,67,0.42,0,0.0440376,1,1,33,0.381750092,NA,300,0,0.136016667,p_2.15.24_LL30._mi,8,101,100,0,0,0,0,0,127,100,0,0,399.04,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,93,0,0.131612373,0.13405914,-0.000521251,63,0.419354839,0,0.045709465,1,1,30,0.382461839,NA,300,0,0.13405914,p_2.15.24_LL30._mi,8,94,93,0,0,0,0,0,125,93,0,0,399.0215054,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,95,0,0.129524284,0.132,-0.000569992,65,0.410526316,0,0.047422328,1,1,30,0.383050012,NA,300,0,0.132,p_2.15.24_LL30._mi,8,96,96,0,0,0,0,0,117,95,0,0,399.0105263,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,88,0,0.128234063,0.129195076,0.000371349,58,0.420454545,0,0.047909679,1,1,30,0.383212248,NA,300,0,0.129195076,p_2.15.24_LL30._mi,8,90,88,0,0,0,0,0,114,88,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,95,0,0.127694275,0.128105263,0.000652458,66,0.463157895,0,0.048222849,1,1,29,0.38341587,NA,300,0,0.128105263,p_2.15.24_LL30._mi,8,95,95,0,0,0,0,0,112,95,0,0,399.0210526,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,92,0,0.127518116,0.127699275,0.000794311,60,0.47826087,0,0.051213022,1,1,32,0.38478086,NA,300,0,0.127699275,p_2.15.24_LL30._mi,8,92,92,0,0,0,0,0,92,92,0,0,399.0217391,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,97,0,0.127163044,0.126967354,0.00101277,67,0.505154639,0,0.052695878,1,1,30,0.385354097,NA,300,0,0.126967354,p_2.15.24_LL30._mi,8,98,97,0,0,0,0,0,121,97,0,0,399.0206186,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,98,0,0.127076652,0.126428571,0.001289192,68,0.489795918,0,0.055143273,1,1,30,0.38631479,NA,300,0,0.126428571,p_2.15.24_LL30._mi,8,98,98,0,0,0,0,0,118,98,0,0,399.0102041,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,109,0,0.126837808,0.126850153,0.000876439,76,0.532110092,0,0.055809387,1,1,33,0.386573818,NA,300,0,0.126850153,p_2.15.24_LL30._mi,8,111,109,0,0,0,0,0,124,109,0,0,399.0275229,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,111,0,0.126622467,0.126794294,0.000765536,76,0.603603604,0,0.055928915,1,1,35,0.386431159,NA,300,0,0.126794294,p_2.15.24_LL30._mi,8,111,111,0,0,0,0,0,141,111,0,0,399.018018,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,106,0,0.126746099,0.127531447,0.000371851,73,0.622641509,0,0.057461864,1,1,33,0.387009754,NA,300,0,0.127531447,p_2.15.24_LL30._mi,8,107,106,0,0,0,0,0,134,106,0,0,399.0188679,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,104,0,0.127368829,0.128645833,6.57E-05,69,0.557692308,0,0.059826499,1,1,35,0.387841072,NA,300,0,0.128645833,p_2.15.24_LL30._mi,8,106,104,0,0,0,0,0,130,104,0,0,399.0096154,400,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,105,0,0.127470484,0.128880952,-2.91E-05,72,0.504761905,0,0.061223523,1,1,33,0.388485242,NA,300,0,0.128880952,p_2.15.24_LL30._mi,8,106,106,0,0,0,0,0,132,105,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,110,0,0.127121281,0.129818182,-0.000946182,78,0.481818182,0,0.061712877,1,1,32,0.388735973,NA,300,0,0.129818182,p_2.15.24_LL30._mi,8,111,111,0,0,0,0,0,127,110,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,108,0,0.126632623,0.12974537,-0.001192312,76,0.453703704,0,0.062065826,1,1,32,0.388901722,NA,300,0,0.12974537,p_2.15.24_LL30._mi,8,110,108,0,0,0,0,0,137,108,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,111,0,0.125689981,0.127875375,-0.000613662,77,0.423423423,0,0.063006306,1,1,34,0.389204815,NA,300,0,0.127875375,p_2.15.24_LL30._mi,8,111,112,0,0,0,0,0,132,111,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,116,0,0.125733502,0.127485632,-0.000370058,81,0.448275862,0,0.066152803,1,1,35,0.390574502,NA,300,0,0.127485632,p_2.15.24_LL30._mi,8,117,117,0,0,0,0,0,136,116,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,114,0,0.125583833,0.127076023,-0.000166531,79,0.49122807,0,0.068194268,1,1,35,0.39142967,NA,300,0,0.127076023,p_2.15.24_LL30._mi,8,114,114,0,0,0,0,0,145,114,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,108,0,0.124542324,0.12625,-0.000255999,73,0.481481481,0,0.070803722,1,1,35,0.39255071,NA,300,0,0.12625,p_2.15.24_LL30._mi,8,108,109,0,0,0,0,0,137,108,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,102,0,0.124666795,0.126160131,-5.67E-05,69,0.431372549,0,0.070765713,1,1,33,0.392595646,NA,300,0,0.126160131,p_2.15.24_LL30._mi,8,102,102,0,0,0,0,0,129,102,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,100,0,0.124714375,0.126425,-0.000173256,67,0.45,0,0.071542786,1,1,33,0.392745471,NA,300,0,0.126425,p_2.15.24_LL30._mi,8,100,102,0,0,0,0,0,128,100,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,106,0,0.12362655,0.125573899,-0.000393252,74,0.518867925,0,0.073238376,1,1,32,0.393454283,NA,300,0,0.125573899,p_2.15.24_LL30._mi,8,106,107,0,0,0,0,0,127,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,111,0,0.122819779,0.12454955,-0.000303968,77,0.495495495,0,0.075099899,1,1,34,0.394430302,NA,300,0,0.12454955,p_2.15.24_LL30._mi,8,111,111,0,0,0,0,0,137,111,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
143,109,0,0.123099662,0.12516055,-0.000505965,74,0.513761468,0,0.076891711,1,1,35,0.395221656,NA,300,0,0.12516055,p_2.15.24_LL30._mi,8,112,111,0,0,0,0,0,133,109,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
144,106,0,0.122651707,0.125055031,-0.000694079,74,0.481132075,0,0.078409111,1,1,32,0.395942924,NA,300,0,0.125055031,p_2.15.24_LL30._mi,8,106,107,0,0,0,0,0,130,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
145,112,0,0.123365819,0.125803571,-0.000803772,80,0.464285714,0,0.08010723,1,1,32,0.396609415,NA,300,0,0.125803571,p_2.15.24_LL30._mi,8,112,112,0,0,0,0,0,133,112,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
146,115,0,0.122814272,0.124297101,-0.000171166,80,0.504347826,0,0.082579568,1,1,35,0.397608931,NA,300,0,0.124297101,p_2.15.24_LL30._mi,8,116,115,0,0,0,0,0,139,115,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
147,106,0,0.123095778,0.124889937,-0.000292948,72,0.556603774,0,0.084714025,1,1,34,0.398527376,NA,300,0,0.124889937,p_2.15.24_LL30._mi,8,107,108,0,0,0,0,0,138,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
148,106,0,0.12276025,0.123930818,0.000117029,74,0.556603774,0,0.085658836,1,1,32,0.398906754,NA,300,0,0.123930818,p_2.15.24_LL30._mi,8,106,106,0,0,0,0,0,132,106,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
149,107,0,0.121600831,0.123808411,-0.000579721,74,0.53271028,0,0.086857454,1,1,33,0.399550082,NA,300,0,0.123808411,p_2.15.24_LL30._mi,8,108,107,0,0,0,0,0,132,107,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
150,105,0,0.121364966,0.124150794,-0.000930561,72,0.533333333,0,0.087077399,1,1,33,0.399623158,NA,300,0,0.124150794,p_2.15.24_LL30._mi,8,105,105,0,0,0,0,0,105,105,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
151,143,0,0.121014984,0.122907925,-0.000778144,74,0.538461538,0,0.08947607,1,1,75,0.400917685,NA,370,0,0.122907925,p_2.15.24_LL30._mi,8,145,144,0,0,0,0,0,171,143,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
152,195,0,0.120410651,0.122581197,-0.001645879,104,0.517948718,0,0.090667231,1,1,91,0.401569149,NA,440,0,0.122581197,p_2.15.24_LL30._mi,8,196,197,0,0,0,0,0,222,195,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
153,251,0,0.12015386,0.122038513,-0.001869665,136,0.549800797,0,0.090997793,1,1,115,0.401922234,NA,510,0,0.122038513,p_2.15.24_LL30._mi,8,252,252,0,0,0,0,0,293,251,0,0,399,399,399,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
