year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
285,180,142,229,647,335,312,2,1,5,p_2.5.24_LL1a_mi,9
286,168,134,223,668,343,325,1,1,5,p_2.5.24_LL1a_mi,9
287,179,140,223,666,332,334,1,1,5,p_2.5.24_LL1a_mi,9
288,169,139,225,659,333,326,2,1,5,p_2.5.24_LL1a_mi,9
289,173,131,224,668,313,355,0,1,5,p_2.5.24_LL1a_mi,9
290,173,137,222,669,320,349,1,1,5,p_2.5.24_LL1a_mi,9
291,168,136,216,684,326,358,2,1,5,p_2.5.24_LL1a_mi,9
292,169,128,219,678,332,346,3,1,5,p_2.5.24_LL1a_mi,9
293,170,145,222,670,331,339,3,1,5,p_2.5.24_LL1a_mi,9
294,181,136,226,653,333,320,2,1,5,p_2.5.24_LL1a_mi,9
295,184,133,229,659,332,327,2,1,5,p_2.5.24_LL1a_mi,9
296,176,130,221,668,358,310,1,1,5,p_2.5.24_LL1a_mi,9
297,172,129,221,669,351,318,1,1,5,p_2.5.24_LL1a_mi,9
298,162,130,212,695,356,339,1,1,5,p_2.5.24_LL1a_mi,9
299,162,128,209,705,369,336,1,1,5,p_2.5.24_LL1a_mi,9
300,176,130,223,668,343,325,1,1,5,p_2.5.24_LL1a_mi,9
301,161,131,207,703,364,339,1,1,5,p_2.5.24_LL1a_mi,9
302,174,134,224,661,336,325,0,1,5,p_2.5.24_LL1a_mi,9
303,168,130,219,677,346,331,2,1,5,p_2.5.24_LL1a_mi,9
304,168,133,220,678,314,364,2,1,5,p_2.5.24_LL1a_mi,9
305,180,137,226,660,306,354,0,1,5,p_2.5.24_LL1a_mi,9
306,177,131,226,661,309,352,1,1,5,p_2.5.24_LL1a_mi,9
307,169,135,217,682,311,371,1,1,5,p_2.5.24_LL1a_mi,9
308,171,134,219,674,316,358,1,1,5,p_2.5.24_LL1a_mi,9
309,170,134,226,652,306,346,1,1,5,p_2.5.24_LL1a_mi,9
310,187,142,235,628,313,315,0,1,5,p_2.5.24_LL1a_mi,9
311,175,139,221,674,354,320,2,1,5,p_2.5.24_LL1a_mi,9
312,170,133,218,681,357,324,1,1,5,p_2.5.24_LL1a_mi,9
313,169,125,218,678,339,339,1,1,5,p_2.5.24_LL1a_mi,9
314,184,139,232,642,315,327,1,1,5,p_2.5.24_LL1a_mi,9
315,178,138,223,665,326,339,2,1,5,p_2.5.24_LL1a_mi,9
316,184,136,227,658,316,342,2,1,5,p_2.5.24_LL1a_mi,9
317,177,135,226,655,319,336,1,1,5,p_2.5.24_LL1a_mi,9
318,179,141,227,651,327,324,0,1,5,p_2.5.24_LL1a_mi,9
319,169,136,229,646,330,316,2,1,5,p_2.5.24_LL1a_mi,9
320,179,133,226,660,330,330,2,1,5,p_2.5.24_LL1a_mi,9
321,173,141,225,664,316,348,2,1,5,p_2.5.24_LL1a_mi,9
322,171,131,216,687,326,361,1,1,5,p_2.5.24_LL1a_mi,9
323,175,142,220,670,319,351,2,1,5,p_2.5.24_LL1a_mi,9
324,182,145,229,654,333,321,3,1,5,p_2.5.24_LL1a_mi,9
325,173,133,221,668,353,315,0,1,5,p_2.5.24_LL1a_mi,9
326,165,139,205,713,378,335,2,1,5,p_2.5.24_LL1a_mi,9
327,166,135,221,679,355,324,2,1,5,p_2.5.24_LL1a_mi,9
328,176,137,220,674,341,333,1,1,5,p_2.5.24_LL1a_mi,9
329,167,139,212,693,331,362,2,1,5,p_2.5.24_LL1a_mi,9
330,176,130,225,657,306,351,1,1,5,p_2.5.24_LL1a_mi,9
331,170,141,219,677,329,348,1,1,5,p_2.5.24_LL1a_mi,9
332,172,135,221,672,323,349,1,1,5,p_2.5.24_LL1a_mi,9
333,175,140,229,651,319,332,2,1,5,p_2.5.24_LL1a_mi,9
334,175,128,221,676,355,321,1,1,5,p_2.5.24_LL1a_mi,9
335,177,134,225,667,346,321,0,1,5,p_2.5.24_LL1a_mi,9
336,177,128,228,652,348,304,1,1,5,p_2.5.24_LL1a_mi,9
337,172,129,221,671,363,308,0,1,5,p_2.5.24_LL1a_mi,9
338,177,125,220,668,343,325,2,1,5,p_2.5.24_LL1a_mi,9
339,174,140,224,662,333,329,1,1,5,p_2.5.24_LL1a_mi,9
340,171,137,221,677,338,339,1,1,5,p_2.5.24_LL1a_mi,9
341,179,142,224,661,328,333,0,1,5,p_2.5.24_LL1a_mi,9
342,169,132,220,676,327,349,1,1,5,p_2.5.24_LL1a_mi,9
343,184,138,230,644,312,332,1,1,5,p_2.5.24_LL1a_mi,9
344,176,134,224,669,328,341,1,1,5,p_2.5.24_LL1a_mi,9
345,169,142,220,678,345,333,1,1,5,p_2.5.24_LL1a_mi,9
346,164,131,217,681,321,360,2,1,5,p_2.5.24_LL1a_mi,9
347,174,139,225,657,310,347,1,1,5,p_2.5.24_LL1a_mi,9
348,176,142,231,655,318,337,2,1,5,p_2.5.24_LL1a_mi,9
349,171,138,223,666,326,340,2,1,5,p_2.5.24_LL1a_mi,9
350,177,132,229,645,324,321,2,1,5,p_2.5.24_LL1a_mi,9
1,0,0,0,635,313,322,0,1,1,p_2.5.24_LL1a_mi,10
2,107,98,140,833,410,423,2,1,1,p_2.5.24_LL1a_mi,10
3,132,115,164,796,386,410,1,1,1,p_2.5.24_LL1a_mi,10
4,153,132,200,728,357,371,1,1,1,p_2.5.24_LL1a_mi,10
5,183,140,228,647,320,327,1,1,1,p_2.5.24_LL1a_mi,10
6,180,148,228,651,322,329,1,1,1,p_2.5.24_LL1a_mi,10
7,172,121,223,663,335,328,1,1,1,p_2.5.24_LL1a_mi,10
8,177,137,229,650,323,327,1,1,1,p_2.5.24_LL1a_mi,10
9,181,141,222,672,344,328,2,1,1,p_2.5.24_LL1a_mi,10
10,166,133,216,683,350,333,1,1,1,p_2.5.24_LL1a_mi,10
11,166,129,219,684,361,323,1,1,1,p_2.5.24_LL1a_mi,10
12,169,135,216,685,342,343,0,1,1,p_2.5.24_LL1a_mi,10
13,177,138,228,641,320,321,0,1,1,p_2.5.24_LL1a_mi,10
14,187,146,231,646,317,329,1,1,1,p_2.5.24_LL1a_mi,10
15,171,131,220,673,335,338,0,1,1,p_2.5.24_LL1a_mi,10
16,169,137,215,684,329,355,1,1,1,p_2.5.24_LL1a_mi,10
17,169,136,218,686,337,349,3,1,1,p_2.5.24_LL1a_mi,10
18,178,141,227,656,332,324,2,1,1,p_2.5.24_LL1a_mi,10
19,172,128,221,673,336,337,1,1,1,p_2.5.24_LL1a_mi,10
20,167,131,220,671,327,344,1,1,1,p_2.5.24_LL1a_mi,10
21,174,136,227,654,312,342,2,1,1,p_2.5.24_LL1a_mi,10
22,171,128,221,668,334,334,0,1,1,p_2.5.24_LL1a_mi,10
23,175,126,228,654,331,323,1,1,1,p_2.5.24_LL1a_mi,10
24,183,146,233,640,308,332,2,1,1,p_2.5.24_LL1a_mi,10
25,169,133,213,689,339,350,1,1,1,p_2.5.24_LL1a_mi,10
26,157,129,201,724,356,368,1,1,1,p_2.5.24_LL1a_mi,10
27,174,138,220,671,323,348,2,1,1,p_2.5.24_LL1a_mi,10
28,171,136,222,672,334,338,2,1,1,p_2.5.24_LL1a_mi,10
29,173,141,222,665,332,333,2,1,1,p_2.5.24_LL1a_mi,10
30,173,138,226,659,337,322,3,1,1,p_2.5.24_LL1a_mi,10
31,175,148,224,663,338,325,1,1,1,p_2.5.24_LL1a_mi,10
32,168,139,221,675,336,339,2,1,1,p_2.5.24_LL1a_mi,10
33,176,135,218,678,362,316,1,1,1,p_2.5.24_LL1a_mi,10
34,176,142,223,672,355,317,1,1,1,p_2.5.24_LL1a_mi,10
35,176,144,222,669,342,327,0,1,1,p_2.5.24_LL1a_mi,10
36,172,132,225,663,345,318,0,1,1,p_2.5.24_LL1a_mi,10
37,174,135,221,675,342,333,1,1,1,p_2.5.24_LL1a_mi,10
38,169,123,220,677,331,346,1,1,1,p_2.5.24_LL1a_mi,10
39,165,136,219,675,321,354,2,1,1,p_2.5.24_LL1a_mi,10
40,176,139,221,669,341,328,2,1,1,p_2.5.24_LL1a_mi,10
41,172,132,226,661,345,316,2,1,1,p_2.5.24_LL1a_mi,10
42,178,131,226,661,354,307,3,1,1,p_2.5.24_LL1a_mi,10
43,171,127,224,673,352,321,2,1,1,p_2.5.24_LL1a_mi,10
44,164,131,218,679,345,334,1,1,1,p_2.5.24_LL1a_mi,10
45,175,135,225,662,347,315,1,1,1,p_2.5.24_LL1a_mi,10
46,178,133,223,666,333,333,1,1,1,p_2.5.24_LL1a_mi,10
47,176,132,231,642,324,318,1,1,1,p_2.5.24_LL1a_mi,10
48,172,145,224,663,335,328,1,1,1,p_2.5.24_LL1a_mi,10
49,178,132,232,635,317,318,0,1,1,p_2.5.24_LL1a_mi,10
50,174,135,226,651,313,338,2,1,1,p_2.5.24_LL1a_mi,10
51,153,128,202,723,343,380,3,1,1,p_2.5.24_LL1a_mi,10
52,173,132,222,666,300,366,2,1,1,p_2.5.24_LL1a_mi,10
53,166,135,220,680,341,339,2,1,1,p_2.5.24_LL1a_mi,10
54,164,132,220,671,334,337,2,1,1,p_2.5.24_LL1a_mi,10
55,179,147,223,668,325,343,1,1,1,p_2.5.24_LL1a_mi,10
56,172,137,221,676,327,349,2,1,1,p_2.5.24_LL1a_mi,10
57,176,137,230,648,306,342,1,1,1,p_2.5.24_LL1a_mi,10
58,180,140,229,642,302,340,0,1,1,p_2.5.24_LL1a_mi,10
59,176,136,226,656,315,341,2,1,1,p_2.5.24_LL1a_mi,10
60,178,134,226,661,327,334,1,1,1,p_2.5.24_LL1a_mi,10
61,174,137,225,665,330,335,1,1,1,p_2.5.24_LL1a_mi,10
62,175,140,226,663,314,349,1,1,1,p_2.5.24_LL1a_mi,10
63,171,141,220,678,315,363,1,1,1,p_2.5.24_LL1a_mi,10
64,180,135,229,645,302,343,1,1,1,p_2.5.24_LL1a_mi,10
65,186,144,235,626,303,323,2,1,1,p_2.5.24_LL1a_mi,10
66,161,127,215,688,348,340,2,1,1,p_2.5.24_LL1a_mi,10
67,175,144,221,673,342,331,3,1,1,p_2.5.24_LL1a_mi,10
68,171,135,221,666,319,347,2,1,1,p_2.5.24_LL1a_mi,10
69,173,133,226,663,324,339,1,1,1,p_2.5.24_LL1a_mi,10
70,169,133,216,688,340,348,1,1,1,p_2.5.24_LL1a_mi,10
71,189,140,231,641,317,324,1,1,1,p_2.5.24_LL1a_mi,10
72,175,137,223,670,334,336,1,1,1,p_2.5.24_LL1a_mi,10
73,169,138,220,676,349,327,1,1,1,p_2.5.24_LL1a_mi,10
74,174,125,226,658,346,312,1,1,1,p_2.5.24_LL1a_mi,10
75,171,129,218,679,342,337,2,1,1,p_2.5.24_LL1a_mi,10
76,156,128,202,724,361,363,1,1,1,p_2.5.24_LL1a_mi,10
77,169,131,225,664,332,332,3,1,1,p_2.5.24_LL1a_mi,10
78,167,126,218,680,347,333,2,1,1,p_2.5.24_LL1a_mi,10
79,173,129,224,664,337,327,1,1,1,p_2.5.24_LL1a_mi,10
80,175,139,227,655,328,327,2,1,1,p_2.5.24_LL1a_mi,10
81,168,134,215,686,350,336,3,1,1,p_2.5.24_LL1a_mi,10
82,180,139,229,647,324,323,2,1,1,p_2.5.24_LL1a_mi,10
83,161,131,215,688,344,344,3,1,1,p_2.5.24_LL1a_mi,10
84,172,131,219,686,343,343,2,1,1,p_2.5.24_LL1a_mi,10
85,172,139,217,682,353,329,1,1,1,p_2.5.24_LL1a_mi,10
86,178,138,226,654,329,325,1,1,1,p_2.5.24_LL1a_mi,10
87,171,132,221,665,330,335,2,1,1,p_2.5.24_LL1a_mi,10
88,181,144,223,670,333,337,2,1,1,p_2.5.24_LL1a_mi,10
89,177,141,227,652,316,336,3,1,1,p_2.5.24_LL1a_mi,10
90,178,139,229,654,335,319,3,1,1,p_2.5.24_LL1a_mi,10
91,171,143,223,669,345,324,3,1,1,p_2.5.24_LL1a_mi,10
92,180,136,232,635,307,328,1,1,1,p_2.5.24_LL1a_mi,10
93,174,138,229,648,315,333,2,1,1,p_2.5.24_LL1a_mi,10
94,173,136,220,685,345,340,3,1,1,p_2.5.24_LL1a_mi,10
95,184,140,228,653,338,315,1,1,1,p_2.5.24_LL1a_mi,10
96,171,142,222,676,351,325,1,1,1,p_2.5.24_LL1a_mi,10
97,169,127,223,663,348,315,0,1,1,p_2.5.24_LL1a_mi,10
98,175,132,226,658,351,307,2,1,1,p_2.5.24_LL1a_mi,10
99,172,130,223,667,337,330,2,1,1,p_2.5.24_LL1a_mi,10
100,133,113,165,692,355,337,3,1,1,p_2.5.24_LL1a_mi,10
101,96,85,126,665,339,326,2,1,1,p_2.5.24_LL1a_mi,10
102,102,92,133,559,261,298,0,1,1,p_2.5.24_LL1a_mi,10
103,86,73,108,500,233,267,2,1,1,p_2.5.24_LL1a_mi,10
104,71,62,93,435,209,226,2,1,1,p_2.5.24_LL1a_mi,10
105,60,56,72,369,178,191,1,1,1,p_2.5.24_LL1a_mi,10
106,40,35,49,316,154,162,2,1,1,p_2.5.24_LL1a_mi,10
107,18,14,21,258,128,130,2,1,1,p_2.5.24_LL1a_mi,10
108,10,9,15,174,82,92,2,1,1,p_2.5.24_LL1a_mi,10
109,0,0,0,127,63,64,0,1,1,p_2.5.24_LL1a_mi,10
110,8,8,10,66,30,36,1,1,1,p_2.5.24_LL1a_mi,10
111,8,7,12,45,21,24,0,1,1,p_2.5.24_LL1a_mi,10
112,10,7,13,38,18,20,1,1,1,p_2.5.24_LL1a_mi,10
113,8,8,11,31,16,15,0,1,1,p_2.5.24_LL1a_mi,10
114,9,5,11,30,21,9,2,1,1,p_2.5.24_LL1a_mi,10
115,7,6,12,33,22,11,3,1,1,p_2.5.24_LL1a_mi,10
116,8,5,11,33,21,12,2,1,1,p_2.5.24_LL1a_mi,10
117,10,8,12,35,23,12,1,1,1,p_2.5.24_LL1a_mi,10
118,8,5,11,29,19,10,2,1,1,p_2.5.24_LL1a_mi,10
119,9,7,12,33,19,14,0,1,1,p_2.5.24_LL1a_mi,10
120,10,7,12,40,23,17,1,1,1,p_2.5.24_LL1a_mi,10
121,8,3,12,41,24,17,3,1,1,p_2.5.24_LL1a_mi,10
122,8,7,11,37,19,18,3,1,1,p_2.5.24_LL1a_mi,10
123,8,5,11,37,21,16,2,1,1,p_2.5.24_LL1a_mi,10
124,9,6,12,33,17,16,1,1,1,p_2.5.24_LL1a_mi,10
125,9,6,12,30,16,14,2,1,1,p_2.5.24_LL1a_mi,10
126,9,6,11,32,18,14,2,1,1,p_2.5.24_LL1a_mi,10
127,9,8,11,32,18,14,1,1,1,p_2.5.24_LL1a_mi,10
128,10,7,12,36,21,15,1,1,1,p_2.5.24_LL1a_mi,10
129,10,8,11,36,19,17,2,1,1,p_2.5.24_LL1a_mi,10
130,8,7,10,34,14,20,0,1,1,p_2.5.24_LL1a_mi,10
131,9,8,12,34,18,16,1,1,1,p_2.5.24_LL1a_mi,10
132,8,7,9,32,15,17,1,1,1,p_2.5.24_LL1a_mi,10
133,8,4,10,28,16,12,2,1,1,p_2.5.24_LL1a_mi,10
134,8,7,10,29,16,13,1,1,1,p_2.5.24_LL1a_mi,10
135,8,6,9,28,12,16,2,1,1,p_2.5.24_LL1a_mi,10
136,7,4,9,28,11,17,1,1,1,p_2.5.24_LL1a_mi,10
137,8,5,9,30,10,20,1,1,1,p_2.5.24_LL1a_mi,10
138,5,5,7,25,8,17,0,1,1,p_2.5.24_LL1a_mi,10
139,8,7,10,25,11,14,1,1,1,p_2.5.24_LL1a_mi,10
140,6,4,9,27,9,18,1,1,1,p_2.5.24_LL1a_mi,10
141,11,8,11,29,11,18,0,1,1,p_2.5.24_LL1a_mi,10
142,10,7,11,33,13,20,1,1,1,p_2.5.24_LL1a_mi,10
143,13,6,13,35,18,17,3,1,1,p_2.5.24_LL1a_mi,10
144,8,7,11,37,16,21,2,1,1,p_2.5.24_LL1a_mi,10
145,8,6,11,31,14,17,2,1,1,p_2.5.24_LL1a_mi,10
146,9,8,11,34,13,21,1,1,1,p_2.5.24_LL1a_mi,10
147,8,8,11,30,8,22,2,1,1,p_2.5.24_LL1a_mi,10
148,10,8,12,36,14,22,3,1,1,p_2.5.24_LL1a_mi,10
149,9,7,12,41,19,22,1,1,1,p_2.5.24_LL1a_mi,10
150,9,8,13,44,21,23,3,1,1,p_2.5.24_LL1a_mi,10
151,23,11,34,49,25,24,2,1,1,p_2.5.24_LL1a_mi,10
152,32,23,51,66,33,33,1,1,1,p_2.5.24_LL1a_mi,10
153,49,28,73,100,53,47,2,1,1,p_2.5.24_LL1a_mi,10
154,64,44,98,144,69,75,3,1,1,p_2.5.24_LL1a_mi,10
155,89,62,126,198,91,107,2,1,1,p_2.5.24_LL1a_mi,10
156,110,75,153,254,126,128,1,1,1,p_2.5.24_LL1a_mi,10
157,138,94,181,338,168,170,0,1,1,p_2.5.24_LL1a_mi,10
158,151,105,204,404,203,201,2,1,1,p_2.5.24_LL1a_mi,10
159,178,135,226,501,251,250,1,1,1,p_2.5.24_LL1a_mi,10
160,187,141,244,586,290,296,1,1,1,p_2.5.24_LL1a_mi,10
161,179,131,229,648,329,319,2,1,1,p_2.5.24_LL1a_mi,10
162,176,134,225,658,337,321,1,1,1,p_2.5.24_LL1a_mi,10
163,172,132,225,661,350,311,1,1,1,p_2.5.24_LL1a_mi,10
164,176,134,219,675,358,317,2,1,1,p_2.5.24_LL1a_mi,10
165,185,145,229,647,337,310,2,1,1,p_2.5.24_LL1a_mi,10
166,180,136,233,637,328,309,2,1,1,p_2.5.24_LL1a_mi,10
167,174,134,226,659,329,330,2,1,1,p_2.5.24_LL1a_mi,10
168,168,131,214,693,357,336,2,1,1,p_2.5.24_LL1a_mi,10
169,171,128,217,689,352,337,2,1,1,p_2.5.24_LL1a_mi,10
170,172,134,222,674,337,337,2,1,1,p_2.5.24_LL1a_mi,10
171,177,137,227,657,326,331,1,1,1,p_2.5.24_LL1a_mi,10
172,178,143,224,676,336,340,2,1,1,p_2.5.24_LL1a_mi,10
173,170,134,218,683,337,346,1,1,1,p_2.5.24_LL1a_mi,10
174,170,142,217,691,349,342,1,1,1,p_2.5.24_LL1a_mi,10
175,179,143,223,666,342,324,2,1,1,p_2.5.24_LL1a_mi,10
176,158,129,199,726,363,363,3,1,1,p_2.5.24_LL1a_mi,10
177,177,140,223,669,326,343,0,1,1,p_2.5.24_LL1a_mi,10
178,176,130,228,646,315,331,1,1,1,p_2.5.24_LL1a_mi,10
179,173,127,228,656,323,333,1,1,1,p_2.5.24_LL1a_mi,10
180,166,120,215,688,349,339,1,1,1,p_2.5.24_LL1a_mi,10
181,174,139,222,672,340,332,2,1,1,p_2.5.24_LL1a_mi,10
182,162,121,220,672,354,318,1,1,1,p_2.5.24_LL1a_mi,10
183,171,136,216,683,342,341,0,1,1,p_2.5.24_LL1a_mi,10
184,172,143,218,670,332,338,1,1,1,p_2.5.24_LL1a_mi,10
185,178,133,228,653,329,324,3,1,1,p_2.5.24_LL1a_mi,10
186,171,137,226,668,339,329,3,1,1,p_2.5.24_LL1a_mi,10
187,170,130,212,696,359,337,2,1,1,p_2.5.24_LL1a_mi,10
188,167,132,218,678,335,343,2,1,1,p_2.5.24_LL1a_mi,10
189,184,134,230,648,319,329,2,1,1,p_2.5.24_LL1a_mi,10
190,178,135,230,644,325,319,2,1,1,p_2.5.24_LL1a_mi,10
191,177,138,230,647,313,334,1,1,1,p_2.5.24_LL1a_mi,10
192,177,133,231,653,312,341,2,1,1,p_2.5.24_LL1a_mi,10
193,181,141,225,664,317,347,2,1,1,p_2.5.24_LL1a_mi,10
194,179,138,219,681,319,362,1,1,1,p_2.5.24_LL1a_mi,10
195,174,131,220,676,336,340,1,1,1,p_2.5.24_LL1a_mi,10
196,170,135,220,679,328,351,1,1,1,p_2.5.24_LL1a_mi,10
197,177,136,224,661,323,338,1,1,1,p_2.5.24_LL1a_mi,10
198,174,140,221,671,345,326,2,1,1,p_2.5.24_LL1a_mi,10
199,179,132,224,665,340,325,1,1,1,p_2.5.24_LL1a_mi,10
200,178,141,227,656,320,336,2,1,1,p_2.5.24_LL1a_mi,10
201,164,131,212,702,336,366,2,1,1,p_2.5.24_LL1a_mi,10
202,176,132,223,664,323,341,2,1,1,p_2.5.24_LL1a_mi,10
203,176,141,223,664,327,337,0,1,1,p_2.5.24_LL1a_mi,10
204,169,128,220,681,335,346,1,1,1,p_2.5.24_LL1a_mi,10
205,172,133,226,659,305,354,2,1,1,p_2.5.24_LL1a_mi,10
206,172,135,221,683,314,369,2,1,1,p_2.5.24_LL1a_mi,10
207,167,130,223,669,320,349,2,1,1,p_2.5.24_LL1a_mi,10
208,176,139,221,675,335,340,0,1,1,p_2.5.24_LL1a_mi,10
209,167,139,216,683,329,354,2,1,1,p_2.5.24_LL1a_mi,10
210,171,139,222,666,327,339,2,1,1,p_2.5.24_LL1a_mi,10
211,169,126,220,677,338,339,1,1,1,p_2.5.24_LL1a_mi,10
212,172,137,225,661,331,330,2,1,1,p_2.5.24_LL1a_mi,10
213,171,133,220,680,348,332,3,1,1,p_2.5.24_LL1a_mi,10
214,165,130,207,710,346,364,2,1,1,p_2.5.24_LL1a_mi,10
215,184,144,231,642,304,338,1,1,1,p_2.5.24_LL1a_mi,10
216,174,133,225,659,330,329,0,1,1,p_2.5.24_LL1a_mi,10
217,174,142,222,672,335,337,2,1,1,p_2.5.24_LL1a_mi,10
218,168,128,218,682,348,334,2,1,1,p_2.5.24_LL1a_mi,10
219,173,142,219,677,352,325,1,1,1,p_2.5.24_LL1a_mi,10
220,174,139,225,658,321,337,0,1,1,p_2.5.24_LL1a_mi,10
221,182,140,228,650,335,315,1,1,1,p_2.5.24_LL1a_mi,10
222,173,130,225,662,329,333,2,1,1,p_2.5.24_LL1a_mi,10
223,177,138,224,664,325,339,1,1,1,p_2.5.24_LL1a_mi,10
224,172,130,221,672,328,344,1,1,1,p_2.5.24_LL1a_mi,10
225,171,134,221,670,334,336,1,1,1,p_2.5.24_LL1a_mi,10
226,155,125,201,719,360,359,1,1,1,p_2.5.24_LL1a_mi,10
227,173,138,224,661,322,339,1,1,1,p_2.5.24_LL1a_mi,10
228,189,141,233,635,312,323,1,1,1,p_2.5.24_LL1a_mi,10
229,183,143,231,637,320,317,1,1,1,p_2.5.24_LL1a_mi,10
230,164,128,220,675,333,342,1,1,1,p_2.5.24_LL1a_mi,10
231,168,135,225,654,322,332,2,1,1,p_2.5.24_LL1a_mi,10
232,170,132,223,666,337,329,3,1,1,p_2.5.24_LL1a_mi,10
233,173,132,222,668,345,323,1,1,1,p_2.5.24_LL1a_mi,10
234,183,141,229,649,324,325,1,1,1,p_2.5.24_LL1a_mi,10
235,172,142,223,664,336,328,0,1,1,p_2.5.24_LL1a_mi,10
236,171,132,223,668,340,328,2,1,1,p_2.5.24_LL1a_mi,10
237,172,132,217,684,336,348,1,1,1,p_2.5.24_LL1a_mi,10
238,174,135,222,673,322,351,3,1,1,p_2.5.24_LL1a_mi,10
239,169,138,225,662,332,330,2,1,1,p_2.5.24_LL1a_mi,10
240,172,134,222,668,329,339,4,1,1,p_2.5.24_LL1a_mi,10
241,172,136,218,676,329,347,2,1,1,p_2.5.24_LL1a_mi,10
242,167,134,223,668,339,329,1,1,1,p_2.5.24_LL1a_mi,10
243,180,141,224,662,350,312,0,1,1,p_2.5.24_LL1a_mi,10
244,173,131,227,661,363,298,1,1,1,p_2.5.24_LL1a_mi,10
245,169,135,221,674,356,318,0,1,1,p_2.5.24_LL1a_mi,10
246,161,129,206,710,381,329,1,1,1,p_2.5.24_LL1a_mi,10
247,168,126,215,686,368,318,1,1,1,p_2.5.24_LL1a_mi,10
248,173,132,223,669,339,330,2,1,1,p_2.5.24_LL1a_mi,10
249,177,142,229,652,337,315,3,1,1,p_2.5.24_LL1a_mi,10
250,181,141,230,645,342,303,1,1,1,p_2.5.24_LL1a_mi,10
251,159,135,207,707,352,355,1,1,1,p_2.5.24_LL1a_mi,10
252,167,128,222,675,336,339,2,1,1,p_2.5.24_LL1a_mi,10
253,171,134,228,653,321,332,2,1,1,p_2.5.24_LL1a_mi,10
254,174,141,225,672,326,346,2,1,1,p_2.5.24_LL1a_mi,10
255,173,137,219,679,331,348,0,1,1,p_2.5.24_LL1a_mi,10
256,174,140,228,652,316,336,2,1,1,p_2.5.24_LL1a_mi,10
257,183,137,224,662,329,333,3,1,1,p_2.5.24_LL1a_mi,10
258,172,142,224,662,319,343,0,1,1,p_2.5.24_LL1a_mi,10
259,166,128,218,681,326,355,2,1,1,p_2.5.24_LL1a_mi,10
260,171,138,214,682,315,367,0,1,1,p_2.5.24_LL1a_mi,10
261,171,138,219,673,306,367,2,1,1,p_2.5.24_LL1a_mi,10
262,178,139,231,639,303,336,3,1,1,p_2.5.24_LL1a_mi,10
263,173,131,219,679,322,357,3,1,1,p_2.5.24_LL1a_mi,10
264,183,140,226,653,324,329,1,1,1,p_2.5.24_LL1a_mi,10
265,166,136,214,692,343,349,1,1,1,p_2.5.24_LL1a_mi,10
266,175,134,219,675,336,339,2,1,1,p_2.5.24_LL1a_mi,10
267,172,137,223,670,328,342,2,1,1,p_2.5.24_LL1a_mi,10
268,172,135,225,661,312,349,2,1,1,p_2.5.24_LL1a_mi,10
269,176,138,230,648,311,337,1,1,1,p_2.5.24_LL1a_mi,10
270,176,141,226,660,337,323,1,1,1,p_2.5.24_LL1a_mi,10
271,177,136,225,657,332,325,3,1,1,p_2.5.24_LL1a_mi,10
272,177,136,224,667,339,328,1,1,1,p_2.5.24_LL1a_mi,10
273,170,129,217,685,334,351,2,1,1,p_2.5.24_LL1a_mi,10
274,175,132,221,674,321,353,2,1,1,p_2.5.24_LL1a_mi,10
275,171,142,227,660,300,360,1,1,1,p_2.5.24_LL1a_mi,10
276,159,133,208,707,326,381,2,1,1,p_2.5.24_LL1a_mi,10
277,173,142,225,660,312,348,2,1,1,p_2.5.24_LL1a_mi,10
278,177,145,220,674,338,336,2,1,1,p_2.5.24_LL1a_mi,10
279,182,139,228,651,321,330,0,1,1,p_2.5.24_LL1a_mi,10
280,166,134,215,692,338,354,2,1,1,p_2.5.24_LL1a_mi,10
281,174,131,220,681,336,345,2,1,1,p_2.5.24_LL1a_mi,10
282,184,148,220,671,334,337,1,1,1,p_2.5.24_LL1a_mi,10
283,177,142,231,643,324,319,2,1,1,p_2.5.24_LL1a_mi,10
284,170,137,215,692,344,348,2,1,1,p_2.5.24_LL1a_mi,10
285,179,141,223,664,326,338,2,1,1,p_2.5.24_LL1a_mi,10
286,170,138,226,669,322,347,2,1,1,p_2.5.24_LL1a_mi,10
287,176,139,225,670,355,315,0,1,1,p_2.5.24_LL1a_mi,10
288,173,132,226,662,337,325,1,1,1,p_2.5.24_LL1a_mi,10
289,164,130,214,688,360,328,0,1,1,p_2.5.24_LL1a_mi,10
290,175,139,221,674,349,325,2,1,1,p_2.5.24_LL1a_mi,10
291,173,131,233,638,332,306,1,1,1,p_2.5.24_LL1a_mi,10
292,173,126,222,674,346,328,2,1,1,p_2.5.24_LL1a_mi,10
293,179,137,227,657,354,303,2,1,1,p_2.5.24_LL1a_mi,10
294,185,130,234,640,340,300,1,1,1,p_2.5.24_LL1a_mi,10
295,177,140,223,663,351,312,2,1,1,p_2.5.24_LL1a_mi,10
296,173,135,224,664,353,311,3,1,1,p_2.5.24_LL1a_mi,10
297,179,137,229,646,326,320,1,1,1,p_2.5.24_LL1a_mi,10
298,171,142,221,680,336,344,2,1,1,p_2.5.24_LL1a_mi,10
299,163,126,209,701,347,354,3,1,1,p_2.5.24_LL1a_mi,10
300,175,132,224,657,320,337,2,1,1,p_2.5.24_LL1a_mi,10
