year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
42,706,0,0.151874576,0.152607413,-0.001481996,468,0.507082153,0,0.010473134,1,1,238,0.368114238,NA,1000,0,0.152607413,m_1.24.24_LL10_mi,11,711,707,0,0,0,0,0,873,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
43,708,0,0.151828602,0.152450565,-0.001182341,468,0.519774011,0,0.010768033,1,1,240,0.368253184,NA,1000,0,0.152450565,m_1.24.24_LL10_mi,11,714,712,0,0,0,0,0,854,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
44,706,0,0.151951635,0.152561379,-0.001144902,467,0.521246459,0,0.011160906,1,1,239,0.36847865,NA,1000,0,0.152561379,m_1.24.24_LL10_mi,11,711,708,0,0,0,0,0,864,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
45,721,0,0.151510981,0.151904762,-0.000573464,490,0.495145631,0,0.011251591,1,1,231,0.368562154,NA,1000,0,0.151904762,m_1.24.24_LL10_mi,11,724,722,0,0,0,0,0,872,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
46,716,0,0.151123665,0.151232542,0.00021864,481,0.497206704,0,0.011596275,1,1,235,0.368800605,NA,1000,0,0.151232542,m_1.24.24_LL10_mi,11,722,717,0,0,0,0,0,877,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
47,716,0,0.150805586,0.150939246,0.000149765,478,0.494413408,0,0.011910939,1,1,238,0.369067627,NA,1000,0,0.150939246,m_1.24.24_LL10_mi,11,718,720,0,0,0,0,0,879,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
48,727,0,0.150467248,0.150256763,0.001104117,492,0.493810179,0,0.012058034,1,1,235,0.369158174,NA,1000,0,0.150256763,m_1.24.24_LL10_mi,11,731,731,0,0,0,0,0,868,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
49,721,0,0.150249329,0.150308599,0.000353014,492,0.503467406,0,0.012221502,1,1,229,0.369289805,NA,1000,0,0.150308599,m_1.24.24_LL10_mi,11,730,722,0,0,0,0,0,883,736,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
50,746,0,0.150553809,0.150776363,-0.000120341,516,0.489276139,0,0.012451043,1,1,230,0.369309825,NA,1000,0,0.150776363,m_1.24.24_LL10_mi,11,746,746,0,0,0,0,0,746,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
51,749,0,0.150614308,0.15106364,-0.00076676,544,0.50200267,0,0.012587717,1,1,205,0.369308863,NA,1000,0,0.15106364,m_1.24.24_LL10_mi,11,753,752,0,0,0,0,0,932,761,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
52,702,0,0.150736425,0.151094492,-0.000455542,470,0.497150997,0,0.012854598,1,1,232,0.369463056,NA,1000,0,0.151094492,m_1.24.24_LL10_mi,11,705,705,0,0,0,0,0,880,717,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
53,679,0,0.150690381,0.150942563,-0.000145395,440,0.487481591,0,0.013222031,1,1,239,0.369706052,NA,1000,0,0.150942563,m_1.24.24_LL10_mi,11,684,683,0,0,0,0,0,861,693,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
54,716,0,0.150600968,0.151068436,-0.0007744,472,0.51396648,0,0.013609168,1,1,244,0.369868828,NA,1000,0,0.151068436,m_1.24.24_LL10_mi,11,721,717,0,0,0,0,0,852,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
55,700,0,0.150717122,0.151042857,-0.000365055,465,0.521428571,0,0.013915305,1,1,235,0.369959887,NA,1000,0,0.151042857,m_1.24.24_LL10_mi,11,705,705,0,0,0,0,0,881,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
56,713,0,0.15073278,0.151023843,-0.000282947,472,0.507713885,0,0.014274061,1,1,241,0.370117835,NA,1000,0,0.151023843,m_1.24.24_LL10_mi,11,719,716,0,0,0,0,0,853,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
57,710,0,0.150639684,0.150773474,0.000152843,473,0.512676056,0,0.014462332,1,1,237,0.370270581,NA,1000,0,0.150773474,m_1.24.24_LL10_mi,11,715,714,0,0,0,0,0,876,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
58,709,0,0.150830123,0.150974377,0.000124901,471,0.531734838,0,0.014652603,1,1,238,0.370298414,NA,1000,0,0.150974377,m_1.24.24_LL10_mi,11,712,710,0,0,0,0,0,866,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
59,713,0,0.150961359,0.150937354,0.00058665,478,0.528751753,0,0.01473873,1,1,235,0.370256207,NA,1000,0,0.150937354,m_1.24.24_LL10_mi,11,714,715,0,0,0,0,0,879,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
60,715,0,0.151022064,0.150956876,0.00069991,481,0.517482517,0,0.015063095,1,1,234,0.37032903,NA,1000,0,0.150956876,m_1.24.24_LL10_mi,11,716,715,0,0,0,0,0,873,724,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
61,706,0,0.1508374,0.150961992,0.000180751,475,0.525495751,0,0.015199709,1,1,231,0.370427484,NA,1000,0,0.150961992,m_1.24.24_LL10_mi,11,716,708,0,0,0,0,0,878,720,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
62,713,0,0.150492275,0.150486209,0.00053711,475,0.483870968,0,0.015319058,1,1,238,0.370503736,NA,1000,0,0.150486209,m_1.24.24_LL10_mi,11,718,715,0,0,0,0,0,867,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
63,709,0,0.150137354,0.149706159,0.00170966,469,0.502115656,0,0.015455319,1,1,240,0.370600312,NA,1000,0,0.149706159,m_1.24.24_LL10_mi,11,711,713,0,0,0,0,0,866,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
64,719,0,0.149856736,0.149614047,0.001193172,480,0.495132128,0,0.015839275,1,1,239,0.370849383,NA,1000,0,0.149614047,m_1.24.24_LL10_mi,11,724,722,0,0,0,0,0,867,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
65,731,0,0.149918818,0.149738942,0.001019695,497,0.519835841,0,0.016402086,1,1,234,0.371041705,NA,1000,0,0.149738942,m_1.24.24_LL10_mi,11,735,731,0,0,0,0,0,879,746,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
66,720,0,0.15006181,0.149866898,0.001060202,491,0.529166667,0,0.016617048,1,1,229,0.371096123,NA,1000,0,0.149866898,m_1.24.24_LL10_mi,11,724,723,0,0,0,0,0,891,730,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
67,731,0,0.14998762,0.150099179,0.000201797,495,0.499316005,0,0.016918269,1,1,236,0.371220625,NA,1000,0,0.150099179,m_1.24.24_LL10_mi,11,737,733,0,0,0,0,0,877,751,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
68,712,0,0.150243373,0.150763109,-0.000914634,478,0.501404494,0,0.017185371,1,1,234,0.371324988,NA,1000,0,0.150763109,m_1.24.24_LL10_mi,11,714,713,0,0,0,0,0,882,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
69,707,0,0.150109391,0.150833333,-0.001469547,470,0.512022631,0,0.017585169,1,1,237,0.371516263,NA,1000,0,0.150833333,m_1.24.24_LL10_mi,11,710,708,0,0,0,0,0,869,722,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
70,713,0,0.150044852,0.150651005,-0.001155912,472,0.483870968,0,0.017931201,1,1,241,0.371717379,NA,1000,0,0.150651005,m_1.24.24_LL10_mi,11,717,714,0,0,0,0,0,865,732,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
71,707,0,0.149749078,0.15041372,-0.001308279,467,0.499292786,0,0.018019508,1,1,240,0.371752454,NA,1000,0,0.15041372,m_1.24.24_LL10_mi,11,712,709,0,0,0,0,0,861,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
72,694,0,0.149628134,0.150523535,-0.001913729,456,0.489913545,0,0.018496649,1,1,238,0.37205303,NA,1000,0,0.150523535,m_1.24.24_LL10_mi,11,699,696,0,0,0,0,0,858,706,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
73,686,0,0.149269562,0.149578474,-0.000308276,444,0.475218659,0,0.018911314,1,1,242,0.372272171,NA,1000,0,0.149578474,m_1.24.24_LL10_mi,11,691,687,0,0,0,0,0,847,705,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
74,707,0,0.149106043,0.149394154,-0.000272884,469,0.500707214,0,0.019047329,1,1,238,0.37242006,NA,1000,0,0.149394154,m_1.24.24_LL10_mi,11,710,707,0,0,0,0,0,853,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
75,713,0,0.148913252,0.149569892,-0.001301424,476,0.489481066,0,0.01920004,1,1,237,0.372531252,NA,1000,0,0.149569892,m_1.24.24_LL10_mi,11,713,713,0,0,0,0,0,713,713,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
76,727,0,0.148852924,0.149086428,-0.000139406,507,0.491059147,0,0.019416955,1,1,220,0.372680378,NA,1000,0,0.149086428,m_1.24.24_LL10_mi,11,731,730,0,0,0,0,0,913,740,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
77,712,0,0.148426066,0.148624766,-3.12E-05,476,0.502808989,0,0.019534306,1,1,236,0.372799301,NA,1000,0,0.148624766,m_1.24.24_LL10_mi,11,717,715,0,0,0,0,0,868,727,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
78,724,0,0.148695783,0.148964088,-0.00023471,493,0.5,0,0.019944879,1,1,231,0.372934823,NA,1000,0,0.148964088,m_1.24.24_LL10_mi,11,730,725,0,0,0,0,0,877,737,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
79,735,0,0.148554559,0.148716553,5.55E-05,500,0.496598639,0,0.020109469,1,1,235,0.373074189,NA,1000,0,0.148716553,m_1.24.24_LL10_mi,11,736,736,0,0,0,0,0,878,748,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
80,741,0,0.148232875,0.14840081,3.42E-05,517,0.520917679,0,0.020409637,1,1,224,0.373230291,NA,1000,0,0.14840081,m_1.24.24_LL10_mi,11,745,743,0,0,0,0,0,900,749,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
81,712,0,0.148385394,0.148989934,-0.001157762,485,0.528089888,0,0.020581259,1,1,227,0.37319911,NA,1000,0,0.148989934,m_1.24.24_LL10_mi,11,722,715,0,0,0,0,0,884,726,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
82,723,0,0.148595091,0.149006455,-0.000634477,485,0.540802213,0,0.020783014,1,1,238,0.373233913,NA,1000,0,0.149006455,m_1.24.24_LL10_mi,11,730,727,0,0,0,0,0,860,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
83,719,0,0.148459902,0.148809689,-0.00045813,484,0.515994437,0,0.021024933,1,1,235,0.373304989,NA,1000,0,0.148809689,m_1.24.24_LL10_mi,11,724,720,0,0,0,0,0,884,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
84,696,0,0.14871412,0.148987069,-0.000221595,457,0.510057471,0,0.021537547,1,1,239,0.373506825,NA,1000,0,0.148987069,m_1.24.24_LL10_mi,11,704,699,0,0,0,0,0,864,711,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
85,687,0,0.148833832,0.148981077,0.000128427,447,0.500727802,0,0.022036831,1,1,240,0.373669738,NA,1000,0,0.148981077,m_1.24.24_LL10_mi,11,690,687,0,0,0,0,0,849,701,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
86,685,0,0.14920082,0.149534063,-0.000373264,442,0.487591241,0,0.022456066,1,1,243,0.373779443,NA,1000,0,0.149534063,m_1.24.24_LL10_mi,11,692,687,0,0,0,0,0,845,704,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
87,683,0,0.148976055,0.149409468,-0.000642487,446,0.502196193,0,0.02281765,1,1,237,0.373999582,NA,1000,0,0.149409468,m_1.24.24_LL10_mi,11,688,683,0,0,0,0,0,857,695,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
88,706,0,0.148954103,0.149648253,-0.001391972,470,0.525495751,0,0.023582394,1,1,236,0.374318292,NA,1000,0,0.149648253,m_1.24.24_LL10_mi,11,710,706,0,0,0,0,0,853,716,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
89,722,0,0.148999296,0.149785319,-0.001678574,483,0.519390582,0,0.024125918,1,1,239,0.374550911,NA,1000,0,0.149785319,m_1.24.24_LL10_mi,11,729,724,0,0,0,0,0,864,738,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
90,723,0,0.149013706,0.149851314,-0.001824786,488,0.503457815,0,0.024729832,1,1,235,0.374796177,NA,1000,0,0.149851314,m_1.24.24_LL10_mi,11,724,725,0,0,0,0,0,878,741,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
91,707,0,0.14893004,0.149738331,-0.001709047,470,0.513437058,0,0.025207139,1,1,237,0.375016669,NA,1000,0,0.149738331,m_1.24.24_LL10_mi,11,712,710,0,0,0,0,0,875,725,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
92,711,0,0.14885597,0.149689405,-0.001787802,471,0.500703235,0,0.025044911,1,1,240,0.374971282,NA,1000,0,0.149689405,m_1.24.24_LL10_mi,11,714,712,0,0,0,0,0,862,728,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
93,718,0,0.148613821,0.149233983,-0.001210304,482,0.491643454,0,0.025120802,1,1,236,0.37500271,NA,1000,0,0.149233983,m_1.24.24_LL10_mi,11,719,719,0,0,0,0,0,881,733,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
94,702,0,0.149121633,0.149671178,-0.000986183,467,0.498575499,0,0.024881719,1,1,235,0.374818059,NA,1000,0,0.149671178,m_1.24.24_LL10_mi,11,709,703,0,0,0,0,0,872,719,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
95,694,0,0.149034107,0.149446446,-0.000599414,455,0.494236311,0,0.025123735,1,1,239,0.374949816,NA,1000,0,0.149446446,m_1.24.24_LL10_mi,11,698,695,0,0,0,0,0,858,712,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
96,702,0,0.148776356,0.149147673,-0.000497601,465,0.508547009,0,0.025494339,1,1,237,0.375141364,NA,1000,0,0.149147673,m_1.24.24_LL10_mi,11,708,704,0,0,0,0,0,860,718,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
97,721,0,0.148886693,0.149348128,-0.00077084,483,0.507628294,0,0.025878008,1,1,238,0.375340504,NA,1000,0,0.149348128,m_1.24.24_LL10_mi,11,723,724,0,0,0,0,0,870,735,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
98,710,0,0.149214525,0.14932277,0.000221767,477,0.526760563,0,0.026418682,1,1,233,0.375555138,NA,1000,0,0.14932277,m_1.24.24_LL10_mi,11,719,711,0,0,0,0,0,874,723,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
99,715,0,0.149500826,0.149755245,-0.000186184,478,0.513286713,0,0.026746897,1,1,237,0.37565118,NA,1000,0,0.149755245,m_1.24.24_LL10_mi,11,720,719,0,0,0,0,0,863,729,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
100,678,0,0.149454443,0.149942232,-0.000780372,484,0.505899705,0,0.027317819,1,1,194,0.37593698,NA,910,0,0.149942232,m_1.24.24_LL10_mi,11,678,678,0,0,0,0,0,678,678,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
101,610,0,0.148839576,0.14929918,-0.000606795,470,0.518032787,0,0.027730132,1,1,140,0.376215157,NA,820,0,0.14929918,m_1.24.24_LL10_mi,11,612,614,0,0,0,0,0,801,621,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
102,540,0,0.148396258,0.149054012,-0.000959148,393,0.511111111,0,0.028082894,1,1,147,0.37634056,NA,730,0,0.149054012,m_1.24.24_LL10_mi,11,544,540,0,0,0,0,0,679,552,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
103,477,0,0.148454944,0.149213836,-0.001029762,350,0.490566038,0,0.028680371,1,1,127,0.376593926,NA,640,0,0.149213836,m_1.24.24_LL10_mi,11,482,479,0,0,0,0,0,606,490,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
104,413,0,0.147888391,0.148918483,-0.001376794,312,0.462469734,0,0.029058829,1,1,101,0.376821482,NA,550,0,0.148918483,m_1.24.24_LL10_mi,11,414,413,0,0,0,0,0,523,416,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
105,336,0,0.147932179,0.148707837,-0.000632453,267,0.470238095,0,0.029052438,1,1,69,0.3768677,NA,460,0,0.148707837,m_1.24.24_LL10_mi,11,338,336,0,0,0,0,0,447,341,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
106,270,0,0.14768662,0.148725309,-0.000768634,207,0.481481481,0,0.029513598,1,1,63,0.377063936,NA,370,0,0.148725309,m_1.24.24_LL10_mi,11,274,270,0,0,0,0,0,360,275,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
107,207,0,0.14771144,0.149267311,-0.001036643,176,0.507246377,0,0.029993263,1,1,31,0.377303755,NA,280,0,0.149267311,m_1.24.24_LL10_mi,11,208,208,0,0,0,0,0,280,210,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
108,128,0,0.14710701,0.148821615,-0.000503063,128,0.4765625,0,0.029890475,1,1,-3,0.377273885,NA,190,0,0.148821615,m_1.24.24_LL10_mi,11,129,128,0,0,0,0,0,190,128,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
109,59,0,0.14518972,0.146313559,0.000426023,59,0.474576271,0,0.029595752,1,1,-17,0.377254616,NA,100,0,0.146313559,m_1.24.24_LL10_mi,11,59,59,0,0,0,0,0,113,59,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
110,36,0,0.143558063,0.146597222,0.000159463,25,0.444444444,0,0.033471853,1,1,11,0.378547715,NA,100,0,0.146597222,m_1.24.24_LL10_mi,11,36,36,0,0,0,0,0,67,36,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
111,31,0,0.141843132,0.145887097,5.74E-05,20,0.548387097,0,0.036723483,1,1,11,0.379890187,NA,100,0,0.145887097,m_1.24.24_LL10_mi,11,31,31,0,0,0,0,0,46,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
112,30,0,0.139442593,0.144888889,-0.000188189,19,0.5,0,0.041915709,1,1,11,0.381992656,NA,100,0,0.144888889,m_1.24.24_LL10_mi,11,30,30,0,0,0,0,0,38,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
113,31,0,0.138269598,0.146263441,-0.000732504,21,0.483870968,0,0.046677138,1,1,10,0.383989819,NA,100,0,0.146263441,m_1.24.24_LL10_mi,11,31,31,0,0,0,0,0,39,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
114,31,0,0.137731096,0.14438172,-0.000464263,19,0.580645161,0,0.05225415,1,1,12,0.386175655,NA,100,0,0.14438172,m_1.24.24_LL10_mi,11,32,31,0,0,0,0,0,40,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
115,29,0,0.13702388,0.145143678,-0.000654387,20,0.655172414,0,0.055560711,1,1,9,0.387377562,NA,100,0,0.145143678,m_1.24.24_LL10_mi,11,30,29,0,0,0,0,0,36,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
116,30,0,0.132699074,0.139722222,-0.00049522,20,0.6,0,0.062093174,1,1,10,0.389834908,NA,100,0,0.139722222,m_1.24.24_LL10_mi,11,31,30,0,0,0,0,0,35,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
117,26,0,0.129931583,0.137788462,-0.000455565,19,0.615384615,0,0.068450399,1,1,8,0.392414055,NA,100,0,0.137788462,m_1.24.24_LL10_mi,11,26,26,0,0,0,0,0,31,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
118,28,0,0.128373193,0.138005952,-0.000879143,20,0.535714286,0,0.074524855,1,1,9,0.394819541,NA,100,0,0.138005952,m_1.24.24_LL10_mi,11,28,28,0,0,0,0,0,31,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
119,28,0,0.1262027,0.133541667,-0.000463875,17,0.464285714,0,0.078191489,1,1,11,0.396588455,NA,100,0,0.133541667,m_1.24.24_LL10_mi,11,28,28,0,0,0,0,0,37,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
120,25,0,0.123534,0.132633333,-0.000608038,18,0.4,0,0.080803522,1,1,7,0.397528128,NA,100,0,0.132633333,m_1.24.24_LL10_mi,11,25,25,0,0,0,0,0,28,27,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
121,23,0,0.121062539,0.127717391,-0.000124877,13,0.347826087,0,0.083948468,1,1,10,0.398940371,NA,100,0,0.127717391,m_1.24.24_LL10_mi,11,23,23,0,0,0,0,0,33,24,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
122,25,0,0.121823333,0.129033333,-0.000301575,16,0.28,0,0.08655934,1,1,9,0.400190544,NA,100,0,0.129033333,m_1.24.24_LL10_mi,11,27,25,0,0,0,0,0,28,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
123,24,0,0.119549334,0.129756944,-0.000723177,15,0.458333333,0,0.092641092,1,1,9,0.402556657,NA,100,0,0.129756944,m_1.24.24_LL10_mi,11,24,24,0,0,0,0,0,30,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
124,26,0,0.118054734,0.129358974,-0.001040735,17,0.5,0,0.098811338,1,1,9,0.405292802,NA,100,0,0.129358974,m_1.24.24_LL10_mi,11,26,26,0,0,0,0,0,31,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
125,25,0,0.116670667,0.124666667,-0.000430431,17,0.36,0,0.105456719,1,1,8,0.408317426,NA,100,0,0.124666667,m_1.24.24_LL10_mi,11,25,25,0,0,0,0,0,25,25,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
126,34,0,0.115934977,0.124656863,-0.001053942,24,0.5,0,0.110056347,1,1,10,0.410423298,NA,100,0,0.124656863,m_1.24.24_LL10_mi,11,34,34,0,0,0,0,0,35,34,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
127,33,0,0.115040174,0.125025253,-0.00126805,22,0.515151515,0,0.114716162,1,1,11,0.41262335,NA,100,0,0.125025253,m_1.24.24_LL10_mi,11,33,33,0,0,0,0,0,44,33,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
128,32,0,0.115132243,0.123515625,-0.000872468,23,0.53125,0,0.117622336,1,1,9,0.414070262,NA,100,0,0.123515625,m_1.24.24_LL10_mi,11,32,32,0,0,0,0,0,39,32,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
129,35,0,0.113741837,0.120833333,-0.000742159,24,0.571428571,0,0.121105874,1,1,11,0.415837299,NA,100,0,0.120833333,m_1.24.24_LL10_mi,11,36,35,0,0,0,0,0,40,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
130,28,0,0.111806973,0.119107143,-0.000460584,18,0.535714286,0,0.12649949,1,1,10,0.418294282,NA,100,0,0.119107143,m_1.24.24_LL10_mi,11,28,28,0,0,0,0,0,43,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
131,26,0,0.110991741,0.119326923,-0.000541036,18,0.615384615,0,0.131130643,1,1,8,0.420542238,NA,100,0,0.119326923,m_1.24.24_LL10_mi,11,26,26,0,0,0,0,0,32,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
132,28,0,0.109786352,0.118333333,-0.000687905,19,0.464285714,0,0.13630953,1,1,9,0.42303577,NA,100,0,0.118333333,m_1.24.24_LL10_mi,11,28,28,0,0,0,0,0,34,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
133,31,0,0.108035467,0.11422043,-0.000379219,19,0.483870968,0,0.136335545,1,1,12,0.422999196,NA,100,0,0.11422043,m_1.24.24_LL10_mi,11,31,31,0,0,0,0,0,39,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
134,27,0,0.105288066,0.110185185,7.31E-06,17,0.444444444,0,0.138945149,1,1,10,0.424056495,NA,100,0,0.110185185,m_1.24.24_LL10_mi,11,27,27,0,0,0,0,0,37,28,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
135,28,0,0.104623193,0.11139881,-0.000366954,18,0.535714286,0,0.141333593,1,1,10,0.425215233,NA,100,0,0.11139881,m_1.24.24_LL10_mi,11,28,28,0,0,0,0,0,33,29,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
136,30,0,0.103796759,0.109861111,-0.000316668,21,0.566666667,0,0.144482608,1,1,9,0.426634307,NA,100,0,0.109861111,m_1.24.24_LL10_mi,11,31,30,0,0,0,0,0,34,30,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
137,34,0,0.104339317,0.110563725,-0.00050916,23,0.588235294,0,0.145796946,1,1,11,0.42732095,NA,100,0,0.110563725,m_1.24.24_LL10_mi,11,34,34,0,0,0,0,0,39,35,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
138,35,0,0.104181633,0.110571429,-0.000586903,24,0.542857143,0,0.148707914,1,1,11,0.428702691,NA,100,0,0.110571429,m_1.24.24_LL10_mi,11,35,35,0,0,0,0,0,41,37,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
139,29,0,0.103287753,0.110574713,-0.000507751,20,0.551724138,0,0.14509891,1,1,9,0.42695329,NA,100,0,0.110574713,m_1.24.24_LL10_mi,11,30,29,0,0,0,0,0,37,31,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
140,24,0,0.102070313,0.109375,-0.000273382,16,0.416666667,0,0.148430767,1,1,8,0.428454317,NA,100,0,0.109375,m_1.24.24_LL10_mi,11,24,24,0,0,0,0,0,30,26,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
141,20,0,0.099730208,0.106291667,1.51E-05,13,0.45,0,0.157201466,1,1,7,0.432518378,NA,100,0,0.106291667,m_1.24.24_LL10_mi,11,20,20,0,0,0,0,0,24,22,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
142,23,0,0.09968179,0.105652174,-2.56E-05,14,0.47826087,0,0.16318795,1,1,9,0.435304841,NA,100,0,0.105652174,m_1.24.24_LL10_mi,11,23,23,0,0,0,0,0,29,23,0,0,1000,1000,0,0.05,0.05,9,2,1,350,1,100,100
