year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
32,177,143,221,671,344,327,0,1,3,p_2.5.24_LL30._mi,8
33,180,138,221,667,330,337,0,1,3,p_2.5.24_LL30._mi,8
34,185,138,231,649,317,332,0,1,3,p_2.5.24_LL30._mi,8
35,169,137,215,687,335,352,0,1,3,p_2.5.24_LL30._mi,8
36,168,134,221,670,322,348,0,1,3,p_2.5.24_LL30._mi,8
37,168,131,223,666,326,340,0,1,3,p_2.5.24_LL30._mi,8
38,167,135,226,655,317,338,0,1,3,p_2.5.24_LL30._mi,8
39,168,138,217,685,321,364,0,1,3,p_2.5.24_LL30._mi,8
40,181,138,232,648,311,337,0,1,3,p_2.5.24_LL30._mi,8
41,179,137,229,651,316,335,0,1,3,p_2.5.24_LL30._mi,8
42,180,144,225,664,309,355,0,1,3,p_2.5.24_LL30._mi,8
43,173,139,226,655,300,355,0,1,3,p_2.5.24_LL30._mi,8
44,179,137,227,654,313,341,0,1,3,p_2.5.24_LL30._mi,8
45,183,138,228,653,327,326,0,1,3,p_2.5.24_LL30._mi,8
46,175,128,222,672,349,323,0,1,3,p_2.5.24_LL30._mi,8
47,170,134,221,674,340,334,0,1,3,p_2.5.24_LL30._mi,8
48,186,144,228,651,326,325,0,1,3,p_2.5.24_LL30._mi,8
49,165,130,223,664,315,349,0,1,3,p_2.5.24_LL30._mi,8
50,184,143,236,640,313,327,0,1,3,p_2.5.24_LL30._mi,8
51,166,129,208,711,343,368,0,1,3,p_2.5.24_LL30._mi,8
52,168,135,220,678,350,328,0,1,3,p_2.5.24_LL30._mi,8
53,173,138,229,655,330,325,0,1,3,p_2.5.24_LL30._mi,8
54,171,135,224,666,334,332,0,1,3,p_2.5.24_LL30._mi,8
55,180,140,228,653,328,325,0,1,3,p_2.5.24_LL30._mi,8
56,179,142,229,653,324,329,0,1,3,p_2.5.24_LL30._mi,8
57,162,127,210,705,342,363,0,1,3,p_2.5.24_LL30._mi,8
58,175,138,224,671,322,349,0,1,3,p_2.5.24_LL30._mi,8
59,177,142,222,672,318,354,0,1,3,p_2.5.24_LL30._mi,8
60,168,133,223,674,337,337,0,1,3,p_2.5.24_LL30._mi,8
61,169,137,222,664,342,322,0,1,3,p_2.5.24_LL30._mi,8
62,179,135,224,660,338,322,0,1,3,p_2.5.24_LL30._mi,8
63,169,132,221,672,347,325,0,1,3,p_2.5.24_LL30._mi,8
64,175,134,224,665,335,330,0,1,3,p_2.5.24_LL30._mi,8
65,184,139,234,634,331,303,0,1,3,p_2.5.24_LL30._mi,8
66,183,137,230,648,327,321,0,1,3,p_2.5.24_LL30._mi,8
67,177,139,224,662,349,313,0,1,3,p_2.5.24_LL30._mi,8
68,169,130,223,667,362,305,0,1,3,p_2.5.24_LL30._mi,8
69,178,126,224,665,348,317,0,1,3,p_2.5.24_LL30._mi,8
70,174,129,222,669,354,315,0,1,3,p_2.5.24_LL30._mi,8
71,173,140,222,673,361,312,0,1,3,p_2.5.24_LL30._mi,8
72,166,140,213,699,363,336,0,1,3,p_2.5.24_LL30._mi,8
73,178,133,225,664,344,320,0,1,3,p_2.5.24_LL30._mi,8
74,182,135,229,643,338,305,0,1,3,p_2.5.24_LL30._mi,8
75,182,144,229,648,326,322,0,1,3,p_2.5.24_LL30._mi,8
76,161,136,212,692,336,356,0,1,3,p_2.5.24_LL30._mi,8
77,180,144,225,656,310,346,0,1,3,p_2.5.24_LL30._mi,8
78,176,145,227,647,300,347,0,1,3,p_2.5.24_LL30._mi,8
79,181,147,228,659,321,338,0,1,3,p_2.5.24_LL30._mi,8
80,166,136,223,662,325,337,0,1,3,p_2.5.24_LL30._mi,8
81,178,138,225,660,342,318,0,1,3,p_2.5.24_LL30._mi,8
82,173,139,224,663,342,321,0,1,3,p_2.5.24_LL30._mi,8
83,177,134,225,659,333,326,0,1,3,p_2.5.24_LL30._mi,8
84,178,134,230,640,327,313,0,1,3,p_2.5.24_LL30._mi,8
85,174,133,222,666,332,334,0,1,3,p_2.5.24_LL30._mi,8
86,185,140,229,647,317,330,0,1,3,p_2.5.24_LL30._mi,8
87,177,133,230,644,328,316,0,1,3,p_2.5.24_LL30._mi,8
88,172,121,229,649,325,324,0,1,3,p_2.5.24_LL30._mi,8
89,177,134,224,661,346,315,0,1,3,p_2.5.24_LL30._mi,8
90,174,144,225,663,336,327,0,1,3,p_2.5.24_LL30._mi,8
91,182,142,222,666,323,343,0,1,3,p_2.5.24_LL30._mi,8
92,169,124,222,667,335,332,0,1,3,p_2.5.24_LL30._mi,8
93,169,129,225,663,329,334,0,1,3,p_2.5.24_LL30._mi,8
94,175,140,222,670,321,349,0,1,3,p_2.5.24_LL30._mi,8
95,182,143,229,647,298,349,0,1,3,p_2.5.24_LL30._mi,8
96,169,132,221,669,311,358,0,1,3,p_2.5.24_LL30._mi,8
97,169,136,218,678,339,339,0,1,3,p_2.5.24_LL30._mi,8
98,174,138,229,646,322,324,0,1,3,p_2.5.24_LL30._mi,8
99,174,140,222,674,325,349,0,1,3,p_2.5.24_LL30._mi,8
100,150,120,193,663,331,332,0,1,3,p_2.5.24_LL30._mi,8
101,107,91,135,693,338,355,0,1,3,p_2.5.24_LL30._mi,8
102,118,95,152,590,281,309,0,1,3,p_2.5.24_LL30._mi,8
103,113,93,143,522,254,268,0,1,3,p_2.5.24_LL30._mi,8
104,93,80,123,488,235,253,0,1,3,p_2.5.24_LL30._mi,8
105,94,77,120,406,198,208,0,1,3,p_2.5.24_LL30._mi,8
106,72,61,96,387,195,192,0,1,3,p_2.5.24_LL30._mi,8
107,58,46,74,345,180,165,0,1,3,p_2.5.24_LL30._mi,8
108,52,43,62,292,150,142,0,1,3,p_2.5.24_LL30._mi,8
109,32,28,42,250,124,126,0,1,3,p_2.5.24_LL30._mi,8
110,24,21,32,210,106,104,0,1,3,p_2.5.24_LL30._mi,8
111,30,27,38,168,79,89,0,1,3,p_2.5.24_LL30._mi,8
112,30,28,38,153,77,76,0,1,3,p_2.5.24_LL30._mi,8
113,28,26,36,133,72,61,0,1,3,p_2.5.24_LL30._mi,8
114,27,23,36,117,62,55,0,1,3,p_2.5.24_LL30._mi,8
115,30,27,36,119,57,62,0,1,3,p_2.5.24_LL30._mi,8
116,24,21,32,105,48,57,0,1,3,p_2.5.24_LL30._mi,8
117,25,19,33,103,56,47,0,1,3,p_2.5.24_LL30._mi,8
118,27,21,34,104,58,46,0,1,3,p_2.5.24_LL30._mi,8
119,30,24,36,109,63,46,0,1,3,p_2.5.24_LL30._mi,8
120,24,18,34,107,60,47,0,1,3,p_2.5.24_LL30._mi,8
121,26,22,35,107,55,52,0,1,3,p_2.5.24_LL30._mi,8
122,25,22,33,106,52,54,0,1,3,p_2.5.24_LL30._mi,8
123,29,25,35,106,55,51,0,1,3,p_2.5.24_LL30._mi,8
124,27,23,32,94,49,45,0,1,3,p_2.5.24_LL30._mi,8
125,26,20,33,92,51,41,0,1,3,p_2.5.24_LL30._mi,8
126,27,20,35,105,58,47,0,1,3,p_2.5.24_LL30._mi,8
127,26,21,33,107,55,52,0,1,3,p_2.5.24_LL30._mi,8
128,29,21,35,103,56,47,0,1,3,p_2.5.24_LL30._mi,8
129,24,18,31,97,57,40,0,1,3,p_2.5.24_LL30._mi,8
130,26,17,35,101,62,39,0,1,3,p_2.5.24_LL30._mi,8
131,28,21,32,95,54,41,0,1,3,p_2.5.24_LL30._mi,8
132,26,20,33,91,46,45,0,1,3,p_2.5.24_LL30._mi,8
133,24,20,31,99,44,55,0,1,3,p_2.5.24_LL30._mi,8
134,26,20,35,103,40,63,0,1,3,p_2.5.24_LL30._mi,8
135,26,23,33,104,48,56,0,1,3,p_2.5.24_LL30._mi,8
136,25,19,31,99,49,50,0,1,3,p_2.5.24_LL30._mi,8
137,27,20,34,97,43,54,0,1,3,p_2.5.24_LL30._mi,8
138,23,18,33,95,46,49,0,1,3,p_2.5.24_LL30._mi,8
139,27,20,33,102,57,45,0,1,3,p_2.5.24_LL30._mi,8
140,28,22,33,94,49,45,0,1,3,p_2.5.24_LL30._mi,8
141,28,22,33,93,51,42,0,1,3,p_2.5.24_LL30._mi,8
142,24,15,31,90,54,36,0,1,3,p_2.5.24_LL30._mi,8
143,24,17,29,85,51,34,0,1,3,p_2.5.24_LL30._mi,8
144,23,16,32,88,54,34,0,1,3,p_2.5.24_LL30._mi,8
145,29,23,34,96,54,42,0,1,3,p_2.5.24_LL30._mi,8
146,23,18,33,93,53,40,0,1,3,p_2.5.24_LL30._mi,8
147,24,21,32,107,59,48,0,1,3,p_2.5.24_LL30._mi,8
148,26,23,34,111,59,52,0,1,3,p_2.5.24_LL30._mi,8
149,25,18,34,104,55,49,0,1,3,p_2.5.24_LL30._mi,8
150,25,19,34,99,53,46,0,1,3,p_2.5.24_LL30._mi,8
151,54,38,76,111,54,57,0,1,3,p_2.5.24_LL30._mi,8
152,66,42,98,141,67,74,0,1,3,p_2.5.24_LL30._mi,8
153,84,51,121,195,90,105,0,1,3,p_2.5.24_LL30._mi,8
154,109,80,145,279,139,140,0,1,3,p_2.5.24_LL30._mi,8
155,130,88,162,326,177,149,0,1,3,p_2.5.24_LL30._mi,8
156,136,94,178,395,213,182,0,1,3,p_2.5.24_LL30._mi,8
157,150,105,192,457,244,213,0,1,3,p_2.5.24_LL30._mi,8
158,165,115,210,493,262,231,0,1,3,p_2.5.24_LL30._mi,8
159,183,122,226,541,250,291,0,1,3,p_2.5.24_LL30._mi,8
160,185,147,244,578,266,312,0,1,3,p_2.5.24_LL30._mi,8
161,183,143,241,607,281,326,0,1,3,p_2.5.24_LL30._mi,8
162,172,132,229,652,311,341,0,1,3,p_2.5.24_LL30._mi,8
163,180,139,228,650,310,340,0,1,3,p_2.5.24_LL30._mi,8
164,186,137,226,660,328,332,0,1,3,p_2.5.24_LL30._mi,8
165,176,129,224,663,331,332,0,1,3,p_2.5.24_LL30._mi,8
166,175,137,230,646,324,322,0,1,3,p_2.5.24_LL30._mi,8
167,187,148,236,625,308,317,0,1,3,p_2.5.24_LL30._mi,8
168,171,136,227,655,318,337,0,1,3,p_2.5.24_LL30._mi,8
169,182,145,223,666,314,352,0,1,3,p_2.5.24_LL30._mi,8
170,171,137,229,647,312,335,0,1,3,p_2.5.24_LL30._mi,8
171,171,130,218,678,317,361,0,1,3,p_2.5.24_LL30._mi,8
172,176,132,224,668,318,350,0,1,3,p_2.5.24_LL30._mi,8
173,187,133,229,650,313,337,0,1,3,p_2.5.24_LL30._mi,8
174,173,135,227,655,309,346,0,1,3,p_2.5.24_LL30._mi,8
175,173,135,222,673,327,346,0,1,3,p_2.5.24_LL30._mi,8
176,164,135,205,717,344,373,0,1,3,p_2.5.24_LL30._mi,8
177,169,136,219,680,322,358,0,1,3,p_2.5.24_LL30._mi,8
178,176,135,230,643,304,339,0,1,3,p_2.5.24_LL30._mi,8
179,162,125,219,678,335,343,0,1,3,p_2.5.24_LL30._mi,8
180,182,135,228,645,325,320,0,1,3,p_2.5.24_LL30._mi,8
181,178,131,232,643,344,299,0,1,3,p_2.5.24_LL30._mi,8
182,175,133,224,664,342,322,0,1,3,p_2.5.24_LL30._mi,8
183,176,139,221,670,353,317,0,1,3,p_2.5.24_LL30._mi,8
184,163,136,217,678,339,339,0,1,3,p_2.5.24_LL30._mi,8
185,178,145,226,655,318,337,0,1,3,p_2.5.24_LL30._mi,8
186,173,130,225,663,335,328,0,1,3,p_2.5.24_LL30._mi,8
187,176,132,232,644,325,319,0,1,3,p_2.5.24_LL30._mi,8
188,160,130,214,689,337,352,0,1,3,p_2.5.24_LL30._mi,8
189,182,139,229,651,316,335,0,1,3,p_2.5.24_LL30._mi,8
190,177,138,228,652,318,334,0,1,3,p_2.5.24_LL30._mi,8
191,180,134,225,662,325,337,0,1,3,p_2.5.24_LL30._mi,8
192,179,137,224,663,309,354,0,1,3,p_2.5.24_LL30._mi,8
193,175,142,225,662,314,348,0,1,3,p_2.5.24_LL30._mi,8
194,170,133,225,655,321,334,0,1,3,p_2.5.24_LL30._mi,8
195,178,149,229,651,323,328,0,1,3,p_2.5.24_LL30._mi,8
196,174,141,230,646,304,342,0,1,3,p_2.5.24_LL30._mi,8
197,172,135,225,663,315,348,0,1,3,p_2.5.24_LL30._mi,8
198,173,140,218,685,317,368,0,1,3,p_2.5.24_LL30._mi,8
199,179,142,229,649,315,334,0,1,3,p_2.5.24_LL30._mi,8
200,181,141,231,645,335,310,0,1,3,p_2.5.24_LL30._mi,8
201,167,137,216,690,349,341,0,1,3,p_2.5.24_LL30._mi,8
202,176,137,222,668,343,325,0,1,3,p_2.5.24_LL30._mi,8
203,174,129,224,668,338,330,0,1,3,p_2.5.24_LL30._mi,8
204,176,138,225,665,316,349,0,1,3,p_2.5.24_LL30._mi,8
205,179,139,225,660,310,350,0,1,3,p_2.5.24_LL30._mi,8
206,173,131,226,660,319,341,0,1,3,p_2.5.24_LL30._mi,8
207,176,144,227,654,319,335,0,1,3,p_2.5.24_LL30._mi,8
208,177,134,218,682,351,331,0,1,3,p_2.5.24_LL30._mi,8
209,180,137,222,674,360,314,0,1,3,p_2.5.24_LL30._mi,8
210,171,130,226,663,352,311,0,1,3,p_2.5.24_LL30._mi,8
211,173,131,221,670,340,330,0,1,3,p_2.5.24_LL30._mi,8
212,166,133,211,697,336,361,0,1,3,p_2.5.24_LL30._mi,8
213,168,134,217,682,331,351,0,1,3,p_2.5.24_LL30._mi,8
214,176,143,229,640,302,338,0,1,3,p_2.5.24_LL30._mi,8
215,185,142,232,636,302,334,0,1,3,p_2.5.24_LL30._mi,8
216,180,134,229,653,306,347,0,1,3,p_2.5.24_LL30._mi,8
217,170,137,229,654,312,342,0,1,3,p_2.5.24_LL30._mi,8
218,178,142,228,649,313,336,0,1,3,p_2.5.24_LL30._mi,8
219,172,127,223,666,328,338,0,1,3,p_2.5.24_LL30._mi,8
220,176,136,218,682,340,342,0,1,3,p_2.5.24_LL30._mi,8
221,173,134,219,675,335,340,0,1,3,p_2.5.24_LL30._mi,8
222,169,142,221,673,331,342,0,1,3,p_2.5.24_LL30._mi,8
223,178,144,229,646,317,329,0,1,3,p_2.5.24_LL30._mi,8
224,170,132,225,658,337,321,0,1,3,p_2.5.24_LL30._mi,8
225,174,128,224,661,342,319,0,1,3,p_2.5.24_LL30._mi,8
226,158,132,209,703,347,356,0,1,3,p_2.5.24_LL30._mi,8
227,179,135,228,649,324,325,0,1,3,p_2.5.24_LL30._mi,8
228,173,129,223,665,343,322,0,1,3,p_2.5.24_LL30._mi,8
229,168,128,221,669,333,336,0,1,3,p_2.5.24_LL30._mi,8
230,172,136,213,698,342,356,0,1,3,p_2.5.24_LL30._mi,8
231,171,140,221,679,342,337,0,1,3,p_2.5.24_LL30._mi,8
232,178,146,224,659,338,321,0,1,3,p_2.5.24_LL30._mi,8
233,176,134,230,648,317,331,0,1,3,p_2.5.24_LL30._mi,8
234,160,130,216,687,339,348,0,1,3,p_2.5.24_LL30._mi,8
235,172,130,225,654,345,309,0,1,3,p_2.5.24_LL30._mi,8
236,178,130,228,651,339,312,0,1,3,p_2.5.24_LL30._mi,8
237,169,137,218,679,345,334,0,1,3,p_2.5.24_LL30._mi,8
238,181,139,229,642,313,329,0,1,3,p_2.5.24_LL30._mi,8
239,165,127,218,679,326,353,0,1,3,p_2.5.24_LL30._mi,8
240,172,136,219,678,331,347,0,1,3,p_2.5.24_LL30._mi,8
241,172,139,226,658,313,345,0,1,3,p_2.5.24_LL30._mi,8
242,172,140,223,669,328,341,0,1,3,p_2.5.24_LL30._mi,8
243,164,128,221,672,331,341,0,1,3,p_2.5.24_LL30._mi,8
244,174,136,227,657,316,341,0,1,3,p_2.5.24_LL30._mi,8
245,178,137,225,654,331,323,0,1,3,p_2.5.24_LL30._mi,8
246,177,131,229,651,337,314,0,1,3,p_2.5.24_LL30._mi,8
247,176,136,228,650,341,309,0,1,3,p_2.5.24_LL30._mi,8
248,172,130,223,659,370,289,0,1,3,p_2.5.24_LL30._mi,8
249,168,123,215,687,358,329,0,1,3,p_2.5.24_LL30._mi,8
250,173,137,219,686,348,338,0,1,3,p_2.5.24_LL30._mi,8
251,167,134,211,704,349,355,0,1,3,p_2.5.24_LL30._mi,8
252,177,140,231,644,306,338,0,1,3,p_2.5.24_LL30._mi,8
253,178,134,222,670,327,343,0,1,3,p_2.5.24_LL30._mi,8
254,178,136,227,653,316,337,0,1,3,p_2.5.24_LL30._mi,8
255,176,135,227,651,326,325,0,1,3,p_2.5.24_LL30._mi,8
256,176,125,226,660,320,340,0,1,3,p_2.5.24_LL30._mi,8
257,174,136,223,664,325,339,0,1,3,p_2.5.24_LL30._mi,8
258,168,138,217,685,333,352,0,1,3,p_2.5.24_LL30._mi,8
259,177,128,232,642,313,329,0,1,3,p_2.5.24_LL30._mi,8
260,180,130,228,657,326,331,0,1,3,p_2.5.24_LL30._mi,8
261,166,132,216,683,339,344,0,1,3,p_2.5.24_LL30._mi,8
262,175,134,221,676,336,340,0,1,3,p_2.5.24_LL30._mi,8
263,172,137,221,672,329,343,0,1,3,p_2.5.24_LL30._mi,8
264,168,127,217,680,338,342,0,1,3,p_2.5.24_LL30._mi,8
265,182,141,230,643,313,330,0,1,3,p_2.5.24_LL30._mi,8
266,174,131,224,664,322,342,0,1,3,p_2.5.24_LL30._mi,8
267,167,130,222,671,326,345,0,1,3,p_2.5.24_LL30._mi,8
268,174,136,222,669,336,333,0,1,3,p_2.5.24_LL30._mi,8
269,173,135,225,660,326,334,0,1,3,p_2.5.24_LL30._mi,8
270,169,131,219,685,324,361,0,1,3,p_2.5.24_LL30._mi,8
271,166,128,219,678,327,351,0,1,3,p_2.5.24_LL30._mi,8
272,172,130,231,648,302,346,0,1,3,p_2.5.24_LL30._mi,8
273,182,149,231,642,293,349,0,1,3,p_2.5.24_LL30._mi,8
274,176,140,221,673,324,349,0,1,3,p_2.5.24_LL30._mi,8
275,168,131,219,680,346,334,0,1,3,p_2.5.24_LL30._mi,8
276,155,125,203,719,358,361,0,1,3,p_2.5.24_LL30._mi,8
277,167,137,217,681,331,350,0,1,3,p_2.5.24_LL30._mi,8
278,181,145,224,670,302,368,0,1,3,p_2.5.24_LL30._mi,8
279,180,140,228,652,312,340,0,1,3,p_2.5.24_LL30._mi,8
280,174,143,225,664,307,357,0,1,3,p_2.5.24_LL30._mi,8
281,177,140,220,680,309,371,0,1,3,p_2.5.24_LL30._mi,8
282,167,130,212,694,309,385,0,1,3,p_2.5.24_LL30._mi,8
283,167,140,213,696,320,376,0,1,3,p_2.5.24_LL30._mi,8
284,173,144,228,652,308,344,0,1,3,p_2.5.24_LL30._mi,8
285,180,135,232,636,306,330,0,1,3,p_2.5.24_LL30._mi,8
286,179,150,225,658,325,333,0,1,3,p_2.5.24_LL30._mi,8
287,173,134,225,667,336,331,0,1,3,p_2.5.24_LL30._mi,8
288,171,130,221,669,323,346,0,1,3,p_2.5.24_LL30._mi,8
289,171,133,221,671,342,329,0,1,3,p_2.5.24_LL30._mi,8
290,170,131,225,657,331,326,0,1,3,p_2.5.24_LL30._mi,8
291,178,133,223,664,341,323,0,1,3,p_2.5.24_LL30._mi,8
292,174,138,228,654,337,317,0,1,3,p_2.5.24_LL30._mi,8
293,172,146,222,670,333,337,0,1,3,p_2.5.24_LL30._mi,8
294,181,138,229,651,308,343,0,1,3,p_2.5.24_LL30._mi,8
295,181,137,234,642,313,329,0,1,3,p_2.5.24_LL30._mi,8
296,171,133,224,662,341,321,0,1,3,p_2.5.24_LL30._mi,8
297,170,138,220,676,361,315,0,1,3,p_2.5.24_LL30._mi,8
298,179,133,228,654,339,315,0,1,3,p_2.5.24_LL30._mi,8
299,181,135,230,640,332,308,0,1,3,p_2.5.24_LL30._mi,8
300,171,131,223,665,341,324,0,1,3,p_2.5.24_LL30._mi,8
301,158,125,198,729,367,362,0,1,3,p_2.5.24_LL30._mi,8
302,175,137,225,664,326,338,0,1,3,p_2.5.24_LL30._mi,8
303,178,138,227,655,318,337,0,1,3,p_2.5.24_LL30._mi,8
304,174,138,222,671,330,341,0,1,3,p_2.5.24_LL30._mi,8
305,189,142,229,646,322,324,0,1,3,p_2.5.24_LL30._mi,8
306,179,140,222,670,331,339,0,1,3,p_2.5.24_LL30._mi,8
307,181,140,225,661,324,337,0,1,3,p_2.5.24_LL30._mi,8
308,176,132,223,672,321,351,0,1,3,p_2.5.24_LL30._mi,8
309,182,133,233,638,308,330,0,1,3,p_2.5.24_LL30._mi,8
310,182,136,226,663,335,328,0,1,3,p_2.5.24_LL30._mi,8
311,163,124,219,683,342,341,0,1,3,p_2.5.24_LL30._mi,8
312,175,137,228,652,328,324,0,1,3,p_2.5.24_LL30._mi,8
313,175,132,226,664,329,335,0,1,3,p_2.5.24_LL30._mi,8
314,179,139,229,652,332,320,0,1,3,p_2.5.24_LL30._mi,8
315,179,140,229,654,325,329,0,1,3,p_2.5.24_LL30._mi,8
316,182,141,229,645,333,312,0,1,3,p_2.5.24_LL30._mi,8
317,169,129,229,650,350,300,0,1,3,p_2.5.24_LL30._mi,8
318,171,132,219,674,356,318,0,1,3,p_2.5.24_LL30._mi,8
319,185,146,231,647,324,323,0,1,3,p_2.5.24_LL30._mi,8
320,167,130,221,674,332,342,0,1,3,p_2.5.24_LL30._mi,8
321,175,135,223,668,340,328,0,1,3,p_2.5.24_LL30._mi,8
322,176,120,221,674,351,323,0,1,3,p_2.5.24_LL30._mi,8
323,175,136,223,667,339,328,0,1,3,p_2.5.24_LL30._mi,8
324,176,135,222,673,348,325,0,1,3,p_2.5.24_LL30._mi,8
325,171,128,222,666,351,315,0,1,3,p_2.5.24_LL30._mi,8
326,170,135,210,704,355,349,0,1,3,p_2.5.24_LL30._mi,8
327,174,142,219,678,332,346,0,1,3,p_2.5.24_LL30._mi,8
328,172,133,224,664,316,348,0,1,3,p_2.5.24_LL30._mi,8
329,175,139,221,682,326,356,0,1,3,p_2.5.24_LL30._mi,8
330,178,138,234,639,308,331,0,1,3,p_2.5.24_LL30._mi,8
331,175,140,224,668,331,337,0,1,3,p_2.5.24_LL30._mi,8
332,178,136,226,656,340,316,0,1,3,p_2.5.24_LL30._mi,8
333,181,135,233,638,338,300,0,1,3,p_2.5.24_LL30._mi,8
334,170,131,225,659,355,304,0,1,3,p_2.5.24_LL30._mi,8
335,177,135,224,664,353,311,0,1,3,p_2.5.24_LL30._mi,8
336,183,133,227,657,342,315,0,1,3,p_2.5.24_LL30._mi,8
337,167,129,220,667,360,307,0,1,3,p_2.5.24_LL30._mi,8
338,178,140,224,663,349,314,0,1,3,p_2.5.24_LL30._mi,8
339,182,147,229,653,345,308,0,1,3,p_2.5.24_LL30._mi,8
340,175,139,223,671,350,321,0,1,3,p_2.5.24_LL30._mi,8
341,169,132,217,685,342,343,0,1,3,p_2.5.24_LL30._mi,8
342,176,141,223,670,329,341,0,1,3,p_2.5.24_LL30._mi,8
343,173,131,224,662,318,344,0,1,3,p_2.5.24_LL30._mi,8
344,176,137,223,671,335,336,0,1,3,p_2.5.24_LL30._mi,8
345,175,134,227,660,318,342,0,1,3,p_2.5.24_LL30._mi,8
346,174,133,229,653,315,338,0,1,3,p_2.5.24_LL30._mi,8
347,173,142,218,685,333,352,0,1,3,p_2.5.24_LL30._mi,8
348,166,132,210,705,349,356,0,1,3,p_2.5.24_LL30._mi,8
349,182,138,224,664,327,337,0,1,3,p_2.5.24_LL30._mi,8
350,178,128,227,653,354,299,0,1,3,p_2.5.24_LL30._mi,8
1,9,9,13,609,304,305,0,1,4,p_2.5.24_LL30._mi,8
2,95,89,125,853,418,435,0,1,4,p_2.5.24_LL30._mi,8
3,139,113,173,783,400,383,0,1,4,p_2.5.24_LL30._mi,8
4,154,124,202,721,371,350,0,1,4,p_2.5.24_LL30._mi,8
5,165,133,218,682,359,323,0,1,4,p_2.5.24_LL30._mi,8
6,167,130,224,662,347,315,0,1,4,p_2.5.24_LL30._mi,8
7,185,144,231,643,335,308,0,1,4,p_2.5.24_LL30._mi,8
8,182,146,226,658,343,315,0,1,4,p_2.5.24_LL30._mi,8
9,164,127,212,695,345,350,0,1,4,p_2.5.24_LL30._mi,8
10,177,144,224,669,329,340,0,1,4,p_2.5.24_LL30._mi,8
11,168,138,212,695,341,354,0,1,4,p_2.5.24_LL30._mi,8
12,174,139,223,666,339,327,0,1,4,p_2.5.24_LL30._mi,8
13,172,135,216,687,364,323,0,1,4,p_2.5.24_LL30._mi,8
14,177,136,221,674,338,336,0,1,4,p_2.5.24_LL30._mi,8
15,179,141,227,655,309,346,0,1,4,p_2.5.24_LL30._mi,8
16,183,146,228,649,314,335,0,1,4,p_2.5.24_LL30._mi,8
17,172,128,224,663,325,338,0,1,4,p_2.5.24_LL30._mi,8
18,168,131,219,680,343,337,0,1,4,p_2.5.24_LL30._mi,8
19,177,145,226,657,333,324,0,1,4,p_2.5.24_LL30._mi,8
20,182,142,226,660,333,327,0,1,4,p_2.5.24_LL30._mi,8
21,172,137,224,668,342,326,0,1,4,p_2.5.24_LL30._mi,8
22,179,133,223,667,336,331,0,1,4,p_2.5.24_LL30._mi,8
23,173,135,221,673,332,341,0,1,4,p_2.5.24_LL30._mi,8
24,177,138,225,662,339,323,0,1,4,p_2.5.24_LL30._mi,8
25,173,135,218,684,358,326,0,1,4,p_2.5.24_LL30._mi,8
26,156,111,197,730,396,334,0,1,4,p_2.5.24_LL30._mi,8
27,176,137,230,647,346,301,0,1,4,p_2.5.24_LL30._mi,8
28,178,127,229,649,354,295,0,1,4,p_2.5.24_LL30._mi,8
29,176,136,226,658,350,308,0,1,4,p_2.5.24_LL30._mi,8
30,178,140,226,658,334,324,0,1,4,p_2.5.24_LL30._mi,8
31,185,139,235,621,311,310,0,1,4,p_2.5.24_LL30._mi,8
32,168,134,226,661,326,335,0,1,4,p_2.5.24_LL30._mi,8
33,169,135,220,677,333,344,0,1,4,p_2.5.24_LL30._mi,8
34,167,132,220,673,341,332,0,1,4,p_2.5.24_LL30._mi,8
35,178,137,226,655,339,316,0,1,4,p_2.5.24_LL30._mi,8
36,178,134,225,659,331,328,0,1,4,p_2.5.24_LL30._mi,8
37,176,140,222,671,339,332,0,1,4,p_2.5.24_LL30._mi,8
38,180,139,228,653,333,320,0,1,4,p_2.5.24_LL30._mi,8
39,177,142,222,664,319,345,0,1,4,p_2.5.24_LL30._mi,8
40,176,144,223,666,310,356,0,1,4,p_2.5.24_LL30._mi,8
41,173,144,225,659,302,357,0,1,4,p_2.5.24_LL30._mi,8
42,184,146,231,646,294,352,0,1,4,p_2.5.24_LL30._mi,8
43,172,137,223,668,317,351,0,1,4,p_2.5.24_LL30._mi,8
44,186,149,231,642,305,337,0,1,4,p_2.5.24_LL30._mi,8
45,179,135,231,646,314,332,0,1,4,p_2.5.24_LL30._mi,8
46,181,146,226,660,324,336,0,1,4,p_2.5.24_LL30._mi,8
47,162,133,215,691,345,346,0,1,4,p_2.5.24_LL30._mi,8
48,171,135,224,663,334,329,0,1,4,p_2.5.24_LL30._mi,8
49,179,140,228,655,324,331,0,1,4,p_2.5.24_LL30._mi,8
50,175,141,232,638,319,319,0,1,4,p_2.5.24_LL30._mi,8
51,164,125,212,703,345,358,0,1,4,p_2.5.24_LL30._mi,8
52,172,144,221,676,325,351,0,1,4,p_2.5.24_LL30._mi,8
53,178,144,225,661,321,340,0,1,4,p_2.5.24_LL30._mi,8
54,175,141,225,661,326,335,0,1,4,p_2.5.24_LL30._mi,8
55,169,137,220,678,333,345,0,1,4,p_2.5.24_LL30._mi,8
56,171,138,224,667,329,338,0,1,4,p_2.5.24_LL30._mi,8
57,179,141,228,652,318,334,0,1,4,p_2.5.24_LL30._mi,8
