year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
26,175,135,222,692,337,355,0,1,1,m_1.23.24_LL30_mi,12
27,186,141,237,636,305,331,0,1,1,m_1.23.24_LL30_mi,12
28,189,146,243,607,277,330,0,1,1,m_1.23.24_LL30_mi,12
29,186,142,245,596,262,334,0,1,1,m_1.23.24_LL30_mi,12
30,174,133,231,656,291,365,0,1,1,m_1.23.24_LL30_mi,12
31,180,134,226,674,308,366,0,1,1,m_1.23.24_LL30_mi,12
32,179,136,232,655,308,347,0,1,1,m_1.23.24_LL30_mi,12
33,186,139,235,641,312,329,0,1,1,m_1.23.24_LL30_mi,12
34,178,145,230,661,317,344,0,1,1,m_1.23.24_LL30_mi,12
35,176,138,229,659,311,348,0,1,1,m_1.23.24_LL30_mi,12
36,180,136,232,658,316,342,0,1,1,m_1.23.24_LL30_mi,12
37,185,142,231,655,320,335,0,1,1,m_1.23.24_LL30_mi,12
38,189,142,241,620,318,302,0,1,1,m_1.23.24_LL30_mi,12
39,190,141,241,617,317,300,0,1,1,m_1.23.24_LL30_mi,12
40,194,132,245,596,303,293,0,1,1,m_1.23.24_LL30_mi,12
41,182,136,240,626,313,313,0,1,1,m_1.23.24_LL30_mi,12
42,190,141,240,630,306,324,0,1,1,m_1.23.24_LL30_mi,12
43,186,137,238,639,306,333,0,1,1,m_1.23.24_LL30_mi,12
44,185,142,237,647,305,342,0,1,1,m_1.23.24_LL30_mi,12
45,181,141,235,650,325,325,0,1,1,m_1.23.24_LL30_mi,12
46,176,145,231,660,321,339,0,1,1,m_1.23.24_LL30_mi,12
47,177,146,233,652,310,342,0,1,1,m_1.23.24_LL30_mi,12
48,188,147,236,645,280,365,0,1,1,m_1.23.24_LL30_mi,12
49,187,145,235,649,291,358,0,1,1,m_1.23.24_LL30_mi,12
50,191,145,238,649,311,338,0,1,1,m_1.23.24_LL30_mi,12
51,169,135,219,699,345,354,0,1,1,m_1.23.24_LL30_mi,12
52,182,139,240,621,305,316,0,1,1,m_1.23.24_LL30_mi,12
53,186,144,243,626,305,321,0,1,1,m_1.23.24_LL30_mi,12
54,190,146,236,641,310,331,0,1,1,m_1.23.24_LL30_mi,12
55,181,135,232,659,328,331,0,1,1,m_1.23.24_LL30_mi,12
56,171,138,225,671,346,325,0,1,1,m_1.23.24_LL30_mi,12
57,186,147,235,646,341,305,0,1,1,m_1.23.24_LL30_mi,12
58,183,137,235,654,329,325,0,1,1,m_1.23.24_LL30_mi,12
59,192,146,246,594,290,304,0,1,1,m_1.23.24_LL30_mi,12
60,187,147,234,646,315,331,0,1,1,m_1.23.24_LL30_mi,12
61,192,150,238,644,327,317,0,1,1,m_1.23.24_LL30_mi,12
62,186,139,237,644,324,320,0,1,1,m_1.23.24_LL30_mi,12
63,185,140,236,632,315,317,0,1,1,m_1.23.24_LL30_mi,12
64,183,140,237,629,302,327,0,1,1,m_1.23.24_LL30_mi,12
65,183,142,239,634,317,317,0,1,1,m_1.23.24_LL30_mi,12
66,178,137,232,651,329,322,0,1,1,m_1.23.24_LL30_mi,12
67,186,143,236,639,311,328,0,1,1,m_1.23.24_LL30_mi,12
68,187,141,238,641,309,332,0,1,1,m_1.23.24_LL30_mi,12
69,187,144,236,649,313,336,0,1,1,m_1.23.24_LL30_mi,12
70,190,145,238,643,312,331,0,1,1,m_1.23.24_LL30_mi,12
71,181,138,237,634,308,326,0,1,1,m_1.23.24_LL30_mi,12
72,193,142,241,619,304,315,0,1,1,m_1.23.24_LL30_mi,12
73,184,152,231,648,303,345,0,1,1,m_1.23.24_LL30_mi,12
74,185,143,235,648,301,347,0,1,1,m_1.23.24_LL30_mi,12
75,190,138,237,633,306,327,0,1,1,m_1.23.24_LL30_mi,12
76,181,134,226,676,320,356,0,1,1,m_1.23.24_LL30_mi,12
77,186,145,242,625,303,322,0,1,1,m_1.23.24_LL30_mi,12
78,184,138,244,623,299,324,0,1,1,m_1.23.24_LL30_mi,12
79,194,137,244,603,291,312,0,1,1,m_1.23.24_LL30_mi,12
80,187,135,236,631,308,323,0,1,1,m_1.23.24_LL30_mi,12
81,181,143,237,639,314,325,0,1,1,m_1.23.24_LL30_mi,12
82,188,138,241,624,308,316,0,1,1,m_1.23.24_LL30_mi,12
83,177,136,237,643,306,337,0,1,1,m_1.23.24_LL30_mi,12
84,178,136,227,667,326,341,0,1,1,m_1.23.24_LL30_mi,12
85,180,135,234,652,326,326,0,1,1,m_1.23.24_LL30_mi,12
86,177,133,232,654,317,337,0,1,1,m_1.23.24_LL30_mi,12
87,184,147,234,645,322,323,0,1,1,m_1.23.24_LL30_mi,12
88,179,140,235,636,311,325,0,1,1,m_1.23.24_LL30_mi,12
89,188,140,239,623,287,336,0,1,1,m_1.23.24_LL30_mi,12
90,174,140,233,645,285,360,0,1,1,m_1.23.24_LL30_mi,12
91,183,135,237,642,285,357,0,1,1,m_1.23.24_LL30_mi,12
92,180,137,238,620,282,338,0,1,1,m_1.23.24_LL30_mi,12
93,177,134,234,657,297,360,0,1,1,m_1.23.24_LL30_mi,12
94,192,133,243,626,309,317,0,1,1,m_1.23.24_LL30_mi,12
95,187,139,236,634,310,324,0,1,1,m_1.23.24_LL30_mi,12
96,188,144,243,619,304,315,0,1,1,m_1.23.24_LL30_mi,12
97,193,133,239,631,321,310,0,1,1,m_1.23.24_LL30_mi,12
98,189,134,234,645,331,314,0,1,1,m_1.23.24_LL30_mi,12
99,183,136,241,619,293,326,0,1,1,m_1.23.24_LL30_mi,12
100,164,125,206,637,312,325,0,1,1,m_1.23.24_LL30_mi,12
101,115,98,150,689,336,353,0,1,1,m_1.23.24_LL30_mi,12
102,128,105,169,563,273,290,0,1,1,m_1.23.24_LL30_mi,12
103,122,97,156,500,246,254,0,1,1,m_1.23.24_LL30_mi,12
104,108,90,137,470,238,232,0,1,1,m_1.23.24_LL30_mi,12
105,98,77,121,421,204,217,0,1,1,m_1.23.24_LL30_mi,12
106,79,61,97,389,191,198,0,1,1,m_1.23.24_LL30_mi,12
107,58,47,72,356,184,172,0,1,1,m_1.23.24_LL30_mi,12
108,47,42,61,306,161,145,0,1,1,m_1.23.24_LL30_mi,12
109,40,35,49,245,134,111,0,1,1,m_1.23.24_LL30_mi,12
110,25,22,33,202,105,97,0,1,1,m_1.23.24_LL30_mi,12
111,31,24,38,165,85,80,0,1,1,m_1.23.24_LL30_mi,12
112,34,25,38,125,66,59,0,1,1,m_1.23.24_LL30_mi,12
113,27,21,34,116,59,57,0,1,1,m_1.23.24_LL30_mi,12
114,27,22,35,109,54,55,0,1,1,m_1.23.24_LL30_mi,12
115,25,21,33,98,56,42,0,1,1,m_1.23.24_LL30_mi,12
116,27,17,35,101,62,39,0,1,1,m_1.23.24_LL30_mi,12
117,25,17,29,91,52,39,0,1,1,m_1.23.24_LL30_mi,12
118,24,16,32,89,61,28,0,1,1,m_1.23.24_LL30_mi,12
119,22,17,31,82,46,36,0,1,1,m_1.23.24_LL30_mi,12
120,22,16,30,80,41,39,0,1,1,m_1.23.24_LL30_mi,12
121,22,14,28,79,40,39,0,1,1,m_1.23.24_LL30_mi,12
122,20,15,27,74,34,40,0,1,1,m_1.23.24_LL30_mi,12
123,20,16,25,74,41,33,0,1,1,m_1.23.24_LL30_mi,12
124,20,17,25,76,42,34,0,1,1,m_1.23.24_LL30_mi,12
125,18,15,22,59,30,29,0,1,1,m_1.23.24_LL30_mi,12
126,21,18,25,65,32,33,0,1,1,m_1.23.24_LL30_mi,12
127,20,18,25,67,30,37,0,1,1,m_1.23.24_LL30_mi,12
128,23,17,29,75,39,36,0,1,1,m_1.23.24_LL30_mi,12
129,24,18,28,75,31,44,0,1,1,m_1.23.24_LL30_mi,12
130,18,16,24,67,29,38,0,1,1,m_1.23.24_LL30_mi,12
131,18,14,23,66,30,36,0,1,1,m_1.23.24_LL30_mi,12
132,16,11,20,57,29,28,0,1,1,m_1.23.24_LL30_mi,12
133,15,10,20,56,32,24,0,1,1,m_1.23.24_LL30_mi,12
134,12,10,17,47,24,23,0,1,1,m_1.23.24_LL30_mi,12
135,14,11,17,43,21,22,0,1,1,m_1.23.24_LL30_mi,12
136,14,9,17,42,21,21,0,1,1,m_1.23.24_LL30_mi,12
137,13,11,17,47,21,26,0,1,1,m_1.23.24_LL30_mi,12
138,18,13,23,52,24,28,0,1,1,m_1.23.24_LL30_mi,12
139,13,10,17,49,26,23,0,1,1,m_1.23.24_LL30_mi,12
140,15,9,19,45,27,18,0,1,1,m_1.23.24_LL30_mi,12
141,14,10,19,47,28,19,0,1,1,m_1.23.24_LL30_mi,12
142,11,6,14,40,28,12,0,1,1,m_1.23.24_LL30_mi,12
143,12,7,15,37,22,15,0,1,1,m_1.23.24_LL30_mi,12
144,11,8,17,43,25,18,0,1,1,m_1.23.24_LL30_mi,12
145,14,11,19,42,23,19,0,1,1,m_1.23.24_LL30_mi,12
146,14,9,17,44,24,20,0,1,1,m_1.23.24_LL30_mi,12
147,13,11,19,48,24,24,0,1,1,m_1.23.24_LL30_mi,12
148,13,9,20,46,24,22,0,1,1,m_1.23.24_LL30_mi,12
149,19,13,23,55,28,27,0,1,1,m_1.23.24_LL30_mi,12
150,17,14,22,60,34,26,0,1,1,m_1.23.24_LL30_mi,12
151,33,22,47,68,37,31,0,1,1,m_1.23.24_LL30_mi,12
152,42,24,64,78,43,35,0,1,1,m_1.23.24_LL30_mi,12
153,57,38,77,119,59,60,0,1,1,m_1.23.24_LL30_mi,12
154,74,45,107,154,82,72,0,1,1,m_1.23.24_LL30_mi,12
155,97,56,135,209,112,97,0,1,1,m_1.23.24_LL30_mi,12
156,121,71,162,255,142,113,0,1,1,m_1.23.24_LL30_mi,12
157,142,88,187,327,180,147,0,1,1,m_1.23.24_LL30_mi,12
158,159,100,209,397,213,184,0,1,1,m_1.23.24_LL30_mi,12
159,182,122,231,470,235,235,0,1,1,m_1.23.24_LL30_mi,12
160,205,150,248,533,254,279,0,1,1,m_1.23.24_LL30_mi,12
161,195,145,248,580,272,308,0,1,1,m_1.23.24_LL30_mi,12
162,190,138,243,602,302,300,0,1,1,m_1.23.24_LL30_mi,12
163,192,142,242,624,312,312,0,1,1,m_1.23.24_LL30_mi,12
164,185,136,246,606,303,303,0,1,1,m_1.23.24_LL30_mi,12
165,193,132,246,605,294,311,0,1,1,m_1.23.24_LL30_mi,12
166,179,136,235,653,303,350,0,1,1,m_1.23.24_LL30_mi,12
167,187,139,241,614,286,328,0,1,1,m_1.23.24_LL30_mi,12
168,192,145,243,618,310,308,0,1,1,m_1.23.24_LL30_mi,12
169,183,139,238,648,325,323,0,1,1,m_1.23.24_LL30_mi,12
170,187,143,238,627,317,310,0,1,1,m_1.23.24_LL30_mi,12
171,187,136,240,630,321,309,0,1,1,m_1.23.24_LL30_mi,12
172,178,132,237,648,330,318,0,1,1,m_1.23.24_LL30_mi,12
173,183,141,239,618,306,312,0,1,1,m_1.23.24_LL30_mi,12
174,186,143,240,629,316,313,0,1,1,m_1.23.24_LL30_mi,12
175,185,143,234,657,328,329,0,1,1,m_1.23.24_LL30_mi,12
176,177,132,224,691,343,348,0,1,1,m_1.23.24_LL30_mi,12
177,190,142,241,625,323,302,0,1,1,m_1.23.24_LL30_mi,12
178,186,142,244,617,313,304,0,1,1,m_1.23.24_LL30_mi,12
179,190,143,241,621,316,305,0,1,1,m_1.23.24_LL30_mi,12
180,185,129,244,613,319,294,0,1,1,m_1.23.24_LL30_mi,12
181,181,133,239,636,330,306,0,1,1,m_1.23.24_LL30_mi,12
182,197,151,242,623,319,304,0,1,1,m_1.23.24_LL30_mi,12
183,183,140,238,625,318,307,0,1,1,m_1.23.24_LL30_mi,12
184,181,143,237,632,302,330,0,1,1,m_1.23.24_LL30_mi,12
185,191,143,238,628,301,327,0,1,1,m_1.23.24_LL30_mi,12
186,195,146,242,613,295,318,0,1,1,m_1.23.24_LL30_mi,12
187,179,130,241,625,292,333,0,1,1,m_1.23.24_LL30_mi,12
188,181,141,236,636,304,332,0,1,1,m_1.23.24_LL30_mi,12
189,191,141,238,629,308,321,0,1,1,m_1.23.24_LL30_mi,12
190,187,145,241,617,315,302,0,1,1,m_1.23.24_LL30_mi,12
191,186,140,242,616,315,301,0,1,1,m_1.23.24_LL30_mi,12
192,192,150,245,615,317,298,0,1,1,m_1.23.24_LL30_mi,12
193,188,135,246,607,299,308,0,1,1,m_1.23.24_LL30_mi,12
194,185,137,241,617,307,310,0,1,1,m_1.23.24_LL30_mi,12
195,193,135,243,612,318,294,0,1,1,m_1.23.24_LL30_mi,12
196,183,132,234,651,345,306,0,1,1,m_1.23.24_LL30_mi,12
197,185,143,235,643,334,309,0,1,1,m_1.23.24_LL30_mi,12
198,175,133,240,635,318,317,0,1,1,m_1.23.24_LL30_mi,12
199,190,145,241,629,301,328,0,1,1,m_1.23.24_LL30_mi,12
200,187,136,242,613,290,323,0,1,1,m_1.23.24_LL30_mi,12
201,179,142,228,677,317,360,0,1,1,m_1.23.24_LL30_mi,12
202,182,151,232,652,304,348,0,1,1,m_1.23.24_LL30_mi,12
203,187,148,236,649,313,336,0,1,1,m_1.23.24_LL30_mi,12
204,183,139,237,626,302,324,0,1,1,m_1.23.24_LL30_mi,12
205,182,142,239,630,306,324,0,1,1,m_1.23.24_LL30_mi,12
206,186,140,236,640,295,345,0,1,1,m_1.23.24_LL30_mi,12
207,190,146,242,626,276,350,0,1,1,m_1.23.24_LL30_mi,12
208,187,146,241,638,287,351,0,1,1,m_1.23.24_LL30_mi,12
209,184,147,240,628,308,320,0,1,1,m_1.23.24_LL30_mi,12
210,185,134,240,635,327,308,0,1,1,m_1.23.24_LL30_mi,12
211,181,136,240,637,323,314,0,1,1,m_1.23.24_LL30_mi,12
212,176,134,233,637,321,316,0,1,1,m_1.23.24_LL30_mi,12
213,183,138,241,624,287,337,0,1,1,m_1.23.24_LL30_mi,12
214,189,144,242,625,299,326,0,1,1,m_1.23.24_LL30_mi,12
215,181,139,238,632,312,320,0,1,1,m_1.23.24_LL30_mi,12
216,189,136,239,630,300,330,0,1,1,m_1.23.24_LL30_mi,12
217,180,133,240,627,285,342,0,1,1,m_1.23.24_LL30_mi,12
218,188,140,239,643,289,354,0,1,1,m_1.23.24_LL30_mi,12
219,188,148,241,629,286,343,0,1,1,m_1.23.24_LL30_mi,12
220,192,140,246,591,274,317,0,1,1,m_1.23.24_LL30_mi,12
221,187,142,242,621,297,324,0,1,1,m_1.23.24_LL30_mi,12
222,190,137,243,627,295,332,0,1,1,m_1.23.24_LL30_mi,12
223,186,140,235,637,303,334,0,1,1,m_1.23.24_LL30_mi,12
224,189,140,242,624,314,310,0,1,1,m_1.23.24_LL30_mi,12
225,181,137,242,625,322,303,0,1,1,m_1.23.24_LL30_mi,12
226,176,132,233,677,347,330,0,1,1,m_1.23.24_LL30_mi,12
227,184,135,239,635,317,318,0,1,1,m_1.23.24_LL30_mi,12
228,193,139,246,603,311,292,0,1,1,m_1.23.24_LL30_mi,12
229,189,136,249,595,302,293,0,1,1,m_1.23.24_LL30_mi,12
230,191,142,244,607,302,305,0,1,1,m_1.23.24_LL30_mi,12
231,186,137,241,617,338,279,0,1,1,m_1.23.24_LL30_mi,12
232,175,133,240,633,352,281,0,1,1,m_1.23.24_LL30_mi,12
233,184,139,237,642,349,293,0,1,1,m_1.23.24_LL30_mi,12
234,182,133,234,657,347,310,0,1,1,m_1.23.24_LL30_mi,12
235,189,141,240,616,334,282,0,1,1,m_1.23.24_LL30_mi,12
236,181,141,236,641,354,287,0,1,1,m_1.23.24_LL30_mi,12
237,189,150,236,645,331,314,0,1,1,m_1.23.24_LL30_mi,12
238,178,139,231,666,331,335,0,1,1,m_1.23.24_LL30_mi,12
239,189,138,241,624,309,315,0,1,1,m_1.23.24_LL30_mi,12
240,185,138,244,612,313,299,0,1,1,m_1.23.24_LL30_mi,12
241,195,131,243,611,319,292,0,1,1,m_1.23.24_LL30_mi,12
242,191,139,244,604,324,280,0,1,1,m_1.23.24_LL30_mi,12
243,188,139,241,618,329,289,0,1,1,m_1.23.24_LL30_mi,12
244,190,140,241,614,307,307,0,1,1,m_1.23.24_LL30_mi,12
245,199,146,248,603,285,318,0,1,1,m_1.23.24_LL30_mi,12
246,190,138,245,607,308,299,0,1,1,m_1.23.24_LL30_mi,12
247,186,149,241,631,313,318,0,1,1,m_1.23.24_LL30_mi,12
248,187,140,238,629,298,331,0,1,1,m_1.23.24_LL30_mi,12
249,187,142,241,628,306,322,0,1,1,m_1.23.24_LL30_mi,12
250,194,149,247,590,298,292,0,1,1,m_1.23.24_LL30_mi,12
251,181,128,236,657,338,319,0,1,1,m_1.23.24_LL30_mi,12
252,185,140,243,617,312,305,0,1,1,m_1.23.24_LL30_mi,12
253,188,143,247,598,297,301,0,1,1,m_1.23.24_LL30_mi,12
254,190,143,243,609,310,299,0,1,1,m_1.23.24_LL30_mi,12
255,188,144,236,648,322,326,0,1,1,m_1.23.24_LL30_mi,12
256,184,141,232,659,315,344,0,1,1,m_1.23.24_LL30_mi,12
257,184,137,237,642,315,327,0,1,1,m_1.23.24_LL30_mi,12
258,182,131,240,623,319,304,0,1,1,m_1.23.24_LL30_mi,12
259,193,141,241,618,306,312,0,1,1,m_1.23.24_LL30_mi,12
260,185,133,239,632,325,307,0,1,1,m_1.23.24_LL30_mi,12
261,189,139,243,619,299,320,0,1,1,m_1.23.24_LL30_mi,12
262,188,139,243,622,294,328,0,1,1,m_1.23.24_LL30_mi,12
263,184,143,245,607,289,318,0,1,1,m_1.23.24_LL30_mi,12
264,192,131,245,607,310,297,0,1,1,m_1.23.24_LL30_mi,12
265,189,149,236,642,325,317,0,1,1,m_1.23.24_LL30_mi,12
266,187,142,240,628,326,302,0,1,1,m_1.23.24_LL30_mi,12
267,190,146,242,623,306,317,0,1,1,m_1.23.24_LL30_mi,12
268,187,148,236,648,315,333,0,1,1,m_1.23.24_LL30_mi,12
269,184,143,239,637,322,315,0,1,1,m_1.23.24_LL30_mi,12
270,191,144,243,600,305,295,0,1,1,m_1.23.24_LL30_mi,12
271,179,132,236,643,326,317,0,1,1,m_1.23.24_LL30_mi,12
272,175,137,236,644,327,317,0,1,1,m_1.23.24_LL30_mi,12
273,193,144,238,641,337,304,0,1,1,m_1.23.24_LL30_mi,12
274,192,143,238,636,338,298,0,1,1,m_1.23.24_LL30_mi,12
275,187,144,236,644,334,310,0,1,1,m_1.23.24_LL30_mi,12
276,165,126,213,713,371,342,0,1,1,m_1.23.24_LL30_mi,12
277,186,141,240,622,315,307,0,1,1,m_1.23.24_LL30_mi,12
278,188,140,240,625,322,303,0,1,1,m_1.23.24_LL30_mi,12
279,183,136,235,636,326,310,0,1,1,m_1.23.24_LL30_mi,12
280,191,137,238,631,313,318,0,1,1,m_1.23.24_LL30_mi,12
281,183,139,240,615,307,308,0,1,1,m_1.23.24_LL30_mi,12
282,189,142,242,629,294,335,0,1,1,m_1.23.24_LL30_mi,12
283,185,139,242,616,302,314,0,1,1,m_1.23.24_LL30_mi,12
284,184,141,239,632,307,325,0,1,1,m_1.23.24_LL30_mi,12
285,181,133,240,623,308,315,0,1,1,m_1.23.24_LL30_mi,12
286,188,146,243,615,299,316,0,1,1,m_1.23.24_LL30_mi,12
287,193,145,245,606,284,322,0,1,1,m_1.23.24_LL30_mi,12
288,192,133,245,601,298,303,0,1,1,m_1.23.24_LL30_mi,12
289,195,136,244,606,307,299,0,1,1,m_1.23.24_LL30_mi,12
290,183,141,242,624,316,308,0,1,1,m_1.23.24_LL30_mi,12
291,184,143,236,645,313,332,0,1,1,m_1.23.24_LL30_mi,12
292,178,139,234,660,322,338,0,1,1,m_1.23.24_LL30_mi,12
293,187,146,237,639,303,336,0,1,1,m_1.23.24_LL30_mi,12
294,188,139,241,625,295,330,0,1,1,m_1.23.24_LL30_mi,12
295,186,137,239,629,301,328,0,1,1,m_1.23.24_LL30_mi,12
296,191,137,245,620,303,317,0,1,1,m_1.23.24_LL30_mi,12
297,188,135,241,620,309,311,0,1,1,m_1.23.24_LL30_mi,12
298,186,145,241,623,313,310,0,1,1,m_1.23.24_LL30_mi,12
299,188,146,241,617,302,315,0,1,1,m_1.23.24_LL30_mi,12
300,184,140,237,633,306,327,0,1,1,m_1.23.24_LL30_mi,12
301,174,134,224,697,329,368,0,1,1,m_1.23.24_LL30_mi,12
302,183,135,238,631,302,329,0,1,1,m_1.23.24_LL30_mi,12
303,193,148,245,601,288,313,0,1,1,m_1.23.24_LL30_mi,12
304,192,140,243,612,290,322,0,1,1,m_1.23.24_LL30_mi,12
305,185,139,242,614,290,324,0,1,1,m_1.23.24_LL30_mi,12
306,197,138,245,596,280,316,0,1,1,m_1.23.24_LL30_mi,12
307,190,145,243,610,294,316,0,1,1,m_1.23.24_LL30_mi,12
308,182,147,237,628,302,326,0,1,1,m_1.23.24_LL30_mi,12
309,182,139,239,634,313,321,0,1,1,m_1.23.24_LL30_mi,12
310,187,141,243,620,312,308,0,1,1,m_1.23.24_LL30_mi,12
311,191,136,241,618,292,326,0,1,1,m_1.23.24_LL30_mi,12
312,183,142,240,630,293,337,0,1,1,m_1.23.24_LL30_mi,12
313,193,138,245,616,299,317,0,1,1,m_1.23.24_LL30_mi,12
314,186,145,242,612,286,326,0,1,1,m_1.23.24_LL30_mi,12
315,186,138,240,617,291,326,0,1,1,m_1.23.24_LL30_mi,12
316,192,142,242,629,299,330,0,1,1,m_1.23.24_LL30_mi,12
317,189,140,242,618,303,315,0,1,1,m_1.23.24_LL30_mi,12
318,189,139,238,628,326,302,0,1,1,m_1.23.24_LL30_mi,12
319,179,141,242,622,302,320,0,1,1,m_1.23.24_LL30_mi,12
320,193,147,243,614,309,305,0,1,1,m_1.23.24_LL30_mi,12
321,184,139,236,628,301,327,0,1,1,m_1.23.24_LL30_mi,12
322,186,137,243,625,294,331,0,1,1,m_1.23.24_LL30_mi,12
323,195,144,242,623,305,318,0,1,1,m_1.23.24_LL30_mi,12
324,184,130,243,617,299,318,0,1,1,m_1.23.24_LL30_mi,12
325,182,140,234,644,314,330,0,1,1,m_1.23.24_LL30_mi,12
326,185,139,232,683,338,345,0,1,1,m_1.23.24_LL30_mi,12
327,186,139,239,634,315,319,0,1,1,m_1.23.24_LL30_mi,12
328,192,139,234,641,315,326,0,1,1,m_1.23.24_LL30_mi,12
329,185,139,240,622,296,326,0,1,1,m_1.23.24_LL30_mi,12
330,179,138,234,641,312,329,0,1,1,m_1.23.24_LL30_mi,12
331,186,137,235,655,328,327,0,1,1,m_1.23.24_LL30_mi,12
332,187,140,240,639,314,325,0,1,1,m_1.23.24_LL30_mi,12
333,193,140,245,600,302,298,0,1,1,m_1.23.24_LL30_mi,12
334,188,138,237,627,313,314,0,1,1,m_1.23.24_LL30_mi,12
335,193,139,243,629,312,317,0,1,1,m_1.23.24_LL30_mi,12
336,179,137,239,629,303,326,0,1,1,m_1.23.24_LL30_mi,12
337,194,147,246,606,294,312,0,1,1,m_1.23.24_LL30_mi,12
338,187,134,240,633,300,333,0,1,1,m_1.23.24_LL30_mi,12
339,184,134,242,615,299,316,0,1,1,m_1.23.24_LL30_mi,12
340,190,133,241,622,312,310,0,1,1,m_1.23.24_LL30_mi,12
341,191,131,243,628,305,323,0,1,1,m_1.23.24_LL30_mi,12
342,185,149,242,623,299,324,0,1,1,m_1.23.24_LL30_mi,12
343,185,141,242,612,295,317,0,1,1,m_1.23.24_LL30_mi,12
344,191,142,244,611,282,329,0,1,1,m_1.23.24_LL30_mi,12
345,187,142,236,649,316,333,0,1,1,m_1.23.24_LL30_mi,12
346,194,150,241,619,308,311,0,1,1,m_1.23.24_LL30_mi,12
347,192,140,240,641,339,302,0,1,1,m_1.23.24_LL30_mi,12
348,191,147,241,627,317,310,0,1,1,m_1.23.24_LL30_mi,12
349,189,141,241,625,327,298,0,1,1,m_1.23.24_LL30_mi,12
350,191,134,241,620,320,300,0,1,1,m_1.23.24_LL30_mi,12
,,,,,,,,,,,
1,26,26,31,589,269,320,0,1,1,m_1.23.24_LL30_mi,13
2,93,89,116,868,422,446,0,1,1,m_1.23.24_LL30_mi,13
3,130,112,162,800,403,397,0,1,1,m_1.23.24_LL30_mi,13
4,175,139,220,686,341,345,0,1,1,m_1.23.24_LL30_mi,13
5,182,141,235,638,309,329,0,1,1,m_1.23.24_LL30_mi,13
6,183,140,239,629,289,340,0,1,1,m_1.23.24_LL30_mi,13
7,184,138,242,601,282,319,0,1,1,m_1.23.24_LL30_mi,13
8,185,133,243,614,313,301,0,1,1,m_1.23.24_LL30_mi,13
9,188,135,236,633,337,296,0,1,1,m_1.23.24_LL30_mi,13
10,184,140,238,632,330,302,0,1,1,m_1.23.24_LL30_mi,13
11,179,133,233,649,324,325,0,1,1,m_1.23.24_LL30_mi,13
12,186,136,235,647,321,326,0,1,1,m_1.23.24_LL30_mi,13
13,178,144,232,653,323,330,0,1,1,m_1.23.24_LL30_mi,13
14,182,138,237,642,314,328,0,1,1,m_1.23.24_LL30_mi,13
15,184,130,240,625,317,308,0,1,1,m_1.23.24_LL30_mi,13
16,189,134,239,638,332,306,0,1,1,m_1.23.24_LL30_mi,13
17,188,143,239,648,326,322,0,1,1,m_1.23.24_LL30_mi,13
18,177,129,237,628,317,311,0,1,1,m_1.23.24_LL30_mi,13
19,189,140,234,646,337,309,0,1,1,m_1.23.24_LL30_mi,13
20,188,141,237,632,320,312,0,1,1,m_1.23.24_LL30_mi,13
21,184,135,232,648,330,318,0,1,1,m_1.23.24_LL30_mi,13
22,179,128,240,625,322,303,0,1,1,m_1.23.24_LL30_mi,13
23,189,147,236,637,328,309,0,1,1,m_1.23.24_LL30_mi,13
24,189,142,239,624,329,295,0,1,1,m_1.23.24_LL30_mi,13
25,189,143,239,636,322,314,0,1,1,m_1.23.24_LL30_mi,13
26,162,132,210,717,362,355,0,1,1,m_1.23.24_LL30_mi,13
27,182,137,233,655,338,317,0,1,1,m_1.23.24_LL30_mi,13
28,185,141,241,628,334,294,0,1,1,m_1.23.24_LL30_mi,13
29,192,141,243,613,336,277,0,1,1,m_1.23.24_LL30_mi,13
30,176,134,232,655,367,288,0,1,1,m_1.23.24_LL30_mi,13
31,187,138,243,615,332,283,0,1,1,m_1.23.24_LL30_mi,13
32,190,138,241,632,338,294,0,1,1,m_1.23.24_LL30_mi,13
33,198,144,241,613,314,299,0,1,1,m_1.23.24_LL30_mi,13
34,186,140,238,639,320,319,0,1,1,m_1.23.24_LL30_mi,13
35,182,134,242,621,306,315,0,1,1,m_1.23.24_LL30_mi,13
36,195,133,245,601,306,295,0,1,1,m_1.23.24_LL30_mi,13
37,192,132,245,603,310,293,0,1,1,m_1.23.24_LL30_mi,13
38,187,135,240,619,312,307,0,1,1,m_1.23.24_LL30_mi,13
39,192,151,240,620,299,321,0,1,1,m_1.23.24_LL30_mi,13
40,179,136,235,644,307,337,0,1,1,m_1.23.24_LL30_mi,13
41,184,148,234,652,314,338,0,1,1,m_1.23.24_LL30_mi,13
42,182,137,238,629,294,335,0,1,1,m_1.23.24_LL30_mi,13
43,183,136,234,649,323,326,0,1,1,m_1.23.24_LL30_mi,13
44,186,140,237,629,307,322,0,1,1,m_1.23.24_LL30_mi,13
45,185,137,239,629,330,299,0,1,1,m_1.23.24_LL30_mi,13
46,186,129,241,615,323,292,0,1,1,m_1.23.24_LL30_mi,13
47,183,135,237,636,335,301,0,1,1,m_1.23.24_LL30_mi,13
48,189,138,234,648,346,302,0,1,1,m_1.23.24_LL30_mi,13
49,182,131,237,632,324,308,0,1,1,m_1.23.24_LL30_mi,13
50,180,143,233,651,318,333,0,1,1,m_1.23.24_LL30_mi,13
51,172,138,224,692,323,369,0,1,1,m_1.23.24_LL30_mi,13
