year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
154,291,0.003436426,0.169257547,0.171411226,-0.002299061,161,0.529209622,1,0.26445348,1,1,129,0.074250852,NA,580,0.003436426,0.171311569,m_1.24.24_LL3a,13,293,292,0,0,0,0,0,330,296,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
155,357,0.005602241,0.169020938,0.170295518,-0.001220813,201,0.540616246,1,0.264786488,1,1,155,0.07550334,NA,650,0.005602241,0.170133053,m_1.24.24_LL3a,13,359,357,0,0,0,0,0,414,361,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
156,415,0.002409639,0.168830517,0.169523293,-0.000498089,240,0.534939759,1,0.264778772,1,1,175,0.075159064,NA,720,0.002409639,0.169433735,m_1.24.24_LL3a,13,418,417,0,0,0,0,0,489,427,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
157,488,0,0.168620387,0.169593579,-0.001436072,291,0.5,1,0.265179579,1,1,197,0.075303748,NA,790,0,0.169593579,m_1.24.24_LL3a,13,492,490,0,0,0,0,0,572,497,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
158,559,0.001788909,0.168642981,0.169801729,-0.001951286,340,0.481216458,1,0.265249896,1,1,218,0.074931414,NA,860,0.001788909,0.169749553,m_1.24.24_LL3a,13,560,560,0,0,0,0,0,658,569,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
159,635,0.001574803,0.168715075,0.169372703,-0.000956534,404,0.480314961,1,0.264308099,1,1,231,0.074286774,NA,930,0.001574803,0.169326772,m_1.24.24_LL3a,13,641,636,0,0,0,0,0,735,643,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
160,675,0.002962963,0.168572504,0.168999753,-0.000322489,425,0.494814815,1,0.264328682,1,1,249,0.074626769,NA,1000,0.002962963,0.168909877,m_1.24.24_LL3a,13,682,677,0,0,0,0,0,813,692,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
161,692,0.001445087,0.168397845,0.1690171,-0.000944743,445,0.49132948,1,0.264260977,1,1,247,0.074438962,NA,1000,0.001445087,0.168967967,m_1.24.24_LL3a,13,694,695,0,0,0,0,0,828,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
162,705,0.00141844,0.168576065,0.169203073,-0.000986297,462,0.493617021,1,0.264176311,1,1,243,0.075031234,NA,1000,0.00141844,0.169154846,m_1.24.24_LL3a,13,709,709,0,0,0,0,0,846,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
163,702,0.001424501,0.168604828,0.169219611,-0.000971477,462,0.5,1,0.264476762,1,1,240,0.074954548,NA,1000,0.001424501,0.169179725,m_1.24.24_LL3a,13,705,705,0,0,0,0,0,852,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
164,704,0,0.168449186,0.169024621,-0.000976539,468,0.504261364,1,0.265263837,1,1,236,0.074687517,NA,1000,0,0.169024621,m_1.24.24_LL3a,13,713,706,0,0,0,0,0,869,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
165,703,0.001422475,0.168415271,0.168740635,-0.000203538,470,0.504978663,1,0.265802322,1,1,233,0.074184343,NA,1000,0.001422475,0.168696064,m_1.24.24_LL3a,13,708,703,0,0,0,0,0,868,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
166,716,0,0.168419724,0.168744181,-0.00033059,479,0.529329609,1,0.265650922,1,1,237,0.074387995,NA,1000,0,0.168744181,m_1.24.24_LL3a,13,718,718,0,0,0,0,0,879,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
167,719,0.001390821,0.168659655,0.169273296,-0.000997933,486,0.52294854,1,0.265606435,1,1,232,0.074410755,NA,1000,0.001390821,0.169235049,m_1.24.24_LL3a,13,722,720,0,0,0,0,0,873,731,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
168,719,0.001390821,0.168899962,0.169630274,-0.001305926,484,0.495132128,1,0.266208256,1,1,235,0.074145515,NA,1000,0.001390821,0.169592026,m_1.24.24_LL3a,13,722,720,0,0,0,0,0,883,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
169,700,0.002857143,0.168717899,0.169662619,-0.001729574,467,0.51,1,0.267045298,1,1,233,0.073291091,NA,1000,0.002857143,0.169584524,m_1.24.24_LL3a,13,705,704,0,0,0,0,0,878,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
170,700,0.001428571,0.168814499,0.169552381,-0.001271808,464,0.515714286,1,0.267413099,1,1,236,0.074117877,NA,1000,0.001428571,0.169505952,m_1.24.24_LL3a,13,706,702,0,0,0,0,0,862,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
171,712,0.001404494,0.168506534,0.169066011,-0.00082585,472,0.518258427,1,0.267837041,1,1,240,0.074092138,NA,1000,0.001404494,0.169020365,m_1.24.24_LL3a,13,717,715,0,0,0,0,0,863,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
172,725,0.00137931,0.168778851,0.16888092,0.000358722,494,0.52,1,0.268263523,1,1,231,0.073869739,NA,1000,0.00137931,0.168841379,m_1.24.24_LL3a,13,729,728,0,0,0,0,0,876,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
173,702,0.001424501,0.16865784,0.168811966,0.000244597,474,0.512820513,1,0.268914459,1,1,228,0.0737104,NA,1000,0.001424501,0.168767806,m_1.24.24_LL3a,13,709,702,0,0,0,0,0,887,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
174,697,0.00143472,0.168608669,0.168985175,-0.000334337,462,0.522238164,1,0.268474958,1,1,235,0.073946915,NA,1000,0.00143472,0.168941894,m_1.24.24_LL3a,13,702,699,0,0,0,0,0,861,705,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
175,715,0.001398601,0.168599801,0.169231002,-0.00102824,480,0.518881119,1,0.268543284,1,1,235,0.073200352,NA,1000,0.001398601,0.169188811,m_1.24.24_LL3a,13,715,715,0,0,0,0,0,715,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
176,713,0.001402525,0.168355202,0.168908602,-0.000820541,492,0.485273492,1,0.268878438,1,1,221,0.072865803,NA,1000,0.001402525,0.168866293,m_1.24.24_LL3a,13,715,716,0,0,0,0,0,916,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
177,695,0.001438849,0.168485179,0.169168825,-0.00113261,457,0.479136691,1,0.269823699,1,1,238,0.072666659,NA,1000,0.001438849,0.169125899,m_1.24.24_LL3a,13,700,698,0,0,0,0,0,859,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
178,704,0.001420455,0.168149487,0.168739347,-0.000910042,463,0.498579545,1,0.270680257,1,1,241,0.072219389,NA,1000,0.001420455,0.1686991,m_1.24.24_LL3a,13,708,706,0,0,0,0,0,861,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
179,700,0.001428571,0.168030715,0.168303571,-7.50E-05,467,0.497142857,1,0.270763671,1,1,233,0.0726494,NA,1000,0.001428571,0.168263095,m_1.24.24_LL3a,13,705,700,0,0,0,0,0,873,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
180,720,0.001388889,0.16782212,0.16828588,-0.000595443,485,0.508333333,1,0.271234499,1,1,235,0.072426707,NA,1000,0.001388889,0.168244213,m_1.24.24_LL3a,13,722,723,0,0,0,0,0,871,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
181,711,0.00140647,0.167679265,0.168269573,-0.000922424,481,0.495077356,1,0.271769268,1,1,230,0.071378973,NA,1000,0.00140647,0.16822902,m_1.24.24_LL3a,13,715,711,0,0,0,0,0,878,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
182,717,0.0027894,0.167450895,0.168245002,-0.001358488,483,0.483960948,1,0.272348891,1,1,234,0.07085308,NA,1000,0.0027894,0.16816132,m_1.24.24_LL3a,13,724,719,0,0,0,0,0,869,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
183,705,0.002836879,0.16729707,0.168129551,-0.001439472,471,0.492198582,1,0.272936368,1,1,234,0.07064146,NA,1000,0.002836879,0.168046099,m_1.24.24_LL3a,13,707,708,0,0,0,0,0,875,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
184,730,0,0.167152983,0.167649543,-0.000808988,493,0.491780822,1,0.272601414,1,1,237,0.070348603,NA,1000,0,0.167649543,m_1.24.24_LL3a,13,736,731,0,0,0,0,0,867,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
185,717,0,0.167529326,0.16777894,-0.000135087,480,0.490934449,1,0.273014388,1,1,237,0.069728955,NA,1000,0,0.16777894,m_1.24.24_LL3a,13,720,720,0,0,0,0,0,883,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
186,718,0,0.167636617,0.168130223,-0.000783572,484,0.522284123,1,0.273621623,1,1,234,0.070135178,NA,1000,0,0.168130223,m_1.24.24_LL3a,13,723,720,0,0,0,0,0,871,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
187,697,0,0.167517473,0.167748685,-7.05E-05,458,0.530846485,1,0.274397652,1,1,239,0.070767503,NA,1000,0,0.167748685,m_1.24.24_LL3a,13,703,702,0,0,0,0,0,875,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
188,701,0,0.167240248,0.167125535,0.000833142,459,0.52639087,1,0.274595887,1,1,242,0.070943779,NA,1000,0,0.167125535,m_1.24.24_LL3a,13,706,705,0,0,0,0,0,854,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
189,713,0.001402525,0.166961045,0.166958859,0.000642715,476,0.499298738,1,0.274308902,1,1,237,0.070749937,NA,1000,0.001402525,0.166917952,m_1.24.24_LL3a,13,721,717,0,0,0,0,0,867,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
190,713,0.001402525,0.166894803,0.166815101,0.000848161,480,0.49368864,1,0.27439595,1,1,233,0.071077841,NA,1000,0.001402525,0.166774194,m_1.24.24_LL3a,13,718,713,0,0,0,0,0,865,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
191,732,0,0.167021899,0.167052596,0.000440256,496,0.479508197,1,0.274857783,1,1,236,0.07128495,NA,1000,0,0.167052596,m_1.24.24_LL3a,13,737,733,0,0,0,0,0,877,748,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
192,714,0.00140056,0.167148946,0.167266106,0.00034022,485,0.471988796,1,0.275138642,1,1,229,0.071269955,NA,1000,0.00140056,0.167219888,m_1.24.24_LL3a,13,720,715,0,0,0,0,0,878,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
193,716,0.001396648,0.166885166,0.166918762,0.000551514,481,0.481843575,1,0.274920573,1,1,234,0.072001847,NA,1000,0.001396648,0.166876164,m_1.24.24_LL3a,13,721,719,0,0,0,0,0,874,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
194,714,0.00280112,0.167020696,0.167271942,9.29E-05,475,0.49719888,1,0.275850057,1,1,239,0.071373557,NA,1000,0.00280112,0.167184874,m_1.24.24_LL3a,13,720,718,0,0,0,0,0,872,736,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
195,697,0.00143472,0.166757962,0.166814443,0.000500152,456,0.493543759,1,0.276454456,1,1,241,0.071224573,NA,1000,0.00143472,0.166770684,m_1.24.24_LL3a,13,706,700,0,0,0,0,0,859,717,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
196,712,0,0.166433048,0.166430243,0.000536194,472,0.492977528,1,0.276630028,1,1,240,0.071065283,NA,1000,0,0.166430243,m_1.24.24_LL3a,13,721,715,0,0,0,0,0,858,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
197,691,0.001447178,0.166346008,0.166627834,-9.33E-05,455,0.481910275,1,0.276961856,1,1,235,0.070526611,NA,1000,0.001447178,0.166587072,m_1.24.24_LL3a,13,696,696,0,0,0,0,0,872,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
198,709,0.002820874,0.166428103,0.166671368,0.000106948,471,0.492242595,1,0.276707083,1,1,238,0.070982435,NA,1000,0.002820874,0.166587917,m_1.24.24_LL3a,13,715,711,0,0,0,0,0,856,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
199,715,0.002797203,0.166343435,0.166772727,-0.000393366,478,0.481118881,1,0.276980744,1,1,237,0.071323458,NA,1000,0.002797203,0.166689977,m_1.24.24_LL3a,13,717,716,0,0,0,0,0,864,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
200,706,0.002832861,0.166046229,0.166791076,-0.001220611,469,0.483002833,1,0.27787039,1,1,237,0.071406912,NA,1000,0.002832861,0.16670916,m_1.24.24_LL3a,13,706,706,0,0,0,0,0,706,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
201,708,0.002824859,0.165758471,0.166396657,-0.000946082,491,0.492937853,1,0.278355004,1,1,216,0.071499854,NA,1000,0.002824859,0.166315913,m_1.24.24_LL3a,13,712,711,0,0,0,0,0,909,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
202,705,0.002836879,0.166008528,0.166087707,0.000537765,464,0.492198582,1,0.278179961,1,1,241,0.072165406,NA,1000,0.002836879,0.16600591,m_1.24.24_LL3a,13,707,706,0,0,0,0,0,857,721,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
203,686,0.001457726,0.166219231,0.166135811,0.000857683,447,0.486880466,1,0.27812718,1,1,239,0.071878954,NA,1000,0.001457726,0.166095724,m_1.24.24_LL3a,13,691,688,0,0,0,0,0,857,710,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
204,687,0.001455604,0.165861403,0.165728287,0.000982007,441,0.494905386,1,0.278114355,1,1,246,0.071732655,NA,1000,0.001455604,0.165690199,m_1.24.24_LL3a,13,695,691,0,0,0,0,0,831,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
205,717,0,0.165951762,0.165693863,0.001214499,472,0.492329149,1,0.277720916,1,1,245,0.071977022,NA,1000,0,0.165693863,m_1.24.24_LL3a,13,722,720,0,0,0,0,0,850,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
206,732,0,0.165717233,0.165926685,-4.25E-05,501,0.505464481,1,0.27733523,1,1,231,0.071847546,NA,1000,0,0.165926685,m_1.24.24_LL3a,13,739,733,0,0,0,0,0,877,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
207,720,0.001388889,0.165732851,0.166322685,-0.000936532,491,0.493055556,1,0.277274473,1,1,229,0.071449171,NA,1000,0.001388889,0.166280093,m_1.24.24_LL3a,13,727,721,0,0,0,0,0,880,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
208,715,0.001398601,0.165497114,0.16604662,-0.000833843,484,0.495104895,1,0.27762372,1,1,231,0.071291059,NA,1000,0.001398601,0.166008159,m_1.24.24_LL3a,13,720,717,0,0,0,0,0,876,722,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
209,713,0.001402525,0.165438727,0.165828191,-0.000400268,478,0.50631136,1,0.27751424,1,1,235,0.072195003,NA,1000,0.001402525,0.165787751,m_1.24.24_LL3a,13,720,717,0,0,0,0,0,860,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
210,734,0.001362398,0.16493324,0.165249546,-0.00021526,501,0.514986376,1,0.278463392,1,1,233,0.072252883,NA,1000,0.001362398,0.165205495,m_1.24.24_LL3a,13,739,737,0,0,0,0,0,881,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
211,711,0.00140647,0.164833188,0.165243554,-0.000441988,479,0.537271449,1,0.279521807,1,1,232,0.072192807,NA,1000,0.00140647,0.165198078,m_1.24.24_LL3a,13,722,713,0,0,0,0,0,885,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
212,691,0,0.164889588,0.165389532,-0.000773617,450,0.507959479,1,0.279904489,1,1,241,0.072167407,NA,1000,0,0.165389532,m_1.24.24_LL3a,13,697,695,0,0,0,0,0,850,706,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
213,696,0.001436782,0.164907814,0.16525455,-0.000290962,456,0.494252874,1,0.280494278,1,1,240,0.071632235,NA,1000,0.001436782,0.165221504,m_1.24.24_LL3a,13,702,701,0,0,0,0,0,862,708,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
214,691,0.002894356,0.164976933,0.165087313,0.000443143,450,0.522431259,1,0.28128863,1,1,241,0.071290471,NA,1000,0.002894356,0.16501206,m_1.24.24_LL3a,13,697,692,0,0,0,0,0,849,703,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
215,734,0.002724796,0.165100459,0.165196412,0.000477291,498,0.527247956,1,0.281036032,1,1,236,0.071105411,NA,1000,0.002724796,0.165116939,m_1.24.24_LL3a,13,740,737,0,0,0,0,0,864,744,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
216,716,0,0.165193887,0.165418994,-7.33E-05,488,0.539106145,1,0.281008659,1,1,228,0.070730266,NA,1000,0,0.165418994,m_1.24.24_LL3a,13,720,716,0,0,0,0,0,892,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
217,700,0.001428571,0.16555733,0.16553619,0.00070205,460,0.505714286,1,0.280956988,1,1,240,0.070441248,NA,1000,0.001428571,0.165492857,m_1.24.24_LL3a,13,705,704,0,0,0,0,0,864,714,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
218,709,0.001410437,0.165547423,0.1655811,0.000553694,470,0.502115656,1,0.281003629,1,1,239,0.069855477,NA,1000,0.001410437,0.165538317,m_1.24.24_LL3a,13,715,713,0,0,0,0,0,867,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
219,712,0.001404494,0.165367978,0.165115637,0.001314068,474,0.485955056,1,0.281699139,1,1,238,0.069770709,NA,1000,0.001404494,0.165072566,m_1.24.24_LL3a,13,714,715,0,0,0,0,0,861,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
220,722,0.002770083,0.165377893,0.165345568,0.000836088,490,0.494459834,1,0.282025626,1,1,232,0.069488724,NA,1000,0.002770083,0.165262004,m_1.24.24_LL3a,13,725,725,0,0,0,0,0,879,728,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
221,713,0.001402525,0.165178171,0.165350865,0.000181141,482,0.476858345,1,0.28252564,1,1,231,0.068910528,NA,1000,0.001402525,0.165308555,m_1.24.24_LL3a,13,717,714,0,0,0,0,0,888,727,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
222,711,0.00140647,0.165003164,0.165023207,0.000590257,474,0.497890295,1,0.28244745,1,1,237,0.06921283,NA,1000,0.00140647,0.164980075,m_1.24.24_LL3a,13,717,712,0,0,0,0,0,865,724,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
223,713,0,0.165031711,0.16526648,-9.70E-05,479,0.503506311,1,0.283092797,1,1,234,0.069021612,NA,1000,0,0.16526648,m_1.24.24_LL3a,13,720,715,0,0,0,0,0,878,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
224,721,0,0.164806637,0.164716828,0.000766603,488,0.52149792,1,0.283639606,1,1,233,0.068928903,NA,1000,0,0.164716828,m_1.24.24_LL3a,13,724,723,0,0,0,0,0,876,733,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
225,753,0,0.164526109,0.164673528,0.000110936,515,0.512616202,1,0.283964843,1,1,238,0.069106836,NA,1000,0,0.164673528,m_1.24.24_LL3a,13,753,753,0,0,0,0,0,753,753,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
226,749,0,0.164351288,0.164380285,0.000437811,547,0.506008011,1,0.284186448,1,1,202,0.069318583,NA,1000,0,0.164380285,m_1.24.24_LL3a,13,754,753,0,0,0,0,0,936,760,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
227,715,0,0.164434649,0.1647669,-0.000360166,488,0.497902098,1,0.284794714,1,1,227,0.069923269,NA,1000,0,0.1647669,m_1.24.24_LL3a,13,720,719,0,0,0,0,0,884,725,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
228,702,0,0.164250042,0.164717474,-0.000705132,471,0.512820513,1,0.285056998,1,1,231,0.070106842,NA,1000,0,0.164717474,m_1.24.24_LL3a,13,705,704,0,0,0,0,0,878,711,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
229,722,0,0.164327073,0.164710295,-0.000504396,483,0.512465374,1,0.285371201,1,1,239,0.070149607,NA,1000,0,0.164710295,m_1.24.24_LL3a,13,728,723,0,0,0,0,0,869,737,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
230,704,0,0.164400602,0.164918324,-0.000840435,470,0.502840909,1,0.285987158,1,1,234,0.069968383,NA,1000,0,0.164918324,m_1.24.24_LL3a,13,708,704,0,0,0,0,0,872,719,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
231,709,0.001410437,0.164464714,0.164854255,-0.000387629,471,0.507757405,1,0.286374808,1,1,238,0.069502068,NA,1000,0.001410437,0.164809591,m_1.24.24_LL3a,13,713,711,0,0,0,0,0,873,729,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
232,705,0.00141844,0.164722349,0.165287234,-0.000846576,464,0.526241135,1,0.286394026,1,1,241,0.069808356,NA,1000,0.00141844,0.165242317,m_1.24.24_LL3a,13,709,711,0,0,0,0,0,864,715,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
233,715,0.002797203,0.164573363,0.164842424,3.56E-05,476,0.509090909,1,0.286284881,1,1,239,0.069349982,NA,1000,0.002797203,0.164757576,m_1.24.24_LL3a,13,720,717,0,0,0,0,0,868,732,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
234,683,0.001464129,0.164315975,0.164698389,-0.000347811,445,0.497803807,1,0.286579532,1,1,238,0.069539777,NA,1000,0.001464129,0.16465593,m_1.24.24_LL3a,13,689,684,0,0,0,0,0,870,701,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
235,683,0.001464129,0.164235436,0.164325037,0.0004147,443,0.489019034,1,0.286428603,1,1,240,0.069053555,NA,1000,0.001464129,0.164282577,m_1.24.24_LL3a,13,688,684,0,0,0,0,0,840,697,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
236,727,0.001375516,0.163925387,0.164230628,-0.000192753,483,0.464924347,1,0.286273561,1,1,244,0.06917119,NA,1000,0.001375516,0.164190738,m_1.24.24_LL3a,13,731,729,0,0,0,0,0,853,747,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
237,719,0.001390821,0.163535366,0.163909133,-0.000366514,484,0.482614743,1,0.287104262,1,1,235,0.06826105,NA,1000,0.001390821,0.16386764,m_1.24.24_LL3a,13,726,721,0,0,0,0,0,877,735,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
238,729,0.001371742,0.16322209,0.163346822,0.00029601,493,0.503429355,1,0.287484925,1,1,236,0.068431556,NA,1000,0.001371742,0.163305898,m_1.24.24_LL3a,13,731,732,0,0,0,0,0,874,742,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
239,725,0.002758621,0.163337569,0.163394483,0.000582335,490,0.495172414,1,0.288357521,1,1,234,0.068172415,NA,1000,0.002758621,0.163316092,m_1.24.24_LL3a,13,730,728,0,0,0,0,0,880,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
240,708,0.002824859,0.163259379,0.163259416,0.000752788,477,0.501412429,1,0.289247028,1,1,231,0.068042638,NA,1000,0.002824859,0.163175612,m_1.24.24_LL3a,13,709,710,0,0,0,0,0,880,718,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
241,703,0.001422475,0.162545541,0.162421053,0.00096422,472,0.512091038,1,0.289906317,1,1,231,0.067951747,NA,1000,0.001422475,0.162382646,m_1.24.24_LL3a,13,707,703,0,0,0,0,0,869,712,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
242,689,0.001451379,0.162475819,0.162419448,0.000786638,448,0.483309144,1,0.29018744,1,1,241,0.068240302,NA,1000,0.001451379,0.162380261,m_1.24.24_LL3a,13,691,692,0,0,0,0,0,868,716,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
243,712,0.002808989,0.162428042,0.162479167,0.000601928,467,0.494382022,1,0.290389,1,1,245,0.067908625,NA,1000,0.002808989,0.162400515,m_1.24.24_LL3a,13,718,715,0,0,0,0,0,836,726,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
244,719,0,0.162378881,0.1626414,-0.000181479,486,0.482614743,1,0.290716541,1,1,233,0.067630732,NA,1000,0,0.1626414,m_1.24.24_LL3a,13,726,721,0,0,0,0,0,877,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
245,729,0.001371742,0.162215193,0.162236854,0.000578402,495,0.503429355,1,0.290975172,1,1,234,0.067423149,NA,1000,0.001371742,0.162194787,m_1.24.24_LL3a,13,737,735,0,0,0,0,0,877,740,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
246,713,0.001402525,0.162360397,0.162595605,1.23E-05,481,0.510518934,1,0.291034458,1,1,232,0.067175767,NA,1000,0.001402525,0.162552595,m_1.24.24_LL3a,13,721,715,0,0,0,0,0,884,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
247,704,0.001420455,0.162403422,0.162850616,-0.000539806,462,0.505681818,1,0.291213442,1,1,242,0.067337907,NA,1000,0.001420455,0.162805398,m_1.24.24_LL3a,13,712,706,0,0,0,0,0,860,723,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
248,723,0,0.16215346,0.162760489,-0.001117291,485,0.538035961,1,0.291927365,1,1,238,0.067545162,NA,1000,0,0.162760489,m_1.24.24_LL3a,13,730,724,0,0,0,0,0,862,741,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
249,697,0.00143472,0.161617292,0.162002152,-0.000372375,459,0.532281205,1,0.292609699,1,1,238,0.067542595,NA,1000,0.00143472,0.161958393,m_1.24.24_LL3a,13,703,700,0,0,0,0,0,872,713,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
250,704,0.001420455,0.16126165,0.161820076,-0.000845408,466,0.532670455,1,0.292394957,1,1,238,0.067649203,NA,1000,0.001420455,0.161776752,m_1.24.24_LL3a,13,704,704,0,0,0,0,0,704,704,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
251,710,0,0.161278162,0.161960094,-0.001301592,484,0.518309859,1,0.292767096,1,1,226,0.067535446,NA,1000,0,0.161960094,m_1.24.24_LL3a,13,715,710,0,0,0,0,0,906,730,0,0,1000,1000,a,0.05,0.05,9,2,1,350,1,100,100
