year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
186,166,137,214,694,353,341,2,1,1,p_2.15.24_LL1a_mi,11
187,169,136,216,685,341,344,2,1,1,p_2.15.24_LL1a_mi,11
188,182,138,224,663,316,347,2,1,1,p_2.15.24_LL1a_mi,11
189,176,141,217,681,323,358,2,1,1,p_2.15.24_LL1a_mi,11
190,173,144,217,682,314,368,2,1,1,p_2.15.24_LL1a_mi,11
191,177,143,222,670,299,371,3,1,1,p_2.15.24_LL1a_mi,11
192,174,139,224,662,302,360,1,1,1,p_2.15.24_LL1a_mi,11
193,179,139,231,638,302,336,2,1,1,p_2.15.24_LL1a_mi,11
194,176,137,224,669,311,358,2,1,1,p_2.15.24_LL1a_mi,11
195,169,131,226,655,330,325,1,1,1,p_2.15.24_LL1a_mi,11
196,168,126,223,674,329,345,3,1,1,p_2.15.24_LL1a_mi,11
197,169,129,221,670,329,341,3,1,1,p_2.15.24_LL1a_mi,11
198,166,133,217,687,336,351,2,1,1,p_2.15.24_LL1a_mi,11
199,171,128,222,671,336,335,2,1,1,p_2.15.24_LL1a_mi,11
200,172,136,219,679,346,333,1,1,1,p_2.15.24_LL1a_mi,11
201,157,129,205,709,349,360,0,1,1,p_2.15.24_LL1a_mi,11
202,165,136,216,681,329,352,2,1,1,p_2.15.24_LL1a_mi,11
203,170,140,226,656,295,361,3,1,1,p_2.15.24_LL1a_mi,11
204,168,130,221,674,314,360,1,1,1,p_2.15.24_LL1a_mi,11
205,171,143,222,671,319,352,2,1,1,p_2.15.24_LL1a_mi,11
206,180,142,226,658,313,345,2,1,1,p_2.15.24_LL1a_mi,11
207,174,144,224,663,312,351,0,1,1,p_2.15.24_LL1a_mi,11
208,175,145,221,674,326,348,2,1,1,p_2.15.24_LL1a_mi,11
209,171,137,223,672,321,351,2,1,1,p_2.15.24_LL1a_mi,11
210,174,131,226,665,323,342,1,1,1,p_2.15.24_LL1a_mi,11
211,178,138,224,672,324,348,2,1,1,p_2.15.24_LL1a_mi,11
212,173,134,220,675,318,357,0,1,1,p_2.15.24_LL1a_mi,11
213,168,140,222,667,319,348,2,1,1,p_2.15.24_LL1a_mi,11
214,172,136,225,659,307,352,0,1,1,p_2.15.24_LL1a_mi,11
215,175,139,222,667,307,360,1,1,1,p_2.15.24_LL1a_mi,11
216,182,144,231,640,310,330,2,1,1,p_2.15.24_LL1a_mi,11
217,176,140,225,654,312,342,2,1,1,p_2.15.24_LL1a_mi,11
218,172,139,223,666,310,356,1,1,1,p_2.15.24_LL1a_mi,11
219,177,142,222,674,314,360,1,1,1,p_2.15.24_LL1a_mi,11
220,165,128,221,674,320,354,1,1,1,p_2.15.24_LL1a_mi,11
221,168,134,217,687,334,353,2,1,1,p_2.15.24_LL1a_mi,11
222,173,132,224,665,339,326,3,1,1,p_2.15.24_LL1a_mi,11
223,180,133,230,641,325,316,0,1,1,p_2.15.24_LL1a_mi,11
224,172,129,221,669,338,331,0,1,1,p_2.15.24_LL1a_mi,11
225,172,134,225,667,334,333,0,1,1,p_2.15.24_LL1a_mi,11
226,159,123,203,719,366,353,2,1,1,p_2.15.24_LL1a_mi,11
227,176,145,220,675,333,342,2,1,1,p_2.15.24_LL1a_mi,11
228,176,139,223,666,326,340,1,1,1,p_2.15.24_LL1a_mi,11
229,176,142,226,659,324,335,3,1,1,p_2.15.24_LL1a_mi,11
230,177,136,228,653,327,326,3,1,1,p_2.15.24_LL1a_mi,11
231,174,136,221,674,353,321,3,1,1,p_2.15.24_LL1a_mi,11
232,180,136,231,640,329,311,1,1,1,p_2.15.24_LL1a_mi,11
233,176,132,223,667,338,329,2,1,1,p_2.15.24_LL1a_mi,11
234,163,135,217,683,333,350,1,1,1,p_2.15.24_LL1a_mi,11
235,165,126,215,685,340,345,0,1,1,p_2.15.24_LL1a_mi,11
236,171,129,224,664,310,354,0,1,1,p_2.15.24_LL1a_mi,11
237,180,138,233,642,315,327,2,1,1,p_2.15.24_LL1a_mi,11
238,176,143,220,683,329,354,2,1,1,p_2.15.24_LL1a_mi,11
239,164,135,213,687,338,349,2,1,1,p_2.15.24_LL1a_mi,11
240,162,132,217,685,324,361,1,1,1,p_2.15.24_LL1a_mi,11
241,176,134,227,662,323,339,0,1,1,p_2.15.24_LL1a_mi,11
242,165,133,224,663,337,326,1,1,1,p_2.15.24_LL1a_mi,11
243,174,135,225,665,333,332,2,1,1,p_2.15.24_LL1a_mi,11
244,170,131,219,683,341,342,3,1,1,p_2.15.24_LL1a_mi,11
245,175,139,220,677,322,355,1,1,1,p_2.15.24_LL1a_mi,11
246,165,133,224,663,306,357,3,1,1,p_2.15.24_LL1a_mi,11
247,171,132,223,670,330,340,2,1,1,p_2.15.24_LL1a_mi,11
248,178,139,225,667,325,342,0,1,1,p_2.15.24_LL1a_mi,11
249,177,134,229,645,330,315,2,1,1,p_2.15.24_LL1a_mi,11
250,181,138,224,663,349,314,2,1,1,p_2.15.24_LL1a_mi,11
251,157,135,201,725,371,354,2,1,1,p_2.15.24_LL1a_mi,11
252,180,138,229,650,326,324,1,1,1,p_2.15.24_LL1a_mi,11
253,171,136,219,683,348,335,1,1,1,p_2.15.24_LL1a_mi,11
254,172,133,217,680,344,336,1,1,1,p_2.15.24_LL1a_mi,11
255,167,132,223,669,354,315,1,1,1,p_2.15.24_LL1a_mi,11
256,177,131,222,674,361,313,0,1,1,p_2.15.24_LL1a_mi,11
257,172,134,221,673,354,319,2,1,1,p_2.15.24_LL1a_mi,11
258,181,132,227,653,340,313,2,1,1,p_2.15.24_LL1a_mi,11
259,171,129,222,674,351,323,3,1,1,p_2.15.24_LL1a_mi,11
260,171,135,223,662,347,315,1,1,1,p_2.15.24_LL1a_mi,11
261,170,134,224,668,340,328,2,1,1,p_2.15.24_LL1a_mi,11
262,168,140,217,681,335,346,1,1,1,p_2.15.24_LL1a_mi,11
263,175,139,223,661,325,336,2,1,1,p_2.15.24_LL1a_mi,11
264,172,148,220,673,332,341,0,1,1,p_2.15.24_LL1a_mi,11
265,169,130,225,661,325,336,1,1,1,p_2.15.24_LL1a_mi,11
266,168,124,221,671,329,342,2,1,1,p_2.15.24_LL1a_mi,11
267,175,146,220,672,345,327,4,1,1,p_2.15.24_LL1a_mi,11
268,161,128,211,698,369,329,3,1,1,p_2.15.24_LL1a_mi,11
269,175,138,229,647,339,308,2,1,1,p_2.15.24_LL1a_mi,11
270,177,130,228,649,333,316,3,1,1,p_2.15.24_LL1a_mi,11
271,174,131,227,655,324,331,2,1,1,p_2.15.24_LL1a_mi,11
272,170,133,221,675,328,347,3,1,1,p_2.15.24_LL1a_mi,11
273,166,132,216,686,341,345,1,1,1,p_2.15.24_LL1a_mi,11
274,174,140,225,670,324,346,1,1,1,p_2.15.24_LL1a_mi,11
275,171,140,222,668,322,346,0,1,1,p_2.15.24_LL1a_mi,11
276,163,137,211,698,329,369,1,1,1,p_2.15.24_LL1a_mi,11
277,168,137,219,679,329,350,1,1,1,p_2.15.24_LL1a_mi,11
278,168,136,222,671,315,356,1,1,1,p_2.15.24_LL1a_mi,11
279,166,134,221,667,328,339,1,1,1,p_2.15.24_LL1a_mi,11
280,167,134,217,684,352,332,2,1,1,p_2.15.24_LL1a_mi,11
281,180,141,229,651,320,331,2,1,1,p_2.15.24_LL1a_mi,11
282,177,136,222,667,314,353,2,1,1,p_2.15.24_LL1a_mi,11
283,166,134,218,678,336,342,3,1,1,p_2.15.24_LL1a_mi,11
284,181,135,228,658,326,332,1,1,1,p_2.15.24_LL1a_mi,11
285,179,131,228,651,336,315,1,1,1,p_2.15.24_LL1a_mi,11
286,177,140,228,652,346,306,1,1,1,p_2.15.24_LL1a_mi,11
287,163,121,221,672,356,316,1,1,1,p_2.15.24_LL1a_mi,11
288,171,134,222,674,352,322,2,1,1,p_2.15.24_LL1a_mi,11
289,172,128,225,660,357,303,2,1,1,p_2.15.24_LL1a_mi,11
290,182,141,228,664,345,319,1,1,1,p_2.15.24_LL1a_mi,11
291,163,130,216,686,346,340,2,1,1,p_2.15.24_LL1a_mi,11
292,171,135,215,690,342,348,1,1,1,p_2.15.24_LL1a_mi,11
293,166,135,214,686,331,355,1,1,1,p_2.15.24_LL1a_mi,11
294,172,126,226,659,339,320,1,1,1,p_2.15.24_LL1a_mi,11
295,176,136,228,655,315,340,2,1,1,p_2.15.24_LL1a_mi,11
296,175,133,222,669,320,349,0,1,1,p_2.15.24_LL1a_mi,11
297,182,140,224,655,327,328,2,1,1,p_2.15.24_LL1a_mi,11
298,166,131,216,687,340,347,2,1,1,p_2.15.24_LL1a_mi,11
299,178,134,223,666,331,335,2,1,1,p_2.15.24_LL1a_mi,11
300,177,137,231,644,325,319,1,1,1,p_2.15.24_LL1a_mi,11
301,160,136,204,719,364,355,2,1,1,p_2.15.24_LL1a_mi,11
302,181,145,227,659,348,311,1,1,1,p_2.15.24_LL1a_mi,11
303,175,130,227,654,334,320,1,1,1,p_2.15.24_LL1a_mi,11
304,177,140,224,663,339,324,1,1,1,p_2.15.24_LL1a_mi,11
305,170,130,221,673,332,341,1,1,1,p_2.15.24_LL1a_mi,11
306,171,134,216,684,345,339,1,1,1,p_2.15.24_LL1a_mi,11
307,175,135,221,677,347,330,0,1,1,p_2.15.24_LL1a_mi,11
308,185,137,233,646,335,311,2,1,1,p_2.15.24_LL1a_mi,11
309,178,130,224,661,362,299,2,1,1,p_2.15.24_LL1a_mi,11
310,177,133,229,650,339,311,1,1,1,p_2.15.24_LL1a_mi,11
311,169,136,221,669,329,340,1,1,1,p_2.15.24_LL1a_mi,11
312,177,144,221,673,339,334,1,1,1,p_2.15.24_LL1a_mi,11
313,168,127,226,660,331,329,1,1,1,p_2.15.24_LL1a_mi,11
314,171,137,219,676,346,330,2,1,1,p_2.15.24_LL1a_mi,11
315,171,135,222,673,340,333,1,1,1,p_2.15.24_LL1a_mi,11
316,170,139,212,694,353,341,1,1,1,p_2.15.24_LL1a_mi,11
317,173,131,229,652,329,323,0,1,1,p_2.15.24_LL1a_mi,11
318,178,135,223,670,354,316,1,1,1,p_2.15.24_LL1a_mi,11
319,181,142,227,652,331,321,2,1,1,p_2.15.24_LL1a_mi,11
320,175,133,222,667,336,331,1,1,1,p_2.15.24_LL1a_mi,11
321,164,135,217,685,334,351,1,1,1,p_2.15.24_LL1a_mi,11
322,179,139,229,653,316,337,1,1,1,p_2.15.24_LL1a_mi,11
323,177,140,227,654,319,335,0,1,1,p_2.15.24_LL1a_mi,11
324,177,139,223,668,324,344,1,1,1,p_2.15.24_LL1a_mi,11
325,169,138,215,686,346,340,1,1,1,p_2.15.24_LL1a_mi,11
326,154,122,208,707,363,344,1,1,1,p_2.15.24_LL1a_mi,11
327,179,133,224,665,346,319,0,1,1,p_2.15.24_LL1a_mi,11
328,178,141,229,649,331,318,1,1,1,p_2.15.24_LL1a_mi,11
329,181,136,229,643,324,319,2,1,1,p_2.15.24_LL1a_mi,11
330,180,134,229,653,330,323,3,1,1,p_2.15.24_LL1a_mi,11
331,178,136,221,675,345,330,3,1,1,p_2.15.24_LL1a_mi,11
332,167,130,220,678,345,333,2,1,1,p_2.15.24_LL1a_mi,11
333,175,140,222,668,336,332,3,1,1,p_2.15.24_LL1a_mi,11
334,174,138,227,657,318,339,1,1,1,p_2.15.24_LL1a_mi,11
335,187,146,236,617,297,320,1,1,1,p_2.15.24_LL1a_mi,11
336,178,141,229,647,324,323,2,1,1,p_2.15.24_LL1a_mi,11
337,166,136,217,687,339,348,2,1,1,p_2.15.24_LL1a_mi,11
338,164,130,220,675,329,346,1,1,1,p_2.15.24_LL1a_mi,11
339,183,140,226,658,326,332,2,1,1,p_2.15.24_LL1a_mi,11
340,175,126,225,663,338,325,2,1,1,p_2.15.24_LL1a_mi,11
341,167,129,217,686,358,328,2,1,1,p_2.15.24_LL1a_mi,11
342,168,128,219,677,353,324,0,1,1,p_2.15.24_LL1a_mi,11
343,185,138,235,631,311,320,1,1,1,p_2.15.24_LL1a_mi,11
344,166,133,216,680,340,340,2,1,1,p_2.15.24_LL1a_mi,11
345,170,138,220,675,331,344,2,1,1,p_2.15.24_LL1a_mi,11
346,182,139,228,646,312,334,1,1,1,p_2.15.24_LL1a_mi,11
347,166,138,218,678,319,359,2,1,1,p_2.15.24_LL1a_mi,11
348,174,130,221,675,327,348,3,1,1,p_2.15.24_LL1a_mi,11
349,175,128,222,663,333,330,2,1,1,p_2.15.24_LL1a_mi,11
350,175,144,230,655,325,330,3,1,1,p_2.15.24_LL1a_mi,11
1,0,0,0,625,324,301,0,1,1,p_2.15.24_LL1a_mi,12
2,95,87,130,844,439,405,0,1,1,p_2.15.24_LL1a_mi,12
3,127,103,171,783,403,380,0,1,1,p_2.15.24_LL1a_mi,12
4,150,123,205,709,353,356,1,1,1,p_2.15.24_LL1a_mi,12
5,179,131,227,657,331,326,2,1,1,p_2.15.24_LL1a_mi,12
6,179,142,232,636,300,336,1,1,1,p_2.15.24_LL1a_mi,12
7,177,134,227,650,328,322,1,1,1,p_2.15.24_LL1a_mi,12
8,174,141,226,667,342,325,3,1,1,p_2.15.24_LL1a_mi,12
9,178,136,224,666,352,314,2,1,1,p_2.15.24_LL1a_mi,12
10,164,129,211,699,346,353,2,1,1,p_2.15.24_LL1a_mi,12
11,169,123,212,695,349,346,2,1,1,p_2.15.24_LL1a_mi,12
12,174,131,218,683,335,348,1,1,1,p_2.15.24_LL1a_mi,12
13,181,139,227,643,309,334,2,1,1,p_2.15.24_LL1a_mi,12
14,188,148,233,638,310,328,3,1,1,p_2.15.24_LL1a_mi,12
15,169,138,226,660,324,336,2,1,1,p_2.15.24_LL1a_mi,12
16,174,143,226,658,319,339,0,1,1,p_2.15.24_LL1a_mi,12
17,180,136,227,655,319,336,2,1,1,p_2.15.24_LL1a_mi,12
18,179,132,226,663,325,338,1,1,1,p_2.15.24_LL1a_mi,12
19,163,128,217,685,328,357,1,1,1,p_2.15.24_LL1a_mi,12
20,163,126,214,689,333,356,0,1,1,p_2.15.24_LL1a_mi,12
21,174,137,218,683,329,354,2,1,1,p_2.15.24_LL1a_mi,12
22,191,142,233,636,304,332,2,1,1,p_2.15.24_LL1a_mi,12
23,180,136,233,628,312,316,3,1,1,p_2.15.24_LL1a_mi,12
24,168,127,222,679,337,342,2,1,1,p_2.15.24_LL1a_mi,12
25,165,128,213,694,349,345,1,1,1,p_2.15.24_LL1a_mi,12
26,168,131,208,710,371,339,2,1,1,p_2.15.24_LL1a_mi,12
27,172,135,229,651,339,312,3,1,1,p_2.15.24_LL1a_mi,12
28,181,141,233,636,316,320,2,1,1,p_2.15.24_LL1a_mi,12
29,174,134,226,659,333,326,2,1,1,p_2.15.24_LL1a_mi,12
30,169,133,222,671,353,318,2,1,1,p_2.15.24_LL1a_mi,12
31,171,134,219,682,360,322,1,1,1,p_2.15.24_LL1a_mi,12
32,172,139,216,686,341,345,1,1,1,p_2.15.24_LL1a_mi,12
33,174,143,226,658,324,334,1,1,1,p_2.15.24_LL1a_mi,12
34,181,134,235,625,323,302,1,1,1,p_2.15.24_LL1a_mi,12
35,179,146,229,650,318,332,1,1,1,p_2.15.24_LL1a_mi,12
36,179,137,222,665,322,343,2,1,1,p_2.15.24_LL1a_mi,12
37,170,126,219,678,319,359,2,1,1,p_2.15.24_LL1a_mi,12
38,177,137,227,654,303,351,2,1,1,p_2.15.24_LL1a_mi,12
39,173,146,222,667,316,351,1,1,1,p_2.15.24_LL1a_mi,12
40,174,133,225,659,321,338,1,1,1,p_2.15.24_LL1a_mi,12
41,169,132,220,674,339,335,2,1,1,p_2.15.24_LL1a_mi,12
42,172,138,221,675,350,325,0,1,1,p_2.15.24_LL1a_mi,12
43,179,137,226,660,349,311,1,1,1,p_2.15.24_LL1a_mi,12
44,186,142,232,639,349,290,2,1,1,p_2.15.24_LL1a_mi,12
45,177,145,228,649,325,324,1,1,1,p_2.15.24_LL1a_mi,12
46,178,135,226,659,336,323,2,1,1,p_2.15.24_LL1a_mi,12
47,180,138,226,655,342,313,1,1,1,p_2.15.24_LL1a_mi,12
48,173,132,225,659,350,309,2,1,1,p_2.15.24_LL1a_mi,12
49,175,136,222,670,336,334,1,1,1,p_2.15.24_LL1a_mi,12
50,171,137,222,662,333,329,1,1,1,p_2.15.24_LL1a_mi,12
51,160,135,204,719,370,349,2,1,1,p_2.15.24_LL1a_mi,12
52,178,139,224,671,330,341,2,1,1,p_2.15.24_LL1a_mi,12
53,181,134,226,655,330,325,2,1,1,p_2.15.24_LL1a_mi,12
54,168,130,221,667,349,318,2,1,1,p_2.15.24_LL1a_mi,12
55,170,128,221,677,343,334,1,1,1,p_2.15.24_LL1a_mi,12
56,174,127,228,650,327,323,1,1,1,p_2.15.24_LL1a_mi,12
57,166,129,220,668,336,332,1,1,1,p_2.15.24_LL1a_mi,12
58,162,137,212,692,348,344,0,1,1,p_2.15.24_LL1a_mi,12
59,165,122,218,677,339,338,1,1,1,p_2.15.24_LL1a_mi,12
60,176,141,223,666,316,350,1,1,1,p_2.15.24_LL1a_mi,12
61,174,143,226,666,296,370,1,1,1,p_2.15.24_LL1a_mi,12
62,170,141,219,680,308,372,1,1,1,p_2.15.24_LL1a_mi,12
63,172,140,220,675,317,358,1,1,1,p_2.15.24_LL1a_mi,12
64,174,142,224,668,326,342,0,1,1,p_2.15.24_LL1a_mi,12
65,169,134,224,665,331,334,2,1,1,p_2.15.24_LL1a_mi,12
66,191,142,237,628,317,311,2,1,1,p_2.15.24_LL1a_mi,12
67,172,134,226,659,334,325,0,1,1,p_2.15.24_LL1a_mi,12
68,176,130,229,645,320,325,1,1,1,p_2.15.24_LL1a_mi,12
69,175,144,222,668,340,328,0,1,1,p_2.15.24_LL1a_mi,12
70,176,140,229,648,333,315,1,1,1,p_2.15.24_LL1a_mi,12
71,183,143,228,656,333,323,1,1,1,p_2.15.24_LL1a_mi,12
72,173,133,218,689,362,327,1,1,1,p_2.15.24_LL1a_mi,12
73,168,127,225,661,340,321,1,1,1,p_2.15.24_LL1a_mi,12
74,175,133,222,664,357,307,1,1,1,p_2.15.24_LL1a_mi,12
75,164,121,220,675,359,316,1,1,1,p_2.15.24_LL1a_mi,12
76,158,135,204,719,372,347,1,1,1,p_2.15.24_LL1a_mi,12
77,179,133,230,645,324,321,2,1,1,p_2.15.24_LL1a_mi,12
78,176,144,228,652,331,321,2,1,1,p_2.15.24_LL1a_mi,12
79,174,135,222,672,342,330,2,1,1,p_2.15.24_LL1a_mi,12
80,177,144,225,658,330,328,0,1,1,p_2.15.24_LL1a_mi,12
81,175,136,221,672,342,330,1,1,1,p_2.15.24_LL1a_mi,12
82,180,144,229,645,323,322,2,1,1,p_2.15.24_LL1a_mi,12
83,170,138,225,661,319,342,2,1,1,p_2.15.24_LL1a_mi,12
84,176,140,233,633,311,322,2,1,1,p_2.15.24_LL1a_mi,12
85,178,144,227,652,316,336,1,1,1,p_2.15.24_LL1a_mi,12
86,171,127,220,673,331,342,1,1,1,p_2.15.24_LL1a_mi,12
87,177,134,225,662,332,330,0,1,1,p_2.15.24_LL1a_mi,12
88,178,137,220,675,326,349,1,1,1,p_2.15.24_LL1a_mi,12
89,167,129,215,686,332,354,1,1,1,p_2.15.24_LL1a_mi,12
90,169,135,219,675,333,342,1,1,1,p_2.15.24_LL1a_mi,12
91,177,141,226,661,316,345,1,1,1,p_2.15.24_LL1a_mi,12
92,174,137,225,665,321,344,1,1,1,p_2.15.24_LL1a_mi,12
93,166,134,217,688,339,349,2,1,1,p_2.15.24_LL1a_mi,12
94,173,136,232,635,314,321,2,1,1,p_2.15.24_LL1a_mi,12
95,179,134,230,644,319,325,1,1,1,p_2.15.24_LL1a_mi,12
96,176,146,223,665,307,358,2,1,1,p_2.15.24_LL1a_mi,12
97,174,137,222,674,328,346,1,1,1,p_2.15.24_LL1a_mi,12
98,168,141,219,680,311,369,3,1,1,p_2.15.24_LL1a_mi,12
99,174,134,219,678,316,362,0,1,1,p_2.15.24_LL1a_mi,12
100,140,116,179,668,312,356,2,1,1,p_2.15.24_LL1a_mi,12
101,90,79,121,670,311,359,2,1,1,p_2.15.24_LL1a_mi,12
102,111,91,140,541,263,278,2,1,1,p_2.15.24_LL1a_mi,12
103,90,77,116,490,228,262,1,1,1,p_2.15.24_LL1a_mi,12
104,78,65,102,411,184,227,1,1,1,p_2.15.24_LL1a_mi,12
105,50,48,63,383,178,205,1,1,1,p_2.15.24_LL1a_mi,12
106,44,36,57,300,150,150,1,1,1,p_2.15.24_LL1a_mi,12
107,29,27,37,239,120,119,1,1,1,p_2.15.24_LL1a_mi,12
108,0,0,0,192,104,88,0,1,1,p_2.15.24_LL1a_mi,12
109,0,0,0,124,70,54,0,1,1,p_2.15.24_LL1a_mi,12
110,9,8,11,65,34,31,1,1,1,p_2.15.24_LL1a_mi,12
111,10,8,12,38,23,15,2,1,1,p_2.15.24_LL1a_mi,12
112,10,5,13,37,19,18,2,1,1,p_2.15.24_LL1a_mi,12
113,8,7,12,38,17,21,2,1,1,p_2.15.24_LL1a_mi,12
114,9,7,12,35,15,20,1,1,1,p_2.15.24_LL1a_mi,12
115,10,8,12,39,16,23,1,1,1,p_2.15.24_LL1a_mi,12
116,9,8,12,41,15,26,1,1,1,p_2.15.24_LL1a_mi,12
117,10,8,11,33,12,21,0,1,1,p_2.15.24_LL1a_mi,12
118,8,6,9,32,13,19,2,1,1,p_2.15.24_LL1a_mi,12
119,8,7,10,31,12,19,1,1,1,p_2.15.24_LL1a_mi,12
120,9,8,11,31,13,18,2,1,1,p_2.15.24_LL1a_mi,12
121,7,5,9,30,14,16,2,1,1,p_2.15.24_LL1a_mi,12
122,9,8,10,30,13,17,2,1,1,p_2.15.24_LL1a_mi,12
123,7,7,10,31,15,16,1,1,1,p_2.15.24_LL1a_mi,12
124,9,6,10,32,16,16,0,1,1,p_2.15.24_LL1a_mi,12
125,8,7,12,34,16,18,2,1,1,p_2.15.24_LL1a_mi,12
126,10,8,12,40,20,20,2,1,1,p_2.15.24_LL1a_mi,12
127,9,9,11,36,20,16,2,1,1,p_2.15.24_LL1a_mi,12
128,8,7,11,39,18,21,2,1,1,p_2.15.24_LL1a_mi,12
129,10,8,12,38,22,16,2,1,1,p_2.15.24_LL1a_mi,12
130,9,7,10,33,20,13,1,1,1,p_2.15.24_LL1a_mi,12
131,9,6,10,31,18,13,1,1,1,p_2.15.24_LL1a_mi,12
132,8,8,11,36,22,14,1,1,1,p_2.15.24_LL1a_mi,12
133,10,8,12,39,25,14,2,1,1,p_2.15.24_LL1a_mi,12
134,10,8,12,40,21,19,1,1,1,p_2.15.24_LL1a_mi,12
135,9,8,12,37,18,19,1,1,1,p_2.15.24_LL1a_mi,12
136,8,6,10,36,19,17,0,1,1,p_2.15.24_LL1a_mi,12
137,10,7,11,31,19,12,1,1,1,p_2.15.24_LL1a_mi,12
138,8,7,9,26,13,13,1,1,1,p_2.15.24_LL1a_mi,12
139,8,6,10,31,14,17,2,1,1,p_2.15.24_LL1a_mi,12
140,8,8,11,33,15,18,1,1,1,p_2.15.24_LL1a_mi,12
141,9,8,11,32,13,19,1,1,1,p_2.15.24_LL1a_mi,12
142,8,8,10,31,14,17,3,1,1,p_2.15.24_LL1a_mi,12
143,7,6,9,27,16,11,1,1,1,p_2.15.24_LL1a_mi,12
144,8,6,10,32,19,13,2,1,1,p_2.15.24_LL1a_mi,12
145,9,7,12,39,23,16,3,1,1,p_2.15.24_LL1a_mi,12
146,11,6,12,36,25,11,1,1,1,p_2.15.24_LL1a_mi,12
147,7,5,11,32,19,13,1,1,1,p_2.15.24_LL1a_mi,12
148,9,5,11,36,20,16,1,1,1,p_2.15.24_LL1a_mi,12
149,10,8,13,43,21,22,1,1,1,p_2.15.24_LL1a_mi,12
150,10,8,12,40,15,25,2,1,1,p_2.15.24_LL1a_mi,12
151,14,9,23,32,15,17,2,1,1,p_2.15.24_LL1a_mi,12
152,20,15,29,45,22,23,2,1,1,p_2.15.24_LL1a_mi,12
153,23,15,34,53,24,29,1,1,1,p_2.15.24_LL1a_mi,12
154,35,23,46,73,37,36,2,1,1,p_2.15.24_LL1a_mi,12
155,55,28,82,99,56,43,1,1,1,p_2.15.24_LL1a_mi,12
156,75,49,107,149,77,72,1,1,1,p_2.15.24_LL1a_mi,12
157,99,68,150,209,100,109,2,1,1,p_2.15.24_LL1a_mi,12
158,140,91,195,317,151,166,2,1,1,p_2.15.24_LL1a_mi,12
159,163,117,227,422,192,230,1,1,1,p_2.15.24_LL1a_mi,12
160,197,136,251,523,250,273,1,1,1,p_2.15.24_LL1a_mi,12
161,186,136,242,597,300,297,1,1,1,p_2.15.24_LL1a_mi,12
162,171,137,225,661,320,341,2,1,1,p_2.15.24_LL1a_mi,12
163,167,137,214,691,335,356,3,1,1,p_2.15.24_LL1a_mi,12
164,171,136,217,687,318,369,3,1,1,p_2.15.24_LL1a_mi,12
165,181,140,226,659,302,357,1,1,1,p_2.15.24_LL1a_mi,12
166,174,145,224,661,313,348,1,1,1,p_2.15.24_LL1a_mi,12
167,178,146,232,644,302,342,1,1,1,p_2.15.24_LL1a_mi,12
168,177,134,226,665,323,342,1,1,1,p_2.15.24_LL1a_mi,12
169,178,141,230,644,306,338,2,1,1,p_2.15.24_LL1a_mi,12
170,171,133,219,673,316,357,2,1,1,p_2.15.24_LL1a_mi,12
171,168,134,218,683,323,360,2,1,1,p_2.15.24_LL1a_mi,12
172,177,144,222,672,319,353,1,1,1,p_2.15.24_LL1a_mi,12
173,170,134,220,680,343,337,2,1,1,p_2.15.24_LL1a_mi,12
174,170,135,223,665,338,327,3,1,1,p_2.15.24_LL1a_mi,12
175,170,130,221,677,343,334,2,1,1,p_2.15.24_LL1a_mi,12
176,163,128,209,698,357,341,2,1,1,p_2.15.24_LL1a_mi,12
177,168,123,228,648,343,305,2,1,1,p_2.15.24_LL1a_mi,12
178,173,127,224,664,347,317,1,1,1,p_2.15.24_LL1a_mi,12
179,174,136,226,655,344,311,3,1,1,p_2.15.24_LL1a_mi,12
180,166,129,220,673,353,320,2,1,1,p_2.15.24_LL1a_mi,12
181,169,134,223,670,347,323,2,1,1,p_2.15.24_LL1a_mi,12
182,168,128,227,662,363,299,2,1,1,p_2.15.24_LL1a_mi,12
183,177,142,224,668,360,308,0,1,1,p_2.15.24_LL1a_mi,12
184,179,129,226,654,343,311,1,1,1,p_2.15.24_LL1a_mi,12
185,171,134,219,685,351,334,1,1,1,p_2.15.24_LL1a_mi,12
186,185,144,227,656,341,315,1,1,1,p_2.15.24_LL1a_mi,12
187,162,126,220,676,320,356,1,1,1,p_2.15.24_LL1a_mi,12
188,170,127,217,683,330,353,1,1,1,p_2.15.24_LL1a_mi,12
189,178,137,225,661,320,341,2,1,1,p_2.15.24_LL1a_mi,12
190,169,126,221,671,335,336,1,1,1,p_2.15.24_LL1a_mi,12
191,166,125,223,667,334,333,0,1,1,p_2.15.24_LL1a_mi,12
192,177,128,227,659,329,330,1,1,1,p_2.15.24_LL1a_mi,12
193,178,137,232,639,311,328,1,1,1,p_2.15.24_LL1a_mi,12
194,170,138,221,669,331,338,1,1,1,p_2.15.24_LL1a_mi,12
195,171,135,220,678,335,343,3,1,1,p_2.15.24_LL1a_mi,12
196,165,124,213,693,332,361,1,1,1,p_2.15.24_LL1a_mi,12
197,172,135,221,667,318,349,0,1,1,p_2.15.24_LL1a_mi,12
198,170,137,223,671,311,360,1,1,1,p_2.15.24_LL1a_mi,12
199,179,136,226,654,313,341,2,1,1,p_2.15.24_LL1a_mi,12
200,186,147,231,642,306,336,1,1,1,p_2.15.24_LL1a_mi,12
201,164,135,211,705,345,360,2,1,1,p_2.15.24_LL1a_mi,12
