year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
66,180,138,228,650,322,328,1,1,5,p_1.30.24_HH3a_mi,12
67,171,132,218,678,339,339,2,1,5,p_1.30.24_HH3a_mi,12
68,178,141,225,661,335,326,2,1,5,p_1.30.24_HH3a_mi,12
69,162,130,217,684,338,346,0,1,5,p_1.30.24_HH3a_mi,12
70,173,141,226,661,329,332,1,1,5,p_1.30.24_HH3a_mi,12
71,178,136,225,662,330,332,3,1,5,p_1.30.24_HH3a_mi,12
72,179,142,233,630,305,325,3,1,5,p_1.30.24_HH3a_mi,12
73,174,140,219,675,326,349,1,1,5,p_1.30.24_HH3a_mi,12
74,167,138,212,696,341,355,2,1,5,p_1.30.24_HH3a_mi,12
75,177,138,228,654,313,341,2,1,5,p_1.30.24_HH3a_mi,12
76,159,123,208,710,349,361,1,1,5,p_1.30.24_HH3a_mi,12
77,179,140,228,654,317,337,2,1,5,p_1.30.24_HH3a_mi,12
78,185,135,234,636,314,322,2,1,5,p_1.30.24_HH3a_mi,12
79,171,133,228,645,326,319,2,1,5,p_1.30.24_HH3a_mi,12
80,170,126,220,675,340,335,1,1,5,p_1.30.24_HH3a_mi,12
81,173,130,222,674,342,332,1,1,5,p_1.30.24_HH3a_mi,12
82,177,136,225,657,324,333,1,1,5,p_1.30.24_HH3a_mi,12
83,175,138,223,670,333,337,0,1,5,p_1.30.24_HH3a_mi,12
84,179,132,224,674,321,353,1,1,5,p_1.30.24_HH3a_mi,12
85,167,136,218,683,316,367,2,1,5,p_1.30.24_HH3a_mi,12
86,159,128,209,704,312,392,3,1,5,p_1.30.24_HH3a_mi,12
87,177,141,225,667,295,372,1,1,5,p_1.30.24_HH3a_mi,12
88,178,141,230,646,302,344,2,1,5,p_1.30.24_HH3a_mi,12
89,177,138,225,658,311,347,3,1,5,p_1.30.24_HH3a_mi,12
90,176,135,224,668,322,346,1,1,5,p_1.30.24_HH3a_mi,12
91,166,128,213,699,341,358,1,1,5,p_1.30.24_HH3a_mi,12
92,164,131,220,674,334,340,1,1,5,p_1.30.24_HH3a_mi,12
93,175,134,220,685,352,333,1,1,5,p_1.30.24_HH3a_mi,12
94,170,127,222,668,354,314,2,1,5,p_1.30.24_HH3a_mi,12
95,175,127,224,663,346,317,1,1,5,p_1.30.24_HH3a_mi,12
96,177,128,226,659,351,308,2,1,5,p_1.30.24_HH3a_mi,12
97,175,137,217,676,351,325,2,1,5,p_1.30.24_HH3a_mi,12
98,177,142,219,677,357,320,1,1,5,p_1.30.24_HH3a_mi,12
99,165,134,212,694,355,339,2,1,5,p_1.30.24_HH3a_mi,12
100,157,131,199,649,331,318,2,1,5,p_1.30.24_HH3a_mi,12
101,108,91,144,675,365,310,2,1,5,p_1.30.24_HH3a_mi,12
102,115,94,149,594,312,282,0,1,5,p_1.30.24_HH3a_mi,12
103,112,95,146,513,279,234,1,1,5,p_1.30.24_HH3a_mi,12
104,100,81,126,479,279,200,1,1,5,p_1.30.24_HH3a_mi,12
105,77,63,95,460,262,198,1,1,5,p_1.30.24_HH3a_mi,12
106,71,61,92,387,210,177,2,1,5,p_1.30.24_HH3a_mi,12
107,64,53,76,340,173,167,1,1,5,p_1.30.24_HH3a_mi,12
108,42,38,53,304,135,169,0,1,5,p_1.30.24_HH3a_mi,12
109,24,22,29,265,112,153,1,1,5,p_1.30.24_HH3a_mi,12
110,27,24,36,181,74,107,0,1,5,p_1.30.24_HH3a_mi,12
111,30,27,37,143,64,79,1,1,5,p_1.30.24_HH3a_mi,12
112,28,24,35,126,60,66,1,1,5,p_1.30.24_HH3a_mi,12
113,27,20,35,119,57,62,1,1,5,p_1.30.24_HH3a_mi,12
114,31,26,37,121,61,60,1,1,5,p_1.30.24_HH3a_mi,12
115,29,25,37,126,63,63,1,1,5,p_1.30.24_HH3a_mi,12
116,31,25,38,128,65,63,1,1,5,p_1.30.24_HH3a_mi,12
117,28,23,37,119,64,55,0,1,5,p_1.30.24_HH3a_mi,12
118,26,20,36,120,69,51,1,1,5,p_1.30.24_HH3a_mi,12
119,29,21,34,113,60,53,1,1,5,p_1.30.24_HH3a_mi,12
120,27,22,36,113,57,56,1,1,5,p_1.30.24_HH3a_mi,12
121,28,25,37,115,54,61,1,1,5,p_1.30.24_HH3a_mi,12
122,28,18,37,119,63,56,2,1,5,p_1.30.24_HH3a_mi,12
123,26,19,33,102,57,45,2,1,5,p_1.30.24_HH3a_mi,12
124,30,22,37,108,60,48,1,1,5,p_1.30.24_HH3a_mi,12
125,25,20,34,107,61,46,2,1,5,p_1.30.24_HH3a_mi,12
126,28,21,36,114,64,50,1,1,5,p_1.30.24_HH3a_mi,12
127,24,19,32,101,56,45,0,1,5,p_1.30.24_HH3a_mi,12
128,25,21,34,100,50,50,1,1,5,p_1.30.24_HH3a_mi,12
129,26,20,33,99,52,47,2,1,5,p_1.30.24_HH3a_mi,12
130,26,23,34,100,52,48,2,1,5,p_1.30.24_HH3a_mi,12
131,27,25,34,105,48,57,2,1,5,p_1.30.24_HH3a_mi,12
132,29,26,35,107,46,61,4,1,5,p_1.30.24_HH3a_mi,12
133,28,24,34,105,42,63,1,1,5,p_1.30.24_HH3a_mi,12
134,26,22,33,97,39,58,2,1,5,p_1.30.24_HH3a_mi,12
135,28,23,32,98,39,59,2,1,5,p_1.30.24_HH3a_mi,12
136,28,23,34,102,42,60,2,1,5,p_1.30.24_HH3a_mi,12
137,24,19,33,96,49,47,3,1,5,p_1.30.24_HH3a_mi,12
138,26,22,32,93,50,43,1,1,5,p_1.30.24_HH3a_mi,12
139,26,20,33,96,50,46,2,1,5,p_1.30.24_HH3a_mi,12
140,26,20,32,99,52,47,1,1,5,p_1.30.24_HH3a_mi,12
141,28,20,34,95,50,45,1,1,5,p_1.30.24_HH3a_mi,12
142,26,20,33,100,49,51,1,1,5,p_1.30.24_HH3a_mi,12
143,23,18,30,91,42,49,0,1,5,p_1.30.24_HH3a_mi,12
144,24,19,31,85,42,43,0,1,5,p_1.30.24_HH3a_mi,12
145,22,19,30,92,50,42,0,1,5,p_1.30.24_HH3a_mi,12
146,26,20,31,88,49,39,1,1,5,p_1.30.24_HH3a_mi,12
147,27,20,32,92,50,42,1,1,5,p_1.30.24_HH3a_mi,12
148,31,22,34,98,49,49,2,1,5,p_1.30.24_HH3a_mi,12
149,26,21,31,87,36,51,0,1,5,p_1.30.24_HH3a_mi,12
150,27,22,33,94,41,53,2,1,5,p_1.30.24_HH3a_mi,12
151,40,29,57,102,42,60,1,1,5,p_1.30.24_HH3a_mi,12
152,46,33,66,122,50,72,0,1,5,p_1.30.24_HH3a_mi,12
153,76,53,108,165,76,89,2,1,5,p_1.30.24_HH3a_mi,12
154,94,64,136,224,111,113,2,1,5,p_1.30.24_HH3a_mi,12
155,119,88,162,304,143,161,2,1,5,p_1.30.24_HH3a_mi,12
156,141,97,180,367,183,184,1,1,5,p_1.30.24_HH3a_mi,12
157,146,107,197,432,208,224,1,1,5,p_1.30.24_HH3a_mi,12
158,168,124,208,499,244,255,1,1,5,p_1.30.24_HH3a_mi,12
159,165,121,222,554,273,281,2,1,5,p_1.30.24_HH3a_mi,12
160,188,136,243,592,296,296,0,1,5,p_1.30.24_HH3a_mi,12
161,176,129,226,656,336,320,1,1,5,p_1.30.24_HH3a_mi,12
162,179,140,230,643,314,329,1,1,5,p_1.30.24_HH3a_mi,12
163,175,142,225,669,323,346,1,1,5,p_1.30.24_HH3a_mi,12
164,170,137,216,693,345,348,1,1,5,p_1.30.24_HH3a_mi,12
165,169,133,218,683,356,327,1,1,5,p_1.30.24_HH3a_mi,12
166,165,131,211,698,370,328,1,1,5,p_1.30.24_HH3a_mi,12
167,178,129,227,660,336,324,1,1,5,p_1.30.24_HH3a_mi,12
168,174,138,223,666,331,335,1,1,5,p_1.30.24_HH3a_mi,12
169,171,126,216,686,322,364,2,1,5,p_1.30.24_HH3a_mi,12
170,175,144,221,673,310,363,2,1,5,p_1.30.24_HH3a_mi,12
171,171,141,224,667,310,357,1,1,5,p_1.30.24_HH3a_mi,12
172,176,141,226,655,317,338,0,1,5,p_1.30.24_HH3a_mi,12
173,171,129,225,672,346,326,2,1,5,p_1.30.24_HH3a_mi,12
174,181,141,225,659,351,308,1,1,5,p_1.30.24_HH3a_mi,12
175,172,135,228,658,338,320,2,1,5,p_1.30.24_HH3a_mi,12
176,169,133,213,695,363,332,1,1,5,p_1.30.24_HH3a_mi,12
177,176,140,225,661,321,340,2,1,5,p_1.30.24_HH3a_mi,12
178,171,131,223,671,313,358,2,1,5,p_1.30.24_HH3a_mi,12
179,183,146,229,637,299,338,1,1,5,p_1.30.24_HH3a_mi,12
180,176,134,225,664,321,343,2,1,5,p_1.30.24_HH3a_mi,12
181,176,145,223,670,334,336,2,1,5,p_1.30.24_HH3a_mi,12
182,174,139,219,682,354,328,2,1,5,p_1.30.24_HH3a_mi,12
183,173,140,225,657,346,311,1,1,5,p_1.30.24_HH3a_mi,12
184,172,135,223,662,360,302,1,1,5,p_1.30.24_HH3a_mi,12
185,177,131,231,637,335,302,0,1,5,p_1.30.24_HH3a_mi,12
186,175,137,223,666,339,327,1,1,5,p_1.30.24_HH3a_mi,12
187,177,140,221,676,327,349,1,1,5,p_1.30.24_HH3a_mi,12
188,166,142,218,683,310,373,2,1,5,p_1.30.24_HH3a_mi,12
189,167,137,219,673,330,343,1,1,5,p_1.30.24_HH3a_mi,12
190,166,125,220,668,340,328,1,1,5,p_1.30.24_HH3a_mi,12
191,174,132,222,669,342,327,1,1,5,p_1.30.24_HH3a_mi,12
192,171,136,222,672,335,337,3,1,5,p_1.30.24_HH3a_mi,12
193,190,148,231,648,319,329,2,1,5,p_1.30.24_HH3a_mi,12
194,178,138,228,658,341,317,3,1,5,p_1.30.24_HH3a_mi,12
195,179,136,227,663,348,315,3,1,5,p_1.30.24_HH3a_mi,12
196,177,132,227,656,344,312,2,1,5,p_1.30.24_HH3a_mi,12
197,169,134,216,685,363,322,1,1,5,p_1.30.24_HH3a_mi,12
198,183,137,229,651,329,322,1,1,5,p_1.30.24_HH3a_mi,12
199,178,130,229,645,318,327,2,1,5,p_1.30.24_HH3a_mi,12
200,181,147,228,653,314,339,1,1,5,p_1.30.24_HH3a_mi,12
201,170,139,212,697,337,360,3,1,5,p_1.30.24_HH3a_mi,12
202,162,132,215,688,332,356,2,1,5,p_1.30.24_HH3a_mi,12
203,175,140,226,660,302,358,1,1,5,p_1.30.24_HH3a_mi,12
204,174,132,231,640,307,333,2,1,5,p_1.30.24_HH3a_mi,12
205,180,139,233,648,320,328,0,1,5,p_1.30.24_HH3a_mi,12
206,175,137,223,669,351,318,2,1,5,p_1.30.24_HH3a_mi,12
207,180,133,226,660,338,322,1,1,5,p_1.30.24_HH3a_mi,12
208,173,130,224,665,349,316,0,1,5,p_1.30.24_HH3a_mi,12
209,181,138,228,652,339,313,3,1,5,p_1.30.24_HH3a_mi,12
210,166,127,212,694,360,334,4,1,5,p_1.30.24_HH3a_mi,12
211,169,131,218,677,349,328,3,1,5,p_1.30.24_HH3a_mi,12
212,178,132,226,662,330,332,2,1,5,p_1.30.24_HH3a_mi,12
213,165,130,219,679,323,356,1,1,5,p_1.30.24_HH3a_mi,12
214,170,139,222,674,317,357,2,1,5,p_1.30.24_HH3a_mi,12
215,176,140,219,679,335,344,2,1,5,p_1.30.24_HH3a_mi,12
216,169,136,215,691,348,343,2,1,5,p_1.30.24_HH3a_mi,12
217,172,133,230,643,338,305,0,1,5,p_1.30.24_HH3a_mi,12
218,173,131,230,645,339,306,2,1,5,p_1.30.24_HH3a_mi,12
219,173,131,225,660,337,323,1,1,5,p_1.30.24_HH3a_mi,12
220,184,139,232,638,332,306,1,1,5,p_1.30.24_HH3a_mi,12
221,181,141,231,635,323,312,1,1,5,p_1.30.24_HH3a_mi,12
222,172,135,215,689,350,339,1,1,5,p_1.30.24_HH3a_mi,12
223,167,136,220,679,345,334,2,1,5,p_1.30.24_HH3a_mi,12
224,184,143,230,637,324,313,2,1,5,p_1.30.24_HH3a_mi,12
225,173,135,226,657,331,326,3,1,5,p_1.30.24_HH3a_mi,12
226,156,119,206,712,353,359,2,1,5,p_1.30.24_HH3a_mi,12
227,180,140,229,648,316,332,0,1,5,p_1.30.24_HH3a_mi,12
228,177,141,224,663,325,338,1,1,5,p_1.30.24_HH3a_mi,12
229,169,130,224,661,332,329,3,1,5,p_1.30.24_HH3a_mi,12
230,180,135,234,638,326,312,3,1,5,p_1.30.24_HH3a_mi,12
231,177,142,230,648,316,332,2,1,5,p_1.30.24_HH3a_mi,12
232,161,126,204,714,355,359,1,1,5,p_1.30.24_HH3a_mi,12
233,181,142,228,650,302,348,0,1,5,p_1.30.24_HH3a_mi,12
234,176,138,228,650,294,356,1,1,5,p_1.30.24_HH3a_mi,12
235,176,140,226,654,308,346,1,1,5,p_1.30.24_HH3a_mi,12
236,179,130,225,658,316,342,1,1,5,p_1.30.24_HH3a_mi,12
237,169,132,221,664,333,331,2,1,5,p_1.30.24_HH3a_mi,12
238,175,134,222,674,339,335,1,1,5,p_1.30.24_HH3a_mi,12
239,173,134,222,669,333,336,1,1,5,p_1.30.24_HH3a_mi,12
240,179,141,222,672,332,340,1,1,5,p_1.30.24_HH3a_mi,12
241,170,134,215,691,334,357,1,1,5,p_1.30.24_HH3a_mi,12
242,169,128,221,669,335,334,1,1,5,p_1.30.24_HH3a_mi,12
243,180,135,229,647,321,326,1,1,5,p_1.30.24_HH3a_mi,12
244,174,126,226,660,346,314,2,1,5,p_1.30.24_HH3a_mi,12
245,171,130,222,668,347,321,3,1,5,p_1.30.24_HH3a_mi,12
246,167,126,217,690,351,339,1,1,5,p_1.30.24_HH3a_mi,12
247,177,128,224,665,338,327,1,1,5,p_1.30.24_HH3a_mi,12
248,165,133,220,672,337,335,2,1,5,p_1.30.24_HH3a_mi,12
249,172,136,227,656,337,319,2,1,5,p_1.30.24_HH3a_mi,12
250,170,127,221,681,358,323,3,1,5,p_1.30.24_HH3a_mi,12
251,151,121,196,734,370,364,2,1,5,p_1.30.24_HH3a_mi,12
252,180,142,231,642,334,308,2,1,5,p_1.30.24_HH3a_mi,12
253,174,128,227,653,322,331,3,1,5,p_1.30.24_HH3a_mi,12
254,182,137,233,631,312,319,0,1,5,p_1.30.24_HH3a_mi,12
255,174,135,231,647,316,331,1,1,5,p_1.30.24_HH3a_mi,12
256,180,140,223,669,319,350,1,1,5,p_1.30.24_HH3a_mi,12
257,171,135,224,659,326,333,2,1,5,p_1.30.24_HH3a_mi,12
258,180,141,230,644,325,319,1,1,5,p_1.30.24_HH3a_mi,12
259,177,141,224,661,334,327,2,1,5,p_1.30.24_HH3a_mi,12
260,175,124,220,675,347,328,1,1,5,p_1.30.24_HH3a_mi,12
261,167,129,216,692,352,340,1,1,5,p_1.30.24_HH3a_mi,12
262,175,143,222,669,346,323,2,1,5,p_1.30.24_HH3a_mi,12
263,181,135,226,654,344,310,2,1,5,p_1.30.24_HH3a_mi,12
264,183,141,229,647,340,307,3,1,5,p_1.30.24_HH3a_mi,12
265,178,138,224,661,351,310,2,1,5,p_1.30.24_HH3a_mi,12
266,170,135,213,698,365,333,1,1,5,p_1.30.24_HH3a_mi,12
267,162,129,211,704,363,341,1,1,5,p_1.30.24_HH3a_mi,12
268,170,139,217,686,336,350,1,1,5,p_1.30.24_HH3a_mi,12
269,174,143,226,658,315,343,1,1,5,p_1.30.24_HH3a_mi,12
270,179,136,221,676,336,340,1,1,5,p_1.30.24_HH3a_mi,12
271,180,141,229,638,315,323,0,1,5,p_1.30.24_HH3a_mi,12
272,182,143,228,646,319,327,1,1,5,p_1.30.24_HH3a_mi,12
273,184,139,232,639,314,325,1,1,5,p_1.30.24_HH3a_mi,12
274,173,134,224,660,330,330,1,1,5,p_1.30.24_HH3a_mi,12
275,175,131,229,644,321,323,1,1,5,p_1.30.24_HH3a_mi,12
276,157,127,203,722,359,363,0,1,5,p_1.30.24_HH3a_mi,12
277,176,137,224,665,339,326,0,1,5,p_1.30.24_HH3a_mi,12
278,181,131,225,658,330,328,2,1,5,p_1.30.24_HH3a_mi,12
279,177,131,224,665,342,323,2,1,5,p_1.30.24_HH3a_mi,12
280,184,140,223,667,329,338,1,1,5,p_1.30.24_HH3a_mi,12
281,172,140,223,664,317,347,2,1,5,p_1.30.24_HH3a_mi,12
282,174,143,218,688,333,355,1,1,5,p_1.30.24_HH3a_mi,12
283,165,130,223,666,324,342,1,1,5,p_1.30.24_HH3a_mi,12
284,162,133,218,678,339,339,1,1,5,p_1.30.24_HH3a_mi,12
285,170,134,224,664,338,326,1,1,5,p_1.30.24_HH3a_mi,12
286,168,128,214,691,347,344,2,1,5,p_1.30.24_HH3a_mi,12
287,172,135,220,678,344,334,2,1,5,p_1.30.24_HH3a_mi,12
288,173,130,225,664,344,320,0,1,5,p_1.30.24_HH3a_mi,12
289,169,126,222,668,340,328,1,1,5,p_1.30.24_HH3a_mi,12
290,172,134,217,678,334,344,1,1,5,p_1.30.24_HH3a_mi,12
291,175,136,232,638,311,327,1,1,5,p_1.30.24_HH3a_mi,12
292,175,142,228,652,322,330,1,1,5,p_1.30.24_HH3a_mi,12
293,176,127,230,653,318,335,1,1,5,p_1.30.24_HH3a_mi,12
294,164,131,218,681,340,341,2,1,5,p_1.30.24_HH3a_mi,12
295,169,127,221,671,339,332,1,1,5,p_1.30.24_HH3a_mi,12
296,175,129,227,649,325,324,1,1,5,p_1.30.24_HH3a_mi,12
297,173,139,227,651,312,339,1,1,5,p_1.30.24_HH3a_mi,12
298,174,132,227,657,327,330,1,1,5,p_1.30.24_HH3a_mi,12
299,183,146,227,659,323,336,1,1,5,p_1.30.24_HH3a_mi,12
300,176,138,224,664,335,329,0,1,5,p_1.30.24_HH3a_mi,12
301,163,133,207,707,348,359,2,1,5,p_1.30.24_HH3a_mi,12
302,170,130,226,656,334,322,1,1,5,p_1.30.24_HH3a_mi,12
303,169,131,222,660,317,343,0,1,5,p_1.30.24_HH3a_mi,12
304,178,152,229,653,325,328,1,1,5,p_1.30.24_HH3a_mi,12
305,170,136,219,672,341,331,2,1,5,p_1.30.24_HH3a_mi,12
306,180,142,230,654,293,361,1,1,5,p_1.30.24_HH3a_mi,12
307,176,136,227,654,301,353,1,1,5,p_1.30.24_HH3a_mi,12
308,173,142,222,676,320,356,2,1,5,p_1.30.24_HH3a_mi,12
309,168,135,218,685,305,380,1,1,5,p_1.30.24_HH3a_mi,12
310,179,136,225,655,291,364,1,1,5,p_1.30.24_HH3a_mi,12
311,177,142,224,663,297,366,1,1,5,p_1.30.24_HH3a_mi,12
312,174,142,226,654,296,358,3,1,5,p_1.30.24_HH3a_mi,12
313,165,134,215,689,319,370,2,1,5,p_1.30.24_HH3a_mi,12
314,174,135,222,666,329,337,2,1,5,p_1.30.24_HH3a_mi,12
315,173,136,228,651,336,315,2,1,5,p_1.30.24_HH3a_mi,12
316,178,128,227,652,344,308,1,1,5,p_1.30.24_HH3a_mi,12
317,172,136,218,678,365,313,1,1,5,p_1.30.24_HH3a_mi,12
318,180,145,220,678,351,327,1,1,5,p_1.30.24_HH3a_mi,12
319,178,136,227,655,322,333,0,1,5,p_1.30.24_HH3a_mi,12
320,175,136,219,681,337,344,2,1,5,p_1.30.24_HH3a_mi,12
321,179,134,223,672,324,348,2,1,5,p_1.30.24_HH3a_mi,12
322,176,133,226,656,317,339,2,1,5,p_1.30.24_HH3a_mi,12
323,179,144,228,656,319,337,2,1,5,p_1.30.24_HH3a_mi,12
324,168,127,215,686,335,351,2,1,5,p_1.30.24_HH3a_mi,12
325,169,130,219,682,333,349,1,1,5,p_1.30.24_HH3a_mi,12
326,153,127,202,719,356,363,1,1,5,p_1.30.24_HH3a_mi,12
327,173,136,219,679,347,332,1,1,5,p_1.30.24_HH3a_mi,12
328,164,124,222,661,335,326,1,1,5,p_1.30.24_HH3a_mi,12
329,173,136,223,667,341,326,1,1,5,p_1.30.24_HH3a_mi,12
330,180,137,227,654,349,305,1,1,5,p_1.30.24_HH3a_mi,12
331,180,138,223,668,352,316,1,1,5,p_1.30.24_HH3a_mi,12
332,170,131,216,687,358,329,1,1,5,p_1.30.24_HH3a_mi,12
333,176,135,225,661,321,340,2,1,5,p_1.30.24_HH3a_mi,12
334,180,141,226,657,304,353,2,1,5,p_1.30.24_HH3a_mi,12
335,169,128,224,661,327,334,1,1,5,p_1.30.24_HH3a_mi,12
336,160,129,214,691,330,361,0,1,5,p_1.30.24_HH3a_mi,12
337,183,147,221,676,327,349,2,1,5,p_1.30.24_HH3a_mi,12
338,173,133,226,661,319,342,1,1,5,p_1.30.24_HH3a_mi,12
339,171,136,214,693,336,357,2,1,5,p_1.30.24_HH3a_mi,12
340,172,133,225,659,325,334,1,1,5,p_1.30.24_HH3a_mi,12
341,166,134,221,671,347,324,0,1,5,p_1.30.24_HH3a_mi,12
342,164,128,221,668,344,324,2,1,5,p_1.30.24_HH3a_mi,12
343,176,148,221,666,319,347,3,1,5,p_1.30.24_HH3a_mi,12
344,181,148,232,641,316,325,2,1,5,p_1.30.24_HH3a_mi,12
345,178,142,231,643,314,329,2,1,5,p_1.30.24_HH3a_mi,12
346,175,132,222,671,328,343,2,1,5,p_1.30.24_HH3a_mi,12
347,176,144,226,658,327,331,3,1,5,p_1.30.24_HH3a_mi,12
348,172,132,223,673,331,342,3,1,5,p_1.30.24_HH3a_mi,12
349,173,132,228,644,308,336,2,1,5,p_1.30.24_HH3a_mi,12
350,174,137,227,652,319,333,1,1,5,p_1.30.24_HH3a_mi,12
1,7,7,10,635,311,324,1,1,1,p_1.30.24_HH3a_mi,13
2,92,84,114,869,425,444,1,1,1,p_1.30.24_HH3a_mi,13
3,129,106,167,791,391,400,0,1,1,p_1.30.24_HH3a_mi,13
4,169,124,207,710,347,363,1,1,1,p_1.30.24_HH3a_mi,13
5,175,134,224,660,319,341,1,1,1,p_1.30.24_HH3a_mi,13
6,173,126,223,664,325,339,2,1,1,p_1.30.24_HH3a_mi,13
7,166,127,228,658,318,340,3,1,1,p_1.30.24_HH3a_mi,13
8,176,134,222,666,327,339,0,1,1,p_1.30.24_HH3a_mi,13
9,166,133,217,681,332,349,2,1,1,p_1.30.24_HH3a_mi,13
10,176,143,227,655,320,335,3,1,1,p_1.30.24_HH3a_mi,13
11,174,138,229,653,328,325,1,1,1,p_1.30.24_HH3a_mi,13
12,172,140,221,673,331,342,2,1,1,p_1.30.24_HH3a_mi,13
13,162,130,220,680,347,333,2,1,1,p_1.30.24_HH3a_mi,13
14,171,132,220,677,345,332,1,1,1,p_1.30.24_HH3a_mi,13
15,162,128,214,691,351,340,1,1,1,p_1.30.24_HH3a_mi,13
16,172,137,222,669,339,330,1,1,1,p_1.30.24_HH3a_mi,13
17,168,134,221,674,339,335,2,1,1,p_1.30.24_HH3a_mi,13
18,174,136,218,682,356,326,2,1,1,p_1.30.24_HH3a_mi,13
19,178,136,224,672,340,332,0,1,1,p_1.30.24_HH3a_mi,13
20,173,135,228,648,321,327,2,1,1,p_1.30.24_HH3a_mi,13
21,173,136,219,681,347,334,2,1,1,p_1.30.24_HH3a_mi,13
22,171,138,218,682,336,346,2,1,1,p_1.30.24_HH3a_mi,13
23,168,139,215,684,324,360,0,1,1,p_1.30.24_HH3a_mi,13
24,171,130,222,665,312,353,0,1,1,p_1.30.24_HH3a_mi,13
25,173,138,217,683,343,340,3,1,1,p_1.30.24_HH3a_mi,13
26,166,129,206,712,376,336,1,1,1,p_1.30.24_HH3a_mi,13
27,178,141,222,671,357,314,1,1,1,p_1.30.24_HH3a_mi,13
28,177,136,227,652,332,320,1,1,1,p_1.30.24_HH3a_mi,13
29,172,140,221,669,328,341,2,1,1,p_1.30.24_HH3a_mi,13
30,170,132,218,688,347,341,2,1,1,p_1.30.24_HH3a_mi,13
31,171,129,216,684,339,345,1,1,1,p_1.30.24_HH3a_mi,13
32,176,135,228,655,327,328,1,1,1,p_1.30.24_HH3a_mi,13
33,177,142,225,658,329,329,2,1,1,p_1.30.24_HH3a_mi,13
34,164,127,215,689,353,336,2,1,1,p_1.30.24_HH3a_mi,13
35,175,134,222,672,337,335,1,1,1,p_1.30.24_HH3a_mi,13
36,173,136,228,653,326,327,1,1,1,p_1.30.24_HH3a_mi,13
37,178,143,219,685,336,349,1,1,1,p_1.30.24_HH3a_mi,13
38,175,138,224,659,326,333,1,1,1,p_1.30.24_HH3a_mi,13
39,172,136,222,667,325,342,1,1,1,p_1.30.24_HH3a_mi,13
40,173,129,217,679,325,354,0,1,1,p_1.30.24_HH3a_mi,13
41,182,139,224,669,311,358,1,1,1,p_1.30.24_HH3a_mi,13
42,173,139,221,675,316,359,0,1,1,p_1.30.24_HH3a_mi,13
43,172,128,223,668,323,345,2,1,1,p_1.30.24_HH3a_mi,13
44,174,136,219,675,334,341,3,1,1,p_1.30.24_HH3a_mi,13
45,163,126,218,684,333,351,0,1,1,p_1.30.24_HH3a_mi,13
46,170,134,223,668,331,337,2,1,1,p_1.30.24_HH3a_mi,13
47,174,142,224,665,331,334,2,1,1,p_1.30.24_HH3a_mi,13
48,175,141,227,656,338,318,4,1,1,p_1.30.24_HH3a_mi,13
49,165,127,218,681,344,337,2,1,1,p_1.30.24_HH3a_mi,13
50,183,143,232,640,314,326,3,1,1,p_1.30.24_HH3a_mi,13
51,168,136,213,695,337,358,4,1,1,p_1.30.24_HH3a_mi,13
52,171,138,223,668,326,342,2,1,1,p_1.30.24_HH3a_mi,13
53,169,144,222,674,336,338,2,1,1,p_1.30.24_HH3a_mi,13
54,169,133,217,677,335,342,2,1,1,p_1.30.24_HH3a_mi,13
55,173,139,228,651,316,335,2,1,1,p_1.30.24_HH3a_mi,13
56,170,138,222,675,321,354,1,1,1,p_1.30.24_HH3a_mi,13
57,173,137,223,667,325,342,2,1,1,p_1.30.24_HH3a_mi,13
58,179,142,225,662,323,339,1,1,1,p_1.30.24_HH3a_mi,13
59,171,131,227,656,323,333,2,1,1,p_1.30.24_HH3a_mi,13
60,174,138,228,659,324,335,2,1,1,p_1.30.24_HH3a_mi,13
61,178,135,227,656,330,326,2,1,1,p_1.30.24_HH3a_mi,13
62,183,136,226,665,320,345,0,1,1,p_1.30.24_HH3a_mi,13
63,162,123,214,688,348,340,1,1,1,p_1.30.24_HH3a_mi,13
64,179,135,224,667,347,320,2,1,1,p_1.30.24_HH3a_mi,13
65,165,127,211,703,375,328,1,1,1,p_1.30.24_HH3a_mi,13
66,177,140,220,672,343,329,0,1,1,p_1.30.24_HH3a_mi,13
67,172,138,221,673,319,354,1,1,1,p_1.30.24_HH3a_mi,13
68,164,134,216,691,327,364,0,1,1,p_1.30.24_HH3a_mi,13
69,173,128,222,677,321,356,1,1,1,p_1.30.24_HH3a_mi,13
70,171,140,222,669,321,348,1,1,1,p_1.30.24_HH3a_mi,13
71,179,136,225,665,333,332,1,1,1,p_1.30.24_HH3a_mi,13
72,181,135,227,652,339,313,2,1,1,p_1.30.24_HH3a_mi,13
73,170,128,217,685,351,334,1,1,1,p_1.30.24_HH3a_mi,13
74,175,138,215,689,350,339,2,1,1,p_1.30.24_HH3a_mi,13
75,172,138,218,685,344,341,1,1,1,p_1.30.24_HH3a_mi,13
76,155,122,195,737,362,375,1,1,1,p_1.30.24_HH3a_mi,13
77,175,135,232,648,324,324,3,1,1,p_1.30.24_HH3a_mi,13
78,166,131,223,667,316,351,3,1,1,p_1.30.24_HH3a_mi,13
79,177,139,224,666,324,342,1,1,1,p_1.30.24_HH3a_mi,13
80,168,133,221,674,324,350,2,1,1,p_1.30.24_HH3a_mi,13
81,171,135,217,683,326,357,1,1,1,p_1.30.24_HH3a_mi,13
