year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
228,178,140,225,664,328,336,0,1,1,p_2.15.24_LLnbtl0_mi,11
229,175,127,228,658,325,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
230,177,138,227,657,330,327,0,1,1,p_2.15.24_LLnbtl0_mi,11
231,173,122,225,658,337,321,0,1,1,p_2.15.24_LLnbtl0_mi,11
232,177,140,224,661,328,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
233,175,142,221,676,334,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
234,169,133,226,660,315,345,0,1,1,p_2.15.24_LLnbtl0_mi,11
235,176,134,224,664,318,346,0,1,1,p_2.15.24_LLnbtl0_mi,11
236,174,133,228,646,309,337,0,1,1,p_2.15.24_LLnbtl0_mi,11
237,173,134,225,666,325,341,0,1,1,p_2.15.24_LLnbtl0_mi,11
238,170,132,216,692,344,348,0,1,1,p_2.15.24_LLnbtl0_mi,11
239,175,137,228,654,322,332,0,1,1,p_2.15.24_LLnbtl0_mi,11
240,168,130,218,678,345,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
241,174,127,223,666,340,326,0,1,1,p_2.15.24_LLnbtl0_mi,11
242,173,137,220,674,331,343,0,1,1,p_2.15.24_LLnbtl0_mi,11
243,170,135,223,664,327,337,0,1,1,p_2.15.24_LLnbtl0_mi,11
244,171,139,220,679,325,354,0,1,1,p_2.15.24_LLnbtl0_mi,11
245,170,138,215,690,332,358,0,1,1,p_2.15.24_LLnbtl0_mi,11
246,166,136,222,669,318,351,0,1,1,p_2.15.24_LLnbtl0_mi,11
247,176,133,227,650,315,335,0,1,1,p_2.15.24_LLnbtl0_mi,11
248,176,141,226,656,316,340,0,1,1,p_2.15.24_LLnbtl0_mi,11
249,170,130,219,679,328,351,0,1,1,p_2.15.24_LLnbtl0_mi,11
250,189,155,237,620,293,327,0,1,1,p_2.15.24_LLnbtl0_mi,11
251,162,137,208,709,358,351,0,1,1,p_2.15.24_LLnbtl0_mi,11
252,174,126,217,683,345,338,0,1,1,p_2.15.24_LLnbtl0_mi,11
253,169,143,222,674,331,343,0,1,1,p_2.15.24_LLnbtl0_mi,11
254,170,135,221,668,316,352,0,1,1,p_2.15.24_LLnbtl0_mi,11
255,176,138,224,663,310,353,0,1,1,p_2.15.24_LLnbtl0_mi,11
256,179,137,227,658,316,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
257,177,132,221,673,323,350,0,1,1,p_2.15.24_LLnbtl0_mi,11
258,184,142,230,649,318,331,0,1,1,p_2.15.24_LLnbtl0_mi,11
259,164,137,217,682,341,341,0,1,1,p_2.15.24_LLnbtl0_mi,11
260,179,136,232,636,323,313,0,1,1,p_2.15.24_LLnbtl0_mi,11
261,176,145,224,661,328,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
262,176,136,224,672,329,343,0,1,1,p_2.15.24_LLnbtl0_mi,11
263,172,137,220,676,347,329,0,1,1,p_2.15.24_LLnbtl0_mi,11
264,175,138,229,650,327,323,0,1,1,p_2.15.24_LLnbtl0_mi,11
265,179,139,226,656,337,319,0,1,1,p_2.15.24_LLnbtl0_mi,11
266,164,132,213,685,367,318,0,1,1,p_2.15.24_LLnbtl0_mi,11
267,167,129,223,667,358,309,0,1,1,p_2.15.24_LLnbtl0_mi,11
268,181,136,223,668,337,331,0,1,1,p_2.15.24_LLnbtl0_mi,11
269,169,133,214,691,352,339,0,1,1,p_2.15.24_LLnbtl0_mi,11
270,174,133,229,654,315,339,0,1,1,p_2.15.24_LLnbtl0_mi,11
271,177,136,228,651,345,306,0,1,1,p_2.15.24_LLnbtl0_mi,11
272,173,133,223,665,338,327,0,1,1,p_2.15.24_LLnbtl0_mi,11
273,182,139,229,652,336,316,0,1,1,p_2.15.24_LLnbtl0_mi,11
274,186,142,232,644,331,313,0,1,1,p_2.15.24_LLnbtl0_mi,11
275,175,140,226,666,335,331,0,1,1,p_2.15.24_LLnbtl0_mi,11
276,153,120,192,739,374,365,0,1,1,p_2.15.24_LLnbtl0_mi,11
277,174,131,221,668,339,329,0,1,1,p_2.15.24_LLnbtl0_mi,11
278,177,131,228,660,356,304,0,1,1,p_2.15.24_LLnbtl0_mi,11
279,174,130,225,657,355,302,0,1,1,p_2.15.24_LLnbtl0_mi,11
280,178,130,227,652,342,310,0,1,1,p_2.15.24_LLnbtl0_mi,11
281,177,134,226,652,347,305,0,1,1,p_2.15.24_LLnbtl0_mi,11
282,169,130,216,694,348,346,0,1,1,p_2.15.24_LLnbtl0_mi,11
283,168,140,214,698,340,358,0,1,1,p_2.15.24_LLnbtl0_mi,11
284,172,135,229,654,327,327,0,1,1,p_2.15.24_LLnbtl0_mi,11
285,170,138,218,679,336,343,0,1,1,p_2.15.24_LLnbtl0_mi,11
286,182,147,229,649,336,313,0,1,1,p_2.15.24_LLnbtl0_mi,11
287,181,138,228,662,324,338,0,1,1,p_2.15.24_LLnbtl0_mi,11
288,179,142,226,657,308,349,0,1,1,p_2.15.24_LLnbtl0_mi,11
289,175,135,225,664,322,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
290,178,147,222,672,331,341,0,1,1,p_2.15.24_LLnbtl0_mi,11
291,174,141,227,651,313,338,0,1,1,p_2.15.24_LLnbtl0_mi,11
292,178,131,229,652,337,315,0,1,1,p_2.15.24_LLnbtl0_mi,11
293,162,124,215,684,352,332,0,1,1,p_2.15.24_LLnbtl0_mi,11
294,183,143,223,667,339,328,0,1,1,p_2.15.24_LLnbtl0_mi,11
295,182,137,228,657,344,313,0,1,1,p_2.15.24_LLnbtl0_mi,11
296,176,144,228,656,344,312,0,1,1,p_2.15.24_LLnbtl0_mi,11
297,175,132,223,668,345,323,0,1,1,p_2.15.24_LLnbtl0_mi,11
298,172,128,224,671,349,322,0,1,1,p_2.15.24_LLnbtl0_mi,11
299,176,138,223,665,337,328,0,1,1,p_2.15.24_LLnbtl0_mi,11
300,171,141,222,668,335,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
301,154,126,206,714,345,369,0,1,1,p_2.15.24_LLnbtl0_mi,11
302,179,131,228,651,324,327,0,1,1,p_2.15.24_LLnbtl0_mi,11
303,178,140,224,664,331,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
304,164,128,217,685,362,323,0,1,1,p_2.15.24_LLnbtl0_mi,11
305,172,133,224,667,349,318,0,1,1,p_2.15.24_LLnbtl0_mi,11
306,174,139,223,670,340,330,0,1,1,p_2.15.24_LLnbtl0_mi,11
307,169,135,216,687,329,358,0,1,1,p_2.15.24_LLnbtl0_mi,11
308,177,149,218,677,322,355,0,1,1,p_2.15.24_LLnbtl0_mi,11
309,166,128,222,666,325,341,0,1,1,p_2.15.24_LLnbtl0_mi,11
310,177,135,224,658,332,326,0,1,1,p_2.15.24_LLnbtl0_mi,11
311,183,138,227,655,321,334,0,1,1,p_2.15.24_LLnbtl0_mi,11
312,176,144,228,651,320,331,0,1,1,p_2.15.24_LLnbtl0_mi,11
313,170,140,221,669,343,326,0,1,1,p_2.15.24_LLnbtl0_mi,11
314,168,132,225,667,338,329,0,1,1,p_2.15.24_LLnbtl0_mi,11
315,162,122,219,676,339,337,0,1,1,p_2.15.24_LLnbtl0_mi,11
316,179,134,228,656,337,319,0,1,1,p_2.15.24_LLnbtl0_mi,11
317,176,131,225,654,334,320,0,1,1,p_2.15.24_LLnbtl0_mi,11
318,165,132,214,685,343,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
319,177,141,227,653,331,322,0,1,1,p_2.15.24_LLnbtl0_mi,11
320,183,143,232,640,319,321,0,1,1,p_2.15.24_LLnbtl0_mi,11
321,169,133,228,656,332,324,0,1,1,p_2.15.24_LLnbtl0_mi,11
322,169,133,222,674,338,336,0,1,1,p_2.15.24_LLnbtl0_mi,11
323,170,140,220,672,332,340,0,1,1,p_2.15.24_LLnbtl0_mi,11
324,165,129,218,677,335,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
325,169,136,219,678,336,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
326,154,129,203,718,348,370,0,1,1,p_2.15.24_LLnbtl0_mi,11
327,173,136,226,657,318,339,0,1,1,p_2.15.24_LLnbtl0_mi,11
328,178,133,231,645,331,314,0,1,1,p_2.15.24_LLnbtl0_mi,11
329,183,143,226,658,309,349,0,1,1,p_2.15.24_LLnbtl0_mi,11
330,181,131,232,642,294,348,0,1,1,p_2.15.24_LLnbtl0_mi,11
331,174,135,224,670,322,348,0,1,1,p_2.15.24_LLnbtl0_mi,11
332,167,131,218,677,335,342,0,1,1,p_2.15.24_LLnbtl0_mi,11
333,177,143,223,671,327,344,0,1,1,p_2.15.24_LLnbtl0_mi,11
334,181,131,228,647,318,329,0,1,1,p_2.15.24_LLnbtl0_mi,11
335,172,132,223,671,337,334,0,1,1,p_2.15.24_LLnbtl0_mi,11
336,174,131,227,652,341,311,0,1,1,p_2.15.24_LLnbtl0_mi,11
337,172,129,227,658,333,325,0,1,1,p_2.15.24_LLnbtl0_mi,11
338,165,123,214,700,350,350,0,1,1,p_2.15.24_LLnbtl0_mi,11
339,164,132,209,701,348,353,0,1,1,p_2.15.24_LLnbtl0_mi,11
340,169,130,215,688,348,340,0,1,1,p_2.15.24_LLnbtl0_mi,11
341,179,139,226,659,324,335,0,1,1,p_2.15.24_LLnbtl0_mi,11
342,178,137,229,646,320,326,0,1,1,p_2.15.24_LLnbtl0_mi,11
343,172,137,223,663,330,333,0,1,1,p_2.15.24_LLnbtl0_mi,11
344,172,142,220,678,346,332,0,1,1,p_2.15.24_LLnbtl0_mi,11
345,184,140,226,659,347,312,0,1,1,p_2.15.24_LLnbtl0_mi,11
346,169,138,227,653,327,326,0,1,1,p_2.15.24_LLnbtl0_mi,11
347,177,138,226,654,326,328,0,1,1,p_2.15.24_LLnbtl0_mi,11
348,172,137,220,679,328,351,0,1,1,p_2.15.24_LLnbtl0_mi,11
349,170,136,217,679,315,364,0,1,1,p_2.15.24_LLnbtl0_mi,11
350,161,123,224,664,304,360,0,1,1,p_2.15.24_LLnbtl0_mi,11
1,6,6,8,609,319,290,0,1,1,p_2.15.24_LLnbtl0_mi,12
2,94,87,119,864,456,408,0,1,1,p_2.15.24_LLnbtl0_mi,12
3,138,116,181,765,400,365,0,1,1,p_2.15.24_LLnbtl0_mi,12
4,160,134,208,708,352,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
5,178,146,229,650,309,341,0,1,1,p_2.15.24_LLnbtl0_mi,12
6,180,140,231,644,309,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
7,176,137,225,660,325,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
8,178,133,226,656,327,329,0,1,1,p_2.15.24_LLnbtl0_mi,12
9,167,128,218,688,345,343,0,1,1,p_2.15.24_LLnbtl0_mi,12
10,166,133,211,694,356,338,0,1,1,p_2.15.24_LLnbtl0_mi,12
11,177,138,223,663,337,326,0,1,1,p_2.15.24_LLnbtl0_mi,12
12,175,140,227,664,331,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
13,172,142,221,676,330,346,0,1,1,p_2.15.24_LLnbtl0_mi,12
14,170,137,225,662,327,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
15,183,139,224,663,321,342,0,1,1,p_2.15.24_LLnbtl0_mi,12
16,180,144,224,661,314,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
17,170,130,215,690,324,366,0,1,1,p_2.15.24_LLnbtl0_mi,12
18,181,140,233,632,290,342,0,1,1,p_2.15.24_LLnbtl0_mi,12
19,181,148,228,656,316,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
20,174,140,222,667,333,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
21,176,136,224,666,355,311,0,1,1,p_2.15.24_LLnbtl0_mi,12
22,173,129,219,677,355,322,0,1,1,p_2.15.24_LLnbtl0_mi,12
23,166,132,216,686,338,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
24,165,126,220,676,330,346,0,1,1,p_2.15.24_LLnbtl0_mi,12
25,181,140,229,649,318,331,0,1,1,p_2.15.24_LLnbtl0_mi,12
26,165,136,206,713,360,353,0,1,1,p_2.15.24_LLnbtl0_mi,12
27,179,138,230,642,311,331,0,1,1,p_2.15.24_LLnbtl0_mi,12
28,170,131,219,679,330,349,0,1,1,p_2.15.24_LLnbtl0_mi,12
29,172,131,223,664,338,326,0,1,1,p_2.15.24_LLnbtl0_mi,12
30,169,136,224,662,333,329,0,1,1,p_2.15.24_LLnbtl0_mi,12
31,159,128,219,679,346,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
32,162,120,217,684,353,331,0,1,1,p_2.15.24_LLnbtl0_mi,12
33,172,138,222,669,347,322,0,1,1,p_2.15.24_LLnbtl0_mi,12
34,169,138,217,683,345,338,0,1,1,p_2.15.24_LLnbtl0_mi,12
35,178,133,225,667,320,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
36,180,142,225,660,309,351,0,1,1,p_2.15.24_LLnbtl0_mi,12
37,180,140,222,665,307,358,0,1,1,p_2.15.24_LLnbtl0_mi,12
38,177,141,223,667,314,353,0,1,1,p_2.15.24_LLnbtl0_mi,12
39,158,136,213,695,334,361,0,1,1,p_2.15.24_LLnbtl0_mi,12
40,178,128,232,638,320,318,0,1,1,p_2.15.24_LLnbtl0_mi,12
41,173,133,227,655,344,311,0,1,1,p_2.15.24_LLnbtl0_mi,12
42,172,126,224,665,346,319,0,1,1,p_2.15.24_LLnbtl0_mi,12
43,182,138,223,673,341,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
44,171,137,224,665,334,331,0,1,1,p_2.15.24_LLnbtl0_mi,12
45,171,128,220,674,341,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
46,180,139,230,647,323,324,0,1,1,p_2.15.24_LLnbtl0_mi,12
47,168,128,219,677,349,328,0,1,1,p_2.15.24_LLnbtl0_mi,12
48,172,138,220,670,348,322,0,1,1,p_2.15.24_LLnbtl0_mi,12
49,170,140,222,682,347,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
50,175,141,231,649,314,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
51,162,134,205,711,341,370,0,1,1,p_2.15.24_LLnbtl0_mi,12
52,173,139,227,652,325,327,0,1,1,p_2.15.24_LLnbtl0_mi,12
53,176,130,221,670,337,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
54,180,135,226,664,332,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
55,175,135,226,657,337,320,0,1,1,p_2.15.24_LLnbtl0_mi,12
56,171,138,223,661,336,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
57,178,137,226,653,331,322,0,1,1,p_2.15.24_LLnbtl0_mi,12
58,179,130,228,654,355,299,0,1,1,p_2.15.24_LLnbtl0_mi,12
59,168,131,218,678,377,301,0,1,1,p_2.15.24_LLnbtl0_mi,12
60,170,128,221,678,358,320,0,1,1,p_2.15.24_LLnbtl0_mi,12
61,169,133,222,666,354,312,0,1,1,p_2.15.24_LLnbtl0_mi,12
62,168,128,222,667,353,314,0,1,1,p_2.15.24_LLnbtl0_mi,12
63,178,137,222,672,354,318,0,1,1,p_2.15.24_LLnbtl0_mi,12
64,165,129,212,695,355,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
65,168,133,215,689,333,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
66,176,143,225,658,324,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
67,180,139,223,667,319,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
68,178,141,229,653,314,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
69,180,134,227,658,312,346,0,1,1,p_2.15.24_LLnbtl0_mi,12
70,170,136,219,674,340,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
71,177,143,224,665,341,324,0,1,1,p_2.15.24_LLnbtl0_mi,12
72,174,143,229,645,332,313,0,1,1,p_2.15.24_LLnbtl0_mi,12
73,181,132,231,643,320,323,0,1,1,p_2.15.24_LLnbtl0_mi,12
74,183,154,225,664,332,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
75,174,140,227,654,305,349,0,1,1,p_2.15.24_LLnbtl0_mi,12
76,163,130,206,711,340,371,0,1,1,p_2.15.24_LLnbtl0_mi,12
77,181,137,232,640,317,323,0,1,1,p_2.15.24_LLnbtl0_mi,12
78,169,129,213,695,345,350,0,1,1,p_2.15.24_LLnbtl0_mi,12
79,168,137,217,678,328,350,0,1,1,p_2.15.24_LLnbtl0_mi,12
80,179,143,230,639,314,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
81,180,142,227,654,302,352,0,1,1,p_2.15.24_LLnbtl0_mi,12
82,176,145,229,649,290,359,0,1,1,p_2.15.24_LLnbtl0_mi,12
83,180,135,235,627,298,329,0,1,1,p_2.15.24_LLnbtl0_mi,12
84,182,144,233,633,314,319,0,1,1,p_2.15.24_LLnbtl0_mi,12
85,174,135,223,665,329,336,0,1,1,p_2.15.24_LLnbtl0_mi,12
86,170,133,216,681,342,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
87,167,131,218,680,343,337,0,1,1,p_2.15.24_LLnbtl0_mi,12
88,176,141,226,657,340,317,0,1,1,p_2.15.24_LLnbtl0_mi,12
89,179,144,222,661,318,343,0,1,1,p_2.15.24_LLnbtl0_mi,12
90,177,140,225,664,308,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
91,182,134,229,650,306,344,0,1,1,p_2.15.24_LLnbtl0_mi,12
92,180,131,222,677,342,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
93,171,128,221,671,348,323,0,1,1,p_2.15.24_LLnbtl0_mi,12
94,166,130,217,688,345,343,0,1,1,p_2.15.24_LLnbtl0_mi,12
95,170,140,223,667,331,336,0,1,1,p_2.15.24_LLnbtl0_mi,12
96,171,126,227,661,314,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
97,170,142,215,689,316,373,0,1,1,p_2.15.24_LLnbtl0_mi,12
98,170,133,222,670,326,344,0,1,1,p_2.15.24_LLnbtl0_mi,12
99,171,130,221,671,324,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
100,172,136,229,651,338,313,0,1,1,p_2.15.24_LLnbtl0_mi,12
101,163,135,212,695,366,329,0,1,1,p_2.15.24_LLnbtl0_mi,12
102,179,129,229,648,349,299,0,1,1,p_2.15.24_LLnbtl0_mi,12
103,177,143,228,652,330,322,0,1,1,p_2.15.24_LLnbtl0_mi,12
104,168,135,222,670,356,314,0,1,1,p_2.15.24_LLnbtl0_mi,12
105,168,125,219,685,356,329,0,1,1,p_2.15.24_LLnbtl0_mi,12
106,166,132,215,695,344,351,0,1,1,p_2.15.24_LLnbtl0_mi,12
107,175,132,231,643,313,330,0,1,1,p_2.15.24_LLnbtl0_mi,12
108,170,140,221,669,311,358,0,1,1,p_2.15.24_LLnbtl0_mi,12
109,173,143,221,672,301,371,0,1,1,p_2.15.24_LLnbtl0_mi,12
110,179,143,222,666,305,361,0,1,1,p_2.15.24_LLnbtl0_mi,12
111,177,138,227,647,316,331,0,1,1,p_2.15.24_LLnbtl0_mi,12
112,165,132,221,676,351,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
113,176,137,228,649,334,315,0,1,1,p_2.15.24_LLnbtl0_mi,12
114,184,136,236,632,321,311,0,1,1,p_2.15.24_LLnbtl0_mi,12
115,173,139,223,659,323,336,0,1,1,p_2.15.24_LLnbtl0_mi,12
116,174,139,222,672,328,344,0,1,1,p_2.15.24_LLnbtl0_mi,12
117,178,135,232,640,305,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
118,177,133,228,651,307,344,0,1,1,p_2.15.24_LLnbtl0_mi,12
119,167,127,224,657,323,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
120,171,139,223,667,322,345,0,1,1,p_2.15.24_LLnbtl0_mi,12
121,165,131,211,700,331,369,0,1,1,p_2.15.24_LLnbtl0_mi,12
122,175,132,219,675,328,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
123,177,139,225,659,314,345,0,1,1,p_2.15.24_LLnbtl0_mi,12
124,180,140,229,644,312,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
125,183,136,233,635,303,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
126,166,131,212,702,333,369,0,1,1,p_2.15.24_LLnbtl0_mi,12
127,168,139,217,683,327,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
128,179,134,221,679,328,351,0,1,1,p_2.15.24_LLnbtl0_mi,12
129,170,131,223,666,327,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
130,165,141,221,671,321,350,0,1,1,p_2.15.24_LLnbtl0_mi,12
131,181,142,227,661,312,349,0,1,1,p_2.15.24_LLnbtl0_mi,12
132,170,135,221,675,319,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
133,172,133,226,652,312,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
134,170,129,220,675,326,349,0,1,1,p_2.15.24_LLnbtl0_mi,12
135,181,134,226,653,311,342,0,1,1,p_2.15.24_LLnbtl0_mi,12
136,160,128,220,670,328,342,0,1,1,p_2.15.24_LLnbtl0_mi,12
137,170,124,221,678,358,320,0,1,1,p_2.15.24_LLnbtl0_mi,12
138,174,137,225,658,317,341,0,1,1,p_2.15.24_LLnbtl0_mi,12
139,179,144,229,649,321,328,0,1,1,p_2.15.24_LLnbtl0_mi,12
140,175,134,222,668,330,338,0,1,1,p_2.15.24_LLnbtl0_mi,12
141,171,137,225,665,319,346,0,1,1,p_2.15.24_LLnbtl0_mi,12
142,176,144,223,662,314,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
143,167,135,217,685,328,357,0,1,1,p_2.15.24_LLnbtl0_mi,12
144,174,137,224,663,333,330,0,1,1,p_2.15.24_LLnbtl0_mi,12
145,180,143,229,656,317,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
146,179,137,224,663,308,355,0,1,1,p_2.15.24_LLnbtl0_mi,12
147,175,135,230,649,325,324,0,1,1,p_2.15.24_LLnbtl0_mi,12
148,177,137,222,671,330,341,0,1,1,p_2.15.24_LLnbtl0_mi,12
149,171,138,222,665,309,356,0,1,1,p_2.15.24_LLnbtl0_mi,12
150,173,134,222,666,312,354,0,1,1,p_2.15.24_LLnbtl0_mi,12
151,158,126,205,713,347,366,0,1,1,p_2.15.24_LLnbtl0_mi,12
152,171,134,219,681,341,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
153,173,145,223,663,318,345,0,1,1,p_2.15.24_LLnbtl0_mi,12
154,171,134,223,674,333,341,0,1,1,p_2.15.24_LLnbtl0_mi,12
155,178,146,220,675,327,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
156,176,139,227,658,321,337,0,1,1,p_2.15.24_LLnbtl0_mi,12
157,177,135,225,661,314,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
158,183,142,233,638,311,327,0,1,1,p_2.15.24_LLnbtl0_mi,12
159,178,140,216,687,323,364,0,1,1,p_2.15.24_LLnbtl0_mi,12
160,173,136,229,650,299,351,0,1,1,p_2.15.24_LLnbtl0_mi,12
161,181,134,228,655,323,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
162,180,138,222,670,338,332,0,1,1,p_2.15.24_LLnbtl0_mi,12
163,171,135,223,672,334,338,0,1,1,p_2.15.24_LLnbtl0_mi,12
164,176,143,230,651,328,323,0,1,1,p_2.15.24_LLnbtl0_mi,12
165,173,140,221,671,309,362,0,1,1,p_2.15.24_LLnbtl0_mi,12
166,190,147,233,635,302,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
167,183,144,232,638,303,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
168,177,143,230,644,309,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
169,174,137,219,679,340,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
170,177,140,222,664,330,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
171,180,143,230,649,303,346,0,1,1,p_2.15.24_LLnbtl0_mi,12
172,182,134,233,631,298,333,0,1,1,p_2.15.24_LLnbtl0_mi,12
173,170,133,221,668,329,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
174,172,142,226,664,328,336,0,1,1,p_2.15.24_LLnbtl0_mi,12
175,170,138,221,671,327,344,0,1,1,p_2.15.24_LLnbtl0_mi,12
176,161,128,207,711,359,352,0,1,1,p_2.15.24_LLnbtl0_mi,12
177,175,136,224,666,340,326,0,1,1,p_2.15.24_LLnbtl0_mi,12
178,181,135,230,647,330,317,0,1,1,p_2.15.24_LLnbtl0_mi,12
179,168,134,229,644,319,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
180,165,133,220,674,319,355,0,1,1,p_2.15.24_LLnbtl0_mi,12
181,170,138,216,686,331,355,0,1,1,p_2.15.24_LLnbtl0_mi,12
182,178,136,228,655,319,336,0,1,1,p_2.15.24_LLnbtl0_mi,12
183,175,138,222,672,333,339,0,1,1,p_2.15.24_LLnbtl0_mi,12
184,173,138,220,679,338,341,0,1,1,p_2.15.24_LLnbtl0_mi,12
185,166,132,217,682,309,373,0,1,1,p_2.15.24_LLnbtl0_mi,12
186,173,138,224,659,312,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
187,180,135,232,642,308,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
188,174,142,223,666,332,334,0,1,1,p_2.15.24_LLnbtl0_mi,12
189,174,139,222,670,343,327,0,1,1,p_2.15.24_LLnbtl0_mi,12
190,174,135,221,671,351,320,0,1,1,p_2.15.24_LLnbtl0_mi,12
191,179,134,224,663,349,314,0,1,1,p_2.15.24_LLnbtl0_mi,12
192,178,137,224,665,347,318,0,1,1,p_2.15.24_LLnbtl0_mi,12
193,176,134,225,664,344,320,0,1,1,p_2.15.24_LLnbtl0_mi,12
194,168,129,223,671,367,304,0,1,1,p_2.15.24_LLnbtl0_mi,12
195,175,132,223,664,360,304,0,1,1,p_2.15.24_LLnbtl0_mi,12
196,163,119,218,685,362,323,0,1,1,p_2.15.24_LLnbtl0_mi,12
197,170,132,216,687,350,337,0,1,1,p_2.15.24_LLnbtl0_mi,12
198,179,135,231,645,318,327,0,1,1,p_2.15.24_LLnbtl0_mi,12
199,177,135,226,659,312,347,0,1,1,p_2.15.24_LLnbtl0_mi,12
200,159,132,212,691,324,367,0,1,1,p_2.15.24_LLnbtl0_mi,12
201,165,129,208,706,327,379,0,1,1,p_2.15.24_LLnbtl0_mi,12
202,172,126,225,667,319,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
203,175,137,232,642,321,321,0,1,1,p_2.15.24_LLnbtl0_mi,12
204,174,137,223,664,324,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
205,165,126,217,683,358,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
206,180,143,227,654,337,317,0,1,1,p_2.15.24_LLnbtl0_mi,12
207,177,140,231,640,326,314,0,1,1,p_2.15.24_LLnbtl0_mi,12
208,188,135,233,639,315,324,0,1,1,p_2.15.24_LLnbtl0_mi,12
209,172,130,221,675,340,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
210,165,132,213,689,346,343,0,1,1,p_2.15.24_LLnbtl0_mi,12
211,172,139,224,670,345,325,0,1,1,p_2.15.24_LLnbtl0_mi,12
212,178,132,225,662,332,330,0,1,1,p_2.15.24_LLnbtl0_mi,12
213,177,141,230,648,320,328,0,1,1,p_2.15.24_LLnbtl0_mi,12
214,180,135,225,667,327,340,0,1,1,p_2.15.24_LLnbtl0_mi,12
215,181,144,228,659,324,335,0,1,1,p_2.15.24_LLnbtl0_mi,12
216,181,140,226,665,316,349,0,1,1,p_2.15.24_LLnbtl0_mi,12
217,169,128,219,680,332,348,0,1,1,p_2.15.24_LLnbtl0_mi,12
