year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,n_dead_tot_mut,n_dead_del_mut,sum_mu_drift,sum_mu_pop,sum_mu_cons,sum_tot_mu_cons,mean_tot_mu_cons,n_dead_age,n_dead_het,sum_del_mu,mean_del_mu,mean_longestROH,maxROH,minROH,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
92,715,0,0.145569755,0.145891608,-0.000429628,491,0.509090909,0,0.022010363,1,1,224,0.371723414,NA,1000,0,0.145891608,p_2.15.24_LL1c_mi,9,720,716,0,0,0,0,0,889,715,0,0,399.172028,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
93,710,0,0.145706646,0.145869718,2.11E-05,488,0.490140845,0,0.022493352,1,1,222,0.371925403,NA,1000,0,0.145869718,p_2.15.24_LL1c_mi,9,714,712,0,0,0,0,0,889,710,0,0,399.1816901,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
94,725,0,0.145922846,0.146172414,-0.000233757,502,0.507586207,0,0.02277405,1,1,223,0.37198459,NA,1000,0,0.146172414,p_2.15.24_LL1c_mi,9,727,726,0,0,0,0,0,886,725,0,0,399.1793103,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
95,714,0,0.146083556,0.146199813,0.000150631,491,0.471988796,0,0.023108456,1,1,223,0.372101487,NA,1000,0,0.146199813,p_2.15.24_LL1c_mi,9,718,716,0,0,0,0,0,892,714,0,0,399.1792717,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
96,717,0,0.145839171,0.146041376,-9.36E-05,495,0.478382148,0,0.023398848,1,1,222,0.372216001,NA,1000,0,0.146041376,p_2.15.24_LL1c_mi,9,720,720,0,0,0,0,0,882,717,0,0,399.1799163,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
97,706,0,0.146294862,0.146562795,-0.000267863,488,0.505665722,0,0.023705509,1,1,218,0.372285038,NA,1000,0,0.146562795,p_2.15.24_LL1c_mi,9,712,708,0,0,0,0,0,886,706,0,0,399.1798867,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
98,721,0,0.146375092,0.146816921,-0.000772276,492,0.499306519,0,0.02405185,1,1,229,0.372456118,NA,1000,0,0.146816921,p_2.15.24_LL1c_mi,9,723,722,0,0,0,0,0,871,721,0,0,399.1539528,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
99,715,0,0.146566494,0.146652681,0.000235129,497,0.507692308,0,0.02439643,1,1,218,0.372541241,NA,1000,0,0.146652681,p_2.15.24_LL1c_mi,9,719,716,0,0,0,0,0,894,715,0,0,399.1678322,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
100,662,0,0.146710781,0.146516868,0.001012464,477,0.542296073,0,0.024981489,1,1,185,0.372735474,NA,910,0,0.146516868,p_2.15.24_LL1c_mi,9,662,662,0,0,0,0,0,662,662,0,0,399.1797583,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
101,615,0,0.146513705,0.146581301,0.000333544,485,0.546341463,0,0.025013129,1,1,130,0.372737197,NA,820,0,0.146581301,p_2.15.24_LL1c_mi,9,615,616,0,0,0,0,0,791,615,0,0,399.1869919,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
102,531,0,0.146757674,0.146800063,0.000435981,398,0.52165725,0,0.025336233,1,1,133,0.372709491,NA,730,0,0.146800063,p_2.15.24_LL1c_mi,9,533,533,0,0,0,0,0,691,531,0,0,399.2052731,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
103,466,0,0.146453932,0.146648784,0.000142073,350,0.532188841,0,0.025833553,1,1,116,0.3728344,NA,640,0,0.146648784,p_2.15.24_LL1c_mi,9,469,467,0,0,0,0,0,601,466,0,0,399.223176,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
104,412,0,0.14604241,0.146599919,-0.000514187,321,0.546116505,0,0.026302109,1,1,91,0.373026614,NA,550,0,0.146599919,p_2.15.24_LL1c_mi,9,416,413,0,0,0,0,0,526,412,0,0,399.2354369,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
105,330,0,0.145681631,0.146800505,-0.001250493,270,0.512121212,0,0.026741921,1,1,60,0.373346819,NA,460,0,0.146800505,p_2.15.24_LL1c_mi,9,332,330,0,0,0,0,0,447,330,0,0,399.2333333,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
106,254,0,0.145205298,0.146253281,-0.000772913,195,0.515748031,0,0.02660872,1,1,59,0.373320279,NA,370,0,0.146253281,p_2.15.24_LL1c_mi,9,254,255,0,0,0,0,0,355,254,0,0,399.2204724,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
107,201,0,0.144911987,0.145920398,-0.000450828,166,0.527363184,0,0.026657603,1,1,35,0.373386149,NA,280,0,0.145920398,p_2.15.24_LL1c_mi,9,203,201,0,0,0,0,0,271,201,0,0,399.238806,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
108,122,0,0.144603657,0.145587432,1.36E-05,120,0.508196721,0,0.026565573,1,1,2,0.373388261,NA,190,0,0.145587432,p_2.15.24_LL1c_mi,9,125,122,0,0,0,0,0,186,122,0,0,399.2295082,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
109,73,0,0.142198036,0.14369863,8.00E-05,73,0.534246575,0,0.026347589,1,1,-16,0.373193749,NA,100,0,0.14369863,p_2.15.24_LL1c_mi,9,75,73,0,0,0,0,0,112,73,0,0,399.1780822,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
110,46,0,0.141397684,0.142898551,0.00034211,36,0.5,0,0.027628632,1,1,10,0.373813916,NA,100,0,0.142898551,p_2.15.24_LL1c_mi,9,47,46,0,0,0,0,0,80,46,0,0,399.173913,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
111,38,0,0.140405702,0.142894737,0.000180174,25,0.578947368,0,0.03124501,1,1,13,0.375193552,NA,100,0,0.142894737,p_2.15.24_LL1c_mi,9,38,38,0,0,0,0,0,58,38,0,0,399.2105263,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
112,34,0,0.140096237,0.144730392,-0.000226533,24,0.441176471,0,0.035363416,1,1,10,0.377014649,NA,100,0,0.144730392,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,47,34,0,0,399.2352941,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
113,33,0,0.139080961,0.144343434,-0.000331243,22,0.545454545,0,0.039532802,1,1,11,0.378735115,NA,100,0,0.144343434,p_2.15.24_LL1c_mi,9,33,33,0,0,0,0,0,41,33,0,0,399.1515152,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
114,32,0,0.137789307,0.142578125,-0.000199384,21,0.53125,0,0.041500453,1,1,11,0.379658634,NA,100,0,0.142578125,p_2.15.24_LL1c_mi,9,33,32,0,0,0,0,0,42,32,0,0,399.125,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
115,38,0,0.135808229,0.143048246,-0.000985992,26,0.473684211,0,0.045241376,1,1,12,0.381390615,NA,100,0,0.143048246,p_2.15.24_LL1c_mi,9,38,38,0,0,0,0,0,43,38,0,0,399.1052632,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
116,34,0,0.133728374,0.142696078,-0.001183007,24,0.382352941,0,0.049423602,1,1,10,0.383134473,NA,100,0,0.142696078,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,48,34,0,0,399.1176471,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
117,34,0,0.131537269,0.140220588,-0.001121358,23,0.323529412,0,0.055008158,1,1,11,0.385528143,NA,100,0,0.140220588,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,43,34,0,0,399.1470588,401,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
118,30,0,0.127317593,0.134944444,-0.000693973,19,0.4,0,0.06189063,1,1,11,0.388389977,NA,100,0,0.134944444,p_2.15.24_LL1c_mi,9,30,30,0,0,0,0,0,40,30,0,0,399.2333333,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
119,29,0,0.126129112,0.13387931,-0.000668389,21,0.482758621,0,0.06490188,1,1,8,0.389677408,NA,100,0,0.13387931,p_2.15.24_LL1c_mi,9,29,29,0,0,0,0,0,37,29,0,0,399.2758621,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
120,25,0,0.123065333,0.132333333,-0.000716262,15,0.64,0,0.069837542,1,1,10,0.391200451,NA,100,0,0.132333333,p_2.15.24_LL1c_mi,9,25,25,0,0,0,0,0,35,25,0,0,399.2,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
121,20,0,0.118109375,0.129541667,-0.000699344,13,0.5,0,0.076555392,1,1,8,0.393867796,NA,100,0,0.129541667,p_2.15.24_LL1c_mi,9,20,20,0,0,0,0,0,28,20,0,0,399.05,400,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
122,22,0,0.112528409,0.119810606,-0.000250492,13,0.363636364,0,0.091998754,1,1,9,0.40065946,NA,100,0,0.119810606,p_2.15.24_LL1c_mi,9,22,22,0,0,0,0,0,26,22,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
123,23,0,0.110852237,0.118188406,-0.000306811,14,0.391304348,0,0.100325372,1,1,9,0.404475696,NA,100,0,0.118188406,p_2.15.24_LL1c_mi,9,23,23,0,0,0,0,0,28,23,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
124,24,0,0.107475405,0.114444444,-0.000297835,15,0.458333333,0,0.106349022,1,1,9,0.406773646,NA,100,0,0.114444444,p_2.15.24_LL1c_mi,9,24,25,0,0,0,0,0,29,24,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
125,29,0,0.102739794,0.109655172,-0.000517183,20,0.482758621,0,0.115573726,1,1,9,0.410922592,NA,100,0,0.109655172,p_2.15.24_LL1c_mi,9,29,29,0,0,0,0,0,29,29,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
126,37,0,0.102714268,0.10972973,-0.000901089,26,0.513513514,0,0.117234119,1,1,11,0.411640501,NA,100,0,0.10972973,p_2.15.24_LL1c_mi,9,37,37,0,0,0,0,0,40,37,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
127,36,0,0.101162551,0.107777778,-0.000762436,26,0.583333333,0,0.118458221,1,1,10,0.412236718,NA,100,0,0.107777778,p_2.15.24_LL1c_mi,9,36,37,0,0,0,0,0,44,36,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
128,26,0,0.099032298,0.106410256,-0.00046106,17,0.653846154,0,0.118718225,1,1,9,0.412317553,NA,100,0,0.106410256,p_2.15.24_LL1c_mi,9,26,26,0,0,0,0,0,38,26,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
129,28,0,0.096377551,0.104285714,-0.000655944,21,0.642857143,0,0.123864192,1,1,9,0.414599469,NA,100,0,0.104285714,p_2.15.24_LL1c_mi,9,28,28,0,0,0,0,0,31,28,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
130,34,0,0.095060193,0.101348039,-0.000605972,22,0.558823529,0,0.126709905,1,1,12,0.415912817,NA,100,0,0.101348039,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,40,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
131,38,0,0.092547034,0.096469298,-0.00018443,27,0.578947368,0,0.131311548,1,1,11,0.417879205,NA,100,0,0.096469298,p_2.15.24_LL1c_mi,9,38,38,0,0,0,0,0,42,38,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
132,34,0,0.09151312,0.09745098,-0.000529378,23,0.529411765,0,0.135027805,1,1,11,0.419642971,NA,100,0,0.09745098,p_2.15.24_LL1c_mi,9,34,35,0,0,0,0,0,48,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
133,30,0,0.091835648,0.098416667,-0.000499894,21,0.533333333,0,0.136562419,1,1,9,0.420231468,NA,100,0,0.098416667,p_2.15.24_LL1c_mi,9,30,30,0,0,0,0,0,39,30,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
134,34,0,0.09154592,0.095367647,-5.88E-05,24,0.5,0,0.137185119,1,1,10,0.420491564,NA,100,0,0.095367647,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,39,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
135,32,0,0.089821777,0.095,-0.000292777,22,0.5625,0,0.138687603,1,1,10,0.421354268,NA,100,0,0.095,p_2.15.24_LL1c_mi,9,33,32,0,0,0,0,0,41,32,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
136,33,0,0.088545301,0.093939394,-0.00037389,23,0.454545455,0,0.142883214,1,1,10,0.42314838,NA,100,0,0.093939394,p_2.15.24_LL1c_mi,9,33,34,0,0,0,0,0,38,33,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
137,35,0,0.087482313,0.092,-0.000244417,23,0.4,0,0.144023516,1,1,12,0.423531978,NA,100,0,0.092,p_2.15.24_LL1c_mi,9,35,35,0,0,0,0,0,44,35,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
138,36,0,0.087586484,0.093078704,-0.000503589,24,0.527777778,0,0.143648468,1,1,12,0.423138107,NA,100,0,0.093078704,p_2.15.24_LL1c_mi,9,36,36,0,0,0,0,0,45,36,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
139,36,0,0.086955054,0.091273148,-0.000227362,25,0.583333333,0,0.144937626,1,1,11,0.423757276,NA,100,0,0.091273148,p_2.15.24_LL1c_mi,9,36,36,0,0,0,0,0,46,36,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
140,39,0,0.087277833,0.091047009,-0.000172834,27,0.58974359,0,0.143199071,1,1,12,0.422780739,NA,100,0,0.091047009,p_2.15.24_LL1c_mi,9,39,39,0,0,0,0,0,45,39,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
141,41,0,0.086731856,0.089004065,0.000177572,30,0.536585366,0,0.146293813,1,1,11,0.424210787,NA,100,0,0.089004065,p_2.15.24_LL1c_mi,9,42,41,0,0,0,0,0,47,41,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
142,38,0,0.086073407,0.08872807,0.00012847,27,0.552631579,0,0.148206285,1,1,11,0.425138759,NA,100,0,0.08872807,p_2.15.24_LL1c_mi,9,38,38,0,0,0,0,0,49,38,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
143,39,0,0.084862755,0.087371795,0.000147512,26,0.58974359,0,0.150778913,1,1,13,0.426318766,NA,100,0,0.087371795,p_2.15.24_LL1c_mi,9,39,39,0,0,0,0,0,50,39,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
144,41,0,0.08411511,0.087398374,-9.35E-05,30,0.634146341,0,0.15132252,1,1,11,0.426491999,NA,100,0,0.087398374,p_2.15.24_LL1c_mi,9,41,41,0,0,0,0,0,46,41,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
145,40,0,0.0838125,0.0865,8.38E-05,29,0.55,0,0.15104517,1,1,11,0.42649556,NA,100,0,0.0865,p_2.15.24_LL1c_mi,9,40,40,0,0,0,0,0,50,40,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
146,40,0,0.083130469,0.0858125,8.51E-05,29,0.45,0,0.153152013,1,1,11,0.427628734,NA,100,0,0.0858125,p_2.15.24_LL1c_mi,9,40,41,0,0,0,0,0,45,40,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
147,39,0,0.082569855,0.083995726,0.000423155,27,0.41025641,0,0.154294173,1,1,12,0.428114153,NA,100,0,0.083995726,p_2.15.24_LL1c_mi,9,39,40,0,0,0,0,0,48,39,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
148,34,0,0.080910467,0.083431373,0.000228794,22,0.352941176,0,0.160316782,1,1,12,0.430999928,NA,100,0,0.083431373,p_2.15.24_LL1c_mi,9,34,34,0,0,0,0,0,45,34,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
149,40,0,0.079275521,0.082416667,-3.59E-05,28,0.35,0,0.164237488,1,1,12,0.43281917,NA,100,0,0.082416667,p_2.15.24_LL1c_mi,9,40,40,0,0,0,0,0,45,40,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
150,42,0,0.077194822,0.080238095,-5.15E-05,30,0.404761905,0,0.168587527,1,1,12,0.434956028,NA,100,0,0.080238095,p_2.15.24_LL1c_mi,9,42,42,0,0,0,0,0,42,42,0,0,399,399,399,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
151,86,0.174418605,0.166363293,0.157573643,0.008150137,40,0.441860465,25,0.152545019,1,1,45,0.189675478,NA,190,0.174418605,0.152257752,p_2.15.24_LL1c_mi,9,87,86,0,0,0,0,0,111,86,0,0,249.8139535,399,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
152,121,0.041322314,0.16876699,0.171636364,-0.000426661,60,0.421487603,0,0.162132858,1,1,61,0.170267734,NA,280,0.041322314,0.170399449,p_2.15.24_LL1c_mi,9,121,121,0,0,0,0,0,145,121,0,0,229.3636364,399,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
153,179,0.011173184,0.167481898,0.166496276,0.002029531,98,0.480446927,0,0.160476141,1,1,81,0.178611161,NA,370,0.011173184,0.166145251,p_2.15.24_LL1c_mi,9,179,179,0,0,0,0,0,201,179,0,0,222.2905028,399,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
154,235,0,0.168234035,0.168535461,0.00029334,127,0.493617021,0,0.164504297,1,1,108,0.170932321,NA,460,0,0.168535461,p_2.15.24_LL1c_mi,9,236,235,0,0,0,0,0,278,235,0,0,210.4553191,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
155,295,0,0.167696883,0.169607345,-0.002191608,164,0.538983051,0,0.164464965,1,1,131,0.173795842,NA,550,0,0.169607345,p_2.15.24_LL1c_mi,9,297,296,0,0,0,0,0,350,295,0,0,205.4440678,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
156,377,0,0.167804495,0.168916888,-0.001368784,220,0.50132626,0,0.165135374,1,1,157,0.172703838,NA,640,0,0.168916888,p_2.15.24_LL1c_mi,9,382,378,0,0,0,0,0,424,377,0,0,202.0477454,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
157,453,0,0.168224808,0.168872333,-0.000729018,270,0.525386313,0,0.165223359,1,1,183,0.171794856,NA,730,0,0.168872333,p_2.15.24_LL1c_mi,9,455,456,0,0,0,0,0,543,453,0,0,200.8233996,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
158,535,0,0.167798706,0.168627726,-0.001312558,331,0.523364486,0,0.16447489,1,1,204,0.172934342,NA,820,0,0.168627726,p_2.15.24_LL1c_mi,9,538,536,0,0,0,0,0,615,535,0,0,200.3252336,399,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
159,627,0,0.167665845,0.168285486,-0.001015295,402,0.496012759,0,0.1646777,1,1,225,0.172251366,NA,910,0,0.168285486,p_2.15.24_LL1c_mi,9,635,632,0,0,0,0,0,725,627,0,0,199.8995215,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
160,694,0,0.167258922,0.167606868,-0.000419374,450,0.488472622,0,0.164018468,1,1,244,0.173154429,NA,1000,0,0.167606868,p_2.15.24_LL1c_mi,9,701,694,0,0,0,0,0,805,694,0,0,199.8573487,209,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
161,715,0,0.16676178,0.167221445,-0.000738863,486,0.493706294,0,0.163156591,1,1,229,0.174799303,NA,1000,0,0.167221445,p_2.15.24_LL1c_mi,9,717,719,0,0,0,0,0,879,715,0,0,199.8517483,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
162,721,0,0.166343479,0.167213361,-0.001844335,492,0.493758669,0,0.162564962,1,1,229,0.176186049,NA,1000,0,0.167213361,p_2.15.24_LL1c_mi,9,730,724,0,0,0,0,0,866,721,0,0,199.778086,208,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
163,717,0,0.166212996,0.166700372,-0.000817131,499,0.485355649,0,0.162731674,1,1,218,0.177440841,NA,1000,0,0.166700372,p_2.15.24_LL1c_mi,9,721,718,0,0,0,0,0,891,717,0,0,199.8103208,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
164,732,0,0.165832637,0.166080373,-0.000190794,508,0.49863388,0,0.16235295,1,1,224,0.178828316,NA,1000,0,0.166080373,p_2.15.24_LL1c_mi,9,735,736,0,0,0,0,0,890,732,0,0,199.7855191,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
165,741,0.02294197,0.167794403,0.167352002,0.003567269,535,0.489878543,25,0.165681342,1,1,204,0.16792486,NA,1000,0.02294197,0.166650922,p_2.15.24_LL1c_mi,9,751,743,0,0,0,0,0,910,741,0,0,196.3346829,206,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
166,709,0.011283498,0.168537413,0.168623648,0.001180256,499,0.507757405,0,0.165996564,1,1,210,0.165822177,NA,1000,0.011283498,0.16827339,p_2.15.24_LL1c_mi,9,713,711,0,0,0,0,0,904,709,0,0,197.9703808,206,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
167,699,0.005722461,0.169178223,0.16970267,-0.000417682,473,0.510729614,0,0.167525765,1,1,226,0.162792365,NA,1000,0.005722461,0.169525513,p_2.15.24_LL1c_mi,9,705,700,0,0,0,0,0,874,699,0,0,198.7825465,206,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
168,706,0.002832861,0.169124379,0.169740557,-0.000884909,475,0.505665722,0,0.168810897,1,1,231,0.160462525,NA,1000,0.002832861,0.169647073,p_2.15.24_LL1c_mi,9,711,709,0,0,0,0,0,873,706,0,0,199.1728045,207,36,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
169,726,0.00137741,0.169035832,0.169637971,-0.001005775,499,0.494490358,0,0.169995196,1,1,227,0.160268079,NA,1000,0.00137741,0.169593664,p_2.15.24_LL1c_mi,9,729,732,0,0,0,0,0,883,726,0,0,199.4104683,207,54,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
170,713,0,0.168493145,0.169207574,-0.001403362,491,0.496493689,0,0.170806882,1,1,222,0.160170443,NA,1000,0,0.169207574,p_2.15.24_LL1c_mi,9,718,713,0,0,0,0,0,886,713,0,0,199.6185133,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
171,701,0,0.168285981,0.169028768,-0.001457554,476,0.503566334,0,0.171387969,1,1,225,0.16050597,NA,1000,0,0.169028768,p_2.15.24_LL1c_mi,9,707,704,0,0,0,0,0,882,701,0,0,199.6077033,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
172,712,0,0.167874995,0.168476124,-0.001105301,479,0.504213483,0,0.170936902,1,1,233,0.161671386,NA,1000,0,0.168476124,p_2.15.24_LL1c_mi,9,713,714,0,0,0,0,0,869,712,0,0,199.6151685,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
173,712,0,0.167332833,0.167684925,-0.000448347,492,0.474719101,0,0.170761947,1,1,220,0.162514632,NA,1000,0,0.167684925,p_2.15.24_LL1c_mi,9,719,714,0,0,0,0,0,888,712,0,0,199.6867978,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
174,727,0,0.167221829,0.167874828,-0.001269866,501,0.497936726,0,0.170368222,1,1,226,0.163044578,NA,1000,0,0.167874828,p_2.15.24_LL1c_mi,9,732,731,0,0,0,0,0,885,727,0,0,199.6905089,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
175,704,0,0.167335754,0.167647964,-0.000335303,485,0.487215909,0,0.170796669,1,1,219,0.163665036,NA,1000,0,0.167647964,p_2.15.24_LL1c_mi,9,704,704,0,0,0,0,0,704,704,0,0,199.7173295,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
176,722,0,0.167307728,0.167693906,-0.000549396,511,0.469529086,0,0.170925078,1,1,211,0.164011726,NA,1000,0,0.167693906,p_2.15.24_LL1c_mi,9,728,724,0,0,0,0,0,907,722,0,0,199.6911357,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
177,722,0,0.167189597,0.167606187,-0.000630933,500,0.479224377,0,0.170561307,1,1,222,0.164867315,NA,1000,0,0.167606187,p_2.15.24_LL1c_mi,9,726,725,0,0,0,0,0,891,722,0,0,199.7313019,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
178,716,0,0.166865834,0.166899441,0.000393283,496,0.49301676,0,0.171352412,1,1,220,0.164997167,NA,1000,0,0.166899441,p_2.15.24_LL1c_mi,9,723,718,0,0,0,0,0,893,716,0,0,199.7388268,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
179,711,0,0.166858208,0.16664557,0.00104732,485,0.509142053,0,0.171499411,1,1,226,0.164920411,NA,1000,0,0.16664557,p_2.15.24_LL1c_mi,9,719,713,0,0,0,0,0,874,711,0,0,199.7524613,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
180,699,0,0.166887623,0.166858608,0.000563556,477,0.486409156,0,0.171918591,1,1,222,0.16574746,NA,1000,0,0.166858608,p_2.15.24_LL1c_mi,9,701,701,0,0,0,0,0,886,699,0,0,199.8054363,207,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
181,705,0.018439716,0.168412113,0.167912293,0.00322247,482,0.458156028,25,0.175148698,1,1,219,0.15569217,NA,1000,0.018439716,0.167369976,p_2.15.24_LL1c_mi,9,712,708,0,0,0,0,0,885,705,0,0,197.0595745,207,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
182,713,0.012622721,0.168965328,0.169080411,0.001161632,487,0.468443198,0,0.177010337,1,1,226,0.150979339,NA,1000,0.012622721,0.168708509,p_2.15.24_LL1c_mi,9,716,714,0,0,0,0,0,879,713,0,0,197.8723703,206,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
183,715,0.008391608,0.169093654,0.169368765,0.000392256,494,0.482517483,0,0.177947983,1,1,221,0.148537444,NA,1000,0.008391608,0.169128205,p_2.15.24_LL1c_mi,9,722,718,0,0,0,0,0,886,715,0,0,198.4853147,206,44,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
184,717,0.0013947,0.168771681,0.169353324,-0.000950776,492,0.490934449,0,0.178581758,1,1,225,0.148752671,NA,1000,0.0013947,0.16931311,p_2.15.24_LL1c_mi,9,727,717,0,0,0,0,0,877,717,0,0,199.4909344,206,56,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
185,713,0,0.16843138,0.168984338,-0.000977066,486,0.534361851,0,0.178970517,1,1,227,0.149900388,NA,1000,0,0.168984338,p_2.15.24_LL1c_mi,9,718,717,0,0,0,0,0,883,713,0,0,199.7082749,206,199,1000,1000,c,0.05,0.05,9,2,1,350,1,100,100
