year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
275,695,0.002877698,0.207871801,0.20800327,0.00031773,460,0.447482014,1,0.356237981,1,1,235,0.064050969,NA,1000,0.972280576,0.207954218,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
276,724,0,0.208581399,0.208582371,0.000495735,499,0.45441989,1,0.355375867,1,1,225,0.064686852,NA,1000,0.971864641,0.208582371,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
277,715,0,0.209034651,0.209460903,-0.000485779,482,0.482517483,1,0.355270118,1,1,233,0.064473797,NA,1000,0.971979021,0.209460903,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
278,712,0.001404494,0.209240565,0.209856742,-0.000868174,483,0.501404494,1,0.355365418,1,1,229,0.0644755,NA,1000,0.972268258,0.209834014,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
279,727,0.002751032,0.209547902,0.210175691,-0.000865619,494,0.484181568,1,0.35489501,1,1,233,0.064697314,NA,1000,0.97213205,0.21013255,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
280,707,0.004243281,0.20973606,0.210336634,-0.000714613,479,0.512022631,1,0.355256925,1,1,228,0.064774127,NA,1000,0.972157001,0.210266169,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
281,724,0.002762431,0.210386563,0.211059643,-0.000948084,488,0.505524862,1,0.354967574,1,1,236,0.065630591,NA,1000,0.972154696,0.211009543,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
282,723,0.002766252,0.21068542,0.211153275,-0.000480524,495,0.51175657,1,0.354645605,1,1,228,0.065531035,NA,1000,0.971825726,0.211107758,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
283,714,0.00280112,0.210751614,0.211087599,-0.000166476,486,0.512605042,1,0.35486688,1,1,228,0.065593074,NA,1000,0.971953782,0.211041508,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
284,725,0.002758621,0.211216761,0.211638621,-0.00038177,488,0.517241379,1,0.35454422,1,1,236,0.066399737,NA,1000,0.971613793,0.211596238,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
285,713,0.001402525,0.211825248,0.212350121,-0.000653024,484,0.530154278,1,0.354670082,1,1,229,0.066621841,NA,1000,0.971788219,0.212328191,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
286,723,0.002766252,0.212056962,0.212814913,-0.001149081,491,0.521438451,1,0.354310157,1,1,232,0.066482699,NA,1000,0.971950207,0.212770024,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
287,717,0.0013947,0.212204594,0.212783695,-0.000774725,495,0.536959554,1,0.354772077,1,1,222,0.067171031,NA,1000,0.972161785,0.21275897,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
288,737,0.001356852,0.212113725,0.212714321,-0.000850316,511,0.521031208,1,0.354208457,1,1,226,0.066924388,NA,1000,0.972001357,0.212690268,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
289,730,0.001369863,0.212863353,0.213316314,-0.000503848,506,0.509589041,1,0.354217272,1,1,224,0.067310385,NA,1000,0.972171233,0.213295143,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
290,716,0.001396648,0.212768806,0.213065262,-0.000129454,491,0.498603352,1,0.35429403,1,1,225,0.066480368,NA,1000,0.972339385,0.213043423,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
291,701,0.002853067,0.213054119,0.213605239,-0.000642418,470,0.507845934,1,0.354523072,1,1,231,0.0656932,NA,1000,0.973352354,0.21355985,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
292,730,0.002739726,0.21311672,0.21367995,-0.000706756,496,0.506849315,1,0.353828003,1,1,234,0.065598904,NA,1000,0.973253425,0.213636364,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
293,709,0.002820874,0.212850391,0.213130401,-3.57E-05,482,0.486600846,1,0.354433444,1,1,227,0.065193824,NA,1000,0.973716502,0.213086293,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
294,689,0,0.213192847,0.213573031,-0.000345997,456,0.477503628,1,0.354777323,1,1,233,0.065736683,NA,1000,0.973352685,0.213573031,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
295,707,0,0.213352215,0.21335605,0.000495003,471,0.46251768,1,0.354604551,1,1,236,0.066037682,NA,1000,0.973755304,0.21335605,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
296,718,0,0.213660233,0.213806027,0.00016613,487,0.472144847,1,0.354127251,1,1,231,0.065876248,NA,1000,0.973774373,0.213806027,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
297,728,0.001373626,0.214444831,0.21481019,-0.000287122,500,0.479395604,1,0.353642457,1,1,228,0.066205148,NA,1000,0.973612637,0.214785215,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
298,742,0.001347709,0.214294909,0.214879931,-0.000811695,509,0.501347709,1,0.353570668,1,1,233,0.066316322,NA,1000,0.973874663,0.214855428,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
299,731,0.001367989,0.214711957,0.215004353,-0.000120756,505,0.510259918,1,0.354085672,1,1,226,0.06694994,NA,1000,0.974377565,0.21497948,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
300,725,0,0.214946602,0.215552351,-0.000893738,499,0.500689655,1,0.353941433,1,1,226,0.066480272,NA,1000,0.9746,0.215552351,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
301,723,0,0.215168252,0.215633094,-0.000567144,516,0.502074689,1,0.35411813,1,1,207,0.066830882,NA,1000,0.974882434,0.215633094,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
302,704,0.001420455,0.214957889,0.215450671,-0.000555606,477,0.477272727,1,0.354621747,1,1,227,0.06620652,NA,1000,0.975447443,0.215426136,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
303,707,0.002828854,0.215362462,0.215810595,-0.00039869,474,0.471004243,1,0.354841189,1,1,233,0.067049082,NA,1000,0.975777935,0.215760576,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
304,708,0.001412429,0.215844159,0.21588585,0.000467332,477,0.501412429,1,0.354438185,1,1,231,0.066560295,NA,1000,0.975995763,0.215860298,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
305,716,0.001396648,0.216213764,0.21647905,-4.51E-05,482,0.5,1,0.354102477,1,1,234,0.066286535,NA,1000,0.976368715,0.216453784,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,699,0.001430615,0.216526204,0.217416959,-0.001438122,472,0.529327611,1,0.354555492,1,1,227,0.066386814,NA,1000,0.976773963,0.217391078,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,702,0.001424501,0.216992669,0.217917638,-0.001523939,466,0.52991453,1,0.354656782,1,1,236,0.067312395,NA,1000,0.976745014,0.217894328,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,727,0.002751032,0.217099343,0.217521571,-0.000368264,493,0.511691884,1,0.354068977,1,1,234,0.066984218,NA,1000,0.977070151,0.217477804,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,722,0.002770083,0.217349527,0.217843113,-0.000525434,494,0.498614958,1,0.354296654,1,1,228,0.066723776,NA,1000,0.977853186,0.217799043,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,736,0.001358696,0.21734186,0.217879323,-0.000687563,510,0.514945652,1,0.353534884,1,1,226,0.065780589,NA,1000,0.977717391,0.217855731,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,707,0.001414427,0.217361388,0.217706185,-0.000218442,483,0.497878359,1,0.354287357,1,1,224,0.065790989,NA,1000,0.977984441,0.217681625,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,722,0.001385042,0.217466097,0.218111937,-0.000922705,487,0.486149584,1,0.353776265,1,1,235,0.065431073,NA,1000,0.978123269,0.218089902,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
313,720,0.002777778,0.217625993,0.217987247,-0.000215673,490,0.4875,1,0.353561928,1,1,230,0.065394896,NA,1000,0.977951389,0.217940657,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
314,722,0.001385042,0.218118669,0.218764039,-0.000913952,490,0.477839335,1,0.353131504,1,1,232,0.065754157,NA,1000,0.977146814,0.218739612,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
315,730,0.001369863,0.218146599,0.218667497,-0.000649192,504,0.479452055,1,0.352767627,1,1,226,0.065228266,NA,1000,0.977321918,0.218647572,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
316,725,0.00137931,0.218866776,0.219252665,-0.0003339,498,0.499310345,1,0.352804303,1,1,227,0.065895911,NA,1000,0.977324138,0.219232602,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
317,718,0.001392758,0.219267034,0.219681312,-0.000381448,488,0.477715877,1,0.352891007,1,1,230,0.065774223,NA,1000,0.977569638,0.219656875,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
318,724,0.001381215,0.219816641,0.220245856,-0.000421459,492,0.464088398,1,0.352864641,1,1,231,0.066146538,NA,1000,0.977955801,0.22022225,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
319,705,0.00141844,0.220147934,0.22033501,0.0001408,478,0.456737589,1,0.353610653,1,1,227,0.067154435,NA,1000,0.977978723,0.220310767,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
320,698,0.001432665,0.220092678,0.220101328,0.000542878,467,0.474212034,1,0.353880664,1,1,231,0.067007688,NA,1000,0.978359599,0.220076843,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
321,705,0.002836879,0.22040135,0.220425016,0.000566955,473,0.483687943,1,0.353655132,1,1,232,0.067010479,NA,1000,0.97848227,0.220373952,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
322,720,0.002777778,0.220821492,0.220974874,0.000266283,492,0.476388889,1,0.353162959,1,1,228,0.067247682,NA,1000,0.978479167,0.220925505,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
323,719,0.001390821,0.220918535,0.221171324,-1.95E-05,497,0.495132128,1,0.353037873,1,1,222,0.067303229,NA,1000,0.978178025,0.221149324,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
324,712,0.001404494,0.220993077,0.221452247,-0.000478153,480,0.502808989,1,0.35335023,1,1,232,0.067559671,NA,1000,0.978300562,0.221430031,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
325,705,0,0.22127072,0.221656995,-0.000357368,474,0.506382979,1,0.353529349,1,1,231,0.067547643,NA,1000,0.978489362,0.221656995,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
326,721,0,0.221061047,0.221471441,-0.000426702,509,0.503467406,1,0.353356356,1,1,212,0.067685986,NA,1000,0.978571429,0.221471441,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
327,695,0.001438849,0.22088173,0.22129274,-0.000353728,466,0.505035971,1,0.354017507,1,1,229,0.067643478,NA,1000,0.978532374,0.221270111,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
328,698,0.00286533,0.220945159,0.220909482,0.000686505,462,0.498567335,1,0.353689746,1,1,235,0.067058833,NA,1000,0.978689112,0.220864809,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
329,711,0.004219409,0.220951318,0.22072446,0.001161616,477,0.473980309,1,0.353400474,1,1,234,0.066577365,NA,1000,0.979331927,0.220658484,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
330,722,0.002770083,0.22101751,0.221219214,0.000142206,483,0.488919668,1,0.353163533,1,1,239,0.066888901,NA,1000,0.979092798,0.221176026,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
331,726,0.00137741,0.221397466,0.221579013,0.000136515,497,0.494490358,1,0.352916581,1,1,229,0.066751449,NA,1000,0.979325069,0.221557726,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
332,745,0.002684564,0.221670253,0.221356437,0.001317219,517,0.520805369,1,0.352478902,1,1,228,0.066935449,NA,1000,0.979516779,0.221311775,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
333,738,0.001355014,0.221609695,0.221576127,0.00062245,515,0.505420054,1,0.352458167,1,1,222,0.066428469,NA,1000,0.979579946,0.22155457,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
334,726,0.00137741,0.220816141,0.221181443,-0.000279776,499,0.497245179,1,0.352542756,1,1,227,0.065471336,NA,1000,0.979366391,0.221159529,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
335,707,0.001414427,0.221241589,0.221849171,-0.000805289,476,0.490806223,1,0.352990231,1,1,231,0.065782848,NA,1000,0.979561528,0.221827183,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
336,704,0.001420455,0.221429885,0.221966813,-0.000643112,469,0.482954545,1,0.353172249,1,1,235,0.066192833,NA,1000,0.979815341,0.221944731,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
337,705,0.00141844,0.221847415,0.22242695,-0.000738232,472,0.493617021,1,0.353164213,1,1,233,0.066372209,NA,1000,0.980092199,0.2224049,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
338,719,0.001390821,0.222270569,0.222644835,-0.000290083,489,0.504867872,1,0.352201983,1,1,230,0.065643572,NA,1000,0.979951321,0.222622329,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
339,738,0,0.222449237,0.222878788,-0.000482731,510,0.52303523,1,0.351785041,1,1,228,0.065787725,NA,1000,0.980128726,0.222878788,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
340,724,0.001381215,0.222756769,0.223321447,-0.000727914,508,0.498618785,1,0.352339081,1,1,216,0.066154293,NA,1000,0.98051105,0.223301105,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
341,719,0.001390821,0.223200661,0.223650525,-0.00046267,487,0.504867872,1,0.352075362,1,1,232,0.065860832,NA,1000,0.980375522,0.223630042,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
342,739,0.00270636,0.223064228,0.223226227,0.000224384,512,0.49255751,1,0.351378748,1,1,227,0.065229659,NA,1000,0.980277402,0.223183663,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
343,733,0.001364256,0.223020179,0.223329654,-0.000157177,513,0.489768076,1,0.351858913,1,1,219,0.065646187,NA,1000,0.980559345,0.223308942,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
344,720,0.002777778,0.223161216,0.223157955,0.000608831,496,0.473611111,1,0.352103712,1,1,223,0.065401252,NA,1000,0.980861111,0.223113636,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
345,720,0.002777778,0.223219882,0.223457197,6.79E-05,489,0.473611111,1,0.352100398,1,1,231,0.06499763,NA,1000,0.981152778,0.223412879,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
346,716,0.001396648,0.223443042,0.223787075,-0.000220453,485,0.48603352,1,0.352054639,1,1,231,0.065272788,NA,1000,0.980831006,0.223765871,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
347,715,0.002797203,0.224014992,0.224284679,-5.32E-07,482,0.488111888,1,0.351664196,1,1,232,0.065277446,NA,1000,0.980447552,0.224240305,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
348,709,0.001410437,0.224148308,0.224190537,0.000463077,478,0.502115656,1,0.351715023,1,1,231,0.065386645,NA,1000,0.980239774,0.224167201,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
349,700,0.001428571,0.224789034,0.224773377,0.000589778,462,0.487142857,1,0.351536105,1,1,238,0.065157978,NA,1000,0.980228571,0.224751948,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
350,719,0,0.224836781,0.225189025,-0.000286155,485,0.509040334,1,0.350911965,1,1,234,0.064986802,NA,1000,0.980173853,0.225189025,c2fin_5.11.23_1LL1a,3,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
0,1000,0,0.160807324,0.176903,0,284,0.525,0,0,1,1,0,0.362755859,-5.65E-05,1000,0,0.160820909,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
1,876,0.001141553,0.160928653,0.17652885,0.00104215,513,0.515981735,1,-0.000488143,1,1,15,0.362149042,NA,1000,0.001141553,0.160737858,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
2,814,0.002457002,0.161591025,0.174450972,0.001766399,687,0.513513514,1,-0.000384606,1,1,127,0.360552769,NA,1000,0.004299754,0.161138039,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
3,729,0.002743484,0.161796071,0.171160868,0.001727721,564,0.519890261,1,-0.000207861,1,1,165,0.359189995,NA,1000,0.007194787,0.161338072,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
4,712,0.001404494,0.162766541,0.168607125,0.00091567,495,0.521067416,1,8.39E-06,1,1,217,0.358076943,NA,1000,0.009529494,0.162618744,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
5,708,0.001412429,0.163579304,0.166478428,0.000160623,479,0.514124294,1,0.000264655,1,1,229,0.357029542,NA,1000,0.011666667,0.163726246,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
6,715,0,0.164241495,0.165325874,0.000357962,485,0.513286713,1,0.00054922,1,1,230,0.356835383,NA,1000,0.012055944,0.164310235,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
7,698,0.001432665,0.164858344,0.165194191,0.000343096,464,0.508595989,1,0.000897689,1,1,234,0.355973562,NA,1000,0.013961318,0.164936181,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
8,720,0.001388889,0.166311198,0.166213636,0.000959319,483,0.518055556,1,0.001346846,1,1,237,0.352414624,NA,1000,0.0214375,0.166145202,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
9,747,0.002677376,0.167051475,0.167016186,0.000786815,512,0.510040161,1,0.001672982,1,1,234,0.351316128,NA,1000,0.023721553,0.166951442,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
10,726,0.00137741,0.167548607,0.16770586,0.000181805,505,0.5,1,0.001987911,1,1,221,0.351222163,NA,1000,0.024056474,0.167684698,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
11,726,0.00137741,0.167882812,0.168102805,2.10E-05,496,0.505509642,1,0.002233598,1,1,230,0.350510626,NA,1000,0.025619835,0.168081643,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
12,721,0.002773925,0.168622121,0.168503341,0.000952458,492,0.511789182,1,0.002556832,1,1,228,0.349500669,NA,1000,0.027877947,0.16845795,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
13,713,0.001402525,0.169461202,0.169393217,0.000769644,484,0.511921459,1,0.002887895,1,1,229,0.348830966,NA,1000,0.029242637,0.169368864,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
14,715,0.002797203,0.170602309,0.170054545,0.002035762,481,0.503496503,1,0.003253509,1,1,234,0.348049773,NA,1000,0.03079021,0.1700089,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
15,709,0,0.172203836,0.172288755,0.000324636,471,0.500705219,1,0.003608281,1,1,238,0.346464568,NA,1000,0.034062059,0.172288755,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
16,696,0,0.173784037,0.173986416,4.18E-05,464,0.515804598,1,0.004114565,1,1,232,0.344380192,NA,1000,0.038433908,0.173986416,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
17,715,0,0.174313695,0.174862047,-0.000837725,475,0.521678322,1,0.004366261,1,1,240,0.343327903,NA,1000,0.040482517,0.174862047,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
18,720,0,0.174451869,0.175025253,-0.000907101,486,0.509722222,1,0.004696496,1,1,234,0.342809401,NA,1000,0.04175,0.175025253,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
19,714,0.00140056,0.175234362,0.175825694,-0.000887932,480,0.49859944,1,0.005106166,1,1,234,0.340757283,NA,1000,0.045945378,0.175804686,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
20,721,0.002773925,0.176314011,0.176160005,0.001028785,483,0.47295423,1,0.005540731,1,1,238,0.339148778,NA,1000,0.049084605,0.176116505,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
21,715,0.002797203,0.177304014,0.177376351,0.000465403,485,0.447552448,1,0.006073381,1,1,230,0.337356865,NA,1000,0.052825175,0.177332486,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
22,692,0.001445087,0.178624888,0.17916185,-0.000705325,459,0.458092486,1,0.006699168,1,1,233,0.33540154,NA,1000,0.057174855,0.179138203,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
23,712,0.001404494,0.179469971,0.179738253,-7.41E-05,474,0.462078652,1,0.007214393,1,1,238,0.333349132,NA,1000,0.061467697,0.179717824,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
24,738,0,0.179519988,0.180288248,-0.001403753,507,0.455284553,1,0.007575211,1,1,231,0.333821771,NA,1000,0.060745257,0.180288248,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
25,721,0,0.17948945,0.180195436,-0.001219317,493,0.449375867,1,0.007812668,1,1,228,0.334444911,NA,1000,0.059715673,0.180195436,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
26,714,0.00140056,0.180507445,0.180843137,-0.000239668,504,0.490196078,1,0.008299762,1,1,210,0.332469282,NA,1000,0.06390056,0.180822511,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
27,712,0.001404494,0.182097685,0.182276941,0.000155552,478,0.488764045,1,0.009250731,1,1,234,0.327861153,NA,1000,0.073328652,0.182253575,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
28,720,0.001388889,0.182775507,0.183136995,-0.000303531,487,0.506944444,1,0.009664705,1,1,233,0.327498571,NA,1000,0.074201389,0.183116162,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
29,724,0.002762431,0.183796661,0.184112381,-0.000131985,496,0.535911602,1,0.010159322,1,1,228,0.326140725,NA,1000,0.077044199,0.184067052,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
30,716,0.002793296,0.184724757,0.185139284,-0.000355949,492,0.520949721,1,0.01059337,1,1,224,0.324465999,NA,1000,0.080586592,0.185090147,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
31,706,0,0.185256501,0.18611898,-0.001548262,474,0.526912181,1,0.01094992,1,1,232,0.324134434,NA,1000,0.081558074,0.18611898,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
32,730,0.001369863,0.186498524,0.186755915,-4.50E-05,499,0.536986301,1,0.011691237,1,1,231,0.321414276,NA,1000,0.087089041,0.186733499,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
33,738,0,0.187235727,0.187790096,-0.000838099,520,0.532520325,1,0.012024497,1,1,218,0.321277421,NA,1000,0.087452575,0.187790096,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
34,720,0,0.187181778,0.187267677,0.000326531,494,0.515277778,1,0.012111774,1,1,226,0.321869936,NA,1000,0.086430556,0.187267677,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
35,702,0.001424501,0.187302122,0.187228956,0.000764409,471,0.535612536,1,0.012492015,1,1,231,0.322110039,NA,1000,0.086353276,0.187209272,c2fin_5.11.23_1LL1a,4,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
