year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
11,178,137,230,644,301,343,1,1,1,cpfin_5.30.23_1HH3a,03
12,169,133,220,673,324,349,2,1,1,cpfin_5.30.23_1HH3a,03
13,168,132,225,672,310,362,0,1,1,cpfin_5.30.23_1HH3a,03
14,172,137,221,688,326,362,0,1,1,cpfin_5.30.23_1HH3a,03
15,180,139,228,651,320,331,1,1,1,cpfin_5.30.23_1HH3a,03
16,170,131,220,678,338,340,2,1,1,cpfin_5.30.23_1HH3a,03
17,178,130,227,663,327,336,1,1,1,cpfin_5.30.23_1HH3a,03
18,175,136,225,659,312,347,1,1,1,cpfin_5.30.23_1HH3a,03
19,170,142,219,679,348,331,2,1,1,cpfin_5.30.23_1HH3a,03
20,175,135,224,662,334,328,1,1,1,cpfin_5.30.23_1HH3a,03
21,172,136,224,669,324,345,1,1,1,cpfin_5.30.23_1HH3a,03
22,168,132,218,687,346,341,1,1,1,cpfin_5.30.23_1HH3a,03
23,183,135,232,648,318,330,1,1,1,cpfin_5.30.23_1HH3a,03
24,172,138,229,656,320,336,2,1,1,cpfin_5.30.23_1HH3a,03
25,170,137,219,682,344,338,1,1,1,cpfin_5.30.23_1HH3a,03
26,159,128,199,734,360,374,2,1,1,cpfin_5.30.23_1HH3a,03
27,172,134,222,673,326,347,2,1,1,cpfin_5.30.23_1HH3a,03
28,174,140,216,691,322,369,3,1,1,cpfin_5.30.23_1HH3a,03
29,183,134,233,639,312,327,1,1,1,cpfin_5.30.23_1HH3a,03
30,177,131,227,667,319,348,2,1,1,cpfin_5.30.23_1HH3a,03
31,168,133,220,683,333,350,3,1,1,cpfin_5.30.23_1HH3a,03
32,173,134,221,678,324,354,1,1,1,cpfin_5.30.23_1HH3a,03
33,175,140,225,664,339,325,1,1,1,cpfin_5.30.23_1HH3a,03
34,173,136,226,658,321,337,0,1,1,cpfin_5.30.23_1HH3a,03
35,169,135,218,688,349,339,1,1,1,cpfin_5.30.23_1HH3a,03
36,171,133,223,666,344,322,0,1,1,cpfin_5.30.23_1HH3a,03
37,172,134,220,677,349,328,2,1,1,cpfin_5.30.23_1HH3a,03
38,177,139,232,650,316,334,3,1,1,cpfin_5.30.23_1HH3a,03
39,174,132,228,655,315,340,1,1,1,cpfin_5.30.23_1HH3a,03
40,174,138,218,682,348,334,1,1,1,cpfin_5.30.23_1HH3a,03
41,168,129,223,669,357,312,0,1,1,cpfin_5.30.23_1HH3a,03
42,168,124,228,653,324,329,1,1,1,cpfin_5.30.23_1HH3a,03
43,179,134,222,671,332,339,1,1,1,cpfin_5.30.23_1HH3a,03
44,161,128,213,692,329,363,2,1,1,cpfin_5.30.23_1HH3a,03
45,178,142,222,678,332,346,2,1,1,cpfin_5.30.23_1HH3a,03
46,169,136,224,672,331,341,1,1,1,cpfin_5.30.23_1HH3a,03
47,173,128,221,674,325,349,0,1,1,cpfin_5.30.23_1HH3a,03
48,178,136,222,670,329,341,2,1,1,cpfin_5.30.23_1HH3a,03
49,183,142,228,655,319,336,2,1,1,cpfin_5.30.23_1HH3a,03
50,169,127,218,681,342,339,3,1,1,cpfin_5.30.23_1HH3a,03
51,152,122,199,733,360,373,2,1,1,cpfin_5.30.23_1HH3a,03
52,175,134,222,675,343,332,2,1,1,cpfin_5.30.23_1HH3a,03
53,176,134,233,645,348,297,2,1,1,cpfin_5.30.23_1HH3a,03
54,175,134,228,651,336,315,2,1,1,cpfin_5.30.23_1HH3a,03
55,171,139,223,671,341,330,1,1,1,cpfin_5.30.23_1HH3a,03
56,162,130,220,683,331,352,3,1,1,cpfin_5.30.23_1HH3a,03
57,180,139,228,651,335,316,3,1,1,cpfin_5.30.23_1HH3a,03
58,180,136,224,665,340,325,2,1,1,cpfin_5.30.23_1HH3a,03
59,176,138,226,665,329,336,1,1,1,cpfin_5.30.23_1HH3a,03
60,172,135,228,661,338,323,1,1,1,cpfin_5.30.23_1HH3a,03
61,174,128,218,688,340,348,1,1,1,cpfin_5.30.23_1HH3a,03
62,175,139,223,663,312,351,1,1,1,cpfin_5.30.23_1HH3a,03
63,175,143,226,664,307,357,1,1,1,cpfin_5.30.23_1HH3a,03
64,173,139,224,665,307,358,2,1,1,cpfin_5.30.23_1HH3a,03
65,169,139,224,673,316,357,2,1,1,cpfin_5.30.23_1HH3a,03
66,180,140,227,664,321,343,1,1,1,cpfin_5.30.23_1HH3a,03
67,178,141,222,678,321,357,1,1,1,cpfin_5.30.23_1HH3a,03
68,164,139,218,681,327,354,2,1,1,cpfin_5.30.23_1HH3a,03
69,174,138,220,671,329,342,1,1,1,cpfin_5.30.23_1HH3a,03
70,176,138,228,652,319,333,2,1,1,cpfin_5.30.23_1HH3a,03
71,178,144,227,657,313,344,1,1,1,cpfin_5.30.23_1HH3a,03
72,167,130,216,686,348,338,3,1,1,cpfin_5.30.23_1HH3a,03
73,179,134,225,660,328,332,0,1,1,cpfin_5.30.23_1HH3a,03
74,175,134,230,643,323,320,1,1,1,cpfin_5.30.23_1HH3a,03
75,173,137,226,657,326,331,1,1,1,cpfin_5.30.23_1HH3a,03
76,149,126,202,725,358,367,1,1,1,cpfin_5.30.23_1HH3a,03
77,169,133,221,673,326,347,1,1,1,cpfin_5.30.23_1HH3a,03
78,172,129,228,652,327,325,1,1,1,cpfin_5.30.23_1HH3a,03
79,168,128,218,685,348,337,1,1,1,cpfin_5.30.23_1HH3a,03
80,170,131,227,657,331,326,1,1,1,cpfin_5.30.23_1HH3a,03
81,174,131,230,650,345,305,2,1,1,cpfin_5.30.23_1HH3a,03
82,178,140,226,664,334,330,2,1,1,cpfin_5.30.23_1HH3a,03
83,172,131,226,663,321,342,1,1,1,cpfin_5.30.23_1HH3a,03
84,171,134,223,672,311,361,1,1,1,cpfin_5.30.23_1HH3a,03
85,170,135,227,656,317,339,1,1,1,cpfin_5.30.23_1HH3a,03
86,171,137,222,672,323,349,2,1,1,cpfin_5.30.23_1HH3a,03
87,172,138,225,670,320,350,3,1,1,cpfin_5.30.23_1HH3a,03
88,173,134,223,662,310,352,2,1,1,cpfin_5.30.23_1HH3a,03
89,173,138,224,669,316,353,1,1,1,cpfin_5.30.23_1HH3a,03
90,169,135,221,679,314,365,0,1,1,cpfin_5.30.23_1HH3a,03
91,169,134,221,676,315,361,0,1,1,cpfin_5.30.23_1HH3a,03
92,176,142,223,672,315,357,2,1,1,cpfin_5.30.23_1HH3a,03
93,177,142,229,650,310,340,2,1,1,cpfin_5.30.23_1HH3a,03
94,169,130,222,676,324,352,2,1,1,cpfin_5.30.23_1HH3a,03
95,167,132,216,689,317,372,0,1,1,cpfin_5.30.23_1HH3a,03
96,178,141,225,662,313,349,1,1,1,cpfin_5.30.23_1HH3a,03
97,180,137,224,671,328,343,3,1,1,cpfin_5.30.23_1HH3a,03
98,183,133,231,643,320,323,2,1,1,cpfin_5.30.23_1HH3a,03
99,178,137,223,670,342,328,2,1,1,cpfin_5.30.23_1HH3a,03
100,138,119,182,684,340,344,1,1,1,cpfin_5.30.23_1HH3a,03
101,112,95,145,683,336,347,1,1,1,cpfin_5.30.23_1HH3a,03
102,129,98,163,561,274,287,1,1,1,cpfin_5.30.23_1HH3a,03
103,103,82,137,537,265,272,0,1,1,cpfin_5.30.23_1HH3a,03
104,94,83,125,482,252,230,2,1,1,cpfin_5.30.23_1HH3a,03
105,91,70,111,432,233,199,2,1,1,cpfin_5.30.23_1HH3a,03
106,63,54,87,405,211,194,2,1,1,cpfin_5.30.23_1HH3a,03
107,54,46,72,349,176,173,2,1,1,cpfin_5.30.23_1HH3a,03
108,43,38,52,305,159,146,1,1,1,cpfin_5.30.23_1HH3a,03
109,28,27,34,263,139,124,1,1,1,cpfin_5.30.23_1HH3a,03
110,26,20,32,199,104,95,2,1,1,cpfin_5.30.23_1HH3a,03
111,30,25,36,145,75,70,3,1,1,cpfin_5.30.23_1HH3a,03
112,28,22,36,122,68,54,1,1,1,cpfin_5.30.23_1HH3a,03
113,27,21,35,110,67,43,1,1,1,cpfin_5.30.23_1HH3a,03
114,26,22,35,119,66,53,2,1,1,cpfin_5.30.23_1HH3a,03
115,28,20,35,105,55,50,1,1,1,cpfin_5.30.23_1HH3a,03
116,28,21,37,115,60,55,1,1,1,cpfin_5.30.23_1HH3a,03
117,26,22,34,110,56,54,1,1,1,cpfin_5.30.23_1HH3a,03
118,27,24,34,109,50,59,2,1,1,cpfin_5.30.23_1HH3a,03
119,27,20,34,114,52,62,1,1,1,cpfin_5.30.23_1HH3a,03
120,25,20,31,99,48,51,0,1,1,cpfin_5.30.23_1HH3a,03
121,26,21,31,91,46,45,2,1,1,cpfin_5.30.23_1HH3a,03
122,25,18,32,94,43,51,2,1,1,cpfin_5.30.23_1HH3a,03
123,26,20,34,102,46,56,2,1,1,cpfin_5.30.23_1HH3a,03
124,29,24,34,104,47,57,2,1,1,cpfin_5.30.23_1HH3a,03
125,26,20,34,106,50,56,2,1,1,cpfin_5.30.23_1HH3a,03
126,24,20,34,113,55,58,1,1,1,cpfin_5.30.23_1HH3a,03
127,27,21,34,103,54,49,2,1,1,cpfin_5.30.23_1HH3a,03
128,29,22,34,104,53,51,1,1,1,cpfin_5.30.23_1HH3a,03
129,21,17,32,100,50,50,2,1,1,cpfin_5.30.23_1HH3a,03
130,25,20,32,100,50,50,3,1,1,cpfin_5.30.23_1HH3a,03
131,29,22,33,102,49,53,4,1,1,cpfin_5.30.23_1HH3a,03
132,26,21,31,90,41,49,2,1,1,cpfin_5.30.23_1HH3a,03
133,26,19,33,97,46,51,2,1,1,cpfin_5.30.23_1HH3a,03
134,27,20,35,99,50,49,1,1,1,cpfin_5.30.23_1HH3a,03
135,26,22,34,104,55,49,0,1,1,cpfin_5.30.23_1HH3a,03
136,29,22,35,111,55,56,2,1,1,cpfin_5.30.23_1HH3a,03
137,27,23,34,104,53,51,2,1,1,cpfin_5.30.23_1HH3a,03
138,23,17,34,100,52,48,1,1,1,cpfin_5.30.23_1HH3a,03
139,25,18,33,98,55,43,3,1,1,cpfin_5.30.23_1HH3a,03
140,27,16,33,96,50,46,0,1,1,cpfin_5.30.23_1HH3a,03
141,28,19,34,100,53,47,0,1,1,cpfin_5.30.23_1HH3a,03
142,25,21,32,96,47,49,1,1,1,cpfin_5.30.23_1HH3a,03
143,27,21,34,95,44,51,1,1,1,cpfin_5.30.23_1HH3a,03
144,27,23,35,94,49,45,2,1,1,cpfin_5.30.23_1HH3a,03
145,31,25,36,108,51,57,2,1,1,cpfin_5.30.23_1HH3a,03
146,24,18,34,110,45,65,1,1,1,cpfin_5.30.23_1HH3a,03
147,28,26,33,107,46,61,0,1,1,cpfin_5.30.23_1HH3a,03
148,27,24,34,104,48,56,1,1,1,cpfin_5.30.23_1HH3a,03
149,24,20,33,109,58,51,2,1,1,cpfin_5.30.23_1HH3a,03
150,25,22,33,103,58,45,2,1,1,cpfin_5.30.23_1HH3a,03
151,55,32,78,108,57,51,1,1,1,cpfin_5.30.23_1HH3a,03
152,69,50,98,152,76,76,1,1,1,cpfin_5.30.23_1HH3a,03
153,89,56,121,203,103,100,1,1,1,cpfin_5.30.23_1HH3a,03
154,113,75,144,248,133,115,1,1,1,cpfin_5.30.23_1HH3a,03
155,128,94,164,327,177,150,1,1,1,cpfin_5.30.23_1HH3a,03
156,141,99,177,404,209,195,1,1,1,cpfin_5.30.23_1HH3a,03
157,153,103,195,443,222,221,1,1,1,cpfin_5.30.23_1HH3a,03
158,165,116,213,476,232,244,1,1,1,cpfin_5.30.23_1HH3a,03
159,179,125,227,533,266,267,2,1,1,cpfin_5.30.23_1HH3a,03
160,180,140,241,589,277,312,0,1,1,cpfin_5.30.23_1HH3a,03
161,178,139,232,647,296,351,1,1,1,cpfin_5.30.23_1HH3a,03
162,173,132,224,674,327,347,1,1,1,cpfin_5.30.23_1HH3a,03
163,170,130,217,685,344,341,2,1,1,cpfin_5.30.23_1HH3a,03
164,181,139,232,644,331,313,1,1,1,cpfin_5.30.23_1HH3a,03
165,187,141,235,626,311,315,0,1,1,cpfin_5.30.23_1HH3a,03
166,178,143,232,645,317,328,1,1,1,cpfin_5.30.23_1HH3a,03
167,170,130,224,665,330,335,3,1,1,cpfin_5.30.23_1HH3a,03
168,181,144,230,655,332,323,2,1,1,cpfin_5.30.23_1HH3a,03
169,169,129,220,680,338,342,2,1,1,cpfin_5.30.23_1HH3a,03
170,168,137,218,681,346,335,2,1,1,cpfin_5.30.23_1HH3a,03
171,178,141,231,658,337,321,0,1,1,cpfin_5.30.23_1HH3a,03
172,175,138,225,661,343,318,1,1,1,cpfin_5.30.23_1HH3a,03
173,171,134,226,660,339,321,2,1,1,cpfin_5.30.23_1HH3a,03
174,170,136,222,678,339,339,1,1,1,cpfin_5.30.23_1HH3a,03
175,178,145,227,656,313,343,2,1,1,cpfin_5.30.23_1HH3a,03
176,163,132,206,717,345,372,2,1,1,cpfin_5.30.23_1HH3a,03
177,177,138,230,648,317,331,3,1,1,cpfin_5.30.23_1HH3a,03
178,180,135,232,637,296,341,3,1,1,cpfin_5.30.23_1HH3a,03
179,179,146,231,654,306,348,1,1,1,cpfin_5.30.23_1HH3a,03
180,182,134,232,635,302,333,1,1,1,cpfin_5.30.23_1HH3a,03
181,177,134,229,655,321,334,1,1,1,cpfin_5.30.23_1HH3a,03
182,168,129,219,684,356,328,1,1,1,cpfin_5.30.23_1HH3a,03
183,175,134,227,658,331,327,2,1,1,cpfin_5.30.23_1HH3a,03
184,174,140,221,680,335,345,2,1,1,cpfin_5.30.23_1HH3a,03
185,184,144,230,648,322,326,4,1,1,cpfin_5.30.23_1HH3a,03
186,169,135,218,685,339,346,3,1,1,cpfin_5.30.23_1HH3a,03
187,169,138,218,689,343,346,3,1,1,cpfin_5.30.23_1HH3a,03
188,165,128,222,673,342,331,3,1,1,cpfin_5.30.23_1HH3a,03
189,178,142,229,648,316,332,2,1,1,cpfin_5.30.23_1HH3a,03
190,174,137,225,660,325,335,0,1,1,cpfin_5.30.23_1HH3a,03
191,171,132,222,675,324,351,1,1,1,cpfin_5.30.23_1HH3a,03
192,177,141,229,654,315,339,2,1,1,cpfin_5.30.23_1HH3a,03
193,175,137,228,657,325,332,1,1,1,cpfin_5.30.23_1HH3a,03
194,164,133,215,684,322,362,1,1,1,cpfin_5.30.23_1HH3a,03
195,178,134,228,659,317,342,3,1,1,cpfin_5.30.23_1HH3a,03
196,178,140,224,669,334,335,2,1,1,cpfin_5.30.23_1HH3a,03
197,182,142,228,653,324,329,2,1,1,cpfin_5.30.23_1HH3a,03
198,172,134,220,682,334,348,2,1,1,cpfin_5.30.23_1HH3a,03
199,165,128,214,699,366,333,2,1,1,cpfin_5.30.23_1HH3a,03
200,177,136,227,662,350,312,2,1,1,cpfin_5.30.23_1HH3a,03
201,150,126,201,730,361,369,2,1,1,cpfin_5.30.23_1HH3a,03
202,168,134,220,677,335,342,2,1,1,cpfin_5.30.23_1HH3a,03
203,180,140,230,653,316,337,2,1,1,cpfin_5.30.23_1HH3a,03
204,177,139,225,670,340,330,1,1,1,cpfin_5.30.23_1HH3a,03
205,170,131,222,666,335,331,0,1,1,cpfin_5.30.23_1HH3a,03
206,181,134,226,654,322,332,1,1,1,cpfin_5.30.23_1HH3a,03
207,175,141,221,673,336,337,2,1,1,cpfin_5.30.23_1HH3a,03
208,172,137,228,657,321,336,1,1,1,cpfin_5.30.23_1HH3a,03
209,177,140,227,655,316,339,2,1,1,cpfin_5.30.23_1HH3a,03
210,173,134,221,679,332,347,2,1,1,cpfin_5.30.23_1HH3a,03
211,179,136,227,659,323,336,0,1,1,cpfin_5.30.23_1HH3a,03
212,175,131,227,649,329,320,1,1,1,cpfin_5.30.23_1HH3a,03
213,180,145,230,654,329,325,1,1,1,cpfin_5.30.23_1HH3a,03
214,175,128,227,655,336,319,1,1,1,cpfin_5.30.23_1HH3a,03
215,174,131,215,699,346,353,1,1,1,cpfin_5.30.23_1HH3a,03
216,182,140,226,653,323,330,0,1,1,cpfin_5.30.23_1HH3a,03
217,180,141,223,662,333,329,1,1,1,cpfin_5.30.23_1HH3a,03
218,172,135,223,664,333,331,3,1,1,cpfin_5.30.23_1HH3a,03
219,171,137,215,690,338,352,1,1,1,cpfin_5.30.23_1HH3a,03
220,173,142,222,671,313,358,1,1,1,cpfin_5.30.23_1HH3a,03
221,168,136,217,687,318,369,2,1,1,cpfin_5.30.23_1HH3a,03
222,178,133,224,664,308,356,0,1,1,cpfin_5.30.23_1HH3a,03
223,173,136,222,670,313,357,1,1,1,cpfin_5.30.23_1HH3a,03
224,177,131,229,652,301,351,1,1,1,cpfin_5.30.23_1HH3a,03
225,179,134,228,661,332,329,2,1,1,cpfin_5.30.23_1HH3a,03
226,165,128,207,715,351,364,3,1,1,cpfin_5.30.23_1HH3a,03
227,182,137,237,633,306,327,1,1,1,cpfin_5.30.23_1HH3a,03
228,173,142,224,656,313,343,1,1,1,cpfin_5.30.23_1HH3a,03
229,177,144,227,661,311,350,2,1,1,cpfin_5.30.23_1HH3a,03
230,180,150,226,670,305,365,1,1,1,cpfin_5.30.23_1HH3a,03
231,170,134,225,663,311,352,1,1,1,cpfin_5.30.23_1HH3a,03
232,177,140,225,659,334,325,1,1,1,cpfin_5.30.23_1HH3a,03
233,177,131,228,661,336,325,0,1,1,cpfin_5.30.23_1HH3a,03
234,176,139,227,654,322,332,2,1,1,cpfin_5.30.23_1HH3a,03
235,177,138,227,665,328,337,2,1,1,cpfin_5.30.23_1HH3a,03
236,174,136,218,685,336,349,3,1,1,cpfin_5.30.23_1HH3a,03
237,174,137,221,682,347,335,0,1,1,cpfin_5.30.23_1HH3a,03
238,171,134,216,690,338,352,2,1,1,cpfin_5.30.23_1HH3a,03
239,171,136,220,686,342,344,2,1,1,cpfin_5.30.23_1HH3a,03
240,181,136,225,661,327,334,1,1,1,cpfin_5.30.23_1HH3a,03
241,181,139,228,654,311,343,0,1,1,cpfin_5.30.23_1HH3a,03
242,178,142,233,643,301,342,1,1,1,cpfin_5.30.23_1HH3a,03
243,181,136,229,649,297,352,1,1,1,cpfin_5.30.23_1HH3a,03
244,174,134,226,661,309,352,3,1,1,cpfin_5.30.23_1HH3a,03
245,171,130,216,691,323,368,2,1,1,cpfin_5.30.23_1HH3a,03
246,173,134,228,661,324,337,2,1,1,cpfin_5.30.23_1HH3a,03
247,176,136,224,666,342,324,1,1,1,cpfin_5.30.23_1HH3a,03
248,174,143,226,657,330,327,1,1,1,cpfin_5.30.23_1HH3a,03
249,173,140,221,678,329,349,1,1,1,cpfin_5.30.23_1HH3a,03
250,179,139,226,662,337,325,0,1,1,cpfin_5.30.23_1HH3a,03
251,157,126,203,717,381,336,2,1,1,cpfin_5.30.23_1HH3a,03
252,166,131,217,684,339,345,1,1,1,cpfin_5.30.23_1HH3a,03
253,172,145,220,681,326,355,1,1,1,cpfin_5.30.23_1HH3a,03
254,186,137,232,643,307,336,1,1,1,cpfin_5.30.23_1HH3a,03
255,166,126,221,673,337,336,2,1,1,cpfin_5.30.23_1HH3a,03
256,172,137,223,671,334,337,1,1,1,cpfin_5.30.23_1HH3a,03
257,180,143,228,664,320,344,1,1,1,cpfin_5.30.23_1HH3a,03
258,179,133,226,662,317,345,2,1,1,cpfin_5.30.23_1HH3a,03
259,175,137,224,663,324,339,1,1,1,cpfin_5.30.23_1HH3a,03
260,173,139,220,677,325,352,2,1,1,cpfin_5.30.23_1HH3a,03
261,180,143,225,656,313,343,2,1,1,cpfin_5.30.23_1HH3a,03
262,184,141,231,645,322,323,1,1,1,cpfin_5.30.23_1HH3a,03
263,175,131,224,661,328,333,1,1,1,cpfin_5.30.23_1HH3a,03
264,181,128,232,653,328,325,2,1,1,cpfin_5.30.23_1HH3a,03
265,176,137,229,651,317,334,1,1,1,cpfin_5.30.23_1HH3a,03
266,174,139,214,696,342,354,1,1,1,cpfin_5.30.23_1HH3a,03
267,164,136,213,701,340,361,0,1,1,cpfin_5.30.23_1HH3a,03
268,169,131,220,678,330,348,2,1,1,cpfin_5.30.23_1HH3a,03
269,177,136,229,657,326,331,0,1,1,cpfin_5.30.23_1HH3a,03
270,167,136,224,668,317,351,1,1,1,cpfin_5.30.23_1HH3a,03
271,174,141,215,689,328,361,0,1,1,cpfin_5.30.23_1HH3a,03
272,174,142,224,674,339,335,2,1,1,cpfin_5.30.23_1HH3a,03
273,168,136,223,670,347,323,1,1,1,cpfin_5.30.23_1HH3a,03
274,180,136,228,663,339,324,1,1,1,cpfin_5.30.23_1HH3a,03
275,178,139,229,652,332,320,1,1,1,cpfin_5.30.23_1HH3a,03
276,164,133,212,705,356,349,1,1,1,cpfin_5.30.23_1HH3a,03
277,166,129,217,686,339,347,1,1,1,cpfin_5.30.23_1HH3a,03
278,172,135,221,673,340,333,2,1,1,cpfin_5.30.23_1HH3a,03
279,178,131,224,664,328,336,3,1,1,cpfin_5.30.23_1HH3a,03
280,179,140,227,655,325,330,2,1,1,cpfin_5.30.23_1HH3a,03
281,174,137,225,661,331,330,1,1,1,cpfin_5.30.23_1HH3a,03
282,173,144,228,664,318,346,2,1,1,cpfin_5.30.23_1HH3a,03
283,177,138,225,663,323,340,1,1,1,cpfin_5.30.23_1HH3a,03
284,173,139,215,688,341,347,1,1,1,cpfin_5.30.23_1HH3a,03
285,176,143,223,668,328,340,2,1,1,cpfin_5.30.23_1HH3a,03
286,180,142,229,653,319,334,3,1,1,cpfin_5.30.23_1HH3a,03
287,173,131,234,644,310,334,2,1,1,cpfin_5.30.23_1HH3a,03
288,174,133,223,675,322,353,2,1,1,cpfin_5.30.23_1HH3a,03
289,178,136,224,662,332,330,1,1,1,cpfin_5.30.23_1HH3a,03
290,171,133,220,673,341,332,1,1,1,cpfin_5.30.23_1HH3a,03
291,161,127,214,691,348,343,2,1,1,cpfin_5.30.23_1HH3a,03
292,168,130,215,695,348,347,2,1,1,cpfin_5.30.23_1HH3a,03
293,179,140,225,664,336,328,1,1,1,cpfin_5.30.23_1HH3a,03
294,174,122,221,673,349,324,2,1,1,cpfin_5.30.23_1HH3a,03
295,167,137,222,672,327,345,1,1,1,cpfin_5.30.23_1HH3a,03
296,171,139,222,680,320,360,1,1,1,cpfin_5.30.23_1HH3a,03
297,187,148,236,627,294,333,2,1,1,cpfin_5.30.23_1HH3a,03
298,173,142,227,658,313,345,3,1,1,cpfin_5.30.23_1HH3a,03
299,174,139,223,670,317,353,3,1,1,cpfin_5.30.23_1HH3a,03
300,178,142,222,668,317,351,1,1,1,cpfin_5.30.23_1HH3a,03
301,166,138,211,709,342,367,1,1,1,cpfin_5.30.23_1HH3a,03
302,176,135,222,677,328,349,0,1,1,cpfin_5.30.23_1HH3a,03
303,170,139,222,679,331,348,2,1,1,cpfin_5.30.23_1HH3a,03
304,183,140,227,661,313,348,3,1,1,cpfin_5.30.23_1HH3a,03
305,171,134,222,664,312,352,1,1,1,cpfin_5.30.23_1HH3a,03
306,179,137,229,653,319,334,2,1,1,cpfin_5.30.23_1HH3a,03
307,175,130,228,660,325,335,2,1,1,cpfin_5.30.23_1HH3a,03
308,178,136,226,659,314,345,2,1,1,cpfin_5.30.23_1HH3a,03
309,173,136,222,671,313,358,0,1,1,cpfin_5.30.23_1HH3a,03
310,181,132,231,646,304,342,2,1,1,cpfin_5.30.23_1HH3a,03
311,170,133,219,682,307,375,2,1,1,cpfin_5.30.23_1HH3a,03
312,165,128,215,689,334,355,2,1,1,cpfin_5.30.23_1HH3a,03
313,176,141,229,655,320,335,1,1,1,cpfin_5.30.23_1HH3a,03
314,186,147,231,652,323,329,2,1,1,cpfin_5.30.23_1HH3a,03
315,178,139,224,668,345,323,3,1,1,cpfin_5.30.23_1HH3a,03
316,174,131,227,664,338,326,1,1,1,cpfin_5.30.23_1HH3a,03
317,181,140,227,661,333,328,3,1,1,cpfin_5.30.23_1HH3a,03
318,176,127,228,653,344,309,2,1,1,cpfin_5.30.23_1HH3a,03
319,170,133,225,667,343,324,2,1,1,cpfin_5.30.23_1HH3a,03
320,169,136,220,682,342,340,2,1,1,cpfin_5.30.23_1HH3a,03
321,160,132,210,697,338,359,1,1,1,cpfin_5.30.23_1HH3a,03
322,170,133,222,680,340,340,1,1,1,cpfin_5.30.23_1HH3a,03
323,169,132,221,676,334,342,0,1,1,cpfin_5.30.23_1HH3a,03
324,170,128,226,664,338,326,1,1,1,cpfin_5.30.23_1HH3a,03
325,175,141,226,663,336,327,1,1,1,cpfin_5.30.23_1HH3a,03
326,161,132,205,715,366,349,1,1,1,cpfin_5.30.23_1HH3a,03
327,175,136,227,664,346,318,1,1,1,cpfin_5.30.23_1HH3a,03
328,181,134,223,673,346,327,2,1,1,cpfin_5.30.23_1HH3a,03
329,174,142,220,672,341,331,2,1,1,cpfin_5.30.23_1HH3a,03
330,183,147,230,648,311,337,3,1,1,cpfin_5.30.23_1HH3a,03
331,176,145,229,656,308,348,2,1,1,cpfin_5.30.23_1HH3a,03
332,182,134,233,648,311,337,2,1,1,cpfin_5.30.23_1HH3a,03
333,169,132,217,688,333,355,3,1,1,cpfin_5.30.23_1HH3a,03
334,174,140,225,672,333,339,1,1,1,cpfin_5.30.23_1HH3a,03
335,181,140,220,680,346,334,1,1,1,cpfin_5.30.23_1HH3a,03
336,175,130,222,672,338,334,1,1,1,cpfin_5.30.23_1HH3a,03
337,180,136,225,664,331,333,3,1,1,cpfin_5.30.23_1HH3a,03
338,172,140,224,667,339,328,2,1,1,cpfin_5.30.23_1HH3a,03
339,180,135,225,661,351,310,0,1,1,cpfin_5.30.23_1HH3a,03
340,172,138,222,668,339,329,1,1,1,cpfin_5.30.23_1HH3a,03
341,173,138,223,673,347,326,2,1,1,cpfin_5.30.23_1HH3a,03
342,168,135,213,697,360,337,3,1,1,cpfin_5.30.23_1HH3a,03
343,178,141,231,638,322,316,2,1,1,cpfin_5.30.23_1HH3a,03
344,176,133,224,670,343,327,2,1,1,cpfin_5.30.23_1HH3a,03
345,178,140,226,661,331,330,3,1,1,cpfin_5.30.23_1HH3a,03
346,176,130,228,663,337,326,4,1,1,cpfin_5.30.23_1HH3a,03
347,169,139,219,681,338,343,2,1,1,cpfin_5.30.23_1HH3a,03
348,167,130,220,684,343,341,1,1,1,cpfin_5.30.23_1HH3a,03
349,169,129,220,683,345,338,1,1,1,cpfin_5.30.23_1HH3a,03
350,170,128,223,671,345,326,1,1,1,cpfin_5.30.23_1HH3a,03
year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
1,4,4,4,625,294,331,0,1,1,cpfin_5.30.23_1HH3a,04
2,80,76,104,880,406,474,1,1,1,cpfin_5.30.23_1HH3a,04
3,136,118,171,782,362,420,1,1,1,cpfin_5.30.23_1HH3a,04
4,161,123,205,722,345,377,1,1,1,cpfin_5.30.23_1HH3a,04
5,170,139,220,677,332,345,1,1,1,cpfin_5.30.23_1HH3a,04
6,186,149,232,643,299,344,0,1,1,cpfin_5.30.23_1HH3a,04
7,167,132,223,669,327,342,1,1,1,cpfin_5.30.23_1HH3a,04
8,184,139,234,641,308,333,2,1,1,cpfin_5.30.23_1HH3a,04
9,173,133,227,656,310,346,2,1,1,cpfin_5.30.23_1HH3a,04
10,178,147,223,671,328,343,1,1,1,cpfin_5.30.23_1HH3a,04
11,167,130,218,684,329,355,1,1,1,cpfin_5.30.23_1HH3a,04
12,182,149,226,661,314,347,1,1,1,cpfin_5.30.23_1HH3a,04
13,178,146,223,670,312,358,1,1,1,cpfin_5.30.23_1HH3a,04
14,181,142,236,632,304,328,1,1,1,cpfin_5.30.23_1HH3a,04
15,171,141,226,677,309,368,1,1,1,cpfin_5.30.23_1HH3a,04
16,183,148,229,658,305,353,2,1,1,cpfin_5.30.23_1HH3a,04
