year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
219,724,0.001381215,0.182085271,0.182240583,-3.37E-06,493,0.506906077,1,0.242384779,1,1,231,0.108531401,NA,1000,0.686194751,0.18221999,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
220,733,0.001364256,0.182167297,0.182090289,0.000572244,504,0.525238745,1,0.242796125,1,1,229,0.107832938,NA,1000,0.68787176,0.182069949,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
221,723,0.001383126,0.182468992,0.182676223,-0.000130865,495,0.514522822,1,0.243016483,1,1,228,0.107864847,NA,1000,0.688333333,0.182655602,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
222,729,0.001371742,0.182259751,0.18232635,0.000221654,498,0.502057613,1,0.243515714,1,1,231,0.107526426,NA,1000,0.689437586,0.18230328,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
223,719,0.002781641,0.182153407,0.182307877,6.66E-05,493,0.495132128,1,0.24438737,1,1,226,0.106428837,NA,1000,0.691981919,0.182260716,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
224,718,0.001392758,0.18250957,0.182679792,-2.99E-05,488,0.477715877,1,0.245199231,1,1,230,0.105165565,NA,1000,0.695006964,0.182656369,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
225,707,0,0.182863729,0.183431915,-0.001053924,480,0.489391796,1,0.245739458,1,1,227,0.104442116,NA,1000,0.696782178,0.183431915,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
226,735,0.001360544,0.182749677,0.183126283,-0.0005598,520,0.473469388,1,0.245734196,1,1,215,0.104196733,NA,1000,0.697197279,0.183105751,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
227,723,0.001383126,0.182729753,0.182842449,0.000104139,493,0.478561549,1,0.246038905,1,1,230,0.104798867,NA,1000,0.696804979,0.182821577,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
228,693,0.001443001,0.182730373,0.182831694,0.000144614,464,0.480519481,1,0.246928893,1,1,229,0.104446032,NA,1000,0.698441558,0.182809917,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
229,715,0.002797203,0.18255883,0.182696249,9.97E-05,475,0.504895105,1,0.247181968,1,1,240,0.104413493,NA,1000,0.699013986,0.182653528,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
230,720,0.001388889,0.182854488,0.182748232,0.000645952,487,0.516666667,1,0.24781595,1,1,233,0.10394807,NA,1000,0.700770833,0.182727273,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
231,698,0.00286533,0.182991396,0.182491795,0.001658987,463,0.495702006,1,0.248535982,1,1,235,0.102708418,NA,1000,0.703173352,0.182445949,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
232,718,0.001392758,0.182555481,0.182273107,0.001095035,477,0.488857939,1,0.24800616,1,1,241,0.102930941,NA,1000,0.701908078,0.182246138,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
233,732,0,0.182628744,0.182487581,0.00068143,506,0.483606557,1,0.248094983,1,1,226,0.103065731,NA,1000,0.702069672,0.182487581,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
234,723,0.001383126,0.182811417,0.18283742,0.000318713,497,0.508990318,1,0.248475281,1,1,226,0.101766145,NA,1000,0.704073306,0.182816547,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
235,722,0,0.182838636,0.183122639,-0.000370433,491,0.506925208,1,0.248825034,1,1,231,0.101359463,NA,1000,0.704944598,0.183122639,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
236,714,0,0.182718112,0.183093965,-0.000590698,487,0.49719888,1,0.249599207,1,1,227,0.100366544,NA,1000,0.707093838,0.183093965,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
237,729,0,0.182592276,0.183299663,-0.001428756,496,0.514403292,1,0.25031965,1,1,233,0.099997761,NA,1000,0.70861454,0.183299663,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
238,737,0.001356852,0.182663424,0.182954977,-0.000352231,509,0.530529172,1,0.250187667,1,1,227,0.099941125,NA,1000,0.708595658,0.182935735,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
239,714,0.00140056,0.182463055,0.182719124,-0.00024803,487,0.492997199,1,0.250500608,1,1,227,0.100596127,NA,1000,0.707983193,0.182699262,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
240,715,0.001398601,0.182405564,0.18281958,-0.000637612,479,0.475524476,1,0.25118793,1,1,236,0.100637895,NA,1000,0.708902098,0.182799746,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
241,706,0.001416431,0.182396336,0.183048674,-0.001211117,475,0.481586402,1,0.251385607,1,1,231,0.100174181,NA,1000,0.709454674,0.183028586,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
242,712,0.001404494,0.182400099,0.18286619,-0.000749336,481,0.480337079,1,0.251871992,1,1,231,0.099479093,NA,1000,0.711151685,0.182840909,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
243,731,0.002735978,0.182515303,0.182970277,-0.000690688,497,0.503419973,1,0.252460418,1,1,234,0.099135337,NA,1000,0.712756498,0.182925009,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
244,740,0.001351351,0.182854938,0.183412285,-0.001016813,509,0.504054054,1,0.251732562,1,1,231,0.099812519,NA,1000,0.711256757,0.183391892,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
245,719,0.001390821,0.182847787,0.183297003,-0.000723956,490,0.485396384,1,0.252216348,1,1,229,0.098975684,NA,1000,0.712642559,0.183276015,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
246,716,0.002793296,0.182590799,0.183254063,-0.001200779,480,0.483240223,1,0.253247711,1,1,236,0.097616684,NA,1000,0.715530726,0.18321356,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
247,695,0.001438849,0.182671978,0.18345533,-0.001507742,463,0.503597122,1,0.254797728,1,1,232,0.096492326,NA,1000,0.71918705,0.183433617,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
248,714,0,0.182840643,0.183854087,-0.002156802,477,0.514005602,1,0.254317362,1,1,237,0.096522634,NA,1000,0.71877451,0.183854087,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
249,737,0,0.182602217,0.183300851,-0.001418733,511,0.507462687,1,0.254659061,1,1,226,0.096412329,NA,1000,0.719430122,0.183300851,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
250,726,0.00137741,0.18263391,0.182999875,-0.000522106,500,0.479338843,1,0.255287688,1,1,225,0.095728992,NA,1000,0.720971074,0.182977711,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
251,728,0.002747253,0.1822923,0.18226536,0.000499945,519,0.476648352,1,0.255990122,1,1,209,0.09511063,NA,1000,0.722568681,0.182224026,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
252,702,0.002849003,0.182623096,0.182535872,0.000652249,473,0.448717949,1,0.255813604,1,1,229,0.094569148,NA,1000,0.72284188,0.182492877,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
253,712,0.001404494,0.182617723,0.182914198,-0.000336709,479,0.463483146,1,0.255716241,1,1,233,0.093867497,NA,1000,0.723349719,0.182890705,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
254,711,0.00140647,0.182480533,0.182873546,-0.000573071,483,0.475386779,1,0.256223107,1,1,228,0.093991261,NA,1000,0.723874824,0.182850019,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
255,744,0.001344086,0.182936847,0.183347263,-0.000646781,514,0.505376344,1,0.25604091,1,1,230,0.094045069,NA,1000,0.724186828,0.18332478,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
256,719,0.001390821,0.183230792,0.183446959,-0.000143526,504,0.514603616,1,0.25601726,1,1,215,0.09356389,NA,1000,0.724534075,0.183423947,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
257,702,0.001424501,0.183219859,0.183544678,-0.000397033,467,0.512820513,1,0.256711878,1,1,235,0.092419695,NA,1000,0.726659544,0.183521109,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
258,724,0.001381215,0.18320742,0.183441361,-0.0001953,487,0.498618785,1,0.25603644,1,1,237,0.092381182,NA,1000,0.725842541,0.183420392,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
259,715,0,0.183183437,0.183521933,-0.000498476,488,0.483916084,1,0.256191123,1,1,227,0.092099649,NA,1000,0.726335664,0.183521933,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
260,697,0,0.18329151,0.183478544,-0.000116447,459,0.496413199,1,0.257338685,1,1,238,0.090527942,NA,1000,0.729698709,0.183478544,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
261,716,0.001396648,0.183072872,0.183127984,0.000246018,481,0.488826816,1,0.257217237,1,1,235,0.090558887,NA,1000,0.72952514,0.183108177,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
262,734,0,0.183209912,0.183251177,0.000226839,503,0.475476839,1,0.257130325,1,1,231,0.089772186,NA,1000,0.730674387,0.183251177,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
263,729,0.001371742,0.182986903,0.18268612,0.001127165,497,0.497942387,1,0.257888295,1,1,231,0.089165971,NA,1000,0.732359396,0.182666168,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
264,703,0.00284495,0.182720483,0.18267115,0.000567389,469,0.483641536,1,0.25834821,1,1,233,0.089746258,NA,1000,0.732034139,0.182625113,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
265,688,0.002906977,0.182766253,0.182806686,0.0003617,452,0.5,1,0.258495214,1,1,236,0.089665499,NA,1000,0.732296512,0.182756342,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
266,715,0.004195804,0.183073144,0.183371901,-0.000226153,477,0.499300699,1,0.258505618,1,1,238,0.089021422,NA,1000,0.733503497,0.183300699,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
267,724,0.004143646,0.182737092,0.1828944,0.000116071,496,0.527624309,1,0.258962492,1,1,228,0.0886329,NA,1000,0.734627072,0.182823958,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
268,732,0.00136612,0.182869389,0.183136364,-0.000281238,502,0.540983607,1,0.258609057,1,1,229,0.08862268,NA,1000,0.734187158,0.183114754,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
269,715,0.002797203,0.182691224,0.183030388,-0.000390724,490,0.523076923,1,0.260487724,1,1,224,0.088109989,NA,1000,0.737615385,0.182985378,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
270,727,0.002751032,0.182545317,0.182638489,0.000207839,497,0.508940853,1,0.260870958,1,1,230,0.087485328,NA,1000,0.739126547,0.182594723,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
271,710,0.002816901,0.182923967,0.182943662,0.000395359,480,0.504225352,1,0.260775662,1,1,230,0.087279257,NA,1000,0.739098592,0.182898848,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
272,732,0.00273224,0.183384355,0.183499627,0.000157411,496,0.50136612,1,0.260566298,1,1,236,0.088099227,NA,1000,0.73851776,0.1834538,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
273,737,0.004070556,0.183308211,0.183653633,-0.000363889,515,0.514246947,1,0.260765621,1,1,222,0.087361151,NA,1000,0.739647218,0.18358579,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
274,721,0.002773925,0.18344229,0.183720716,-0.000239795,498,0.504854369,1,0.260471619,1,1,223,0.087933071,NA,1000,0.73851595,0.18367419,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
275,722,0.001385042,0.183218288,0.18363863,-0.000654004,491,0.502770083,1,0.260953704,1,1,231,0.088702404,NA,1000,0.738448753,0.183617477,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
276,722,0.002770083,0.18297619,0.183509569,-0.000876509,509,0.511080332,1,0.261356797,1,1,213,0.088431652,NA,1000,0.739328255,0.183465122,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
277,709,0.001410437,0.182756756,0.183118092,-0.000497832,477,0.500705219,1,0.26235587,1,1,232,0.088471806,NA,1000,0.740669958,0.183096551,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
278,718,0.001392758,0.182476968,0.183132059,-0.001228466,480,0.487465181,1,0.262815275,1,1,238,0.088255691,NA,1000,0.741532033,0.183109648,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
279,727,0.001375516,0.181910777,0.182695261,-0.001566784,493,0.5130674,1,0.263472069,1,1,234,0.087715379,NA,1000,0.742957359,0.182673503,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
280,743,0.00269179,0.181270226,0.181569191,-0.000317265,515,0.516823688,1,0.26481508,1,1,228,0.087426788,NA,1000,0.74526245,0.181525756,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
281,724,0.004143646,0.18079648,0.181128453,-0.000325158,501,0.506906077,1,0.266075516,1,1,222,0.086475623,NA,1000,0.747845304,0.181059769,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
282,707,0.004243281,0.180402936,0.180337148,0.000659551,474,0.480905233,1,0.266930672,1,1,232,0.085785208,NA,1000,0.749420085,0.180270027,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
283,732,0.00136612,0.18020233,0.180280303,0.000184675,500,0.467213115,1,0.267499761,1,1,232,0.085497645,NA,1000,0.75068306,0.180259563,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
284,705,0.002836879,0.180216343,0.179968665,0.001044775,478,0.446808511,1,0.268034977,1,1,227,0.084918173,NA,1000,0.751843972,0.179926499,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
285,688,0,0.180987416,0.180713531,0.000998871,449,0.450581395,1,0.267355515,1,1,239,0.085300221,NA,1000,0.750537791,0.180713531,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
286,711,0.00140647,0.180737417,0.180890807,1.33E-05,475,0.47116737,1,0.267846257,1,1,236,0.084862359,NA,1000,0.752025316,0.180866897,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
287,712,0.001404494,0.180899144,0.181043412,3.39E-05,482,0.504213483,1,0.267601069,1,1,230,0.085311265,NA,1000,0.751404494,0.181020174,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
288,714,0.00140056,0.181029834,0.181460912,-0.000674063,477,0.519607843,1,0.267744773,1,1,236,0.085660531,NA,1000,0.751358543,0.181437484,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
289,713,0.002805049,0.181274469,0.181670534,-0.000533186,479,0.525946704,1,0.268509093,1,1,234,0.085414146,NA,1000,0.752875175,0.181625653,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
290,716,0.002793296,0.181089575,0.181658202,-0.000960658,483,0.505586592,1,0.268975845,1,1,233,0.085918612,NA,1000,0.753184358,0.181612494,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
291,745,0,0.181001809,0.181564369,-0.001094766,510,0.52885906,1,0.269655574,1,1,235,0.086310591,NA,1000,0.754281879,0.181564369,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
292,739,0,0.18083921,0.181299053,-0.000829701,517,0.51962111,1,0.270928411,1,1,222,0.086402778,NA,1000,0.756197564,0.181299053,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
293,711,0,0.180557687,0.181070196,-0.0009311,485,0.507735584,1,0.271949656,1,1,226,0.085756644,NA,1000,0.758122363,0.181070196,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
294,713,0.001402525,0.180354801,0.180722938,-0.000524057,480,0.511921459,1,0.273255279,1,1,233,0.086018196,NA,1000,0.759957924,0.180701262,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
295,718,0.001392758,0.180234787,0.180349329,0.000102828,487,0.505571031,1,0.273132163,1,1,231,0.08645319,NA,1000,0.75928273,0.180326665,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
296,725,0.002758621,0.180429485,0.180544326,0.000149905,489,0.510344828,1,0.273158455,1,1,236,0.086297249,NA,1000,0.7598,0.180501567,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
297,695,0.001438849,0.180701541,0.18071707,0.00034903,467,0.494964029,1,0.273896055,1,1,228,0.086828634,NA,1000,0.760359712,0.18069588,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
298,720,0,0.18053524,0.18084596,-0.000440758,481,0.513888889,1,0.273491111,1,1,239,0.087227157,NA,1000,0.759430556,0.18084596,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
299,756,0.001322751,0.180679247,0.180911977,-0.000215555,528,0.526455026,1,0.272748337,1,1,228,0.087146691,NA,1000,0.75875,0.180891053,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
300,730,0.001369863,0.180382089,0.1806132,-0.000195427,515,0.535616438,1,0.273429179,1,1,215,0.086398911,NA,1000,0.760116438,0.180591532,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
301,730,0.002739726,0.180794209,0.18132391,-0.000876542,522,0.526027397,1,0.273097185,1,1,208,0.086153169,NA,1000,0.760246575,0.181276463,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
302,716,0,0.18050762,0.181416963,-0.001919216,489,0.505586592,1,0.273344427,1,1,227,0.08676227,NA,1000,0.759594972,0.181416963,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
303,707,0.001414427,0.180435397,0.181635978,-0.002560279,475,0.516265912,1,0.274056885,1,1,232,0.085756252,NA,1000,0.761768034,0.181612447,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
304,713,0.001402525,0.180408033,0.181429683,-0.002133792,476,0.497896213,1,0.273354519,1,1,237,0.086255231,NA,1000,0.76,0.18140635,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
305,713,0.001402525,0.180144164,0.181358154,-0.00261121,480,0.489481066,1,0.272678224,1,1,233,0.086820071,NA,1000,0.757910238,0.181334948,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
306,697,0,0.180014173,0.181038216,-0.002165227,463,0.489239598,1,0.272877226,1,1,234,0.086994181,NA,1000,0.757711621,0.181038216,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
307,707,0,0.179933982,0.180365179,-0.000728624,469,0.502121641,1,0.273530994,1,1,238,0.087750933,NA,1000,0.758019802,0.180365179,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
308,724,0.001381215,0.180107382,0.180599824,-0.000836227,489,0.506906077,1,0.273250819,1,1,235,0.087432656,NA,1000,0.758100829,0.180575088,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
309,712,0,0.180062837,0.180542646,-0.000853357,477,0.525280899,1,0.273943345,1,1,235,0.087423542,NA,1000,0.759157303,0.180542646,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
310,708,0,0.179910266,0.180160503,-0.000284004,475,0.514124294,1,0.27438044,1,1,233,0.087077388,NA,1000,0.760028249,0.180160503,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
311,695,0.001438849,0.179852992,0.180130281,-0.00028837,467,0.483453237,1,0.275500241,1,1,228,0.086613493,NA,1000,0.762294964,0.180108568,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
312,713,0.001402525,0.179682254,0.180223129,-0.000956432,476,0.499298738,1,0.276211017,1,1,236,0.086369395,NA,1000,0.763997195,0.180202729,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
313,717,0.0013947,0.179638995,0.180353747,-0.001393191,487,0.50209205,1,0.277337868,1,1,230,0.085562767,NA,1000,0.766757322,0.18033346,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
314,716,0.001396648,0.17975302,0.180110462,-0.000505113,483,0.519553073,1,0.277617948,1,1,233,0.085695176,NA,1000,0.76726257,0.180090147,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
315,726,0.00137741,0.179789114,0.180285625,-0.000861087,492,0.506887052,1,0.278184427,1,1,234,0.085845899,NA,1000,0.768257576,0.180265465,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
316,713,0.001402525,0.179506568,0.179819074,-0.000391528,486,0.518934081,1,0.278742867,1,1,227,0.085229449,NA,1000,0.769558205,0.179798546,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
317,705,0.00141844,0.179539698,0.179764281,-0.000165139,465,0.514893617,1,0.278383394,1,1,239,0.085611748,NA,1000,0.768531915,0.179742102,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
318,708,0.001412429,0.179752284,0.180014381,-0.000259145,476,0.505649718,1,0.278554519,1,1,232,0.085040682,NA,1000,0.769597458,0.179992296,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
319,716,0.002793296,0.179975075,0.180712925,-0.001385848,481,0.498603352,1,0.279150192,1,1,235,0.085313726,NA,1000,0.770621508,0.180667852,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
320,727,0.001375516,0.180146258,0.180726898,-0.001064235,496,0.500687758,1,0.279294176,1,1,231,0.085891055,NA,1000,0.770419532,0.180704014,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
321,733,0.002728513,0.180088099,0.180851668,-0.001480368,507,0.492496589,1,0.280003373,1,1,226,0.085409826,NA,1000,0.772162347,0.180808632,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
322,718,0.001392758,0.179981594,0.180648265,-0.001264337,495,0.498607242,1,0.280519863,1,1,223,0.085547752,NA,1000,0.772708914,0.180624209,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
323,712,0.001404494,0.179952017,0.180371553,-0.000644909,480,0.501404494,1,0.28151143,1,1,232,0.084084545,NA,1000,0.775955056,0.180347293,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
324,721,0.001386963,0.179575733,0.179802547,-0.000177267,487,0.520110957,1,0.282043714,1,1,234,0.082967796,NA,1000,0.777850208,0.179779347,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
325,725,0.00137931,0.179580538,0.179773542,-9.54E-05,494,0.507586207,1,0.28196003,1,1,231,0.082648866,NA,1000,0.778034483,0.17975047,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
326,720,0.001388889,0.179720823,0.179979545,-0.000257593,516,0.513888889,1,0.282495954,1,1,204,0.082471875,NA,1000,0.7790625,0.179957071,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
327,704,0.001420455,0.179882816,0.180527634,-0.001184941,469,0.522727273,1,0.28356662,1,1,235,0.082755576,NA,1000,0.780667614,0.180501033,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
328,708,0,0.179951129,0.180677966,-0.001457698,473,0.531073446,1,0.28283477,1,1,235,0.083732226,NA,1000,0.778495763,0.180677966,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
329,702,0.001424501,0.179626186,0.179814944,-7.54E-05,464,0.527065527,1,0.283247891,1,1,237,0.083531043,NA,1000,0.779031339,0.1797928,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
330,705,0.00141844,0.1794138,0.179437395,0.000346558,469,0.536170213,1,0.283885028,1,1,235,0.083359797,NA,1000,0.78012766,0.179408124,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
331,710,0.001408451,0.179279211,0.179466325,-7.95E-05,473,0.509859155,1,0.284075084,1,1,237,0.083096625,NA,1000,0.780816901,0.179445583,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
332,719,0.002781641,0.179196553,0.179375522,-2.08E-05,489,0.497913769,1,0.284438963,1,1,230,0.08248158,NA,1000,0.782267038,0.179337464,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
333,721,0,0.178812481,0.178892952,0.000128515,496,0.488210818,1,0.284710696,1,1,225,0.084004588,NA,1000,0.780887656,0.178892952,fin_9.8.23_LL3am,11,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
