year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
27,177,137,225,666,302,364,0,1,2,fin_5.23.23_1HL30,12
28,175,141,236,637,280,357,0,1,2,fin_5.23.23_1HL30,12
29,181,133,231,652,297,355,0,1,2,fin_5.23.23_1HL30,12
30,177,127,227,668,316,352,0,1,2,fin_5.23.23_1HL30,12
31,180,136,234,652,299,353,0,1,2,fin_5.23.23_1HL30,12
32,172,128,227,667,326,341,0,1,2,fin_5.23.23_1HL30,12
33,182,136,234,651,328,323,0,1,2,fin_5.23.23_1HL30,12
34,188,140,238,628,301,327,0,1,2,fin_5.23.23_1HL30,12
35,186,135,233,643,316,327,0,1,2,fin_5.23.23_1HL30,12
36,181,139,231,662,338,324,0,1,2,fin_5.23.23_1HL30,12
37,177,137,226,666,346,320,0,1,2,fin_5.23.23_1HL30,12
38,166,132,224,680,342,338,0,1,2,fin_5.23.23_1HL30,12
39,187,141,238,635,311,324,0,1,2,fin_5.23.23_1HL30,12
40,185,142,230,657,323,334,0,1,2,fin_5.23.23_1HL30,12
41,178,141,223,672,318,354,0,1,2,fin_5.23.23_1HL30,12
42,179,140,228,667,313,354,0,1,2,fin_5.23.23_1HL30,12
43,181,145,231,647,304,343,0,1,2,fin_5.23.23_1HL30,12
44,176,139,228,658,320,338,0,1,2,fin_5.23.23_1HL30,12
45,183,142,235,638,313,325,0,1,2,fin_5.23.23_1HL30,12
46,178,132,234,651,315,336,0,1,2,fin_5.23.23_1HL30,12
47,178,139,231,650,305,345,0,1,2,fin_5.23.23_1HL30,12
48,183,141,233,647,313,334,0,1,2,fin_5.23.23_1HL30,12
49,187,139,235,654,324,330,0,1,2,fin_5.23.23_1HL30,12
50,192,139,238,645,320,325,0,1,2,fin_5.23.23_1HL30,12
51,164,135,212,717,364,353,0,1,2,fin_5.23.23_1HL30,12
52,179,128,227,673,325,348,0,1,2,fin_5.23.23_1HL30,12
53,172,137,231,647,312,335,0,1,2,fin_5.23.23_1HL30,12
54,178,142,235,638,316,322,0,1,2,fin_5.23.23_1HL30,12
55,179,141,229,660,312,348,0,1,2,fin_5.23.23_1HL30,12
56,184,139,233,655,310,345,0,1,2,fin_5.23.23_1HL30,12
57,179,136,231,650,322,328,0,1,2,fin_5.23.23_1HL30,12
58,184,145,233,648,338,310,0,1,2,fin_5.23.23_1HL30,12
59,184,132,237,628,330,298,0,1,2,fin_5.23.23_1HL30,12
60,176,132,231,651,329,322,0,1,2,fin_5.23.23_1HL30,12
61,190,140,234,650,333,317,0,1,2,fin_5.23.23_1HL30,12
62,180,141,233,654,321,333,0,1,2,fin_5.23.23_1HL30,12
63,186,141,232,651,318,333,0,1,2,fin_5.23.23_1HL30,12
64,188,145,234,644,325,319,0,1,2,fin_5.23.23_1HL30,12
65,181,139,235,637,318,319,0,1,2,fin_5.23.23_1HL30,12
66,181,135,235,641,304,337,0,1,2,fin_5.23.23_1HL30,12
67,185,141,235,633,299,334,0,1,2,fin_5.23.23_1HL30,12
68,175,140,230,653,303,350,0,1,2,fin_5.23.23_1HL30,12
69,178,131,233,653,303,350,0,1,2,fin_5.23.23_1HL30,12
70,174,135,228,659,315,344,0,1,2,fin_5.23.23_1HL30,12
71,186,144,231,658,322,336,0,1,2,fin_5.23.23_1HL30,12
72,177,137,235,647,321,326,0,1,2,fin_5.23.23_1HL30,12
73,172,133,229,659,326,333,0,1,2,fin_5.23.23_1HL30,12
74,177,139,222,673,336,337,0,1,2,fin_5.23.23_1HL30,12
75,171,132,218,687,346,341,0,1,2,fin_5.23.23_1HL30,12
76,161,124,205,715,362,353,0,1,2,fin_5.23.23_1HL30,12
77,169,132,220,682,348,334,0,1,2,fin_5.23.23_1HL30,12
78,180,124,226,664,343,321,0,1,2,fin_5.23.23_1HL30,12
79,175,138,228,657,334,323,0,1,2,fin_5.23.23_1HL30,12
80,180,137,225,665,315,350,0,1,2,fin_5.23.23_1HL30,12
81,181,144,233,641,306,335,0,1,2,fin_5.23.23_1HL30,12
82,177,135,227,667,346,321,0,1,2,fin_5.23.23_1HL30,12
83,179,133,230,655,338,317,0,1,2,fin_5.23.23_1HL30,12
84,176,129,230,648,348,300,0,1,2,fin_5.23.23_1HL30,12
85,177,134,227,669,344,325,0,1,2,fin_5.23.23_1HL30,12
86,174,135,227,668,354,314,0,1,2,fin_5.23.23_1HL30,12
87,181,136,230,654,337,317,0,1,2,fin_5.23.23_1HL30,12
88,175,130,228,664,327,337,0,1,2,fin_5.23.23_1HL30,12
89,178,137,233,646,314,332,0,1,2,fin_5.23.23_1HL30,12
90,183,137,235,635,302,333,0,1,2,fin_5.23.23_1HL30,12
91,180,126,234,645,319,326,0,1,2,fin_5.23.23_1HL30,12
92,182,137,231,656,325,331,0,1,2,fin_5.23.23_1HL30,12
93,187,140,234,639,316,323,0,1,2,fin_5.23.23_1HL30,12
94,171,133,230,660,340,320,0,1,2,fin_5.23.23_1HL30,12
95,187,137,234,646,327,319,0,1,2,fin_5.23.23_1HL30,12
96,176,139,233,640,319,321,0,1,2,fin_5.23.23_1HL30,12
97,183,136,235,641,306,335,0,1,2,fin_5.23.23_1HL30,12
98,170,136,225,667,321,346,0,1,2,fin_5.23.23_1HL30,12
99,185,135,236,637,300,337,0,1,2,fin_5.23.23_1HL30,12
100,157,125,205,637,308,329,0,1,2,fin_5.23.23_1HL30,12
101,121,100,159,665,346,319,0,1,2,fin_5.23.23_1HL30,12
102,121,99,158,580,311,269,0,1,2,fin_5.23.23_1HL30,12
103,113,88,144,531,277,254,0,1,2,fin_5.23.23_1HL30,12
104,97,84,132,474,237,237,0,1,2,fin_5.23.23_1HL30,12
105,83,76,109,442,212,230,0,1,2,fin_5.23.23_1HL30,12
106,76,61,97,388,188,200,0,1,2,fin_5.23.23_1HL30,12
107,60,52,77,349,179,170,0,1,2,fin_5.23.23_1HL30,12
108,47,39,58,297,153,144,0,1,2,fin_5.23.23_1HL30,12
109,36,29,48,246,127,119,0,1,2,fin_5.23.23_1HL30,12
110,27,22,34,196,99,97,0,1,2,fin_5.23.23_1HL30,12
111,29,25,39,158,79,79,0,1,2,fin_5.23.23_1HL30,12
112,30,24,38,133,68,65,0,1,2,fin_5.23.23_1HL30,12
113,29,23,36,121,61,60,0,1,2,fin_5.23.23_1HL30,12
114,24,20,35,110,50,60,0,1,2,fin_5.23.23_1HL30,12
115,27,21,36,112,52,60,0,1,2,fin_5.23.23_1HL30,12
116,28,25,34,99,48,51,0,1,2,fin_5.23.23_1HL30,12
117,25,19,33,96,47,49,0,1,2,fin_5.23.23_1HL30,12
118,25,19,30,96,46,50,0,1,2,fin_5.23.23_1HL30,12
119,22,16,30,81,40,41,0,1,2,fin_5.23.23_1HL30,12
120,21,16,31,86,40,46,0,1,2,fin_5.23.23_1HL30,12
121,20,14,28,86,40,46,0,1,2,fin_5.23.23_1HL30,12
122,26,22,34,102,50,52,0,1,2,fin_5.23.23_1HL30,12
123,25,21,30,93,44,49,0,1,2,fin_5.23.23_1HL30,12
124,24,18,31,88,36,52,0,1,2,fin_5.23.23_1HL30,12
125,25,20,33,104,44,60,0,1,2,fin_5.23.23_1HL30,12
126,23,18,34,109,49,60,0,1,2,fin_5.23.23_1HL30,12
127,24,18,32,92,37,55,0,1,2,fin_5.23.23_1HL30,12
128,24,19,29,92,38,54,0,1,2,fin_5.23.23_1HL30,12
129,23,20,31,85,37,48,0,1,2,fin_5.23.23_1HL30,12
130,26,19,31,86,40,46,0,1,2,fin_5.23.23_1HL30,12
131,21,15,31,86,40,46,0,1,2,fin_5.23.23_1HL30,12
132,21,19,27,80,34,46,0,1,2,fin_5.23.23_1HL30,12
133,23,21,29,86,39,47,0,1,2,fin_5.23.23_1HL30,12
134,24,17,31,89,47,42,0,1,2,fin_5.23.23_1HL30,12
135,24,16,29,84,47,37,0,1,2,fin_5.23.23_1HL30,12
136,25,17,31,92,51,41,0,1,2,fin_5.23.23_1HL30,12
137,27,20,32,96,53,43,0,1,2,fin_5.23.23_1HL30,12
138,24,17,32,85,43,42,0,1,2,fin_5.23.23_1HL30,12
139,26,19,30,86,47,39,0,1,2,fin_5.23.23_1HL30,12
140,27,21,32,96,55,41,0,1,2,fin_5.23.23_1HL30,12
141,22,15,29,86,51,35,0,1,2,fin_5.23.23_1HL30,12
142,21,17,30,89,50,39,0,1,2,fin_5.23.23_1HL30,12
143,27,18,33,86,53,33,0,1,2,fin_5.23.23_1HL30,12
144,23,19,30,89,51,38,0,1,2,fin_5.23.23_1HL30,12
145,25,15,29,84,46,38,0,1,2,fin_5.23.23_1HL30,12
146,24,18,31,82,39,43,0,1,2,fin_5.23.23_1HL30,12
147,23,18,31,85,45,40,0,1,2,fin_5.23.23_1HL30,12
148,22,17,28,79,39,40,0,1,2,fin_5.23.23_1HL30,12
149,22,16,28,79,40,39,0,1,2,fin_5.23.23_1HL30,12
150,21,17,28,73,32,41,0,1,2,fin_5.23.23_1HL30,12
151,29,22,43,82,33,49,0,1,2,fin_5.23.23_1HL30,12
152,38,28,59,99,39,60,0,1,2,fin_5.23.23_1HL30,12
153,56,36,80,124,59,65,0,1,2,fin_5.23.23_1HL30,12
154,77,56,105,171,83,88,0,1,2,fin_5.23.23_1HL30,12
155,100,62,142,214,114,100,0,1,2,fin_5.23.23_1HL30,12
156,120,83,172,293,150,143,0,1,2,fin_5.23.23_1HL30,12
157,149,96,196,373,192,181,0,1,2,fin_5.23.23_1HL30,12
158,166,114,216,428,218,210,0,1,2,fin_5.23.23_1HL30,12
159,184,139,232,520,245,275,0,1,2,fin_5.23.23_1HL30,12
160,188,142,246,579,269,310,0,1,2,fin_5.23.23_1HL30,12
161,184,144,237,625,301,324,0,1,2,fin_5.23.23_1HL30,12
162,178,138,228,663,324,339,0,1,2,fin_5.23.23_1HL30,12
163,185,141,229,665,320,345,0,1,2,fin_5.23.23_1HL30,12
164,181,135,233,646,328,318,0,1,2,fin_5.23.23_1HL30,12
165,184,140,231,659,328,331,0,1,2,fin_5.23.23_1HL30,12
166,170,136,226,670,317,353,0,1,2,fin_5.23.23_1HL30,12
167,188,152,232,649,299,350,0,1,2,fin_5.23.23_1HL30,12
168,186,138,231,644,308,336,0,1,2,fin_5.23.23_1HL30,12
169,180,143,230,661,323,338,0,1,2,fin_5.23.23_1HL30,12
170,179,145,225,673,326,347,0,1,2,fin_5.23.23_1HL30,12
171,175,142,228,663,319,344,0,1,2,fin_5.23.23_1HL30,12
172,176,133,227,667,323,344,0,1,2,fin_5.23.23_1HL30,12
173,182,136,234,653,315,338,0,1,2,fin_5.23.23_1HL30,12
174,182,140,234,643,299,344,0,1,2,fin_5.23.23_1HL30,12
175,178,141,230,657,318,339,0,1,2,fin_5.23.23_1HL30,12
176,176,139,218,697,342,355,0,1,2,fin_5.23.23_1HL30,12
177,182,138,226,665,328,337,0,1,2,fin_5.23.23_1HL30,12
178,177,136,230,649,327,322,0,1,2,fin_5.23.23_1HL30,12
179,177,138,228,657,327,330,0,1,2,fin_5.23.23_1HL30,12
180,175,139,230,656,312,344,0,1,2,fin_5.23.23_1HL30,12
181,185,149,234,645,308,337,0,1,2,fin_5.23.23_1HL30,12
182,178,141,235,644,296,348,0,1,2,fin_5.23.23_1HL30,12
183,185,135,238,627,289,338,0,1,2,fin_5.23.23_1HL30,12
184,179,128,234,631,290,341,0,1,2,fin_5.23.23_1HL30,12
185,186,137,242,609,284,325,0,1,2,fin_5.23.23_1HL30,12
186,189,135,236,627,306,321,0,1,2,fin_5.23.23_1HL30,12
187,175,138,229,651,332,319,0,1,2,fin_5.23.23_1HL30,12
188,167,133,220,683,354,329,0,1,2,fin_5.23.23_1HL30,12
189,179,131,231,654,344,310,0,1,2,fin_5.23.23_1HL30,12
190,186,133,231,656,331,325,0,1,2,fin_5.23.23_1HL30,12
191,175,129,237,646,326,320,0,1,2,fin_5.23.23_1HL30,12
192,177,136,232,642,318,324,0,1,2,fin_5.23.23_1HL30,12
193,184,143,235,645,317,328,0,1,2,fin_5.23.23_1HL30,12
194,179,143,219,683,341,342,0,1,2,fin_5.23.23_1HL30,12
195,178,134,222,680,346,334,0,1,2,fin_5.23.23_1HL30,12
196,175,133,227,667,324,343,0,1,2,fin_5.23.23_1HL30,12
197,183,134,235,630,315,315,0,1,2,fin_5.23.23_1HL30,12
198,186,138,233,640,325,315,0,1,2,fin_5.23.23_1HL30,12
199,173,134,224,677,345,332,0,1,2,fin_5.23.23_1HL30,12
200,172,139,214,696,353,343,0,1,2,fin_5.23.23_1HL30,12
201,161,124,203,721,367,354,0,1,2,fin_5.23.23_1HL30,12
202,181,134,230,651,338,313,0,1,2,fin_5.23.23_1HL30,12
203,178,130,232,644,344,300,0,1,2,fin_5.23.23_1HL30,12
204,185,133,235,642,333,309,0,1,2,fin_5.23.23_1HL30,12
205,179,136,231,657,324,333,0,1,2,fin_5.23.23_1HL30,12
206,183,148,229,655,318,337,0,1,2,fin_5.23.23_1HL30,12
207,180,133,231,656,316,340,0,1,2,fin_5.23.23_1HL30,12
208,174,141,228,670,316,354,0,1,2,fin_5.23.23_1HL30,12
209,177,132,232,650,314,336,0,1,2,fin_5.23.23_1HL30,12
210,185,146,231,656,312,344,0,1,2,fin_5.23.23_1HL30,12
211,181,142,233,643,299,344,0,1,2,fin_5.23.23_1HL30,12
212,185,140,236,638,315,323,0,1,2,fin_5.23.23_1HL30,12
213,173,138,224,674,327,347,0,1,2,fin_5.23.23_1HL30,12
214,178,137,224,682,335,347,0,1,2,fin_5.23.23_1HL30,12
215,188,150,231,654,315,339,0,1,2,fin_5.23.23_1HL30,12
216,184,135,232,650,325,325,0,1,2,fin_5.23.23_1HL30,12
217,169,141,226,674,327,347,0,1,2,fin_5.23.23_1HL30,12
218,190,144,239,633,311,322,0,1,2,fin_5.23.23_1HL30,12
219,177,137,231,650,315,335,0,1,2,fin_5.23.23_1HL30,12
220,182,146,232,654,323,331,0,1,2,fin_5.23.23_1HL30,12
221,174,133,225,675,337,338,0,1,2,fin_5.23.23_1HL30,12
222,182,145,227,662,328,334,0,1,2,fin_5.23.23_1HL30,12
223,173,128,228,659,333,326,0,1,2,fin_5.23.23_1HL30,12
224,170,135,219,677,338,339,0,1,2,fin_5.23.23_1HL30,12
225,173,129,229,662,321,341,0,1,2,fin_5.23.23_1HL30,12
226,167,137,210,709,342,367,0,1,2,fin_5.23.23_1HL30,12
227,174,132,230,648,315,333,0,1,2,fin_5.23.23_1HL30,12
228,181,139,235,636,304,332,0,1,2,fin_5.23.23_1HL30,12
229,177,139,233,658,319,339,0,1,2,fin_5.23.23_1HL30,12
230,176,140,230,655,318,337,0,1,2,fin_5.23.23_1HL30,12
231,176,133,228,661,338,323,0,1,2,fin_5.23.23_1HL30,12
232,180,134,227,658,344,314,0,1,2,fin_5.23.23_1HL30,12
233,176,136,230,654,332,322,0,1,2,fin_5.23.23_1HL30,12
234,187,144,236,647,321,326,0,1,2,fin_5.23.23_1HL30,12
235,181,139,224,677,318,359,0,1,2,fin_5.23.23_1HL30,12
236,188,152,230,666,316,350,0,1,2,fin_5.23.23_1HL30,12
237,182,144,231,652,307,345,0,1,2,fin_5.23.23_1HL30,12
238,171,137,225,671,309,362,0,1,2,fin_5.23.23_1HL30,12
239,187,144,229,661,322,339,0,1,2,fin_5.23.23_1HL30,12
240,173,137,222,677,339,338,0,1,2,fin_5.23.23_1HL30,12
241,181,139,228,660,331,329,0,1,2,fin_5.23.23_1HL30,12
242,181,139,231,646,330,316,0,1,2,fin_5.23.23_1HL30,12
243,172,128,228,649,327,322,0,1,2,fin_5.23.23_1HL30,12
244,178,132,225,664,343,321,0,1,2,fin_5.23.23_1HL30,12
245,186,141,235,636,308,328,0,1,2,fin_5.23.23_1HL30,12
246,170,130,223,675,351,324,0,1,2,fin_5.23.23_1HL30,12
247,178,133,227,667,356,311,0,1,2,fin_5.23.23_1HL30,12
248,177,134,233,651,332,319,0,1,2,fin_5.23.23_1HL30,12
249,168,133,225,676,329,347,0,1,2,fin_5.23.23_1HL30,12
250,175,142,225,673,319,354,0,1,2,fin_5.23.23_1HL30,12
251,154,122,197,740,356,384,0,1,2,fin_5.23.23_1HL30,12
252,181,139,229,654,318,336,0,1,2,fin_5.23.23_1HL30,12
253,168,129,224,668,331,337,0,1,2,fin_5.23.23_1HL30,12
254,178,138,231,657,327,330,0,1,2,fin_5.23.23_1HL30,12
255,178,133,229,657,329,328,0,1,2,fin_5.23.23_1HL30,12
256,175,134,230,659,328,331,0,1,2,fin_5.23.23_1HL30,12
257,177,137,230,655,323,332,0,1,2,fin_5.23.23_1HL30,12
258,170,140,226,659,316,343,0,1,2,fin_5.23.23_1HL30,12
259,180,140,231,654,311,343,0,1,2,fin_5.23.23_1HL30,12
260,169,132,221,677,337,340,0,1,2,fin_5.23.23_1HL30,12
261,169,137,221,680,345,335,0,1,2,fin_5.23.23_1HL30,12
262,179,134,231,653,341,312,0,1,2,fin_5.23.23_1HL30,12
263,173,133,226,663,334,329,0,1,2,fin_5.23.23_1HL30,12
264,180,138,229,652,320,332,0,1,2,fin_5.23.23_1HL30,12
265,169,129,229,661,342,319,0,1,2,fin_5.23.23_1HL30,12
266,170,137,219,682,354,328,0,1,2,fin_5.23.23_1HL30,12
267,172,131,226,674,347,327,0,1,2,fin_5.23.23_1HL30,12
268,183,140,234,644,339,305,0,1,2,fin_5.23.23_1HL30,12
269,190,139,233,643,320,323,0,1,2,fin_5.23.23_1HL30,12
270,180,135,230,651,330,321,0,1,2,fin_5.23.23_1HL30,12
271,179,140,227,660,324,336,0,1,2,fin_5.23.23_1HL30,12
272,183,135,236,629,307,322,0,1,2,fin_5.23.23_1HL30,12
273,177,133,232,653,322,331,0,1,2,fin_5.23.23_1HL30,12
274,173,143,223,671,332,339,0,1,2,fin_5.23.23_1HL30,12
275,182,135,230,652,312,340,0,1,2,fin_5.23.23_1HL30,12
276,166,133,217,702,336,366,0,1,2,fin_5.23.23_1HL30,12
277,176,135,231,647,318,329,0,1,2,fin_5.23.23_1HL30,12
278,183,137,233,638,312,326,0,1,2,fin_5.23.23_1HL30,12
279,179,137,229,661,310,351,0,1,2,fin_5.23.23_1HL30,12
280,175,136,225,668,322,346,0,1,2,fin_5.23.23_1HL30,12
281,182,131,230,648,312,336,0,1,2,fin_5.23.23_1HL30,12
282,181,149,230,661,320,341,0,1,2,fin_5.23.23_1HL30,12
283,170,142,221,675,339,336,0,1,2,fin_5.23.23_1HL30,12
284,173,136,221,681,328,353,0,1,2,fin_5.23.23_1HL30,12
285,175,138,226,661,306,355,0,1,2,fin_5.23.23_1HL30,12
286,181,141,228,653,303,350,0,1,2,fin_5.23.23_1HL30,12
287,177,139,229,658,319,339,0,1,2,fin_5.23.23_1HL30,12
288,177,137,228,663,327,336,0,1,2,fin_5.23.23_1HL30,12
289,179,141,231,648,305,343,0,1,2,fin_5.23.23_1HL30,12
290,188,137,234,652,313,339,0,1,2,fin_5.23.23_1HL30,12
291,184,141,235,638,309,329,0,1,2,fin_5.23.23_1HL30,12
292,185,149,228,666,318,348,0,1,2,fin_5.23.23_1HL30,12
293,180,140,233,651,321,330,0,1,2,fin_5.23.23_1HL30,12
294,178,136,231,646,321,325,0,1,2,fin_5.23.23_1HL30,12
295,171,133,218,689,358,331,0,1,2,fin_5.23.23_1HL30,12
296,185,139,231,658,324,334,0,1,2,fin_5.23.23_1HL30,12
297,172,137,227,657,319,338,0,1,2,fin_5.23.23_1HL30,12
298,182,146,226,662,330,332,0,1,2,fin_5.23.23_1HL30,12
299,173,135,219,686,350,336,0,1,2,fin_5.23.23_1HL30,12
300,175,143,227,658,348,310,0,1,2,fin_5.23.23_1HL30,12
301,165,128,212,709,378,331,0,1,2,fin_5.23.23_1HL30,12
302,168,130,216,693,369,324,0,1,2,fin_5.23.23_1HL30,12
303,173,130,217,687,363,324,0,1,2,fin_5.23.23_1HL30,12
304,186,139,234,644,342,302,0,1,2,fin_5.23.23_1HL30,12
305,174,134,228,660,338,322,0,1,2,fin_5.23.23_1HL30,12
306,176,135,226,663,337,326,0,1,2,fin_5.23.23_1HL30,12
307,188,136,235,638,325,313,0,1,2,fin_5.23.23_1HL30,12
308,173,139,224,677,337,340,0,1,2,fin_5.23.23_1HL30,12
309,183,142,231,649,323,326,0,1,2,fin_5.23.23_1HL30,12
310,183,141,231,651,326,325,0,1,2,fin_5.23.23_1HL30,12
311,179,141,228,661,336,325,0,1,2,fin_5.23.23_1HL30,12
312,172,133,225,669,338,331,0,1,2,fin_5.23.23_1HL30,12
313,189,134,234,641,330,311,0,1,2,fin_5.23.23_1HL30,12
314,180,137,231,657,358,299,0,1,2,fin_5.23.23_1HL30,12
315,169,132,225,668,366,302,0,1,2,fin_5.23.23_1HL30,12
316,175,137,226,672,350,322,0,1,2,fin_5.23.23_1HL30,12
317,170,133,225,664,344,320,0,1,2,fin_5.23.23_1HL30,12
318,175,132,223,680,345,335,0,1,2,fin_5.23.23_1HL30,12
319,182,137,229,654,339,315,0,1,2,fin_5.23.23_1HL30,12
320,172,135,222,670,335,335,0,1,2,fin_5.23.23_1HL30,12
321,176,138,228,665,337,328,0,1,2,fin_5.23.23_1HL30,12
322,177,142,227,665,336,329,0,1,2,fin_5.23.23_1HL30,12
323,177,139,226,676,343,333,0,1,2,fin_5.23.23_1HL30,12
324,177,134,230,656,316,340,0,1,2,fin_5.23.23_1HL30,12
325,180,139,232,641,320,321,0,1,2,fin_5.23.23_1HL30,12
326,164,123,208,717,368,349,0,1,2,fin_5.23.23_1HL30,12
327,173,135,228,656,331,325,0,1,2,fin_5.23.23_1HL30,12
328,168,130,226,676,365,311,0,1,2,fin_5.23.23_1HL30,12
329,166,132,223,670,338,332,0,1,2,fin_5.23.23_1HL30,12
330,173,135,224,667,335,332,0,1,2,fin_5.23.23_1HL30,12
331,181,140,230,653,310,343,0,1,2,fin_5.23.23_1HL30,12
332,182,144,231,648,320,328,0,1,2,fin_5.23.23_1HL30,12
333,169,138,222,671,333,338,0,1,2,fin_5.23.23_1HL30,12
334,174,142,220,679,330,349,0,1,2,fin_5.23.23_1HL30,12
335,180,136,226,659,320,339,0,1,2,fin_5.23.23_1HL30,12
336,166,132,226,664,306,358,0,1,2,fin_5.23.23_1HL30,12
337,182,135,232,640,308,332,0,1,2,fin_5.23.23_1HL30,12
338,182,139,229,657,335,322,0,1,2,fin_5.23.23_1HL30,12
339,176,135,229,654,351,303,0,1,2,fin_5.23.23_1HL30,12
340,165,132,227,662,352,310,0,1,2,fin_5.23.23_1HL30,12
341,176,134,229,659,347,312,0,1,2,fin_5.23.23_1HL30,12
342,175,136,225,666,341,325,0,1,2,fin_5.23.23_1HL30,12
343,178,131,235,642,319,323,0,1,2,fin_5.23.23_1HL30,12
344,173,135,226,665,326,339,0,1,2,fin_5.23.23_1HL30,12
345,176,140,226,660,312,348,0,1,2,fin_5.23.23_1HL30,12
346,177,139,234,642,304,338,0,1,2,fin_5.23.23_1HL30,12
347,177,141,226,663,335,328,0,1,2,fin_5.23.23_1HL30,12
348,177,145,228,663,323,340,0,1,2,fin_5.23.23_1HL30,12
349,181,132,235,647,314,333,0,1,2,fin_5.23.23_1HL30,12
350,174,136,230,654,308,346,0,1,2,fin_5.23.23_1HL30,12
1,13,13,18,620,291,329,0,1,3,fin_5.23.23_1HL30,12
2,103,88,127,856,414,442,0,1,3,fin_5.23.23_1HL30,12
3,126,109,163,804,392,412,0,1,3,fin_5.23.23_1HL30,12
4,165,126,218,691,335,356,0,1,3,fin_5.23.23_1HL30,12
5,173,140,229,660,330,330,0,1,3,fin_5.23.23_1HL30,12
6,186,134,238,623,311,312,0,1,3,fin_5.23.23_1HL30,12
7,189,149,235,645,303,342,0,1,3,fin_5.23.23_1HL30,12
8,183,139,238,627,291,336,0,1,3,fin_5.23.23_1HL30,12
9,182,144,235,640,303,337,0,1,3,fin_5.23.23_1HL30,12
10,181,142,234,639,317,322,0,1,3,fin_5.23.23_1HL30,12
11,184,147,235,646,316,330,0,1,3,fin_5.23.23_1HL30,12
12,185,135,240,625,310,315,0,1,3,fin_5.23.23_1HL30,12
13,183,131,235,647,329,318,0,1,3,fin_5.23.23_1HL30,12
14,180,141,231,656,326,330,0,1,3,fin_5.23.23_1HL30,12
15,183,142,232,651,316,335,0,1,3,fin_5.23.23_1HL30,12
16,175,141,224,671,334,337,0,1,3,fin_5.23.23_1HL30,12
17,165,136,220,684,327,357,0,1,3,fin_5.23.23_1HL30,12
18,172,139,225,668,309,359,0,1,3,fin_5.23.23_1HL30,12
19,174,136,232,649,290,359,0,1,3,fin_5.23.23_1HL30,12
20,183,147,228,656,310,346,0,1,3,fin_5.23.23_1HL30,12
21,180,140,231,659,315,344,0,1,3,fin_5.23.23_1HL30,12
22,183,132,230,657,310,347,0,1,3,fin_5.23.23_1HL30,12
23,173,127,227,661,304,357,0,1,3,fin_5.23.23_1HL30,12
24,181,142,229,660,312,348,0,1,3,fin_5.23.23_1HL30,12
25,177,145,228,660,323,337,0,1,3,fin_5.23.23_1HL30,12
26,167,134,207,715,359,356,0,1,3,fin_5.23.23_1HL30,12
27,181,137,234,643,333,310,0,1,3,fin_5.23.23_1HL30,12
28,191,140,241,610,304,306,0,1,3,fin_5.23.23_1HL30,12
29,182,137,231,657,325,332,0,1,3,fin_5.23.23_1HL30,12
30,183,141,233,662,336,326,0,1,3,fin_5.23.23_1HL30,12
31,172,138,228,659,330,329,0,1,3,fin_5.23.23_1HL30,12
32,179,137,230,657,333,324,0,1,3,fin_5.23.23_1HL30,12
33,181,141,229,661,331,330,0,1,3,fin_5.23.23_1HL30,12
34,185,142,236,634,301,333,0,1,3,fin_5.23.23_1HL30,12
35,188,133,241,620,301,319,0,1,3,fin_5.23.23_1HL30,12
36,178,139,230,653,317,336,0,1,3,fin_5.23.23_1HL30,12
37,178,140,227,662,324,338,0,1,3,fin_5.23.23_1HL30,12
38,185,144,232,651,305,346,0,1,3,fin_5.23.23_1HL30,12
39,170,134,225,670,317,353,0,1,3,fin_5.23.23_1HL30,12
40,168,127,223,681,342,339,0,1,3,fin_5.23.23_1HL30,12
41,180,138,225,685,360,325,0,1,3,fin_5.23.23_1HL30,12
42,185,140,230,666,348,318,0,1,3,fin_5.23.23_1HL30,12
43,181,142,233,627,324,303,0,1,3,fin_5.23.23_1HL30,12
44,173,125,227,655,332,323,0,1,3,fin_5.23.23_1HL30,12
45,172,134,225,671,345,326,0,1,3,fin_5.23.23_1HL30,12
46,175,137,227,673,334,339,0,1,3,fin_5.23.23_1HL30,12
47,179,138,226,662,331,331,0,1,3,fin_5.23.23_1HL30,12
48,184,139,233,650,326,324,0,1,3,fin_5.23.23_1HL30,12
49,181,139,231,656,324,332,0,1,3,fin_5.23.23_1HL30,12
50,181,133,236,637,333,304,0,1,3,fin_5.23.23_1HL30,12
51,176,133,221,701,364,337,0,1,3,fin_5.23.23_1HL30,12
52,173,134,235,642,342,300,0,1,3,fin_5.23.23_1HL30,12
53,178,136,236,635,324,311,0,1,3,fin_5.23.23_1HL30,12
54,184,133,238,615,292,323,0,1,3,fin_5.23.23_1HL30,12
55,179,139,236,636,300,336,0,1,3,fin_5.23.23_1HL30,12
56,174,136,226,669,330,339,0,1,3,fin_5.23.23_1HL30,12
57,179,141,229,670,338,332,0,1,3,fin_5.23.23_1HL30,12
58,176,133,226,668,327,341,0,1,3,fin_5.23.23_1HL30,12
59,180,135,226,667,322,345,0,1,3,fin_5.23.23_1HL30,12
60,176,141,230,658,307,351,0,1,3,fin_5.23.23_1HL30,12
61,174,140,227,664,317,347,0,1,3,fin_5.23.23_1HL30,12
62,187,147,230,649,316,333,0,1,3,fin_5.23.23_1HL30,12
63,176,139,226,670,330,340,0,1,3,fin_5.23.23_1HL30,12
