year,popsize,propmig,He,Ho,Fis,nadults,sxratio,nmig,Fst,replicate,parameterset,numboff,FstVSource,FisVSource,deltaK,propMigSNPs,Ho_allSNPs,project,group,k,nSNP,miggy,LBhet,LBp,maxage,broodsize,maturity,years,r0,nSNP.mig,nSNP.cons
60,720,0,0.210199633,0.210046717,0.000810866,490,0.505555556,1,0.024398154,1,1,230,0.296965201,NA,1000,0.144763889,0.210046717,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
61,718,0,0.210771581,0.21054824,0.000970979,491,0.519498607,1,0.025032918,1,1,227,0.296310347,NA,1000,0.146538997,0.21054824,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
62,714,0,0.210986794,0.211459129,-0.000608716,489,0.509803922,1,0.025231729,1,1,225,0.297060517,NA,1000,0.145441176,0.211459129,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
63,703,0.001422475,0.211473134,0.21183176,-0.000286334,476,0.480796586,1,0.025724752,1,1,227,0.297206098,NA,1000,0.145782361,0.211807837,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
64,688,0.002906977,0.212280548,0.212369318,0.000382392,453,0.51744186,1,0.026450706,1,1,235,0.295190156,NA,1000,0.150399709,0.212320296,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
65,707,0.002828854,0.212475343,0.212758262,-6.37E-05,469,0.514851485,1,0.027105634,1,1,238,0.293018488,NA,1000,0.154611033,0.212710557,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
66,725,0,0.213333908,0.214096552,-0.001274347,489,0.508965517,1,0.0276839,1,1,236,0.292350406,NA,1000,0.156062069,0.214096552,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
67,721,0,0.214283691,0.215238936,-0.001700515,495,0.517337032,1,0.028361189,1,1,226,0.290924196,NA,1000,0.15925104,0.215238936,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
68,721,0.001386963,0.215086836,0.215742781,-0.000966879,492,0.499306519,1,0.029401805,1,1,228,0.287962802,NA,1000,0.165478502,0.215719329,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
69,715,0.001398601,0.215214909,0.215838017,-0.000884419,488,0.497902098,1,0.03025073,1,1,227,0.287373181,NA,1000,0.167503497,0.215814367,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
70,716,0.001396648,0.215100336,0.215972067,-0.001446025,486,0.516759777,1,0.030584501,1,1,230,0.287351717,NA,1000,0.167960894,0.215948451,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
71,732,0,0.215386041,0.21639841,-0.001844464,503,0.512295082,1,0.030773342,1,1,229,0.287670889,NA,1000,0.167288251,0.21639841,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
72,719,0.001390821,0.215640601,0.216013276,-0.000328544,495,0.486787204,1,0.031238111,1,1,224,0.286722476,NA,1000,0.169596662,0.215991908,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
73,714,0.00140056,0.216438207,0.217007385,-0.000758172,482,0.481792717,1,0.031899477,1,1,231,0.285502526,NA,1000,0.172443978,0.216983703,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
74,739,0.00270636,0.216840378,0.217006274,0.000179652,511,0.50608931,1,0.032228245,1,1,228,0.284777275,NA,1000,0.173700947,0.216962726,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
75,716,0.002793296,0.217184528,0.21780904,-0.000834575,490,0.512569832,1,0.032623785,1,1,226,0.285061296,NA,1000,0.173889665,0.217764093,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
76,724,0.002762431,0.217859314,0.218376946,-0.000602427,509,0.512430939,1,0.033129004,1,1,215,0.284181807,NA,1000,0.17586326,0.218332496,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
77,711,0,0.217955736,0.218675361,-0.001138457,483,0.489451477,1,0.03346398,1,1,228,0.284418145,NA,1000,0.175942335,0.218675361,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
78,712,0,0.218203557,0.218619765,-0.000462293,478,0.494382022,1,0.03329663,1,1,234,0.28517884,NA,1000,0.174304775,0.218619765,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
79,718,0,0.218657124,0.219016207,-0.000338975,487,0.491643454,1,0.033661683,1,1,231,0.28547071,NA,1000,0.173885794,0.219016207,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
80,697,0,0.21933221,0.219820008,-0.000603143,465,0.459110473,1,0.03414077,1,1,232,0.284809823,NA,1000,0.175824964,0.219820008,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
81,707,0,0.219430015,0.220210878,-0.001262843,475,0.478076379,1,0.034483265,1,1,232,0.284541548,NA,1000,0.17655587,0.220210878,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
82,730,0.001369863,0.219401584,0.219951183,-0.000726521,501,0.468493151,1,0.034652523,1,1,229,0.284470396,NA,1000,0.176534247,0.219929016,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
83,711,0,0.219939161,0.220802966,-0.001450929,486,0.481012658,1,0.03488518,1,1,225,0.284328414,NA,1000,0.177433193,0.220802966,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
84,725,0.00137931,0.220211207,0.220662821,-0.000502232,493,0.485517241,1,0.035408368,1,1,232,0.283069761,NA,1000,0.179827586,0.220642006,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
85,740,0.001351351,0.220795179,0.221345332,-0.000731421,513,0.474324324,1,0.036042377,1,1,227,0.281430005,NA,1000,0.183108108,0.221321867,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
86,737,0.002713704,0.221297459,0.221821019,-0.000621578,520,0.497964722,1,0.03651637,1,1,217,0.280918429,NA,1000,0.18458616,0.221777476,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
87,711,0.00281294,0.221649988,0.222526403,-0.001369602,490,0.478199719,1,0.037002623,1,1,221,0.279972307,NA,1000,0.186983122,0.222480501,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
88,710,0.001408451,0.221982162,0.223041997,-0.001825489,474,0.473239437,1,0.037491291,1,1,236,0.280208489,NA,1000,0.187070423,0.223020487,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
89,719,0.001390821,0.222383224,0.223257681,-0.001424597,484,0.465924896,1,0.038064978,1,1,234,0.279590626,NA,1000,0.188435327,0.22323429,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
90,727,0.002751032,0.222741357,0.223268101,-0.000610203,499,0.459422283,1,0.038547061,1,1,228,0.279057109,NA,1000,0.189656121,0.223222458,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
91,741,0.002699055,0.223429346,0.223770703,-0.000207211,516,0.49122807,1,0.039312287,1,1,225,0.277427441,NA,1000,0.193002699,0.223725923,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
92,730,0.002739726,0.224327758,0.224689539,-0.000235793,504,0.505479452,1,0.040312493,1,1,226,0.275829987,NA,1000,0.196986301,0.224641345,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
93,725,0.002758621,0.224390775,0.224426207,0.000493742,494,0.486896552,1,0.040780644,1,1,230,0.275624045,NA,1000,0.197986207,0.224377429,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
94,697,0.00143472,0.224706307,0.22487544,0.000149102,467,0.474892396,1,0.041305624,1,1,230,0.276180966,NA,1000,0.197991392,0.224854572,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
95,688,0,0.225672908,0.225442653,0.000970462,453,0.486918605,1,0.042277979,1,1,235,0.275494747,NA,1000,0.200305233,0.225442653,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
96,714,0.00140056,0.226230568,0.225928571,0.00117831,478,0.488795518,1,0.042744001,1,1,236,0.273718207,NA,1000,0.203459384,0.225906544,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
97,728,0.001373626,0.226576883,0.226572677,0.000521316,497,0.501373626,1,0.043037477,1,1,231,0.272033321,NA,1000,0.206366758,0.226550949,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
98,717,0.0013947,0.226914339,0.226805376,0.000754457,493,0.490934449,1,0.043135142,1,1,224,0.272174148,NA,1000,0.206206416,0.226783314,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
99,720,0,0.227243721,0.227433081,4.99E-05,490,0.509722222,1,0.043814316,1,1,230,0.271083246,NA,1000,0.208944444,0.227433081,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
100,674,0,0.227886171,0.228184516,-0.000154833,482,0.510385757,1,0.044671561,1,1,192,0.269622515,NA,910,0.213175074,0.228184516,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
101,608,0,0.228279203,0.22857506,-9.70E-05,472,0.523026316,1,0.045769073,1,1,136,0.269352742,NA,820,0.215838816,0.22857506,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
102,522,0.001915709,0.229298763,0.229186695,0.000781514,373,0.528735632,1,0.047947353,1,1,149,0.2675163,NA,730,0.222576628,0.22915883,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
103,458,0.002183406,0.229791328,0.229773124,0.000629675,332,0.502183406,1,0.049615315,1,1,126,0.266092392,NA,640,0.227718341,0.229741961,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
104,388,0.005154639,0.230352594,0.230315839,0.000752701,280,0.487113402,1,0.051362029,1,1,108,0.264333393,NA,550,0.233801546,0.230234302,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
105,369,0.002710027,0.230631729,0.231162109,-0.00014966,290,0.501355014,1,0.05315997,1,1,79,0.26194213,NA,460,0.239864499,0.231123429,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
106,264,0,0.230405645,0.230909091,3.19E-05,236,0.515151515,1,0.055100201,1,1,28,0.263020219,NA,370,0.241628788,0.230909091,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
107,193,0.005181347,0.229959645,0.230258596,0.000453919,161,0.492227979,1,0.056909206,1,1,32,0.262834483,NA,280,0.244430052,0.230178992,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
108,116,0.00862069,0.230527983,0.231245298,0.000342425,110,0.50862069,1,0.063237824,1,1,6,0.254541161,NA,190,0.264956897,0.231112853,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
109,71,0.014084507,0.229935799,0.230536492,0.000573131,71,0.464788732,1,0.064866092,1,1,-9,0.252660367,NA,100,0.26971831,0.230320102,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
110,53,0,0.228637982,0.232161235,-0.000325289,42,0.509433962,1,0.071628378,1,1,11,0.244867699,NA,100,0.288962264,0.232161235,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
111,51,0.019607843,0.228402363,0.231090909,3.96E-05,38,0.470588235,1,0.07834238,1,1,13,0.240525213,NA,100,0.30254902,0.230802139,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
112,46,0.043478261,0.228914118,0.232547431,-4.15E-05,35,0.543478261,1,0.097277841,1,1,11,0.21197662,NA,100,0.364782609,0.23187747,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
113,45,0.022222222,0.226734007,0.23349899,-0.00092338,33,0.466666667,1,0.100128749,1,1,12,0.210057345,NA,100,0.370444444,0.233171717,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
114,43,0.023255814,0.226906682,0.232118393,-0.000463892,31,0.534883721,1,0.119757373,1,1,12,0.182260072,NA,100,0.43,0.231775899,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
115,40,0,0.226851705,0.235272727,-0.001203571,27,0.475,1,0.11933133,1,1,13,0.186252527,NA,100,0.42425,0.235272727,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
116,38,0,0.22351895,0.233133971,-0.001374483,26,0.394736842,1,0.148089954,1,1,12,0.150911609,NA,100,0.503026316,0.233133971,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
117,40,0,0.221992045,0.232909091,-0.001783805,29,0.375,1,0.158136246,1,1,11,0.142711369,NA,100,0.52575,0.232909091,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
118,38,0,0.219570637,0.230526316,-0.001672266,26,0.394736842,1,0.176449772,1,1,12,0.121635162,NA,100,0.573815789,0.230526316,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
119,37,0,0.21789395,0.226756757,-0.00116168,25,0.432432432,1,0.18385902,1,1,12,0.119215668,NA,100,0.586486486,0.226756757,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
120,36,0,0.216844837,0.222878788,-0.000519261,25,0.472222222,1,0.185948195,1,1,11,0.122374176,NA,100,0.585972222,0.222878788,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
121,31,0,0.213730962,0.215073314,0.000504857,21,0.516129032,1,0.191282113,1,1,10,0.130026348,NA,100,0.584032258,0.215073314,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
122,25,0,0.210281455,0.214654545,0.00010651,16,0.52,1,0.189911924,1,1,9,0.151645839,NA,100,0.5562,0.214654545,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
123,28,0.035714286,0.207938891,0.213116883,-1.75E-06,19,0.535714286,1,0.20017616,1,1,8,0.152904637,NA,100,0.568392857,0.2125,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
124,27,0.037037037,0.203191171,0.213030303,-0.000715081,17,0.62962963,1,0.206370226,1,1,10,0.166671421,NA,100,0.558888889,0.212390572,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
125,32,0.0625,0.201714755,0.210036932,-0.00061105,22,0.53125,1,0.213969878,1,1,10,0.152605041,NA,100,0.586875,0.208948864,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
126,29,0.034482759,0.201316614,0.209758621,-0.000589111,18,0.517241379,1,0.219690232,1,1,11,0.137615639,NA,100,0.612931034,0.209153605,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
127,26,0,0.198639726,0.207027972,-0.000538202,17,0.538461538,1,0.219968365,1,1,9,0.142606217,NA,100,0.606923077,0.207027972,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
128,29,0,0.194881634,0.201943574,-0.000458278,20,0.413793103,1,0.227546609,1,1,9,0.143741684,NA,100,0.617241379,0.201943574,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
129,30,0,0.193421212,0.201454545,-0.000671266,19,0.4,1,0.233541287,1,1,11,0.126180292,NA,100,0.647,0.201454545,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
130,29,0,0.191047995,0.201598746,-0.001056275,19,0.448275862,1,0.244813705,1,1,10,0.110226779,NA,100,0.682413793,0.201598746,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
131,28,0.035714286,0.19070211,0.200224026,-0.000718313,20,0.535714286,1,0.250407288,1,1,8,0.103341496,NA,100,0.697857143,0.199577922,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
132,26,0,0.18644298,0.19986014,-0.001315809,16,0.5,1,0.264935607,1,1,10,0.101560884,NA,100,0.723076923,0.19986014,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
133,30,0.033333333,0.186156566,0.198963636,-0.001422816,21,0.566666667,1,0.276032758,1,1,9,0.08556182,NA,100,0.757833333,0.198424242,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
134,33,0.03030303,0.185934135,0.198038567,-0.001496773,22,0.454545455,1,0.280929022,1,1,10,0.086382959,NA,100,0.765151515,0.197493113,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
135,35,0.028571429,0.184124675,0.193241558,-0.001022503,23,0.514285714,1,0.29186688,1,1,12,0.082217065,NA,100,0.787857143,0.192727273,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
136,35,0.057142857,0.181960668,0.193597403,-0.001436142,25,0.514285714,1,0.301711561,1,1,9,0.078086435,NA,100,0.809714286,0.192571429,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
137,30,0,0.178019697,0.184090909,-0.000327974,19,0.533333333,1,0.308305541,1,1,11,0.076176906,NA,100,0.823833333,0.184090909,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
138,35,0.028571429,0.177791095,0.18238961,-9.99E-05,23,0.714285714,1,0.311428818,1,1,12,0.070945825,NA,100,0.834714286,0.181896104,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
139,35,0.028571429,0.177517254,0.182397403,-0.000166961,24,0.628571429,1,0.314401357,1,1,11,0.066639042,NA,100,0.844571429,0.181948052,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
140,34,0,0.178022963,0.182941176,-0.000238527,23,0.617647059,1,0.316410057,1,1,11,0.065157755,NA,100,0.849852941,0.182941176,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
141,31,0.032258065,0.175666446,0.183604106,-0.000614878,23,0.548387097,1,0.323752763,1,1,8,0.062896046,NA,100,0.866290323,0.183108504,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
142,32,0.03125,0.17486195,0.183775568,-0.00084012,22,0.53125,1,0.329555175,1,1,10,0.065340936,NA,100,0.8753125,0.183267045,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
143,31,0.032258065,0.176041529,0.183604106,-0.000540752,21,0.483870968,1,0.332594001,1,1,10,0.066936189,NA,100,0.88,0.183079179,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
144,31,0.064516129,0.172276038,0.182580645,-0.000936048,22,0.516129032,1,0.339475056,1,1,9,0.061315931,NA,100,0.898870968,0.181466276,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
145,27,0.074074074,0.166720913,0.177882155,-0.000833817,17,0.481481481,1,0.347110834,1,1,9,0.059224767,NA,100,0.916851852,0.176599327,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
146,29,0.034482759,0.164462761,0.175586207,-0.001055142,19,0.448275862,1,0.351288526,1,1,10,0.063858496,NA,100,0.920689655,0.174952978,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
147,33,0,0.165538442,0.175619835,-0.001218694,22,0.545454545,1,0.35253281,1,1,11,0.062239422,NA,100,0.925,0.175619835,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
148,41,0.024390244,0.16838462,0.178019956,-0.001483896,28,0.414634146,1,0.351895998,1,1,13,0.06143771,NA,100,0.924756098,0.177649667,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
149,35,0.028571429,0.166644156,0.174787013,-0.000842232,25,0.4,1,0.352909988,1,1,10,0.058647843,NA,100,0.929857143,0.174337662,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
150,33,0,0.166495116,0.172479339,-0.000420186,22,0.424242424,1,0.353784192,1,1,11,0.053680684,NA,100,0.936818182,0.172479339,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
151,53,0.018867925,0.165092074,0.171370497,-0.001106897,27,0.433962264,1,0.354892365,1,1,29,0.04981454,NA,190,0.943207547,0.171080617,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
152,81,0.012345679,0.164761746,0.168703704,-0.000988943,41,0.407407407,1,0.356158712,1,1,43,0.052625582,NA,280,0.943148148,0.168484848,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
153,115,0.008695652,0.166488606,0.170256917,-0.00157958,61,0.47826087,1,0.3572849,1,1,54,0.052661811,NA,370,0.946130435,0.170102767,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
154,153,0.013071895,0.1665122,0.168817588,-0.001026255,78,0.529411765,1,0.357753704,1,1,79,0.051791087,NA,460,0.948202614,0.168609626,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
155,214,0.009345794,0.166437521,0.167619796,-0.000470689,117,0.476635514,1,0.358251322,1,1,103,0.05262715,NA,550,0.948598131,0.167468139,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
156,283,0,0.167204757,0.167516865,0.000182646,153,0.508833922,1,0.358036952,1,1,130,0.054115842,NA,640,0.947791519,0.167516865,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
157,356,0,0.167946594,0.168644025,-0.00054112,195,0.539325843,1,0.357897827,1,1,161,0.054721232,NA,730,0.947851124,0.168644025,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
158,451,0.002217295,0.168010951,0.168522475,-0.000354939,259,0.536585366,1,0.35799815,1,1,192,0.05504294,NA,820,0.948093126,0.168482161,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
159,557,0.003590664,0.168443832,0.168459931,0.000589367,332,0.499102334,1,0.35781332,1,1,225,0.055875586,NA,910,0.947684022,0.168400522,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
160,648,0.00308642,0.168624301,0.168579265,0.000682881,398,0.484567901,1,0.35748434,1,1,250,0.055240048,NA,1000,0.948155864,0.168533951,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
161,704,0.001420455,0.168865769,0.168443827,0.001554808,459,0.494318182,1,0.357003324,1,1,245,0.054676645,NA,1000,0.94834517,0.168423295,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
162,728,0.001373626,0.169403758,0.169165584,0.001104032,487,0.505494505,1,0.356768515,1,1,240,0.05391509,NA,1000,0.949333791,0.169144605,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
163,729,0.002743484,0.169770755,0.170046016,-0.000136993,493,0.507544582,1,0.356475757,1,1,236,0.053832735,NA,1000,0.949135802,0.170001247,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
164,744,0.001344086,0.170235054,0.170475073,-0.000118582,514,0.509408602,1,0.356020109,1,1,230,0.053138084,NA,1000,0.949522849,0.170454545,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
165,741,0.002699055,0.170314787,0.170600294,-0.000171267,518,0.516869096,1,0.356225135,1,1,223,0.05318334,NA,1000,0.950134953,0.17055576,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
166,705,0.004255319,0.170567458,0.170748936,0.000175492,479,0.512056738,1,0.356313478,1,1,225,0.053209414,NA,1000,0.950397163,0.170679562,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
167,708,0.004237288,0.1712288,0.171492167,-2.52E-05,478,0.535310734,1,0.356326476,1,1,229,0.053683717,NA,1000,0.950812147,0.171421418,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
168,704,0,0.171444418,0.1715328,0.000235553,475,0.504261364,1,0.356253509,1,1,229,0.05388929,NA,1000,0.950752841,0.1715328,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
169,711,0,0.171780413,0.171832247,0.000323598,472,0.510548523,1,0.356677145,1,1,239,0.054426308,NA,1000,0.951624473,0.171832247,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
170,722,0.001385042,0.172224715,0.172056157,0.000925501,488,0.522160665,1,0.356453784,1,1,234,0.054330957,NA,1000,0.951890582,0.172034752,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
171,731,0.001367989,0.172838326,0.172543216,0.001244043,500,0.515731874,1,0.356120429,1,1,231,0.054694143,NA,1000,0.951662107,0.172522074,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
172,727,0.002751032,0.173353242,0.173409654,0.000419276,497,0.533700138,1,0.355705558,1,1,230,0.053911203,NA,1000,0.951980743,0.173365012,cpfin_5.11.23_1LL1a,10,1000,1000,a,0.05,0.05,9,2,1,350,1,100,0
