year,eff_mom,eff_dad,nbabies,naliveadults,possible_mom,possible_dad,eff_mig,parameterset,replicate,project,group
253,180,140,233,645,356,289,1,1,1,fin_9.8.23_LL3am,11
254,183,131,228,653,346,307,2,1,1,fin_9.8.23_LL3am,11
255,177,136,230,655,344,311,2,1,1,fin_9.8.23_LL3am,11
256,168,123,215,696,345,351,2,1,1,fin_9.8.23_LL3am,11
257,178,143,235,638,305,333,2,1,1,fin_9.8.23_LL3am,11
258,193,143,237,638,315,323,1,1,1,fin_9.8.23_LL3am,11
259,180,128,227,666,332,334,1,1,1,fin_9.8.23_LL3am,11
260,186,139,238,631,324,307,1,1,1,fin_9.8.23_LL3am,11
261,182,130,235,630,320,310,1,1,1,fin_9.8.23_LL3am,11
262,176,139,231,649,331,318,1,1,1,fin_9.8.23_LL3am,11
263,180,131,231,663,344,319,0,1,1,fin_9.8.23_LL3am,11
264,181,131,233,641,323,318,1,1,1,fin_9.8.23_LL3am,11
265,170,125,236,640,330,310,2,1,1,fin_9.8.23_LL3am,11
266,182,126,238,617,308,309,2,1,1,fin_9.8.23_LL3am,11
267,176,143,228,661,326,335,3,1,1,fin_9.8.23_LL3am,11
268,181,138,229,656,309,347,1,1,1,fin_9.8.23_LL3am,11
269,172,133,224,672,309,363,1,1,1,fin_9.8.23_LL3am,11
270,177,137,230,647,306,341,3,1,1,fin_9.8.23_LL3am,11
271,172,127,230,664,326,338,3,1,1,fin_9.8.23_LL3am,11
272,176,131,236,641,318,323,3,1,1,fin_9.8.23_LL3am,11
273,169,133,222,674,335,339,2,1,1,fin_9.8.23_LL3am,11
274,173,131,223,679,328,351,2,1,1,fin_9.8.23_LL3am,11
275,179,145,231,648,320,328,0,1,1,fin_9.8.23_LL3am,11
276,163,126,213,709,350,359,1,1,1,fin_9.8.23_LL3am,11
277,182,149,232,641,312,329,2,1,1,fin_9.8.23_LL3am,11
278,185,131,238,639,315,324,0,1,1,fin_9.8.23_LL3am,11
279,183,135,234,644,325,319,2,1,1,fin_9.8.23_LL3am,11
280,171,133,228,665,323,342,2,1,1,fin_9.8.23_LL3am,11
281,177,146,222,683,323,360,2,1,1,fin_9.8.23_LL3am,11
282,181,143,232,646,318,328,2,1,1,fin_9.8.23_LL3am,11
283,186,139,232,646,340,306,1,1,1,fin_9.8.23_LL3am,11
284,180,137,227,670,359,311,2,1,1,fin_9.8.23_LL3am,11
285,189,138,239,626,350,276,3,1,1,fin_9.8.23_LL3am,11
286,186,137,236,631,348,283,1,1,1,fin_9.8.23_LL3am,11
287,183,130,230,650,340,310,1,1,1,fin_9.8.23_LL3am,11
288,182,137,236,639,316,323,1,1,1,fin_9.8.23_LL3am,11
289,177,144,234,648,314,334,2,1,1,fin_9.8.23_LL3am,11
290,176,141,233,650,309,341,3,1,1,fin_9.8.23_LL3am,11
291,181,142,235,640,318,322,3,1,1,fin_9.8.23_LL3am,11
292,171,125,222,681,320,361,1,1,1,fin_9.8.23_LL3am,11
293,176,135,226,673,328,345,1,1,1,fin_9.8.23_LL3am,11
294,188,140,233,644,312,332,1,1,1,fin_9.8.23_LL3am,11
295,181,146,231,655,319,336,2,1,1,fin_9.8.23_LL3am,11
296,187,143,236,648,323,325,1,1,1,fin_9.8.23_LL3am,11
297,178,132,228,661,321,340,3,1,1,fin_9.8.23_LL3am,11
298,194,152,239,625,307,318,0,1,1,fin_9.8.23_LL3am,11
299,179,132,228,663,318,345,1,1,1,fin_9.8.23_LL3am,11
300,174,137,215,698,329,369,2,1,1,fin_9.8.23_LL3am,11
301,162,133,208,719,333,386,1,1,1,fin_9.8.23_LL3am,11
302,174,128,227,655,306,349,2,1,1,fin_9.8.23_LL3am,11
303,180,141,232,657,319,338,1,1,1,fin_9.8.23_LL3am,11
304,181,144,237,630,306,324,1,1,1,fin_9.8.23_LL3am,11
305,181,131,233,646,326,320,0,1,1,fin_9.8.23_LL3am,11
306,181,124,234,641,323,318,2,1,1,fin_9.8.23_LL3am,11
307,185,146,238,626,319,307,1,1,1,fin_9.8.23_LL3am,11
308,184,144,235,643,311,332,1,1,1,fin_9.8.23_LL3am,11
309,181,141,235,654,321,333,2,1,1,fin_9.8.23_LL3am,11
310,184,142,233,640,302,338,1,1,1,fin_9.8.23_LL3am,11
311,185,144,228,656,310,346,1,1,1,fin_9.8.23_LL3am,11
312,183,138,236,621,314,307,1,1,1,fin_9.8.23_LL3am,11
313,178,134,230,657,325,332,1,1,1,fin_9.8.23_LL3am,11
314,179,139,233,648,325,323,1,1,1,fin_9.8.23_LL3am,11
315,183,132,234,647,310,337,2,1,1,fin_9.8.23_LL3am,11
316,168,133,227,667,330,337,1,1,1,fin_9.8.23_LL3am,11
317,187,141,239,632,300,332,0,1,1,fin_9.8.23_LL3am,11
318,186,141,232,646,311,335,2,1,1,fin_9.8.23_LL3am,11
319,183,139,235,636,305,331,1,1,1,fin_9.8.23_LL3am,11
320,183,145,231,651,325,326,2,1,1,fin_9.8.23_LL3am,11
321,173,126,226,669,331,338,1,1,1,fin_9.8.23_LL3am,11
322,171,130,223,673,341,332,3,1,1,fin_9.8.23_LL3am,11
323,183,139,232,655,330,325,2,1,1,fin_9.8.23_LL3am,11
324,183,133,234,649,320,329,2,1,1,fin_9.8.23_LL3am,11
325,180,133,231,643,308,335,2,1,1,fin_9.8.23_LL3am,11
326,158,124,204,720,354,366,1,1,1,fin_9.8.23_LL3am,11
327,181,138,235,646,315,331,2,1,1,fin_9.8.23_LL3am,11
328,184,143,235,639,305,334,0,1,1,fin_9.8.23_LL3am,11
329,185,144,237,639,294,345,0,1,1,fin_9.8.23_LL3am,11
330,182,142,235,632,301,331,0,1,1,fin_9.8.23_LL3am,11
331,184,138,237,636,295,341,2,1,1,fin_9.8.23_LL3am,11
332,182,139,230,651,321,330,2,1,1,fin_9.8.23_LL3am,11
333,177,137,225,669,335,334,2,1,1,fin_9.8.23_LL3am,11
334,183,141,231,651,335,316,1,1,1,fin_9.8.23_LL3am,11
335,180,134,231,655,333,322,1,1,1,fin_9.8.23_LL3am,11
336,170,125,224,677,359,318,1,1,1,fin_9.8.23_LL3am,11
337,183,135,229,659,344,315,1,1,1,fin_9.8.23_LL3am,11
338,175,136,227,665,336,329,3,1,1,fin_9.8.23_LL3am,11
339,184,141,231,648,308,340,4,1,1,fin_9.8.23_LL3am,11
340,178,137,233,657,309,348,3,1,1,fin_9.8.23_LL3am,11
341,184,136,237,631,296,335,2,1,1,fin_9.8.23_LL3am,11
342,183,143,231,654,309,345,2,1,1,fin_9.8.23_LL3am,11
343,174,131,227,669,318,351,2,1,1,fin_9.8.23_LL3am,11
344,174,145,222,683,338,345,2,1,1,fin_9.8.23_LL3am,11
345,178,131,230,658,323,335,1,1,1,fin_9.8.23_LL3am,11
346,180,140,231,645,310,335,0,1,1,fin_9.8.23_LL3am,11
347,172,128,225,670,336,334,1,1,1,fin_9.8.23_LL3am,11
348,182,140,232,654,340,314,1,1,1,fin_9.8.23_LL3am,11
349,186,140,234,646,335,311,1,1,1,fin_9.8.23_LL3am,11
350,176,123,229,664,337,327,0,1,1,fin_9.8.23_LL3am,11
1,9,9,11,619,328,291,1,1,1,fin_9.8.23_LL3am,12
2,100,89,129,848,425,423,1,1,1,fin_9.8.23_LL3am,12
3,144,118,178,779,379,400,2,1,1,fin_9.8.23_LL3am,12
4,169,132,213,705,338,367,1,1,1,fin_9.8.23_LL3am,12
5,173,128,224,677,345,332,1,1,1,fin_9.8.23_LL3am,12
6,178,135,233,649,330,319,1,1,1,fin_9.8.23_LL3am,12
7,179,124,234,644,352,292,1,1,1,fin_9.8.23_LL3am,12
8,185,138,232,649,344,305,1,1,1,fin_9.8.23_LL3am,12
9,178,139,230,648,327,321,1,1,1,fin_9.8.23_LL3am,12
10,181,135,231,653,320,333,1,1,1,fin_9.8.23_LL3am,12
11,179,149,226,662,329,333,1,1,1,fin_9.8.23_LL3am,12
12,179,136,232,653,334,319,3,1,1,fin_9.8.23_LL3am,12
13,174,138,229,663,344,319,3,1,1,fin_9.8.23_LL3am,12
14,187,136,239,636,335,301,2,1,1,fin_9.8.23_LL3am,12
15,183,130,233,654,330,324,2,1,1,fin_9.8.23_LL3am,12
16,182,137,234,646,313,333,1,1,1,fin_9.8.23_LL3am,12
17,182,133,235,638,316,322,2,1,1,fin_9.8.23_LL3am,12
18,177,144,233,652,320,332,2,1,1,fin_9.8.23_LL3am,12
19,185,144,231,655,318,337,2,1,1,fin_9.8.23_LL3am,12
20,177,136,225,680,330,350,2,1,1,fin_9.8.23_LL3am,12
21,179,140,232,650,317,333,2,1,1,fin_9.8.23_LL3am,12
22,189,142,240,632,318,314,0,1,1,fin_9.8.23_LL3am,12
23,185,139,235,630,322,308,2,1,1,fin_9.8.23_LL3am,12
24,188,140,238,631,306,325,1,1,1,fin_9.8.23_LL3am,12
25,176,129,226,672,336,336,1,1,1,fin_9.8.23_LL3am,12
26,162,125,209,718,362,356,0,1,1,fin_9.8.23_LL3am,12
27,174,130,230,645,314,331,3,1,1,fin_9.8.23_LL3am,12
28,188,145,241,617,311,306,2,1,1,fin_9.8.23_LL3am,12
29,178,136,238,623,314,309,2,1,1,fin_9.8.23_LL3am,12
30,181,136,235,642,326,316,2,1,1,fin_9.8.23_LL3am,12
31,178,131,224,675,363,312,2,1,1,fin_9.8.23_LL3am,12
32,173,133,226,683,354,329,2,1,1,fin_9.8.23_LL3am,12
33,179,141,226,656,335,321,2,1,1,fin_9.8.23_LL3am,12
34,178,131,231,649,330,319,1,1,1,fin_9.8.23_LL3am,12
35,174,131,230,650,305,345,1,1,1,fin_9.8.23_LL3am,12
36,183,143,232,645,307,338,0,1,1,fin_9.8.23_LL3am,12
37,183,141,233,653,317,336,1,1,1,fin_9.8.23_LL3am,12
38,162,127,224,669,330,339,1,1,1,fin_9.8.23_LL3am,12
39,185,142,226,674,345,329,1,1,1,fin_9.8.23_LL3am,12
40,173,131,222,683,361,322,1,1,1,fin_9.8.23_LL3am,12
41,184,129,236,634,337,297,2,1,1,fin_9.8.23_LL3am,12
42,190,145,237,626,307,319,2,1,1,fin_9.8.23_LL3am,12
43,185,138,237,635,299,336,1,1,1,fin_9.8.23_LL3am,12
44,185,141,233,645,305,340,2,1,1,fin_9.8.23_LL3am,12
45,172,136,233,654,304,350,2,1,1,fin_9.8.23_LL3am,12
46,184,137,231,657,317,340,2,1,1,fin_9.8.23_LL3am,12
47,186,140,237,630,319,311,2,1,1,fin_9.8.23_LL3am,12
48,177,133,228,662,351,311,1,1,1,fin_9.8.23_LL3am,12
49,181,147,227,665,345,320,1,1,1,fin_9.8.23_LL3am,12
50,179,137,228,667,337,330,1,1,1,fin_9.8.23_LL3am,12
51,162,130,209,719,353,366,2,1,1,fin_9.8.23_LL3am,12
52,185,147,229,656,337,319,1,1,1,fin_9.8.23_LL3am,12
53,178,130,230,649,335,314,2,1,1,fin_9.8.23_LL3am,12
54,170,135,227,659,338,321,1,1,1,fin_9.8.23_LL3am,12
55,185,137,233,655,332,323,1,1,1,fin_9.8.23_LL3am,12
56,179,130,237,636,308,328,1,1,1,fin_9.8.23_LL3am,12
57,187,143,236,648,314,334,1,1,1,fin_9.8.23_LL3am,12
58,192,147,235,642,314,328,1,1,1,fin_9.8.23_LL3am,12
59,187,149,237,637,316,321,2,1,1,fin_9.8.23_LL3am,12
60,178,138,230,670,329,341,2,1,1,fin_9.8.23_LL3am,12
61,183,138,232,646,319,327,0,1,1,fin_9.8.23_LL3am,12
62,177,141,231,646,329,317,0,1,1,fin_9.8.23_LL3am,12
63,186,139,229,665,347,318,2,1,1,fin_9.8.23_LL3am,12
64,194,140,237,646,333,313,2,1,1,fin_9.8.23_LL3am,12
65,173,134,227,663,329,334,2,1,1,fin_9.8.23_LL3am,12
66,178,144,234,643,316,327,0,1,1,fin_9.8.23_LL3am,12
67,185,143,234,648,306,342,1,1,1,fin_9.8.23_LL3am,12
68,174,133,228,664,322,342,1,1,1,fin_9.8.23_LL3am,12
69,182,140,233,654,321,333,1,1,1,fin_9.8.23_LL3am,12
70,174,135,228,659,317,342,1,1,1,fin_9.8.23_LL3am,12
71,172,127,219,681,353,328,1,1,1,fin_9.8.23_LL3am,12
72,177,129,234,646,335,311,1,1,1,fin_9.8.23_LL3am,12
73,176,135,229,668,339,329,1,1,1,fin_9.8.23_LL3am,12
74,175,133,220,677,349,328,1,1,1,fin_9.8.23_LL3am,12
75,182,135,228,658,338,320,2,1,1,fin_9.8.23_LL3am,12
76,163,131,212,709,352,357,0,1,1,fin_9.8.23_LL3am,12
77,177,132,218,691,354,337,1,1,1,fin_9.8.23_LL3am,12
78,176,132,228,662,337,325,2,1,1,fin_9.8.23_LL3am,12
79,184,136,236,627,321,306,1,1,1,fin_9.8.23_LL3am,12
80,183,143,231,661,331,330,0,1,1,fin_9.8.23_LL3am,12
81,176,139,223,676,346,330,1,1,1,fin_9.8.23_LL3am,12
82,185,139,237,634,312,322,2,1,1,fin_9.8.23_LL3am,12
83,177,134,226,667,345,322,3,1,1,fin_9.8.23_LL3am,12
84,182,133,229,672,338,334,1,1,1,fin_9.8.23_LL3am,12
85,179,142,226,671,323,348,1,1,1,fin_9.8.23_LL3am,12
86,182,140,235,638,320,318,0,1,1,fin_9.8.23_LL3am,12
87,183,133,238,632,303,329,2,1,1,fin_9.8.23_LL3am,12
88,174,130,232,646,319,327,1,1,1,fin_9.8.23_LL3am,12
89,183,141,230,656,324,332,0,1,1,fin_9.8.23_LL3am,12
90,167,130,226,664,323,341,1,1,1,fin_9.8.23_LL3am,12
91,177,140,228,658,309,349,1,1,1,fin_9.8.23_LL3am,12
92,174,131,226,667,327,340,1,1,1,fin_9.8.23_LL3am,12
93,179,137,229,662,322,340,2,1,1,fin_9.8.23_LL3am,12
94,180,126,238,626,304,322,1,1,1,fin_9.8.23_LL3am,12
95,181,138,235,637,313,324,1,1,1,fin_9.8.23_LL3am,12
96,180,137,230,648,314,334,1,1,1,fin_9.8.23_LL3am,12
97,185,134,241,618,305,313,0,1,1,fin_9.8.23_LL3am,12
98,186,135,240,626,328,298,1,1,1,fin_9.8.23_LL3am,12
99,173,134,230,650,342,308,0,1,1,fin_9.8.23_LL3am,12
100,151,123,196,664,343,321,2,1,1,fin_9.8.23_LL3am,12
101,109,91,145,690,357,333,3,1,1,fin_9.8.23_LL3am,12
102,123,99,156,585,296,289,2,1,1,fin_9.8.23_LL3am,12
103,120,91,147,526,256,270,3,1,1,fin_9.8.23_LL3am,12
104,105,88,135,475,233,242,2,1,1,fin_9.8.23_LL3am,12
105,83,69,105,450,216,234,1,1,1,fin_9.8.23_LL3am,12
106,80,69,97,386,193,193,1,1,1,fin_9.8.23_LL3am,12
107,68,60,83,337,157,180,1,1,1,fin_9.8.23_LL3am,12
108,43,38,56,299,140,159,2,1,1,fin_9.8.23_LL3am,12
109,30,26,40,254,116,138,1,1,1,fin_9.8.23_LL3am,12
110,24,21,31,206,101,105,2,1,1,fin_9.8.23_LL3am,12
111,25,19,36,147,73,74,1,1,1,fin_9.8.23_LL3am,12
112,29,23,38,128,69,59,0,1,1,fin_9.8.23_LL3am,12
113,28,20,37,116,59,57,2,1,1,fin_9.8.23_LL3am,12
114,27,19,34,110,68,42,1,1,1,fin_9.8.23_LL3am,12
115,27,21,34,102,54,48,1,1,1,fin_9.8.23_LL3am,12
116,25,19,31,103,54,49,1,1,1,fin_9.8.23_LL3am,12
117,22,18,30,89,41,48,2,1,1,fin_9.8.23_LL3am,12
118,25,17,32,90,44,46,3,1,1,fin_9.8.23_LL3am,12
119,23,16,30,90,44,46,3,1,1,fin_9.8.23_LL3am,12
120,25,19,30,99,49,50,2,1,1,fin_9.8.23_LL3am,12
121,24,19,32,92,49,43,0,1,1,fin_9.8.23_LL3am,12
122,25,18,31,101,59,42,2,1,1,fin_9.8.23_LL3am,12
123,28,20,33,97,61,36,2,1,1,fin_9.8.23_LL3am,12
124,27,23,34,99,54,45,2,1,1,fin_9.8.23_LL3am,12
125,25,20,34,98,52,46,3,1,1,fin_9.8.23_LL3am,12
126,29,21,35,104,55,49,3,1,1,fin_9.8.23_LL3am,12
127,26,24,35,114,56,58,3,1,1,fin_9.8.23_LL3am,12
128,27,22,35,115,57,58,2,1,1,fin_9.8.23_LL3am,12
129,23,16,30,95,55,40,1,1,1,fin_9.8.23_LL3am,12
130,25,19,31,92,49,43,1,1,1,fin_9.8.23_LL3am,12
131,28,19,32,93,45,48,2,1,1,fin_9.8.23_LL3am,12
132,21,18,28,85,40,45,1,1,1,fin_9.8.23_LL3am,12
133,23,21,30,83,36,47,1,1,1,fin_9.8.23_LL3am,12
134,27,18,32,94,47,47,1,1,1,fin_9.8.23_LL3am,12
135,25,19,30,92,41,51,1,1,1,fin_9.8.23_LL3am,12
136,24,18,32,95,43,52,3,1,1,fin_9.8.23_LL3am,12
137,22,17,30,92,45,47,0,1,1,fin_9.8.23_LL3am,12
138,26,20,33,96,48,48,2,1,1,fin_9.8.23_LL3am,12
139,27,23,35,115,57,58,1,1,1,fin_9.8.23_LL3am,12
140,27,24,35,117,58,59,1,1,1,fin_9.8.23_LL3am,12
141,30,24,36,116,58,58,2,1,1,fin_9.8.23_LL3am,12
142,29,21,35,105,54,51,2,1,1,fin_9.8.23_LL3am,12
143,27,17,34,96,56,40,1,1,1,fin_9.8.23_LL3am,12
144,25,21,32,98,52,46,1,1,1,fin_9.8.23_LL3am,12
145,23,16,31,95,55,40,2,1,1,fin_9.8.23_LL3am,12
146,22,16,30,87,49,38,1,1,1,fin_9.8.23_LL3am,12
147,23,18,31,88,42,46,2,1,1,fin_9.8.23_LL3am,12
148,25,19,33,98,49,49,0,1,1,fin_9.8.23_LL3am,12
149,29,23,34,98,50,48,1,1,1,fin_9.8.23_LL3am,12
150,24,22,34,101,47,54,1,1,1,fin_9.8.23_LL3am,12
151,52,34,76,106,54,52,1,1,1,fin_9.8.23_LL3am,12
152,68,39,95,141,86,55,0,1,1,fin_9.8.23_LL3am,12
153,90,56,120,193,112,81,2,1,1,fin_9.8.23_LL3am,12
154,104,63,140,245,138,107,1,1,1,fin_9.8.23_LL3am,12
155,125,87,159,293,149,144,1,1,1,fin_9.8.23_LL3am,12
156,144,99,180,355,178,177,1,1,1,fin_9.8.23_LL3am,12
157,152,106,198,409,209,200,2,1,1,fin_9.8.23_LL3am,12
158,172,119,214,464,242,222,3,1,1,fin_9.8.23_LL3am,12
159,185,130,232,507,269,238,2,1,1,fin_9.8.23_LL3am,12
160,190,132,251,545,278,267,3,1,1,fin_9.8.23_LL3am,12
161,186,134,240,615,311,304,2,1,1,fin_9.8.23_LL3am,12
162,178,134,231,659,332,327,1,1,1,fin_9.8.23_LL3am,12
163,190,143,229,656,331,325,1,1,1,fin_9.8.23_LL3am,12
164,178,150,226,664,330,334,1,1,1,fin_9.8.23_LL3am,12
165,170,142,221,687,347,340,1,1,1,fin_9.8.23_LL3am,12
166,175,142,223,681,339,342,2,1,1,fin_9.8.23_LL3am,12
167,179,139,232,655,329,326,2,1,1,fin_9.8.23_LL3am,12
168,187,146,230,650,316,334,1,1,1,fin_9.8.23_LL3am,12
169,181,143,230,655,305,350,1,1,1,fin_9.8.23_LL3am,12
170,177,145,224,673,327,346,1,1,1,fin_9.8.23_LL3am,12
171,173,135,222,677,315,362,0,1,1,fin_9.8.23_LL3am,12
172,182,144,234,643,307,336,1,1,1,fin_9.8.23_LL3am,12
173,182,143,233,642,313,329,0,1,1,fin_9.8.23_LL3am,12
174,171,138,224,678,337,341,0,1,1,fin_9.8.23_LL3am,12
175,186,138,237,637,311,326,1,1,1,fin_9.8.23_LL3am,12
176,166,138,211,718,360,358,3,1,1,fin_9.8.23_LL3am,12
177,181,140,229,653,331,322,2,1,1,fin_9.8.23_LL3am,12
178,176,143,227,658,321,337,1,1,1,fin_9.8.23_LL3am,12
179,176,133,227,663,304,359,0,1,1,fin_9.8.23_LL3am,12
180,178,142,231,646,314,332,2,1,1,fin_9.8.23_LL3am,12
181,180,147,231,657,316,341,2,1,1,fin_9.8.23_LL3am,12
182,176,135,226,667,326,341,3,1,1,fin_9.8.23_LL3am,12
183,179,131,233,648,332,316,2,1,1,fin_9.8.23_LL3am,12
184,181,144,228,659,332,327,2,1,1,fin_9.8.23_LL3am,12
185,173,134,225,676,328,348,2,1,1,fin_9.8.23_LL3am,12
186,185,131,229,658,330,328,1,1,1,fin_9.8.23_LL3am,12
187,178,130,233,653,332,321,1,1,1,fin_9.8.23_LL3am,12
188,190,142,240,621,298,323,2,1,1,fin_9.8.23_LL3am,12
189,178,131,232,652,307,345,1,1,1,fin_9.8.23_LL3am,12
190,171,132,223,676,330,346,2,1,1,fin_9.8.23_LL3am,12
191,186,145,229,663,320,343,1,1,1,fin_9.8.23_LL3am,12
192,180,138,226,662,326,336,2,1,1,fin_9.8.23_LL3am,12
193,179,140,224,673,332,341,1,1,1,fin_9.8.23_LL3am,12
194,176,136,235,642,323,319,2,1,1,fin_9.8.23_LL3am,12
195,175,138,227,668,330,338,1,1,1,fin_9.8.23_LL3am,12
196,172,137,225,672,309,363,2,1,1,fin_9.8.23_LL3am,12
197,175,132,230,649,315,334,3,1,1,fin_9.8.23_LL3am,12
198,182,141,235,648,301,347,1,1,1,fin_9.8.23_LL3am,12
199,188,146,235,631,313,318,1,1,1,fin_9.8.23_LL3am,12
200,181,137,233,660,311,349,2,1,1,fin_9.8.23_LL3am,12
201,161,128,211,712,340,372,2,1,1,fin_9.8.23_LL3am,12
202,175,136,229,653,313,340,0,1,1,fin_9.8.23_LL3am,12
203,182,145,227,662,315,347,1,1,1,fin_9.8.23_LL3am,12
204,174,135,226,668,323,345,1,1,1,fin_9.8.23_LL3am,12
205,176,138,231,656,317,339,1,1,1,fin_9.8.23_LL3am,12
206,182,141,235,635,310,325,1,1,1,fin_9.8.23_LL3am,12
207,173,131,228,660,317,343,2,1,1,fin_9.8.23_LL3am,12
208,172,136,227,663,317,346,3,1,1,fin_9.8.23_LL3am,12
209,174,132,220,689,329,360,2,1,1,fin_9.8.23_LL3am,12
210,180,137,231,653,319,334,1,1,1,fin_9.8.23_LL3am,12
211,187,138,239,621,296,325,0,1,1,fin_9.8.23_LL3am,12
212,184,142,230,658,330,328,1,1,1,fin_9.8.23_LL3am,12
213,176,136,229,659,324,335,1,1,1,fin_9.8.23_LL3am,12
214,180,140,228,658,328,330,2,1,1,fin_9.8.23_LL3am,12
215,179,137,228,665,331,334,1,1,1,fin_9.8.23_LL3am,12
216,177,140,229,660,316,344,0,1,1,fin_9.8.23_LL3am,12
217,181,145,228,664,327,337,1,1,1,fin_9.8.23_LL3am,12
218,187,135,233,650,326,324,0,1,1,fin_9.8.23_LL3am,12
219,169,135,220,687,349,338,2,1,1,fin_9.8.23_LL3am,12
220,179,138,226,672,336,336,1,1,1,fin_9.8.23_LL3am,12
221,183,139,227,666,323,343,1,1,1,fin_9.8.23_LL3am,12
222,185,143,237,632,314,318,1,1,1,fin_9.8.23_LL3am,12
223,174,148,229,655,334,321,2,1,1,fin_9.8.23_LL3am,12
224,180,136,231,655,324,331,2,1,1,fin_9.8.23_LL3am,12
225,184,134,240,620,303,317,2,1,1,fin_9.8.23_LL3am,12
226,167,123,220,693,344,349,0,1,1,fin_9.8.23_LL3am,12
227,176,130,227,672,344,328,3,1,1,fin_9.8.23_LL3am,12
228,183,138,233,649,319,330,0,1,1,fin_9.8.23_LL3am,12
229,179,139,236,640,296,344,2,1,1,fin_9.8.23_LL3am,12
230,168,128,221,684,322,362,1,1,1,fin_9.8.23_LL3am,12
231,177,138,231,660,321,339,3,1,1,fin_9.8.23_LL3am,12
232,187,140,234,646,312,334,2,1,1,fin_9.8.23_LL3am,12
233,193,149,237,616,299,317,1,1,1,fin_9.8.23_LL3am,12
234,183,139,229,662,329,333,2,1,1,fin_9.8.23_LL3am,12
235,172,136,228,663,325,338,1,1,1,fin_9.8.23_LL3am,12
236,166,135,222,677,331,346,2,1,1,fin_9.8.23_LL3am,12
237,164,126,222,671,325,346,1,1,1,fin_9.8.23_LL3am,12
238,177,138,228,666,318,348,2,1,1,fin_9.8.23_LL3am,12
239,185,138,228,664,335,329,0,1,1,fin_9.8.23_LL3am,12
240,184,147,231,646,318,328,1,1,1,fin_9.8.23_LL3am,12
241,178,141,225,669,316,353,1,1,1,fin_9.8.23_LL3am,12
242,172,133,229,661,327,334,1,1,1,fin_9.8.23_LL3am,12
243,186,139,235,640,326,314,2,1,1,fin_9.8.23_LL3am,12
244,181,141,227,656,351,305,0,1,1,fin_9.8.23_LL3am,12
245,177,139,228,663,344,319,2,1,1,fin_9.8.23_LL3am,12
246,175,133,233,649,332,317,1,1,1,fin_9.8.23_LL3am,12
247,186,133,234,641,332,309,1,1,1,fin_9.8.23_LL3am,12
248,178,137,230,669,338,331,1,1,1,fin_9.8.23_LL3am,12
249,182,137,236,631,318,313,1,1,1,fin_9.8.23_LL3am,12
250,176,139,232,643,325,318,1,1,1,fin_9.8.23_LL3am,12
251,164,132,209,723,350,373,0,1,1,fin_9.8.23_LL3am,12
252,178,140,226,667,337,330,1,1,1,fin_9.8.23_LL3am,12
253,170,134,225,666,319,347,0,1,1,fin_9.8.23_LL3am,12
254,176,141,232,652,320,332,0,1,1,fin_9.8.23_LL3am,12
255,179,137,232,658,334,324,2,1,1,fin_9.8.23_LL3am,12
256,179,138,231,647,328,319,3,1,1,fin_9.8.23_LL3am,12
257,185,140,232,652,338,314,2,1,1,fin_9.8.23_LL3am,12
258,178,133,233,653,342,311,2,1,1,fin_9.8.23_LL3am,12
259,182,136,230,654,335,319,2,1,1,fin_9.8.23_LL3am,12
260,184,132,238,620,322,298,3,1,1,fin_9.8.23_LL3am,12
261,183,147,237,628,320,308,2,1,1,fin_9.8.23_LL3am,12
262,182,145,232,646,333,313,1,1,1,fin_9.8.23_LL3am,12
263,183,141,231,659,329,330,2,1,1,fin_9.8.23_LL3am,12
264,174,140,231,656,321,335,2,1,1,fin_9.8.23_LL3am,12
265,179,141,232,649,299,350,2,1,1,fin_9.8.23_LL3am,12
266,179,137,231,652,301,351,2,1,1,fin_9.8.23_LL3am,12
267,164,131,224,680,320,360,2,1,1,fin_9.8.23_LL3am,12
268,175,139,224,670,322,348,1,1,1,fin_9.8.23_LL3am,12
269,184,149,226,673,330,343,1,1,1,fin_9.8.23_LL3am,12
270,181,143,231,659,332,327,1,1,1,fin_9.8.23_LL3am,12
271,183,141,237,627,324,303,2,1,1,fin_9.8.23_LL3am,12
272,178,136,233,644,328,316,1,1,1,fin_9.8.23_LL3am,12
273,177,133,229,658,351,307,2,1,1,fin_9.8.23_LL3am,12
274,171,129,219,684,361,323,1,1,1,fin_9.8.23_LL3am,12
275,180,133,228,667,340,327,2,1,1,fin_9.8.23_LL3am,12
276,162,128,213,710,353,357,1,1,1,fin_9.8.23_LL3am,12
277,187,136,235,635,306,329,2,1,1,fin_9.8.23_LL3am,12
278,186,144,239,617,289,328,1,1,1,fin_9.8.23_LL3am,12
279,185,135,237,629,301,328,1,1,1,fin_9.8.23_LL3am,12
280,181,145,233,641,307,334,1,1,1,fin_9.8.23_LL3am,12
281,182,137,231,653,315,338,0,1,1,fin_9.8.23_LL3am,12
282,186,144,231,657,305,352,2,1,1,fin_9.8.23_LL3am,12
283,192,156,241,614,295,319,2,1,1,fin_9.8.23_LL3am,12
284,181,139,232,658,320,338,2,1,1,fin_9.8.23_LL3am,12
285,174,134,222,681,334,347,1,1,1,fin_9.8.23_LL3am,12
286,181,137,231,645,329,316,3,1,1,fin_9.8.23_LL3am,12
287,183,139,234,631,334,297,2,1,1,fin_9.8.23_LL3am,12
288,175,133,225,673,342,331,2,1,1,fin_9.8.23_LL3am,12
289,183,137,235,641,324,317,3,1,1,fin_9.8.23_LL3am,12
